from_stop,AA,AC,AD,AH,AV,AW,AX,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RT,RZ,SI,SJ,SL,SP,TF,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YW,YY,YZ,ZA,ZB,ZF,ZN,ZV,ZX
WW,438.0,354.8,194.2,434.7,98.7,385.5,464.4,281.7,421.0,311.1,421.1,357.8,197.7,270.5,38.3,376.9,148.1,412.6,215.9,76.6,75.5,361.5,300.1,258.3,442.3,272.4,348.7,233.7,300.7,430.0,288.4,377.5,309.5,363.3,432.7,391.1,137.8,392.4,271.7,406.6,408.1,88.7,469.1,402.9,448.1,401.9,191.4,403.2,301.7,369.5,372.0,371.3,453.7,331.7,385.3,325.4,285.1,268.6,390.5,350.1,308.7,240.5,392.6,243.7,274.3,253.6,356.3,359.6,301.9,496.5,358.2,101.7,359.6,467.3,286.4,362.1,68.2,291.2,264.9,324.4,240.9,362.3,444.0,342.0,461.3,295.5,122.0,398.1,261.3,331.7,396.7,382.4,442.0,443.4,359.4,330.6,313.3,459.2,274.9,81.8,474.9,279.4,464.9,326.0,49.5,249.5,419.7,98.7,315.1,420.0,381.7,502.0,393.5,349.2,85.0,355.4,261.1,370.6,320.6,416.0,304.0,348.5,363.5,1700.6,343.2,413.0,460.2,9.2,301.0,415.0,359.0,381.9,256.8,293.2,331.7,418.4,271.7,378.3,398.6,399.7,392.7,456.2,355.8,431.4,300.0,423.5,403.7,130.0,224.6,399.8,263.1,225.1,343.7,379.3,443.9,218.3,401.6,37.9,449.6,0.0,307.0,109.4,400.1,270.3,360.9,378.7,321.4,489.5,346.8,420.0,487.5,321.7,447.6,417.5,319.5,474.9,370.6,430.5,465.0,482.1,291.1,173.4,276.6,38.7,361.2
WX,448.8,263.9,298.6,285.1,315.1,78.4,331.3,331.2,287.9,481.0,224.9,318.9,302.1,333.5,388.0,208.4,263.0,582.5,320.3,342.4,311.1,450.4,421.9,321.3,338.3,367.9,389.3,296.7,405.1,214.4,410.2,241.1,103.0,226.9,217.1,194.7,275.6,176.8,367.2,261.6,266.3,368.5,319.5,266.5,368.4,109.5,295.8,187.6,267.5,153.9,433.3,471.6,308.7,106.9,92.9,189.0,380.6,62.1,270.5,358.5,430.5,303.5,470.5,313.9,110.6,358.0,49.2,481.4,311.0,459.5,254.2,349.5,67.2,460.3,381.9,524.0,316.0,395.6,335.1,413.3,345.3,198.4,325.6,30.1,449.7,391.0,254.1,318.5,331.5,168.0,474.6,387.6,226.4,247.2,195.5,419.5,417.7,339.2,129.1,284.3,508.5,115.7,299.1,447.8,322.5,319.7,296.2,323.3,260.9,467.8,166.1,422.3,289.5,194.2,324.6,445.0,274.2,387.6,156.9,327.8,249.8,518.4,147.9,1695.4,424.3,197.4,252.0,332.9,137.3,584.9,436.9,166.3,348.7,11.7,453.5,300.0,367.2,162.7,268.5,416.7,514.5,434.0,140.2,601.3,84.4,443.9,283.7,246.1,329.0,263.4,243.8,329.5,128.1,396.3,308.9,348.0,479.5,317.7,234.0,349.6,0.0,306.4,405.3,365.8,472.1,258.7,447.8,486.7,269.2,589.9,407.8,244.1,251.6,281.1,52.6,452.7,206.7,280.9,444.0,337.1,236.9,262.4,262.5,311.7,84.8
WY,482.0,398.8,238.2,420.6,8.6,371.4,453.6,325.7,410.2,355.1,407.0,401.8,241.7,314.5,132.2,362.8,38.6,456.6,259.9,120.6,27.4,405.5,344.1,302.3,486.3,316.4,392.7,277.7,344.7,415.9,332.4,363.4,295.4,349.2,417.1,377.0,28.3,378.3,315.7,392.5,388.6,85.7,455.0,388.8,490.7,387.8,235.4,389.1,344.2,355.4,416.0,415.3,441.9,317.6,371.2,311.3,329.1,254.5,376.4,394.1,352.7,284.5,436.6,290.7,260.2,297.6,342.2,403.6,345.9,540.5,402.2,145.7,345.5,511.3,330.4,406.1,112.2,338.3,308.9,368.4,284.9,320.7,429.9,327.9,505.3,339.5,80.9,442.1,305.3,317.6,440.7,426.4,427.9,429.3,317.8,374.6,384.4,445.1,260.8,49.1,518.9,265.3,450.8,370.0,93.5,293.5,418.5,70.7,359.1,464.0,367.6,544.6,437.5,280.4,129.0,399.4,305.1,414.6,306.5,460.0,348.0,392.5,349.4,1799.7,387.2,398.9,451.1,78.5,286.9,459.0,403.0,367.8,300.8,279.1,375.7,404.3,315.7,364.2,442.6,443.7,436.7,500.2,341.7,475.4,285.9,462.3,389.6,72.9,268.6,385.7,194.3,269.1,329.6,423.3,487.9,260.4,445.6,54.0,435.5,93.8,292.9,0.0,444.1,314.3,404.9,364.6,365.4,533.5,390.8,464.0,530.1,365.7,373.9,403.4,305.4,518.9,329.0,416.4,509.0,468.0,335.1,104.6,320.6,82.7,347.1
WZ,257.7,146.0,305.6,498.9,483.9,443.5,255.6,410.8,212.2,242.5,485.3,43.0,309.1,413.1,455.8,441.1,431.8,344.0,327.3,410.2,423.1,319.3,257.9,400.9,417.9,292.9,168.4,376.3,285.7,506.0,246.2,217.0,367.5,139.8,508.7,455.3,444.4,468.4,300.4,470.8,199.3,436.3,533.3,242.4,239.3,474.6,302.8,479.2,347.1,445.5,212.4,250.7,517.9,389.7,458.0,177.7,292.7,326.6,454.7,80.9,266.5,383.1,249.6,393.5,332.3,365.0,414.3,317.4,390.6,316.2,333.8,417.3,432.3,287.0,306.9,181.8,383.8,315.5,414.7,282.2,352.3,278.0,508.2,395.2,281.0,316.0,422.9,128.9,411.1,389.7,253.7,8.4,548.5,507.6,275.1,288.4,298.3,523.4,350.9,453.1,294.6,337.4,529.1,283.8,390.3,399.3,210.9,446.3,340.5,239.7,457.7,293.2,369.1,415.9,392.4,340.4,353.8,87.6,378.6,101.2,329.4,273.7,439.5,1672.0,203.4,489.0,524.4,400.7,359.0,346.4,216.0,457.9,428.3,351.2,289.5,482.6,300.4,454.3,83.8,116.7,350.5,275.9,431.8,362.8,376.0,143.9,467.9,414.9,336.0,239.3,465.5,336.5,419.7,96.3,129.1,325.4,258.6,385.5,540.9,417.4,365.0,475.2,0.0,290.8,318.7,442.9,279.2,309.2,348.8,351.4,278.7,323.7,132.8,257.0,417.7,294.6,286.3,494.7,284.7,546.3,316.5,431.2,342.1,379.5,449.9
XA,315.7,232.5,118.5,499.2,313.6,446.8,342.1,159.4,298.7,170.8,485.6,235.5,95.8,148.2,323.1,441.4,363.0,272.3,114.0,277.5,290.4,123.4,111.7,136.0,320.0,40.9,226.4,111.4,259.4,494.5,100.0,303.5,370.8,332.3,497.2,455.6,352.7,456.9,85.2,471.1,285.8,303.6,533.6,328.9,325.8,477.9,89.5,467.7,179.4,434.0,277.1,231.0,518.2,393.0,461.3,319.2,53.6,329.9,455.0,227.8,120.3,118.2,252.3,121.4,335.6,151.7,417.6,171.2,179.6,366.2,235.9,284.6,435.6,345.0,16.0,239.8,251.1,173.9,142.6,86.3,139.0,240.0,508.5,398.5,339.0,64.0,336.9,275.8,139.0,393.0,256.4,260.1,506.5,507.9,237.1,92.5,272.0,523.7,339.4,296.7,352.6,340.7,529.4,137.6,257.6,127.2,297.4,313.6,192.8,297.7,446.2,379.7,271.2,419.2,259.7,314.1,138.8,248.3,381.9,293.7,181.7,208.2,428.0,1758.5,202.9,477.5,524.7,268.0,362.3,274.7,218.7,446.4,163.4,354.5,143.3,482.9,85.2,442.8,276.3,277.4,203.0,333.9,420.3,291.1,364.5,301.2,468.2,344.9,148.9,325.8,346.7,123.2,408.2,257.0,321.6,110.2,261.3,252.8,514.1,284.7,368.3,324.3,277.8,0.0,145.1,443.2,137.6,367.2,224.5,279.7,365.2,199.4,325.3,343.5,384.0,352.6,248.3,495.0,342.7,546.6,168.8,319.6,154.3,246.8,453.2
XB,370.4,287.2,232.5,640.1,427.6,560.8,396.8,273.4,353.4,225.5,626.5,290.2,209.8,262.2,437.1,582.3,477.0,327.0,228.0,391.5,404.4,21.7,128.2,250.0,434.0,114.5,281.1,225.4,286.7,608.5,92.4,358.2,484.8,387.0,611.2,596.5,466.7,570.9,199.2,612.0,340.5,417.6,674.5,383.6,380.5,591.9,203.5,581.7,293.4,548.0,331.8,285.7,659.1,507.0,575.3,373.9,103.3,443.9,595.9,282.5,72.1,232.2,307.0,235.4,449.6,265.7,531.6,102.8,293.6,420.9,349.9,398.6,549.6,399.7,188.9,294.5,365.1,244.0,256.6,58.7,253.0,354.0,649.4,512.5,393.7,86.5,450.9,330.5,253.0,507.0,311.1,314.8,620.5,648.8,351.1,52.5,299.3,664.6,453.4,410.7,407.3,454.7,670.3,54.8,371.6,241.2,352.1,427.6,306.8,352.4,560.2,434.4,385.2,533.2,373.7,341.4,252.8,303.0,495.9,348.4,295.7,262.9,542.0,1813.2,257.6,591.5,665.6,382.0,476.3,329.4,273.4,560.4,277.4,468.5,119.0,623.8,199.2,556.8,331.0,332.1,81.4,388.6,534.3,345.8,478.5,355.9,609.1,458.9,262.9,380.5,460.7,237.2,522.2,311.7,376.3,224.2,316.0,366.8,682.1,398.7,482.3,438.3,332.5,172.8,0.0,584.1,207.7,421.9,338.5,334.4,419.9,313.4,380.0,398.2,498.0,407.3,362.3,635.9,397.4,687.5,282.8,433.6,268.3,360.8,567.2
XE,567.3,382.4,399.1,118.0,415.6,318.0,449.8,449.7,406.4,516.0,104.4,437.4,402.6,475.4,488.5,60.2,363.5,617.5,420.8,442.9,411.6,566.4,505.0,463.2,456.8,477.3,503.8,438.6,505.6,179.6,493.3,359.6,275.8,345.4,197.9,74.4,376.1,204.8,476.6,89.9,384.8,469.0,152.4,385.0,486.9,299.3,396.3,168.4,386.0,183.5,547.8,576.2,137.0,350.1,282.7,307.5,490.0,316.7,11.8,477.0,513.6,445.4,585.0,432.4,377.5,458.5,288.8,564.5,429.5,578.0,372.7,450.0,251.8,578.8,491.3,642.5,416.5,496.1,453.6,529.3,445.8,316.9,89.2,239.4,568.2,500.4,354.6,437.0,450.0,434.9,589.1,506.1,167.6,126.7,314.0,535.5,518.2,80.4,222.1,384.8,627.0,382.6,172.6,530.9,423.0,438.2,414.7,423.8,379.4,586.3,146.9,540.8,408.0,461.1,425.1,545.5,392.7,506.1,423.8,446.3,368.3,553.4,128.7,1566.6,538.8,227.0,143.5,433.4,404.2,619.9,551.4,194.3,461.7,278.6,536.6,126.1,476.6,192.3,387.0,535.2,597.6,552.5,169.8,636.3,175.1,562.4,24.9,346.6,429.5,381.9,390.0,430.0,220.7,514.8,427.4,423.2,594.0,418.2,160.0,450.1,266.8,406.9,523.8,475.2,565.8,0.0,526.3,605.2,387.7,624.9,526.3,362.6,370.1,399.6,216.9,571.2,325.2,113.8,562.5,165.4,355.4,362.9,381.0,412.2,238.2
XF,325.3,242.1,181.7,595.0,376.8,510.0,351.7,222.6,308.3,180.4,581.4,245.1,159.0,211.4,386.3,537.2,426.2,281.9,177.2,335.3,353.6,182.7,121.3,199.2,383.2,140.9,236.0,174.6,241.6,557.7,109.6,313.1,434.0,341.9,558.9,551.4,415.9,520.1,148.4,566.9,295.4,366.8,629.4,338.5,335.4,541.1,152.7,530.9,241.1,497.2,286.7,240.6,614.0,456.2,524.5,328.8,153.6,393.1,550.8,237.4,129.9,181.4,261.9,180.0,398.8,214.9,480.8,180.8,239.9,375.8,299.1,344.5,498.8,354.6,154.9,249.4,314.3,32.9,205.8,145.6,202.2,303.2,604.3,461.7,348.6,164.0,400.1,285.4,202.2,456.2,266.0,269.7,569.7,603.7,300.3,151.8,281.3,619.5,402.6,355.8,362.2,403.9,625.2,147.2,320.8,190.4,307.0,376.8,256.0,307.3,509.4,389.3,334.4,482.4,322.9,296.3,197.9,257.9,445.1,303.3,244.9,217.8,491.2,1768.1,212.5,540.7,620.5,332.6,425.5,284.3,228.3,509.6,226.6,417.7,152.9,578.7,148.4,506.0,285.9,287.0,213.9,343.5,483.5,300.7,427.7,305.6,564.0,408.1,212.1,335.4,409.9,186.4,471.4,266.6,331.2,171.5,270.9,316.0,637.0,347.9,431.5,387.5,287.4,138.8,182.1,539.0,0.0,376.8,287.7,289.3,374.8,262.6,334.9,353.1,447.2,362.2,311.5,590.8,352.3,642.4,232.0,382.8,217.5,310.0,516.4
XK,148.3,266.2,417.7,637.1,558.4,585.0,375.8,552.3,332.4,354.6,623.5,320.5,421.2,475.5,567.9,579.3,573.3,456.1,439.4,522.3,535.2,431.4,370.0,463.3,559.4,405.0,152.7,438.7,397.8,647.5,358.3,337.2,509.0,390.8,648.7,593.5,585.9,609.9,412.5,609.0,319.5,548.4,671.5,362.6,171.2,616.1,414.9,620.7,487.1,587.0,324.5,362.8,656.1,531.2,599.5,352.9,404.8,468.1,592.9,312.8,378.6,445.5,361.7,448.7,473.8,477.1,555.8,429.5,532.1,121.7,475.3,529.4,573.8,177.6,419.0,206.5,495.9,424.3,469.9,394.3,464.4,419.5,646.4,536.7,171.6,428.1,564.4,350.0,466.3,531.2,365.8,345.1,659.5,645.8,416.6,400.5,410.4,661.6,492.4,537.4,116.5,478.9,667.3,395.9,502.4,454.5,331.1,558.4,482.0,129.4,599.2,144.3,510.6,557.4,504.5,452.5,491.2,333.3,520.1,378.7,470.9,385.8,581.0,1810.2,315.5,630.5,667.6,514.2,500.5,458.5,328.1,599.4,480.3,492.7,401.6,620.8,412.5,595.8,361.3,362.4,462.6,166.5,573.3,474.9,517.5,381.0,606.1,556.4,448.1,359.5,607.0,448.6,561.2,342.0,406.6,435.6,370.7,497.6,667.1,529.5,506.5,569.1,362.8,402.9,430.8,581.1,391.3,0.0,490.3,463.5,184.0,465.2,415.5,377.2,559.2,185.2,427.8,632.9,90.2,684.5,458.0,572.7,483.6,491.6,591.4
XM,439.7,254.8,179.6,402.0,374.7,334.8,322.2,154.5,278.8,304.3,388.4,309.8,156.9,156.8,384.2,344.2,323.1,405.8,175.1,338.6,351.5,273.7,245.2,144.6,208.0,191.2,359.9,120.0,320.5,397.3,233.5,232.0,258.8,217.8,400.0,358.4,335.7,359.7,190.5,373.9,257.2,364.7,436.4,257.4,359.3,365.9,150.6,370.5,90.8,336.8,410.6,364.5,421.0,281.0,349.3,179.9,203.9,217.9,357.8,361.3,253.8,126.8,385.8,137.2,223.6,212.8,305.6,304.7,134.3,442.4,123.9,345.7,323.6,451.2,205.2,514.9,312.2,269.6,158.4,236.6,200.1,128.0,411.3,286.5,440.6,214.3,314.2,309.4,154.8,281.0,389.9,393.6,409.3,410.7,125.1,242.8,333.1,426.5,242.2,357.8,499.4,228.7,432.2,271.1,318.7,143.0,287.1,374.7,84.2,458.7,349.0,413.2,159.2,307.2,320.8,375.2,97.5,381.8,269.9,318.7,73.1,341.7,330.8,1810.0,336.4,380.3,427.5,329.1,250.3,408.2,352.2,349.2,172.0,242.5,276.8,385.7,190.5,345.6,259.4,410.9,337.8,424.9,323.1,424.6,267.3,434.7,371.0,306.2,193.5,254.3,356.8,184.3,311.0,390.5,299.8,171.3,394.8,313.9,416.9,345.8,256.3,385.4,411.3,189.1,295.4,346.0,271.1,477.6,0.0,413.2,398.7,13.7,242.5,272.0,309.0,443.6,136.3,397.8,434.9,449.4,60.2,322.5,85.8,307.9,341.2
XN,417.3,334.1,337.2,687.0,467.8,665.5,443.7,378.1,400.3,195.4,673.4,337.1,314.5,366.9,477.3,629.2,517.2,107.0,332.7,426.3,444.6,322.8,261.4,354.7,538.7,296.4,328.0,330.1,307.2,648.7,249.7,405.1,589.5,433.9,649.9,643.4,506.9,611.1,303.9,658.9,387.4,457.8,721.4,430.5,427.4,620.6,308.2,621.9,396.6,588.2,301.7,255.6,706.0,611.7,604.0,420.8,296.2,548.6,642.8,329.4,270.0,336.9,276.9,340.1,554.3,370.4,636.3,320.9,395.4,475.8,454.6,435.5,578.3,446.6,310.4,341.4,405.3,315.7,361.3,285.7,357.7,458.7,696.3,617.2,440.6,319.5,491.1,377.4,357.7,611.7,281.0,361.7,660.7,695.7,455.8,291.9,346.9,711.5,493.6,450.9,454.2,559.4,717.2,287.3,411.8,345.9,399.0,467.8,411.5,399.3,600.4,481.3,489.9,637.9,413.9,361.9,353.4,349.9,600.6,395.3,400.4,232.8,582.2,1860.1,227.5,631.7,712.5,423.6,581.0,109.4,243.3,600.6,382.1,573.2,293.0,670.7,303.9,597.0,377.9,379.0,354.0,435.5,574.5,111.2,518.7,397.6,656.0,499.1,367.6,427.4,500.9,341.9,562.4,358.6,423.2,327.0,285.9,407.0,668.3,438.9,587.0,478.5,379.4,294.3,322.2,631.0,282.7,468.8,443.2,0.0,466.8,418.1,426.9,445.1,538.2,454.2,467.0,682.8,444.3,734.4,387.5,473.8,373.0,401.0,579.9
XO,156.9,142.7,365.1,513.6,501.9,461.5,252.3,428.8,208.9,302.0,500.0,235.0,368.6,431.1,515.3,455.8,449.8,403.5,386.8,469.7,482.6,378.8,317.4,418.9,435.9,352.4,178.3,394.3,345.2,524.0,305.7,213.7,385.5,267.3,526.7,470.0,462.4,486.4,359.9,485.5,196.0,495.8,548.0,239.1,76.5,492.6,362.3,497.2,365.1,463.5,271.9,310.2,532.6,407.7,476.0,229.4,352.2,344.6,469.4,266.5,326.0,401.1,309.1,411.5,350.3,424.5,432.3,376.9,408.6,124.2,351.8,476.8,450.3,168.4,366.4,232.1,443.3,375.0,432.7,341.7,411.8,296.0,522.9,413.2,157.8,375.5,440.9,226.5,429.1,407.7,313.2,259.6,536.0,522.3,293.1,347.9,357.8,538.1,368.9,471.1,181.2,355.4,543.8,343.3,449.8,417.3,207.6,505.8,358.5,175.9,475.7,95.0,387.1,433.9,451.9,399.9,371.8,247.8,396.6,293.2,347.4,333.2,457.5,1686.7,262.9,507.0,539.1,460.2,377.0,405.9,275.5,475.9,446.3,369.2,349.0,497.3,359.9,472.3,308.9,276.9,410.0,142.1,449.8,422.3,394.0,300.7,482.6,432.9,395.5,236.0,483.5,396.0,437.7,256.5,349.3,384.9,318.1,445.0,543.6,476.9,383.0,493.2,277.3,350.3,378.2,457.6,338.7,159.4,366.8,410.9,0.0,341.7,292.0,253.7,435.7,160.8,304.3,509.4,116.7,561.0,334.5,449.2,360.1,439.0,467.9
XQ,425.9,241.0,165.8,388.2,360.9,321.0,308.4,140.7,265.0,290.5,374.6,296.0,143.1,143.0,370.4,330.4,309.3,392.0,161.3,324.8,337.7,259.9,231.4,130.8,194.2,177.4,346.1,106.2,306.7,383.5,219.7,218.2,245.0,204.0,384.7,344.6,321.9,345.9,176.7,360.1,243.4,350.9,422.6,243.6,345.5,352.1,136.8,356.7,75.5,323.0,396.8,350.7,409.5,267.2,335.5,166.1,190.1,204.1,344.0,347.5,240.0,113.0,372.0,126.4,209.8,199.0,291.8,290.9,120.5,428.6,110.1,328.6,309.8,437.4,191.4,501.1,298.4,258.9,144.6,222.8,186.3,114.2,397.5,272.7,426.8,200.5,300.4,295.6,141.0,267.2,376.1,379.8,395.5,396.9,111.3,229.0,346.4,412.7,228.4,344.0,485.6,214.9,418.4,257.3,304.9,129.2,273.3,360.9,70.4,444.9,335.2,399.4,145.4,293.4,307.0,361.4,83.7,368.0,256.1,304.9,59.3,327.9,317.0,1796.2,322.6,366.5,418.7,316.7,236.5,394.4,338.4,335.4,158.2,228.7,263.0,371.9,176.7,331.8,245.6,397.1,324.0,411.1,309.3,410.8,253.5,415.7,357.2,292.4,179.7,240.5,343.0,170.5,297.2,376.7,286.0,155.6,381.0,300.1,403.1,332.0,242.5,371.6,397.5,175.3,281.6,332.2,257.3,463.8,25.1,399.4,384.9,0.0,228.7,258.2,295.2,429.8,122.5,384.0,421.1,435.6,46.4,308.7,72.0,294.1,327.4
YB,376.0,191.1,320.7,395.5,368.7,328.3,258.5,295.6,215.1,328.5,381.9,104.9,298.0,297.9,441.6,337.7,316.6,430.0,316.2,396.0,364.7,414.8,386.3,285.7,302.7,332.3,254.4,261.1,371.7,390.8,374.6,168.3,252.3,24.6,393.5,351.9,329.2,353.2,331.6,367.4,193.5,422.1,429.9,193.7,295.6,359.4,291.7,364.0,231.9,330.3,298.4,336.7,414.5,274.5,342.8,62.5,345.0,211.4,351.3,166.9,394.9,267.9,335.6,278.3,217.1,353.9,299.1,445.8,275.4,386.7,218.6,403.1,317.1,387.5,346.3,451.2,369.6,410.7,299.5,377.7,341.2,162.8,404.8,280.0,376.9,355.4,307.7,214.9,295.9,274.5,339.7,173.6,402.8,404.2,159.9,383.9,384.3,420.0,235.7,337.9,380.6,222.2,425.7,412.2,376.1,284.1,223.4,376.9,225.3,325.7,342.5,349.5,253.9,300.7,378.2,426.4,238.6,173.6,263.4,113.8,214.2,359.7,324.3,1758.0,289.4,373.8,421.0,386.5,243.8,432.4,302.0,342.7,313.1,236.0,417.9,379.2,331.6,339.1,54.5,202.7,478.9,361.2,316.6,448.8,260.8,229.9,364.5,299.7,334.6,190.6,350.3,325.4,304.5,182.3,94.9,312.4,344.6,371.3,410.4,403.2,249.8,360.0,191.3,330.2,436.5,339.5,412.2,413.9,233.6,437.4,335.0,208.5,0.0,208.3,302.5,379.9,171.1,391.3,371.2,442.9,201.3,316.0,226.9,365.3,334.7
YI,311.3,126.4,363.8,438.6,411.8,371.4,131.9,338.7,88.5,325.9,425.0,269.2,341.1,341.0,484.7,380.8,359.7,427.4,359.3,439.1,407.8,457.9,341.3,328.8,345.8,375.4,251.8,304.2,369.1,433.9,329.6,48.9,295.4,177.2,436.6,395.0,372.3,396.3,374.7,410.5,66.9,465.2,473.0,10.7,230.9,402.5,334.8,407.1,275.0,373.4,295.8,334.1,457.6,317.6,385.9,139.3,388.1,254.5,394.4,221.0,349.9,311.0,333.0,321.4,260.2,397.0,342.2,400.8,318.5,322.0,261.7,446.2,360.2,322.8,389.4,386.5,412.7,453.8,342.6,420.8,384.3,205.9,447.9,323.1,312.2,398.5,350.8,181.0,339.0,317.6,337.1,294.9,445.9,447.3,203.0,427.0,381.7,463.1,278.8,381.0,371.0,265.3,468.8,367.2,419.2,327.2,104.4,420.0,268.4,330.3,385.6,284.8,297.0,343.8,421.3,423.8,281.7,283.1,306.5,278.1,257.3,357.1,367.4,1681.6,286.8,416.9,464.1,429.6,286.9,429.8,299.4,385.8,356.2,279.1,372.9,422.3,374.7,382.2,218.8,312.2,433.9,296.5,359.7,446.2,303.9,336.0,407.6,342.8,377.7,64.0,393.4,368.5,347.6,291.8,259.2,355.5,342.0,414.4,453.5,446.3,292.9,403.1,312.6,373.3,402.1,382.6,362.6,349.2,276.7,434.8,270.3,251.6,201.9,0.0,345.6,315.2,214.2,434.4,306.5,486.0,244.4,359.1,270.0,408.4,377.8
YM,498.7,313.8,331.5,232.4,348.0,101.0,381.2,381.1,337.8,448.4,172.2,368.8,335.0,383.4,420.9,155.7,295.9,549.9,353.2,375.3,344.0,500.3,437.4,371.2,388.2,417.8,439.2,346.6,438.0,161.7,425.7,291.0,130.1,276.8,164.4,142.0,308.5,124.1,417.1,208.9,316.2,401.4,266.8,316.4,418.3,82.3,328.7,134.9,317.4,101.2,483.2,521.5,256.0,156.8,65.7,238.9,430.5,112.0,217.8,408.4,446.0,353.4,520.4,363.8,160.5,390.9,71.8,496.9,360.9,501.4,304.1,382.4,40.0,510.2,431.8,573.9,348.9,428.5,385.0,463.2,378.2,248.3,288.2,22.4,499.6,440.9,287.0,368.4,381.4,217.9,524.5,437.5,173.7,194.5,245.4,469.4,450.6,286.5,76.4,317.2,558.4,165.6,246.4,463.3,355.4,369.6,346.1,356.2,310.8,517.7,113.4,472.2,339.4,244.1,357.5,477.9,324.1,437.5,206.8,377.7,299.7,485.8,95.2,1664.1,474.2,144.7,199.3,365.8,187.2,552.3,486.8,113.6,398.6,61.6,469.0,258.0,417.1,110.0,318.4,466.6,530.0,483.9,87.5,568.7,31.7,493.8,231.0,279.0,361.9,313.3,293.7,362.4,75.4,446.2,358.8,397.9,529.4,350.6,181.3,382.5,49.8,339.3,455.2,415.7,522.0,206.0,458.7,536.6,319.1,557.3,457.7,294.0,301.5,331.0,0.0,502.6,256.6,228.2,493.9,284.4,286.8,295.3,312.4,344.6,57.6
YO,101.6,196.2,388.0,567.1,528.7,515.0,305.8,482.3,262.4,324.9,553.5,288.5,391.5,484.6,538.2,509.3,503.3,426.4,409.7,492.6,505.5,401.7,340.3,472.4,489.4,375.3,123.0,447.8,368.1,577.5,328.6,267.2,439.0,320.8,580.2,523.5,515.9,539.9,382.8,539.0,249.5,518.7,601.5,292.6,71.5,546.1,385.2,550.7,418.6,517.0,294.8,333.1,586.1,461.2,529.5,282.9,375.1,398.1,522.9,320.0,348.9,454.6,332.0,465.0,403.8,447.4,485.8,399.8,462.1,197.1,405.3,499.7,503.8,113.1,389.3,176.8,466.2,397.9,486.2,364.6,434.7,349.5,576.4,466.7,102.5,398.4,494.4,280.0,482.6,461.2,336.1,313.1,589.5,575.8,346.6,370.8,380.7,591.6,422.4,511.8,175.5,408.9,597.3,366.2,472.7,470.8,261.1,528.7,412.0,120.6,529.2,163.9,440.6,487.4,474.8,422.8,425.3,301.3,450.1,346.7,400.9,356.1,511.0,1740.2,285.8,560.5,592.6,483.1,430.5,428.8,298.4,529.4,450.6,422.7,371.9,550.8,382.8,525.8,362.4,330.4,432.9,11.7,503.3,445.2,447.5,354.2,536.1,486.4,418.4,289.5,537.0,418.9,491.2,310.0,402.8,407.8,341.0,467.9,597.1,499.8,436.5,539.4,330.8,373.2,401.1,511.1,361.6,190.1,420.3,433.8,149.4,395.2,345.5,307.2,489.2,0.0,357.8,562.9,165.6,614.5,388.0,502.7,413.6,461.9,521.4
YW,378.8,193.9,245.0,341.1,314.3,273.9,261.3,219.9,217.9,369.7,327.5,248.9,222.3,222.2,387.2,283.3,262.2,471.2,240.5,341.6,310.3,339.1,310.6,210.0,227.0,256.6,319.3,185.4,385.9,336.4,298.9,171.1,197.9,156.9,339.1,297.5,274.8,298.8,255.9,313.0,196.3,367.7,375.5,196.5,298.4,305.0,216.0,309.6,156.2,275.9,363.3,429.9,360.1,220.1,288.4,119.0,269.3,157.0,296.9,288.5,319.2,192.2,400.5,202.6,162.7,278.2,244.7,370.1,199.7,381.5,142.9,348.7,262.7,390.3,270.6,454.0,315.2,335.0,223.8,302.0,265.5,7.5,350.4,225.6,379.7,279.7,253.3,248.5,220.2,220.1,404.6,317.6,348.4,349.8,44.2,308.2,398.5,365.6,181.3,283.5,438.5,167.8,371.3,336.5,321.7,208.4,226.2,322.5,149.6,397.8,288.1,352.3,178.2,246.3,323.8,444.2,162.9,317.6,209.0,257.8,138.5,407.1,269.9,1749.1,354.3,319.4,366.6,332.1,189.4,473.6,366.9,288.3,237.4,181.6,342.2,324.8,255.9,284.7,198.5,346.7,403.2,364.0,262.2,490.0,206.4,373.9,310.1,245.3,258.9,193.4,295.9,249.7,250.1,326.3,238.9,236.7,409.5,316.9,356.0,348.8,195.4,305.6,335.3,254.5,360.8,285.1,336.5,416.7,157.9,478.6,337.8,132.8,181.6,211.1,248.1,382.7,0.0,336.9,374.0,388.5,125.6,261.6,151.2,310.9,280.3
