from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
TA,565.4,480.0,214.5,190.9,420.1,401.6,547.7,258.6,485.9,446.0,508.6,282.3,451.2,416.7,381.2,395.6,464.9,469.1,465.2,239.5,408.3,303.7,577.9,305.7,461.5,627.2,513.1,442.1,223.8,502.5,506.5,189.2,253.8,497.1,496.9,403.7,473.3,506.9,507.6,432.0,14.4,424.4,520.6,519.0,401.3,447.0,553.3,119.5,180.3,365.0,456.7,986.0,259.3,510.0,457.1,132.9,373.3,204.7,330.7,213.1,232.1,364.7,256.0,390.9,475.4,253.4,492.4,380.3,321.1,261.8,530.4,448.7,535.3,409.4,443.5,487.7,292.5,545.7,536.0,460.8,528.7,500.4,542.8,430.6,603.2,299.9,270.7,563.0,407.0,537.4,28.5,246.8,488.4,508.9,529.3,519.1,465.3,349.0,468.8,377.1,465.7,454.9,199.1,297.6,476.4,434.6,450.5,417.1,155.2,396.5,415.2,227.6,520.2,251.3,394.5,348.4,481.7,224.4,227.1,582.8,464.3,193.7,389.3,363.9,0.0,215.8,432.1,428.7,506.2,221.0,539.3,482.5,327.5,222.7,554.6,411.9,359.7,259.8,489.3,446.0,577.6,323.2,419.5,519.9,459.1,528.5,512.8,364.4,497.8,430.9,333.3,522.3,420.6,402.9,483.1,489.4,442.1,451.4,428.6,264.0,26.2,549.0,528.2,529.2,487.5,266.4,521.9,240.2,464.9,521.8,398.2
TF,612.6,527.2,279.7,256.1,467.3,448.8,594.9,97.0,533.1,493.2,555.8,326.8,498.4,463.9,428.4,442.8,512.1,516.3,512.4,434.3,455.5,350.9,625.1,352.9,508.7,660.6,557.6,472.7,289.0,549.7,553.7,254.4,269.2,544.3,544.1,450.9,520.5,544.4,554.8,479.2,268.3,471.6,565.1,566.2,448.5,494.2,600.5,274.5,242.6,412.2,503.9,1033.2,274.7,557.2,501.6,198.1,420.5,269.9,377.9,280.0,297.3,411.9,302.9,437.9,522.6,37.5,539.6,427.5,368.3,309.0,574.9,495.9,582.5,456.6,490.7,534.9,339.7,590.2,583.2,508.0,576.6,547.6,359.3,477.8,650.4,347.1,45.5,610.2,454.2,576.7,282.7,67.7,532.9,556.1,584.8,566.6,512.5,382.2,516.0,423.9,510.2,502.1,264.3,344.8,523.6,481.8,497.7,464.3,220.4,443.7,462.4,274.8,567.4,298.5,441.7,395.6,524.3,289.6,242.5,630.0,508.8,258.9,436.5,411.1,254.1,0.0,479.3,482.6,553.4,289.4,586.5,529.7,371.4,41.5,599.1,459.1,404.0,307.0,536.5,493.2,624.8,370.4,464.7,567.1,506.3,575.7,560.0,411.6,545.0,478.1,380.5,566.8,467.8,450.1,530.3,536.6,486.6,498.6,475.8,329.2,238.1,365.5,575.4,576.4,535.4,85.2,561.9,287.4,512.1,569.0,442.9
TH,367.6,323.8,472.2,498.9,360.0,341.5,487.6,548.6,425.8,303.8,330.3,372.2,391.1,274.5,321.1,335.5,32.7,409.0,408.1,529.5,348.2,257.7,520.8,216.3,401.4,397.6,450.3,365.4,531.8,442.4,446.4,480.5,543.8,437.0,436.8,343.6,191.3,437.1,291.8,226.5,537.1,364.3,302.1,363.1,341.2,386.9,493.2,543.3,485.4,201.0,396.6,825.7,549.3,312.2,394.3,440.9,313.2,482.0,310.9,520.6,540.1,304.6,246.8,248.5,415.3,543.4,294.6,81.7,231.7,257.6,369.8,388.6,337.5,145.4,227.7,345.5,248.6,482.9,338.2,400.7,313.6,358.2,589.6,370.5,387.4,242.0,558.5,365.2,143.0,469.4,551.5,536.8,269.9,448.8,321.8,311.3,405.2,198.4,408.7,213.8,247.2,394.8,497.4,390.2,260.6,75.8,390.4,14.9,463.2,336.4,85.2,312.4,460.1,296.1,334.4,288.3,261.3,411.4,517.1,522.7,401.5,501.7,107.3,203.3,522.9,505.8,0.0,375.3,449.1,462.5,381.4,340.3,264.1,512.7,336.1,269.7,296.7,263.8,283.8,385.9,517.5,287.6,357.4,322.1,399.0,471.4,452.7,226.3,355.6,370.8,273.2,462.5,204.8,342.8,423.0,429.3,379.3,391.3,368.5,572.0,506.9,595.8,349.9,472.1,428.1,556.4,454.6,325.0,404.8,324.0,61.4
TI,578.5,493.1,478.4,505.1,168.4,22.5,218.1,554.8,318.2,459.1,521.7,299.1,283.5,425.3,121.1,75.3,473.5,286.1,300.5,535.7,240.6,446.9,413.2,493.4,282.1,640.3,320.8,274.4,538.0,172.9,316.9,486.7,550.0,329.4,307.3,83.4,486.4,161.7,520.7,440.6,543.6,256.7,531.0,532.1,233.6,101.8,218.3,549.5,494.5,478.1,289.0,1036.6,555.5,523.1,275.0,447.1,113.2,488.2,473.9,520.6,546.3,113.0,399.2,404.0,285.8,549.6,505.5,393.4,504.3,405.0,536.3,259.1,548.4,422.5,456.6,500.8,435.7,213.4,549.1,115.6,541.8,513.5,800.5,262.9,616.3,443.1,566.9,576.1,420.1,192.2,557.7,543.0,498.8,179.3,542.4,527.7,120.1,362.1,301.1,387.5,476.1,287.2,503.6,362.0,489.5,447.7,282.8,430.2,469.4,228.8,428.3,370.8,352.5,394.5,142.8,96.7,494.8,417.6,523.3,237.6,289.4,507.9,402.4,480.4,531.7,512.0,445.2,0.0,341.5,471.9,552.4,491.1,141.8,518.9,560.5,425.0,192.0,403.0,502.4,278.3,232.4,466.4,99.2,533.0,213.3,363.8,167.6,377.5,510.9,234.4,68.5,354.9,433.7,235.2,315.4,299.8,260.0,52.9,89.1,578.2,513.1,806.7,541.3,343.2,297.9,562.6,332.3,383.4,275.3,530.4,411.3
TK,560.8,571.4,482.9,509.6,320.2,373.3,301.6,559.3,228.3,463.6,577.9,380.4,183.3,434.3,413.9,405.9,482.5,165.4,112.0,540.2,218.8,451.4,71.6,497.9,215.4,645.2,138.7,319.4,542.5,256.4,196.2,491.2,554.5,239.5,102.3,414.0,490.9,323.9,539.4,529.9,547.8,318.3,549.7,610.7,295.2,300.5,307.2,554.0,496.1,482.6,225.8,934.6,560.0,505.4,208.3,451.6,406.0,492.7,478.4,531.3,550.8,349.4,403.4,408.3,146.7,554.1,487.8,397.9,513.3,409.5,617.4,150.5,530.7,427.0,461.1,622.0,440.2,296.9,531.4,314.3,561.2,634.7,862.3,324.5,635.0,447.6,569.2,558.4,424.6,356.2,562.2,547.5,517.5,262.8,569.4,573.5,287.9,352.6,362.7,394.3,553.8,348.8,508.1,408.9,508.2,452.2,344.4,434.7,473.9,223.8,432.8,375.3,414.1,399.0,291.7,337.8,597.6,422.1,527.8,343.8,355.5,512.4,406.9,484.9,533.6,516.5,449.7,407.1,0.0,473.2,629.0,500.1,256.1,523.4,583.7,429.5,250.7,407.5,576.4,339.9,338.6,470.9,427.8,515.3,213.0,22.2,339.5,382.0,515.4,184.8,366.0,46.8,530.2,296.8,185.3,117.7,193.3,349.3,419.7,582.7,517.6,868.5,597.5,56.4,177.9,567.1,74.5,387.9,136.2,517.2,413.3
TM,598.8,513.4,9.7,150.7,450.3,435.0,577.9,233.1,519.3,479.4,538.8,313.0,484.6,450.1,414.6,429.0,498.3,499.3,503.9,212.9,441.7,337.1,616.6,339.1,494.9,660.6,584.0,475.5,84.6,535.9,539.9,77.6,227.2,530.5,550.8,437.1,506.7,540.3,541.0,465.4,236.8,457.8,548.1,552.4,434.7,480.4,586.7,242.7,67.8,398.4,490.1,1019.4,232.7,543.4,484.6,91.7,406.7,19.5,364.1,121.6,92.9,398.1,289.4,424.3,595.2,227.9,525.8,413.7,354.5,295.2,561.1,482.1,568.7,442.8,476.9,521.1,325.9,576.4,569.4,494.2,562.1,533.8,399.9,464.0,636.6,333.3,245.2,596.4,440.4,570.8,250.9,221.3,515.9,542.3,562.7,549.3,498.7,382.4,502.2,404.6,496.4,488.3,138.8,331.0,509.8,468.0,483.9,450.5,92.9,429.9,448.6,261.0,553.6,284.7,427.9,381.8,515.1,41.0,200.5,616.2,491.8,143.9,422.7,397.3,224.9,190.3,465.5,462.1,544.9,0.0,572.7,512.7,360.9,197.2,585.3,445.3,393.1,293.2,522.7,479.4,611.0,356.6,452.9,553.3,492.5,567.2,546.2,397.8,531.2,464.3,366.7,555.1,454.0,436.3,536.1,566.2,472.8,484.8,462.0,124.8,203.1,406.1,561.6,567.9,520.9,240.9,564.1,273.6,584.7,552.0,431.6
TQ,337.4,69.2,535.1,561.8,460.1,441.6,587.7,611.5,525.9,113.2,76.1,432.6,491.2,197.9,421.2,435.6,393.6,509.1,508.2,592.4,448.3,450.4,620.9,409.0,501.5,205.2,550.4,465.5,594.7,542.5,546.5,543.4,606.7,537.1,536.9,443.7,402.0,537.2,139.4,198.3,600.0,464.4,149.7,108.5,441.3,487.0,593.3,606.2,548.3,393.7,496.7,862.2,612.2,282.0,494.4,503.8,413.3,544.9,503.6,583.5,603.0,404.7,439.5,245.3,515.4,606.3,264.4,309.0,424.4,450.3,11.6,488.7,307.3,338.1,281.3,119.8,441.3,583.0,308.0,500.8,141.4,132.5,667.9,470.6,195.0,434.7,621.4,335.0,335.7,569.5,614.4,599.7,101.8,548.9,169.4,241.9,505.3,263.7,508.8,265.1,222.2,494.9,560.3,471.1,111.7,363.3,490.5,345.8,526.1,436.5,343.9,427.5,560.2,488.8,434.5,388.4,266.0,474.3,580.0,622.8,501.6,564.6,318.0,396.0,585.8,568.7,360.8,475.4,549.2,525.4,0.0,135.8,364.2,575.6,171.3,226.5,396.8,456.5,244.8,486.0,617.6,480.3,457.5,291.9,499.1,571.5,552.8,258.9,151.1,470.9,373.3,562.6,198.6,442.9,523.1,529.4,479.4,491.4,468.6,634.9,569.8,674.1,63.8,572.2,528.2,619.3,554.7,440.1,504.9,293.8,324.4
TR,349.7,59.8,441.6,468.3,366.6,348.1,494.2,518.0,432.4,19.7,88.4,339.1,397.7,104.4,327.7,342.1,352.8,415.6,414.7,498.9,354.8,409.6,527.4,368.2,408.0,217.5,456.9,380.8,501.2,449.0,453.0,449.9,513.2,443.6,443.4,350.2,361.2,443.7,151.7,210.6,506.5,370.9,162.0,98.8,347.8,393.5,499.8,512.7,457.7,352.9,403.2,874.5,518.7,294.3,400.9,410.3,319.8,451.4,462.8,488.3,509.5,311.2,398.4,152.0,421.9,512.8,276.7,268.2,383.6,409.5,107.5,395.2,319.6,297.3,258.2,67.5,400.5,489.5,320.3,407.3,153.7,80.2,678.3,377.1,207.3,393.9,529.5,347.3,294.9,483.9,520.9,506.2,114.1,455.4,181.7,253.9,411.8,236.9,415.3,175.4,234.5,401.4,466.8,377.6,124.0,322.5,397.0,305.0,432.6,343.0,303.1,334.0,466.7,357.7,341.0,294.9,273.7,380.8,486.5,529.3,408.1,471.1,277.2,355.2,492.3,475.2,320.0,381.9,455.7,435.1,119.1,0.0,274.0,482.1,183.6,133.0,306.2,415.7,257.1,392.5,524.1,439.5,364.0,304.2,405.6,478.0,459.3,165.4,15.2,377.4,279.8,469.1,210.9,349.4,429.6,435.9,385.9,397.9,375.1,541.4,476.3,684.5,108.0,478.7,434.0,525.8,465.2,346.6,411.4,306.1,283.6
TT,362.6,277.2,262.5,289.2,144.0,121.9,283.6,338.9,224.2,243.2,305.8,160.5,189.5,216.4,101.5,115.9,264.6,209.9,206.5,319.8,146.6,231.0,319.2,277.5,199.8,424.4,248.7,180.4,322.1,238.4,244.8,270.8,334.1,235.4,235.2,124.0,270.5,227.2,304.8,229.2,327.7,162.7,315.1,316.2,139.6,167.3,283.8,333.6,278.6,262.2,195.0,820.7,339.6,307.2,192.7,231.2,93.6,272.3,258.0,309.2,330.4,85.0,183.3,188.1,213.7,333.7,289.6,177.5,292.9,189.1,324.9,187.0,332.5,206.6,240.7,284.9,219.8,281.4,333.2,181.1,325.9,297.6,584.6,168.9,400.4,227.2,351.0,360.2,204.2,257.7,341.8,327.1,282.9,244.8,326.5,316.3,185.6,146.2,207.1,171.6,260.2,193.2,287.7,223.4,273.6,231.8,188.8,214.3,253.5,134.8,212.4,154.9,258.5,178.6,114.8,68.7,278.9,201.7,307.4,303.1,202.4,292.0,186.5,264.5,315.8,296.1,229.3,149.0,247.5,256.0,336.5,282.2,0.0,303.0,349.1,209.1,98.0,187.1,286.5,184.3,297.9,250.5,139.8,317.1,197.4,269.8,233.1,161.6,295.0,169.2,53.6,260.9,217.8,141.2,221.4,227.7,177.7,171.7,148.9,362.3,297.2,590.8,325.4,270.5,225.8,346.7,260.2,167.5,203.2,321.5,195.4
TU,644.2,558.8,311.3,287.7,498.9,480.4,626.5,55.4,564.7,524.8,587.4,358.4,530.0,495.5,460.0,474.4,543.7,547.9,575.1,403.0,487.1,382.5,687.8,384.5,540.3,692.2,658.4,504.3,243.4,581.3,585.3,286.0,237.9,575.9,622.0,482.5,552.1,576.0,586.4,510.8,299.9,503.2,596.7,597.8,480.1,525.8,632.1,306.1,274.2,443.8,535.5,914.1,243.4,588.8,533.2,229.7,452.1,301.5,409.5,214.7,234.8,443.5,334.5,469.5,554.2,69.1,571.2,459.1,399.9,340.6,606.5,527.5,614.1,488.2,522.3,566.5,371.3,621.8,614.8,539.6,608.2,579.2,390.9,509.4,682.0,378.7,84.6,641.8,485.8,608.3,314.3,68.5,564.5,587.7,616.4,598.2,544.1,413.8,547.6,455.5,541.8,533.7,191.5,376.4,555.2,513.4,529.3,495.9,252.0,475.3,494.0,306.4,599.0,330.1,473.3,427.2,555.9,321.2,211.2,661.6,540.4,196.6,468.1,442.7,285.7,31.5,510.9,514.2,616.1,321.0,618.1,561.3,403.0,0.0,630.7,490.7,435.6,338.6,568.1,524.8,656.4,402.0,496.3,598.7,537.9,638.4,591.6,443.2,576.6,509.7,412.1,629.5,499.4,481.7,610.5,637.4,518.2,530.2,507.4,308.8,269.7,397.1,607.0,639.1,567.0,43.6,631.3,319.0,543.7,600.6,474.5
TX,300.5,114.5,512.2,538.9,437.2,418.7,564.8,588.6,503.0,158.5,121.0,409.7,468.3,243.2,398.3,412.7,356.7,486.2,485.3,569.5,425.4,413.5,598.0,372.1,478.6,81.1,527.5,442.6,571.8,519.6,523.6,520.5,583.8,514.2,514.0,420.8,365.1,514.3,36.4,161.4,577.4,441.5,30.9,153.8,418.4,464.1,570.4,583.3,528.3,356.8,473.8,825.3,589.3,245.1,471.5,480.9,390.4,522.0,466.7,558.9,580.1,381.8,402.6,262.9,492.5,583.4,227.5,272.1,387.5,413.4,160.5,465.8,270.4,301.2,244.4,165.1,404.4,560.1,271.1,477.9,41.0,177.8,631.0,447.7,70.9,397.8,600.1,298.1,298.8,546.6,591.5,576.8,60.6,526.0,24.8,204.7,482.4,240.8,485.9,225.9,185.3,472.0,537.4,448.2,74.8,326.4,467.6,308.9,503.2,413.6,307.0,468.2,537.3,451.9,411.6,365.5,224.5,451.4,557.1,599.9,478.7,541.7,281.1,359.1,562.9,545.8,323.9,452.5,526.3,505.7,172.1,181.1,344.6,552.7,0.0,271.8,376.8,419.6,207.9,463.1,594.7,443.4,434.6,255.0,476.2,548.6,529.9,240.7,196.4,448.0,350.4,539.7,161.7,420.0,500.2,506.5,456.5,468.5,445.7,612.0,546.9,637.2,140.6,549.3,504.6,596.4,539.0,480.8,482.0,256.9,290.0
UF,352.7,147.9,368.4,395.1,293.4,274.9,421.0,444.8,359.2,113.9,176.5,265.9,324.5,84.6,254.5,268.9,279.6,342.4,341.5,425.7,281.6,336.4,454.2,295.0,334.8,305.6,383.7,298.8,428.0,375.8,379.8,376.7,440.0,370.4,370.2,277.0,288.0,370.5,239.8,159.8,433.3,297.7,250.1,186.9,274.6,320.3,426.6,439.5,381.6,279.7,330.0,877.5,445.5,297.3,327.7,337.1,246.6,378.2,389.6,416.8,436.3,238.0,325.5,78.6,348.7,439.6,279.7,195.0,310.4,336.3,195.6,322.0,322.6,224.1,185.0,155.6,327.3,416.3,323.3,334.1,241.8,168.3,605.1,303.9,295.4,320.7,454.7,350.3,221.7,402.8,447.7,433.0,202.2,382.2,269.8,247.2,338.6,149.7,342.1,104.5,204.5,328.2,393.6,304.4,212.1,249.3,323.8,231.8,359.4,269.8,229.9,260.8,393.5,284.5,267.8,221.7,218.6,307.6,413.3,456.1,334.9,397.9,204.0,282.0,419.1,402.0,246.8,308.7,382.5,358.7,207.2,150.4,197.5,408.9,271.7,0.0,230.1,342.5,217.1,319.3,450.9,366.3,290.8,307.2,332.4,404.8,386.1,92.2,165.7,304.2,206.6,395.9,162.1,276.2,356.4,362.7,312.7,324.7,301.9,468.2,403.1,611.3,196.1,405.5,361.5,452.6,388.0,273.4,338.2,309.1,210.4
UG,425.3,339.9,325.2,351.9,224.5,341.5,313.3,401.6,254.4,305.9,368.5,219.8,219.7,273.7,321.1,335.5,321.9,234.7,236.7,382.5,176.8,293.7,349.4,340.2,230.0,487.1,276.0,121.2,384.8,271.0,275.0,333.5,396.8,265.6,265.4,343.6,333.2,348.2,367.5,289.0,390.4,103.5,377.8,378.9,100.4,315.1,321.8,396.3,338.4,324.9,225.2,883.4,402.3,369.9,220.0,293.9,313.2,335.0,320.7,369.0,393.1,256.6,246.0,250.8,243.9,396.4,352.3,240.2,352.7,251.8,384.7,217.2,395.2,269.3,303.4,347.6,282.5,308.6,395.9,328.9,388.6,360.3,647.3,129.7,463.1,289.9,413.7,422.9,266.9,378.7,404.5,389.8,345.6,277.4,389.2,376.1,302.5,208.9,147.9,234.3,320.0,134.0,350.4,251.2,336.3,294.5,149.6,277.0,316.2,165.0,275.1,217.6,199.3,241.3,198.9,245.0,341.6,264.4,370.1,358.4,137.8,354.7,249.2,327.2,378.5,358.8,292.0,368.6,277.7,318.7,399.2,339.5,101.7,365.7,408.9,271.8,0.0,249.8,349.2,145.1,353.2,313.2,359.4,379.8,227.6,300.0,354.1,224.3,357.7,199.4,273.2,288.2,280.5,102.0,248.7,257.9,205.0,363.9,368.5,425.0,357.0,653.5,388.1,300.7,256.0,409.4,290.4,230.2,233.4,378.8,258.1
UH,413.2,327.8,209.4,236.1,267.9,249.4,395.5,285.8,333.7,293.8,356.4,109.4,299.0,264.5,229.0,243.4,312.7,316.9,316.0,266.7,256.1,64.9,428.7,66.9,309.3,461.2,358.2,273.3,269.0,350.3,354.3,217.7,281.0,344.9,344.7,251.5,307.0,345.0,355.4,279.8,274.3,272.2,365.7,366.8,249.1,294.8,401.1,280.5,222.6,105.1,304.5,935.6,286.5,357.8,302.2,178.1,221.1,219.2,89.0,257.8,277.3,212.5,16.9,238.5,323.2,280.6,340.2,228.1,82.3,23.0,375.5,296.5,383.1,199.8,291.3,335.5,32.6,390.8,383.8,308.6,377.2,348.2,532.0,278.4,451.0,40.0,295.7,410.8,179.6,377.3,288.7,274.0,333.5,356.7,385.4,367.2,313.1,182.8,316.6,224.5,310.8,302.7,234.6,127.4,324.2,282.4,298.3,264.9,200.4,244.3,263.0,49.6,368.0,33.3,242.3,196.2,324.9,148.6,254.3,430.6,309.4,238.9,223.0,125.1,260.1,243.0,279.9,283.2,357.0,199.7,387.1,330.3,172.0,249.9,399.7,259.7,204.6,0.0,337.1,293.8,425.4,65.7,265.3,367.7,306.9,379.3,360.6,212.2,345.6,278.7,181.1,370.4,268.4,250.7,330.9,337.2,287.2,299.2,276.4,309.2,244.1,538.2,376.0,380.0,336.0,293.6,362.5,62.2,312.7,369.6,243.5
UT,249.1,177.5,461.0,487.7,386.0,367.5,513.6,537.4,451.8,221.5,184.0,358.5,417.1,213.7,347.1,361.5,305.5,435.0,434.1,518.3,374.2,362.3,546.8,320.9,427.4,251.3,476.3,391.4,520.6,468.4,472.4,469.3,532.6,463.0,462.8,369.6,313.9,463.1,145.5,49.4,525.9,390.3,155.8,216.8,367.2,412.9,519.2,532.1,474.2,305.6,422.6,773.9,538.1,193.7,420.3,429.7,339.2,470.8,415.5,509.4,528.9,330.6,351.4,187.7,441.3,532.2,176.1,220.9,336.3,362.2,223.5,414.6,219.0,250.0,184.4,228.1,353.2,508.9,219.7,426.7,167.3,240.8,579.6,396.5,241.1,346.6,547.3,246.7,247.6,495.4,540.3,525.6,123.6,474.8,175.5,106.0,431.2,175.6,434.7,153.0,125.3,420.8,486.2,397.0,114.3,275.2,416.4,257.7,452.0,362.4,255.8,417.0,486.1,400.7,360.4,314.3,169.1,400.2,505.9,548.7,427.5,490.5,229.9,307.9,511.7,494.6,272.7,401.3,475.1,451.3,235.1,244.1,290.1,501.5,189.8,208.9,322.7,368.4,0.0,411.9,543.5,392.2,383.4,203.6,425.0,497.4,478.7,165.5,259.4,396.8,299.2,488.5,101.7,368.8,449.0,455.3,405.3,417.3,394.5,560.8,495.7,585.8,203.6,498.1,454.1,545.2,480.6,429.6,430.8,205.5,236.3
UV,499.2,413.8,399.1,425.8,301.3,415.4,390.1,475.5,328.3,379.8,442.4,296.6,293.6,350.5,395.0,409.4,398.7,311.5,310.6,456.4,250.7,367.6,423.3,414.1,303.9,547.2,352.8,178.5,458.7,344.9,348.9,407.4,470.7,339.5,339.3,417.5,407.1,412.4,441.4,365.8,464.0,177.4,451.7,452.8,58.1,389.0,395.7,470.2,412.3,398.8,299.1,957.3,476.2,443.8,296.8,367.8,387.1,408.9,394.6,447.5,467.0,330.5,319.6,324.5,317.8,470.3,426.2,314.1,429.5,325.7,461.5,291.1,469.1,343.2,377.3,421.5,356.4,385.4,469.8,402.8,463.2,434.2,721.2,36.4,537.0,363.8,485.4,496.8,340.8,444.7,478.4,463.7,419.5,351.3,471.4,453.2,376.4,268.8,170.5,310.5,396.8,183.4,424.3,325.1,410.2,368.4,46.9,350.9,390.1,238.9,349.0,291.5,123.1,315.2,272.8,318.9,410.9,338.3,444.0,432.3,110.6,428.6,323.1,401.1,449.8,432.7,365.9,449.2,351.6,389.4,473.1,416.3,172.3,439.6,485.7,345.7,127.8,323.7,423.1,0.0,427.1,387.1,431.3,453.7,301.5,373.9,428.0,298.2,431.6,273.3,347.1,365.0,354.4,83.5,325.5,331.8,281.8,437.8,442.4,498.9,433.8,727.4,462.0,374.6,330.6,483.3,357.1,304.1,307.3,455.6,329.5
UY,658.9,573.5,558.8,585.5,320.1,208.1,43.6,635.2,271.3,539.5,602.1,464.5,226.3,510.2,286.5,240.7,558.4,208.4,267.8,616.1,297.2,527.3,364.7,573.8,204.4,706.9,243.1,395.3,618.4,92.3,239.2,567.1,630.4,282.5,229.6,248.8,566.8,158.7,601.1,525.5,623.7,394.2,611.4,612.5,371.1,135.3,19.5,629.9,572.0,558.5,224.6,1117.0,635.9,603.5,197.3,527.5,278.6,568.6,554.3,607.2,626.7,278.4,479.3,484.2,208.1,630.0,585.9,473.8,589.2,485.4,621.2,181.4,628.8,502.9,537.0,581.2,516.1,82.1,629.5,149.1,622.9,593.9,880.9,400.4,696.7,523.5,645.1,656.5,500.5,191.0,638.1,623.4,579.2,83.9,631.1,612.9,122.7,428.5,438.6,470.2,556.5,424.7,584.0,484.8,569.9,528.1,420.3,510.6,549.8,266.8,508.7,451.2,490.0,474.9,290.5,262.1,570.6,498.0,603.7,5.1,431.4,588.3,482.8,560.8,609.5,592.4,525.6,241.9,311.5,549.1,632.8,576.0,303.9,599.3,645.4,505.4,326.6,483.4,582.8,415.8,0.0,546.8,262.6,613.4,135.6,333.8,174.3,457.9,591.3,156.7,233.9,302.7,514.1,372.7,341.1,222.1,182.3,184.1,254.5,658.6,593.5,887.1,621.7,265.5,220.9,643.0,247.4,463.8,197.6,615.3,489.2
VI,476.6,391.2,272.8,299.5,331.3,312.8,458.9,349.2,397.1,357.2,419.8,172.8,362.4,327.9,292.4,306.8,376.1,380.3,379.4,330.1,319.5,130.7,492.1,132.7,372.7,520.5,421.6,336.7,332.4,413.7,417.7,281.1,344.4,408.3,408.1,314.9,332.2,408.4,414.7,349.4,337.7,335.6,425.0,430.2,312.5,358.2,464.5,343.9,286.0,122.4,367.9,999.0,349.9,421.2,365.6,241.5,284.5,282.6,30.5,321.2,340.7,275.9,82.7,301.9,386.6,344.0,403.6,291.5,148.1,88.8,438.9,359.9,446.5,225.0,350.6,398.9,49.9,454.2,447.2,372.0,436.5,411.6,595.4,341.8,510.3,57.3,359.1,474.2,204.8,440.7,352.1,337.4,392.8,420.1,444.7,434.2,376.5,246.2,380.0,287.9,370.1,366.1,298.0,190.8,383.5,345.8,361.7,328.3,263.8,307.7,326.4,113.0,431.4,71.8,305.7,259.6,384.2,212.0,317.7,494.0,372.8,302.3,248.2,150.3,323.5,306.4,343.3,346.6,420.4,263.1,450.5,393.7,235.4,313.3,459.0,323.1,268.0,65.7,406.7,357.2,488.8,0.0,328.7,431.1,370.3,442.7,424.0,275.6,409.0,342.1,244.5,433.8,327.7,314.1,394.3,400.6,350.6,362.6,339.8,372.6,307.5,601.6,439.4,443.4,399.4,357.0,425.9,125.6,376.1,433.0,306.9
VL,568.1,482.7,468.0,494.7,159.7,90.9,252.6,544.4,307.8,448.7,513.0,288.7,273.1,419.4,110.7,18.7,467.6,291.0,290.1,525.3,230.2,436.5,402.8,483.0,283.4,629.9,332.3,264.0,527.6,207.4,328.4,476.3,539.6,320.7,318.8,11.8,476.0,196.2,510.3,434.7,533.2,246.3,520.6,521.7,223.2,136.3,252.8,539.1,484.1,467.7,278.6,1026.2,545.1,512.7,276.3,436.7,102.8,477.8,463.5,516.4,535.9,102.6,388.8,393.6,297.3,539.2,495.1,383.0,498.4,394.6,530.4,270.6,538.0,412.1,446.2,490.4,425.3,249.6,538.7,150.1,531.4,503.1,790.1,252.5,605.9,432.7,556.5,565.7,409.7,226.7,547.3,532.6,488.4,213.8,532.0,521.8,154.6,351.7,290.7,377.1,467.4,276.8,493.2,351.6,479.1,437.3,272.4,419.8,459.0,218.4,417.9,360.4,342.1,384.1,132.4,86.3,484.4,407.2,512.9,272.1,283.5,497.5,392.0,470.0,521.3,501.6,434.8,118.0,331.1,461.5,542.0,485.2,131.4,508.5,554.6,414.6,181.6,392.6,492.0,267.9,266.9,456.0,0.0,522.6,247.8,353.4,202.1,367.1,500.5,252.8,58.1,344.5,423.3,224.8,305.0,311.3,261.3,140.7,43.0,567.8,502.7,796.3,530.9,354.1,309.4,552.2,343.8,373.0,288.5,524.5,400.9
