from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
UE,67.9,831.5,303.9,369.5,259.4,301.9,283.9,540.4,306.1,86.9,2188.8,251.8,287.9,268.9,400.2,170.1,614.2,463.7,373.7,276.3,598.6,416.3,334.6,366.9,224.4,452.4,210.3,355.1,225.4,327.0,224.6,294.2,515.0,355.5,267.4,224.6,597.4,247.1,300.8,240.2,224.2,604.0,206.7,212.9,356.9,296.7,855.0,50.6,416.4,310.9,278.5,375.5,375.3,414.7,304.3,390.6,255.1,281.4,643.6,329.2,291.0,277.2,397.6,264.2,340.7,307.7,274.4,228.6,357.9,645.3,352.3,228.9,324.4,404.9,312.4,332.7,311.7,506.1,413.9,332.1,232.1,287.3,382.6,208.8,335.8,280.5,161.5,336.9,474.6,321.7,364.0,395.8,591.3,341.8,532.1,63.2,265.7,241.2,124.5,341.1,169.5,586.4,371.4,416.5,239.9,272.8,307.4,317.9,274.9,385.5,304.4,350.5,280.2,222.5,238.3,323.8,236.9,292.9,287.1,264.8,552.7,392.1,274.1,390.2,180.5,0.0,295.4,290.0,305.4,306.1,299.6,219.3,257.6,196.2,537.5,351.8,146.2,281.1,232.3,238.2,260.7,253.0,435.5,309.7,311.5,543.0,279.5,291.9,395.9,384.1,425.0,242.8,311.3,279.3,275.4,317.0,301.3,391.1
UI,261.3,986.0,364.0,419.6,413.9,126.8,183.6,694.9,131.0,280.3,2343.3,406.3,394.3,38.3,460.3,324.6,435.6,433.9,414.6,173.6,753.1,457.2,394.7,427.0,202.3,422.6,364.8,415.2,285.5,387.1,202.5,128.4,336.4,368.8,202.7,284.7,416.2,144.4,360.9,300.3,378.7,425.4,361.2,273.0,178.3,356.8,1009.5,264.3,476.5,446.9,338.6,435.6,435.4,455.6,364.4,450.7,315.2,341.5,465.0,389.3,60.4,102.1,457.7,418.7,400.8,202.8,174.1,237.1,179.3,466.7,455.5,237.4,224.1,455.0,415.6,364.4,447.7,327.5,474.0,392.2,292.2,441.8,395.9,192.5,439.0,180.2,299.6,158.3,444.8,257.0,185.4,445.9,745.8,241.5,353.5,256.6,420.2,219.1,317.9,401.2,308.2,407.8,412.3,476.6,300.0,332.9,242.7,142.8,335.0,435.6,364.5,410.6,215.5,206.2,298.4,337.1,214.8,353.0,347.2,324.9,707.2,452.2,428.6,360.4,319.2,302.3,0.0,54.1,441.4,129.3,92.2,227.8,317.7,204.7,358.9,411.9,284.9,435.6,441.1,298.3,320.8,230.9,495.6,245.0,132.9,697.5,442.7,352.0,456.0,425.0,395.2,397.3,246.6,378.5,175.1,453.0,361.4,451.2
UL,234.9,959.6,337.6,365.4,387.5,118.4,157.2,668.5,128.8,253.9,2316.9,379.9,332.9,73.6,433.9,298.2,381.4,379.7,388.2,147.2,726.7,430.8,368.3,400.6,175.9,368.4,338.4,388.8,259.1,360.7,176.1,74.2,282.2,314.6,176.3,258.3,362.0,118.0,334.5,273.9,352.3,371.2,334.8,246.6,124.1,330.4,983.1,237.9,450.1,392.7,312.2,409.2,409.0,429.2,338.0,424.3,288.8,315.1,410.8,362.9,95.7,93.7,431.3,392.3,374.4,176.4,147.7,210.7,125.1,412.5,401.3,211.0,197.7,400.8,361.4,310.2,393.5,273.3,447.6,365.8,265.8,421.1,341.7,166.1,384.8,153.8,273.8,104.1,390.6,230.6,131.2,391.7,719.4,215.1,299.3,230.2,393.8,192.7,291.5,373.2,281.8,353.6,385.9,450.2,273.6,306.5,216.3,140.6,308.6,381.4,338.1,384.2,189.1,179.8,272.0,282.9,188.4,326.6,320.8,298.5,680.8,425.8,402.2,306.2,292.8,275.9,53.9,0.0,387.2,120.9,38.0,201.4,291.3,178.3,304.7,385.5,258.5,409.2,386.9,271.9,293.8,204.5,469.2,218.6,78.7,671.1,416.3,325.6,429.6,398.6,341.0,370.9,220.2,324.3,148.7,398.8,335.0,424.8
UR,280.1,874.9,487.8,236.8,126.7,459.8,498.6,583.8,470.2,299.1,2232.2,146.9,155.2,446.8,519.0,262.7,267.7,331.0,417.1,429.6,642.0,459.7,453.4,485.7,377.7,319.7,229.7,473.9,378.7,569.4,377.9,415.6,251.5,222.8,420.7,377.9,250.9,400.4,484.7,482.6,234.5,257.5,179.5,366.2,398.1,539.1,898.4,283.1,535.2,72.5,431.8,494.3,494.1,458.1,546.7,509.4,408.4,434.7,297.1,448.0,468.9,435.1,516.4,196.2,459.5,522.4,489.1,381.9,415.5,298.8,219.6,382.2,539.1,272.2,179.7,200.0,36.1,242.6,532.7,450.9,474.5,182.4,249.9,362.1,203.1,495.2,314.8,394.5,341.9,475.0,421.6,263.1,634.7,556.5,268.6,275.4,244.9,394.5,336.7,459.9,322.8,239.9,414.8,535.3,393.2,426.1,460.7,482.0,517.3,252.8,546.8,469.3,433.5,375.8,498.1,191.1,390.2,476.8,451.0,507.2,596.1,510.9,169.2,257.5,333.8,321.1,472.6,418.6,0.0,464.0,428.2,372.6,410.9,349.5,274.0,470.6,299.5,176.2,145.1,391.5,520.5,406.3,554.3,463.0,369.1,586.4,258.7,534.3,514.7,427.5,292.3,137.9,464.6,146.6,490.1,41.4,543.7,509.9
VB,233.6,956.3,336.3,496.3,386.2,67.8,153.9,667.2,90.0,252.6,2315.6,378.6,431.7,86.1,432.6,296.9,449.4,447.7,386.9,145.9,723.4,427.5,367.0,399.3,174.6,436.4,337.1,387.5,257.8,359.4,174.8,118.4,348.2,382.6,173.0,257.0,430.0,116.7,333.2,272.6,351.0,439.2,333.5,245.3,192.1,329.1,979.8,236.6,448.8,460.7,310.9,405.9,407.7,425.9,336.7,421.0,287.5,313.8,476.8,361.6,106.2,43.1,430.0,389.0,373.1,173.1,146.4,202.5,193.1,480.5,467.3,209.7,194.4,529.7,429.4,376.2,461.5,339.3,444.3,362.5,264.5,419.8,409.7,164.8,450.8,152.5,271.9,172.1,456.6,229.3,197.2,522.6,716.1,211.8,367.3,228.9,392.5,191.4,290.2,371.9,280.5,421.6,384.6,448.9,272.3,305.2,215.0,101.8,307.3,512.3,336.8,382.9,185.8,176.5,268.7,348.9,187.1,325.3,317.5,297.2,679.5,424.5,400.9,374.2,291.5,274.6,112.6,123.2,455.2,0.0,134.8,200.1,288.0,177.0,372.7,384.2,257.2,407.9,357.1,268.6,292.5,203.2,467.9,217.3,146.7,667.8,413.0,324.3,426.3,397.3,409.0,369.6,218.9,406.1,145.4,466.8,333.7,423.5
VC,252.4,977.1,355.1,382.9,405.0,135.9,174.7,686.0,146.3,271.4,2334.4,397.4,350.4,99.6,451.4,315.7,398.9,397.2,405.7,164.7,744.2,448.3,385.8,418.1,193.4,385.9,355.9,406.3,276.6,378.2,193.6,91.7,299.7,332.1,193.8,275.8,382.1,135.5,352.0,291.4,369.8,388.7,352.3,264.1,141.6,347.9,1000.6,255.4,467.6,410.2,329.7,426.7,426.5,446.7,355.5,441.8,306.3,332.6,428.3,380.4,121.7,111.2,448.8,409.8,391.9,198.5,165.2,228.2,142.6,430.0,418.8,228.5,215.2,418.3,378.9,335.1,411.0,290.8,465.1,383.3,283.3,432.9,359.2,183.6,402.3,171.3,291.3,121.6,408.1,248.1,148.7,409.2,736.9,232.6,316.8,247.7,411.3,210.2,309.0,392.3,299.3,371.1,403.4,467.7,291.1,324.0,233.8,158.1,326.1,398.9,355.6,401.7,206.6,197.3,289.5,300.4,205.9,344.1,338.3,316.0,698.3,443.3,419.7,323.7,310.3,293.4,79.9,25.9,404.7,140.1,0.0,218.9,308.8,195.8,322.2,403.0,276.0,426.7,404.4,289.4,311.9,222.0,486.7,236.1,96.2,688.6,425.1,343.1,447.1,416.1,358.5,388.4,237.7,341.8,166.2,416.3,352.5,442.3
VD,235.9,960.6,338.6,498.6,388.5,265.0,247.0,669.5,269.2,254.9,2317.9,380.9,417.0,232.0,434.9,299.2,577.3,575.6,389.2,239.4,727.7,431.8,369.3,401.6,187.5,564.3,339.4,389.8,260.1,361.7,187.7,257.3,478.1,510.5,230.5,259.3,560.5,210.2,335.5,274.9,353.3,567.1,335.8,247.6,320.0,331.4,984.1,238.9,451.1,440.0,313.2,410.2,410.0,430.2,339.0,425.3,289.8,316.1,606.7,363.9,254.1,240.3,432.3,393.3,375.4,270.8,237.5,9.3,321.0,608.4,481.4,159.9,287.5,534.0,441.5,461.8,440.8,469.2,448.6,366.8,266.8,416.4,537.6,171.9,464.9,243.6,274.8,300.0,586.5,284.8,327.1,524.9,720.4,304.9,495.2,231.2,394.8,204.3,292.5,375.8,282.8,549.5,386.9,451.2,274.6,307.5,270.5,281.0,309.6,514.6,339.1,385.2,243.3,185.6,273.0,478.8,200.0,327.6,321.8,299.5,681.8,426.8,403.2,502.1,293.8,276.9,258.5,253.1,434.5,269.2,262.7,0.0,292.3,127.2,500.6,386.5,259.5,410.2,361.4,272.9,295.4,216.1,470.2,272.8,274.6,672.1,408.6,326.6,430.6,399.6,536.9,371.9,274.4,408.4,238.5,446.1,336.0,425.8
VE,205.2,929.9,221.3,467.9,357.8,285.9,267.9,638.8,290.1,224.2,2287.2,350.2,386.3,252.9,317.6,268.5,598.2,562.1,271.9,260.3,697.0,314.5,252.0,284.3,208.4,550.8,308.7,272.5,43.9,244.4,208.6,278.2,499.0,453.9,251.4,164.2,578.8,231.1,218.2,157.6,322.6,588.0,305.1,152.5,340.9,214.1,953.4,208.2,333.8,409.3,218.1,292.9,292.7,312.9,221.7,308.0,172.5,198.8,627.6,246.6,275.0,261.2,315.0,362.6,258.1,287.1,258.4,212.6,341.9,629.3,450.7,212.9,308.4,503.3,410.8,423.7,410.1,490.1,331.3,249.5,149.5,385.7,481.0,192.8,434.2,264.5,243.5,320.9,573.0,305.7,348.0,494.2,689.7,325.8,516.1,200.5,364.1,225.2,261.8,256.9,252.1,570.4,269.6,333.9,116.7,190.2,291.4,301.9,192.3,483.9,221.8,267.9,264.2,206.5,155.7,422.2,220.9,210.3,204.5,182.2,651.1,309.5,372.5,488.6,263.1,246.2,279.4,274.0,403.8,288.4,283.6,203.3,0.0,180.2,521.5,269.2,228.8,379.5,330.7,177.8,177.5,237.0,352.9,293.7,295.5,641.4,386.6,209.3,313.3,282.3,523.4,341.2,295.3,377.7,259.4,415.4,218.7,308.5
VK,138.2,862.9,240.9,400.9,290.8,167.3,149.3,571.8,171.5,157.2,2220.2,283.2,319.3,134.3,337.2,201.5,479.6,477.9,291.5,141.7,630.0,334.1,271.6,303.9,89.8,466.6,241.7,292.1,162.4,264.0,90.0,159.6,380.4,412.8,132.8,161.6,462.8,112.5,237.8,177.2,255.6,469.4,238.1,149.9,222.3,233.7,886.4,141.2,353.4,342.3,215.5,312.5,312.3,332.5,241.3,327.6,192.1,218.4,509.0,266.2,156.4,142.6,334.6,295.6,277.7,173.1,139.8,35.8,223.3,510.7,383.7,32.6,189.8,436.3,343.8,364.1,343.1,371.5,350.9,269.1,169.1,318.7,439.9,74.2,367.2,145.9,177.1,202.3,488.8,187.1,229.4,427.2,622.7,207.2,397.5,133.5,297.1,106.6,194.8,278.1,185.1,451.8,289.2,353.5,176.9,209.8,172.8,183.3,211.9,416.9,241.4,287.5,145.6,87.9,175.3,381.1,102.3,229.9,224.1,201.8,584.1,329.1,305.5,404.4,196.1,179.2,160.8,155.4,336.8,171.5,165.0,26.5,194.6,0.0,402.9,288.8,161.8,312.5,263.7,175.2,197.7,118.4,372.5,175.1,176.9,574.4,310.9,228.9,332.9,301.9,439.2,274.2,176.7,310.7,140.8,348.4,238.3,328.1
VM,462.5,946.4,565.2,195.1,319.3,346.0,384.8,655.3,356.4,481.5,2193.8,218.4,162.6,333.0,590.5,334.2,182.3,235.2,488.6,374.8,713.5,531.2,524.9,557.2,403.5,223.9,301.2,545.4,486.7,588.3,403.7,301.8,47.1,144.3,403.9,485.9,165.5,345.6,562.1,501.5,306.0,172.1,251.0,474.2,284.3,558.0,969.9,465.5,606.7,222.4,539.8,565.8,565.6,529.6,565.6,580.9,516.4,542.7,211.7,519.5,355.1,321.3,587.9,230.8,531.0,408.6,375.3,438.3,301.7,213.4,231.0,438.6,425.3,230.5,191.1,147.3,223.2,74.2,604.2,522.4,493.4,253.9,171.4,393.7,214.5,381.4,501.4,280.7,246.1,458.2,307.8,221.4,706.2,442.7,100.2,457.8,316.4,420.3,519.1,531.4,509.4,154.5,486.3,606.8,501.2,534.1,443.9,368.2,536.2,211.1,565.7,540.8,416.7,407.4,499.6,112.6,416.0,554.2,522.5,526.1,667.6,582.4,240.7,161.7,520.4,503.5,358.8,304.8,216.9,350.2,314.4,429.0,518.9,405.9,0.0,542.1,486.1,247.7,216.6,499.5,522.0,432.1,625.8,446.2,255.3,657.9,330.2,553.2,586.2,499.0,196.5,209.4,447.8,154.0,376.3,228.5,562.6,581.4
VO,322.1,871.7,156.4,547.7,437.6,402.8,384.8,233.1,407.0,341.1,2229.0,430.0,466.1,369.8,128.6,348.3,715.1,641.9,161.9,377.2,275.5,204.5,63.0,95.3,325.3,630.6,388.5,83.5,239.7,238.0,325.5,395.1,615.9,533.7,368.3,281.1,698.3,348.0,153.3,151.2,402.4,704.9,384.9,269.4,457.8,207.7,895.2,325.1,144.8,489.1,335.0,19.5,103.7,202.9,215.3,119.0,226.0,252.3,744.5,57.6,391.9,378.1,126.0,442.4,69.1,408.6,375.3,329.5,458.8,746.2,530.5,329.8,425.3,583.1,490.6,510.9,489.9,607.0,142.3,17.5,143.1,465.5,560.8,309.7,514.0,381.4,361.0,437.8,652.8,422.6,464.9,574.0,284.0,442.7,633.0,317.4,443.9,342.1,378.7,9.6,369.0,687.3,159.6,64.6,254.2,243.7,408.3,418.8,185.9,563.7,215.4,51.6,381.1,323.4,166.7,502.0,337.8,145.4,119.6,175.8,245.4,40.2,452.3,568.4,380.0,363.1,396.3,390.9,483.6,407.0,400.5,320.2,271.9,297.1,638.4,0.0,345.7,459.3,410.5,294.7,189.1,353.9,163.9,410.6,412.4,235.7,457.7,202.9,124.3,172.3,603.2,421.0,412.2,457.5,376.3,495.2,212.3,119.5
VR,89.9,814.6,251.2,352.6,242.5,249.2,231.2,523.5,253.4,108.9,2171.9,234.9,271.0,216.2,347.5,153.2,561.5,446.8,301.8,223.6,581.7,344.4,281.9,314.2,171.7,435.5,193.4,302.4,172.7,274.3,171.9,241.5,462.3,338.6,214.7,171.9,544.7,194.4,248.1,187.5,207.3,551.3,189.8,160.2,304.2,244.0,838.1,92.9,363.7,294.0,225.8,322.8,322.6,342.8,251.6,337.9,202.4,228.7,590.9,276.5,238.3,224.5,344.9,247.3,288.0,255.0,221.7,175.9,305.2,592.6,335.4,176.2,271.7,388.0,295.5,315.8,294.8,453.4,361.2,279.4,179.4,270.4,365.7,156.1,318.9,227.8,15.2,284.2,457.7,269.0,311.3,378.9,574.4,289.1,479.4,85.2,248.8,188.5,146.5,288.4,64.9,533.7,299.5,363.8,187.2,220.1,254.7,265.2,222.2,368.6,251.7,297.8,227.5,169.8,185.6,306.9,184.2,240.2,234.4,212.1,535.8,339.4,257.2,373.3,34.2,130.9,242.7,237.3,288.5,253.4,246.9,166.6,204.9,143.5,484.8,299.1,0.0,264.2,215.4,185.5,208.0,200.3,382.8,257.0,258.8,526.1,262.6,239.2,343.2,312.2,408.1,225.9,258.6,262.4,222.7,300.1,248.6,338.4
WL,279.6,874.4,487.3,237.6,156.7,460.6,499.4,583.3,471.0,298.6,2231.7,35.0,156.0,447.6,518.5,255.0,268.5,331.8,416.6,429.1,641.5,459.2,452.9,485.2,377.2,320.5,230.7,473.4,378.2,568.9,377.4,416.4,252.3,223.6,420.2,377.4,251.7,399.9,484.2,482.1,198.1,258.3,179.0,365.7,398.9,538.6,897.9,282.6,534.7,179.0,431.3,493.8,493.6,457.6,546.2,508.9,407.9,434.2,297.9,447.5,469.7,435.9,515.9,68.2,459.0,523.2,489.9,381.4,416.3,299.6,220.4,381.7,539.9,273.0,180.5,200.8,179.8,243.4,532.2,450.4,474.0,70.5,250.7,361.6,203.9,496.0,314.3,395.3,342.7,474.5,422.4,263.9,634.2,557.3,269.4,274.9,173.1,394.0,336.2,459.4,322.3,240.7,414.3,534.8,392.7,425.6,460.2,482.8,516.8,253.6,546.3,468.8,433.0,375.3,497.6,191.9,389.7,476.3,450.5,506.7,595.6,510.4,57.3,258.3,333.3,320.6,473.4,419.4,173.5,464.8,429.0,372.1,410.4,349.0,274.8,470.1,299.0,0.0,144.6,391.0,520.0,405.8,553.8,462.5,369.9,585.9,165.0,533.8,514.2,427.0,293.1,46.5,464.1,147.4,490.9,185.1,543.2,509.4
WW,181.5,776.3,389.2,209.7,99.6,432.7,338.6,485.2,443.1,200.5,2133.6,92.0,128.1,323.6,420.4,164.1,240.6,303.9,318.5,331.0,543.4,361.1,354.8,387.1,279.1,292.6,131.1,375.3,280.1,470.8,279.3,388.5,224.4,195.7,322.1,279.3,221.2,301.8,386.1,384.0,135.9,230.4,80.9,267.6,371.0,440.5,799.8,184.5,436.6,151.1,333.2,395.7,395.5,359.5,448.1,410.8,309.8,336.1,270.0,349.4,345.7,408.0,417.8,104.4,360.9,357.8,329.1,283.3,388.4,271.7,192.5,283.6,379.1,245.1,152.6,165.5,151.9,215.5,434.1,352.3,375.9,133.2,222.8,263.5,176.0,335.2,216.2,367.4,314.8,376.4,394.5,236.0,536.1,396.5,241.5,176.8,146.3,295.9,238.1,361.3,224.2,212.8,316.2,436.7,294.6,327.5,362.1,454.9,418.7,225.7,448.2,370.7,334.9,277.2,399.5,164.0,291.6,378.2,352.4,408.6,497.5,412.3,114.3,230.4,235.2,222.5,350.1,391.5,145.6,435.2,401.1,274.0,312.3,250.9,246.9,372.0,200.9,121.3,0.0,292.9,421.9,307.7,455.7,364.4,342.0,487.8,168.8,435.7,416.1,328.9,265.2,83.0,366.0,119.5,330.1,157.2,445.1,411.3
WY,195.9,920.6,214.2,458.6,348.5,276.6,258.6,629.5,280.8,214.9,2277.9,340.9,394.0,243.6,310.5,259.2,588.9,552.8,264.8,251.0,687.7,307.4,244.9,277.2,199.1,541.5,299.4,265.4,135.7,237.3,199.3,268.9,489.7,444.6,242.1,66.1,569.5,221.8,211.1,150.5,313.3,578.7,295.8,54.4,331.6,207.0,944.1,198.9,326.7,400.0,120.0,285.8,285.6,305.8,214.6,300.9,165.4,191.7,618.3,239.5,265.7,251.9,307.9,353.3,251.0,277.8,249.1,196.4,332.6,620.0,441.4,203.6,299.1,494.0,401.5,414.4,400.8,480.8,324.2,242.4,142.4,376.4,471.7,183.5,424.9,255.2,234.8,311.6,563.7,296.4,338.7,484.9,680.4,316.5,506.8,191.2,354.8,215.9,252.5,249.8,242.8,561.1,262.5,326.8,150.2,183.1,282.1,292.6,185.2,474.6,214.7,260.8,254.9,197.2,148.6,412.9,211.6,203.2,197.4,175.1,641.8,302.4,363.2,479.3,253.8,236.9,270.1,264.7,394.5,280.8,274.3,194.0,167.9,170.9,512.2,262.1,219.5,370.2,321.4,0.0,170.4,227.7,345.8,284.4,286.2,632.1,377.3,202.2,306.2,275.2,514.1,331.9,286.0,368.4,250.1,406.1,211.6,301.4
XA,219.3,909.9,149.5,482.0,371.9,300.0,281.4,271.3,304.2,238.3,2267.2,364.3,417.4,267.0,245.2,282.6,612.3,576.2,200.1,274.4,313.7,242.7,180.2,212.5,222.5,564.9,322.8,200.7,136.9,172.6,222.7,292.3,512.5,468.0,264.9,178.3,592.9,245.2,146.4,85.8,336.7,602.1,319.2,166.6,355.0,142.3,932.8,222.3,261.4,423.4,232.2,220.5,220.9,240.5,149.9,235.6,123.2,149.5,641.7,174.2,288.5,275.3,243.2,376.7,186.3,300.6,272.5,219.8,356.0,643.4,464.8,226.4,321.9,516.8,424.9,437.2,424.2,504.2,258.9,177.7,77.1,405.5,495.1,206.9,448.3,278.6,257.6,335.0,586.5,319.8,361.5,508.3,321.6,339.3,530.2,214.6,378.2,239.3,275.9,185.1,266.2,584.5,197.8,262.1,151.4,140.9,305.5,316.0,120.5,498.0,149.4,196.1,277.7,220.0,42.4,435.7,235.0,138.5,132.1,110.4,283.6,237.7,386.6,502.7,277.2,260.3,292.9,288.1,417.9,302.5,297.7,217.4,168.5,194.3,535.6,197.4,242.9,393.6,344.8,191.9,0.0,251.1,281.1,307.8,309.6,273.9,400.1,137.5,240.9,210.5,536.9,355.3,309.4,391.8,273.5,429.5,146.9,236.7
XF,166.0,890.7,268.7,428.7,318.6,204.5,186.5,599.6,208.7,185.0,2248.0,311.0,347.1,171.5,365.0,229.3,516.8,522.9,319.3,178.9,657.8,361.9,299.4,331.7,77.4,511.6,269.5,319.9,190.2,291.8,93.8,196.8,417.6,414.7,170.0,189.4,500.0,149.7,265.6,205.0,283.4,506.6,265.9,177.7,259.5,261.5,914.2,169.0,381.2,370.1,243.3,340.3,340.1,360.3,269.1,355.4,219.9,246.2,546.2,294.0,193.6,179.8,362.4,323.4,305.5,210.3,177.0,141.8,260.5,547.9,411.5,142.1,227.0,464.1,371.6,391.9,370.9,408.7,378.7,296.9,196.9,346.5,441.8,111.4,395.0,183.1,204.9,239.5,533.8,224.3,266.6,455.0,650.5,244.4,434.7,161.3,324.9,110.4,222.6,305.9,212.9,489.0,317.0,381.3,204.7,237.6,210.0,220.5,239.7,444.7,269.2,315.3,182.8,125.1,203.1,383.0,15.8,257.7,251.9,229.6,611.9,356.9,333.3,449.4,223.9,207.0,198.0,192.6,364.6,208.7,202.2,132.5,222.4,109.4,440.1,316.6,189.6,340.3,291.5,203.0,225.5,0.0,400.3,212.3,214.1,602.2,338.7,256.7,360.7,329.7,484.2,302.0,213.9,338.5,178.0,376.2,266.1,355.9
XI,393.9,943.5,228.2,619.5,509.4,474.6,456.6,304.9,478.8,412.9,2300.8,501.8,537.9,441.6,165.0,420.1,786.9,713.7,233.7,449.0,347.3,276.3,102.1,131.7,397.1,702.4,460.3,119.9,311.5,309.8,397.3,466.9,687.7,605.5,440.1,352.9,770.1,419.8,225.1,223.0,474.2,776.7,456.7,341.2,529.6,279.5,967.0,396.9,16.7,560.9,406.8,178.9,105.6,274.7,287.1,120.9,297.8,324.1,816.3,132.6,463.7,449.9,44.1,514.2,95.5,480.4,447.1,401.3,530.6,818.0,602.3,401.6,497.1,654.9,562.4,582.7,561.7,678.8,37.7,152.3,214.9,537.3,632.6,381.5,585.8,453.2,432.8,509.6,724.6,494.4,536.7,645.8,355.8,514.5,704.8,389.2,515.7,413.9,450.5,161.3,440.8,759.1,231.4,236.7,326.0,315.5,480.1,490.6,257.7,635.5,287.2,153.9,452.9,395.2,238.5,573.8,409.6,217.2,191.4,247.6,317.2,212.3,524.1,640.2,451.8,434.9,468.1,462.7,555.4,478.8,472.3,392.0,343.7,368.9,710.2,172.0,417.5,531.1,482.3,366.5,260.9,425.7,0.0,482.4,484.2,307.5,529.5,274.7,126.2,244.1,675.0,492.8,484.0,529.3,448.1,567.0,284.1,50.9
XJ,240.7,965.4,343.4,503.4,393.3,236.6,218.6,674.3,240.8,259.7,2322.7,385.7,421.8,203.6,439.7,304.0,548.9,547.2,394.0,211.0,732.5,436.6,374.1,406.4,181.7,535.9,344.2,394.6,264.9,366.5,181.9,228.9,449.7,482.1,60.4,264.1,532.1,181.8,340.3,279.7,358.1,538.7,340.6,252.4,291.6,336.2,988.9,243.7,455.9,444.8,318.0,415.0,414.8,435.0,343.8,430.1,294.6,320.9,578.3,368.7,225.7,211.9,437.1,398.1,380.2,242.4,209.1,216.5,292.6,580.0,486.2,216.8,259.1,538.8,446.3,466.6,445.6,440.8,453.4,371.6,271.6,421.2,509.2,171.9,469.7,215.2,279.6,271.6,558.1,18.3,298.7,529.7,725.2,276.5,466.8,236.0,399.6,198.5,297.3,380.6,287.6,521.1,391.7,456.0,279.4,312.3,32.6,252.6,314.4,519.4,343.9,390.0,38.3,185.6,277.8,450.4,194.2,332.4,326.6,304.3,686.6,431.6,408.0,473.7,298.6,281.7,230.1,224.7,439.3,240.8,234.3,207.2,297.1,184.1,472.2,391.3,264.3,415.0,366.2,277.7,300.2,210.3,475.0,0.0,246.2,676.9,413.4,331.4,435.4,404.4,508.5,376.7,84.2,413.2,210.1,450.9,340.8,430.6
XK,238.9,963.6,341.6,338.4,391.5,122.4,161.2,672.5,132.8,257.9,2320.9,383.9,305.9,109.4,437.9,302.2,354.4,352.7,392.2,151.2,730.7,434.8,372.3,404.6,179.9,341.4,342.4,392.8,263.1,364.7,180.1,78.2,255.2,287.6,180.3,262.3,337.6,122.0,338.5,277.9,356.3,344.2,338.8,250.6,97.1,334.4,987.1,241.9,454.1,365.7,316.2,413.2,413.0,433.2,342.0,428.3,292.8,319.1,383.8,366.9,131.5,97.7,435.3,396.3,378.4,185.0,151.7,214.7,67.8,385.5,374.3,215.0,201.7,373.8,334.4,290.6,366.5,246.3,451.6,369.8,269.8,419.4,314.7,170.1,357.8,157.8,277.8,25.3,363.6,234.6,52.4,364.7,723.4,219.1,272.3,234.2,397.8,196.7,295.5,378.8,285.8,326.6,389.9,454.2,277.6,310.5,220.3,144.6,312.6,354.4,342.1,388.2,193.1,183.8,276.0,255.9,192.4,330.6,324.8,302.5,684.8,429.8,406.2,279.2,296.8,279.9,135.2,81.2,360.2,126.6,90.8,205.4,295.3,182.3,277.7,389.5,262.5,413.2,359.9,275.9,298.4,208.5,473.2,222.6,0.0,675.1,411.6,329.6,433.6,402.6,314.0,374.9,224.2,297.3,152.7,371.8,339.0,428.8
XO,560.4,935.2,394.7,611.2,501.1,641.1,623.1,74.6,645.3,579.4,2292.5,493.5,529.6,608.1,425.9,411.8,953.4,705.4,324.0,615.5,134.6,366.6,360.3,392.6,563.6,694.1,452.0,380.8,478.0,476.3,563.8,633.4,854.2,597.2,606.6,519.4,936.6,586.3,391.6,389.5,465.9,943.2,448.4,507.7,696.1,446.0,958.7,563.4,442.1,552.6,573.3,401.2,401.0,365.0,453.6,416.3,464.3,490.6,982.8,354.9,630.2,616.4,423.3,505.9,366.4,642.3,613.6,560.9,697.1,984.5,594.0,568.1,663.6,646.6,554.1,567.0,553.4,845.3,439.6,357.8,381.4,529.0,624.3,548.0,577.5,619.7,598.7,676.1,716.3,660.9,703.2,637.5,81.9,681.0,871.3,555.7,507.4,580.4,617.0,365.2,607.3,925.6,321.7,442.2,492.5,482.0,646.6,657.1,424.2,627.2,453.7,376.2,619.4,561.7,405.0,565.5,576.1,383.7,357.9,414.1,50.1,417.8,515.8,631.9,618.3,601.4,634.6,629.2,547.1,643.6,638.8,558.5,510.2,535.4,876.7,377.5,584.0,522.8,474.0,533.0,426.8,592.2,461.2,648.9,650.7,0.0,529.9,441.2,421.6,334.4,666.7,484.5,650.5,521.0,614.6,558.7,450.6,416.8
