from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
TS,188.7,299.5,276.9,317.2,317.8,367.4,258.1,351.7,323.4,224.1,288.1,112.5,176.3,174.6,1992.7,436.0,226.8,216.2,671.6,266.9,228.9,261.7,280.6,434.3,260.8,271.1,198.0,362.4,0.8,380.1,220.8,239.1,258.9,162.0,434.1,238.2,436.9,254.6,320.9,201.2,308.4,257.6,506.9,451.5,336.3,298.7,291.6,412.1,360.6,293.9,338.4,222.6,297.6,282.5,238.9,466.7,162.4,185.6,192.7,316.0,319.6,160.2,212.9,135.5,231.3,257.5,301.9,232.6,267.8,316.3,244.4,274.2,265.7,283.9,304.9,214.0,327.9,281.7,344.1,449.6,372.3,223.6,242.9,317.2,422.7,344.6,259.8,499.8,275.6,243.9,119.6,297.8,193.4,252.4,272.3,665.8,271.0,414.4,476.9,299.1,176.7,308.4,152.3,313.0,448.6,243.4,307.8,255.3,438.3,432.4,388.7,316.5,194.0,307.6,252.2,417.0,233.3,216.1,435.5,447.7,314.1,282.0,594.3,335.1,231.5,0.0,204.5,186.8,192.9,204.0,252.9,466.7,283.0,320.2,309.8,274.6,214.3,448.7,331.3,377.2,417.8,362.9,0.6,224.6,222.6,231.8,346.7,234.1,207.2,241.4,200.9,269.6,457.9
TW,252.8,338.4,256.5,265.5,220.7,425.6,100.0,409.9,317.1,172.4,192.3,127.7,310.3,140.9,1944.5,494.2,193.1,222.2,696.8,215.2,293.0,89.1,108.0,413.9,209.1,262.0,146.3,420.6,215.6,438.3,187.1,303.2,335.1,226.1,498.2,47.6,495.1,96.5,162.8,265.3,140.6,205.9,565.1,509.7,284.6,292.4,239.9,470.3,424.7,276.9,142.8,36.9,234.3,124.4,48.3,524.9,227.9,232.1,215.0,264.3,146.6,224.3,307.9,132.7,179.6,240.5,295.6,60.0,102.2,310.0,122.2,222.5,245.3,232.2,298.6,162.3,131.8,230.0,402.3,507.8,430.5,51.0,103.8,159.1,480.9,402.8,207.8,558.0,212.3,58.2,183.7,246.1,189.0,79.8,258.7,691.0,98.4,478.5,535.1,202.0,240.8,159.8,112.5,261.3,506.8,195.2,256.1,82.7,496.5,490.6,446.9,264.8,312.8,290.6,79.6,475.2,60.7,106.4,499.6,427.3,299.3,185.2,619.5,283.4,310.0,216.6,0.0,147.0,257.0,162.0,62.3,524.9,276.7,299.8,303.5,222.6,209.9,506.9,279.3,435.4,481.9,421.1,215.9,207.6,174.4,134.8,295.0,88.4,271.3,68.8,149.2,83.9,516.1
TX,209.2,336.8,306.2,288.4,297.2,461.0,191.5,445.3,340.0,195.3,268.8,100.9,257.3,167.7,1949.4,481.2,216.0,245.5,708.9,238.1,266.2,165.6,184.5,466.3,232.0,284.9,169.2,456.0,188.8,473.7,204.8,276.4,339.9,199.3,471.4,143.2,511.8,188.0,254.3,238.5,217.1,228.8,564.0,545.1,307.5,315.3,262.8,486.2,397.9,323.2,219.3,145.4,310.8,215.9,142.8,541.6,201.1,222.9,230.0,287.2,223.1,197.5,293.9,105.9,202.5,286.8,318.5,136.5,210.7,332.9,198.7,245.4,295.0,255.1,321.5,185.2,208.3,252.9,437.7,483.8,417.5,127.5,212.3,250.6,516.3,438.2,230.7,545.0,288.8,166.7,156.9,269.0,230.7,156.3,281.6,703.1,174.9,451.7,522.1,278.5,214.0,236.3,29.1,284.2,493.8,200.1,279.0,159.2,531.9,477.6,482.3,287.7,275.0,329.1,156.1,510.6,137.3,182.9,472.8,477.0,322.2,256.3,631.6,306.3,312.5,189.8,108.4,0.0,230.2,241.3,156.8,541.6,299.0,349.5,326.4,245.5,251.6,522.6,302.2,421.7,451.7,408.1,189.1,253.9,179.3,207.5,317.9,164.9,244.5,145.3,172.1,192.4,475.5
UL,54.6,209.9,192.4,325.5,233.3,362.1,300.6,346.4,318.1,321.6,203.6,199.0,171.0,279.5,1959.6,354.3,327.8,131.7,582.0,291.4,139.3,292.7,266.2,339.4,326.2,265.8,281.0,357.1,241.0,374.8,321.8,149.5,253.6,191.2,344.5,310.0,384.9,297.1,363.4,8.3,223.9,335.7,437.1,446.2,324.1,293.4,370.1,359.3,271.0,248.0,253.9,326.9,213.1,325.0,310.7,414.7,114.8,248.4,231.3,340.5,235.1,189.4,207.6,285.9,314.4,173.0,296.6,277.6,293.1,311.0,159.9,298.7,181.2,356.7,299.6,297.0,243.4,382.2,338.8,356.9,290.6,249.1,271.5,359.7,417.4,339.3,357.3,418.1,191.1,348.2,148.8,271.1,205.3,283.4,267.0,576.2,287.2,324.8,395.2,214.6,205.9,223.9,220.8,321.3,366.9,311.9,296.1,272.0,433.0,350.7,383.4,293.1,188.7,202.2,283.2,411.7,240.7,188.4,345.9,459.1,308.8,202.9,504.7,325.7,226.2,240.2,297.2,255.3,0.0,178.3,324.7,414.7,277.7,235.7,304.5,372.1,226.2,396.7,407.6,295.5,328.2,281.2,240.8,140.1,291.1,147.3,355.0,203.7,117.6,254.4,283.9,373.9,348.6
UW,183.8,252.5,170.6,386.6,133.7,433.3,159.3,417.6,389.3,293.5,93.7,222.4,242.2,262.0,1988.5,439.0,314.2,136.3,610.9,336.3,224.0,151.4,170.3,328.0,330.2,337.0,267.4,428.3,214.3,446.0,308.2,234.2,324.8,95.1,429.2,168.7,469.6,155.8,222.1,196.3,163.4,327.0,521.8,517.4,405.7,364.6,361.0,444.0,355.7,191.0,144.0,185.6,124.1,183.7,169.4,499.4,186.0,91.5,74.4,385.4,174.6,113.3,278.8,227.4,300.7,154.6,367.8,136.3,210.7,382.2,68.0,343.6,159.4,353.3,370.8,283.4,182.9,351.1,410.0,441.6,375.3,107.8,228.2,218.4,488.6,410.5,328.9,502.8,102.1,206.9,73.0,367.2,48.4,142.1,338.2,605.1,160.7,409.5,479.9,154.1,109.8,163.4,201.6,382.4,451.6,306.9,377.2,130.7,504.2,435.4,454.6,385.9,259.9,204.7,141.9,482.9,99.4,53.5,430.6,341.4,380.0,93.0,533.6,404.5,297.4,213.5,155.9,236.1,188.0,0.0,183.4,499.4,348.9,213.9,375.7,343.7,69.3,481.4,400.4,380.2,409.5,365.9,214.1,121.7,286.1,55.4,416.1,62.4,202.3,113.1,270.3,232.6,433.3
UX,276.5,387.3,308.6,331.6,272.8,491.7,166.1,476.0,383.2,238.5,244.4,151.4,307.8,207.0,2003.8,531.7,259.2,274.3,759.4,281.3,316.7,141.2,160.1,516.8,275.2,328.1,212.4,486.7,239.3,504.4,253.2,326.9,401.2,249.8,521.9,16.0,561.2,162.6,228.9,289.0,192.7,272.0,631.2,575.8,350.7,358.5,306.0,536.4,448.4,329.0,194.9,103.0,286.4,190.5,28.0,591.0,251.6,273.4,280.5,330.4,198.7,248.0,374.0,156.4,245.7,292.6,361.7,112.1,168.3,376.1,174.3,288.6,297.4,298.3,364.7,228.4,183.9,296.1,468.4,534.3,468.0,103.1,169.9,225.2,547.0,468.9,273.9,595.5,264.4,124.3,207.4,312.2,241.1,131.9,324.8,753.6,150.5,502.2,572.6,254.1,264.5,211.9,130.6,327.4,544.3,254.5,322.2,134.8,562.6,528.1,513.0,330.9,378.9,379.6,131.7,541.3,112.8,158.5,523.3,479.4,365.4,237.3,682.1,349.5,376.1,240.3,66.0,165.1,280.7,214.1,0.0,591.0,342.8,351.9,369.6,288.7,262.0,573.0,345.4,472.9,505.6,458.6,239.6,259.7,233.7,186.9,361.1,140.5,295.0,120.9,215.3,150.0,526.0
VB,418.9,451.0,527.4,396.2,568.3,283.0,586.3,263.0,388.8,392.3,538.6,492.5,337.5,478.4,2129.5,124.4,493.4,466.7,578.5,362.1,380.4,627.7,601.2,434.1,396.9,353.7,415.7,284.9,469.0,295.7,482.2,390.6,342.3,484.7,499.6,599.5,80.5,582.8,649.1,448.2,558.9,406.4,117.2,367.1,394.8,364.1,440.8,202.1,485.0,489.1,588.9,550.8,548.1,610.7,599.1,34.9,430.0,508.3,515.4,411.2,570.1,482.9,374.1,563.1,385.1,508.0,367.3,612.6,552.8,381.7,494.9,369.4,516.2,427.4,370.3,431.7,578.4,452.9,259.7,79.8,170.6,584.1,546.7,645.4,338.3,260.2,428.0,155.9,526.1,572.1,442.3,341.8,540.3,618.4,350.4,572.7,622.2,419.5,174.2,549.6,499.4,558.9,542.9,392.0,111.8,589.6,366.8,607.0,353.9,129.7,304.3,356.5,355.2,443.3,618.2,332.6,575.6,523.4,498.2,436.0,379.5,532.5,501.2,396.4,392.7,468.2,550.7,577.4,439.9,513.3,613.1,0.0,347.8,570.7,375.2,442.8,561.2,112.5,478.3,174.8,419.5,161.2,468.8,475.1,568.8,486.1,425.7,538.7,358.7,559.2,387.8,597.8,88.1
VP,258.8,333.0,337.8,142.1,378.7,263.2,331.6,247.5,40.3,138.2,348.4,302.9,152.3,224.3,2039.7,331.2,239.3,277.1,705.1,108.0,261.8,370.9,354.9,511.6,142.8,81.6,161.6,265.1,279.4,275.9,227.5,272.6,172.7,295.1,516.7,345.4,332.7,328.7,395.0,285.2,366.0,152.3,402.7,347.3,46.3,52.7,186.7,307.9,394.1,354.8,399.3,296.7,357.9,356.6,345.0,362.5,222.7,318.7,325.8,85.4,380.5,293.3,127.5,308.4,131.0,318.4,29.5,356.7,298.7,70.9,305.3,115.3,326.6,172.7,67.9,177.6,388.8,198.8,239.3,345.4,268.1,347.7,292.6,391.3,317.9,240.4,173.9,395.6,336.5,318.0,252.7,87.1,350.7,361.6,78.3,699.3,379.6,497.0,372.7,360.0,309.8,369.3,288.8,137.9,344.4,334.9,85.3,364.5,334.1,328.2,284.5,84.4,132.4,324.7,361.4,312.8,385.4,333.8,518.1,491.9,31.0,342.9,627.8,63.2,129.6,278.6,296.6,322.7,276.9,323.7,359.0,361.9,0.0,380.5,26.7,188.7,371.6,343.5,224.2,272.3,496.4,258.7,279.2,285.5,314.7,296.5,171.6,349.1,240.7,305.1,133.7,343.7,353.7
WC,182.5,248.2,60.9,392.4,183.4,429.0,294.5,413.3,385.0,388.5,197.5,281.3,237.9,361.8,1984.2,479.8,410.1,132.0,606.6,358.3,264.8,259.6,216.3,299.9,393.1,332.7,363.3,424.0,307.9,441.7,392.9,275.0,320.5,245.9,470.0,305.0,498.5,291.0,357.3,186.7,170.7,402.6,568.5,513.1,391.0,360.3,437.0,473.7,362.3,186.7,231.7,320.8,163.2,318.9,304.6,528.3,181.7,242.3,225.2,407.4,185.2,264.1,274.5,362.6,381.3,150.3,363.5,271.5,345.9,377.9,153.8,365.6,131.3,423.6,366.5,379.3,193.5,449.1,405.7,511.2,416.1,243.0,363.4,353.6,484.3,406.2,424.2,543.6,141.2,342.1,223.8,338.0,199.2,274.1,333.9,600.8,248.9,450.3,520.7,164.7,260.6,174.0,336.8,388.2,492.4,394.2,363.0,257.0,499.9,476.2,450.3,360.0,255.6,200.4,250.1,478.6,234.5,182.3,471.4,313.3,375.7,160.7,529.3,392.6,293.1,307.1,291.1,371.3,178.4,172.2,318.6,528.3,344.6,0.0,371.4,439.0,220.1,509.3,474.5,420.3,450.3,406.7,307.7,117.4,373.4,145.0,421.9,197.6,243.1,248.3,366.2,367.8,474.1
WE,296.3,370.5,375.3,164.8,416.2,300.7,369.7,285.0,64.5,160.9,386.5,340.4,189.8,261.8,2077.2,345.9,276.8,314.6,742.6,127.3,299.9,408.4,392.4,549.1,180.3,119.1,199.1,302.6,316.9,313.4,265.6,310.1,236.3,332.6,554.2,382.9,370.2,366.2,432.5,322.7,403.5,175.0,440.2,384.8,27.1,90.8,224.2,345.4,431.6,392.3,436.8,334.2,396.0,394.1,382.5,400.0,260.8,356.2,363.3,66.2,418.0,330.8,165.0,346.5,153.7,355.9,67.0,394.2,336.2,108.4,342.8,119.3,364.1,196.0,56.3,215.1,426.3,236.3,277.4,382.9,347.1,385.2,330.1,428.8,356.0,277.9,211.4,409.7,374.0,355.5,290.2,110.7,388.2,399.1,115.8,736.8,417.7,534.5,410.2,397.5,347.3,406.8,326.3,160.6,358.5,373.0,66.1,402.0,371.6,365.7,322.0,121.9,169.9,362.8,398.9,350.3,423.5,371.3,555.6,530.0,11.8,385.8,665.3,44.0,167.1,316.1,334.1,360.8,314.4,361.2,396.5,400.0,37.4,418.6,0.0,226.2,409.1,381.0,261.7,342.8,537.9,296.2,316.7,323.0,352.2,334.0,194.3,386.6,278.2,342.6,181.7,381.2,391.2
WO,366.8,418.9,423.7,189.0,420.6,349.1,269.9,333.4,240.6,136.8,393.8,241.7,233.8,118.4,1972.9,417.7,104.2,363.0,791.0,138.7,348.3,308.6,292.6,597.5,99.2,185.5,99.3,344.1,287.4,361.8,98.2,358.5,258.6,340.1,602.6,282.0,418.6,266.4,332.7,379.3,340.5,175.6,488.6,433.2,208.1,215.9,137.5,393.8,480.0,440.7,362.3,234.4,424.2,294.3,282.7,448.4,309.2,363.7,370.8,187.8,328.5,338.3,231.4,246.7,144.0,404.3,219.1,294.4,211.6,233.5,323.7,146.0,412.5,196.6,222.1,115.3,331.7,127.6,325.8,431.3,354.0,285.4,186.7,329.0,404.4,326.3,14.7,481.5,402.2,240.6,297.7,169.6,371.5,299.3,182.2,785.2,317.9,582.9,458.6,401.9,354.8,341.7,226.5,184.8,430.3,245.1,179.6,302.2,420.0,414.1,370.4,188.3,236.3,411.2,299.1,398.7,295.1,307.9,604.0,578.4,222.8,393.1,713.7,206.9,233.5,288.4,234.3,261.0,371.0,363.5,296.7,448.4,200.2,467.0,227.0,0.0,392.4,430.4,78.0,358.9,586.3,344.6,287.7,371.4,224.3,336.3,218.5,289.9,326.6,242.8,103.5,281.4,439.6
WY,185.9,296.7,210.3,435.4,173.4,420.9,208.1,405.2,364.3,342.3,133.4,196.1,217.2,276.6,2028.2,441.1,363.0,176.0,650.6,337.6,226.1,200.2,219.1,367.7,379.0,312.0,316.2,415.9,216.4,433.6,357.0,236.3,299.8,97.2,431.3,217.5,471.7,204.6,270.9,198.4,203.1,375.8,523.9,505.0,370.3,339.6,409.8,446.1,357.8,230.7,183.7,234.4,163.8,232.5,218.2,501.5,161.0,93.6,76.5,386.7,214.3,115.4,253.8,276.2,349.5,194.3,342.8,185.1,259.5,357.2,107.7,344.9,199.1,402.1,345.8,332.2,222.6,399.9,397.6,443.7,377.4,156.6,277.0,267.2,476.2,398.1,377.7,504.9,141.8,255.7,75.1,317.3,16.1,190.9,313.2,644.8,209.5,411.6,482.0,193.8,111.9,203.1,250.4,431.2,453.7,309.0,342.3,179.5,491.8,437.5,442.2,339.3,234.9,244.4,190.7,470.5,148.2,93.2,432.7,381.1,355.0,132.7,573.3,371.9,272.4,215.6,204.7,284.9,190.1,81.1,232.2,501.5,323.9,253.6,350.7,392.5,0.0,483.5,449.2,382.3,411.6,368.0,216.2,161.4,288.2,95.1,464.9,111.2,204.4,161.9,319.1,281.4,435.4
XA,329.9,404.2,480.6,349.4,520.5,236.2,538.5,220.5,341.0,345.5,490.8,445.7,290.7,431.6,2144.5,150.1,446.6,419.9,593.5,315.3,332.6,580.9,554.4,387.3,350.1,306.9,368.9,238.1,422.2,248.9,428.4,342.8,295.5,437.9,392.4,552.7,73.9,536.0,602.3,360.2,508.8,358.6,142.9,320.3,348.0,316.3,394.0,192.5,435.6,442.3,542.1,504.0,500.3,563.9,552.3,103.7,341.0,461.5,468.6,364.4,523.3,436.1,327.3,515.3,338.3,461.2,320.5,565.8,506.0,334.9,448.1,322.6,469.4,379.6,323.5,384.9,531.6,406.1,211.9,86.6,123.8,537.3,499.9,598.6,290.5,212.4,381.2,182.6,479.3,525.3,395.5,294.0,493.5,570.6,303.6,587.7,574.4,372.7,181.0,502.8,452.6,512.1,496.1,344.2,138.5,541.8,320.0,560.2,307.1,136.5,257.5,309.7,308.4,395.5,571.4,284.8,528.8,476.6,393.8,450.0,332.7,484.7,516.2,349.6,345.9,421.4,503.9,529.6,351.9,466.5,566.3,102.7,301.0,522.9,328.4,396.0,514.4,0.0,431.5,128.0,376.1,114.4,422.0,428.3,522.0,438.3,378.9,491.9,311.9,512.4,341.0,551.0,93.9
XJ,423.5,454.4,459.2,224.5,477.3,384.6,326.6,368.9,276.1,172.3,450.5,298.4,269.3,175.1,2029.6,453.2,160.9,398.5,826.5,174.2,383.8,365.3,349.3,633.0,134.7,221.0,156.0,379.6,344.1,397.3,154.9,394.0,294.1,396.8,638.1,338.7,454.1,323.1,389.4,436.0,397.2,211.1,524.1,468.7,243.6,251.4,194.2,429.3,515.5,476.2,419.0,291.1,479.9,351.0,339.4,483.9,344.7,420.4,427.5,223.3,385.2,395.0,266.9,303.4,179.5,439.8,254.6,351.1,268.3,269.0,380.4,181.5,448.0,232.1,257.6,172.0,388.4,184.3,361.3,466.8,389.5,342.1,243.4,385.7,439.9,361.8,92.8,517.0,457.9,297.3,354.4,205.1,428.2,356.0,217.7,820.7,374.6,618.4,494.1,458.6,411.5,398.4,283.2,220.3,465.8,301.8,215.1,358.9,455.5,449.6,405.9,223.8,271.8,446.7,355.8,434.2,351.8,364.6,639.5,613.9,258.3,444.4,749.2,242.4,269.0,345.1,291.0,317.7,427.7,420.2,353.4,483.9,235.7,502.5,262.5,78.0,449.1,465.9,0.0,394.4,618.4,380.1,344.4,406.9,281.0,393.0,254.0,346.6,362.1,299.5,139.0,338.1,475.1
XM,250.4,310.7,418.8,287.6,459.7,174.4,477.0,124.6,280.2,283.7,429.3,347.8,228.9,369.8,2060.4,58.7,384.8,358.1,642.5,253.5,240.1,479.0,492.6,307.5,288.3,245.1,307.1,176.3,368.1,187.1,367.6,249.6,233.7,340.0,312.6,456.6,94.5,473.5,540.5,280.4,447.0,297.8,141.5,258.5,286.2,254.8,332.2,63.7,355.8,348.8,480.3,441.5,438.8,502.1,456.2,120.2,261.5,363.6,370.7,302.6,461.5,338.2,265.5,434.0,276.5,358.0,258.7,449.9,444.2,273.1,386.3,260.8,407.6,318.1,261.7,323.1,469.8,344.3,150.4,61.3,4.9,475.5,438.1,536.8,229.0,150.9,319.4,122.5,417.5,463.5,297.6,232.5,371.4,469.0,241.8,636.7,512.9,292.9,99.6,441.0,354.7,450.3,368.9,282.7,71.3,460.0,258.2,498.4,245.3,55.8,195.7,247.9,246.6,302.3,469.5,224.0,466.3,414.8,314.0,426.5,270.9,423.9,565.2,287.8,284.1,367.3,421.8,403.4,272.1,404.7,470.2,130.9,239.2,461.4,265.9,334.2,392.3,125.5,369.7,0.0,296.3,14.5,367.9,366.5,439.9,376.8,317.1,430.1,218.4,450.6,279.2,489.2,53.7
XV,301.6,228.0,332.3,536.2,392.4,419.6,504.3,418.8,528.8,506.4,410.7,401.7,368.9,482.2,1978.4,352.9,530.5,345.2,386.2,498.7,290.6,465.2,425.3,160.5,536.9,467.1,480.3,424.9,418.6,432.3,513.3,282.6,451.5,393.9,16.2,514.8,386.9,504.2,570.5,330.9,379.6,539.9,435.7,507.1,531.4,504.1,577.3,361.3,216.1,266.1,440.7,490.4,368.8,528.7,514.4,416.7,312.7,417.5,435.0,547.8,394.2,392.1,408.9,488.6,513.6,275.3,507.3,481.3,492.4,521.7,363.6,506.0,314.6,569.6,506.9,496.3,402.5,564.0,396.3,355.5,289.2,456.2,474.2,563.4,474.9,400.2,545.2,416.7,346.8,515.1,348.1,481.8,409.0,483.1,464.9,377.0,457.9,0.0,393.8,370.3,408.6,379.6,420.1,528.6,368.9,514.6,506.8,466.0,490.5,352.7,440.9,491.0,386.6,220.3,459.1,472.6,447.7,392.1,17.6,233.7,516.1,369.7,305.5,536.4,424.1,417.8,504.3,458.0,322.6,385.4,528.4,416.7,488.4,379.0,515.2,560.0,433.3,394.3,616.7,296.8,0.0,283.2,418.4,330.6,490.4,354.8,562.3,410.8,272.3,458.1,483.2,537.4,347.2
XZ,253.3,296.1,404.2,273.0,445.1,159.8,463.1,138.9,265.6,269.1,415.4,333.2,214.3,355.2,2045.8,73.0,370.2,343.5,627.9,238.9,225.5,464.4,478.0,292.9,273.7,230.5,292.5,154.8,353.5,172.5,364.2,235.7,219.1,325.4,298.0,440.9,108.8,459.6,525.9,265.8,435.7,283.2,155.8,243.9,271.6,240.9,317.6,78.0,341.2,334.2,465.7,427.6,424.9,487.5,441.6,134.5,247.6,349.0,356.1,288.0,446.9,323.6,250.9,420.1,261.9,343.4,244.1,435.3,429.6,258.5,371.7,246.2,393.0,304.2,247.1,308.5,455.2,329.7,136.5,75.6,9.3,460.9,423.5,522.2,215.1,137.0,304.8,136.8,402.9,448.9,283.0,218.6,356.8,455.1,227.2,622.1,499.0,278.3,113.9,426.4,340.1,435.7,355.0,268.8,85.6,446.1,243.6,483.8,230.7,69.4,181.1,233.3,232.0,288.4,454.9,209.4,452.5,400.2,299.4,412.6,256.3,409.3,550.6,273.2,269.5,352.7,407.2,389.5,257.5,390.1,455.6,145.2,225.2,447.5,252.0,319.6,377.7,140.8,355.1,14.2,281.7,0.0,353.3,351.9,425.3,359.1,302.5,415.5,203.8,436.0,264.6,474.6,67.3
YC,189.4,300.2,277.6,316.6,318.5,368.1,257.5,352.4,324.1,223.5,288.8,111.9,177.0,174.0,1992.1,436.7,226.2,216.9,672.3,266.3,229.6,261.1,280.0,435.0,260.2,271.8,197.4,363.1,0.2,380.8,220.2,239.8,259.6,162.7,434.8,237.6,437.6,254.0,320.3,201.9,309.1,257.0,507.6,452.2,335.7,299.4,291.0,412.8,361.3,294.6,339.1,222.0,298.3,281.9,238.3,467.4,163.1,186.3,193.4,315.4,320.3,160.9,213.6,134.9,230.7,258.2,302.6,232.0,267.2,317.0,245.1,273.6,266.4,283.3,305.6,213.4,328.6,281.1,344.8,450.3,373.0,223.0,242.3,316.6,423.4,345.3,259.2,500.5,276.3,243.3,120.3,297.2,194.1,251.8,273.0,666.5,270.4,415.1,477.6,299.8,177.4,309.1,151.7,312.4,449.3,242.8,307.2,254.7,439.0,433.1,389.4,315.9,194.7,308.3,251.6,417.7,232.7,216.8,436.2,448.4,314.8,288.1,595.0,334.5,232.2,0.7,203.9,186.2,193.6,204.7,252.3,467.4,283.7,320.9,310.5,274.0,215.0,449.4,330.7,377.9,418.5,363.6,0.0,225.3,222.0,232.5,346.1,234.8,207.9,240.8,200.3,269.0,458.6
YE,142.1,130.7,115.6,318.3,156.5,354.9,223.8,339.2,310.9,314.4,126.8,207.2,163.8,287.7,1866.7,405.7,336.0,57.9,489.1,284.2,190.7,215.9,189.4,263.1,319.0,258.6,289.2,349.9,233.8,367.6,330.0,200.9,246.4,175.2,410.2,233.2,424.4,220.3,286.6,112.6,147.1,328.5,494.4,439.0,316.9,286.2,362.9,399.6,322.4,69.2,177.1,250.1,136.3,248.2,233.9,454.2,107.6,171.6,154.5,333.3,158.3,193.4,200.4,291.9,307.2,32.8,289.4,200.8,275.2,303.8,83.1,291.5,104.4,349.5,292.4,305.2,166.6,375.0,331.6,437.1,342.0,172.3,292.7,282.9,410.2,332.1,350.1,469.5,114.3,271.4,153.1,263.9,128.5,206.6,259.8,483.3,210.4,376.2,446.6,137.8,189.9,147.1,266.1,314.1,418.3,320.1,288.9,195.2,425.8,402.1,376.2,285.9,181.5,82.9,206.4,404.5,163.9,111.6,408.8,276.5,301.6,120.7,411.8,318.5,219.0,233.0,220.4,300.6,104.3,101.5,247.9,454.2,270.5,158.9,297.3,364.9,149.4,436.2,400.4,346.9,376.2,332.6,233.6,0.0,299.3,70.5,347.8,126.9,169.0,177.6,292.1,297.1,400.0
YI,277.8,388.6,358.0,364.4,356.6,524.5,205.9,508.8,416.0,222.4,329.8,152.7,409.2,121.7,1817.8,533.0,300.5,297.3,698.8,314.1,318.0,246.9,228.6,518.1,227.9,360.9,196.3,519.5,240.6,537.2,294.5,328.2,434.0,251.1,523.2,223.4,594.0,202.4,268.7,290.3,276.5,255.9,664.0,608.6,383.5,391.3,233.1,569.2,449.7,375.0,300.6,167.4,360.2,230.3,224.1,623.8,252.9,274.7,281.8,363.2,264.5,249.3,406.8,157.7,229.6,338.6,394.5,217.8,118.6,408.9,259.7,321.4,346.8,282.2,397.5,212.3,267.7,223.2,501.2,606.7,469.3,208.8,93.7,265.0,579.8,501.7,285.7,596.8,338.2,147.6,208.7,345.0,282.5,237.6,357.6,693.0,256.2,503.5,573.9,337.9,265.8,277.7,137.5,360.2,545.6,120.4,355.0,240.5,595.4,529.4,545.8,363.7,411.7,380.9,237.4,574.1,218.5,243.9,524.6,451.2,398.2,337.6,621.5,382.3,408.9,241.6,170.3,172.0,282.0,293.1,238.1,623.8,375.6,401.3,402.4,300.5,303.4,605.8,336.0,474.2,506.9,459.9,240.9,305.7,0.0,272.3,393.9,225.9,296.3,178.8,199.2,207.3,527.3
YN,141.6,207.3,125.4,376.7,106.5,388.1,149.4,372.4,344.1,283.6,66.5,212.5,197.0,252.1,1943.3,438.9,304.3,91.1,565.7,326.4,223.9,141.5,158.4,282.8,320.3,291.8,257.5,390.0,267.0,400.8,293.1,234.1,279.6,134.9,429.1,159.9,457.6,145.9,212.2,145.8,136.2,317.1,527.6,472.2,350.1,319.4,351.1,432.8,345.2,145.8,116.8,175.7,96.9,173.8,159.5,487.4,140.8,131.3,114.2,375.5,147.4,153.1,233.6,217.5,290.8,109.4,322.6,126.4,200.8,337.0,8.7,333.7,114.2,343.4,325.6,273.5,155.7,341.2,364.8,470.3,375.2,97.9,218.3,208.5,443.4,365.3,319.0,502.7,74.9,197.0,112.8,297.1,88.2,132.2,293.0,559.9,150.1,409.4,479.8,126.9,149.6,136.2,191.7,372.5,451.5,306.4,322.1,120.8,459.0,435.3,409.4,319.1,214.7,159.5,132.0,437.7,89.4,44.2,430.5,296.2,334.8,65.8,488.4,351.7,252.2,266.2,146.0,226.2,137.5,61.2,173.5,487.4,303.1,168.7,330.5,333.8,109.1,468.4,390.5,379.4,409.4,365.8,266.8,76.5,285.6,0.0,406.2,52.5,202.2,103.2,260.4,222.7,433.2
