from_stop,AF,AH,AK,AL,AS,AT,AV,AW,BS,BT,BU,BX,BY,BZ,CD,CF,CJ,CN,CQ,CY,DD,DG,DH,DK,DM,DN,DP,DQ,DS,DT,DU,DY,DZ,EA,EC,ED,EG,EI,EJ,EK,EL,EP,EU,EV,EW,EX,EZ,FF,FI,FL,FO,FQ,FV,FZ,GC,GD,GH,GI,GO,GY,HA,HD,HG,HH,HJ,HO,HW,HX,HY,IB,ID,IG,IJ,IQ,IR,IU,IW,JE,JF,JH,JJ,JM,JN,JV,JW,JX,KA,KF,KH,KK,KL,KT,KU,KW,KY,LH,LK,LL,LM,LN,LQ,LU,LV,MD,MF,MP,MR,NC,NG,NK,NQ,NS,NT,NU,NW,NY,NZ,OB,OC,OF,OI,OK,OP,OR,OT,PB,PF,PH,PJ,PM,PP,PR,PX,PY,QC,QE,QG,QJ,QX,RB,RJ,RY,RZ,SE,SK,SU,SW,SY,TE,TJ,TR,TZ,UC,UD,UG,UH,UN,UQ,UR,US,UW,UZ,VB,VG,VH,VO,VR,VU,WD,WE,WF,WJ,WN,WQ,WS,WW,WZ,XB,XD,XF,XW,XY,XZ,YB,YH,YI,YN,YP,YS,YW,ZF,ZG,ZK,ZQ,ZU,ZW,ZX
VU,471.9,288.8,100.3,510.6,628.5,668.1,697.4,502.2,605.8,236.1,594.1,249.0,300.1,371.3,398.7,543.6,641.4,364.6,546.3,518.7,504.0,347.2,445.6,292.1,554.1,593.9,314.4,627.6,701.3,564.6,502.0,280.9,577.8,708.2,610.0,378.8,634.3,386.4,507.5,277.9,533.5,720.9,276.6,593.9,590.9,559.6,342.6,379.8,340.6,263.4,712.7,259.7,276.9,541.0,674.4,173.6,498.6,148.2,495.1,540.6,262.2,320.0,112.2,461.0,339.7,565.2,276.3,457.4,699.5,683.3,540.2,681.2,404.8,366.2,333.2,116.2,448.2,522.6,537.2,591.6,323.5,552.1,348.7,391.5,257.9,525.6,660.5,357.8,385.7,246.4,108.9,357.7,573.2,656.8,311.0,112.1,305.6,401.6,268.0,721.2,673.1,646.2,590.5,374.7,342.6,542.3,449.8,502.8,708.3,319.3,537.2,429.1,575.8,121.0,566.7,622.3,708.2,349.9,596.0,581.6,656.7,55.3,337.1,565.4,656.4,364.2,329.6,681.5,376.3,353.8,296.3,579.3,104.3,274.4,671.8,345.6,699.8,408.4,677.7,448.6,1617.7,704.6,299.1,665.4,240.1,301.7,364.3,97.7,512.7,418.9,152.6,386.0,618.2,183.2,711.2,587.4,532.5,375.0,12.1,23.3,287.4,291.4,614.7,558.3,572.0,529.7,562.0,0.0,468.2,418.9,361.9,273.5,646.0,668.9,422.0,675.4,510.6,607.1,579.1,111.6,581.0,302.7,505.7,375.4,601.4,318.4,621.1,406.2,710.8,486.9,513.5,696.4,387.2,299.9,269.6,644.0,572.9
WD,92.8,365.7,392.8,57.5,390.4,430.0,459.3,264.1,367.7,460.7,356.0,409.7,377.0,220.3,179.6,305.5,354.9,256.6,281.6,65.6,219.6,339.8,207.5,442.7,289.4,355.8,428.3,389.5,463.2,326.5,117.4,357.8,339.7,470.1,328.4,365.1,396.2,237.5,111.9,354.8,292.2,523.6,414.8,355.8,352.8,321.5,436.8,160.5,333.2,334.8,474.6,386.1,353.8,302.9,367.4,411.1,260.5,422.9,64.3,296.8,423.5,402.6,451.1,109.8,188.7,327.1,353.2,214.0,477.8,445.2,302.1,443.1,219.1,240.8,427.4,427.7,196.8,284.5,299.1,287.3,221.4,314.0,235.7,172.2,387.7,278.8,422.4,297.6,325.5,397.1,514.4,222.3,335.1,418.7,411.7,431.8,429.2,181.5,377.1,499.5,435.0,408.1,352.4,227.7,419.5,304.2,75.1,71.7,470.2,413.5,299.1,97.4,337.7,450.1,328.6,384.2,470.1,426.8,357.9,343.5,388.0,435.9,247.3,327.3,418.3,217.2,423.8,443.4,244.9,346.4,442.8,294.9,439.8,298.3,471.4,276.3,457.2,119.1,401.3,168.4,1408.8,482.9,270.3,427.3,401.4,233.4,332.7,503.2,225.7,165.4,377.2,199.1,315.4,407.8,510.3,349.3,294.4,288.7,508.6,462.4,364.3,248.6,376.6,320.2,333.9,291.6,323.9,496.4,0.0,87.2,301.7,374.8,407.9,430.8,235.5,467.8,108.8,369.0,294.7,447.1,342.9,379.6,52.6,323.8,363.3,423.8,383.0,207.1,472.7,107.8,175.4,458.3,97.9,376.8,407.8,352.3,305.9
WE,86.0,291.5,350.2,124.7,367.8,407.4,436.7,241.5,345.1,386.5,333.4,335.5,302.8,146.1,105.4,282.9,380.7,182.4,285.6,132.8,270.9,265.6,184.9,368.5,293.4,333.2,354.1,366.9,440.6,303.9,184.6,283.6,317.1,447.5,349.3,290.9,373.6,179.2,179.1,280.6,272.8,460.2,340.6,333.2,330.2,298.9,362.6,86.3,259.0,251.0,452.0,311.9,279.6,280.3,413.7,370.4,237.9,382.2,131.5,279.9,349.3,328.5,410.4,78.6,114.5,304.5,279.0,196.7,491.0,422.6,279.5,420.5,167.0,166.6,353.2,387.0,144.7,261.9,276.5,330.9,147.2,291.4,161.5,98.0,313.5,264.9,399.8,223.4,251.3,322.9,473.7,150.5,312.5,396.1,337.5,391.1,355.0,129.4,302.9,512.7,412.4,385.5,329.8,153.5,345.3,281.6,63.9,138.9,447.6,339.3,276.5,10.2,315.1,409.4,306.0,361.6,447.5,352.6,335.3,320.9,396.0,395.2,173.1,304.7,395.7,143.0,349.6,420.8,170.7,272.2,368.6,359.6,399.1,224.1,411.1,202.1,439.1,44.9,417.0,187.9,1474.8,496.1,196.1,404.7,327.2,159.2,258.5,462.5,315.4,115.4,303.0,147.0,357.5,333.6,450.5,326.7,271.8,214.5,467.9,421.7,290.1,174.4,354.0,297.6,311.3,269.0,301.3,455.7,82.3,0.0,227.5,300.6,385.3,408.2,161.3,414.7,176.0,346.4,346.0,406.4,320.3,305.4,119.8,249.6,340.7,349.6,360.4,132.9,450.1,101.0,252.8,435.7,23.7,302.6,333.6,383.3,312.2
WF,287.2,269.1,259.3,325.9,452.3,491.9,521.2,326.0,426.6,364.1,417.9,313.1,280.4,138.5,171.6,364.4,465.2,57.1,370.1,334.0,406.9,233.1,269.4,340.3,377.9,417.7,319.4,448.4,522.1,385.4,325.8,261.2,401.6,532.0,433.8,258.4,458.1,125.2,331.3,258.2,354.1,544.7,318.2,417.7,414.7,383.4,282.2,174.0,226.5,124.9,536.5,289.5,257.2,364.8,569.3,277.6,322.4,289.4,318.9,358.7,326.9,306.0,317.6,276.3,106.5,389.0,256.6,278.2,567.0,507.1,364.0,505.0,143.6,112.6,290.9,294.2,206.5,346.4,361.0,412.4,72.9,375.9,70.4,185.7,291.1,349.4,484.3,24.5,98.2,300.5,384.7,98.1,397.0,480.6,312.1,298.3,326.8,142.0,280.5,585.7,496.9,470.0,414.3,124.1,320.4,366.1,265.1,323.6,532.1,303.9,361.0,244.4,399.6,313.6,390.5,446.1,532.0,313.1,416.8,405.4,480.5,302.4,58.8,389.2,480.2,113.6,300.5,505.3,68.8,242.7,330.9,444.1,306.3,113.5,495.6,87.3,519.1,220.7,498.5,272.4,1453.3,572.1,166.6,489.2,304.8,63.0,229.0,369.7,402.0,170.6,280.6,126.4,442.0,308.2,532.0,411.2,356.3,64.5,372.1,328.9,264.7,78.2,438.5,379.1,395.8,353.5,385.8,362.9,282.0,234.2,0.0,278.2,469.8,492.7,245.8,499.2,339.3,433.5,464.8,313.6,404.8,241.1,321.0,220.1,425.2,314.9,444.9,179.1,534.6,304.2,337.3,516.3,202.5,280.2,311.2,464.8,394.4
WJ,381.8,97.0,267.8,420.5,538.4,578.0,653.7,412.1,515.7,187.2,504.0,34.8,63.3,281.2,308.6,453.5,551.3,274.5,456.2,428.6,493.0,172.1,355.5,77.9,464.0,503.8,100.2,537.5,661.3,474.5,411.9,27.4,487.7,645.2,519.9,198.0,544.2,296.3,417.4,125.7,443.4,620.5,80.4,503.8,500.8,469.5,161.8,289.7,166.8,173.3,628.0,11.2,85.1,450.9,584.3,288.0,408.5,291.7,405.0,450.5,151.7,123.8,255.7,370.9,249.6,475.1,86.4,367.3,574.7,655.3,450.1,618.0,314.7,276.1,152.4,213.8,358.1,432.5,447.1,501.5,233.4,462.0,258.6,301.4,61.7,435.5,617.7,267.7,295.6,22.2,268.4,267.6,483.1,566.7,114.8,217.9,91.4,311.5,71.8,596.4,609.9,556.1,500.4,284.6,149.9,452.2,359.7,412.7,630.3,138.5,447.1,339.0,485.7,264.5,476.6,617.8,645.2,142.6,505.9,491.5,566.6,264.7,247.0,475.3,654.1,274.1,117.7,652.3,286.2,165.5,82.1,530.2,225.9,184.3,568.3,255.5,637.0,318.3,587.6,358.5,1595.3,579.8,206.8,574.7,129.6,211.6,190.5,257.2,486.0,328.8,170.9,295.9,528.1,170.2,607.2,497.3,442.4,284.9,281.9,291.2,50.6,201.3,524.6,468.2,481.9,439.6,471.9,290.2,378.1,328.8,271.8,0.0,555.9,626.1,331.9,564.7,420.5,517.0,559.4,233.2,490.9,128.9,415.6,201.6,511.3,104.2,531.0,316.1,628.8,396.8,423.4,612.6,297.1,115.1,73.4,553.9,482.8
WN,498.6,554.7,669.7,392.1,283.1,96.0,125.3,296.9,41.9,649.7,248.7,598.7,566.0,451.3,423.3,307.1,296.0,469.6,341.0,400.2,377.8,528.8,255.5,641.8,348.8,248.5,628.7,282.2,102.5,269.7,365.5,546.8,298.1,136.1,327.0,554.1,11.6,466.4,371.0,543.8,116.8,156.3,603.8,248.5,245.5,100.4,574.9,404.2,522.2,443.6,148.1,575.1,542.8,213.6,329.0,689.9,293.3,701.0,358.6,213.2,612.5,591.7,665.0,485.4,419.7,237.8,542.2,267.3,141.1,111.2,257.2,85.0,484.8,471.8,583.6,623.1,472.6,132.7,155.9,377.7,452.4,139.1,448.7,415.9,576.7,320.3,56.7,487.2,515.1,586.1,663.7,437.7,250.4,68.6,600.7,627.2,641.1,457.3,566.1,162.8,93.1,300.8,263.1,458.7,608.5,262.6,480.9,366.3,136.2,596.6,191.8,453.5,139.6,673.8,263.5,58.4,136.1,615.8,134.2,243.9,311.3,656.7,460.3,267.6,10.4,448.2,593.2,93.3,457.9,535.4,646.0,337.3,635.2,487.3,96.1,475.0,78.2,432.8,332.3,312.1,1414.7,146.2,459.3,89.7,590.4,431.1,521.7,652.5,370.8,443.3,566.2,466.0,335.2,596.8,135.5,151.2,327.2,501.7,691.2,678.3,553.3,420.8,50.8,276.8,226.6,226.5,258.8,699.5,440.9,443.3,491.3,563.8,0.0,48.3,329.0,99.7,374.1,170.9,469.3,642.5,246.3,568.6,451.4,512.8,165.2,624.2,275.7,450.8,138.7,513.6,333.6,74.1,411.6,565.8,596.8,298.6,289.9
WQ,531.0,587.1,702.1,424.5,321.5,120.4,149.7,329.3,73.0,682.1,287.1,631.1,598.4,483.7,455.7,339.5,334.4,502.0,373.4,432.6,410.2,561.2,287.9,674.2,381.2,286.9,544.1,320.6,89.2,308.1,397.9,579.2,330.5,160.5,359.4,586.5,50.0,498.8,403.4,576.2,149.2,138.5,636.2,286.9,283.9,132.8,607.3,436.6,554.6,476.0,146.0,607.5,575.2,249.3,367.4,722.3,325.7,733.4,391.0,248.9,644.9,624.1,697.4,517.8,452.1,273.5,574.6,299.7,92.7,135.2,289.6,57.1,517.2,504.2,616.0,655.5,505.0,165.1,194.3,410.1,484.8,171.5,481.1,448.3,609.1,352.7,8.3,519.6,547.5,618.5,696.1,470.1,288.8,99.6,633.1,659.6,545.0,489.7,598.5,114.4,49.0,339.2,298.8,491.1,640.9,295.0,513.3,398.7,110.2,529.3,230.2,485.9,172.0,706.2,295.9,56.5,160.5,648.2,172.6,282.3,349.7,689.1,492.7,306.0,27.9,480.6,539.6,80.2,490.3,567.8,678.4,369.7,667.6,519.7,47.7,507.4,64.9,465.2,370.7,344.5,1420.2,97.8,491.7,41.3,622.8,463.5,554.1,684.9,403.2,475.7,598.6,498.4,367.6,629.2,87.1,183.6,359.6,534.1,723.6,710.7,585.7,453.2,64.1,315.2,265.0,258.9,291.2,731.9,473.3,475.7,523.7,596.2,38.3,0.0,361.4,51.3,406.5,203.3,501.7,674.9,284.7,601.0,483.8,545.2,197.6,539.6,314.1,483.2,134.2,546.0,366.0,60.8,444.0,598.2,629.2,337.0,322.3
WS,269.4,327.7,469.6,162.9,288.5,328.1,357.4,162.2,265.8,422.7,254.1,371.7,339.0,224.3,196.3,203.6,301.4,242.6,206.3,171.0,243.1,301.8,105.6,414.8,214.1,253.9,401.7,287.6,361.3,224.6,136.3,319.8,237.8,368.2,270.0,327.1,294.3,239.4,141.8,316.8,193.5,380.9,376.8,253.9,250.9,219.6,347.9,177.2,295.2,216.6,372.7,348.1,315.8,201.0,334.4,489.8,158.6,501.6,129.4,200.6,385.5,364.7,438.0,286.4,192.7,225.2,315.2,117.4,376.8,343.3,200.2,341.2,257.8,244.8,356.6,396.1,245.6,182.6,197.2,251.6,225.4,212.1,221.7,188.9,349.7,185.6,320.5,260.2,288.1,359.1,436.7,210.7,233.2,316.8,373.7,400.2,414.1,230.3,339.1,398.5,333.1,306.2,250.5,231.7,381.5,202.3,251.7,137.1,368.3,369.6,197.2,274.0,235.8,528.8,226.7,282.3,368.2,388.8,256.0,241.6,316.7,514.6,233.3,225.4,316.4,221.2,366.2,341.5,230.9,308.4,419.0,280.3,408.2,260.3,331.8,248.0,359.8,295.7,337.7,60.5,1369.8,381.9,232.3,325.4,363.4,204.1,294.7,425.5,236.1,216.3,339.2,239.0,278.2,369.8,371.2,247.4,192.5,274.7,464.2,541.1,326.3,193.8,274.7,218.3,232.0,189.7,222.0,472.5,211.7,263.8,264.3,336.8,306.0,328.9,0.0,335.4,144.9,267.1,286.8,415.5,241.0,341.6,222.2,285.8,261.4,397.2,281.1,223.8,370.8,284.4,98.7,356.4,274.5,338.8,369.8,304.0,232.9
WW,527.5,583.6,698.6,421.0,333.3,124.5,102.4,325.8,69.5,678.6,298.9,627.6,594.9,480.2,452.2,336.0,346.2,498.5,369.9,429.1,406.7,468.0,284.4,507.1,377.7,298.7,492.7,332.4,96.5,319.9,394.4,575.7,327.0,111.8,355.9,493.3,111.4,495.3,399.9,572.7,145.7,87.1,632.7,298.7,295.7,129.3,514.1,433.1,461.4,472.5,94.6,604.0,571.7,245.8,379.2,718.8,322.2,729.9,387.5,210.2,641.4,620.6,693.9,514.3,448.6,214.1,571.1,296.2,41.3,83.8,286.1,53.2,513.7,500.7,491.8,652.0,501.5,161.6,206.1,406.6,481.3,168.0,477.6,444.8,605.6,349.2,52.9,516.1,544.0,615.0,692.6,466.6,300.6,106.9,629.6,656.1,493.6,486.2,595.0,63.0,45.1,351.0,248.9,487.6,637.4,291.5,509.8,395.2,58.8,477.9,242.0,482.4,168.5,702.7,292.4,53.0,111.8,513.1,198.9,294.1,361.5,685.6,489.2,270.2,89.3,477.1,488.2,87.5,486.8,474.6,507.2,366.2,664.1,516.2,3.6,503.9,72.2,461.7,382.5,341.0,1368.8,46.4,488.2,9.9,619.3,460.0,460.9,681.4,399.7,472.2,595.1,494.9,364.1,625.7,35.7,180.1,356.1,530.6,720.1,707.2,582.2,449.7,60.6,327.0,276.8,255.4,287.7,728.4,469.8,472.2,520.2,592.7,99.7,61.3,357.9,0.0,403.0,199.8,498.2,671.4,296.5,476.0,480.3,452.0,194.1,488.2,325.9,479.7,82.8,542.5,362.5,47.8,440.5,594.7,625.7,348.8,318.8
WZ,174.4,447.3,452.1,67.9,332.0,371.6,400.9,205.7,313.2,542.3,297.6,491.3,458.6,301.9,261.2,247.1,327.6,338.2,249.8,76.0,192.3,416.5,149.1,524.3,257.6,297.4,509.9,331.1,404.8,272.0,8.6,439.4,281.3,411.7,313.5,441.8,337.8,335.0,3.1,436.4,233.8,465.2,496.4,297.4,294.4,263.1,518.4,242.1,409.9,394.1,416.2,467.7,435.4,244.5,344.0,470.4,202.1,482.2,34.4,238.4,505.1,479.3,510.4,191.4,270.3,268.7,434.8,155.6,419.4,386.8,243.7,384.7,322.8,322.4,509.0,487.0,300.5,226.1,240.7,260.0,303.0,255.6,317.3,253.8,469.3,229.1,364.0,379.2,407.1,478.7,577.5,306.3,276.7,360.3,488.4,491.1,510.8,285.2,458.7,441.1,376.6,349.7,294.0,309.3,501.1,245.8,156.7,27.0,411.8,495.1,240.7,179.0,279.3,513.3,270.2,325.8,411.7,508.4,299.5,285.1,360.2,495.2,328.9,268.9,363.8,298.8,505.4,385.0,326.5,428.0,524.4,267.6,499.1,379.7,413.0,357.9,398.8,200.7,385.1,113.9,1350.4,424.5,351.9,368.9,483.0,315.0,414.3,562.5,198.4,269.1,458.8,302.8,288.1,489.4,451.9,290.9,236.0,370.3,571.8,521.7,441.0,330.2,318.2,265.7,275.5,233.2,265.5,555.7,113.3,168.8,376.7,456.4,349.5,372.4,177.2,409.4,0.0,313.2,267.4,506.4,284.5,456.3,127.2,405.4,304.9,505.4,324.6,288.7,414.3,191.4,117.0,399.9,179.5,458.4,489.4,328.9,274.1
XB,456.9,513.0,629.9,350.4,203.6,168.2,197.5,255.2,114.8,608.0,169.2,557.0,524.3,409.6,381.6,265.4,216.5,427.9,299.3,358.5,336.1,487.1,213.8,600.1,307.1,169.0,587.0,202.7,201.4,190.2,323.8,505.1,256.4,208.3,285.3,512.4,143.3,424.7,329.3,502.1,85.2,228.5,562.1,169.0,166.0,68.6,533.2,362.5,480.5,401.9,220.3,533.4,501.1,134.1,320.6,648.2,251.6,659.3,316.9,128.0,570.8,551.6,623.3,443.7,378.0,158.3,500.5,225.6,225.8,183.4,215.5,190.2,443.1,430.1,541.9,581.4,430.9,97.9,76.4,336.0,410.7,104.3,407.0,374.2,535.0,278.6,169.5,445.5,473.4,544.4,625.8,396.0,170.9,165.8,560.7,585.5,599.4,415.6,524.4,241.9,182.1,221.3,183.6,417.0,566.8,220.9,439.2,324.6,208.4,554.9,112.3,411.8,81.4,632.1,251.1,131.3,208.3,574.1,117.3,164.4,231.8,615.0,418.6,188.1,165.4,406.5,551.5,190.5,416.2,493.7,604.3,295.6,593.5,414.2,180.8,433.3,204.3,392.8,252.8,272.1,1486.9,230.9,417.6,174.4,548.7,389.4,480.0,610.8,331.2,399.5,524.5,424.3,293.5,555.1,220.2,13.4,285.5,460.0,649.5,636.6,513.3,379.1,123.7,197.3,147.1,215.9,217.1,657.8,400.7,401.6,443.0,522.1,155.0,177.9,287.3,184.4,337.3,0.0,427.6,600.8,166.8,528.6,409.7,471.1,3.9,584.2,196.2,409.1,210.9,473.9,291.9,192.6,369.9,524.1,555.1,219.1,245.9
XD,384.7,542.2,480.7,290.2,326.3,484.7,514.0,206.3,422.4,622.7,297.3,575.9,553.5,407.3,366.6,295.3,259.1,427.9,183.0,298.3,121.0,532.8,268.8,619.0,190.8,297.5,641.3,314.5,517.9,381.2,263.6,534.3,329.5,524.8,214.6,558.1,450.9,392.8,269.1,531.3,346.9,537.5,603.5,297.5,374.0,376.2,578.9,347.5,526.2,424.6,529.3,586.6,530.3,357.6,271.6,500.9,210.5,512.7,256.7,357.1,587.2,579.1,540.9,398.7,375.7,381.8,529.7,275.3,539.1,499.9,276.3,497.8,374.4,427.8,587.6,517.5,352.1,339.2,353.8,188.7,408.4,368.7,422.7,359.2,584.8,180.2,477.1,429.5,501.1,573.3,608.0,377.6,389.8,473.4,588.2,521.6,632.5,336.8,594.9,560.8,489.7,339.2,407.1,414.7,596.0,294.0,367.0,264.4,524.9,600.5,353.8,366.8,392.4,539.9,383.3,438.9,524.8,603.3,412.6,398.2,292.2,525.7,434.5,382.0,473.0,404.2,610.8,498.1,416.2,539.4,623.2,181.1,529.6,474.8,488.4,414.1,516.4,346.1,305.5,229.7,1384.5,544.2,463.3,482.0,565.1,420.4,525.7,593.0,129.7,320.7,553.7,354.4,201.6,605.7,527.8,404.0,234.8,453.9,598.4,552.2,540.8,435.6,431.3,374.9,388.6,346.3,378.6,586.2,291.8,356.6,464.9,551.3,462.6,485.5,296.9,492.0,272.2,426.3,0.0,536.9,397.6,540.8,344.5,516.8,418.0,610.8,318.9,376.0,527.4,401.7,236.7,513.0,324.9,553.3,596.5,256.5,192.1
XF,450.6,267.5,118.7,489.3,607.2,646.8,676.1,480.9,584.5,256.5,572.8,209.7,297.6,350.0,377.4,522.3,581.0,343.3,507.7,497.4,445.7,339.7,424.3,252.8,515.5,572.6,275.1,606.3,680.0,543.3,480.7,261.7,556.5,686.9,554.5,339.5,613.0,365.1,486.2,256.6,512.2,719.2,237.3,572.6,569.6,538.3,303.3,358.5,346.3,242.1,726.7,220.4,255.6,519.7,601.2,192.0,477.3,136.3,473.8,519.3,221.0,280.7,100.3,439.7,318.4,543.9,255.0,436.1,673.4,662.0,518.9,659.9,383.5,344.9,293.9,58.4,426.9,501.3,515.9,513.4,302.2,530.8,327.4,370.2,218.6,504.3,639.2,336.5,364.4,207.1,149.1,336.4,551.9,635.5,271.7,62.5,266.3,380.3,228.7,695.1,651.8,624.9,569.2,353.4,322.5,521.0,428.5,481.5,729.0,280.0,515.9,407.8,554.5,109.1,545.4,601.0,686.9,315.2,574.7,560.3,614.1,70.6,315.8,544.1,635.1,342.9,290.3,660.2,355.0,333.1,257.0,521.0,7.3,253.1,667.0,324.3,678.5,387.1,627.4,427.3,1521.7,678.5,277.8,673.4,198.9,280.4,367.7,137.9,454.4,397.6,192.8,364.7,541.5,223.4,705.9,566.1,511.2,353.7,99.5,97.1,284.9,270.1,593.4,537.0,550.7,508.4,540.7,107.8,446.9,397.6,340.6,234.2,624.7,647.6,400.7,663.4,489.3,585.8,520.8,0.0,559.7,312.7,484.4,358.8,580.1,279.1,599.8,384.9,727.5,465.6,492.2,711.3,365.9,278.6,230.3,578.4,532.0
XW,421.4,477.5,630.3,314.9,105.7,228.4,257.7,219.7,218.6,572.5,71.3,521.5,488.8,374.1,346.1,229.9,118.6,392.4,350.6,323.0,288.6,451.6,178.3,564.6,358.4,71.1,551.5,104.8,261.6,18.2,288.3,469.6,220.9,268.5,326.2,476.9,231.4,389.2,293.8,466.6,133.1,288.7,526.6,71.1,50.1,172.4,497.7,327.0,445.0,366.4,280.5,497.9,465.6,96.6,151.6,650.5,216.1,662.3,281.4,118.3,535.3,514.5,587.8,408.2,342.5,142.9,465.0,190.1,329.6,243.6,180.0,294.0,407.6,394.6,506.4,545.9,395.4,122.2,97.5,325.4,375.2,151.7,371.5,338.7,499.5,243.1,273.3,410.0,437.9,508.9,586.5,360.5,28.0,230.1,523.5,550.0,563.9,380.1,488.9,302.1,285.9,123.4,168.2,381.5,531.3,185.4,403.7,289.1,268.6,519.4,55.1,376.3,185.2,596.6,79.1,235.1,268.5,538.6,156.3,21.5,133.9,579.5,383.1,72.2,253.5,371.0,516.0,254.8,380.7,458.2,568.8,292.7,558.0,410.1,284.6,397.8,260.1,355.6,154.9,234.9,1396.0,310.9,382.1,278.2,513.2,353.9,444.5,575.3,297.3,366.1,489.0,388.8,313.2,519.6,291.7,174.2,250.0,424.5,614.0,601.1,476.1,343.6,227.5,25.3,70.8,73.0,95.8,622.3,442.7,366.1,414.1,486.6,243.1,281.7,251.8,288.2,296.9,193.9,383.7,565.3,0.0,491.4,374.2,435.6,188.2,547.0,98.3,373.6,271.1,436.4,256.4,258.4,334.4,488.6,519.6,121.2,212.7
XY,336.6,42.4,336.2,375.3,493.2,552.5,537.9,366.9,470.5,264.8,458.8,130.4,118.6,236.0,263.4,408.3,506.1,227.5,411.0,383.4,447.8,29.4,310.3,133.6,418.8,458.6,138.0,492.3,545.5,429.3,366.7,99.4,442.5,529.4,474.7,91.1,499.0,248.4,372.2,67.3,395.0,504.7,113.2,458.6,455.6,424.3,75.5,244.5,22.8,110.1,512.2,127.7,58.8,405.7,610.2,356.4,363.3,368.2,359.8,405.3,229.3,101.0,298.0,325.7,204.4,429.9,98.7,322.1,458.9,539.5,404.9,502.2,266.8,230.9,84.2,256.1,312.9,387.3,401.9,456.3,188.2,416.8,193.6,256.2,86.1,390.3,501.9,220.7,248.6,138.7,296.7,222.4,437.9,555.9,110.1,260.2,120.1,266.3,75.5,480.6,494.1,510.9,455.2,239.4,77.7,407.0,314.5,367.5,514.5,97.2,401.9,293.8,440.5,306.8,431.4,502.0,529.4,85.0,460.7,446.3,521.4,289.7,182.0,430.1,538.3,228.9,93.8,536.5,239.2,36.0,152.5,485.0,268.2,122.4,452.5,161.6,521.2,273.1,542.4,313.3,1532.1,464.0,62.8,458.9,207.2,166.4,46.5,285.5,440.8,281.5,199.2,250.7,482.9,229.8,491.4,452.1,397.2,237.9,324.2,311.3,105.9,156.1,509.6,423.0,436.7,394.4,426.7,332.5,334.4,283.6,224.8,116.4,548.7,510.3,286.7,448.9,380.2,474.4,511.5,275.5,445.7,0.0,370.4,57.6,466.1,133.5,485.8,270.9,513.0,353.6,378.2,496.8,251.9,56.7,106.2,508.7,435.3
XZ,126.5,399.4,461.3,64.2,397.1,436.7,466.0,270.8,374.4,494.4,362.7,443.4,410.7,254.0,213.3,312.2,392.7,290.3,314.9,72.3,257.4,373.5,214.2,476.4,322.7,362.5,462.0,396.2,469.9,333.2,124.1,391.5,346.4,476.8,378.6,398.8,402.9,287.1,118.6,388.5,302.1,530.3,448.5,362.5,359.5,328.2,470.5,194.2,366.9,358.9,481.3,419.8,387.5,309.6,412.9,481.5,267.2,493.3,71.0,309.2,457.2,436.4,521.5,143.5,222.4,333.8,386.9,220.7,484.5,451.9,308.8,449.8,274.9,274.5,461.1,498.1,252.6,291.2,305.8,325.1,255.1,320.7,269.4,205.9,421.4,294.2,429.1,331.3,359.2,430.8,584.8,258.4,341.8,425.4,445.4,502.2,462.9,237.3,410.8,506.2,441.7,414.8,359.1,261.4,453.2,310.9,108.8,78.4,476.9,447.2,305.8,131.1,344.4,520.5,335.3,390.9,476.8,460.5,364.6,350.2,425.3,506.3,281.0,334.0,425.0,250.9,457.5,450.1,278.6,380.1,476.5,332.7,510.2,332.0,478.1,310.0,468.4,152.8,446.3,175.1,1415.5,489.6,304.0,434.0,435.1,267.1,366.4,573.6,266.1,223.3,410.9,254.9,353.2,441.5,517.0,356.0,301.1,322.4,579.0,532.8,398.0,282.3,383.3,326.9,340.6,298.3,330.6,566.8,68.8,120.9,335.4,408.5,414.6,437.5,269.2,474.5,115.5,375.7,332.5,517.5,349.6,413.3,0.0,357.5,370.0,457.5,389.7,240.8,479.4,141.5,182.1,465.0,131.6,410.5,441.5,390.1,341.5
