from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DR,DX,DY,ED,EF,ET,EY,FD,FE,FJ,FQ,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MR,MU,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OH,OL,OT,OW,PH,PI,PM,PT,PW,QI,QK,QN,QO,QP,QT,QU,RA,RE,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VS,VU,WA,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZO,ZQ,ZT,ZV
TM,516.9,328.2,228.1,302.4,390.7,194.1,472.3,334.2,170.7,497.9,501.0,191.8,489.2,449.5,465.2,204.9,291.9,482.4,168.9,268.6,115.3,168.1,469.9,590.0,209.8,494.5,202.2,392.2,108.8,551.3,215.3,491.7,291.8,342.2,1213.3,378.6,103.2,467.3,459.1,254.9,147.7,236.2,567.0,241.2,128.2,364.9,185.6,404.5,325.5,254.5,493.3,198.6,253.3,554.3,362.1,172.4,171.9,424.0,222.3,450.7,219.9,493.2,368.0,150.8,356.4,584.6,315.7,154.6,492.9,138.4,98.9,593.0,175.4,304.0,335.8,226.3,390.3,142.2,248.9,267.4,418.4,196.5,437.0,369.2,447.1,350.0,321.3,316.0,117.2,306.9,253.0,309.5,468.2,321.8,347.3,168.6,175.7,284.5,300.8,365.0,262.3,245.0,222.0,334.7,41.4,130.3,551.9,434.5,370.9,521.1,177.1,213.5,432.4,365.9,153.4,406.4,314.1,499.9,274.6,303.0,528.4,98.5,169.2,566.9,226.2,334.9,260.6,292.9,122.7,38.0,0.0,134.7,295.2,439.9,518.5,510.3,330.6,208.2,140.6,332.5,244.2,243.1,187.5,279.8,146.6,430.0,263.3,549.6,152.1,438.3,283.3,141.1,301.1,251.6,334.0,481.4,540.1,151.5,250.0,254.0,357.3,547.0,512.7,215.4
TN,467.6,288.6,128.9,314.0,401.9,112.4,487.4,351.1,208.7,513.7,583.9,168.0,504.4,464.7,527.4,282.6,192.6,474.2,104.2,177.7,87.5,198.8,489.8,597.8,240.6,509.6,101.4,409.2,21.2,613.5,148.8,553.9,283.4,243.8,1116.3,288.5,42.9,484.3,476.9,132.9,225.4,198.5,637.2,265.1,163.0,368.0,114.0,419.7,373.1,153.6,501.8,276.3,159.4,569.5,263.8,107.8,89.3,331.7,299.9,547.1,215.4,452.0,400.3,213.1,259.5,686.7,326.8,216.6,490.5,156.0,176.6,609.4,61.6,260.1,237.5,208.6,338.0,51.9,293.2,166.6,435.4,82.7,346.1,268.3,469.3,266.8,338.3,217.6,194.8,358.0,330.7,321.5,485.1,223.5,256.4,191.7,121.0,201.9,256.9,266.6,163.9,151.1,213.2,240.4,82.9,208.0,624.0,345.4,319.9,536.3,86.8,140.2,442.8,275.1,133.3,417.6,261.1,586.4,183.8,236.4,463.1,140.3,37.4,629.1,250.1,373.8,272.9,227.8,154.3,133.7,116.5,0.0,204.4,455.0,530.6,525.4,239.8,141.6,218.2,234.1,150.3,243.9,86.7,240.7,177.4,339.2,306.6,564.7,213.9,500.6,300.3,120.7,318.0,207.8,255.0,496.6,610.2,229.0,262.3,210.2,259.6,562.2,562.3,171.5
TO,390.3,233.5,64.5,286.7,366.7,132.6,427.0,310.8,244.9,466.4,506.5,166.8,443.9,404.2,482.4,362.0,132.2,396.8,109.7,24.5,195.7,198.7,412.5,520.4,240.4,449.2,100.8,364.9,215.0,581.8,168.9,542.3,231.0,186.7,1084.5,118.2,185.9,425.7,399.5,123.4,333.6,150.4,559.8,217.1,270.5,295.0,117.4,359.2,330.9,56.9,448.0,355.7,158.2,513.0,155.5,128.9,217.9,258.0,379.4,486.7,167.3,366.6,322.7,207.7,222.1,609.3,326.7,295.1,413.2,263.4,339.2,548.9,123.5,275.6,108.3,160.6,269.6,193.1,267.7,48.1,393.3,135.4,141.7,191.0,401.8,211.7,297.7,160.5,338.0,330.3,410.1,293.8,437.4,94.3,52.0,280.8,200.0,160.7,183.1,177.9,106.8,149.9,165.1,188.1,238.6,316.0,544.7,139.2,258.6,475.8,124.7,170.0,387.1,70.6,240.8,382.4,208.7,517.1,18.5,256.6,385.7,289.0,150.4,599.9,202.1,347.7,247.3,182.2,154.1,247.8,272.3,195.1,0.0,394.6,473.2,465.0,35.3,161.8,362.3,105.0,149.1,202.7,91.9,195.1,177.2,134.7,266.0,504.3,282.7,455.5,267.6,209.9,279.9,185.8,287.6,436.1,532.9,298.2,236.7,225.6,204.4,501.7,553.7,187.0
TV,223.5,202.7,392.7,195.6,106.1,436.9,69.8,133.1,315.8,129.0,234.4,313.1,105.6,47.0,220.3,339.6,470.5,196.0,414.0,374.7,372.6,317.6,183.5,188.7,296.4,65.8,405.1,125.6,418.4,300.2,473.2,225.1,216.5,582.3,1267.1,485.5,459.6,157.8,128.8,475.3,311.2,291.8,305.9,245.9,487.1,142.9,392.3,39.9,208.8,393.8,90.8,333.3,369.9,160.4,551.1,433.2,497.5,139.4,357.0,168.2,275.5,199.8,77.0,330.9,215.6,318.0,169.2,303.8,207.0,494.1,332.3,191.7,403.1,579.9,503.9,281.9,154.1,421.1,238.9,406.7,151.8,464.5,459.2,238.1,112.6,224.5,143.0,556.1,349.1,183.7,387.7,202.7,166.7,489.9,453.4,527.5,529.3,288.5,576.7,573.5,502.4,361.6,277.6,253.6,424.4,334.1,292.9,496.9,171.9,119.5,376.8,474.3,49.7,472.0,512.3,121.8,233.0,218.2,380.7,560.9,235.0,459.4,463.6,300.3,259.2,165.7,239.2,253.0,324.5,432.2,441.9,435.2,401.3,0.0,134.9,107.8,436.7,466.1,453.4,500.6,360.8,247.1,396.2,239.9,323.2,492.4,225.9,147.1,332.4,192.8,180.0,500.0,159.9,527.5,591.9,78.9,284.3,320.4,228.6,529.9,231.8,153.1,233.4,491.3
UC,221.5,262.8,445.1,231.8,171.2,497.0,62.8,193.2,320.3,145.0,143.6,371.5,26.3,86.6,129.5,344.1,530.6,208.0,474.1,434.8,432.7,344.3,199.5,97.9,300.9,123.0,465.2,185.7,478.5,209.4,533.3,134.3,276.6,642.4,1381.3,545.6,490.7,173.8,126.8,533.2,315.7,314.2,215.1,250.4,491.6,194.4,440.2,100.0,213.3,453.9,76.4,337.8,430.0,42.7,611.2,493.3,525.1,199.5,361.5,174.3,297.9,205.8,137.1,340.7,275.7,227.2,229.3,308.3,183.7,514.7,336.8,82.9,463.2,640.0,564.0,304.3,210.1,481.2,243.4,466.8,177.5,496.7,519.3,298.2,146.7,284.6,203.1,616.2,353.6,188.2,392.2,224.7,143.4,550.0,513.5,532.0,539.1,348.6,636.8,633.6,562.5,421.7,300.0,313.7,428.9,338.6,200.1,557.0,232.0,75.6,424.7,525.8,129.3,532.1,516.8,181.9,290.7,166.7,440.8,621.0,213.0,479.9,523.7,209.5,263.7,170.2,263.8,313.1,384.6,436.7,446.4,495.2,461.4,116.2,0.0,67.5,496.8,526.2,457.9,560.7,420.9,307.2,456.3,300.0,327.7,552.5,230.4,103.9,336.9,148.9,240.1,504.5,220.0,587.6,652.0,71.9,210.5,324.9,274.4,590.0,291.9,31.4,155.3,551.4
UR,168.0,265.4,450.1,258.3,168.8,499.6,37.3,195.8,351.5,91.5,126.5,375.8,93.4,61.4,112.4,375.3,533.2,154.5,476.7,437.4,435.3,375.5,146.0,80.8,332.1,69.5,467.8,151.0,481.1,192.3,535.9,117.2,279.2,645.0,1412.5,548.2,521.9,120.3,73.3,538.0,346.9,345.4,198.0,281.6,522.8,205.6,455.0,102.6,244.5,456.5,16.3,369.0,432.6,51.3,613.8,495.9,556.3,202.1,392.7,203.9,329.1,144.3,139.7,366.6,278.3,210.1,231.9,339.5,137.0,533.0,368.0,83.8,465.8,642.6,566.6,335.5,216.8,483.8,274.6,469.4,124.0,527.2,521.9,300.8,93.2,287.2,205.7,618.8,384.8,219.4,423.4,255.9,96.7,552.6,516.1,563.2,570.3,351.2,639.4,636.2,565.1,424.3,331.2,316.3,460.1,369.8,185.0,559.6,234.6,106.9,439.5,537.0,108.5,534.7,548.0,184.5,295.7,166.5,443.4,623.6,166.3,522.1,526.3,192.4,294.9,201.4,295.0,315.7,387.2,467.9,477.6,497.9,464.0,98.7,64.1,0.0,499.4,528.8,489.1,563.3,423.5,309.8,458.9,302.6,358.9,555.1,261.6,39.2,368.1,182.1,242.7,535.7,222.6,590.2,654.6,28.2,193.4,356.1,305.6,592.6,294.5,62.4,138.2,554.0
UZ,416.5,259.7,90.7,312.9,392.9,158.8,453.2,337.0,271.1,496.1,530.7,193.0,470.1,430.4,508.6,388.2,121.4,423.0,135.9,50.7,221.9,224.9,438.7,544.6,266.6,475.4,127.0,391.1,241.2,606.0,195.1,566.5,257.2,175.9,1049.1,144.4,212.1,451.9,425.7,112.6,359.8,176.6,584.0,243.3,296.7,329.8,143.6,385.4,357.1,83.1,474.2,381.9,184.4,549.9,144.7,155.1,244.1,283.1,405.6,512.9,193.5,392.8,348.9,233.9,248.3,633.5,352.9,321.3,437.4,280.7,365.4,582.4,149.7,252.3,97.5,186.8,299.9,219.3,293.9,74.3,419.5,161.6,106.3,217.2,435.1,237.9,323.9,149.7,364.2,356.5,436.3,320.0,463.6,83.5,16.7,307.0,226.2,186.9,172.3,167.1,96.0,176.1,191.3,214.3,264.8,342.2,568.9,105.5,284.8,502.0,150.9,130.3,408.6,35.3,267.0,408.6,234.9,589.3,44.7,282.8,409.9,315.2,176.6,624.1,228.3,373.9,273.5,208.4,180.3,274.0,298.5,221.4,26.1,420.8,496.4,491.2,0.0,188.0,388.5,94.2,175.3,228.9,118.1,221.3,203.4,99.3,292.2,530.5,308.9,481.7,293.8,236.1,306.1,175.0,313.8,462.3,557.1,324.4,262.9,202.3,230.6,527.9,577.9,213.2
VC,453.0,296.2,145.2,349.4,429.4,30.7,489.7,373.5,302.0,529.1,569.2,247.5,506.6,466.9,545.1,296.1,172.1,459.5,53.4,153.1,188.0,279.4,475.2,583.1,321.1,511.9,86.7,427.6,154.4,644.5,7.0,605.0,293.7,244.7,974.6,263.1,111.9,488.4,462.2,136.2,307.1,213.1,622.5,279.8,111.0,357.7,183.3,421.9,393.6,139.0,510.7,302.4,238.9,571.7,233.9,74.9,77.6,320.7,295.4,549.4,230.0,429.3,385.4,288.4,284.8,672.0,379.8,296.4,475.9,121.2,258.3,611.6,154.5,146.2,233.5,223.3,332.3,166.8,330.4,151.9,456.0,99.1,321.5,253.7,464.5,274.4,360.4,218.5,254.6,393.0,319.9,356.5,500.1,219.5,231.8,131.4,74.2,223.4,143.0,228.5,164.8,230.6,227.8,250.8,164.6,275.6,607.4,319.0,321.3,538.5,198.2,116.0,449.8,236.4,85.5,445.1,271.4,579.8,159.1,94.7,448.4,132.0,95.6,662.6,264.8,410.4,310.0,244.9,234.8,215.4,198.3,133.0,179.7,457.3,535.9,527.7,215.1,0.0,200.2,230.2,229.8,265.4,72.0,257.8,257.9,314.5,328.7,567.0,307.3,518.2,330.3,60.5,342.6,93.8,125.7,498.8,595.6,296.8,299.4,96.2,267.1,564.4,616.4,57.6
VG,608.4,398.1,297.6,306.2,425.1,207.5,510.7,403.2,167.2,550.1,488.4,272.0,527.6,487.9,452.6,171.4,348.9,553.9,230.2,329.9,204.1,202.1,541.4,471.1,205.9,532.9,263.5,463.7,197.6,538.7,227.7,479.1,361.9,419.1,1066.0,439.9,195.3,538.8,513.7,313.0,162.3,289.0,554.4,225.0,129.2,450.3,253.1,442.9,322.1,315.8,531.7,177.7,333.5,497.8,392.7,264.5,162.7,483.2,170.7,438.1,272.7,584.7,443.1,147.4,409.9,572.0,331.4,153.7,564.4,139.4,113.5,506.5,255.1,305.0,417.3,279.1,456.2,234.3,245.5,328.7,489.9,275.9,461.4,422.7,485.5,413.0,385.9,396.8,129.9,303.5,195.2,299.1,539.7,413.6,407.4,169.6,176.7,346.6,301.8,387.3,343.8,325.2,274.8,404.8,133.5,144.9,539.3,462.5,438.4,559.5,238.8,305.6,470.8,395.2,154.4,440.8,384.2,487.3,335.9,299.4,619.9,117.5,248.9,554.3,260.2,320.9,260.6,346.4,208.2,148.1,151.0,226.9,356.5,478.3,556.9,548.7,391.9,234.7,0.0,404.6,324.4,305.2,248.8,333.3,185.5,458.0,259.9,588.0,151.6,425.7,325.3,142.1,368.2,252.6,330.4,519.8,527.5,159.2,271.2,255.0,410.0,585.4,500.1,216.4
VQ,493.2,336.4,162.1,389.6,469.6,185.0,557.8,413.7,347.8,566.3,600.9,269.7,574.7,535.0,644.5,464.9,109.7,499.7,162.1,127.4,236.5,301.6,515.4,614.8,343.3,580.0,135.2,495.7,263.3,676.2,221.3,636.7,333.9,104.6,1024.5,191.1,234.4,528.6,502.4,100.9,429.6,255.9,654.2,322.6,322.9,397.9,220.3,490.0,433.8,106.6,578.8,458.6,261.1,620.1,50.4,163.7,264.1,388.8,508.0,617.5,272.8,469.5,453.5,310.6,325.0,703.7,429.6,374.4,507.6,315.8,380.8,652.6,203.0,240.6,38.8,266.1,372.5,246.8,370.6,93.7,496.2,187.8,190.9,293.9,532.6,314.6,400.6,100.3,399.1,433.2,532.5,396.7,559.7,8.9,136.9,344.0,252.4,263.6,160.6,72.8,84.3,252.8,270.6,291.0,287.1,412.2,639.1,192.0,361.5,606.6,227.6,118.6,517.9,124.7,293.2,485.3,311.6,676.4,121.4,309.0,480.1,344.6,211.0,694.3,307.6,450.6,350.2,285.1,257.0,312.3,320.8,241.9,102.8,525.4,604.0,595.8,147.9,214.2,412.8,0.0,252.0,305.6,144.3,298.0,280.1,187.5,368.9,626.0,364.0,561.0,370.5,273.1,382.8,163.3,340.0,566.9,627.3,401.1,339.6,190.6,307.3,631.2,648.1,196.1
VS,407.0,194.0,67.5,227.6,315.0,191.2,400.6,277.4,205.2,440.0,471.6,55.3,417.5,377.8,435.8,324.5,221.7,413.5,168.3,111.0,162.1,131.5,429.2,519.5,166.7,422.8,139.4,326.0,170.9,521.9,227.5,462.3,188.7,324.4,1195.1,221.8,160.6,401.1,403.6,233.9,296.1,103.8,537.6,170.5,246.1,264.7,89.8,332.8,283.5,148.1,421.6,318.2,9.1,482.6,293.2,190.8,172.3,238.1,361.4,460.3,120.7,383.3,302.8,169.2,164.8,555.2,240.0,253.1,426.7,239.0,297.2,522.5,77.9,343.2,246.0,114.0,239.3,154.4,206.4,171.7,352.2,139.3,279.4,177.6,375.4,172.2,263.3,298.2,296.0,271.2,415.2,234.7,402.0,232.0,189.7,274.7,204.1,107.3,340.0,315.6,244.5,0.8,118.5,145.8,213.3,274.0,522.5,276.9,225.2,449.4,97.1,231.9,360.7,208.3,216.4,330.7,166.4,470.5,117.0,315.2,417.9,251.9,138.4,537.5,155.5,285.7,186.0,133.2,117.0,210.7,247.0,149.5,137.6,368.2,446.8,438.6,173.0,220.4,323.8,242.7,0.0,149.3,150.5,146.1,149.6,272.4,217.0,477.9,244.5,408.9,225.3,203.8,240.4,290.8,346.2,409.7,510.7,256.2,175.4,293.2,164.9,475.3,483.3,254.6
VU,326.2,103.1,171.7,118.7,191.5,230.8,285.3,136.1,185.6,299.8,354.4,87.6,302.2,262.5,318.6,281.0,264.4,284.3,207.9,168.6,147.1,140.9,271.8,404.2,147.1,307.5,199.0,194.1,192.9,404.7,267.1,345.1,63.0,376.2,1178.2,279.4,234.1,269.2,261.0,269.2,252.6,69.4,420.4,121.9,263.6,142.9,166.8,217.5,150.6,187.7,306.3,274.7,149.1,371.3,345.0,227.1,268.4,189.0,326.0,345.0,53.1,302.5,181.0,153.4,115.7,438.0,116.5,229.3,294.8,268.6,273.4,407.2,174.0,373.8,297.8,59.5,161.2,195.6,64.9,200.6,220.3,235.4,281.9,128.5,260.1,118.5,123.2,350.0,272.2,140.9,329.1,125.8,270.1,283.8,247.3,304.0,311.1,41.3,370.6,367.4,296.3,140.8,55.2,96.7,194.4,250.2,405.3,334.5,143.4,334.1,151.3,268.2,245.4,265.9,288.8,207.2,79.4,353.3,174.6,354.8,345.8,233.9,247.1,420.3,108.8,158.3,44.5,84.1,99.0,192.7,228.1,209.7,195.2,252.9,331.5,323.3,230.6,260.0,308.0,294.5,140.0,0.0,190.1,60.9,153.2,330.0,99.5,362.6,224.9,291.7,99.6,276.5,117.4,321.4,385.8,294.4,393.5,232.4,33.9,323.8,115.8,360.0,353.4,285.2
WA,380.9,224.1,73.1,277.3,357.3,40.6,417.6,301.4,229.9,457.0,497.1,175.4,434.5,394.8,473.0,353.5,100.0,387.4,17.7,81.0,115.9,207.3,403.1,511.0,249.0,439.8,14.6,355.5,117.2,572.4,76.9,532.9,221.6,190.0,1044.5,191.0,93.9,416.3,390.1,79.0,289.1,141.0,550.4,207.7,178.5,285.6,111.2,349.8,321.5,66.9,438.6,338.2,166.8,499.6,209.9,36.9,122.7,248.6,352.8,477.3,157.9,357.2,313.3,216.3,212.7,599.9,307.7,253.8,403.8,171.4,240.3,539.5,82.4,183.6,161.4,151.2,260.2,111.1,258.3,79.8,383.9,43.4,249.4,181.6,392.4,202.3,288.3,163.8,258.6,320.9,377.3,284.4,428.0,147.4,159.7,188.8,108.0,151.3,180.4,212.8,110.1,158.5,155.7,178.7,146.6,271.7,535.3,246.9,249.2,466.4,126.1,78.0,377.7,178.3,148.8,373.0,199.3,507.7,87.0,164.6,376.3,189.4,58.4,590.5,192.7,338.3,237.9,172.8,162.7,191.7,180.3,95.9,107.6,385.2,463.8,455.6,143.0,69.8,257.6,158.1,157.7,193.3,0.0,185.7,185.8,242.4,256.6,494.9,235.2,446.1,258.2,117.9,270.5,131.2,195.6,426.7,523.5,273.6,227.3,133.6,195.0,492.3,544.3,95.0
WO,295.1,67.7,161.2,96.7,184.1,228.9,269.7,131.8,215.5,295.5,347.3,124.1,286.6,246.9,311.5,307.1,262.5,301.6,206.0,166.7,183.6,174.1,267.5,387.6,177.0,291.9,197.1,189.8,229.4,397.6,265.2,338.0,62.8,374.3,1178.9,239.8,254.3,264.9,256.7,267.3,278.7,70.3,413.3,151.8,300.1,132.2,183.5,201.9,135.7,185.8,290.7,300.8,138.4,355.7,343.1,225.2,266.0,149.8,360.7,297.0,89.6,271.4,165.6,181.3,76.5,430.9,109.1,256.7,290.5,305.1,299.8,390.6,171.6,371.9,295.9,60.4,122.8,232.1,110.8,198.7,216.0,233.0,282.8,89.3,244.5,79.6,118.9,348.1,299.6,132.4,355.2,103.8,265.8,281.9,245.4,340.5,297.8,69.2,368.7,365.5,294.4,130.1,91.7,57.5,230.9,277.6,398.2,332.6,107.3,318.5,187.8,266.3,229.8,264.0,310.1,199.8,40.5,346.2,172.7,352.9,311.6,270.4,232.1,413.2,136.7,145.3,105.9,13.0,135.5,229.2,264.6,246.2,193.3,237.3,315.9,307.7,228.7,258.1,335.9,292.6,129.3,61.5,188.2,0.0,186.4,328.1,70.8,347.0,254.8,284.6,80.9,313.0,98.7,319.5,383.9,278.8,386.4,259.8,85.1,321.9,76.6,344.4,346.3,283.3
WS,429.6,235.2,112.0,158.9,246.3,241.0,331.9,224.4,67.6,371.3,390.7,103.7,348.8,309.1,354.9,184.7,288.2,389.6,218.1,160.8,110.7,16.5,377.1,450.8,63.1,354.1,205.9,299.4,156.5,441.0,277.3,381.4,199.0,374.2,1221.9,271.6,190.9,374.5,334.9,279.4,156.3,130.2,456.7,89.6,236.7,271.5,112.4,264.1,195.7,197.9,352.9,178.4,160.4,417.9,343.0,237.3,240.1,326.7,202.1,340.4,113.9,405.9,264.3,30.4,260.5,474.3,171.3,117.8,400.1,246.9,161.9,453.8,145.7,384.0,295.8,120.3,296.9,165.3,120.7,221.5,325.6,207.1,329.2,273.3,306.7,257.0,207.1,348.0,160.7,178.7,232.8,166.0,375.4,281.8,239.5,277.1,271.9,186.6,380.8,365.4,294.3,152.1,116.0,241.5,144.5,138.7,441.6,326.7,278.1,380.7,96.9,278.4,292.0,258.1,261.9,262.0,221.3,389.6,166.8,365.0,441.1,197.5,206.2,456.6,74.6,196.4,117.3,191.7,62.6,132.3,162.0,172.4,187.4,299.5,378.1,369.9,222.8,270.2,185.0,292.5,151.3,145.2,200.3,178.6,0.0,322.2,135.1,409.2,106.9,328.0,163.3,249.6,189.4,331.6,396.0,341.0,429.8,120.9,106.7,334.0,260.6,406.6,402.4,295.4
WU,517.6,360.8,186.5,414.0,494.0,259.9,518.9,438.1,372.2,527.4,562.0,294.1,535.8,496.1,602.1,489.3,222.5,524.1,237.0,151.8,323.0,326.0,539.8,575.9,367.7,541.1,228.1,456.8,342.3,637.3,296.2,597.8,358.3,202.6,984.2,205.3,313.2,553.0,526.8,213.7,460.9,270.1,615.3,336.8,397.8,422.3,244.7,451.1,441.1,184.2,539.9,483.0,285.5,585.0,176.2,256.2,345.2,349.9,506.7,578.6,287.0,493.9,414.6,335.0,349.4,664.8,454.0,422.4,468.7,390.7,466.5,613.7,250.8,279.7,198.6,280.3,396.9,320.4,395.0,175.4,520.6,262.7,66.8,318.3,493.7,339.0,425.0,180.3,465.3,457.6,537.4,421.1,520.8,184.6,90.0,408.1,327.3,288.0,273.4,170.8,197.1,277.2,284.8,315.4,365.9,443.3,600.2,44.3,385.9,567.7,252.0,231.4,479.0,77.8,368.1,509.7,336.0,636.8,145.8,383.9,441.2,416.3,277.7,655.4,321.8,475.0,374.6,309.5,281.4,375.1,399.6,322.4,127.2,486.5,565.1,556.9,101.0,289.1,489.6,195.3,276.4,330.0,219.2,322.4,304.5,0.0,393.3,587.1,410.0,575.2,394.9,337.2,407.2,276.1,414.9,528.0,588.4,425.5,364.0,262.9,331.7,592.3,609.2,268.4
WX,340.0,135.8,232.3,60.2,161.7,300.0,242.3,134.8,144.6,281.7,276.4,155.7,259.2,219.5,240.6,236.2,333.6,291.6,277.1,237.8,215.2,149.3,279.1,361.2,106.1,264.5,268.2,201.4,261.0,326.7,336.3,267.1,95.7,445.4,1273.4,310.9,302.2,276.5,245.3,336.2,207.8,144.7,342.4,80.9,331.7,165.5,234.9,174.5,77.8,256.9,256.7,229.9,209.5,328.3,414.2,296.3,337.1,219.8,289.8,226.1,128.4,316.3,170.9,128.1,147.6,360.0,81.7,185.8,302.1,336.7,228.9,364.2,242.7,443.0,367.0,134.8,189.8,263.7,55.0,269.8,227.6,304.1,357.2,160.4,224.2,150.7,117.5,419.2,228.7,59.2,284.3,54.8,277.4,353.0,316.5,372.1,368.9,130.1,439.8,436.6,365.5,201.2,130.5,128.6,259.0,206.7,329.2,403.7,176.1,291.1,219.4,328.8,202.4,335.1,356.9,172.4,114.0,299.5,243.8,424.0,351.5,302.0,303.2,342.3,94.2,76.6,52.7,84.1,167.1,255.0,276.5,277.7,264.4,209.9,285.5,280.3,299.8,329.2,282.7,363.7,200.4,93.1,259.3,71.0,138.4,399.2,0.0,319.6,183.9,213.7,73.7,344.6,99.8,390.6,442.6,251.4,315.5,188.9,63.3,393.0,147.7,317.0,288.1,354.4
WZ,194.3,298.7,479.4,269.7,202.1,532.9,70.6,229.1,359.9,89.5,130.3,409.1,124.0,94.7,116.2,383.7,566.5,138.8,510.0,470.7,468.6,383.9,126.3,84.6,340.5,102.8,501.1,169.1,514.4,196.1,569.2,121.0,312.5,678.3,1420.9,581.5,530.3,118.3,106.6,571.3,355.3,353.8,201.8,290.0,531.2,230.3,479.8,135.9,252.9,489.8,56.2,377.4,465.9,58.9,647.1,529.2,564.7,258.8,401.1,237.2,337.5,170.6,169.2,380.3,311.6,213.9,265.2,347.9,120.8,541.4,376.4,87.6,499.1,675.9,599.9,343.9,246.0,517.1,283.0,502.7,142.1,560.5,555.2,334.1,126.5,320.5,239.0,652.1,393.2,227.8,431.8,264.3,80.5,585.9,549.4,571.6,578.7,384.5,672.7,669.5,598.4,457.6,339.6,349.6,468.5,378.2,186.8,592.9,267.9,115.2,464.3,561.7,143.0,568.0,556.4,217.8,329.0,153.4,476.7,656.9,150.1,519.5,559.6,196.2,303.3,209.8,303.4,349.0,420.5,476.3,486.0,531.1,497.3,132.0,97.7,33.2,532.7,562.1,497.5,596.6,456.8,343.1,492.2,335.9,367.3,588.4,270.0,0.0,376.5,185.9,276.0,544.1,255.9,623.5,675.4,61.5,197.2,364.5,314.0,625.9,327.8,66.2,129.3,587.3
XI,518.2,329.5,228.7,240.0,357.7,289.0,349.9,335.5,38.5,482.7,389.5,204.9,339.8,327.1,353.7,148.5,312.9,483.7,263.8,272.2,128.3,133.4,471.2,372.2,80.5,465.5,230.6,393.5,170.7,439.8,300.9,380.2,293.1,437.1,1185.7,383.0,198.1,468.6,446.3,320.4,120.1,217.1,455.5,158.8,213.8,366.2,168.9,375.5,213.1,269.0,370.9,142.2,260.6,395.1,421.5,267.3,247.3,425.3,165.9,339.2,200.8,494.5,369.3,81.2,343.7,473.1,265.2,38.7,494.2,224.0,91.5,407.6,191.7,389.6,374.3,207.2,391.6,173.4,179.3,281.9,419.7,253.1,440.6,356.5,418.1,351.3,318.5,410.9,104.1,212.5,196.6,232.9,469.5,360.3,350.9,254.2,261.3,280.4,386.4,443.9,357.2,252.3,202.9,336.0,136.3,82.1,440.4,438.1,372.2,371.7,154.6,308.4,403.4,369.5,239.0,373.4,315.4,388.4,278.2,388.6,529.7,211.7,224.9,455.4,191.5,208.3,194.4,280.2,124.0,116.4,153.8,187.5,298.8,410.9,369.1,387.9,334.2,293.8,162.1,371.0,251.5,239.0,256.2,267.1,113.6,433.6,193.7,410.6,0.0,326.8,259.1,226.7,300.8,337.2,419.6,359.0,428.6,64.3,218.1,339.6,358.6,397.6,401.2,301.0
XJ,337.6,338.0,528.0,271.7,241.4,572.2,196.8,268.4,360.2,232.8,108.4,448.4,186.7,174.0,63.6,384.0,605.8,282.1,549.3,510.0,507.9,384.2,269.6,145.9,340.8,246.0,540.4,260.9,553.7,167.7,608.5,112.1,351.8,717.6,1421.2,620.8,530.6,261.6,264.9,610.6,355.6,354.1,193.9,290.3,531.5,278.2,480.1,175.2,253.2,529.1,210.9,377.7,505.2,168.8,686.4,568.5,565.0,274.7,401.4,229.1,337.8,313.9,212.3,375.3,350.9,210.0,304.5,348.2,264.1,541.7,376.7,181.3,538.4,715.2,639.2,344.2,289.4,556.4,283.3,542.0,287.1,599.8,594.5,373.4,247.9,359.8,278.3,691.4,393.5,228.1,432.1,264.6,223.8,625.2,588.7,571.9,579.0,423.8,712.0,708.8,637.7,496.9,339.9,388.9,468.8,378.5,184.9,632.2,307.2,218.6,464.6,609.6,209.2,607.3,556.7,257.1,368.3,116.3,516.0,696.2,293.4,519.8,598.9,192.3,303.6,210.1,303.7,388.3,459.8,476.6,486.3,570.5,536.6,191.4,208.4,194.5,572.0,601.4,497.8,635.9,496.1,382.4,531.5,375.2,367.6,627.7,270.3,184.3,376.8,0.0,315.3,544.4,295.2,662.8,727.2,205.9,175.3,364.8,314.3,665.2,367.1,179.9,138.1,626.6
