from_stop,AB,AE,AJ,AK,AO,AU,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KJ,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PG,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RP,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WF,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
SY,300.3,174.9,159.4,264.4,266.6,243.4,245.0,235.9,342.4,312.3,283.6,187.8,340.6,298.6,240.4,237.5,481.7,65.8,217.8,239.9,338.1,168.0,322.2,104.8,259.5,333.2,95.8,292.7,218.9,315.1,298.8,223.3,259.7,317.8,118.8,294.9,340.9,316.0,217.4,253.2,322.2,332.3,240.2,287.8,315.9,337.6,70.9,402.6,397.8,433.2,76.7,194.3,170.1,365.9,291.1,351.1,274.8,291.5,199.0,286.6,420.2,224.0,238.5,212.5,221.6,238.4,213.5,273.5,256.3,257.0,303.5,246.9,205.5,287.4,305.7,451.4,313.5,321.5,244.2,247.4,195.1,21.0,388.1,213.4,340.6,257.4,330.2,305.9,216.6,198.6,330.1,77.4,319.3,362.3,261.6,396.5,372.1,284.2,305.0,334.8,276.9,152.6,318.9,244.2,266.4,262.5,300.4,278.4,407.8,235.5,286.3,221.0,249.5,286.8,216.6,112.3,310.7,262.8,228.2,381.3,193.6,209.8,268.9,428.7,0.0,351.3,393.0,231.9,323.8,283.0,233.6,273.3,261.9,410.5,136.4,237.3,242.7,255.5,293.3,242.4,286.1,238.4,245.8,225.1,250.7,399.0,1489.3,298.3,223.1,312.6,324.1,296.9,237.8,239.0,199.1,310.9,310.1,240.6,339.3,295.7,225.2,245.6,272.7,315.1,315.7,241.5,226.5,266.7,306.2
SZ,539.2,258.2,187.6,468.1,306.5,293.6,351.0,264.1,548.0,517.9,489.2,401.2,70.9,404.6,453.8,450.9,591.8,276.2,431.2,453.3,154.5,196.2,527.8,234.3,472.9,439.2,293.6,332.7,324.9,469.6,504.4,436.7,473.1,357.8,291.7,400.9,228.2,427.9,323.4,369.0,209.5,444.2,346.2,481.3,46.2,546.5,270.2,50.7,46.4,610.5,308.7,186.7,253.4,14.5,403.0,241.6,488.2,504.9,227.2,392.6,597.5,437.4,344.5,425.9,249.8,451.8,205.9,109.5,501.0,285.2,511.2,460.3,233.7,493.0,360.9,561.5,388.7,361.5,329.1,330.7,271.6,342.0,118.4,426.8,11.7,363.4,436.2,417.8,233.4,304.6,535.7,262.8,425.3,46.1,506.3,77.9,546.8,489.8,547.3,361.4,382.9,282.5,560.2,457.6,294.6,475.9,406.4,384.4,65.8,448.9,186.9,434.4,494.2,187.4,351.9,277.1,504.2,500.0,220.6,29.4,221.8,423.2,297.1,538.8,320.9,0.0,190.7,337.9,182.5,488.6,261.8,531.0,467.5,587.8,263.0,320.6,270.9,468.9,498.9,270.6,440.6,483.1,459.2,311.9,464.1,150.5,1602.8,428.1,226.9,518.2,94.4,402.9,343.8,483.7,412.5,381.0,422.0,454.0,69.6,501.3,438.6,351.6,173.3,557.4,171.0,454.9,218.9,167.3,511.8
TA,557.2,276.2,266.3,486.1,385.2,372.3,443.1,342.8,566.0,535.9,507.2,419.2,188.9,446.5,471.8,468.9,609.8,339.6,449.2,471.3,261.6,274.9,545.8,313.0,490.9,493.6,345.8,350.7,374.4,487.6,522.4,454.7,491.1,375.8,368.8,442.8,190.2,445.9,371.5,387.0,171.5,462.2,398.0,499.3,158.4,564.5,344.7,221.8,191.0,628.5,326.7,265.4,271.4,156.4,421.0,203.6,506.2,522.9,305.9,427.5,617.3,455.4,392.6,443.9,328.5,469.8,284.6,216.6,519.0,363.9,529.2,478.3,312.4,511.0,378.9,579.5,406.7,379.5,407.8,348.7,289.6,382.3,149.0,444.8,176.0,405.3,490.5,435.8,312.1,354.0,553.7,341.5,479.6,197.7,524.3,173.5,564.8,507.8,565.3,379.4,431.0,361.2,578.2,475.6,373.3,493.9,454.5,426.3,184.8,466.9,193.0,452.4,512.2,193.5,430.6,362.3,522.2,518.0,299.3,200.5,300.5,441.2,375.8,556.8,361.2,171.0,0.0,386.0,144.5,506.6,340.5,549.0,485.5,605.8,341.7,338.6,349.6,486.9,516.9,349.3,458.6,501.1,477.2,390.6,482.1,75.0,1620.8,446.1,305.6,536.2,201.5,463.7,391.9,501.7,430.5,399.0,440.0,472.0,134.7,519.3,456.6,415.3,142.6,575.4,133.0,472.9,297.6,149.0,529.8
TB,351.2,192.6,236.6,280.1,330.9,342.6,168.9,313.1,360.0,329.9,301.2,298.1,348.6,222.5,378.2,375.3,405.6,218.5,355.6,453.2,346.1,245.2,339.8,283.3,295.1,257.1,224.7,216.6,124.8,281.6,316.4,333.6,397.5,241.7,272.6,218.8,348.9,239.9,13.7,177.1,330.2,256.2,169.1,266.2,323.9,358.5,223.6,410.6,405.8,424.3,205.6,235.7,183.1,373.9,215.0,359.1,357.0,327.1,276.2,210.5,411.3,361.8,65.1,324.5,298.8,348.7,254.9,281.5,312.7,334.2,323.2,391.2,282.7,305.0,232.3,375.3,233.4,245.4,353.5,185.5,208.1,261.2,396.1,290.1,348.6,181.3,249.7,225.2,282.4,104.5,347.7,230.1,243.2,370.3,322.0,404.5,358.8,301.8,359.3,256.4,200.8,273.0,372.2,447.7,319.0,353.6,224.3,202.3,415.8,373.3,294.3,358.8,306.2,294.8,326.9,258.0,316.2,312.0,269.6,389.3,270.8,347.6,346.1,352.6,240.1,359.3,401.0,0.0,331.8,298.0,310.8,343.0,279.5,401.6,243.9,175.4,319.9,469.3,315.2,337.1,252.6,295.1,281.4,360.9,327.4,413.4,1557.1,222.2,275.8,328.3,337.3,220.8,161.7,295.7,336.9,234.8,234.0,334.2,347.3,313.3,301.9,169.5,280.7,369.4,323.7,379.3,267.9,274.7,328.6
TH,532.2,277.6,186.5,461.1,305.4,292.5,349.9,263.0,541.0,510.9,482.2,388.0,167.5,403.5,440.6,437.7,586.6,275.1,418.0,440.1,221.6,195.1,520.8,233.2,459.7,438.1,292.5,352.1,323.8,462.6,497.4,423.5,459.9,377.2,290.6,399.8,110.4,420.9,322.3,358.1,91.7,437.2,345.1,474.3,137.0,539.5,269.1,223.2,192.4,605.3,295.5,185.6,272.8,157.8,396.0,123.8,475.0,491.7,226.1,391.5,592.3,424.2,343.4,412.7,248.7,438.6,204.8,157.0,494.0,284.1,504.2,447.1,232.6,486.0,380.3,556.3,408.1,380.9,328.0,350.1,291.0,340.9,127.6,413.6,172.2,362.3,435.1,410.8,232.3,303.5,528.7,261.7,424.2,193.9,499.3,174.9,539.8,482.8,540.3,380.8,381.8,281.4,519.1,444.4,293.5,462.7,405.3,383.3,186.2,435.7,113.2,421.2,487.2,113.7,350.8,276.0,497.2,493.0,219.5,201.9,220.7,410.0,296.0,533.6,319.8,172.4,113.9,336.8,0.0,481.6,260.7,473.5,460.5,582.6,261.9,340.0,269.8,455.7,491.9,269.5,433.6,476.1,446.0,310.8,450.9,119.9,1622.2,403.2,225.8,511.2,202.9,401.8,342.7,476.7,399.3,400.4,415.0,440.8,113.3,494.3,425.4,350.5,62.8,550.4,53.2,441.7,217.8,69.2,504.8
TK,82.7,344.5,375.9,200.1,321.1,297.9,228.1,375.5,146.7,33.6,87.9,198.1,487.9,194.6,234.2,320.4,439.9,303.9,301.3,189.0,485.4,384.5,126.5,342.9,144.0,278.6,310.1,232.9,282.1,181.6,130.5,229.4,290.6,258.0,333.1,195.0,488.2,159.9,300.6,251.4,469.5,197.0,240.2,193.3,463.2,60.4,309.0,549.9,522.3,316.9,291.0,375.0,339.7,487.7,155.8,498.4,129.3,154.2,374.3,212.5,304.7,251.5,321.7,224.5,385.4,225.4,394.2,420.8,181.9,330.6,223.2,223.1,391.5,121.8,263.8,409.6,288.9,261.7,298.7,342.8,364.7,346.6,535.4,169.5,487.9,215.6,325.8,145.2,402.6,261.8,134.4,315.5,319.3,518.3,187.2,504.8,258.8,88.5,95.0,293.1,271.0,376.5,161.8,183.5,323.8,125.9,291.6,214.3,516.1,250.1,433.6,304.5,175.1,434.1,271.1,326.6,216.2,99.8,408.9,528.6,379.7,293.3,325.1,386.9,325.5,498.6,540.3,315.1,471.1,0.0,335.6,130.8,93.6,292.7,350.7,332.7,392.9,205.1,97.6,327.2,152.6,164.0,130.3,279.6,179.7,526.2,1373.8,298.3,415.1,32.1,479.9,248.7,242.4,164.6,282.6,310.9,225.0,122.0,486.6,15.2,147.4,245.6,420.0,82.9,463.0,282.8,407.2,414.0,114.7
TS,342.4,244.6,73.4,306.5,107.4,71.3,296.7,45.0,384.5,354.4,325.7,247.9,272.5,350.3,282.5,279.6,533.4,159.9,259.9,328.7,270.0,64.8,364.3,118.0,301.6,384.9,233.0,344.4,270.6,409.4,340.9,283.4,301.8,369.5,237.4,346.6,272.8,367.7,269.1,304.9,254.1,384.0,296.9,329.9,247.8,379.7,153.9,334.5,329.7,474.5,213.9,126.2,239.8,297.8,342.8,283.0,316.9,333.6,43.8,338.3,464.1,266.1,290.2,317.3,95.7,341.0,145.4,205.4,298.4,62.9,345.6,295.5,79.6,329.5,360.1,503.1,361.2,373.2,130.0,331.3,245.6,225.7,320.0,255.5,272.5,309.1,377.5,353.0,90.7,250.3,372.2,146.5,371.0,302.9,307.4,328.4,486.6,326.3,383.8,384.2,328.6,228.2,361.0,333.0,95.5,304.6,352.1,330.1,339.7,277.6,218.2,263.1,291.6,218.7,107.1,222.8,352.8,304.9,103.5,313.2,49.2,251.9,74.8,480.4,204.6,283.2,324.9,283.6,255.7,322.5,0.0,315.4,304.0,450.3,208.7,321.2,116.8,344.3,339.7,8.8,380.4,280.5,287.9,79.6,292.8,337.3,1531.4,350.0,97.2,352.8,256.0,348.6,289.5,281.1,241.2,362.6,361.8,282.7,271.2,337.8,267.3,297.3,204.6,393.9,247.6,283.6,151.7,198.6,353.1
TT,129.4,285.3,379.9,148.0,297.1,273.9,263.2,351.5,212.4,163.4,153.6,295.8,464.0,229.7,223.1,220.2,396.3,244.7,200.5,286.7,461.5,371.3,192.2,283.7,161.1,313.7,250.9,268.0,317.2,255.3,196.2,327.1,242.4,293.1,273.9,230.1,464.3,207.7,327.8,288.3,445.6,232.1,275.3,189.4,439.3,166.7,249.8,526.0,521.2,334.8,231.8,389.8,280.5,532.3,190.9,474.5,133.5,193.1,350.3,247.6,321.8,206.7,348.9,320.5,361.4,323.1,409.0,396.9,139.9,306.6,205.1,320.8,367.5,83.2,296.2,366.0,324.0,296.8,274.7,357.8,305.5,287.4,511.5,72.1,464.0,250.7,365.3,175.4,378.6,296.9,200.1,256.3,354.4,485.7,145.2,549.4,273.7,154.2,192.8,328.2,306.1,307.7,220.5,281.2,299.8,121.2,326.7,249.4,560.7,218.2,409.7,203.7,133.1,410.2,247.1,267.4,212.3,42.3,391.4,504.7,355.7,192.5,301.1,343.3,266.3,474.7,516.4,342.3,447.2,134.1,311.6,0.0,159.3,312.1,291.5,347.7,368.9,302.8,163.3,303.2,226.3,122.0,147.4,255.6,97.2,564.4,1390.9,333.4,385.1,163.7,447.5,283.8,277.5,122.6,181.8,346.0,260.1,24.0,462.7,146.8,49.4,280.7,396.1,202.9,439.1,224.2,417.4,390.1,176.2
TU,146.8,288.7,337.4,161.6,282.6,259.4,189.6,337.0,155.6,128.4,96.8,257.9,449.4,156.1,208.6,205.7,401.4,230.2,186.0,248.8,446.9,346.0,135.4,269.2,105.5,240.1,236.4,194.4,243.6,143.1,69.9,289.2,227.9,219.5,259.4,156.5,449.7,121.4,262.1,212.9,431.0,158.5,201.7,154.8,424.7,154.1,235.3,511.4,483.8,278.4,217.3,336.5,283.9,449.2,117.3,459.9,152.6,137.5,335.8,174.0,266.2,192.2,283.2,284.3,346.9,285.2,355.7,382.3,143.1,292.1,184.7,282.9,353.0,100.6,225.3,371.1,250.4,223.2,260.2,304.3,308.9,272.9,496.9,177.9,449.4,177.1,287.3,106.7,364.1,223.3,143.3,241.8,280.8,479.8,152.4,466.3,220.3,97.4,154.9,257.9,232.5,293.2,164.9,243.3,285.3,149.2,253.1,175.8,477.6,203.7,395.1,189.2,136.6,395.6,232.6,252.9,177.7,107.6,370.4,490.1,341.2,178.0,286.6,348.4,251.8,460.1,501.8,276.6,432.6,93.6,297.1,138.6,0.0,256.5,277.0,294.2,354.4,264.9,106.5,288.7,114.1,125.5,91.8,241.1,203.0,481.3,1335.3,259.8,376.7,118.9,432.9,210.2,203.9,126.1,167.3,272.4,186.5,129.8,448.1,108.9,155.2,207.1,381.5,165.0,424.5,209.7,368.7,375.5,124.2
UA,345.8,488.0,474.1,390.0,520.0,423.9,418.0,588.4,336.6,278.5,277.8,341.6,586.1,384.5,377.7,496.4,302.0,479.9,444.8,332.5,583.6,585.0,316.4,486.4,198.1,468.5,453.6,422.8,380.3,371.5,320.4,372.9,434.1,447.9,476.6,384.9,586.4,349.8,398.8,349.6,567.7,386.9,343.4,249.6,561.4,291.0,452.5,648.1,614.1,185.3,434.5,473.2,515.7,579.5,345.7,720.8,334.7,344.1,573.3,402.4,173.1,395.0,544.1,368.0,569.7,368.9,492.4,519.0,307.6,543.5,270.7,366.6,575.8,282.7,453.7,271.7,407.7,451.6,424.7,441.0,508.2,490.1,633.6,360.0,586.1,297.3,424.0,335.1,586.9,360.0,324.3,459.0,417.5,620.6,316.9,596.6,339.3,278.4,238.6,485.4,460.9,520.0,351.7,327.0,508.1,331.3,481.5,436.7,738.5,393.6,531.8,448.0,301.1,532.3,493.5,470.1,277.9,289.7,599.7,626.8,567.9,436.8,451.1,249.0,469.0,596.8,638.5,537.5,569.3,243.7,595.4,320.7,283.5,0.0,494.2,430.9,577.2,348.6,291.8,436.6,342.5,290.0,352.7,405.6,385.1,618.0,1314.6,520.7,593.5,255.8,574.8,438.6,432.3,290.6,426.1,409.1,414.9,344.4,584.8,259.0,337.3,343.8,518.2,248.7,561.2,458.8,505.4,512.2,258.7
UC,313.3,162.5,139.3,325.8,233.6,256.4,214.6,215.8,355.4,325.3,296.6,200.8,251.3,268.2,253.4,250.5,451.3,82.6,230.8,252.9,248.8,147.9,335.2,121.6,272.5,302.8,30.5,262.3,188.5,327.3,311.8,236.3,272.7,287.4,28.6,264.5,251.6,285.6,187.0,222.8,232.9,301.9,209.8,339.0,226.6,350.6,87.7,313.3,308.5,470.0,49.6,138.4,157.7,276.6,260.7,261.8,287.8,304.5,178.9,256.2,458.8,237.0,208.1,225.5,201.5,251.4,157.6,184.2,358.7,236.9,368.9,259.9,185.4,300.4,275.3,421.0,283.1,291.1,257.2,249.2,163.5,125.3,298.8,226.4,251.3,227.0,299.8,275.5,185.1,168.2,343.1,94.2,288.9,273.0,364.0,307.2,404.5,297.2,318.0,304.4,246.5,16.1,331.9,257.2,221.7,275.5,270.0,248.0,318.5,248.5,197.0,234.0,351.9,197.5,229.6,14.0,361.9,275.8,172.3,292.0,173.5,222.8,248.8,398.3,104.2,262.0,303.7,201.5,234.5,296.0,213.5,286.3,274.9,447.3,0.0,239.1,222.6,268.5,306.3,222.3,298.3,340.8,258.8,238.1,263.7,309.7,1502.3,267.9,178.6,325.6,234.8,266.5,207.4,341.4,212.1,280.5,279.7,253.6,250.0,308.7,238.2,215.2,183.4,328.1,226.4,254.5,170.6,177.4,319.2
UL,361.1,69.6,226.5,290.0,320.8,332.5,178.8,303.0,369.9,339.8,311.1,282.6,338.5,232.4,335.2,332.3,415.5,203.0,312.6,334.7,336.0,235.1,349.7,242.0,305.0,267.0,209.2,226.5,68.2,291.5,326.3,318.1,354.5,251.6,232.2,228.7,338.8,249.8,133.2,187.0,320.1,266.1,174.0,303.2,313.8,368.4,208.1,400.5,395.7,434.2,190.1,225.6,75.4,363.8,224.9,349.0,366.9,337.0,266.1,220.4,421.2,318.8,154.3,307.3,288.7,333.2,244.8,271.4,322.9,324.1,333.1,341.7,272.6,314.9,239.5,385.2,247.3,255.3,343.4,10.1,198.0,245.7,386.0,300.0,338.5,191.2,264.0,239.7,272.3,47.8,357.6,214.6,253.1,360.2,328.2,332.0,368.7,311.7,369.2,268.6,210.7,253.3,382.1,339.0,308.9,363.5,234.2,212.2,343.3,330.3,284.2,315.8,316.1,284.7,311.4,247.9,326.1,321.9,259.5,379.2,260.7,304.6,336.0,362.5,224.6,349.2,390.9,147.7,321.7,310.5,300.7,352.9,289.4,411.5,233.8,0.0,309.8,350.3,320.8,309.5,262.5,305.0,291.3,319.9,337.3,396.9,1575.5,232.1,265.8,340.1,322.0,230.7,171.6,305.6,293.9,244.7,243.9,344.1,337.2,323.2,311.8,179.4,270.6,379.3,313.6,336.3,257.8,264.6,333.7
UT,390.4,266.7,100.3,430.0,99.5,96.8,318.8,116.9,432.5,402.4,373.7,295.9,294.6,372.4,330.5,327.6,555.5,186.8,307.9,376.7,292.1,91.7,412.3,144.9,349.6,407.0,259.9,366.5,292.7,431.5,388.9,331.4,349.8,391.6,259.5,368.7,294.9,389.8,291.2,325.2,276.2,406.1,314.0,416.1,269.9,427.7,180.8,356.6,351.8,522.5,240.8,86.4,261.9,319.9,364.9,305.1,364.9,381.6,80.0,360.4,512.1,314.1,312.3,365.3,76.4,389.0,60.4,227.5,346.4,111.8,393.6,343.5,82.5,377.5,379.5,525.2,387.3,395.3,122.1,353.4,267.7,252.6,342.1,303.5,294.6,331.2,399.6,379.7,93.6,272.4,420.2,173.4,393.1,325.0,355.4,350.5,508.7,374.3,431.8,405.4,350.7,250.3,409.0,381.0,87.6,352.6,374.2,352.2,361.8,325.6,240.3,311.1,339.6,240.8,155.1,244.9,466.1,352.9,106.4,335.3,74.6,299.9,123.7,502.5,231.5,305.3,347.0,305.7,277.8,370.5,114.6,363.4,352.0,498.3,230.8,343.3,0.0,392.3,387.7,134.3,402.5,328.5,335.9,115.1,340.8,353.0,1579.4,372.1,100.2,395.8,271.9,370.7,311.6,329.1,289.2,384.7,383.9,330.7,293.3,385.8,315.3,319.4,226.7,441.9,269.7,331.6,93.1,220.7,401.1
UU,246.9,270.5,323.5,272.4,300.3,277.1,340.6,354.7,312.4,240.2,253.6,64.0,449.2,336.1,72.6,156.9,577.3,229.9,179.0,25.5,446.7,332.1,292.2,268.9,267.5,428.8,236.1,388.3,314.5,323.1,306.8,75.2,127.1,413.4,259.1,336.5,449.5,301.4,313.0,348.8,430.8,338.5,335.8,295.8,424.5,224.6,235.0,511.2,506.4,441.2,217.0,336.3,265.7,474.5,297.3,459.7,282.8,299.5,353.5,382.2,428.2,88.0,334.1,62.9,364.6,61.9,355.5,382.1,264.3,309.8,311.5,59.6,369.6,295.4,401.3,547.0,409.1,417.1,277.9,343.0,290.7,272.6,496.7,221.4,449.2,353.0,425.8,299.8,380.7,294.2,300.1,241.5,414.9,470.9,269.6,482.9,380.1,254.2,172.2,430.4,372.5,292.9,326.9,6.0,303.0,270.5,396.0,374.0,494.2,86.6,394.9,162.0,257.5,395.4,250.3,252.6,318.7,270.8,370.2,489.9,357.7,178.0,304.3,524.3,251.5,459.9,501.6,327.5,432.4,207.8,314.8,281.3,269.9,418.5,276.7,332.9,372.1,0.0,263.3,306.4,294.1,246.4,253.8,258.8,258.7,507.6,1497.3,393.9,387.2,196.3,432.7,392.5,333.4,247.0,160.3,406.5,366.5,248.6,447.9,223.6,233.2,341.2,381.3,182.3,424.3,119.3,368.5,375.3,276.2
VB,144.9,314.2,362.9,187.1,308.1,284.9,215.1,362.5,49.0,126.5,56.3,256.0,474.9,181.6,292.1,235.5,426.9,260.0,211.5,251.2,472.4,371.5,24.5,299.0,100.5,265.6,266.2,219.9,269.1,168.6,117.5,287.3,253.4,245.0,284.9,182.0,475.2,146.9,287.6,238.4,456.5,184.0,232.2,153.2,450.2,152.2,260.8,536.9,509.3,290.3,242.8,362.0,313.7,474.7,142.8,489.7,150.7,56.5,361.3,199.5,273.8,217.7,313.0,282.4,372.4,283.3,381.2,407.8,168.6,317.6,210.2,281.0,378.5,98.7,250.8,396.6,279.9,248.7,290.0,329.8,334.4,298.4,522.4,176.0,474.9,202.6,312.8,132.2,393.9,248.8,36.7,267.3,306.3,509.4,177.9,491.8,245.8,35.5,153.0,282.5,258.0,328.3,64.1,241.4,310.8,147.3,278.6,201.3,507.4,229.2,420.6,219.0,162.1,421.1,258.1,278.4,203.2,105.7,395.9,515.6,366.7,203.5,312.1,373.9,277.3,485.6,527.3,306.4,458.1,96.0,322.6,136.7,80.6,266.1,302.5,319.7,384.2,263.0,0.0,297.6,139.6,151.0,121.6,266.6,201.1,513.2,1347.2,289.6,402.1,117.0,463.6,235.7,229.4,151.6,192.8,297.9,216.3,132.2,473.6,107.0,153.3,232.6,407.0,163.1,450.0,235.2,394.2,401.0,39.3
VH,322.7,263.3,92.1,286.8,126.1,78.2,315.4,63.7,364.8,334.7,306.0,228.2,291.2,369.0,262.8,259.9,552.1,168.3,233.6,309.0,288.7,83.5,344.6,136.7,281.9,403.6,241.4,363.1,289.3,337.5,321.2,263.7,282.1,388.2,256.1,365.3,291.5,376.1,287.8,323.6,272.8,402.7,310.6,310.2,266.5,360.0,172.6,353.2,348.4,455.6,232.6,144.9,248.2,306.2,361.5,291.4,297.2,313.9,62.5,357.0,453.5,246.4,298.6,291.0,114.4,321.3,164.1,224.1,278.7,75.1,325.9,275.8,98.3,320.7,376.1,521.8,383.9,391.9,115.0,339.7,264.3,244.4,338.7,235.8,291.2,327.8,385.9,376.3,115.7,269.0,352.5,165.2,379.4,319.2,284.0,347.1,394.5,306.6,364.1,402.9,347.3,246.9,341.3,313.3,114.2,284.9,370.8,338.5,364.7,257.9,236.9,243.4,271.9,237.4,80.8,241.5,333.1,296.1,122.2,331.9,67.9,232.2,69.8,499.1,223.3,301.9,343.6,292.0,274.4,296.2,8.3,295.7,284.3,432.9,227.4,339.9,135.5,324.6,315.7,0.0,388.8,260.8,261.6,59.9,273.1,349.6,1511.7,368.7,115.9,335.0,274.7,367.3,308.2,261.4,221.5,371.0,370.2,256.4,289.9,318.1,247.6,316.0,223.3,374.2,266.3,257.3,170.4,217.3,328.6
VO,205.6,261.6,310.3,116.5,306.6,283.4,162.5,361.0,214.4,184.3,155.6,316.7,422.3,129.0,232.6,229.7,374.3,254.2,210.0,307.6,419.8,318.9,194.2,293.2,133.8,213.0,260.4,167.3,216.5,28.9,170.8,348.0,251.9,192.4,283.4,129.4,422.6,76.3,235.0,185.8,403.9,131.4,179.6,82.9,397.6,212.9,259.3,484.3,456.7,306.7,241.3,309.4,256.8,422.1,90.2,432.8,211.4,165.8,359.8,146.9,296.3,216.2,256.1,267.4,370.9,291.1,328.6,355.2,151.5,316.1,112.8,245.6,356.4,159.4,195.5,344.0,227.3,196.1,284.2,277.2,281.8,296.9,469.8,175.1,422.3,150.0,260.2,66.2,356.1,196.2,202.1,265.8,253.7,456.8,163.4,439.2,106.1,156.2,213.7,227.5,205.4,337.1,193.2,302.1,309.3,208.0,226.0,148.7,450.5,227.7,368.0,213.2,147.6,368.5,256.6,276.9,105.8,166.4,343.3,463.0,344.5,202.0,310.6,321.3,275.8,433.0,474.7,249.5,405.5,152.4,321.1,197.4,133.9,282.5,317.6,267.1,378.4,323.7,169.6,312.7,0.0,136.5,120.1,265.1,212.4,460.6,1363.6,232.7,349.5,184.6,411.0,183.1,176.8,137.1,191.3,245.3,159.4,202.3,421.0,167.7,186.9,180.0,354.4,223.8,397.4,233.7,341.6,348.4,178.2
VR,149.1,230.5,325.1,69.6,242.3,219.1,241.4,296.7,209.2,179.1,150.4,181.5,409.2,207.9,168.3,165.4,453.2,189.9,145.7,214.5,406.7,316.5,189.0,228.9,126.3,291.9,196.1,246.2,274.5,176.9,165.6,241.9,187.6,271.3,219.1,208.3,409.5,129.3,273.0,266.5,390.8,210.3,253.5,188.6,384.5,186.4,195.0,471.2,466.4,300.0,177.0,335.0,225.7,477.5,169.1,419.7,123.6,158.3,295.5,225.8,288.8,151.9,294.1,204.8,306.6,226.8,354.2,342.1,61.5,251.8,218.5,181.3,312.7,152.5,274.4,422.9,302.2,275.0,219.9,303.0,250.7,232.6,456.7,62.2,409.2,228.9,343.5,87.9,323.8,254.2,196.9,201.5,332.6,430.9,59.4,494.6,254.1,151.0,208.5,306.4,284.3,252.9,185.7,218.8,245.0,111.3,304.9,227.6,505.9,163.4,354.9,148.9,11.0,355.4,192.3,212.6,211.5,111.6,336.6,449.9,300.9,137.7,246.3,400.2,211.5,419.9,461.6,287.5,392.4,149.8,256.8,122.1,128.7,277.3,236.7,292.9,314.1,230.1,160.1,248.4,147.9,0.0,112.6,200.8,99.5,509.6,1356.1,311.6,330.3,203.4,392.7,262.0,255.7,36.8,127.0,324.2,238.3,89.4,407.9,162.5,74.0,258.9,341.3,261.2,384.3,169.4,362.6,335.3,173.0
WE,187.8,259.0,353.6,139.7,270.8,247.6,195.8,325.2,167.8,166.5,184.0,210.0,455.6,162.3,196.8,193.9,274.2,218.4,174.2,243.0,453.1,345.0,154.0,257.4,39.0,246.3,224.6,200.6,249.8,141.4,245.2,270.4,216.1,225.7,247.6,162.7,455.9,127.6,268.3,219.1,437.2,164.7,212.9,73.3,430.9,195.1,223.5,517.6,490.0,211.9,205.5,363.5,254.2,455.4,123.5,466.1,170.1,71.0,324.0,180.2,199.7,180.4,289.4,231.6,335.1,255.3,382.7,388.5,131.6,280.3,94.4,209.8,341.2,141.6,228.8,243.9,256.6,229.4,248.4,310.5,279.2,261.1,503.1,108.7,455.6,183.3,293.5,112.9,352.3,229.5,155.5,230.0,287.0,486.0,136.9,472.5,163.0,163.2,265.2,260.8,238.7,281.4,98.4,247.3,273.5,157.8,259.3,182.0,483.8,191.9,401.3,177.4,124.8,401.8,220.8,241.1,101.6,148.6,365.1,496.3,329.4,166.2,274.8,221.2,240.0,466.3,508.0,282.8,438.8,134.6,285.3,168.6,208.3,187.7,265.2,300.4,342.6,258.6,123.3,260.3,120.3,113.7,0.0,229.3,146.0,493.9,1268.8,266.0,358.9,164.9,432.9,216.4,210.1,114.3,155.5,278.6,192.7,135.9,454.3,149.9,120.5,213.3,387.7,275.3,430.7,197.9,391.1,381.7,162.2
