from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UF,287.9,311.7,91.0,399.5,287.3,355.0,296.2,249.1,232.1,168.5,334.4,126.3,266.0,221.9,1581.1,240.5,396.9,266.4,328.6,199.9,259.0,326.9,284.7,296.5,362.3,442.8,290.1,277.1,120.4,360.5,293.2,397.7,251.5,359.4,375.8,330.0,198.7,344.0,216.0,191.4,434.6,213.1,283.6,226.9,36.2,354.4,338.6,251.4,178.5,272.7,295.6,282.4,64.1,208.7,205.1,294.4,260.9,234.1,337.3,341.9,303.2,234.4,300.0,185.2,263.4,303.9,221.7,246.1,312.6,141.7,291.4,142.5,307.1,159.3,391.8,284.3,378.3,394.2,299.4,374.0,207.9,383.7,247.3,427.9,317.8,410.8,207.8,329.6,377.4,320.2,149.6,42.8,80.1,300.9,378.3,272.9,345.9,160.0,374.3,403.1,348.2,284.0,242.5,261.2,317.6,316.0,245.3,247.5,331.7,375.1,246.9,68.1,367.7,263.8,283.3,241.9,239.6,401.3,194.5,204.2,454.9,354.9,361.6,219.4,226.8,281.7,130.9,387.1,201.9,370.5,0.0,150.4,209.7,272.5,270.9,213.1,269.7,262.1,389.5,232.8,229.3,286.4,291.6,285.3,263.2,321.3,375.8,397.2,285.2,237.1,224.3,250.4,297.2,188.8,348.5,222.6,409.7,364.1,186.3,340.3,223.7,227.4,165.4,237.1,327.4
UH,248.8,272.6,115.4,360.4,226.9,315.9,257.1,188.7,211.3,147.7,295.3,51.5,245.2,201.1,1542.0,219.7,376.1,245.6,307.8,247.7,238.2,306.1,265.1,257.4,341.5,382.4,251.0,277.2,88.0,321.4,317.6,376.9,275.9,320.3,336.7,309.2,177.9,323.2,263.8,131.0,374.2,152.7,223.2,251.3,114.1,333.6,299.5,212.3,157.7,233.6,295.7,306.8,96.2,187.9,184.3,273.6,285.3,173.7,298.2,321.1,303.3,282.2,279.2,164.4,263.5,283.1,161.3,185.7,252.2,189.5,252.3,166.9,286.3,98.9,331.4,223.9,402.7,355.1,278.6,313.6,187.1,323.3,226.5,367.5,297.0,390.0,187.0,308.8,360.5,281.1,117.2,107.5,80.2,240.5,357.5,273.0,306.8,17.8,313.9,364.0,327.4,244.9,203.4,285.6,278.5,276.9,269.7,247.6,331.8,354.3,250.5,115.9,328.6,302.2,262.5,242.0,218.8,362.2,242.3,143.8,394.5,334.1,340.8,267.2,251.2,221.3,178.7,348.0,249.7,349.7,137.2,0.0,149.3,212.1,250.1,152.7,209.3,286.5,350.4,257.2,168.9,265.6,270.8,264.5,202.8,282.2,355.0,376.4,224.8,216.3,203.5,229.6,297.3,128.4,372.9,162.2,388.9,343.3,165.5,319.5,202.9,206.6,189.8,176.7,306.6
UN,253.2,277.0,161.6,364.8,154.5,320.3,261.5,135.1,302.7,232.6,299.7,182.2,237.3,292.5,1546.4,311.1,355.1,337.0,399.2,239.4,257.9,397.5,192.7,261.8,336.5,357.8,255.4,321.7,110.8,325.8,363.8,468.3,322.1,324.7,341.1,400.6,269.3,414.6,255.5,135.4,349.6,80.3,227.6,297.5,136.9,326.9,303.9,216.7,249.1,238.0,340.2,353.0,119.0,279.3,275.7,365.0,331.5,101.3,302.6,412.5,347.8,273.9,370.6,255.8,308.0,374.5,162.5,36.3,256.6,136.2,256.7,213.1,377.7,103.3,306.8,151.5,378.0,359.5,370.0,289.0,278.5,298.7,256.0,342.9,388.4,385.0,278.4,400.2,332.2,285.5,140.0,130.3,103.0,168.1,399.3,317.5,311.2,150.6,289.3,368.4,418.8,249.3,207.8,331.8,282.9,281.3,315.9,292.1,376.3,388.8,178.1,138.7,333.0,284.3,239.0,286.5,310.2,366.6,234.0,54.4,369.9,425.5,327.2,258.9,198.2,225.7,170.4,352.4,241.4,396.1,160.0,132.8,0.0,216.5,341.5,63.3,213.7,332.7,354.8,303.4,173.3,357.0,362.2,355.9,207.2,286.6,359.7,371.4,229.2,307.7,294.9,321.0,341.8,56.0,303.3,89.8,406.8,434.7,256.9,410.9,294.3,298.0,236.0,181.1,398.0
UR,199.9,223.7,226.1,311.5,272.7,267.0,208.2,148.8,287.8,224.2,246.4,196.2,184.0,277.6,1511.1,296.2,301.8,305.7,384.3,359.0,203.3,382.6,260.9,208.5,280.6,219.3,220.1,335.7,210.6,272.5,391.7,434.1,350.0,271.4,287.8,385.7,254.4,338.2,375.1,91.5,211.1,177.8,141.8,325.4,236.7,273.6,250.6,178.0,234.2,200.4,354.2,380.9,218.8,293.2,260.8,333.7,359.4,210.8,249.3,397.6,361.8,393.5,355.7,240.9,322.0,359.6,140.8,269.9,170.8,287.4,203.4,277.6,381.6,123.6,168.3,147.0,381.6,306.2,355.1,150.5,263.6,160.2,202.7,204.4,373.5,331.7,261.6,367.9,197.4,232.2,239.8,230.1,202.8,199.5,346.0,331.5,257.9,229.9,150.8,315.1,339.3,196.0,154.5,359.7,229.6,190.5,343.8,306.1,390.3,332.7,296.3,227.2,279.7,376.3,185.7,300.5,295.3,313.3,353.6,228.0,231.4,410.6,341.2,378.5,316.4,139.9,290.0,299.1,358.7,342.8,259.8,232.6,233.5,0.0,326.6,236.9,127.9,360.6,301.5,331.3,83.1,336.5,347.3,341.0,115.8,210.9,306.4,318.1,143.4,276.4,280.0,306.1,355.8,212.6,215.2,190.0,353.5,419.8,242.0,378.6,226.3,283.1,300.5,95.3,383.1
UW,295.0,318.8,154.6,406.6,300.1,362.1,303.3,340.6,47.0,157.3,341.5,206.9,254.8,120.1,1588.2,138.7,295.1,236.2,153.4,310.8,228.8,134.8,271.2,303.6,332.1,391.4,297.2,171.7,253.5,367.6,279.7,222.5,238.0,366.5,382.9,91.6,123.7,313.8,326.9,260.8,421.7,298.4,353.0,213.4,219.4,324.2,345.7,258.5,136.9,279.8,190.2,268.9,197.2,178.5,163.5,264.2,247.4,267.1,344.4,103.5,197.8,345.3,124.8,155.0,158.0,128.7,291.1,379.2,393.0,278.0,298.5,187.0,205.3,228.7,340.4,296.0,364.8,360.8,61.0,322.6,141.1,332.3,236.1,376.5,79.4,380.6,177.6,299.4,363.9,327.3,282.7,212.8,213.2,312.6,323.6,167.5,353.0,240.6,322.9,410.2,318.0,291.1,249.6,247.7,324.7,323.1,231.8,142.1,226.3,273.3,233.4,204.4,374.8,264.3,253.1,136.5,175.3,367.9,254.1,337.3,403.5,179.7,123.2,355.7,213.3,338.6,267.2,394.2,246.7,340.3,242.5,258.4,342.8,341.9,0.0,346.2,339.1,248.6,396.6,219.3,298.7,111.2,53.2,14.3,295.2,328.4,337.0,367.0,365.6,206.9,54.8,28.7,191.8,312.4,335.0,340.2,331.1,125.7,137.3,310.1,212.5,92.2,209.9,306.5,152.2
UX,281.6,305.4,190.0,393.2,182.9,348.7,289.9,163.5,331.1,267.5,328.1,210.6,265.7,320.9,1574.8,339.5,383.5,365.4,427.6,267.8,286.3,425.9,221.1,290.2,364.9,386.2,283.8,350.1,139.2,354.2,392.2,496.7,350.5,353.1,369.5,429.0,297.7,443.0,283.9,163.8,378.0,108.7,256.0,325.9,165.3,355.3,332.3,245.1,277.5,266.4,368.6,381.4,147.4,307.7,304.1,393.4,359.9,129.7,331.0,440.9,376.2,302.3,399.0,284.2,336.4,402.9,190.9,104.7,285.0,126.4,285.1,241.5,406.1,131.7,335.2,179.9,406.4,387.9,398.4,317.4,306.9,327.1,284.4,371.3,416.8,413.4,306.8,428.6,360.6,313.9,168.4,158.7,131.4,196.5,427.7,345.9,339.6,179.0,317.7,396.8,447.2,277.7,236.2,360.2,311.3,309.7,344.3,320.5,404.7,417.2,206.5,167.1,361.4,312.7,267.4,314.9,338.6,395.0,262.4,23.8,398.3,453.9,355.6,287.3,226.6,254.1,198.8,380.8,269.8,424.5,188.4,161.2,68.3,244.9,369.9,0.0,242.1,361.1,383.2,331.8,201.7,385.4,390.6,384.3,235.6,315.0,388.1,399.8,257.6,336.1,323.3,349.4,370.2,84.4,331.7,118.2,435.2,463.1,285.3,439.3,322.7,326.4,264.4,209.5,426.4
UY,247.6,271.4,243.3,359.2,228.0,314.7,255.9,104.1,329.3,265.7,294.1,243.1,231.7,319.1,1558.8,337.7,349.5,353.4,425.8,352.2,256.4,424.1,216.2,256.2,328.3,233.5,267.8,377.2,192.5,320.2,433.2,481.8,391.5,319.1,335.5,427.2,295.9,385.9,368.3,73.4,225.3,159.7,13.8,366.9,218.6,321.3,298.3,225.7,275.7,248.1,395.7,422.4,200.7,340.9,305.6,381.4,400.9,166.1,297.0,439.1,403.3,386.7,397.2,282.4,363.5,401.1,122.7,251.8,103.3,269.3,251.1,294.8,429.3,105.5,182.5,105.9,401.5,353.9,396.6,164.7,305.1,174.4,250.4,218.6,415.0,379.4,309.3,415.6,211.6,279.9,221.7,212.0,184.7,154.8,393.7,373.0,305.6,232.3,165.0,362.8,387.0,243.7,202.2,401.2,277.3,238.2,385.3,347.6,431.8,380.4,251.6,220.4,327.4,357.8,233.4,348.6,336.8,361.0,346.8,209.9,245.6,452.1,382.7,371.7,271.7,72.4,283.2,346.8,340.2,390.5,241.7,214.5,215.4,132.6,368.1,218.8,0.0,402.1,349.2,372.8,35.5,378.0,388.8,382.5,163.5,258.6,354.1,365.8,75.9,324.1,321.5,347.6,397.3,185.1,229.4,151.4,401.2,461.3,283.5,426.3,274.0,324.6,317.7,27.7,424.6
VL,376.6,400.4,193.4,488.2,306.9,443.7,384.9,338.5,299.9,275.2,423.1,257.4,360.7,328.6,1669.8,347.2,478.5,373.1,402.3,317.6,360.5,349.7,278.0,385.2,457.3,398.2,378.8,276.2,292.3,449.2,98.7,377.7,107.2,448.1,464.5,291.5,305.4,450.7,333.7,363.3,428.5,359.2,416.6,104.4,258.2,450.3,427.3,336.7,285.2,361.4,294.7,20.3,236.0,315.4,315.1,401.1,138.4,273.9,426.0,318.4,302.3,352.1,377.7,291.9,262.5,377.6,376.9,418.0,399.8,316.8,380.1,225.8,413.8,331.2,347.2,306.4,371.6,482.9,275.9,329.4,314.6,339.1,354.0,383.3,294.3,508.4,314.5,436.3,370.7,408.9,321.5,251.6,252.0,319.4,485.0,272.0,434.6,291.1,329.7,491.8,454.9,372.7,331.2,134.5,406.3,404.7,45.2,246.6,330.8,481.8,240.2,243.2,456.4,271.1,362.4,241.0,346.3,490.0,260.9,376.1,410.3,428.6,281.7,394.5,220.1,345.4,306.0,475.8,253.5,477.2,281.3,308.9,381.6,397.5,305.4,385.0,402.7,0.0,478.2,90.9,380.1,364.1,259.3,319.8,387.4,410.0,482.5,494.8,372.4,343.8,307.7,281.6,296.3,319.2,341.8,347.0,516.4,325.6,293.0,447.0,330.4,334.1,248.7,387.9,401.1
VM,144.4,199.2,356.7,160.9,469.4,148.8,219.9,392.0,413.9,342.6,122.4,326.8,255.1,391.7,1567.2,373.1,226.7,330.3,451.9,489.6,216.3,492.4,495.2,135.8,208.1,406.0,231.9,509.2,368.9,183.3,522.3,359.0,480.6,170.6,137.2,519.7,380.5,263.1,505.7,325.8,397.8,374.9,376.1,456.0,372.8,198.5,161.4,270.7,360.3,249.4,527.7,511.5,350.6,304.9,386.9,303.8,490.0,416.2,134.3,546.6,535.3,524.1,526.7,305.9,495.5,447.9,367.6,428.2,405.1,431.4,183.0,408.2,306.5,305.2,355.0,384.9,568.3,231.1,504.1,337.2,389.7,346.9,273.8,391.1,522.5,256.6,273.3,292.8,384.1,184.4,398.1,366.2,361.1,401.7,270.9,505.0,178.7,360.5,337.5,209.6,264.2,199.6,225.6,490.3,114.7,190.1,474.4,479.6,563.8,260.4,476.0,357.8,161.5,506.9,197.4,474.0,421.4,238.2,484.2,386.3,418.1,478.2,509.9,509.1,455.9,374.2,420.6,209.9,489.3,267.7,395.9,378.3,391.8,339.2,452.7,395.2,362.2,491.2,0.0,461.9,321.8,513.1,487.5,467.1,325.3,210.5,231.3,243.0,377.7,314.5,406.1,432.2,529.3,370.9,401.9,387.1,278.4,553.8,368.1,303.5,297.4,409.2,431.1,329.6,415.0
VS,341.8,365.6,158.6,453.4,282.8,408.9,350.1,323.3,265.1,240.4,388.3,222.6,325.9,293.8,1635.0,312.4,443.7,338.3,367.5,293.5,330.9,314.9,253.9,350.4,425.1,374.1,344.0,241.4,257.5,414.4,106.5,342.9,115.0,413.3,429.7,256.7,270.6,415.9,309.6,328.5,404.4,335.1,392.5,69.6,223.4,415.5,392.5,305.3,250.4,326.6,259.9,85.7,201.2,280.6,277.0,366.3,103.6,249.8,391.2,283.6,267.5,328.0,342.9,257.1,227.7,342.8,350.7,383.2,375.7,282.0,345.3,191.0,379.0,296.4,323.1,278.7,347.5,448.1,241.1,305.3,279.8,315.0,319.2,359.2,259.5,473.6,279.7,401.5,346.6,374.1,286.7,216.8,217.2,295.3,450.2,237.2,399.8,256.3,305.6,457.0,420.1,337.9,296.4,145.9,371.5,369.9,48.6,211.8,296.0,447.0,216.1,208.4,421.6,247.0,327.6,206.2,311.5,455.2,236.8,341.3,386.2,393.8,246.9,359.7,196.0,321.3,271.2,441.0,229.4,442.4,246.5,274.1,346.8,373.4,270.6,350.2,378.6,65.4,443.4,0.0,356.0,329.3,224.5,285.0,363.3,375.2,447.7,460.0,348.3,309.0,272.9,246.8,261.5,295.1,317.7,322.9,481.6,290.8,258.2,412.2,295.6,299.3,213.9,363.8,366.3
VY,212.0,235.8,203.3,323.6,192.4,279.1,220.3,68.5,293.7,225.7,258.5,207.5,196.1,283.5,1523.2,302.1,313.9,313.4,390.2,316.6,220.8,388.5,180.6,216.2,292.7,217.8,232.2,341.6,156.9,280.2,393.2,446.2,355.9,283.5,299.9,391.6,260.3,350.3,332.7,37.8,209.6,124.1,54.2,331.3,183.0,281.3,262.7,190.1,240.1,212.5,360.1,386.8,160.7,305.3,270.0,348.3,365.3,130.5,263.8,403.5,367.7,346.7,361.6,242.4,327.9,365.5,87.1,216.2,83.2,233.7,215.5,259.2,393.7,69.9,162.4,66.7,365.9,318.3,361.0,144.6,265.1,154.3,214.8,202.9,379.4,339.4,273.7,375.6,191.5,244.3,186.1,176.4,144.7,114.8,358.1,337.4,270.0,196.7,144.9,327.2,351.4,208.1,166.6,365.6,241.7,202.6,349.7,312.0,396.2,344.8,216.0,184.8,291.8,322.2,193.4,313.0,301.2,327.5,311.2,174.3,225.5,416.5,347.1,336.1,236.1,52.3,247.6,311.2,304.6,354.9,206.1,178.9,179.8,97.0,332.5,183.2,40.3,362.1,313.6,337.2,0.0,342.4,353.2,346.9,123.5,223.0,318.5,330.2,55.8,288.5,285.9,312.0,361.7,149.5,209.3,115.8,361.2,425.7,247.9,390.7,238.4,289.0,282.1,7.8,389.0
WC,311.6,331.6,219.5,423.2,362.2,378.7,298.7,342.8,59.6,136.2,354.3,195.0,237.5,102.8,1604.8,121.4,277.8,218.9,95.3,352.4,206.3,93.6,337.1,320.2,312.2,416.7,313.8,237.6,269.7,384.2,345.6,164.4,303.9,383.1,399.5,157.5,106.4,296.5,368.5,277.4,408.5,315.0,369.6,279.3,235.6,306.9,362.3,271.7,115.8,294.1,256.1,334.8,209.6,161.2,149.5,249.4,313.3,333.0,363.4,169.4,263.7,386.9,13.5,137.7,223.9,70.6,305.6,395.4,398.6,290.4,315.1,252.9,188.0,245.3,365.7,365.5,430.7,343.5,123.1,347.9,120.0,353.8,218.8,401.8,145.3,363.3,160.3,278.3,429.8,343.9,298.9,225.2,225.6,378.5,306.3,233.4,369.6,223.3,344.4,426.8,300.7,307.7,266.2,313.6,341.3,339.7,297.7,208.0,292.2,253.2,299.3,216.8,391.4,330.2,232.0,209.0,158.0,352.7,320.0,353.5,428.8,121.6,189.1,371.9,279.2,404.5,283.4,410.8,312.6,323.0,258.7,241.1,359.0,354.7,98.4,362.4,355.7,314.5,413.2,285.2,310.9,0.0,119.1,112.8,308.0,345.0,319.7,349.7,371.2,189.6,51.8,74.1,257.7,338.1,400.9,368.1,313.8,187.8,120.0,292.8,195.2,74.9,275.8,323.1,94.1
WE,260.3,284.1,119.9,371.9,265.4,327.4,268.6,305.9,79.1,152.4,306.8,183.9,244.4,152.2,1553.5,170.8,327.2,256.8,181.5,276.1,249.4,128.9,236.5,268.9,343.6,356.7,262.5,137.0,218.8,332.9,245.0,250.6,203.3,331.8,348.2,70.7,155.8,334.4,292.2,226.1,387.0,263.7,318.3,178.7,184.7,334.0,311.0,223.8,168.9,245.1,155.5,234.2,162.5,199.1,195.5,284.8,212.7,232.4,309.7,97.6,163.1,310.6,156.9,175.6,123.3,156.8,256.4,344.5,358.3,243.3,263.8,152.3,237.4,194.0,305.7,261.3,330.1,366.6,55.1,287.9,173.2,297.6,237.7,341.8,73.5,392.1,198.2,320.0,329.2,292.6,248.0,178.1,178.5,277.9,355.7,132.8,318.3,217.6,288.2,375.5,338.6,256.4,214.9,213.0,290.0,288.4,197.1,107.4,191.6,305.4,198.7,169.7,340.1,229.6,246.1,101.8,207.4,373.7,219.4,302.6,368.8,207.8,88.5,321.0,178.6,303.9,232.5,359.5,212.0,360.9,207.8,235.4,308.1,307.2,84.6,311.5,304.4,213.9,361.9,184.6,264.0,143.3,0.0,99.0,260.5,293.7,366.2,378.5,330.9,227.5,86.9,60.8,157.1,277.7,300.3,305.5,363.2,104.8,169.4,330.7,214.1,124.3,175.2,271.8,180.3
WP,307.5,331.3,167.1,419.1,312.6,374.6,315.8,353.1,59.5,169.8,354.0,219.4,267.3,132.6,1600.7,151.2,307.6,248.7,165.9,323.3,241.3,147.3,283.7,316.1,344.6,403.9,309.7,184.2,266.0,380.1,292.2,235.0,250.5,379.0,395.4,104.1,136.2,326.3,339.4,273.3,434.2,310.9,365.5,225.9,231.9,336.7,358.2,271.0,149.4,292.3,202.7,281.4,209.7,191.0,176.0,276.7,259.9,279.6,356.9,116.0,210.3,357.8,137.3,167.5,170.5,141.2,303.6,391.7,405.5,290.5,311.0,199.5,217.8,241.2,352.9,308.5,377.3,373.3,73.5,335.1,153.6,344.8,248.6,389.0,91.9,393.1,190.1,311.9,376.4,339.8,295.2,225.3,225.7,325.1,336.1,180.0,365.5,253.1,335.4,422.7,330.5,303.6,262.1,260.2,337.2,335.6,244.3,154.6,238.8,285.8,245.9,216.9,387.3,276.8,265.6,149.0,187.8,380.4,266.6,349.8,416.0,192.2,135.7,368.2,225.8,351.1,279.7,406.7,259.2,352.8,255.0,270.9,355.3,354.4,12.4,358.7,351.6,261.1,409.1,231.8,311.2,123.7,65.7,0.0,307.7,340.9,349.5,379.5,378.1,219.4,67.3,41.2,204.3,324.9,347.5,352.7,343.6,138.2,149.8,322.6,225.0,104.7,222.4,319.0,164.7
WS,169.4,193.2,195.6,281.0,303.5,236.5,177.7,236.8,257.3,193.7,215.9,171.1,153.5,247.1,1480.6,265.7,271.3,275.2,353.8,328.5,178.2,352.1,341.7,178.0,250.1,260.7,189.6,305.2,203.0,242.0,361.2,403.6,319.5,240.9,257.3,355.2,223.9,307.7,344.6,171.4,252.5,209.0,263.6,294.9,211.7,243.1,220.1,147.5,203.7,169.9,323.7,350.4,189.5,262.7,233.6,305.7,328.9,250.3,218.8,367.1,331.3,363.0,325.2,210.4,291.5,329.1,201.7,262.3,292.6,270.3,172.9,247.1,351.1,139.3,209.7,272.4,446.3,275.7,324.6,191.9,233.1,201.6,172.2,245.8,343.0,301.2,231.1,337.4,238.8,201.7,232.2,205.1,195.2,317.1,315.5,301.0,227.4,199.4,192.2,284.6,308.8,165.5,124.0,329.2,199.1,160.0,313.3,275.6,359.8,305.0,314.9,196.7,249.2,345.8,155.2,276.6,264.8,282.8,323.1,220.4,272.8,380.1,310.7,348.0,294.8,261.7,259.5,268.6,328.2,312.3,234.8,217.2,225.9,252.5,296.1,229.3,249.7,330.1,271.0,300.8,209.3,306.0,316.8,310.5,0.0,180.4,275.9,287.6,265.2,245.9,249.5,275.6,325.3,205.0,256.6,221.2,323.0,389.3,211.5,348.1,195.8,252.6,270.0,217.1,352.6
WW,66.6,90.4,253.4,178.2,366.1,133.7,150.6,288.7,344.6,245.8,161.2,223.5,151.8,334.4,1501.0,353.0,265.5,248.1,441.1,386.3,147.0,439.4,391.9,75.2,246.9,302.7,21.3,363.0,265.6,139.2,419.0,397.8,377.3,138.1,154.5,442.5,311.2,301.9,402.4,222.5,294.5,271.6,272.8,352.7,269.5,237.3,117.3,60.1,291.0,38.8,381.5,408.2,247.3,235.6,317.6,276.1,386.7,312.9,116.0,454.4,389.1,420.8,412.5,236.6,349.3,416.4,264.3,324.9,301.8,328.1,70.1,304.9,345.3,201.9,251.7,281.6,465.0,269.9,411.9,233.9,320.4,243.6,170.5,287.8,430.3,295.4,204.0,331.6,280.8,98.9,294.8,262.9,257.8,298.4,309.7,358.8,124.6,257.2,234.2,181.8,303.0,62.7,122.3,387.0,96.3,20.9,371.1,333.4,417.6,299.2,372.7,254.5,146.4,403.6,128.1,327.8,352.1,277.0,380.9,283.0,314.8,467.4,368.5,405.8,352.6,270.9,317.3,165.8,386.0,306.5,292.6,275.0,288.5,235.9,383.4,291.9,258.9,387.9,213.0,358.6,218.5,398.9,404.1,397.8,222.0,0.0,270.1,281.8,274.4,218.8,336.8,362.9,383.1,267.6,298.6,283.8,317.2,476.6,298.8,342.3,194.1,339.9,327.8,226.3,453.8
WZ,230.1,277.7,332.1,246.6,539.3,234.5,280.5,447.7,269.9,252.6,177.2,302.2,350.1,196.8,1717.4,178.2,31.8,153.1,331.6,465.0,193.3,364.7,510.4,221.5,174.5,441.8,286.3,388.9,382.3,269.0,518.9,238.7,477.2,256.3,222.9,367.8,243.3,31.7,481.1,390.0,433.6,427.6,482.2,452.6,348.2,166.6,247.1,387.7,256.5,303.8,407.4,508.1,326.0,208.2,283.1,81.3,486.6,496.0,220.0,379.7,415.0,499.5,337.8,209.2,375.2,327.6,420.3,508.0,511.2,406.8,257.4,383.6,111.6,357.9,390.8,535.2,604.0,80.2,337.2,373.0,260.7,382.7,331.4,426.9,355.6,223.0,176.6,117.1,419.9,270.1,411.5,341.6,342.0,551.8,76.0,384.7,264.4,335.9,373.3,295.3,160.4,250.0,378.8,486.9,200.4,244.5,471.0,359.3,443.5,65.5,472.6,333.2,247.2,503.5,217.6,353.7,294.9,87.3,459.6,466.1,453.9,357.9,389.6,484.5,452.5,480.3,396.0,295.6,467.0,36.3,371.3,353.7,471.6,375.0,308.7,475.0,468.3,487.8,232.3,458.5,427.9,324.2,329.4,323.1,361.1,264.9,0.0,209.4,483.8,137.3,262.1,288.2,409.0,450.7,437.7,484.5,83.5,401.9,256.9,106.4,307.8,265.2,406.5,435.7,294.7
XE,252.8,300.4,363.5,269.3,580.6,257.2,311.9,479.1,348.6,284.0,199.9,333.6,381.5,338.4,1748.8,335.3,188.9,184.5,414.1,496.4,224.7,443.4,557.2,244.2,44.8,464.5,309.0,471.4,413.7,291.7,565.7,321.2,524.0,279.0,245.6,446.5,315.2,207.6,512.5,421.4,456.3,459.0,513.6,499.4,379.6,52.7,269.8,419.1,295.0,326.5,489.9,554.9,357.4,239.6,321.6,158.0,533.4,527.4,242.7,458.4,497.5,530.9,416.5,240.6,457.7,410.1,451.7,539.4,542.6,438.2,280.1,415.0,268.7,389.3,413.5,522.4,650.8,193.3,415.9,395.7,324.4,405.4,362.8,449.6,434.3,13.6,208.0,147.0,442.6,292.8,442.9,373.0,373.4,594.2,233.1,467.2,287.1,367.3,396.0,318.0,118.4,272.7,410.2,533.7,223.1,267.2,517.8,441.8,526.0,222.6,519.4,364.6,269.9,550.3,249.0,436.2,356.1,200.4,491.0,497.5,476.6,440.4,472.1,515.9,499.3,511.7,427.4,318.3,498.4,217.8,402.7,385.1,503.0,397.7,387.4,506.4,499.7,534.6,255.0,505.3,459.3,402.9,408.1,401.8,383.8,287.6,193.5,0.0,515.2,168.7,340.8,366.9,491.5,482.1,460.4,515.9,240.6,480.6,302.8,157.7,339.2,343.9,437.9,467.1,377.2
XF,273.4,297.2,277.7,385.0,254.6,340.5,281.7,147.4,361.3,297.7,319.9,269.7,257.5,351.1,1584.6,369.7,375.3,379.2,457.8,386.6,278.1,456.1,242.8,282.0,356.7,182.1,293.6,409.2,226.9,346.0,465.2,507.6,423.5,344.9,361.3,459.2,327.9,411.7,402.7,107.8,173.9,194.1,88.7,398.9,253.0,347.1,324.1,254.9,307.7,276.2,427.7,454.4,235.1,366.7,334.3,407.2,432.9,192.7,322.8,471.1,435.3,421.1,429.2,314.4,395.5,433.1,159.2,286.2,27.3,303.7,276.9,329.2,455.1,139.9,131.1,140.3,362.4,379.7,428.6,113.3,337.1,123.0,276.2,167.2,447.0,405.2,335.1,441.4,160.2,305.7,256.1,246.4,219.1,125.3,419.5,405.0,331.4,266.7,113.6,388.6,412.8,269.5,228.0,317.9,303.1,264.0,417.3,379.6,463.8,409.0,278.2,254.8,353.2,384.4,259.2,374.0,368.8,386.8,374.2,244.3,194.2,484.1,414.7,406.1,298.3,21.0,317.6,372.6,366.8,416.3,276.1,248.9,249.8,167.0,400.1,253.2,74.8,434.1,375.0,404.8,69.9,415.6,420.8,414.5,189.3,284.4,379.9,391.6,0.0,349.9,353.5,379.6,429.3,219.5,178.0,185.8,427.0,493.3,315.5,452.1,299.8,356.6,352.1,62.1,456.6
XH,213.6,237.4,194.7,325.2,411.8,280.7,143.1,310.3,179.8,115.2,226.3,164.8,212.7,169.6,1580.0,188.2,170.5,29.2,276.3,327.6,55.9,274.6,388.4,222.2,125.1,391.9,289.0,357.8,244.9,286.2,396.9,345.4,355.2,285.1,301.5,277.7,146.4,106.8,343.7,252.6,383.7,290.2,344.8,330.6,210.8,117.2,264.3,250.3,126.2,271.6,376.3,386.1,188.6,70.8,152.8,57.2,364.6,358.6,263.0,289.6,383.9,362.1,247.7,71.8,344.1,251.6,282.9,370.6,373.8,269.4,217.1,246.2,239.4,220.5,340.9,353.6,482.0,218.9,247.1,323.1,155.6,332.8,194.0,377.0,265.5,173.6,39.2,92.4,370.0,245.9,274.1,204.2,204.6,425.4,141.1,353.6,271.6,198.5,323.4,328.8,111.0,209.7,241.4,364.9,243.3,204.2,349.0,328.2,412.4,193.3,350.6,195.8,293.4,381.5,80.2,322.6,187.3,226.0,322.2,328.7,404.0,302.6,309.3,347.1,330.5,342.9,258.6,312.8,329.6,133.3,233.9,216.3,334.2,333.7,218.6,337.6,330.9,365.8,281.4,336.5,290.5,234.1,239.3,233.0,287.0,224.6,138.6,160.0,346.4,0.0,172.0,198.1,377.9,313.3,387.8,347.1,172.5,311.8,134.0,103.1,170.4,175.1,269.1,298.3,275.1
