from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DF,DH,DL,DN,DO,DU,EA,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,FX,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HM,HP,HX,IH,II,IO,IP,IW,JV,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NA,NC,NI,OK,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
WT,169.1,278.9,352.4,317.1,285.5,76.3,109.2,278.2,355.2,334.4,292.9,306.4,122.5,228.0,170.3,234.4,27.3,142.2,150.0,344.0,192.3,190.4,371.7,295.2,131.6,332.2,191.7,193.1,312.0,314.4,157.3,167.8,266.6,271.9,107.3,175.9,136.8,255.4,160.0,227.7,359.5,193.7,169.3,261.0,239.9,195.8,181.1,71.1,193.6,225.9,279.1,185.6,327.3,214.5,172.3,342.2,231.8,140.2,397.8,333.1,234.9,168.0,288.8,190.4,376.2,385.4,376.4,233.4,148.6,123.5,172.4,198.5,218.1,282.6,211.3,300.8,156.8,122.9,243.9,191.3,229.2,117.2,338.0,289.5,142.3,361.0,369.0,148.7,231.6,258.4,386.4,182.6,128.9,365.4,208.8,204.1,330.6,207.0,256.7,192.2,229.3,346.1,279.0,323.0,246.2,301.6,235.5,96.9,173.1,198.0,350.9,306.1,219.5,156.6,182.4,302.2,155.4,131.2,284.2,379.6,243.5,152.0,154.4,295.7,110.7,245.8,139.3,122.5,331.2,186.3,135.1,0.0,358.0,378.1,34.5,339.7,219.4,348.0,143.0,202.4,94.6,307.1,154.5,304.3,1674.4,221.9,224.1,207.0,221.2,202.2
XA,419.6,148.1,268.3,234.8,201.4,382.5,311.6,460.2,338.4,107.8,208.8,70.5,454.5,213.6,390.4,283.0,383.5,474.2,408.0,327.2,394.4,372.4,219.8,136.9,389.6,216.2,442.2,324.1,160.1,156.8,377.4,341.2,252.6,453.9,439.3,394.9,468.8,214.7,309.3,358.7,342.7,247.9,300.3,247.0,288.5,377.8,401.2,360.5,444.1,441.6,229.5,235.2,310.5,396.5,422.8,89.9,413.8,329.2,245.9,249.0,332.0,500.0,337.4,492.2,359.4,233.5,224.5,464.4,480.6,343.6,422.9,449.0,519.9,331.2,461.8,284.0,414.8,454.9,425.9,441.8,277.8,314.4,253.9,157.0,362.4,203.4,296.4,320.6,345.9,338.2,234.5,259.0,302.7,213.5,393.7,216.7,313.8,409.1,305.3,323.2,277.9,329.3,327.6,190.5,459.4,252.0,181.3,403.1,375.2,400.1,334.1,289.3,350.5,358.7,304.1,484.2,265.4,338.6,126.6,52.5,425.5,310.5,314.9,344.3,330.8,294.4,471.3,346.0,26.8,388.4,467.1,405.4,0.0,361.3,439.9,206.9,382.6,84.1,277.8,376.8,326.2,221.1,486.5,53.6,1608.3,270.5,406.1,234.6,317.0,404.3
XE,447.7,267.6,285.8,368.7,218.9,354.9,354.5,534.9,20.5,323.1,226.3,279.4,401.1,256.5,362.9,255.5,354.7,420.8,428.6,31.1,366.9,447.1,305.1,283.9,410.2,350.1,470.3,296.6,245.4,290.7,349.9,313.7,327.3,528.6,385.9,454.5,415.4,257.6,281.8,331.2,15.5,290.8,272.8,321.7,261.0,452.5,373.7,340.7,472.2,504.5,304.2,278.1,161.7,471.2,450.9,330.9,488.5,301.7,331.2,266.5,304.5,446.6,309.9,469.0,93.9,318.8,309.8,512.0,427.2,316.1,451.0,477.1,496.7,303.7,489.9,135.2,435.4,401.5,500.6,469.9,250.3,357.3,271.4,222.9,334.9,337.3,371.1,293.1,318.4,310.7,319.8,301.9,345.6,298.8,366.2,259.6,39.9,381.6,277.8,295.7,250.4,67.9,300.1,256.4,524.8,326.7,224.2,375.5,347.7,372.6,22.8,140.5,323.0,331.2,347.0,558.9,308.3,311.1,260.5,368.3,500.2,353.4,287.4,316.8,303.3,266.9,417.9,388.9,302.3,360.9,413.7,380.1,329.1,0.0,414.6,340.8,355.1,336.7,320.7,349.3,369.1,295.8,433.1,275.4,1607.8,243.0,480.8,277.5,289.5,376.8
XH,205.6,302.5,376.0,340.7,304.6,99.9,128.3,301.8,378.8,358.0,316.5,330.0,146.1,251.6,193.9,258.0,50.9,165.8,173.6,361.4,211.4,214.0,395.3,318.8,155.2,355.8,210.8,216.7,332.2,338.0,176.4,186.9,290.2,291.5,130.9,199.5,160.4,279.0,184.2,253.6,383.1,217.3,192.9,284.6,259.0,219.4,204.7,94.7,217.2,249.5,302.7,209.2,350.9,221.3,245.4,365.8,255.4,163.8,416.9,356.7,258.5,191.6,312.4,214.0,399.8,409.0,400.0,257.0,172.2,147.1,196.0,222.1,241.7,306.2,234.9,324.4,180.4,146.5,267.5,214.9,252.8,136.3,361.6,313.1,169.9,384.6,388.1,172.3,255.2,282.0,410.0,206.2,152.5,384.5,232.4,227.7,354.2,226.1,282.1,215.8,252.9,369.7,298.1,346.6,269.8,325.2,259.1,120.5,196.7,221.6,374.5,329.7,243.1,180.2,201.5,321.8,179.0,154.8,310.8,396.1,268.2,175.6,178.0,319.3,129.8,269.4,162.9,149.8,358.7,209.9,158.7,23.6,381.6,401.7,0.0,363.3,243.0,371.6,166.6,226.0,118.2,330.7,178.1,341.2,1698.0,244.0,247.7,230.6,240.3,225.8
XI,348.3,200.2,244.8,27.9,177.9,311.2,322.9,388.9,314.9,179.3,185.3,142.0,383.2,224.9,401.7,294.3,331.6,402.9,336.7,303.7,405.7,301.1,196.3,216.5,318.3,9.3,370.9,335.4,136.6,44.8,388.7,352.5,222.4,382.6,368.0,323.6,397.5,226.0,320.6,370.0,319.2,259.2,311.6,216.8,299.8,306.5,412.5,346.6,372.8,370.3,234.9,246.5,287.0,325.2,351.5,200.3,342.5,340.5,222.4,225.5,343.3,428.7,348.7,420.9,335.9,210.0,201.0,393.1,409.3,354.9,351.6,377.7,448.6,342.5,390.5,260.5,343.5,383.6,354.6,370.5,289.1,325.7,230.4,133.5,373.7,37.1,304.1,331.9,357.2,349.5,211.0,270.3,314.0,190.0,405.0,228.0,290.3,420.4,316.6,334.5,289.2,305.8,338.9,167.0,388.1,257.4,192.6,331.8,386.5,411.4,310.6,265.8,361.8,370.0,315.4,412.9,276.7,349.9,75.0,237.7,354.2,321.8,326.2,355.6,342.1,305.7,400.0,357.3,164.9,399.7,395.8,357.0,191.7,337.8,391.5,0.0,393.9,206.1,289.1,388.1,337.5,232.4,415.2,138.0,1584.8,281.8,334.8,245.9,328.3,415.6
XJ,326.7,309.9,383.4,423.4,316.5,221.0,302.7,422.9,386.2,365.4,323.9,337.4,267.2,298.8,60.6,265.4,220.8,286.9,294.7,373.3,74.0,335.1,402.7,326.2,276.3,404.8,336.4,226.5,339.6,345.4,120.1,201.2,411.3,412.5,252.0,320.6,281.5,299.9,193.4,261.1,390.5,329.4,202.7,405.7,270.9,340.5,143.9,206.8,338.3,370.6,346.5,320.4,358.3,358.5,317.0,373.2,376.5,173.6,428.8,364.1,265.9,312.7,319.8,335.1,407.2,416.4,407.4,378.1,293.3,156.9,317.1,343.2,362.8,313.6,356.0,331.8,301.5,267.6,388.6,336.0,260.2,252.9,369.0,320.5,97.9,392.0,400.0,182.1,265.0,289.4,417.4,318.3,264.6,396.4,11.0,301.9,361.6,68.9,289.5,225.6,260.3,377.1,310.0,354.0,390.9,369.0,266.5,241.6,35.0,79.7,381.9,337.1,252.9,33.4,318.1,442.9,348.9,164.6,315.2,410.6,388.2,287.7,187.8,326.7,158.5,276.8,284.0,266.4,362.2,68.0,279.8,246.2,389.0,409.1,280.7,395.5,0.0,379.0,336.5,91.6,288.1,338.1,299.2,348.6,1600.8,255.9,368.8,342.7,252.2,83.9
XK,405.6,69.0,282.7,249.2,215.8,368.5,281.6,446.2,321.4,122.2,223.2,84.9,440.5,183.6,360.4,253.0,353.5,460.2,394.0,310.2,364.4,358.4,234.2,52.7,375.6,230.6,428.2,294.1,174.5,171.2,347.4,311.2,238.6,439.9,425.3,380.9,454.8,184.7,279.3,328.7,325.7,217.9,270.3,233.0,258.5,363.8,371.2,330.5,430.1,427.6,215.5,205.2,293.5,382.5,408.8,5.7,399.8,299.2,260.3,263.4,302.0,486.0,307.4,478.2,342.4,247.9,238.9,450.4,466.6,313.6,408.9,435.0,505.9,301.2,447.8,267.0,400.8,440.9,411.9,427.8,247.8,284.4,268.3,171.4,332.4,217.8,282.4,290.6,315.9,308.2,248.9,229.0,272.7,227.9,363.7,186.7,296.8,379.1,275.3,293.2,247.9,312.3,297.6,204.9,445.4,238.0,151.3,389.1,345.2,370.1,317.1,272.3,320.5,328.7,274.1,470.2,235.4,308.6,141.0,31.5,411.5,280.5,284.9,314.3,300.8,264.4,457.3,316.0,100.9,358.4,453.1,375.4,74.1,344.3,409.9,221.3,352.6,0.0,247.8,346.8,296.2,207.1,472.5,68.0,1622.7,240.5,392.1,204.6,287.0,374.3
XR,263.9,188.7,335.7,302.2,268.8,171.1,33.7,373.0,335.4,244.2,276.2,216.2,217.3,133.2,265.1,267.0,105.6,237.0,244.8,324.2,287.1,285.2,287.2,205.0,226.4,283.6,286.5,287.9,227.5,224.2,252.1,262.6,248.4,366.7,202.1,270.7,231.6,134.3,254.8,322.5,339.7,167.5,264.1,242.8,272.5,290.6,275.9,165.9,288.4,320.7,225.3,42.6,307.5,309.3,267.1,252.0,326.6,235.0,313.3,316.4,316.0,262.8,321.4,285.2,356.4,300.9,291.9,328.2,243.4,218.3,267.2,293.3,312.9,315.2,306.1,281.0,251.6,217.7,338.7,286.1,261.8,212.0,321.3,224.4,237.1,270.8,288.6,243.5,326.4,322.2,301.9,178.6,222.3,280.9,303.6,61.1,310.8,301.8,289.3,287.0,261.9,326.3,311.6,257.9,341.0,247.8,96.4,191.7,267.9,292.8,331.1,286.3,314.3,251.4,223.7,397.0,12.4,226.0,194.0,289.4,338.3,230.1,249.2,328.3,205.5,278.4,234.1,217.3,241.0,281.1,229.9,127.5,267.8,358.3,162.0,274.3,314.2,257.8,0.0,297.2,48.3,216.9,249.3,214.1,1654.6,254.5,318.9,154.2,301.0,297.0
XU,276.3,315.2,388.7,424.3,321.8,183.5,265.2,385.4,391.5,370.7,329.2,342.7,229.7,326.2,64.3,270.7,183.3,249.4,257.2,380.3,94.5,297.6,408.0,331.5,238.8,439.4,298.9,189.0,348.3,350.7,95.4,163.7,373.8,379.1,214.5,283.1,244.0,305.2,155.9,223.6,395.8,291.9,165.2,368.2,276.2,303.0,119.2,169.3,300.8,333.1,351.8,341.6,363.6,321.7,279.5,378.5,339.0,136.1,434.1,369.4,271.2,275.2,325.1,297.6,412.5,421.7,412.7,340.6,255.8,119.4,279.6,305.7,325.3,318.9,318.5,337.1,264.0,230.1,351.1,298.5,265.5,215.4,374.3,325.8,60.3,397.3,418.7,144.6,227.5,294.7,422.7,280.8,227.1,401.7,93.3,307.2,366.9,109.2,293.0,188.1,265.6,382.4,315.3,359.3,353.4,374.3,271.8,204.1,75.3,100.2,387.2,342.4,215.4,58.8,280.6,409.4,311.4,127.1,320.5,415.9,350.7,250.2,150.3,332.0,121.0,282.1,246.5,220.7,367.5,88.5,242.3,208.7,394.3,414.4,243.2,400.8,82.7,384.3,299.0,0.0,250.6,343.4,261.7,340.6,1606.1,258.2,331.3,305.2,257.5,104.4
XX,215.5,237.1,384.1,350.6,317.2,122.7,14.6,324.6,383.8,292.6,324.6,264.6,168.9,181.6,216.7,280.8,57.2,188.6,196.4,372.6,238.7,236.8,335.6,253.4,178.0,332.0,238.1,239.5,275.9,272.6,203.7,214.2,296.8,318.3,153.7,222.3,183.2,182.7,206.4,274.1,388.1,215.9,215.7,291.2,286.3,242.2,227.5,117.5,240.0,272.3,273.7,90.9,355.9,260.9,218.7,300.4,278.2,186.6,361.7,364.8,281.3,214.4,335.2,236.8,404.8,349.3,340.3,279.8,195.0,169.9,218.8,244.9,264.5,329.0,257.7,329.4,203.2,169.3,290.3,237.7,275.6,163.6,369.7,272.8,188.7,319.2,337.0,195.1,278.0,304.8,350.3,227.0,175.3,329.3,255.2,109.5,359.2,253.4,303.1,238.6,275.7,374.7,325.4,306.3,292.6,296.2,144.8,143.3,219.5,244.4,379.5,334.7,265.9,203.0,228.8,348.6,60.7,177.6,242.4,337.8,289.9,198.4,200.8,342.1,157.1,292.2,185.7,168.9,289.4,232.7,181.5,79.1,316.2,406.7,113.6,322.7,265.8,306.2,48.3,248.8,0.0,265.3,200.9,262.5,1703.0,268.3,270.5,202.6,267.6,248.6
YH,285.2,148.3,279.3,229.8,212.4,248.1,271.0,325.8,310.8,199.0,219.8,161.7,320.1,173.0,382.7,242.4,268.5,339.8,273.6,299.6,353.8,238.0,230.8,164.6,255.2,227.2,307.8,283.5,171.1,167.8,369.7,300.6,118.2,319.5,304.9,260.5,334.4,174.1,268.7,318.1,315.1,207.3,259.7,112.6,247.9,243.4,393.5,283.5,309.7,307.2,57.1,194.6,282.9,262.1,288.4,220.0,279.4,352.6,256.9,260.0,291.4,365.6,296.8,357.8,331.8,244.5,235.5,330.0,346.2,335.9,288.5,314.6,385.5,290.6,327.4,256.4,280.4,320.5,291.5,307.4,237.2,273.8,264.9,168.0,354.7,214.4,75.2,280.0,305.3,297.6,245.5,218.4,262.1,224.5,421.2,176.1,286.2,368.5,264.7,282.6,237.3,301.7,287.0,201.5,325.0,79.6,140.7,268.7,334.6,359.5,306.5,261.7,309.9,318.1,263.5,349.8,224.8,343.6,137.6,257.4,291.1,269.9,274.3,303.7,323.1,253.8,336.9,334.9,184.6,347.8,332.7,293.9,211.4,333.7,328.4,217.9,342.0,225.8,237.2,336.2,285.6,0.0,352.1,157.7,1560.4,229.9,271.7,194.0,276.4,363.7
YO,221.8,366.4,439.9,369.8,373.0,129.0,225.5,278.9,442.7,421.9,380.4,393.9,32.0,315.5,257.8,321.9,143.6,140.1,202.7,431.5,279.8,243.1,459.2,382.7,184.3,384.9,244.4,280.6,399.5,401.9,244.8,255.3,319.3,291.7,66.3,228.6,108.3,342.9,247.5,315.2,447.0,281.2,256.8,313.7,327.4,248.5,268.6,158.6,246.3,260.3,331.8,301.9,414.8,267.2,225.0,429.7,271.3,227.7,485.3,420.6,322.4,142.1,376.3,164.5,463.7,472.9,463.9,283.1,15.1,211.0,225.1,251.2,192.2,370.1,264.0,388.3,209.5,115.8,259.2,244.0,316.7,204.7,425.5,377.0,229.8,429.6,417.7,236.2,319.1,345.9,473.9,270.1,216.4,452.9,296.3,320.4,418.1,294.5,344.2,279.7,316.8,433.6,366.5,410.5,220.3,354.3,323.0,149.6,260.6,285.5,438.4,393.6,307.0,244.1,269.9,278.3,271.7,218.7,371.7,467.1,296.2,239.5,241.9,383.2,198.2,333.3,113.4,210.0,418.7,273.8,70.5,169.0,445.5,465.6,203.5,392.4,306.9,435.5,259.3,289.9,210.9,394.6,0.0,391.8,1618.7,309.4,224.8,294.5,308.7,289.7
YW,378.8,94.4,227.9,181.1,161.0,328.8,257.9,406.5,284.7,54.1,155.1,16.8,400.8,173.2,336.7,229.3,329.8,420.5,354.3,285.1,354.0,318.7,179.4,98.9,335.9,162.5,401.8,270.4,103.0,103.1,337.0,300.8,198.9,409.5,385.6,341.2,415.1,161.0,255.0,307.3,289.0,194.2,246.6,193.3,248.1,324.1,347.5,306.8,390.4,387.9,175.8,194.8,256.8,326.0,418.6,62.2,360.1,275.5,192.2,195.3,291.6,446.3,283.7,438.5,305.7,179.8,170.8,410.7,426.9,289.9,369.2,395.3,466.2,277.5,408.1,230.3,361.1,401.2,372.2,388.1,224.1,274.0,200.2,103.3,312.7,149.7,256.0,280.2,292.2,284.5,194.1,205.3,249.0,173.1,353.3,176.3,260.1,368.7,253.4,269.5,224.2,275.6,273.9,136.8,405.7,198.3,127.6,349.4,321.5,346.4,280.4,235.6,296.8,305.0,250.4,426.5,211.7,284.9,75.9,92.5,372.9,256.8,261.2,290.6,290.4,240.7,417.6,300.5,30.7,334.7,413.4,351.7,53.6,307.6,379.6,153.2,328.9,68.0,224.1,323.1,272.5,167.4,432.8,0.0,1554.6,233.1,352.4,180.9,276.6,363.9
YZ,1776.1,1801.9,1650.7,1630.5,1583.8,1683.3,1765.0,1722.8,1702.8,1701.6,1591.2,1664.3,1729.5,1790.8,1678.2,1689.7,1683.1,1698.0,1757.0,1691.6,1653.2,1723.7,1582.2,1818.2,1738.6,1645.6,1738.3,1698.7,1661.9,1698.0,1698.3,1708.8,1632.6,1735.6,1659.3,1782.9,1743.8,1791.9,1683.9,1733.3,1707.1,1791.7,1674.9,1627.0,1695.2,1729.1,1722.1,1669.1,1800.6,1704.2,1645.1,1812.4,1674.9,1747.8,1779.3,1865.2,1715.2,1681.2,1556.1,1631.4,1757.9,1690.4,1744.1,1668.8,1723.8,1568.5,1577.5,1727.0,1700.6,1664.5,1779.4,1760.5,1696.5,1737.9,1818.3,1648.4,1763.8,1729.9,1703.1,1798.3,1684.5,1715.2,1636.3,1695.5,1683.3,1690.3,1744.4,1689.7,1720.5,1781.4,1657.2,1780.6,1726.9,1636.2,1652.5,1793.9,1678.2,1667.9,1712.0,1697.8,1684.6,1693.7,1734.3,1711.7,1664.2,1667.6,1758.5,1703.9,1634.0,1658.9,1698.5,1653.7,1725.1,1617.5,1780.4,1722.2,1811.2,1672.2,1728.2,1902.6,1742.1,1750.0,1689.5,1751.0,1651.7,1701.1,1661.7,1720.5,1687.2,1647.2,1688.8,1708.5,1714.0,1725.7,1743.0,1653.1,1641.4,1871.0,1798.8,1635.6,1750.4,1678.0,1715.7,1660.3,0.0,1677.2,1668.7,1805.0,1744.2,1663.1
ZC,325.5,184.9,258.4,298.4,191.5,219.8,271.8,421.7,261.2,240.4,198.9,212.4,266.0,173.8,227.8,80.3,219.6,285.7,293.5,248.3,231.8,333.9,277.7,201.2,275.1,279.8,335.2,161.5,214.6,220.4,214.8,178.6,244.6,411.4,250.8,319.4,280.3,174.9,146.7,196.1,265.5,208.1,137.7,239.0,85.8,339.3,238.6,205.6,337.1,369.4,221.5,195.4,233.3,357.3,365.3,248.2,375.3,166.6,303.8,239.1,135.2,311.5,134.7,333.9,282.2,291.4,282.4,376.9,292.1,181.0,315.9,342.0,361.6,128.5,354.8,206.8,300.3,266.4,387.4,334.8,75.1,251.7,244.0,195.5,199.8,267.0,288.4,158.0,183.3,94.3,292.4,219.2,262.9,271.4,231.1,176.9,236.6,246.5,102.6,160.6,34.0,252.1,124.9,229.0,389.7,244.0,141.5,240.4,212.6,237.5,256.9,212.1,187.9,196.1,264.3,441.7,225.6,176.0,190.2,278.5,387.0,270.7,152.3,141.6,168.2,91.7,282.8,265.2,237.2,225.8,278.6,245.0,264.0,284.1,272.9,270.5,220.0,254.0,238.0,214.2,286.4,213.1,298.0,210.3,1580.4,0.0,367.6,194.8,43.4,241.7
ZF,91.8,370.4,501.4,313.9,434.5,217.1,313.6,54.0,530.8,421.1,441.9,383.8,244.1,403.6,345.9,410.0,231.7,199.0,242.8,519.6,367.9,163.3,452.9,386.7,224.4,329.0,69.5,368.7,393.2,381.4,332.9,343.4,263.4,157.2,160.3,229.7,227.6,396.2,335.6,403.3,535.1,369.3,344.9,257.8,415.5,168.7,356.7,246.7,132.4,35.4,275.9,390.0,502.9,187.4,139.8,442.1,136.8,315.8,479.0,482.1,410.5,191.4,464.4,169.8,551.8,466.6,457.6,81.7,201.6,299.1,139.7,115.2,197.5,458.2,160.3,476.4,249.6,241.5,124.7,130.1,404.8,292.8,487.0,390.1,317.9,373.7,361.8,324.3,407.2,434.0,467.6,358.2,304.5,446.6,384.4,408.5,506.2,382.6,432.3,367.8,404.9,521.7,454.6,423.6,137.0,298.4,362.8,226.7,348.7,373.6,526.5,481.7,395.1,332.2,358.0,143.8,359.8,306.8,359.7,479.5,178.2,327.6,330.0,471.3,286.3,421.4,162.7,298.1,406.7,361.9,189.8,257.1,433.5,553.7,291.6,336.5,395.0,447.9,347.4,378.0,299.0,308.8,216.7,379.8,1583.6,397.5,0.0,382.6,396.8,377.8
ZJ,299.1,155.5,302.5,269.0,235.6,206.3,178.0,408.2,302.2,211.0,243.0,183.0,252.5,20.9,271.3,233.8,206.1,272.2,280.0,291.0,293.3,320.4,254.0,171.8,261.6,250.4,321.7,294.1,194.3,191.0,258.3,268.8,215.2,401.9,237.3,305.9,266.8,48.3,261.0,328.7,306.5,13.3,270.3,209.6,239.3,325.8,282.1,125.8,323.6,355.9,192.1,101.6,274.3,344.5,302.3,218.8,361.8,241.2,280.1,283.2,282.8,298.0,288.2,320.4,323.2,267.7,258.7,363.4,278.6,224.5,302.4,328.5,348.1,282.0,341.3,247.8,286.8,252.9,373.9,321.3,228.6,79.7,288.1,191.2,243.3,237.6,259.0,249.7,332.6,289.0,268.7,24.4,68.0,247.7,309.8,83.1,277.6,308.0,256.1,293.2,228.7,293.1,278.4,224.7,376.2,214.6,63.2,226.9,274.1,299.0,297.9,253.1,320.5,257.6,69.4,432.2,131.8,232.2,160.8,256.2,373.5,75.8,255.4,295.1,211.7,245.2,269.3,111.3,207.8,287.3,265.1,231.5,234.6,325.1,266.0,241.1,320.4,224.6,144.2,303.4,192.6,183.7,284.5,180.9,1621.4,221.3,354.1,0.0,267.8,303.2
ZK,321.8,228.4,301.9,341.9,235.0,232.9,314.6,434.8,304.7,283.9,242.4,255.9,279.1,217.3,240.9,123.8,232.7,298.8,306.6,291.8,244.9,347.0,321.2,244.7,288.2,323.3,348.3,174.6,258.1,263.9,227.9,191.7,288.1,424.4,263.9,332.5,293.4,218.4,159.2,209.2,309.0,251.6,150.8,282.5,129.3,352.4,251.7,218.7,350.2,382.5,265.0,238.9,276.8,370.4,328.9,291.7,388.4,179.7,347.3,282.6,91.7,324.6,178.2,347.0,325.7,334.9,325.9,390.0,305.2,194.1,329.0,355.1,374.7,172.0,367.9,250.3,313.4,279.5,400.5,347.9,118.6,264.8,287.5,239.0,216.9,310.5,328.3,171.1,196.4,115.2,335.9,262.7,276.5,314.9,244.2,220.4,280.1,259.6,146.1,173.7,77.5,295.6,168.4,272.5,402.8,287.5,185.0,253.5,225.7,250.6,300.4,255.6,201.0,209.2,307.8,458.8,269.1,189.1,233.7,329.1,400.1,299.6,165.4,185.1,181.3,135.2,295.9,278.3,280.7,238.9,291.7,258.1,307.5,327.6,292.6,314.0,233.1,297.5,281.5,227.3,300.0,256.6,311.1,267.1,1623.9,43.4,380.7,238.3,0.0,254.8
ZY,281.7,311.4,384.9,424.9,318.0,192.8,274.5,394.7,387.7,366.9,325.4,338.9,239.0,300.3,135.7,266.9,192.6,258.7,266.5,374.8,20.5,306.9,404.2,327.7,248.1,406.3,308.2,282.2,344.5,346.9,195.2,256.9,371.1,384.3,223.8,292.4,253.3,301.4,249.1,316.8,392.0,301.2,258.4,365.5,272.4,312.3,219.0,178.6,310.1,342.4,348.0,321.9,359.8,330.3,288.8,374.7,348.3,229.3,430.3,365.6,267.4,284.5,321.3,306.9,408.7,417.9,408.9,349.9,265.1,212.6,288.9,315.0,334.6,315.1,327.8,333.3,273.3,239.4,360.4,307.8,261.7,224.7,370.5,322.0,153.5,393.5,401.5,237.8,230.0,290.9,418.9,290.1,236.4,397.9,94.8,303.4,363.1,103.3,289.2,281.3,261.8,378.6,311.5,355.5,362.7,370.5,268.0,213.4,76.3,44.2,383.4,338.6,308.6,59.8,289.9,418.7,320.7,220.3,316.7,412.1,360.0,259.5,243.5,328.2,214.2,278.3,255.8,238.2,363.7,32.5,251.6,218.0,390.5,410.6,252.5,397.0,83.7,380.5,308.3,93.1,259.9,339.6,271.0,336.8,1602.3,257.4,340.6,314.5,253.7,0.0
