from_stop,AE,AF,AL,AP,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CS,CW,DC,DJ,DL,DQ,DT,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JM,JT,KH,KI,LJ,LO,MA,MB,MC,MF,MO,MP,NA,NE,NF,NG,NL,NM,NN,NO,NY,OB,OC,OF,OG,OI,PP,PT,PY,QC,QE,QJ,QL,QO,RE,RL,RN,RR,RT,RU,RV,RX,SJ,SK,SM,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UH,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WG,WK,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
UE,331.5,102.5,583.2,595.0,569.3,696.9,215.6,279.3,393.6,436.1,607.5,397.2,242.5,464.2,195.8,635.4,564.0,382.9,580.3,192.8,807.4,217.7,680.6,156.6,550.9,671.0,397.6,311.1,612.9,292.8,269.5,244.9,317.6,572.1,199.3,597.6,232.6,202.1,756.5,725.7,520.0,768.0,730.6,444.6,606.4,175.8,692.1,221.4,190.4,675.9,723.1,673.7,592.0,158.2,361.0,102.1,207.5,681.3,635.4,402.7,666.8,259.2,495.0,469.1,185.7,731.0,579.6,681.8,361.3,579.8,695.7,710.3,662.3,95.2,585.1,438.2,577.5,156.6,164.6,408.0,304.5,670.0,181.2,782.8,550.5,132.5,657.6,737.0,300.5,431.1,408.9,89.9,570.6,310.9,557.1,607.1,2209.0,653.3,421.5,302.5,718.0,31.9,752.8,617.9,378.3,28.6,316.4,190.3,211.7,172.7,616.2,789.0,510.2,529.2,614.7,180.3,353.5,559.8,473.8,614.2,0.0,578.7,416.7,404.4,39.0,603.6,401.2,249.2,691.7,677.7,273.1,76.5,588.7,568.3,610.7,661.2,9.6,417.2,118.3,100.2,775.3,226.0,104.4,247.0,325.4,283.9,381.9,658.7,596.7,314.5,623.7,264.7,147.0,149.6,657.2,389.5,185.7,490.9,337.2,354.3
UH,753.0,529.2,124.5,55.6,80.7,321.3,531.3,577.0,380.2,364.1,254.8,473.3,540.2,488.3,511.5,260.0,135.0,376.9,40.9,525.3,431.8,490.6,305.0,531.3,62.3,318.3,341.8,608.8,237.3,719.5,567.2,542.6,482.6,196.5,531.8,109.0,659.3,628.8,403.8,350.1,167.3,397.3,355.0,492.3,259.4,602.5,311.2,537.1,506.1,300.3,347.5,321.0,106.8,584.9,415.6,525.6,540.0,300.7,282.7,407.5,291.2,556.9,211.4,474.6,501.4,355.4,91.0,306.2,788.0,91.2,343.0,334.7,286.7,521.9,79.1,361.5,224.8,583.3,480.3,484.1,602.2,294.4,513.7,407.2,38.4,559.2,282.0,361.4,727.2,412.3,370.1,513.0,6.4,608.6,31.8,99.4,2089.9,300.6,388.7,729.2,342.4,574.4,377.2,110.2,454.4,516.1,614.1,522.8,496.6,488.4,76.8,413.4,226.6,245.6,126.1,515.5,651.2,207.1,397.9,238.6,548.9,0.0,482.0,397.5,581.5,228.0,364.9,546.9,318.0,302.1,570.8,492.6,213.1,32.0,78.6,285.6,526.3,422.7,566.6,526.9,399.7,559.5,520.5,673.7,752.1,444.4,249.4,306.0,221.1,741.2,248.1,691.4,565.2,576.3,281.6,353.2,501.4,176.8,763.9,467.5
UI,616.0,392.2,483.1,494.9,469.2,596.8,329.3,458.0,236.4,97.8,507.4,89.7,421.2,125.9,309.5,535.5,463.9,225.7,480.2,388.3,707.3,188.9,580.5,394.3,450.8,570.9,176.9,489.8,512.8,582.5,448.2,423.6,99.0,472.0,394.8,497.5,522.3,491.8,656.4,625.6,419.9,667.9,630.5,106.3,512.0,465.5,586.7,335.1,319.9,575.8,623.0,573.6,495.3,447.9,203.8,388.6,403.0,576.2,535.3,64.4,566.7,437.9,381.5,130.8,315.2,630.9,479.5,581.7,651.0,479.7,595.6,610.2,562.2,384.9,485.0,281.0,477.4,446.3,294.1,100.5,483.2,569.9,376.7,682.7,450.4,422.2,557.5,636.9,590.2,273.9,251.7,376.0,471.9,489.6,457.0,507.0,2099.6,553.2,83.2,592.2,617.9,437.4,652.7,517.8,70.8,379.1,495.1,385.8,194.9,302.2,516.1,688.9,396.7,415.7,514.6,378.5,532.2,459.7,135.5,514.1,411.9,478.6,0.0,247.2,444.5,503.5,180.0,427.9,593.5,577.6,451.8,355.6,488.6,468.2,510.6,561.1,389.3,78.9,429.6,389.9,675.2,422.5,383.5,536.7,615.1,173.4,281.8,558.6,496.6,604.2,523.6,554.4,428.2,439.3,557.1,188.3,315.2,377.4,626.9,113.6
UL,583.7,359.9,418.6,430.4,404.7,532.3,297.0,425.7,115.5,276.6,442.9,237.7,388.9,304.7,277.2,471.0,399.4,112.2,415.7,356.0,642.8,156.6,516.0,362.0,386.3,506.4,213.5,457.5,448.3,550.2,415.9,391.3,167.0,407.5,362.5,433.0,490.0,459.5,591.9,561.1,355.4,603.4,566.0,285.1,447.5,433.2,522.2,302.8,287.6,511.3,558.5,509.1,430.8,415.6,43.3,356.3,370.7,511.7,470.8,243.2,502.2,405.6,330.4,309.6,282.9,566.4,415.0,517.2,618.7,415.2,531.1,545.7,497.7,352.6,420.5,76.0,412.9,414.0,261.8,248.5,450.9,505.4,344.4,618.2,385.9,389.9,493.0,572.4,557.9,26.6,105.4,343.7,407.4,457.3,392.5,442.5,2044.4,488.7,262.0,559.9,553.4,405.1,588.2,453.3,218.8,346.8,462.8,353.5,162.6,269.9,451.6,624.4,345.6,364.6,450.1,346.2,499.9,395.2,314.3,449.6,379.6,414.1,257.2,0.0,412.2,439.0,236.6,395.6,529.0,513.1,419.5,323.3,424.1,403.7,446.1,496.6,357.0,257.7,397.3,357.6,610.7,390.2,351.2,504.4,582.8,110.4,217.3,494.1,432.1,571.9,459.1,522.1,395.9,407.0,492.6,224.9,282.9,326.3,594.6,133.5
UN,352.9,129.1,609.8,621.6,595.9,723.5,242.2,305.9,420.2,462.7,634.1,423.8,269.1,490.8,222.4,662.2,590.6,409.5,606.9,219.4,834.0,244.3,707.2,183.2,577.5,697.6,404.7,337.7,639.5,319.4,296.1,271.5,344.2,598.7,225.9,624.2,259.2,228.7,783.1,752.3,546.6,794.6,757.2,471.2,638.7,202.4,713.4,248.0,217.0,702.5,749.7,700.3,622.0,184.8,387.6,128.7,234.1,702.9,662.0,429.3,693.4,285.8,521.6,495.7,212.3,757.6,606.2,708.4,387.9,606.4,722.3,736.9,688.9,121.8,611.7,464.8,604.1,183.2,191.2,434.6,331.1,696.6,207.8,809.4,577.1,159.1,684.2,763.6,327.1,457.7,435.5,112.9,598.6,337.5,583.7,633.7,2235.6,679.9,448.1,329.1,744.6,4.8,779.4,644.5,404.9,55.2,343.0,216.9,238.3,199.3,642.8,815.6,536.8,555.8,641.3,209.6,380.1,586.4,500.4,640.8,22.2,605.3,443.3,431.0,0.0,630.2,427.8,275.8,720.2,704.3,299.7,105.7,615.3,594.9,637.3,687.8,37.6,443.8,144.9,126.8,801.9,253.6,131.0,273.6,352.0,310.5,408.5,685.3,623.3,341.1,650.3,291.3,173.6,176.2,683.8,416.1,212.3,517.5,363.8,380.9
UO,776.0,552.2,217.1,222.2,175.3,149.8,554.3,600.0,403.2,387.1,198.9,496.3,563.2,511.3,534.5,31.9,71.1,399.9,207.5,548.3,260.3,513.6,133.5,554.3,153.8,241.9,364.8,631.8,65.8,742.5,590.2,565.6,505.6,52.5,554.8,136.8,682.3,651.8,237.3,178.6,111.4,225.8,183.5,515.3,183.0,625.5,139.7,560.1,529.1,128.8,176.0,244.6,161.4,607.9,438.6,548.6,563.0,129.2,206.3,430.5,119.7,579.9,217.6,497.6,524.4,183.9,209.4,134.7,811.0,167.0,266.6,163.2,115.2,544.9,219.0,384.5,168.9,606.3,503.3,507.1,625.2,122.9,536.7,235.7,177.7,582.2,110.5,189.9,750.2,435.3,393.1,536.0,199.2,631.6,184.3,241.0,2112.9,224.2,411.7,752.2,170.9,597.4,205.7,251.8,477.4,539.1,637.1,545.8,519.6,511.4,243.4,241.9,232.8,251.8,153.9,538.5,674.2,151.2,420.9,94.6,571.9,205.9,505.0,420.5,604.5,0.0,387.9,569.9,146.5,130.6,593.8,515.6,40.9,195.5,244.6,114.1,549.3,445.7,589.6,549.9,228.2,582.5,543.5,696.7,775.1,467.4,272.4,229.6,48.9,764.2,76.6,714.4,588.2,599.3,110.1,376.2,524.4,183.0,786.9,490.5
UQ,599.1,375.3,360.5,372.3,346.6,474.2,429.4,423.1,219.8,80.6,384.8,189.8,386.3,204.8,409.6,412.9,341.3,216.5,357.6,371.4,584.7,289.0,457.9,377.4,328.2,448.3,40.3,454.9,390.2,565.6,413.3,388.7,199.1,349.4,377.9,374.9,505.4,474.9,533.8,503.0,297.3,545.3,507.9,208.8,389.4,448.6,464.1,435.2,352.2,453.2,500.4,451.0,372.7,431.0,303.9,371.7,386.1,453.6,412.7,124.0,444.1,403.0,258.9,191.1,347.5,508.3,356.9,459.1,634.1,357.1,473.0,487.6,439.6,368.0,362.4,201.1,354.8,429.4,326.4,200.6,448.3,447.3,359.8,560.1,327.8,405.3,434.9,514.3,573.3,251.9,209.7,359.1,349.3,454.7,334.4,384.4,1977.0,430.6,105.2,575.3,495.3,420.5,530.1,395.2,170.9,362.2,460.2,368.9,295.0,334.5,393.5,566.3,274.1,293.1,392.0,361.6,497.3,337.1,114.4,391.5,395.0,356.0,198.5,237.1,427.6,380.9,0.0,393.0,470.9,455.0,416.9,338.7,366.0,345.6,388.0,438.5,372.4,139.2,412.7,373.0,552.6,405.6,366.6,519.8,598.2,273.5,159.2,436.0,374.0,587.3,401.0,537.5,411.3,422.4,434.5,51.7,347.5,254.8,610.0,213.7
UZ,420.9,244.7,589.2,601.0,575.3,702.9,239.6,91.5,417.6,460.1,613.5,421.2,6.6,488.2,219.8,641.6,570.0,406.9,586.3,260.2,813.4,241.7,686.6,266.2,556.9,677.0,384.1,123.3,618.9,387.4,100.7,76.1,341.6,578.1,266.7,603.6,327.2,296.7,762.5,731.7,526.0,774.0,736.6,468.6,618.1,270.4,692.8,245.4,214.4,681.9,729.1,679.7,601.4,252.8,385.0,260.5,274.9,682.3,641.4,426.7,672.8,71.4,501.0,493.1,209.7,737.0,585.6,687.8,455.9,585.8,701.7,716.3,668.3,218.6,591.1,462.2,583.5,251.2,188.6,432.0,116.7,676.0,248.6,788.8,556.5,227.1,663.6,743.0,395.1,455.1,432.9,228.5,578.0,123.1,563.1,613.1,2215.0,659.3,445.5,397.1,724.0,308.7,758.8,623.9,402.3,250.4,128.6,257.7,235.7,196.7,622.2,795.0,516.2,535.2,620.7,250.4,165.7,565.8,497.8,620.2,283.2,584.7,440.7,428.4,315.8,609.6,407.2,0.0,699.6,683.7,85.3,227.5,594.7,577.4,616.7,667.2,260.6,441.2,224.1,223.6,781.3,294.4,255.4,341.6,420.0,307.9,387.9,664.7,602.7,409.1,629.7,359.3,289.2,244.2,663.2,395.5,209.7,496.9,431.8,378.3
VB,871.9,642.9,307.8,312.9,264.1,159.7,643.1,688.8,493.9,477.8,289.6,585.1,653.9,602.0,625.2,159.8,161.8,490.6,296.3,639.0,270.2,620.0,105.1,645.0,244.5,330.7,475.0,722.5,115.4,849.5,680.9,656.3,594.4,143.2,645.5,227.5,771.1,740.6,247.2,188.5,202.1,235.7,193.4,606.0,266.1,714.3,36.5,650.8,619.8,138.7,185.9,322.9,248.7,698.6,529.3,637.4,653.7,12.2,297.0,521.2,129.6,670.6,308.3,588.3,613.2,193.8,300.1,86.8,899.4,257.7,357.3,173.1,31.2,635.6,309.7,475.2,259.6,697.0,594.0,597.8,715.9,23.5,627.4,245.6,268.4,672.9,94.5,199.8,840.9,526.0,483.8,630.3,288.5,720.4,275.0,329.8,2203.6,314.9,502.4,842.9,24.3,688.1,213.7,342.5,568.1,629.8,727.8,636.5,610.3,600.2,334.1,251.8,321.6,342.5,242.7,626.5,764.9,240.0,511.6,185.3,656.1,296.6,595.7,511.2,695.2,128.0,478.6,660.6,0.0,140.5,684.5,608.9,131.6,289.3,335.3,98.7,642.0,536.4,680.3,640.6,238.1,672.2,634.2,787.4,865.8,558.1,363.1,320.3,139.6,854.9,94.9,805.1,677.0,686.7,36.3,466.9,615.1,273.7,875.7,579.3
VH,870.8,647.0,311.9,317.0,270.1,19.1,649.1,694.8,498.0,481.9,293.7,591.1,658.0,606.1,629.3,164.1,165.9,494.7,302.3,643.1,129.6,608.4,187.7,649.1,248.6,211.6,459.6,726.6,120.0,837.3,685.0,660.4,600.4,147.3,649.6,231.6,777.1,746.6,106.6,47.9,206.2,95.1,66.7,610.1,277.8,720.3,169.7,654.9,623.9,130.2,45.3,182.3,256.2,702.7,533.4,643.4,657.8,123.2,244.8,525.3,121.1,674.7,312.4,592.4,619.2,53.2,304.2,128.7,905.8,261.8,236.3,53.4,109.2,639.7,313.8,479.3,263.7,701.1,598.1,601.9,720.0,116.9,631.5,105.0,272.5,677.0,164.7,80.1,845.0,530.1,487.9,630.8,294.0,726.4,279.1,335.8,2207.7,174.6,506.5,847.0,164.9,692.2,75.0,346.6,572.2,633.9,731.9,640.6,614.4,606.2,338.2,111.2,327.6,346.6,248.7,633.3,769.0,246.0,515.7,189.4,666.7,300.7,599.8,515.3,699.3,132.1,482.7,664.7,140.5,0.0,688.6,610.4,135.7,290.3,339.4,168.3,644.1,540.5,684.4,644.7,97.5,677.3,638.3,791.5,869.9,562.2,367.2,255.9,143.7,859.0,106.6,809.2,683.0,694.1,104.1,471.0,619.2,277.8,881.7,585.3
VV,433.4,257.2,601.7,613.5,587.8,715.4,252.1,86.2,430.1,472.6,626.0,433.7,47.2,500.7,232.3,654.1,582.5,419.4,598.8,272.7,825.9,254.2,699.1,278.7,569.4,689.5,396.6,118.0,631.4,399.9,113.2,88.6,354.1,590.6,279.2,616.1,339.7,309.2,775.0,744.2,538.5,786.5,749.1,481.1,630.6,282.9,705.3,257.9,226.9,694.4,741.6,692.2,613.9,265.3,397.5,273.0,287.4,694.8,653.9,439.2,685.3,66.1,513.5,505.6,222.2,749.5,598.1,700.3,468.4,598.3,714.2,728.8,680.8,231.1,603.6,474.7,596.0,263.7,201.1,444.5,31.3,688.5,261.1,801.3,569.0,239.6,676.1,755.5,407.6,467.6,445.4,241.0,590.5,117.8,575.6,625.6,2227.5,671.8,458.0,409.6,736.5,321.2,771.3,636.4,414.8,262.9,123.3,270.2,248.2,209.2,634.7,807.5,528.7,547.7,633.2,262.9,160.4,578.3,510.3,632.7,295.7,597.2,453.2,440.9,328.3,622.1,419.7,53.9,712.1,696.2,0.0,240.0,607.2,586.8,629.2,679.7,273.1,453.7,236.6,236.1,793.8,306.9,267.9,354.1,432.5,320.4,400.4,677.2,615.2,421.6,642.2,371.8,301.7,256.7,675.7,408.0,222.2,509.4,444.3,390.8
VW,288.4,64.6,552.1,563.9,538.2,665.8,184.5,248.2,362.5,405.0,576.4,368.7,211.4,433.1,164.7,607.1,532.9,354.4,549.2,161.7,776.3,196.2,649.5,128.1,522.4,642.5,366.5,280.0,581.3,268.6,241.0,216.4,289.1,541.0,168.2,569.1,192.1,161.6,728.0,697.2,488.9,736.9,699.5,416.1,577.9,135.3,655.7,192.9,161.9,644.8,692.0,642.6,560.9,120.3,329.9,73.6,176.4,645.2,604.3,371.6,635.7,228.1,466.5,440.6,154.6,699.9,548.5,650.7,320.8,548.7,664.6,681.8,633.8,57.3,554.0,409.7,546.4,116.1,136.1,376.9,273.4,641.5,152.7,754.3,522.0,92.0,626.5,705.9,260.0,400.0,377.8,45.8,539.5,282.4,528.6,576.0,2177.9,624.8,393.0,264.6,689.5,107.2,721.7,586.8,347.2,48.9,285.3,161.8,180.6,144.2,585.1,760.5,481.7,498.1,586.2,149.2,322.4,528.7,442.7,585.7,75.2,547.6,385.6,373.3,114.3,572.5,370.1,218.1,660.6,649.2,242.0,0.0,560.2,537.2,579.6,630.7,61.7,386.1,99.4,59.7,744.2,194.9,25.2,209.1,284.9,252.8,353.4,627.6,568.2,274.0,592.6,224.2,72.5,105.8,626.1,361.0,154.6,459.8,296.7,323.2
VX,763.3,539.5,204.4,209.5,162.6,164.0,541.6,587.3,390.5,374.4,186.2,483.6,550.5,498.6,521.8,102.7,58.4,387.2,194.8,535.6,274.5,500.9,147.7,541.6,141.1,229.2,352.1,619.1,80.0,729.8,577.5,552.9,492.9,39.8,542.1,124.1,669.6,639.1,251.5,192.8,98.7,240.0,197.7,502.6,170.3,612.8,153.9,547.4,516.4,143.0,190.2,231.9,148.7,595.2,425.9,535.9,550.3,143.4,193.6,417.8,133.9,567.2,204.9,484.9,511.7,198.1,196.7,148.9,798.3,154.3,253.9,177.4,129.4,532.2,206.3,371.8,156.2,593.6,490.6,494.4,612.5,137.1,524.0,249.9,165.0,569.5,124.7,204.1,737.5,422.6,380.4,523.3,186.5,618.9,171.6,228.3,2100.2,211.5,399.0,739.5,185.1,584.7,219.9,239.1,464.7,526.4,624.4,533.1,506.9,498.7,230.7,256.1,220.1,239.1,141.2,525.8,661.5,138.5,408.2,81.9,559.2,193.2,492.3,407.8,591.8,70.7,375.2,557.2,160.7,144.8,581.1,505.5,0.0,185.9,231.9,128.3,536.6,433.0,576.9,537.2,242.4,569.8,530.8,684.0,762.4,454.7,259.7,216.9,7.9,751.5,90.8,701.7,575.5,586.6,124.3,363.5,511.7,170.3,774.2,477.8
WG,737.5,508.5,102.0,26.6,60.0,300.6,513.7,556.3,362.6,346.5,234.1,452.6,522.6,467.6,490.8,239.1,114.3,356.2,11.9,504.6,411.1,488.7,284.3,513.7,41.6,297.6,321.1,588.1,216.6,698.8,546.5,521.9,465.0,178.9,514.2,88.3,641.7,611.2,386.2,329.4,146.6,376.6,337.4,474.7,236.1,584.9,298.9,516.4,488.5,282.7,329.9,300.3,89.2,564.2,394.9,504.9,522.4,288.1,265.1,386.8,273.6,536.2,193.8,457.0,480.7,337.8,73.4,288.6,768.1,73.6,322.3,314.0,266.0,504.3,50.1,340.8,204.1,562.6,459.6,466.5,584.6,273.7,496.1,386.5,17.7,538.5,264.4,340.7,706.5,394.7,352.5,492.3,33.6,587.9,11.1,67.3,2072.3,283.0,368.0,708.5,321.7,553.7,356.5,81.2,433.7,498.5,593.4,505.2,475.9,467.7,44.7,392.7,209.0,224.9,105.4,497.9,633.6,186.4,377.2,217.9,521.7,41.7,464.4,376.8,560.8,210.4,344.2,529.3,297.3,281.4,553.2,471.9,192.4,0.0,49.6,264.9,505.6,402.0,545.9,506.2,379.0,537.8,499.8,656.1,731.4,426.8,228.7,288.4,200.4,720.5,227.4,673.8,544.5,552.3,264.0,332.5,480.7,156.1,746.3,449.9
WK,772.2,548.4,70.5,32.9,119.7,360.3,550.5,596.2,399.4,383.3,274.0,492.5,559.4,507.5,530.7,299.0,174.0,396.1,47.6,544.5,470.8,509.8,344.0,550.5,101.3,337.5,361.0,628.0,276.3,738.7,586.4,561.8,501.8,235.5,551.0,148.0,678.5,648.0,423.0,389.1,186.5,434.5,394.0,511.5,278.6,621.7,350.2,556.3,525.3,339.3,386.5,340.2,145.8,604.1,434.8,544.8,559.2,339.7,301.9,426.7,330.2,576.1,230.6,493.8,520.6,394.4,130.0,345.2,807.2,130.2,362.2,373.7,325.7,541.1,15.5,380.7,244.0,602.5,499.5,503.3,621.4,333.4,532.9,446.2,77.4,578.4,321.0,400.4,746.4,431.5,389.3,532.2,91.6,627.8,70.8,35.8,2109.1,319.8,407.9,748.4,381.4,593.6,416.2,46.6,473.6,535.3,633.3,542.0,515.8,507.6,57.4,452.4,245.8,264.8,165.1,534.7,670.4,226.3,417.1,277.6,568.1,98.3,501.2,416.7,600.7,267.0,384.1,566.1,357.0,341.1,590.0,514.4,252.1,56.5,0.0,324.6,545.5,441.9,585.8,546.1,438.7,578.7,539.7,692.9,771.3,463.6,268.6,325.2,260.1,760.4,287.1,710.6,584.4,595.5,320.6,372.4,520.6,196.0,783.1,486.7
WP,840.6,611.6,276.5,281.6,234.7,187.5,613.7,659.4,462.6,446.5,258.3,555.7,622.6,570.7,593.9,128.5,130.5,459.3,266.9,607.7,298.0,588.7,19.4,613.7,213.2,301.9,443.7,691.2,48.7,818.2,649.6,625.0,565.6,111.9,614.2,196.2,741.7,711.8,275.0,216.3,170.8,263.5,221.2,574.7,236.7,684.9,81.5,619.5,588.5,166.5,213.7,304.0,217.4,667.3,498.0,608.0,622.4,120.4,265.7,489.9,157.4,639.3,277.0,557.0,584.4,221.6,268.8,172.4,868.1,226.4,326.0,200.9,139.4,604.3,278.4,443.9,228.3,665.7,562.7,566.5,684.6,131.7,596.1,273.4,237.1,641.6,3.6,227.6,809.6,494.7,452.5,599.0,257.2,691.0,243.7,300.4,2172.3,283.6,471.1,811.6,90.1,656.8,243.4,311.2,536.8,598.5,696.5,605.2,579.0,570.8,302.8,279.6,292.2,311.2,213.9,595.2,733.6,210.6,480.3,154.0,624.8,265.3,564.4,479.9,663.9,96.7,447.3,629.3,110.0,168.3,653.2,577.6,100.3,258.0,304.0,0.0,610.7,505.1,649.0,609.3,265.9,640.9,602.9,756.1,834.5,526.8,331.8,289.0,108.3,823.6,78.4,773.8,648.2,655.4,144.5,435.6,583.8,242.4,846.9,549.9
WQ,320.5,91.5,572.2,584.0,558.3,685.9,204.6,268.3,382.6,425.1,596.5,386.2,231.5,453.2,184.8,624.4,553.0,371.9,569.3,181.8,796.4,216.3,669.6,145.6,539.9,660.0,386.6,300.1,601.4,298.1,258.5,233.9,306.6,561.1,188.3,586.6,221.6,192.5,745.5,714.7,509.0,757.0,719.6,433.6,595.4,164.8,681.1,210.4,179.4,664.9,712.1,662.7,581.0,147.2,350.0,91.1,196.5,670.3,624.4,391.7,657.2,248.2,484.0,458.1,176.1,720.0,568.6,670.8,348.0,568.8,684.7,699.3,651.3,84.2,574.1,427.2,566.5,145.6,153.6,397.0,293.5,659.0,170.2,771.8,539.5,121.5,646.6,726.0,289.5,420.1,397.9,78.9,561.0,299.9,546.1,596.1,2198.0,642.3,410.5,291.5,707.0,48.0,741.8,606.9,367.3,17.6,305.4,179.3,200.7,161.7,605.2,778.0,499.2,518.2,603.7,169.3,342.5,548.8,462.8,603.2,16.0,567.7,405.7,393.4,55.1,592.6,390.2,238.2,680.7,666.7,262.1,65.5,577.7,560.4,599.7,650.8,0.0,406.2,107.3,89.2,764.3,215.0,93.4,236.0,314.4,272.9,370.9,649.1,585.7,303.5,612.7,253.7,136.0,135.3,646.2,378.5,174.7,481.3,326.2,344.7
WS,615.0,391.2,422.3,434.1,408.4,536.0,328.3,457.0,235.4,37.0,446.6,88.7,420.2,103.7,308.5,474.7,403.1,224.7,419.4,387.3,646.5,187.9,519.7,393.3,390.0,510.1,116.1,488.8,452.0,581.5,447.2,422.6,98.0,411.2,393.8,436.7,521.3,490.8,595.6,564.8,359.1,607.1,569.7,107.7,451.2,464.5,525.9,334.1,318.9,515.0,562.2,512.8,434.5,446.9,202.8,387.6,402.0,515.4,474.5,22.9,505.9,436.9,320.7,51.9,314.2,570.1,418.7,520.9,650.0,418.9,534.8,549.4,501.4,383.9,424.2,280.0,416.6,445.3,293.1,99.5,482.2,509.1,375.7,621.9,389.6,421.2,496.7,576.1,589.2,272.9,250.7,375.0,411.1,488.6,396.2,446.2,2038.8,492.4,22.4,591.2,557.1,436.4,591.9,457.0,69.8,378.1,494.1,384.8,193.9,301.2,455.3,628.1,335.9,354.9,453.8,377.5,531.2,398.9,74.7,453.3,410.9,417.8,97.4,246.2,443.5,442.7,119.2,426.9,532.7,516.8,450.8,354.6,427.8,410.5,449.8,500.3,388.3,0.0,428.6,388.9,614.4,421.5,382.5,535.7,614.1,172.4,221.0,497.8,435.8,603.2,462.8,553.4,427.2,438.3,496.3,127.5,314.2,316.6,625.9,112.6
WX,269.0,83.2,602.7,614.5,588.8,716.4,235.1,271.1,413.1,455.6,627.0,416.7,234.3,483.7,215.3,655.1,583.5,402.4,599.8,212.3,826.9,237.2,700.1,176.1,570.4,690.5,397.6,302.9,632.4,235.5,261.3,236.7,337.1,591.6,218.8,617.1,175.3,144.8,776.0,745.2,539.5,787.5,750.1,464.1,631.6,118.5,706.3,240.9,209.9,695.4,742.6,693.2,614.9,100.9,380.5,121.6,227.0,695.8,654.9,422.2,686.3,251.0,514.5,488.6,205.2,750.5,599.1,701.3,304.0,599.3,715.2,729.8,681.8,57.1,604.6,457.7,597.0,99.3,184.1,427.5,296.3,689.5,200.7,802.3,570.0,75.2,677.1,756.5,243.2,450.6,428.4,67.0,591.5,302.7,576.6,626.6,2228.5,672.8,441.0,245.2,737.5,147.2,772.3,637.4,397.8,88.9,308.2,209.8,231.2,192.2,635.7,808.5,529.7,548.7,634.2,202.5,345.3,579.3,493.3,633.7,121.7,598.2,436.2,423.9,154.3,623.1,420.7,241.0,713.1,697.2,264.9,96.0,608.2,587.8,630.2,680.7,99.1,436.7,0.0,62.1,794.8,246.5,123.9,189.7,268.1,303.4,401.4,678.2,616.2,257.2,643.2,207.4,127.7,92.3,676.7,409.0,205.2,510.4,279.9,373.8
XF,257.1,66.9,586.4,598.2,572.5,700.1,218.8,254.0,396.8,439.3,610.7,400.4,217.2,467.4,199.0,638.6,567.2,386.1,583.5,196.0,810.6,220.9,683.8,159.8,554.1,674.2,400.8,285.8,616.1,218.4,244.2,219.6,320.8,575.3,202.5,600.8,158.2,127.7,759.7,728.9,523.2,771.2,733.8,447.8,609.6,101.4,690.0,224.6,193.6,679.1,726.3,676.9,595.2,83.8,364.2,105.3,210.7,684.5,638.6,405.9,670.0,233.9,498.2,472.3,188.9,734.2,582.8,685.0,284.6,583.0,698.9,713.5,665.5,5.0,588.3,441.4,580.7,72.6,167.8,411.2,279.2,673.2,184.4,786.0,553.7,58.1,660.8,740.2,226.1,434.3,412.1,54.3,573.8,285.6,560.3,610.3,2212.2,656.5,424.7,228.1,721.2,130.9,756.0,621.1,381.5,72.6,291.1,193.5,214.9,175.9,619.4,792.2,513.4,532.4,617.9,186.2,328.2,563.0,477.0,617.4,98.9,581.9,419.9,407.6,138.0,606.8,404.4,223.9,696.8,680.9,247.8,82.3,591.9,571.5,613.9,664.4,82.8,420.4,65.5,0.0,778.5,229.2,107.6,172.6,251.0,287.1,385.1,661.9,599.9,240.1,626.9,190.3,111.4,75.2,660.4,392.7,188.9,494.1,262.8,357.5
