from_stop,AB,AE,AH,AP,AR,AT,AU,AX,BC,BE,BJ,BW,CE,CF,CL,CO,CV,DC,DN,DS,DU,DV,DZ,EC,EF,EG,EK,EO,EU,EV,EW,EY,FH,FM,FR,FV,GH,GI,GL,GP,GR,GU,HH,HJ,HK,HN,HP,HY,HZ,IA,ID,IE,IF,IG,IH,IR,IT,JH,JK,JQ,JZ,KA,KC,KE,KG,KJ,KK,KM,KR,KW,LA,LU,LW,LZ,MB,MC,ML,MP,NB,NG,NN,NW,NY,OC,OI,OK,ON,OX,PH,PK,PM,PO,PQ,PZ,QC,QE,QP,QX,QY,RD,RE,RF,RG,RI,RK,RP,RZ,SJ,SK,SL,SS,ST,SU,SV,TN,TR,TT,TU,TV,TX,UD,UK,UM,UQ,UT,UV,VB,VD,VH,VJ,VK,VM,VN,VT,VU,VY,WC,WJ,WO,WP,WQ,WR,WY,WZ,XF,XI,XJ,YB,YD,YE,YJ,YK,YN,YP,YV,YW,YX,ZD,ZJ,ZQ,ZR
VK,476.8,504.3,1406.0,254.0,425.4,376.5,272.2,397.8,523.8,521.6,46.7,408.5,496.5,473.5,395.6,493.2,469.3,379.3,339.2,398.4,377.8,559.0,386.3,454.3,462.7,338.5,405.2,309.2,439.3,331.0,519.0,360.5,518.9,471.7,502.3,496.3,565.4,240.1,398.8,443.8,354.8,234.5,435.2,351.9,211.9,437.7,355.4,439.2,471.4,574.3,405.0,436.8,574.8,407.8,366.7,435.5,324.8,361.7,333.0,405.4,232.9,393.6,305.5,319.4,455.8,279.8,506.9,567.3,505.8,428.1,389.0,361.5,565.1,547.1,316.2,420.2,368.8,439.8,443.3,510.3,571.7,211.9,280.5,396.4,293.7,327.5,514.5,358.4,419.5,491.8,545.7,342.6,593.9,322.1,345.8,479.6,430.7,479.3,470.0,362.5,358.0,102.1,74.8,358.5,521.1,440.6,484.0,392.7,447.7,504.6,329.3,420.6,446.4,447.8,330.2,298.3,528.4,350.9,460.1,351.6,472.0,308.7,103.4,373.7,408.7,371.9,449.0,442.1,462.4,322.6,0.0,338.0,580.7,448.0,457.2,524.2,436.8,558.8,523.4,626.1,227.8,534.0,386.6,327.8,341.6,375.7,463.6,418.5,405.7,423.0,289.6,496.4,397.4,389.5,452.5,327.3,430.3,529.6,354.3,408.5,520.3
VM,320.1,347.6,1300.6,286.6,268.7,219.8,162.8,241.1,367.1,364.9,319.6,347.8,339.8,316.8,334.9,336.5,312.6,393.9,244.7,241.7,71.0,402.3,325.6,297.6,306.0,181.8,248.5,152.5,282.6,174.3,362.3,203.8,362.2,315.0,345.6,339.6,408.7,272.7,242.1,287.1,198.1,249.1,374.5,195.2,244.5,377.0,198.7,282.5,314.7,417.6,344.3,280.1,418.1,291.7,210.0,278.8,14.5,205.0,150.2,344.7,212.6,250.8,128.8,105.1,299.1,187.3,350.2,410.6,349.1,367.4,328.3,300.8,408.4,390.4,223.7,263.5,308.1,454.4,382.6,353.6,415.0,244.5,123.8,239.7,71.6,176.2,357.8,177.3,262.8,335.1,389.0,185.9,437.2,122.5,285.1,322.9,370.0,322.6,313.3,301.8,297.3,278.1,263.8,297.8,364.4,379.9,327.3,236.0,291.0,347.9,236.8,359.9,385.7,291.1,269.5,312.9,371.7,12.9,303.4,194.9,315.3,341.3,268.9,249.8,348.0,77.1,292.3,285.4,305.7,218.0,326.9,0.0,424.0,291.3,300.5,367.5,280.1,402.1,366.7,469.4,262.0,377.3,229.9,342.4,249.1,219.0,306.9,261.8,249.0,437.6,322.2,339.7,240.7,295.0,295.8,98.2,273.6,372.9,90.3,251.8,363.6
VN,293.2,150.3,1387.0,508.4,365.7,414.7,421.5,238.8,256.3,257.5,541.4,557.8,247.0,314.0,544.9,171.7,183.6,615.7,439.6,389.8,416.6,337.5,535.6,223.8,383.5,376.7,345.5,344.5,305.1,369.2,459.3,398.7,251.4,163.5,345.6,188.1,353.6,494.5,239.3,284.8,338.1,470.9,584.5,343.3,466.3,587.0,393.6,329.7,344.3,132.1,554.3,277.8,105.2,437.0,358.1,375.8,415.1,399.9,368.3,554.7,434.4,396.1,454.8,450.7,396.1,409.1,341.0,224.1,367.6,577.4,538.3,510.8,18.4,203.9,419.3,358.7,518.1,676.2,592.6,242.8,49.1,466.3,318.7,388.8,384.0,371.1,79.0,507.7,260.0,137.8,324.2,334.0,20.5,468.1,495.1,136.6,580.0,201.0,390.2,511.8,507.3,499.9,485.6,507.8,299.6,589.9,359.3,233.7,388.0,237.1,458.6,569.9,595.7,368.6,479.5,534.7,185.4,441.2,300.6,386.9,412.3,563.1,490.7,444.7,558.0,410.7,389.3,353.6,402.7,412.9,548.7,428.3,0.0,313.8,189.7,386.0,428.2,337.3,324.5,53.4,483.8,312.5,378.0,564.2,470.9,367.1,324.2,330.0,340.8,659.4,544.0,436.7,380.7,489.9,144.3,443.8,341.8,137.0,435.9,249.5,177.3
VT,94.8,224.5,1356.7,387.6,232.3,293.9,300.7,100.0,244.0,139.6,420.6,437.0,216.7,108.1,424.1,213.4,189.5,494.9,318.8,295.4,295.8,177.0,414.8,174.5,317.5,255.9,297.2,223.7,108.3,248.4,388.4,277.9,192.9,191.9,120.3,216.5,193.1,373.7,119.0,146.0,217.3,350.1,463.7,222.5,345.5,466.2,272.8,263.7,89.4,294.5,433.5,139.0,295.0,316.2,237.3,327.5,294.3,279.1,247.5,433.9,313.6,275.3,334.0,329.9,262.7,288.3,124.9,287.5,123.8,456.6,417.5,390.0,285.3,267.3,298.5,292.7,397.3,555.4,471.8,184.3,291.9,345.5,197.9,268.0,263.2,250.3,234.7,386.9,139.7,212.0,163.7,213.2,314.1,347.3,374.3,199.8,459.2,199.5,146.4,391.0,386.5,379.1,364.8,387.0,139.1,469.1,238.5,94.9,339.7,149.3,337.8,449.1,474.9,302.6,358.7,413.9,248.6,320.4,134.9,266.1,364.0,442.3,369.9,323.9,437.2,289.9,341.0,232.8,354.4,292.1,427.9,307.5,300.9,0.0,177.4,142.2,345.2,176.8,141.4,346.3,363.0,152.0,257.2,443.4,350.1,246.3,185.4,227.6,274.8,538.6,423.2,388.4,283.2,369.1,172.7,323.0,221.0,249.8,315.1,110.7,240.5
VU,103.4,119.5,1269.7,417.1,286.3,323.4,330.2,147.5,88.6,67.7,450.1,466.5,129.7,129.2,509.3,108.4,141.8,524.4,348.3,298.5,325.3,147.7,500.0,182.0,292.2,285.4,254.2,253.2,241.6,277.9,368.0,307.4,61.6,86.9,155.8,111.5,154.1,403.2,177.4,193.5,246.8,379.6,548.9,252.0,375.0,551.4,302.3,238.4,154.5,189.5,518.7,186.5,190.0,345.7,266.8,284.5,323.8,308.6,277.0,463.4,343.1,304.8,363.5,359.4,316.7,317.8,151.2,182.5,177.8,541.8,447.0,475.2,180.3,162.3,328.0,267.4,426.8,584.9,557.0,53.0,186.9,375.0,227.4,297.5,292.7,279.8,129.7,416.4,162.4,107.0,134.4,242.7,209.1,376.8,403.8,94.8,488.7,159.2,200.4,420.5,416.0,408.6,394.3,416.5,109.8,498.6,268.0,142.4,296.7,47.3,367.3,514.9,513.8,277.3,388.2,443.4,143.6,349.9,132.0,295.6,321.0,471.8,399.4,353.4,522.4,319.4,298.0,262.3,311.4,321.6,457.4,337.0,195.9,179.3,0.0,196.2,336.9,147.5,134.7,241.3,392.5,122.7,286.7,472.9,379.6,275.8,232.9,238.7,249.5,568.1,452.7,345.4,289.4,398.6,67.7,352.5,250.5,144.8,344.6,158.2,135.5
VY,116.8,335.8,1273.5,466.3,138.5,358.3,379.4,210.2,257.7,150.5,499.3,515.7,325.4,130.1,513.1,329.4,299.3,573.6,397.5,301.3,374.5,140.7,503.8,284.3,323.4,334.6,203.4,302.4,218.5,312.6,321.0,356.6,203.8,303.2,53.3,346.5,138.6,452.4,199.5,256.2,296.0,428.8,552.7,301.2,424.2,555.2,351.5,269.6,75.7,409.0,522.5,249.2,406.3,376.9,316.0,233.7,373.0,357.8,326.2,512.6,392.3,336.0,412.7,408.6,168.9,367.0,57.9,398.8,30.0,545.6,496.2,479.0,396.6,378.6,377.2,298.6,476.0,634.1,560.8,195.2,403.2,424.2,276.6,328.7,341.9,329.0,346.0,465.6,184.5,323.3,151.4,291.9,425.4,426.0,453.0,311.1,537.9,308.0,52.6,469.7,465.2,457.8,443.5,465.7,109.3,547.8,299.2,205.1,245.9,160.2,416.5,518.7,517.6,308.5,437.4,492.6,359.9,399.1,156.9,344.8,244.8,521.0,448.6,364.2,526.2,368.6,247.2,293.5,260.6,370.8,506.6,386.2,412.2,156.2,216.2,0.0,351.1,164.5,74.4,457.6,441.7,139.7,335.9,522.1,428.8,322.7,295.6,269.9,280.7,617.3,501.9,249.2,288.7,412.0,284.0,400.4,281.7,361.1,393.8,220.9,351.8
WC,320.9,348.4,1283.4,358.7,251.5,219.2,271.8,233.7,367.9,365.7,391.7,408.1,340.6,317.6,395.2,337.3,313.4,466.0,244.1,109.3,276.7,403.1,385.9,298.4,104.0,181.2,231.3,204.6,283.4,173.7,322.5,203.2,363.0,315.8,346.4,340.4,409.5,344.8,242.9,187.7,147.1,321.2,434.8,73.1,316.6,437.3,198.1,80.5,315.5,418.4,404.6,194.7,418.9,291.1,77.6,261.6,265.4,204.4,228.4,405.0,284.7,250.2,305.1,310.8,281.9,259.4,351.0,411.4,327.0,427.7,388.6,361.1,409.2,391.2,223.8,61.5,368.4,526.5,442.9,354.4,415.8,316.6,144.5,239.1,234.3,175.6,358.6,358.0,263.6,335.9,389.8,82.4,438.0,328.2,345.4,323.7,430.3,323.4,296.1,362.1,357.6,350.2,335.9,358.1,365.2,440.2,199.0,238.8,273.8,348.7,304.8,420.2,446.0,89.1,329.8,385.0,372.5,291.5,304.2,247.0,298.1,413.4,341.0,249.2,408.3,270.8,275.1,193.3,288.5,217.4,399.0,278.6,424.8,292.1,301.3,364.1,0.0,402.9,367.5,470.2,334.1,378.1,79.5,414.5,291.9,86.6,196.8,151.7,105.5,509.7,394.3,322.5,113.9,294.4,296.6,303.9,181.5,373.7,296.0,270.3,364.4
WJ,71.6,243.8,1394.0,489.1,231.3,395.4,402.2,201.5,165.7,58.5,522.1,538.5,254.0,97.4,525.6,232.7,245.4,596.4,420.3,396.9,397.3,92.7,516.3,230.4,419.0,357.4,296.2,325.2,209.8,349.9,387.4,379.4,111.8,211.2,100.8,235.8,99.1,475.2,145.6,247.5,318.8,451.6,565.2,324.0,447.0,567.7,374.3,365.2,121.7,313.8,535.0,240.5,314.3,417.7,338.8,326.5,395.8,380.6,349.0,535.4,415.1,376.8,435.5,431.4,261.7,389.8,96.2,306.8,122.8,558.1,519.0,491.5,304.6,286.6,400.0,394.2,498.8,656.9,573.3,103.2,311.2,447.0,299.4,369.5,364.7,351.8,254.0,488.4,130.6,231.3,9.4,314.7,333.4,448.8,475.8,219.1,560.7,255.4,145.4,492.5,488.0,480.6,466.3,488.5,54.8,570.6,340.0,196.4,338.7,68.2,439.3,639.2,638.1,404.1,460.2,515.4,267.9,421.9,100.2,367.6,363.0,543.8,471.4,425.4,538.7,391.4,340.0,334.3,353.4,393.6,529.4,409.0,320.2,147.5,124.2,141.2,446.7,0.0,79.7,365.6,464.5,17.8,358.7,544.9,451.6,347.8,286.9,329.1,376.3,640.1,524.7,387.4,384.7,470.6,192.0,424.5,322.5,269.1,416.6,212.2,259.8
WO,83.0,261.3,1286.5,464.0,151.5,370.3,377.1,176.4,183.2,76.0,497.0,513.4,271.5,96.3,526.1,250.2,262.9,571.3,395.2,314.3,372.2,66.2,516.8,247.9,336.4,332.3,216.4,300.1,184.7,324.8,330.2,354.3,129.3,228.7,21.0,253.3,64.1,450.1,163.1,222.4,293.7,426.5,565.7,298.9,421.9,568.2,349.2,282.6,41.9,331.3,535.5,215.4,331.8,389.9,313.7,246.7,370.7,355.5,323.9,510.3,390.0,349.0,410.4,406.3,181.9,364.7,16.4,324.3,43.0,558.6,493.9,492.0,322.1,304.1,374.9,311.6,473.7,631.8,573.8,120.7,328.7,421.9,274.3,341.7,339.6,326.7,271.5,463.3,148.1,248.8,76.9,289.6,350.9,423.7,450.7,236.6,535.6,272.9,65.6,467.4,462.9,455.5,441.2,463.4,34.8,545.5,312.2,171.3,258.9,85.7,414.2,531.7,530.6,321.5,435.1,490.3,285.4,396.8,117.7,342.5,283.2,518.7,446.3,400.3,539.2,366.3,260.2,306.5,273.6,368.5,504.3,383.9,337.7,122.4,141.7,61.4,364.1,90.0,0.0,383.1,439.4,65.2,333.6,519.8,426.5,322.7,261.8,282.9,293.7,615.0,499.6,307.6,302.1,425.0,209.5,399.4,294.7,286.6,391.5,187.1,277.3
WP,319.4,176.5,1413.2,534.6,391.9,440.9,443.6,265.0,282.5,283.7,567.6,584.0,273.2,340.2,571.1,193.3,209.8,641.9,465.8,416.0,442.8,363.7,561.8,250.0,409.7,402.9,371.7,370.7,331.3,400.7,485.5,424.9,277.6,189.7,371.8,233.0,370.1,520.7,265.5,311.0,364.3,497.1,610.7,369.5,492.5,613.2,419.8,355.9,370.5,161.5,580.5,304.0,131.4,463.2,384.3,402.0,441.3,426.1,394.5,580.9,460.6,422.3,481.0,476.9,422.3,435.3,367.2,250.3,393.8,603.6,564.5,537.0,52.3,230.1,445.5,384.9,544.3,702.4,618.8,269.0,38.0,492.5,344.9,415.0,410.2,397.3,105.2,533.9,286.2,164.0,350.4,360.2,26.5,496.0,521.3,162.8,606.2,225.9,416.4,538.0,533.5,526.1,528.6,534.0,325.8,616.1,385.5,259.9,414.2,263.3,484.8,596.1,621.9,394.8,505.7,560.9,211.6,467.4,326.8,413.1,413.1,589.3,516.9,432.5,584.2,433.8,415.5,379.8,428.9,439.1,574.9,454.5,54.2,340.0,215.9,412.2,454.4,363.5,350.7,0.0,510.0,338.7,404.2,634.8,497.1,393.3,350.4,356.2,367.0,685.6,570.2,417.5,406.9,516.1,170.5,468.7,368.0,163.2,462.1,275.7,203.5
WQ,407.3,434.8,1336.5,184.5,355.9,307.0,202.7,328.3,454.3,452.1,208.7,339.0,427.0,404.0,326.1,423.7,399.8,309.8,269.7,328.9,308.3,489.5,316.8,384.8,393.2,269.0,335.7,239.7,369.8,261.5,449.5,291.0,449.4,402.2,432.8,426.8,505.6,170.6,329.3,374.3,285.3,165.0,365.7,282.4,142.4,368.2,285.9,369.7,401.9,504.8,335.5,367.3,505.3,338.3,297.2,366.0,255.3,292.2,263.5,335.9,39.3,324.1,236.0,249.9,386.3,210.3,437.4,497.8,436.3,358.6,319.5,292.0,495.6,477.6,246.7,350.7,299.3,370.3,373.8,440.8,502.2,142.4,211.0,326.9,224.2,258.0,445.0,288.9,350.0,422.3,476.2,273.1,524.4,252.6,276.3,410.1,361.2,409.8,400.5,293.0,288.5,189.4,198.2,289.0,451.6,371.1,414.5,323.2,378.2,435.1,259.8,351.1,376.9,378.3,260.7,228.8,458.9,281.4,390.6,282.1,402.5,239.2,180.2,304.2,339.2,302.4,379.5,372.6,392.9,253.1,216.0,268.5,511.2,378.5,387.7,454.7,367.3,489.3,453.9,556.6,0.0,464.5,317.1,258.3,272.1,306.2,394.1,349.0,336.2,353.5,220.1,426.9,327.9,320.0,383.0,257.8,360.8,460.1,284.8,339.0,450.8
WR,53.7,225.9,1376.1,471.2,213.4,377.5,384.3,183.6,147.8,40.6,504.2,520.6,234.6,79.5,507.7,219.5,227.5,578.5,402.4,379.0,379.4,74.8,498.4,212.5,401.1,339.5,278.3,307.3,191.9,337.3,392.1,361.5,93.9,193.3,82.9,217.9,81.2,457.3,127.7,229.6,296.3,433.7,547.3,306.1,429.1,549.8,356.4,347.3,103.8,299.1,517.1,222.6,296.4,399.8,320.9,308.6,377.9,362.7,331.1,517.5,397.2,358.9,417.6,413.5,243.8,371.9,78.3,288.9,104.9,540.2,496.4,473.6,286.7,268.7,382.1,376.3,480.9,639.0,555.4,85.3,293.3,429.1,281.5,351.6,346.8,333.9,236.1,470.5,112.7,213.4,11.7,296.8,315.5,432.6,457.9,201.2,542.8,236.2,127.5,474.6,470.1,462.7,448.4,470.6,36.9,552.7,322.1,178.5,320.8,50.3,421.4,621.3,620.2,386.2,442.3,497.5,250.0,404.0,82.3,349.7,345.1,525.9,453.5,369.1,520.8,370.4,322.1,316.4,335.5,375.7,511.5,391.1,302.3,129.6,106.3,123.3,428.8,24.7,61.8,347.7,446.6,0.0,340.8,571.4,433.7,329.9,269.0,311.2,358.4,622.2,506.8,384.6,366.4,452.7,174.1,405.3,304.6,251.2,398.7,194.3,241.9
WY,320.7,348.2,1290.0,333.7,258.1,194.2,246.8,240.3,367.7,365.5,366.7,383.1,340.4,317.4,370.2,337.1,313.2,441.0,219.1,64.3,251.7,402.9,360.9,298.2,110.6,156.2,237.9,179.6,283.2,148.7,355.5,178.2,362.8,315.6,346.2,340.2,409.3,319.8,242.7,194.3,118.2,296.2,409.8,48.1,291.6,412.3,173.1,87.1,315.3,418.2,379.6,201.3,418.7,266.1,32.6,268.2,240.4,179.4,203.4,380.0,259.7,225.2,280.1,285.8,288.5,234.4,350.8,411.2,333.6,402.7,363.6,336.1,409.0,391.0,198.8,68.1,343.4,501.5,417.9,354.2,415.6,291.6,119.5,214.1,209.3,150.6,358.4,333.0,263.4,335.7,389.6,57.4,437.8,303.2,320.4,323.5,405.3,323.2,302.7,337.1,332.6,325.2,310.9,333.1,365.0,415.2,205.6,245.4,280.4,348.5,279.8,395.2,421.0,95.7,304.8,360.0,372.3,266.5,304.0,222.0,304.7,388.4,316.0,224.2,383.3,245.8,281.7,199.9,295.1,192.4,374.0,253.6,424.6,291.9,301.1,368.1,84.7,402.7,367.3,470.0,309.1,377.9,0.0,389.5,266.9,41.6,203.4,158.3,95.5,484.7,369.3,329.1,85.0,269.4,296.4,278.9,188.1,373.5,271.0,276.9,364.2
WZ,497.8,569.7,1379.7,337.4,490.8,397.5,289.1,418.8,544.8,587.0,393.8,429.5,516.0,494.5,416.6,518.9,499.1,57.7,360.2,419.4,398.8,580.0,407.3,475.3,528.1,359.5,426.2,330.2,504.7,357.3,517.4,425.9,584.3,537.1,523.3,536.0,640.5,279.1,464.2,464.8,371.2,208.2,456.2,417.3,250.9,458.7,376.4,460.2,492.4,598.5,426.0,457.8,595.8,428.8,432.1,456.5,345.8,427.1,354.0,426.4,242.4,414.6,326.5,384.8,476.8,300.8,527.9,588.3,526.8,449.1,405.3,382.5,586.1,568.1,337.2,441.2,391.2,111.9,464.3,531.3,592.7,309.6,301.5,417.4,314.7,348.5,535.5,379.4,440.8,512.8,566.7,408.0,614.9,341.4,366.8,500.6,451.7,499.0,491.0,383.5,379.0,307.9,310.4,379.5,542.1,461.6,592.6,413.7,468.7,570.0,350.3,441.6,467.4,513.2,351.2,71.5,549.4,371.9,481.1,417.0,467.6,347.7,298.7,423.3,474.1,389.8,470.0,507.5,483.4,343.6,356.7,359.0,601.7,469.0,478.2,545.2,457.8,579.8,544.4,691.5,291.8,555.0,407.6,0.0,362.6,441.1,484.6,483.9,426.7,101.4,328.6,472.0,418.8,410.5,473.5,394.1,619.5,570.2,375.3,473.9,541.3
XF,397.3,424.8,1377.8,363.4,345.9,160.3,272.4,318.3,444.3,442.1,396.4,412.8,417.0,394.0,399.9,418.4,389.8,470.7,84.9,268.3,301.8,479.5,390.6,374.8,332.6,187.4,325.7,229.7,359.8,147.4,416.9,209.4,439.4,392.2,422.8,416.8,485.9,349.5,319.3,347.7,240.4,325.9,439.5,221.8,321.3,442.0,181.4,282.8,391.9,498.0,409.3,354.7,495.3,153.5,236.6,356.0,272.6,210.6,253.5,409.7,289.4,139.3,309.8,335.9,376.3,46.3,427.4,487.8,426.3,432.4,393.3,365.8,485.6,467.6,61.9,290.1,373.1,531.2,447.6,430.8,492.2,321.3,151.7,146.9,241.5,110.1,435.0,362.7,340.0,412.3,466.2,212.5,514.4,324.7,350.1,400.1,435.0,398.5,390.5,366.8,362.3,354.9,340.6,362.8,441.6,444.9,234.5,313.2,368.2,425.1,80.2,424.9,450.7,317.7,334.5,389.7,448.9,298.7,380.6,272.1,392.5,418.1,345.7,103.6,413.0,292.8,369.5,289.3,382.9,68.3,403.7,285.8,501.2,368.5,377.7,444.7,306.7,479.3,443.9,546.6,338.8,454.5,256.5,419.2,0.0,245.6,356.8,311.7,291.3,514.4,399.0,416.9,283.4,135.2,373.0,327.7,241.8,450.1,321.1,329.0,440.8
XI,295.3,322.8,1257.8,308.6,225.9,169.1,217.6,208.1,342.3,340.1,341.6,358.0,313.5,292.0,345.1,316.4,296.6,415.9,194.0,22.6,226.6,377.5,335.8,272.8,103.5,131.1,205.7,154.5,257.8,128.9,323.3,153.1,337.4,290.2,320.8,314.8,393.6,294.7,217.3,162.1,80.0,271.1,384.7,23.0,266.5,387.2,148.0,80.0,289.9,391.8,354.5,169.1,393.3,241.0,8.5,236.0,215.3,154.3,178.3,354.9,234.6,200.1,255.0,260.7,256.3,209.3,325.4,385.8,301.4,377.6,338.5,311.0,383.6,365.6,173.7,61.0,318.3,476.4,392.8,328.8,390.2,266.5,94.4,189.0,184.2,125.5,333.0,307.9,238.0,310.3,364.2,32.3,412.4,278.1,295.3,298.1,380.2,296.5,270.5,312.0,307.5,300.1,285.8,308.0,339.6,390.1,173.4,213.2,248.2,323.1,254.7,370.1,395.9,88.6,279.7,334.9,346.9,241.4,278.6,196.9,272.5,363.3,290.9,160.7,358.2,217.6,249.5,167.7,262.9,167.3,348.9,228.5,399.2,266.5,275.7,338.5,77.6,377.3,341.9,444.6,284.0,352.5,47.4,408.8,241.8,0.0,171.2,126.1,53.8,459.6,344.2,296.9,42.9,244.3,271.0,252.5,155.9,357.5,245.9,244.7,338.8
XJ,250.8,296.3,1286.8,434.6,254.9,232.9,347.7,104.8,315.8,295.6,467.6,484.0,288.5,264.1,471.1,285.2,261.3,541.9,275.0,157.9,342.8,333.0,461.8,246.3,180.0,302.9,234.7,270.7,213.3,295.4,352.3,324.9,348.9,263.7,276.3,288.3,339.4,420.7,190.8,58.8,178.9,397.1,510.7,202.4,392.5,513.2,254.0,126.2,245.4,366.3,480.5,65.8,366.8,251.5,187.8,265.0,341.3,326.1,294.5,480.9,360.6,210.6,381.0,376.9,285.3,335.3,280.9,359.3,279.8,503.6,464.5,437.0,357.1,339.1,295.3,155.2,444.3,602.4,518.8,340.3,363.7,392.5,244.9,203.3,310.2,297.3,306.5,433.9,211.5,283.8,319.7,211.7,385.9,394.3,421.3,271.6,506.2,271.3,302.4,438.0,433.5,426.1,411.8,434.0,295.1,516.1,173.8,109.9,277.2,305.3,384.8,496.1,530.9,165.1,405.7,460.9,320.4,367.4,290.9,313.1,301.5,489.3,416.9,370.9,484.2,336.9,278.5,168.1,291.9,339.1,474.9,354.5,372.7,222.0,249.2,298.2,207.7,332.8,297.4,418.1,410.0,308.0,226.8,490.4,346.1,179.3,0.0,90.1,137.3,585.6,470.2,325.9,145.7,286.6,244.5,370.0,156.3,321.6,362.1,95.6,312.3
YB,258.2,303.7,1242.9,371.7,211.0,189.0,280.7,108.2,323.2,303.0,404.7,421.1,294.4,271.5,408.2,297.3,268.7,479.0,231.1,114.0,279.9,340.4,398.9,253.7,136.1,263.1,190.8,207.8,220.7,241.1,304.6,285.1,356.3,271.1,283.7,314.4,346.8,357.8,198.2,62.2,138.5,334.2,447.8,158.5,329.6,450.3,210.1,82.3,252.8,376.9,417.6,69.2,374.2,207.6,143.9,221.1,278.4,286.3,231.6,418.0,297.7,166.7,318.1,314.0,241.4,272.4,288.3,366.7,287.2,440.7,401.6,374.1,364.5,346.5,251.4,111.3,381.4,539.5,455.9,347.7,371.1,329.6,226.4,159.4,247.3,257.5,313.9,371.0,218.9,291.2,327.1,167.8,393.3,331.4,358.4,279.0,443.3,277.4,309.8,375.1,370.6,363.2,348.9,371.1,302.5,453.2,129.9,113.3,233.3,312.7,315.1,488.1,487.0,121.2,342.8,398.0,327.8,304.5,298.3,250.2,232.2,426.4,354.0,292.7,421.3,274.0,234.6,124.2,248.0,299.3,412.0,291.6,380.1,229.4,256.6,305.6,163.8,340.2,304.8,425.5,347.1,315.4,182.9,427.5,302.2,135.4,71.3,0.0,93.4,522.7,407.3,297.1,101.4,242.7,251.9,305.8,112.4,329.0,299.2,144.8,319.7
YD,241.4,268.9,1203.9,332.7,172.0,207.6,245.8,154.2,288.4,286.2,365.7,382.1,261.1,238.1,369.2,257.8,233.9,440.0,232.5,20.5,240.9,323.6,359.9,218.9,88.7,169.6,151.8,168.8,203.9,162.1,265.6,191.6,283.5,236.3,266.9,260.9,330.0,318.8,163.4,108.2,41.5,295.2,408.8,65.0,290.6,411.3,186.5,34.9,236.0,338.9,378.6,115.2,339.4,279.5,50.4,182.1,239.4,192.8,192.6,379.0,258.7,238.6,279.1,275.0,202.4,233.4,271.5,331.9,247.5,401.7,362.6,335.1,329.7,311.7,212.2,63.9,342.4,500.5,416.9,274.9,336.3,290.6,132.9,227.5,208.3,164.0,279.1,332.0,184.1,256.4,310.3,74.3,358.5,292.4,319.4,244.2,404.3,243.9,216.6,336.1,331.6,324.2,309.9,332.1,285.7,414.2,119.5,159.3,194.3,269.2,282.9,449.1,448.0,73.8,303.8,359.0,293.0,265.5,224.7,211.2,218.6,387.4,315.0,237.6,382.3,235.0,195.6,113.8,209.0,205.8,373.0,252.6,345.3,212.6,221.8,284.6,116.4,323.4,288.0,390.7,308.1,298.6,89.4,388.5,280.3,41.9,117.3,72.2,0.0,483.7,368.3,243.0,8.3,282.8,217.1,268.1,102.0,294.2,260.2,190.8,284.9
YE,603.0,630.5,1484.9,398.2,551.6,502.7,398.4,524.0,650.0,647.8,454.6,534.7,622.7,599.7,521.8,619.4,595.5,53.6,465.4,524.6,504.0,685.2,512.5,580.5,588.9,464.7,531.4,435.4,565.5,457.2,645.2,486.7,645.1,597.9,628.5,622.5,691.6,384.3,525.0,570.0,481.0,313.4,561.4,478.1,356.1,563.9,481.6,565.4,597.6,700.5,531.2,563.0,701.0,534.0,492.9,561.7,451.0,487.9,459.2,531.6,347.6,519.8,431.7,445.6,582.0,406.0,633.1,693.5,632.0,554.3,515.2,487.7,691.3,673.3,442.4,546.4,495.0,23.5,569.5,636.5,697.9,356.1,406.7,522.6,419.9,453.7,640.7,484.6,545.7,618.0,671.9,468.8,720.1,448.3,472.0,605.8,556.9,605.5,596.2,488.7,484.2,413.1,398.8,484.7,647.3,566.8,697.8,518.9,573.9,630.8,455.5,546.8,572.6,574.0,456.4,149.9,654.6,477.1,586.3,477.8,598.2,452.9,403.9,499.9,534.9,498.1,575.2,568.3,588.6,448.8,461.9,464.2,706.9,574.2,583.4,650.4,563.0,685.0,649.6,752.3,397.0,660.2,512.8,125.4,467.8,501.9,589.8,544.7,531.9,0.0,433.8,622.6,523.6,515.7,578.7,453.5,680.3,655.8,480.5,534.7,646.5
