from_stop,AB,AD,AE,AJ,AO,AQ,AU,AW,BD,BE,BK,BO,BS,BT,CE,CH,CI,CK,CM,CR,CS,CW,CY,CZ,DD,DK,DM,DN,DP,DY,EC,EE,EI,ER,EU,EV,EY,FB,FF,FO,FP,FQ,FS,FV,FY,FZ,GC,GP,GR,GT,HF,HH,HZ,IJ,IK,IL,IO,IQ,IZ,JE,JF,JM,JQ,JV,KA,KG,KH,KV,LC,LG,LJ,LP,LR,LV,LY,ME,ML,MU,NF,NH,NN,NW,NZ,OF,OR,OT,OU,PL,PM,PO,PQ,QL,QN,QO,QR,QV,RB,RM,RS,RU,RX,SC,SM,SN,SS,SW,SX,SY,TB,TI,TK,TN,TO,UA,UI,UK,UL,UO,UP,UV,UY,VA,VC,VD,VM,VN,VP,VS,VX,WD,WJ,WM,WN,WO,XE,XH,XM,XU,XW,XX,YH,YL,YM,YR,YY,ZC,ZD,ZE,ZJ,ZK,ZM,ZQ,ZS,ZW,ZY
VN,430.8,299.9,218.0,261.7,427.4,296.2,119.7,297.4,332.7,113.0,186.6,228.3,96.3,347.7,383.2,287.2,118.9,399.8,422.8,316.0,176.2,296.5,66.9,309.1,287.8,1660.2,264.7,174.6,468.8,195.1,135.1,364.3,302.6,141.2,71.3,375.5,136.3,411.3,281.9,115.7,259.5,410.5,87.2,175.6,442.6,206.9,316.4,391.3,199.9,301.7,91.1,138.6,178.9,406.2,391.6,212.4,106.6,127.9,63.4,122.5,329.8,459.3,360.9,402.1,309.0,312.4,411.5,330.1,387.0,216.7,407.0,402.0,497.6,126.0,172.7,294.9,267.4,376.5,205.0,347.2,413.4,350.2,190.6,398.0,279.7,277.5,140.6,172.5,281.6,252.4,144.1,321.1,469.7,289.0,417.6,38.1,296.1,392.8,162.3,141.2,409.3,164.3,85.8,330.4,62.3,87.1,254.0,420.0,444.1,90.1,342.4,305.2,257.4,286.0,159.7,78.8,290.2,342.1,449.8,303.2,378.4,271.2,135.5,156.5,392.8,0.0,172.0,268.4,206.4,410.2,437.8,363.8,159.2,324.1,74.1,331.3,363.1,192.2,76.0,405.1,125.4,315.1,301.8,322.3,298.3,314.2,454.5,118.9,251.9,361.4,458.2,128.6,357.3,74.9,289.7
VP,371.1,246.5,302.0,281.4,367.7,226.6,289.4,317.1,273.0,282.7,280.5,75.7,76.8,282.9,310.0,306.9,305.1,344.9,363.1,256.3,242.2,219.6,136.0,249.4,228.1,1736.1,205.0,299.9,413.9,289.0,292.8,299.5,233.0,254.5,197.0,320.6,305.1,341.7,301.6,303.4,97.0,350.8,149.1,241.5,382.9,300.8,256.7,331.6,37.4,305.1,266.0,214.5,244.9,351.3,331.9,59.8,272.6,297.6,106.6,123.3,290.2,399.6,306.0,347.2,160.9,257.5,356.6,265.3,327.3,96.8,352.1,347.1,428.0,53.7,266.6,235.2,114.8,321.6,52.4,292.3,353.7,295.3,89.8,328.4,202.8,124.9,310.8,322.6,221.9,192.7,220.0,266.2,410.0,229.3,352.8,163.8,320.8,328.0,278.3,97.4,339.7,63.5,255.5,247.3,232.0,195.2,275.7,360.3,379.3,106.0,282.7,245.5,267.2,188.3,288.6,186.9,309.9,359.7,398.5,233.6,323.5,290.9,201.5,97.6,337.9,170.1,0.0,201.5,300.3,340.6,378.1,383.5,340.9,343.8,283.0,271.6,303.4,268.1,276.1,350.2,268.8,311.0,242.1,332.1,145.7,333.9,384.9,289.1,187.9,307.9,403.3,228.6,302.4,200.6,248.9
VS,332.5,201.6,349.3,141.9,329.1,34.9,326.8,177.6,234.4,320.1,317.9,181.7,228.8,153.3,170.5,167.4,342.5,205.4,324.5,217.7,289.5,120.5,183.3,73.1,189.5,1773.5,166.4,337.3,274.4,326.4,330.4,169.9,204.3,291.9,264.4,181.1,342.5,313.0,162.1,341.9,231.1,312.2,282.3,288.9,344.3,338.2,218.1,293.0,134.4,165.6,303.4,251.9,292.2,211.8,293.3,185.4,319.9,335.0,258.5,275.3,199.3,361.0,166.5,207.7,203.2,66.6,217.1,135.7,288.7,220.3,212.6,207.6,399.3,205.7,304.0,218.9,239.0,182.1,158.4,152.8,315.1,155.8,194.2,299.7,150.9,187.7,366.8,398.7,82.4,184.1,257.4,126.7,371.4,43.2,223.2,211.3,176.3,198.4,315.7,249.4,311.0,122.0,292.9,136.0,269.4,232.6,146.1,321.7,249.7,258.0,244.1,95.0,137.6,131.1,326.0,224.3,170.4,230.1,355.2,204.9,184.0,151.4,248.8,163.6,198.4,259.5,170.9,0.0,337.7,311.9,339.5,244.0,385.4,204.3,320.4,255.3,264.8,305.5,325.2,210.7,306.2,171.5,56.0,202.5,208.5,194.4,356.2,345.1,48.4,168.4,263.8,275.9,162.9,246.8,90.5
VX,486.3,355.4,80.3,396.6,482.9,351.7,258.5,432.3,388.2,251.8,20.9,260.8,297.1,408.0,443.5,422.1,257.7,460.1,478.3,371.5,239.2,352.0,199.0,364.6,343.3,1684.7,320.2,287.0,529.1,6.3,273.9,424.6,358.1,241.6,272.1,435.8,275.1,466.8,416.8,273.6,320.5,466.0,288.0,238.6,498.1,69.2,371.9,446.8,232.2,436.6,229.9,201.6,241.9,466.5,447.1,283.2,245.4,266.7,264.2,323.3,385.3,514.8,421.2,462.4,355.2,367.9,471.8,390.4,442.5,272.2,467.3,462.3,553.1,303.5,34.8,350.4,328.4,436.8,256.2,407.5,468.9,410.5,246.1,453.5,335.2,338.5,298.5,330.4,337.1,307.9,207.1,381.4,525.2,344.5,477.9,234.7,431.0,453.1,265.4,342.0,464.8,219.8,224.6,390.7,201.1,175.7,388.9,475.5,504.4,290.9,397.9,360.7,392.3,341.5,275.7,184.0,425.1,477.0,505.3,358.7,438.7,406.1,198.5,212.0,453.1,200.7,289.2,323.9,0.0,465.7,493.3,498.7,317.1,459.0,212.9,386.8,418.6,255.2,233.9,465.4,255.9,426.2,357.3,457.2,359.3,449.1,510.0,276.8,303.1,421.7,518.5,225.6,417.6,270.2,345.2
WD,289.6,225.4,496.6,370.1,286.2,274.8,474.1,405.8,191.5,467.4,465.2,329.0,376.1,381.5,417.0,395.6,489.8,433.6,281.6,235.2,436.8,348.7,330.6,262.7,146.6,1920.8,157.1,484.6,502.6,473.7,477.7,398.1,221.8,439.2,411.7,409.3,489.8,270.1,390.3,489.2,370.0,269.3,429.6,426.2,301.4,485.5,175.2,250.1,281.7,385.4,450.7,399.2,439.5,440.0,250.4,332.7,467.2,482.3,405.8,422.6,208.7,318.1,394.7,435.9,408.0,256.4,445.3,363.9,245.8,367.6,440.8,435.8,356.4,353.0,451.3,366.2,377.9,410.3,305.7,381.0,272.2,384.0,341.5,256.8,351.0,388.0,514.1,546.0,310.6,323.7,404.7,354.9,328.5,284.6,451.4,358.6,404.5,426.6,463.0,396.7,268.1,269.3,440.2,364.2,416.7,379.9,374.3,278.8,477.9,405.3,261.6,326.9,365.8,346.4,473.3,371.6,398.6,458.3,308.6,131.9,412.2,379.6,396.1,310.9,426.6,406.8,338.7,290.2,485.0,0.0,296.6,472.2,544.2,432.5,467.7,402.6,221.9,452.8,449.5,438.9,453.5,399.7,271.8,430.7,408.8,422.6,313.3,492.4,276.6,395.2,492.0,423.2,391.1,394.1,318.7
WJ,171.6,254.7,532.2,405.7,168.2,310.4,509.7,441.4,180.7,503.0,500.8,364.6,411.7,417.1,452.6,431.2,525.4,469.2,9.9,270.8,472.4,384.3,366.2,298.3,192.1,1956.4,192.7,520.2,538.2,509.3,513.3,433.7,257.4,474.8,447.3,444.9,525.4,17.6,425.9,524.8,405.6,151.3,465.2,471.8,73.6,521.1,164.4,87.3,317.3,445.7,486.3,434.8,475.1,475.6,132.4,368.3,495.7,517.9,441.4,458.2,152.2,177.2,430.3,471.5,406.6,296.8,480.9,399.5,48.7,403.2,476.4,471.4,128.6,388.6,486.9,401.8,413.5,445.9,341.3,416.6,101.3,419.6,377.1,138.8,386.6,423.6,549.7,581.6,346.2,359.3,440.3,390.5,100.7,320.2,487.0,394.2,440.1,462.2,498.6,432.3,150.1,304.9,475.8,399.8,452.3,415.5,398.0,160.8,513.5,440.9,297.2,362.5,401.4,383.1,508.9,407.2,434.2,486.1,190.6,233.9,447.8,415.2,431.7,343.0,462.2,442.4,374.3,333.0,520.6,330.4,0.0,507.8,568.3,468.1,503.3,438.2,82.6,488.4,485.1,474.5,489.1,435.3,307.4,466.3,444.4,458.2,85.5,528.0,312.2,430.8,527.6,458.8,426.7,429.7,354.3
WM,504.4,373.5,521.2,116.2,501.0,288.9,440.4,177.8,406.3,433.7,489.8,353.6,400.7,286.7,322.2,167.6,439.6,338.8,496.4,389.6,461.4,289.6,355.2,279.8,361.4,1945.4,338.3,509.2,407.8,498.3,455.8,303.3,376.2,463.8,436.3,314.5,457.0,484.9,182.6,407.8,360.9,484.1,454.2,460.8,516.2,510.1,390.0,464.9,306.3,94.5,411.8,423.8,464.1,345.2,465.2,357.3,427.3,448.6,430.4,447.2,403.4,532.9,299.9,341.1,296.0,305.1,350.5,269.1,460.6,392.2,346.0,341.0,571.2,377.6,475.9,375.9,368.8,315.5,330.3,286.2,487.0,289.2,366.1,471.6,314.0,317.5,432.7,464.6,251.5,348.3,429.3,260.1,543.3,281.7,356.6,383.2,91.8,331.8,487.6,421.3,482.9,293.9,406.5,269.4,383.0,404.5,154.7,493.6,383.1,429.9,416.0,275.9,123.5,288.4,497.9,396.2,170.6,48.0,523.4,376.8,317.4,113.5,420.7,332.0,331.8,431.4,363.3,261.1,509.6,483.8,511.4,0.0,451.3,53.6,394.8,412.3,436.7,477.4,368.1,344.1,478.1,254.1,294.5,157.8,338.3,149.7,528.1,411.0,190.9,300.4,397.2,447.8,296.3,418.7,259.6
WN,525.5,400.9,294.4,338.3,522.1,392.4,196.1,374.0,427.4,189.4,264.5,300.0,244.6,424.3,441.5,363.8,195.3,476.4,517.5,410.7,252.6,391.2,205.4,403.8,382.5,1736.6,359.4,251.0,545.4,271.5,211.7,440.9,397.3,217.6,219.6,452.1,212.7,506.0,358.5,26.0,361.2,505.2,235.5,242.0,537.3,283.3,411.1,486.0,272.9,362.0,167.5,215.0,256.8,482.8,486.3,322.4,190.1,204.3,211.7,270.8,444.6,554.0,437.5,478.7,432.9,411.9,488.1,408.2,481.7,312.9,483.6,478.6,592.3,274.3,249.1,389.6,367.6,453.1,295.4,423.8,508.1,426.8,285.3,492.7,374.4,377.7,54.0,44.1,376.3,347.1,220.5,397.7,564.4,383.7,494.2,186.4,377.7,469.4,238.7,289.5,504.0,259.0,162.2,378.8,138.7,165.3,342.5,514.7,520.7,238.4,437.1,399.9,334.0,369.8,236.1,173.6,366.8,426.5,552.9,397.9,455.0,347.8,211.9,256.2,469.4,148.2,309.6,355.9,282.8,504.9,532.5,440.4,0.0,400.7,150.5,426.0,457.8,268.6,52.0,481.7,201.8,391.7,396.5,400.4,398.5,390.8,549.2,52.9,328.5,439.4,534.8,205.0,433.9,224.7,384.4
WO,468.4,337.5,485.2,108.2,465.0,252.9,404.4,162.1,370.3,397.7,453.8,317.6,364.7,250.7,286.2,151.9,403.6,302.8,460.4,353.6,425.4,253.6,319.2,243.8,325.4,1909.4,302.3,473.2,371.8,462.3,419.8,267.3,340.2,427.8,400.3,278.5,421.0,448.9,146.6,371.8,324.9,448.1,418.2,424.8,480.2,474.1,354.0,428.9,270.3,58.5,375.8,387.8,428.1,309.2,429.2,321.3,391.3,412.6,394.4,411.2,367.4,496.9,263.9,305.1,260.0,269.1,314.5,233.1,424.6,356.2,310.0,305.0,535.2,341.6,439.9,339.9,332.8,279.5,294.3,250.2,451.0,253.2,330.1,435.6,278.0,281.5,396.7,428.6,215.5,312.3,393.3,224.1,507.3,245.7,320.6,347.2,103.8,295.8,451.6,385.3,446.9,257.9,370.5,233.4,347.0,368.5,118.7,457.6,347.1,393.9,380.0,239.9,87.5,252.4,461.9,360.2,154.9,55.6,487.4,340.8,281.4,101.3,384.7,296.0,295.8,395.4,327.3,225.1,473.6,447.8,475.4,77.3,415.3,0.0,358.8,376.3,400.7,441.4,332.1,308.1,442.1,218.1,258.5,121.8,302.3,113.7,492.1,375.0,154.9,264.4,361.2,411.8,260.3,382.7,223.6
XE,433.6,302.7,202.5,293.4,430.2,299.0,63.6,329.1,335.5,56.9,171.1,208.1,170.9,355.3,390.8,318.9,62.8,407.4,425.6,318.8,116.3,299.3,113.5,311.9,290.6,1635.3,267.5,100.4,476.4,179.6,79.0,371.9,305.4,85.1,145.9,383.1,62.1,414.1,313.6,147.4,267.8,413.3,161.8,132.6,445.4,191.4,319.2,394.1,179.5,333.4,17.0,78.4,113.6,413.8,394.4,230.5,32.4,71.8,138.0,197.1,332.6,462.1,368.5,409.7,302.5,315.2,419.1,337.7,389.8,219.5,414.6,409.6,500.4,200.6,157.2,297.7,275.7,384.1,203.5,354.8,416.2,357.8,193.4,400.8,282.5,285.8,172.3,204.2,284.4,255.2,119.2,328.7,472.5,291.8,425.2,112.7,327.8,400.4,106.2,215.8,412.1,167.1,29.7,338.0,11.8,73.4,285.7,422.8,451.7,164.7,345.2,308.0,289.1,288.8,85.5,81.7,321.9,373.8,452.6,306.0,386.0,302.9,110.6,159.3,400.4,74.5,246.6,271.2,190.9,413.0,440.6,395.5,190.9,355.8,0.0,334.1,365.9,127.1,107.7,412.7,69.3,346.8,304.6,354.0,306.6,345.9,457.3,150.6,250.4,369.0,465.8,54.4,364.9,149.5,292.5
XH,407.8,276.9,382.3,300.4,404.4,273.2,359.8,336.1,309.7,353.1,350.9,214.7,261.8,311.8,347.3,325.9,375.5,363.9,399.8,293.0,322.5,178.9,216.3,288.5,264.8,1806.5,241.7,370.3,432.9,359.4,363.4,328.4,279.6,324.9,297.4,339.6,375.5,388.3,320.6,374.9,247.0,387.5,315.3,321.9,419.6,371.2,293.4,368.3,167.4,340.4,336.4,284.9,325.2,370.3,368.6,218.4,345.8,368.0,291.5,308.3,306.8,436.3,325.0,366.2,182.1,289.4,375.6,294.2,364.0,253.3,371.1,366.1,474.6,238.7,337.0,26.3,254.9,340.6,191.4,311.3,390.4,314.3,227.2,375.0,162.1,203.6,399.8,431.7,216.3,116.8,290.4,285.2,446.7,266.0,381.7,244.3,334.8,356.9,348.7,282.4,386.3,155.0,325.9,294.5,302.4,265.6,292.7,397.0,408.2,291.0,319.4,284.6,296.1,168.4,359.0,257.3,328.9,380.8,426.8,280.2,342.5,309.9,281.8,193.1,356.9,292.5,224.4,245.4,370.7,387.2,414.8,402.5,418.4,362.8,353.4,0.0,340.1,338.5,335.2,369.2,339.2,330.0,278.8,361.0,224.4,352.9,431.5,378.1,199.6,325.5,422.3,308.9,321.4,279.8,208.2
XM,88.9,172.0,449.5,323.0,85.5,227.7,427.0,358.7,98.0,420.3,418.1,281.9,329.0,334.4,369.9,348.5,442.7,386.5,59.6,188.1,389.7,301.6,283.5,215.6,109.4,1873.7,110.0,437.5,455.5,426.6,430.6,351.0,174.7,392.1,364.6,362.2,442.7,48.1,343.2,442.1,322.9,68.6,382.5,389.1,79.4,438.4,81.7,28.1,234.6,363.0,403.6,352.1,392.4,392.9,49.7,285.6,413.0,435.2,358.7,375.5,69.5,117.4,347.6,388.8,323.9,214.1,398.2,316.8,23.8,320.5,393.7,388.7,134.4,305.9,404.2,319.1,330.8,363.2,258.6,333.9,50.2,336.9,294.4,56.1,303.9,340.9,467.0,498.9,263.5,276.6,357.6,307.8,106.5,237.5,404.3,311.5,357.4,379.5,415.9,349.6,67.4,222.2,393.1,317.1,369.6,332.8,315.3,78.1,430.8,358.2,214.5,279.8,318.7,300.4,426.2,324.5,351.5,403.4,107.9,151.2,365.1,332.5,349.0,260.3,379.5,359.7,291.6,250.3,437.9,247.7,74.6,425.1,485.6,385.4,420.6,355.5,0.0,405.7,402.4,391.8,406.4,352.6,224.7,383.6,361.7,375.5,91.3,445.3,229.5,348.1,444.9,376.1,344.0,347.0,271.6
XU,461.2,330.3,248.1,371.5,457.8,326.6,179.2,407.2,363.1,172.5,216.7,235.7,286.5,382.9,418.4,397.0,178.4,435.0,453.2,346.4,33.9,326.9,173.9,339.5,318.2,1571.6,295.1,26.7,504.0,225.2,194.6,399.5,333.0,173.4,261.5,410.7,54.7,441.7,391.7,344.1,295.4,440.9,277.4,17.6,473.0,237.0,346.8,421.7,207.1,411.5,98.5,133.9,36.6,441.4,422.0,258.1,83.0,187.4,253.6,312.7,360.2,489.7,396.1,437.3,330.1,342.8,446.7,365.3,417.4,247.1,442.2,437.2,528.0,278.4,202.8,325.3,303.3,411.7,231.1,382.4,443.8,385.4,221.0,428.4,310.1,313.4,369.0,400.9,312.0,282.8,55.5,356.3,500.1,319.4,452.8,201.9,405.9,428.0,197.2,331.4,439.7,194.7,145.3,365.6,127.3,189.0,363.8,450.4,479.3,280.3,372.8,335.6,367.2,316.4,70.4,197.3,400.0,451.9,480.2,333.6,413.6,381.0,63.0,186.9,428.0,190.1,264.1,298.8,236.5,440.6,468.2,473.6,387.6,433.9,115.5,361.7,393.5,0.0,304.4,440.3,184.9,401.1,332.2,432.1,334.2,424.0,484.9,347.3,278.0,396.6,493.4,109.9,392.5,237.4,320.1
XW,475.3,344.4,251.1,288.1,471.9,347.6,145.9,323.8,377.2,139.2,219.7,249.8,194.4,381.0,409.6,313.6,145.1,426.2,467.3,360.5,209.3,341.0,162.1,360.5,332.3,1686.4,309.2,200.8,495.2,221.3,161.3,390.7,354.0,167.4,169.4,401.9,162.5,432.8,308.3,68.9,316.4,455.0,185.3,201.8,487.1,233.1,360.9,435.8,228.1,310.3,117.3,164.8,212.0,432.6,436.1,272.2,139.9,154.1,161.5,220.6,371.4,503.8,387.3,428.5,388.1,356.9,437.9,363.4,431.5,268.1,433.4,428.4,549.0,224.1,198.9,339.4,317.4,409.8,245.2,373.6,457.9,376.6,235.1,449.4,324.2,327.5,93.8,96.4,326.1,296.9,170.3,347.5,514.2,333.5,450.9,136.2,322.5,426.1,188.5,239.3,453.8,208.8,112.0,356.8,88.5,115.1,292.3,464.5,470.5,188.2,386.9,349.7,290.7,326.5,185.9,123.4,316.6,353.3,498.0,354.6,404.8,297.6,168.6,204.5,419.2,98.0,270.1,312.6,232.6,454.7,482.3,390.2,78.9,350.5,100.3,375.8,407.6,218.4,0.0,431.5,151.6,341.5,346.3,355.6,348.3,340.6,505.9,69.7,278.3,387.8,484.6,161.7,383.7,173.0,334.2
XX,499.7,368.8,516.5,250.6,496.3,284.2,494.0,286.3,401.6,487.3,485.1,348.9,396.0,83.9,72.4,276.1,509.7,114.7,491.7,384.9,456.7,284.9,350.5,275.1,356.7,1940.7,333.6,504.5,117.4,493.6,497.6,121.7,371.5,459.1,431.6,111.7,509.7,480.2,270.8,477.7,356.2,479.4,449.5,456.1,511.5,505.4,385.3,460.2,301.6,290.6,470.6,419.1,459.4,95.4,460.5,352.6,480.0,502.2,425.7,442.5,398.7,528.2,97.1,47.7,291.3,300.4,57.1,83.8,455.9,387.5,58.1,138.0,566.5,372.9,471.2,371.2,364.1,37.4,325.6,85.8,482.3,201.6,361.4,466.9,309.3,312.8,502.6,534.5,246.8,343.6,424.6,172.5,538.6,277.0,105.2,378.5,285.0,38.4,482.9,416.6,478.2,289.2,460.1,181.8,436.6,399.8,242.9,488.9,131.7,425.2,411.3,271.2,246.3,283.7,493.2,391.5,279.1,331.0,518.7,372.1,106.7,260.1,416.0,327.3,11.6,426.7,358.6,256.4,504.9,479.1,506.7,352.7,521.2,313.0,487.6,407.6,432.0,472.7,438.0,0.0,473.4,280.2,289.8,311.2,333.6,303.1,523.4,480.9,186.2,212.8,106.8,443.1,93.5,414.0,254.9
YH,478.7,347.8,252.0,342.9,475.3,344.1,65.9,378.6,380.6,59.2,220.6,253.2,220.4,400.4,435.9,368.4,88.3,452.5,470.7,363.9,140.1,344.4,163.0,357.0,335.7,1624.1,312.6,175.6,521.5,229.1,76.2,417.0,350.5,15.7,195.4,428.2,137.3,459.2,363.1,196.9,312.9,458.4,211.3,139.5,490.5,240.9,364.3,439.2,224.6,382.9,98.2,67.2,142.8,458.9,439.5,275.6,107.6,74.1,187.5,246.6,377.7,507.2,413.6,454.8,347.6,360.3,464.2,382.8,434.9,264.6,459.7,454.7,545.5,250.1,206.7,342.8,320.8,429.2,248.6,399.9,461.3,402.9,238.5,445.9,327.6,330.9,221.8,253.7,329.5,300.3,108.0,373.8,517.6,336.9,470.3,162.2,377.3,445.5,61.5,265.3,457.2,212.2,47.7,383.1,75.7,122.9,335.2,467.9,496.8,214.2,390.3,353.1,338.6,333.9,160.7,131.2,371.4,423.3,497.7,351.1,431.1,352.4,99.4,204.4,445.5,124.0,296.1,316.3,240.4,458.1,485.7,445.0,240.4,405.3,87.5,379.2,411.0,156.1,157.2,457.8,0.0,396.3,349.7,403.5,351.7,395.4,502.4,200.1,295.5,414.1,510.9,70.7,410.0,199.0,337.6
YL,429.7,298.8,446.5,169.8,426.3,214.2,424.0,205.5,331.6,417.3,415.1,278.9,326.0,212.0,247.5,195.3,439.7,264.1,421.7,314.9,386.7,214.9,280.5,205.1,286.7,1870.7,263.6,434.5,333.1,423.6,427.6,228.6,301.5,389.1,361.6,239.8,439.7,410.2,190.0,396.9,286.2,409.4,379.5,386.1,441.5,435.4,315.3,390.2,231.6,209.8,400.6,349.1,389.4,270.5,390.5,282.6,410.0,432.2,355.7,372.5,328.7,458.2,225.2,266.4,221.3,230.4,275.8,194.4,385.9,317.5,271.3,266.3,496.5,302.9,401.2,301.2,294.1,240.8,255.6,211.5,412.3,214.5,291.4,396.9,239.3,242.8,421.8,453.7,176.8,273.6,354.6,185.4,468.6,207.0,281.9,308.5,204.2,257.1,412.9,346.6,408.2,219.2,390.1,194.7,366.6,329.8,162.1,418.9,308.4,355.2,341.3,201.2,165.5,213.7,423.2,321.5,198.3,250.2,448.7,302.1,242.7,179.3,346.0,257.3,257.1,356.7,288.6,186.4,434.9,409.1,436.7,271.9,440.4,232.2,417.6,337.6,362.0,402.7,357.2,269.4,403.4,0.0,219.8,230.4,263.6,222.3,453.4,400.1,116.2,225.7,322.5,373.1,221.6,344.0,184.9
YM,383.1,252.2,368.8,192.5,379.7,53.2,346.3,228.2,285.0,339.6,337.4,201.2,248.3,203.9,239.4,218.0,362.0,256.0,375.1,268.3,309.0,171.1,202.8,98.5,240.1,1793.0,217.0,356.8,325.0,345.9,349.9,220.5,254.9,311.4,283.9,231.7,362.0,363.6,212.7,361.4,242.2,362.8,301.8,308.4,394.9,357.7,268.7,343.6,153.9,232.5,322.9,271.4,311.7,262.4,343.9,204.9,332.3,354.5,278.0,294.8,282.1,411.6,217.1,258.3,216.8,10.5,267.7,186.3,339.3,239.8,263.2,258.2,449.9,225.2,323.5,238.4,250.1,232.7,177.9,203.4,365.7,206.4,213.7,350.3,201.5,238.3,386.3,418.2,133.0,195.9,276.9,177.3,422.0,12.7,273.8,230.8,226.9,249.0,335.2,268.9,361.6,141.5,312.4,186.6,288.9,252.1,184.8,372.3,300.3,277.5,294.7,141.1,188.2,169.9,345.5,243.8,221.0,272.9,402.1,255.5,234.6,202.0,268.3,179.6,249.0,279.0,210.9,53.2,357.2,362.5,390.1,294.6,404.9,254.9,339.9,274.8,315.4,325.0,321.7,261.3,325.7,222.1,0.0,253.1,259.1,245.0,406.8,364.6,99.0,217.6,314.4,295.4,213.5,266.3,141.1
YR,468.2,337.3,485.0,108.0,464.8,252.7,404.2,161.9,370.1,397.5,453.6,317.4,364.5,250.5,267.7,151.7,403.4,302.6,460.2,353.4,425.2,253.4,319.0,243.6,325.2,1909.2,302.1,473.0,371.6,462.1,419.6,267.1,340.0,427.6,400.1,278.3,420.8,448.7,146.4,371.6,324.7,447.9,418.0,424.6,480.0,473.9,353.8,428.7,270.1,96.3,375.6,387.6,427.9,309.0,429.0,321.1,398.2,412.4,394.2,411.0,387.3,496.7,263.7,304.9,296.8,273.7,314.3,232.9,424.4,356.0,309.8,304.8,535.0,341.4,439.7,339.7,332.6,279.3,294.1,250.0,450.8,253.0,329.9,435.4,277.8,281.3,396.5,428.4,215.3,312.1,393.1,223.9,507.1,245.5,320.4,347.0,136.7,295.6,451.4,385.1,446.7,257.7,370.3,233.2,346.8,368.3,130.4,457.4,346.9,393.7,379.8,239.7,87.3,264.0,461.7,360.0,154.7,169.2,487.2,340.6,281.2,101.1,384.5,299.3,295.6,395.2,306.6,217.7,473.4,447.6,475.2,183.1,426.6,143.4,358.6,376.1,400.5,441.2,354.9,307.9,441.9,217.9,258.3,0.0,302.1,8.0,491.9,374.8,154.7,264.2,361.0,411.6,260.1,382.5,223.4
YY,429.8,298.9,392.3,237.7,426.4,234.9,369.8,273.4,331.7,363.1,360.9,156.1,173.4,249.1,284.6,263.2,385.5,301.2,421.8,315.0,332.5,134.2,226.3,225.8,286.8,1816.5,263.7,380.3,370.2,369.4,373.4,265.7,301.6,334.9,293.6,276.9,385.5,410.3,257.9,382.5,48.4,409.5,245.7,331.9,441.6,381.2,315.4,390.3,127.7,277.7,346.4,294.9,335.2,307.6,390.6,140.2,355.8,378.0,203.2,219.9,328.8,458.3,262.3,303.5,84.6,251.1,312.9,231.5,386.0,177.2,308.4,303.4,496.6,150.3,347.0,179.3,40.5,277.9,132.8,248.6,412.4,251.6,170.2,397.0,117.4,86.1,407.4,439.3,171.6,156.8,300.4,222.5,468.7,227.7,319.0,254.3,272.1,294.2,358.7,194.0,408.3,143.9,335.9,231.8,312.4,275.6,230.0,419.0,345.5,202.6,341.4,221.9,233.4,123.7,369.0,267.3,266.2,318.1,448.8,302.2,279.8,247.2,291.8,190.8,294.2,266.7,136.0,207.1,380.7,409.2,436.8,339.8,426.0,300.1,363.4,215.7,362.1,348.5,342.8,306.5,349.2,267.3,240.5,298.3,0.0,290.2,453.5,385.7,136.9,262.8,359.6,318.9,258.7,289.8,163.5
ZC,460.1,329.2,476.9,99.9,456.7,244.6,396.1,153.8,362.0,389.4,445.5,309.3,356.4,242.4,277.9,143.6,395.3,294.5,452.1,345.3,417.1,245.3,310.9,235.5,317.1,1901.1,294.0,464.9,363.5,454.0,411.5,259.0,331.9,419.5,392.0,270.2,412.7,440.6,138.3,363.5,316.6,439.8,409.9,416.5,471.9,465.8,345.7,420.6,262.0,112.9,367.5,379.5,419.8,300.9,420.9,313.0,383.0,404.3,386.1,402.9,359.1,488.6,255.6,296.8,251.7,260.8,306.2,224.8,416.3,347.9,301.7,296.7,526.9,333.3,431.6,331.6,324.5,271.2,286.0,241.9,442.7,244.9,321.8,427.3,269.7,273.2,388.4,420.3,207.2,304.0,385.0,215.8,499.0,237.4,312.3,338.9,128.6,287.5,443.3,377.0,438.6,249.6,362.2,225.1,338.7,360.2,110.4,449.3,338.8,385.6,371.7,231.6,79.2,244.1,453.6,351.9,146.6,153.3,479.1,332.5,273.1,93.0,376.4,287.7,287.5,387.1,319.0,216.8,465.3,439.5,467.1,175.0,407.0,135.3,350.5,368.0,392.4,433.1,323.8,299.8,433.8,209.8,250.2,8.0,294.0,0.0,483.8,366.7,146.6,256.1,352.9,403.5,252.0,374.4,215.3
