from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WG,WK,WO,WQ,WR,WT,WU,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
XG,241.5,442.6,301.3,205.2,391.2,534.2,136.9,348.4,444.2,195.0,236.6,493.4,36.6,383.2,336.5,464.0,514.1,256.2,127.7,291.9,155.2,122.2,139.0,62.5,299.7,496.7,488.0,466.1,491.4,560.2,127.5,143.8,198.9,508.7,557.9,157.3,95.4,141.8,341.6,168.7,403.2,163.5,241.6,239.9,314.3,304.6,298.5,310.1,64.1,461.2,145.2,121.6,103.9,77.6,471.5,446.6,55.4,307.8,213.5,199.6,465.1,325.5,452.2,517.7,290.3,349.3,403.2,479.6,435.3,379.9,222.8,233.6,116.8,258.2,118.5,395.4,186.4,273.4,80.8,448.8,218.4,334.8,182.8,439.9,123.6,477.3,228.8,173.2,397.7,177.8,406.0,454.2,590.6,480.7,144.7,395.4,363.1,323.7,214.4,376.6,466.1,116.5,422.8,505.5,420.3,306.9,45.9,139.2,212.3,321.0,182.8,510.2,377.9,500.6,159.2,211.8,466.6,459.9,180.1,412.4,225.4,380.5,1500.0,384.5,260.3,432.5,297.9,462.3,417.4,352.1,387.0,207.5,362.6,240.0,263.6,417.7,0.0,521.4,476.0,405.1,592.1,111.8,354.3,415.1,279.5,461.0,213.1,183.1,327.8,464.6,93.3,433.4,412.4,341.7,486.9,434.0,201.8,316.3
XI,481.7,95.6,327.8,463.5,149.8,143.2,480.8,103.0,115.7,407.6,264.4,102.4,423.3,95.8,134.4,176.6,121.5,355.1,461.8,364.0,445.0,394.8,380.7,426.4,195.5,106.0,114.3,73.4,60.9,149.4,330.9,416.4,476.2,78.2,166.9,342.6,419.2,347.1,312.2,458.5,119.0,323.6,340.5,484.9,343.5,352.3,397.4,205.9,445.1,68.5,435.0,421.5,447.8,432.2,179.4,113.5,401.6,334.3,426.1,372.2,103.7,351.3,140.8,126.7,260.1,121.6,75.1,86.9,185.8,95.0,468.8,479.6,426.2,197.9,341.1,58.5,476.2,308.2,374.5,161.4,478.6,360.6,309.7,181.2,396.2,157.3,346.2,406.5,163.8,337.9,92.4,54.0,179.8,153.8,374.5,94.8,209.3,169.9,313.3,77.0,154.7,383.1,443.1,173.9,94.8,291.6,435.6,429.0,502.8,290.4,395.4,94.0,166.5,100.7,409.8,424.4,132.2,148.5,372.2,68.2,448.2,109.6,1219.9,167.2,384.0,64.6,358.5,135.3,79.8,226.6,102.3,306.4,145.3,486.0,248.3,168.3,451.8,0.0,183.9,192.2,201.1,384.4,124.1,127.7,403.2,168.9,335.3,485.2,324.9,85.6,437.2,146.0,68.2,134.7,52.1,122.6,414.4,240.8
XL,585.2,145.4,372.5,586.8,113.7,282.7,497.0,128.3,108.9,563.2,280.6,241.9,460.1,251.4,176.7,332.2,106.7,371.3,550.8,411.9,535.3,545.7,519.1,442.6,212.9,153.9,102.8,144.8,187.8,152.8,347.1,567.3,529.4,205.1,306.4,358.8,435.4,363.3,328.4,548.8,103.1,339.8,356.7,621.5,391.4,400.2,413.6,223.3,487.6,149.6,525.3,426.5,464.0,501.1,4.5,269.1,417.8,363.2,581.7,388.4,129.8,380.6,60.5,266.2,280.9,163.9,230.7,133.6,30.6,137.3,604.4,615.2,540.3,250.0,357.3,176.6,566.5,356.1,390.7,332.8,562.1,389.9,325.9,26.0,547.1,69.9,362.4,434.1,241.2,354.1,202.6,200.7,183.2,73.3,524.8,194.9,225.5,193.8,329.5,137.3,64.6,540.0,442.0,91.3,250.4,322.5,451.8,519.3,556.0,306.6,551.0,206.6,221.4,128.1,582.7,576.1,96.6,70.5,388.4,168.3,603.8,181.6,1300.9,228.0,539.6,220.2,406.4,89.8,214.0,250.5,188.1,322.6,206.1,621.6,279.2,53.4,479.0,269.9,0.0,208.4,340.6,535.3,197.8,283.3,558.8,15.0,490.9,563.2,346.3,168.7,453.4,301.6,168.3,177.0,233.4,78.7,570.0,258.2
XR,456.3,191.7,291.0,505.3,139.9,282.9,351.7,97.1,192.9,493.6,199.1,242.1,378.6,230.1,79.6,310.9,263.2,289.8,469.7,330.4,453.8,464.2,437.6,361.1,131.4,308.4,240.9,268.7,271.8,309.3,265.6,485.8,447.9,289.1,306.6,277.3,353.9,281.8,246.9,467.3,151.9,258.3,275.2,540.0,309.9,320.8,332.1,141.8,406.1,273.5,443.8,308.5,382.5,419.6,220.2,247.8,336.3,281.7,512.1,239.7,209.8,299.1,201.3,266.4,194.8,92.4,206.7,290.1,184.0,129.0,522.9,533.7,458.8,210.0,275.8,144.1,485.0,274.6,309.2,311.5,433.2,308.4,244.4,188.6,465.6,226.3,211.2,316.1,201.2,272.6,149.1,247.0,339.7,229.8,443.3,138.5,86.5,112.3,248.0,123.1,215.2,458.5,344.0,254.6,229.1,241.0,370.3,437.8,427.1,225.1,481.4,290.6,187.3,249.7,501.2,506.5,218.2,209.0,306.9,161.1,524.0,123.6,1359.6,188.0,518.3,175.6,324.9,211.4,160.5,91.7,130.1,241.1,166.1,540.1,197.7,166.4,397.5,270.1,224.7,0.0,340.8,453.8,157.8,262.0,537.5,209.7,469.6,481.7,264.8,216.9,371.9,280.3,161.1,137.0,279.7,183.1,500.4,125.3
XT,538.2,264.6,465.6,534.3,318.8,57.9,511.3,272.0,284.7,500.4,427.2,92.4,479.8,264.8,303.4,345.6,290.5,479.2,518.3,501.8,570.4,451.3,473.5,516.4,364.5,273.0,283.3,242.4,229.9,318.4,455.0,472.9,573.3,247.2,34.2,466.7,567.3,471.2,505.9,554.9,288.0,447.7,464.6,569.0,481.3,490.1,521.5,374.9,501.6,237.5,549.3,478.0,510.0,488.7,348.4,282.5,527.3,472.1,504.8,496.3,272.7,489.8,309.8,165.2,480.9,290.6,244.1,255.9,354.8,264.0,551.9,562.7,482.7,410.0,465.2,227.5,590.5,446.0,498.6,330.4,535.1,499.1,433.8,350.2,452.7,325.0,439.4,529.6,332.8,462.0,261.4,223.0,348.8,322.8,467.3,263.8,378.3,338.9,437.4,248.0,323.7,439.6,595.4,342.9,263.8,497.5,518.7,584.8,551.1,511.6,488.2,263.0,329.6,269.7,466.3,513.3,298.8,317.5,476.6,237.2,541.0,277.0,1276.4,336.2,476.8,233.6,496.3,304.3,248.8,395.6,271.3,430.5,314.3,569.1,454.2,337.3,508.3,168.9,352.9,361.2,0.0,440.9,293.1,296.7,496.0,337.9,428.1,541.7,492.1,256.4,519.4,315.0,237.2,303.7,221.1,291.6,507.2,409.8
YA,209.5,507.0,361.5,109.2,455.6,598.6,201.3,412.8,508.6,212.0,301.0,557.8,74.3,447.6,400.9,528.4,578.5,320.6,93.6,350.2,145.3,26.2,203.4,126.9,364.1,561.1,552.4,530.5,555.8,624.6,191.9,47.8,257.2,573.1,622.3,221.7,159.8,206.2,401.8,129.8,467.6,227.9,306.0,143.9,372.6,360.7,362.9,369.3,82.9,525.6,209.6,157.2,168.3,70.0,535.9,511.0,119.8,368.0,186.4,235.2,529.5,385.7,516.6,570.8,354.7,413.7,467.6,544.0,499.7,444.3,126.8,137.6,57.6,322.6,182.9,459.8,250.8,337.8,145.2,513.2,206.4,395.0,247.2,504.3,11.7,541.7,264.4,208.8,462.1,242.2,470.4,518.6,655.0,545.1,209.1,459.8,398.7,388.1,264.6,441.0,530.5,49.5,487.2,569.9,484.7,371.3,110.3,159.7,222.4,385.4,191.9,574.6,448.2,565.0,48.0,161.5,531.0,524.3,215.7,476.8,235.0,444.9,1407.2,448.9,233.3,496.9,356.2,526.7,481.8,387.7,451.4,270.3,427.0,144.0,314.1,482.1,99.9,574.5,540.4,469.5,656.5,0.0,418.7,479.5,277.3,525.4,242.8,116.6,388.0,531.8,157.7,497.8,476.8,406.1,551.3,498.4,170.2,351.9
YH,470.4,114.9,257.7,456.4,146.5,207.3,382.2,103.7,120.8,400.5,165.8,166.5,345.3,88.7,79.9,169.5,167.4,256.5,436.4,297.1,398.9,430.9,373.6,327.8,98.1,178.4,133.6,147.8,181.0,213.5,232.3,452.5,414.6,198.3,231.0,244.0,320.6,248.5,213.6,412.7,102.7,225.0,241.9,478.8,276.6,285.4,298.8,108.5,372.8,142.9,388.9,305.0,349.2,386.3,179.6,128.3,303.0,248.4,419.0,273.6,126.2,265.8,124.5,190.8,161.5,67.1,48.8,161.3,169.5,52.2,461.7,472.5,425.5,116.8,242.5,78.7,430.1,241.3,275.9,170.1,447.3,275.1,211.1,164.9,432.3,149.5,247.6,312.6,43.3,241.1,59.8,140.3,243.9,153.0,367.4,72.1,128.7,61.0,214.7,80.7,138.4,425.2,334.2,177.8,87.7,207.7,337.0,382.9,441.2,191.8,388.3,199.8,42.3,153.5,467.9,417.3,138.9,132.2,273.6,68.8,441.1,64.8,1284.0,43.0,376.9,86.3,291.6,134.6,71.2,117.7,71.3,207.8,21.1,478.9,164.4,154.4,364.2,194.5,184.1,160.4,265.2,420.5,0.0,120.6,396.1,169.1,328.2,426.8,231.5,104.9,338.6,138.9,68.8,43.8,173.0,106.3,407.3,143.4
YJ,499.9,156.5,295.7,431.4,242.0,190.4,435.0,174.2,170.5,375.5,235.6,149.6,398.1,22.1,178.3,48.8,174.7,309.3,509.0,331.9,412.9,442.0,348.6,380.6,214.0,159.2,184.6,126.6,151.9,202.6,285.1,463.6,444.1,169.2,214.1,296.8,373.4,301.3,306.6,426.4,196.8,277.8,294.7,452.8,311.4,320.2,351.6,224.4,425.6,121.7,402.9,366.8,402.0,439.1,266.8,107.1,355.8,302.2,394.0,326.4,149.6,319.2,225.0,173.9,260.9,165.5,66.8,140.1,261.2,168.1,436.7,447.5,473.4,165.8,295.3,129.7,444.1,276.1,328.7,33.6,476.8,328.5,263.9,256.6,443.4,214.2,269.5,374.4,155.5,292.1,109.1,114.7,233.0,210.7,342.4,119.0,244.6,176.9,267.5,148.2,238.9,430.3,425.5,230.8,62.7,259.5,389.8,396.9,470.7,291.6,363.3,170.7,158.2,153.9,457.0,392.3,184.5,232.7,326.4,133.7,416.1,133.8,1267.1,158.9,351.9,81.3,326.4,187.6,96.5,233.6,126.5,260.6,137.0,453.9,216.2,237.7,417.0,177.6,271.3,252.8,248.3,431.6,115.8,0.0,371.1,256.3,303.2,455.2,292.8,136.6,391.4,18.2,133.7,159.7,147.4,206.8,382.3,259.3
YM,569.5,479.8,461.4,417.0,565.3,513.7,464.9,497.5,493.8,225.9,423.0,472.9,446.0,367.0,501.6,447.8,498.0,427.2,536.7,437.7,415.1,488.2,334.2,386.3,486.1,482.5,507.9,449.9,475.2,525.9,305.3,478.0,526.9,492.5,537.4,335.1,441.4,319.6,501.7,428.6,520.1,341.3,419.4,438.4,460.1,450.4,473.8,496.5,473.5,445.0,405.1,449.6,431.9,487.0,590.1,430.4,401.4,467.9,181.0,365.8,472.9,485.6,548.3,499.4,476.7,488.8,390.1,463.4,584.5,490.5,422.3,433.1,515.0,403.7,296.3,453.0,446.3,441.8,321.4,432.6,546.4,494.9,360.6,579.9,489.6,537.5,395.0,428.1,478.8,355.6,432.4,438.0,556.3,534.0,328.0,442.3,547.5,500.2,392.2,471.5,562.2,476.5,591.2,554.1,479.5,493.3,437.7,399.1,540.3,507.4,348.9,494.0,481.5,477.2,503.2,377.9,507.8,556.0,301.1,457.0,401.7,457.1,1367.0,482.2,53.5,404.6,443.7,510.9,419.8,536.5,449.8,385.3,460.3,439.5,450.0,561.0,464.9,503.1,594.6,576.1,571.6,477.8,439.1,398.9,0.0,579.6,116.8,440.8,487.9,459.9,421.3,417.2,457.0,449.3,470.7,530.1,367.9,500.7
YO,570.2,130.4,357.5,571.8,98.7,267.7,482.0,113.3,93.9,548.2,265.6,226.9,445.1,236.4,161.7,317.2,91.7,356.3,536.2,396.9,520.3,530.7,504.1,427.6,197.9,136.9,87.8,129.8,172.8,137.8,332.1,552.3,514.4,190.1,291.4,343.8,420.4,348.3,313.4,533.8,88.1,324.8,341.7,606.5,376.4,385.2,398.6,208.3,472.6,134.6,510.3,411.5,449.0,486.1,10.5,254.1,402.8,348.2,552.6,373.4,118.0,365.6,45.5,251.2,265.9,148.9,215.7,118.6,15.6,122.3,589.4,600.2,525.3,235.0,342.3,161.6,551.5,341.1,375.7,317.8,547.1,374.9,310.9,11.0,532.1,54.9,347.4,419.1,226.2,339.1,187.6,185.7,168.2,58.3,509.8,179.9,210.5,178.8,314.5,122.3,61.7,525.0,427.0,83.1,235.4,307.5,436.8,504.3,541.0,291.6,536.0,191.6,212.3,113.1,567.7,561.1,81.6,55.5,373.4,153.3,588.8,168.1,1315.9,213.0,524.6,205.2,391.4,74.8,199.0,235.5,173.1,307.6,191.1,606.6,264.2,38.4,464.0,254.9,15.0,193.4,325.6,520.3,182.8,268.3,543.8,0.0,475.9,548.2,331.3,158.4,438.4,286.6,153.3,162.0,218.4,63.7,555.0,243.2
YR,464.3,391.8,373.4,311.8,477.3,425.7,359.7,409.5,405.8,151.8,335.0,384.9,340.8,279.0,413.6,359.8,410.0,339.2,431.5,349.7,309.9,393.7,229.0,281.1,398.1,394.5,419.9,361.9,387.2,437.9,217.3,372.8,421.7,404.5,449.4,247.1,336.2,231.6,413.7,323.4,432.1,253.3,331.4,333.2,372.1,362.4,385.8,408.5,368.3,357.0,299.9,344.4,326.7,381.8,502.1,342.4,296.2,379.9,147.0,277.8,384.9,397.6,460.3,411.4,388.7,400.8,302.1,375.4,496.5,402.5,317.1,327.9,409.8,315.7,208.3,365.0,341.1,353.8,321.6,344.6,441.2,406.9,272.6,491.9,401.6,449.5,307.0,340.1,390.8,267.6,344.4,350.0,468.3,446.0,222.8,354.3,459.5,412.2,304.2,383.5,474.2,388.5,503.2,466.1,391.5,405.3,332.5,293.9,435.1,419.4,243.7,406.0,393.5,389.2,415.2,272.7,419.8,468.0,213.1,369.0,296.5,369.1,1376.5,394.2,97.5,316.6,355.7,422.9,331.8,448.5,361.8,297.3,372.3,334.3,362.0,473.0,359.7,415.1,506.6,488.1,483.6,389.8,351.1,310.9,116.7,491.6,0.0,335.6,399.9,371.9,316.1,329.2,369.0,361.3,382.7,442.1,262.7,412.7
YV,278.2,488.1,374.8,23.5,480.8,563.5,208.5,438.0,494.0,126.3,326.2,522.7,143.0,416.8,426.1,497.6,559.6,345.8,120.7,363.5,28.6,69.0,100.3,129.9,389.3,532.3,543.5,499.7,525.0,575.7,217.1,48.1,270.5,542.3,587.2,246.9,185.0,231.4,415.1,13.1,475.9,253.1,331.2,57.2,385.9,376.2,388.1,399.7,151.6,494.8,101.1,193.2,175.5,136.2,561.1,480.2,145.0,381.3,100.7,271.2,514.9,399.0,497.7,485.1,379.9,438.9,439.9,513.2,524.9,425.4,41.1,51.9,85.1,349.9,208.1,451.9,142.3,363.0,170.4,482.4,275.1,408.3,272.4,529.5,116.3,522.7,300.4,244.8,461.2,267.4,463.5,487.8,606.1,526.2,106.0,452.9,434.7,413.3,300.6,466.2,511.6,118.2,478.7,551.0,480.8,396.5,179.0,43.0,283.9,410.6,106.2,543.8,447.3,527.0,152.6,72.8,512.1,505.4,251.7,468.9,149.3,438.0,1382.1,448.0,147.6,454.4,369.5,508.9,474.9,423.7,444.5,297.1,426.1,58.3,350.1,507.3,168.6,488.8,565.6,494.7,621.4,104.5,417.8,448.7,191.6,550.6,157.1,0.0,401.3,508.0,164.9,467.0,468.9,384.2,520.5,479.5,84.5,387.9
YY,248.1,316.7,26.1,414.9,265.3,408.3,190.7,222.5,318.3,403.2,135.7,367.5,306.2,266.4,210.6,347.2,388.2,77.5,396.9,92.8,363.4,372.6,347.2,270.7,173.8,381.9,362.1,349.3,374.6,434.3,199.2,394.2,192.3,391.9,432.0,210.9,287.5,215.4,13.7,376.9,277.3,191.9,97.9,448.6,77.6,86.4,124.1,135.4,333.7,344.4,353.4,199.9,264.3,347.2,345.6,329.8,269.9,19.5,421.7,121.1,339.2,34.2,326.3,391.8,164.4,223.4,277.3,362.8,309.4,254.0,432.5,443.3,386.4,133.0,209.4,269.5,394.6,85.9,242.8,332.0,225.0,43.5,178.0,314.0,374.0,351.3,92.6,207.5,271.8,206.2,280.1,337.4,464.7,354.8,352.9,269.5,164.8,197.8,123.5,250.7,340.2,360.9,191.7,379.6,293.0,41.2,297.9,347.4,218.9,32.1,391.0,393.4,257.9,374.7,387.6,416.1,340.7,334.0,172.5,286.5,433.6,254.6,1485.0,258.6,441.6,306.6,98.8,337.5,291.5,153.8,261.1,129.2,236.7,449.7,80.3,291.8,325.1,395.5,350.1,279.2,466.2,362.2,228.4,298.3,460.8,335.1,392.9,391.3,0.0,333.4,273.7,316.6,286.5,214.4,370.1,308.1,410.0,118.0
ZA,543.7,27.9,339.5,475.2,105.3,168.9,493.1,111.2,57.9,419.3,276.7,128.1,456.2,107.5,136.2,188.3,90.3,367.4,487.9,375.7,448.6,420.5,392.4,438.7,197.5,95.8,56.5,65.2,94.8,136.4,343.2,442.1,487.9,112.1,192.6,354.9,409.1,359.4,324.5,470.5,65.4,313.5,352.8,489.5,347.1,366.1,409.7,207.9,464.1,60.3,446.7,410.6,460.1,497.2,158.6,125.2,413.9,345.6,423.7,384.5,49.1,363.0,99.9,152.4,277.0,123.4,86.8,78.7,144.9,97.0,480.5,483.2,448.5,211.7,353.4,58.6,482.6,311.8,369.1,188.9,520.6,368.9,322.0,140.3,421.9,98.2,313.3,418.2,151.1,352.0,84.6,35.3,166.8,96.0,386.2,76.9,211.1,177.2,306.0,79.1,113.8,408.8,445.1,124.2,106.5,298.0,447.9,440.7,514.5,302.7,399.0,122.7,147.9,76.4,432.1,424.1,72.0,112.9,384.5,50.3,459.9,90.1,1245.6,162.6,395.7,72.9,370.2,78.5,91.5,232.0,89.7,318.7,132.6,489.6,260.0,127.6,457.4,156.1,160.3,208.0,218.7,410.1,114.8,139.4,414.9,145.3,347.0,499.0,336.6,0.0,449.5,152.4,50.3,136.7,68.0,81.7,426.1,242.8
ZB,174.4,441.3,236.1,187.4,373.8,532.9,69.8,347.1,442.9,175.7,215.3,492.1,78.7,381.9,335.2,462.7,512.8,214.3,169.4,224.8,135.9,164.3,119.7,43.2,277.0,497.4,486.7,464.8,490.1,558.9,126.2,185.9,131.8,507.4,556.6,156.0,94.1,140.5,276.4,149.4,401.9,160.5,174.0,221.1,247.2,237.5,260.9,266.6,106.2,459.9,125.9,54.5,18.8,119.7,470.2,445.3,54.1,242.6,194.2,132.5,463.8,260.3,450.9,516.4,289.0,348.0,401.9,478.3,434.0,378.6,205.0,215.8,158.9,259.0,117.2,394.1,167.1,258.1,79.5,447.5,151.3,269.6,169.7,438.6,165.7,475.9,161.7,106.1,396.4,143.2,404.7,452.9,589.3,479.4,125.4,394.1,296.0,296.9,161.9,375.3,464.8,158.6,391.3,504.2,419.0,276.0,70.4,119.9,145.2,243.2,163.5,508.9,382.5,499.3,201.3,192.5,465.3,458.6,113.0,411.1,206.1,379.2,1480.7,383.2,241.0,431.2,230.8,462.1,416.1,285.0,385.7,167.6,361.3,222.2,211.4,416.4,97.6,520.1,474.7,378.4,590.8,153.9,353.0,413.8,260.2,459.7,193.8,163.8,262.6,458.0,0.0,432.1,411.1,340.4,485.6,432.7,182.5,249.2
ZC,528.2,184.8,324.0,459.7,270.3,218.7,463.3,202.5,198.8,403.8,263.9,177.9,426.4,50.4,206.6,30.5,203.0,337.6,537.3,360.2,441.2,470.3,376.9,408.9,242.3,185.5,212.9,154.9,180.2,230.9,313.4,491.9,472.4,197.5,242.4,325.1,401.7,329.6,334.9,454.7,225.1,306.1,323.0,482.1,339.7,348.5,379.9,252.7,453.9,150.0,431.2,395.1,430.3,467.4,295.1,135.4,384.1,330.5,408.2,354.7,177.9,347.5,253.3,202.2,289.2,193.8,95.1,168.4,289.5,196.4,465.0,475.8,501.7,194.1,323.6,158.0,472.4,304.4,357.0,51.0,505.1,356.8,292.2,284.9,471.7,241.2,297.8,402.7,183.8,320.4,137.4,143.0,261.3,239.0,370.7,147.3,272.9,205.2,295.8,176.5,267.2,458.6,453.8,259.1,91.0,287.8,418.1,425.2,499.0,319.9,391.6,199.0,186.5,182.2,485.3,416.7,210.4,261.0,354.7,162.0,444.4,160.5,1295.4,187.2,380.2,109.6,354.7,216.9,124.8,261.9,154.8,288.9,165.3,482.2,244.5,266.0,445.3,205.9,299.6,281.1,276.6,459.9,144.1,28.2,399.4,284.6,331.5,483.5,321.1,161.5,419.7,0.0,162.0,188.0,175.7,235.1,410.6,287.6
ZE,476.9,46.0,318.8,462.7,131.5,138.4,443.3,71.4,66.1,406.8,226.9,97.6,406.4,95.0,85.8,175.8,98.5,317.6,457.0,358.2,444.2,390.0,379.9,388.9,159.2,145.7,64.7,103.6,112.1,144.6,293.4,411.6,475.7,129.4,162.1,305.1,381.7,309.6,274.7,457.7,86.3,286.1,303.0,484.1,337.7,346.5,359.9,169.6,433.9,108.4,434.2,366.1,410.3,427.4,162.5,112.7,364.1,312.2,425.3,334.7,54.1,326.9,120.6,121.9,222.6,73.0,74.3,125.4,154.7,76.1,468.0,478.8,421.4,177.1,303.6,26.9,475.4,302.4,337.0,160.6,508.4,336.2,272.2,150.1,391.4,107.7,308.7,373.7,100.7,300.4,34.2,71.4,175.0,104.2,373.7,26.5,160.7,122.1,275.8,45.4,134.5,378.3,395.3,124.3,94.0,268.8,398.1,428.2,502.3,252.9,394.6,130.9,103.4,84.6,405.0,419.7,82.6,128.3,334.7,0.0,447.4,41.3,1215.1,104.1,383.2,60.7,352.7,85.7,45.6,178.8,34.0,268.9,82.2,485.2,225.5,135.8,425.3,125.6,167.0,160.3,196.3,379.6,61.0,126.9,402.4,152.0,334.5,480.4,292.6,36.0,399.7,145.2,0.0,104.1,104.1,102.4,413.6,204.5
ZF,425.2,103.8,218.2,406.5,136.8,206.4,359.1,107.2,109.7,394.8,142.7,165.6,322.2,122.3,68.8,203.1,175.3,233.4,412.9,257.2,355.0,407.8,338.8,304.7,60.7,220.5,159.2,180.8,188.6,221.4,209.2,429.4,369.4,205.9,230.1,220.9,297.5,225.4,194.2,368.5,91.6,201.9,218.8,441.2,236.7,245.5,275.7,71.1,349.7,185.6,345.0,288.7,326.1,363.2,168.5,177.9,279.9,211.6,413.3,250.5,130.6,226.3,113.4,189.9,146.7,56.0,82.4,202.2,158.4,41.1,424.1,434.9,402.4,72.9,219.4,67.6,386.2,201.4,252.8,187.9,402.1,235.6,188.0,153.8,409.2,138.4,224.5,296.3,76.9,216.2,79.2,159.1,251.8,141.9,344.5,68.6,135.6,67.9,191.6,67.6,127.3,402.1,313.2,166.7,121.3,166.6,313.9,339.0,396.0,172.4,382.6,207.4,57.1,161.8,444.8,411.6,130.3,121.1,250.5,84.6,425.2,53.7,1283.1,63.7,410.5,105.7,251.7,123.5,90.6,124.6,60.2,184.7,41.8,441.3,123.3,143.3,341.1,193.6,173.0,143.3,264.3,397.4,33.5,154.2,429.7,158.0,361.8,382.9,199.9,127.1,315.5,172.5,84.6,0.0,191.8,95.2,401.6,106.0
ZJ,511.2,94.4,376.8,512.5,179.9,172.7,516.1,171.5,132.5,456.6,316.7,131.9,452.8,144.8,210.8,225.6,130.6,390.4,491.3,413.0,494.0,424.3,429.7,461.7,272.1,115.1,131.1,82.5,62.6,158.5,366.2,445.9,525.2,79.9,196.4,377.9,454.5,382.4,399.1,507.5,134.7,358.9,375.8,533.9,392.5,401.3,432.7,282.5,474.6,77.6,484.0,451.0,483.1,461.7,225.1,162.5,436.9,383.3,475.1,407.5,117.9,400.3,174.5,156.2,347.0,198.0,124.1,96.0,219.5,171.6,517.8,528.6,455.7,246.9,376.4,127.0,525.2,357.2,409.8,210.4,557.9,409.6,345.0,214.9,425.7,174.1,350.6,455.5,225.7,373.2,141.4,37.7,188.9,170.6,423.5,151.5,285.7,246.5,348.6,145.5,188.4,412.6,519.7,190.7,143.8,340.6,470.9,478.0,551.8,377.3,444.4,95.7,228.4,109.8,439.3,473.4,149.0,182.2,407.5,124.9,497.2,166.3,1249.4,229.1,433.0,113.6,407.5,152.1,128.8,303.2,159.0,341.7,207.2,535.0,297.3,202.2,481.3,159.9,229.6,279.2,230.6,413.9,186.0,176.7,452.2,214.6,384.3,536.3,373.9,74.5,472.5,195.0,124.9,211.3,0.0,156.3,463.4,317.4
ZK,523.5,71.8,316.5,504.8,84.8,217.3,454.6,84.5,44.3,498.6,238.2,176.5,417.7,186.8,97.9,267.6,80.0,328.9,508.4,355.5,453.3,503.3,437.1,400.2,159.0,127.2,64.6,85.5,123.2,126.1,304.7,524.9,467.7,140.5,241.0,316.4,393.0,320.9,286.0,466.8,39.6,297.4,314.3,539.5,335.0,345.9,371.2,169.4,445.2,90.3,443.3,377.4,421.6,458.7,73.2,204.5,375.4,307.2,517.1,346.0,65.2,324.6,18.1,200.8,233.9,85.1,166.1,106.9,63.1,58.5,522.4,533.2,497.9,171.2,314.9,112.0,484.5,299.7,348.3,252.4,500.4,333.9,283.5,58.5,504.7,43.2,320.0,385.0,162.4,313.5,128.3,127.1,156.5,46.6,442.8,117.7,172.8,133.4,287.1,58.5,32.0,497.6,406.6,71.4,185.8,264.9,409.4,437.3,494.3,264.2,486.4,142.0,142.6,66.5,483.9,515.4,32.5,25.8,346.0,103.7,539.2,104.3,1345.5,149.2,475.0,154.8,350.0,28.2,139.7,190.1,109.3,280.2,127.3,539.6,221.6,48.0,436.6,204.5,77.7,172.4,275.2,492.9,119.0,218.7,494.2,62.7,426.3,481.2,298.2,97.0,411.0,237.0,103.7,98.2,159.8,0.0,505.4,204.3
ZM,337.1,512.1,398.8,49.0,504.8,531.0,232.5,462.0,518.0,41.7,350.2,490.2,204.9,384.3,450.1,465.1,515.3,369.8,182.6,387.5,101.5,130.9,74.7,153.9,413.3,499.8,567.5,467.2,492.5,543.2,241.1,110.0,294.5,509.8,554.7,270.9,209.0,255.4,439.1,86.0,499.9,277.1,355.2,70.4,409.9,400.2,412.1,423.7,213.5,462.3,150.5,217.2,199.5,198.1,585.1,447.7,169.0,405.3,16.1,295.2,490.2,423.0,521.7,498.3,403.9,462.9,407.4,480.7,548.9,449.4,54.3,65.1,147.0,373.9,232.1,475.9,191.7,387.0,194.4,449.9,314.0,432.3,296.4,553.5,178.2,546.7,324.4,268.8,485.2,291.4,487.5,455.3,573.6,550.2,68.5,476.9,458.7,437.3,324.6,490.2,535.6,180.1,489.3,575.0,504.8,420.5,205.3,115.9,307.9,434.6,21.6,511.3,471.3,494.5,214.5,9.9,536.1,529.4,220.0,492.9,64.7,462.0,1395.3,472.0,160.8,421.9,393.5,532.9,437.1,447.7,468.5,321.1,450.1,71.5,374.1,531.3,230.5,502.0,589.6,518.7,588.9,166.4,441.8,416.2,184.1,574.6,137.1,72.8,425.3,477.2,188.9,434.5,492.9,408.2,488.0,503.5,0.0,411.9
