from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DW,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FO,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,JY,KE,KO,KX,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NP,NR,NS,NZ,OE,OG,OI,OM,ON,OO,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WC,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
WH,269.9,99.2,338.0,232.5,181.7,30.9,274.5,222.6,291.0,370.6,305.0,289.9,315.8,205.2,202.3,279.0,216.4,80.6,293.1,268.9,261.2,16.6,278.0,224.7,193.7,198.6,356.6,228.8,281.4,243.9,215.1,39.9,103.7,94.9,208.9,286.4,194.1,7.5,66.7,269.8,210.9,286.0,44.9,169.8,250.4,260.9,181.1,132.9,263.2,193.0,311.8,287.3,194.0,241.0,289.4,298.7,227.5,165.2,285.2,195.7,194.2,220.3,205.2,344.8,244.7,352.5,104.9,288.9,192.9,239.8,260.0,229.9,223.7,175.4,136.9,303.0,261.0,200.6,204.9,213.7,302.0,341.6,316.4,222.4,187.0,325.7,224.4,294.8,219.8,329.3,119.7,342.2,188.8,149.4,208.9,162.4,304.9,362.3,282.3,43.8,244.4,1082.5,295.3,223.6,187.0,237.2,334.6,100.9,233.8,393.1,309.2,121.9,312.0,312.9,340.2,274.7,275.9,203.4,114.1,283.3,189.2,175.2,232.8,218.5,87.9,260.5,150.2,197.4,154.4,157.6,319.5,228.0,222.4,226.4,261.3,310.5,205.3,282.0,260.3,243.8,267.2,244.5,247.7,238.3,303.5,335.2,324.4,274.1,144.4,306.3,319.5,168.7,0.0,321.4,258.0,40.5,312.2,277.1,154.1,314.3,236.4,103.6,224.4,252.4,294.1,326.7,199.1,384.1,173.7,188.1,250.9,159.0,259.0,272.7,330.7,206.5,309.6
WJ,345.2,252.2,547.2,346.5,192.1,329.2,189.3,249.8,64.8,107.6,114.2,336.6,154.1,288.2,291.9,345.7,271.4,272.9,229.0,341.8,81.0,314.9,112.5,421.2,217.2,266.0,540.1,412.3,57.7,427.4,401.2,332.1,260.8,279.3,232.4,224.4,224.8,285.5,358.9,453.3,207.6,10.2,337.1,219.9,92.8,307.6,377.6,258.4,247.0,304.4,59.0,227.1,186.1,224.8,98.6,51.1,205.6,188.7,123.5,250.7,190.7,171.1,260.9,184.4,293.3,89.5,368.1,472.4,302.8,351.2,443.5,226.6,281.5,265.0,294.0,242.8,171.0,227.8,388.4,294.1,78.3,181.2,525.6,405.9,370.5,534.9,407.9,89.8,222.2,512.8,382.9,79.2,264.0,231.8,393.0,217.4,91.5,545.8,458.4,313.6,146.1,1101.3,36.0,242.5,220.7,420.7,172.9,265.5,150.3,130.1,512.8,281.6,349.5,252.7,374.2,192.2,485.1,200.1,337.0,48.0,300.6,286.4,408.3,168.7,357.4,196.4,413.4,224.6,177.9,354.1,89.8,255.2,219.1,157.9,72.6,152.7,390.6,188.4,298.0,371.4,109.6,291.2,209.9,406.4,43.4,56.4,104.9,320.8,407.6,145.9,503.0,165.4,292.1,0.0,170.4,296.6,423.6,187.1,287.1,20.0,283.1,287.8,247.9,392.3,480.2,73.2,224.0,115.7,263.3,267.2,186.8,270.2,370.4,185.6,514.2,317.9,421.0
WK,401.9,222.0,481.8,320.5,152.4,289.5,246.0,210.1,201.9,246.3,211.1,380.0,210.8,243.8,252.2,400.3,231.7,203.4,285.7,398.5,174.2,275.2,164.5,379.4,177.5,293.6,489.0,372.6,176.4,387.7,356.8,290.3,221.1,239.6,192.7,136.9,186.0,245.8,319.2,413.6,159.5,178.9,297.4,252.2,163.4,352.0,337.9,288.1,161.6,283.1,224.8,141.7,218.4,141.0,202.4,206.2,120.2,149.0,180.2,208.9,247.4,178.5,317.6,251.9,332.7,242.4,355.3,432.7,280.9,329.9,403.8,171.5,239.7,225.3,254.3,157.4,85.6,188.1,348.7,254.4,188.6,246.3,460.2,366.2,330.8,469.5,368.2,207.8,278.9,473.1,372.2,222.2,316.0,192.1,353.3,177.7,217.9,506.1,424.0,273.9,176.3,1157.4,208.3,299.2,181.0,381.0,227.5,225.8,203.0,283.0,448.4,240.3,400.6,167.3,430.9,248.9,417.6,160.4,269.2,194.2,280.3,318.7,368.6,220.7,289.6,251.0,402.7,182.8,138.2,314.4,232.5,215.5,179.4,210.8,174.3,217.2,347.0,218.6,339.3,333.9,180.2,332.5,266.6,366.7,216.5,247.8,235.3,372.2,396.9,215.1,463.3,136.3,250.3,189.2,0.0,256.9,402.3,101.7,319.4,216.7,326.5,220.0,208.2,352.6,449.8,239.7,138.6,234.4,223.6,227.5,267.0,302.5,347.0,240.7,463.1,296.6,399.7
WM,225.0,86.1,329.2,191.9,168.6,88.6,233.9,209.5,282.2,361.8,296.2,249.3,244.4,192.1,193.5,234.1,203.3,58.1,248.2,224.0,248.1,74.3,264.9,224.6,184.9,153.7,347.8,220.0,272.6,235.1,202.0,87.2,90.6,51.0,200.1,273.3,185.3,40.6,114.0,256.7,202.1,272.9,96.5,129.2,241.6,216.0,185.3,88.0,250.1,152.4,298.7,274.2,153.4,232.2,280.6,289.9,218.7,152.1,272.1,194.5,153.6,211.5,160.3,304.2,201.7,339.4,152.2,280.1,152.3,194.9,251.2,216.8,210.6,162.3,128.1,289.9,252.2,187.5,196.1,200.6,288.9,296.4,307.6,209.3,178.2,312.6,211.3,281.7,179.2,320.5,171.3,329.1,148.2,136.3,200.7,153.6,296.1,353.5,273.5,48.7,203.8,1041.9,282.2,178.7,178.2,224.1,257.1,92.1,193.2,384.3,296.1,113.1,274.9,304.1,299.6,234.1,262.8,194.6,73.5,274.5,144.3,130.3,216.0,177.9,43.0,219.9,201.8,184.3,145.6,161.8,306.4,219.2,209.3,185.8,248.2,265.6,192.2,241.4,206.4,203.2,258.4,203.9,202.8,209.8,290.4,322.1,315.6,233.5,196.0,265.7,306.4,168.3,51.5,312.6,244.9,0.0,267.3,264.0,113.5,305.5,195.8,58.7,211.3,200.0,292.9,313.6,186.0,371.0,160.6,179.3,210.3,114.1,218.4,232.1,321.9,161.6,264.7
WO,272.4,301.4,521.0,124.4,290.9,356.8,293.5,333.7,418.2,436.4,427.4,292.4,291.8,314.4,311.5,281.5,343.6,282.8,295.6,271.4,388.4,342.5,281.5,438.1,320.9,269.3,609.6,487.7,379.5,504.6,516.8,438.9,298.4,248.1,336.1,413.6,303.3,313.1,465.7,522.8,331.8,370.8,419.3,240.5,377.6,263.4,394.5,203.6,390.4,114.5,439.0,414.5,264.7,371.9,416.6,425.9,354.7,292.4,298.1,322.9,213.2,347.5,224.2,347.3,247.2,432.5,341.9,541.9,134.4,84.5,513.0,357.1,332.9,284.6,331.6,430.2,388.2,327.8,469.7,322.9,384.3,343.8,499.4,472.5,507.9,508.7,507.5,422.0,238.8,582.3,356.7,412.3,207.8,258.6,422.3,289.6,432.1,615.3,535.3,321.2,315.1,1085.0,422.5,242.6,296.2,490.2,321.0,303.1,254.6,473.1,492.2,316.6,314.5,440.1,342.7,293.7,458.9,330.6,258.5,410.5,147.9,245.9,446.2,237.5,278.9,263.0,387.2,330.6,281.6,371.0,446.7,389.3,349.6,247.1,388.5,313.0,489.6,352.7,275.9,246.3,394.4,247.0,266.7,451.7,430.7,462.4,451.6,286.7,381.4,308.8,572.5,308.6,319.7,381.1,388.8,272.4,0.0,404.3,224.8,441.5,238.9,209.3,351.6,465.8,549.8,453.9,326.3,380.4,282.9,297.3,279.0,229.7,43.0,275.2,583.7,128.0,44.4
WU,421.7,243.9,501.6,345.6,172.2,309.3,265.8,229.9,223.8,266.1,233.0,399.8,230.6,265.7,272.0,422.2,251.5,225.3,305.5,418.3,194.0,295.0,192.8,401.3,239.2,315.5,477.4,392.4,196.2,407.5,378.7,312.2,240.9,259.4,254.4,139.0,207.9,265.6,339.0,433.4,181.4,200.8,317.2,272.0,183.2,370.8,357.7,307.9,161.6,302.9,244.6,141.7,238.2,143.1,222.2,226.0,120.2,210.7,200.0,230.8,267.2,198.3,337.4,271.7,354.6,262.2,377.2,452.5,302.8,349.7,423.6,171.5,261.6,245.1,274.1,157.4,15.0,207.9,368.5,274.2,210.5,268.2,480.0,386.0,350.6,489.3,388.0,227.6,298.7,492.9,392.0,242.0,337.9,211.9,373.1,197.5,237.7,519.8,445.9,293.7,198.2,1177.2,228.1,319.0,200.8,400.8,249.4,245.6,224.9,302.8,472.8,259.1,422.5,167.3,450.7,268.7,439.5,180.2,289.0,216.1,299.1,338.5,388.4,242.6,309.4,272.9,422.5,204.7,199.9,334.2,252.3,235.3,199.2,232.7,194.1,239.1,368.9,240.5,383.3,353.7,200.0,354.4,286.4,386.5,236.3,267.6,257.2,394.1,416.7,234.9,483.1,156.3,272.2,211.1,126.0,272.4,422.1,0.0,339.2,236.5,346.3,239.8,269.9,372.4,457.7,259.5,138.6,254.2,243.4,247.3,288.9,322.3,368.9,259.5,451.5,316.4,419.5
XD,215.6,206.9,425.4,181.4,157.2,205.1,220.2,200.0,284.5,364.1,293.7,235.6,288.7,180.7,177.8,224.7,209.9,188.3,238.8,214.6,254.7,190.8,250.9,325.1,187.2,81.4,444.0,316.2,254.3,331.3,302.5,208.0,164.7,114.4,202.4,279.9,169.6,161.4,234.8,357.2,198.1,258.9,213.0,52.6,243.9,206.6,281.5,11.7,256.7,138.7,305.3,280.8,76.8,238.2,282.9,292.2,221.0,158.7,258.1,196.8,139.9,213.8,150.9,329.8,190.4,346.0,273.0,376.3,138.6,185.5,347.4,223.4,199.2,150.9,197.9,296.5,254.5,194.1,292.3,189.2,268.6,326.3,403.8,309.8,274.4,413.1,311.8,288.3,165.5,416.7,287.8,335.7,134.5,124.9,296.9,155.9,298.4,449.7,369.7,169.5,127.2,1028.2,288.8,169.3,162.5,324.6,307.5,208.6,181.3,386.6,396.6,182.9,257.7,306.4,285.9,220.4,363.3,196.9,106.8,276.8,134.9,58.0,312.2,164.2,127.2,206.2,318.3,196.9,147.9,258.0,313.0,255.6,215.9,173.8,254.8,297.2,292.7,164.8,219.1,189.5,260.7,190.2,193.4,310.3,297.0,328.7,317.9,229.9,312.5,293.0,406.9,174.9,168.0,269.2,255.1,120.7,257.9,270.6,0.0,307.8,182.1,57.6,217.9,296.2,393.4,320.2,192.6,312.3,149.2,163.6,222.2,41.8,204.7,317.6,418.1,152.2,255.3
XG,360.6,266.3,562.6,359.3,206.2,343.3,204.7,263.9,97.5,137.7,144.3,352.0,169.5,299.7,306.0,361.1,285.5,259.3,244.4,357.2,61.1,329.0,131.7,435.3,231.3,278.8,554.2,426.4,73.1,441.5,412.7,346.2,274.9,293.4,246.5,239.8,241.9,299.6,373.0,467.4,221.7,25.6,351.2,235.3,73.1,323.0,391.7,271.2,262.4,319.8,91.7,242.5,201.5,240.2,128.7,66.5,221.0,202.8,138.9,264.8,206.1,186.5,276.3,199.8,306.8,119.6,383.5,486.5,318.2,366.6,457.6,240.7,295.6,279.1,308.1,258.2,186.4,241.9,402.5,308.2,93.7,196.6,541.0,420.0,384.6,550.3,422.0,119.9,237.6,526.9,398.3,109.3,276.8,245.9,407.1,231.5,124.2,559.9,472.5,327.7,161.5,1099.0,68.7,257.9,234.8,434.8,188.3,279.6,163.8,160.2,528.2,293.1,361.4,268.1,389.6,207.6,500.5,214.2,352.4,80.7,316.0,301.8,422.4,181.5,372.8,211.8,428.8,238.7,192.0,368.2,119.9,269.3,233.2,171.6,67.8,165.5,402.9,203.8,322.4,386.8,89.9,306.6,225.3,420.5,73.5,86.5,137.6,336.2,423.0,161.3,517.1,192.2,306.2,32.6,185.8,306.4,439.0,202.5,302.5,0.0,298.5,303.2,262.0,406.4,491.7,103.3,239.4,131.1,277.4,281.3,202.2,285.6,385.8,198.4,528.3,333.3,436.4
XH,171.9,256.2,438.2,220.1,245.7,311.6,173.3,288.5,373.0,329.0,382.2,102.1,184.4,269.2,266.3,158.5,298.4,237.6,188.2,214.0,343.2,297.3,236.3,355.3,275.7,224.1,526.8,404.9,272.1,421.8,434.0,314.5,253.2,202.9,290.9,368.4,258.1,267.9,341.3,440.0,286.6,263.4,319.5,195.3,332.4,24.5,311.7,158.4,345.2,177.4,361.8,369.3,219.5,326.7,371.4,288.6,309.5,247.2,226.0,285.3,168.0,302.3,179.0,239.9,8.2,325.1,259.1,459.1,177.3,224.2,430.2,311.9,287.7,239.4,286.4,385.0,330.1,282.6,380.8,277.7,276.9,236.4,416.6,389.7,362.9,425.9,424.7,376.8,193.6,499.5,273.9,304.9,162.6,213.4,339.5,244.4,386.9,532.5,452.5,276.0,269.9,947.1,312.4,197.4,251.0,407.4,209.3,257.9,209.4,365.7,409.4,271.4,211.1,394.9,239.3,220.9,376.1,285.4,213.3,365.3,173.6,200.7,363.4,192.3,233.7,155.6,304.4,285.4,236.4,288.2,401.5,344.1,304.4,201.9,343.3,205.6,406.8,307.5,138.0,123.3,349.2,56.7,193.9,368.9,317.2,330.2,406.4,96.2,298.6,201.4,489.7,263.4,274.5,273.7,330.7,227.2,296.6,346.2,179.6,299.1,0.0,164.1,306.4,383.0,467.0,347.0,281.1,273.0,237.7,252.1,171.6,184.5,243.4,167.8,500.9,190.9,294.0
XL,166.2,149.2,414.8,132.0,134.5,147.4,170.8,177.3,261.8,337.7,271.0,186.2,185.6,158.0,155.1,175.3,187.2,130.6,189.4,165.2,232.0,133.1,168.2,331.9,164.5,94.9,406.6,278.8,267.8,293.9,265.1,150.3,153.7,114.1,179.7,257.2,146.9,103.7,177.1,319.8,175.4,272.4,155.3,66.1,221.2,157.2,288.3,29.2,234.0,89.3,282.6,258.1,90.3,215.5,260.2,269.5,198.3,136.0,175.4,174.1,90.5,191.1,101.5,241.1,141.0,323.3,215.3,338.9,89.2,136.1,310.0,200.7,176.5,128.2,186.9,273.8,231.8,171.4,254.9,166.5,282.1,237.6,393.2,272.4,237.0,402.5,274.4,265.6,116.1,379.3,230.1,313.0,85.1,102.2,259.5,133.2,275.7,412.3,332.3,111.8,140.7,978.8,266.1,119.9,139.8,287.2,198.3,150.9,131.9,363.9,386.0,171.9,208.3,283.7,236.5,171.0,352.7,174.2,49.1,254.1,85.5,71.5,274.8,114.8,69.5,156.8,260.6,174.2,125.2,264.8,290.3,232.9,193.2,124.4,232.1,206.8,255.3,178.3,169.7,140.1,238.0,140.8,144.0,272.9,274.3,306.0,295.2,180.5,254.8,202.6,369.5,152.2,110.3,282.7,232.4,58.7,208.5,247.9,50.4,285.1,132.7,0.0,195.2,258.8,418.6,297.5,169.9,274.2,126.5,140.9,172.8,55.3,155.3,169.0,380.7,102.8,205.9
XM,424.0,184.2,441.9,285.9,112.5,249.6,268.1,170.2,208.1,287.7,217.3,340.1,232.9,206.0,212.3,424.5,191.8,165.6,307.8,420.6,178.3,235.3,195.1,341.6,60.7,316.1,460.5,332.7,198.5,347.8,319.0,252.5,181.2,199.7,75.9,185.5,148.2,205.9,279.3,373.7,103.7,203.1,257.5,272.6,167.5,311.1,298.0,308.5,162.3,243.2,228.9,186.4,238.8,143.8,206.5,215.8,126.6,35.4,202.3,178.7,269.5,137.4,339.7,274.0,294.9,269.6,317.5,392.8,243.1,290.0,363.9,129.0,201.9,185.4,214.4,202.1,178.1,148.2,308.8,214.5,212.8,270.5,420.3,326.3,290.9,429.6,328.3,211.9,301.0,433.2,332.3,259.3,340.2,152.2,313.4,137.8,222.0,466.2,386.2,234.0,198.8,1129.0,212.4,321.3,141.1,341.1,251.7,185.9,227.2,310.2,413.1,199.4,424.8,212.0,453.0,271.0,379.8,102.5,229.3,200.4,239.4,339.1,328.7,244.9,249.7,275.2,362.8,145.0,53.0,274.5,236.6,175.6,121.5,235.0,178.4,241.4,309.2,241.1,323.6,294.0,184.3,294.7,288.7,326.8,220.6,252.3,241.5,334.4,357.0,237.2,423.4,80.5,212.5,241.1,178.7,217.0,362.4,194.2,339.8,231.4,286.6,180.1,0.0,312.7,398.0,243.8,98.2,301.2,183.7,187.6,291.2,322.9,309.2,261.8,434.6,256.7,359.8
XN,370.9,189.0,235.4,336.7,271.5,209.3,375.5,312.4,380.8,460.4,390.0,390.9,405.6,295.0,292.1,380.0,306.2,170.4,382.8,369.9,351.0,195.0,361.4,92.5,283.5,330.5,292.6,94.2,371.2,109.3,80.5,212.2,193.5,226.8,298.7,376.2,283.9,165.6,239.0,205.8,294.4,375.8,217.2,301.7,340.2,361.9,76.7,264.8,353.0,294.0,401.6,377.1,325.9,334.5,379.2,388.5,317.3,255.0,375.0,293.1,295.2,310.1,306.2,434.5,345.7,442.3,159.0,224.9,293.9,340.8,196.0,319.7,313.5,265.2,226.7,392.8,350.8,290.4,3.9,303.5,385.5,431.0,213.8,87.8,52.4,223.1,89.8,384.6,320.8,265.3,173.8,432.0,289.8,239.2,42.9,252.2,394.7,298.3,218.3,193.7,371.5,1183.5,385.1,324.6,276.8,173.2,424.4,190.7,336.6,482.9,201.0,211.7,413.0,402.7,441.2,375.7,173.3,293.2,246.0,373.1,290.2,307.1,58.2,319.5,219.8,350.2,204.3,287.2,244.2,104.6,409.3,317.8,312.2,329.1,351.1,400.2,70.7,413.8,374.4,344.8,357.0,345.5,348.7,14.1,393.3,425.0,414.2,385.2,198.5,396.0,255.5,271.2,172.2,413.8,351.4,176.7,413.2,366.9,286.0,404.1,337.4,230.9,314.2,0.0,257.2,416.5,288.9,473.9,263.5,277.9,366.2,290.9,360.0,362.4,266.7,307.5,410.6
XS,394.9,196.1,163.1,357.5,295.5,233.3,408.9,336.4,387.9,484.4,418.8,398.0,429.6,302.1,299.2,387.1,330.2,194.4,423.8,393.9,358.1,202.1,385.4,224.6,290.6,354.5,228.1,162.6,395.2,160.8,132.0,236.2,200.6,233.9,322.7,400.2,288.0,172.7,263.0,141.3,324.7,399.8,224.3,325.7,364.2,385.9,160.2,288.8,360.1,301.1,425.6,384.2,333.0,354.8,386.3,395.6,324.4,262.1,399.0,292.6,302.3,334.1,330.2,465.7,352.8,449.4,194.2,160.4,299.5,364.8,131.5,326.8,320.6,289.2,233.8,416.8,357.9,297.5,138.7,327.5,392.6,462.2,141.5,139.3,103.9,160.6,141.3,391.7,327.9,200.8,192.1,456.0,296.9,263.2,143.3,259.3,418.7,233.8,129.5,200.8,395.5,1190.6,392.2,331.7,300.8,108.7,448.4,197.8,358.8,490.0,128.7,235.7,420.1,426.7,448.3,399.7,101.0,300.3,270.0,397.1,297.3,331.1,141.7,326.6,226.9,391.2,239.5,294.3,268.2,168.2,416.4,324.9,336.2,353.1,358.2,431.4,139.1,420.9,385.3,368.8,364.1,352.6,355.8,139.8,417.3,449.0,421.3,392.3,233.7,427.2,174.1,295.2,196.2,418.3,354.9,196.4,420.3,390.9,293.1,428.1,361.4,238.0,321.3,142.6,0.0,423.6,296.0,481.0,270.6,301.9,397.4,298.0,384.0,393.6,202.2,331.5,417.7
XT,435.5,294.0,551.7,395.7,222.3,359.4,243.1,280.0,49.3,113.1,114.9,390.4,207.9,315.8,322.1,399.5,301.6,275.4,282.8,416.5,103.8,345.1,170.1,451.4,247.4,317.2,570.3,442.5,111.5,457.6,428.8,362.3,291.0,309.5,262.6,278.2,258.0,315.7,389.1,483.5,231.5,64.0,367.3,273.7,89.2,361.4,407.8,309.6,300.8,353.0,67.1,280.9,239.9,282.3,104.1,104.9,259.4,218.9,177.3,280.9,244.5,224.9,314.7,238.2,345.2,95.0,421.9,502.6,352.9,399.8,473.7,256.8,311.7,295.2,324.2,296.6,224.8,258.0,418.6,324.3,125.8,234.7,530.1,436.1,400.7,539.4,438.1,95.3,276.0,543.0,436.7,84.7,315.2,262.0,423.2,247.6,99.6,576.0,496.0,343.8,199.9,1106.8,65.3,296.3,250.9,450.9,226.7,295.7,202.2,135.6,522.9,309.2,399.8,306.5,428.0,246.0,489.6,230.3,339.1,76.1,349.2,340.2,438.5,219.9,359.5,250.2,467.2,254.8,208.1,384.3,95.3,285.4,249.3,210.0,69.0,203.9,419.0,242.2,373.9,446.1,106.0,345.0,263.7,436.6,48.9,11.3,113.0,384.7,461.4,199.7,533.2,208.3,322.3,53.7,225.4,322.5,472.2,240.9,340.9,73.8,336.9,289.9,278.1,422.5,519.7,0.0,226.0,126.6,293.5,297.4,266.2,324.0,419.0,236.8,544.4,366.5,469.6
XU,301.0,165.1,422.8,266.8,93.4,230.5,293.3,151.1,215.8,293.6,225.0,321.0,258.1,186.9,193.2,310.1,172.7,146.5,333.0,300.0,186.0,216.2,220.3,322.5,100.5,247.7,441.4,313.6,223.7,328.7,299.9,233.4,162.1,180.6,115.7,87.2,129.1,186.8,260.2,354.6,54.3,228.3,238.4,299.5,175.2,292.0,278.9,182.0,64.0,224.1,236.6,89.9,265.7,45.5,214.2,223.5,28.3,72.0,227.5,152.0,294.7,145.1,236.3,299.2,275.8,277.3,298.4,373.7,224.0,270.9,344.8,30.7,182.8,166.3,195.3,105.6,133.1,129.1,289.7,195.4,238.0,295.7,401.2,307.2,271.8,410.5,309.2,219.6,326.2,414.1,313.2,267.0,219.9,133.1,294.3,118.7,229.7,447.1,367.1,214.9,225.7,1113.6,220.1,254.7,122.0,322.0,276.9,166.8,252.4,317.9,394.0,180.3,343.1,115.5,371.3,296.2,360.7,53.1,210.2,208.1,220.3,224.3,309.6,270.1,230.6,300.4,343.7,125.9,61.2,255.4,244.3,156.5,72.1,260.2,186.1,266.6,290.1,268.0,304.5,274.9,192.0,275.6,313.9,307.7,228.3,260.0,249.2,315.3,337.9,262.4,404.3,17.6,193.4,238.6,153.5,193.6,343.3,149.2,203.2,239.1,267.5,161.0,131.2,293.6,390.8,251.5,0.0,281.7,164.6,168.5,316.4,208.1,290.1,287.0,415.5,237.6,340.7
YF,357.1,316.9,556.4,356.3,245.2,382.3,198.5,302.9,167.3,55.9,136.5,345.8,186.2,338.7,345.0,357.6,324.5,298.3,238.2,399.2,150.5,368.0,169.4,473.5,270.3,360.3,593.2,523.1,71.0,540.0,451.7,474.3,313.9,339.1,285.5,277.5,280.9,338.6,501.1,506.4,254.4,95.4,454.7,273.0,180.4,316.8,429.9,294.6,300.1,313.6,88.7,280.2,239.2,281.6,125.7,120.6,258.7,241.8,176.6,311.4,251.7,224.2,315.2,136.8,300.6,52.0,377.3,525.5,313.5,360.4,496.6,279.7,334.6,318.1,347.1,295.9,224.1,280.9,441.5,347.2,75.8,133.3,534.8,507.9,423.6,544.1,542.9,133.1,283.2,565.9,392.1,31.8,298.8,284.9,457.7,270.5,121.2,598.9,518.9,366.7,199.2,1128.4,142.7,303.5,273.8,473.8,211.1,318.6,201.5,92.6,522.0,332.1,357.9,305.8,386.1,230.4,494.3,253.2,349.5,154.7,309.8,336.9,481.6,235.5,369.9,205.6,422.6,277.7,231.0,406.4,116.9,308.3,272.2,245.1,175.1,102.5,525.0,241.5,329.3,299.7,197.2,300.4,219.1,487.1,87.6,119.3,134.6,340.1,416.8,98.3,556.1,231.2,345.2,105.7,224.7,363.4,432.8,240.2,315.8,131.1,292.3,300.3,301.0,445.4,585.2,136.1,277.1,0.0,316.4,320.3,221.6,320.7,379.6,192.2,567.3,327.1,430.2
YK,258.4,140.5,398.2,224.2,119.6,205.9,263.0,57.1,273.5,353.1,282.7,278.4,298.3,31.4,21.4,267.5,180.9,121.9,281.6,257.4,243.7,191.6,260.5,297.9,176.2,205.1,341.4,289.0,263.9,304.1,275.3,208.8,137.5,138.0,191.4,277.8,100.1,162.2,235.6,320.6,254.1,268.5,213.8,176.3,232.9,249.4,254.3,139.4,303.2,181.5,294.3,213.9,200.5,284.7,271.9,281.2,261.8,147.7,267.7,160.2,182.7,202.8,193.7,333.3,233.2,335.0,273.8,339.7,181.4,228.3,310.8,212.4,49.9,78.4,170.7,229.6,248.1,123.1,265.1,39.9,278.2,329.8,376.6,282.6,247.2,385.9,284.6,277.3,208.3,380.1,288.6,324.7,177.3,134.8,269.7,126.9,287.4,383.8,333.1,230.3,264.2,1071.0,277.8,212.1,107.2,297.4,317.1,142.2,224.1,375.6,369.4,155.7,300.5,239.5,328.7,263.2,336.1,229.5,167.6,265.8,177.7,181.7,285.0,207.0,188.0,249.0,319.1,47.6,136.9,230.8,302.0,106.3,271.9,216.6,243.8,299.0,265.5,306.5,261.9,232.3,249.7,233.0,236.2,283.1,286.0,317.7,306.9,272.7,313.3,294.8,370.3,163.9,168.8,306.5,280.1,177.2,300.7,264.2,160.6,296.8,224.9,118.4,206.9,269.0,354.3,309.2,181.6,366.6,0.0,101.6,265.0,165.5,247.5,327.2,315.5,195.0,298.1
YO,298.2,162.3,420.0,264.0,70.2,227.7,337.4,36.3,277.4,357.0,286.6,318.2,302.2,116.8,116.3,307.3,184.8,143.7,377.1,297.2,247.6,213.4,264.4,319.7,180.1,244.9,392.5,310.8,267.8,325.9,297.1,230.6,159.3,177.8,195.3,328.9,57.8,184.0,257.4,351.8,191.0,272.4,235.6,216.1,236.8,289.2,276.1,179.2,249.6,221.3,298.2,265.0,240.3,231.1,275.8,285.1,213.9,151.6,271.6,171.7,222.5,206.7,233.5,343.3,273.0,338.9,295.6,370.9,221.2,268.1,342.0,216.3,112.7,89.4,192.5,280.7,299.2,127.0,286.9,125.3,282.1,339.8,398.4,304.4,269.0,407.7,306.4,281.2,248.1,411.3,310.4,328.6,217.1,37.9,291.5,130.8,291.3,444.3,364.3,212.1,268.1,1110.8,281.7,251.9,64.9,319.2,321.0,164.0,296.5,379.5,385.6,177.5,340.3,290.6,368.5,340.3,357.9,189.8,207.4,269.7,217.5,221.5,306.8,246.8,227.8,344.5,340.9,51.5,140.8,252.6,305.9,110.2,208.8,256.4,247.7,310.7,287.3,310.4,301.7,272.1,253.6,272.8,276.0,304.9,289.9,321.6,310.8,312.5,335.1,306.5,401.5,167.8,190.6,310.4,248.0,195.1,340.5,315.3,200.4,300.7,264.7,158.2,210.8,290.8,388.0,313.1,185.5,370.5,87.7,0.0,360.5,205.3,287.3,331.1,366.6,234.8,337.9
