from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
SO,526.8,606.0,440.0,130.4,100.3,537.7,576.7,494.5,546.5,227.7,164.4,566.6,28.5,213.7,186.2,280.3,446.5,286.6,247.3,541.9,415.6,466.6,616.1,558.9,484.7,613.8,535.5,432.5,98.6,587.3,247.0,172.7,291.7,519.5,290.4,536.1,527.9,516.8,147.2,547.7,175.1,303.3,424.8,634.8,143.0,194.1,508.3,582.9,605.5,91.6,555.8,84.9,541.5,610.2,600.6,544.4,329.0,545.2,311.7,524.5,648.2,660.6,566.6,451.2,451.5,394.3,490.0,612.7,537.6,466.4,251.1,382.5,609.7,61.6,549.3,403.4,473.0,566.0,506.0,134.5,449.7,491.2,204.4,223.1,453.5,475.4,98.3,585.9,429.8,543.3,456.2,443.0,429.7,595.8,561.6,235.2,414.7,596.8,278.9,479.2,505.0,627.1,561.0,529.0,514.1,565.5,547.7,497.8,801.7,490.0,447.2,546.3,445.7,447.8,223.6,1430.1,197.7,311.7,105.7,427.5,484.5,504.3,545.1,473.6,0.0,260.9,250.9,535.2,581.7,147.0,531.4,232.3,140.3,423.6,387.3,620.4,495.4,229.8,423.5,659.7,634.1,595.7,436.0,514.9,486.4,565.5,546.8,503.2,642.4,269.9,436.9,429.2,499.7,167.6,427.6,157.0,508.9,451.2,391.2,182.0,186.8,457.4,212.9,512.0,230.3,311.0,579.2,608.5,541.4,418.4,433.8,614.3
SP,530.0,609.2,368.2,117.6,208.7,540.9,579.9,497.7,549.7,230.9,103.8,436.0,226.5,302.3,96.6,283.5,449.7,289.8,250.5,545.1,418.8,469.8,619.3,562.1,412.9,599.0,538.7,435.7,158.4,590.5,250.2,261.3,294.9,522.7,293.6,539.3,431.4,520.0,162.8,532.9,169.6,236.3,353.0,620.0,131.7,80.7,511.5,586.1,608.7,166.9,559.0,175.1,544.7,595.4,603.8,547.6,332.2,548.4,314.9,527.7,651.4,645.8,569.8,454.4,454.7,397.5,493.2,615.9,540.8,469.6,254.3,292.8,612.9,259.6,552.5,406.6,391.8,569.2,509.2,122.2,452.9,494.4,338.7,162.5,456.7,478.6,234.9,589.1,433.0,546.5,459.4,446.2,432.9,639.8,564.8,18.6,342.9,600.0,282.1,407.4,508.2,630.3,564.2,532.2,517.3,568.7,417.1,367.2,611.3,493.2,375.4,531.5,448.9,451.0,114.0,1433.3,41.2,314.9,214.1,430.7,487.7,387.8,548.3,476.8,220.7,0.0,254.1,538.4,584.9,181.0,534.6,171.7,233.7,426.8,315.5,605.6,498.6,130.3,426.7,662.9,637.3,598.9,439.2,398.4,489.6,568.7,550.0,506.4,645.6,273.1,440.1,357.4,502.9,174.3,355.8,265.1,378.3,454.4,301.5,282.5,73.4,460.6,202.6,381.2,116.9,314.2,444.0,652.5,544.6,346.6,362.0,617.5
SZ,432.9,512.1,245.7,237.4,306.9,443.8,482.8,400.6,452.6,122.4,154.6,313.5,267.2,353.8,185.1,175.0,352.6,181.3,4.1,448.0,321.7,372.7,522.2,465.0,290.4,504.2,441.6,338.6,278.2,493.4,124.0,312.8,186.4,425.6,185.1,442.2,308.9,422.9,282.6,422.5,220.2,167.9,230.5,525.2,251.5,166.0,414.4,489.0,511.6,286.7,461.9,293.0,447.6,500.6,506.7,450.5,223.7,451.3,103.2,430.6,554.3,551.0,472.7,357.3,357.6,300.4,396.1,518.8,443.7,372.5,145.8,170.3,515.8,300.3,455.4,309.5,269.3,472.1,412.1,242.0,355.8,397.3,379.4,182.5,359.6,381.5,275.6,492.0,335.9,449.4,362.3,349.1,335.8,501.9,467.7,243.0,220.4,502.9,23.5,284.9,411.1,533.2,467.1,435.1,420.2,471.6,294.6,244.7,488.8,396.1,252.9,436.7,351.8,353.9,155.0,1336.2,205.5,206.4,301.3,333.6,390.6,265.3,451.2,379.7,261.4,268.7,0.0,441.3,487.8,213.1,437.5,191.7,274.4,329.7,193.0,510.8,401.5,142.9,329.6,565.8,540.2,501.8,342.1,275.9,392.5,471.6,452.9,409.3,548.5,164.6,343.0,234.9,405.8,230.8,233.3,305.8,255.8,357.3,179.0,348.9,173.3,363.5,77.5,258.7,149.0,205.7,321.5,514.6,447.5,224.1,239.5,520.4
TE,253.8,115.1,290.9,559.0,628.5,64.7,41.4,308.3,178.3,336.3,476.2,399.0,563.2,675.4,506.7,322.5,260.3,287.6,447.0,141.1,143.4,280.4,125.2,40.3,213.4,134.4,184.9,126.5,599.8,146.3,445.6,634.4,405.6,95.1,389.5,119.0,341.7,279.2,604.2,204.0,541.8,524.4,234.9,85.3,573.1,487.6,216.5,232.3,114.6,608.3,37.7,614.6,50.6,104.9,109.7,159.3,351.1,160.1,457.1,157.3,157.3,125.3,31.3,195.5,146.4,208.1,303.8,121.8,169.3,196.2,362.3,438.5,118.8,596.3,30.7,197.2,286.8,72.6,126.7,563.6,179.6,285.0,675.4,504.1,247.3,289.2,571.6,95.0,174.1,55.4,203.2,187.3,243.5,212.8,126.8,564.6,437.2,105.9,466.5,218.3,137.8,136.2,175.9,152.4,146.9,65.9,380.1,330.2,416.6,184.9,401.0,164.3,175.5,241.6,476.6,939.2,527.1,348.2,622.9,157.3,231.5,350.8,155.0,178.5,557.4,590.3,442.9,0.0,101.8,534.7,123.3,513.3,570.4,211.9,341.1,141.0,131.7,464.5,237.3,168.8,143.2,104.8,197.3,361.4,300.2,180.9,129.7,297.0,151.5,363.4,166.8,230.5,148.9,552.4,450.1,601.8,341.3,141.7,447.2,618.1,494.9,201.7,434.0,344.2,470.6,373.9,197.9,225.5,6.1,241.3,387.6,123.4
TF,338.8,160.2,334.9,603.0,599.2,173.1,149.8,326.5,223.4,354.5,520.2,398.6,581.4,719.4,550.7,340.7,278.5,305.8,491.0,172.7,161.6,298.6,152.3,132.0,257.4,179.5,228.9,170.5,643.8,44.4,489.6,678.4,423.8,203.5,433.5,55.5,359.9,328.8,648.2,328.4,585.8,542.6,278.9,130.4,617.1,531.6,320.3,276.3,159.7,590.5,146.1,583.8,95.7,150.0,136.8,209.7,369.3,210.5,501.1,189.8,202.4,170.4,139.7,213.7,181.2,226.3,322.0,154.3,213.3,214.4,380.5,482.5,145.9,614.5,122.4,215.4,299.5,33.4,100.0,607.6,197.8,303.2,693.6,548.1,265.5,307.4,589.8,140.1,192.3,163.8,217.8,205.5,261.7,257.9,155.6,608.6,481.2,151.0,510.5,262.3,170.3,181.3,225.9,159.8,179.4,174.3,379.7,329.8,467.0,216.4,445.0,209.4,193.7,259.8,520.6,984.3,571.1,366.4,604.6,175.5,249.7,394.8,210.4,222.5,575.6,634.3,486.9,108.3,0.0,578.7,125.4,560.7,588.6,230.1,385.1,186.1,126.2,508.5,255.5,213.9,212.2,149.9,215.5,405.4,318.0,201.8,48.5,315.2,196.6,381.6,185.0,274.5,91.9,596.4,494.1,620.0,340.9,133.0,491.2,636.3,538.9,219.9,452.2,388.2,514.6,417.9,241.9,270.6,114.5,285.3,431.6,165.1
TG,511.0,636.3,316.5,112.2,112.1,601.4,607.0,430.9,530.7,291.4,208.0,384.3,166.2,159.0,200.8,344.0,382.9,350.3,201.3,605.6,479.3,403.0,646.4,589.2,361.2,582.3,457.5,496.2,111.9,651.0,189.0,118.0,355.4,583.2,212.1,599.8,379.7,501.0,157.4,500.6,122.3,232.5,301.3,603.3,106.3,168.7,492.5,504.9,635.8,104.9,619.5,98.2,571.8,578.7,630.9,608.1,392.7,608.9,226.3,588.2,678.5,629.1,596.9,421.1,515.2,364.7,426.4,643.0,441.9,530.1,314.8,241.1,640.0,199.3,579.6,387.6,336.0,629.7,569.7,81.7,513.4,475.4,309.0,158.7,437.7,411.8,205.2,616.2,496.7,607.0,452.7,412.9,327.6,580.0,625.3,209.8,291.2,627.1,214.8,355.7,568.7,657.4,624.7,592.7,577.8,629.2,365.4,321.2,571.8,553.7,323.7,514.8,509.4,432.0,111.0,1478.3,172.3,375.4,106.5,491.2,487.4,336.1,608.8,537.3,160.4,235.5,204.9,565.5,645.4,0.0,595.1,171.3,204.0,407.8,263.8,588.9,559.1,98.9,333.8,690.0,664.4,626.0,420.2,346.7,422.4,521.3,610.5,487.4,672.7,333.6,500.6,305.7,560.7,114.8,304.1,235.4,326.6,514.9,249.8,252.8,161.4,395.1,276.6,329.5,64.5,196.5,392.3,592.7,571.7,294.8,310.3,644.6
TI,298.5,198.2,341.2,540.4,558.9,192.2,168.9,286.2,318.2,314.2,460.9,358.3,541.1,725.7,482.7,300.4,238.2,265.5,497.3,112.8,121.3,258.3,223.1,151.1,258.6,217.5,235.2,176.8,557.2,121.2,495.9,684.7,383.5,222.6,361.8,70.0,319.6,288.5,585.6,288.1,592.1,502.3,285.2,168.4,554.5,537.9,280.0,282.6,197.7,550.2,165.2,543.5,133.7,188.0,207.6,216.0,329.0,216.8,507.4,196.1,240.4,208.4,158.8,173.4,151.5,186.0,281.7,225.1,219.6,174.1,340.2,453.9,216.7,574.2,141.5,175.1,264.7,99.9,35.7,545.0,157.5,262.9,653.3,495.4,225.2,267.1,549.5,178.1,152.0,182.9,177.5,165.2,221.4,367.5,30.1,538.0,487.5,189.0,421.9,268.6,176.6,219.3,232.6,124.1,185.7,193.4,339.4,289.5,473.3,186.7,451.3,302.3,153.4,219.5,526.9,1022.3,500.5,326.1,564.3,135.2,209.4,296.0,216.7,173.6,535.3,563.7,493.2,127.4,115.6,585.0,0.0,504.6,548.3,189.8,391.4,224.1,103.4,514.8,215.2,251.9,226.3,187.9,175.2,306.6,277.7,208.1,80.7,274.9,234.6,341.3,144.7,280.8,72.2,602.7,500.4,579.7,300.6,110.7,462.6,596.0,545.2,179.6,411.9,303.7,520.9,424.2,248.2,380.2,133.6,291.7,437.9,235.9
TM,483.0,562.2,324.2,185.9,238.6,493.9,532.9,450.7,502.7,183.9,52.2,392.0,220.8,317.7,98.6,236.5,402.7,242.8,157.4,498.1,371.8,422.8,572.3,515.1,374.5,552.0,495.1,392.1,226.7,543.5,157.1,280.1,251.3,475.7,246.6,492.3,484.1,473.0,231.1,488.2,184.1,80.4,312.4,573.0,200.0,129.9,464.5,540.3,561.7,235.2,512.0,226.6,497.7,548.4,556.8,497.7,288.6,501.4,267.9,480.7,604.4,598.8,522.8,410.8,407.7,353.9,449.6,568.9,497.2,422.6,207.3,248.8,565.9,253.9,505.5,359.6,342.3,522.2,462.2,190.5,405.9,447.4,333.0,9.1,409.7,431.6,229.2,542.1,389.2,499.5,408.8,399.2,385.9,592.8,521.2,153.9,298.9,553.0,172.4,363.4,464.5,583.3,516.8,485.2,470.3,521.7,376.5,339.5,579.5,442.9,331.4,484.5,401.9,404.0,118.9,1386.3,116.4,267.9,244.0,383.7,440.7,343.8,504.7,433.2,215.0,179.6,162.5,491.4,537.9,177.0,491.0,0.0,231.0,379.8,271.5,558.6,451.6,106.8,379.7,615.9,593.7,551.9,392.2,362.3,442.2,521.7,503.0,459.4,598.6,226.1,393.1,313.4,453.2,194.7,311.8,259.4,334.3,410.8,257.5,249.9,137.2,413.6,94.1,337.2,112.9,267.2,400.0,605.5,497.6,303.2,318.0,570.5
TN,555.4,634.6,491.1,178.9,159.5,566.3,605.3,523.1,575.1,256.3,208.3,595.2,118.6,272.9,230.1,308.9,475.1,315.2,275.9,570.5,444.2,495.2,644.7,587.5,541.4,631.4,564.1,464.6,157.8,615.9,275.6,235.4,320.3,548.1,319.0,564.7,556.5,545.4,206.4,567.6,209.4,340.8,472.9,652.4,193.0,222.7,536.9,612.7,634.1,150.8,584.4,144.1,570.1,627.8,629.2,570.1,361.1,573.8,340.3,553.1,738.9,678.2,595.2,483.3,480.1,426.4,522.1,641.3,569.7,495.0,279.7,411.1,638.3,149.6,577.9,432.0,496.1,594.6,534.6,180.0,478.3,519.8,157.1,267.0,482.1,504.0,53.3,614.5,461.6,571.9,481.2,471.6,458.3,672.2,593.7,285.4,465.8,625.4,307.5,530.3,536.9,655.7,589.2,557.6,542.7,594.1,576.3,542.7,746.4,515.3,498.3,563.9,474.3,476.4,267.5,1458.7,244.9,340.3,164.9,456.1,513.1,532.9,577.2,505.7,135.9,311.1,279.5,563.8,610.3,209.7,560.0,279.6,0.0,452.2,438.4,638.0,524.0,273.7,452.1,688.3,666.2,624.3,464.6,551.4,514.6,594.1,575.4,531.8,671.0,298.5,465.5,480.3,525.6,220.0,478.7,76.5,537.5,483.3,419.8,48.7,215.4,486.0,241.5,504.1,279.8,339.6,607.8,684.9,570.0,470.1,484.9,642.9
TR,137.4,262.9,235.5,443.3,444.7,194.6,233.6,154.0,157.1,200.0,360.5,226.1,426.9,559.7,391.0,186.2,106.0,151.3,331.3,198.8,72.5,126.1,321.0,215.8,238.6,208.7,192.4,89.4,484.1,244.2,329.9,518.7,269.3,176.4,273.8,193.0,187.4,127.4,488.5,127.0,426.1,388.1,220.3,229.7,457.4,371.9,118.9,239.8,318.7,492.6,212.7,429.3,252.7,205.1,336.5,201.3,214.8,202.1,341.4,181.4,319.2,255.5,223.5,108.1,108.4,53.8,149.5,294.8,194.5,146.1,226.0,322.8,303.2,460.0,206.2,32.6,132.5,292.6,162.9,447.9,106.6,101.8,539.1,388.4,64.1,134.9,435.3,304.3,86.7,200.2,56.1,99.9,89.2,206.4,218.5,448.9,321.5,253.7,350.8,243.5,161.9,357.2,217.9,185.9,171.0,222.4,207.2,157.3,458.6,146.9,285.3,141.2,166.8,58.4,360.9,1085.5,411.4,211.9,507.2,84.4,84.4,163.8,202.0,130.5,421.1,474.6,327.2,192.1,321.8,419.0,188.3,397.6,434.1,0.0,225.4,215.3,152.3,348.8,83.0,329.3,340.0,314.1,12.4,174.4,145.9,222.4,203.7,113.8,340.4,227.1,93.8,224.7,156.6,436.7,334.4,465.5,168.4,108.1,331.5,481.8,379.2,106.8,297.7,171.5,354.9,258.2,236.1,219.1,198.3,213.9,271.9,285.3
TT,306.1,431.4,111.6,314.0,383.5,335.0,402.1,226.0,325.8,178.3,231.2,179.4,399.8,430.4,261.7,198.1,178.0,130.7,202.0,339.2,212.9,198.1,441.5,384.3,156.3,377.4,252.6,229.8,354.8,384.6,200.6,389.4,247.6,316.8,144.5,333.4,174.8,296.1,359.2,295.7,296.8,332.9,96.4,398.4,328.1,242.6,287.6,300.0,430.9,363.3,353.1,369.6,366.9,373.8,426.0,341.7,161.1,342.5,212.1,321.8,473.6,424.2,392.0,216.2,248.8,159.8,221.5,438.1,237.0,263.7,210.4,278.1,435.1,432.9,374.7,182.7,135.2,363.3,303.3,318.6,247.0,270.5,512.0,259.1,232.8,206.9,408.2,411.3,225.5,340.6,247.8,208.0,122.7,375.1,358.9,319.6,188.6,422.2,221.5,150.8,302.3,452.5,358.3,326.3,311.4,362.8,160.5,110.6,354.7,287.3,59.8,309.9,243.0,227.1,231.6,1273.4,282.1,223.8,377.9,224.8,282.5,131.2,342.4,262.2,394.0,345.3,197.9,360.6,379.0,289.7,328.7,268.3,407.0,202.9,0.0,384.0,292.7,219.5,128.9,485.1,459.5,421.1,215.3,141.8,217.9,316.4,344.1,282.5,467.8,198.0,234.2,100.8,297.0,307.4,201.5,438.4,121.7,248.5,202.2,425.5,249.9,190.2,219.7,124.6,225.6,128.9,187.4,387.8,366.8,90.0,46.4,439.7
UA,153.0,206.6,374.7,609.9,611.3,212.9,189.6,320.6,77.5,366.6,527.1,392.7,593.5,726.3,557.6,352.8,272.6,317.9,497.9,224.9,227.2,292.7,165.9,171.8,297.2,6.5,268.7,210.3,650.7,211.2,496.5,685.3,435.9,243.3,440.4,183.9,354.0,178.4,655.1,103.2,592.7,554.7,318.7,74.6,624.0,538.5,115.7,316.1,108.5,659.2,185.9,595.9,97.6,50.0,181.4,249.5,381.4,250.3,508.0,229.6,177.6,40.1,179.5,299.4,230.2,220.4,316.1,139.7,253.1,280.0,392.6,489.4,148.1,626.6,162.2,199.2,299.1,137.5,210.5,614.5,263.4,184.2,705.7,555.0,190.3,301.5,601.9,88.9,257.9,203.6,209.5,291.2,255.8,112.0,210.6,615.5,488.1,197.4,517.4,302.1,210.1,202.1,266.1,236.2,219.2,214.1,373.8,323.9,545.2,268.7,451.9,63.5,259.3,211.8,527.5,951.1,578.0,378.5,673.8,241.1,246.5,330.4,250.2,262.3,587.7,641.2,493.8,148.1,166.7,585.6,207.1,564.2,600.7,220.8,392.0,0.0,215.5,515.4,249.6,162.7,184.9,98.7,233.2,341.0,312.5,241.6,194.6,267.2,145.4,393.7,250.6,314.3,213.8,603.3,501.0,639.3,335.0,225.5,498.1,611.5,545.8,273.4,464.3,338.1,521.5,424.8,281.7,124.7,154.3,325.1,438.5,130.2
UQ,254.0,205.8,348.8,495.9,514.4,199.8,176.5,241.7,273.7,269.7,416.4,313.8,496.6,641.4,438.2,255.9,193.7,221.0,396.6,46.4,76.8,213.8,214.2,158.7,225.6,225.1,179.4,76.4,512.7,112.3,401.5,600.4,339.0,163.4,317.3,61.1,275.1,244.0,541.1,243.6,507.8,457.8,292.8,176.0,510.0,453.6,235.5,226.8,205.3,505.7,172.8,499.0,141.3,195.6,198.7,188.3,284.5,189.1,423.1,168.4,248.0,216.0,166.4,128.9,95.4,141.5,237.2,216.2,181.5,129.6,295.7,409.4,207.8,529.7,149.1,130.6,220.2,91.0,48.8,500.5,113.0,218.4,608.8,450.9,180.7,222.6,505.0,185.7,107.5,190.5,136.6,120.7,176.9,323.0,104.4,493.5,403.2,196.6,377.4,230.5,148.9,226.9,204.9,33.5,158.0,201.0,294.9,245.0,445.6,133.9,373.0,257.8,108.9,175.0,442.6,1029.9,456.0,281.6,519.8,90.7,164.9,251.5,189.0,117.5,490.8,519.2,408.9,135.0,106.7,500.7,74.2,460.1,503.8,145.3,313.1,231.7,0.0,430.5,170.7,259.5,274.1,195.5,130.7,262.1,233.6,209.4,71.8,230.4,242.2,296.8,100.2,288.4,24.7,518.4,416.1,535.2,256.1,47.2,418.1,551.5,460.9,135.1,367.4,259.2,436.6,339.9,255.8,335.7,141.2,299.2,359.6,227.0
UW,450.5,572.7,256.0,112.9,182.4,504.4,543.4,370.4,470.2,194.4,67.3,323.8,203.8,229.3,42.1,247.0,322.4,253.3,140.8,508.6,382.3,342.5,582.8,525.6,300.7,562.5,397.0,399.2,153.7,554.0,128.5,188.3,258.4,486.2,151.6,502.8,319.2,440.5,158.1,496.4,95.7,199.8,240.8,583.5,127.0,41.5,432.0,444.4,572.2,162.2,522.5,168.5,508.2,558.9,567.3,511.1,295.7,511.9,165.8,491.2,614.9,609.3,533.3,417.9,418.2,361.0,365.9,579.4,381.4,433.1,217.8,180.6,576.4,236.9,516.0,327.1,279.6,532.7,472.7,117.5,416.4,414.9,316.0,126.0,377.2,351.3,212.2,552.6,396.5,510.0,392.2,409.7,267.1,519.5,528.3,115.4,230.7,563.5,154.3,295.2,471.7,593.8,527.7,495.7,480.8,532.2,304.9,255.0,499.1,456.7,263.2,495.0,412.4,371.5,12.0,1417.8,77.9,278.4,176.8,394.2,426.9,275.6,511.8,440.3,198.0,141.1,144.4,501.9,548.4,88.6,498.1,135.2,211.0,347.3,203.3,569.1,462.1,0.0,273.3,626.4,600.8,562.4,359.7,286.2,362.3,460.8,513.5,426.9,609.1,236.6,403.6,245.2,466.4,106.3,243.6,242.4,266.1,417.9,189.3,259.8,48.8,334.6,166.1,269.0,24.5,136.0,331.8,532.2,508.1,234.4,249.8,581.0
UZ,177.1,274.3,152.4,360.2,429.7,206.0,245.0,97.0,196.8,224.5,277.4,143.0,446.0,476.6,307.9,244.3,49.0,176.9,248.2,210.2,83.9,69.1,284.4,227.2,250.0,248.4,203.8,100.8,401.0,255.6,246.8,435.6,293.8,187.8,190.7,204.4,104.3,167.1,405.4,166.7,343.0,379.1,137.2,269.4,374.3,288.8,158.6,251.2,273.8,409.5,224.1,415.8,209.8,244.8,268.9,212.7,207.3,213.5,258.3,192.8,358.9,295.2,234.9,87.2,119.8,30.8,92.5,281.0,205.9,134.7,256.6,239.7,278.0,479.1,217.6,53.7,49.4,234.3,174.3,364.8,118.0,141.5,558.2,305.3,103.8,77.9,454.4,254.2,96.5,211.6,118.8,79.0,6.1,246.1,229.9,365.8,238.4,265.1,267.7,254.9,173.3,295.4,229.3,197.3,182.4,233.8,124.1,74.2,470.0,158.3,202.2,180.9,114.0,98.1,277.8,1125.2,328.3,270.0,424.1,95.8,153.5,80.7,213.4,141.9,440.2,391.5,244.1,203.5,250.0,335.9,199.7,314.5,453.2,73.9,142.3,255.0,163.7,265.7,0.0,328.0,302.4,264.0,86.3,91.3,88.9,233.8,215.1,153.5,310.7,244.2,105.2,141.6,168.0,353.6,251.3,484.6,85.3,119.5,248.4,471.7,296.1,61.2,265.9,88.4,271.8,175.1,247.5,258.8,209.7,130.8,188.8,325.0
VB,258.9,173.2,393.0,661.1,730.6,305.7,207.9,426.5,183.4,438.4,578.3,498.6,665.3,777.5,608.8,424.6,378.5,389.7,549.1,243.2,245.5,398.6,132.5,190.1,315.5,139.5,287.0,228.6,701.9,229.5,547.7,736.5,507.7,287.5,491.6,202.2,459.9,284.3,706.3,209.1,643.9,626.5,337.0,90.4,675.2,589.7,221.6,334.4,81.2,710.4,204.2,716.7,115.9,110.0,148.0,267.8,453.2,268.6,559.2,247.9,63.7,149.0,197.8,297.6,248.5,326.3,422.0,106.3,271.4,298.3,464.4,540.6,114.7,698.4,180.5,305.1,405.0,155.8,228.8,665.7,281.7,290.1,777.5,606.2,296.2,407.4,673.7,108.8,276.2,221.9,315.4,289.4,361.7,217.9,228.9,666.7,539.3,164.0,568.6,320.4,228.4,168.7,284.4,254.5,237.5,232.4,479.7,429.8,511.8,287.0,503.1,169.4,277.6,317.7,578.7,962.3,629.2,450.3,725.0,259.4,333.6,436.3,328.1,280.6,659.5,692.4,545.0,166.4,185.0,636.8,225.4,615.4,672.5,326.7,443.2,146.1,233.8,566.6,355.5,0.0,151.5,95.6,299.4,446.9,418.4,259.9,212.9,373.1,102.9,465.5,268.9,332.6,232.1,654.5,552.2,745.2,440.9,243.8,549.3,717.4,597.0,303.8,536.1,444.0,572.7,476.0,300.0,230.6,172.6,343.4,489.7,96.8
VC,282.1,79.6,368.3,636.4,705.9,206.5,183.2,385.7,206.6,413.7,553.6,476.4,640.6,752.8,584.1,399.9,337.7,365.0,524.4,218.5,220.8,357.8,82.7,165.4,290.8,162.7,262.3,203.9,677.2,246.7,523.0,711.8,483.0,301.1,466.9,219.4,419.1,307.5,681.6,232.3,619.2,601.8,312.3,113.6,650.5,565.0,244.8,309.7,142.9,685.7,179.5,692.0,91.2,133.2,98.2,240.2,428.5,243.9,534.5,223.2,167.9,153.6,173.1,272.9,223.8,285.5,381.2,56.5,246.7,273.6,439.7,515.9,64.9,673.7,155.8,274.6,364.2,173.0,204.1,641.0,257.0,313.3,752.8,581.5,319.4,366.6,649.0,123.3,251.5,197.2,280.6,264.7,320.9,241.1,204.2,642.0,514.6,70.4,543.9,295.7,203.7,75.1,259.3,229.8,212.8,207.7,457.5,423.9,537.6,259.0,478.4,192.6,252.9,319.0,554.0,967.5,604.5,425.6,700.3,234.7,308.9,428.2,341.7,255.9,634.8,667.7,520.3,141.7,202.2,612.1,200.7,594.1,650.8,289.3,418.5,169.3,209.1,541.9,314.7,178.0,0.0,133.1,274.7,446.7,377.6,235.2,230.1,374.4,179.8,440.8,244.2,307.9,249.3,629.8,527.5,679.2,418.7,219.1,524.6,695.5,572.3,279.1,511.4,421.6,548.0,451.3,275.3,253.8,147.9,318.8,465.0,74.6
VF,256.0,170.3,346.2,614.3,683.8,184.4,161.1,423.6,180.5,391.6,531.5,495.7,618.5,730.7,562.0,377.8,375.6,342.9,502.3,196.4,198.7,395.7,129.6,143.3,268.7,110.1,240.2,181.8,655.1,182.7,500.9,689.7,460.9,284.6,444.8,155.4,457.0,281.4,659.5,206.2,597.1,579.7,290.2,87.5,628.4,542.9,218.7,287.6,9.7,663.6,157.4,669.9,69.1,107.1,145.1,221.0,406.4,221.8,512.4,201.1,78.8,53.3,151.0,250.8,201.7,323.4,419.1,103.4,224.6,251.5,417.6,493.8,111.8,651.6,133.7,252.5,402.1,109.0,182.0,618.9,234.9,287.2,730.7,559.4,293.3,404.5,626.9,13.2,229.4,175.1,258.5,242.6,358.8,215.0,182.1,619.9,492.5,161.1,521.8,273.6,181.6,165.8,237.6,207.7,190.7,185.6,476.8,426.9,508.9,240.2,456.3,166.5,230.8,314.8,531.9,885.2,582.4,403.5,678.2,212.6,286.8,406.1,325.2,233.8,612.7,645.6,498.2,119.6,138.2,590.0,178.6,568.6,625.7,267.2,396.4,103.5,187.0,519.8,352.6,63.9,148.6,0.0,252.6,416.7,415.5,213.1,166.1,370.2,46.6,418.7,222.1,285.8,185.3,607.7,505.4,657.1,438.0,197.0,502.5,714.5,550.2,257.0,489.3,399.5,525.9,429.2,253.2,227.7,125.8,296.6,442.9,93.9
VI,152.0,250.5,250.1,457.9,458.5,182.2,221.2,168.6,171.7,213.8,375.1,240.7,440.7,574.3,405.6,200.0,120.6,165.1,345.9,186.4,60.1,140.7,335.6,203.4,226.2,223.3,180.0,77.0,498.7,231.8,344.5,533.3,283.1,164.0,288.4,180.6,202.0,142.0,503.1,141.6,440.7,401.9,234.9,244.3,472.0,386.5,133.5,227.4,250.0,449.8,200.3,443.1,267.3,219.7,245.1,188.9,228.6,189.7,356.0,169.0,333.8,270.1,211.1,95.7,96.0,68.4,164.1,309.4,182.1,133.7,239.8,337.4,317.8,473.8,193.8,47.2,147.1,210.5,150.5,462.5,94.2,116.4,552.9,403.0,78.7,149.5,449.1,230.4,74.3,187.8,43.7,87.5,103.8,221.0,206.1,463.5,336.1,241.3,365.4,231.1,149.5,271.6,205.5,173.5,158.6,210.0,221.8,171.9,446.2,134.5,299.9,155.8,154.4,73.0,375.5,1100.1,426.0,225.7,463.9,72.0,72.0,178.4,189.6,118.1,434.9,489.2,341.8,179.7,226.2,433.6,175.9,412.2,447.9,14.6,240.0,229.9,139.9,363.4,97.6,343.9,354.6,240.2,0.0,189.0,160.5,210.0,191.3,128.4,355.0,240.9,81.4,239.3,144.2,451.3,349.0,479.3,183.0,95.7,346.1,495.6,393.8,101.9,311.5,186.1,369.5,272.8,223.7,233.7,185.9,228.5,286.5,299.9
