from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
XX,103.3,226.8,163.1,330.3,252.5,293.8,173.6,369.2,251.2,109.4,146.2,128.7,211.3,1624.7,161.1,12.0,260.3,137.1,196.4,209.2,270.3,339.9,122.8,142.5,271.9,130.0,152.4,231.9,46.5,137.3,224.6,205.5,263.4,247.2,73.0,178.5,328.8,112.6,76.5,86.9,95.9,251.1,142.8,122.0,146.7,228.9,442.1,249.6,368.2,403.9,61.6,75.0,117.5,318.1,336.3,266.6,149.8,139.1,246.8,63.4,278.3,115.0,172.5,80.3,40.8,99.0,225.3,138.7,343.6,312.6,388.4,87.4,483.7,204.6,213.0,211.6,243.4,44.9,197.9,5.1,43.3,208.1,430.0,236.9,337.1,123.9,174.6,223.8,123.5,120.2,223.0,235.8,196.0,261.5,138.3,181.4,171.2,245.6,275.8,304.2,279.5,156.3,167.8,213.9,184.7,309.1,318.1,305.5,173.8,216.8,132.0,265.7,168.0,396.6,161.6,408.2,408.6,252.8,172.6,184.8,316.8,51.9,379.8,129.8,289.8,116.4,121.0,390.3,318.1,237.8,236.4,115.9,189.6,98.5,120.4,117.9,304.2,0.0,66.0,177.0,404.0,252.1,318.1,169.0,237.3,239.7,169.5,9.3,105.9,277.2,34.1,208.0,169.1,228.9
YA,176.1,280.4,242.0,383.9,306.1,347.4,227.2,422.8,304.8,190.6,117.5,62.6,264.9,1659.0,122.5,93.2,302.8,165.0,249.4,262.8,323.9,393.5,176.9,223.7,325.5,156.7,206.0,281.8,86.1,71.2,278.2,259.1,317.0,300.8,48.3,232.1,382.4,136.3,170.6,62.2,115.2,301.0,196.4,161.6,200.3,258.8,495.7,278.5,421.8,457.5,4.2,166.9,164.6,371.7,389.9,224.6,83.7,194.6,300.4,157.5,331.9,193.9,106.4,161.6,80.4,120.2,275.2,192.3,397.2,366.2,442.0,153.5,537.3,258.2,262.9,265.2,297.0,19.4,276.8,86.3,124.5,261.7,483.6,290.5,390.7,57.8,228.2,302.7,177.6,201.4,301.9,314.7,274.9,246.8,195.7,273.8,110.6,299.2,329.4,357.8,333.1,209.9,221.4,147.8,118.6,388.0,371.7,359.1,107.7,266.7,185.6,319.3,246.9,450.2,95.5,461.8,462.2,238.1,226.2,238.4,370.4,148.7,433.4,132.9,343.4,181.2,158.4,443.9,371.7,291.4,290.0,170.0,123.5,180.9,54.3,141.6,357.8,81.1,0.0,110.9,457.6,305.7,371.7,261.4,198.2,248.6,223.1,90.5,145.5,330.8,115.3,261.6,222.7,281.2
YE,287.8,312.1,353.7,400.1,322.3,363.6,243.4,439.0,373.1,302.3,189.6,152.5,281.1,1641.7,212.4,248.6,285.5,237.1,232.1,279.0,340.1,461.4,249.0,335.4,341.7,268.4,222.2,264.5,197.8,120.1,279.6,276.4,333.2,317.0,160.0,266.3,398.6,248.0,271.7,167.9,226.9,283.7,212.6,273.3,234.5,241.5,522.2,261.2,438.0,484.0,115.8,278.6,276.3,439.6,406.1,207.3,132.6,192.7,316.6,258.6,348.1,305.6,155.3,273.3,192.1,231.9,257.9,226.5,423.7,382.4,458.2,265.2,563.8,292.4,245.6,266.6,313.2,131.1,388.5,198.0,236.2,295.9,499.8,291.9,444.0,106.7,262.4,414.4,249.7,313.1,413.6,426.4,386.6,229.5,307.4,385.5,200.5,330.9,345.6,384.3,349.3,244.1,255.6,36.8,23.5,304.3,439.6,375.3,3.1,249.4,219.8,335.5,358.6,466.4,15.3,488.3,478.4,220.8,260.4,255.7,386.6,220.8,459.9,244.6,359.6,292.9,270.1,460.1,439.6,307.6,306.2,242.1,54.6,292.6,70.1,253.3,374.0,192.8,111.6,0.0,473.8,321.9,439.6,373.1,180.9,231.3,257.3,202.2,257.2,347.0,227.0,293.3,257.8,263.9
YF,407.1,251.2,329.2,111.7,180.6,144.6,281.1,39.4,247.7,430.8,549.8,506.2,303.7,1516.2,566.1,415.3,409.4,559.1,345.5,246.9,194.9,271.0,544.8,476.1,206.5,433.8,304.6,381.0,410.2,473.8,373.7,302.3,161.2,175.6,508.5,326.0,249.7,454.2,417.8,521.6,499.2,400.2,348.5,318.8,464.8,378.0,261.9,398.7,113.5,178.2,469.5,376.6,436.8,249.2,107.5,415.7,486.3,436.2,208.7,430.9,177.2,389.7,509.0,371.3,415.5,429.4,374.4,305.8,185.8,118.1,84.8,363.2,258.0,403.1,362.1,360.7,168.0,480.4,389.7,408.4,446.6,347.4,100.2,386.0,268.2,460.4,375.4,415.6,545.5,469.7,371.2,384.2,387.8,410.6,385.4,448.3,554.2,234.6,117.3,155.0,153.6,354.8,410.4,504.2,475.0,244.6,249.2,125.0,464.1,365.9,393.6,154.6,324.3,70.0,451.9,182.5,78.8,401.9,311.9,321.1,237.7,473.9,215.4,453.8,170.4,420.2,424.8,63.7,249.2,304.0,199.0,537.9,479.9,402.3,423.8,448.9,77.1,403.2,465.3,467.3,0.0,318.3,249.2,435.9,386.4,388.8,487.6,412.6,428.9,220.1,437.4,269.0,318.2,378.0
YL,315.5,298.6,250.2,263.0,192.4,220.6,137.1,296.0,295.1,353.4,399.3,362.2,80.7,1557.4,422.1,271.3,400.6,396.4,338.6,72.4,192.9,318.4,382.1,401.8,151.5,321.9,192.7,374.1,266.2,329.8,366.8,256.7,196.1,179.9,364.5,373.4,255.6,301.5,335.8,377.6,355.2,393.3,192.9,174.8,288.9,371.1,379.2,391.8,295.0,323.4,325.5,232.6,329.8,296.6,263.1,383.8,342.3,292.2,179.5,322.7,211.0,312.3,365.0,227.3,271.5,285.4,367.5,353.2,280.7,245.3,315.2,219.2,420.8,356.3,355.2,353.8,170.2,336.4,319.3,264.4,302.2,394.8,356.8,379.1,301.0,316.4,290.5,345.2,382.8,379.5,293.8,306.8,317.4,403.7,241.4,370.9,410.2,282.0,202.6,241.3,212.2,331.2,346.2,360.2,331.0,167.2,296.6,238.2,320.1,359.0,274.2,198.4,246.9,323.4,307.9,345.3,335.4,395.0,357.3,236.0,243.6,311.2,316.9,298.1,222.5,330.5,297.8,317.1,296.6,8.6,169.1,375.2,335.9,320.3,279.8,306.8,231.0,259.2,321.3,323.3,330.8,0.0,296.6,358.5,347.6,381.9,311.7,268.6,284.9,208.8,293.4,312.7,311.3,371.1
YQ,403.9,98.8,325.8,232.3,212.3,130.9,277.7,222.3,95.3,410.0,428.4,421.5,324.0,1507.5,454.1,312.6,257.0,437.7,193.1,243.5,186.3,21.7,423.4,443.1,203.1,390.1,265.1,228.6,319.5,389.1,221.3,149.9,223.2,207.0,366.0,173.6,95.2,369.7,377.1,379.9,396.5,247.8,196.1,265.9,312.4,225.6,240.8,246.3,179.3,202.6,354.6,281.9,398.0,0.0,147.4,263.3,401.6,351.5,271.5,364.0,297.8,415.6,424.3,287.2,313.8,353.6,222.0,153.4,142.3,238.7,241.5,294.3,282.4,250.7,209.7,208.3,144.4,337.9,386.3,305.7,343.9,195.0,283.1,233.6,69.6,375.7,223.0,412.2,424.1,420.8,367.8,380.8,384.4,258.2,345.2,482.0,464.2,82.2,177.0,102.9,239.3,202.4,258.0,419.5,390.3,241.2,0.0,245.6,379.4,213.5,241.2,225.5,320.9,249.7,367.2,206.9,241.2,249.5,159.5,168.7,124.9,352.5,178.5,366.3,235.5,414.6,391.8,243.4,0.0,350.5,261.1,416.5,395.2,399.1,339.1,375.0,205.4,300.5,359.0,382.6,257.1,364.8,0.0,469.6,234.0,236.4,335.2,309.9,378.9,177.3,334.7,116.6,165.8,225.6
YR,82.2,421.3,111.6,375.0,302.0,343.3,288.2,418.7,417.8,38.0,224.9,253.7,328.8,1706.6,286.7,155.8,429.0,234.2,365.1,361.8,319.8,441.1,219.9,76.5,321.4,108.9,300.8,400.6,160.7,291.1,393.3,355.0,312.9,296.7,259.0,347.2,378.3,129.3,92.9,252.1,220.0,419.8,291.2,215.5,315.4,397.6,501.9,418.3,417.7,463.7,247.6,220.8,111.9,419.3,385.8,476.7,260.6,307.8,314.3,106.0,345.8,64.8,283.3,215.5,166.0,149.7,394.0,307.4,403.4,362.1,437.9,207.4,543.5,373.3,381.7,380.3,292.9,230.9,146.4,162.9,158.4,376.8,479.5,405.6,423.7,268.8,343.3,172.3,220.6,76.9,171.5,184.3,144.5,430.2,249.6,12.3,296.8,404.7,325.3,364.0,329.0,325.0,336.5,399.9,370.7,257.6,419.3,355.0,359.8,385.5,300.7,315.2,116.5,446.1,347.6,468.0,458.1,421.5,341.3,334.3,366.3,149.0,439.6,128.9,325.2,95.3,99.9,439.8,419.3,355.3,303.9,213.0,375.6,77.4,306.4,124.0,353.7,207.5,252.0,363.0,453.5,369.6,419.3,0.0,450.3,408.4,338.2,158.6,134.5,326.7,149.2,371.9,337.8,397.6
YS,339.1,225.5,416.1,398.9,328.3,283.2,232.7,374.6,202.2,333.4,250.4,213.3,279.9,1642.6,273.2,245.5,106.9,297.9,51.1,317.0,329.4,290.9,309.8,375.3,345.1,329.2,211.5,83.5,258.6,180.9,98.6,229.9,332.0,315.8,211.3,147.9,313.7,308.8,332.5,219.2,287.7,112.5,201.9,211.1,231.9,60.5,393.1,80.2,331.6,337.3,176.6,214.8,337.1,269.1,299.7,53.6,193.4,212.6,315.4,322.4,346.9,356.9,216.1,220.1,243.4,283.2,76.9,127.7,294.6,371.7,393.8,226.4,434.7,225.0,64.6,85.6,312.0,191.9,449.3,229.1,276.4,169.3,489.1,120.7,288.1,167.5,199.0,475.2,301.0,353.7,464.9,487.2,447.4,48.5,277.7,436.8,261.3,203.6,344.4,265.0,338.6,199.9,290.6,211.3,172.6,303.1,269.1,374.1,171.2,68.4,218.6,334.3,419.4,402.0,149.5,359.2,393.5,39.8,131.8,209.2,343.4,281.6,316.7,305.4,358.4,353.7,321.4,449.4,269.1,296.9,305.0,302.9,187.0,353.4,130.9,314.1,363.3,233.4,172.4,174.4,409.4,320.7,269.1,433.9,0.0,50.3,256.1,243.0,308.5,350.6,267.6,236.1,76.8,82.9
YT,401.1,210.0,467.0,369.1,380.8,267.7,294.7,359.1,186.7,368.8,302.9,265.8,332.4,1627.1,325.7,271.4,73.4,350.4,35.6,369.5,391.4,275.4,362.3,401.9,397.6,381.7,273.5,68.0,311.1,233.4,83.1,214.4,384.5,368.3,273.3,132.4,298.2,361.3,335.9,281.2,340.2,87.2,263.9,263.6,284.4,45.0,377.6,46.7,316.1,321.8,229.1,240.7,389.6,253.6,284.2,81.7,245.9,265.1,367.9,322.8,399.4,418.9,268.6,246.0,305.4,345.2,61.4,112.2,279.1,375.5,378.3,252.3,419.2,209.5,49.1,70.1,281.2,244.4,501.8,264.5,302.3,153.8,419.9,95.4,272.6,220.0,183.5,527.7,363.0,379.6,526.9,539.7,499.9,76.6,304.0,440.8,313.8,193.4,313.8,239.7,400.6,184.4,232.9,263.8,234.6,355.6,253.6,426.6,223.7,52.9,179.9,386.8,471.9,386.5,211.5,343.7,378.0,67.9,116.3,193.7,327.9,334.1,315.3,357.9,410.9,406.2,383.4,380.2,253.6,358.9,357.5,355.4,239.5,357.9,183.4,366.6,342.2,259.3,224.9,226.9,393.9,373.2,253.6,428.4,52.4,0.0,308.6,268.7,370.5,314.1,293.5,220.6,61.3,67.4
ZE,321.4,207.0,381.2,441.5,363.7,295.8,284.8,387.2,268.0,327.5,345.9,414.3,322.5,1655.2,371.6,230.1,223.9,355.2,160.0,320.4,381.5,303.5,340.9,360.6,383.1,307.6,263.6,195.5,237.0,381.9,188.2,185.7,374.6,358.4,283.5,142.1,326.3,287.2,294.6,297.4,314.0,214.7,194.6,246.6,57.3,192.5,405.7,213.2,344.2,367.5,272.1,199.4,315.5,281.7,312.3,230.2,394.4,269.0,358.0,281.5,389.5,333.1,417.1,204.7,231.3,271.1,188.9,102.3,307.2,423.8,406.4,211.8,447.3,168.2,176.6,175.2,354.6,255.4,416.0,223.2,261.4,171.7,448.0,200.5,300.7,368.5,154.8,441.9,341.6,338.3,441.1,453.9,414.1,225.1,262.7,399.5,462.3,225.8,341.9,267.8,390.7,119.9,111.7,412.3,383.1,345.7,281.7,416.7,372.2,180.4,66.4,376.9,386.1,414.6,360.0,371.8,406.1,216.4,136.2,165.0,356.0,270.0,343.4,283.8,401.0,332.1,309.3,408.3,281.7,349.0,347.6,334.0,388.0,316.6,331.9,292.5,370.3,218.0,276.5,375.4,422.0,363.3,281.7,387.1,200.9,203.3,0.0,227.4,296.4,388.4,252.2,188.2,132.7,192.5
ZG,93.7,236.8,155.3,340.3,269.7,303.8,183.8,379.2,261.2,99.8,156.2,138.7,221.3,1667.0,171.1,2.6,268.4,127.7,206.4,258.4,280.3,349.9,113.4,132.4,286.5,120.6,162.6,241.9,56.5,147.3,234.6,215.5,273.4,257.2,83.2,188.5,338.8,103.2,67.1,96.9,86.5,261.3,152.8,132.0,155.3,238.9,452.1,259.6,378.2,396.5,71.6,85.0,107.9,328.1,346.3,276.6,160.0,149.1,256.8,57.0,288.3,105.6,182.5,90.3,50.8,89.4,235.3,148.7,353.6,322.6,398.4,96.6,493.7,214.6,223.0,221.6,253.4,54.9,188.5,4.2,33.5,218.1,440.0,246.9,347.3,133.9,184.6,214.4,113.9,110.8,213.4,226.4,186.6,271.5,148.3,171.8,181.2,261.6,285.8,314.2,289.5,189.5,214.0,223.9,194.9,299.7,328.1,315.5,183.8,226.8,142.0,275.7,158.6,406.6,171.6,418.2,418.8,262.8,180.6,194.8,326.8,42.5,375.7,120.4,299.8,107.0,111.4,400.3,328.1,248.0,246.4,106.5,199.6,89.1,130.4,108.5,314.2,9.9,76.0,187.0,414.0,262.1,328.1,159.6,256.8,249.7,179.5,0.0,146.2,292.0,24.7,221.9,179.1,238.9
ZI,59.4,305.0,125.3,388.7,322.9,357.0,301.9,432.4,366.0,139.6,228.2,229.0,274.0,1687.4,261.4,133.9,372.7,237.5,310.7,311.1,333.5,454.8,223.2,184.9,339.7,67.6,215.1,346.2,75.0,237.6,338.9,269.3,326.6,310.4,173.3,292.8,392.0,88.0,96.2,187.2,217.8,365.4,205.5,129.8,259.6,343.2,515.6,363.9,431.4,459.8,161.9,135.1,91.0,433.0,399.5,391.0,250.1,295.0,309.5,106.3,341.0,77.2,272.8,129.8,80.3,87.6,339.6,253.0,417.1,375.8,451.6,121.7,557.2,318.9,327.3,325.9,306.6,145.2,160.1,127.0,161.7,322.4,493.2,351.2,437.4,224.2,303.1,186.0,223.9,178.5,185.2,198.0,158.2,413.2,163.9,157.1,271.5,329.8,339.0,377.7,342.7,293.8,282.1,314.2,285.0,271.3,433.0,368.7,274.1,331.1,246.3,328.9,130.2,459.8,261.9,481.7,471.8,404.5,284.9,248.6,380.0,152.3,439.2,66.8,338.9,74.4,41.7,453.5,433.0,300.5,299.1,216.3,289.9,64.2,220.7,82.7,367.4,121.8,166.3,277.3,467.2,314.8,433.0,144.7,354.8,354.0,283.8,131.2,0.0,345.2,152.5,289.9,283.4,343.2
ZJ,307.8,156.0,223.5,131.6,118.8,73.2,177.0,169.7,147.7,331.5,445.7,402.1,199.6,1480.5,462.0,365.0,307.5,455.0,245.5,195.3,90.4,171.0,440.7,372.7,107.0,329.7,200.5,281.0,306.1,369.7,273.7,202.3,122.5,106.3,418.4,226.0,108.2,350.1,313.7,432.3,448.9,305.0,248.5,214.7,363.4,278.0,231.8,298.7,147.6,176.0,365.4,272.5,337.5,149.2,115.7,315.7,387.0,332.1,170.8,323.8,197.1,290.4,404.9,267.2,366.2,330.1,274.4,205.8,133.3,138.0,188.9,260.9,273.4,303.1,262.1,260.7,43.7,390.3,285.6,362.9,395.9,247.4,235.3,290.8,153.6,356.3,275.4,311.5,441.4,365.6,267.1,280.1,283.7,310.6,281.3,344.2,450.1,129.3,81.1,98.7,138.6,278.0,346.6,400.1,370.9,140.5,154.0,144.9,360.0,265.9,293.6,124.8,220.2,197.1,352.6,197.9,209.1,301.9,209.9,221.1,96.2,369.8,155.4,349.7,134.8,316.1,320.7,195.6,154.0,204.7,160.4,433.8,375.8,298.2,319.7,344.8,104.7,352.9,361.2,363.2,204.5,219.0,149.2,331.8,295.9,288.8,387.6,362.5,329.6,0.0,387.1,170.1,218.2,278.0
ZP,92.1,263.9,183.3,367.4,289.6,330.9,210.7,406.3,288.3,75.2,96.6,125.4,248.4,1642.2,158.4,24.2,297.4,105.9,233.5,246.3,307.4,377.0,91.6,108.3,309.0,118.8,189.5,269.0,83.6,162.8,261.7,242.6,300.5,284.3,110.1,215.6,365.9,101.4,65.3,123.8,76.4,288.2,179.9,159.1,183.8,266.0,479.2,286.7,405.3,441.0,98.7,112.1,106.3,355.2,373.4,303.7,132.3,176.2,283.9,52.2,315.4,136.5,155.0,117.4,77.9,87.8,262.4,175.8,380.7,349.7,425.5,124.5,520.8,241.7,250.1,248.7,280.5,82.0,218.1,31.3,9.1,245.2,467.1,274.0,374.2,140.5,211.7,244.0,92.3,86.0,243.2,256.0,216.2,298.6,175.4,147.2,168.5,282.7,312.9,341.3,316.6,193.4,204.9,251.0,221.8,329.3,355.2,342.6,210.9,253.9,169.1,302.8,188.2,433.7,198.7,445.3,445.7,289.9,209.7,221.9,353.9,20.7,416.9,118.6,326.9,105.2,109.8,427.4,355.2,274.9,273.5,84.7,226.7,87.3,157.5,106.7,341.3,37.0,103.1,214.1,441.1,289.2,355.2,134.8,274.4,276.8,206.6,27.0,143.0,314.3,0.0,245.1,206.2,266.0
ZT,329.0,15.0,317.2,258.6,259.4,157.2,173.3,248.6,76.0,335.1,353.5,340.3,211.0,1538.6,379.2,237.7,235.8,362.8,173.8,208.9,212.6,164.9,348.5,368.2,276.2,315.2,152.1,209.3,244.6,307.9,202.0,38.8,263.1,246.9,291.1,154.3,187.7,294.8,302.2,305.0,321.6,228.5,83.1,152.9,198.0,206.3,267.1,227.0,205.6,211.3,279.7,207.0,323.1,143.1,173.7,244.0,320.4,270.3,246.5,289.1,278.0,340.7,343.1,212.3,238.9,278.7,202.7,134.1,168.6,265.0,267.8,218.6,308.7,175.8,190.4,189.0,170.7,263.0,361.9,230.8,268.6,175.7,309.4,214.3,162.1,294.5,110.0,387.8,349.2,345.9,360.8,373.8,360.0,238.9,219.5,407.1,388.3,33.8,203.3,129.2,279.2,150.7,145.0,338.3,309.1,234.2,143.1,271.9,298.2,194.2,128.2,265.4,313.9,276.0,286.0,233.2,267.5,230.2,138.2,57.6,217.4,277.6,197.6,291.4,289.5,339.7,316.9,269.7,143.1,237.5,236.1,341.6,314.0,324.2,257.9,300.1,231.7,225.6,284.1,301.4,283.4,251.8,143.1,394.7,224.2,217.1,222.2,235.2,304.0,208.4,259.8,0.0,146.5,206.3
ZU,300.2,147.5,360.0,306.6,286.6,205.2,223.6,296.6,124.2,306.3,317.5,280.4,261.3,1564.6,340.3,208.9,90.0,365.0,26.1,259.2,260.6,212.9,376.9,339.4,277.4,286.4,202.4,61.6,215.8,248.0,54.3,151.9,297.5,281.3,287.9,69.9,235.7,266.0,273.4,295.8,292.8,80.8,160.8,225.4,188.6,58.6,315.1,79.3,253.6,276.9,243.7,178.2,294.3,191.1,221.7,96.3,260.5,279.7,296.8,260.3,328.3,311.9,283.2,183.5,210.1,249.9,55.0,49.7,216.6,313.0,315.8,190.6,356.7,147.0,42.7,41.3,218.7,259.0,394.8,202.0,240.2,91.3,357.4,66.6,210.1,234.6,121.0,420.7,377.6,317.1,419.9,432.7,392.9,91.2,241.5,378.3,328.4,130.9,251.3,177.2,313.6,98.7,134.2,278.4,249.2,284.5,191.1,319.9,238.3,46.5,117.4,299.8,364.9,324.0,226.1,281.2,315.5,82.5,55.8,131.2,265.4,248.8,252.8,262.6,309.8,310.9,288.1,317.7,191.1,287.8,286.4,370.0,254.1,295.4,198.0,271.3,279.7,196.8,239.5,241.5,331.4,302.1,191.1,365.9,67.0,69.4,211.4,206.2,275.2,251.6,231.0,154.4,0.0,58.6
ZY,346.7,194.0,406.5,353.1,333.1,251.7,270.1,343.1,170.7,352.8,330.3,293.2,307.8,1611.1,353.1,255.4,99.9,377.8,38.9,305.7,307.1,259.4,389.7,385.9,323.9,332.9,248.9,74.4,262.3,260.8,49.1,198.4,344.0,327.8,300.7,116.4,282.2,312.5,319.9,308.6,367.6,85.0,207.3,271.9,313.2,71.4,361.6,92.1,300.1,323.4,256.5,224.7,340.8,237.6,268.2,109.1,273.3,292.5,343.3,306.8,374.8,358.4,296.0,230.0,256.6,296.4,67.8,96.2,263.1,359.5,362.3,237.1,403.2,193.5,55.5,36.1,265.2,271.8,441.3,248.5,286.7,137.8,403.9,61.4,256.6,247.4,167.5,467.2,390.4,363.6,466.4,479.2,439.4,104.0,288.0,424.8,341.2,177.4,297.8,223.7,360.1,145.2,180.7,291.2,262.0,331.0,237.6,366.4,251.1,59.3,163.9,346.3,411.4,370.5,238.9,327.7,362.0,95.3,102.3,177.7,311.9,361.5,299.3,309.1,356.3,357.4,334.6,364.2,237.6,334.3,332.9,382.8,266.9,341.9,210.8,317.8,326.2,243.3,252.3,254.3,377.9,348.6,237.6,412.4,79.8,82.2,336.0,252.7,321.7,298.1,277.5,200.9,45.3,0.0
