from_stop,AB,AE,AH,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DN,DP,DU,DW,DX,EH,EK,EL,ET,FC,FH,FQ,FS,GK,GL,GX,HA,HH,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
WM,159.1,219.8,174.5,160.7,201.9,224.9,144.0,236.3,240.2,232.9,264.2,219.4,274.1,211.2,204.2,323.1,389.5,253.9,121.3,170.7,282.0,135.3,324.1,359.7,258.5,229.1,207.1,171.5,251.7,291.4,258.2,304.4,132.4,250.4,208.2,348.0,188.0,301.5,144.8,269.7,124.9,187.4,174.2,153.3,196.5,277.0,192.1,257.3,222.5,322.4,34.2,119.3,185.0,248.4,321.7,369.0,254.3,93.4,316.5,373.2,208.8,166.3,142.5,150.0,374.5,289.4,241.9,235.0,333.8,324.5,223.2,341.4,259.6,139.9,299.6,182.2,333.7,284.7,247.1,125.9,274.0,234.7,181.7,207.2,242.0,310.2,304.0,195.1,301.5,261.1,311.5,224.0,236.1,253.4,368.1,382.2,202.8,184.6,357.0,330.8,267.1,1746.8,255.9,238.1,350.0,368.0,316.0,212.9,288.6,241.2,205.6,135.7,243.5,265.6,219.4,308.9,188.3,132.5,254.7,274.2,265.1,16.5,91.3,142.7,330.3,296.8,264.7,319.2,305.0,319.9,0.0,204.1,349.7,295.8,290.8,200.4,259.2,299.4,176.8,294.2,327.5,216.8,288.8,256.1,192.7,165.9,134.3,189.4,348.0,235.3,66.9
WQ,213.6,282.7,229.0,177.3,218.5,279.4,137.0,105.1,168.9,287.4,181.9,98.6,328.6,90.4,71.0,386.0,444.0,305.8,137.9,187.3,255.5,210.6,239.8,414.2,313.0,97.7,69.0,188.1,59.9,345.9,312.7,356.3,184.3,173.0,118.6,321.5,239.9,219.2,199.3,238.3,237.1,204.0,226.1,207.8,208.2,230.2,29.7,210.5,89.3,264.9,186.6,173.8,201.6,302.9,384.6,420.9,308.8,203.1,237.1,429.2,83.1,113.7,195.1,161.7,429.0,343.9,296.4,289.5,388.3,376.4,145.8,395.9,314.1,194.4,354.1,198.8,385.6,339.2,301.6,177.8,328.5,206.2,236.2,261.7,108.8,289.8,224.6,249.6,254.7,313.0,227.2,164.1,290.6,297.9,288.7,436.7,257.3,255.9,411.5,385.3,189.7,1895.0,227.4,117.3,404.5,422.5,370.5,222.1,343.1,209.3,72.4,152.3,295.4,320.0,126.9,363.4,242.8,187.0,306.6,196.8,319.6,218.1,208.8,217.8,384.8,348.7,319.2,272.4,359.5,384.7,201.3,0.0,401.6,264.4,345.3,254.9,313.7,351.3,124.2,211.9,382.0,106.0,340.7,178.7,95.7,228.8,103.6,201.1,316.6,289.8,208.3
WR,350.9,343.0,271.1,362.1,403.3,234.1,304.3,396.6,427.7,242.1,451.7,379.7,295.2,371.5,391.7,119.3,104.3,266.9,322.7,372.1,469.5,352.8,458.7,10.0,168.2,416.6,385.5,372.9,439.2,201.1,267.4,259.6,324.2,437.9,395.7,535.5,409.6,489.0,336.6,457.2,394.3,388.8,297.4,349.1,397.9,444.2,379.2,424.5,410.0,478.9,337.5,311.1,386.4,269.5,81.6,324.2,263.5,392.8,451.1,94.4,369.1,329.1,379.9,351.4,329.7,298.6,238.7,125.2,113.4,116.2,410.7,296.6,268.8,331.7,320.7,383.6,64.9,305.8,256.3,321.7,86.2,422.2,256.0,330.4,429.5,497.7,438.6,318.3,468.7,143.9,453.1,378.1,245.3,255.2,502.7,32.5,299.4,384.8,74.1,286.0,454.6,1702.0,443.4,398.4,64.8,85.1,325.2,414.3,140.6,428.7,393.1,337.1,210.7,92.1,406.9,99.7,284.9,324.3,123.3,461.7,274.3,372.6,387.5,349.1,93.0,306.0,273.9,486.4,214.7,291.1,358.3,368.4,0.0,483.3,159.4,274.7,268.4,151.7,337.1,481.7,282.7,403.4,298.0,443.6,353.0,262.5,294.6,390.8,537.4,313.4,370.2
XC,317.8,378.5,333.2,273.7,289.3,383.6,302.7,339.9,332.8,391.6,320.2,349.8,432.8,341.6,305.8,481.8,548.2,416.4,239.8,289.2,13.7,317.4,283.7,518.4,417.2,330.7,308.7,276.6,353.3,450.1,416.9,463.1,291.1,328.7,309.8,52.1,346.7,379.8,303.5,26.0,331.9,243.8,332.9,312.0,315.0,269.2,293.7,249.5,324.1,303.9,282.4,278.0,207.8,407.1,480.4,574.9,413.0,309.9,276.1,536.0,319.1,325.0,297.0,268.5,580.4,448.1,400.6,393.7,492.5,483.2,324.8,500.1,418.3,298.6,458.3,265.9,492.4,443.4,405.8,282.7,432.7,273.3,340.4,365.9,343.6,19.2,263.6,353.8,293.7,419.8,278.1,203.1,394.8,404.7,327.7,540.9,361.5,355.8,515.7,536.7,345.4,1887.4,294.5,368.5,508.7,526.7,474.7,261.1,447.3,279.8,307.2,254.2,402.2,424.3,321.0,467.6,347.0,291.2,413.4,352.5,423.8,324.9,304.6,324.6,489.0,458.7,423.4,311.4,463.7,488.9,303.2,305.7,508.4,0.0,449.5,359.1,417.9,458.4,335.5,372.5,533.4,317.5,447.5,334.4,351.4,324.6,293.0,276.8,52.1,394.0,315.1
XO,282.5,274.6,202.7,293.7,334.9,165.7,235.9,328.2,359.3,173.7,383.3,311.3,226.8,303.1,323.3,143.3,209.7,194.7,254.3,303.7,401.1,282.1,390.3,179.9,130.3,348.2,311.1,304.5,370.8,163.2,199.0,262.2,255.8,369.5,327.3,467.1,341.2,420.6,268.2,388.8,330.6,320.4,229.0,280.7,329.5,375.8,311.2,356.1,341.6,410.5,269.1,242.7,318.0,201.1,148.5,326.8,195.1,321.2,382.7,195.7,300.7,258.2,311.5,283.0,332.3,230.2,170.3,106.8,154.0,151.3,342.3,299.2,200.4,263.3,252.3,315.2,160.5,237.4,187.9,253.3,110.2,353.8,187.6,262.0,361.1,429.3,370.2,249.9,400.3,75.5,377.7,309.7,176.9,194.2,434.3,202.4,231.0,330.2,179.5,288.6,386.2,1704.6,375.0,330.0,170.2,190.5,256.8,345.9,108.8,360.3,324.7,268.7,142.3,116.1,338.5,135.7,216.5,255.9,27.0,393.3,205.9,311.6,319.1,289.3,157.1,237.6,205.5,418.0,176.8,277.7,289.9,323.2,169.9,414.9,0.0,206.3,200.0,119.6,268.7,413.3,285.3,335.9,229.6,375.2,284.6,194.1,226.2,322.4,467.1,245.0,301.8
XZ,181.9,189.4,66.3,193.1,234.3,156.1,135.3,227.6,258.7,164.1,282.7,210.7,205.3,202.5,222.7,254.3,320.7,185.1,153.7,203.1,300.5,181.5,289.7,290.9,189.7,247.6,210.5,203.9,270.2,222.6,189.4,235.6,155.2,268.9,226.7,366.5,256.0,320.0,167.6,288.2,230.0,219.8,143.8,180.1,228.9,275.2,210.6,255.5,241.0,309.9,168.5,142.1,217.4,179.6,252.9,300.2,185.5,220.6,282.1,304.4,200.1,157.6,210.9,182.4,305.7,220.6,173.1,166.2,265.0,255.7,241.7,272.6,190.8,162.7,230.8,214.6,264.9,215.9,178.3,152.7,205.2,253.2,14.5,176.8,260.5,328.7,269.6,164.7,299.7,192.3,277.1,209.1,167.3,184.6,333.7,313.4,80.0,229.6,288.2,262.0,285.6,1678.0,274.4,229.4,281.2,299.2,247.2,245.3,219.8,259.7,224.1,168.1,174.7,196.8,237.9,240.1,80.1,155.3,185.9,292.7,196.3,211.0,218.5,188.7,261.5,228.0,195.9,317.4,236.2,251.1,189.3,222.6,280.9,314.3,222.0,0.0,190.4,230.6,168.1,312.7,258.7,235.3,220.0,274.6,184.0,51.4,125.6,221.8,366.5,38.6,201.2
YF,241.5,233.6,161.7,252.7,293.9,63.8,194.9,287.2,318.3,22.0,342.3,270.3,124.9,262.1,282.3,248.3,314.7,92.8,213.3,262.7,360.1,241.1,349.3,284.9,183.7,307.2,270.1,263.5,329.8,216.6,38.7,247.6,214.8,328.5,286.3,426.1,300.2,379.6,227.2,347.8,289.6,279.4,188.0,239.7,288.5,334.8,270.2,315.1,300.6,369.5,228.1,201.7,277.0,99.2,253.5,312.2,93.2,280.2,341.7,300.7,259.7,217.2,270.5,242.0,317.7,69.9,167.1,160.2,259.0,256.3,301.3,284.6,98.5,222.3,150.4,274.2,265.5,135.5,27.6,212.3,199.2,312.8,146.6,221.0,320.1,388.3,329.2,208.9,359.3,186.3,336.7,268.7,61.9,79.2,393.3,307.4,190.0,289.2,284.5,274.0,345.2,1690.0,334.0,289.0,275.2,295.5,96.5,304.9,213.8,319.3,283.7,227.7,168.7,193.3,297.5,240.7,175.5,214.9,179.9,352.3,12.5,270.6,278.1,248.3,262.1,77.3,103.6,377.0,230.2,263.1,248.9,282.2,274.9,373.9,216.0,165.3,0.0,224.6,227.7,372.3,270.7,294.9,77.4,334.2,243.6,153.1,185.2,281.4,426.1,204.0,260.8
YM,297.0,289.1,217.2,308.2,349.4,180.2,250.4,342.7,373.8,188.2,390.1,325.8,241.3,317.6,337.8,141.2,207.6,213.0,268.8,318.2,415.6,298.9,407.3,177.8,144.8,362.7,331.6,319.0,385.3,177.7,213.5,260.1,270.3,384.0,341.8,481.6,355.7,431.1,282.7,400.1,340.4,334.9,251.1,295.2,344.0,390.3,314.1,370.6,356.1,425.0,283.9,257.2,332.5,215.6,146.4,324.7,209.6,338.9,397.2,197.7,315.2,275.2,326.0,297.5,330.2,244.7,184.8,121.3,151.9,149.2,356.8,297.1,214.9,277.8,266.8,329.7,158.7,251.9,202.4,265.9,108.1,368.3,202.1,276.5,375.6,443.8,384.7,264.4,414.8,90.0,399.2,324.2,191.4,201.3,448.8,200.3,245.5,330.9,177.4,286.5,400.7,1702.5,389.5,344.5,168.1,188.4,271.3,360.4,9.4,374.8,339.2,283.5,156.8,116.8,353.0,133.6,231.0,270.4,71.5,407.8,220.4,318.7,333.9,295.2,155.0,255.3,220.0,432.5,191.3,285.9,304.4,319.4,168.1,429.4,105.5,220.8,214.5,0.0,283.2,427.8,283.2,349.8,244.1,389.7,299.1,208.9,240.7,336.9,483.5,259.8,316.3
YN,144.0,204.7,159.4,160.9,202.1,209.8,62.5,129.2,226.5,217.8,250.5,112.3,259.0,104.1,156.5,308.0,374.4,238.8,121.5,170.9,268.3,143.6,257.5,344.6,243.4,183.2,112.1,171.7,180.9,276.3,243.1,289.3,117.3,236.7,194.5,334.3,172.9,287.8,129.7,256.0,197.8,187.6,159.1,138.2,196.7,243.0,115.0,223.3,150.4,277.7,136.3,104.2,185.2,233.3,306.6,353.9,239.2,188.4,249.9,358.1,101.7,6.6,178.7,150.2,359.4,274.3,226.8,219.9,318.7,309.4,209.5,326.3,244.5,124.8,284.5,182.4,318.6,269.6,232.0,110.8,258.9,221.0,166.6,192.1,194.3,296.5,237.4,180.0,267.5,246.0,244.9,176.9,221.0,238.3,301.5,367.1,187.7,191.7,341.9,315.7,253.4,1731.7,242.2,131.0,334.9,352.9,300.9,213.1,273.5,227.5,133.5,135.9,228.4,250.5,205.7,293.8,173.2,117.4,239.6,260.5,250.0,178.8,186.3,150.8,315.2,281.7,249.6,285.2,289.9,304.8,157.1,133.3,334.6,282.1,275.7,185.3,244.1,284.3,0.0,280.5,312.4,195.5,273.7,242.4,85.6,150.8,29.1,189.6,334.3,220.2,169.0
YS,320.5,381.2,335.9,283.8,317.5,386.3,365.2,270.9,197.9,394.3,194.2,280.8,435.5,272.6,195.3,484.5,550.9,419.1,242.5,335.7,308.9,320.1,280.1,521.1,419.9,168.6,233.7,273.0,298.9,452.8,419.6,465.8,293.8,69.9,147.7,374.9,349.4,7.2,306.2,293.4,334.6,246.1,335.6,314.7,361.5,265.6,262.8,245.9,255.1,300.3,285.1,280.7,222.2,409.8,483.1,530.4,415.7,312.6,272.5,538.7,250.1,341.9,299.7,315.0,535.9,450.8,403.3,396.4,495.2,485.9,160.9,502.8,421.0,301.3,461.0,262.3,495.1,446.1,408.5,285.4,435.4,160.1,343.1,368.6,197.0,337.1,260.0,356.5,290.1,422.5,267.5,199.5,397.5,407.4,324.1,543.6,364.2,354.4,518.4,492.2,82.2,1948.4,181.3,299.5,511.4,529.4,477.4,257.5,450.0,166.6,238.2,286.8,404.9,427.0,158.9,470.3,349.7,293.9,416.1,75.1,426.5,320.2,307.3,327.3,491.7,458.2,426.1,307.8,466.4,481.3,305.9,233.0,511.1,322.7,452.2,361.8,420.6,460.8,352.4,0.0,488.9,155.4,450.2,64.2,323.9,327.3,331.8,305.0,374.9,396.7,317.8
YV,322.7,314.8,242.9,333.9,375.1,202.6,276.1,368.4,399.5,231.9,423.5,351.5,226.2,343.3,363.5,269.0,335.4,248.9,294.5,343.9,441.3,322.3,430.5,305.6,282.9,388.4,351.3,344.7,411.0,315.8,256.2,155.6,296.0,409.7,367.5,507.3,381.4,460.8,308.4,429.0,370.8,360.6,269.2,320.9,369.7,416.0,351.4,396.3,381.8,450.7,309.3,282.9,358.2,200.5,243.0,41.4,228.1,361.4,422.9,294.5,340.9,298.4,351.7,323.2,71.4,287.4,266.3,259.4,279.7,245.8,382.5,143.2,234.6,303.5,251.7,355.4,255.0,236.8,245.1,293.5,235.9,394.0,227.8,302.2,401.3,469.5,410.4,290.1,440.5,252.2,417.9,349.9,235.1,252.4,474.5,328.1,271.2,370.4,278.3,27.7,426.4,1582.5,415.2,370.2,295.9,289.3,314.0,386.1,248.9,400.5,364.9,308.9,267.9,241.8,378.7,230.2,256.7,296.1,231.6,433.5,263.1,351.8,359.3,329.5,251.6,294.8,238.5,458.2,329.4,142.9,330.1,363.4,295.6,455.1,267.7,246.5,258.2,259.7,308.9,453.5,0.0,376.1,287.8,415.4,324.8,234.3,266.4,362.6,507.3,285.2,342.0
YX,253.5,314.2,268.9,259.8,293.5,319.3,212.5,115.4,130.9,327.3,127.2,125.3,368.5,117.1,39.8,417.5,483.9,352.1,175.5,224.9,284.9,253.1,256.1,454.1,352.9,13.2,84.2,249.0,176.4,385.8,352.6,398.8,226.8,102.9,7.7,350.9,282.4,150.0,239.2,272.6,267.6,222.1,276.2,247.7,250.7,241.6,140.3,221.9,99.6,276.3,218.1,213.7,198.2,342.8,416.1,463.4,348.7,245.6,248.5,471.7,94.6,189.2,232.7,204.2,468.9,383.8,336.3,329.4,428.2,418.9,93.9,435.8,354.0,234.3,394.0,238.3,428.1,379.1,341.5,218.4,368.4,136.1,276.1,301.6,41.5,313.1,236.0,289.5,266.1,355.5,250.5,175.5,330.5,340.4,300.1,476.6,297.2,291.5,451.4,425.2,119.6,1924.4,157.3,144.0,444.4,462.4,410.4,233.5,383.0,142.6,82.7,189.9,337.9,360.0,15.9,403.3,282.7,226.9,349.1,126.7,359.5,253.2,240.3,251.7,424.7,394.4,359.1,283.8,399.4,424.6,238.9,128.8,444.1,298.7,385.2,294.8,353.6,393.8,199.7,146.7,421.9,0.0,383.2,108.6,171.2,260.3,179.1,281.0,352.8,329.7,250.8
ZA,271.9,264.0,192.1,283.1,324.3,96.6,225.3,317.6,348.7,93.1,372.7,300.7,157.7,292.5,312.7,278.7,345.1,129.4,243.7,293.1,390.5,273.8,379.7,315.3,214.1,337.6,306.5,293.9,360.2,247.0,32.2,278.0,245.2,358.9,316.7,456.5,330.6,410.0,257.6,378.2,320.0,309.8,218.4,270.1,318.9,365.2,289.0,345.5,331.0,399.9,258.5,232.1,307.4,132.0,283.9,342.6,126.0,313.8,372.1,335.2,290.1,250.1,300.9,272.4,348.1,36.9,197.5,190.6,289.4,286.7,331.7,315.0,131.3,252.7,183.2,304.6,295.9,168.3,43.3,240.8,229.6,343.2,177.0,251.4,350.5,418.7,359.6,239.3,389.7,216.7,374.1,299.1,87.7,47.6,423.7,337.8,220.4,305.8,314.9,304.4,375.6,1720.4,364.4,319.4,305.6,325.9,63.5,335.3,244.2,349.7,314.1,258.1,199.1,221.2,327.9,271.1,205.9,245.3,210.3,382.7,58.4,293.6,308.5,278.7,292.5,44.3,136.4,407.4,260.6,309.5,279.3,312.6,305.3,404.3,246.4,195.7,71.0,255.3,258.1,402.7,301.1,324.4,0.0,364.6,274.0,183.5,215.6,311.8,456.5,234.4,291.2
ZD,283.7,344.4,299.1,247.0,280.7,349.5,328.4,234.1,161.1,357.5,165.1,244.0,398.7,235.8,158.5,447.7,514.1,378.5,205.7,298.9,272.1,283.3,243.3,484.3,383.1,131.8,202.9,236.2,262.1,416.0,382.8,429.0,257.0,5.7,110.9,338.1,312.6,45.9,269.4,259.8,309.8,209.3,298.8,277.9,324.7,228.8,202.5,209.1,218.3,263.5,248.3,243.9,185.4,373.0,446.3,493.6,378.9,272.6,235.7,497.8,213.3,305.1,262.9,278.2,499.1,414.0,366.5,359.6,458.4,449.1,124.1,466.0,384.2,264.5,424.2,225.5,458.3,409.3,371.7,250.5,398.6,123.3,306.3,331.8,160.2,300.3,223.2,319.7,253.3,385.7,230.7,162.7,360.7,378.0,287.3,506.8,327.4,331.4,481.6,455.4,32.2,1911.6,144.5,262.7,474.6,492.6,440.6,220.7,413.2,129.8,201.4,250.0,368.1,392.7,122.1,433.5,312.9,257.1,379.3,25.1,389.7,290.8,270.5,290.5,454.9,421.4,389.3,271.0,429.6,444.5,269.1,214.5,474.3,285.9,415.4,325.0,383.8,424.0,315.6,52.7,452.1,119.5,413.4,0.0,287.1,290.5,295.0,268.2,338.1,359.9,281.0
ZH,183.7,244.4,199.1,200.6,241.8,249.5,102.2,84.5,239.1,257.5,263.1,67.6,298.7,59.4,111.8,347.7,414.1,278.5,161.2,210.6,308.0,183.3,297.2,384.3,283.1,138.5,67.4,211.4,136.2,316.0,282.8,329.0,157.0,249.3,159.4,374.0,212.6,300.4,169.4,295.7,237.5,227.3,198.8,177.9,236.4,282.7,70.3,263.0,105.7,317.4,176.0,143.9,224.9,273.0,346.3,393.6,278.9,228.1,289.6,397.8,57.0,78.9,218.4,189.9,399.1,314.0,266.5,259.6,358.4,349.1,222.1,366.0,284.2,164.5,324.2,222.1,358.3,309.3,271.7,150.5,298.6,260.7,206.3,231.8,149.6,336.2,277.1,219.7,307.2,285.7,284.6,216.6,260.7,278.0,341.2,406.8,227.4,231.4,381.6,355.4,266.0,1771.4,281.9,86.3,374.6,392.6,340.6,252.8,313.2,267.2,88.8,175.6,268.1,290.2,167.7,333.5,212.9,157.1,279.3,273.1,289.7,218.5,226.0,190.5,354.9,321.4,289.3,324.9,329.6,344.5,196.8,88.6,374.3,321.8,315.4,225.0,283.8,324.0,89.4,293.1,352.1,150.8,313.4,255.0,0.0,190.5,68.8,229.3,374.0,259.9,208.7
ZK,163.8,137.9,14.8,175.0,216.2,148.7,117.2,209.5,240.6,156.7,256.9,192.6,197.9,184.4,204.6,246.9,313.3,177.7,135.6,185.0,282.4,163.4,274.1,283.5,182.3,229.5,198.4,185.8,252.1,215.2,182.0,228.2,137.1,250.8,208.6,348.4,204.5,301.9,149.5,266.9,199.9,201.7,99.9,239.9,210.8,257.1,192.1,237.4,222.9,291.8,150.4,124.0,199.3,172.2,245.5,292.8,178.1,205.7,264.0,301.1,182.0,139.5,192.8,164.3,298.3,213.2,165.7,158.8,257.6,248.3,223.6,265.2,183.4,144.6,223.4,196.5,257.5,208.5,170.9,132.7,197.8,235.1,51.0,125.3,242.4,310.6,251.5,113.2,281.6,184.9,266.0,191.0,159.9,169.8,315.6,306.0,43.1,197.7,280.8,254.6,267.5,1670.6,256.3,211.3,273.8,291.8,239.8,227.2,212.4,241.6,206.0,150.0,167.3,191.9,219.8,232.7,28.6,137.2,178.5,274.6,188.9,185.5,200.4,170.6,254.1,220.6,188.5,299.3,228.8,259.7,171.2,204.5,273.5,296.2,214.6,69.7,183.0,223.5,150.0,294.6,251.3,216.3,212.6,256.5,165.9,0.0,107.5,203.7,350.3,75.6,183.1
ZN,114.8,175.5,130.2,131.7,172.9,180.6,33.3,101.9,197.3,188.6,221.3,85.0,229.8,76.8,129.2,278.8,345.2,209.6,92.3,141.7,239.1,114.4,228.3,315.4,214.2,155.9,84.8,142.5,153.6,247.1,213.9,260.1,88.1,207.5,165.3,305.1,143.7,258.6,100.5,226.8,168.6,158.4,129.9,109.0,167.5,213.8,87.7,194.1,123.1,248.5,107.1,75.0,156.0,204.1,277.4,324.7,210.0,159.2,220.7,328.9,74.4,31.9,149.5,121.0,330.2,245.1,197.6,190.7,289.5,280.2,180.3,297.1,215.3,95.6,255.3,153.2,289.4,240.4,202.8,81.6,229.7,191.8,137.4,162.9,167.0,267.3,208.2,150.8,238.3,216.8,215.7,147.7,191.8,209.1,272.3,337.9,158.5,162.5,312.7,286.5,224.2,1702.5,213.0,103.7,305.7,323.7,271.7,183.9,244.3,198.3,106.2,106.7,199.2,221.3,176.5,264.6,144.0,88.2,210.4,231.3,220.8,149.6,157.1,121.6,286.0,252.5,220.4,256.0,260.7,275.6,127.9,106.0,305.4,252.9,246.5,156.1,214.9,255.1,42.4,251.3,283.2,168.2,244.5,213.2,58.3,121.6,0.0,160.4,305.1,191.0,139.8
ZP,191.7,252.4,207.1,52.8,12.4,257.5,176.6,242.8,244.7,265.5,271.3,252.0,306.7,243.8,208.7,355.7,422.1,290.3,53.1,86.6,286.5,193.6,210.6,392.3,291.1,233.6,211.6,63.6,256.2,324.0,290.8,337.0,165.0,287.5,212.7,352.5,220.6,338.6,177.4,274.2,213.1,73.9,214.4,185.9,112.4,169.1,220.1,149.4,227.0,214.5,156.3,151.9,71.5,281.0,354.3,401.6,286.9,122.7,203.0,409.9,222.0,201.4,109.8,65.9,407.1,322.0,274.5,267.6,366.4,357.1,227.7,374.0,292.2,172.5,332.2,74.3,366.3,317.3,279.7,156.6,306.6,232.1,214.3,239.8,246.5,314.7,190.5,227.7,193.6,293.7,205.0,110.5,268.7,278.6,254.6,414.8,235.4,225.6,389.6,363.4,304.2,1779.4,253.3,270.7,382.6,400.6,348.6,105.0,321.2,238.6,210.1,37.7,276.1,298.2,223.9,341.5,220.9,165.1,289.4,311.3,297.7,198.8,117.4,189.9,362.9,329.4,297.3,211.3,337.6,352.5,177.1,208.6,382.3,300.3,323.4,233.0,291.8,332.0,209.4,331.3,360.1,220.4,321.4,293.2,225.3,198.5,166.9,0.0,352.5,267.9,173.6
ZR,371.7,432.4,387.1,327.6,343.2,437.5,356.6,393.8,386.7,445.5,366.4,403.7,486.7,395.5,359.7,537.9,602.1,470.3,293.7,343.1,67.6,373.6,340.1,572.3,471.1,384.6,356.6,330.5,407.2,504.0,470.8,517.0,345.0,382.6,363.7,36.3,400.6,429.7,357.4,83.1,393.1,297.7,394.4,365.9,368.9,323.1,371.1,303.4,378.0,357.8,336.3,331.9,261.7,461.0,536.5,628.0,466.9,363.8,330.0,589.9,373.0,381.4,350.9,322.4,633.5,502.0,454.5,447.6,546.4,537.1,378.7,554.0,472.2,352.5,512.2,319.8,546.3,497.3,459.7,336.6,486.6,327.2,394.3,419.8,397.5,73.1,317.5,407.7,347.6,473.7,332.0,257.0,448.7,458.6,381.6,594.8,415.4,405.6,569.6,589.8,399.3,1890.0,348.4,422.4,562.6,580.6,528.6,315.0,501.2,333.7,361.1,308.1,456.1,480.7,374.9,521.5,400.9,345.1,469.4,406.4,477.7,371.4,360.7,369.9,545.1,512.6,477.3,365.3,517.6,542.8,357.1,341.3,562.3,56.0,503.4,413.0,471.8,512.3,389.4,426.4,586.5,371.4,501.4,388.3,405.3,380.7,346.9,330.7,0.0,450.1,369.0
ZS,212.0,206.2,79.6,223.2,264.4,186.2,165.4,257.7,288.8,194.2,312.8,240.8,235.4,232.6,252.8,284.4,350.8,219.0,183.8,233.2,330.6,211.6,322.3,321.0,219.8,277.7,240.6,234.0,300.3,252.7,219.5,265.7,185.3,299.0,256.8,396.6,272.8,346.1,197.7,315.1,248.1,249.9,160.6,210.2,259.0,305.3,240.7,285.6,271.1,340.0,198.6,172.2,247.5,209.7,283.0,330.3,215.6,253.9,312.2,338.6,230.2,187.7,241.0,212.5,335.8,250.7,203.2,196.3,295.1,285.8,271.8,302.7,220.9,192.8,260.9,244.7,295.0,246.0,208.4,180.9,235.3,283.3,44.6,193.6,290.6,358.8,299.7,181.5,329.8,222.4,314.2,239.2,197.4,207.3,363.8,343.5,41.3,250.0,318.3,292.1,315.7,1708.1,304.5,259.5,311.3,329.3,277.3,275.4,249.9,289.8,254.2,198.2,204.8,226.9,268.0,270.2,70.5,185.4,216.0,322.8,226.4,241.1,248.6,210.2,291.6,258.1,226.0,347.5,266.3,281.2,219.4,234.4,311.0,344.4,252.1,30.0,220.5,260.7,198.2,342.8,288.8,264.5,250.1,304.7,214.1,81.5,155.7,251.9,396.6,0.0,231.3
ZU,181.0,241.7,196.4,159.8,201.0,246.8,165.9,258.2,262.1,254.8,286.1,241.3,296.0,233.1,226.1,345.0,411.4,275.8,120.4,169.8,303.9,157.2,323.2,381.6,280.4,251.0,229.0,170.6,273.6,313.3,280.1,326.3,154.3,272.3,230.1,369.9,209.9,323.4,166.7,288.4,134.8,186.5,203.7,175.2,195.6,276.1,229.6,256.4,244.4,321.5,32.6,141.2,184.1,270.3,343.6,390.9,276.2,95.7,315.6,399.2,230.7,188.2,141.6,149.1,396.4,311.3,263.8,256.9,355.7,346.4,245.1,363.3,281.5,161.8,321.5,181.3,355.6,306.6,269.0,145.9,295.9,256.6,203.6,229.1,263.9,332.1,303.1,217.0,300.6,283.0,317.6,223.1,258.0,267.9,367.2,404.1,224.7,206.5,378.9,352.7,289.0,1768.7,277.8,260.0,371.9,389.9,337.9,212.0,310.5,263.1,227.5,134.8,265.4,290.0,241.3,330.8,210.2,154.4,276.6,296.1,287.0,78.6,90.4,164.6,352.2,321.9,286.6,318.3,326.9,352.1,56.9,226.0,371.6,317.7,312.7,222.3,281.1,321.6,198.7,316.1,349.4,237.8,310.7,278.0,214.6,187.8,156.2,188.5,369.9,257.2,0.0
