from_stop,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KQ,KR,KS,KV,KW,LC,LJ,LL,LM,LZ,MI,MK,MS,MV,ND,NJ,NN,NP,NQ,NU,NW,NX,OA,OB,OH,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QW,QY,RT,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,VA,VE,VF,VQ,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,YG,YH,YW,ZC,ZD,ZI,ZL,ZV,ZW,ZY
VQ,263.5,140.5,184.3,119.5,184.8,114.8,285.8,209.3,163.7,165.3,331.3,15.6,222.2,204.2,83.5,243.3,289.8,298.8,94.1,320.6,146.0,162.9,216.5,352.7,166.2,240.3,168.0,305.5,195.7,145.7,151.9,284.1,192.5,136.4,97.0,228.0,203.1,151.7,380.3,373.9,412.8,210.1,213.3,123.3,233.9,257.7,359.4,143.0,176.2,206.3,257.5,153.8,112.0,160.9,220.9,104.7,184.7,387.4,164.9,206.0,169.3,236.7,211.7,121.9,111.5,196.9,221.5,271.0,190.7,102.0,167.5,336.1,164.0,263.2,418.5,210.5,1741.0,267.4,127.6,388.2,408.5,340.1,109.0,189.7,292.5,216.6,218.6,33.6,192.3,162.9,204.1,240.1,122.8,327.9,255.1,187.8,350.6,220.7,267.4,192.5,219.7,127.6,362.0,225.8,379.9,123.8,250.4,118.8,249.8,248.1,89.3,92.1,234.0,243.5,243.7,149.6,343.6,209.1,233.3,148.1,276.8,111.7,109.8,207.1,289.1,243.0,365.9,297.3,278.3,248.0,0.0,277.5,126.7,366.4,91.3,171.2,216.7,229.0,252.7,195.7,89.1,176.7,284.6,182.6,278.7,151.6,102.3,247.5,229.6,196.2,317.3
VY,431.2,272.2,243.0,394.3,285.1,407.9,90.2,309.6,405.7,297.0,140.1,300.7,464.2,212.0,325.5,370.7,98.6,87.6,243.8,409.2,331.7,404.9,302.0,161.5,459.3,331.6,353.7,114.3,381.4,331.4,182.5,474.3,251.2,379.9,407.8,221.0,388.8,182.3,189.1,182.7,239.6,268.8,313.6,309.0,294.5,447.9,168.2,328.7,324.8,392.0,364.5,184.4,279.7,197.7,268.4,356.8,263.5,214.2,336.1,272.5,462.4,257.6,334.2,307.6,390.7,382.6,389.2,198.3,432.7,412.8,204.3,144.9,457.1,386.8,227.3,237.7,1908.7,435.1,313.3,197.0,217.3,148.9,321.6,375.4,429.1,302.1,460.6,312.8,251.0,299.3,295.4,407.8,364.2,217.9,422.8,319.6,169.6,388.4,288.3,251.2,258.8,340.2,170.8,410.3,188.7,309.5,418.1,286.5,364.6,269.0,287.0,402.9,227.0,106.7,201.7,442.7,170.4,267.8,260.2,398.8,444.5,353.7,295.5,386.6,231.5,410.7,174.7,227.0,167.1,241.0,285.0,0.0,419.8,170.6,333.3,210.5,167.2,343.8,420.4,254.4,368.3,362.4,211.9,368.3,415.3,182.2,270.0,197.9,397.3,217.1,175.9
WA,238.2,231.7,234.5,26.0,235.0,11.8,377.0,259.5,97.1,256.5,422.5,138.9,155.6,254.4,102.8,116.5,381.0,390.0,185.3,194.8,255.2,96.3,266.7,443.9,39.4,349.5,277.2,396.7,304.9,254.9,243.1,157.3,242.7,42.9,98.7,319.2,312.3,242.9,471.5,465.1,504.0,260.3,263.5,232.5,284.1,130.9,450.6,252.2,252.5,315.5,130.7,245.0,221.2,252.1,330.1,205.1,293.9,478.6,245.3,297.2,42.5,286.9,261.9,231.1,266.0,306.1,196.2,321.2,124.1,103.7,258.7,427.3,37.2,136.4,509.7,319.7,1733.7,242.1,236.8,479.4,499.7,431.3,159.2,298.9,166.7,266.8,152.0,188.1,242.5,263.3,313.3,214.8,277.3,371.7,229.8,279.1,441.8,195.4,317.6,242.7,310.9,177.8,453.2,99.0,471.1,233.0,225.1,228.0,123.0,298.3,139.5,115.4,325.2,334.7,334.9,51.7,434.8,259.3,342.5,228.5,251.5,74.9,219.0,80.3,332.9,217.7,457.1,388.5,369.5,339.2,154.4,368.7,0.0,457.6,94.9,221.4,307.9,102.2,227.4,245.9,243.6,285.9,334.8,291.8,152.9,242.8,211.5,338.7,204.3,246.4,361.1
WB,499.3,330.7,327.7,472.7,409.6,468.0,214.7,401.7,530.2,365.1,96.9,368.8,588.7,336.5,450.0,438.8,121.4,268.2,311.9,477.3,265.1,529.4,372.1,118.3,469.1,294.5,421.8,144.0,449.5,302.5,250.2,542.4,335.8,504.4,450.2,168.1,351.2,250.4,187.0,209.8,313.7,353.5,368.9,377.1,335.5,516.0,195.3,396.8,449.3,460.1,432.6,252.5,347.8,235.1,231.3,418.1,226.4,309.2,460.6,333.8,522.5,382.1,427.6,289.2,458.8,450.7,457.3,322.8,557.2,455.2,241.7,142.8,517.2,454.9,231.0,200.6,1976.8,503.2,381.4,211.7,215.2,146.8,446.1,443.5,497.2,372.0,585.1,380.9,335.7,360.6,257.3,475.9,432.3,342.4,490.9,387.7,126.4,456.5,412.8,335.9,320.1,464.7,168.7,478.4,196.1,377.6,486.2,354.6,432.7,393.5,411.5,445.3,129.5,231.2,133.2,502.8,265.4,352.5,223.1,523.3,512.6,478.2,363.6,454.7,356.0,478.8,201.8,84.4,98.6,143.5,353.1,181.3,459.5,0.0,457.8,335.0,235.3,411.9,488.5,339.1,436.4,283.1,336.4,330.4,483.4,250.3,338.1,129.4,465.4,341.6,300.4
WP,324.7,238.6,139.5,60.9,140.0,74.5,383.9,164.5,72.3,263.4,438.3,82.5,130.8,159.4,7.8,203.0,396.8,396.9,192.2,229.2,244.1,71.5,171.7,460.2,125.9,338.4,266.1,412.5,293.8,243.8,250.0,243.8,147.7,46.5,131.9,319.1,301.2,249.8,487.3,480.9,417.4,165.3,168.5,221.4,189.1,217.4,466.4,241.1,157.5,304.4,217.2,251.9,210.1,259.0,319.0,148.7,282.8,485.5,138.1,261.6,129.0,191.9,166.9,220.0,209.6,295.0,282.7,226.2,99.3,136.9,265.6,443.1,123.7,222.9,525.5,308.6,1772.6,328.6,225.7,495.2,515.5,447.1,64.2,287.8,201.1,171.8,127.2,131.7,147.5,206.9,302.2,301.3,220.9,276.7,316.3,285.9,441.7,281.9,222.6,147.7,251.7,82.8,469.0,165.2,486.9,221.9,311.6,216.9,209.5,203.3,44.5,148.6,325.1,341.6,334.8,109.3,441.7,164.3,331.4,121.3,338.0,20.3,207.9,166.8,237.9,304.2,472.9,388.4,369.4,339.1,98.0,335.0,86.4,457.5,0.0,126.4,314.8,188.7,313.9,150.9,187.2,274.8,239.8,280.7,187.3,249.7,200.4,338.6,245.9,151.4,266.1
WV,447.5,208.1,32.4,183.7,74.5,197.3,267.8,99.0,195.1,242.5,337.1,138.7,253.6,32.9,114.9,325.8,305.0,280.8,248.4,352.0,300.3,194.3,91.4,333.1,248.7,302.6,322.3,288.6,350.0,300.0,171.1,366.6,40.6,169.3,197.2,192.0,357.4,171.3,370.6,354.4,290.9,58.2,103.5,277.6,83.9,340.2,339.9,297.3,114.2,360.6,340.0,173.4,266.3,142.9,239.4,204.9,234.5,369.4,125.5,92.5,251.8,65.4,123.6,276.2,265.8,351.2,405.5,99.7,222.1,202.2,149.5,326.4,246.5,345.7,414.6,208.7,1924.2,451.4,281.9,395.3,398.8,330.4,111.0,344.0,323.9,91.5,250.0,187.9,40.4,114.1,265.4,424.1,277.1,149.6,439.1,195.9,314.6,404.7,96.1,40.6,78.8,129.6,352.3,288.0,379.7,278.1,434.4,273.1,332.3,76.8,76.4,192.3,198.0,225.5,207.7,232.1,325.6,57.2,231.2,188.2,460.8,143.1,264.1,289.6,110.8,427.0,346.4,261.3,242.3,212.0,154.2,208.5,209.2,330.4,122.7,0.0,198.7,311.5,436.7,43.8,243.4,331.0,113.3,336.9,310.1,171.2,256.6,211.5,368.7,24.9,139.0
WW,384.0,225.0,243.1,357.4,378.4,352.7,158.4,317.1,401.6,249.8,203.9,253.5,460.1,305.3,321.4,323.5,162.4,171.4,196.6,362.0,284.5,400.8,287.5,225.3,353.8,284.4,306.5,178.1,334.2,284.2,135.3,427.1,251.3,374.3,334.9,173.8,341.6,135.1,252.9,246.5,285.4,268.9,284.8,261.8,250.9,400.7,232.0,281.5,418.1,344.8,317.3,137.2,232.5,150.5,221.2,327.0,216.3,260.0,429.4,249.2,407.2,350.9,343.0,260.4,343.5,335.4,342.0,291.6,428.6,339.9,157.1,208.7,401.9,339.6,291.1,190.5,1861.5,387.9,266.1,260.8,281.1,212.7,414.9,328.2,381.9,287.4,456.5,265.6,251.1,276.0,248.2,360.6,317.0,311.2,375.6,272.4,233.4,341.2,381.6,251.3,235.5,433.5,234.6,363.1,252.5,262.3,370.9,239.3,317.4,362.3,380.3,330.0,179.8,116.1,189.5,387.5,216.2,267.9,213.0,386.0,397.3,349.6,248.3,339.4,324.8,363.5,238.5,243.1,224.1,193.8,237.8,150.1,344.2,234.4,329.2,303.8,0.0,296.6,373.2,254.5,321.1,315.2,305.2,321.1,368.1,135.0,222.8,193.3,350.1,310.4,269.2
XD,198.1,182.0,322.6,115.8,324.8,101.6,336.9,349.3,186.9,216.4,386.8,157.9,245.4,344.2,192.6,74.9,340.9,349.9,145.2,205.2,215.1,186.1,356.5,403.8,99.3,309.4,237.1,356.6,264.8,214.8,202.6,172.6,330.8,132.7,188.5,279.1,272.2,202.8,431.4,425.0,463.9,348.4,363.8,192.4,330.4,146.2,410.5,212.1,318.5,275.4,54.6,204.9,181.1,212.0,290.0,247.0,253.8,438.5,307.2,257.1,139.2,376.7,351.7,191.0,247.9,266.0,156.1,411.0,213.9,193.5,218.6,387.2,133.9,33.4,469.6,279.6,1693.6,202.0,196.7,439.3,459.6,391.2,249.0,258.8,190.0,356.6,241.8,170.0,330.6,305.2,272.2,174.7,259.2,379.0,189.7,239.0,401.7,155.3,361.8,330.8,270.8,267.6,413.1,127.3,440.5,192.9,185.0,187.9,20.0,388.1,229.3,205.2,285.1,294.6,294.8,141.5,394.7,347.4,302.4,290.4,211.4,164.7,178.9,75.6,340.2,177.6,417.0,348.4,329.4,299.1,142.2,328.6,89.7,417.5,184.7,311.2,267.8,0.0,187.3,334.0,225.5,245.8,380.0,251.7,176.2,202.7,171.4,298.6,164.2,336.2,368.4
XE,209.8,318.5,449.5,280.3,454.0,266.1,463.8,478.5,351.4,343.3,509.3,284.8,409.9,473.4,357.1,251.5,467.8,476.8,272.1,229.1,382.7,350.6,485.7,530.7,263.8,477.0,410.1,483.5,437.8,382.4,329.9,337.1,457.7,297.2,353.0,406.0,439.8,329.7,558.3,551.9,590.8,475.3,491.2,425.7,457.3,310.7,537.4,404.3,445.4,448.4,245.3,331.8,451.7,338.9,457.6,373.9,421.4,565.4,434.1,384.0,303.7,505.9,480.9,358.6,374.8,439.0,41.1,523.1,378.4,358.0,345.5,514.1,298.4,240.8,596.5,479.6,1746.6,22.6,381.4,566.2,586.5,518.1,378.2,431.8,249.0,485.8,406.3,296.9,457.5,437.3,440.8,123.9,386.1,505.9,201.4,365.9,528.6,167.0,488.7,457.7,397.7,396.8,540.0,291.8,557.9,426.2,196.7,458.5,227.4,517.3,358.5,369.7,412.0,421.5,421.7,306.0,521.6,474.3,502.1,417.3,160.6,329.2,382.4,240.1,467.1,189.3,543.9,475.3,456.3,426.0,269.1,455.5,254.2,544.4,349.2,440.4,394.7,206.6,0.0,460.9,352.4,413.4,506.9,419.3,235.2,329.6,442.0,425.5,148.5,465.4,495.3
XT,437.0,234.5,11.6,218.5,58.6,232.1,284.6,62.5,229.9,259.3,353.9,173.5,288.4,67.1,149.7,360.6,321.8,297.6,251.5,386.8,290.0,229.1,137.3,349.9,283.5,319.4,357.1,304.3,384.8,327.4,188.3,401.4,3.1,204.1,232.0,208.8,376.1,188.1,387.4,372.7,325.1,14.3,30.2,312.4,100.7,375.0,358.2,332.1,128.6,395.4,374.8,190.2,285.5,159.7,256.2,193.6,251.3,386.2,139.9,109.3,286.6,99.6,88.4,311.0,300.6,386.0,395.0,133.9,256.9,237.0,166.3,343.2,281.3,380.5,431.4,225.5,1899.7,440.9,316.7,412.1,415.6,347.2,145.8,378.8,358.7,137.2,284.8,222.7,3.4,136.1,283.2,413.6,257.3,166.4,428.6,212.7,331.4,394.2,27.7,3.1,95.6,164.4,369.1,322.8,387.0,312.9,423.9,292.3,367.1,111.0,111.2,227.1,214.8,242.3,224.5,266.9,342.4,13.3,248.0,155.0,450.3,177.9,298.9,324.4,127.6,416.5,364.7,278.1,259.1,228.8,189.0,242.7,244.0,347.2,157.5,34.1,215.5,346.3,426.2,0.0,278.2,308.0,147.5,355.3,344.9,188.0,275.8,228.3,403.1,59.1,155.8
XW,337.3,206.2,286.5,219.2,284.5,214.5,359.6,309.0,263.4,240.6,409.5,115.3,321.9,321.9,183.2,276.8,363.6,420.2,167.9,315.3,219.8,262.6,330.9,426.5,265.9,314.1,241.8,379.3,269.5,219.5,225.3,383.8,294.6,236.1,196.7,301.8,276.9,225.5,454.1,447.7,486.6,312.3,328.2,197.1,294.3,357.4,433.2,216.8,275.9,280.1,270.6,227.6,185.8,234.7,294.7,228.6,258.5,461.2,264.6,192.1,269.0,336.4,311.4,195.7,42.7,270.7,295.3,370.7,290.4,201.7,241.3,409.9,263.7,292.9,492.3,284.3,1814.8,341.2,201.4,462.0,482.3,413.9,208.7,263.5,335.2,330.8,318.3,49.5,294.5,240.2,276.9,313.9,40.8,369.7,328.9,105.8,424.4,294.5,325.7,294.7,205.8,227.3,435.8,325.5,463.2,197.6,324.2,192.6,349.5,347.8,189.0,191.8,307.8,317.3,317.5,249.3,417.4,311.3,307.1,247.8,350.6,211.4,183.6,306.8,330.9,316.8,439.7,371.1,352.1,321.8,99.6,351.3,226.4,440.2,191.0,270.9,290.5,328.7,326.5,297.9,0.0,250.5,370.7,256.4,321.4,225.4,176.1,321.3,303.4,295.9,359.1
YG,352.2,291.3,291.4,307.6,361.5,302.9,323.7,365.4,351.8,316.1,279.4,203.7,410.3,337.6,271.6,291.7,247.3,336.7,209.0,330.2,40.6,351.0,335.8,275.4,354.3,77.2,159.1,322.7,186.8,78.0,201.6,395.3,299.6,324.5,285.1,183.6,80.3,201.4,312.9,351.9,450.7,317.2,333.1,174.7,299.2,368.9,388.9,153.3,391.2,197.4,285.5,203.5,200.7,198.8,82.8,292.8,46.6,425.3,353.0,297.5,357.4,361.8,391.3,64.7,293.7,188.0,310.2,365.0,378.8,290.1,205.4,268.7,352.1,307.8,356.9,72.4,1829.7,356.1,130.4,337.6,341.1,272.7,297.1,180.8,350.1,335.7,406.7,215.8,299.4,324.3,66.0,328.8,305.0,347.8,343.8,338.7,256.9,309.4,330.6,299.6,283.8,315.7,294.6,331.3,312.5,175.2,339.1,207.5,285.6,373.2,277.4,280.2,207.5,281.4,150.0,337.7,381.5,316.2,95.2,336.2,365.5,299.8,131.4,307.6,309.0,331.7,359.9,270.8,184.6,203.1,188.0,315.4,314.8,273.3,279.4,296.3,254.6,264.8,341.4,302.8,271.3,0.0,348.8,59.5,336.3,201.3,191.0,153.8,318.3,321.3,337.2
YH,468.9,298.4,133.6,284.9,175.7,298.5,316.5,200.2,296.3,323.2,315.8,239.9,354.8,102.6,216.1,427.0,274.3,329.5,349.6,453.2,321.9,295.5,192.6,381.8,349.9,351.3,423.5,290.0,451.2,401.2,220.2,467.8,141.8,270.5,298.4,240.7,408.0,220.0,364.8,358.4,294.9,159.4,204.2,378.8,185.1,441.4,343.9,398.5,215.4,461.8,441.2,222.1,317.4,191.6,288.1,257.5,283.2,331.4,226.7,173.2,353.0,148.2,224.8,377.4,367.0,452.4,426.9,16.1,323.3,303.4,198.2,320.6,347.7,446.9,403.0,257.4,1946.4,472.8,383.1,372.7,393.0,324.6,212.2,445.2,425.1,192.7,351.2,289.1,141.6,200.0,315.1,445.5,321.2,151.0,460.5,276.6,363.3,426.1,178.9,141.8,159.5,230.8,346.5,389.2,364.4,379.3,455.8,324.2,433.5,159.6,177.6,293.5,246.7,274.2,256.4,333.3,374.3,158.4,279.9,289.4,482.2,244.3,365.3,390.8,33.6,448.4,350.4,310.0,291.0,260.7,255.4,212.5,310.4,379.1,223.9,101.1,247.4,412.7,458.1,145.0,344.6,339.9,0.0,387.2,411.3,219.9,307.7,260.2,469.9,107.7,140.4
YW,361.2,251.7,347.7,313.5,417.8,308.8,380.0,421.7,357.7,286.1,340.1,209.6,416.2,383.1,280.6,297.6,303.6,440.6,218.0,336.1,64.2,356.9,392.1,331.7,360.2,61.1,165.0,376.4,192.7,36.8,257.5,401.2,355.8,330.4,291.0,239.9,20.4,257.7,369.2,408.2,507.0,373.5,388.9,180.6,355.5,374.8,445.2,159.2,370.2,203.3,291.4,259.8,206.6,258.2,139.1,298.7,102.9,481.6,358.9,353.8,363.3,418.1,447.6,70.6,299.6,193.9,316.1,421.3,384.7,296.0,261.7,325.0,358.0,313.7,413.2,128.7,1835.6,362.0,136.3,393.9,400.5,329.0,306.1,186.7,356.0,392.0,412.6,221.7,355.7,375.4,93.0,334.7,310.9,404.1,352.8,308.7,313.2,315.3,386.9,355.9,340.1,321.6,350.9,337.2,378.3,181.1,345.0,213.4,291.5,429.5,283.3,286.1,263.8,337.7,209.4,346.7,437.8,372.5,154.6,345.2,371.4,305.7,137.3,313.5,368.4,337.6,416.2,327.1,240.9,259.4,193.9,371.7,320.7,329.6,285.3,352.6,310.9,273.8,347.3,359.1,280.3,79.5,405.1,0.0,342.2,257.6,196.9,210.1,324.2,377.6,393.5
ZC,295.6,283.5,336.9,164.9,337.4,150.7,428.8,361.9,128.6,308.3,474.3,249.8,229.4,356.8,205.2,134.2,432.8,441.8,237.1,124.2,307.0,170.1,369.1,495.7,109.3,401.3,329.0,448.5,356.7,306.7,294.9,238.2,345.1,181.8,237.6,371.0,364.1,294.7,523.3,516.9,555.8,362.7,365.9,284.3,386.5,211.8,502.4,304.0,354.9,367.3,148.4,296.8,273.0,303.9,381.9,338.9,345.7,530.4,335.5,349.0,188.3,389.3,364.3,282.9,339.8,357.9,226.0,423.6,197.9,242.6,310.5,479.1,183.0,170.7,561.5,371.5,1667.6,271.9,288.6,531.2,551.5,483.1,261.6,350.7,13.7,369.2,225.8,261.9,344.9,402.3,365.1,272.2,351.1,470.9,287.2,330.9,493.6,252.8,420.0,345.1,362.7,280.2,505.0,70.8,522.9,284.8,282.5,279.8,194.1,400.7,241.9,254.3,377.0,386.5,386.7,190.6,486.6,361.7,394.3,318.7,308.9,177.3,270.8,104.9,432.1,275.1,508.9,440.3,421.3,391.0,234.1,420.5,138.8,509.4,197.3,323.8,359.7,175.6,257.2,348.3,317.4,337.7,437.2,343.6,0.0,294.6,263.3,390.5,140.9,348.8,460.3
ZD,248.9,80.3,249.8,222.3,287.6,217.6,253.2,323.8,266.5,114.7,298.7,118.4,325.0,292.3,186.3,188.4,257.2,266.2,61.5,226.9,149.4,265.7,294.2,416.9,218.7,243.7,171.4,272.9,199.1,149.1,118.9,292.0,257.9,239.2,199.8,195.4,206.5,0.0,347.7,341.3,380.2,275.6,291.0,126.7,257.6,265.6,326.8,146.4,279.0,209.7,182.2,2.1,97.4,128.3,224.3,191.9,188.1,354.8,267.7,155.4,272.1,339.5,314.5,125.3,208.4,200.3,206.9,350.2,293.5,204.8,134.9,303.5,266.8,204.5,385.9,213.9,1726.4,252.8,131.0,355.6,375.9,307.5,211.8,193.1,246.8,294.1,321.4,130.5,257.8,203.5,206.5,225.5,181.9,333.0,240.5,137.3,398.4,206.1,289.0,258.0,169.1,230.4,329.4,228.0,356.8,127.2,235.8,104.2,182.3,350.9,192.1,194.9,201.4,210.9,291.5,252.4,311.0,274.6,236.7,250.9,262.2,214.5,113.2,204.3,294.2,228.4,333.3,264.7,326.1,215.4,102.7,244.9,209.1,414.8,194.1,274.0,184.1,161.5,238.1,261.2,186.0,180.1,334.0,186.0,233.0,0.0,87.7,295.3,215.0,299.0,322.4
ZI,200.3,224.8,355.8,186.6,360.3,172.4,370.1,384.8,257.7,249.6,415.6,191.1,316.2,379.7,263.4,139.8,374.1,383.1,178.4,178.3,248.3,256.9,392.0,437.0,170.1,342.6,270.3,389.8,298.0,248.0,236.2,243.4,364.0,203.5,259.3,312.3,305.4,236.0,464.6,458.2,497.1,381.6,397.5,225.6,363.6,217.0,443.7,245.3,351.7,308.6,133.6,238.1,9.7,245.2,323.2,280.2,287.0,471.7,340.4,290.3,210.0,412.2,387.2,224.2,281.1,299.2,158.3,429.4,284.7,264.3,251.8,420.4,204.7,155.9,502.8,312.8,1677.8,204.2,229.9,472.5,492.8,424.4,284.5,292.0,198.2,392.1,312.6,203.2,363.8,343.6,306.4,176.9,292.4,412.2,191.9,272.2,434.9,157.5,395.0,364.0,304.0,303.1,446.3,179.4,464.2,226.1,187.2,16.4,133.7,423.6,264.8,276.0,318.3,327.8,328.0,212.3,427.9,380.6,335.6,323.6,213.6,235.5,212.1,155.7,373.4,179.8,450.2,381.6,362.6,332.3,175.4,361.8,160.5,450.7,255.5,346.7,301.0,112.9,189.5,367.2,258.7,279.0,413.2,284.9,184.4,235.9,0.0,331.8,166.4,371.7,401.6
ZL,390.4,221.8,231.5,400.8,301.6,359.1,235.1,305.5,412.2,256.2,129.9,259.9,470.7,274.0,332.0,329.9,93.4,288.6,203.0,368.4,135.6,411.4,275.9,121.5,360.2,165.0,254.1,168.8,281.8,173.0,141.3,433.5,239.6,386.4,341.3,74.4,221.7,141.5,159.0,198.0,334.1,257.3,272.7,268.2,239.3,407.1,235.0,248.3,331.3,292.4,323.7,143.6,238.9,138.9,101.8,321.9,96.9,329.6,342.6,237.6,413.6,301.9,331.4,159.7,349.9,283.0,348.4,343.2,439.2,346.3,145.5,114.8,408.3,346.0,203.0,71.1,1867.9,394.3,225.4,183.7,187.2,118.8,328.1,275.8,388.3,275.8,467.1,272.0,239.5,264.4,128.8,367.0,323.4,362.8,382.0,278.8,103.0,347.6,270.7,239.7,223.9,346.7,140.7,369.5,168.1,268.7,377.3,245.7,323.8,313.3,293.5,336.4,107.9,251.6,3.7,393.9,285.8,256.3,93.6,398.0,403.7,360.2,254.7,345.8,249.1,369.9,206.0,130.8,30.7,93.9,244.2,201.7,350.6,119.4,339.8,236.4,194.7,303.0,379.6,242.9,327.5,153.6,356.8,200.9,374.5,141.4,229.2,0.0,356.5,261.4,320.8
ZV,214.4,272.2,408.0,236.0,408.5,221.8,427.1,433.0,199.7,306.6,474.5,248.1,300.5,432.0,276.3,168.4,438.0,440.1,235.4,120.3,233.1,241.2,440.2,466.1,180.4,327.4,260.5,449.4,288.2,232.8,400.2,296.6,416.2,252.9,308.7,374.3,290.2,400.4,503.6,542.6,554.1,433.8,437.0,276.1,420.6,270.2,500.7,254.7,408.7,298.8,162.2,402.5,302.1,302.2,308.0,337.2,271.8,528.7,397.4,347.3,259.4,460.4,435.4,209.0,338.1,289.4,144.8,494.7,269.0,313.7,308.8,459.4,254.1,184.5,547.6,330.0,1637.8,190.7,231.8,528.3,531.8,463.4,332.7,282.2,140.2,440.3,296.9,260.2,416.0,400.6,290.2,191.0,349.4,469.2,206.0,329.2,447.6,171.6,491.1,416.2,361.0,351.3,485.3,141.9,512.7,276.6,201.3,308.9,207.9,471.8,313.0,324.6,406.5,384.8,340.7,261.7,484.9,432.8,352.5,380.6,227.7,248.4,232.8,163.3,430.4,193.9,550.6,469.8,375.3,393.8,232.4,418.8,209.9,464.0,268.4,394.9,358.0,173.9,176.0,419.4,315.7,263.8,470.2,272.8,126.4,400.3,292.4,344.5,0.0,419.9,458.6
ZW,484.6,254.8,105.8,220.8,111.6,234.4,304.9,136.1,232.2,279.6,310.5,175.8,290.7,38.5,152.0,362.9,269.0,317.9,285.5,389.1,337.4,231.4,128.5,370.2,285.8,339.7,359.4,284.7,387.1,337.1,208.6,403.7,97.3,206.4,234.3,229.1,394.5,208.4,359.5,353.1,289.6,101.0,116.9,314.7,121.0,377.3,338.6,334.4,151.3,397.7,377.1,210.5,303.4,180.0,276.5,242.0,271.6,326.1,162.6,129.6,288.9,40.4,160.7,313.3,302.9,388.3,442.6,98.4,259.2,239.3,186.6,315.3,283.6,382.8,397.7,245.8,1961.3,488.5,319.0,367.4,387.7,319.3,148.1,381.1,361.0,128.6,287.1,225.0,97.5,156.4,303.5,461.2,314.2,186.7,476.2,233.0,351.7,441.8,71.1,97.3,115.9,166.7,341.2,325.1,359.1,315.2,471.5,310.2,369.4,51.8,113.5,229.4,235.1,262.6,244.8,269.2,362.7,100.0,268.3,225.3,497.9,180.2,301.2,326.7,145.6,464.1,345.1,298.4,279.4,249.1,191.3,207.2,246.3,367.5,159.8,37.0,235.8,348.6,473.8,94.1,280.5,368.1,112.0,374.0,347.2,208.3,293.7,248.6,405.8,0.0,174.6
ZY,452.5,282.0,150.7,347.9,238.7,361.5,300.1,224.7,359.3,306.8,280.2,302.9,417.8,165.6,279.1,392.0,238.7,264.6,299.0,516.2,305.5,358.5,195.1,301.6,412.9,334.9,375.0,254.4,402.7,342.9,203.8,530.8,158.9,333.5,361.4,224.3,391.6,203.6,329.2,322.8,259.3,176.5,192.4,330.3,158.5,504.4,308.3,350.0,278.4,413.3,385.8,205.7,301.0,175.2,271.7,241.1,266.8,295.8,289.7,156.8,416.0,211.2,250.6,328.9,366.5,403.9,410.5,111.4,386.3,366.4,181.8,285.0,410.7,408.1,367.4,241.0,1930.0,456.4,334.6,337.1,357.4,289.0,275.2,396.7,488.1,195.0,414.2,352.1,158.7,183.6,298.7,429.1,304.8,102.2,444.1,260.2,346.9,409.7,241.9,158.9,143.1,293.8,310.9,452.2,328.8,330.8,439.4,307.8,385.9,222.6,240.6,356.5,230.3,257.8,240.0,396.3,310.5,175.5,263.5,317.2,465.8,307.3,316.8,453.8,115.8,432.0,314.8,293.6,274.6,244.3,318.4,176.9,373.4,362.7,286.9,164.1,231.0,365.1,441.7,162.1,346.4,323.5,125.0,370.8,474.3,203.5,291.3,243.8,418.6,170.7,0.0
