from_stop,AC,AF,AI,AJ,AK,AL,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KU,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TC,429.5,385.1,294.6,633.4,186.2,746.0,571.5,323.9,582.4,655.1,168.6,293.9,381.4,395.8,337.4,388.5,283.8,433.4,506.7,703.4,233.1,502.0,476.2,452.3,145.3,303.8,433.9,366.3,380.2,457.6,1308.8,326.3,151.6,441.8,468.6,457.5,365.2,89.9,392.8,227.2,386.7,668.9,468.8,300.2,371.3,356.8,420.0,115.6,618.9,731.2,301.4,289.0,408.0,411.4,441.0,648.2,519.5,395.1,573.5,315.5,658.0,84.3,526.8,291.6,388.9,294.4,449.9,747.7,398.8,492.8,587.9,598.3,268.3,418.9,107.1,502.8,347.0,90.6,441.7,597.3,306.8,384.4,687.4,558.5,579.4,374.2,368.7,123.4,341.7,443.2,677.0,413.5,556.4,399.3,560.0,526.6,621.0,472.0,374.7,447.8,461.8,278.5,303.3,467.6,18.9,295.4,256.4,596.2,646.4,430.7,374.8,359.9,231.6,411.2,362.4,191.2,603.1,400.2,528.6,224.7,334.0,481.5,516.0,270.6,0.0,139.8,370.7,320.2,354.9,669.1,207.7,137.7,587.7,572.8,137.5,265.9,312.0,498.9,129.8,410.4,257.4,131.0,650.0,465.7,577.7,274.9,415.7,311.5,730.9,361.2,609.7,311.3,57.6,294.8,336.5,117.0,399.6,354.0,437.2
TG,308.7,270.0,179.5,515.1,71.1,623.9,456.4,208.8,467.8,540.0,54.4,178.8,266.3,280.7,222.3,273.4,168.7,312.6,391.6,581.3,118.0,386.9,361.1,337.2,9.0,188.7,313.1,245.5,259.4,342.5,1301.3,211.2,230.1,326.7,346.6,342.4,250.1,168.4,277.7,272.8,263.2,553.8,346.7,283.6,250.5,321.1,299.2,194.1,496.8,609.1,186.3,173.9,287.2,296.3,325.9,526.1,397.4,280.0,451.4,200.4,535.9,67.1,404.7,176.5,273.8,289.4,334.8,625.6,283.7,329.9,465.8,483.2,153.2,305.1,185.6,380.7,311.3,101.1,326.6,475.2,191.7,269.3,524.5,443.4,457.3,259.1,253.6,75.7,226.6,328.1,554.9,292.7,441.3,275.8,437.9,404.5,498.9,356.9,259.6,332.7,346.7,163.4,188.2,352.5,113.5,180.3,248.9,474.1,517.1,315.6,259.7,239.1,116.5,290.4,247.3,51.3,481.0,279.4,413.5,217.2,218.9,366.4,400.9,292.1,143.8,0.0,261.0,205.1,239.8,547.0,92.6,216.2,472.6,450.7,37.2,250.1,196.9,383.8,44.9,289.6,278.9,67.3,534.9,343.6,455.6,159.8,300.6,196.4,542.7,246.1,476.0,196.2,101.8,179.7,221.4,195.5,284.5,238.9,322.1
TI,410.7,531.0,485.5,526.1,481.2,638.7,483.1,453.6,452.6,524.8,547.5,440.1,572.3,506.3,425.4,385.7,437.6,440.0,483.9,596.1,513.1,479.2,453.4,394.9,512.4,382.2,471.2,460.9,474.8,434.8,1652.9,433.7,631.7,311.5,410.1,434.7,475.7,620.3,583.7,578.8,436.7,538.6,400.6,517.4,465.9,588.4,514.6,627.8,514.8,623.9,415.7,418.7,402.6,521.9,418.2,596.3,497.0,523.6,551.0,450.0,623.9,588.7,504.3,482.5,386.1,511.6,373.9,640.4,450.8,422.2,565.4,468.0,437.3,337.9,636.3,480.3,542.6,622.7,353.3,542.7,412.5,327.0,616.8,535.7,497.6,371.4,456.7,568.8,532.6,354.8,569.7,426.7,533.6,449.3,503.6,504.1,598.5,414.6,351.9,425.0,439.0,442.9,381.7,444.8,635.1,405.1,710.0,573.7,616.7,368.0,308.7,454.5,476.1,455.2,440.8,488.7,580.6,494.8,505.8,685.1,412.4,458.7,493.2,598.1,665.4,521.5,0.0,399.1,483.4,563.7,500.0,591.5,457.4,550.3,558.8,552.8,499.5,476.1,566.5,478.4,584.9,560.4,519.7,443.2,555.2,384.6,327.3,421.2,550.3,303.8,546.8,389.7,617.4,483.7,496.6,582.5,510.1,331.2,547.7
TL,154.8,264.6,165.3,414.1,167.0,526.7,373.8,130.0,357.1,429.8,241.9,65.6,252.1,184.6,103.7,163.2,114.0,158.7,295.6,484.1,158.6,339.0,265.1,227.0,210.4,60.5,159.2,91.6,105.5,273.9,1396.1,34.5,341.9,216.5,193.9,273.8,154.0,330.5,263.5,258.6,67.4,443.6,205.0,278.2,96.6,266.7,145.3,338.0,399.6,511.9,94.0,95.1,106.7,200.2,229.9,428.9,300.2,201.9,354.2,121.6,438.7,283.1,307.5,162.3,173.1,284.0,224.6,528.4,183.0,273.5,368.6,373.0,62.8,193.6,346.5,283.5,220.9,317.1,216.4,378.0,13.3,159.1,468.1,347.4,360.1,148.9,135.0,263.2,212.4,217.9,457.7,138.8,394.9,80.0,340.7,307.3,401.7,212.6,160.5,264.1,298.8,119.3,60.0,304.6,329.5,24.7,404.4,376.9,427.1,205.4,149.5,85.2,121.6,136.5,119.1,183.1,383.8,125.5,365.6,395.3,90.7,318.5,353.0,277.9,359.8,215.9,145.4,0.0,161.7,449.8,145.5,301.7,362.4,353.5,253.2,235.9,177.8,335.9,260.9,109.1,264.7,254.8,424.7,246.4,358.4,59.5,190.4,44.1,511.6,135.9,390.4,68.0,311.8,160.1,173.0,292.7,188.4,182.5,226.0
TU,287.9,142.7,115.7,447.0,206.3,553.7,411.7,72.6,423.1,495.3,272.6,171.9,165.6,62.7,159.8,147.9,118.9,291.8,314.1,511.1,232.4,309.4,283.6,206.6,237.5,116.6,292.3,224.7,238.6,265.0,1360.2,191.8,292.3,282.0,325.8,264.9,32.1,280.9,213.9,209.0,200.5,509.1,230.8,156.3,229.7,144.8,278.4,288.4,422.6,538.9,135.8,123.4,239.8,71.5,248.4,426.5,327.2,40.1,381.2,98.5,454.1,313.1,334.5,57.6,137.2,162.1,290.1,555.4,147.1,252.4,395.6,438.5,146.3,259.1,296.9,310.5,99.0,333.8,281.9,405.0,172.3,224.6,447.0,365.9,387.1,133.6,191.1,293.9,162.8,283.4,484.7,271.9,363.8,213.1,367.7,334.3,428.7,176.7,182.1,255.2,269.2,113.6,91.4,275.0,359.5,160.9,353.6,403.9,446.9,265.6,206.3,218.3,195.4,269.6,75.3,213.8,410.8,258.6,336.0,345.7,51.0,288.9,323.4,228.3,378.6,246.6,216.3,162.9,0.0,476.8,219.3,252.1,425.7,380.5,283.9,186.3,37.9,306.3,291.6,242.2,215.1,285.5,490.2,273.4,385.4,140.4,255.9,177.0,465.3,201.4,377.0,83.4,314.5,82.8,38.9,243.1,66.5,161.4,93.4
TW,326.7,551.3,520.5,201.0,605.3,76.8,281.2,577.7,186.6,210.2,673.5,564.2,586.1,522.8,549.5,406.0,561.7,339.2,335.4,48.8,531.8,441.0,385.8,519.0,636.5,506.3,387.2,368.8,354.2,324.2,1471.7,557.8,652.0,410.5,310.3,324.1,492.2,640.6,618.7,572.5,441.5,272.6,299.8,537.7,363.8,594.3,401.8,648.1,176.6,62.0,539.8,542.8,351.6,538.4,350.6,338.1,226.9,540.1,280.9,574.1,347.9,712.8,216.7,517.5,406.4,531.9,498.0,93.1,416.3,305.6,277.8,202.0,561.4,463.3,656.6,270.0,559.1,746.8,477.4,283.5,536.6,451.1,471.9,344.6,265.6,391.7,580.8,692.9,567.6,368.1,70.9,342.7,321.6,454.1,246.2,216.5,310.9,454.3,317.8,314.4,400.8,567.0,505.8,406.6,759.2,529.2,713.3,286.1,329.1,492.1,432.8,375.2,494.8,371.2,434.1,612.8,293.0,382.2,467.6,705.4,428.9,420.5,456.9,617.8,789.5,645.6,409.3,523.2,499.9,0.0,518.7,611.8,189.2,280.2,682.9,587.8,516.0,437.9,690.6,414.1,602.7,684.5,253.7,245.9,285.1,508.7,451.4,545.3,4.2,427.9,305.5,437.5,747.5,607.8,517.0,602.8,526.6,339.8,564.2
UG,264.8,254.6,164.1,467.4,21.4,580.0,427.1,209.2,411.4,468.8,118.6,116.9,250.9,265.3,222.7,263.8,153.3,268.7,358.4,537.4,25.3,377.3,351.5,327.6,87.1,179.1,269.2,201.6,215.5,327.2,1333.5,160.7,197.1,317.1,303.9,327.1,234.7,261.1,262.3,257.4,222.1,497.9,302.8,268.2,206.6,305.7,255.3,193.2,452.9,565.2,186.7,174.3,243.3,280.9,316.3,482.2,353.5,264.6,407.5,200.8,492.0,159.8,360.8,161.1,264.2,274.0,325.2,581.7,274.1,326.8,421.9,427.3,91.3,294.2,201.7,336.8,295.9,193.8,317.0,431.3,141.2,259.7,521.4,410.2,413.4,249.5,254.0,139.9,211.2,318.5,511.0,248.8,448.2,234.7,394.0,360.6,455.0,347.3,250.0,317.4,337.1,148.0,178.6,342.9,206.2,129.8,281.1,430.2,480.4,306.0,250.1,195.2,23.8,246.5,237.7,85.8,437.1,235.5,403.9,249.4,209.3,356.8,391.3,276.7,236.5,92.6,246.0,154.6,224.4,503.1,0.0,300.5,416.7,406.8,129.9,234.7,181.5,374.2,137.6,245.7,263.5,131.5,479.0,299.7,411.7,138.7,291.0,145.9,564.9,236.5,443.7,186.6,188.5,164.3,206.0,291.5,269.1,229.3,306.7
UI,451.6,185.7,173.5,655.5,208.3,768.1,593.6,346.0,494.6,567.3,224.0,316.0,196.2,245.1,359.5,273.5,203.7,455.5,439.7,725.5,255.2,435.0,409.2,308.3,199.1,325.9,456.0,388.4,402.3,390.6,1227.9,348.4,114.2,463.9,490.7,390.5,247.3,58.4,197.9,99.1,408.8,581.1,490.9,172.1,393.4,228.7,442.1,100.2,641.0,753.3,323.5,311.1,430.1,275.8,374.0,552.1,541.6,277.2,595.6,241.7,579.7,135.0,548.9,173.7,244.4,166.3,472.0,769.8,254.3,378.0,610.0,510.5,290.4,441.0,91.7,524.9,218.9,155.7,463.8,619.4,328.9,406.5,572.6,491.5,601.5,259.2,390.8,206.0,135.3,465.3,699.1,435.6,489.4,421.4,582.1,548.7,643.1,283.9,307.7,380.8,394.8,198.4,325.4,400.6,145.3,317.5,175.5,618.3,668.5,340.2,396.9,382.0,253.7,433.3,384.5,215.7,625.2,422.3,461.6,167.6,356.1,414.5,449.0,142.5,175.6,193.6,392.8,342.3,237.0,691.2,229.8,0.0,499.9,594.9,191.4,137.8,194.1,431.9,199.1,432.5,129.3,213.6,562.2,487.8,599.8,297.0,437.8,333.6,753.0,383.3,513.5,333.4,130.4,206.4,218.6,20.6,281.7,287.0,301.6
UJ,211.9,436.1,418.1,153.2,413.8,259.9,162.3,386.2,4.8,67.3,480.1,372.7,468.7,408.0,358.0,291.2,370.2,224.4,220.6,217.3,445.7,326.2,271.0,316.0,442.8,314.8,272.4,254.0,239.4,209.4,1484.3,366.3,536.8,216.8,195.5,209.3,377.4,525.4,516.3,457.3,369.3,81.1,185.0,420.3,249.0,479.1,282.9,532.9,128.8,245.1,348.3,351.3,236.8,423.6,235.8,144.6,112.1,425.3,166.1,382.6,170.0,521.3,101.9,415.1,369.9,416.7,306.5,261.6,355.5,188.6,163.0,10.5,369.9,271.8,541.4,155.2,469.3,553.1,285.9,168.7,345.1,259.6,357.1,229.8,150.8,276.9,387.1,499.2,465.2,287.4,190.9,227.9,206.8,381.9,131.4,101.7,188.8,321.5,200.8,197.4,286.0,375.5,314.3,291.8,567.7,337.7,598.1,171.3,161.8,300.6,241.3,260.4,408.7,256.4,319.3,419.1,178.2,267.4,352.8,588.0,314.1,305.7,338.0,498.5,598.0,451.9,215.9,331.7,385.1,184.9,432.6,496.6,0.0,163.2,491.4,499.0,401.2,323.1,499.1,299.3,485.3,490.8,62.2,128.9,170.3,317.2,257.7,353.8,169.3,234.2,188.5,320.1,559.0,416.3,429.2,487.6,411.8,263.8,449.4
UL,192.7,417.3,386.5,232.7,385.5,339.4,186.5,357.9,171.3,228.2,451.8,344.4,452.1,388.8,329.7,272.0,341.9,205.2,81.0,296.8,397.8,307.0,251.8,341.8,416.7,286.5,253.2,234.8,220.2,190.2,1495.4,338.0,518.0,316.5,176.3,190.1,358.2,506.6,484.7,438.5,307.5,257.3,165.8,403.7,229.8,460.3,265.9,514.1,208.3,324.6,320.0,323.0,217.6,404.4,216.6,241.6,43.2,406.1,86.5,354.3,251.4,493.0,120.2,383.5,272.4,397.9,404.0,341.1,282.3,171.6,181.3,186.7,341.6,368.0,522.6,136.0,425.1,527.0,313.4,190.7,316.8,285.9,337.9,64.5,172.8,257.7,361.0,473.1,433.6,275.3,270.4,208.7,41.3,320.1,153.4,120.0,214.4,311.9,183.8,180.4,266.8,347.2,286.0,272.6,539.4,309.4,579.3,189.6,232.6,332.2,267.6,241.2,360.8,237.2,300.1,393.0,196.5,248.2,333.6,571.4,294.9,286.5,321.0,481.9,569.7,425.8,313.4,303.4,365.9,264.4,384.7,477.8,176.1,0.0,463.1,457.1,382.0,303.9,470.8,280.1,468.7,464.7,238.4,111.9,65.2,288.9,292.5,325.5,258.2,262.7,100.4,303.5,540.2,386.7,383.0,468.8,392.6,205.8,430.2
UN,336.0,297.3,206.8,538.6,98.4,651.2,483.7,236.1,494.6,567.3,31.0,206.1,293.6,308.0,249.6,300.7,196.0,339.9,418.9,608.6,145.3,414.2,388.4,364.5,32.7,216.0,340.4,272.8,286.7,369.8,1309.1,238.5,212.4,354.0,375.1,369.7,277.4,150.7,305.0,300.1,290.5,581.1,374.0,310.9,277.8,348.4,326.5,176.4,524.1,636.4,213.6,201.2,314.5,323.6,353.2,553.4,424.7,307.3,478.7,227.7,563.2,61.3,432.0,203.8,301.1,316.7,362.1,652.9,311.0,357.2,493.1,510.5,180.5,331.1,167.9,408.0,338.6,108.9,353.9,502.5,219.0,296.6,551.8,470.7,484.6,286.4,280.9,38.5,253.9,355.4,582.2,320.0,468.6,303.1,465.2,431.8,526.2,384.2,286.9,360.0,374.0,190.7,215.5,379.8,95.8,207.6,256.7,501.4,551.6,342.9,287.0,266.4,143.8,317.7,274.6,78.6,508.3,306.7,440.8,225.0,246.2,393.7,428.2,319.4,126.1,27.2,282.9,232.4,267.1,574.3,119.9,198.5,499.9,478.0,0.0,277.4,224.2,411.1,7.7,316.9,306.2,46.1,562.2,370.9,482.9,187.1,327.9,223.7,636.1,273.4,514.9,223.5,103.6,207.0,248.7,177.8,311.8,266.2,349.4
UP,332.6,131.7,123.3,541.1,237.1,647.8,491.9,213.4,476.7,536.6,283.0,202.7,125.0,196.2,258.5,315.3,153.5,336.5,426.2,605.2,263.2,428.8,403.0,379.1,265.0,230.6,337.0,269.4,284.0,395.0,1286.9,246.5,173.2,368.6,370.5,394.9,197.1,161.8,152.9,54.1,289.8,565.7,370.6,145.3,274.4,182.8,320.1,169.3,516.7,633.0,222.5,210.1,311.1,229.9,367.8,547.0,421.3,224.0,475.3,186.7,559.8,194.0,428.6,123.5,265.7,151.1,376.7,649.5,275.6,394.6,489.7,492.1,177.1,347.0,177.8,404.6,173.0,218.0,368.5,499.1,227.0,311.2,589.2,478.0,481.2,301.0,289.8,265.0,90.3,370.0,578.8,316.6,516.0,302.4,461.8,428.4,522.8,305.2,298.5,385.2,388.6,148.2,230.1,394.4,240.4,215.6,234.5,498.0,538.0,352.2,292.9,263.0,226.2,314.3,260.3,274.7,504.9,303.3,455.4,226.6,236.0,408.3,442.8,97.5,259.5,252.6,299.9,240.4,186.8,572.8,250.1,133.0,482.3,474.6,250.4,0.0,143.9,425.7,258.1,313.5,84.3,272.6,546.8,364.5,479.5,201.7,339.5,231.7,556.4,288.0,496.9,235.1,195.4,156.2,168.4,124.0,231.5,280.8,255.7
UX,263.8,163.7,77.7,466.4,168.3,579.0,426.1,78.1,410.4,467.8,234.6,133.9,186.6,83.7,177.3,188.9,80.9,267.7,355.1,536.4,194.4,350.4,324.6,247.6,203.1,157.6,268.2,200.6,214.5,326.2,1401.2,177.7,254.3,299.8,302.9,326.1,53.1,242.9,175.9,171.0,221.0,496.9,301.8,177.3,205.6,165.8,254.3,250.4,451.9,564.2,141.3,128.9,242.3,99.3,289.4,481.2,352.5,83.0,406.5,80.1,491.0,275.1,359.8,19.7,178.2,183.1,307.9,580.7,188.1,325.8,420.9,426.3,108.3,276.9,258.9,335.8,120.0,295.8,299.7,430.3,158.2,242.4,520.4,406.9,412.4,174.6,208.6,255.9,124.8,301.2,510.0,247.8,447.2,233.6,393.0,359.6,454.0,217.7,223.1,316.4,310.2,75.6,132.4,316.0,321.5,146.8,315.6,429.2,479.4,288.7,232.8,194.2,157.4,245.5,116.3,175.8,436.1,234.5,377.0,307.7,92.0,329.9,364.4,190.3,340.6,208.6,228.7,171.6,42.8,502.1,181.3,214.1,415.7,405.8,245.9,148.3,0.0,347.3,253.6,244.7,177.1,247.5,478.0,298.7,410.7,145.9,273.7,162.9,563.9,219.2,442.7,124.4,270.5,44.8,24.4,205.1,87.5,202.4,125.1
VR,179.5,378.3,350.8,379.7,346.5,492.3,339.4,318.9,323.7,412.7,412.8,305.4,413.1,349.8,290.7,233.0,302.9,208.8,252.7,449.7,378.4,15.9,222.2,302.8,381.3,247.5,240.0,252.7,238.8,203.6,1456.4,299.0,479.0,304.3,178.9,203.5,319.2,467.6,449.0,399.5,268.5,444.2,169.4,364.7,247.7,421.3,252.7,475.1,365.2,477.5,281.0,284.0,178.6,365.4,187.0,365.1,265.8,367.1,319.8,310.5,392.7,454.0,273.1,362.7,233.4,358.9,312.4,494.0,243.3,191.0,334.2,339.6,302.6,281.4,483.6,249.1,386.1,488.0,304.2,343.6,277.8,246.9,385.6,304.5,325.7,218.7,322.0,434.1,397.9,305.7,423.3,195.5,302.4,281.1,306.3,272.9,367.3,272.9,144.8,193.8,98.8,308.2,247.0,50.2,500.4,270.4,540.3,342.5,392.7,293.2,237.3,259.1,341.4,224.0,261.1,354.0,349.4,235.0,60.9,532.4,255.9,89.6,39.4,442.9,530.7,386.8,233.2,264.4,326.9,415.4,365.3,438.8,329.0,319.1,424.1,421.4,343.0,0.0,431.8,241.1,429.7,425.7,445.2,212.0,324.0,249.9,278.2,286.5,477.2,223.7,326.5,264.5,495.2,349.0,344.0,429.8,353.6,166.8,391.2
VT,343.7,305.0,214.5,546.3,106.1,658.9,491.4,243.8,502.3,575.0,38.7,213.8,301.3,315.7,257.3,308.4,203.7,347.6,426.6,616.3,153.0,421.9,396.1,372.2,40.4,223.7,348.1,280.5,294.4,377.5,1304.7,246.2,204.7,361.7,382.8,377.4,285.1,143.0,312.7,307.8,298.2,588.8,381.7,318.6,285.5,356.1,334.2,168.7,531.8,644.1,221.3,208.9,322.2,331.3,360.9,561.1,432.4,315.0,486.4,235.4,570.9,53.6,439.7,211.5,308.8,324.4,369.8,660.6,318.7,364.9,500.8,518.2,188.2,338.8,160.2,415.7,346.3,104.5,361.6,510.2,226.7,304.3,559.5,478.4,492.3,294.1,288.6,30.8,261.6,363.1,589.9,327.7,476.3,310.8,472.9,439.5,533.9,391.9,294.6,367.7,381.7,198.4,223.2,387.5,88.1,215.3,252.3,509.1,559.3,350.6,294.7,274.1,151.5,325.4,282.3,86.3,516.0,314.4,448.5,220.6,253.9,401.4,435.9,327.1,118.4,34.9,290.6,240.1,274.8,582.0,127.6,190.8,507.6,485.7,7.7,285.1,231.9,418.8,0.0,324.6,313.9,38.4,569.9,378.6,490.6,194.8,335.6,231.4,643.8,281.1,522.6,231.2,99.2,214.7,256.4,170.1,319.5,273.9,357.1
VY,164.9,333.0,248.4,361.6,262.1,474.2,321.3,244.2,305.6,394.6,328.4,179.8,335.2,288.9,208.0,187.7,228.2,168.8,234.6,431.6,272.8,229.9,204.1,257.5,296.9,164.8,169.3,101.7,115.6,185.5,1411.1,148.7,433.7,259.0,204.0,185.4,258.3,422.3,346.6,354.2,95.5,426.1,215.1,319.4,106.7,371.0,155.4,429.8,347.1,459.4,198.3,209.3,45.7,304.5,168.9,347.0,247.7,306.2,301.7,235.8,374.6,369.6,255.0,245.4,188.1,313.6,267.1,475.9,198.0,172.9,316.1,321.5,177.0,236.1,438.3,231.0,325.2,403.6,258.9,325.5,127.5,201.6,367.5,286.4,307.6,173.4,239.3,349.7,295.5,260.4,405.2,148.9,284.3,108.1,288.2,254.8,349.2,227.6,99.5,175.7,189.7,233.5,164.3,195.5,416.0,138.9,495.0,324.4,374.6,247.9,192.0,95.3,235.8,146.6,215.8,269.6,331.3,135.6,256.5,487.1,195.0,209.4,243.9,361.0,446.3,302.4,187.9,114.1,266.0,397.3,259.7,393.5,310.9,301.0,339.7,319.0,282.1,226.8,347.4,0.0,347.8,341.3,427.1,193.9,305.9,173.7,232.9,158.3,459.1,178.4,308.4,172.3,398.3,274.3,283.1,384.5,292.7,121.5,330.3
WA,373.9,173.0,118.5,576.5,245.2,689.1,536.2,254.7,521.0,577.9,260.9,244.0,169.3,240.5,299.8,272.7,194.8,377.8,467.5,646.5,292.1,434.2,408.4,307.5,239.6,271.9,378.3,310.7,324.6,436.3,1264.8,287.8,151.1,409.9,411.8,436.2,238.4,139.7,101.0,30.7,331.1,607.0,411.9,186.6,315.7,224.1,364.4,147.2,562.0,674.3,263.8,251.4,352.4,271.2,373.2,591.3,462.6,268.3,516.6,232.8,601.1,171.9,469.9,164.8,243.6,192.4,418.0,690.8,253.5,435.9,531.0,536.4,218.4,387.0,155.7,445.9,214.3,192.6,409.8,540.4,268.3,352.5,630.5,519.3,522.5,258.4,331.1,242.9,62.8,411.3,620.1,357.9,557.3,343.7,503.1,469.7,564.1,283.1,306.9,426.5,394.0,189.5,271.4,399.8,218.3,256.9,212.4,539.3,582.3,393.5,337.0,304.3,267.5,355.6,301.6,252.6,546.2,344.6,460.8,204.5,277.3,413.7,448.2,13.2,237.4,230.5,344.2,281.7,228.1,612.2,266.7,110.9,523.6,515.9,228.3,90.7,185.2,431.1,236.0,354.8,0.0,250.5,588.1,408.8,520.8,243.0,383.8,273.0,600.7,329.3,541.2,279.4,173.3,197.5,209.7,101.9,272.8,286.2,297.0
WF,348.1,309.4,218.9,554.5,110.5,663.3,495.8,248.2,507.2,579.4,64.8,218.2,305.7,320.1,261.7,312.8,208.1,352.0,431.0,620.7,157.4,426.3,400.5,376.6,74.5,228.1,352.5,284.9,298.8,381.9,1317.9,250.6,217.9,366.1,386.0,381.8,289.5,156.2,317.1,312.2,302.6,593.2,386.1,323.0,289.9,360.5,338.6,181.9,536.2,648.5,225.7,213.3,326.6,335.7,365.3,565.5,436.8,319.4,490.8,244.6,575.3,66.8,444.1,215.9,313.2,328.8,374.2,665.0,323.1,369.3,505.2,522.6,192.6,344.5,173.4,420.1,350.7,117.7,366.0,514.6,231.1,308.7,563.9,482.8,496.7,298.5,293.0,8.3,266.0,367.5,594.3,332.1,480.7,315.2,477.3,443.9,538.3,396.3,299.0,372.1,386.1,202.8,227.6,391.9,101.3,219.7,265.5,513.5,556.5,355.0,290.4,278.5,155.9,329.8,286.7,90.7,520.4,318.8,452.9,233.8,258.3,405.8,440.3,331.5,131.6,65.4,300.4,244.5,279.2,586.4,132.0,204.0,512.0,490.1,38.1,289.5,236.3,423.2,30.4,329.0,318.3,0.0,574.3,383.0,495.0,199.2,340.0,235.8,574.9,285.5,515.4,235.6,112.4,219.1,260.8,183.3,323.9,278.3,361.5
WG,264.3,488.5,470.5,199.7,466.2,312.3,216.9,438.6,57.7,125.5,532.5,425.1,523.3,460.4,410.4,343.6,422.6,276.8,273.0,269.7,498.1,378.6,323.4,368.4,501.0,367.2,324.8,306.4,292.5,261.8,1536.7,418.7,589.2,271.4,246.9,261.7,429.8,577.8,568.7,509.7,421.7,139.3,237.4,474.9,301.4,531.5,337.5,585.3,185.2,297.5,400.7,403.7,289.2,476.0,288.2,200.6,164.5,477.7,218.5,430.2,228.2,573.7,154.3,467.5,422.3,469.1,358.9,314.0,410.1,243.2,215.4,68.7,422.3,322.9,593.8,207.6,521.7,607.7,338.3,221.1,397.5,312.0,409.5,282.2,203.2,329.3,441.7,553.8,517.6,339.8,243.3,280.3,259.2,434.3,183.8,154.1,248.5,373.9,255.4,252.0,338.4,427.9,366.7,344.2,620.1,390.1,650.5,223.7,225.0,358.3,302.4,312.8,461.1,308.8,371.7,473.7,230.6,319.8,405.2,642.6,366.5,358.1,392.6,553.1,650.4,506.5,251.4,384.1,437.5,235.4,485.0,549.0,52.3,217.8,543.8,548.4,453.6,375.5,551.5,351.7,539.9,545.4,0.0,183.5,222.7,369.6,312.3,406.2,297.2,288.8,254.7,374.7,605.4,468.7,481.6,540.0,464.2,316.2,501.8
WZ,127.1,351.7,320.9,171.4,319.9,280.2,127.3,292.3,112.1,169.0,386.2,278.8,386.5,323.2,264.1,206.4,276.3,139.6,188.1,237.6,332.2,241.4,186.2,354.3,351.1,220.9,187.6,169.2,153.7,124.6,1509.7,272.4,452.4,257.3,109.7,124.5,292.6,441.0,419.1,372.9,241.9,198.1,100.2,338.1,164.2,394.7,200.3,448.5,153.1,265.4,254.4,257.4,152.0,338.8,151.0,182.4,53.7,340.5,107.7,288.7,192.2,427.4,61.0,317.9,206.8,332.3,344.8,281.9,216.7,106.0,122.1,127.5,276.0,308.8,457.0,66.4,359.5,461.4,254.2,131.5,251.2,297.9,272.3,171.4,113.6,192.1,295.4,407.5,368.0,216.1,211.2,143.1,148.4,254.5,94.2,60.8,155.2,359.8,118.2,114.8,201.2,281.6,220.4,207.0,473.8,243.8,513.7,130.4,173.4,344.2,288.3,175.6,295.2,171.6,234.5,327.4,137.3,182.6,268.0,505.8,229.3,220.9,255.4,416.3,504.1,360.2,254.2,237.8,300.3,203.3,319.1,412.2,114.7,107.0,397.5,388.2,316.4,238.3,405.2,214.5,403.1,399.1,179.2,0.0,111.9,223.3,233.3,259.9,191.8,274.7,132.3,237.9,474.6,321.1,317.4,403.2,327.0,140.2,364.6
XD,197.6,422.2,391.4,231.7,390.4,344.3,191.4,362.8,175.7,233.1,456.7,349.3,457.0,393.7,334.6,276.9,346.8,210.1,104.0,301.7,402.7,311.9,256.7,346.7,425.2,291.4,258.1,239.7,225.8,195.1,1500.3,342.9,522.9,321.4,180.2,195.0,363.1,511.5,489.6,443.4,312.4,262.2,170.7,408.6,234.7,465.2,270.8,519.0,217.2,329.5,324.9,327.9,222.5,409.3,221.5,246.5,48.1,411.0,61.2,354.4,256.3,497.9,125.1,388.4,277.3,402.8,408.9,346.0,287.2,176.5,186.2,191.6,346.5,372.9,527.5,140.9,430.0,531.9,318.3,195.6,321.7,290.8,342.8,87.5,177.7,262.6,365.9,478.0,438.5,280.2,275.3,213.6,64.3,325.0,158.3,124.9,219.3,316.8,188.7,185.3,271.7,352.1,290.9,277.5,544.3,314.3,584.2,194.5,244.7,337.1,281.2,246.1,365.7,242.1,305.0,397.9,201.4,253.1,338.5,576.3,299.8,291.4,325.9,486.8,574.6,430.7,301.4,308.3,370.8,267.4,389.6,482.7,181.0,70.7,468.0,462.0,386.9,308.8,475.7,285.0,473.6,469.6,243.3,116.8,0.0,293.8,297.4,330.4,329.2,267.6,97.4,308.4,539.1,391.6,387.9,473.7,397.5,210.7,435.1
