from_stop,AA,AD,AF,AJ,AW,AX,BE,BO,CC,CE,CF,CT,CW,DA,DJ,DK,DL,DM,DN,DW,DY,DZ,EA,EE,EH,EM,EY,EZ,FA,FH,FJ,FS,FX,GE,GH,GL,GO,GQ,GS,GW,GZ,HA,HH,HJ,HL,HN,HR,HW,HZ,IC,IG,IN,IO,IQ,IS,IV,IW,IY,JA,JB,JD,JG,JK,JN,JR,JT,JU,JY,KG,KH,KJ,KO,KZ,LF,LH,LL,LT,LY,MB,MD,MF,MG,MM,MP,MX,NC,NF,NH,NI,NL,NQ,OA,OC,OG,OZ,PB,PF,PJ,PM,PT,PV,PZ,QJ,QK,QL,QO,QS,QT,QW,QY,RC,RD,RE,RF,RH,RI,RJ,RR,RS,RT,RW,RZ,SA,SF,SK,SL,SP,TE,TG,TM,TN,TO,TR,TU,TX,TZ,UB,UH,UI,UJ,UQ,UU,UV,UZ,VB,VC,VF,VH,VI,VM,VP,VQ,VT,VV,VW,WC,WE,WI,WJ,WN,WP,WQ,WY,XH,XQ,XS,XX,XZ,YC,YD,YG,YL,YQ,YW,YZ,ZG,ZI,ZN,ZR,ZS,ZX,ZY
WE,330.4,377.7,495.5,373.0,485.6,368.2,334.3,402.4,288.0,311.1,431.3,334.6,248.7,282.9,365.1,279.9,299.6,329.1,229.8,310.8,512.7,438.7,245.9,320.0,380.6,234.5,77.4,223.4,281.3,280.0,247.1,255.1,323.0,427.1,292.0,305.6,284.0,236.7,282.7,231.1,452.6,342.5,318.0,257.8,258.3,71.9,385.9,304.8,388.9,331.0,385.5,24.2,355.3,308.1,215.9,339.5,286.6,400.2,266.6,534.0,350.9,345.4,284.3,370.0,342.5,309.3,85.6,321.1,442.9,315.5,372.4,480.4,336.6,379.3,263.3,220.2,488.9,324.9,285.5,282.0,271.8,389.1,236.8,299.9,281.8,74.2,496.0,321.4,317.7,501.9,227.9,263.9,266.7,244.1,486.1,305.8,341.4,285.3,278.0,303.6,228.5,341.2,353.0,206.8,500.6,192.9,115.3,390.0,366.1,469.5,1499.5,268.7,403.6,321.0,351.4,277.3,295.2,365.3,282.0,311.3,325.7,383.6,369.6,485.7,375.1,350.1,215.1,49.0,305.9,366.1,492.8,380.8,371.3,375.2,314.5,360.9,330.3,392.8,381.0,375.1,283.2,381.4,274.3,386.5,22.3,277.1,473.6,466.8,462.7,352.8,309.0,320.2,312.2,333.2,339.6,332.9,0.0,192.0,496.9,343.6,356.4,401.6,314.2,392.5,289.0,293.2,339.9,399.9,92.1,428.8,331.5,454.1,38.7,200.1,315.4,134.3,298.6,511.0,273.4,450.0,308.1,108.6
WI,383.9,427.1,526.7,288.8,508.4,417.6,383.7,451.8,203.8,340.2,454.1,250.4,371.4,186.8,280.9,329.3,215.4,378.5,352.5,360.2,535.5,461.5,228.4,320.5,409.7,283.9,113.0,272.8,330.7,195.8,296.5,304.5,238.8,449.9,341.4,221.4,199.8,81.5,203.7,280.5,475.4,343.0,347.1,173.6,258.8,185.8,415.0,427.5,438.3,246.8,408.3,170.9,271.1,357.5,265.3,425.8,336.0,421.3,316.0,556.8,400.3,391.3,407.0,386.8,258.3,358.7,133.6,370.5,489.2,364.9,401.5,503.2,365.7,428.7,312.7,269.6,529.5,374.3,334.9,185.9,321.2,406.8,140.7,349.3,185.7,159.0,518.8,237.2,367.1,524.7,277.3,281.5,182.5,293.5,508.9,355.2,257.2,334.7,193.8,219.4,277.9,243.8,402.4,256.2,490.0,52.3,78.2,406.8,281.9,515.8,1359.5,391.4,426.4,370.4,380.5,193.1,344.6,340.7,197.8,311.8,241.5,299.4,336.4,508.5,409.1,403.2,264.5,169.7,355.3,415.5,525.6,296.6,420.7,424.6,230.3,390.0,246.1,421.9,410.1,404.2,332.6,297.2,397.0,403.3,217.6,192.9,496.4,522.9,485.5,268.6,338.1,349.3,211.1,382.6,255.4,333.4,195.2,0.0,519.7,259.4,390.4,430.7,230.0,415.3,192.9,342.6,243.8,422.7,177.2,463.3,380.9,476.9,185.9,249.5,231.2,183.7,348.0,500.4,189.2,483.1,223.9,125.6
WJ,289.3,374.2,58.5,694.3,114.5,346.4,216.3,374.5,609.3,168.7,165.4,637.9,321.8,503.6,686.4,308.1,598.8,201.5,302.9,244.8,141.6,139.9,480.1,356.8,238.1,329.7,531.1,439.0,270.9,583.3,289.8,332.9,626.3,97.6,336.0,608.9,587.3,555.8,547.7,315.7,144.1,443.1,239.3,579.1,432.7,507.8,243.4,377.9,352.7,634.3,109.3,589.0,676.6,298.4,456.0,238.6,318.6,197.8,271.4,162.9,329.1,261.6,357.4,341.3,645.8,217.6,551.7,311.4,71.5,316.8,229.9,56.3,194.1,351.4,406.1,457.3,61.0,296.7,302.5,535.1,327.9,208.1,570.7,273.5,615.7,577.1,124.9,642.7,460.5,5.0,404.6,465.6,570.0,484.2,115.0,266.2,644.7,290.1,581.3,606.9,307.8,509.7,324.3,356.7,133.0,512.0,496.3,361.3,687.4,47.3,1709.9,341.8,92.0,337.0,204.9,580.6,308.0,336.6,585.3,476.3,647.0,696.4,340.9,11.1,175.2,216.0,391.8,587.8,299.7,349.4,57.1,684.1,342.6,285.5,617.8,218.4,623.6,250.3,213.5,221.9,291.1,702.7,347.4,357.8,542.6,580.4,174.7,52.7,44.1,656.1,230.3,229.9,498.8,349.2,660.9,453.3,613.3,511.1,0.0,646.9,194.0,259.1,617.5,102.3,583.7,329.3,640.9,94.9,595.3,233.5,248.1,52.9,604.0,376.8,618.7,398.7,298.9,143.4,576.7,82.4,611.4,543.7
WN,554.3,452.6,667.8,56.9,657.9,565.5,497.9,490.7,151.9,510.6,603.6,55.9,446.0,272.8,121.8,477.2,130.7,512.3,427.1,526.4,685.0,611.0,321.9,353.7,580.1,434.7,283.4,458.0,471.1,123.8,481.7,452.4,88.1,599.4,472.2,95.1,180.2,309.3,298.9,465.7,624.9,404.0,517.5,172.0,292.0,371.0,585.4,502.1,468.9,96.1,557.8,341.3,74.6,542.7,450.5,596.2,483.9,591.7,501.2,706.3,548.2,561.7,481.6,412.7,63.8,528.4,304.0,555.7,674.3,512.8,571.9,652.7,536.1,467.6,497.9,454.8,679.0,542.1,482.8,309.6,506.4,577.2,264.4,527.2,182.5,329.4,668.3,118.5,433.0,674.2,425.2,307.4,162.9,478.7,658.4,533.1,2.3,512.6,113.2,102.9,463.1,286.9,460.5,404.1,675.1,299.1,248.6,432.7,76.9,665.3,1175.0,466.0,575.9,509.3,550.9,94.5,492.5,373.9,125.8,372.8,117.1,49.4,369.6,658.0,579.5,573.6,412.4,340.1,503.2,485.6,675.1,37.1,448.1,547.5,40.9,560.4,109.8,592.3,580.5,574.6,480.5,138.1,471.6,429.2,388.0,173.3,645.9,708.0,635.0,74.1,508.5,519.7,297.4,495.8,100.3,394.4,365.6,303.1,669.2,0.0,560.8,601.1,79.3,564.8,146.2,527.8,118.9,572.2,347.6,590.0,558.8,626.4,356.3,397.4,150.6,368.9,496.0,685.5,169.6,668.2,125.3,296.0
WP,175.4,394.5,206.3,597.8,196.4,272.3,236.6,394.8,512.8,121.3,167.7,559.4,196.4,394.5,589.9,194.2,524.4,221.8,177.5,265.1,223.5,142.2,307.1,377.1,131.8,252.9,422.0,311.3,291.2,504.8,266.3,219.0,547.8,98.3,356.3,530.4,508.8,446.7,438.6,336.0,146.4,463.4,138.6,482.6,319.5,446.4,114.1,252.5,373.0,555.8,129.6,479.9,580.1,318.7,328.3,206.9,244.5,43.7,246.8,244.8,255.0,182.8,232.0,361.6,567.3,237.9,442.6,331.7,214.0,202.9,123.6,191.2,75.1,371.7,382.6,329.6,217.5,317.0,188.6,426.0,330.9,32.6,461.6,241.8,506.6,468.0,206.8,546.2,437.0,212.7,249.4,325.1,491.5,356.5,196.9,234.5,566.2,241.4,502.8,528.4,287.6,402.4,344.6,257.3,271.7,402.9,387.2,381.6,590.9,203.8,1560.7,216.4,112.3,357.3,161.6,502.1,233.9,356.9,506.8,372.5,550.5,608.4,361.2,196.5,18.6,184.3,236.6,478.7,225.6,369.7,213.6,605.6,362.9,305.8,539.3,112.1,555.1,144.0,59.4,67.8,217.0,606.2,222.0,378.1,526.6,501.9,177.0,237.9,173.5,577.6,129.6,51.7,373.4,369.5,564.4,473.6,504.2,402.0,207.7,568.4,0.0,129.8,539.0,122.6,474.6,349.6,501.0,115.2,486.2,253.8,216.4,164.9,494.9,221.6,540.2,271.0,224.8,282.1,498.2,221.1,532.9,434.6
WQ,208.6,395.5,252.7,639.4,242.8,305.5,237.6,395.8,554.4,121.1,214.1,601.0,254.3,436.1,631.5,227.4,566.0,222.8,235.4,266.1,269.9,188.6,365.0,378.1,42.2,288.8,463.6,369.2,292.2,546.4,299.5,252.2,589.4,144.7,357.3,572.0,550.4,488.3,480.2,337.0,192.8,464.4,171.8,524.2,377.4,488.0,15.7,310.4,374.0,597.4,176.0,521.5,621.7,319.7,386.2,206.7,277.7,133.7,280.0,291.2,288.2,191.4,289.9,362.6,608.9,238.9,484.2,332.7,299.8,236.1,48.5,237.6,74.9,372.7,415.8,387.5,263.9,318.0,221.8,467.6,349.2,144.0,503.2,241.6,548.2,509.6,253.2,587.8,470.2,259.1,307.3,486.9,533.1,414.4,243.3,234.3,607.8,259.4,544.4,570.0,320.8,460.3,345.6,290.5,357.5,444.5,428.8,382.6,632.5,250.2,1618.6,274.3,158.7,358.3,161.4,543.7,267.1,357.9,548.4,497.6,592.1,650.0,362.2,242.9,111.1,184.1,294.5,520.3,258.8,370.7,260.0,647.2,363.9,306.8,580.9,57.4,596.7,32.8,149.4,157.8,250.2,647.8,279.9,379.1,568.2,543.5,223.4,293.5,219.9,619.2,162.8,162.4,431.3,370.5,606.0,474.6,545.8,443.6,254.1,610.0,129.9,0.0,580.6,169.0,516.2,350.6,542.6,161.6,527.8,244.2,216.2,211.3,536.5,279.5,581.8,328.9,258.0,367.9,539.8,306.9,574.5,476.2
WY,481.3,412.2,627.4,110.3,617.5,525.1,457.5,450.3,85.4,485.0,563.2,78.4,418.1,331.6,77.0,436.8,82.8,471.9,386.7,488.2,644.6,570.6,281.5,313.3,554.5,385.4,243.0,417.6,430.7,102.1,441.3,412.0,8.7,563.3,431.8,41.2,132.3,302.5,348.5,425.3,584.5,372.5,491.9,124.1,251.6,330.6,559.8,461.7,428.5,16.7,517.4,299.3,111.2,501.4,410.1,526.4,443.5,566.1,460.8,665.9,507.8,502.3,441.2,372.3,86.3,488.0,263.6,515.3,599.8,472.4,546.3,612.3,504.5,427.2,457.5,414.4,632.6,501.7,442.4,312.7,463.9,551.6,273.5,486.8,241.3,289.0,627.9,83.3,392.6,633.8,384.8,263.7,115.0,432.3,618.0,492.7,77.7,472.2,65.3,143.7,422.7,229.8,420.1,363.7,635.1,258.7,208.2,392.3,78.0,622.1,1242.1,425.6,535.5,468.9,525.3,46.6,451.7,333.5,104.1,332.4,25.2,95.5,325.3,617.6,532.0,507.0,372.0,299.7,462.8,445.2,634.7,107.8,407.7,507.1,58.3,529.6,64.8,566.7,554.9,549.0,440.1,93.3,431.2,388.8,338.3,125.4,605.5,623.7,594.6,96.6,482.9,494.1,257.0,449.4,95.5,354.0,325.2,257.8,628.8,87.4,513.3,575.5,0.0,524.4,205.0,481.4,177.7,531.8,307.2,549.6,518.4,586.0,315.9,360.9,102.7,328.5,449.6,645.2,121.7,627.9,77.4,262.5
XH,186.9,271.8,102.9,591.9,93.0,244.0,113.9,272.1,506.9,66.3,82.3,535.5,219.4,401.2,584.0,205.7,496.4,99.1,200.5,142.4,120.1,56.8,377.7,254.4,135.7,224.6,428.7,336.6,168.5,480.9,187.4,230.5,523.9,34.5,233.6,506.5,484.9,453.4,445.3,213.3,61.0,340.7,136.9,476.7,330.3,405.4,141.0,275.5,250.3,531.9,7.0,486.6,574.2,196.0,353.6,136.2,216.2,134.7,169.0,141.4,226.7,159.2,255.0,238.9,543.4,115.2,449.3,209.0,150.0,214.4,127.5,87.8,91.7,249.0,303.7,354.9,114.1,194.3,200.1,432.7,225.5,145.0,468.3,171.1,513.3,474.7,103.4,540.3,358.1,109.3,302.2,363.2,467.6,381.8,93.5,163.8,542.3,187.7,478.9,504.5,205.4,407.3,221.9,254.3,207.7,409.6,393.9,258.9,585.0,100.4,1607.5,239.4,11.0,234.6,102.5,478.2,205.6,234.2,482.9,373.9,544.6,594.0,238.5,93.1,112.1,113.6,289.4,485.4,197.3,247.0,110.2,581.7,240.2,183.1,515.4,116.0,521.2,147.9,150.4,158.8,188.7,600.3,245.0,255.4,440.2,478.0,91.6,143.7,70.1,553.7,127.9,127.5,396.4,246.8,558.5,350.9,510.9,408.7,104.3,544.5,130.9,156.7,515.1,0.0,481.3,226.9,538.5,7.3,492.9,131.1,145.7,61.5,501.6,274.4,516.3,296.3,196.5,218.1,474.3,157.1,509.0,441.3
XQ,460.6,461.1,635.7,147.4,585.1,519.1,492.7,499.2,198.8,416.9,530.8,184.9,399.6,198.8,231.5,430.8,190.7,487.5,380.7,469.2,612.2,538.2,275.5,367.6,486.4,385.4,207.2,381.8,439.7,150.3,405.5,406.0,192.9,526.6,450.4,199.9,199.2,197.6,288.5,389.5,552.1,390.1,423.8,238.7,305.9,294.8,491.7,455.7,477.4,200.9,485.0,265.1,158.4,466.5,374.3,502.5,437.5,498.0,425.0,633.5,501.8,468.0,435.2,421.2,189.9,467.7,227.8,479.5,598.2,466.4,478.2,579.9,442.4,476.1,421.7,378.6,606.2,483.3,436.4,197.9,430.2,483.5,152.7,458.3,75.2,253.2,595.5,165.4,476.1,601.4,378.8,311.5,181.9,402.5,585.6,464.2,154.1,443.7,173.2,71.2,386.9,290.9,511.4,357.7,599.0,221.8,172.4,441.2,186.6,592.5,1193.3,419.6,503.1,479.4,457.2,172.5,446.1,387.8,152.3,358.9,215.0,161.7,383.5,585.2,485.8,479.9,366.0,263.9,456.8,524.5,602.3,149.4,455.8,533.6,164.8,466.7,214.6,498.6,486.8,480.9,434.1,247.8,425.2,437.7,311.8,192.3,573.1,631.9,562.2,179.6,414.8,426.0,258.2,491.6,147.2,380.5,289.4,191.4,596.4,151.7,467.1,507.4,184.1,492.0,0.0,451.6,58.9,499.4,271.4,540.0,489.9,553.6,280.1,351.0,210.6,292.7,449.6,609.4,188.6,592.1,203.3,219.8
XS,203.6,293.2,357.8,548.1,347.9,198.7,126.0,326.1,463.1,256.3,293.6,484.3,245.1,326.8,540.2,222.4,445.2,146.4,213.7,100.3,375.0,301.0,260.0,308.4,325.8,177.3,372.3,246.2,222.5,429.7,64.4,207.4,472.7,299.7,207.5,455.3,433.7,397.0,370.9,146.6,314.9,381.1,194.3,425.5,272.4,315.0,331.1,288.7,304.3,480.7,247.8,428.6,530.4,98.9,263.2,156.8,168.9,345.8,83.9,396.3,181.4,175.9,268.2,292.9,492.2,126.6,392.9,112.8,404.9,231.1,317.6,342.7,281.8,303.0,160.8,264.5,369.0,248.3,216.8,358.3,43.4,331.3,372.9,117.2,454.9,418.3,358.3,496.5,215.2,364.2,211.8,274.7,416.4,291.4,348.4,123.1,483.6,102.6,427.7,453.3,65.8,355.3,275.9,190.7,462.9,353.2,337.5,312.9,541.2,358.5,1513.6,252.6,265.9,236.5,247.4,427.0,157.9,288.2,431.7,325.4,489.2,542.8,296.4,348.0,333.6,180.6,199.0,429.0,150.0,301.0,365.1,530.5,294.2,252.5,464.2,306.1,472.9,338.0,334.6,328.7,141.4,556.5,258.2,309.4,349.8,426.8,335.9,398.6,325.0,502.5,203.7,273.8,326.3,248.7,514.7,404.9,372.2,352.3,359.2,493.3,314.9,346.8,457.9,254.8,456.9,0.0,483.3,262.2,329.5,246.1,148.8,316.4,445.2,193.9,465.1,205.9,115.9,473.0,423.1,412.0,457.8,384.9
XX,470.2,519.4,604.6,143.3,594.7,567.1,543.0,579.5,194.7,426.5,540.4,180.8,457.7,188.7,227.4,489.0,186.6,528.2,438.8,487.9,621.8,547.8,303.1,395.2,496.0,411.6,234.8,400.5,458.4,146.2,424.2,432.2,188.8,536.2,469.1,195.8,292.5,225.2,214.8,408.2,561.7,417.7,433.4,266.3,333.5,313.5,501.3,513.8,535.7,196.8,494.6,292.7,154.3,485.2,393.0,512.1,463.7,507.6,443.7,643.1,549.8,477.6,493.3,479.5,185.8,486.4,255.4,498.2,590.2,497.7,487.8,589.5,452.0,556.4,440.4,397.3,615.8,502.0,483.4,225.5,448.9,493.1,180.3,477.0,48.0,280.8,605.1,161.3,494.8,611.0,405.0,339.1,275.2,421.2,595.2,482.9,150.0,462.4,169.1,67.1,405.6,318.5,530.1,383.9,591.0,249.4,200.0,499.5,182.5,602.1,1189.2,477.7,512.7,498.1,466.8,168.4,472.3,415.4,148.2,386.5,210.9,157.6,411.1,594.8,495.4,489.5,392.2,291.5,520.4,543.2,611.9,145.3,483.4,552.3,160.7,476.3,210.5,508.2,496.4,490.5,460.3,243.7,483.3,496.0,348.3,285.6,582.7,623.9,571.8,175.5,424.4,435.6,285.8,510.3,143.1,408.1,317.0,219.0,606.0,147.6,476.7,517.0,180.0,501.6,62.1,470.3,0.0,509.0,299.0,549.6,521.6,563.2,307.7,377.2,206.5,311.4,519.6,601.4,281.9,584.1,199.2,247.4
XZ,194.3,279.2,95.5,599.3,85.6,251.4,121.3,279.5,514.3,73.7,74.9,542.9,226.8,408.6,591.4,213.1,503.8,106.5,207.9,149.8,112.7,49.4,385.1,261.8,143.1,232.0,436.1,344.0,175.9,488.3,194.8,237.9,531.3,27.1,241.0,513.9,492.3,460.8,452.7,220.7,53.6,348.1,144.3,484.1,337.7,412.8,148.4,282.9,257.7,539.3,14.3,494.0,581.6,203.4,361.0,143.6,223.6,127.3,176.4,134.0,234.1,166.6,262.4,246.3,550.8,122.6,456.7,216.4,142.6,221.8,134.9,80.4,99.1,256.4,311.1,362.3,106.7,201.7,207.5,440.1,232.9,137.6,475.7,178.5,520.7,482.1,96.0,547.7,365.5,101.9,309.6,370.6,475.0,389.2,86.1,171.2,549.7,195.1,486.3,511.9,212.8,414.7,229.3,261.7,200.3,417.0,401.3,266.3,592.4,93.0,1614.9,246.8,3.6,242.0,109.9,485.6,213.0,241.6,490.3,381.3,552.0,601.4,245.9,85.7,104.7,121.0,296.8,492.8,204.7,254.4,102.8,589.1,247.6,190.5,522.8,123.4,528.6,155.3,143.0,151.4,196.1,607.7,252.4,262.8,447.6,485.4,84.2,136.3,62.7,561.1,135.3,134.9,403.8,254.2,565.9,358.3,518.3,416.1,96.9,551.9,123.5,164.1,522.5,7.3,488.7,234.3,545.9,0.0,500.3,138.5,153.1,54.1,509.0,281.8,523.7,303.7,203.9,210.7,481.7,149.7,516.4,448.7
YC,332.5,379.8,497.6,345.7,487.7,370.3,336.4,404.5,260.7,313.2,433.4,307.3,263.3,255.6,337.8,282.0,272.3,331.2,231.9,312.9,514.8,440.8,248.0,322.1,382.7,236.6,121.7,225.5,283.4,252.7,249.2,257.2,295.7,426.4,294.1,278.3,256.7,209.4,255.4,233.2,454.7,357.4,320.1,230.5,260.4,74.0,388.0,306.9,391.0,303.7,387.6,115.8,328.0,309.3,218.0,341.6,288.7,402.3,268.7,536.1,353.0,347.5,286.4,372.1,315.2,311.4,124.3,323.2,445.0,317.6,374.5,482.5,338.7,381.4,265.4,222.3,491.0,327.0,287.6,254.7,273.9,391.2,209.5,302.0,254.5,94.5,498.1,294.1,319.8,504.0,230.0,266.0,239.4,246.2,488.2,307.9,306.6,287.4,250.7,276.3,230.6,320.9,355.1,208.9,502.7,165.6,88.0,392.1,338.8,468.5,1416.4,270.8,405.7,323.1,353.5,250.0,296.9,367.4,254.7,313.4,310.9,356.3,371.7,487.8,377.2,352.2,217.2,137.0,308.0,368.2,494.9,353.5,373.4,377.3,287.2,363.0,300.1,394.9,383.1,377.2,285.3,354.1,276.4,388.6,77.4,249.8,475.7,468.9,464.8,325.5,311.1,322.3,268.0,335.3,312.3,335.0,91.5,164.7,499.0,316.3,358.5,403.7,280.9,394.6,261.7,295.3,312.6,402.0,0.0,430.9,333.6,456.2,128.4,212.1,288.1,136.4,300.7,513.1,246.1,452.1,280.8,48.6
YD,132.4,285.8,242.9,605.9,233.0,189.5,127.9,286.1,520.9,112.1,178.7,549.5,274.0,431.2,598.0,151.2,510.4,113.1,255.1,156.4,260.1,186.1,391.7,268.4,181.5,170.1,474.5,350.6,182.5,494.9,183.5,176.0,537.9,174.5,247.6,520.5,498.9,499.2,475.3,227.3,200.0,354.7,123.1,490.7,344.3,419.4,186.8,330.1,264.3,545.9,132.9,532.4,588.2,210.0,367.6,81.7,161.7,226.6,164.0,281.4,172.2,104.7,309.6,252.9,557.4,129.2,495.1,223.0,290.0,159.9,173.3,227.8,137.5,263.0,299.8,368.9,254.1,208.3,145.6,462.7,239.5,230.8,477.3,116.6,559.1,520.5,243.4,554.3,354.2,249.3,316.2,377.2,481.6,395.8,233.5,109.3,556.3,134.4,492.9,518.5,204.8,421.3,235.9,199.8,347.7,455.4,439.7,272.9,599.0,240.4,1592.2,294.0,151.0,248.6,103.4,492.2,151.1,248.2,496.9,387.9,558.6,608.0,252.5,233.1,204.0,59.1,303.4,531.2,142.8,261.0,250.2,595.7,254.2,197.1,529.4,161.8,535.2,193.7,234.1,228.2,134.2,614.3,299.6,269.4,454.2,492.0,221.0,283.7,210.1,567.7,132.5,173.3,447.7,260.8,572.5,364.9,476.6,454.5,244.3,558.5,214.4,202.5,529.1,139.9,527.1,240.9,552.5,147.3,433.9,0.0,91.2,201.5,547.4,288.4,530.3,310.3,142.0,358.1,488.3,297.1,523.0,487.1
YG,117.2,286.4,243.5,606.5,233.6,143.9,128.5,286.7,521.5,110.1,179.3,550.1,226.4,375.0,598.6,136.0,511.0,113.7,207.5,157.0,260.7,186.7,392.3,269.0,179.5,122.5,420.5,294.4,183.1,495.5,92.7,152.6,538.5,175.1,248.2,521.1,499.5,445.2,419.1,194.8,200.6,355.3,107.9,491.3,344.9,363.2,184.8,282.5,264.9,546.5,133.5,478.4,588.8,193.6,311.4,7.9,114.1,224.6,73.2,282.0,126.6,89.5,262.0,253.5,558.0,129.8,441.1,206.6,290.6,144.7,171.3,228.4,135.5,263.6,209.0,312.7,254.7,208.9,130.4,406.5,157.3,228.8,421.1,25.3,503.1,466.5,244.0,554.9,263.4,249.9,260.0,377.8,482.2,339.6,234.1,18.0,556.9,43.1,493.5,519.1,114.0,421.9,236.5,152.2,348.3,401.4,385.7,273.5,599.6,241.0,1561.8,246.4,151.6,249.2,101.4,492.8,103.5,248.8,497.5,388.5,559.2,608.6,253.1,233.7,202.0,43.9,247.2,477.2,95.2,261.6,250.8,596.3,254.8,197.7,530.0,159.8,535.8,191.7,232.1,226.2,86.6,614.9,252.0,270.0,398.0,492.6,221.6,284.3,210.7,568.3,117.3,171.3,374.5,261.4,573.1,365.5,420.4,400.5,244.9,559.1,212.4,200.5,529.7,140.5,505.1,178.7,553.1,147.9,377.7,97.2,0.0,202.1,493.4,232.2,530.9,254.1,61.1,358.7,488.9,297.7,523.6,433.1
YL,236.3,321.2,41.3,641.3,61.5,293.4,163.3,321.5,556.3,115.7,112.4,584.9,268.8,450.6,633.4,255.1,545.8,148.5,249.9,191.8,88.6,86.9,427.1,303.8,185.1,274.0,478.1,386.0,217.9,530.3,236.8,279.9,573.3,44.6,283.0,555.9,534.3,502.8,494.7,262.7,91.1,390.1,186.3,526.1,379.7,454.8,190.4,324.9,299.7,581.3,56.3,536.0,623.6,245.4,403.0,185.6,265.6,144.8,218.4,109.9,276.1,208.6,304.4,288.3,592.8,164.6,498.7,258.4,88.4,263.8,176.9,26.2,141.1,298.4,353.1,404.3,52.5,243.7,249.5,482.1,274.9,155.1,517.7,220.5,562.7,524.1,71.9,589.7,407.5,47.7,351.6,412.6,517.0,431.2,62.0,213.2,591.7,237.1,528.3,553.9,254.8,456.7,271.3,303.7,146.1,459.0,443.3,308.3,634.4,38.8,1656.9,288.8,39.0,284.0,151.9,527.6,255.0,283.6,532.3,423.3,594.0,643.4,287.9,31.5,122.2,163.0,338.8,534.8,246.7,296.4,48.6,631.1,289.6,232.5,564.8,165.4,570.6,197.3,160.5,168.9,238.1,649.7,294.4,304.8,489.6,527.4,121.7,82.1,8.5,603.1,177.3,176.9,445.8,296.2,607.9,400.3,560.3,458.1,42.7,593.9,141.0,206.1,564.5,49.3,530.7,276.3,587.9,41.9,542.3,180.5,195.1,0.0,551.0,323.8,565.7,345.7,245.9,156.5,523.7,95.5,558.4,490.7
YQ,379.2,426.5,544.3,368.7,534.4,417.0,383.1,451.2,283.7,359.9,480.1,330.3,297.5,278.6,360.8,328.7,295.3,377.9,278.6,359.6,561.5,487.5,308.3,368.8,429.4,283.3,73.1,272.2,330.1,275.7,295.9,303.9,318.7,475.9,340.8,301.3,279.7,232.4,278.4,279.9,501.4,391.3,366.8,253.5,307.1,120.7,434.7,353.6,437.7,326.7,434.3,22.3,351.0,356.9,264.7,388.3,335.4,449.0,315.4,582.8,399.7,394.2,333.1,418.8,338.2,358.1,83.7,369.9,491.7,364.3,421.2,529.2,385.4,428.1,312.1,269.0,537.7,373.7,334.3,277.7,320.6,437.9,232.5,348.7,277.5,35.4,544.8,317.1,366.5,550.7,276.7,312.7,262.4,292.9,534.9,354.6,337.1,334.1,273.7,299.3,277.3,323.7,401.8,255.6,549.4,188.6,111.0,438.8,361.8,518.3,1439.4,317.5,452.4,369.8,400.2,273.0,344.0,414.1,277.7,360.1,321.4,379.3,418.4,534.5,423.9,398.9,263.9,47.1,354.7,414.9,541.6,376.5,420.1,424.0,310.2,409.7,326.0,441.6,429.8,423.9,332.0,377.1,323.1,435.3,71.1,272.8,522.4,515.6,511.5,348.5,357.8,369.0,291.0,382.0,335.3,381.7,48.7,187.7,545.7,339.3,405.2,450.4,309.9,441.3,284.7,342.0,335.6,448.7,126.8,477.6,380.3,502.9,0.0,248.9,311.1,183.1,347.4,559.8,269.1,498.8,303.8,75.2
YW,180.1,314.2,347.2,448.2,329.0,217.9,277.3,338.9,360.1,160.8,274.7,388.7,110.9,249.2,437.2,129.6,349.6,254.0,79.5,272.4,356.1,282.1,164.4,238.5,230.3,84.2,301.8,168.6,217.8,334.1,189.9,104.8,377.1,274.0,228.5,359.7,338.1,341.1,293.3,167.6,296.0,273.8,167.7,329.9,176.8,237.4,235.6,154.5,325.4,385.1,228.9,359.7,427.4,290.8,185.6,219.2,136.3,249.9,170.4,377.4,200.6,195.1,134.0,321.2,396.6,234.2,322.4,303.8,292.6,165.2,222.1,323.8,186.3,315.8,199.8,186.9,338.6,357.7,135.2,280.7,252.4,238.8,314.3,179.6,359.3,347.8,339.4,393.5,254.2,354.3,17.9,179.1,320.8,213.8,329.5,185.5,388.0,165.0,332.1,357.7,211.2,259.7,289.5,56.5,350.6,317.5,267.0,341.2,438.2,316.1,1418.0,118.4,247.0,257.5,201.1,331.4,144.5,258.7,336.1,229.8,393.6,447.2,250.5,329.1,224.8,199.8,39.5,358.5,155.6,302.6,342.5,434.9,307.8,360.1,368.6,210.6,377.3,242.5,230.7,224.8,132.9,453.5,124.0,337.7,272.2,331.2,317.0,316.5,306.1,406.9,158.7,169.9,230.7,269.7,411.7,251.4,384.0,316.6,340.3,397.7,206.1,251.3,368.3,235.9,366.5,275.9,391.7,243.3,251.9,279.2,211.2,297.5,374.7,0.0,369.5,128.3,148.4,360.7,327.5,299.7,362.2,314.4
