from_stop,AI,AJ,AK,AL,AM,AQ,AS,AT,AU,AV,AW,BC,BF,BG,BK,BL,BQ,BR,BT,BW,BY,CE,CF,CL,CT,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EH,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GM,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HV,HW,HX,IB,IC,IE,IG,IJ,IP,IV,JA,JB,JJ,JO,JR,JS,JT,JU,KA,KD,KE,KH,KO,KQ,LG,LH,LL,LM,LP,LS,LX,MB,MD,MI,MQ,ND,NH,NI,NQ,NW,NY,OA,OD,OF,OK,OY,OZ,PB,PK,PT,PX,QB,QC,QD,QL,QX,RB,RH,RJ,RK,RM,RP,RV,SB,SI,SK,SL,SQ,ST,TA,TK,TL,TS,UC,UD,UI,UM,UN,UO,UP,UR,UW,UX,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WG,WH,WJ,WK,WR,WV,XB,XH,XM,XY,XZ,YD,YF,YN,YO,YP,YW,YZ,ZA,ZH,ZP,ZR,ZU,ZX
WC,370.7,241.6,583.6,582.8,605.9,286.5,281.1,364.3,392.5,415.0,376.7,387.0,617.5,308.4,326.5,374.9,352.0,577.1,583.2,292.1,398.1,504.5,458.7,668.1,838.5,67.5,48.2,377.8,471.0,487.6,332.2,236.2,371.3,585.2,247.9,327.1,61.2,421.8,600.4,176.3,359.1,325.7,183.9,612.5,639.9,605.2,445.1,295.7,110.5,363.6,247.8,630.3,345.6,454.5,182.8,409.1,490.9,0.9,371.1,419.5,604.1,254.7,399.9,340.0,563.8,599.8,309.1,420.2,373.9,274.6,285.1,318.8,571.2,238.3,180.8,132.4,544.8,578.8,130.1,335.6,261.4,218.7,616.2,291.7,318.2,652.2,481.7,444.1,323.8,613.7,590.6,369.0,227.7,213.3,135.4,283.6,643.6,245.1,369.5,248.2,369.0,374.8,366.6,363.5,83.5,621.3,382.7,343.2,408.4,126.3,274.6,393.0,739.4,719.8,235.8,588.9,380.7,343.7,557.3,445.0,627.9,400.9,598.1,426.9,380.1,524.2,395.4,390.5,133.2,590.5,594.3,375.1,583.3,596.2,433.5,359.9,433.0,463.0,278.6,630.3,347.2,454.2,290.6,392.1,353.6,332.8,176.7,641.2,372.8,366.8,416.3,236.3,122.9,351.9,0.0,337.7,265.6,600.0,315.0,145.7,210.5,645.9,343.5,357.3,370.4,481.4,278.3,214.8,308.1,335.6,403.9,401.4,292.7,587.4,393.3,665.2,185.9,398.8,2189.2,303.6,407.3
WD,246.4,214.8,481.1,480.3,503.4,132.1,282.7,79.6,268.2,312.5,93.1,123.9,515.0,86.7,106.8,207.2,249.5,474.6,480.7,99.1,295.6,402.0,356.2,565.6,619.0,305.1,348.6,138.1,368.5,385.1,86.7,282.6,247.0,482.7,145.4,134.1,298.8,223.9,497.9,225.3,256.6,81.4,206.6,510.0,393.1,358.4,342.6,51.9,266.5,195.9,160.6,527.8,221.3,352.0,219.1,306.6,388.4,325.3,268.6,274.7,501.6,168.2,202.0,124.3,461.3,497.3,183.8,317.7,134.2,175.0,182.6,34.1,468.7,239.9,277.6,259.9,442.3,476.3,212.8,233.1,86.8,315.5,513.7,132.2,136.9,549.7,379.2,341.6,156.1,511.2,488.1,211.0,229.3,310.1,359.0,65.0,541.1,197.1,267.0,221.4,84.3,250.5,28.8,261.0,259.6,518.8,280.2,185.2,305.9,300.3,175.0,290.5,636.9,617.3,178.1,486.4,241.4,300.0,454.8,342.5,525.4,203.0,495.6,269.0,277.6,421.7,195.7,266.2,285.4,488.0,491.8,272.6,480.8,493.7,269.2,192.2,330.5,360.5,148.9,527.8,101.7,329.9,246.9,289.6,68.9,140.9,216.6,538.7,270.3,264.3,313.8,216.1,315.9,249.4,323.1,0.0,217.6,497.5,245.2,273.2,234.1,543.4,123.8,135.6,267.9,378.9,190.0,196.7,115.1,142.6,259.1,298.9,166.7,484.9,269.0,562.7,206.9,274.5,2092.6,149.2,283.0
WF,125.1,33.7,442.1,441.3,464.4,145.0,263.7,222.8,127.8,273.5,236.3,267.1,476.0,166.9,239.1,185.2,161.1,435.6,441.7,150.6,256.6,363.0,238.7,526.6,654.0,213.8,280.3,281.3,329.5,346.1,190.7,218.8,106.6,443.7,106.4,185.6,220.1,201.9,458.9,89.9,217.6,238.3,166.5,471.0,428.1,393.4,185.3,154.2,154.3,173.9,160.4,488.8,100.0,313.0,83.7,267.6,349.4,257.0,229.6,153.4,462.6,110.7,180.0,252.6,422.3,458.3,192.0,200.2,277.4,105.3,143.6,177.3,429.7,220.9,183.4,240.1,403.3,437.3,183.1,194.1,119.9,221.3,474.7,203.7,208.4,510.7,340.2,224.1,134.1,472.2,449.1,282.5,210.3,215.9,264.8,142.1,502.1,20.4,132.9,27.1,227.5,110.1,225.1,222.0,191.2,479.8,241.2,256.7,164.4,234.0,105.3,149.0,597.9,578.3,148.4,447.4,120.1,77.0,415.8,225.0,486.4,181.0,456.6,128.6,238.6,382.7,205.7,125.8,240.9,449.0,452.8,168.5,441.8,454.7,147.9,170.2,213.0,321.5,137.1,488.8,205.7,189.5,23.9,250.6,212.1,245.4,187.6,499.7,231.3,225.3,274.8,158.6,203.7,210.4,254.8,196.2,0.0,458.5,103.4,253.4,193.1,504.4,256.1,215.8,228.9,339.9,198.2,61.3,166.6,194.1,137.8,259.9,205.3,445.9,147.7,523.7,177.9,134.1,2127.6,162.1,142.6
WG,472.5,516.5,130.8,106.8,20.2,465.7,584.4,463.9,502.8,218.8,491.6,522.4,168.1,487.6,505.3,439.4,350.6,137.9,91.9,471.3,376.7,304.2,390.2,233.5,403.9,633.9,624.2,536.6,317.7,287.3,511.4,606.6,481.6,132.6,421.5,506.3,627.6,433.1,40.6,527.0,370.4,479.9,508.3,159.9,264.3,308.8,443.7,474.9,560.1,428.1,491.8,62.2,427.4,354.1,520.8,387.7,290.6,611.3,382.4,418.1,160.0,469.9,411.2,522.8,239.8,150.4,512.7,341.9,532.7,461.2,435.5,498.0,86.7,541.6,531.2,561.6,344.5,136.0,514.5,346.9,440.6,524.2,30.5,524.4,529.1,202.8,281.4,399.8,397.9,29.2,72.3,603.2,531.0,518.8,549.7,462.8,209.0,498.8,368.1,523.1,437.0,463.5,545.8,321.6,561.3,186.7,299.7,577.4,407.0,602.0,461.2,391.6,304.8,285.2,479.8,388.6,379.3,523.4,357.0,400.7,178.5,412.2,145.5,410.0,358.7,323.9,469.5,479.2,587.1,67.4,95.3,373.7,55.2,143.6,432.1,434.0,431.6,325.9,457.8,89.2,526.4,496.1,470.3,350.6,443.8,539.4,518.3,206.6,351.4,378.1,427.6,517.8,609.5,363.2,609.1,516.9,462.4,0.0,493.4,574.9,535.8,196.5,522.3,536.5,381.7,281.1,518.9,498.4,487.3,514.8,402.5,232.1,536.7,138.0,495.1,215.8,508.6,440.7,2080.7,482.8,449.2
WH,166.1,128.8,469.7,468.9,492.0,172.6,313.1,250.4,168.8,301.1,263.9,294.7,503.6,194.5,266.7,226.2,238.1,463.2,469.3,178.2,284.2,390.6,279.7,554.2,724.6,263.2,329.7,308.9,357.1,373.7,218.3,268.2,147.6,471.3,134.0,213.2,269.5,242.9,486.5,139.3,245.2,265.9,215.9,498.6,469.1,434.4,226.3,181.8,203.7,214.9,188.0,516.4,141.0,340.6,133.1,295.2,377.0,306.4,257.2,194.4,490.2,138.3,221.0,280.2,449.9,485.9,219.6,241.2,305.0,132.9,171.2,204.9,457.3,270.3,232.8,257.8,430.9,464.9,210.7,221.7,147.5,270.7,502.3,231.3,236.0,538.3,367.8,265.1,175.1,499.8,476.7,310.1,259.7,265.3,314.2,169.7,529.7,111.1,173.9,135.4,255.1,151.1,252.7,249.6,240.6,507.4,268.8,284.3,205.4,283.4,132.9,190.0,625.5,605.9,176.0,475.0,161.1,154.4,443.4,266.0,514.0,222.0,484.2,169.6,266.2,410.3,246.7,166.8,290.3,476.6,480.4,209.5,469.4,482.3,188.9,211.2,254.0,349.1,164.7,516.4,233.3,230.5,101.3,278.2,239.7,273.0,215.2,527.3,258.9,252.9,302.4,186.2,253.1,238.0,304.2,223.8,93.4,486.1,0.0,271.1,242.5,532.0,283.7,243.4,256.5,367.5,225.8,110.7,194.2,221.7,178.8,287.5,232.9,473.5,188.7,551.3,205.5,175.1,2168.6,189.7,183.6
WJ,289.6,225.5,502.5,501.7,524.8,205.4,239.3,283.2,311.4,333.9,295.6,305.9,536.4,227.3,245.4,293.8,270.9,496.0,502.1,211.0,317.0,423.4,377.6,587.0,757.4,116.5,160.0,296.7,389.9,406.5,251.1,239.2,290.2,504.1,166.8,246.0,110.2,340.7,519.3,183.7,278.0,244.6,163.2,531.4,558.8,524.1,364.0,214.6,117.9,282.5,166.7,549.2,264.5,373.4,190.2,328.0,409.8,136.7,290.0,338.4,523.0,173.6,318.8,258.9,482.7,518.7,228.0,339.1,292.8,193.5,204.0,237.7,490.1,196.5,188.2,14.0,463.7,497.7,49.0,254.5,180.3,226.1,535.1,210.6,237.1,571.1,400.6,363.0,242.7,532.6,509.5,287.9,185.9,220.7,247.2,202.5,562.5,207.8,288.4,232.1,287.9,293.7,285.5,282.4,71.0,540.2,301.6,262.1,327.3,111.7,193.5,311.9,658.3,638.7,154.7,507.8,299.6,306.4,476.2,363.9,546.8,319.8,517.0,345.8,299.0,443.1,314.3,309.4,96.8,509.4,513.2,294.0,502.2,515.1,352.4,278.8,351.9,381.9,197.5,549.2,266.1,373.1,253.3,311.0,272.5,251.7,95.6,560.1,291.7,285.7,335.2,164.6,163.4,270.8,134.5,256.6,228.3,518.9,255.9,0.0,190.7,564.8,262.4,276.2,289.3,400.3,197.2,207.4,227.0,254.5,322.8,320.3,211.6,506.3,312.2,584.1,104.8,317.7,2243.9,222.5,326.2
WK,246.9,182.8,459.8,459.0,482.1,162.7,95.7,238.2,268.7,291.2,234.9,245.2,493.7,184.6,184.7,251.1,228.2,453.3,459.4,168.3,274.3,380.7,334.9,544.3,714.7,155.9,222.4,236.0,347.2,363.8,208.4,112.5,247.5,461.4,124.1,203.3,162.2,298.0,476.6,121.0,235.3,183.9,36.5,488.7,486.5,451.8,321.3,171.9,96.4,239.8,106.0,506.5,221.8,330.7,127.5,285.3,367.1,199.1,247.3,295.7,480.3,94.4,276.1,198.2,440.0,476.0,167.3,296.4,232.1,150.8,161.3,195.0,447.4,71.8,107.5,182.2,421.0,455.0,146.7,211.8,137.6,145.4,492.4,149.9,176.4,528.4,357.9,320.3,200.0,489.9,466.8,217.0,61.2,140.0,188.9,159.8,519.8,165.1,245.7,189.4,242.9,251.0,242.8,239.7,133.3,497.5,258.9,191.2,284.6,176.1,150.8,269.2,615.6,596.0,94.0,465.1,256.9,263.7,433.5,321.2,504.1,277.1,474.3,303.1,256.3,400.4,271.6,266.7,183.0,466.7,470.5,251.3,459.5,472.4,309.7,236.1,309.2,339.2,161.1,506.5,223.4,330.4,210.6,268.3,227.5,191.0,124.7,517.4,249.0,243.0,292.5,69.8,145.8,228.1,196.9,213.9,185.6,476.2,213.2,195.5,0.0,522.1,201.7,233.5,246.6,357.6,136.5,164.7,184.3,211.8,280.1,277.6,150.9,463.6,269.5,541.4,115.6,275.0,2193.5,179.8,283.5
WR,486.7,530.7,132.6,143.4,169.4,479.9,598.6,478.1,505.8,233.0,505.8,536.6,115.0,501.8,519.5,453.6,364.8,126.1,182.8,485.5,386.4,318.4,387.5,150.4,267.6,617.2,664.5,550.8,331.9,301.5,530.9,598.5,485.8,164.8,435.7,520.5,614.7,447.3,200.0,541.2,384.6,494.1,522.5,192.1,278.5,323.0,457.9,489.1,582.4,442.3,506.0,175.2,441.6,347.8,535.0,401.9,304.8,641.2,396.6,432.3,192.2,484.1,425.4,537.0,227.9,97.3,526.9,356.1,546.9,475.4,449.7,512.2,113.8,555.8,593.5,575.8,358.7,127.8,528.7,361.1,454.8,626.0,159.5,538.6,543.3,149.7,295.6,414.0,412.1,218.6,190.2,617.4,545.2,626.0,644.7,477.0,103.6,513.0,382.3,537.3,451.2,457.9,560.0,335.8,575.5,55.3,313.9,591.6,421.2,616.2,475.4,405.8,173.1,153.5,494.0,402.8,393.5,537.6,371.2,414.9,17.9,426.4,177.7,439.7,372.9,338.1,483.7,485.3,601.3,133.1,154.9,387.9,182.9,175.8,446.3,448.2,445.8,340.1,472.0,179.3,540.6,525.8,484.5,323.3,458.0,553.6,532.5,70.3,365.6,392.3,441.8,532.0,631.8,377.4,639.0,531.1,476.6,188.5,507.6,589.1,550.0,0.0,536.5,550.7,395.9,295.3,533.1,512.6,501.5,529.0,416.7,246.3,540.7,48.4,498.6,19.2,522.8,470.4,1989.5,497.0,478.9
WV,254.9,255.5,485.8,485.0,508.1,172.8,284.1,88.1,276.7,317.2,84.8,95.1,519.7,127.4,18.5,215.7,254.2,479.3,485.4,139.8,300.3,406.7,360.9,570.3,627.5,327.4,368.0,67.9,373.2,389.8,127.4,284.0,255.5,487.4,186.1,174.8,318.2,232.4,502.6,266.0,261.3,33.8,208.0,514.7,401.6,366.9,334.2,92.6,267.9,204.4,108.4,532.5,229.8,356.7,259.8,311.3,393.1,344.7,273.3,283.2,502.9,208.9,210.5,72.1,466.0,502.0,224.5,322.4,64.0,215.7,223.3,70.2,473.4,241.3,279.0,279.3,447.0,481.0,232.2,237.8,127.5,316.9,518.4,103.0,129.5,554.4,383.9,346.3,164.6,515.9,492.8,150.1,230.7,311.5,360.4,105.7,545.8,237.8,262.7,262.1,92.8,259.0,142.6,265.7,279.0,523.5,284.9,124.3,294.2,319.7,215.7,278.8,618.7,599.1,171.5,491.1,249.9,308.5,459.5,347.2,530.1,211.5,500.3,277.5,282.3,426.4,204.2,274.7,304.8,492.7,496.5,277.3,485.5,498.4,277.7,200.7,335.2,365.2,189.6,532.5,142.4,338.4,255.4,294.3,77.4,88.7,218.0,543.4,275.0,269.0,318.5,209.4,317.3,254.1,342.5,113.7,247.5,502.2,278.5,292.6,235.5,548.1,0.0,176.3,272.6,383.6,230.7,237.4,155.8,183.3,267.6,303.6,131.8,489.6,277.5,567.4,208.3,283.0,2101.1,189.9,291.5
XB,283.7,230.3,496.6,495.8,518.9,147.6,298.2,138.1,305.5,328.0,151.6,182.4,530.5,44.7,165.3,265.7,265.0,490.1,496.2,88.3,311.1,417.5,371.7,581.1,677.5,320.6,364.1,196.6,384.0,400.6,106.0,298.1,284.3,498.2,160.9,61.3,314.3,282.4,513.4,240.8,272.1,139.9,222.1,525.5,451.6,416.9,358.1,69.5,282.0,254.4,205.6,543.3,258.6,367.5,234.6,322.1,403.9,340.8,284.1,332.5,517.1,183.7,260.5,182.8,476.8,512.8,199.3,333.2,192.7,190.5,198.1,92.6,484.2,255.4,293.1,275.4,457.8,491.8,228.3,248.6,102.3,331.0,529.2,147.7,152.4,565.2,394.7,357.1,214.6,526.7,503.6,226.5,244.8,325.6,374.5,80.5,556.6,212.6,282.5,236.9,142.8,287.8,140.4,276.5,275.1,534.3,295.7,200.7,321.4,315.8,190.5,306.0,652.4,632.8,193.6,501.9,293.7,311.2,470.3,358.0,540.9,261.5,511.1,339.9,293.1,437.2,254.2,303.5,300.9,503.5,507.3,288.1,496.3,509.2,346.5,250.7,346.0,376.0,164.4,543.3,121.0,367.2,258.1,305.1,127.4,199.4,232.1,554.2,285.8,279.8,329.3,231.6,331.4,264.9,338.6,111.5,233.1,513.0,260.7,288.7,249.6,558.9,182.3,0.0,283.4,394.4,205.5,212.2,75.9,54.7,316.9,314.4,182.2,500.4,306.3,578.2,223.0,311.8,2151.1,164.7,320.3
XH,234.8,246.1,344.5,343.7,366.8,195.3,314.0,193.5,221.2,175.9,221.2,252.0,378.4,217.2,234.9,144.3,112.9,338.0,344.1,200.9,174.0,265.4,219.6,429.0,599.4,336.4,379.9,266.2,231.9,248.5,241.0,313.9,200.0,346.1,151.1,235.9,330.1,138.0,361.3,256.6,9.1,209.5,237.9,373.4,421.5,386.8,206.0,204.5,297.8,133.0,221.4,391.2,189.7,215.4,250.4,185.0,251.8,356.6,68.8,180.4,365.0,199.5,116.1,252.4,324.7,360.7,242.3,181.1,262.3,190.8,165.1,227.6,332.1,271.2,308.9,291.2,305.7,339.7,244.1,33.3,170.2,346.8,377.1,254.0,258.7,413.1,242.6,205.0,127.5,374.6,351.5,332.8,260.6,341.4,390.3,192.4,404.5,228.4,130.4,252.7,166.6,206.0,275.4,124.4,290.9,382.2,143.6,307.0,169.3,331.6,190.8,153.9,500.3,480.7,209.4,349.8,141.6,253.0,318.2,205.9,388.8,117.1,359.0,187.8,115.5,285.1,199.1,233.4,316.7,351.4,355.2,136.0,344.2,357.1,194.4,163.6,193.9,223.9,187.4,391.2,256.0,273.9,199.9,153.0,173.4,269.0,247.9,402.1,122.8,64.5,114.0,247.4,347.2,49.6,354.4,246.5,192.0,360.9,223.0,304.5,265.4,406.8,251.9,266.1,0.0,242.3,248.5,228.0,216.9,244.4,164.8,162.3,266.3,348.3,257.4,426.1,238.2,218.5,2121.0,212.4,227.0
XM,315.5,375.5,222.3,221.5,244.6,324.7,443.4,322.9,350.6,77.8,350.6,381.4,256.2,346.6,364.3,298.4,202.7,215.8,221.9,330.3,235.7,23.0,191.7,306.8,477.2,465.8,521.5,395.6,83.5,53.1,370.4,443.3,329.4,223.9,280.5,365.3,459.5,292.1,239.1,386.0,229.4,338.9,367.3,251.2,273.1,246.0,248.2,333.9,427.2,287.1,350.8,269.0,270.4,99.4,379.8,246.7,56.4,508.6,241.4,261.1,242.8,328.9,270.2,381.8,202.5,238.5,371.7,143.4,391.7,320.2,294.5,357.0,209.9,400.6,428.5,420.6,116.3,217.5,373.5,205.9,299.6,421.5,254.9,383.4,388.1,290.9,53.2,201.3,256.9,252.4,229.3,462.2,390.0,416.1,447.0,321.8,282.3,357.8,211.1,382.1,296.0,244.2,404.8,180.6,420.3,260.0,132.7,436.4,250.0,461.0,320.2,234.6,378.1,358.5,338.8,160.4,222.3,382.4,128.8,202.2,266.6,271.2,236.8,226.0,217.7,95.7,328.5,271.6,446.1,229.2,233.0,210.1,222.0,234.9,275.1,293.0,213.4,91.7,316.8,269.0,385.4,312.1,329.3,123.1,302.8,398.4,377.3,279.9,210.4,237.1,286.6,376.8,476.6,222.2,506.4,375.9,321.4,238.7,352.4,433.9,394.8,284.6,381.3,395.5,240.7,0.0,377.9,357.4,346.3,373.8,245.5,91.1,395.7,226.1,338.1,303.9,367.6,256.7,2060.9,341.8,265.2
XY,262.2,208.8,475.1,474.3,497.4,150.8,197.4,228.6,284.0,306.5,225.7,236.0,509.0,172.7,175.5,266.4,243.5,468.6,474.7,156.4,289.6,396.0,350.2,559.6,730.0,240.7,281.3,226.8,362.5,379.1,196.5,197.3,262.8,476.7,139.4,191.4,231.5,313.3,491.9,219.3,250.6,174.7,121.3,504.0,521.9,487.2,336.6,160.0,181.2,255.1,96.8,521.8,237.1,346.0,213.1,300.6,382.4,258.0,262.6,311.0,495.6,121.0,291.4,189.0,455.3,491.3,131.1,311.7,222.9,169.0,176.6,183.1,462.7,154.6,192.3,192.6,436.3,470.3,145.5,227.1,125.7,230.2,507.7,140.7,167.2,543.7,373.2,335.6,215.3,505.2,482.1,207.8,144.0,224.8,273.7,147.9,535.1,191.1,261.0,215.4,233.3,266.3,230.9,255.0,192.3,512.8,274.2,182.0,299.9,233.0,169.0,284.5,630.9,611.3,66.8,480.4,272.2,289.7,448.8,336.5,519.4,292.4,489.6,318.4,271.6,415.7,286.9,282.0,218.1,482.0,485.8,266.6,474.8,487.7,325.0,251.4,324.5,354.5,124.9,521.8,211.5,345.7,236.6,283.6,217.9,181.8,131.3,532.7,264.3,258.3,307.8,122.7,230.6,243.4,255.8,202.0,211.6,491.5,239.2,205.9,148.8,537.4,192.5,221.6,261.9,372.9,0.0,190.7,172.4,199.9,295.4,292.9,141.7,478.9,284.8,556.7,121.6,290.3,2208.8,167.9,298.8
XZ,176.9,26.7,430.6,429.8,452.9,133.5,202.3,211.3,179.6,262.0,224.8,255.6,464.5,155.4,227.6,221.9,199.0,424.1,430.2,139.1,245.1,351.5,305.7,515.1,685.5,152.4,218.9,269.8,318.0,334.6,179.2,157.4,158.4,432.2,94.9,174.1,158.7,268.8,447.4,28.5,206.1,226.8,105.1,459.5,457.3,422.6,237.1,142.7,92.9,210.6,148.9,477.3,151.8,301.5,22.3,256.1,337.9,195.6,218.1,205.2,451.1,99.2,246.9,241.1,410.8,446.8,180.5,267.2,265.9,93.8,132.1,165.8,418.2,159.5,122.0,178.7,391.8,425.8,176.4,182.6,108.4,159.9,463.2,192.2,196.9,499.2,328.7,291.1,170.8,460.7,437.6,271.0,148.9,154.5,203.4,130.6,490.6,30.2,216.5,33.3,216.0,161.9,213.6,210.5,129.8,468.3,229.7,245.2,255.4,172.6,93.8,240.0,586.4,566.8,136.9,435.9,171.9,128.8,404.3,292.0,474.9,247.9,445.1,180.4,227.1,371.2,242.4,177.6,179.5,437.5,441.3,222.1,430.3,443.2,199.7,206.9,280.0,310.0,125.6,477.3,194.2,241.3,75.7,239.1,200.6,233.9,176.1,488.2,219.8,213.8,263.3,147.1,142.3,198.9,193.4,184.7,50.7,447.0,100.1,192.0,131.7,492.9,244.6,204.3,217.4,328.4,186.7,0.0,155.1,182.6,189.6,248.4,193.8,434.4,199.5,512.2,166.4,185.9,2164.3,150.6,194.4
YD,230.3,176.9,443.2,442.4,465.5,94.2,244.8,113.4,252.1,274.6,126.9,157.7,477.1,57.5,140.8,241.0,211.6,436.7,442.8,12.3,257.7,364.1,301.4,527.7,695.1,267.2,310.7,171.9,330.6,347.2,81.3,244.7,232.1,444.8,107.5,18.9,260.9,281.4,460.0,187.4,218.7,115.2,168.7,472.1,469.2,434.5,304.7,43.2,228.6,229.7,131.4,489.9,205.2,314.1,181.2,268.7,350.5,287.4,230.7,279.1,463.7,130.3,259.5,154.3,423.4,459.4,145.9,279.8,168.0,137.1,144.7,67.9,430.8,202.0,239.7,222.0,404.4,438.4,174.9,195.2,48.9,272.2,475.8,76.3,81.0,511.8,341.3,303.7,189.9,473.3,450.2,155.1,191.4,272.2,321.1,32.7,503.2,159.2,229.1,186.7,118.1,234.4,115.7,223.1,221.7,480.9,242.3,129.3,268.0,262.4,137.1,252.6,599.0,579.4,140.2,448.5,240.3,257.8,416.9,304.6,487.5,260.5,457.7,286.5,239.7,383.8,229.5,250.1,247.5,450.1,453.9,234.7,442.9,455.8,293.1,226.0,292.6,322.6,111.0,489.9,96.3,313.8,204.7,251.7,102.7,147.1,178.7,500.8,232.4,226.4,275.9,178.2,278.0,211.5,285.2,86.8,179.7,459.6,207.3,235.3,196.2,505.5,157.8,88.0,230.0,341.0,152.1,158.8,0.0,27.4,263.5,261.0,121.0,447.0,242.2,524.8,169.0,258.4,2126.4,111.3,266.9
YF,251.5,198.1,464.4,463.6,486.7,115.4,266.0,134.6,273.3,295.8,148.1,178.9,498.3,78.7,162.0,262.2,232.8,457.9,464.0,33.5,278.9,385.3,339.5,548.9,716.3,288.4,331.9,193.1,351.8,368.4,102.5,265.9,252.1,466.0,128.7,6.5,282.1,302.6,481.2,208.6,239.9,136.4,189.9,493.3,490.4,455.7,325.9,66.0,249.8,250.9,152.6,511.1,226.4,335.3,202.4,289.9,371.7,308.6,251.9,300.3,484.9,151.5,280.7,175.5,444.6,480.6,167.1,301.0,189.2,158.3,165.9,89.1,452.0,223.2,260.9,243.2,425.6,459.6,196.1,216.4,70.1,298.8,497.0,97.5,102.2,533.0,362.5,324.9,211.1,494.5,471.4,176.3,212.6,293.4,342.3,53.9,524.4,180.4,250.3,204.7,139.3,255.6,136.9,244.3,242.9,502.1,263.5,150.5,289.2,283.6,158.3,273.8,620.2,600.6,161.4,469.7,261.5,279.0,438.1,325.8,508.7,281.7,478.9,307.7,260.9,405.0,250.7,271.3,268.7,471.3,475.1,255.9,464.1,477.0,314.3,247.2,313.8,343.8,132.2,511.1,117.5,335.0,225.9,272.9,123.9,168.3,199.9,522.0,253.6,247.6,297.1,199.4,299.2,232.7,306.4,108.0,200.9,480.8,228.5,256.5,217.4,526.7,179.0,60.5,251.2,362.2,173.3,180.0,21.1,0.0,284.7,282.2,132.0,468.2,274.1,546.0,190.2,279.6,2147.6,132.5,288.1
YN,101.6,175.6,363.9,363.1,386.2,201.5,320.2,181.7,156.0,195.3,209.4,240.2,397.8,223.4,223.1,166.8,74.9,357.4,363.5,207.1,160.4,284.8,152.5,448.4,618.8,345.5,391.0,254.4,214.1,216.3,252.5,346.7,136.0,365.5,157.3,242.1,348.0,183.5,380.7,217.8,169.0,197.7,244.1,392.8,409.7,375.0,137.0,209.1,282.2,155.5,227.6,410.6,56.5,197.6,211.6,171.4,262.9,362.8,181.0,15.5,384.4,205.7,161.6,240.6,344.1,380.1,248.5,114.0,241.6,197.0,171.3,198.0,351.5,277.4,298.0,297.4,325.1,359.1,250.3,145.5,176.4,291.0,396.5,260.2,264.9,432.5,262.0,137.9,115.7,394.0,370.9,318.6,266.8,285.6,316.5,198.6,423.9,148.3,46.7,169.0,154.8,137.0,281.6,143.8,297.1,401.6,163.0,292.8,78.2,337.8,197.0,62.8,519.7,500.1,215.6,369.2,33.9,187.8,337.6,138.8,408.2,162.6,378.4,118.8,142.4,304.5,187.3,164.4,322.9,370.8,374.6,82.3,363.6,376.5,29.6,151.8,126.8,206.1,193.6,410.6,262.2,204.9,134.7,172.4,161.6,257.2,254.1,421.5,135.1,176.7,226.2,253.6,331.6,161.8,360.6,252.7,126.8,380.3,157.8,310.7,271.6,426.2,240.1,272.3,180.3,261.7,254.7,189.2,223.1,250.6,0.0,181.7,272.5,367.7,113.5,445.5,245.0,149.5,2109.2,218.6,158.0
YO,240.3,284.3,182.1,181.3,204.4,233.5,352.2,231.7,259.4,13.5,259.4,290.2,216.0,255.4,273.1,207.2,118.4,175.6,181.7,239.1,144.5,103.0,158.0,266.6,437.0,374.6,418.1,304.4,116.5,86.1,279.2,352.1,238.2,183.7,189.3,274.1,368.3,200.9,198.9,294.8,138.2,247.7,276.1,211.0,232.9,240.4,211.5,242.7,336.0,195.9,259.6,228.8,195.2,132.4,288.6,155.5,89.4,394.8,150.2,185.9,202.6,237.7,179.0,290.6,162.3,198.3,280.5,109.7,300.5,229.0,203.3,265.8,169.7,309.4,347.1,329.4,143.3,177.3,282.3,114.7,208.4,385.0,214.7,292.2,296.9,250.7,80.2,167.6,165.7,212.2,189.1,371.0,298.8,379.6,428.5,230.6,242.1,266.6,135.9,290.9,204.8,211.5,313.6,89.4,329.1,219.8,67.5,345.2,174.8,369.8,229.0,159.4,337.9,318.3,247.6,187.4,147.1,291.2,155.8,168.5,226.4,180.0,196.6,193.3,126.5,122.7,237.3,238.9,354.9,189.0,192.8,141.5,181.8,194.7,199.9,201.8,199.4,124.7,225.6,228.8,294.2,279.4,238.1,76.9,211.6,307.2,286.1,239.7,119.2,145.9,195.4,285.6,385.4,131.0,392.6,284.7,230.2,198.5,261.2,342.7,303.6,244.4,290.1,304.3,149.5,79.9,286.7,266.2,255.1,282.6,170.3,0.0,304.5,185.9,262.9,263.7,276.4,224.0,2020.7,250.6,232.5
