from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,ST,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
SK,292.8,373.5,228.0,101.7,394.6,160.6,424.2,317.0,150.4,461.2,265.5,289.0,227.0,366.4,186.4,468.8,551.2,242.5,201.2,342.0,424.5,231.3,411.4,17.2,247.5,448.4,134.7,326.1,447.7,256.3,264.7,277.9,298.1,302.9,505.0,148.3,416.9,434.0,306.2,248.0,296.2,299.8,278.1,231.8,168.7,171.4,276.9,94.5,508.3,249.1,316.0,80.4,243.8,474.7,316.9,302.9,234.5,123.5,173.3,220.4,189.6,54.1,151.8,478.3,210.2,192.4,309.8,156.6,242.5,456.3,434.4,266.5,378.6,367.7,297.0,446.5,284.5,310.9,494.3,479.5,261.2,147.2,387.1,1268.9,385.4,276.8,280.5,429.3,271.1,302.0,50.4,273.0,443.5,34.1,398.1,185.0,470.9,165.0,169.6,246.0,415.9,373.8,176.6,258.8,388.8,235.3,274.7,420.5,204.1,179.2,119.3,64.8,443.0,290.9,380.6,317.1,420.4,258.0,415.0,285.6,352.8,329.9,436.7,180.5,0.0,464.5,334.4,244.9,382.1,154.6,503.7,187.3,119.8,156.7,74.3,347.6,492.6,266.9,518.6,244.4,398.4,241.0,453.6,283.8,287.8,330.6,366.9,222.8,302.8,227.4,516.3,280.2,429.6,223.0,242.3,457.0,379.7,214.3,144.7,497.4,267.1,235.4,427.9,242.9,544.9,316.4,323.6,280.4,378.2,425.6,361.2,161.4,261.7
SL,315.7,332.7,534.4,466.2,165.8,495.4,265.3,623.4,459.9,484.1,571.9,479.2,512.6,389.3,377.2,40.7,354.7,566.9,507.6,648.4,292.0,413.0,434.3,470.0,513.5,412.0,501.7,349.0,470.6,386.0,571.1,411.9,432.1,609.3,370.8,442.9,170.7,31.0,538.1,382.0,602.6,624.2,546.5,538.2,503.5,506.2,459.3,418.9,396.1,555.5,417.2,460.9,340.6,312.9,623.3,374.7,540.9,449.6,497.7,423.9,496.0,521.9,476.2,387.5,350.3,498.4,443.8,463.0,376.5,479.2,370.2,403.4,401.5,138.9,603.4,469.4,608.9,421.9,403.5,317.7,585.6,473.3,410.0,1354.8,344.6,373.5,542.9,452.2,595.5,564.4,518.2,407.0,311.0,453.1,421.0,491.4,464.1,425.2,494.0,454.4,438.8,333.0,483.0,340.7,348.0,541.7,599.1,379.7,384.9,410.2,443.7,532.6,465.9,553.3,316.4,387.9,443.3,564.4,437.9,440.6,312.0,372.8,274.9,384.9,487.3,0.0,566.3,551.3,405.0,480.7,344.8,493.7,480.5,482.8,500.3,306.8,246.4,383.4,362.4,364.7,357.6,565.4,476.5,515.7,612.2,562.5,389.8,503.4,384.7,533.8,357.4,512.1,84.4,359.9,548.7,295.2,315.5,426.2,451.1,490.6,401.1,372.3,450.8,376.9,412.4,622.8,405.5,323.3,610.1,448.5,297.0,417.7,343.6
SN,385.9,466.6,366.8,260.2,559.6,319.1,525.8,455.8,308.9,564.3,404.3,214.0,345.0,519.9,281.4,561.9,535.9,322.3,340.0,480.8,517.6,371.8,597.6,329.7,248.3,513.8,275.2,419.2,524.7,349.4,403.5,371.0,391.2,441.7,552.0,306.8,559.7,527.1,88.8,341.1,435.0,379.6,378.9,370.6,327.2,329.9,417.4,251.3,577.3,387.9,409.1,275.3,336.9,548.4,455.7,396.0,373.3,264.0,342.1,360.9,328.4,336.3,308.6,543.7,303.3,350.9,402.9,295.4,335.6,533.3,527.5,359.6,507.7,539.1,435.8,523.5,395.0,404.0,559.7,506.1,341.0,287.7,464.1,1253.6,478.5,369.9,375.3,506.3,350.9,396.8,332.6,366.1,536.6,285.5,460.0,323.8,501.6,323.5,326.4,386.5,492.9,466.9,315.4,351.9,481.9,374.1,354.5,513.6,297.2,322.5,276.1,347.0,520.0,385.7,473.7,410.2,497.4,396.8,492.0,426.1,445.9,423.0,510.4,289.1,312.4,557.6,0.0,383.7,459.1,295.1,553.2,326.1,278.3,297.2,356.5,440.7,635.4,360.0,543.6,337.5,491.5,398.7,530.6,218.7,367.6,68.8,460.0,335.8,395.9,366.2,565.8,246.9,548.7,316.1,381.1,530.7,472.8,338.5,283.5,528.1,360.2,328.5,504.9,336.0,638.0,455.2,416.7,373.5,43.7,502.6,454.3,319.9,354.8
SR,365.7,446.4,92.1,258.0,467.5,316.9,497.1,82.8,306.7,534.1,129.6,375.9,253.8,439.3,261.2,541.7,613.5,268.7,140.8,165.1,497.4,351.9,484.3,211.7,334.4,521.3,273.0,399.0,520.6,329.2,204.3,350.8,371.0,126.0,577.9,335.0,489.8,506.9,379.1,320.9,119.3,304.7,179.7,68.2,325.0,327.7,415.2,185.4,581.2,188.7,388.9,273.1,316.7,547.6,140.0,375.8,10.4,261.8,260.0,362.8,58.5,276.6,242.7,551.2,283.1,390.5,382.7,204.2,315.4,529.2,507.3,339.4,451.5,440.6,65.1,519.4,288.1,383.8,567.2,583.7,275.7,285.5,460.0,1331.2,458.3,349.7,176.1,502.2,285.6,197.6,279.5,345.9,516.4,194.8,471.0,232.6,543.8,317.3,260.5,384.3,488.8,446.7,125.9,331.7,461.7,134.3,316.6,493.4,277.0,302.3,210.2,293.9,515.9,186.5,453.5,390.0,493.3,197.6,487.9,441.7,425.7,402.8,509.6,268.9,229.0,537.4,407.3,0.0,455.0,292.9,576.6,126.9,276.1,295.0,242.0,420.5,565.5,339.8,591.5,317.3,471.3,201.5,526.5,356.7,305.7,403.5,439.8,244.6,375.7,20.7,589.2,353.1,502.5,295.9,65.4,529.9,452.6,318.3,192.3,570.3,340.0,308.3,500.8,315.8,617.8,139.5,396.5,353.3,451.1,498.5,434.1,301.7,334.6
ST,132.3,318.0,436.0,367.8,311.1,397.0,277.3,511.8,361.5,133.9,473.5,380.8,414.2,89.5,278.8,372.2,226.2,468.5,409.2,550.0,376.4,348.7,167.2,371.6,415.1,120.3,390.1,165.6,94.9,277.6,472.7,313.5,333.7,510.9,176.9,344.5,311.2,346.3,439.7,283.6,504.2,525.8,448.1,439.8,405.1,407.8,342.9,320.5,180.2,457.1,300.8,362.5,242.2,299.9,524.9,258.3,442.5,357.5,399.3,337.8,397.6,423.5,377.8,150.2,251.9,400.0,345.4,364.6,278.1,74.1,378.9,305.0,77.3,290.6,505.0,84.8,510.5,269.4,166.2,239.8,487.2,374.9,5.0,1170.4,329.9,257.1,444.5,47.1,497.1,466.0,419.8,308.6,395.4,354.7,70.0,393.0,89.2,326.8,395.6,338.0,34.2,318.3,384.6,242.3,333.3,443.3,496.4,365.0,286.5,311.8,345.3,434.2,61.3,454.9,325.1,204.5,43.5,466.0,53.3,318.4,297.3,256.4,261.9,290.4,388.9,376.8,467.9,452.9,0.0,382.3,304.7,395.3,382.1,384.4,401.9,292.1,386.9,267.0,190.5,266.3,342.9,467.0,74.1,417.3,513.8,464.1,206.4,405.0,286.3,435.4,317.3,413.7,300.2,261.5,450.3,285.7,324.2,327.8,343.9,115.7,302.7,273.9,66.2,278.5,496.8,524.4,287.5,206.9,511.7,43.9,305.7,319.3,245.2
TA,283.2,363.9,292.9,82.8,385.0,141.7,414.6,368.7,131.5,451.6,330.4,219.7,271.1,356.8,167.5,459.2,523.6,325.4,266.1,406.9,414.9,149.6,401.8,180.9,254.0,438.8,53.0,316.5,448.8,239.3,329.6,253.4,273.6,367.8,539.7,129.4,407.3,424.4,278.6,180.6,361.1,382.7,304.8,296.7,149.8,152.5,195.2,177.4,498.7,314.0,262.5,126.5,234.2,536.1,381.8,192.7,299.4,29.3,256.2,138.7,254.5,187.5,234.7,468.7,200.6,173.5,285.3,221.5,232.9,446.7,424.8,256.9,369.0,358.1,361.9,436.9,367.4,301.3,484.7,493.8,344.1,46.7,377.5,1241.3,375.8,218.8,301.4,419.7,352.2,322.9,183.8,248.5,433.9,197.8,388.5,249.9,489.3,146.1,252.5,164.3,406.3,364.2,241.5,249.2,379.2,300.2,353.3,410.9,185.4,160.3,202.2,198.2,433.4,311.8,371.0,307.5,410.8,322.9,405.4,198.1,343.2,268.7,498.1,161.6,163.6,454.9,306.8,309.8,372.5,0.0,494.1,252.2,100.9,56.2,207.2,338.0,483.0,228.7,531.3,234.8,388.8,323.9,442.2,256.2,370.7,350.6,357.3,261.9,293.2,292.3,506.7,252.6,420.0,213.4,307.2,518.4,370.1,195.4,200.8,515.8,161.5,225.8,418.3,185.7,535.3,381.3,314.0,234.8,350.6,416.0,386.7,142.5,252.1
TC,343.2,360.2,561.9,493.7,277.5,522.9,243.7,637.7,487.4,425.9,599.4,506.7,540.1,381.5,404.7,338.6,235.8,594.4,535.1,675.9,342.8,440.5,461.8,497.5,541.0,293.1,529.2,376.5,386.3,413.5,598.6,439.4,459.6,636.8,251.9,470.4,277.6,312.7,565.6,409.5,630.1,651.7,573.8,565.7,531.0,533.7,486.8,446.4,277.2,583.0,444.7,488.4,368.1,266.3,650.8,402.2,568.4,483.4,525.2,451.4,523.5,549.4,503.7,268.6,377.8,525.9,471.3,490.5,404.0,394.9,397.7,430.9,369.3,257.0,630.9,385.1,636.4,449.4,284.6,206.0,613.1,500.8,325.7,1253.9,372.1,401.0,570.4,367.9,621.2,591.9,545.7,434.5,361.8,480.6,321.6,518.9,363.2,452.7,521.5,481.9,354.5,360.5,510.5,368.2,375.5,569.2,626.6,407.2,412.4,437.7,471.2,560.1,381.6,580.8,343.9,415.4,363.8,591.9,353.6,462.3,339.5,400.3,228.3,416.3,514.8,343.2,593.8,578.8,320.7,508.2,0.0,521.2,508.0,510.3,528.6,334.3,353.3,410.9,243.5,392.2,385.1,592.9,392.2,543.2,639.7,637.6,417.3,530.9,412.2,561.3,60.2,539.6,266.6,387.4,576.2,251.9,343.0,453.7,469.8,389.7,428.6,399.8,366.5,404.4,463.2,650.3,433.0,350.8,637.6,364.2,324.5,445.2,371.1
TD,323.2,403.9,99.1,215.5,425.0,274.4,454.6,188.1,264.2,491.6,136.6,248.9,130.0,396.8,218.7,499.2,545.0,141.7,13.8,213.1,454.9,309.4,441.8,169.2,207.4,522.9,230.5,356.5,533.8,286.7,85.4,308.3,328.5,174.0,561.1,292.5,447.3,464.4,336.6,278.4,167.3,177.7,52.7,102.9,282.5,285.2,372.7,200.8,586.4,69.8,346.4,230.6,274.2,557.5,188.0,333.3,105.6,219.3,133.0,320.3,60.7,234.1,242.0,552.8,240.6,348.0,340.2,169.4,272.9,542.4,464.8,296.9,409.0,398.1,168.1,532.6,161.1,341.3,568.8,515.2,148.7,243.0,473.2,1262.7,415.8,307.2,49.1,515.4,158.6,70.6,237.0,303.4,473.9,152.3,469.1,161.8,510.7,274.8,188.8,341.8,502.0,404.2,132.9,289.2,419.2,141.3,189.6,450.9,234.5,259.8,204.9,251.4,529.1,59.5,411.0,347.5,506.5,78.7,501.1,399.2,383.2,360.3,519.5,226.4,186.5,494.9,364.8,116.0,468.2,250.4,562.3,0.0,233.6,252.5,199.5,378.0,523.0,297.3,552.7,274.8,428.8,74.5,539.7,314.2,178.7,361.0,397.3,149.8,333.2,98.5,574.9,336.5,460.0,253.4,113.4,539.8,410.1,275.8,180.8,537.2,297.5,265.8,514.0,273.3,575.3,187.5,354.0,310.8,408.6,511.7,391.6,259.2,292.1
TP,246.9,327.6,256.6,18.0,348.7,40.7,378.3,345.6,30.5,415.3,294.1,183.4,234.8,320.5,84.8,422.9,487.3,289.1,229.8,370.6,378.6,227.8,365.5,126.6,217.7,402.5,90.1,280.2,401.8,205.1,293.3,226.7,246.9,331.5,503.4,46.7,371.0,388.1,242.3,196.8,324.8,346.4,268.7,260.4,48.8,51.5,232.3,141.1,462.4,277.7,264.8,72.2,197.9,499.8,345.5,251.7,263.1,78.9,219.9,238.7,218.2,133.2,198.4,432.4,123.8,72.5,258.6,185.2,191.3,410.4,388.5,220.6,332.7,321.8,325.6,400.6,331.1,265.0,448.4,457.5,307.8,102.6,341.2,1205.0,339.5,225.6,265.1,383.4,317.7,286.6,129.5,221.8,397.6,143.5,352.2,213.6,453.0,63.4,216.2,201.4,370.0,327.9,205.2,212.9,342.9,263.9,321.3,374.6,102.7,77.6,165.9,143.9,397.1,275.5,334.7,271.2,374.5,286.6,369.1,317.6,306.9,284.0,461.8,78.9,109.3,418.6,270.5,273.5,336.2,110.0,457.8,215.9,0.0,112.1,153.4,301.7,446.7,215.7,495.0,198.5,352.5,287.6,407.7,219.9,334.4,266.7,321.0,225.6,256.9,256.0,470.4,216.3,383.7,177.1,270.9,482.1,333.8,96.7,173.3,479.5,215.9,189.5,382.0,191.7,499.0,345.0,277.7,234.5,314.3,379.7,315.3,59.8,215.8
TQ,294.7,375.4,304.4,94.3,396.5,153.2,426.1,393.4,143.0,463.1,341.9,231.2,282.6,368.3,179.0,470.7,535.1,336.9,277.6,418.4,426.4,161.1,413.3,192.4,265.5,450.3,64.5,328.0,449.6,250.8,341.1,264.9,285.1,379.3,551.2,140.9,418.8,435.9,290.1,192.1,372.6,394.2,316.5,308.2,161.3,164.0,206.7,188.9,510.2,325.5,274.0,138.0,245.7,547.6,393.3,204.2,310.9,31.6,267.7,150.2,266.0,199.0,246.2,480.2,212.1,185.0,296.8,233.0,244.4,458.2,436.3,268.4,380.5,369.6,373.4,448.4,378.9,312.8,496.2,505.3,355.6,8.9,389.0,1252.8,387.3,230.3,312.9,431.2,365.5,334.4,195.3,260.0,445.4,209.3,400.0,261.4,500.8,157.6,264.0,175.8,417.8,375.7,253.0,260.7,390.7,311.7,369.1,422.4,196.9,171.8,213.7,209.7,444.9,323.3,382.5,319.0,422.3,334.4,416.9,215.4,354.7,280.2,509.6,173.1,175.1,466.4,318.3,321.3,384.0,45.6,505.6,263.7,112.4,0.0,219.2,349.5,494.5,240.2,542.8,246.3,400.3,335.4,455.5,267.7,382.2,314.5,368.8,273.4,304.7,303.8,518.2,264.1,431.5,224.9,318.7,529.9,381.6,206.9,221.1,527.3,173.0,237.3,429.8,197.2,546.8,392.8,325.5,246.3,362.1,427.5,363.1,154.0,263.6
TV,290.5,371.2,225.7,164.9,392.3,223.8,421.9,301.5,213.6,458.9,263.2,286.7,224.7,364.6,186.0,466.5,545.0,240.2,198.9,339.7,422.2,276.7,409.1,87.2,245.7,446.1,197.8,323.8,456.1,254.0,262.4,275.6,295.8,300.6,502.7,210.7,414.6,431.7,303.9,245.7,293.9,297.5,275.6,229.5,231.9,234.6,340.0,92.2,506.0,246.8,313.7,136.8,241.5,472.4,314.6,300.6,232.2,192.9,171.0,287.6,187.3,33.8,149.5,476.0,207.9,255.6,307.5,154.3,240.2,454.0,432.1,264.2,376.3,365.4,294.7,444.2,282.2,308.6,492.0,477.2,258.9,210.3,384.8,1266.6,383.1,272.6,278.2,427.0,267.0,299.7,107.8,270.7,441.2,70.3,395.8,182.7,464.8,228.2,167.3,309.1,413.6,371.5,174.3,256.5,386.5,233.0,268.1,418.2,201.8,227.1,117.0,122.2,440.7,288.6,378.3,314.8,422.9,255.7,412.7,360.7,350.5,327.6,434.9,197.6,104.5,462.2,332.1,242.6,379.8,217.7,501.9,185.0,183.0,219.8,0.0,345.3,490.3,264.6,516.3,242.1,396.1,238.7,449.5,281.5,285.5,375.9,364.6,220.5,300.5,225.1,514.0,277.9,427.3,222.2,240.0,454.7,377.4,243.1,134.1,495.6,264.8,233.1,425.6,240.6,542.6,314.1,321.3,278.1,376.4,423.3,394.0,224.6,259.4
TW,195.2,96.9,413.9,345.7,209.9,374.9,239.5,502.9,339.4,363.6,451.4,358.7,392.1,268.8,256.7,284.1,328.9,446.4,387.1,527.9,239.8,292.5,313.8,349.5,393.0,350.8,381.2,228.5,350.1,265.5,450.6,291.4,311.6,488.8,345.0,322.4,232.2,249.3,417.6,261.5,482.1,503.7,426.0,417.7,383.0,385.7,338.8,298.4,410.7,435.0,296.7,340.4,220.1,290.0,502.8,254.2,420.4,329.1,377.2,303.4,375.5,401.4,355.7,380.7,229.8,377.9,323.3,342.5,256.0,358.7,231.7,282.9,281.0,183.0,482.9,348.9,488.4,301.4,396.7,294.8,465.1,352.8,289.5,1329.0,92.2,253.0,422.4,331.7,475.0,443.9,397.7,286.5,258.8,332.6,300.5,370.9,373.3,304.7,373.5,333.9,318.3,26.1,362.5,220.2,155.3,421.2,478.6,206.7,264.4,289.7,323.2,412.1,345.4,432.8,177.9,267.4,322.8,443.9,317.4,320.1,108.3,252.3,252.0,264.4,366.8,279.8,445.8,430.8,284.5,360.2,319.0,373.2,360.0,362.3,379.8,0.0,307.9,262.9,336.6,244.2,210.2,444.9,356.0,395.2,491.7,442.0,269.3,382.9,264.2,413.3,331.6,391.6,244.9,239.4,428.2,272.3,177.0,305.7,330.6,399.8,280.6,251.8,330.3,256.4,360.2,502.3,285.0,202.8,489.6,328.0,158.5,297.2,223.1
UD,333.1,350.1,551.8,483.6,237.1,512.8,248.7,640.8,477.3,501.5,589.3,496.6,530.0,406.7,394.6,180.3,338.1,584.3,525.0,665.8,275.4,430.4,451.7,487.4,530.9,395.4,543.4,366.4,470.6,403.4,588.5,429.3,449.5,626.7,354.2,460.3,71.0,179.2,555.5,399.4,620.0,641.6,563.9,555.6,520.9,523.6,476.7,436.3,379.5,572.9,434.6,478.3,358.0,299.2,640.7,392.1,558.3,467.0,515.1,441.3,513.4,539.3,493.6,370.9,367.7,515.8,461.2,480.4,393.9,479.2,387.6,420.8,418.9,210.2,620.8,469.4,626.3,439.3,386.9,304.0,603.0,490.7,410.0,1338.2,362.0,390.9,560.3,452.2,612.9,581.8,535.6,424.4,294.4,470.5,405.9,508.8,447.5,442.6,511.4,471.8,438.8,350.4,500.4,358.1,365.4,559.1,616.5,397.1,402.3,427.6,461.1,550.0,465.9,570.7,333.8,405.3,443.3,581.8,437.9,458.0,329.4,390.2,261.2,402.3,504.7,194.0,583.7,568.7,405.0,498.1,328.2,511.1,497.9,500.2,517.7,324.2,0.0,400.8,345.8,382.1,375.0,582.8,476.5,533.1,629.6,579.9,407.2,520.8,402.1,551.2,340.8,529.5,108.3,377.3,566.1,281.5,332.9,443.6,468.5,474.0,418.5,389.7,450.8,394.3,395.8,640.2,422.9,340.7,627.5,448.5,314.4,435.1,361.0
UE,190.8,271.5,325.7,222.6,292.6,236.1,322.2,414.7,200.6,359.2,363.2,270.5,303.9,264.4,133.6,366.8,452.3,358.2,298.9,439.7,322.5,126.3,309.4,331.2,304.8,346.4,167.7,224.1,345.7,10.5,362.4,131.6,151.8,400.6,403.0,183.6,314.9,332.0,329.4,101.7,393.9,415.5,337.8,329.5,244.2,246.9,120.5,210.2,406.3,346.8,49.0,276.8,77.8,372.7,414.6,35.9,332.2,212.3,289.0,115.4,287.3,337.8,267.5,376.3,91.0,239.1,163.5,254.3,78.2,354.3,332.4,194.7,276.6,265.7,394.7,344.5,400.2,239.1,392.3,377.5,376.9,236.0,285.1,1292.1,283.4,9.8,334.2,327.3,386.8,355.7,334.1,126.7,341.5,244.4,296.1,282.7,368.9,165.9,285.3,115.6,313.9,271.8,274.3,159.3,286.8,333.0,390.4,318.5,125.6,150.9,235.0,348.5,341.0,344.6,278.6,245.3,318.4,355.7,313.0,101.8,250.8,104.6,334.7,141.3,313.9,362.5,357.6,342.6,280.1,243.4,401.7,285.0,221.2,245.5,358.0,245.6,390.6,0.0,416.6,172.6,296.4,356.7,351.6,307.0,403.5,353.8,264.9,294.7,203.3,325.1,414.3,303.4,327.6,151.2,340.0,355.0,277.7,166.9,242.4,395.4,120.8,163.6,325.9,96.6,442.9,414.1,224.1,70.7,401.4,323.6,259.2,174.1,162.2
UF,300.2,341.2,542.9,474.7,264.8,503.9,231.0,618.7,468.4,248.4,580.4,487.7,521.1,204.0,385.7,319.6,59.2,575.4,516.1,656.9,323.8,421.5,281.7,478.5,522.0,96.6,510.2,333.5,274.0,394.5,579.6,420.4,440.6,617.8,55.8,451.4,258.6,293.7,546.6,390.5,611.1,632.7,554.8,546.7,512.0,514.7,467.8,427.4,65.2,564.0,425.7,469.4,349.1,189.4,631.8,383.2,549.4,464.4,506.2,432.4,504.5,530.4,484.7,72.5,358.8,506.9,452.3,471.5,385.0,271.9,378.7,411.9,191.8,244.3,611.9,262.1,617.4,430.4,86.2,76.7,594.1,481.8,202.7,1262.1,353.1,382.0,551.4,244.9,602.2,572.9,526.7,415.5,342.8,461.6,136.8,499.9,257.1,433.7,502.5,462.9,231.5,341.5,491.5,349.2,356.5,550.2,603.3,388.2,393.4,418.7,452.2,541.1,258.6,561.8,324.9,372.4,240.8,572.9,230.6,443.3,320.5,381.3,133.4,393.4,495.8,324.2,574.8,559.8,197.7,489.2,234.1,502.2,489.0,491.3,508.8,315.3,334.3,391.9,0.0,373.2,366.1,573.9,267.4,524.2,620.7,618.6,374.3,511.9,393.2,542.3,246.7,520.6,247.6,368.4,557.2,122.6,324.0,434.7,450.8,283.6,409.6,380.8,243.5,385.4,444.2,631.3,414.0,331.8,618.6,241.2,305.5,426.2,352.1
UJ,148.3,261.3,306.5,238.3,282.4,275.6,312.0,395.5,240.1,365.4,344.0,251.3,284.7,270.6,149.3,356.6,458.5,339.0,279.7,420.5,312.3,193.7,315.6,242.1,285.6,352.6,232.9,114.3,351.9,171.0,343.2,192.6,212.8,381.4,409.2,223.1,304.7,321.8,310.2,162.7,374.7,396.3,318.6,310.3,283.7,286.4,302.2,191.0,412.5,327.6,230.7,233.0,131.6,362.5,395.4,217.6,313.0,221.7,269.8,204.6,268.1,294.0,248.3,382.5,131.0,278.6,224.5,235.1,157.2,360.5,322.2,82.3,282.8,255.5,375.5,350.7,381.0,79.5,398.5,471.9,357.7,245.4,291.3,1272.9,273.2,191.5,315.0,333.5,367.6,336.5,290.3,187.7,331.3,225.2,302.3,263.5,375.1,205.4,266.1,275.7,320.1,261.6,255.1,24.0,276.6,313.8,371.2,308.3,165.1,190.4,215.8,304.7,347.2,325.4,268.4,85.7,324.6,336.5,319.2,283.5,240.6,217.7,324.5,157.0,259.4,352.3,338.4,323.4,286.3,252.8,391.5,265.8,258.5,254.9,272.4,235.4,380.4,181.6,422.8,0.0,286.2,337.5,357.8,287.8,384.3,334.6,150.7,275.5,120.0,305.9,404.1,284.2,317.4,84.2,320.8,344.8,267.5,206.4,223.2,401.6,181.8,8.9,332.1,157.6,432.7,394.9,97.6,168.2,382.2,329.8,249.0,189.8,78.9
UK,230.3,119.1,449.0,380.8,245.0,410.0,274.6,538.0,374.5,398.7,486.5,393.8,427.2,303.9,291.8,319.2,364.0,481.5,422.2,563.0,274.9,327.6,348.9,384.6,428.1,385.9,416.3,263.6,385.2,300.6,485.7,326.5,346.7,523.9,380.1,357.5,267.3,284.4,452.7,296.6,517.2,538.8,461.1,452.8,418.1,420.8,373.9,333.5,445.8,470.1,331.8,375.5,255.2,325.1,537.9,289.3,455.5,364.2,412.3,338.5,410.6,436.5,390.8,415.8,264.9,413.0,358.4,377.6,291.1,393.8,266.8,318.0,316.1,218.1,518.0,384.0,523.5,336.5,431.8,329.9,500.2,387.9,324.6,1364.1,210.2,288.1,457.5,366.8,510.1,479.0,432.8,321.6,293.9,367.7,335.6,406.0,408.4,339.8,408.6,369.0,353.4,194.8,397.6,255.3,57.9,456.3,513.7,22.0,299.5,324.8,358.3,447.2,380.5,467.9,213.0,302.5,357.9,479.0,352.5,355.2,126.5,287.4,287.1,299.5,401.9,314.9,480.9,465.9,319.6,395.3,354.1,408.3,395.1,397.4,414.9,213.7,343.0,298.0,371.7,279.3,0.0,480.0,391.1,430.3,526.8,477.1,304.4,418.0,299.3,448.4,366.7,426.7,280.0,274.5,463.3,307.4,212.1,340.8,365.7,434.9,315.7,286.9,365.4,291.5,395.3,537.4,320.1,237.9,524.7,363.1,193.6,332.3,258.2
UN,366.4,447.1,171.5,313.5,468.2,372.4,497.8,260.5,362.2,534.8,209.0,174.3,55.4,440.0,261.9,542.4,617.4,67.1,58.4,285.5,498.1,352.6,485.0,194.4,132.8,595.3,273.7,399.7,606.2,329.9,145.1,351.5,371.7,246.4,633.5,360.1,490.5,507.6,373.0,321.6,239.7,103.1,37.0,175.3,380.5,383.2,415.9,126.2,658.8,119.6,389.6,292.2,317.4,629.9,260.4,376.5,178.0,262.5,58.4,363.5,133.1,259.3,167.4,625.2,283.8,404.2,383.4,94.8,316.1,614.8,508.0,340.1,452.2,441.3,240.5,605.0,86.5,384.5,641.2,587.6,74.1,286.2,545.6,1335.1,459.0,350.4,39.4,587.8,84.0,60.9,262.2,346.6,517.1,177.5,541.5,87.2,583.1,318.0,114.2,385.0,574.4,447.4,179.8,332.4,462.4,213.7,115.0,494.1,277.7,303.0,130.3,276.6,601.5,49.8,454.2,390.7,578.9,110.2,573.5,442.4,426.4,403.5,591.9,269.6,211.7,538.1,401.2,188.4,540.6,293.6,577.3,72.3,331.6,295.7,224.7,421.2,566.2,340.5,625.1,318.0,472.0,0.0,612.1,350.6,104.1,397.4,440.5,75.2,376.4,170.9,589.9,261.9,503.2,296.6,185.8,612.2,453.3,319.0,106.2,609.6,340.7,309.0,586.4,316.5,618.5,259.9,397.2,354.0,445.0,584.1,434.8,302.4,335.3
UP,173.9,359.6,477.6,409.4,386.1,438.6,350.1,551.6,403.1,208.9,515.1,424.6,455.8,160.5,320.4,445.0,301.2,510.1,450.8,591.6,449.2,392.5,240.0,413.2,456.7,193.1,431.7,207.2,100.2,319.2,512.5,355.1,375.3,550.7,249.7,384.3,384.0,419.1,481.3,325.2,545.8,567.4,491.9,481.4,446.7,449.4,384.5,362.1,253.0,498.7,342.4,406.3,282.0,372.7,566.5,299.9,484.1,397.3,440.9,379.4,439.2,465.1,419.4,223.0,293.5,441.6,385.2,406.2,321.9,104.0,420.5,346.6,150.1,363.4,546.6,133.9,552.1,311.0,239.0,312.6,528.8,416.5,82.1,1243.2,371.5,300.9,486.1,60.8,536.9,505.8,461.4,350.2,468.2,396.3,142.8,434.6,87.9,368.4,437.2,379.6,78.1,362.1,426.2,283.9,374.9,484.9,544.5,406.6,328.1,353.4,386.9,475.8,10.5,496.5,366.7,248.3,84.8,507.6,108.1,358.2,338.9,298.0,332.9,330.3,430.5,449.6,509.5,494.5,88.9,426.1,377.5,436.9,423.7,426.0,445.7,333.7,459.7,308.6,265.5,307.9,384.5,508.6,0.0,457.1,555.4,507.9,248.0,446.6,330.1,477.0,390.1,455.3,373.0,305.3,491.9,360.7,368.0,369.4,385.5,89.7,344.3,315.5,121.0,320.1,569.6,568.2,329.1,248.5,551.5,40.4,349.5,360.9,286.8
