from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
UX,314.7,297.3,389.4,273.6,271.8,79.7,179.5,122.1,432.1,232.4,353.1,239.7,369.1,301.8,381.9,263.8,299.6,433.4,227.1,180.8,202.1,324.8,401.1,312.2,290.5,392.3,265.4,369.2,338.1,406.7,351.3,593.3,386.6,387.0,264.9,376.3,288.3,68.2,319.6,1493.5,308.0,181.0,384.8,267.4,287.9,275.4,300.9,226.3,301.1,276.1,297.1,328.7,242.6,198.7,266.2,460.6,329.4,291.7,386.7,339.2,403.1,398.0,294.7,428.2,317.1,304.9,319.6,333.1,377.3,385.1,300.9,404.7,187.7,248.3,151.3,265.8,264.1,451.7,150.1,29.7,303.7,67.0,376.3,342.1,386.8,212.1,296.6,330.5,319.7,330.5,253.4,414.4,181.9,291.1,379.7,266.7,120.4,288.0,364.2,400.5,285.0,313.4,422.3,360.1,386.0,278.4,352.4,280.0,314.8,262.9,381.6,304.9,243.2,323.6,204.4,203.5,297.3,307.7,427.4,417.2,281.0,263.5,288.1,442.8,302.0,378.1,253.1,319.4,407.5,366.4,0.0,248.9,254.5,321.0,318.6,425.4,262.4,345.8,402.4,26.2,328.2,385.3,227.9,410.6,251.4,172.8,78.9,367.1,452.3,592.8,404.6,107.5,214.1,296.0,114.8,308.8,301.1,338.9,303.4,427.6,304.9,369.3
VC,183.6,378.1,470.2,362.7,140.7,168.8,227.9,251.5,330.0,162.4,433.9,169.7,274.8,170.7,224.9,132.7,225.4,254.0,78.0,333.7,369.7,224.7,485.4,181.1,154.2,233.9,113.5,450.0,400.4,487.5,257.0,457.2,475.7,467.8,133.8,457.1,157.2,237.9,400.4,1362.4,369.1,275.2,465.6,193.9,275.8,359.7,390.0,192.5,152.0,145.0,166.0,413.0,6.2,128.7,131.6,285.4,277.4,42.7,255.6,428.3,249.0,477.5,245.7,277.6,186.0,394.0,207.2,290.2,494.1,294.3,169.8,302.9,117.7,337.4,326.5,346.6,348.4,284.2,265.3,210.7,392.8,254.7,260.4,290.1,294.1,302.8,380.9,193.7,201.6,278.5,183.4,260.3,359.0,162.4,295.5,135.6,302.1,39.0,445.0,222.9,36.0,179.5,286.5,485.7,291.7,238.3,300.4,206.9,183.7,56.7,245.5,394.0,50.9,205.2,357.3,133.5,382.9,224.8,308.5,237.8,128.4,193.5,168.8,326.8,382.8,326.1,104.0,189.2,530.3,240.2,226.4,0.0,105.4,269.0,266.6,294.3,13.4,293.8,303.7,252.6,409.0,466.1,346.6,268.5,340.5,350.0,265.8,272.8,315.7,456.7,268.5,236.9,144.1,376.8,244.2,234.6,249.1,419.7,141.4,296.5,394.0,450.1
VF,150.6,412.2,504.3,396.8,154.8,202.9,262.0,285.6,346.2,196.5,468.0,203.8,291.0,137.7,241.1,146.8,259.5,270.2,37.3,367.8,403.8,141.8,519.5,129.2,48.7,250.1,8.1,484.1,434.5,521.6,273.2,379.6,568.6,501.9,81.9,491.2,124.2,272.0,434.5,1376.5,403.2,309.3,499.7,228.0,309.9,393.8,424.1,226.6,96.1,112.0,114.1,447.1,107.6,162.8,126.0,301.6,314.5,156.7,269.7,462.4,265.2,511.6,279.8,293.8,200.1,428.1,136.6,347.3,528.2,310.5,136.8,319.1,151.8,371.5,360.6,380.7,382.5,300.4,299.4,244.8,426.9,288.8,259.3,327.2,328.2,336.9,415.0,137.8,217.8,335.6,304.2,276.5,393.1,196.6,329.6,130.0,336.2,153.0,479.1,239.1,150.0,213.7,302.7,519.8,307.9,272.4,357.5,241.0,150.7,121.8,261.7,428.1,116.0,206.6,391.4,167.6,417.0,190.7,324.7,254.0,18.4,227.6,116.9,343.0,416.9,383.2,93.2,137.3,564.4,256.4,260.5,113.9,0.0,306.1,323.7,308.4,127.4,330.9,317.8,286.7,443.1,500.2,439.5,284.7,374.6,384.1,299.9,289.0,331.9,379.1,284.7,271.0,178.2,410.9,278.3,268.7,286.2,453.8,199.1,310.6,428.1,484.2
VO,298.6,261.7,353.8,444.7,293.9,247.6,200.7,278.5,212.6,289.0,317.5,296.3,149.6,285.7,162.4,265.7,223.1,213.9,270.1,178.6,217.6,308.7,369.0,296.1,270.9,172.8,286.9,333.6,482.4,371.1,131.8,373.8,440.2,351.4,248.8,340.7,272.2,270.6,284.0,1527.6,451.1,238.1,349.2,320.5,177.4,243.3,472.0,165.3,318.3,260.0,281.0,296.6,265.6,255.3,246.6,243.8,47.4,236.6,344.1,510.3,183.6,361.1,218.5,212.2,336.7,476.0,303.5,104.7,348.2,169.1,284.8,185.2,244.3,419.4,171.4,230.2,232.0,232.2,203.7,305.2,474.8,270.1,329.3,38.1,62.4,265.7,264.5,328.0,211.7,93.0,310.0,194.9,203.9,231.3,58.6,250.6,211.8,254.3,328.6,181.0,293.7,248.4,201.6,324.5,166.5,211.1,114.9,333.5,298.7,279.8,162.1,476.0,274.0,274.1,202.2,260.1,464.9,293.7,207.9,197.7,313.5,320.1,283.8,223.3,266.4,140.6,296.1,304.2,371.9,146.9,322.8,271.9,295.0,0.0,81.1,382.8,275.2,63.8,392.2,296.6,292.6,349.7,428.6,191.1,422.5,213.0,258.5,147.6,232.8,373.3,185.1,293.1,270.7,260.4,327.3,232.3,22.2,303.3,216.2,385.0,476.0,333.7
VY,301.6,284.7,376.8,467.7,296.9,270.6,223.7,301.5,215.6,339.5,340.5,346.8,152.6,288.7,165.4,268.7,246.1,216.9,273.1,201.6,240.6,311.7,392.0,299.1,273.9,175.8,289.9,356.6,505.4,394.1,134.8,376.8,463.2,374.4,251.8,363.7,275.2,293.6,307.0,1530.6,474.1,261.1,372.2,371.0,200.4,266.3,495.0,188.3,321.3,263.0,284.0,319.6,268.6,305.8,249.6,246.8,94.9,239.6,347.1,533.3,186.6,384.1,241.5,215.2,339.7,499.0,306.5,23.5,371.2,172.1,287.8,188.2,294.8,442.4,194.4,253.2,255.0,235.2,226.7,328.2,497.8,293.1,332.3,107.6,149.0,288.7,287.5,331.0,214.7,16.7,360.5,197.9,226.9,234.3,145.2,253.6,234.8,257.3,351.6,184.0,296.7,251.4,204.6,347.5,169.5,234.1,38.6,384.0,301.7,282.8,165.1,499.0,277.0,277.1,225.2,310.6,487.9,296.7,210.9,200.7,316.5,370.6,286.8,226.3,289.4,64.3,299.1,307.2,394.9,149.9,345.8,274.9,298.0,86.5,0.0,385.8,278.2,111.3,395.2,319.6,315.6,372.7,451.6,194.1,445.5,236.0,281.5,150.6,235.8,376.3,188.1,316.1,321.2,283.4,350.3,255.3,66.6,326.3,219.2,388.0,499.0,356.7
WA,323.6,573.0,635.9,539.8,188.7,478.5,498.0,536.0,440.7,474.1,628.8,412.5,377.7,310.7,414.1,352.9,495.5,443.2,358.5,489.9,528.9,265.5,680.3,290.2,297.0,423.1,313.0,644.9,577.5,682.4,359.9,324.0,580.7,662.7,245.9,652.0,297.2,542.2,595.3,1338.9,546.2,545.3,631.3,453.0,545.9,554.6,567.1,462.6,340.0,285.0,283.2,607.9,314.3,440.4,299.0,474.6,401.2,394.9,312.9,605.4,438.2,672.4,515.8,466.8,361.7,571.1,284.4,434.0,614.1,397.2,291.9,413.3,429.4,514.5,482.7,541.5,543.3,473.4,535.4,433.5,569.9,477.5,363.6,413.9,455.3,572.9,575.8,308.9,390.8,422.3,398.8,449.5,515.2,369.6,451.5,303.0,577.8,412.6,639.9,412.1,356.7,386.7,475.7,605.7,394.6,508.4,444.2,431.8,323.7,328.5,434.7,571.1,322.7,310.9,513.5,445.2,560.0,295.0,497.7,427.0,339.6,463.0,277.9,516.0,577.7,469.9,376.0,298.3,650.3,429.4,449.2,320.6,321.1,392.8,410.4,0.0,334.1,417.6,27.2,475.4,603.9,661.0,451.6,457.7,517.6,625.7,488.6,375.7,504.9,323.5,457.7,459.7,455.8,571.7,467.0,504.7,372.9,592.8,374.5,227.8,571.1,645.0
WC,197.1,391.6,483.7,376.2,154.2,182.3,241.4,265.0,332.5,175.9,447.4,183.2,277.3,184.2,227.4,146.2,238.9,256.5,91.5,347.2,383.2,238.2,498.9,194.6,167.7,236.4,127.0,463.5,413.9,501.0,259.5,459.7,489.2,481.3,147.3,470.6,170.7,251.4,413.9,1375.9,382.6,288.7,479.1,207.4,289.3,373.2,403.5,206.0,165.5,158.5,179.5,426.5,19.7,142.2,145.1,287.9,290.9,29.2,269.1,441.8,251.5,491.0,259.2,280.1,199.5,407.5,220.7,303.7,507.6,296.8,183.3,305.4,131.2,350.9,340.0,360.1,361.9,286.7,278.8,224.2,406.3,268.2,262.9,303.6,307.6,316.3,394.4,207.2,204.1,292.0,196.9,262.8,372.5,164.9,309.0,149.1,315.6,25.5,458.5,225.4,22.5,182.0,289.0,499.2,294.2,251.8,313.9,220.4,197.2,70.2,248.0,407.5,64.4,207.7,370.8,147.0,396.4,227.3,311.0,240.3,141.9,207.0,182.3,329.3,396.3,339.6,117.5,202.7,543.8,242.7,239.9,13.4,118.9,282.5,280.1,307.8,0.0,307.3,317.2,266.1,422.5,479.6,360.1,271.0,354.0,363.5,279.3,275.3,318.2,459.2,271.0,250.4,157.6,390.3,257.7,248.1,262.6,433.2,143.9,310.0,407.5,463.6
WG,342.4,305.5,397.6,488.5,337.7,291.4,249.0,322.3,256.4,332.8,361.3,340.1,193.4,329.5,206.2,309.5,266.9,257.7,313.9,222.4,261.4,352.5,412.8,339.9,314.7,216.6,327.9,377.4,550.2,414.9,175.6,417.6,484.0,395.2,292.6,384.5,316.0,314.4,327.8,1571.4,522.9,281.9,393.0,364.3,221.2,275.8,515.8,209.1,362.1,303.8,324.8,340.4,309.4,299.1,290.4,284.9,14.2,280.4,387.9,554.1,230.9,404.9,262.3,256.0,380.5,519.8,347.3,139.4,392.0,212.9,328.6,229.0,288.1,463.2,215.2,274.0,275.8,276.0,247.5,349.0,518.6,321.0,373.1,83.9,128.6,309.5,308.3,354.7,255.5,136.8,353.8,238.7,247.7,267.7,121.5,294.4,255.6,298.1,372.4,224.8,337.5,290.0,245.4,368.3,210.3,254.9,158.7,377.3,342.5,329.7,205.9,519.8,317.8,317.9,246.0,303.9,508.7,337.5,251.7,241.5,357.3,363.9,312.3,267.1,310.2,184.4,339.9,347.1,415.7,190.7,363.1,315.7,338.8,62.8,124.9,426.6,319.0,0.0,403.6,340.4,336.4,393.5,472.4,234.9,466.3,256.8,302.3,191.4,276.6,417.1,228.9,336.9,314.5,304.2,371.1,276.1,66.0,347.1,260.0,428.8,519.8,377.5
WI,323.0,572.4,635.3,516.8,188.1,477.9,501.9,535.4,440.1,473.5,628.2,411.9,377.1,310.1,413.5,352.3,494.9,442.6,357.9,489.3,528.3,264.9,657.3,289.6,299.9,400.1,309.6,644.3,603.7,681.8,359.3,323.4,580.1,662.1,245.3,651.4,296.6,541.6,594.7,1338.3,573.6,544.7,630.7,452.4,545.3,542.7,566.5,462.0,339.4,284.4,282.6,584.9,313.7,439.8,298.4,471.3,400.6,394.3,312.3,604.8,441.1,673.1,515.2,466.2,361.1,570.5,283.8,424.3,613.5,396.6,291.3,412.7,428.8,513.9,482.1,540.9,520.3,472.8,534.8,432.9,569.3,470.2,363.0,413.3,458.0,572.3,552.8,268.8,390.2,421.7,398.2,448.9,514.6,361.6,450.9,280.0,577.2,412.0,639.3,411.5,356.1,383.9,472.0,605.1,394.0,498.9,443.6,434.3,323.1,334.0,434.1,570.5,314.3,310.3,512.9,444.6,537.0,294.4,497.1,426.4,339.0,462.4,239.6,515.4,577.1,469.3,375.4,296.8,649.7,428.8,452.1,320.0,320.5,392.2,409.8,37.2,333.5,417.0,0.0,474.8,603.3,660.4,421.4,457.1,517.0,625.1,488.0,375.1,504.3,322.9,457.1,459.1,455.2,571.1,466.4,504.1,372.3,592.2,373.9,227.2,570.5,644.4
WO,340.9,271.1,363.2,303.5,298.0,105.9,161.3,97.7,405.9,258.6,326.9,265.9,342.9,328.0,355.7,290.0,273.4,407.2,253.3,154.6,175.9,351.0,378.4,338.4,313.2,366.1,288.8,343.0,341.2,380.5,325.1,567.1,416.5,360.8,291.1,350.1,314.5,42.0,293.4,1519.7,309.9,158.3,358.6,290.1,261.7,252.7,330.8,200.1,327.3,302.3,323.3,306.0,268.8,224.9,288.9,437.1,303.2,317.9,412.9,369.1,376.9,370.5,268.5,405.5,343.3,334.8,345.8,316.0,351.1,362.4,327.1,378.5,213.9,278.2,125.1,239.6,241.4,425.5,123.9,55.9,333.6,64.3,402.5,315.9,357.3,185.9,273.9,369.0,405.0,304.3,279.6,388.2,155.7,324.7,353.5,292.9,94.2,314.2,338.0,374.3,311.2,341.8,394.9,333.9,359.8,261.1,326.2,303.1,341.0,283.0,355.4,334.8,277.2,349.8,178.2,229.7,323.7,333.9,401.2,391.0,303.7,289.7,310.8,416.6,275.8,351.9,279.3,346.5,381.3,340.2,26.2,275.1,280.7,294.8,292.4,451.6,288.6,319.6,461.0,0.0,302.0,359.1,287.4,384.4,281.3,146.6,52.7,340.9,426.1,566.6,378.4,112.3,240.3,269.8,128.7,282.6,274.9,312.7,409.5,453.8,334.8,343.1
WR,500.5,121.5,226.4,453.5,495.8,352.7,231.9,293.9,434.6,419.8,116.4,427.1,351.5,487.6,364.3,451.2,282.0,415.8,414.5,169.4,208.4,510.6,167.9,498.0,472.8,374.7,488.8,243.2,491.2,188.6,333.7,575.7,449.0,150.3,450.7,139.6,474.1,261.4,45.9,1658.7,459.9,228.9,221.8,451.3,270.3,159.7,480.8,270.7,520.2,461.9,482.9,213.0,467.5,386.1,448.5,445.7,311.8,438.5,546.0,519.1,385.1,259.7,339.1,413.7,504.5,484.8,505.4,324.6,204.6,371.0,486.7,387.1,375.1,428.2,162.2,63.8,148.4,420.3,194.5,296.0,483.6,260.9,531.2,324.5,365.9,256.5,180.9,529.9,413.6,312.9,440.8,396.4,194.7,433.2,362.1,452.5,202.6,456.2,245.0,382.9,495.6,450.3,422.6,123.4,368.4,331.7,334.8,464.3,500.6,481.7,364.0,484.8,475.9,476.0,193.0,390.9,473.7,495.6,409.8,399.6,464.9,450.9,485.7,425.2,180.3,360.5,440.5,506.1,170.8,348.8,313.6,473.8,441.9,303.4,301.0,584.7,477.1,328.2,594.1,287.4,0.0,148.6,437.4,393.0,431.3,203.8,249.3,349.5,451.8,575.2,387.0,308.5,401.5,120.2,337.5,291.2,283.5,102.2,418.1,586.9,484.8,243.3
WS,552.6,200.0,207.0,532.0,546.1,431.2,305.9,372.4,415.2,478.1,43.6,485.4,443.4,539.7,438.8,509.5,360.5,467.9,472.8,247.9,286.9,562.7,95.1,550.1,528.4,444.8,538.1,229.0,593.7,174.6,418.8,626.0,527.5,77.5,502.8,25.6,526.2,339.9,168.1,1639.3,538.4,307.4,202.4,509.6,335.7,226.8,559.3,349.2,572.3,514.0,535.0,280.1,519.6,444.4,500.6,496.6,390.3,490.6,596.3,597.6,369.2,240.3,407.6,394.3,590.7,563.3,557.5,394.0,185.2,435.7,538.8,419.6,433.4,506.7,240.7,133.8,226.9,400.9,273.0,374.5,562.1,346.5,583.3,403.0,352.0,335.0,201.9,564.9,465.7,391.4,499.1,377.0,273.2,477.9,353.4,504.6,281.1,508.3,312.1,453.0,547.7,500.2,400.1,109.4,455.0,400.2,413.3,522.6,552.7,539.9,434.1,563.3,528.0,528.1,271.5,449.2,552.2,547.7,425.2,451.7,567.5,509.2,537.8,443.5,160.9,439.0,498.8,557.3,107.9,427.3,392.1,525.9,500.2,364.0,379.5,635.0,529.2,406.7,612.0,365.9,141.5,0.0,515.9,482.4,509.8,282.3,327.8,405.5,432.4,625.5,457.1,387.0,459.8,198.7,416.0,369.7,362.0,88.2,470.2,637.2,563.3,229.1
WT,652.1,458.9,535.4,353.1,492.3,291.8,397.0,384.3,566.1,452.9,514.7,460.2,512.7,648.8,525.5,484.3,443.2,577.0,447.6,348.6,387.6,437.7,563.1,649.6,637.5,526.3,476.3,530.8,417.6,570.4,494.9,736.9,208.2,539.0,611.9,537.9,635.3,390.5,481.2,1678.7,387.5,408.1,530.8,474.8,431.5,429.2,380.4,449.9,521.6,613.5,644.1,484.2,628.7,419.2,600.1,604.2,473.0,599.7,697.6,418.7,540.6,570.0,510.5,565.7,537.6,384.4,456.6,476.7,513.6,522.6,647.9,548.3,408.2,318.2,341.4,427.4,419.6,595.3,373.7,460.1,383.2,447.2,682.8,485.7,530.4,435.7,452.1,464.0,574.8,474.1,473.9,558.0,373.9,587.0,523.3,604.1,372.2,617.4,525.8,544.1,656.8,609.3,565.9,505.2,529.6,494.2,496.0,500.5,661.8,649.0,525.2,384.4,629.3,637.2,372.2,424.0,363.7,656.8,571.0,560.8,488.4,484.0,622.0,586.4,463.6,512.1,473.6,666.4,549.8,510.0,445.3,635.0,475.0,464.6,462.2,576.6,638.3,489.4,553.6,422.6,489.8,537.3,0.0,554.2,321.3,383.0,428.5,510.7,595.9,736.4,548.2,389.3,434.6,457.6,433.1,452.4,444.7,492.3,579.3,582.6,384.4,530.9
WW,257.8,356.7,448.8,496.0,232.9,302.1,295.7,384.8,206.4,295.7,412.5,303.0,143.4,244.9,79.2,224.9,318.1,72.5,229.3,273.6,312.6,267.9,464.0,255.3,230.1,184.6,246.1,428.6,533.7,466.1,125.6,385.6,535.2,446.4,208.0,435.7,231.4,371.2,379.0,1454.6,502.4,333.1,444.2,327.2,272.4,338.3,523.3,260.3,277.5,219.2,240.2,391.6,224.8,262.0,205.8,94.5,184.9,195.8,355.9,561.6,199.2,456.1,313.5,227.8,295.9,527.3,262.7,217.7,443.2,162.9,244.0,179.0,251.0,470.7,266.4,325.2,327.0,226.0,298.7,344.0,526.1,388.0,288.5,197.6,239.0,360.7,359.5,287.2,170.9,206.0,316.7,210.5,298.9,190.5,235.2,209.8,306.8,213.5,423.6,192.8,252.9,207.6,195.4,419.5,160.3,306.1,227.9,340.2,257.9,239.0,173.9,527.3,233.2,233.3,297.2,266.8,516.2,252.9,201.7,30.6,272.7,326.8,243.0,217.1,361.4,253.6,255.3,263.4,466.9,66.7,359.7,231.1,254.2,176.5,194.1,394.6,234.4,201.3,404.0,385.9,387.6,444.7,479.9,0.0,473.8,308.0,353.5,141.4,226.6,385.1,196.9,370.2,277.4,355.4,377.5,327.3,156.6,398.3,175.4,396.8,527.3,428.7
XG,428.1,425.9,497.8,108.0,385.2,184.7,366.1,242.2,542.7,345.8,481.7,353.1,479.7,415.2,456.4,377.2,410.2,485.5,340.5,315.6,351.6,438.2,535.1,425.6,400.4,502.9,378.8,497.8,144.0,532.8,461.9,610.0,339.0,515.6,378.3,504.9,401.7,248.4,448.2,1649.2,90.9,367.6,493.2,377.3,398.5,396.2,93.6,409.4,414.5,389.5,410.5,460.8,356.0,312.1,376.1,514.2,440.0,405.1,500.1,135.4,484.0,531.1,477.5,509.1,430.5,139.3,433.0,443.7,476.0,499.2,414.3,515.3,301.1,82.1,308.4,394.4,396.2,515.7,333.2,255.0,60.0,296.8,489.7,452.7,457.2,395.2,428.7,440.4,433.1,441.1,366.8,491.8,340.9,411.9,455.3,380.1,284.0,401.4,492.8,454.4,398.4,426.8,531.7,467.6,496.6,461.2,463.0,393.4,428.2,376.3,492.2,139.3,356.6,437.0,339.2,316.9,42.3,421.1,538.0,469.3,390.9,376.9,413.3,553.4,430.6,488.7,366.5,432.8,512.2,477.0,306.7,362.3,367.9,431.6,429.2,538.8,375.8,456.4,515.8,280.5,456.8,513.9,209.9,521.2,0.0,331.9,285.2,477.7,562.9,609.5,515.2,256.8,327.5,424.6,291.0,419.4,411.7,454.7,416.8,541.0,139.3,497.9
XH,408.3,187.5,279.6,334.9,403.6,198.1,113.5,129.1,322.3,327.6,243.3,334.9,259.3,395.4,272.1,359.0,189.8,323.6,322.3,24.3,65.0,418.4,294.8,405.8,380.6,282.5,396.6,259.4,372.6,296.9,241.5,483.5,376.8,277.2,358.5,266.5,381.9,120.6,209.8,1637.3,341.3,110.5,275.0,359.1,178.1,169.1,362.2,152.3,428.0,369.7,390.7,222.4,375.3,293.9,356.3,353.5,219.6,346.3,453.8,400.5,293.3,286.9,220.7,321.9,412.3,366.2,413.2,232.4,274.0,278.8,394.5,294.9,282.9,309.6,43.8,156.0,157.8,341.9,76.1,155.2,365.0,120.1,439.0,232.3,273.7,138.1,190.3,437.7,321.4,220.7,348.6,304.6,9.0,341.0,269.9,360.3,62.3,364.0,254.4,290.7,403.4,358.1,311.3,250.3,276.2,213.3,242.6,372.1,408.4,389.5,271.8,366.2,383.7,383.8,49.6,298.7,355.1,403.4,317.6,307.4,372.7,358.7,393.5,333.0,192.2,268.3,348.3,413.9,297.7,256.6,172.8,381.6,349.7,211.2,208.8,492.5,384.9,236.0,501.9,146.6,218.4,275.5,318.8,300.8,312.7,0.0,108.5,257.3,342.5,483.0,294.8,143.7,309.3,186.2,172.7,199.0,191.3,229.1,325.9,494.7,366.2,259.5
XJ,355.4,232.4,324.5,307.6,312.5,120.4,122.6,101.8,367.2,273.1,288.2,280.4,304.2,342.5,317.0,304.5,234.7,368.5,267.8,115.9,149.8,365.5,339.7,352.9,327.7,327.4,303.3,304.3,345.3,341.8,286.4,528.4,420.6,322.1,305.6,311.4,329.0,46.1,254.7,1534.2,314.0,119.6,319.9,304.6,223.0,214.0,334.9,161.4,341.8,316.8,337.8,267.3,283.3,239.4,303.4,398.4,264.5,391.2,427.4,373.2,338.2,331.8,229.8,366.8,357.8,338.9,360.3,277.3,318.9,323.7,341.6,339.8,228.4,282.3,86.4,200.9,202.7,386.8,85.2,46.6,337.7,11.6,483.9,277.2,318.6,147.2,235.2,383.5,366.3,265.6,294.1,349.5,117.0,385.9,314.8,307.4,55.5,408.9,299.3,335.6,325.7,403.0,356.2,295.2,321.1,222.4,287.5,317.6,355.5,297.5,316.7,338.9,291.7,428.7,139.5,244.2,327.8,348.4,362.5,352.3,318.2,304.2,340.6,377.9,237.1,313.2,293.8,361.0,342.6,301.5,66.1,289.6,295.2,256.1,253.7,466.1,303.1,280.9,475.5,72.1,263.3,320.4,291.5,345.7,285.4,107.9,0.0,302.2,387.4,527.9,339.7,116.4,254.8,231.1,132.8,243.9,236.2,274.0,370.8,468.3,338.9,304.4
XQ,284.8,304.2,396.3,487.2,282.0,329.1,243.2,321.0,111.2,322.7,360.0,330.0,48.2,271.9,132.5,251.9,265.6,188.2,256.3,221.1,260.1,294.9,411.5,282.3,257.1,160.9,273.1,376.1,524.9,413.6,13.3,361.9,482.7,393.9,235.0,383.2,258.4,313.1,326.5,1461.9,493.6,280.6,391.7,354.2,219.9,285.8,514.5,207.8,304.5,246.2,267.2,339.1,251.8,289.0,232.8,213.9,132.4,222.8,332.2,552.8,57.7,403.6,261.0,86.3,322.9,518.5,289.7,165.2,390.7,67.7,271.0,74.6,278.0,461.9,213.9,272.7,274.5,92.9,246.2,347.7,517.3,312.6,315.5,145.1,186.5,308.2,307.0,314.2,197.9,153.5,343.7,69.0,246.4,217.5,182.7,236.8,254.3,240.5,371.1,169.1,279.9,234.6,58.2,367.0,65.1,253.6,175.4,367.2,284.9,266.0,150.2,518.5,260.2,260.3,244.7,293.8,507.4,279.9,106.5,172.0,299.7,353.8,270.0,121.9,308.9,201.1,282.3,290.4,414.4,117.0,365.3,258.1,281.2,124.0,141.6,370.9,261.4,148.8,380.3,339.1,335.1,392.2,471.1,161.2,465.0,255.5,301.0,0.0,124.4,361.4,173.2,335.6,304.4,302.9,369.8,274.8,104.1,345.8,202.4,373.1,518.5,376.2
XV,298.6,384.7,422.1,536.8,273.7,342.9,323.7,425.6,83.0,336.5,440.5,343.8,85.6,285.7,184.8,265.7,346.1,213.9,270.1,301.6,340.6,308.7,492.0,296.1,270.9,190.8,286.9,456.6,574.5,494.1,104.6,391.8,563.2,474.4,248.8,463.7,272.2,393.6,407.0,1475.7,543.2,361.1,417.5,368.0,300.4,366.3,564.1,288.3,318.3,260.0,281.0,419.6,265.6,302.8,246.6,245.3,212.9,236.6,362.1,602.4,44.4,484.1,341.5,64.3,336.7,568.1,303.5,245.7,400.3,97.6,284.8,105.4,291.8,511.5,294.4,353.2,355.0,19.2,326.7,384.8,566.9,393.1,329.3,225.6,267.0,388.7,387.5,328.0,211.7,234.0,357.5,47.0,326.9,231.3,263.2,250.6,334.8,254.3,451.6,199.0,293.7,248.4,89.0,391.9,68.3,334.1,255.9,381.0,298.7,279.8,180.1,568.1,274.0,274.1,325.2,307.6,557.0,293.7,50.6,197.7,313.5,367.6,283.8,11.1,389.4,281.6,296.1,304.2,436.5,200.1,400.5,271.9,295.0,204.5,222.1,400.8,275.2,229.3,410.2,426.7,415.6,472.7,520.7,228.4,514.6,336.0,381.5,91.3,0.0,391.3,203.1,411.0,318.2,383.4,418.3,355.3,184.6,379.0,216.2,403.0,568.1,456.7
YB,430.1,640.7,710.0,646.3,210.6,413.5,472.6,496.2,500.6,407.1,696.5,414.4,445.4,328.6,395.5,244.4,470.1,424.6,340.7,578.4,614.4,372.0,748.0,396.7,359.5,404.5,375.5,712.6,684.0,750.1,427.6,59.4,687.2,730.4,352.4,719.7,342.1,482.6,663.0,1385.6,652.7,519.9,705.4,438.6,520.5,622.3,673.6,437.2,446.5,391.5,389.7,675.6,336.2,373.4,335.2,456.0,468.9,385.3,260.8,711.9,419.6,740.1,490.4,448.2,297.7,677.6,390.9,501.7,688.2,464.9,398.4,473.5,362.4,621.0,571.2,609.2,611.0,454.8,510.0,455.4,676.4,499.4,385.5,481.6,523.0,547.5,643.5,415.4,372.2,490.0,428.1,430.9,603.7,351.0,519.2,339.2,546.8,381.6,707.6,393.5,378.6,367.3,457.1,679.8,462.3,483.0,511.9,451.6,430.2,350.4,416.1,677.6,344.6,332.8,602.0,378.2,666.5,316.9,479.1,408.4,391.1,438.2,384.4,497.4,645.4,537.6,366.7,404.8,724.4,410.8,471.1,342.5,368.1,460.5,478.1,299.5,356.0,485.3,308.9,497.3,671.6,728.7,558.1,439.1,624.1,594.7,510.5,443.4,486.3,0.0,439.1,481.6,388.8,639.4,488.9,479.3,440.6,666.9,355.9,301.7,677.6,712.7
