from_stop,AI,AJ,AM,AO,AT,BA,BB,BC,BF,BI,BJ,BK,BL,BR,BW,BY,CA,CE,CF,CH,CL,CS,CU,CX,CY,DC,DK,DL,DO,DX,EC,EH,EJ,EK,EN,ER,ES,EU,FC,FI,FN,FR,FT,FV,FY,GC,GE,GU,HC,HH,HP,HQ,HY,ID,IH,IN,IO,IT,JA,JC,JI,JM,JR,JX,KP,KQ,KZ,LC,LH,LJ,LN,LO,LQ,MA,MD,MJ,MO,MP,MT,MV,NH,NM,NS,NT,NX,OA,OC,OD,OG,OI,OO,OT,PA,PG,PQ,PR,PS,PY,QB,QE,QJ,QK,QL,QN,QQ,QW,QZ,RG,RK,RV,RZ,SK,SW,SX,SZ,TB,TC,TH,TJ,TS,TY,UA,UQ,UW,UY,VA,VC,VE,VF,VJ,WC,WD,WE,WF,WJ,WM,WQ,WU,WX,WY,XB,XF,XL,XZ,YA,YG,YO,YP,YU,ZA,ZB,ZG,ZJ,ZM,ZP,ZQ,ZS,ZT,ZW
VA,364.9,270.6,195.7,146.9,51.0,346.9,167.0,354.8,400.7,403.0,395.8,204.2,58.7,319.4,197.6,1689.0,366.0,300.6,168.5,335.5,83.6,214.8,351.1,136.3,177.2,283.7,398.7,232.1,374.3,427.5,307.0,92.5,411.2,365.8,217.1,133.4,487.2,389.7,326.9,287.9,324.0,595.6,420.9,247.5,151.9,364.1,331.8,70.2,242.7,114.1,329.4,377.0,342.9,329.4,107.5,344.9,252.5,134.9,117.1,434.1,98.3,261.5,484.9,132.2,332.5,155.5,213.3,256.1,405.5,378.5,123.9,55.1,75.6,452.3,311.2,79.5,346.6,126.1,255.3,173.9,142.1,285.1,345.1,123.6,200.3,254.6,282.6,313.8,359.1,261.1,118.8,178.2,240.0,260.0,371.4,243.1,317.1,79.7,368.5,302.8,404.9,309.2,451.6,408.4,50.6,159.4,252.8,328.9,58.3,484.5,117.2,242.4,189.1,392.4,467.5,234.1,104.5,282.8,376.6,375.0,203.3,418.9,694.2,165.3,337.7,0.0,190.9,367.0,183.3,284.4,229.5,381.3,245.9,231.0,262.6,212.4,411.4,144.8,266.0,318.1,351.2,295.3,189.0,228.6,54.8,310.0,374.7,338.2,437.2,514.7,196.5,385.5,401.9,274.2,459.6,133.3,359.1,118.0,453.9
VC,447.0,253.0,243.0,51.7,228.3,429.0,249.1,337.2,390.8,485.1,477.9,255.0,150.8,301.8,279.7,1664.2,348.4,382.7,172.4,417.6,123.0,197.2,433.2,218.4,264.0,365.8,381.1,214.5,417.2,447.4,361.0,269.8,495.0,447.9,299.2,111.3,569.3,372.1,409.0,270.3,389.5,647.3,403.3,229.9,234.0,446.2,314.2,168.7,330.7,174.0,371.4,459.1,425.0,358.9,145.2,346.6,334.6,163.1,80.6,516.2,147.8,317.9,495.0,120.1,362.0,94.3,297.5,338.2,387.9,360.9,216.1,197.5,216.2,534.4,293.6,164.9,428.7,72.5,237.7,256.0,120.0,367.2,327.5,205.7,110.9,336.7,364.7,395.9,441.2,243.5,96.7,13.1,322.1,342.1,353.8,325.2,399.2,173.6,408.0,384.9,474.9,338.7,434.0,490.5,144.5,241.5,262.9,411.0,114.0,494.6,127.3,224.8,81.7,374.8,449.9,316.2,106.7,364.9,458.7,457.1,185.7,429.0,669.4,200.8,419.8,177.2,0.0,431.4,280.2,310.2,260.0,422.7,228.3,313.1,344.7,294.5,393.8,226.9,248.4,400.2,333.6,377.4,250.0,127.8,177.7,392.1,357.1,411.7,441.3,497.1,178.9,367.9,437.3,304.7,442.0,152.9,441.2,200.1,436.3
VE,102.8,345.2,249.2,433.6,416.5,246.1,323.9,568.2,40.5,302.2,78.9,305.2,374.5,532.8,362.7,1857.2,192.5,187.7,345.0,90.4,385.1,406.5,138.8,301.4,342.3,160.4,50.2,421.9,14.1,67.3,252.4,458.0,63.5,96.8,352.7,409.6,363.5,498.5,367.6,501.3,98.1,617.8,99.1,322.1,226.1,103.6,479.3,333.1,231.1,450.5,147.5,98.1,112.2,229.9,350.6,149.3,281.0,311.4,403.8,91.7,307.8,216.5,682.0,433.7,233.0,427.5,300.2,197.9,661.1,226.3,252.2,422.7,388.9,109.9,163.7,350.2,174.7,412.8,329.9,318.6,418.3,161.8,200.7,288.7,472.3,256.1,356.1,387.3,63.3,256.9,395.0,450.2,305.7,118.8,468.0,204.5,126.8,416.1,115.6,355.3,43.4,209.7,159.9,253.7,387.0,324.5,554.3,157.0,356.5,681.6,418.7,416.1,461.1,489.0,705.5,284.4,376.5,356.3,91.1,81.7,261.3,616.0,889.6,310.4,355.3,367.5,477.6,0.0,269.0,206.2,283.0,41.1,390.0,223.0,312.9,261.1,508.0,232.8,439.7,373.3,143.0,162.8,242.5,409.4,348.1,383.5,235.9,185.4,77.0,223.0,388.2,212.0,90.1,327.7,682.8,447.3,146.8,257.7,709.5
VF,258.8,142.0,46.0,246.1,229.0,240.8,126.3,439.3,279.8,296.9,289.7,114.8,187.0,403.9,157.2,1716.2,237.4,194.5,157.5,229.4,197.6,299.3,245.0,95.9,136.8,177.6,270.1,316.6,268.2,321.4,182.9,270.5,305.1,259.7,155.1,222.1,381.1,474.2,202.8,372.4,217.9,612.5,292.3,118.9,46.5,258.0,416.3,145.6,136.6,263.0,223.3,270.9,236.8,223.3,163.1,216.3,128.4,123.9,216.3,328.0,120.3,155.4,541.7,246.2,226.4,240.0,102.6,150.0,490.0,249.9,72.6,235.2,201.4,346.2,182.6,162.7,240.5,225.3,126.7,121.0,230.8,179.0,216.5,83.2,284.8,148.5,158.5,189.7,253.0,132.5,207.5,262.7,115.9,153.9,455.9,137.0,211.0,228.6,262.4,178.7,298.8,203.1,323.0,302.3,199.5,119.0,366.8,222.8,169.0,541.3,231.2,326.9,273.6,476.9,552.0,110.0,189.0,158.7,270.5,268.9,133.2,475.7,749.3,75.9,213.6,180.0,290.1,260.9,0.0,178.3,79.8,275.2,249.7,124.9,138.5,88.3,495.9,53.2,350.5,194.0,222.6,189.2,39.3,313.1,160.6,185.9,246.1,232.1,330.3,386.1,281.0,256.9,295.8,124.5,544.1,259.8,253.0,78.1,538.4
VJ,235.2,129.7,135.6,283.0,348.2,202.4,255.6,411.5,148.6,258.5,248.1,171.4,306.2,376.1,294.4,1727.7,106.2,248.2,159.5,205.8,316.8,249.8,250.1,233.1,274.0,190.9,138.9,265.2,175.0,205.2,222.7,389.7,252.8,236.1,284.4,341.3,342.7,333.4,337.9,344.6,147.3,574.1,161.1,106.6,157.8,234.4,314.2,264.8,96.3,382.2,129.2,229.3,195.2,122.7,282.3,85.1,194.7,185.5,253.2,281.0,239.5,81.7,525.3,365.4,125.8,309.4,231.9,111.6,452.6,118.7,183.9,354.4,320.6,299.2,51.4,281.9,202.1,262.2,114.4,250.3,350.0,179.5,44.0,220.4,275.6,121.3,287.8,319.0,225.7,100.2,326.7,288.6,245.2,179.4,302.9,98.6,169.4,347.8,165.8,308.0,232.7,102.5,191.8,263.9,318.7,256.2,325.6,184.4,288.2,524.9,350.4,259.4,276.0,323.9,548.8,198.1,258.4,288.0,238.7,245.3,104.6,459.3,732.9,242.1,325.6,299.2,313.9,189.2,200.7,0.0,142.0,180.5,233.3,154.7,226.6,174.8,342.9,164.5,283.0,323.3,91.4,169.3,174.2,252.7,279.8,315.2,114.9,193.7,199.1,254.9,231.5,125.7,195.1,177.2,506.7,379.0,258.1,189.4,501.0
WC,323.9,99.5,46.3,291.7,274.6,285.1,164.0,391.4,237.3,341.2,336.8,82.1,232.6,356.0,221.7,1707.6,194.9,232.2,203.1,294.5,243.2,229.7,289.3,161.1,201.3,199.2,227.6,245.1,263.7,293.9,220.6,316.1,341.5,324.8,192.8,267.7,425.4,426.3,240.5,324.5,236.0,656.8,249.8,82.4,84.2,323.1,368.4,191.2,179.0,308.6,217.9,318.0,283.9,205.4,208.7,173.8,166.1,169.5,261.9,369.7,165.9,164.4,505.2,291.8,208.5,285.6,140.3,194.3,442.1,207.4,110.3,280.8,247.0,387.9,140.1,208.3,284.8,270.9,90.2,158.7,276.4,216.7,174.0,146.8,255.5,204.0,196.2,227.4,314.4,96.0,253.1,308.3,153.6,191.6,408.0,181.3,258.1,274.2,254.5,216.4,321.4,185.2,280.5,346.6,245.1,169.8,305.5,267.1,214.6,504.8,276.8,239.3,255.9,429.0,528.7,147.7,234.6,196.4,327.4,334.0,84.5,439.2,712.8,126.3,251.3,225.6,335.7,277.9,83.5,156.7,0.0,269.2,213.2,162.6,176.2,126.0,448.0,90.9,262.9,231.7,180.1,258.0,53.3,232.6,206.2,223.6,203.6,276.4,287.8,343.6,211.4,214.4,283.8,44.6,496.2,305.4,297.3,115.8,490.5
WD,134.0,349.3,253.3,437.7,420.6,277.3,328.0,564.9,41.8,333.4,110.1,309.3,378.6,529.5,366.8,1881.1,189.2,191.7,349.1,94.7,389.2,403.2,170.0,305.5,346.4,146.5,51.5,418.6,16.9,68.6,283.6,462.1,94.7,83.1,356.8,413.7,394.7,499.8,398.8,498.0,56.9,649.0,100.4,326.2,230.2,134.8,480.6,337.2,191.2,454.6,106.3,129.3,138.7,234.0,354.7,108.1,285.1,315.5,407.9,122.9,311.9,176.6,678.7,437.8,237.1,431.6,304.3,202.0,615.6,185.1,256.3,426.8,393.0,141.1,160.4,354.3,205.9,416.9,334.0,322.7,422.4,131.8,197.4,292.8,476.4,216.2,360.2,391.4,67.6,253.6,399.1,454.3,317.6,122.9,469.3,189.0,112.9,420.2,95.7,380.4,74.6,213.8,161.2,284.9,391.1,328.6,558.4,188.2,360.6,678.3,422.8,412.8,465.2,490.3,702.2,288.5,380.6,360.4,122.3,112.9,258.0,612.7,886.3,314.5,386.5,371.6,481.7,31.1,273.1,193.8,287.1,0.0,386.7,227.1,317.0,265.2,509.3,236.9,436.4,395.7,101.8,121.6,246.6,406.1,352.2,387.6,237.2,216.6,78.3,224.3,384.9,208.7,70.2,331.8,684.1,451.4,178.0,261.8,664.0
WE,450.0,225.6,215.6,207.1,300.4,411.2,270.0,302.2,363.4,467.3,462.9,227.6,222.9,266.8,300.6,1651.8,321.0,401.5,145.0,420.6,214.7,56.6,415.4,239.3,280.2,325.3,353.7,31.8,389.8,420.0,431.5,341.9,467.6,450.9,320.1,239.2,551.5,337.1,409.8,235.3,362.1,648.3,375.9,202.5,253.5,449.2,279.2,246.1,305.1,280.1,344.0,444.1,410.0,331.5,205.5,299.9,335.4,171.0,177.3,495.8,233.7,290.5,449.4,263.3,334.6,233.5,309.6,320.4,352.9,333.5,244.9,269.6,288.3,514.0,266.2,237.0,410.9,186.3,210.3,276.9,247.9,394.3,300.1,226.6,199.7,330.1,365.5,396.7,440.5,216.1,224.6,212.7,322.9,360.9,318.8,307.4,384.2,245.7,380.6,385.7,447.5,311.3,406.6,472.7,216.6,262.4,249.7,393.2,186.1,449.0,248.3,113.5,200.1,339.8,414.9,317.0,182.5,365.7,453.5,460.1,158.3,383.4,657.0,173.4,420.6,249.3,238.0,404.0,252.8,282.8,232.6,395.3,0.0,331.9,345.5,295.3,358.8,260.2,67.2,401.0,306.2,384.1,222.6,176.8,249.8,392.9,329.7,402.5,413.9,469.7,70.7,340.5,409.9,277.3,407.0,276.9,423.4,239.0,401.3
WF,211.8,220.1,124.1,308.5,291.4,193.8,198.8,501.7,247.6,249.9,242.7,180.1,249.4,466.3,237.6,1804.9,237.6,147.5,219.9,182.4,260.0,361.7,198.0,176.3,217.2,130.6,257.3,379.0,221.2,274.4,214.1,332.9,258.1,212.7,227.6,284.5,334.1,536.6,277.4,434.8,170.9,565.5,306.2,197.0,101.0,211.0,478.7,208.0,122.2,325.4,182.3,223.9,189.8,208.9,225.5,208.2,132.2,186.3,278.7,281.0,182.7,141.0,619.8,308.6,212.0,302.4,175.1,103.0,552.4,250.1,127.1,297.6,263.8,299.2,182.8,225.1,193.5,287.7,204.8,193.5,293.2,132.0,175.4,163.6,347.2,134.1,233.1,264.3,206.0,210.6,269.9,325.1,190.5,106.9,518.3,90.0,164.0,291.0,215.4,253.3,251.8,188.7,367.0,255.3,261.9,199.4,429.2,175.8,231.4,619.4,293.6,389.3,336.0,539.3,614.4,135.6,251.4,233.3,223.5,221.9,242.6,553.8,827.4,185.3,288.2,242.4,352.5,213.9,143.9,131.3,157.9,228.2,327.8,0.0,164.1,112.3,558.3,107.7,412.9,268.6,201.9,142.2,117.4,375.5,223.0,260.5,246.3,185.1,284.1,430.1,343.4,257.1,248.8,202.6,606.5,322.2,206.0,132.6,600.8
WJ,307.0,215.8,119.8,322.2,305.1,185.0,153.7,515.4,342.8,241.1,216.6,175.8,263.1,480.0,211.4,1725.9,311.2,242.7,233.6,277.6,273.7,340.0,189.2,150.8,191.0,186.8,343.9,355.4,316.4,369.6,205.3,346.6,232.0,307.9,182.5,298.2,325.3,550.3,212.5,448.5,266.1,556.7,366.1,192.7,114.7,306.2,492.4,221.7,184.8,339.1,211.0,197.8,217.3,194.9,239.2,290.1,69.1,200.0,292.4,254.9,196.4,203.6,615.5,322.3,198.0,316.1,130.0,198.2,566.1,323.7,140.8,311.3,277.5,273.1,256.4,238.8,184.7,301.4,200.5,148.4,306.9,227.2,215.3,164.3,360.9,196.7,168.2,199.4,301.2,206.3,283.6,338.8,125.6,202.1,532.0,120.5,259.2,304.7,279.9,188.4,276.4,174.7,396.8,246.5,275.6,159.5,427.9,167.0,245.1,615.1,307.3,349.6,349.7,553.0,639.0,18.9,265.1,168.4,257.9,317.1,194.8,549.5,823.1,199.0,223.3,256.1,366.2,309.1,139.6,171.2,153.6,323.4,323.5,163.6,0.0,47.4,572.0,121.4,373.2,203.7,296.4,237.4,113.1,389.2,236.7,195.6,319.9,176.3,379.3,459.9,321.7,330.7,344.0,198.3,620.2,335.9,197.2,146.3,614.5
WM,259.5,168.3,72.3,274.7,257.6,155.9,106.2,467.9,295.3,212.0,187.5,128.3,215.6,432.5,163.9,1678.4,263.7,195.2,186.1,230.1,226.2,292.5,160.1,103.3,143.5,178.3,296.4,307.9,268.9,322.1,176.2,299.1,202.9,260.4,135.0,250.7,296.2,502.8,165.0,401.0,218.6,527.6,318.6,145.2,67.2,258.7,444.9,174.2,137.3,291.6,181.9,168.7,237.5,224.0,191.7,242.6,40.0,152.5,244.9,225.8,148.9,156.1,568.0,274.8,227.1,268.6,82.5,150.7,518.6,276.2,93.3,263.8,230.0,244.0,208.9,191.3,155.6,253.9,153.0,100.9,259.4,179.7,186.2,116.8,313.4,149.2,120.7,151.9,253.7,158.8,236.1,291.3,78.1,154.6,484.5,91.4,211.7,257.2,263.1,140.9,299.5,203.8,349.3,217.4,228.1,112.0,380.4,137.9,197.6,567.6,259.8,302.1,302.2,505.5,591.5,21.6,217.6,120.9,271.2,269.6,147.3,502.0,775.6,151.5,175.8,208.6,318.7,261.6,92.1,142.1,106.1,275.9,276.0,125.6,50.1,0.0,524.5,73.9,325.7,156.2,248.9,189.9,65.6,341.7,189.2,148.1,272.4,147.2,331.8,412.4,274.2,283.2,296.5,150.8,572.7,288.4,168.1,98.8,567.0
WQ,514.0,400.7,406.6,360.3,453.6,478.0,474.4,151.5,451.9,534.1,509.6,426.6,376.1,135.5,505.0,1719.6,387.2,449.7,344.0,484.6,367.9,327.3,482.2,443.7,484.6,392.1,442.2,344.6,478.3,508.8,498.3,495.1,556.1,514.9,524.5,392.4,618.3,79.0,613.5,116.5,446.9,809.7,460.7,377.6,433.4,513.2,63.0,399.3,371.9,433.3,416.3,490.8,492.0,398.3,358.7,384.7,470.3,386.7,330.5,547.9,373.1,357.3,290.3,416.5,401.4,386.7,507.5,387.2,212.2,418.3,431.3,422.8,441.5,566.1,351.0,390.2,477.7,339.5,385.4,481.3,401.1,416.8,315.0,431.0,364.5,396.9,563.4,594.6,529.0,371.2,377.8,365.9,520.8,409.1,67.7,374.2,466.2,398.9,465.4,583.6,536.0,378.1,418.5,539.5,369.8,466.8,411.1,460.0,339.3,268.2,401.5,354.9,353.3,88.7,285.1,473.7,335.7,563.6,525.7,524.1,375.6,334.9,656.2,372.4,601.2,402.5,391.2,492.5,443.8,349.6,413.0,483.8,358.4,430.3,502.2,450.4,0.0,440.1,378.5,598.9,391.0,427.0,449.8,392.8,403.0,590.8,331.0,469.3,518.5,481.6,309.0,353.7,506.6,448.2,263.3,430.1,490.2,425.4,260.6
WU,220.0,146.8,50.8,200.7,183.6,202.0,105.5,393.9,255.8,258.1,250.9,116.4,141.6,358.5,129.8,1695.4,242.2,155.7,112.1,190.6,152.2,253.9,206.2,68.5,109.4,138.8,265.5,271.2,229.4,282.6,162.1,225.1,266.3,220.9,134.3,176.7,342.3,428.8,182.0,327.0,179.1,573.7,297.1,123.7,7.1,219.2,370.9,100.2,97.8,217.6,184.5,232.1,198.0,184.5,117.7,216.4,107.6,78.5,170.9,289.2,74.9,116.6,553.5,200.8,187.6,194.6,81.8,111.2,444.6,254.7,19.4,189.8,156.0,307.4,187.4,117.3,201.7,179.9,131.5,100.2,185.4,140.2,183.6,55.8,239.4,109.7,137.7,168.9,214.2,137.3,162.1,217.3,95.1,115.1,410.5,98.2,172.2,183.2,223.6,157.9,260.0,164.3,375.2,263.5,154.1,91.6,321.4,184.0,123.6,553.1,185.8,281.5,228.2,431.5,506.6,89.2,143.6,137.9,231.7,230.1,134.8,487.5,733.3,77.5,192.8,134.6,244.7,222.1,95.5,139.5,84.6,236.4,285.0,86.1,117.7,67.5,450.5,0.0,305.1,173.2,210.1,150.4,44.1,267.7,115.2,165.1,250.9,193.3,292.3,438.3,235.6,261.7,257.0,129.3,498.7,214.4,214.2,24.9,493.0
WX,491.3,266.9,256.9,236.4,329.7,452.5,311.3,295.9,404.7,508.6,504.2,268.9,252.2,260.5,341.9,1693.1,362.3,442.8,186.3,461.9,244.0,36.4,456.7,280.6,321.5,366.6,395.0,25.3,431.1,461.3,472.8,371.2,508.9,492.2,361.4,268.5,592.8,330.8,451.1,229.0,403.4,689.6,417.2,243.8,294.8,490.5,272.9,275.4,344.6,309.4,385.3,485.4,451.3,372.8,234.8,360.5,376.7,212.3,206.6,537.1,249.2,331.8,432.1,292.6,375.9,262.8,353.0,361.7,346.6,374.9,304.8,298.9,317.6,555.3,307.5,266.3,452.2,215.6,251.6,318.2,277.2,435.6,397.5,267.9,240.6,371.4,406.8,438.0,481.8,257.4,253.9,242.0,364.2,402.2,312.5,348.7,425.5,275.0,421.9,427.0,488.8,352.6,501.0,514.0,245.9,303.7,291.0,434.5,215.4,432.3,277.6,83.3,229.4,333.5,408.6,358.3,211.8,407.0,494.8,501.4,199.6,424.7,698.3,214.7,461.9,278.6,267.3,445.3,294.1,324.1,273.9,436.6,47.2,373.2,386.8,336.6,352.5,301.5,0.0,442.3,347.5,425.4,263.9,224.1,279.1,434.2,413.5,443.8,455.2,564.1,50.5,381.8,451.2,318.6,400.7,303.2,464.7,301.5,395.0
WY,360.8,269.6,173.6,327.3,294.8,174.5,207.5,535.2,396.6,230.6,319.4,229.6,239.1,499.8,265.2,1665.4,365.0,296.5,287.4,331.4,267.5,395.2,292.0,204.6,244.8,279.6,397.7,412.5,370.2,423.4,132.1,336.3,334.8,361.7,236.3,328.6,314.8,570.1,67.9,468.3,319.9,539.2,419.9,246.5,168.5,360.0,512.2,314.0,238.6,252.3,325.3,300.6,338.8,325.3,287.9,343.9,157.6,253.8,297.5,300.5,278.7,257.4,559.6,246.2,328.4,345.6,183.8,252.0,628.2,377.5,194.6,264.0,304.5,333.6,310.2,275.9,244.5,306.5,254.3,202.2,337.3,281.0,344.1,218.1,349.5,250.5,107.7,88.0,355.0,260.1,314.0,358.6,65.1,255.9,551.8,239.0,313.0,230.5,364.4,18.5,400.8,305.1,450.6,214.7,209.3,213.3,327.5,269.8,238.7,559.2,267.2,422.8,384.0,572.8,583.1,153.5,284.9,169.8,372.5,370.9,248.6,493.6,785.2,252.8,55.6,243.7,371.3,362.9,193.4,274.0,207.4,377.2,426.3,226.9,182.0,131.8,591.8,175.2,446.4,0.0,350.2,291.2,166.9,326.6,266.0,84.2,373.7,279.1,433.1,513.7,376.9,384.5,397.8,252.1,614.9,259.8,300.0,200.1,674.9
XB,143.7,181.2,218.3,402.7,385.6,246.7,293.0,463.0,113.1,302.8,156.6,274.3,343.6,427.6,331.8,1779.2,87.3,156.7,211.0,114.3,354.2,301.3,158.6,270.5,316.1,99.4,103.4,316.7,133.9,164.4,267.0,427.1,172.0,144.6,321.8,378.7,387.0,427.3,369.5,396.1,55.8,618.4,129.5,158.1,195.2,142.9,440.0,296.9,120.8,419.6,37.7,137.8,103.7,167.0,319.7,24.0,239.0,280.5,372.9,194.9,276.9,108.0,576.8,402.8,170.1,396.6,271.4,155.9,513.7,83.3,216.4,391.8,358.0,213.1,58.5,319.3,194.5,381.9,165.9,287.7,387.4,88.0,95.5,257.8,327.1,147.6,325.2,356.4,137.9,151.7,364.1,340.1,282.6,87.9,396.8,142.9,77.9,385.2,74.3,345.4,165.7,146.8,156.3,313.8,356.1,293.6,377.1,176.8,325.6,576.4,387.8,310.9,327.5,417.8,600.3,242.4,345.6,325.4,147.2,153.8,156.1,510.8,784.4,279.5,380.3,336.6,446.7,145.8,238.1,125.2,252.1,131.9,284.8,192.1,270.9,219.1,436.8,201.9,334.5,360.7,0.0,77.8,211.6,310.2,317.2,352.6,96.0,196.6,163.6,219.4,283.0,106.8,103.6,296.8,567.8,413.4,166.6,226.8,562.1
XF,153.5,262.5,166.5,350.9,333.8,206.0,241.2,544.1,159.6,262.1,166.4,222.5,291.8,508.7,280.0,1817.1,175.2,114.6,262.3,124.1,302.4,348.0,168.4,218.7,259.6,24.8,169.3,363.4,158.7,191.4,226.3,375.3,181.8,154.4,270.0,326.9,346.3,431.6,317.7,477.2,65.6,577.7,213.5,239.4,143.4,152.7,412.4,250.4,95.5,367.8,76.5,147.6,113.5,139.9,267.9,94.1,198.3,228.7,321.1,204.7,225.1,80.9,623.5,351.0,143.0,344.8,217.5,115.2,594.8,171.1,169.5,340.0,306.2,222.9,149.6,267.5,204.3,330.1,247.2,235.9,335.6,10.2,142.2,206.0,389.6,120.5,273.4,304.6,147.7,198.4,312.3,367.5,230.8,74.0,401.1,102.2,87.7,333.4,101.3,293.6,175.5,119.7,279.0,267.5,304.3,241.8,471.6,186.6,273.8,623.1,336.0,357.6,378.4,422.1,647.0,201.7,293.8,273.6,157.0,163.6,202.8,557.5,831.1,227.7,328.5,284.8,394.9,155.6,186.3,98.1,200.3,141.7,331.5,140.3,230.2,178.4,441.1,150.1,381.2,308.9,87.8,0.0,159.8,417.9,265.4,300.8,183.9,215.0,201.1,342.1,329.7,194.7,130.6,245.0,648.9,364.6,176.4,175.0,643.2
XL,243.1,102.6,6.6,238.3,221.2,225.1,110.6,431.5,240.4,281.2,274.0,62.6,179.2,396.1,168.3,1700.5,198.0,178.8,149.7,213.7,189.8,226.8,229.3,107.7,147.9,161.9,230.7,242.2,266.8,297.0,167.2,262.7,289.4,244.0,139.4,214.3,365.4,466.4,187.1,364.6,202.2,596.8,252.9,79.5,30.8,242.3,408.5,137.8,120.9,255.2,221.0,255.2,221.1,208.5,155.3,176.9,112.7,116.1,208.5,312.3,112.5,167.5,502.3,238.4,211.6,232.2,86.9,134.3,482.2,210.5,56.9,227.4,193.6,330.5,143.2,154.9,224.8,217.5,87.3,105.3,223.0,163.3,177.1,93.4,277.0,132.8,142.8,174.0,237.3,93.1,199.7,254.9,100.2,138.2,448.1,121.3,195.3,220.8,257.6,163.0,283.1,188.3,283.6,286.6,191.7,116.4,359.0,207.1,161.2,501.9,223.4,236.4,265.8,469.1,525.8,94.3,181.2,143.0,254.8,253.2,81.6,436.3,709.9,106.1,197.9,172.2,282.3,245.2,30.1,159.8,40.4,272.3,210.3,109.2,122.8,72.6,488.1,37.5,260.0,178.3,183.2,173.5,0.0,229.7,152.8,170.2,206.7,216.4,290.9,346.7,208.5,217.5,286.9,85.1,536.3,252.0,237.3,62.4,530.6
XZ,434.3,209.9,199.9,117.7,256.9,395.5,254.3,312.1,347.7,451.6,447.2,211.9,179.4,276.7,284.9,1536.3,305.3,385.8,129.3,404.9,171.2,172.1,399.7,223.6,264.5,309.6,338.0,189.4,374.1,404.3,415.8,298.4,451.9,435.2,304.4,167.7,535.8,347.0,394.1,245.2,346.4,532.8,360.2,186.8,237.8,433.5,289.1,197.3,289.4,230.4,328.3,428.4,394.3,315.8,162.0,303.5,319.7,155.3,133.8,480.1,176.4,274.8,333.9,198.7,318.9,150.7,296.0,304.7,402.5,317.9,226.6,226.1,244.8,498.3,250.5,193.5,395.2,129.7,194.6,261.2,176.4,378.6,284.4,210.9,16.9,314.4,349.8,381.0,424.8,200.4,153.1,118.2,307.2,345.2,328.7,291.7,368.5,202.2,364.9,370.0,431.8,295.6,390.9,457.0,173.1,246.7,134.2,377.5,142.6,333.5,183.7,187.8,100.5,349.7,357.4,301.3,139.0,350.0,437.8,444.4,142.6,267.9,541.5,157.7,404.9,205.8,143.5,388.3,237.1,267.1,216.9,379.6,161.7,316.2,329.8,279.6,368.7,244.5,211.4,385.3,290.5,368.4,206.9,0.0,206.3,377.2,314.0,386.8,398.2,454.0,153.8,324.8,394.2,261.6,389.2,209.3,407.7,223.3,449.2
YA,345.7,265.5,176.5,141.8,84.0,327.7,147.8,349.7,381.5,383.8,376.6,185.0,26.3,314.3,178.4,1683.9,360.9,281.4,149.3,316.3,78.5,209.7,331.9,117.1,162.7,264.5,391.2,227.0,355.1,408.3,287.8,125.5,392.0,346.6,197.9,128.3,468.0,384.6,307.7,282.8,304.8,612.3,419.7,242.4,132.7,344.9,326.7,33.2,225.8,130.8,310.2,357.8,323.7,310.2,102.4,339.8,233.3,115.7,112.0,414.9,57.1,242.3,479.8,104.9,313.3,150.4,196.2,236.9,400.4,373.5,104.7,90.2,38.4,433.1,306.1,24.6,327.4,121.0,250.2,154.7,137.0,265.9,340.0,104.4,195.2,235.4,263.4,294.6,339.9,256.0,113.7,173.1,220.8,240.8,366.3,223.9,297.9,96.4,349.3,283.6,385.7,290.0,446.5,389.2,67.3,140.2,247.7,309.7,53.2,479.4,112.1,237.3,184.0,387.3,462.4,214.9,99.4,263.6,357.4,355.8,198.2,413.8,689.1,146.1,318.5,35.0,185.8,347.8,164.1,265.2,210.3,362.1,240.8,211.8,243.4,193.2,406.3,125.6,260.9,298.9,346.1,276.1,169.8,212.1,0.0,290.8,369.6,310.4,418.0,509.6,191.4,380.4,382.7,255.0,454.5,137.7,339.9,98.8,448.8
YG,384.2,293.0,197.0,328.2,295.7,193.2,230.9,536.1,420.0,249.3,342.8,253.0,240.0,500.7,288.6,1688.8,388.4,319.9,310.8,354.8,268.4,396.1,315.4,228.0,268.2,303.0,421.1,413.4,393.6,446.8,150.8,337.2,358.2,385.1,259.7,329.5,333.5,571.0,18.2,469.2,343.3,562.6,443.3,269.9,191.9,383.4,513.1,314.9,262.0,253.2,348.7,324.0,362.2,348.7,288.8,367.3,181.0,277.2,298.4,319.2,279.6,280.8,560.5,247.1,351.8,346.5,207.2,275.4,629.1,400.9,218.0,264.9,305.4,352.3,333.6,276.8,263.2,307.4,277.7,225.6,338.2,304.4,367.5,241.5,350.4,273.9,131.1,3.7,378.4,283.5,314.9,359.5,88.5,279.3,552.7,262.4,336.4,231.4,387.8,76.5,424.2,328.5,474.0,233.4,210.2,236.7,328.4,293.2,239.6,560.1,268.1,423.7,384.9,573.7,584.0,176.9,285.8,141.9,395.9,394.3,272.0,494.5,786.1,276.2,40.9,244.6,372.2,386.3,216.8,297.4,230.8,400.6,427.2,250.3,205.4,155.2,592.7,198.6,447.3,94.5,373.6,314.6,190.3,327.5,266.9,0.0,397.1,302.5,456.5,537.1,377.8,407.9,421.2,275.5,615.8,260.7,323.4,223.5,675.8
