from_stop,AE,AG,AJ,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IA,IF,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OT,OU,OW,PB,PG,PM,PO,PR,PT,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XO,XS,XY,YA,YG,YH,YP,ZB,ZG,ZI,ZN,ZR,ZT
VX,378.8,224.4,246.2,627.6,450.3,207.6,589.1,369.6,475.9,634.9,543.0,519.8,576.9,504.0,503.8,442.3,576.8,408.9,684.7,432.7,393.2,424.6,576.5,528.9,411.6,535.1,502.9,1350.0,224.9,537.1,452.3,299.2,526.9,448.1,447.1,600.0,561.4,638.2,186.3,402.0,376.2,147.7,542.4,359.8,592.7,555.4,500.1,402.6,474.7,199.8,486.9,197.4,246.2,464.9,474.2,160.1,189.4,526.2,589.2,386.1,592.9,416.3,517.5,406.3,510.3,553.9,183.7,656.9,549.6,237.8,501.1,563.7,209.6,565.8,371.0,484.6,448.6,367.3,399.6,643.4,135.2,502.8,441.6,315.6,525.2,560.0,201.9,402.1,236.1,208.5,535.2,204.6,545.3,377.0,573.1,421.0,323.3,16.1,608.4,196.0,365.7,509.6,431.5,628.2,613.4,494.0,650.5,577.1,491.1,499.1,561.0,272.6,495.3,514.2,454.1,469.8,563.4,566.2,598.4,574.6,394.9,427.3,276.1,138.7,424.5,555.9,353.3,582.2,402.3,517.5,0.0,236.3,354.9,535.1,569.9,196.2,171.5,530.3,393.0,581.5,386.3,618.1,490.4,530.9,510.7,586.2,350.2,562.9,45.4,48.2,366.4
VZ,165.7,208.3,210.1,367.9,353.1,176.6,418.8,156.5,239.5,414.8,372.7,283.4,451.1,267.6,267.4,346.2,362.2,312.8,467.6,219.6,234.9,561.3,406.2,432.8,315.5,356.1,271.7,1150.6,54.9,300.7,356.2,435.9,290.5,271.8,282.6,375.1,325.0,422.0,209.6,198.0,163.1,191.0,446.3,263.7,351.0,376.4,263.7,189.5,238.3,184.4,267.8,185.8,42.2,378.5,378.1,144.0,165.5,342.7,352.8,299.1,352.1,289.4,281.4,193.2,340.4,437.2,220.5,440.7,453.5,10.5,427.7,411.4,219.4,329.4,157.9,299.2,235.5,271.2,303.5,416.1,173.5,266.4,578.3,112.5,297.9,434.2,194.9,255.1,21.2,219.0,409.4,182.9,308.9,230.0,447.3,334.0,110.2,241.1,392.2,188.2,269.6,288.1,334.9,385.5,377.0,398.1,442.5,340.7,254.7,262.7,375.6,158.5,399.2,286.9,241.0,249.2,336.1,329.8,362.0,347.3,181.8,331.2,170.4,157.6,220.5,319.5,206.3,486.1,306.2,422.3,224.9,0.0,141.8,353.5,373.9,185.6,165.9,360.0,296.9,345.1,290.2,403.0,254.0,303.6,266.0,385.0,212.3,475.9,221.2,218.4,153.3
WH,43.5,269.1,356.5,523.2,344.8,279.7,484.7,14.6,290.2,526.6,438.6,334.1,472.5,318.3,318.1,238.7,472.4,236.5,580.3,77.7,93.0,622.1,472.1,424.5,208.0,430.7,322.4,1183.3,201.3,351.4,347.9,496.7,341.2,129.9,163.8,495.6,375.7,533.8,260.3,75.8,52.5,337.4,438.0,252.6,482.4,451.0,314.4,47.6,289.0,287.5,145.6,242.1,92.7,370.2,369.8,204.8,268.6,430.9,403.5,290.8,402.8,170.6,332.1,51.3,415.0,458.6,366.9,552.5,445.2,156.9,396.7,459.3,365.8,380.1,86.1,157.3,113.3,257.5,186.2,466.8,319.9,317.1,639.1,130.9,348.6,455.6,255.7,140.7,155.2,365.4,430.8,286.0,359.6,108.3,468.7,325.7,38.4,301.9,504.0,240.7,300.7,338.8,326.6,436.2,427.7,389.8,555.2,391.4,305.4,313.4,456.6,261.6,390.9,337.6,99.1,127.0,386.8,380.5,412.7,398.0,59.6,322.9,316.8,304.0,98.3,370.2,91.9,477.8,257.7,414.0,285.7,146.3,0.0,428.1,474.6,243.3,312.3,425.9,193.9,395.8,276.5,522.8,304.7,354.3,316.7,490.9,105.5,467.6,282.0,275.7,81.5
WJ,367.0,477.2,467.0,302.8,330.8,490.2,229.1,357.8,186.0,310.1,183.0,207.3,216.9,177.6,177.4,485.9,143.6,483.7,359.9,402.1,386.8,833.3,216.5,237.8,455.2,101.9,137.1,1305.1,314.9,210.7,191.8,704.8,200.5,448.3,428.5,275.2,248.9,313.4,466.5,399.3,364.4,447.9,240.7,313.8,159.5,122.2,210.2,390.8,212.2,452.6,475.1,450.2,355.8,154.8,354.7,416.0,451.3,178.4,251.1,196.5,225.3,417.8,199.4,365.4,89.3,203.0,477.4,332.1,233.5,305.5,193.5,238.9,476.3,200.0,348.5,472.6,436.8,321.3,433.4,340.0,428.9,240.3,850.3,357.0,244.4,200.0,466.9,383.5,337.9,475.9,175.2,493.2,232.8,358.4,213.1,130.1,311.5,510.0,283.6,448.8,319.7,256.2,321.1,315.7,308.0,374.5,337.9,264.6,228.6,172.7,236.2,472.1,220.1,210.8,426.1,458.0,267.1,260.8,316.8,274.3,383.1,307.8,427.3,417.6,424.9,243.4,334.7,232.0,356.3,226.4,485.2,313.5,343.1,0.0,219.0,449.0,422.8,170.3,441.1,196.2,340.3,305.5,124.6,237.3,220.8,273.6,340.7,251.6,490.1,490.4,354.6
WZ,475.8,538.1,575.8,283.5,369.3,521.3,103.2,466.6,261.6,290.8,57.1,302.7,155.4,286.4,286.2,435.9,292.4,402.5,340.6,507.8,492.5,891.1,90.6,236.7,405.2,250.7,251.1,1380.7,420.6,319.5,181.8,768.4,309.3,450.8,537.3,255.9,296.1,294.1,575.3,508.1,473.2,556.7,247.9,353.4,308.3,271.0,285.8,499.6,287.8,513.5,485.9,511.1,464.6,194.4,394.3,473.8,512.2,27.1,332.2,281.7,335.9,409.9,307.9,474.2,235.0,141.5,586.2,312.8,255.1,411.2,192.4,219.6,585.1,308.8,457.3,478.2,545.6,360.9,393.2,396.9,537.7,322.9,908.1,465.8,320.0,138.5,524.7,492.3,443.6,584.7,113.7,515.0,328.2,467.2,151.6,215.3,420.3,570.9,264.3,509.7,359.3,339.7,360.7,372.6,167.3,414.1,315.5,317.0,334.0,281.5,216.9,506.3,200.8,324.8,534.9,566.8,126.4,120.1,297.5,323.6,491.9,347.4,536.1,523.3,530.6,338.8,443.5,230.9,395.9,225.3,554.7,422.3,451.9,248.1,0.0,512.3,531.6,44.4,386.6,324.5,379.9,283.1,233.4,346.1,288.1,251.2,449.5,250.5,551.0,544.7,463.4
XD,319.6,67.6,186.2,545.1,408.3,8.9,547.1,310.4,416.7,595.9,501.0,460.6,534.9,444.8,444.6,400.3,539.4,364.5,644.8,373.5,388.8,506.1,534.5,486.9,369.6,493.1,443.7,1334.4,232.1,477.9,410.3,378.3,467.7,425.7,454.0,552.3,502.2,599.2,123.9,354.3,317.0,188.5,500.4,317.8,520.6,513.4,440.9,343.4,415.5,1.2,427.7,0.1,196.1,422.9,432.2,49.3,0.0,490.9,530.0,353.2,536.1,374.3,458.3,347.1,475.0,521.0,218.0,617.9,507.6,187.7,459.1,521.7,196.4,506.6,311.8,453.1,389.4,325.3,357.6,593.3,169.5,443.6,520.7,266.4,475.1,518.0,51.8,409.0,186.0,155.2,493.2,5.9,486.1,383.9,531.1,385.7,264.1,185.9,569.4,2.5,323.7,459.5,396.2,569.0,554.2,452.0,619.7,517.9,431.9,439.9,519.0,170.0,453.3,464.1,394.9,410.6,513.3,507.0,539.2,524.5,335.7,385.3,288.8,139.5,376.8,496.7,360.2,537.8,360.3,475.5,161.1,177.1,295.7,493.1,553.5,0.0,166.2,488.3,351.0,522.3,344.3,580.2,431.2,480.8,451.5,562.2,368.6,530.0,163.6,160.8,307.2
XE,352.5,180.1,141.4,466.5,422.9,163.3,517.4,343.3,338.1,513.4,471.3,382.0,549.7,366.2,366.0,416.0,460.8,382.6,566.2,358.7,343.4,551.1,504.8,502.6,385.3,454.7,370.3,1249.2,112.0,399.3,426.0,425.7,389.1,430.9,370.7,473.7,423.6,520.6,122.9,384.8,349.9,185.1,516.1,333.5,449.6,475.0,362.3,376.3,336.9,155.5,454.6,153.1,229.0,448.3,447.9,115.8,174.4,441.3,451.4,368.9,450.7,390.0,380.0,325.1,439.0,535.8,214.6,539.3,523.3,164.1,474.8,510.0,150.7,428.0,344.7,458.3,422.3,341.0,373.3,514.7,167.6,365.0,568.1,289.3,396.5,532.8,166.7,343.2,196.5,154.2,508.0,157.0,407.5,318.1,545.9,403.8,297.0,230.9,490.8,151.7,339.4,386.7,404.7,484.1,475.6,467.9,541.1,439.3,353.3,361.3,474.2,246.3,469.0,385.5,385.8,436.0,434.7,428.4,460.6,445.9,368.6,401.0,181.2,88.9,407.3,418.1,294.4,555.9,376.0,492.1,214.7,175.2,328.6,452.1,472.5,154.3,0.0,458.6,366.7,443.7,360.0,501.6,352.6,402.2,364.6,483.6,300.4,545.7,211.0,208.2,340.1
XI,423.6,495.3,523.6,231.3,326.5,478.5,58.7,414.4,209.4,234.7,12.7,250.5,103.2,234.2,234.0,393.1,240.2,359.7,288.4,455.6,440.3,848.3,46.1,184.5,362.4,198.5,198.9,1328.5,368.4,267.3,138.5,722.9,257.1,501.8,467.6,203.7,243.9,241.9,523.1,455.9,421.0,504.5,195.7,310.6,250.2,218.8,233.6,447.4,235.6,470.7,525.7,468.3,412.4,161.3,351.5,431.0,470.5,17.2,280.0,229.5,279.3,367.1,255.7,422.0,182.8,89.3,534.0,260.6,202.9,359.0,140.2,167.4,532.9,256.6,405.1,529.2,493.4,318.1,350.4,344.7,487.0,270.7,865.3,413.6,267.8,86.3,481.9,440.1,391.4,532.5,61.5,472.2,276.0,415.0,99.4,163.1,368.1,528.1,212.1,466.9,316.5,281.7,308.3,314.1,149.9,371.5,263.3,264.8,281.8,229.3,164.7,463.5,148.6,272.6,482.7,507.1,109.0,102.7,245.3,271.4,439.7,304.6,483.9,471.1,478.4,286.6,391.3,178.7,353.1,174.0,511.9,370.1,399.7,195.9,60.9,469.5,479.4,0.0,343.8,272.3,337.1,230.9,181.2,293.9,235.9,199.0,397.3,198.3,508.2,505.4,411.2
XO,232.6,367.3,418.4,423.4,245.0,350.5,384.9,179.2,323.8,426.8,338.8,345.1,372.7,366.6,366.4,49.2,372.6,42.5,480.5,106.1,90.8,720.3,372.3,324.7,18.5,330.9,331.3,1289.0,302.9,414.2,248.1,594.9,389.5,64.1,92.1,395.8,436.0,434.0,358.5,200.3,242.2,392.1,338.2,58.6,382.6,351.2,348.0,146.2,350.0,342.7,109.1,340.3,263.6,270.4,270.0,303.0,342.5,331.1,412.4,191.0,411.7,23.2,393.1,136.9,315.2,358.8,421.6,452.7,345.4,327.8,296.9,359.5,467.4,389.0,198.8,91.5,281.1,63.5,6.6,477.8,374.6,378.1,737.3,301.8,382.2,355.8,353.9,129.2,326.1,389.8,331.0,344.2,370.6,82.6,368.9,225.9,192.4,400.1,404.2,338.9,106.7,399.8,226.8,447.2,463.8,290.0,455.4,402.4,366.4,361.7,356.8,335.5,291.1,348.6,101.9,139.2,422.9,416.6,437.4,409.0,216.5,223.1,418.4,405.6,266.1,381.2,106.3,378.0,63.7,314.2,383.9,317.2,193.9,328.3,374.8,341.5,413.9,326.1,0.0,404.7,82.5,423.0,313.6,415.3,350.3,391.1,139.8,367.8,380.2,377.4,222.2
XS,361.3,471.5,461.3,381.9,408.8,484.5,308.2,352.1,265.1,385.3,262.1,286.4,296.0,171.9,171.7,480.2,77.1,478.0,439.0,393.3,378.0,824.5,295.6,316.9,449.5,103.0,62.1,1310.2,306.1,205.0,270.9,699.1,194.8,439.5,405.3,354.3,328.0,392.5,460.8,393.6,358.7,442.2,319.8,457.8,65.9,100.9,289.3,385.1,237.5,446.9,463.4,444.5,350.1,243.6,433.8,407.2,473.4,254.4,94.9,275.6,31.9,412.1,193.4,359.7,166.8,282.1,471.7,411.2,312.6,296.7,272.6,318.0,470.6,47.1,342.8,466.9,431.1,465.3,427.7,419.1,424.7,208.4,841.5,351.3,323.5,279.1,458.1,377.8,329.1,470.2,254.3,490.8,311.9,352.7,292.2,209.2,305.8,504.3,362.7,443.1,463.7,219.4,390.6,388.5,387.1,453.8,413.9,343.7,219.5,167.0,315.3,466.4,299.2,289.9,420.4,444.8,346.2,339.9,395.9,350.3,377.4,386.9,421.6,408.8,416.1,322.5,329.0,311.1,499.2,306.4,488.1,307.8,337.4,198.4,298.1,445.7,417.1,249.4,435.4,0.0,484.3,381.5,79.8,231.6,291.6,349.6,335.0,330.7,484.4,481.6,348.9
XY,297.7,363.1,414.2,419.2,240.8,346.3,380.7,244.3,319.6,422.6,334.6,340.9,368.5,362.4,362.2,114.3,368.4,80.9,476.3,171.2,155.9,716.1,368.1,320.5,83.6,326.7,327.1,1354.1,368.0,410.0,243.9,593.4,385.3,129.2,157.2,391.6,431.8,429.8,354.3,265.4,307.3,387.9,334.0,54.4,378.4,347.0,343.8,211.3,345.8,338.5,174.2,336.1,328.7,266.2,265.8,298.8,338.3,326.9,408.2,186.8,407.5,88.3,388.9,202.0,311.0,354.6,417.4,448.5,341.2,392.9,292.7,355.3,424.4,384.8,263.9,156.6,346.2,13.9,71.6,473.6,370.4,373.9,733.1,366.9,378.0,351.6,349.7,194.3,391.2,385.6,326.8,340.0,366.4,147.7,364.7,221.7,257.5,395.9,400.0,334.7,102.5,395.6,222.6,443.0,459.6,285.8,451.2,398.2,362.2,357.5,352.6,331.3,286.9,344.4,167.0,204.3,418.7,412.4,433.2,404.8,281.6,218.9,483.5,369.9,331.2,377.0,171.4,373.8,74.3,310.0,379.7,382.3,259.0,324.1,370.6,337.3,394.2,321.9,65.0,400.5,0.0,418.8,309.4,411.1,346.1,386.9,204.9,363.6,376.0,369.7,287.3
YA,430.8,541.0,530.8,219.3,434.0,554.0,321.4,421.6,221.5,72.2,275.3,197.8,309.2,313.1,312.5,549.7,384.0,547.5,57.4,462.8,447.5,894.0,308.8,308.0,519.0,342.3,348.1,1345.7,375.6,311.9,285.1,768.6,323.5,509.0,474.8,208.3,191.2,19.4,530.3,463.1,428.2,511.7,259.7,418.1,394.0,362.6,245.7,454.6,247.7,516.4,537.5,514.0,419.6,297.7,459.0,476.7,515.1,275.7,429.2,349.6,432.9,481.6,290.8,429.2,326.6,295.3,541.2,98.1,266.9,366.2,284.0,172.0,540.1,405.8,412.3,536.4,500.6,425.6,497.2,113.7,492.7,275.8,911.0,420.8,279.9,292.3,527.6,447.3,398.6,539.7,267.5,560.3,223.3,422.2,305.4,306.9,375.3,573.8,49.6,512.6,424.0,291.7,425.4,89.4,310.0,478.8,32.3,62.2,264.1,308.2,169.3,535.9,212.6,219.9,489.9,521.8,269.1,262.8,213.4,76.7,446.9,412.1,491.1,478.3,485.6,233.9,398.5,299.5,460.6,320.0,549.0,377.3,406.9,339.7,306.9,512.8,486.6,262.6,504.9,421.5,444.6,0.0,330.4,313.0,248.0,203.6,404.5,289.3,553.9,547.6,418.4
YG,281.4,391.6,381.4,302.0,328.9,404.6,228.3,272.2,185.2,305.4,182.2,206.5,216.1,92.0,91.8,400.3,108.1,398.1,359.1,313.4,298.1,744.6,215.7,237.0,369.6,121.1,17.6,1230.3,226.2,125.1,191.0,619.2,114.9,359.6,325.4,274.4,248.1,312.6,380.9,313.7,278.8,362.3,239.9,377.9,96.9,131.9,209.4,305.2,157.6,367.0,383.5,364.6,270.2,163.7,353.9,327.3,393.5,174.5,98.7,195.7,98.0,332.2,113.5,279.8,105.4,202.2,391.8,331.3,232.7,216.8,192.7,238.1,390.7,75.3,262.9,387.0,351.2,385.4,347.8,339.2,344.8,128.5,761.6,271.4,243.6,199.2,378.2,297.9,249.2,390.3,174.4,410.9,232.0,272.8,212.3,129.3,225.9,424.4,282.8,363.2,383.8,139.5,310.7,308.6,307.2,373.9,334.0,263.8,139.6,87.1,235.4,386.5,219.3,210.0,340.5,364.9,266.3,260.0,316.0,270.4,297.5,307.0,341.7,328.9,336.2,242.6,249.1,231.2,419.3,226.5,408.2,227.9,257.5,118.5,218.2,365.8,337.2,169.5,355.5,91.0,404.4,301.6,0.0,151.7,211.7,269.7,255.1,250.8,404.5,401.7,269.0
YH,330.2,440.4,430.2,296.7,468.6,453.4,368.0,321.0,168.3,343.6,321.9,212.2,355.8,130.4,140.6,449.1,266.9,446.9,396.4,362.2,346.9,793.4,355.4,376.7,418.4,260.8,171.2,1279.1,275.0,146.0,330.7,668.0,152.4,408.4,391.7,303.9,253.8,350.8,429.7,362.5,327.6,411.1,379.6,426.7,248.1,281.1,192.5,354.0,116.2,415.8,432.3,413.4,319.0,293.7,493.6,376.1,414.5,314.2,257.5,335.4,261.2,381.0,119.7,328.6,245.1,341.9,440.6,369.5,372.4,265.6,332.4,340.2,439.5,234.1,311.7,435.8,400.0,434.2,396.6,344.9,392.1,104.7,810.4,320.2,226.7,338.9,427.0,346.7,298.0,439.1,314.1,456.4,237.7,321.6,352.0,269.0,274.7,473.2,321.0,412.0,432.6,125.8,460.0,320.6,305.8,513.6,371.3,269.5,98.2,125.5,304.4,435.3,359.0,215.7,389.3,421.2,264.9,258.6,290.8,276.1,346.3,446.7,390.5,377.7,385.0,248.3,297.9,370.9,468.1,365.3,448.4,276.7,306.3,258.2,357.9,412.2,386.0,309.2,404.3,249.8,453.2,331.8,158.7,0.0,194.8,313.8,303.9,390.5,453.3,450.5,317.8
YP,298.3,408.5,398.3,237.4,410.2,421.5,288.3,289.1,36.4,288.2,242.2,152.9,314.3,188.1,180.0,417.2,306.1,422.5,337.1,337.8,322.5,761.5,275.7,298.2,386.5,300.0,210.4,1268.7,250.6,179.4,221.6,646.3,191.0,376.5,359.8,244.6,194.5,291.5,397.8,330.6,295.7,379.2,324.7,394.8,287.3,320.3,16.5,322.1,115.2,383.9,406.4,381.5,294.6,234.2,434.1,344.2,390.1,219.7,296.7,374.6,307.9,349.1,158.0,296.7,291.8,307.9,408.7,310.2,317.5,233.7,270.4,280.9,407.6,273.3,279.8,403.9,368.1,402.3,364.7,293.1,360.2,143.3,778.5,288.3,45.4,297.4,402.6,314.8,273.6,414.7,272.6,424.5,178.4,289.7,310.5,315.7,242.8,441.3,269.2,380.1,400.7,166.7,400.5,261.3,246.5,453.9,312.0,210.2,131.6,175.7,245.1,410.9,326.5,163.9,357.4,389.3,213.1,199.3,231.5,216.8,314.4,387.2,358.6,345.8,360.6,189.0,266.0,306.4,436.2,286.8,416.5,244.8,274.4,300.0,250.9,380.3,354.1,229.5,372.4,289.0,421.3,272.5,197.9,180.5,0.0,254.5,272.0,343.1,428.9,426.1,285.9
ZB,412.6,522.8,512.6,85.9,397.2,535.8,284.6,403.4,203.3,186.4,238.5,179.6,272.4,294.9,294.3,531.5,347.2,529.3,236.2,444.6,429.3,875.8,272.0,271.2,500.8,305.5,329.9,1340.4,357.4,293.7,266.9,753.1,305.3,490.8,456.6,58.3,173.0,189.7,512.1,444.9,410.0,493.5,222.9,381.3,401.6,325.8,227.5,436.4,229.5,498.2,520.7,495.8,401.4,289.2,422.2,458.5,496.9,257.5,411.0,312.8,414.7,463.4,272.6,411.0,289.8,258.5,523.0,208.4,230.1,348.0,247.2,31.5,521.9,387.6,394.1,518.2,482.4,388.8,479.0,269.3,474.5,257.6,892.8,402.6,261.7,255.5,509.4,429.1,380.4,521.5,230.7,538.8,205.1,404.0,268.6,270.1,357.1,555.6,159.9,494.4,387.2,273.5,388.6,245.0,291.8,442.0,211.1,193.9,245.9,290.0,43.0,517.7,175.8,201.7,471.7,496.1,250.9,244.6,111.8,200.5,428.7,375.3,472.9,460.1,467.4,215.7,380.3,262.7,423.8,282.3,530.8,359.1,388.7,305.5,288.7,497.0,468.4,225.8,486.7,403.3,407.8,178.7,312.2,294.8,229.8,0.0,386.3,252.5,535.7,529.4,400.2
ZG,133.3,296.6,346.6,412.8,372.3,279.8,512.2,119.7,284.4,459.7,466.1,328.3,500.0,312.5,312.3,193.5,407.1,191.3,512.5,106.6,91.3,649.6,499.6,452.0,162.8,458.2,316.6,1177.5,191.4,345.6,375.4,524.2,335.4,152.8,136.1,523.1,369.9,466.9,287.8,165.6,130.7,321.4,465.5,207.4,395.9,478.5,308.6,100.0,283.2,272.0,197.8,269.6,152.1,388.0,397.3,232.3,270.7,458.4,397.7,318.3,401.4,125.4,326.0,73.0,442.5,486.1,350.9,485.6,472.7,216.3,424.2,486.8,355.9,374.3,87.3,180.2,203.1,212.3,141.0,461.0,302.4,311.3,666.6,190.3,342.8,483.1,283.2,91.1,214.6,355.5,458.3,273.5,353.8,66.0,496.2,353.2,80.9,329.4,437.1,268.2,255.5,327.2,363.7,436.7,421.9,417.3,487.4,385.6,299.6,307.6,484.1,264.8,418.4,331.8,133.7,216.8,381.0,374.7,406.9,392.2,149.4,350.4,306.9,294.1,188.1,364.4,42.3,505.3,212.5,440.6,304.6,205.7,109.4,458.2,502.1,268.4,302.4,453.4,148.7,390.0,231.3,447.9,298.9,348.5,310.9,518.4,0.0,495.1,309.5,306.7,110.7
ZI,497.7,526.0,597.7,292.3,357.2,509.2,269.9,488.5,272.5,299.6,223.8,311.5,257.7,308.3,308.1,423.8,314.3,390.4,349.4,529.7,514.4,879.0,257.3,51.2,393.1,272.6,273.0,1391.6,442.5,341.4,105.5,753.6,331.2,438.7,541.7,264.7,304.9,302.9,517.2,530.0,495.1,578.6,41.6,341.3,330.2,292.9,296.7,521.5,298.7,501.4,473.8,499.0,486.5,92.3,382.2,461.7,500.1,216.1,354.1,249.0,357.8,397.8,329.8,496.1,256.9,243.8,608.1,321.6,34.4,433.1,55.8,228.4,607.0,330.7,479.2,466.1,567.5,348.8,381.1,405.7,561.1,344.8,896.0,487.7,330.9,240.8,512.6,514.2,465.5,606.6,216.0,506.2,337.0,489.1,253.9,182.6,442.2,558.8,273.1,497.6,347.2,361.6,348.6,381.4,348.8,402.2,324.3,325.8,315.1,303.4,225.7,494.2,78.7,333.6,556.8,588.7,307.9,301.6,306.3,332.4,513.8,335.3,558.0,545.2,552.5,347.6,465.4,42.7,383.8,62.3,542.6,444.2,473.8,272.6,259.8,497.8,553.5,211.1,374.5,346.4,367.8,291.9,255.3,368.0,307.3,260.0,471.4,0.0,538.9,536.1,485.3
ZN,362.0,207.6,229.4,610.8,432.4,190.8,572.3,352.8,459.1,618.1,526.2,503.0,560.1,487.2,487.0,425.5,560.0,392.1,667.9,415.9,385.5,416.9,559.7,512.1,394.8,518.3,491.3,1333.2,208.1,520.3,435.5,291.5,510.1,440.4,412.8,583.2,544.6,621.4,169.5,394.3,359.4,130.9,525.6,343.0,570.0,538.6,483.3,385.8,457.9,183.0,464.1,180.6,238.5,448.1,457.4,143.3,181.7,518.5,572.4,378.4,576.1,399.5,500.7,389.5,502.6,546.2,166.9,640.1,532.8,230.1,484.3,546.9,192.8,549.0,354.2,467.8,431.8,350.5,382.8,635.7,118.4,486.0,433.9,298.8,517.5,543.2,194.2,385.3,228.4,200.8,518.4,184.5,528.5,360.2,556.3,413.3,306.5,47.3,591.6,179.2,348.9,501.9,423.8,611.4,596.6,477.2,642.8,560.3,474.3,482.3,544.2,255.8,478.5,506.5,437.3,453.0,555.7,549.4,581.6,566.9,378.1,410.5,259.3,131.0,416.8,539.1,336.5,565.4,385.5,500.7,52.8,219.5,338.1,515.7,562.2,179.4,154.7,513.5,376.2,564.7,369.5,610.4,473.6,523.2,493.9,578.5,342.5,555.2,0.0,2.7,349.6
ZR,356.0,201.6,226.7,608.1,426.4,184.8,569.6,346.8,456.4,608.2,520.2,497.0,554.1,481.2,481.0,419.5,554.0,386.1,665.2,409.9,379.5,410.9,553.7,506.1,392.1,512.3,480.1,1330.5,202.1,514.3,432.8,288.2,504.1,434.4,424.3,577.2,538.6,618.7,163.5,388.3,353.4,128.2,522.9,337.0,569.9,532.6,480.6,379.8,451.9,177.0,458.1,177.9,232.5,442.1,451.4,137.3,179.0,512.5,569.7,372.4,570.1,393.5,498.3,386.8,496.6,540.2,160.9,634.1,530.1,224.1,481.6,544.2,186.8,546.3,348.2,461.8,425.8,344.5,376.8,633.0,112.4,480.0,427.9,296.1,514.8,537.2,188.2,379.3,225.7,194.8,512.4,181.8,522.5,354.2,553.6,410.6,300.5,50.1,585.6,176.5,346.2,499.2,417.8,608.7,593.9,474.7,640.1,554.3,468.3,476.3,538.2,249.8,472.5,500.5,434.6,447.0,553.0,546.7,578.9,560.9,372.1,404.5,256.6,128.3,410.8,536.4,330.5,559.4,379.5,498.9,58.7,216.8,332.1,512.3,556.2,176.7,152.0,507.5,370.2,562.0,363.5,604.4,467.6,517.2,482.9,572.5,336.5,552.5,2.8,0.0,346.9
ZT,97.6,292.8,380.2,427.3,368.5,303.4,508.4,88.4,298.9,550.3,462.3,342.8,496.2,327.0,326.8,259.2,496.1,257.0,604.0,151.5,157.0,645.8,495.8,448.2,228.5,454.4,331.1,1192.0,225.0,360.1,371.6,520.4,349.9,203.7,184.3,519.3,384.4,557.5,284.0,129.9,95.0,361.1,461.7,273.1,410.4,474.7,323.1,121.4,297.7,311.2,199.7,265.8,116.4,393.9,393.5,228.5,292.3,454.6,412.2,314.5,411.5,191.1,340.8,125.1,438.7,482.3,390.6,576.2,468.9,180.6,420.4,483.0,389.5,388.8,59.6,231.1,167.4,278.0,206.7,475.5,343.6,325.8,662.8,154.6,357.3,479.3,279.4,156.8,178.9,389.1,454.5,309.7,368.3,131.7,492.4,349.4,45.2,325.6,527.7,264.4,321.2,347.5,350.3,444.9,436.4,413.5,578.9,400.1,314.1,322.1,480.3,285.3,414.6,346.3,172.9,181.1,395.5,389.2,421.4,406.7,113.7,346.6,340.5,327.7,152.4,378.9,108.0,501.5,278.2,437.7,309.4,170.0,73.7,451.8,498.3,267.0,336.0,449.6,214.4,404.5,297.0,546.5,313.4,363.0,325.4,514.6,114.0,491.3,305.7,299.4,0.0
