from_stop,AC,AD,AI,AL,AO,AQ,AR,AS,AZ,BE,BM,BO,BQ,BR,BV,BX,CA,CG,CR,CU,CW,DD,DE,DH,DJ,DK,DM,DO,DS,EO,EV,FA,FG,FJ,FL,FW,GC,GF,GG,GL,GR,GS,HA,HH,HL,HN,HV,HX,IA,IG,II,IM,IN,IP,IU,IY,JD,JF,JL,JN,JP,JT,JV,JW,JY,KG,KJ,KN,KR,KS,KV,LD,LI,LM,LW,LX,MA,MB,ME,MI,MZ,NA,NG,NJ,NO,NP,NQ,NV,NW,NX,NY,OB,OF,OH,OM,OQ,PD,PQ,QA,QH,QI,QJ,QM,RK,RU,RX,SA,SC,SG,SI,SJ,SK,SM,SR,SS,ST,SU,SW,SX,SY,TA,TB,TK,TL,TM,TO,TW,UB,UI,UK,UL,UY,VD,VJ,VL,VM,VQ,WA,WG,WJ,WL,WP,WT,XC,XD,XI,XM,XN,XY,XZ,YA,YC,YE,YI,YQ,YR,YT,YU,YY,ZA,ZF,ZH,ZI,ZK,ZO,ZT,ZW
UK,185.3,366.6,463.4,208.3,194.8,542.3,188.1,471.0,361.2,222.4,462.3,365.4,450.3,404.5,181.3,445.9,334.5,537.6,99.0,167.6,529.2,1902.5,470.3,361.6,142.4,374.5,453.4,390.3,645.6,410.2,526.6,185.6,551.7,430.5,514.1,531.0,144.8,379.1,586.7,454.9,224.7,230.3,17.2,159.0,154.4,358.1,273.5,377.7,544.0,524.0,524.7,386.3,246.2,434.3,464.4,417.2,417.1,293.5,149.3,417.6,474.2,435.0,202.4,78.6,149.3,553.3,485.1,407.4,394.9,548.2,442.7,242.6,572.4,196.1,303.2,99.7,551.6,538.1,479.0,215.3,543.7,482.4,574.4,401.3,427.9,225.5,627.8,500.1,172.3,385.7,168.7,348.9,449.0,137.5,440.6,269.3,422.0,446.3,527.3,220.9,584.0,336.4,323.9,427.5,449.8,313.7,355.1,597.6,492.1,482.2,397.2,349.9,444.8,319.8,441.1,575.4,603.2,649.6,229.3,593.9,575.5,477.7,516.7,590.2,510.5,448.2,345.0,415.9,317.4,0.0,431.3,424.1,260.7,283.7,202.9,435.6,103.1,416.4,351.9,396.8,369.5,377.0,112.3,414.5,425.2,452.5,590.7,164.2,443.3,499.3,182.1,422.1,567.5,470.6,560.7,500.1,592.4,344.5,536.4,433.6,515.3,442.6,199.9,410.5,412.4,423.5,85.2
UL,485.3,54.6,186.6,370.8,435.2,275.3,436.1,299.5,101.0,417.8,227.7,370.4,199.8,309.9,481.3,477.5,291.5,366.1,336.7,456.6,289.6,1895.2,152.8,218.7,436.1,203.0,270.1,329.3,380.6,238.7,261.6,485.6,133.8,462.1,215.9,292.7,431.4,334.1,225.3,258.0,524.7,530.3,397.3,440.2,394.8,313.1,496.4,103.2,314.7,272.0,144.5,462.6,440.6,262.8,369.8,322.6,448.7,322.0,430.5,8.5,302.7,374.0,481.3,378.6,389.7,298.2,206.8,106.8,283.5,376.7,107.7,465.5,307.4,417.6,401.7,341.2,179.8,157.9,307.5,515.3,252.3,51.0,195.0,340.3,27.1,499.9,362.8,316.8,451.9,111.2,468.7,254.3,277.5,437.5,269.1,367.8,161.2,263.0,197.2,426.5,166.1,342.6,328.9,191.9,355.2,117.3,107.3,218.2,260.6,102.0,428.8,71.3,121.3,346.8,32.0,310.4,338.2,384.6,423.7,239.2,214.1,239.0,155.3,418.7,169.0,306.0,399.4,188.5,298.9,416.8,0.0,329.5,359.2,506.6,502.9,160.8,384.3,244.9,450.4,154.9,445.8,203.8,412.3,235.7,330.6,173.9,211.3,464.2,222.0,157.8,467.9,89.0,206.1,220.1,142.8,180.3,212.2,173.0,253.9,232.7,208.8,147.2,440.3,267.9,111.0,254.7,361.4
UY,357.2,309.6,262.9,200.8,266.3,209.3,468.7,269.4,218.4,492.4,220.9,159.9,216.8,59.9,457.4,325.5,70.8,253.0,337.7,448.2,196.2,2084.9,227.4,97.4,266.1,182.1,125.8,136.8,401.2,235.8,282.2,363.9,359.3,310.1,186.5,203.4,376.3,180.9,391.7,127.3,403.1,390.6,397.9,439.6,339.7,159.9,326.4,251.0,211.0,279.6,381.9,291.5,270.6,283.5,119.8,72.6,296.7,111.5,429.9,317.0,288.6,181.5,395.8,342.6,282.0,308.9,242.7,330.2,67.3,263.6,319.7,295.5,328.0,247.6,249.7,380.3,307.2,395.3,277.4,393.6,299.3,349.6,334.8,147.8,285.1,329.9,383.4,167.1,452.9,243.6,312.6,54.8,292.8,272.2,266.2,215.8,157.8,118.7,334.9,494.4,391.6,150.9,118.4,302.2,105.2,246.6,212.3,358.0,279.4,339.4,276.8,292.9,252.4,141.3,340.5,331.0,358.8,405.2,253.7,349.5,360.4,150.1,324.3,305.6,267.7,85.6,247.4,182.4,88.4,417.4,308.4,0.0,207.2,336.6,345.2,243.2,383.7,242.0,298.4,204.4,274.7,112.8,388.4,159.2,103.0,260.1,351.1,317.6,115.7,306.9,297.9,299.1,375.1,237.1,368.3,255.7,449.6,219.7,292.0,290.8,322.9,250.2,359.2,82.9,419.5,95.9,339.7
VD,200.1,289.1,385.9,43.7,109.2,351.7,311.6,393.5,283.7,339.7,271.7,174.8,259.7,213.9,300.3,118.2,143.9,407.0,179.9,291.1,338.6,1903.8,279.7,171.0,109.0,297.0,262.8,199.7,555.2,332.7,436.2,206.8,474.2,102.8,323.5,340.7,219.2,188.5,509.2,264.3,246.0,233.5,240.8,282.5,182.6,167.5,169.3,300.2,353.4,433.6,447.2,103.3,113.5,356.8,273.8,226.6,89.4,102.9,272.8,340.1,396.7,244.4,238.7,185.5,124.9,462.9,396.7,329.9,204.3,417.6,365.2,138.4,482.0,90.5,42.4,223.2,461.2,460.6,401.5,236.5,453.3,392.1,488.8,210.7,350.4,176.0,537.4,309.5,295.8,308.2,155.5,158.3,371.5,115.1,363.1,8.5,231.4,255.7,449.8,348.4,506.5,145.8,133.3,350.0,259.2,236.2,278.7,512.0,414.6,404.7,69.5,272.4,367.3,129.2,337.5,485.0,512.8,559.2,96.6,503.5,498.0,292.9,434.8,459.6,421.7,257.6,40.1,225.3,126.8,260.3,353.8,233.5,0.0,179.5,188.1,358.1,226.6,338.9,91.1,319.3,86.5,186.4,228.2,223.9,292.3,375.0,505.1,160.5,252.7,421.8,140.8,344.6,490.0,280.0,483.2,409.7,514.9,265.5,446.0,356.1,437.8,365.1,202.1,219.9,293.2,232.9,182.6
VJ,205.5,418.9,528.7,129.5,136.0,463.5,317.0,535.2,403.8,351.3,383.5,286.6,371.5,325.7,305.7,300.2,255.7,518.8,186.0,296.5,450.4,1959.4,391.5,282.8,114.4,430.9,374.6,311.5,667.0,462.5,548.0,212.2,551.5,284.8,435.3,452.2,224.6,300.3,643.1,376.1,251.4,238.9,246.2,287.9,188.0,279.3,10.2,436.4,465.2,545.4,567.3,307.5,167.4,486.6,385.6,338.4,271.4,214.7,278.2,502.4,554.4,356.2,244.1,190.9,130.3,574.7,508.5,450.0,316.1,529.4,505.1,39.8,593.8,117.3,224.4,228.6,573.0,580.7,543.2,241.9,565.1,535.0,600.6,322.5,470.5,178.2,649.2,421.3,301.2,429.0,160.9,270.1,501.3,120.5,492.9,190.5,343.2,367.5,583.7,342.7,583.8,257.6,245.1,479.8,371.0,366.0,397.7,623.8,545.2,524.8,251.5,402.2,501.2,241.0,467.3,596.8,624.6,671.0,150.5,615.3,626.2,398.9,573.1,571.4,533.5,369.4,222.1,337.1,238.6,265.7,493.8,345.3,181.9,0.0,193.5,492.0,232.0,468.7,273.1,453.2,290.7,298.2,236.7,335.7,346.4,508.9,616.9,165.9,364.5,555.7,146.2,484.5,623.9,391.8,560.5,521.5,635.0,396.8,557.8,476.2,571.7,499.0,207.5,331.7,423.0,344.7,188.0
VL,11.9,426.8,559.9,160.7,167.2,494.7,248.3,566.4,435.0,282.6,414.7,317.8,402.7,356.9,237.0,319.7,286.9,550.0,203.2,227.8,481.6,1817.1,422.7,314.0,117.9,462.1,405.8,342.7,698.2,470.4,579.2,109.3,582.7,304.3,466.5,483.4,150.4,331.5,674.3,407.3,148.4,160.9,177.5,219.2,187.0,310.5,225.9,467.6,496.4,576.6,598.5,338.7,198.6,494.5,416.8,369.6,290.9,245.9,209.5,477.8,534.4,387.4,193.4,122.2,147.5,605.9,539.7,481.2,347.3,560.6,536.3,195.0,625.0,148.5,269.1,159.9,604.2,611.9,574.4,139.0,596.3,566.2,631.8,353.7,501.7,22.5,680.4,452.5,232.5,460.2,97.9,301.3,509.2,124.0,500.8,250.3,374.4,398.7,614.9,281.1,615.0,288.8,276.3,487.7,402.2,373.9,428.9,655.0,576.4,556.0,271.0,410.1,532.4,272.2,498.5,628.0,655.8,702.2,181.7,646.5,657.4,430.1,604.3,602.6,564.7,400.6,218.8,368.3,269.8,197.0,525.0,376.5,259.0,236.1,0.0,523.2,163.3,476.6,330.8,484.4,321.9,329.4,168.0,366.9,377.6,540.1,648.1,102.9,395.7,586.9,83.2,515.7,655.1,423.0,591.7,552.7,666.2,404.7,589.0,507.4,602.9,530.2,224.7,362.9,472.6,375.9,205.2
VM,475.0,219.9,102.0,362.4,427.9,157.0,425.8,181.2,136.8,407.5,182.8,321.5,180.1,218.5,471.0,487.1,232.4,247.8,326.4,446.3,171.3,2011.0,142.5,223.3,427.7,51.7,163.2,298.4,327.3,120.4,208.3,475.3,171.7,471.7,148.4,208.9,421.1,314.4,206.7,132.8,514.4,552.2,387.0,429.9,384.5,293.4,488.0,168.5,196.4,186.5,238.7,453.1,432.2,141.1,276.9,231.2,458.3,273.1,420.2,173.8,177.4,343.1,471.0,368.3,379.4,235.0,122.2,142.6,158.6,258.4,237.2,457.1,254.1,409.2,411.3,330.9,179.2,252.1,189.2,505.0,171.9,217.6,194.4,309.4,141.9,491.5,309.5,200.7,441.6,161.1,474.2,216.4,159.2,433.8,150.8,377.4,165.8,156.1,147.3,416.2,204.0,312.5,280.0,199.7,262.3,161.7,143.1,217.6,176.0,196.2,438.4,210.4,64.8,302.9,197.3,257.1,284.9,331.3,415.3,238.6,195.5,113.8,136.7,300.4,130.5,199.1,409.0,168.8,250.0,406.5,165.2,238.1,368.8,498.2,506.8,0.0,374.0,126.6,460.0,29.7,436.3,208.4,402.0,216.6,239.2,72.5,210.7,479.2,173.1,119.3,459.5,216.6,187.5,200.4,180.7,141.8,306.4,181.9,198.9,218.8,135.3,62.6,430.0,143.0,321.2,129.5,351.1
VQ,158.2,300.7,397.5,181.2,187.7,380.9,84.9,405.1,295.3,129.0,378.2,338.3,305.4,377.4,121.3,418.8,307.4,471.7,170.4,64.4,395.2,1836.6,276.4,334.5,115.3,308.6,426.3,363.2,568.1,344.3,460.7,158.5,485.8,403.4,366.4,398.6,117.7,352.0,520.8,427.8,197.6,213.8,51.2,55.8,154.3,331.0,246.4,311.8,420.3,458.1,458.8,359.2,219.1,368.4,437.3,390.1,390.0,266.4,46.1,351.7,408.3,407.9,99.2,51.5,168.0,487.4,419.2,341.5,367.8,482.3,376.8,215.5,506.5,169.0,276.1,33.8,485.7,472.2,411.0,188.2,477.8,416.5,508.5,374.2,362.0,193.7,561.9,473.0,69.1,319.8,141.6,321.8,383.1,110.4,360.1,242.2,311.7,419.2,461.4,117.7,518.1,309.3,296.8,361.6,422.7,247.8,290.3,531.7,426.2,416.3,370.1,284.0,378.9,292.7,375.2,509.5,537.3,583.7,202.2,528.0,509.6,361.5,450.8,524.3,444.6,421.1,317.9,294.1,290.3,89.7,365.4,397.0,233.6,256.6,175.8,369.7,0.0,350.5,324.8,330.9,342.4,349.9,49.2,387.4,398.9,386.6,524.8,137.1,416.2,433.4,155.0,356.2,501.6,325.7,494.8,434.2,526.5,277.1,470.5,367.7,449.4,376.7,221.5,383.4,346.5,396.4,157.3
WA,455.3,194.9,46.9,360.7,405.2,100.8,406.1,65.0,208.6,387.8,181.1,319.8,160.4,216.8,451.3,445.6,230.7,131.6,306.7,426.6,115.1,1957.4,122.8,187.0,412.4,144.1,161.5,289.9,273.7,6.1,154.7,455.6,243.5,430.2,146.7,118.2,401.4,294.7,264.2,131.1,494.7,500.3,367.3,410.2,364.8,273.7,486.3,171.3,140.2,132.9,310.5,430.7,430.5,17.8,270.6,229.5,416.8,271.4,400.5,245.6,68.2,334.6,451.3,348.6,359.7,181.4,68.6,214.4,156.9,142.2,240.0,455.4,200.5,419.4,369.8,311.2,179.7,323.9,73.0,485.3,152.6,289.4,207.3,300.9,213.7,495.5,255.9,155.0,421.9,163.9,438.7,222.6,43.0,407.5,139.2,335.9,129.5,154.4,158.1,396.5,275.8,303.2,278.3,271.5,256.0,142.0,214.9,230.5,75.6,268.0,396.9,178.2,136.6,301.2,269.1,203.5,231.3,277.7,413.6,222.0,232.9,112.1,208.5,184.2,139.0,197.4,367.5,149.1,248.3,386.8,237.0,236.4,327.3,496.5,472.9,128.0,354.3,0.0,418.5,122.1,413.9,172.1,382.3,204.0,237.5,144.3,223.6,434.2,171.4,164.7,452.1,219.4,259.3,180.7,252.5,127.0,378.2,253.7,145.3,290.6,146.1,86.3,410.3,141.3,393.0,127.8,331.4
WG,282.9,371.9,468.7,126.5,192.8,434.5,394.4,476.3,366.5,422.5,354.5,257.6,342.5,296.7,383.1,205.5,226.7,489.8,264.8,373.9,421.4,2102.6,362.5,253.8,191.8,379.8,345.6,282.5,626.4,415.5,519.0,289.6,557.0,190.1,406.3,423.5,302.0,271.3,592.0,347.1,328.8,316.3,304.6,365.3,265.4,250.3,252.1,383.0,436.2,516.4,530.0,190.6,196.3,433.0,356.6,309.4,176.7,185.7,355.6,422.9,479.5,327.2,321.5,268.3,207.7,545.7,472.9,412.7,287.1,500.4,448.0,221.2,564.8,173.3,129.7,306.0,544.0,543.4,482.2,312.7,529.5,474.9,571.6,293.5,433.2,258.8,620.2,392.3,378.6,391.0,238.3,241.1,454.3,197.9,431.3,95.8,314.2,338.5,532.6,431.2,589.3,228.6,216.1,426.2,342.0,319.0,361.5,594.8,497.4,487.5,156.8,355.2,450.1,212.0,420.3,567.8,595.6,642.0,179.4,586.3,580.8,375.7,517.6,542.4,504.5,340.4,127.4,308.1,209.6,343.1,436.6,316.3,82.7,262.3,270.9,440.9,309.4,421.7,0.0,402.1,173.8,269.2,311.0,306.7,318.2,457.8,587.9,243.3,335.5,504.6,217.0,427.4,572.8,362.8,566.0,492.5,597.7,348.3,528.8,438.9,520.6,441.3,284.9,302.7,376.0,315.7,265.4
WJ,445.2,203.0,85.1,332.6,398.1,127.2,396.0,151.4,119.9,377.7,153.0,291.7,150.3,188.7,441.2,457.3,202.6,218.0,296.6,416.5,141.5,1994.1,112.7,193.5,397.9,21.9,133.4,268.6,310.4,90.6,191.4,445.5,154.8,441.9,118.6,179.1,391.3,284.6,189.8,103.0,484.6,522.4,357.2,400.1,354.7,263.6,458.2,151.6,166.6,169.6,221.8,423.3,402.4,114.7,247.1,201.4,428.5,243.3,390.4,156.9,154.6,313.3,441.2,338.5,349.6,218.1,105.3,125.7,128.8,228.6,220.3,427.3,237.2,379.4,381.5,301.1,162.3,235.2,159.4,475.2,155.0,200.7,177.5,279.6,125.0,461.7,292.6,170.9,411.8,144.2,444.4,186.6,129.4,404.0,121.0,347.6,136.0,126.3,130.4,386.4,187.1,282.7,250.2,182.8,232.5,131.9,126.2,200.7,159.1,179.3,408.6,193.5,47.9,273.1,180.4,240.2,268.0,314.4,385.5,221.7,178.6,84.0,119.8,270.6,113.6,169.3,379.2,139.0,220.2,376.7,148.3,208.3,339.0,468.4,477.0,38.7,344.2,96.8,430.2,0.0,406.5,178.6,372.2,186.8,209.4,55.6,193.8,449.4,143.3,102.4,429.7,199.7,170.6,170.6,163.8,124.9,289.5,165.0,182.0,201.9,118.4,45.7,400.2,113.2,304.3,99.7,321.3
WL,325.8,467.6,501.3,169.4,234.9,436.1,437.3,507.8,376.4,471.6,356.1,259.2,344.1,298.3,426.0,183.1,228.3,491.4,306.3,416.8,423.0,1968.7,364.1,255.4,234.7,403.5,347.2,284.1,639.6,443.4,520.6,332.5,524.1,167.7,407.9,424.8,344.9,272.9,615.7,348.7,371.7,359.2,366.5,408.2,308.3,251.9,295.0,409.0,437.8,518.0,539.9,16.8,239.2,467.5,358.2,333.5,154.3,187.3,398.5,475.0,527.0,328.8,364.4,311.2,250.6,547.3,481.1,422.6,288.7,502.0,477.7,264.1,566.4,216.2,58.2,348.9,545.6,553.3,515.8,362.2,537.7,507.6,573.2,295.1,443.1,298.5,621.8,393.9,421.5,401.6,281.2,242.7,482.2,240.8,473.8,108.5,315.8,340.1,556.3,463.0,556.4,230.2,217.7,460.2,343.6,383.3,370.3,596.4,517.8,497.4,134.4,450.9,473.8,213.6,498.5,569.4,597.2,643.6,222.3,587.9,598.8,371.5,545.7,544.0,506.1,342.0,105.0,309.7,211.2,386.0,466.4,345.8,117.2,305.2,313.8,464.6,352.3,449.6,189.0,425.8,0.0,270.8,357.0,308.3,324.9,481.5,589.5,286.2,337.1,528.3,266.5,457.1,596.5,364.4,533.1,494.1,607.6,377.7,530.4,448.8,544.3,471.6,327.8,304.3,410.5,317.3,308.3
WP,342.9,196.7,225.7,186.5,252.0,218.7,390.9,233.3,105.5,372.6,85.2,145.6,126.9,106.0,436.1,311.2,56.5,299.1,291.5,411.4,205.6,2019.7,107.6,14.8,251.8,136.8,129.8,147.6,447.3,172.5,328.3,349.6,253.2,295.8,102.4,225.4,386.2,152.4,344.7,149.3,388.8,376.3,352.1,395.0,349.6,131.4,312.1,138.1,220.4,325.7,269.0,277.2,256.3,196.6,165.9,118.7,282.4,97.2,385.3,204.1,236.5,192.3,436.1,333.4,267.7,355.0,288.8,151.7,96.4,309.7,206.8,281.2,374.1,233.3,235.4,296.0,299.2,282.4,241.3,379.3,296.5,236.7,314.4,158.6,172.2,315.6,429.5,176.5,406.7,130.7,298.3,50.4,211.3,257.9,202.9,201.5,44.9,122.7,271.9,381.3,285.5,160.9,104.1,189.3,151.3,126.8,99.4,337.6,254.4,226.5,262.5,180.0,207.1,127.0,227.6,377.1,404.9,451.3,239.4,395.6,333.5,172.1,274.7,351.7,255.1,149.7,233.1,92.5,74.1,371.6,195.5,125.6,192.9,322.3,330.9,197.9,339.1,178.7,284.1,159.1,260.4,0.0,367.1,31.8,126.7,214.8,330.7,303.3,78.8,243.9,283.6,186.2,325.5,115.0,262.2,301.8,336.7,106.8,338.1,177.9,259.9,204.9,395.1,112.0,306.6,117.9,316.2
WT,166.2,332.0,425.5,185.9,196.5,412.2,88.1,436.4,326.6,150.2,409.5,346.3,336.7,385.4,68.9,426.8,315.4,499.7,185.0,67.6,426.5,1867.9,304.4,342.5,123.3,339.9,434.3,371.2,599.4,375.6,492.0,163.2,517.1,411.4,394.4,426.6,125.7,360.0,552.1,432.5,215.7,203.2,63.7,59.0,162.3,339.0,254.4,343.1,524.9,489.4,490.1,367.2,227.1,396.4,445.3,394.8,398.0,274.4,49.3,383.0,439.6,415.9,120.4,56.2,176.0,518.7,450.5,372.8,375.8,513.6,408.1,223.5,537.8,177.0,284.1,65.1,517.0,503.5,442.3,192.9,509.1,447.8,539.8,378.9,393.3,201.7,593.2,481.0,72.3,351.1,149.6,329.8,414.4,118.4,391.4,250.2,402.9,427.2,492.7,138.9,549.4,317.3,304.8,389.6,427.4,279.1,321.6,563.0,457.5,447.6,378.1,315.3,410.2,300.7,406.5,540.8,568.6,611.7,210.2,559.3,537.6,464.4,477.7,555.6,472.6,429.1,325.9,396.8,298.3,102.2,396.7,405.0,241.6,264.6,183.8,401.0,50.0,381.8,326.2,362.2,350.4,357.9,0.0,395.4,406.9,417.9,556.1,145.1,424.2,464.7,163.0,387.5,532.9,357.0,526.1,465.5,554.5,308.4,498.5,399.0,480.7,408.0,229.5,391.4,377.8,404.4,169.8
XC,363.2,231.4,279.7,206.8,272.3,186.8,425.6,321.8,140.2,407.3,119.9,165.9,161.6,126.3,463.4,331.5,76.8,305.4,326.2,446.1,173.7,2054.4,142.3,35.1,272.1,172.2,97.9,142.8,453.6,225.9,334.6,369.9,349.4,316.1,176.6,193.5,382.3,187.1,384.4,117.4,409.1,396.6,386.8,429.7,345.7,166.1,332.4,172.8,188.5,332.0,303.7,297.5,276.6,250.0,186.2,139.0,302.7,117.5,420.0,238.8,289.9,187.5,401.8,348.6,288.0,361.3,295.1,186.4,111.3,316.0,241.5,301.5,380.4,253.6,255.7,330.7,356.9,317.1,329.8,399.6,349.6,271.4,372.1,153.8,206.9,335.9,435.8,144.6,441.4,165.4,318.6,70.7,264.7,278.2,256.3,221.8,79.6,90.8,325.0,416.0,381.7,156.9,124.4,224.0,171.6,161.5,134.1,395.3,331.8,261.2,282.8,214.7,242.5,147.3,262.3,383.4,411.2,457.6,259.7,401.9,373.2,140.2,314.4,358.0,308.2,133.8,253.4,127.2,94.4,406.3,230.2,145.9,213.2,342.6,351.2,233.3,373.8,232.1,304.4,194.5,280.7,34.6,394.4,0.0,147.0,250.2,388.4,323.6,46.9,297.0,303.9,220.9,365.2,149.7,358.4,308.1,371.4,141.5,344.4,212.6,313.0,240.3,365.2,95.7,341.3,86.0,350.9
XD,378.6,331.0,267.5,222.2,288.5,195.9,490.1,274.0,239.8,513.8,242.3,181.3,238.2,46.5,478.8,346.9,92.2,257.6,360.5,469.6,182.8,2089.5,248.8,118.8,287.5,203.5,136.7,158.2,394.2,251.7,286.8,385.3,380.7,331.5,208.7,219.0,397.7,202.3,396.3,148.7,424.5,412.8,400.3,461.0,361.1,181.3,347.8,272.4,197.6,284.2,403.3,312.9,292.0,288.1,106.4,8.6,318.1,132.9,451.3,338.4,293.2,202.9,417.2,364.8,303.4,313.5,248.1,351.6,88.7,268.2,341.9,316.9,332.6,269.0,271.1,401.7,311.8,416.7,279.9,415.8,303.9,371.0,339.4,169.2,306.5,354.5,388.0,153.7,474.3,265.0,334.0,76.2,297.4,293.6,273.0,237.2,179.2,143.6,347.6,515.8,413.0,172.3,139.8,323.6,91.8,268.0,234.8,362.6,284.0,360.8,298.2,314.3,273.8,162.7,361.9,335.6,363.4,409.8,275.1,354.1,365.8,177.3,341.3,310.2,272.3,125.0,268.8,203.8,109.8,438.8,329.8,80.9,228.6,358.0,366.6,264.6,405.1,257.9,313.2,225.8,296.1,134.2,406.7,180.6,0.0,281.5,355.7,339.0,137.1,328.3,320.1,320.5,396.5,258.5,389.7,260.3,471.8,239.6,296.6,312.2,335.6,272.4,380.6,104.3,440.9,117.3,361.1
XI,497.5,216.7,83.9,384.9,450.4,179.5,448.3,203.7,110.6,430.0,205.3,344.0,202.6,241.0,493.5,509.6,254.9,232.3,348.9,468.8,193.8,1921.6,165.0,228.3,450.2,74.2,185.7,320.9,295.9,142.9,176.9,497.8,99.1,494.2,170.9,231.4,443.6,336.9,134.1,155.3,536.9,574.7,409.5,452.4,407.0,315.9,510.5,142.3,218.9,144.8,170.9,475.6,454.7,123.0,299.4,253.7,480.8,295.6,442.7,170.6,159.3,365.6,493.5,390.8,401.9,213.5,104.1,116.4,181.1,242.9,211.0,479.6,222.7,431.7,433.8,353.4,106.6,184.3,211.7,527.5,125.7,145.0,121.8,331.9,159.3,514.0,278.1,223.2,464.1,134.9,496.7,238.9,181.7,456.3,168.1,399.9,170.8,178.6,97.8,438.7,131.4,335.0,302.5,173.5,284.8,206.1,116.9,145.0,157.9,128.4,460.9,184.2,7.3,325.4,184.1,225.7,253.5,299.9,437.8,166.0,122.9,136.3,64.1,284.9,84.3,221.6,431.5,191.3,272.5,429.0,162.0,260.6,391.3,520.7,529.3,58.1,396.5,140.9,482.5,52.2,458.8,213.4,424.5,239.1,261.7,0.0,138.1,501.7,195.6,73.1,482.0,190.4,114.9,222.9,108.1,95.6,238.6,155.7,157.2,192.6,89.1,44.5,452.5,165.5,248.6,152.0,373.6
XM,613.7,269.2,192.3,518.2,563.6,312.8,564.5,314.4,209.7,546.2,336.4,477.3,318.8,374.3,609.7,604.0,388.2,235.9,465.1,585.0,327.1,1893.2,281.2,327.4,583.5,207.5,319.0,454.2,277.7,255.5,158.7,614.0,151.6,588.6,304.2,364.7,559.8,453.1,57.2,288.6,653.1,658.7,525.7,568.6,523.2,432.1,643.8,241.4,352.2,157.9,223.4,608.9,588.0,231.4,432.7,387.0,575.2,428.9,558.9,223.1,267.7,498.9,609.7,507.0,518.1,257.0,196.1,215.5,314.4,246.5,322.3,612.9,204.5,565.0,528.2,469.6,32.9,236.8,322.4,643.7,146.6,197.5,15.2,465.2,211.8,647.3,259.9,356.5,580.3,234.0,597.1,363.0,291.8,589.6,276.5,494.3,269.9,311.9,91.5,554.9,183.9,468.3,435.8,272.6,418.1,331.9,216.0,6.9,266.3,180.9,555.3,285.9,140.6,458.7,236.6,207.5,235.3,281.7,571.1,92.3,25.9,269.6,88.4,288.5,155.2,354.9,525.9,307.5,405.8,545.2,214.5,393.9,485.7,654.0,631.3,191.4,512.7,249.3,576.9,185.5,592.1,312.5,540.7,344.4,395.0,133.2,0.0,592.6,328.9,206.4,615.3,303.6,76.8,339.1,160.6,166.5,291.1,254.8,107.0,291.7,103.1,177.8,568.7,298.8,301.1,285.3,489.8
XN,81.7,405.1,519.2,120.0,126.5,454.0,226.6,525.7,394.3,260.9,374.0,277.1,362.0,316.2,215.3,342.3,246.2,509.3,162.5,206.1,440.9,1839.7,382.0,273.3,77.2,421.4,365.1,302.0,657.5,448.7,538.5,87.6,542.0,326.9,425.8,442.7,128.7,290.8,633.6,366.6,126.7,139.2,155.8,197.5,164.5,269.8,185.2,426.9,455.7,535.9,557.8,298.0,157.9,472.8,376.1,328.9,313.5,205.2,187.8,492.9,544.9,346.7,171.7,100.5,106.8,565.2,499.0,440.5,306.6,519.9,495.6,154.3,584.3,107.8,214.9,138.2,563.5,571.2,533.7,117.3,555.6,525.5,591.1,313.0,461.0,94.5,639.7,411.8,210.8,419.5,4.5,260.6,487.5,83.3,479.1,181.0,333.7,358.0,574.2,259.4,574.3,248.1,235.6,466.0,361.5,352.2,388.2,614.3,535.7,515.3,293.6,388.4,491.7,231.5,457.8,587.3,615.1,661.5,141.0,605.8,616.7,389.4,563.6,561.9,524.0,359.9,241.4,327.6,229.1,175.3,484.3,335.8,172.4,195.4,99.3,482.5,141.6,454.9,263.6,443.7,281.2,288.7,146.3,326.2,336.9,499.4,607.4,0.0,355.0,546.2,17.9,475.0,614.4,382.3,551.0,512.0,625.5,383.0,548.3,466.7,562.2,489.5,184.0,322.2,413.5,335.2,164.5
XY,384.0,222.6,229.8,227.6,293.1,136.9,450.9,271.9,131.4,432.6,161.1,186.7,205.2,121.3,496.1,352.3,97.6,255.5,351.5,471.4,123.8,2087.4,167.6,55.9,292.9,122.3,48.0,163.6,403.7,176.0,284.7,390.7,299.5,336.9,126.7,143.6,446.2,187.7,334.5,67.5,429.9,417.4,412.1,455.0,409.6,166.7,353.2,164.0,138.6,282.1,294.9,318.3,297.4,200.1,161.7,134.0,323.5,138.3,445.3,230.0,240.0,208.3,422.6,393.4,308.8,311.4,245.2,177.6,61.4,266.1,232.7,322.3,330.5,274.4,276.5,356.0,307.0,308.3,279.9,420.4,299.7,262.6,322.2,174.6,198.1,356.7,385.9,94.7,466.7,156.6,339.4,91.5,214.8,299.0,206.4,242.6,70.8,40.9,275.1,441.3,331.8,177.7,145.2,215.2,147.1,186.8,125.3,345.4,281.9,252.4,303.6,205.9,192.6,168.1,253.5,333.5,361.3,407.7,280.5,352.0,323.3,90.3,264.5,308.1,258.3,83.9,274.2,127.8,115.2,431.6,221.4,140.9,234.0,363.4,372.0,183.4,399.1,182.2,325.2,144.6,301.5,41.0,427.1,60.5,142.0,200.3,338.5,344.4,0.0,247.1,324.7,212.1,315.3,150.3,308.5,258.2,362.6,132.7,294.5,203.8,263.1,190.4,386.0,45.8,332.5,36.1,376.2
