from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HI,HK,HL,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PK,PT,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UA,UB,VA,VC,VD,VL,VM,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
WD,172.9,191.6,142.4,129.3,110.5,458.3,322.2,401.2,520.5,261.2,177.0,151.0,333.1,391.8,480.5,61.8,13.6,441.4,333.7,452.5,193.6,316.0,368.4,326.2,331.3,422.1,341.4,487.3,339.9,443.5,155.3,392.8,1122.1,348.5,460.1,154.2,387.4,132.1,364.0,140.8,380.9,308.9,201.5,555.9,319.3,309.3,133.2,385.4,179.9,359.4,478.8,276.9,478.0,220.5,433.4,456.3,62.0,341.6,384.1,409.6,52.9,357.6,122.2,502.1,381.1,474.7,385.3,352.3,281.9,487.8,220.8,189.1,322.5,289.6,361.9,358.2,79.3,87.6,354.9,382.9,395.0,356.7,322.6,116.6,516.9,51.5,302.2,363.5,501.9,275.5,173.9,280.6,339.3,81.2,344.5,450.5,501.0,528.8,430.0,482.9,242.8,351.9,112.5,174.3,369.0,414.3,393.8,404.7,336.1,342.5,178.2,433.1,156.5,439.9,337.8,179.6,392.6,412.7,215.4,292.3,99.6,216.3,328.7,360.5,361.9,434.9,267.7,184.3,352.4,219.3,0.0,179.0,121.2,210.1,423.9,162.3,209.5,331.3,95.5,490.4,192.1,247.5,211.5,265.8,304.6,39.1,400.7,233.2,167.5,188.3,399.1,313.2
WT,5.1,93.1,25.5,152.4,152.7,439.8,222.0,301.0,432.4,151.6,78.5,192.7,374.8,294.5,460.6,150.7,209.5,421.5,375.4,352.3,95.1,215.8,262.1,367.9,231.1,321.9,241.2,387.1,235.7,343.3,69.4,292.6,1163.8,248.3,355.1,64.6,287.2,73.4,266.4,64.7,280.7,209.0,103.0,597.6,361.0,209.1,91.5,285.2,60.3,259.2,390.7,176.7,389.9,67.7,333.2,392.2,135.1,385.5,283.9,309.4,248.8,257.4,195.3,414.0,276.3,474.2,285.1,252.1,164.7,399.7,100.4,94.1,222.3,170.5,256.8,258.0,121.5,129.8,254.7,282.7,294.8,256.5,222.4,158.8,428.8,157.7,203.2,263.3,413.8,175.3,94.5,180.4,381.0,156.7,378.3,350.3,412.9,508.9,329.8,463.0,90.8,251.7,68.7,35.4,268.4,314.1,293.6,304.5,235.9,384.2,112.2,332.9,79.5,335.8,379.5,60.0,292.4,312.5,116.9,192.1,141.8,90.4,228.5,404.3,261.7,334.7,167.5,117.9,252.2,119.1,195.8,0.0,163.4,87.8,323.7,67.3,99.6,231.1,168.6,431.4,72.5,93.6,32.4,111.9,204.4,219.2,300.5,134.7,72.5,122.3,298.9,213.0
XH,185.5,191.3,155.0,47.3,28.5,454.3,316.8,395.8,515.1,260.9,176.7,145.6,327.7,389.3,475.1,101.1,159.9,436.0,328.3,447.1,193.3,310.6,356.9,320.8,325.9,416.7,336.0,481.9,330.5,438.1,167.9,387.4,1116.7,343.1,449.9,117.7,382.0,144.7,361.2,153.4,375.5,303.8,201.2,550.5,313.9,303.9,145.8,380.0,192.5,354.0,473.4,271.5,472.6,203.3,428.0,424.7,85.5,338.4,378.7,404.2,199.2,352.2,145.7,496.7,371.1,488.7,379.9,346.9,300.3,482.4,233.4,152.7,317.1,306.1,351.6,352.8,57.0,46.9,349.5,377.5,389.6,351.3,317.2,78.6,511.5,108.1,298.0,358.1,496.5,270.1,186.5,275.2,333.9,107.1,331.2,445.1,495.6,523.4,424.6,477.5,226.4,346.5,121.8,156.0,363.2,408.9,388.4,399.3,330.7,337.1,96.2,427.7,169.1,430.6,332.4,192.2,387.2,407.3,215.1,286.9,34.3,216.0,323.3,357.2,356.5,429.5,262.3,102.3,347.0,213.9,146.2,182.1,0.0,209.8,418.5,115.0,158.0,325.9,119.0,514.1,204.7,229.2,206.8,247.5,299.2,169.6,395.3,232.9,109.8,106.3,393.7,307.8
XM,86.4,18.5,89.9,167.2,187.3,433.1,215.3,294.3,425.7,113.2,59.5,195.1,377.2,287.8,453.9,194.7,253.5,414.8,377.8,345.6,74.7,209.1,255.4,370.3,224.4,315.2,220.5,380.4,229.0,336.6,75.7,285.9,1166.2,241.6,348.4,109.5,280.5,137.8,259.7,129.1,274.0,188.3,66.8,600.0,363.4,188.4,97.8,278.5,111.7,252.5,384.0,156.0,383.2,52.1,326.5,385.5,179.1,387.9,277.2,302.7,292.8,250.7,239.3,407.3,269.6,467.5,278.4,245.4,134.7,393.0,84.8,144.5,215.6,140.5,250.1,251.3,160.3,168.6,234.0,276.0,288.1,235.8,201.7,197.6,422.1,201.7,182.5,242.6,407.1,154.6,100.8,159.7,383.4,200.7,380.7,343.6,406.2,502.2,323.1,456.3,52.4,245.0,112.7,50.2,261.7,307.4,286.9,297.8,229.2,386.6,127.0,326.2,124.3,329.1,381.9,84.3,285.7,305.8,82.5,171.4,180.6,52.0,221.8,406.7,255.0,328.0,146.8,132.7,245.5,98.4,239.8,81.3,202.2,0.0,317.0,106.8,92.0,224.4,212.6,424.7,96.8,96.0,106.0,87.5,183.7,263.2,293.8,110.3,101.6,137.1,292.2,192.3
XN,319.7,313.6,340.2,364.7,345.9,245.1,139.2,301.1,237.7,311.5,311.8,349.5,327.9,294.6,265.9,361.9,420.7,226.8,328.5,28.5,300.1,108.2,119.5,321.0,166.6,164.6,356.9,63.2,152.9,163.7,327.0,292.7,1267.9,125.6,31.2,342.8,86.5,385.5,266.5,379.4,280.8,324.7,294.9,570.9,314.1,324.8,349.1,62.3,363.0,119.4,196.0,292.4,195.2,303.4,9.4,197.5,346.3,338.6,284.0,66.3,460.0,136.6,406.5,219.3,276.4,279.5,122.5,187.6,293.8,205.0,336.1,377.8,157.8,275.9,174.0,115.4,314.7,323.0,308.1,282.8,294.9,332.0,338.1,352.0,234.1,368.9,318.9,379.0,219.1,291.0,352.1,296.1,334.1,367.9,331.4,107.2,218.2,314.2,150.2,268.3,250.7,187.2,357.3,283.5,105.8,314.2,20.0,304.6,136.3,337.3,360.3,171.3,368.9,11.9,332.6,335.6,161.1,312.6,262.8,307.8,335.0,280.1,228.6,357.4,197.2,91.6,283.2,366.0,169.4,234.8,407.0,314.6,356.6,295.1,0.0,340.1,326.0,82.5,379.8,236.7,348.1,265.9,339.3,247.6,320.1,430.4,173.6,290.6,334.9,370.4,55.8,328.7
XP,79.4,83.5,51.1,87.6,107.7,467.6,249.8,328.8,460.2,153.1,68.9,196.9,379.0,322.3,488.4,134.4,193.2,449.3,379.6,380.1,85.5,243.6,289.9,372.1,258.9,349.7,269.0,414.9,263.5,371.1,97.7,320.4,1168.0,276.1,382.9,2.6,315.0,84.9,294.2,76.2,308.5,236.8,93.4,601.8,365.2,236.9,119.8,313.0,88.6,287.0,418.5,204.5,417.7,95.5,361.0,420.0,118.8,389.7,311.7,337.2,232.5,285.2,179.0,441.8,304.1,502.0,312.9,279.9,192.5,427.5,128.2,37.6,250.1,198.3,284.6,285.8,105.2,113.5,282.5,310.5,322.6,284.3,250.2,142.5,456.6,141.4,231.0,291.1,441.6,203.1,122.8,208.2,385.2,140.4,382.5,378.1,440.7,536.7,357.6,490.8,118.6,279.5,52.4,48.2,296.2,341.9,321.4,332.3,263.7,388.4,47.4,360.7,91.2,363.6,383.7,88.3,320.2,340.3,107.3,219.9,117.8,108.2,256.3,408.5,289.5,362.5,195.3,53.1,280.0,146.9,179.5,74.3,142.7,102.0,351.5,0.0,50.2,258.9,152.3,459.2,100.8,121.4,99.0,139.7,232.2,202.9,328.3,125.1,5.2,57.5,326.7,240.8
XQ,107.0,73.5,101.4,110.6,130.7,460.2,243.8,322.8,454.2,111.8,27.3,236.6,418.7,313.4,482.4,174.1,232.9,443.3,419.3,374.1,56.9,237.6,290.0,411.8,252.9,343.7,249.0,408.9,257.5,365.1,146.7,314.4,1207.7,270.1,376.9,58.3,309.0,135.2,288.2,126.5,302.5,216.8,64.8,641.5,404.9,216.9,162.5,307.0,138.9,281.0,412.5,184.5,411.7,123.1,355.0,440.2,158.5,427.2,305.7,331.2,272.2,279.2,218.7,435.8,302.7,488.6,306.9,273.9,129.0,421.5,155.8,87.9,244.1,169.0,283.5,279.8,144.9,153.2,273.7,304.5,316.6,264.3,230.2,182.2,450.6,185.7,209.8,271.1,435.6,183.1,171.8,188.2,424.9,177.7,430.1,372.1,434.7,530.7,351.6,484.8,98.9,273.5,88.9,75.8,290.6,335.9,315.4,326.3,257.7,428.1,70.4,354.7,103.7,361.5,423.4,138.6,314.2,334.3,62.5,199.9,140.8,79.6,250.3,448.2,283.5,356.5,175.3,76.1,274.0,126.9,219.2,101.9,165.7,92.0,345.5,50.2,0.0,252.9,192.0,424.1,151.1,134.3,126.6,116.0,212.2,242.6,322.3,83.8,45.0,80.5,320.7,220.8
XT,237.1,231.0,257.6,282.1,263.3,225.3,84.0,218.5,219.3,228.9,234.1,266.9,309.5,209.1,251.6,279.3,338.1,208.4,310.1,121.2,217.5,34.3,64.3,302.6,84.0,152.8,274.3,156.0,97.7,167.1,244.4,210.1,1238.0,70.4,128.8,265.6,78.3,302.9,181.3,296.8,198.2,241.8,212.3,552.5,295.7,242.2,266.5,54.1,280.4,64.2,177.6,209.8,176.8,220.8,102.1,205.3,263.7,320.2,201.4,78.3,377.4,75.9,323.9,200.9,198.4,241.7,67.3,105.0,177.0,186.6,253.5,295.2,75.2,193.3,123.7,60.2,232.1,240.4,299.0,200.2,212.3,289.6,255.5,269.4,215.7,290.9,235.1,296.4,200.7,208.4,269.5,213.5,315.7,282.9,320.9,119.2,199.8,295.8,153.6,249.9,168.1,104.6,274.7,200.9,51.0,231.6,62.5,222.0,81.1,318.9,277.7,163.8,286.3,108.6,314.2,253.0,92.9,230.0,180.2,225.2,252.4,197.5,146.0,336.9,114.6,105.1,200.6,283.4,114.2,152.2,324.4,232.0,274.0,212.5,92.6,257.5,243.4,0.0,297.2,218.3,265.5,183.3,256.7,165.0,237.5,347.8,106.3,208.0,252.3,287.8,67.8,246.1
XV,167.4,186.1,136.9,123.8,105.0,454.2,316.7,395.7,515.0,255.7,171.5,145.5,327.6,389.2,475.0,67.3,110.9,435.9,328.2,447.0,188.1,310.5,356.8,320.7,325.8,416.6,335.9,481.8,330.4,438.0,149.8,387.3,1116.6,343.0,449.8,154.1,381.9,126.6,361.1,135.3,375.4,303.7,196.0,550.4,313.8,303.8,127.7,379.9,174.4,353.9,473.3,271.4,472.5,215.0,427.9,424.6,24.8,338.3,378.6,404.1,150.2,352.1,72.1,496.6,371.0,488.6,379.8,346.8,310.6,482.3,215.3,183.6,317.0,284.1,351.5,352.7,73.8,82.1,349.4,377.4,389.5,351.2,317.1,111.1,511.4,59.1,297.9,358.0,496.4,270.0,168.4,275.1,333.8,33.5,331.1,445.0,495.5,523.3,424.5,477.4,237.3,346.4,103.7,168.8,363.1,408.8,388.3,399.2,330.6,337.0,172.7,427.6,151.0,430.5,332.3,174.1,387.1,407.2,209.9,286.8,94.1,210.8,323.2,357.1,356.4,429.4,262.2,178.8,346.9,213.8,97.2,173.5,115.7,204.6,418.4,156.8,204.0,325.8,0.0,514.0,186.6,242.0,206.0,260.3,299.1,120.6,395.2,227.7,162.0,182.8,393.6,307.7
YC,308.5,336.4,363.0,387.5,368.7,182.9,273.6,435.5,45.4,300.3,339.5,372.3,405.2,392.1,209.2,384.7,443.5,132.0,405.8,294.0,322.9,224.6,263.4,364.3,301.0,308.5,345.7,328.8,291.3,341.6,315.8,298.4,1343.4,260.0,301.6,368.4,251.1,408.3,325.6,368.2,415.2,347.2,317.7,648.2,391.4,347.6,371.9,226.9,385.8,253.8,99.3,315.2,89.3,326.2,274.9,128.9,369.1,413.7,343.7,217.1,448.8,248.1,395.3,122.6,321.7,186.1,256.9,322.0,282.4,49.7,358.9,400.6,292.2,264.7,313.3,249.8,337.5,345.8,371.5,344.5,356.6,384.2,360.9,340.8,44.7,396.3,340.5,401.8,51.0,313.8,340.9,318.9,411.4,388.3,382.6,292.0,46.8,253.4,328.1,173.5,273.5,321.6,376.9,306.3,240.6,373.9,235.3,344.3,236.7,414.6,383.1,315.6,391.7,281.4,409.9,358.4,290.6,321.4,285.6,296.6,357.8,302.9,363.0,432.6,331.6,277.9,306.0,388.8,303.8,257.6,395.8,337.4,379.4,317.9,265.4,362.9,314.8,216.9,402.6,0.0,370.9,288.7,362.1,270.4,342.9,419.2,257.2,313.4,323.7,393.2,240.6,353.3
YD,49.8,105.6,42.0,171.5,169.2,457.1,239.3,318.3,449.7,150.9,116.5,210.0,392.1,311.8,477.9,167.2,226.0,438.8,392.7,369.6,112.4,233.1,279.4,385.2,248.4,339.2,258.2,404.4,253.0,360.6,45.8,309.9,1181.1,265.6,372.4,81.1,304.5,89.9,283.7,81.2,298.0,226.0,104.5,614.9,378.3,226.1,67.9,302.5,63.8,276.5,408.0,193.7,407.2,67.8,350.5,409.5,151.6,402.8,301.2,326.7,265.3,274.7,211.8,431.3,293.6,491.5,302.4,269.4,172.4,417.0,68.1,110.6,239.6,178.2,274.1,275.3,138.0,146.3,271.7,300.0,312.1,273.5,239.4,175.3,446.1,174.2,220.2,280.3,431.1,192.3,70.9,197.4,398.3,173.2,395.6,367.6,430.2,526.2,347.1,480.3,90.1,269.0,85.2,85.1,285.7,331.4,310.9,321.8,253.2,401.5,131.3,350.2,96.0,353.1,396.8,8.5,309.7,329.8,120.2,209.1,158.3,89.7,245.8,421.6,279.0,352.0,184.5,137.0,269.5,136.1,212.3,55.9,179.9,87.1,341.0,83.8,134.1,248.4,185.1,448.7,0.0,110.9,88.4,125.2,221.4,235.7,317.8,148.0,89.0,141.4,316.2,230.0
YF,100.9,103.2,121.4,181.7,166.5,392.7,174.9,253.9,385.3,131.0,107.8,170.1,352.2,247.4,413.5,182.5,241.3,374.4,352.8,305.2,110.0,168.7,215.0,345.3,184.0,274.8,180.1,340.0,188.6,296.2,108.2,245.5,1141.2,201.2,308.0,124.0,240.1,169.3,219.3,160.6,233.6,147.9,102.1,575.0,338.4,148.0,130.3,238.1,144.2,212.1,343.6,115.6,342.8,84.6,286.1,345.1,166.9,362.9,236.8,262.3,280.6,210.3,227.1,366.9,229.2,427.1,238.0,205.0,113.3,352.6,117.3,159.0,175.2,77.4,209.7,210.9,135.3,143.6,193.6,235.6,247.7,195.4,161.3,172.6,381.7,189.5,142.1,202.2,366.7,114.2,133.3,119.3,358.4,188.5,355.7,303.2,365.8,461.8,282.7,415.9,70.2,204.6,138.5,64.7,221.3,267.0,246.5,257.4,188.8,361.6,141.5,285.8,150.1,288.7,356.9,116.8,245.3,265.4,82.3,131.0,155.6,87.3,181.4,381.7,214.6,287.6,106.4,147.2,205.1,58.0,227.6,95.8,177.2,84.7,276.6,121.3,128.9,184.0,200.4,384.3,129.3,0.0,120.5,18.3,143.3,251.0,253.4,110.1,116.1,151.6,251.8,151.9
YM,57.4,117.7,77.9,177.0,197.1,464.4,246.6,325.6,457.0,176.2,103.1,217.3,399.4,319.1,485.2,203.1,261.9,446.1,400.0,376.9,119.7,240.4,286.7,392.5,255.7,346.5,265.8,411.7,260.3,367.9,115.9,317.2,1188.4,272.9,379.7,117.0,311.8,125.8,291.0,117.1,305.3,233.6,127.6,622.2,385.6,233.7,138.0,309.8,112.7,283.8,415.3,201.3,414.5,92.3,357.8,416.8,187.5,410.1,308.5,334.0,301.2,282.0,247.7,438.6,300.9,498.8,309.7,276.7,189.3,424.3,125.0,146.5,246.9,195.1,281.4,282.6,173.9,182.2,279.3,307.3,319.4,281.1,247.0,211.2,453.4,210.1,227.8,287.9,438.4,199.9,141.0,205.0,405.6,209.1,402.9,374.9,437.5,533.5,354.4,487.6,115.4,276.3,121.1,60.0,293.0,338.7,318.2,329.1,260.5,408.8,136.8,357.5,131.9,360.4,404.1,112.4,317.0,337.1,141.5,216.7,194.2,115.0,253.1,428.9,286.3,359.3,192.1,142.5,276.8,143.7,248.2,52.3,215.8,112.4,348.3,116.6,124.2,255.7,221.0,456.0,124.9,118.2,0.0,136.5,229.0,271.6,325.1,159.3,111.4,146.9,323.5,237.6
YP,119.2,114.8,139.7,187.6,168.8,374.4,156.6,235.6,367.0,112.7,113.0,172.4,354.5,229.1,395.2,184.8,243.6,356.1,355.1,286.9,101.3,150.4,196.7,347.6,165.7,256.5,161.8,321.7,170.3,277.9,126.5,227.2,1143.5,182.9,289.7,142.3,221.8,187.6,201.0,178.9,215.3,129.6,96.1,577.3,340.7,129.7,148.6,219.8,162.5,193.8,325.3,97.3,324.5,102.9,267.8,326.8,169.2,365.2,218.5,244.0,282.9,192.0,229.4,348.6,210.9,408.8,219.7,186.7,95.0,334.3,135.6,177.3,156.9,59.1,191.4,192.6,137.6,145.9,175.3,217.3,229.4,177.1,143.0,174.9,363.4,191.8,123.8,183.9,348.4,95.9,151.6,101.0,360.7,190.8,358.0,284.9,347.5,443.5,264.4,397.6,51.9,186.3,156.8,83.0,203.0,248.7,228.2,239.1,170.5,363.9,159.8,267.5,168.4,270.4,359.2,135.1,227.0,247.1,64.0,112.7,157.9,81.3,163.1,384.0,196.3,269.3,88.1,165.5,186.8,39.7,229.9,114.1,179.5,96.3,258.3,139.6,127.2,165.7,202.7,366.0,147.6,18.3,138.8,0.0,125.0,253.3,235.1,91.8,134.4,169.9,233.5,133.6
ZA,256.2,217.7,259.7,286.8,268.0,444.4,226.6,305.6,437.0,215.6,215.9,271.6,453.7,299.1,465.2,284.0,342.8,426.1,454.3,356.9,204.2,220.4,266.7,446.8,235.7,326.5,149.9,391.7,240.3,347.9,245.5,297.2,1242.7,252.9,359.7,279.3,291.8,307.6,271.0,298.9,285.3,4.5,199.0,676.5,439.9,45.5,267.6,289.8,281.5,263.8,395.3,40.3,394.5,221.9,337.8,396.8,268.4,464.4,288.5,314.0,382.1,262.0,328.6,418.6,280.9,478.8,289.7,256.7,197.9,404.3,254.6,314.3,226.9,180.0,261.4,262.6,236.8,245.1,163.4,287.3,299.4,165.2,17.9,274.1,433.4,291.0,84.8,172.0,418.4,55.9,270.6,14.0,459.9,290.0,457.2,354.9,417.5,513.5,334.4,467.6,154.8,256.3,285.6,220.0,273.0,318.7,298.2,309.1,240.5,463.1,296.8,337.5,297.2,340.4,458.4,254.1,297.0,317.1,166.9,100.8,257.1,184.2,233.1,483.2,266.3,339.3,49.1,302.5,256.8,129.7,329.1,251.1,278.7,199.2,328.3,276.6,230.1,235.7,301.9,436.0,266.6,170.0,275.8,151.7,0.0,352.5,305.1,194.7,271.4,306.9,303.5,8.5
ZC,225.7,244.4,195.2,182.1,163.3,512.5,375.0,454.0,573.3,314.0,224.9,203.8,385.9,444.6,537.4,110.4,62.2,494.2,386.5,505.3,246.4,368.8,424.6,379.0,384.1,474.9,394.2,540.1,384.4,496.3,208.1,445.6,1174.9,401.3,512.9,209.6,440.2,184.9,416.8,193.6,433.7,361.7,254.3,608.7,372.1,362.1,186.0,438.2,232.7,412.2,531.6,329.7,530.8,273.3,486.2,509.1,114.8,394.4,436.9,462.4,101.5,410.4,175.0,554.9,433.9,514.3,438.1,405.1,368.9,540.6,273.6,241.9,375.3,342.4,409.8,411.0,132.1,140.4,418.9,435.7,447.8,409.5,375.4,169.4,569.7,100.1,355.0,416.3,554.7,328.3,226.7,333.4,392.1,136.4,397.3,503.3,553.8,581.6,482.8,535.7,295.6,404.7,162.0,227.1,421.8,467.1,446.6,457.5,388.9,395.3,231.0,477.9,209.3,492.7,390.6,232.4,445.4,465.5,268.2,345.1,152.4,269.1,381.5,413.3,414.7,489.2,320.5,237.1,405.2,272.1,48.5,231.8,174.0,262.9,476.7,215.1,262.3,384.1,148.3,572.3,244.9,300.3,264.3,318.6,357.4,0.0,453.5,286.0,220.3,241.1,451.9,366.0
ZE,336.8,330.7,357.3,381.8,363.0,292.0,195.4,318.2,286.0,328.6,328.9,366.6,376.2,308.8,314.2,379.0,437.8,275.1,376.8,184.0,317.2,114.0,175.7,369.3,183.7,46.4,374.0,218.8,204.8,67.8,344.1,309.8,1337.7,181.8,186.8,359.9,74.6,402.6,281.0,396.5,297.9,341.5,312.0,619.2,362.4,341.9,366.2,94.4,380.1,175.6,244.3,309.5,243.5,320.5,164.9,272.0,363.4,384.7,301.1,106.2,477.1,62.8,423.6,267.6,298.1,320.4,178.7,204.7,302.8,253.3,353.2,394.9,174.9,293.0,235.1,171.6,331.8,340.1,356.4,299.9,312.0,389.3,355.2,369.1,282.4,386.0,336.0,396.1,267.4,308.1,369.2,313.2,382.4,385.0,387.6,118.4,266.5,362.5,54.3,316.6,267.8,204.3,371.2,300.6,162.4,331.3,125.3,321.7,192.5,385.6,377.4,57.4,386.0,171.4,380.9,352.7,13.0,329.7,279.9,324.9,352.1,297.2,245.7,403.6,214.3,133.8,300.3,383.1,225.6,251.9,424.1,331.7,373.7,312.2,155.4,357.2,343.1,111.3,396.9,285.0,365.2,283.0,356.4,264.7,337.2,447.5,0.0,307.7,352.0,387.5,116.7,345.8
ZF,144.2,107.8,143.1,185.0,205.1,436.7,218.9,297.9,429.3,27.9,54.6,234.7,416.8,291.4,457.5,208.4,267.2,418.4,417.4,349.2,51.0,212.7,259.0,409.9,228.0,318.8,224.1,384.0,232.6,340.2,144.7,289.5,1205.8,245.2,352.0,127.3,284.1,176.9,263.3,168.2,277.6,191.9,58.9,639.6,403.0,192.0,166.8,282.1,180.6,256.1,387.6,159.6,386.8,121.1,330.1,389.1,192.8,427.5,280.8,306.3,306.5,254.3,253.0,410.9,273.2,471.1,282.0,249.0,138.3,396.6,153.8,162.3,219.2,144.1,253.7,254.9,179.2,187.5,237.6,279.6,291.7,239.4,205.3,216.5,425.7,215.4,186.1,246.2,410.7,158.2,169.8,163.3,423.0,214.4,420.3,347.2,409.8,505.8,326.7,459.9,74.0,248.6,126.4,113.0,265.3,311.0,290.5,301.4,232.8,426.2,144.8,329.8,138.0,332.7,421.5,153.3,289.3,309.4,37.6,175.0,199.5,73.7,225.4,446.3,258.6,331.6,150.4,150.5,249.1,102.0,253.5,139.1,221.1,98.4,320.6,124.6,74.3,228.0,226.3,428.3,165.8,109.4,163.8,91.1,187.3,276.9,297.4,0.0,119.4,154.9,295.8,195.9
ZJ,74.2,78.3,56.3,82.4,102.5,461.0,244.6,323.6,455.0,147.9,58.8,202.1,384.2,314.2,483.2,139.6,198.4,444.1,384.8,374.9,80.3,238.4,290.8,377.3,253.7,344.5,263.8,409.7,258.3,365.9,102.9,315.2,1173.2,270.9,377.7,10.6,309.8,90.1,289.0,81.4,303.3,231.3,88.2,607.0,370.4,231.7,125.0,307.8,93.8,281.8,413.3,199.3,412.5,90.3,355.8,441.0,124.0,392.7,306.5,332.0,237.7,280.0,184.2,436.6,303.5,496.8,307.7,274.7,153.1,422.3,123.0,42.8,244.9,193.1,284.3,280.6,110.4,118.7,288.5,305.3,317.4,279.1,245.0,147.7,451.4,146.6,224.6,285.9,436.4,197.9,128.0,203.0,390.4,145.6,395.6,372.9,435.5,531.5,352.4,485.6,113.4,274.3,57.6,43.0,291.4,336.7,316.2,327.1,258.5,393.6,42.2,347.5,86.0,362.3,388.9,93.5,315.0,335.1,102.1,214.7,112.6,103.0,251.1,411.6,284.3,357.3,190.1,47.9,274.8,141.7,184.7,69.1,137.5,96.8,346.3,5.2,45.0,253.7,157.5,424.9,106.0,116.2,93.8,134.5,227.0,208.1,323.1,119.9,0.0,52.3,321.5,235.6
ZM,119.0,123.1,98.0,48.2,68.3,497.0,289.4,368.4,499.8,192.7,108.5,189.7,371.8,359.0,523.3,145.2,204.0,480.1,372.4,419.7,125.1,283.2,329.5,364.9,298.5,389.3,308.6,454.5,298.8,410.7,144.6,360.0,1160.8,315.7,427.3,49.5,354.6,131.8,331.2,123.1,348.1,276.4,133.0,594.6,358.0,276.5,166.7,352.6,135.5,326.6,458.1,244.1,457.3,135.1,400.6,495.0,129.6,380.3,351.3,376.8,243.3,324.8,189.8,481.4,348.3,513.4,352.5,319.5,232.1,467.1,167.8,84.5,289.7,237.9,329.1,325.4,101.1,91.0,322.1,350.1,362.2,323.9,289.8,122.7,496.2,152.2,269.4,330.7,481.2,242.7,169.7,247.8,378.0,148.8,383.2,417.7,480.3,567.5,397.2,521.6,158.2,319.1,96.1,87.8,336.2,381.5,361.0,371.9,303.3,381.2,9.5,400.3,130.8,407.1,376.5,135.2,359.8,379.9,146.9,259.5,78.4,147.8,295.9,401.3,329.1,402.1,234.9,34.1,319.6,186.5,190.3,113.9,103.3,141.6,391.1,46.8,89.8,298.5,163.1,498.8,147.7,161.0,138.6,179.3,271.8,213.7,367.9,164.7,41.6,0.0,366.3,280.4
ZS,316.7,310.6,337.2,361.7,342.9,242.1,136.2,298.1,234.7,308.5,308.8,346.5,324.9,291.6,262.9,358.9,417.7,223.8,325.5,86.2,297.1,105.2,116.5,318.0,163.6,108.7,353.9,121.0,149.9,107.8,324.0,289.7,1264.9,122.6,89.0,339.8,66.4,382.5,263.5,376.4,277.8,321.7,291.9,567.9,311.1,321.8,346.1,59.3,360.0,116.4,193.0,289.4,192.2,300.4,67.1,194.5,343.3,335.6,281.0,10.4,457.0,109.4,403.5,216.3,273.4,276.5,119.5,184.6,290.8,202.0,333.1,374.8,154.8,272.9,171.0,112.4,311.7,320.0,305.1,279.8,291.9,329.0,335.1,349.0,231.1,365.9,315.9,376.0,216.1,288.0,349.1,293.1,331.1,364.9,328.4,51.3,215.2,311.2,94.3,265.3,247.7,184.2,354.3,280.5,102.8,311.2,27.5,301.6,133.3,334.3,357.3,115.4,365.9,69.7,329.6,332.6,130.8,309.6,259.8,304.8,332.0,277.1,225.6,354.4,194.2,35.7,280.2,363.0,166.4,231.8,404.0,311.6,353.6,292.1,57.6,337.1,323.0,79.5,376.8,233.7,345.1,262.9,336.3,244.6,317.1,427.4,117.7,287.6,331.9,367.4,0.0,325.7
ZY,264.9,224.9,266.9,294.0,275.2,450.2,233.8,312.8,444.2,224.3,228.0,278.8,460.9,304.9,476.5,291.2,350.0,433.3,461.5,364.1,211.4,227.6,283.4,454.0,242.9,333.7,157.1,398.9,251.5,355.1,252.7,304.4,1249.9,260.1,371.7,289.3,299.0,314.8,275.6,306.1,292.5,3.5,206.2,683.7,447.1,52.7,274.8,297.0,288.7,271.0,402.5,47.5,401.7,229.1,345.0,430.2,275.6,469.4,295.7,321.2,389.3,269.2,337.3,425.8,292.7,453.4,296.9,263.9,170.9,411.5,261.8,321.5,234.1,188.7,273.5,269.8,244.0,252.3,181.8,296.0,306.6,172.4,9.4,281.3,440.6,302.8,90.8,179.2,425.6,63.1,277.8,21.2,467.1,294.8,473.8,362.1,424.7,520.7,341.6,474.8,162.0,265.0,289.6,227.2,280.6,325.9,305.4,316.3,249.2,470.3,304.0,336.7,304.4,353.0,465.6,261.3,304.2,324.3,174.1,108.0,264.3,191.4,240.3,488.3,273.5,348.0,56.3,309.7,264.0,136.9,336.3,258.3,285.9,206.4,335.5,283.8,237.3,242.9,309.1,414.1,273.8,177.2,283.0,158.9,7.1,361.2,312.3,201.9,280.1,314.1,310.7,0.0
