from_stop,AF,AH,AJ,AN,AV,AX,BF,BG,BK,BQ,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CL,CN,CO,CP,DA,DJ,DM,DQ,DZ,EG,EI,EJ,EK,EQ,ER,ET,EX,FB,FF,FM,FO,FQ,FW,FZ,GC,GV,GW,GZ,HB,HF,HM,HN,HO,HP,HT,HU,HW,IE,IF,IG,IO,JA,JM,JN,KE,KF,KI,KL,KP,KV,KW,KX,LF,LI,LQ,LW,LY,LZ,MC,MH,ML,MM,MO,MV,MW,MY,NA,ND,NH,NL,NN,NO,NS,NT,NV,OB,OC,OF,OH,OI,OK,ON,OP,OV,OW,OY,OZ,PE,PF,PI,PO,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RN,RT,RX,SD,SE,SG,SI,SJ,TC,TD,TF,TG,TH,TP,TT,TZ,UB,UC,UD,UJ,UK,UL,UP,UW,UZ,VL,VP,VT,WA,WD,WM,WN,WS,WU,WW,XG,XI,XS,XV,XZ,YK,YR,YU,YZ,ZF,ZJ,ZQ,ZR,ZU,ZW
RX,314.2,205.7,328.5,461.0,499.4,354.6,421.4,97.2,354.0,455.8,416.3,104.7,331.4,142.1,274.8,63.5,359.9,259.9,366.9,264.2,550.5,209.8,412.9,390.5,269.6,664.1,477.5,295.1,226.0,218.0,287.2,465.2,234.7,381.3,380.2,326.4,508.5,67.2,55.5,324.5,549.2,281.5,322.7,460.8,476.3,58.7,143.6,52.8,464.4,372.9,508.2,338.8,237.1,1321.0,514.5,469.1,519.7,501.1,67.6,522.5,338.2,367.6,412.0,535.8,118.6,324.8,204.3,295.5,223.5,116.2,110.3,361.3,710.8,294.2,145.6,432.1,473.2,492.4,294.3,100.1,331.7,308.4,292.2,308.1,499.1,427.1,107.5,53.8,409.6,397.5,77.5,129.7,336.1,398.4,433.6,28.0,234.6,391.4,351.1,434.7,210.6,216.4,528.2,374.2,188.6,309.7,305.4,74.0,406.5,451.0,541.3,120.5,139.1,403.7,84.8,311.8,151.6,192.5,361.6,382.0,73.2,360.3,454.4,178.5,0.0,285.4,471.4,24.3,228.4,180.2,342.9,343.0,507.0,538.0,780.3,707.6,456.1,106.8,363.6,472.3,298.0,211.6,297.0,464.5,382.1,209.2,45.5,278.7,498.6,193.1,41.2,103.6,391.2,624.2,339.8,555.8,314.7,186.0,273.3,345.7,786.8,368.8,343.3,85.1,430.1,205.5,463.7,343.3,492.5,347.4,326.2,540.6
SD,190.8,309.1,336.2,457.4,496.8,166.5,423.4,270.2,270.2,451.2,227.2,230.1,180.9,336.8,215.8,281.1,356.3,25.6,362.3,360.7,546.9,313.2,409.3,386.9,373.0,610.7,473.9,302.8,311.4,321.4,206.3,461.6,302.2,376.7,312.0,322.8,504.9,252.1,300.2,320.9,545.6,384.9,241.7,457.2,475.7,329.9,202.6,294.4,460.8,369.3,504.6,286.4,340.5,1310.7,510.9,465.5,516.1,497.5,354.6,517.9,152.3,179.5,262.0,532.2,220.9,320.2,307.7,363.9,326.9,270.0,228.3,173.2,651.8,106.1,371.8,283.1,469.6,488.8,302.0,325.3,252.2,304.8,394.6,315.8,495.5,423.5,333.7,363.3,350.6,393.9,303.7,355.9,187.1,394.8,430.0,316.0,345.0,384.1,347.5,284.7,274.4,309.2,524.6,225.2,242.0,412.1,300.8,290.6,402.9,446.4,537.7,244.9,292.9,217.6,372.8,211.1,305.4,294.9,358.0,377.4,317.8,356.7,450.8,174.9,309.4,0.0,467.8,333.8,295.2,283.6,192.9,194.0,503.4,529.6,726.9,654.2,452.5,253.2,175.5,468.7,294.4,278.4,225.3,460.9,378.5,302.0,356.7,286.4,495.0,259.9,328.2,235.4,387.6,566.0,336.2,555.3,164.7,278.8,268.7,342.1,733.4,364.2,338.7,306.3,242.0,272.3,460.1,339.7,486.7,343.8,322.6,536.0
SE,311.9,427.9,417.5,148.3,57.3,335.1,168.1,391.9,296.8,90.9,392.9,366.9,415.0,455.6,272.5,415.1,193.6,398.3,200.6,486.4,237.8,432.0,246.6,259.3,491.8,370.6,164.8,384.1,430.2,440.2,284.9,211.9,422.0,295.9,242.8,256.3,195.8,388.9,437.0,267.3,78.2,503.7,312.3,44.4,163.6,466.7,339.4,415.2,151.7,238.6,195.5,281.6,459.3,1250.2,201.8,106.4,207.0,188.4,430.4,51.0,373.9,354.5,312.1,223.1,333.5,281.1,426.5,384.5,445.7,388.8,347.1,366.7,417.3,345.3,367.1,306.2,160.5,179.7,383.3,404.7,321.3,251.2,514.4,397.1,77.6,62.5,470.5,500.1,243.3,177.0,440.5,380.2,371.9,290.4,120.9,452.8,456.8,257.1,254.8,334.8,396.2,390.5,215.5,320.2,379.8,531.9,251.1,404.6,187.1,138.3,228.6,382.7,411.7,355.5,453.6,301.4,424.2,414.7,304.4,272.7,394.8,303.1,17.0,396.7,446.2,423.8,0.0,470.6,414.0,402.4,401.7,342.4,194.3,225.3,486.8,414.1,307.8,372.0,326.5,55.9,240.8,397.2,286.6,151.8,233.8,383.3,493.5,367.7,185.9,378.7,439.3,354.2,184.2,256.9,242.9,243.1,381.2,360.1,219.0,291.4,493.3,259.5,234.0,393.5,381.9,391.1,151.0,285.5,76.1,240.3,231.8,69.1
SG,328.0,219.5,336.6,474.8,513.2,368.4,435.2,111.0,367.8,469.6,430.1,118.5,339.5,155.9,288.6,77.3,373.7,273.7,380.7,278.0,620.6,223.6,426.7,404.3,283.4,629.1,491.3,303.2,239.8,231.8,301.0,479.0,248.5,395.1,394.0,340.2,578.6,81.0,63.6,338.3,563.0,295.3,336.5,474.6,546.4,66.8,157.4,66.6,478.2,386.7,578.3,352.6,250.9,1329.1,584.6,482.9,589.8,514.9,81.4,536.3,352.0,381.4,420.1,605.9,132.4,338.6,218.1,303.6,237.3,130.0,124.1,375.1,675.8,308.0,153.7,440.2,487.0,562.5,302.4,108.2,345.5,322.2,306.0,316.2,512.9,440.9,115.6,29.4,423.4,411.3,85.6,137.8,344.2,412.2,447.4,41.8,248.4,405.2,364.9,442.8,224.4,224.5,598.3,382.3,202.4,323.5,319.2,87.8,420.3,464.8,611.4,134.3,152.9,417.5,98.6,325.6,165.4,206.3,375.4,395.8,87.0,374.1,468.2,192.3,13.7,299.2,485.2,0.0,242.2,194.0,351.0,351.1,520.8,608.1,745.3,672.6,469.9,120.6,377.4,486.1,311.8,225.4,310.8,534.6,395.9,217.3,59.3,286.8,568.7,206.9,55.0,117.4,405.0,632.3,353.6,625.9,322.8,194.1,287.1,359.5,751.8,382.6,357.1,98.9,443.9,219.3,477.5,357.1,506.3,361.2,340.0,554.4
SI,280.4,135.4,343.0,427.2,465.6,303.6,387.6,140.1,320.2,422.0,369.5,245.4,263.9,203.8,241.0,188.9,326.1,244.1,333.1,189.9,516.7,124.7,379.1,356.7,195.3,617.5,443.7,309.6,196.4,95.1,253.4,431.4,57.0,347.5,346.4,292.6,474.7,207.9,267.3,290.7,515.4,196.4,288.9,427.0,442.5,297.0,190.4,189.0,430.6,339.1,474.4,305.0,152.0,1317.5,480.7,435.3,485.9,467.3,178.6,488.7,249.6,279.0,344.5,502.0,107.3,291.0,119.2,310.0,153.2,137.0,120.9,272.7,664.2,242.0,338.9,364.6,439.4,458.6,308.8,293.4,297.9,274.6,207.1,322.6,465.3,393.3,300.8,294.3,375.8,363.7,270.8,323.0,268.6,364.6,399.8,211.7,160.3,357.6,317.3,367.2,31.2,316.0,494.4,306.7,230.8,224.6,271.6,178.4,372.7,417.2,507.5,261.2,159.9,332.1,201.8,278.0,172.4,53.9,327.8,348.2,168.6,326.5,420.6,144.7,240.4,269.6,437.6,264.8,0.0,109.9,275.4,275.5,473.2,504.2,733.7,661.0,422.3,145.8,295.0,438.5,264.2,72.6,263.2,430.7,348.3,308.8,287.7,293.2,464.8,45.2,187.5,128.0,357.4,535.8,306.0,522.0,247.2,285.6,239.5,311.9,740.2,335.0,309.5,167.3,358.5,93.9,429.9,309.5,458.7,313.6,292.4,506.8
SJ,264.6,25.4,327.2,411.4,449.8,287.8,371.8,93.8,304.4,406.2,353.7,202.1,248.1,157.5,225.2,216.2,310.3,228.3,317.3,83.9,500.9,54.4,363.3,340.9,89.3,588.2,427.9,293.8,150.1,81.4,237.6,415.6,98.1,331.7,330.6,276.8,458.9,219.9,249.7,274.9,499.6,144.9,273.1,411.2,426.7,252.9,174.6,205.5,414.8,323.3,458.6,289.2,100.5,1291.1,464.9,419.5,470.1,451.5,132.3,472.9,233.8,263.2,328.7,486.2,109.5,275.2,59.9,294.2,41.1,90.7,123.1,256.9,634.9,226.2,339.8,348.8,423.6,442.8,293.0,294.3,282.1,258.8,155.6,306.8,449.5,377.5,301.7,248.0,360.0,347.9,271.7,323.9,252.8,348.8,384.0,165.4,54.3,341.8,301.5,351.4,78.6,300.2,478.6,290.9,215.0,173.1,255.8,180.6,356.9,401.4,491.7,217.9,113.6,316.3,155.5,262.2,126.1,55.9,312.0,332.4,170.8,310.7,404.8,128.9,194.1,253.8,421.8,218.5,119.9,0.0,259.6,259.7,457.4,488.4,704.4,631.7,406.5,148.0,279.2,422.7,248.4,123.5,247.4,414.9,332.5,293.0,241.4,277.4,449.0,96.1,141.2,130.2,341.6,520.0,290.2,506.2,231.4,269.8,223.7,296.1,710.9,319.2,293.7,169.5,342.7,141.3,414.1,293.7,442.9,297.8,276.6,491.0
TC,151.4,307.2,278.8,381.0,419.4,127.1,347.0,268.3,115.9,375.8,188.8,246.2,71.4,334.9,176.4,294.4,197.7,184.7,188.9,365.7,470.5,311.3,228.2,190.3,371.1,553.3,397.5,245.4,309.5,319.5,166.9,385.2,301.3,226.9,156.7,246.4,428.5,268.2,316.3,145.4,469.2,383.0,202.3,380.8,396.3,346.0,218.7,294.5,384.4,292.9,428.2,131.1,338.6,1253.3,434.5,389.1,439.7,421.1,309.7,442.5,112.9,140.1,107.7,455.8,219.0,212.1,305.8,307.5,325.0,268.1,226.4,133.8,595.4,131.7,228.4,127.8,393.2,412.4,244.6,266.0,211.3,221.0,392.7,258.4,419.1,347.1,299.8,379.4,195.3,317.5,296.9,241.5,112.3,221.4,353.6,332.1,344.1,307.7,185.8,130.4,272.5,251.8,448.2,69.9,259.1,411.2,225.4,283.9,326.5,371.0,461.3,262.0,291.0,179.2,332.9,171.7,303.5,294.0,213.6,302.0,274.1,212.3,374.4,271.8,325.5,209.2,391.4,349.9,293.3,281.7,0.0,38.7,427.0,454.2,669.5,596.8,376.1,251.3,136.1,392.3,210.6,276.5,186.9,384.5,302.1,244.6,372.8,229.0,418.6,258.0,318.6,233.5,311.2,489.6,259.8,475.8,38.1,221.4,193.3,265.7,676.0,288.8,263.3,272.8,202.6,270.4,383.7,216.5,410.3,267.4,246.2,460.6
TD,152.0,307.8,279.4,381.6,420.0,127.7,342.0,271.8,77.1,376.4,189.4,246.8,72.5,335.5,177.0,295.0,158.9,185.3,150.1,366.3,471.1,311.9,189.4,151.5,371.7,553.9,398.1,246.0,310.1,320.1,167.5,385.8,301.9,188.1,117.9,247.0,429.1,268.8,316.9,106.6,469.8,383.6,202.9,381.4,396.9,346.6,219.3,295.1,385.0,293.5,428.8,92.3,339.2,1253.9,435.1,389.7,440.3,421.7,310.3,443.1,111.3,140.7,68.9,456.4,213.4,173.3,306.4,246.4,325.6,268.7,227.0,134.4,600.6,132.3,229.0,89.0,393.8,413.0,245.2,266.6,211.9,182.2,394.3,259.0,419.7,347.7,300.4,380.0,160.9,318.1,297.5,242.1,112.9,182.6,354.2,332.7,336.7,312.0,147.0,91.6,276.1,252.4,448.8,31.1,259.7,411.8,226.0,284.5,327.1,371.6,461.9,262.6,291.6,176.8,333.5,172.9,304.1,294.6,174.8,302.6,274.7,173.5,375.0,272.4,326.1,210.8,392.0,350.5,293.9,282.3,59.2,0.0,427.6,458.6,670.1,597.4,376.7,251.9,136.7,392.9,171.8,277.1,187.5,385.1,302.7,245.2,373.4,229.6,419.2,258.6,319.2,234.1,311.8,490.2,260.4,476.4,38.7,222.0,193.9,266.3,676.6,289.4,263.9,273.4,203.2,271.0,384.3,177.7,413.1,268.0,226.7,461.2
TF,446.7,562.7,552.3,129.0,305.4,469.9,302.9,526.7,431.6,259.8,527.7,501.7,549.8,590.4,407.3,549.9,328.4,533.1,335.4,621.2,239.1,566.8,381.4,394.1,626.6,485.4,116.9,518.9,565.0,575.0,419.7,346.7,556.8,430.7,377.6,391.1,197.1,523.7,571.8,402.1,351.8,638.5,447.1,262.9,164.9,601.5,474.2,550.0,137.3,373.4,196.8,416.4,594.1,1266.0,203.1,273.1,208.3,64.9,565.2,324.6,508.7,489.3,446.9,224.4,468.3,415.9,561.3,519.3,580.5,523.6,481.9,501.5,532.1,480.1,501.9,441.0,130.8,181.0,518.1,539.5,456.1,386.0,649.2,531.9,301.2,229.2,605.3,634.9,378.1,311.8,575.3,515.0,506.7,425.2,104.8,587.6,591.6,391.9,389.6,469.6,531.0,525.3,216.8,455.0,514.6,666.7,385.9,539.4,321.9,95.0,229.9,517.5,546.5,490.3,588.4,436.2,559.0,549.5,439.2,407.5,529.6,437.9,256.5,531.5,581.0,558.6,273.5,605.4,548.8,537.2,536.5,477.2,0.0,226.6,601.6,528.9,442.6,506.8,461.3,274.4,375.6,532.0,421.4,153.1,368.6,518.1,628.3,502.5,187.2,513.5,574.1,489.0,319.0,258.2,377.7,244.4,516.0,494.9,353.8,426.2,608.1,394.3,368.8,528.3,516.7,525.9,104.9,420.3,294.6,375.1,366.6,342.7
TG,362.1,478.1,467.7,148.3,218.8,385.3,218.3,442.1,347.0,175.2,443.1,417.1,464.7,505.8,322.7,465.3,243.8,448.5,250.8,536.6,63.8,482.2,296.8,309.5,542.0,400.8,138.0,434.3,480.4,490.4,335.1,262.1,472.2,346.1,293.0,306.5,117.4,439.1,487.2,317.5,267.2,553.9,362.5,178.3,74.1,516.9,389.6,465.4,142.9,288.8,117.1,331.8,509.5,1241.4,63.6,188.5,92.8,245.5,480.6,240.0,424.1,404.7,362.3,66.4,389.9,331.3,476.7,496.4,495.9,439.0,397.3,416.9,442.9,395.5,417.3,356.4,151.9,51.7,433.5,454.9,371.5,301.4,563.6,447.3,216.6,144.6,520.7,550.3,293.5,227.2,490.7,430.4,422.1,340.6,175.7,503.0,515.0,307.3,305.0,385.0,443.4,440.7,84.3,370.4,430.0,582.1,301.3,454.8,237.3,193.1,7.0,432.9,461.9,408.7,503.8,352.3,474.4,464.9,354.6,322.9,442.0,353.3,171.9,446.9,496.4,473.0,188.9,520.8,464.2,452.6,451.9,392.6,223.0,0.0,517.0,444.3,358.0,422.2,376.7,189.8,291.0,447.4,336.8,88.9,284.0,433.5,543.7,417.9,45.5,428.9,489.5,404.4,234.4,51.0,293.1,58.5,431.4,410.3,269.2,341.6,523.5,309.7,284.2,440.1,432.1,441.3,124.2,335.7,210.0,290.5,282.0,258.1
TH,449.8,565.8,555.4,304.2,272.1,473.0,306.0,529.8,434.7,226.5,530.8,504.8,552.9,593.5,410.4,553.0,331.5,536.2,338.5,624.3,393.7,569.9,384.5,397.2,629.7,94.1,320.7,522.0,568.1,578.1,422.8,349.8,559.9,433.8,380.7,394.2,351.7,526.8,574.9,405.2,319.9,641.6,450.2,273.8,319.5,604.6,477.3,553.1,307.6,376.5,351.4,419.5,597.2,1349.5,357.7,239.8,362.9,344.3,568.3,335.5,511.8,492.4,450.0,379.0,471.4,419.0,564.4,522.4,583.6,526.7,485.0,504.6,112.5,483.2,505.0,444.1,316.4,335.6,521.2,542.6,459.2,389.1,652.3,535.0,274.7,231.8,608.4,638.0,381.2,314.9,578.4,518.1,509.8,428.3,276.8,590.7,594.7,395.0,392.7,472.7,534.1,528.4,371.4,458.1,517.7,669.8,389.0,542.5,325.0,294.2,384.5,520.6,549.6,493.4,591.5,439.3,562.1,552.6,442.3,410.6,532.7,441.0,267.4,534.6,584.1,561.7,284.4,608.5,551.9,540.3,539.6,480.3,350.2,381.2,0.0,57.6,445.7,509.9,464.4,285.3,378.7,535.1,424.5,307.7,371.7,521.2,631.4,505.6,341.8,516.6,577.2,492.1,322.1,412.8,380.8,399.0,519.1,498.0,356.9,429.3,6.5,397.4,371.9,531.4,519.8,529.0,306.9,423.4,281.3,378.2,369.7,353.6
TP,392.1,508.1,497.7,246.5,212.4,415.3,248.3,472.1,377.0,168.8,473.1,447.1,495.2,535.8,352.7,495.3,273.8,478.5,280.8,566.6,336.0,512.2,326.8,339.5,572.0,36.4,263.0,464.3,510.4,520.4,365.1,292.1,502.2,376.1,323.0,336.5,294.0,469.1,517.2,347.5,262.2,583.9,392.5,216.1,261.8,546.9,419.6,495.4,249.9,318.8,293.7,361.8,539.5,1291.8,300.0,182.1,305.2,286.6,510.6,277.8,454.1,434.7,392.3,321.3,413.7,361.3,506.7,464.7,525.9,469.0,427.3,446.9,54.8,425.5,447.3,386.4,258.7,277.9,463.5,484.9,401.5,331.4,594.6,477.3,217.0,174.1,550.7,580.3,323.5,257.2,520.7,460.4,452.1,370.6,219.1,533.0,537.0,337.3,335.0,415.0,476.4,470.7,313.7,400.4,460.0,612.1,331.3,484.8,267.3,236.5,326.8,462.9,491.9,435.7,533.8,381.6,504.4,494.9,384.6,352.9,475.0,383.3,209.7,476.9,526.4,504.0,226.7,550.8,494.2,482.6,481.9,422.6,292.5,323.5,72.6,0.0,388.0,452.2,406.7,227.6,321.0,477.4,366.8,250.0,314.0,463.5,573.7,447.9,284.1,458.9,519.5,434.4,264.4,355.1,323.1,341.3,461.4,440.3,299.2,371.6,79.1,339.7,314.2,473.7,462.1,471.3,249.2,365.7,223.6,320.5,312.0,295.9
TT,309.4,425.4,415.0,290.2,328.6,332.6,256.2,386.5,294.3,285.0,390.4,364.4,364.2,453.1,270.0,412.6,209.1,393.8,216.1,483.9,379.7,429.5,262.1,274.8,489.3,494.5,306.7,381.6,427.7,437.7,282.4,294.4,419.5,311.4,258.3,253.8,337.7,386.4,434.5,264.8,378.4,501.2,309.8,290.0,305.5,464.2,336.9,412.7,293.6,312.6,337.4,279.1,456.8,1338.2,343.7,298.3,348.9,330.3,427.9,351.7,369.2,352.0,327.6,365.0,331.0,259.7,424.0,443.7,443.2,386.3,344.6,364.2,536.6,342.8,364.6,321.7,302.4,321.6,380.8,402.2,320.3,248.7,510.9,394.6,328.3,256.3,468.0,497.6,258.8,259.5,438.0,377.7,369.4,305.9,262.8,450.3,462.3,312.4,270.3,350.3,390.7,388.0,357.4,330.9,377.3,529.4,248.6,402.1,269.6,280.2,370.5,380.2,409.2,356.0,451.1,298.9,421.7,412.2,301.9,270.2,389.3,300.6,283.6,394.2,443.7,420.3,300.6,468.1,411.5,399.9,412.4,353.1,336.2,363.4,610.7,538.0,0.0,369.5,324.0,301.5,238.3,394.7,284.1,293.7,145.9,380.8,491.0,365.2,327.8,376.2,436.8,351.7,266.7,398.8,240.4,385.0,391.9,357.6,216.5,288.9,617.2,257.0,231.5,387.4,379.4,388.6,292.9,246.4,321.7,287.1,229.3,369.8
TZ,261.1,174.6,375.9,407.9,448.3,284.3,368.3,138.6,300.9,402.7,350.2,99.5,244.6,202.3,221.7,43.0,306.8,254.7,313.8,233.1,497.4,218.4,359.8,337.4,238.5,615.0,424.4,342.5,176.9,188.8,234.1,412.1,150.7,328.2,327.1,273.3,455.4,62.0,121.4,271.4,496.1,290.1,269.6,407.7,423.2,151.1,138.4,55.0,411.3,319.8,455.1,285.7,245.7,1317.9,461.4,416.0,466.6,448.0,152.8,469.4,230.3,259.7,325.2,482.7,32.9,271.7,212.9,342.9,192.4,135.5,24.6,253.4,661.7,222.7,193.0,345.3,420.1,439.3,341.7,147.5,278.6,255.3,300.8,355.5,446.0,374.0,154.9,160.5,356.5,344.4,124.9,177.1,249.3,345.3,380.5,113.2,203.5,338.3,298.0,347.9,124.9,263.8,475.1,287.4,183.4,318.3,252.3,32.5,353.4,397.9,488.2,115.3,158.4,312.8,170.0,258.7,170.9,147.6,308.5,328.9,34.6,307.2,401.3,125.4,106.6,280.2,418.3,131.0,142.7,149.1,256.1,256.2,453.9,484.9,731.2,658.5,403.0,0.0,275.7,419.2,244.9,125.9,243.9,411.4,329.0,256.6,153.9,326.1,445.5,107.4,126.4,17.9,338.1,621.1,286.7,502.7,227.9,233.4,220.2,292.6,737.7,315.7,290.2,21.4,339.2,119.8,410.6,290.2,439.4,294.3,273.1,487.5
UB,15.2,271.7,243.3,317.7,356.1,8.5,278.1,235.7,178.9,312.5,126.9,210.7,118.1,299.4,40.2,258.9,216.6,131.2,223.6,330.2,407.2,275.8,269.6,215.4,335.6,517.8,334.2,209.9,274.0,284.0,30.7,321.9,265.8,206.2,205.1,183.1,365.2,232.7,280.8,149.4,405.9,347.5,95.4,317.5,333.0,310.5,183.2,259.0,321.1,229.6,364.9,163.7,303.1,1217.8,371.2,325.8,376.4,357.8,274.2,379.2,48.8,78.2,252.8,392.5,177.3,149.7,270.3,210.3,289.5,232.6,190.9,71.9,564.5,78.2,192.9,268.5,329.9,349.1,209.1,230.5,104.4,133.3,358.2,222.9,355.8,283.8,264.3,343.9,251.0,254.2,261.4,206.0,122.8,223.3,290.3,296.6,300.6,248.1,176.0,275.5,240.0,216.3,384.9,215.5,223.6,375.7,162.1,248.4,263.2,307.7,398.0,226.5,255.5,114.3,297.4,65.4,268.0,258.5,186.5,238.7,238.6,185.2,311.1,218.3,290.0,156.7,328.1,314.4,257.8,246.2,129.6,129.7,363.7,394.7,634.0,561.3,312.8,215.8,0.0,329.0,122.9,241.0,80.0,321.2,238.8,209.1,337.3,193.5,355.3,222.5,283.1,198.0,247.9,426.3,196.5,412.5,101.4,185.9,130.0,202.4,640.5,225.5,200.0,237.3,140.7,234.9,320.4,173.0,349.2,204.1,182.9,397.3
UC,322.8,438.8,428.4,159.2,57.0,346.0,179.0,402.8,307.7,54.9,403.8,377.8,425.9,466.5,283.4,426.0,204.5,409.2,211.5,497.3,248.7,442.9,257.5,270.2,502.7,380.0,175.7,395.0,441.1,451.1,295.8,222.8,432.9,306.8,253.7,267.2,206.7,399.8,447.9,278.2,106.8,514.6,323.2,11.4,174.5,477.6,350.3,426.1,162.6,249.5,206.4,292.5,470.2,1261.1,212.7,70.7,217.9,199.3,441.3,97.0,384.8,365.4,323.0,234.0,344.4,292.0,437.4,395.4,456.6,399.7,358.0,377.6,426.7,356.2,378.0,317.1,171.4,190.6,394.2,415.6,332.2,262.1,525.3,408.0,26.8,73.4,481.4,511.0,254.2,187.9,451.4,391.1,382.8,301.3,131.8,463.7,467.7,268.0,265.7,345.7,407.1,401.4,226.4,331.1,390.7,542.8,262.0,415.5,198.0,149.2,239.5,393.6,422.6,366.4,464.5,312.3,435.1,425.6,315.3,283.6,405.7,314.0,28.9,407.6,457.1,434.7,45.9,481.5,424.9,413.3,412.6,353.3,205.2,236.2,496.2,423.5,318.7,382.9,337.4,0.0,251.7,408.1,297.5,162.7,244.7,394.2,504.4,378.6,196.8,389.6,450.2,365.1,195.1,267.8,253.8,254.0,392.1,371.0,229.9,302.3,502.7,270.4,244.9,404.4,392.8,402.0,161.9,296.4,20.1,251.2,242.7,115.1
UD,145.8,296.7,286.3,247.8,288.2,168.9,208.2,260.7,74.0,242.6,211.1,235.7,205.4,324.4,106.4,283.9,126.1,291.7,117.3,355.2,337.3,300.8,156.6,92.5,360.6,560.8,264.3,252.9,299.0,309.0,118.8,252.0,290.8,83.3,82.2,140.9,295.3,257.7,305.8,44.5,336.0,372.5,130.5,247.6,263.1,335.5,208.2,284.0,251.2,187.4,295.0,58.8,328.1,1260.8,301.3,255.9,306.5,287.9,299.2,309.3,192.1,172.7,147.9,322.6,202.3,26.8,295.3,253.3,314.5,257.6,215.9,184.9,607.5,238.7,235.9,145.6,260.0,279.2,252.1,273.5,139.5,10.3,383.2,265.9,285.9,213.9,339.3,368.9,128.1,212.0,309.3,249.0,245.8,100.4,220.4,321.6,325.6,205.9,53.1,170.6,265.0,259.3,315.0,110.6,248.6,400.7,119.9,273.4,221.0,237.8,328.1,251.5,280.5,173.7,322.4,119.6,293.0,283.5,81.6,168.8,263.6,80.3,241.2,378.8,315.0,317.2,258.2,339.4,282.8,271.2,192.1,132.8,293.8,324.8,677.0,604.3,242.9,240.8,160.4,259.1,0.0,266.0,104.8,251.3,168.9,252.1,362.3,236.5,285.4,247.5,308.1,223.0,205.7,356.4,139.0,342.6,171.6,228.9,87.8,160.2,683.5,155.6,130.1,262.3,200.1,259.9,250.5,50.1,279.3,161.9,99.1,327.4
UJ,243.6,159.0,306.2,390.4,428.8,266.8,350.8,163.7,283.4,385.2,332.7,208.6,227.1,227.4,204.2,152.1,289.3,207.3,296.3,213.5,479.9,148.3,342.3,319.9,218.9,580.7,406.9,272.8,185.2,118.7,216.6,394.6,80.6,310.7,309.6,255.8,437.9,171.1,230.5,253.9,478.6,220.0,252.1,390.2,405.7,260.2,153.6,152.2,393.8,302.3,437.6,268.2,175.6,1280.7,443.9,398.5,449.1,430.5,202.2,451.9,212.8,242.2,307.7,465.2,70.5,254.2,142.8,273.2,176.8,160.6,84.1,235.9,627.4,205.2,302.1,327.8,402.6,421.8,272.0,256.6,261.1,237.8,230.7,285.8,428.5,356.5,264.0,259.0,339.0,326.9,234.0,286.2,231.8,327.8,363.0,211.7,183.9,320.8,280.5,330.4,54.8,279.2,457.6,269.9,194.0,248.2,234.8,141.6,335.9,380.4,470.7,224.4,183.5,295.3,225.4,241.2,196.0,77.5,291.0,311.4,131.8,289.7,383.8,107.9,205.1,232.8,400.8,229.5,72.6,133.5,238.6,238.7,436.4,467.4,696.9,624.2,385.5,109.0,258.2,401.7,227.4,0.0,226.4,393.9,311.5,272.0,252.4,256.4,428.0,37.3,211.1,91.2,320.6,499.0,269.2,485.2,210.4,248.8,202.7,275.1,703.4,298.2,272.7,130.5,321.7,57.1,393.1,272.7,421.9,276.8,255.6,470.0
UK,88.3,288.9,307.1,284.4,322.8,64.0,250.4,250.0,131.6,279.2,106.2,227.9,262.5,316.6,61.0,276.1,183.3,193.0,190.3,347.4,373.9,293.0,232.2,168.1,352.8,581.6,300.9,273.7,291.2,301.2,73.4,288.6,283.0,158.9,157.8,159.6,331.9,249.9,298.0,102.1,372.6,364.7,25.6,284.2,299.7,327.7,200.4,276.2,287.8,206.1,331.6,116.4,320.3,1281.6,337.9,292.5,343.1,324.5,291.4,345.9,85.0,67.8,205.5,359.2,200.7,102.4,287.5,335.8,306.7,249.8,208.1,80.0,623.7,142.0,256.7,221.2,296.6,315.8,272.9,294.3,34.6,86.0,374.4,286.7,322.5,250.5,328.1,361.1,203.7,230.7,301.5,269.8,186.6,176.0,257.0,313.8,325.8,224.6,128.7,228.2,257.2,280.1,351.6,168.2,240.8,392.9,138.6,265.6,239.7,274.4,364.7,243.7,272.7,71.8,314.6,14.7,285.2,275.7,139.2,205.4,252.8,137.9,277.8,282.1,307.2,219.5,294.8,331.6,275.0,263.4,249.7,190.4,330.4,357.6,697.8,625.1,279.5,233.0,73.0,295.7,75.6,258.2,0.0,287.9,205.5,272.9,354.5,257.3,322.0,239.7,300.3,215.2,224.4,393.0,173.0,379.2,229.2,249.7,106.5,178.9,704.3,192.2,166.7,250.9,95.2,252.1,287.1,125.7,313.7,180.6,149.6,364.0
