from_stop,AO,AW,BH,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,FD,FE,FI,FK,FS,FX,FY,GC,GG,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PO,PP,PQ,PT,QB,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
UY,259.8,423.1,238.3,377.3,195.4,412.5,387.8,375.6,315.9,338.1,419.6,1082.6,447.1,349.6,408.8,490.5,293.6,393.1,504.6,138.4,292.3,171.1,321.9,425.9,272.5,501.7,503.6,481.4,244.3,461.4,428.9,371.6,314.9,218.2,165.8,139.8,26.6,418.3,328.7,347.6,259.5,400.8,243.7,446.1,353.7,436.0,395.5,459.2,362.0,354.2,248.5,237.3,463.1,515.6,291.1,463.8,349.9,454.2,475.4,180.4,267.8,66.7,314.2,256.5,438.9,473.7,159.4,178.7,62.8,229.6,366.7,469.1,86.0,486.9,45.0,375.0,248.3,509.7,419.4,385.0,355.2,248.3,210.5,351.3,386.3,349.2,56.8,457.2,448.1,230.3,296.4,132.4,339.8,254.8,329.4,450.4,324.2,376.5,445.1,473.3,488.8,235.5,261.5,178.3,353.3,418.9,474.6,323.7,277.3,306.4,98.2,496.4,493.6,231.3,205.7,76.9,250.4,251.7,395.7,477.5,299.7,283.3,153.8,410.2,313.9,0.0,347.7,409.6,114.5,473.7,486.5,439.6,198.9,313.0,391.9,451.3,44.2,339.5,433.7,415.7,433.9,203.9,248.3,138.1,506.0,475.8,407.7,410.9,361.5,438.8,470.8,84.5,487.7
VL,392.4,149.8,280.8,320.5,246.4,226.4,324.4,318.8,215.6,331.0,281.0,1161.9,308.2,128.2,340.8,142.7,210.9,336.3,220.0,191.6,235.5,382.2,454.5,78.1,195.4,219.8,187.7,204.0,376.9,113.6,289.4,215.0,236.7,331.9,376.9,190.1,329.1,99.1,75.4,290.5,392.1,262.2,376.3,98.3,5.9,182.4,338.7,179.4,304.9,24.7,307.0,369.9,158.8,162.3,245.6,167.1,293.1,106.4,172.8,294.1,206.8,375.2,259.6,388.8,165.6,334.8,355.8,389.8,365.6,202.1,145.3,152.8,388.8,263.8,353.5,304.1,296.0,225.1,362.6,368.5,298.1,296.0,343.1,137.7,122.4,95.9,359.6,329.9,100.3,362.9,224.6,331.4,283.0,387.4,339.7,102.6,382.0,47.0,97.3,125.5,350.2,255.8,204.7,198.6,336.8,71.1,164.3,102.3,279.9,249.6,297.2,164.6,177.7,174.5,226.0,425.7,253.0,294.6,233.9,264.5,199.1,211.8,416.2,221.3,257.1,348.7,0.0,120.7,378.7,244.7,138.7,236.1,377.5,445.6,170.5,394.5,352.4,271.5,208.3,276.8,86.1,265.6,336.3,191.8,367.1,128.0,269.1,254.3,313.0,236.6,197.2,392.7,175.0
VS,447.2,204.6,335.6,375.3,299.7,328.7,385.2,373.6,270.4,385.8,335.8,1255.3,363.3,183.0,395.6,236.1,265.7,391.1,313.4,246.4,290.3,424.9,509.3,171.5,209.9,274.6,249.2,258.8,431.7,207.0,344.5,269.8,291.5,386.7,419.6,244.9,384.2,153.9,130.2,345.6,446.9,317.0,431.1,191.7,99.3,237.5,393.5,273.1,360.0,57.1,362.1,424.7,252.2,261.2,300.4,260.5,347.9,199.8,266.2,348.9,265.8,430.0,312.2,443.9,220.4,395.7,410.6,432.5,420.4,256.9,200.1,246.2,443.6,403.1,408.3,358.9,350.8,318.9,417.4,383.0,353.2,350.8,397.9,192.5,177.5,150.7,414.4,385.0,193.7,417.7,279.7,386.2,337.8,442.2,394.5,196.0,436.8,33.1,190.7,218.9,405.0,310.6,259.5,253.4,351.3,164.5,257.7,157.1,334.7,304.4,352.0,258.0,239.2,229.3,280.8,440.2,307.8,309.1,289.0,279.0,254.2,266.6,471.0,326.4,311.9,363.2,112.4,0.0,393.2,389.9,232.1,355.8,432.3,500.4,225.3,449.3,407.5,326.3,352.7,331.9,179.5,320.4,350.8,246.6,422.2,221.4,323.9,309.1,367.8,355.0,252.3,447.8,268.4
VY,145.2,438.4,253.6,358.8,80.8,427.8,273.2,357.1,331.2,223.5,434.9,1173.4,462.4,364.9,362.5,505.8,308.9,352.5,540.4,153.7,307.6,259.1,207.3,441.2,287.8,517.0,518.9,496.7,129.7,476.7,443.6,386.9,330.2,103.6,253.8,155.1,150.9,433.6,344.0,362.9,144.9,416.1,129.1,461.4,369.0,451.3,337.0,474.5,377.3,369.5,263.8,122.7,478.4,530.9,306.4,479.1,291.4,469.5,523.1,65.8,283.1,81.4,329.5,141.9,454.2,489.0,44.8,266.7,187.1,244.9,382.0,484.4,162.2,502.2,106.9,260.4,133.7,533.4,400.9,326.5,370.5,133.7,95.9,366.6,401.6,364.5,167.9,472.5,463.4,115.7,311.7,220.4,355.1,140.2,214.8,465.7,209.6,386.3,460.4,488.6,504.1,250.8,276.8,193.6,334.8,434.2,489.9,339.0,292.6,321.7,186.2,515.7,508.9,246.6,221.0,91.6,265.7,267.0,411.0,492.8,315.0,298.6,77.7,425.5,329.2,124.2,363.3,424.9,0.0,517.8,501.8,454.9,122.8,198.4,407.2,432.8,80.2,354.8,449.0,465.7,449.2,219.2,133.7,153.4,521.3,491.1,423.0,426.2,246.9,454.1,486.1,73.6,503.0
WC,544.2,299.0,446.2,285.3,396.7,88.6,289.5,283.6,394.8,295.8,177.2,1312.1,204.7,225.7,252.0,122.0,292.5,301.1,105.6,343.4,246.6,532.4,394.3,242.1,379.4,240.2,138.5,219.9,528.7,153.8,127.5,144.2,318.3,483.7,527.1,341.9,481.2,323.4,299.7,240.6,543.9,139.3,528.1,275.8,218.5,403.4,271.3,135.3,232.0,249.3,472.7,521.7,73.7,339.8,327.2,87.6,257.9,283.9,86.0,445.9,321.7,527.0,309.7,540.9,289.8,231.3,507.6,540.0,517.4,335.9,259.9,79.7,540.6,144.8,505.3,268.9,447.8,99.1,327.4,260.8,218.0,447.8,422.8,362.0,328.1,320.2,511.4,226.4,173.1,514.7,375.3,536.5,232.8,539.2,304.5,280.1,346.8,271.6,170.1,172.2,246.4,421.2,311.8,381.7,261.3,248.6,150.7,251.6,346.7,317.8,449.0,124.2,173.5,253.4,391.9,537.2,321.0,371.0,163.4,448.5,396.0,362.2,557.9,65.0,325.3,460.2,254.9,304.7,490.2,0.0,166.4,80.1,518.0,385.4,222.9,359.3,504.5,182.7,106.4,86.6,250.1,417.4,447.8,343.6,263.6,104.5,126.9,183.5,277.8,96.7,253.0,544.8,111.5
WE,509.8,275.2,398.2,327.3,362.3,94.7,331.5,325.6,333.0,337.8,219.2,1267.3,246.7,245.6,294.0,67.9,328.3,343.1,179.1,309.0,288.6,487.6,436.3,135.2,272.5,216.4,34.5,196.1,494.3,72.7,167.2,186.2,354.1,449.3,482.3,307.5,446.8,216.5,192.8,282.6,509.5,124.0,493.7,168.9,111.6,296.5,313.3,48.0,274.0,142.4,424.7,487.3,117.9,232.9,363.0,76.8,299.9,177.0,131.9,411.5,324.5,492.6,351.7,506.5,266.0,273.3,473.2,495.2,483.0,319.5,262.7,111.9,506.2,132.1,470.9,310.9,413.4,184.2,369.4,302.8,260.0,413.4,460.5,255.1,240.1,213.3,477.0,268.4,56.9,480.3,342.3,491.7,274.8,504.8,346.5,173.2,388.8,164.7,59.9,21.2,288.4,373.2,322.1,316.0,303.3,141.7,32.6,219.7,397.3,359.8,414.6,43.3,7.0,291.9,343.4,502.8,370.4,371.7,205.4,341.6,334.2,329.2,533.6,108.3,367.3,425.8,148.0,197.8,455.8,163.8,0.0,137.7,494.9,427.4,264.9,401.3,470.1,224.7,76.9,128.6,143.2,383.0,413.4,309.2,305.6,87.1,116.1,225.5,319.8,104.9,229.2,510.4,53.7
WP,518.5,273.3,420.5,259.6,372.2,62.9,269.5,257.9,369.1,270.1,151.5,1296.3,179.0,200.0,226.3,93.0,266.8,275.4,99.4,317.7,220.9,516.6,368.6,226.3,363.6,214.5,109.5,194.2,503.0,138.0,101.8,118.5,292.6,458.0,511.3,316.2,455.5,307.6,283.9,214.9,518.2,113.6,502.4,260.0,202.7,391.2,245.6,109.6,206.3,233.5,447.0,496.0,57.9,329.5,301.5,58.6,232.2,268.1,70.2,420.2,296.0,501.3,281.5,515.2,264.1,211.4,481.9,524.2,491.7,310.2,234.2,63.9,514.9,119.1,479.6,243.2,422.1,104.5,301.7,235.1,192.7,422.1,397.1,346.2,292.7,304.4,485.7,200.7,157.3,489.0,349.6,520.7,207.1,513.5,278.8,264.3,321.1,250.3,154.3,143.2,220.7,395.5,286.1,356.0,235.6,232.8,125.0,225.9,321.0,292.1,423.3,91.2,144.5,227.7,366.2,511.5,295.3,345.3,137.7,432.7,352.9,336.5,532.2,39.3,299.6,434.5,208.7,288.9,464.5,68.5,137.4,0.0,492.3,359.7,197.2,333.6,478.8,157.0,80.7,60.9,234.3,391.7,422.1,317.9,237.9,88.7,101.2,157.8,252.1,71.0,227.3,519.1,82.5
WS,152.7,472.4,287.6,366.3,116.6,453.5,280.7,364.6,365.2,231.0,460.6,1207.4,488.1,398.9,370.0,539.2,342.9,360.0,547.9,187.7,341.6,293.1,214.8,475.2,321.8,542.7,552.9,522.4,137.2,510.7,469.3,412.6,364.2,137.6,287.8,189.1,211.5,467.6,378.0,396.9,152.4,441.8,136.6,495.4,403.0,481.7,344.5,500.2,409.8,403.5,297.8,130.2,544.6,559.4,340.4,504.8,298.9,503.5,530.6,99.8,313.2,142.0,366.0,149.4,488.2,514.7,122.6,300.7,247.7,278.9,416.0,550.6,222.8,527.9,167.5,267.9,167.7,541.4,408.4,334.0,395.8,167.7,103.4,400.6,445.3,398.5,228.5,509.8,497.4,123.2,345.7,254.4,389.1,147.7,222.3,499.7,217.1,425.8,494.4,522.6,529.8,284.8,310.8,227.6,342.3,468.2,515.6,373.0,326.6,355.7,220.2,541.4,542.9,280.6,255.0,152.2,299.7,301.0,431.8,526.8,366.4,332.6,83.9,451.2,363.2,184.8,416.1,458.9,105.2,525.3,535.8,480.6,0.0,205.9,441.2,440.3,140.8,379.7,471.3,473.2,483.2,253.2,167.7,187.4,547.0,525.1,448.7,451.9,254.4,479.8,520.1,134.2,528.7
WW,212.6,457.6,415.3,222.4,213.4,309.6,136.8,220.7,363.9,87.1,316.7,1295.4,344.2,330.2,226.1,395.3,261.6,216.1,401.7,312.5,267.2,389.9,8.8,528.6,374.1,398.8,411.8,378.5,159.7,440.3,325.4,268.7,287.4,234.4,384.6,311.0,349.2,502.4,412.8,274.5,169.3,297.9,153.5,530.2,437.8,516.5,200.6,356.3,265.9,438.3,441.8,147.1,360.2,594.2,296.3,360.9,155.0,538.3,372.5,196.6,290.8,283.5,310.4,166.3,448.4,370.8,219.4,397.5,385.4,305.0,364.4,366.2,364.3,384.0,309.0,124.0,264.5,406.8,264.5,190.1,251.9,264.5,119.4,435.4,486.7,433.3,370.0,365.9,453.2,173.7,344.4,351.2,266.7,164.6,78.4,534.5,73.2,460.6,456.2,432.4,385.9,390.3,255.2,350.8,198.4,503.0,371.7,356.1,315.8,300.1,317.0,397.5,405.0,222.5,361.0,293.7,290.1,340.1,287.9,561.6,365.1,331.3,254.5,307.3,307.6,326.3,450.9,493.7,202.0,370.8,411.1,336.7,214.6,0.0,327.4,296.4,282.3,235.8,327.4,312.8,536.6,386.5,264.5,312.7,403.1,391.0,304.8,308.0,110.5,335.9,411.6,275.7,384.8
WZ,441.8,300.8,330.2,253.0,294.3,152.8,257.2,251.3,265.0,263.5,159.9,1333.8,187.4,32.2,219.7,238.5,260.2,268.8,244.9,241.0,214.3,419.5,362.0,273.9,204.5,242.0,255.0,221.7,426.3,283.5,168.6,93.9,286.0,381.3,414.2,239.5,378.8,266.3,176.7,208.3,441.5,141.1,425.7,294.1,201.7,280.4,239.0,199.5,199.7,202.2,356.7,419.3,203.4,358.1,294.9,204.1,225.6,302.2,215.7,343.5,256.5,424.6,277.4,438.5,291.6,214.0,405.2,427.1,415.0,251.5,37.0,209.4,438.2,227.2,402.9,236.6,345.4,250.0,295.1,228.5,185.7,345.4,392.5,199.3,329.9,197.2,409.0,209.1,296.4,412.3,274.3,380.8,200.5,436.8,272.2,298.4,314.5,224.5,299.4,275.6,229.1,305.2,254.1,248.0,229.0,266.9,214.9,58.1,329.3,285.5,346.6,240.7,248.2,223.9,275.4,434.8,302.4,303.7,113.1,325.5,266.2,261.2,465.6,150.5,293.0,357.8,214.8,257.6,387.8,214.0,254.3,179.9,426.9,353.1,0.0,327.0,402.1,150.4,170.6,156.0,281.9,315.0,345.4,241.2,246.3,234.2,148.0,133.2,245.5,179.1,254.8,442.4,228.0
XE,496.8,441.1,398.8,113.7,349.3,293.1,230.1,75.6,347.4,236.4,300.2,1355.4,327.7,313.7,269.6,378.8,245.1,120.2,385.2,296.0,250.7,474.5,334.9,512.1,320.1,382.3,395.3,362.0,481.3,423.8,308.9,252.2,270.9,436.3,469.2,294.5,433.8,485.9,396.3,258.0,496.5,281.4,480.7,513.7,421.3,500.0,244.1,339.8,249.4,421.8,425.3,474.3,343.7,577.7,279.8,344.4,198.5,521.8,356.0,398.5,274.3,479.6,293.9,493.5,431.9,354.3,460.2,482.1,470.0,288.5,347.9,349.7,493.2,367.5,457.9,209.5,400.4,390.3,31.8,233.6,235.4,400.4,447.5,418.9,470.2,416.8,464.0,349.4,436.7,467.3,327.9,435.8,250.2,491.8,245.1,518.0,287.4,444.1,439.7,415.9,369.4,373.8,238.7,334.3,131.7,486.5,355.2,339.6,299.3,283.6,401.6,381.0,388.5,206.0,344.5,489.8,273.6,323.6,271.4,545.1,348.6,314.8,520.6,290.8,291.1,412.8,434.4,477.2,442.8,354.3,394.6,320.2,481.9,326.0,310.9,0.0,457.1,220.1,310.9,296.3,520.1,370.0,400.4,296.2,386.6,374.5,288.3,291.5,218.4,319.4,395.1,497.4,368.3
XF,215.5,467.1,282.3,429.1,152.9,456.5,336.8,427.4,359.9,293.8,463.6,1126.6,491.1,393.6,432.8,520.8,337.6,422.8,548.6,182.4,336.3,215.1,277.6,469.9,316.5,545.7,547.6,525.4,200.0,505.4,472.3,415.6,358.9,173.9,209.8,183.8,70.6,462.3,372.7,391.6,215.2,444.8,199.4,490.1,397.7,480.0,407.3,503.2,406.0,398.2,292.5,193.0,507.1,554.1,335.1,507.8,361.7,498.2,519.4,136.1,307.9,22.4,360.7,212.2,482.9,523.5,115.1,222.7,106.8,273.6,410.7,513.1,81.9,530.9,26.6,330.7,204.0,553.7,471.2,396.8,399.2,204.0,166.2,395.3,440.0,393.2,87.6,512.8,492.1,186.0,340.4,176.4,383.8,210.5,285.1,494.4,279.9,409.2,489.1,517.3,532.8,279.5,305.5,222.3,405.1,462.9,518.6,367.7,321.3,350.4,142.2,544.4,537.6,275.3,249.7,32.6,294.4,295.7,434.8,521.5,343.7,327.3,109.5,454.2,357.9,43.9,392.0,453.6,70.2,517.7,530.5,483.6,154.6,268.7,435.9,503.1,0.0,383.5,480.5,459.7,477.9,247.9,204.0,182.1,550.0,519.8,451.7,454.9,317.2,482.8,514.8,40.2,531.7
XH,414.8,294.3,316.8,155.9,267.3,146.3,154.1,154.2,265.4,166.4,153.4,1279.4,180.9,166.9,61.5,232.0,163.1,171.7,238.4,214.0,99.2,392.5,258.9,365.3,238.1,235.5,248.5,215.2,399.3,277.0,162.1,105.4,188.9,354.3,387.2,212.5,351.8,401.0,311.4,93.2,414.5,134.6,398.7,399.0,341.7,415.1,80.8,193.0,84.6,336.9,343.3,392.3,196.9,463.0,197.8,197.6,78.8,407.1,209.2,316.5,192.3,397.6,162.3,411.5,285.1,207.5,378.2,400.1,388.0,206.5,201.1,202.9,411.2,220.7,375.9,139.5,318.4,243.5,198.0,70.3,70.6,318.4,287.4,334.0,323.4,331.9,382.0,202.6,289.9,385.3,245.9,353.8,85.4,409.8,175.1,403.3,211.4,359.2,292.9,269.1,222.6,291.8,164.4,252.3,131.9,371.8,208.4,192.8,217.3,170.4,319.6,234.2,241.7,124.0,262.5,407.8,191.6,241.6,124.6,460.2,266.6,232.8,422.5,144.0,177.9,330.8,378.1,392.3,360.8,207.5,247.8,173.4,382.6,250.0,164.1,229.9,375.1,0.0,164.1,149.5,373.3,288.0,318.4,214.2,239.8,227.7,141.5,144.7,148.4,172.6,248.3,415.4,221.5
XI,512.6,217.9,414.6,253.7,366.3,21.2,257.9,252.0,363.2,264.2,145.6,1326.0,169.7,194.1,220.4,122.7,260.9,269.5,129.1,311.8,215.0,546.3,362.7,215.5,352.8,159.1,112.0,138.8,497.1,153.0,95.9,112.6,286.7,452.1,541.0,310.3,449.6,296.8,273.1,205.6,512.3,66.7,496.5,249.2,191.9,377.6,239.7,25.4,200.4,226.1,441.1,490.1,87.6,313.2,295.6,88.3,226.3,257.3,96.5,414.3,290.1,495.4,277.1,512.1,208.7,199.7,476.0,553.9,485.8,304.3,228.3,93.6,509.0,81.4,473.7,237.3,416.2,134.2,295.8,232.0,189.6,416.2,394.0,335.4,247.0,293.6,479.8,183.4,122.3,483.1,346.5,451.6,201.2,507.6,272.9,253.5,315.2,239.5,125.3,101.5,217.6,389.6,280.2,352.9,232.5,222.0,40.8,220.0,315.1,286.2,417.4,123.6,74.1,221.8,360.3,505.6,289.4,336.0,131.8,425.3,394.3,330.6,526.3,34.7,293.7,425.2,201.0,281.5,458.6,98.2,80.2,64.1,486.4,353.8,191.3,327.7,472.9,151.1,0.0,55.0,223.5,385.8,416.2,312.0,232.0,118.4,58.8,151.9,246.2,54.2,169.1,513.2,112.2
XQ,474.6,229.4,376.6,215.7,327.1,33.8,219.9,214.0,325.2,226.2,107.6,1322.8,135.1,156.1,182.4,119.5,222.9,231.5,125.9,273.8,177.0,452.3,324.7,252.8,328.4,170.6,136.0,150.3,459.1,164.5,57.9,74.6,248.7,414.1,447.0,272.3,411.6,334.1,300.6,171.0,474.3,69.7,458.5,286.5,229.2,404.3,201.7,80.5,162.4,260.0,403.1,452.1,84.4,350.5,257.6,85.1,188.3,294.6,96.7,376.3,252.1,457.4,240.1,471.3,220.2,161.7,438.0,459.9,447.8,266.3,190.3,90.4,471.0,108.2,435.7,199.3,378.2,131.0,257.8,191.2,148.4,378.2,353.2,323.2,258.5,321.1,441.8,156.8,177.4,445.1,305.7,413.6,163.2,469.6,234.9,290.8,277.2,282.3,180.4,156.6,176.8,351.6,242.2,312.1,191.7,259.3,95.9,182.0,277.1,248.2,379.4,121.7,129.2,183.8,322.3,467.6,251.4,301.4,93.8,449.4,326.4,292.6,488.3,31.5,255.7,390.6,265.6,315.4,420.6,95.0,135.3,60.9,448.4,315.8,153.3,289.7,434.9,113.1,51.6,0.0,260.8,347.8,378.2,274.0,194.0,115.2,57.3,113.9,208.2,60.1,183.4,475.2,109.0
XT,482.9,240.3,371.3,411.0,335.4,226.3,415.2,409.3,306.1,421.5,333.4,1216.9,360.9,218.7,408.2,142.6,301.4,426.8,214.1,282.1,326.0,437.2,545.0,5.6,245.6,310.3,155.7,294.5,467.4,113.5,283.7,300.4,327.2,422.4,431.9,280.6,419.9,189.6,165.9,381.3,482.6,255.6,466.8,188.1,84.7,269.6,427.5,179.6,388.2,115.5,397.8,460.4,158.7,252.1,336.1,167.0,383.6,196.2,172.7,384.6,297.6,465.7,350.4,479.6,256.1,387.5,446.3,444.8,456.1,292.6,235.8,152.7,479.3,263.7,444.0,394.6,386.5,219.2,453.1,417.0,374.2,386.5,433.6,228.2,213.2,186.4,450.1,382.6,100.2,453.4,315.4,441.3,373.5,477.9,430.2,192.4,472.5,137.8,97.2,125.4,402.6,346.3,295.2,289.1,387.0,160.9,164.2,192.8,370.4,340.1,387.7,164.5,145.7,265.0,316.5,475.9,343.5,344.8,319.6,314.7,307.3,302.3,506.7,221.2,347.6,398.9,121.1,170.9,428.9,244.6,138.6,236.3,468.0,536.1,261.0,485.0,443.2,338.9,208.5,242.8,0.0,356.1,386.5,282.3,419.8,127.9,247.7,339.7,403.5,236.5,288.0,483.5,174.9
XZ,276.6,349.0,34.3,303.2,129.1,338.4,307.4,301.5,241.3,354.9,345.5,1168.6,373.0,275.5,334.7,416.4,219.5,319.0,430.5,75.8,218.2,254.3,338.7,351.8,198.4,427.6,429.5,407.3,261.1,387.3,354.2,297.5,240.8,216.1,249.0,65.7,213.6,344.2,254.6,273.5,276.3,326.7,260.5,372.0,279.6,358.3,321.4,385.1,287.9,280.1,63.4,254.1,389.0,436.0,217.0,389.7,275.8,380.1,401.3,178.3,189.8,259.4,242.6,273.3,364.8,399.6,240.0,261.9,249.8,155.5,292.6,395.0,273.0,412.8,237.7,286.8,172.8,435.6,345.3,310.9,280.7,172.8,227.3,277.2,321.9,275.1,243.8,394.7,374.0,247.1,221.8,215.6,265.7,271.6,346.2,376.3,341.0,302.4,371.0,399.2,414.7,69.3,187.4,104.2,279.2,344.8,400.5,249.6,203.2,232.3,181.4,426.3,419.5,157.2,110.0,269.6,176.3,177.6,316.7,403.4,242.5,208.7,300.4,336.1,239.8,192.6,292.7,335.5,222.6,399.6,412.4,365.5,261.7,329.8,317.8,377.2,236.9,265.4,356.2,341.6,359.8,0.0,172.8,76.0,431.9,401.7,333.6,336.8,295.7,364.7,396.7,277.2,413.6
YN,200.1,423.5,220.7,413.7,72.6,412.9,328.1,412.0,316.3,278.4,420.0,1163.4,447.5,350.0,417.4,490.9,294.0,407.4,505.0,130.3,292.7,249.1,262.2,426.3,272.9,502.1,504.0,481.8,184.6,461.8,428.7,372.0,315.3,139.6,243.8,140.2,208.4,418.7,329.1,348.0,199.8,401.2,184.0,446.5,354.1,436.4,391.9,459.6,362.4,354.6,230.9,177.6,463.5,516.0,291.5,464.2,346.3,454.6,475.8,101.8,264.3,227.6,314.6,196.8,439.3,474.1,163.5,256.7,244.6,230.0,367.1,469.5,267.8,487.3,232.5,315.3,0.0,588.8,455.8,381.4,355.6,0.0,150.8,351.7,386.7,349.6,238.6,457.6,448.5,170.6,296.8,210.4,340.2,195.1,269.7,450.8,264.5,376.9,445.5,473.7,489.2,242.9,261.9,178.7,389.7,419.3,475.0,324.1,277.7,306.8,176.2,496.8,494.0,231.7,206.1,237.8,250.8,252.1,396.1,477.9,300.1,283.7,223.9,410.6,314.3,187.4,348.1,410.0,146.1,474.1,486.9,440.0,185.2,253.3,392.3,487.7,226.4,339.9,434.1,416.1,434.3,186.3,0.0,130.5,506.4,476.2,408.1,411.3,301.8,439.2,471.2,219.8,488.1
YO,200.5,284.9,100.1,239.1,53.0,274.3,328.5,237.4,177.7,278.8,281.4,1092.5,308.9,211.4,270.6,352.3,155.4,254.9,366.4,0.2,154.1,178.2,262.6,287.7,134.3,363.5,365.4,343.2,185.0,323.2,290.1,233.4,176.7,140.0,172.9,1.6,137.5,280.1,190.5,209.4,200.2,262.6,184.4,307.9,215.5,294.2,257.3,321.0,223.8,216.0,110.3,178.0,324.9,371.9,152.9,325.6,211.7,316.0,337.2,102.2,125.7,183.3,178.5,197.2,300.7,335.5,163.9,185.8,173.7,91.4,228.5,330.9,196.9,348.7,161.6,222.7,104.1,371.5,281.2,246.8,216.6,104.1,151.2,213.1,257.8,211.0,167.7,330.6,309.9,171.0,158.2,139.5,201.6,195.5,270.1,312.2,264.9,238.3,306.9,335.1,350.6,97.3,123.3,40.1,215.1,280.7,336.4,185.5,139.1,168.2,105.3,362.2,355.4,93.1,67.5,193.5,112.2,113.5,252.6,339.3,178.9,145.1,224.3,272.0,175.7,116.5,228.6,271.4,146.5,335.5,348.3,301.4,185.6,253.7,253.7,313.1,160.8,201.3,292.1,277.5,295.7,65.7,104.1,0.0,367.8,337.6,269.5,272.7,302.2,300.6,332.6,201.1,349.5
YT,549.4,343.3,451.4,290.5,401.9,195.3,300.4,288.8,400.0,301.0,87.2,1420.0,106.6,230.9,257.2,281.0,297.7,306.3,287.4,348.6,251.8,527.1,399.5,414.3,403.2,284.5,297.5,264.2,533.9,326.0,211.1,149.4,323.5,488.9,521.8,347.1,486.4,495.6,375.4,245.8,549.1,183.6,533.3,448.0,390.7,482.7,276.5,242.0,237.2,421.5,477.9,526.9,245.9,512.0,332.4,246.6,263.1,456.1,258.2,451.1,330.8,532.2,312.4,546.1,334.1,80.0,512.8,534.7,522.6,341.1,265.1,251.9,545.8,269.7,510.5,274.1,453.0,292.5,332.6,266.0,223.6,453.0,428.0,398.0,362.7,395.9,516.6,48.7,338.9,519.9,380.5,488.4,238.0,544.4,309.7,452.3,352.0,432.5,341.9,318.1,57.2,426.4,317.0,386.9,266.5,420.8,257.4,256.8,351.9,323.0,454.2,283.2,290.7,258.6,397.1,542.4,326.2,376.2,168.6,524.2,383.8,367.4,563.1,193.0,330.5,465.4,396.4,476.9,495.4,256.5,296.8,222.4,523.2,390.6,228.1,364.5,509.7,187.9,216.5,198.5,422.3,422.6,453.0,348.8,0.0,276.7,190.5,188.7,283.0,221.6,297.3,550.0,270.5
YY,512.1,269.5,400.5,313.5,364.6,116.8,317.7,311.8,335.3,324.0,205.4,1269.6,232.9,247.9,280.2,39.1,320.7,329.3,91.9,311.3,274.8,489.9,422.5,137.5,274.8,268.4,91.1,248.1,496.6,49.2,155.7,172.4,346.5,451.6,484.6,309.8,449.1,218.8,195.1,268.8,511.8,167.5,496.0,171.2,113.9,298.8,299.5,128.2,260.2,144.7,427.0,489.6,30.7,235.2,355.4,63.5,286.1,179.3,44.7,413.8,326.8,494.9,337.9,508.8,285.3,259.5,475.5,497.5,485.3,321.8,265.0,24.7,508.5,173.0,473.2,297.1,415.7,97.0,355.6,289.0,246.2,415.7,462.8,257.4,242.4,215.6,479.3,254.6,68.5,482.6,344.6,494.0,261.0,507.1,332.7,175.5,375.0,167.0,65.5,93.7,274.6,375.5,324.4,318.3,289.5,144.0,112.8,222.0,399.6,346.0,416.9,76.8,87.2,294.2,345.7,505.1,372.7,374.0,191.6,343.9,336.5,331.5,535.9,93.2,353.5,428.1,150.3,200.1,458.1,116.6,80.1,108.3,497.2,413.6,251.1,387.5,472.4,210.9,134.6,114.8,145.5,385.3,415.7,311.5,291.8,0.0,155.1,211.7,306.0,124.9,281.2,512.7,81.9
