from_stop,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DN,DO,DR,DX,DZ,EF,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JL,JO,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QX,QY,RA,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
SI,590.4,608.7,680.5,335.9,359.6,192.7,572.9,350.6,306.4,139.9,621.9,113.0,535.6,574.2,121.6,251.5,241.4,223.3,357.1,622.9,601.9,229.9,370.9,237.0,100.0,279.3,717.4,520.3,122.8,340.0,577.7,582.0,143.3,714.4,527.1,515.7,602.0,355.9,121.4,545.0,553.9,340.9,641.8,373.2,373.6,532.3,588.4,578.9,524.9,162.2,101.4,644.5,478.2,299.3,485.9,162.2,54.1,44.9,85.5,307.9,69.8,495.7,253.4,38.8,45.8,357.6,72.8,615.1,330.6,167.4,692.8,106.1,302.1,376.8,611.7,628.9,625.1,524.4,117.6,320.3,176.4,652.1,137.0,477.4,633.6,136.5,380.5,401.2,575.1,628.2,649.3,226.5,345.2,336.4,157.1,495.3,472.7,508.7,224.4,625.4,722.8,146.0,506.1,144.8,559.1,81.4,618.0,332.8,594.1,540.9,348.7,266.2,237.4,150.7,561.4,368.9,501.1,67.2,621.4,205.6,149.7,101.9,77.4,278.6,0.0,469.6,267.4,133.4,569.1,340.1,658.7,584.8,628.0,157.0,198.0,454.7,593.0,325.2,299.7,336.3,92.7,209.8,368.2,95.6,586.5,353.5,140.9,32.4,666.1,599.5,651.0,694.8,119.5,512.5,128.5,245.9,253.6,595.5,241.6,181.8,240.5,220.2,157.2,555.8,274.1,645.1,115.5,489.6,117.1,2064.9,213.0,648.0,216.0
SK,374.4,392.7,273.5,278.2,265.1,343.8,158.0,256.1,215.9,368.8,447.1,456.9,319.6,358.2,398.6,449.8,449.6,304.8,253.6,380.9,194.9,428.2,276.4,435.3,443.9,292.1,373.0,134.4,434.6,548.2,264.9,366.0,401.0,405.6,218.3,261.5,386.0,241.4,465.3,236.2,245.1,246.4,467.0,243.2,259.1,146.4,279.6,362.9,308.9,438.5,411.1,335.7,79.0,223.8,103.9,471.9,453.6,461.0,489.0,253.3,497.1,112.8,367.5,441.6,459.3,263.1,408.0,306.3,216.1,420.8,348.4,411.3,246.6,262.3,302.9,412.9,409.1,128.4,427.3,244.8,402.1,303.6,454.9,223.2,458.8,448.4,266.0,92.4,230.7,194.9,300.8,362.4,250.7,221.9,414.8,112.8,31.0,67.0,307.6,218.4,378.4,412.7,197.3,473.7,250.3,438.6,273.6,277.3,378.1,99.2,264.9,280.5,388.7,427.7,345.4,254.4,192.3,485.8,405.4,266.7,426.9,442.8,452.4,380.2,475.3,0.0,231.7,444.9,370.9,264.6,309.8,368.8,225.0,351.9,405.7,72.7,346.3,230.7,286.9,241.8,388.1,384.1,248.2,424.3,224.8,239.0,484.8,447.0,321.7,383.5,435.0,386.0,447.9,113.3,416.9,444.2,299.0,180.6,342.2,380.1,327.7,327.5,485.6,194.4,365.2,429.1,367.0,90.4,394.1,2074.8,342.0,406.0,344.1
SM,458.9,477.2,456.2,129.4,135.3,278.5,348.6,126.3,61.6,303.7,531.6,264.3,404.1,442.7,206.0,384.5,257.0,239.5,114.8,465.4,377.6,362.9,146.6,370.0,251.3,140.4,493.1,296.0,242.0,355.6,353.4,450.5,335.7,490.1,302.8,351.5,470.5,131.6,272.7,320.7,329.6,116.6,551.5,148.9,149.3,308.0,364.1,447.4,393.4,245.9,218.5,420.2,253.9,57.0,261.6,279.3,333.1,323.9,293.7,40.5,301.8,271.4,179.5,329.4,336.4,133.3,340.5,390.8,106.3,228.2,468.5,289.3,34.7,164.8,387.4,497.4,493.6,300.1,234.7,78.0,336.8,427.8,262.3,337.0,543.3,253.6,145.1,176.9,350.8,403.9,425.0,174.4,120.9,112.1,349.5,271.0,248.4,284.4,115.0,401.1,498.5,220.1,281.8,280.6,334.8,264.9,393.7,65.4,462.6,316.6,106.4,48.7,196.1,235.1,429.9,144.6,276.8,295.4,489.9,74.1,361.6,250.2,274.7,192.2,290.5,245.3,0.0,379.6,455.4,97.8,434.4,453.3,403.7,286.6,340.4,230.4,430.8,100.9,260.6,112.0,322.8,191.5,143.9,277.3,362.2,129.2,292.2,323.0,441.8,468.0,519.5,470.5,255.3,288.2,351.6,378.9,269.8,371.2,137.3,314.8,135.1,262.2,293.0,331.5,177.2,513.6,301.7,265.3,201.5,2016.2,154.0,490.5,278.8
SN,538.9,557.2,660.6,437.3,363.1,149.0,535.2,353.8,375.0,120.5,570.4,242.6,484.1,522.7,249.7,210.7,369.5,179.6,412.7,571.4,582.0,189.1,351.8,196.2,229.6,407.4,697.5,482.6,219.6,468.1,553.8,530.5,36.0,694.5,507.2,464.2,550.5,400.5,251.0,525.1,534.0,364.5,590.3,306.5,418.2,494.6,568.5,527.4,473.4,290.3,229.5,624.6,458.3,382.9,466.0,290.3,134.3,141.7,182.3,436.9,166.6,457.6,381.5,94.3,112.0,360.8,60.7,595.2,375.2,295.5,672.9,147.7,430.2,421.4,591.8,577.4,573.6,504.5,245.7,403.9,135.8,609.0,233.8,425.9,582.1,266.8,425.1,381.3,555.2,572.1,606.2,354.6,368.8,381.0,49.8,457.6,452.8,488.8,352.5,605.5,702.9,242.8,486.2,242.1,539.2,175.0,598.1,460.9,542.6,521.0,424.0,394.3,365.5,278.8,509.9,413.5,481.2,164.0,569.9,333.7,132.8,198.7,174.2,406.7,128.0,449.7,395.5,0.0,517.6,423.7,634.3,533.3,608.1,103.6,139.4,434.8,541.5,372.6,248.2,383.7,69.6,337.9,311.5,160.7,566.6,398.1,270.5,99.7,646.2,548.0,599.5,674.9,216.3,492.6,77.6,205.1,209.9,557.8,369.7,141.0,368.6,161.6,254.0,535.9,402.2,593.6,74.7,469.7,245.2,2021.2,341.1,596.5,172.3
SS,68.8,87.1,282.9,493.5,480.4,435.7,301.8,471.4,431.2,460.7,100.3,568.6,28.0,66.8,510.3,541.7,543.3,383.6,468.9,53.7,240.2,520.1,491.7,527.2,555.6,507.4,275.4,289.5,483.9,641.9,248.6,60.4,492.9,223.6,234.7,335.1,80.4,456.7,577.0,219.9,261.5,461.7,120.2,458.5,474.4,280.5,263.3,71.5,52.6,534.7,522.8,154.8,356.4,439.1,372.4,583.6,545.5,552.9,562.9,468.6,571.0,264.5,582.8,533.5,551.2,478.4,499.9,190.0,431.4,517.0,250.8,503.2,461.9,477.6,154.0,107.3,117.7,410.9,539.0,460.1,494.0,212.8,504.2,268.9,112.0,554.0,481.3,282.2,262.7,315.8,210.0,546.4,466.0,437.2,506.7,264.5,359.2,395.2,522.9,216.3,280.8,462.0,213.7,553.4,246.7,530.5,230.8,492.6,72.5,301.9,480.2,495.8,548.1,539.4,54.0,469.7,229.2,564.6,99.8,482.0,518.8,504.5,529.0,595.5,567.2,356.1,447.0,536.8,0.0,479.9,212.2,63.2,315.6,443.8,497.0,341.2,23.8,446.0,351.2,457.1,480.0,498.6,463.5,516.2,232.8,454.3,596.5,538.9,224.1,77.9,129.4,204.0,527.6,319.7,508.8,536.1,363.3,328.9,557.5,472.0,543.0,405.4,565.3,243.4,580.5,123.5,458.9,344.2,505.8,2058.4,557.3,78.8,436.0
SV,501.0,519.3,447.6,65.6,159.4,320.6,332.1,150.4,78.5,345.6,573.7,337.2,446.2,484.8,278.9,426.6,329.9,281.6,19.4,507.5,369.0,405.0,170.7,412.1,324.2,172.4,538.3,331.9,314.9,428.5,391.5,492.6,377.8,532.2,344.9,393.6,512.6,70.0,345.6,362.8,371.7,140.7,593.6,173.0,114.7,343.9,406.2,489.5,435.5,318.8,291.4,462.3,324.3,51.0,303.7,352.2,406.0,396.8,366.6,115.6,374.7,310.3,247.8,402.3,409.3,157.4,384.8,432.9,46.8,301.1,513.7,362.2,108.9,66.9,429.5,539.5,535.7,373.7,307.6,30.0,378.9,445.9,335.2,379.1,585.4,328.7,47.2,219.0,392.9,369.0,443.1,242.7,145.0,77.5,391.6,310.3,285.3,308.8,187.9,427.8,543.7,293.0,323.9,354.0,376.9,337.8,435.8,139.6,504.7,297.9,8.5,142.8,269.0,308.0,472.0,83.0,318.9,368.3,532.0,147.0,403.7,323.1,347.6,260.5,363.4,293.2,94.0,421.7,497.5,0.0,475.1,495.4,399.1,328.7,382.5,272.5,472.9,125.0,302.7,136.1,364.9,264.4,168.0,350.2,404.3,91.5,365.1,395.9,487.0,510.1,561.6,512.6,328.2,346.3,393.7,421.0,311.9,354.7,231.4,356.9,208.0,304.3,365.9,373.6,245.5,555.7,343.8,335.7,274.4,2048.2,222.3,532.6,320.9
SW,210.9,229.2,226.4,427.1,414.0,492.7,160.1,405.0,364.8,517.9,242.4,605.8,156.1,194.7,547.5,598.7,585.7,426.0,405.1,235.4,145.7,577.1,425.3,584.2,592.8,441.0,58.7,154.5,528.3,684.3,186.2,202.5,549.9,242.1,163.4,263.8,222.5,390.3,614.2,153.5,192.2,395.3,262.3,392.1,408.0,140.7,196.9,199.4,145.4,587.4,560.0,172.2,290.0,372.7,306.0,620.8,602.5,609.8,605.3,401.3,613.4,198.5,516.4,592.5,608.2,412.0,554.7,175.4,369.0,569.7,78.2,561.7,395.5,412.7,139.4,249.4,245.6,344.5,576.2,393.7,551.0,127.9,546.6,197.6,254.1,595.1,414.9,215.7,98.9,176.1,123.6,511.3,399.6,370.8,563.7,198.1,292.8,328.8,456.5,171.3,114.8,504.4,142.4,595.3,185.4,589.5,73.8,426.2,216.6,211.4,413.8,429.4,537.6,576.6,181.9,403.3,162.8,634.7,241.9,415.6,577.8,546.9,601.3,529.1,624.2,299.6,380.6,593.8,189.6,413.5,0.0,205.3,173.9,500.8,554.6,274.8,200.8,379.6,393.6,390.7,537.0,541.0,397.1,573.2,96.7,387.9,633.7,595.9,51.5,220.0,271.5,222.5,570.0,253.3,565.8,593.1,405.7,187.2,491.1,529.0,476.6,447.8,607.7,103.6,514.1,267.6,515.9,277.8,543.0,2100.8,490.9,260.5,493.0
SX,57.0,75.3,307.9,510.1,497.0,460.7,301.3,488.0,447.8,485.7,88.5,593.6,53.0,91.8,535.3,566.7,568.3,408.6,485.5,106.3,265.2,545.1,508.3,552.2,580.6,524.0,300.4,306.1,508.9,666.9,265.2,48.6,517.9,248.6,251.3,351.7,17.1,473.3,602.0,236.5,278.1,478.3,108.4,471.7,491.0,297.1,279.9,96.5,77.6,559.7,547.8,179.8,373.0,455.7,389.0,608.6,570.5,577.9,587.9,485.2,596.0,281.1,598.3,558.5,576.2,495.0,524.9,215.0,448.0,542.0,275.8,528.2,478.5,494.2,179.0,95.5,142.7,427.5,564.0,476.7,519.0,237.8,529.2,285.5,100.2,579.0,497.9,298.8,262.9,315.3,235.0,571.4,482.6,453.8,531.7,281.1,375.8,411.8,539.5,241.3,305.8,487.0,230.3,578.4,263.3,555.5,255.8,509.2,60.7,318.5,496.8,512.4,573.1,564.4,79.0,486.3,245.8,589.6,88.0,498.6,543.8,529.5,554.0,612.1,592.2,372.7,463.6,561.8,52.5,496.5,237.2,0.0,319.1,468.8,522.0,357.8,76.4,462.6,376.2,473.7,505.0,523.6,476.7,541.2,257.8,470.9,621.5,563.9,249.1,66.1,117.6,229.0,552.6,336.3,533.8,561.1,388.3,328.4,586.5,497.0,559.6,430.4,590.3,260.0,597.1,106.0,483.9,360.8,530.8,2083.4,557.9,131.4,461.0
TC,305.7,324.0,139.8,413.2,400.1,478.8,53.5,391.1,350.9,503.8,337.2,591.9,250.9,289.5,533.6,584.8,584.6,439.8,388.6,317.0,61.2,563.2,411.4,570.3,578.9,427.1,256.3,110.5,569.6,683.2,201.0,297.3,536.0,336.9,136.4,236.8,317.3,376.4,600.3,172.3,163.2,381.4,357.1,378.2,394.1,96.7,215.7,294.2,240.2,573.5,546.1,267.0,276.1,358.8,292.1,606.9,588.6,596.0,624.0,388.3,632.1,184.2,502.5,576.6,594.3,398.1,543.0,233.4,351.1,555.8,231.7,546.3,381.6,397.3,234.2,344.2,340.4,330.6,562.3,379.8,537.1,169.9,589.9,170.6,348.9,583.4,401.0,201.9,109.2,67.5,167.1,497.4,385.7,356.9,549.8,184.2,200.0,226.1,442.6,84.7,261.7,547.7,115.4,608.7,158.4,573.6,158.8,412.3,309.4,137.6,399.9,415.5,523.7,562.7,276.7,389.4,148.9,620.8,336.7,401.7,561.9,577.8,587.4,515.2,610.3,255.6,366.7,579.9,307.0,399.6,193.1,300.1,0.0,486.9,540.7,260.9,282.4,365.7,390.2,376.8,523.1,519.1,383.2,559.3,77.1,374.0,619.8,582.0,205.0,314.8,366.3,317.3,582.9,239.4,551.9,579.2,402.3,80.6,477.2,515.1,462.7,462.5,620.6,58.7,500.2,360.4,502.0,263.9,529.1,2195.6,477.0,342.1,479.1
TG,452.7,471.0,574.4,351.1,276.9,62.8,449.0,267.6,288.8,16.9,484.2,154.2,397.9,436.5,180.8,165.4,300.6,93.4,326.5,485.2,495.8,143.8,265.6,150.9,141.2,338.5,611.3,396.4,145.8,399.2,467.6,444.3,67.4,608.3,421.0,378.0,464.3,314.3,162.6,438.9,447.8,278.3,504.1,220.3,332.0,408.4,482.3,441.2,387.2,231.0,170.2,538.4,372.1,296.7,379.8,231.0,99.1,106.5,137.0,368.0,145.1,371.4,312.6,136.5,154.2,274.6,102.9,509.0,289.0,226.6,586.7,59.3,361.3,335.2,505.6,491.2,487.4,418.3,186.4,317.7,67.6,522.8,160.0,339.7,495.9,207.5,338.9,295.1,469.0,485.9,520.0,285.7,282.6,294.8,81.2,371.4,366.6,402.6,283.6,519.3,616.7,169.0,400.0,168.3,453.0,86.6,511.9,392.0,456.4,434.8,337.8,325.4,296.6,209.9,423.7,327.3,395.0,133.8,483.7,264.8,72.4,124.9,100.4,337.8,150.1,363.5,326.6,91.3,431.4,337.5,548.1,447.1,521.9,0.0,71.2,348.6,455.3,286.4,162.0,297.5,83.0,269.0,225.3,72.3,480.4,311.9,182.1,141.9,560.0,461.8,513.3,588.7,142.5,406.4,62.4,159.8,123.7,471.6,300.8,95.7,299.7,93.4,180.2,449.7,333.3,507.4,82.6,383.5,176.3,1935.0,272.2,510.3,86.1
TH,474.3,492.6,586.1,409.9,343.6,129.5,470.6,334.3,380.4,81.0,505.8,169.0,419.5,458.1,195.6,232.1,306.0,160.1,393.2,506.8,507.5,210.5,332.3,217.6,156.0,353.3,644.8,418.0,160.6,404.6,489.4,465.9,116.1,555.2,405.5,399.6,485.9,381.0,177.4,460.7,446.2,345.0,525.7,287.0,398.7,430.0,474.8,462.8,408.8,245.8,185.0,486.4,438.8,373.3,446.5,245.8,147.8,155.2,151.8,382.8,159.9,393.0,327.4,185.2,202.9,341.3,151.6,530.8,355.7,241.4,620.2,74.1,376.1,401.9,527.4,512.8,509.0,485.0,201.2,394.3,91.3,544.4,174.8,361.3,517.5,222.3,405.6,361.8,502.5,507.5,541.6,300.5,349.3,361.5,129.9,393.0,433.3,469.3,298.4,531.0,650.2,183.8,421.8,183.1,486.5,101.4,545.4,406.8,478.0,430.4,404.5,340.2,311.4,224.7,445.3,394.0,416.8,148.6,505.3,279.6,121.1,139.7,115.2,352.6,183.5,430.2,341.4,140.0,453.0,414.1,581.6,468.7,537.6,64.1,0.0,415.3,476.9,353.1,183.6,364.2,131.7,283.8,292.0,87.1,508.7,378.6,196.9,190.6,593.5,483.4,534.9,535.6,157.3,448.2,111.1,226.5,195.7,493.2,315.6,162.4,314.5,75.1,195.0,478.0,348.1,529.0,136.8,450.2,191.1,2001.7,287.0,531.9,152.8
TM,355.4,373.7,294.2,259.2,246.1,324.8,178.7,237.1,196.9,349.8,428.1,437.9,300.6,339.2,379.6,430.8,430.6,285.8,234.6,361.9,215.6,409.2,257.4,416.3,424.9,273.1,373.6,135.0,415.6,529.2,245.9,347.0,382.0,386.6,199.3,262.1,367.0,222.4,446.3,217.2,226.1,227.4,448.0,224.2,240.1,147.0,260.6,343.9,289.9,419.5,392.1,316.7,57.2,204.8,31.1,452.9,434.6,442.0,470.0,234.3,478.1,113.4,348.5,422.6,440.3,244.1,389.0,287.3,197.1,401.8,349.0,392.3,227.6,243.3,283.9,393.9,390.1,109.4,408.3,225.8,383.1,324.3,435.9,233.5,439.8,429.4,247.0,73.4,231.3,215.6,321.5,343.4,231.7,202.9,395.8,113.4,51.7,87.7,288.6,239.1,379.0,393.7,178.3,454.7,231.3,419.6,274.2,258.3,359.1,119.9,245.9,261.5,369.7,408.7,326.4,235.4,173.3,466.8,386.4,247.7,407.9,423.8,433.4,361.2,456.3,48.6,212.7,425.9,351.9,245.6,310.4,349.8,245.7,332.9,386.7,0.0,327.3,211.7,267.9,222.8,369.1,365.1,229.2,405.3,225.7,220.0,465.8,428.0,322.3,364.5,416.0,367.0,428.9,91.5,397.9,425.2,280.0,201.3,323.2,361.1,308.7,308.5,466.6,195.0,346.2,410.1,348.0,68.6,375.1,2055.8,323.0,387.0,325.1
TU,93.4,111.7,285.4,469.6,456.5,460.3,277.9,447.5,407.3,485.3,146.9,648.3,52.6,91.4,590.0,566.3,567.9,408.2,445.0,34.5,265.6,544.7,467.8,551.8,635.3,483.5,277.9,265.6,508.5,666.5,224.7,85.0,517.5,248.2,210.8,311.2,105.0,432.8,656.7,196.0,237.6,437.8,166.8,434.6,450.5,256.6,239.4,96.1,77.2,559.3,602.5,179.4,332.5,415.2,348.5,663.3,570.1,577.5,587.5,444.7,595.6,240.6,558.9,558.1,575.8,454.5,524.5,214.6,407.5,541.6,253.3,527.8,438.0,453.7,178.6,131.9,142.3,387.0,618.7,436.2,518.6,215.3,528.8,245.0,158.6,578.6,457.4,258.3,238.8,291.9,212.5,553.8,442.1,413.3,531.3,240.6,335.3,371.3,499.0,218.8,283.3,486.6,189.8,578.0,222.8,555.1,233.3,468.7,97.1,278.0,456.3,471.9,580.1,619.1,78.6,445.8,205.3,589.2,124.4,458.1,543.4,529.1,553.6,571.6,591.8,332.2,423.1,561.4,24.5,456.0,214.7,87.8,291.7,468.4,521.6,317.3,0.0,422.1,375.8,433.2,504.6,523.2,439.6,540.8,250.2,430.4,676.2,563.5,226.6,102.5,154.0,228.6,552.2,295.8,533.4,560.7,387.9,305.0,533.6,496.6,519.1,430.0,589.9,219.5,556.6,148.1,483.5,320.3,585.5,2083.0,533.4,59.6,460.6
UU,461.0,479.3,458.3,170.5,90.9,251.6,350.7,57.4,108.2,276.6,533.7,349.2,406.2,444.8,290.9,357.6,341.9,212.6,127.9,467.5,379.7,336.0,102.2,343.1,336.2,184.4,495.2,298.1,313.8,440.5,351.5,452.6,308.8,492.2,304.9,353.6,472.6,115.7,357.6,322.8,331.7,47.7,553.6,104.5,133.4,310.1,366.2,449.5,395.5,330.8,303.4,422.3,256.0,116.1,263.7,364.2,361.4,368.8,396.8,145.6,404.9,273.1,259.8,349.4,367.1,64.4,315.8,392.9,90.4,313.1,470.6,319.1,138.9,136.6,389.5,499.5,495.7,302.2,319.6,137.1,309.9,429.9,334.1,339.1,545.4,340.7,140.3,179.0,352.9,406.0,427.1,254.7,52.0,96.2,322.6,273.1,250.5,286.5,199.9,403.2,500.6,291.9,283.9,366.0,336.9,346.4,395.8,169.6,464.7,318.7,139.2,172.8,281.0,320.0,432.0,128.7,278.9,393.6,492.0,159.0,334.7,334.4,360.2,272.5,383.1,247.4,124.0,352.7,457.5,148.2,432.0,455.4,405.8,259.7,313.5,232.5,432.9,0.0,233.7,11.1,295.9,276.4,99.5,332.1,364.3,113.3,377.1,354.8,443.9,470.1,521.6,472.6,340.2,290.3,324.7,352.0,242.9,373.3,234.5,287.9,220.0,235.3,377.9,333.6,257.5,515.7,274.8,267.4,286.4,2083.2,234.3,492.6,251.9
UW,364.5,382.8,476.3,344.7,270.5,146.0,360.8,261.2,282.4,171.0,396.0,308.4,309.7,348.3,252.9,252.0,285.9,62.9,320.1,397.0,397.7,230.4,259.2,237.5,295.4,358.6,535.0,308.2,226.5,384.5,379.6,356.1,203.2,445.4,295.7,289.8,376.1,307.9,316.8,350.9,336.4,271.9,415.9,213.9,325.6,320.2,365.0,353.0,299.0,277.3,265.4,376.6,314.5,290.3,322.2,326.2,255.8,263.2,291.2,319.8,299.3,283.2,315.9,243.8,261.5,268.2,210.2,421.0,282.6,259.6,510.4,213.5,313.1,328.8,417.6,403.0,399.2,360.7,281.6,311.3,204.3,434.6,246.8,251.5,407.7,296.6,332.5,235.8,392.7,397.7,431.8,289.0,276.2,288.4,217.0,283.2,309.0,345.0,286.9,421.2,540.4,204.6,312.0,322.5,376.7,240.8,435.6,343.8,368.2,320.6,331.4,328.7,290.7,282.0,335.5,320.9,307.0,288.0,395.5,268.1,229.1,279.1,254.6,341.1,277.5,305.9,298.2,247.1,343.2,331.1,471.8,358.9,427.8,154.1,207.9,291.0,367.1,280.0,0.0,291.1,190.3,241.2,218.9,226.5,398.9,305.5,336.3,249.2,483.7,373.6,425.1,425.8,296.7,338.4,219.1,246.4,42.6,383.4,304.1,182.3,303.0,148.0,334.4,368.2,336.6,419.2,169.2,325.9,248.4,1947.7,275.5,422.1,146.3
UY,472.1,490.4,469.4,181.6,102.0,262.7,361.8,68.5,119.3,287.7,544.8,360.3,417.3,455.9,302.0,368.7,353.0,223.7,139.0,478.6,390.8,347.1,113.3,354.2,347.3,195.5,506.3,309.2,324.9,451.6,362.6,463.7,319.9,503.3,316.0,364.7,483.7,126.8,368.7,333.9,342.8,58.8,564.7,115.6,144.5,321.2,377.3,460.6,406.6,341.9,314.5,433.4,267.1,127.2,274.8,375.3,372.5,379.9,407.9,156.7,416.0,284.2,270.9,360.5,378.2,75.5,326.9,404.0,101.5,324.2,481.7,330.2,150.0,147.7,400.6,510.6,506.8,313.3,330.7,148.2,321.0,441.0,345.2,350.2,556.5,351.8,151.4,190.1,364.0,417.1,438.2,265.8,63.1,107.3,333.7,284.2,261.6,297.6,211.0,414.3,511.7,303.0,295.0,377.1,348.0,357.5,406.9,180.7,475.8,329.8,150.3,183.9,292.1,331.1,443.1,139.8,290.0,404.7,503.1,170.1,345.8,345.5,371.3,283.6,394.2,258.5,135.1,363.8,468.6,159.3,443.1,466.5,416.9,270.8,324.6,243.6,444.0,11.1,244.8,0.0,307.0,287.5,110.6,343.2,375.4,124.4,388.2,365.9,455.0,481.2,532.7,483.7,351.3,301.4,335.8,363.1,254.0,384.4,245.6,299.0,231.1,246.4,389.0,344.7,268.6,521.1,285.9,278.5,297.5,2094.3,245.4,503.7,263.0
UZ,489.8,508.1,611.5,388.2,314.0,99.9,486.1,304.7,325.9,117.2,521.3,205.1,435.0,473.6,208.8,158.7,328.6,130.5,363.6,522.3,530.8,137.1,302.7,144.2,192.1,366.5,648.4,433.5,178.7,427.2,508.7,481.4,50.5,645.4,458.1,415.1,501.4,351.4,213.5,476.0,484.9,315.4,541.2,257.4,369.1,445.5,519.4,478.3,424.3,249.4,188.6,575.5,409.2,333.8,416.9,249.4,110.0,100.9,141.4,395.1,125.7,408.9,340.6,53.4,71.1,311.7,17.6,546.1,326.1,254.6,617.2,144.2,389.3,372.3,542.7,528.3,524.5,455.4,204.8,354.8,132.3,559.9,192.9,376.8,533.0,225.9,376.0,332.2,506.1,523.0,557.1,313.7,319.7,331.9,64.3,408.5,403.7,439.7,311.6,556.4,653.8,201.9,437.1,200.7,490.1,137.3,549.0,420.0,493.5,471.9,374.9,353.4,324.6,237.9,460.8,364.4,432.1,123.1,520.8,292.8,129.3,157.8,133.3,365.8,87.1,400.6,354.6,59.7,468.5,374.6,585.2,484.2,559.0,100.1,135.9,385.7,492.4,323.5,199.1,334.6,0.0,297.0,262.4,151.5,514.5,349.0,233.0,58.8,590.5,498.9,550.4,625.8,175.4,443.5,74.1,153.1,160.8,508.7,328.8,89.0,327.7,158.1,213.1,486.8,361.3,544.5,22.7,420.6,204.3,1972.1,300.2,547.4,123.2
VF,516.0,534.3,601.0,256.4,280.1,261.2,493.4,271.1,226.9,243.6,547.5,186.1,461.2,499.8,89.8,367.2,80.9,257.7,280.1,610.2,522.4,345.6,291.4,352.7,173.1,160.6,637.9,440.8,116.0,179.5,494.2,507.6,322.7,634.9,447.6,441.3,527.6,276.4,194.5,465.5,474.4,261.4,567.4,293.7,294.1,452.8,508.9,504.5,450.5,54.3,124.7,565.0,398.7,219.8,406.4,150.2,267.2,258.0,227.8,229.3,235.9,415.8,116.4,251.2,258.2,278.1,285.2,535.6,251.1,36.6,613.3,211.1,222.6,297.3,532.2,554.5,550.7,444.9,107.9,240.8,279.9,572.6,136.3,403.0,559.2,73.6,301.0,321.7,495.6,548.7,569.8,89.5,265.7,256.9,336.5,415.8,393.2,429.2,159.1,545.9,643.3,94.1,426.6,200.3,479.6,186.7,538.5,253.3,519.7,461.4,269.2,186.7,49.4,60.7,487.0,289.4,421.6,229.5,547.0,126.1,327.7,169.4,193.9,141.6,212.3,390.1,187.9,345.8,494.7,260.6,574.7,510.4,548.5,260.5,301.5,375.2,575.6,245.7,225.3,256.8,305.1,0.0,288.7,199.1,507.0,274.0,214.0,244.8,586.6,525.1,576.6,615.3,174.5,433.0,317.7,361.6,237.4,516.0,162.1,297.5,139.8,180.7,212.2,476.3,137.1,570.7,284.4,410.1,94.3,1844.3,76.0,635.3,261.5
VI,495.4,513.7,492.7,204.9,56.0,200.5,385.1,93.3,142.6,225.7,568.1,362.9,440.6,479.2,289.1,306.5,322.1,161.5,162.3,501.9,412.0,284.9,44.7,292.0,349.9,218.8,529.6,332.5,262.7,420.7,389.9,487.0,257.7,526.6,339.3,388.0,507.0,150.1,371.3,357.2,366.1,104.0,588.0,4.9,167.8,344.5,400.6,483.9,429.9,313.5,301.6,456.7,290.4,150.5,298.1,362.4,310.3,317.6,345.7,179.1,353.8,307.9,294.2,298.3,316.0,100.3,264.7,427.3,128.8,295.8,505.0,268.0,173.3,171.0,423.9,533.9,530.1,336.6,317.8,171.5,258.8,464.3,283.0,373.5,579.8,336.7,174.7,213.5,387.3,440.4,461.5,289.1,108.3,130.6,271.5,307.5,284.9,320.9,234.3,437.6,535.0,240.8,318.3,331.7,371.3,297.3,430.2,204.0,499.1,353.1,173.6,207.2,326.9,318.2,466.4,163.1,313.3,342.5,526.4,193.4,283.6,283.3,309.1,306.9,332.0,281.8,158.4,301.6,491.9,182.6,466.4,489.8,440.2,208.6,262.4,266.9,467.3,110.9,182.6,122.0,244.8,277.4,0.0,281.0,395.7,147.7,390.8,303.7,475.9,504.5,556.0,507.0,306.4,324.7,273.6,300.9,191.8,407.7,268.9,236.8,254.4,184.2,344.1,368.0,291.9,544.4,223.7,301.8,284.6,2072.7,268.7,527.0,200.8
