from_stop,AB,AC,AD,AJ,AK,AN,AU,AV,AX,AZ,BB,BL,BM,BP,CB,CM,CP,CS,CZ,DA,DB,DH,DI,DJ,DK,DV,DW,EB,EE,EK,EN,EQ,ET,EX,EY,EZ,FB,FC,FK,FL,FN,FP,FS,FT,FU,GD,GM,GP,GQ,HA,HG,HI,HO,HZ,IB,IG,II,IK,IM,IN,IV,JF,JG,JH,JJ,JO,JQ,JR,JT,JW,KA,KH,KJ,KK,KM,KO,KQ,LC,LG,LK,LN,MA,MH,MJ,MM,MQ,MU,MX,NB,NC,NE,NF,NK,NL,ON,OU,OW,PC,PE,PG,PH,PL,PS,QC,QE,QG,QJ,QU,QX,QZ,RE,RG,RJ,RM,RN,RU,SE,SF,SH,SI,SL,SN,SP,SR,SS,ST,TE,TG,TM,TU,TW,TX,UB,UE,UF,UL,UM,UN,UP,UQ,UU,UX,UZ,VD,VF,VQ,VT,VX,VY,WB,WH,WJ,WL,WM,WQ,WR,WW,WX,WZ,XG,XL,XN,XQ,XU,YA,YE,YF,YI,YU,YW,ZC,ZF,ZG,ZU,ZW
WJ,864.2,239.9,229.0,899.7,315.6,750.2,416.9,153.4,390.8,901.0,270.5,616.2,669.4,353.7,657.4,987.5,281.5,423.0,907.3,182.2,330.7,248.0,879.0,379.6,1083.9,385.2,12.1,731.1,188.8,307.4,572.2,368.3,878.0,316.8,681.5,410.8,272.0,296.3,620.5,904.4,418.3,722.7,484.5,65.4,274.8,334.1,914.5,942.8,369.9,76.6,11.0,383.5,819.4,874.5,375.4,181.1,244.6,935.2,349.8,341.6,324.6,957.7,317.5,280.8,201.0,294.4,743.4,439.3,951.2,360.2,248.9,1052.5,332.0,305.0,855.0,892.3,195.7,325.6,397.4,290.6,367.2,429.7,292.4,224.0,362.4,308.8,260.9,288.4,281.8,454.2,335.5,321.8,1042.9,685.8,884.0,249.6,362.0,589.5,218.1,228.5,680.9,199.2,877.0,327.6,240.8,602.7,635.2,35.9,827.7,261.0,490.0,509.7,249.9,224.3,806.3,586.7,130.7,199.0,438.7,951.0,256.1,218.9,348.4,267.2,870.2,914.2,197.7,287.2,404.6,193.9,208.0,368.8,517.1,419.3,413.1,863.1,283.3,235.8,165.0,838.4,118.9,390.0,69.9,462.0,279.9,1046.5,268.2,661.3,220.4,363.7,475.0,0.0,82.9,687.0,306.7,947.7,218.7,120.4,933.2,936.2,182.9,180.5,260.9,921.6,209.8,866.0,815.3,388.8,562.2,1035.2,261.9,855.4,848.0,684.9,754.8
WL,856.5,232.2,221.3,877.8,307.9,742.5,409.2,145.7,383.1,879.1,262.8,608.5,661.7,346.0,649.7,979.0,259.6,415.3,885.4,174.5,323.0,232.0,857.1,371.9,1062.0,377.5,87.5,723.4,166.9,299.7,564.5,360.6,856.1,309.1,673.8,403.1,264.3,288.6,612.8,882.5,410.6,715.0,476.8,17.4,267.1,326.4,892.6,920.9,362.2,26.4,64.2,377.0,811.7,852.6,367.7,173.4,236.9,913.3,339.6,333.9,316.9,935.8,309.8,273.1,193.3,286.7,735.7,431.6,929.3,352.5,241.2,1030.6,324.3,297.3,833.1,870.4,188.0,322.2,389.7,282.9,353.5,422.0,284.7,216.3,354.7,301.1,239.0,280.7,274.1,446.5,327.8,314.1,1021.0,678.1,862.1,241.9,354.3,581.8,210.4,220.8,673.2,191.5,855.1,319.9,233.1,595.0,627.5,37.6,820.0,253.3,466.3,502.0,242.2,216.6,798.6,579.0,123.0,177.1,416.1,929.1,240.8,219.4,340.7,259.5,848.3,892.3,174.7,279.5,396.9,186.2,200.3,361.1,509.4,411.6,405.4,841.2,275.6,228.1,157.3,816.5,111.2,382.3,34.6,454.3,272.2,1024.6,260.5,653.6,212.7,356.0,467.3,75.3,0.0,679.3,299.0,925.8,211.0,115.1,911.3,914.3,175.2,172.8,253.2,899.7,202.1,844.1,807.6,381.1,554.5,1013.3,254.2,833.5,826.1,663.0,747.1
WM,331.5,567.4,596.2,583.6,471.4,217.5,376.0,640.9,474.2,584.9,542.4,221.6,7.9,403.4,124.7,671.4,766.6,382.1,591.2,628.5,497.5,616.1,562.9,463.0,767.8,468.6,673.4,255.3,665.8,463.2,374.2,416.0,561.9,483.6,483.5,468.3,640.1,525.5,422.5,588.3,431.4,524.7,454.1,627.6,504.0,420.6,598.4,626.7,501.7,687.8,650.1,431.2,286.7,1058.3,542.2,603.2,516.5,619.1,397.5,413.1,480.4,641.6,484.3,566.4,569.1,443.1,210.7,398.4,635.1,463.6,520.8,736.4,487.8,534.2,538.9,576.2,662.0,453.6,447.1,658.7,426.8,442.8,521.6,615.1,494.2,436.8,746.0,615.9,553.7,467.3,564.7,477.6,726.8,153.1,567.9,617.7,528.8,153.0,586.2,556.0,148.2,590.3,560.9,459.4,590.7,152.5,84.5,623.5,295.0,532.9,459.6,311.7,545.2,551.8,273.6,388.7,618.2,684.1,397.8,634.9,583.6,704.0,494.8,496.4,554.1,598.1,656.9,559.1,363.7,681.4,695.5,472.2,486.7,432.4,397.9,547.0,555.2,563.3,652.5,522.3,625.9,521.8,677.5,411.4,569.2,730.4,543.1,128.6,588.5,413.4,195.4,661.2,645.1,0.0,462.5,631.6,606.3,607.9,617.1,620.1,670.4,668.0,588.4,605.5,656.1,549.9,282.6,446.3,364.2,719.1,533.8,539.3,531.9,302.8,222.1
WQ,656.4,227.8,256.6,882.6,8.8,542.4,209.1,301.3,253.3,883.9,202.8,408.4,461.6,145.9,449.6,970.4,493.7,215.2,890.2,288.9,166.9,268.2,861.9,242.1,1066.8,247.7,352.3,523.3,401.0,29.1,364.4,195.1,860.9,153.0,473.7,247.4,300.5,185.9,412.7,887.3,210.5,514.9,276.7,306.5,164.4,199.7,897.4,925.7,144.1,366.7,329.0,210.3,611.6,1072.6,211.6,263.6,176.9,918.1,176.6,192.2,17.8,940.6,153.7,226.8,229.5,85.5,535.6,231.5,934.1,242.7,181.2,1035.4,27.3,194.6,837.9,875.2,322.4,60.2,189.6,319.1,205.9,221.9,182.0,275.5,136.6,46.1,473.1,276.3,214.1,246.4,225.1,17.1,1025.8,478.0,866.9,278.1,198.2,381.7,246.6,216.4,473.1,250.7,859.9,101.8,251.1,394.9,427.4,302.4,619.9,193.3,282.2,301.9,205.6,212.2,598.5,378.9,278.6,411.2,230.9,933.9,244.0,431.1,79.4,156.8,853.1,897.1,436.0,219.5,196.8,341.8,355.9,251.3,309.3,211.5,205.3,846.0,215.6,223.7,312.9,821.3,286.3,164.2,373.8,254.2,229.6,1029.4,203.5,453.5,248.9,155.9,267.2,340.1,324.0,479.2,0.0,930.6,266.7,268.3,916.1,919.1,330.8,328.4,248.8,904.5,316.5,848.9,607.5,225.4,354.4,1018.1,194.2,838.3,830.9,667.8,547.0
WR,791.1,1123.4,1112.5,81.3,1003.0,677.1,987.0,1036.9,928.9,146.0,1074.0,675.3,596.3,935.0,584.3,186.4,1112.8,993.1,132.3,1065.7,1029.1,1131.5,82.6,917.7,282.8,923.3,992.0,714.9,1012.0,994.8,778.7,906.4,148.2,1015.2,888.0,948.9,1155.5,1057.1,827.0,128.0,941.8,929.2,1008.0,981.3,1035.6,872.2,184.7,141.7,1033.3,964.8,996.3,921.6,746.3,977.2,1073.8,1064.6,1048.1,138.8,885.4,879.7,1012.0,119.1,1015.9,1098.0,1084.5,974.7,670.3,990.3,150.1,898.3,1052.4,255.5,1019.4,1065.8,125.2,142.5,1079.2,985.2,978.7,1174.1,899.3,953.2,1053.2,1107.5,1025.8,968.4,1092.2,1171.9,1085.3,977.7,1096.3,1009.2,241.8,612.7,65.6,1133.1,1060.4,630.6,1101.6,1112.0,607.8,1082.7,127.2,991.0,1122.3,630.1,562.1,969.7,754.6,1064.5,997.5,716.2,1076.8,1107.8,733.2,793.2,1014.2,1030.3,973.1,210.4,1132.0,1072.6,1026.4,1028.0,93.8,137.8,1003.1,1090.7,974.7,1077.4,1091.5,906.9,1040.6,942.8,983.2,88.1,1092.5,1119.3,1048.5,88.6,1002.4,1053.4,957.1,985.5,1100.8,249.5,1074.7,588.2,1103.9,945.0,599.9,1004.2,990.0,613.9,994.1,0.0,1102.2,1006.3,156.8,97.6,1066.4,1064.0,1144.4,83.0,1093.3,116.2,742.2,926.9,768.7,238.2,1065.4,105.6,118.2,314.4,681.7
WW,803.3,179.0,92.5,991.0,254.7,689.3,356.0,168.9,400.2,992.3,209.6,555.3,608.5,292.8,596.5,1078.8,361.3,362.1,998.6,156.5,269.8,178.8,970.3,389.0,1175.2,394.6,219.9,670.2,268.6,246.5,511.3,342.0,969.3,255.9,620.6,394.3,211.1,235.4,559.6,995.7,357.4,661.8,423.6,174.1,213.9,346.6,1005.8,1034.1,309.0,234.3,196.6,357.2,758.5,984.6,314.5,131.2,183.7,1026.5,323.5,339.1,263.7,1049.0,256.6,219.9,140.1,233.5,682.5,378.4,1042.5,389.6,188.0,1143.8,271.1,244.1,946.3,983.6,190.0,264.7,336.5,229.7,352.8,368.8,231.5,69.5,301.5,247.9,340.7,227.5,220.9,393.3,274.6,260.9,1134.2,624.9,975.3,188.7,301.1,528.6,157.2,167.6,620.0,59.7,968.3,266.7,104.3,541.8,574.3,170.0,766.8,200.1,429.1,448.8,113.4,163.4,745.4,525.8,146.2,278.8,377.8,1042.3,195.2,298.7,287.5,206.3,961.5,1005.5,277.5,226.3,343.7,209.4,223.5,398.2,456.2,358.4,352.2,954.4,222.4,174.9,180.5,929.7,153.9,329.1,241.4,401.1,143.4,1137.8,131.7,600.4,159.5,302.8,414.1,207.7,191.6,626.1,245.8,1039.0,0.0,135.9,1024.5,1027.5,198.4,196.0,200.0,1012.9,184.1,957.3,754.4,372.3,501.3,1126.5,201.0,946.7,939.3,776.2,693.9
WX,804.8,180.5,169.6,939.3,256.2,690.8,357.5,30.5,401.7,940.6,211.1,571.1,610.0,294.3,598.0,1040.5,309.6,363.6,946.9,147.0,271.3,188.6,918.6,390.5,1123.5,396.1,168.2,671.7,216.9,248.0,512.8,344.9,917.6,257.4,622.1,395.8,212.6,236.9,561.1,944.0,358.9,663.3,425.1,129.9,215.4,341.8,954.1,982.4,310.5,181.5,144.9,358.7,760.0,932.9,316.0,121.7,185.2,974.8,322.5,340.6,265.2,997.3,258.1,221.4,141.6,235.0,684.0,379.9,990.8,367.9,189.5,1092.1,272.6,245.6,894.6,931.9,179.0,266.2,338.0,231.2,354.3,370.3,233.0,164.6,303.0,249.4,289.0,229.0,222.4,394.8,276.1,262.4,1082.5,626.4,923.6,190.2,302.6,530.1,158.7,169.1,621.5,139.8,916.6,268.2,181.4,543.3,575.8,118.3,768.3,201.6,414.6,450.3,190.5,164.9,746.9,527.3,7.8,227.1,379.3,990.6,196.7,269.4,289.0,207.8,909.8,953.8,224.7,227.8,345.2,71.0,85.1,376.5,457.7,359.9,353.7,902.7,226.9,176.4,42.1,878.0,102.2,330.6,189.7,402.6,220.5,1086.1,208.8,601.9,161.0,304.3,415.6,156.0,139.9,627.6,247.3,987.3,159.3,0.0,972.8,984.0,61.7,57.6,201.5,961.2,174.6,905.6,755.9,373.8,502.8,1074.8,202.5,904.0,887.6,724.5,695.4
WZ,794.7,1127.0,1116.1,106.9,1006.6,680.7,990.6,1040.5,932.5,149.6,1077.6,664.6,599.9,938.6,587.9,194.7,1116.4,996.7,135.9,1069.3,1032.7,1126.8,68.2,921.3,291.1,926.9,995.6,718.5,1015.6,998.4,782.3,910.0,151.8,1018.8,891.6,952.5,1159.1,1060.7,830.6,16.6,945.4,932.8,1011.6,977.4,1039.2,875.8,188.3,150.0,1036.9,967.4,999.9,925.2,749.9,980.8,1077.4,1068.2,1051.7,124.4,891.5,883.3,1015.6,164.9,1019.5,1101.6,1088.1,978.3,673.9,993.9,158.4,901.9,1056.0,263.8,1023.0,1069.4,128.8,146.1,1082.8,988.8,982.3,1177.7,908.9,956.8,1056.8,1111.1,1029.4,972.0,1095.8,1175.5,1088.9,981.3,1099.9,1012.8,250.1,616.3,91.2,1136.7,1064.0,634.2,1105.2,1115.6,611.4,1086.3,130.8,994.6,1125.9,633.7,565.7,973.3,758.2,1068.1,1017.1,719.8,1080.4,1111.4,736.8,796.8,1017.8,1033.9,995.5,218.7,1143.2,1053.8,1030.0,1031.6,36.4,11.0,1006.7,1094.3,978.3,1081.0,1095.1,910.5,1044.2,946.4,986.8,91.7,1090.4,1122.9,1052.1,92.2,1006.0,1057.0,960.7,989.1,1104.4,257.8,1078.3,591.8,1107.5,948.6,603.5,1007.8,993.6,617.5,997.7,154.9,1105.8,1007.5,0.0,143.4,1070.0,1067.6,1148.0,128.8,1096.9,119.8,745.8,930.5,772.3,246.5,1069.0,109.2,121.8,318.0,685.3
XG,795.8,1128.1,1117.2,91.8,1007.7,681.8,991.7,1041.6,933.6,150.7,1084.5,680.0,601.0,939.7,594.8,182.5,1111.6,1003.6,137.0,1070.4,1033.8,1136.2,87.3,922.4,265.5,929.2,996.7,725.4,1016.7,999.5,783.4,912.5,152.9,1025.7,892.7,953.6,1160.2,1061.8,831.7,132.7,952.3,933.9,1018.5,986.0,1040.3,882.7,189.4,130.2,1038.0,969.5,1001.0,927.5,751.0,981.9,1078.5,1069.3,1052.8,143.5,890.1,884.4,1016.7,107.6,1020.6,1108.5,1089.2,979.4,680.8,995.0,132.8,903.0,1057.1,238.2,1024.1,1076.3,129.9,147.2,1089.7,994.2,983.4,1178.8,904.0,959.3,1057.9,1112.2,1030.5,978.9,1096.9,1176.6,1090.0,988.2,1101.0,1013.9,224.5,617.4,70.3,1137.8,1065.1,635.3,1106.3,1116.7,612.5,1087.4,131.9,995.7,1132.8,640.6,566.8,974.4,759.3,1069.2,1002.2,720.9,1081.5,1112.5,737.9,797.9,1018.9,1040.8,977.8,193.1,1138.7,1077.3,1031.1,1032.7,98.5,142.5,1008.9,1095.4,979.4,1082.1,1096.2,911.6,1045.3,953.3,987.9,90.4,1097.2,1124.0,1053.2,99.1,1007.1,1058.1,961.8,996.0,1105.5,232.2,1085.2,592.9,1108.6,949.7,604.6,1008.9,1000.5,618.6,998.8,99.6,1106.9,1016.8,161.5,0.0,1071.1,1068.7,1154.9,10.3,1098.0,120.9,746.9,931.6,773.4,220.9,1075.9,119.3,128.7,319.1,686.4
XL,835.7,211.4,200.5,970.2,287.1,721.7,388.4,85.2,432.6,971.5,242.0,587.7,640.9,325.2,628.9,1058.0,340.5,394.5,977.8,177.9,302.2,211.2,949.5,421.4,1154.4,427.0,199.1,702.6,247.8,278.9,543.7,374.4,948.5,288.3,653.0,426.7,243.5,267.8,592.0,974.9,389.8,694.2,456.0,153.3,246.3,372.7,985.0,1013.3,341.4,213.5,175.8,389.6,790.9,963.8,346.9,152.6,216.1,1005.7,355.9,371.5,296.1,1028.2,289.0,252.3,172.5,265.9,714.9,410.8,1021.7,398.8,220.4,1123.0,303.5,276.5,925.5,962.8,209.9,297.1,368.9,262.1,385.2,401.2,263.9,195.5,333.9,280.3,319.9,259.9,253.3,425.7,307.0,293.3,1113.4,657.3,954.5,221.1,333.5,561.0,189.6,200.0,652.4,170.7,947.5,299.1,212.3,574.2,606.7,149.2,799.2,232.5,461.5,481.2,221.4,195.8,777.8,558.2,62.5,258.0,410.2,1021.5,227.6,277.9,319.9,238.7,940.7,984.7,256.7,258.7,376.1,125.7,139.8,407.4,488.6,390.8,384.6,933.6,254.8,207.3,96.8,908.9,133.1,361.5,220.6,433.5,251.4,1117.0,239.7,632.8,191.9,335.2,446.5,186.9,170.8,658.5,278.2,1018.2,190.2,53.5,1003.7,1006.7,0.0,112.3,232.4,992.1,205.5,936.5,786.8,404.7,533.7,1105.7,233.4,925.9,918.5,755.4,726.3
XN,852.8,228.5,217.6,987.3,304.2,738.8,405.5,36.3,449.7,988.6,259.1,604.8,658.0,342.3,646.0,1075.1,357.6,411.6,994.9,195.0,319.3,228.3,966.6,438.5,1171.5,444.1,216.2,719.7,264.9,296.0,560.8,391.5,965.6,305.4,670.1,443.8,260.6,284.9,609.1,992.0,406.9,711.3,473.1,170.4,263.4,389.8,1002.1,1030.4,358.5,230.6,192.9,406.7,808.0,980.9,364.0,169.7,233.2,1022.8,373.0,388.6,313.2,1045.3,306.1,269.4,189.6,283.0,732.0,427.9,1038.8,415.9,237.5,1140.1,320.6,293.6,942.6,979.9,227.0,314.2,386.0,279.2,402.3,418.3,281.0,212.6,351.0,297.4,337.0,277.0,270.4,442.8,324.1,310.4,1130.5,674.4,971.6,238.2,350.6,578.1,206.7,217.1,669.5,187.8,964.6,316.2,229.4,591.3,623.8,166.3,816.3,249.6,478.6,498.3,238.5,212.9,794.9,575.3,39.7,275.1,427.3,1038.6,244.7,295.0,337.0,255.8,957.8,1001.8,273.8,275.8,393.2,21.1,43.3,424.5,505.7,407.9,401.7,950.7,271.9,224.4,32.1,926.0,150.2,378.6,237.7,450.6,268.5,1134.1,256.8,649.9,209.0,352.3,463.6,204.0,187.9,675.6,295.3,1035.3,207.3,50.4,1020.8,1023.8,101.4,0.0,249.5,1009.2,222.6,953.6,803.9,421.8,550.8,1122.8,250.5,943.0,935.6,772.5,743.4
XQ,774.9,92.3,223.3,1001.1,226.3,660.9,327.6,244.1,371.8,1002.4,128.0,541.2,580.1,264.4,568.1,1088.9,436.5,333.7,1008.7,231.7,241.4,211.0,980.4,360.6,1185.3,366.2,295.1,641.8,343.8,218.1,482.9,313.6,979.4,227.5,592.2,365.9,243.3,155.5,531.2,1005.8,329.0,633.4,395.2,256.8,185.5,318.2,1015.9,1044.2,280.6,308.4,271.8,328.8,730.1,1059.8,286.1,206.4,102.1,1036.6,292.6,310.7,235.3,1059.1,228.2,22.6,172.3,205.1,654.1,350.0,1052.6,361.2,95.6,1153.9,242.7,215.7,956.4,993.7,265.2,240.6,308.1,261.9,324.4,340.4,203.1,218.3,273.1,219.5,415.9,95.6,128.5,364.9,240.4,232.5,1144.3,596.5,985.4,220.9,272.7,500.2,189.4,36.4,591.6,193.5,978.4,238.3,229.1,513.4,545.9,245.2,738.4,84.5,400.7,420.4,183.6,72.0,717.0,497.4,221.4,354.0,349.4,1052.4,40.7,396.3,259.1,177.9,971.6,1015.6,352.7,110.7,315.3,284.6,298.7,369.8,427.8,330.0,323.8,962.1,33.8,55.4,255.7,939.8,229.1,300.7,316.6,372.7,207.6,1147.9,181.5,572.0,191.7,274.4,385.7,282.9,266.8,597.7,217.4,1049.1,213.0,213.5,1034.6,1045.8,273.6,271.2,0.0,1023.0,259.3,967.4,726.0,343.9,472.9,1136.6,55.2,956.8,949.4,786.3,665.5
XU,785.5,1117.8,1106.9,75.7,997.4,671.5,981.4,1031.3,923.3,140.4,1068.4,655.4,590.7,929.4,578.7,158.8,1107.2,987.5,126.7,1060.1,1023.5,1125.9,77.0,912.1,255.2,917.7,986.4,709.3,1006.4,989.2,773.1,900.8,142.6,1009.6,882.4,943.3,1149.9,1051.5,821.4,122.4,936.2,923.6,1002.4,968.2,1030.0,866.6,179.1,114.1,1027.7,958.2,990.7,916.0,740.7,971.6,1068.2,1059.0,1042.5,133.2,882.3,874.1,1006.4,91.5,1010.3,1092.4,1078.9,969.1,664.7,984.7,122.5,892.7,1046.8,227.9,1013.8,1060.2,119.6,136.9,1073.6,979.6,973.1,1168.5,899.7,947.6,1047.6,1101.9,1020.2,962.8,1086.6,1166.3,1079.7,972.1,1090.7,1003.6,214.2,607.1,60.0,1127.5,1054.8,625.0,1096.0,1106.4,602.2,1077.1,121.6,985.4,1116.7,624.5,556.5,964.1,749.0,1058.9,1007.9,710.6,1071.2,1102.2,727.6,787.6,1008.6,1024.7,986.3,182.8,1134.0,1044.6,1020.8,1022.4,88.2,132.2,997.5,1085.1,969.1,1071.8,1085.9,901.3,1035.0,937.2,977.6,82.5,1081.2,1113.7,1042.9,83.0,996.8,1047.8,951.5,979.9,1095.2,221.9,1069.1,582.6,1098.3,939.4,594.3,998.6,984.4,608.3,988.5,83.5,1096.6,998.3,151.2,14.6,1060.8,1058.4,1138.8,0.0,1087.7,110.6,736.6,921.3,763.1,210.6,1059.8,100.0,112.6,308.8,676.1
YA,861.8,237.5,226.6,966.3,313.2,747.8,414.5,183.7,425.5,967.6,268.1,613.8,667.0,351.3,655.0,1054.1,336.6,420.6,973.9,21.7,328.3,245.6,945.6,414.3,1150.5,419.9,195.2,728.7,243.9,305.0,569.8,403.0,944.6,314.4,679.1,445.5,269.6,293.9,618.1,971.0,415.9,720.3,482.1,149.4,272.4,368.8,981.1,1009.4,367.5,209.6,171.9,418.2,817.0,959.9,373.0,116.2,242.2,1001.8,384.5,376.3,322.2,1024.3,315.1,278.4,198.6,292.0,741.0,436.9,1017.8,394.9,246.5,1119.1,329.6,302.6,921.6,958.9,71.7,323.2,395.0,288.2,401.9,427.3,290.0,221.6,360.0,306.4,316.0,286.0,279.4,451.8,333.1,319.4,1109.5,683.4,950.6,247.2,359.6,587.1,215.7,226.1,678.5,196.8,943.6,325.2,238.4,600.3,632.8,145.3,825.3,258.6,487.6,507.3,247.5,221.9,803.9,584.3,161.0,254.1,436.3,1017.6,253.7,274.0,346.0,264.8,936.8,980.8,252.8,284.8,402.2,224.2,238.3,403.5,514.7,416.9,410.7,929.7,280.9,233.4,195.3,905.0,107.4,387.6,216.7,459.6,277.5,1113.1,265.8,658.9,218.0,361.3,472.6,183.0,166.9,684.6,304.3,1014.3,216.3,150.7,999.8,1002.8,213.2,210.8,258.5,988.2,0.0,932.6,812.9,423.5,559.8,1101.8,259.5,922.0,914.6,751.5,752.4
YE,741.8,1074.1,1063.2,120.6,953.7,627.8,937.7,987.6,879.6,121.9,1024.7,626.0,547.0,885.7,535.0,208.4,1057.6,943.8,128.2,1016.4,979.8,1073.9,99.9,868.4,304.8,874.0,942.7,665.6,962.7,945.5,729.4,857.1,80.9,965.9,838.7,899.6,1106.2,1007.8,777.7,125.3,892.5,879.9,958.7,932.0,986.3,822.9,117.4,163.7,984.0,915.5,947.0,872.3,697.0,927.9,1024.5,1015.3,998.8,156.1,836.1,830.4,962.7,178.6,966.6,1048.7,1035.2,925.4,621.0,941.0,172.1,849.0,1003.1,277.5,970.1,1016.5,57.9,50.4,1029.9,940.2,929.4,1124.8,856.0,905.3,1003.9,1058.2,976.5,919.1,1042.9,1122.6,1036.0,928.4,1047.0,959.9,263.8,563.4,104.9,1083.8,1011.1,581.3,1052.3,1062.7,558.5,1033.4,10.9,941.7,1073.0,580.8,512.8,920.4,705.3,1015.2,948.2,666.9,1027.5,1058.5,683.9,743.9,964.9,981.0,923.8,232.4,1084.7,1023.3,977.1,978.7,91.1,135.1,953.8,1041.4,925.4,1028.1,1042.2,857.6,991.3,893.5,933.9,81.6,1043.2,1070.0,999.2,26.8,953.1,1004.1,907.8,936.2,1051.5,271.5,1025.4,538.9,1054.6,895.7,550.6,954.9,940.7,564.6,944.8,168.6,1052.9,957.0,154.1,157.1,1017.1,1014.7,1095.1,142.5,1044.0,0.0,692.9,877.6,719.4,260.2,1016.1,10.2,50.9,265.1,632.4
YF,225.3,696.0,724.8,712.4,600.0,52.8,504.6,769.5,602.8,713.7,671.0,293.8,245.5,532.0,134.0,800.2,895.2,510.7,720.0,757.1,626.1,736.4,691.7,591.6,896.6,597.2,802.0,149.1,794.4,591.8,502.8,544.6,690.7,612.2,612.1,596.9,768.7,654.1,551.1,717.1,560.0,653.3,582.7,756.2,632.6,549.2,727.2,755.5,630.3,816.4,778.7,559.8,57.7,1187.1,670.8,731.8,645.1,747.9,526.1,541.7,609.0,770.4,612.9,695.0,697.7,571.7,104.5,527.0,763.9,592.2,649.4,865.2,616.4,662.8,667.7,705.0,790.6,582.2,575.7,787.3,555.4,571.4,650.2,743.7,622.8,565.4,874.6,744.5,682.3,595.9,693.3,606.2,855.6,167.1,696.7,746.3,657.4,279.4,714.8,684.6,110.5,718.9,689.7,588.0,719.3,292.6,231.3,752.1,188.8,661.5,588.2,440.3,673.8,680.4,167.4,517.3,746.8,812.7,526.4,763.7,712.2,832.6,623.4,625.0,682.9,726.9,785.5,687.7,492.3,810.0,824.1,600.8,615.3,561.0,526.5,675.8,683.8,691.9,781.1,651.1,754.5,650.4,806.1,540.0,697.8,859.2,671.7,130.1,717.1,542.0,324.0,789.8,773.7,263.1,591.1,760.4,734.9,736.5,745.9,748.9,799.0,796.6,717.0,734.3,784.7,678.7,0.0,574.9,492.8,847.9,662.4,668.1,660.7,431.6,115.9
YI,690.4,355.1,383.9,795.2,259.1,576.4,215.5,382.4,86.6,796.5,330.1,442.4,495.6,191.1,483.6,883.0,458.3,175.6,802.8,411.2,285.2,395.5,774.5,110.8,979.4,116.4,365.1,557.3,357.5,250.9,398.4,144.5,773.5,271.3,507.7,21.9,427.8,313.2,446.7,799.9,129.3,548.9,168.3,319.3,291.7,111.2,810.0,838.3,289.4,379.5,341.8,159.7,645.6,985.2,329.9,390.9,304.2,830.7,126.0,118.7,268.1,853.2,272.0,354.1,356.8,230.8,569.6,150.6,846.7,137.3,308.5,948.0,275.5,321.9,750.5,787.8,424.7,241.3,234.8,446.4,144.3,136.5,309.3,402.8,281.9,224.5,437.7,403.6,341.4,165.2,352.4,265.3,938.4,512.0,779.5,405.4,316.5,415.7,373.9,343.7,507.1,378.0,772.5,247.1,378.4,428.9,461.4,315.2,653.9,320.6,173.8,335.9,332.9,339.5,632.5,412.9,359.7,375.8,152.2,846.5,371.3,395.7,282.5,284.1,765.7,809.7,348.6,346.8,185.0,422.9,437.0,145.9,200.9,130.3,239.3,758.6,342.9,351.0,394.0,733.9,347.9,309.5,369.2,145.8,356.9,942.0,330.8,487.5,376.2,201.1,301.2,352.9,336.8,513.2,250.2,843.2,394.0,349.4,828.7,831.7,411.9,409.5,376.1,817.1,438.8,761.5,641.5,0.0,388.4,930.7,321.5,750.9,743.5,580.4,581.0
YU,558.6,479.8,508.6,775.6,383.8,444.6,288.4,553.3,386.6,776.9,454.8,310.6,363.8,315.8,351.8,863.4,679.0,294.5,783.2,540.9,409.9,520.2,754.9,375.4,959.8,381.0,585.8,425.5,578.2,375.6,138.8,328.4,753.9,396.0,151.4,380.7,552.5,437.9,90.4,780.3,343.8,192.6,366.5,540.0,416.4,333.0,790.4,818.7,414.1,600.2,562.5,343.6,513.8,1205.9,454.6,515.6,428.9,811.1,309.9,325.5,392.8,833.6,396.7,478.8,481.5,355.5,437.8,310.8,827.1,376.0,433.2,928.4,400.2,446.6,730.9,768.2,574.4,366.0,359.5,571.1,339.2,355.2,434.0,527.5,406.6,349.2,658.4,528.3,466.1,379.7,477.1,390.0,918.8,380.2,759.9,530.1,441.2,283.9,498.6,468.4,375.3,502.7,752.9,371.8,503.1,297.1,329.6,535.9,522.1,445.3,372.0,150.5,457.6,464.2,500.7,78.5,530.6,596.5,310.2,826.9,496.0,616.4,407.2,408.8,746.1,790.1,569.3,471.5,276.1,593.8,607.9,384.6,399.1,344.8,310.3,739.0,467.6,475.7,564.9,714.3,538.3,434.2,589.9,323.8,481.6,922.4,455.5,355.7,500.9,325.8,169.4,573.6,557.5,381.4,374.9,823.6,518.7,520.3,809.1,812.1,582.8,580.4,500.8,797.5,568.5,741.9,509.7,358.7,0.0,911.1,446.2,731.3,723.9,494.8,449.2
