from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DZ,EM,EN,EO,EQ,ER,EU,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GU,GX,GY,HA,HD,HK,HV,HY,HZ,IC,II,IM,IQ,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TZ,UE,UI,UL,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
WW,108.9,341.9,474.0,262.9,60.6,187.0,402.5,393.0,180.2,157.0,1556.5,290.9,423.8,224.8,511.1,76.9,476.9,154.6,464.9,485.3,576.4,557.8,471.5,111.0,649.2,337.6,459.7,463.9,164.8,411.5,330.6,222.1,387.2,372.2,475.8,488.9,62.1,342.2,50.6,504.4,245.3,425.4,324.4,68.8,435.3,391.2,403.3,660.1,541.2,488.0,436.3,538.6,415.2,391.2,613.5,236.0,160.5,481.6,134.0,495.4,455.1,328.8,147.8,268.3,272.3,412.6,155.2,462.7,428.2,443.3,295.7,484.9,397.4,428.4,527.4,504.6,325.0,404.7,478.0,443.8,332.9,64.8,344.5,261.4,223.5,357.6,467.3,375.4,378.0,122.0,77.6,418.1,133.9,514.2,95.9,355.2,481.1,556.9,374.9,416.3,235.6,146.4,457.2,277.6,532.1,656.8,302.3,471.9,434.7,331.8,472.9,500.9,538.2,455.9,400.4,600.2,314.6,109.3,60.0,300.3,293.5,441.3,283.5,297.4,125.1,352.3,196.7,384.6,571.2,79.8,234.4,0.0,486.1,424.0,509.6,420.3,276.3,260.3,413.3,8.9,513.3,515.1,468.0,132.0,231.6,435.8,347.5,512.1,410.4,505.3
WY,410.6,232.7,204.5,679.3,515.6,380.7,177.6,280.5,340.5,468.5,1592.4,707.3,840.2,366.8,241.6,465.8,344.9,290.8,360.5,360.2,406.0,387.8,111.0,499.9,478.8,171.3,190.2,10.5,281.7,786.4,720.2,458.0,54.4,608.1,227.2,219.4,451.0,758.6,483.7,18.2,304.7,155.9,215.0,441.7,235.5,755.5,94.0,377.8,328.2,359.6,166.8,325.6,166.6,121.7,344.0,355.6,354.2,332.9,589.0,405.3,233.6,317.0,387.7,263.7,688.7,827.0,391.1,164.2,844.6,859.7,712.1,801.7,769.7,215.4,351.9,235.1,741.4,753.0,149.1,860.2,321.1,430.5,344.1,497.3,282.9,774.0,338.9,153.9,745.4,394.3,510.7,57.6,445.4,261.3,468.8,768.2,352.7,287.4,87.4,147.4,471.5,340.1,187.7,694.0,262.6,378.7,538.2,155.8,186.1,741.5,100.8,252.3,362.7,175.1,287.9,330.7,731.0,482.2,394.8,484.6,374.9,786.1,353.6,371.0,397.4,182.8,432.6,732.9,301.7,445.5,650.8,454.9,0.0,175.4,164.2,207.3,512.2,264.3,300.8,445.9,243.8,302.1,339.6,587.0,467.5,852.2,335.7,856.9,140.9,376.9
XA,440.7,259.5,117.1,523.0,452.3,410.8,174.8,310.6,370.6,498.6,1432.6,551.0,683.9,396.9,189.9,495.9,299.1,320.9,311.1,307.5,354.3,336.1,146.4,530.0,427.1,201.4,63.8,187.6,311.8,671.6,590.7,451.7,127.8,638.2,51.7,170.0,481.1,602.3,513.8,228.1,334.8,51.0,242.0,471.8,186.1,651.3,143.9,324.8,278.8,310.2,40.1,276.2,8.7,129.2,292.3,385.7,384.3,303.8,431.2,353.6,224.3,347.1,417.8,293.8,532.4,672.7,421.2,121.2,688.3,703.4,555.8,745.0,657.5,166.0,192.1,185.7,585.1,664.8,106.1,703.9,351.2,460.6,370.0,527.4,313.0,617.7,289.5,184.0,638.1,424.4,540.8,127.7,475.5,178.9,498.9,615.3,303.3,235.7,135.5,27.9,501.6,370.2,138.3,537.7,136.2,321.5,568.3,112.8,10.6,591.9,84.5,76.8,202.9,31.8,318.0,279.0,574.7,512.3,424.9,514.7,405.0,701.4,383.7,401.1,427.5,190.3,462.7,644.7,250.0,475.6,494.5,485.0,209.8,0.0,121.2,157.9,542.3,285.8,330.9,476.0,117.4,252.7,290.2,429.2,486.7,695.9,365.8,772.2,91.5,327.5
XF,479.6,298.4,234.4,624.6,584.6,449.7,121.4,349.5,409.5,537.5,1534.2,652.6,785.5,435.8,307.2,534.8,416.4,359.8,428.4,424.8,471.6,453.4,111.2,568.9,544.4,240.3,181.1,152.4,350.7,773.2,692.3,527.0,123.4,677.1,169.0,287.3,520.0,703.9,552.7,192.9,373.7,168.3,280.9,510.7,303.4,752.9,163.0,426.4,396.1,427.5,157.4,393.5,108.4,190.7,409.6,424.6,423.2,421.1,532.8,464.2,170.9,386.0,456.7,332.7,634.0,774.3,460.1,67.8,789.9,805.0,657.4,846.6,759.1,283.3,293.7,303.0,686.7,766.4,52.7,805.5,390.1,499.5,408.9,566.3,351.9,719.3,406.8,146.6,739.7,463.3,579.7,92.5,514.4,280.5,537.8,716.9,420.6,353.0,156.4,89.2,540.5,409.1,255.6,639.3,253.5,423.1,607.2,59.4,127.9,693.5,49.3,194.1,304.5,149.1,356.9,396.3,676.3,551.2,463.8,553.6,443.9,803.0,422.6,440.0,466.4,251.8,501.6,746.3,367.3,514.5,596.1,523.9,174.6,117.2,0.0,275.2,581.2,324.7,369.8,514.9,234.7,370.0,407.5,530.8,536.5,797.5,404.7,873.8,208.8,444.8
XI,441.8,260.6,101.2,566.1,546.8,411.9,212.2,308.7,371.7,499.7,1475.9,594.1,727.0,398.0,138.3,497.0,194.6,322.0,206.6,203.0,225.2,207.0,213.2,531.1,298.0,186.6,121.9,205.6,312.9,669.3,605.7,347.2,128.9,616.6,166.6,69.7,482.2,666.7,514.9,246.1,335.9,87.6,243.1,472.9,81.6,664.6,145.0,197.0,120.8,205.7,98.5,118.2,147.5,130.3,163.2,386.8,385.4,199.3,620.2,224.5,264.8,348.2,418.9,294.9,575.5,715.8,415.1,260.0,731.4,746.5,640.6,763.7,655.2,8.0,330.9,85.4,628.2,638.5,244.9,747.0,352.3,461.7,371.1,505.8,314.1,660.8,185.0,185.1,630.9,425.5,541.9,159.8,476.6,124.1,500.0,653.7,198.8,106.6,136.6,166.7,480.0,371.3,38.0,580.8,194.3,197.9,546.7,251.6,128.0,627.0,203.0,176.4,341.7,106.8,252.2,149.9,617.8,513.4,426.0,515.8,406.1,695.2,384.8,402.2,428.6,201.3,371.6,618.4,120.9,476.7,588.3,486.1,227.8,138.7,260.0,0.0,520.7,286.9,329.0,477.1,175.5,94.7,185.7,618.2,382.2,739.0,366.9,766.0,57.1,223.0
XJ,243.4,390.6,522.7,425.0,348.4,235.7,451.2,441.7,228.9,301.3,1664.7,453.0,585.9,273.5,559.8,298.6,398.1,203.3,413.0,534.0,508.7,490.1,520.2,332.7,581.5,386.3,508.4,512.6,213.5,528.2,464.6,154.4,435.9,95.8,563.7,537.6,283.8,525.6,316.5,553.1,294.0,474.1,373.1,274.5,484.0,523.5,452.0,508.4,589.9,536.7,485.0,587.3,534.0,439.9,498.4,284.7,209.2,530.3,421.8,427.7,503.8,377.5,220.5,317.0,434.4,574.7,123.0,511.4,590.3,605.4,499.5,622.6,514.1,477.1,701.3,553.3,487.1,497.4,526.7,605.9,381.6,263.3,393.2,14.9,272.2,519.7,425.5,424.1,489.8,227.1,343.5,466.8,278.2,579.5,301.6,512.6,529.8,522.8,423.6,553.2,30.6,195.1,505.9,439.7,580.8,505.1,25.9,520.6,514.5,485.9,510.0,588.8,712.1,493.3,449.1,478.6,476.7,315.0,227.6,349.0,342.2,554.1,332.2,346.1,230.2,401.0,129.0,477.3,619.9,278.3,447.2,287.7,534.8,525.2,571.9,469.0,0.0,309.0,462.0,278.7,562.0,563.8,516.7,419.8,163.9,597.9,396.2,624.9,459.1,554.0
XK,222.4,172.4,301.2,529.7,327.4,192.5,226.3,226.0,152.3,280.3,1550.2,563.5,696.4,161.6,329.8,290.3,300.5,102.6,292.1,321.6,502.7,484.5,298.7,317.5,581.3,164.8,286.9,296.9,93.5,646.2,580.0,269.8,220.2,419.9,342.2,316.1,262.8,609.0,301.3,337.4,116.5,252.6,160.5,253.5,268.3,658.0,230.5,474.5,368.4,315.2,263.5,365.8,339.1,226.4,440.7,146.3,171.8,288.5,400.8,348.4,288.1,156.0,193.1,58.5,539.1,677.4,208.7,289.9,700.8,710.1,566.0,673.4,629.5,255.6,451.3,337.6,591.8,612.8,305.2,710.6,160.1,242.3,87.5,305.6,100.5,624.4,294.5,202.6,605.2,206.1,315.4,245.3,257.2,363.8,280.6,622.0,314.4,384.1,202.1,340.2,289.1,151.9,284.4,544.4,365.1,475.4,350.0,299.1,298.8,598.6,288.5,367.3,462.1,271.8,233.4,427.4,587.2,299.8,206.6,279.4,169.7,708.1,148.4,171.6,209.2,185.3,244.4,592.7,398.4,257.3,501.4,266.7,313.3,303.7,350.4,247.5,324.0,0.0,240.5,257.7,346.3,348.1,301.0,404.6,279.3,708.4,174.7,764.9,243.4,338.3
XO,464.6,61.3,277.6,495.2,569.6,456.9,388.6,52.5,450.1,522.5,1529.7,523.2,656.1,494.7,314.7,519.8,234.1,424.5,138.8,182.4,435.1,416.9,389.6,553.9,507.9,285.4,298.3,382.0,434.7,598.4,534.8,276.3,305.3,545.7,343.0,246.1,505.0,595.8,537.7,422.5,515.2,264.0,82.5,495.7,224.8,593.7,321.4,406.9,330.7,245.7,274.9,328.1,323.9,306.7,373.1,505.9,430.4,271.1,544.0,310.7,441.2,407.2,441.7,353.9,504.6,644.9,344.2,436.4,660.5,675.6,569.7,692.8,584.3,217.9,507.3,261.8,557.3,567.6,421.3,676.1,411.3,484.5,430.1,434.9,493.4,589.9,151.3,361.5,560.0,448.3,564.7,336.2,499.4,334.0,522.8,582.8,270.6,316.5,313.0,343.1,409.1,416.3,214.4,509.9,370.7,407.8,475.8,428.0,304.4,556.1,379.4,352.8,518.1,283.2,74.3,359.8,546.9,536.2,448.8,570.2,563.4,624.3,553.4,567.3,451.4,300.1,300.7,547.5,330.8,499.5,517.4,508.9,404.2,315.1,436.4,209.8,449.8,345.9,0.0,499.9,351.9,304.6,227.5,542.0,311.3,668.1,425.9,695.1,233.5,294.8
XQ,99.9,332.9,465.0,271.9,69.6,178.0,393.5,384.0,171.2,148.0,1565.5,299.9,432.8,215.8,502.1,67.9,467.9,145.6,455.9,476.3,567.4,548.8,462.5,102.0,640.2,328.6,450.7,454.9,155.8,420.5,339.6,213.1,378.2,363.2,484.8,479.9,53.1,351.2,37.7,495.4,236.3,416.4,315.4,59.8,426.3,400.2,394.3,638.3,532.2,479.0,427.3,529.6,424.2,382.2,604.5,227.0,151.5,472.6,143.0,486.4,446.1,319.8,138.8,259.3,281.3,421.6,146.2,453.7,437.2,452.3,304.7,493.9,406.4,419.4,536.4,495.6,334.0,413.7,469.0,452.8,323.9,55.8,335.5,252.4,214.5,366.6,458.3,366.4,387.0,113.0,64.7,409.1,124.9,523.2,86.9,364.2,472.1,547.9,365.9,425.3,226.6,137.4,448.2,286.6,523.1,563.8,293.3,462.9,443.7,340.8,452.3,509.9,547.2,435.6,391.4,591.2,323.6,100.3,51.0,291.3,284.5,450.3,274.5,288.4,116.1,343.3,187.7,393.6,562.2,70.8,243.4,8.9,477.1,433.0,518.6,411.3,267.3,251.3,404.3,0.0,504.3,506.1,459.0,141.0,222.6,444.8,338.5,521.1,401.4,496.3
YA,477.6,296.4,201.4,620.6,582.6,447.7,248.0,347.5,407.5,535.5,1530.2,648.6,781.5,433.8,220.6,545.5,336.0,357.8,348.0,347.7,393.5,375.3,244.0,566.9,466.3,238.3,43.6,241.4,348.7,810.7,688.3,488.6,164.7,675.1,136.0,206.9,518.0,699.9,550.7,281.9,371.7,87.9,282.0,508.7,223.0,748.9,180.8,365.3,315.7,347.1,77.0,313.1,106.3,169.7,331.5,418.5,421.2,320.4,528.8,392.8,300.6,384.0,448.3,330.7,630.0,768.3,458.1,218.8,785.9,801.0,656.9,842.6,796.6,202.9,289.7,222.6,682.7,779.9,203.7,801.5,388.1,497.5,411.1,560.8,349.9,715.3,326.4,220.9,735.7,461.3,577.7,195.6,512.4,276.5,535.8,712.9,346.3,274.9,172.4,125.5,538.5,407.1,175.2,635.3,18.8,366.2,605.2,210.4,86.8,689.5,182.1,161.1,300.5,65.6,354.9,318.2,672.3,549.2,461.8,551.6,441.9,799.0,420.6,438.0,464.4,227.2,499.6,759.8,289.2,512.5,592.1,521.9,263.6,97.5,218.8,194.8,579.2,322.7,367.8,512.9,0.0,289.6,327.1,526.8,523.6,793.5,402.7,861.1,128.4,364.4
YL,526.2,345.0,163.5,650.5,631.2,496.3,296.6,393.1,456.1,584.1,1534.9,678.5,811.4,482.4,162.5,594.1,275.4,406.4,291.0,290.7,244.8,226.6,297.6,615.5,317.6,271.0,206.3,290.0,397.3,753.7,690.1,431.6,213.3,701.0,228.9,154.1,566.6,751.1,599.3,330.5,420.3,172.0,330.6,557.3,166.0,749.0,229.4,216.6,101.8,290.1,182.9,23.5,231.9,218.3,182.8,467.1,469.8,263.4,704.6,244.1,349.2,432.6,496.9,379.3,659.9,800.2,499.5,344.4,815.8,830.9,721.5,848.1,739.6,75.9,379.1,169.8,712.6,722.9,329.3,831.4,436.7,546.1,459.7,586.7,398.5,745.2,269.4,269.5,715.3,509.9,626.3,244.2,561.0,143.7,584.4,738.1,289.3,126.2,221.0,251.1,564.4,455.7,122.4,665.2,278.7,217.5,631.1,336.0,212.4,711.4,287.4,238.7,389.9,191.2,336.6,169.5,702.2,597.8,510.4,600.2,490.5,779.6,469.2,486.6,513.0,285.7,456.0,702.8,140.5,561.1,672.7,570.5,312.2,223.1,344.4,84.3,605.1,379.9,413.4,561.5,259.9,0.0,270.1,702.6,466.6,823.4,451.3,841.7,141.5,307.4
YM,487.8,203.2,255.1,518.4,592.8,480.1,362.7,188.8,473.3,545.7,1525.2,546.4,679.3,517.9,283.7,555.7,146.9,447.7,86.7,86.4,412.6,394.4,367.1,577.1,485.4,262.9,275.8,359.5,349.4,624.2,558.0,299.5,282.8,568.9,320.5,223.6,528.2,619.0,560.9,400.0,372.4,241.5,220.7,518.9,202.3,616.9,298.9,384.4,308.2,104.0,252.4,305.6,301.4,284.2,350.6,419.2,453.6,152.7,567.2,306.2,418.7,384.7,464.9,331.4,527.8,666.1,367.4,413.9,683.7,698.8,592.9,716.0,607.5,195.4,484.8,239.3,580.5,590.8,398.8,699.3,388.8,507.7,411.8,458.1,350.6,613.1,65.1,339.0,583.2,471.5,587.9,313.7,522.6,311.5,546.0,606.0,178.6,294.0,290.5,320.6,432.3,439.5,191.9,533.1,348.2,385.3,499.0,405.5,281.9,579.3,356.9,330.3,495.6,260.7,132.3,337.3,570.1,559.4,472.0,593.4,442.6,647.5,421.3,438.7,474.6,277.6,323.9,570.7,308.3,522.7,540.6,532.1,381.7,292.6,413.9,187.3,473.0,323.4,209.1,523.1,329.4,282.1,0.0,565.2,334.5,691.3,403.4,704.3,211.0,196.7
ZB,204.7,441.0,569.8,264.1,23.0,282.8,498.3,488.8,276.0,252.8,1557.7,292.1,425.0,320.6,598.4,185.4,569.1,250.4,560.7,584.4,672.2,653.6,567.3,206.8,745.0,433.4,555.5,559.7,260.6,412.7,331.8,317.9,483.0,468.0,610.8,584.7,157.9,343.4,146.4,600.2,341.1,521.2,423.3,164.6,531.1,392.4,499.1,743.1,637.0,583.8,532.1,634.4,416.4,490.6,709.3,331.8,256.3,557.1,1.9,591.2,550.9,424.6,243.6,364.1,273.5,411.8,251.0,558.5,429.4,444.5,296.9,486.1,398.6,524.2,528.6,600.4,326.2,405.9,573.8,445.0,428.7,160.6,440.3,353.7,319.3,358.8,563.1,471.2,379.2,217.8,173.4,513.9,229.7,626.6,191.7,356.4,576.9,652.7,470.7,417.5,331.4,242.2,553.0,278.8,627.9,668.6,398.1,567.7,561.6,333.0,557.1,635.9,539.4,540.4,496.2,696.0,315.8,205.1,155.8,396.1,389.3,442.5,379.3,393.2,220.9,448.1,292.5,385.8,667.0,175.6,235.6,95.7,581.9,425.2,619.0,516.1,372.1,364.7,509.1,104.7,609.1,610.9,563.8,0.0,327.4,437.0,443.3,504.6,506.2,601.1
ZH,199.5,346.7,478.8,327.3,304.5,191.8,407.3,397.8,185.0,257.4,1567.0,355.3,488.2,229.6,515.9,254.7,300.4,159.4,315.3,358.9,411.0,392.4,476.3,288.8,483.8,342.4,464.5,468.7,169.6,430.5,366.9,56.7,392.0,280.6,519.8,493.7,239.9,427.9,272.6,509.2,250.1,430.2,329.2,230.6,387.5,425.8,408.1,410.7,493.4,387.1,441.1,490.8,490.1,396.0,400.7,240.8,165.3,382.1,377.9,330.0,459.9,333.6,176.6,273.1,336.7,477.0,79.1,467.5,492.6,507.7,401.8,524.9,416.4,380.6,657.4,509.4,389.4,399.7,482.8,508.2,337.7,219.4,349.3,169.8,228.3,422.0,327.8,380.2,392.1,183.2,299.6,422.9,234.3,535.6,257.7,414.9,381.6,425.1,379.7,509.3,144.0,151.2,462.0,342.0,536.9,407.4,210.7,476.7,470.6,388.2,466.1,544.9,668.2,449.4,270.5,380.9,379.0,271.1,183.7,305.1,298.3,456.4,288.3,302.2,186.3,357.1,35.6,379.6,444.6,234.4,349.5,243.8,490.9,481.3,528.0,372.5,184.7,265.1,418.1,234.8,518.1,467.3,367.1,375.9,0.0,500.2,352.3,527.2,415.2,405.8
ZJ,547.7,624.2,778.8,190.0,366.0,625.8,833.5,609.8,619.0,595.8,1729.4,287.9,9.9,608.5,807.4,528.4,579.6,593.4,598.1,645.0,749.5,730.9,765.7,549.8,822.3,768.6,799.5,883.2,603.6,338.6,257.7,411.2,806.5,680.6,706.7,747.3,500.9,269.3,489.4,923.7,684.1,765.2,660.5,507.6,726.0,74.9,822.6,693.5,831.9,669.9,776.1,829.3,646.1,830.2,739.2,593.2,599.3,644.6,344.9,668.5,886.1,734.3,586.6,580.7,269.3,72.9,479.1,740.5,6.2,105.6,226.3,147.2,324.5,719.1,758.3,763.0,322.0,331.8,725.4,106.1,738.4,503.6,737.2,569.8,662.3,51.4,610.6,806.4,305.1,560.8,516.4,747.0,572.7,745.1,534.7,282.3,664.4,707.9,805.9,647.2,544.0,585.2,715.6,131.4,871.9,743.3,610.7,732.1,665.6,258.9,703.8,731.8,769.1,686.8,553.3,663.7,311.6,548.1,498.8,726.3,616.6,125.0,595.3,612.7,563.9,783.3,435.6,311.7,783.1,518.6,344.0,438.7,905.4,654.9,740.5,711.0,584.7,648.8,630.1,447.7,853.1,805.8,649.9,342.9,446.2,0.0,753.0,187.7,734.7,688.6
ZK,316.8,216.3,348.4,624.1,421.8,286.9,276.9,267.4,246.7,374.7,1614.6,652.1,785.0,273.0,385.5,372.0,351.3,197.0,339.3,359.7,549.9,531.7,345.9,406.1,622.7,212.0,334.1,338.3,187.9,738.0,674.4,364.2,261.6,514.3,389.4,363.3,357.2,703.4,389.9,378.8,210.9,299.8,198.8,347.9,309.7,752.4,277.7,521.7,415.6,362.4,310.7,413.0,359.7,265.6,487.9,261.8,260.4,356.0,495.2,395.6,329.5,31.5,293.9,169.9,633.5,773.8,297.3,337.1,789.4,804.5,656.9,846.1,723.9,302.8,543.1,379.0,686.2,707.2,352.4,805.0,11.6,336.7,246.1,403.5,189.1,718.8,341.7,249.8,699.6,300.5,416.9,292.5,351.6,405.2,375.0,716.4,355.5,431.3,249.3,378.9,377.7,246.3,331.6,638.8,406.5,522.6,444.4,346.3,340.2,693.0,335.7,414.5,553.9,319.0,274.8,474.6,675.8,388.4,301.0,390.8,281.1,802.5,259.8,277.2,303.6,226.7,338.8,687.1,445.6,351.7,595.6,361.1,360.5,350.9,397.6,294.7,418.4,161.9,287.7,352.1,387.7,389.5,342.4,493.2,373.7,797.0,0.0,873.3,284.8,379.7
ZQ,571.1,657.6,793.9,261.7,389.4,688.9,736.2,705.1,600.1,625.2,1744.5,299.4,155.6,591.2,831.0,539.1,594.7,663.6,613.2,656.5,764.6,746.0,820.2,569.6,833.8,671.3,773.3,794.0,654.5,410.3,329.4,426.3,720.9,695.7,761.2,762.4,524.3,341.0,512.8,834.5,677.5,760.5,643.2,531.0,737.5,89.5,737.0,708.6,847.0,685.0,749.6,844.4,700.6,724.9,754.3,580.0,665.5,656.1,368.3,683.6,785.2,717.0,581.7,563.4,284.4,101.4,490.6,795.0,160.0,60.7,294.5,64.2,396.2,734.2,812.8,784.1,337.1,403.5,779.9,106.5,721.1,527.0,715.7,584.9,652.1,129.1,625.7,709.1,376.8,584.2,539.8,801.5,596.1,796.0,558.1,354.0,682.0,729.0,708.6,701.7,555.5,566.3,730.7,203.1,842.1,758.4,625.8,786.6,720.1,330.6,758.3,786.3,823.6,741.3,568.4,678.8,323.1,577.5,522.2,709.0,599.3,49.4,578.0,601.4,587.3,682.4,450.7,383.4,798.2,542.0,367.2,462.1,816.2,709.4,795.0,726.1,599.8,631.5,729.0,471.1,832.9,817.3,665.0,362.7,461.3,177.2,735.7,0.0,746.2,700.1
ZS,384.6,203.4,63.5,579.0,489.6,354.7,155.0,254.5,314.5,442.5,1514.2,607.0,739.9,340.8,100.6,452.5,203.9,264.8,219.5,219.2,265.0,246.8,156.0,473.9,337.8,145.3,64.7,148.4,255.7,682.2,618.6,360.1,71.7,582.1,120.0,78.4,425.0,679.6,457.7,188.9,278.7,30.4,189.0,415.7,94.5,677.5,87.8,236.8,187.2,218.6,41.3,184.6,90.3,81.1,203.0,329.6,328.2,191.9,563.0,264.3,207.6,291.0,361.7,237.7,588.4,728.7,365.1,202.8,744.3,759.4,650.0,776.6,668.1,74.4,273.7,94.1,641.1,651.4,187.7,759.9,295.1,404.5,313.9,467.8,256.9,673.7,197.9,127.9,643.8,368.3,484.7,102.6,419.4,120.3,442.8,666.6,217.8,146.4,79.4,109.5,445.5,314.1,46.7,593.7,137.1,237.7,512.2,194.4,70.8,639.9,145.8,145.1,284.5,49.6,265.1,189.7,630.7,456.2,368.8,458.6,348.9,708.1,327.6,345.0,371.4,134.2,384.5,631.3,160.7,419.5,601.0,428.9,170.6,81.5,202.8,66.3,486.2,229.7,274.8,419.9,118.3,161.1,198.6,561.0,395.1,751.9,309.7,778.9,0.0,235.9
ZW,538.5,322.0,264.4,569.1,643.5,530.8,372.0,311.7,417.5,596.4,1534.5,597.1,730.0,443.8,293.0,593.7,194.0,367.8,209.6,209.3,421.9,403.7,376.4,627.8,494.7,272.2,285.1,368.8,358.7,672.3,608.7,350.2,292.1,619.6,329.8,232.9,578.9,669.7,611.6,409.3,381.7,250.8,343.6,569.6,211.6,667.6,308.2,393.7,317.5,208.7,261.7,314.9,310.7,297.1,359.9,432.6,504.3,64.4,617.9,315.5,428.0,394.0,515.6,340.7,578.5,716.8,418.1,423.2,734.4,749.5,640.1,766.7,658.2,204.7,494.1,248.6,631.2,641.5,408.1,750.0,398.1,558.4,416.9,505.3,359.9,663.8,188.0,348.3,633.9,522.2,638.6,323.0,573.3,320.8,596.7,656.7,49.0,303.3,299.8,329.9,483.0,490.2,201.2,583.8,357.5,394.6,549.7,414.8,291.2,630.0,366.2,339.6,504.9,270.0,255.2,346.6,620.8,610.1,522.7,644.1,451.9,698.2,430.6,448.0,525.3,286.9,374.6,621.4,317.6,573.4,591.1,582.8,391.0,301.9,423.2,196.6,523.7,332.7,332.0,573.8,338.7,291.4,188.7,615.9,385.2,742.0,412.7,760.3,220.3,0.0
