from_stop,AA,AE,AL,AM,AO,AQ,AU,AX,BG,BO,BT,CI,CJ,CM,CP,CR,DF,DJ,DL,DO,DS,DU,DW,EJ,EP,EQ,EX,FH,FM,FO,FQ,FS,FU,FV,FX,GA,GH,GM,GO,HC,HF,HH,HN,HQ,HV,HW,HX,IC,IL,JB,JF,JI,JQ,JU,JX,JY,KD,KH,KL,KM,KV,KW,LA,LK,LM,LN,LT,MI,MO,MP,MU,NA,NC,NI,NJ,NX,NY,OB,OH,OJ,OL,OM,ON,OP,OT,OX,PD,PH,PK,PN,PP,PR,PW,PZ,QF,QG,QK,QN,QU,QZ,RB,RD,RN,RP,RQ,RU,RW,RX,RY,SA,SE,SF,SG,SK,SO,SP,SQ,SW,TH,TJ,TK,TR,TS,TX,TY,UE,UL,VK,VQ,VR,VT,VW,VX,WD,WF,WK,WN,WO,WQ,XA,XM,XN,XQ,YE,YF,YG,YP,YR,YU,YV,ZC,ZG,ZH,ZM,ZR,ZS,ZX
UE,230.4,283.9,241.7,144.6,276.9,241.9,155.8,473.1,243.6,182.9,719.2,248.2,543.9,198.2,295.3,173.0,203.0,421.3,55.7,304.4,424.7,516.5,141.1,163.1,483.6,365.2,286.4,352.1,128.1,152.8,350.0,343.4,214.3,275.7,132.6,155.2,432.8,380.8,309.8,262.1,522.3,257.4,180.5,405.8,233.9,165.0,242.8,65.7,166.2,493.9,432.0,290.9,328.4,486.0,296.3,286.2,214.3,423.2,342.3,64.5,319.8,408.4,209.3,145.3,211.3,288.2,249.8,330.6,346.6,298.7,283.9,383.8,268.6,260.2,142.8,481.0,216.6,113.2,119.0,277.4,412.9,317.0,453.8,696.7,288.1,401.0,310.7,535.3,328.1,210.7,356.4,644.8,267.1,452.9,136.9,464.9,315.1,261.5,203.2,490.2,213.0,757.4,334.8,312.0,324.4,226.7,212.5,254.6,154.1,442.6,108.5,262.1,123.5,133.4,314.9,207.8,511.8,245.8,364.8,178.2,183.4,1864.8,211.1,87.0,490.7,0.0,658.0,499.2,71.1,465.4,136.7,480.4,526.5,404.0,352.4,386.0,259.0,423.2,229.2,279.4,200.1,463.1,664.3,233.1,189.8,722.1,498.5,311.8,250.4,228.9,171.8,489.7,167.0,280.3,280.3,314.0,360.7
UL,601.1,668.0,552.1,660.0,700.0,608.3,594.7,359.9,731.2,646.4,61.1,669.1,268.9,713.6,497.1,636.5,639.8,555.5,620.9,668.7,648.2,525.3,699.8,668.3,408.4,438.7,554.3,420.5,618.0,613.6,418.9,457.4,534.1,715.0,641.0,669.1,417.6,349.5,557.7,605.1,585.2,746.5,688.8,629.3,673.2,578.5,682.1,633.7,674.5,717.4,422.8,578.4,442.4,288.3,680.4,707.1,579.5,458.4,359.0,632.5,683.9,381.6,523.2,653.7,638.9,691.3,544.8,399.0,498.8,603.7,707.0,432.8,712.7,546.1,651.2,355.4,515.9,662.7,638.4,661.5,440.6,518.8,677.3,38.6,652.2,428.7,688.2,622.4,627.7,633.5,560.0,13.1,670.2,587.1,632.8,351.7,402.0,533.1,626.0,330.8,714.5,183.8,536.6,579.9,525.3,690.9,615.3,466.7,591.1,380.2,638.3,549.6,638.9,648.8,679.0,627.6,598.9,556.3,586.6,610.8,665.6,1954.4,511.7,636.8,490.5,567.9,0.0,722.7,639.1,465.2,686.2,703.9,613.6,403.8,574.2,519.7,682.1,399.6,580.6,444.1,635.3,384.1,6.2,607.8,634.4,64.0,722.0,734.9,653.5,529.5,687.2,713.2,694.2,482.1,563.9,458.2,432.7
VK,529.1,301.8,480.1,342.1,333.8,427.2,567.5,482.6,365.0,555.7,773.9,302.9,553.4,412.1,440.9,545.8,405.8,236.1,462.1,302.3,161.1,320.1,438.7,356.6,493.1,374.7,482.3,442.4,496.5,522.9,388.6,489.0,350.5,348.8,501.0,408.0,442.3,507.0,485.7,386.7,305.6,434.8,551.5,142.2,307.0,487.8,315.9,502.6,537.2,79.7,441.5,487.7,474.0,495.5,314.2,340.9,507.5,432.7,380.9,500.5,317.7,388.5,432.5,513.7,561.0,325.1,472.8,420.9,374.1,513.0,340.8,393.3,341.7,370.1,511.2,529.0,425.2,503.9,498.4,295.3,422.4,462.6,117.8,751.4,286.0,410.5,317.1,318.6,261.5,420.5,502.0,699.5,304.0,236.2,407.3,474.4,342.6,461.1,413.0,608.7,348.3,812.1,480.4,507.9,470.0,324.7,422.3,400.2,500.4,452.1,479.5,458.9,505.1,515.0,312.8,536.9,295.1,465.6,168.4,538.8,382.0,2138.3,335.7,478.0,560.0,481.7,712.7,0.0,508.0,534.7,527.4,92.6,309.8,473.3,156.0,189.6,315.9,432.7,439.0,318.0,544.6,472.6,719.0,517.1,432.1,776.8,45.3,368.7,287.3,353.5,379.1,9.4,535.4,425.9,477.1,341.5,370.2
VQ,230.5,325.0,241.8,185.7,318.0,296.7,210.6,527.9,284.7,185.6,774.0,289.3,598.7,239.3,319.6,175.7,257.8,476.1,55.8,345.5,465.8,557.6,195.9,217.9,538.4,420.0,286.5,379.8,128.2,155.5,404.8,371.1,269.1,316.8,132.7,210.0,487.6,435.6,309.9,316.9,577.1,312.2,183.2,446.9,275.0,165.1,283.9,5.3,168.9,535.0,486.8,291.0,356.1,540.8,337.4,327.3,214.4,478.0,397.1,106.6,360.9,463.2,209.4,145.4,199.1,329.3,249.9,358.3,401.4,286.5,325.0,438.6,309.7,315.0,142.9,505.3,216.7,135.6,121.2,318.5,467.7,341.3,494.9,751.5,329.2,455.8,351.8,590.1,369.2,265.5,380.7,699.6,308.2,507.7,191.7,519.7,369.9,261.6,258.0,514.5,254.1,812.2,359.1,312.1,348.7,267.8,267.3,305.3,154.2,497.4,111.2,262.2,178.3,188.2,356.0,195.6,566.6,245.9,405.9,178.3,238.2,1919.6,265.9,109.7,545.5,54.7,712.8,540.3,0.0,520.2,159.1,521.5,581.3,458.8,393.5,427.1,300.1,478.0,284.0,334.2,187.9,517.9,719.1,220.9,244.6,776.9,539.6,352.9,291.5,283.7,212.9,530.8,167.1,304.6,280.4,368.8,415.5
VR,492.8,431.9,443.8,448.7,504.9,559.0,531.3,351.1,547.7,487.4,527.6,474.0,432.2,502.3,404.6,477.5,399.9,279.3,445.6,473.6,390.1,393.0,494.5,498.2,361.6,197.6,446.0,396.5,491.0,457.3,342.7,433.4,294.5,519.9,484.5,508.6,310.8,375.5,449.4,322.8,380.3,592.5,503.0,407.4,478.1,451.5,487.0,486.1,488.7,495.5,310.0,451.4,418.4,362.6,444.3,512.0,471.2,301.2,335.0,484.0,488.8,184.6,396.2,497.2,515.8,496.2,436.5,375.0,153.9,476.7,511.9,261.8,512.8,306.2,494.7,397.5,388.9,487.4,481.9,449.2,290.9,426.3,455.4,505.1,457.1,279.0,488.2,393.3,414.6,370.2,465.7,453.2,475.1,310.9,357.0,342.9,137.4,424.8,362.7,388.0,517.1,565.8,444.1,471.6,432.8,495.8,372.0,363.9,464.1,320.6,463.1,422.6,426.2,436.1,483.9,500.6,369.8,429.3,316.1,502.5,518.5,2081.5,271.8,461.5,8.8,449.7,466.4,500.8,491.5,0.0,510.9,482.0,384.5,51.3,352.3,294.1,487.0,301.2,388.7,272.1,504.6,341.1,472.7,480.8,536.6,530.5,500.1,539.8,458.4,289.6,475.9,491.3,518.9,389.6,440.8,148.8,238.7
VT,200.6,327.8,211.9,188.5,320.8,298.8,258.9,542.0,287.5,137.7,760.9,292.1,612.8,242.1,299.4,127.8,271.9,476.4,117.6,348.3,468.6,560.4,244.2,266.2,552.5,434.1,266.3,359.6,108.0,107.6,405.4,350.9,283.2,319.6,100.1,258.3,501.7,449.7,289.7,331.0,577.4,360.5,135.3,449.7,277.8,144.9,286.7,136.1,121.0,537.8,500.9,270.8,335.9,554.9,340.2,330.1,184.5,492.1,357.6,44.6,363.7,477.3,189.2,112.8,166.1,332.1,220.0,338.1,415.5,253.5,327.8,452.7,312.5,329.1,110.3,485.1,196.5,13.0,73.8,321.3,481.8,321.1,497.7,738.4,332.0,469.9,354.6,590.4,372.0,279.6,360.5,686.5,311.0,508.0,205.8,533.8,384.0,231.7,272.1,494.3,256.9,799.1,338.9,291.9,328.5,270.6,281.4,285.1,134.0,511.5,63.3,242.0,109.5,202.3,358.8,162.6,566.9,225.7,408.7,148.4,286.5,1967.9,280.0,41.8,559.6,103.0,699.7,543.1,141.5,534.3,0.0,524.3,581.6,472.9,396.3,429.9,302.9,492.1,268.0,348.3,154.9,532.0,706.0,187.9,292.9,763.8,542.4,355.7,294.3,297.8,215.7,533.6,137.2,284.4,259.0,382.9,429.6
VW,505.1,277.8,456.1,318.1,309.8,403.2,543.5,458.6,341.0,531.7,749.9,278.9,529.4,388.1,416.9,521.8,381.8,212.1,438.1,278.3,137.1,296.1,414.7,332.6,469.1,350.7,458.3,418.4,472.5,498.9,364.6,465.0,326.5,324.8,477.0,384.0,418.3,483.0,461.7,362.7,281.6,410.8,527.5,118.2,283.0,463.8,291.9,478.6,513.2,13.5,417.5,463.7,450.0,471.5,290.2,316.9,483.5,408.7,356.9,476.5,293.7,364.5,408.5,489.7,537.0,301.1,448.8,396.9,350.1,489.0,316.8,369.3,317.7,346.1,487.2,505.0,401.2,479.9,474.4,271.3,398.4,438.6,25.2,727.4,262.0,386.5,293.1,294.6,237.5,396.5,478.0,675.5,280.0,212.2,383.3,450.4,318.6,437.1,389.0,584.7,324.3,788.1,456.4,483.9,446.0,300.7,398.3,376.2,476.4,428.1,455.5,434.9,481.1,491.0,288.8,512.9,271.1,441.6,144.4,514.8,358.0,2114.3,311.7,454.0,536.0,457.7,688.7,113.4,484.0,510.7,503.4,0.0,285.8,449.3,132.0,165.6,291.9,408.7,415.0,294.0,520.6,448.6,695.0,493.1,408.1,752.8,112.7,344.7,263.3,329.5,355.1,103.9,511.4,401.9,453.1,317.5,346.2
VX,571.5,344.2,522.5,384.5,376.2,469.6,589.6,389.7,407.4,544.0,675.8,345.3,460.5,454.5,483.3,534.1,455.9,103.1,504.5,344.7,166.6,126.7,481.1,399.0,400.2,281.8,524.7,453.1,538.9,513.9,399.3,490.0,350.8,391.2,543.4,450.4,349.4,414.1,528.1,379.4,108.8,477.2,559.6,231.8,349.4,530.2,358.3,545.0,545.3,291.3,348.6,530.1,475.0,402.6,356.6,383.3,549.9,339.8,391.6,542.9,360.1,295.6,474.9,556.1,572.4,367.5,515.2,431.6,281.2,555.4,383.2,300.4,384.1,362.8,553.6,436.1,467.6,546.3,540.8,337.7,329.5,505.0,251.2,653.3,328.4,317.6,359.5,8.7,303.9,426.8,544.4,601.4,346.4,57.4,413.6,381.5,249.7,503.5,419.3,536.2,390.7,714.0,522.8,550.3,512.4,367.1,428.6,442.6,542.8,359.2,521.9,501.3,482.8,492.7,355.2,579.3,33.1,508.0,160.0,581.2,424.4,2229.7,328.4,520.4,461.9,524.1,614.6,296.6,550.4,436.6,569.8,277.8,0.0,375.2,172.7,138.0,358.3,339.8,445.3,328.7,587.0,379.7,620.9,559.5,474.5,678.7,295.9,411.1,329.7,346.2,421.5,287.1,577.8,468.3,519.5,248.6,277.3
WD,441.4,380.5,392.4,397.3,453.5,507.6,481.6,299.7,496.3,436.0,476.2,422.6,380.8,450.9,353.2,426.1,347.9,227.9,394.2,422.0,338.7,341.6,443.1,446.8,310.2,146.2,394.6,345.1,439.6,405.9,291.3,382.0,242.8,468.5,433.1,457.2,259.4,324.1,398.0,271.4,328.9,541.1,451.6,356.0,426.7,400.1,435.6,434.7,437.3,444.1,258.6,400.0,367.0,312.6,392.9,460.6,419.8,249.8,283.6,432.6,437.4,133.2,344.8,445.8,464.4,444.8,385.1,323.6,102.5,425.3,460.5,210.4,461.4,254.8,443.3,346.1,337.5,436.0,430.5,397.8,239.5,374.9,404.0,453.7,405.7,227.6,436.8,341.9,363.2,318.8,414.3,401.8,423.7,259.5,305.6,291.5,86.0,373.4,311.3,336.6,465.7,514.4,392.7,420.2,382.3,444.4,320.6,312.5,412.7,269.2,411.7,371.2,374.8,384.7,432.5,449.2,318.4,377.9,264.7,451.1,467.1,2030.1,220.4,410.1,86.6,398.3,415.0,449.4,440.1,61.3,459.5,430.6,333.1,0.0,300.9,242.7,435.6,249.8,337.3,220.7,453.2,289.7,421.3,429.4,485.2,479.1,448.7,488.4,407.0,238.2,424.5,439.9,467.5,338.2,389.4,87.2,187.3
WF,398.7,171.4,349.7,211.7,203.4,296.8,437.1,326.5,234.6,425.3,617.8,172.5,397.3,281.7,313.8,415.4,276.0,80.0,331.7,171.9,77.9,164.0,308.3,226.2,337.0,218.6,351.9,312.0,366.1,392.5,258.2,358.6,220.4,218.4,370.6,277.6,286.2,350.9,355.3,256.3,181.0,304.4,421.1,59.0,176.6,357.4,185.5,372.2,406.8,147.1,285.4,357.3,343.6,339.4,183.8,210.5,377.1,276.6,250.5,370.1,187.3,232.4,302.1,383.3,430.6,194.7,342.4,290.5,218.0,382.6,210.4,237.2,211.3,239.7,380.8,372.9,294.8,373.5,368.0,164.9,266.3,332.2,107.0,595.3,155.6,254.4,191.6,194.0,131.1,290.1,371.6,543.4,173.6,111.6,370.3,318.3,186.5,330.7,282.6,452.6,217.9,656.0,350.0,377.5,339.6,194.3,291.9,269.8,370.0,296.0,349.1,328.5,374.7,384.6,182.4,406.5,170.5,335.2,12.3,408.4,251.6,2007.9,205.3,347.6,403.9,351.3,556.6,152.4,377.6,378.6,397.0,133.6,185.2,317.2,0.0,33.5,185.5,276.6,308.6,187.6,414.2,316.5,562.9,386.7,301.7,620.7,151.7,238.3,156.9,223.1,248.7,142.9,405.0,295.5,353.8,185.4,214.1
WK,433.4,206.1,384.4,246.4,238.1,331.5,471.8,292.9,269.3,460.0,584.2,207.2,363.7,316.4,345.2,450.1,310.1,46.4,366.4,206.6,112.6,130.4,343.0,260.9,303.4,185.0,386.6,346.7,400.8,427.2,292.9,393.3,254.0,253.1,405.3,312.3,252.6,317.3,390.0,282.6,147.4,339.1,455.8,93.7,211.3,392.1,220.2,406.9,441.5,181.8,251.8,392.0,378.3,305.8,218.5,245.2,411.8,243.0,285.2,404.8,222.0,198.8,336.8,418.0,465.3,229.4,377.1,325.2,184.4,417.3,245.1,203.6,246.0,266.0,415.5,339.3,329.5,408.2,402.7,199.6,232.7,366.9,141.7,561.7,190.3,220.8,221.4,160.4,165.8,330.0,406.3,509.8,208.3,78.0,316.8,284.7,152.9,365.4,322.5,419.0,252.6,622.4,384.7,412.2,374.3,229.0,331.8,304.5,404.7,262.4,383.8,363.2,386.0,395.9,217.1,441.2,136.9,369.9,21.9,443.1,286.3,2042.6,231.6,382.3,370.3,386.0,523.0,187.1,412.3,345.0,431.7,168.3,151.6,283.6,34.6,0.0,220.2,243.0,348.5,222.3,448.9,282.9,529.3,421.4,336.4,587.1,186.4,273.0,191.6,249.4,283.4,177.6,439.7,330.2,381.4,151.8,180.5
WN,410.8,119.0,361.8,136.4,17.9,225.4,361.8,514.1,120.1,348.2,711.1,101.1,615.7,167.2,322.6,338.3,287.5,267.6,256.4,139.5,259.8,351.6,237.6,154.8,524.6,406.2,364.0,379.4,290.8,318.1,341.9,370.7,232.2,136.4,295.3,206.9,473.8,372.7,367.4,307.4,368.6,233.0,345.8,240.9,105.2,327.7,114.1,296.9,331.5,329.0,473.0,369.4,355.7,527.0,131.4,122.0,389.2,464.2,334.2,294.8,154.9,418.3,314.2,308.0,361.7,105.3,354.5,357.9,356.5,394.7,39.7,424.8,151.2,305.5,305.5,492.2,306.9,298.2,292.7,112.5,453.9,344.3,288.9,688.6,123.2,442.0,127.8,381.6,163.2,302.2,383.7,636.7,84.2,299.2,289.0,505.9,325.0,342.8,294.7,501.4,103.4,749.3,362.1,389.6,351.7,79.8,304.0,281.9,316.8,483.6,273.8,340.6,299.4,309.3,138.9,358.2,358.1,347.3,199.9,340.9,180.2,2029.6,256.4,272.3,500.6,276.0,649.9,334.3,302.3,475.3,321.7,315.5,372.8,413.9,187.5,221.1,0.0,464.2,320.7,271.3,350.5,407.3,656.2,398.8,226.4,714.0,333.6,67.6,67.5,274.2,134.2,324.8,329.7,307.6,358.8,323.9,401.7
WO,369.5,392.7,320.5,413.3,424.7,513.4,497.6,113.9,455.9,396.1,452.4,393.8,184.7,466.9,317.9,386.2,363.9,252.3,410.2,393.2,372.9,366.0,459.1,447.5,124.4,135.5,322.7,170.2,367.7,363.3,116.4,207.1,258.8,439.7,390.7,473.2,73.6,74.2,326.1,287.4,353.3,525.7,438.5,354.0,397.9,328.2,406.8,450.7,424.2,442.1,38.8,328.1,192.1,126.8,405.1,431.8,347.9,58.7,108.7,452.0,408.6,149.3,272.9,403.4,401.4,416.0,313.2,148.7,195.6,353.4,431.7,129.6,432.6,270.8,400.9,160.3,265.6,455.4,388.1,386.2,137.4,339.6,402.0,429.9,376.9,125.5,408.0,366.3,352.4,334.8,379.0,378.0,394.9,283.9,321.6,105.7,164.1,301.5,327.3,240.0,439.2,467.9,357.4,348.3,347.0,415.6,365.0,216.4,340.8,19.3,401.4,299.3,394.7,400.7,403.7,377.3,342.8,306.0,311.3,379.2,472.9,1866.1,236.4,429.5,339.7,414.3,391.2,447.4,456.1,314.4,478.9,428.6,357.5,253.0,298.9,332.5,406.8,0.0,330.3,168.8,385.0,41.3,397.5,357.5,501.2,455.3,446.7,459.6,378.2,254.2,440.5,437.9,443.1,302.9,317.5,163.0,129.5
WQ,231.5,267.8,182.5,234.1,366.4,344.4,318.4,388.9,333.1,186.4,635.0,309.9,459.7,287.7,182.0,176.5,184.7,337.1,227.0,309.3,377.7,450.8,279.9,283.6,399.4,281.0,136.2,242.2,158.0,153.6,265.8,233.5,130.1,355.8,181.0,294.0,348.6,296.6,159.6,177.9,438.1,377.9,228.8,358.8,314.0,118.5,322.9,267.5,214.5,446.9,347.8,140.7,218.5,401.8,280.2,347.9,209.9,339.0,240.2,242.3,324.7,324.2,103.5,193.7,200.8,332.1,175.2,220.7,262.4,166.0,373.4,299.6,348.7,176.0,191.2,367.7,96.2,245.7,178.4,285.1,328.7,203.7,406.8,612.5,293.0,316.8,324.1,451.1,250.5,84.5,243.1,560.6,311.0,368.7,142.4,380.7,230.9,163.5,77.0,376.9,302.5,673.2,221.5,161.8,211.1,316.2,66.3,167.7,131.1,358.4,191.7,111.9,185.0,280.7,319.8,167.6,427.6,113.6,305.2,214.9,303.9,2015.5,126.9,219.8,406.5,276.4,573.8,452.2,272.9,381.2,269.2,433.4,442.3,319.8,292.8,326.4,348.5,339.0,0.0,195.2,175.3,378.9,580.1,170.1,322.0,637.9,451.5,401.3,294.3,144.7,261.3,442.7,233.4,167.0,130.1,229.8,276.5
XA,322.6,388.2,273.6,338.6,350.0,466.5,452.9,406.4,381.2,349.2,438.7,319.1,343.3,392.2,234.4,339.3,376.5,275.6,389.8,318.7,298.2,388.3,384.4,372.8,271.1,219.5,275.8,123.3,320.8,316.4,69.5,160.2,250.5,365.0,343.8,398.5,168.4,100.3,279.2,307.9,376.6,451.0,391.6,279.3,323.2,281.3,332.1,430.3,377.3,367.4,173.6,281.2,145.2,361.3,400.6,357.1,301.0,209.2,61.8,405.1,333.9,262.7,226.0,356.5,354.5,341.3,266.3,101.8,200.9,306.5,357.0,242.8,362.7,314.4,354.0,219.8,218.7,408.5,341.2,311.5,267.2,256.1,327.3,416.2,302.2,255.3,338.2,389.6,277.7,336.3,297.3,364.3,320.2,307.2,433.1,381.5,169.4,254.6,328.8,229.0,364.5,476.9,273.9,301.4,262.6,340.9,318.1,169.5,293.9,131.0,354.5,252.4,347.8,326.0,329.0,330.4,366.1,259.1,236.6,332.3,398.2,1819.2,262.6,382.6,345.0,426.1,377.5,372.7,435.7,319.7,432.0,353.9,380.8,258.3,224.2,257.8,332.1,150.4,283.4,0.0,338.1,134.9,383.8,310.6,492.6,441.6,372.0,384.9,303.5,283.1,365.8,363.2,396.2,219.4,277.7,168.3,215.0
XM,108.8,341.7,120.9,202.4,334.7,312.7,297.1,511.5,301.4,86.1,663.7,306.0,568.3,256.0,202.2,76.2,240.7,459.7,130.5,362.2,482.5,574.3,248.2,251.9,522.0,403.6,169.1,262.4,61.5,39.1,308.2,253.7,241.7,333.5,84.5,262.3,471.2,415.8,192.5,300.5,560.7,346.2,114.3,463.6,291.7,50.3,300.6,171.0,100.0,551.7,470.4,173.6,238.7,523.0,354.1,344.0,110.7,461.6,260.4,145.8,377.6,446.8,92.0,97.2,57.8,346.0,128.2,240.9,385.0,145.2,341.7,426.9,331.2,298.6,94.7,387.9,99.3,149.2,81.9,335.2,451.3,223.9,511.6,641.2,345.9,439.4,368.5,573.7,362.1,223.7,265.1,589.3,324.9,491.3,155.8,503.3,353.5,139.9,216.2,397.1,270.8,701.9,241.7,190.5,230.4,284.5,205.5,187.9,39.4,481.0,95.2,137.3,70.5,166.2,372.7,7.6,550.2,128.5,422.6,71.9,272.2,2044.2,249.5,123.3,529.1,179.9,602.5,557.0,176.4,503.8,172.7,538.2,564.9,442.4,410.2,443.8,316.8,461.6,170.8,317.8,0.0,501.5,608.8,79.6,290.3,666.6,556.3,369.6,308.2,267.3,229.6,547.5,136.9,187.2,157.8,352.4,399.1
XN,364.0,387.2,315.0,407.8,419.2,507.9,492.1,143.6,450.4,390.6,482.1,388.3,214.4,461.4,347.6,380.7,358.4,283.7,404.7,387.7,367.4,397.4,453.6,442.0,136.1,166.9,317.2,164.7,362.2,357.8,110.9,201.6,253.3,434.2,385.2,467.7,33.4,68.7,320.6,281.9,384.7,520.2,433.0,348.5,392.4,322.7,401.3,445.2,418.7,436.6,54.5,322.6,186.6,156.5,399.6,426.3,342.4,90.1,103.2,446.5,403.1,180.7,267.4,397.9,395.9,410.5,307.7,143.2,270.1,347.9,426.2,161.0,427.1,265.3,395.4,190.0,260.1,449.9,382.6,380.7,168.8,369.3,396.5,459.6,371.4,156.9,402.5,397.7,346.9,329.3,408.7,407.7,389.4,315.3,316.1,135.4,238.6,296.0,321.8,269.7,433.7,497.6,387.1,342.8,376.7,410.1,359.5,210.9,335.3,11.9,395.9,293.8,389.2,395.2,398.2,371.8,374.2,300.5,305.8,373.7,467.4,1860.6,230.9,424.0,414.2,408.8,420.9,441.9,450.6,388.9,473.4,423.1,388.9,327.5,293.4,327.0,401.3,31.3,324.8,163.3,379.5,0.0,427.2,352.0,495.7,485.0,441.2,454.1,372.7,248.7,435.0,432.4,437.6,332.6,312.0,237.5,160.9
XQ,607.4,674.3,558.4,666.3,706.3,614.6,602.7,366.2,737.5,652.7,53.8,675.4,275.2,719.9,503.4,642.8,645.5,561.8,627.2,674.8,654.5,531.6,706.1,674.6,414.7,445.0,560.6,426.8,624.3,619.9,425.2,463.7,540.4,721.3,647.3,675.4,423.9,355.8,564.0,611.4,591.5,752.8,695.1,635.6,679.5,584.8,688.4,640.0,680.8,723.7,429.1,584.7,448.7,293.2,686.7,713.4,585.8,464.7,365.3,638.8,690.2,387.9,529.5,660.0,645.2,697.6,551.1,405.3,505.1,610.0,713.3,439.1,714.2,552.4,657.5,361.7,522.2,669.0,644.7,667.8,446.9,525.1,683.6,31.3,658.5,435.0,689.6,628.7,634.0,639.8,564.5,19.4,676.5,593.4,603.2,358.0,408.3,539.4,632.3,337.1,720.8,190.1,542.9,586.2,532.5,697.2,621.6,473.0,597.4,386.5,644.6,555.9,645.2,655.1,685.3,633.9,605.2,562.6,592.9,617.1,671.9,1960.7,518.0,643.1,496.8,574.2,6.2,729.0,645.4,471.5,692.5,710.2,619.9,410.1,580.5,526.0,688.4,405.9,586.9,450.4,641.6,390.4,0.0,614.1,640.7,56.7,728.3,741.2,659.8,535.8,693.5,719.5,700.5,488.4,563.1,409.5,439.0
YE,87.8,371.5,99.9,232.2,364.5,342.5,325.7,510.2,331.2,115.9,655.4,335.8,560.0,285.8,181.6,106.0,271.2,458.4,160.3,392.0,468.4,560.2,278.0,281.7,520.7,402.3,95.1,254.1,91.3,68.9,299.9,245.4,233.4,363.3,114.3,292.1,469.9,391.0,118.5,290.8,559.4,376.0,144.1,449.5,321.5,80.1,330.4,200.8,129.8,537.6,469.1,97.1,230.4,523.1,383.9,373.8,89.7,460.3,252.1,175.6,407.4,445.5,124.4,127.0,43.8,375.8,107.2,232.6,383.7,65.5,371.5,420.9,356.2,297.3,124.5,363.1,128.1,179.0,111.7,365.0,450.0,203.3,497.5,632.9,375.7,438.1,398.3,572.4,353.8,227.7,242.7,581.0,354.7,490.0,205.1,502.0,352.2,118.9,220.2,372.3,300.6,693.6,221.1,120.7,210.7,314.3,209.5,179.6,69.2,479.7,125.0,57.6,100.3,196.0,402.5,64.1,548.9,150.5,408.5,50.9,302.0,2035.9,245.5,153.1,527.8,209.7,594.2,542.9,206.2,502.5,202.5,524.1,563.6,441.1,396.1,429.7,346.6,460.3,174.8,316.5,56.4,500.2,600.5,0.0,320.1,658.3,542.2,399.4,338.0,266.0,259.4,533.4,127.7,166.6,71.0,351.1,397.8
YF,324.8,242.6,336.1,90.2,235.6,86.9,283.4,580.7,189.2,279.9,834.7,206.9,651.5,143.8,402.9,270.0,286.4,391.2,188.1,263.1,383.4,475.2,72.5,80.3,591.2,472.8,380.8,459.7,222.5,249.8,465.5,451.0,355.8,234.4,227.0,79.2,540.4,496.3,404.2,369.7,492.2,174.6,277.5,364.5,192.6,259.4,201.5,228.6,263.2,452.6,539.6,385.3,436.0,593.6,255.0,244.9,308.7,530.8,457.8,226.5,278.5,516.0,303.7,239.7,293.4,246.9,344.2,438.2,454.2,380.8,242.6,491.4,227.3,367.8,237.2,588.6,311.0,229.9,224.4,236.1,520.5,424.6,412.5,812.2,246.8,508.6,269.4,505.2,286.8,318.3,464.0,760.3,225.8,422.8,244.5,572.5,422.7,355.9,310.8,552.1,158.6,872.9,442.4,406.4,432.0,172.3,320.1,362.2,248.5,550.2,205.5,356.5,231.1,241.0,273.6,289.9,481.7,340.2,323.5,272.6,57.7,1918.7,318.7,204.0,598.3,182.1,773.5,457.9,234.0,573.0,253.4,439.1,496.4,511.6,311.1,344.7,217.7,530.8,336.8,394.9,282.2,570.7,779.8,315.2,0.0,837.6,457.2,270.5,209.1,336.5,117.4,448.4,261.4,387.9,374.7,421.6,468.3
YG,662.7,729.6,613.7,721.6,761.6,669.9,656.3,421.5,792.8,708.0,2.8,730.7,330.5,775.2,562.0,698.1,701.4,617.1,682.5,730.3,709.8,586.9,761.4,729.9,470.0,500.3,615.9,482.1,679.6,675.2,480.5,519.0,595.7,776.6,702.6,730.7,479.2,411.1,619.3,666.7,646.8,808.1,750.4,690.9,734.8,640.1,743.7,695.3,736.1,779.0,484.4,640.0,504.0,348.5,742.0,768.7,641.1,520.0,420.6,694.1,745.5,443.2,584.8,715.3,700.5,752.9,606.4,460.6,560.4,665.3,768.6,499.1,769.5,607.7,712.8,417.0,577.5,724.3,700.0,723.1,502.2,580.4,738.9,24.0,713.8,490.3,744.9,684.0,689.3,695.1,619.8,74.7,731.8,648.7,696.1,413.3,463.6,594.7,687.6,392.4,776.1,245.4,598.2,641.5,586.9,752.5,676.9,528.3,652.7,441.8,699.9,611.2,700.5,710.4,740.6,689.2,660.5,617.9,648.2,672.4,727.2,2016.0,573.3,698.4,552.1,629.5,61.5,784.3,700.7,526.8,747.8,765.5,675.2,465.4,635.8,581.3,743.7,461.2,642.2,505.7,696.9,445.7,54.2,669.4,696.0,0.0,783.6,796.5,715.1,591.1,748.8,774.8,755.8,543.7,625.5,464.8,494.3
