from_stop,AE,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WS,WY,XC,XD,XI,XJ,XS,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
WB,970.6,995.6,1039.4,965.8,188.5,1035.7,277.9,554.3,872.7,491.2,561.0,839.9,511.9,1010.2,1028.7,836.5,116.0,994.7,367.4,937.3,94.7,976.4,355.4,308.3,297.0,887.7,1017.2,779.4,547.6,1033.1,548.9,958.4,920.5,219.5,708.2,979.5,755.7,714.3,1002.6,551.0,984.8,982.5,31.2,1051.4,270.6,282.8,522.6,783.6,998.9,950.0,63.2,959.5,951.4,251.5,504.5,518.6,489.1,968.5,1008.0,353.3,68.9,679.0,160.3,782.1,979.7,974.2,294.9,1057.3,1003.6,535.1,284.8,636.9,775.5,312.2,521.9,298.6,944.2,485.0,795.4,491.2,302.2,570.7,856.4,633.1,551.6,1012.1,988.3,543.2,1048.1,107.1,195.9,191.2,588.0,691.1,1021.5,147.6,570.7,564.2,338.9,702.3,738.7,102.3,983.5,553.7,952.2,975.1,917.8,531.4,913.3,486.9,58.8,515.4,243.1,270.8,962.1,318.1,61.0,1031.1,106.8,989.5,952.6,238.2,1143.9,987.1,247.0,911.8,170.5,225.9,1366.3,220.7,311.1,104.8,195.6,509.5,189.7,515.9,521.9,248.6,278.1,495.8,545.2,206.2,88.1,1002.8,1045.0,902.6,980.5,759.2,534.0,336.5,119.9,912.0,237.0,781.8,646.7,0.0,732.2,73.4,957.9,565.7,362.5,543.7,858.5,98.4,1006.7,974.0,566.4,138.2,1040.8,296.0,945.5,1008.2,51.2,1047.7,214.8,302.6,353.8,270.2,956.2,994.0,987.1
WD,290.4,271.8,315.6,285.6,832.3,355.5,558.5,505.7,192.5,483.6,512.9,199.7,512.3,286.4,348.5,209.7,625.9,405.8,518.4,257.1,629.7,296.2,540.9,534.5,602.5,189.5,337.0,47.1,499.5,352.9,500.8,375.8,237.1,659.4,81.4,299.3,48.5,552.2,322.4,485.3,261.0,302.3,789.5,371.2,684.3,499.9,474.5,51.3,453.9,269.8,703.2,261.3,253.2,595.8,470.3,459.4,544.4,377.5,331.7,522.5,776.6,516.9,718.2,173.3,367.5,447.2,583.2,377.1,279.8,412.4,551.2,435.8,68.3,479.3,452.7,524.8,399.2,436.9,85.6,443.1,625.3,361.9,216.2,471.0,475.6,331.9,308.1,495.1,464.5,632.9,629.0,736.0,411.5,529.0,341.3,731.8,522.6,355.4,573.8,540.2,31.5,639.6,303.3,452.0,254.0,358.8,220.7,404.2,515.9,580.0,730.0,410.3,535.8,589.0,281.9,518.9,671.5,369.4,743.8,265.7,370.0,677.0,420.1,301.9,730.7,226.7,715.3,601.0,1269.1,605.9,629.3,619.9,649.9,461.4,758.1,388.7,505.2,692.0,583.2,447.7,497.1,733.2,781.8,322.6,364.8,222.4,300.3,26.9,468.3,559.8,777.7,213.8,789.0,155.0,470.2,718.9,0.0,667.3,336.1,440.0,495.3,386.7,218.3,770.4,326.5,350.7,493.6,722.4,360.6,558.1,247.3,328.0,725.9,367.5,675.1,551.5,540.2,550.2,350.5,313.8,460.1
WE,920.8,945.8,989.6,916.0,247.7,985.9,262.2,538.6,822.9,475.5,572.1,790.1,496.2,960.4,978.9,842.6,87.0,1024.3,351.7,887.5,66.2,926.6,339.7,331.1,281.3,837.9,967.4,785.5,558.7,983.3,560.0,988.0,870.7,203.8,714.3,929.7,761.8,759.4,952.8,535.3,935.0,932.7,90.4,1001.6,254.9,312.4,552.2,789.7,1028.5,900.2,62.1,909.7,901.6,235.8,488.8,502.9,473.4,998.1,962.1,337.6,128.1,724.1,159.2,788.2,1009.3,1003.8,279.2,1007.5,953.8,503.5,269.1,578.0,781.6,341.8,506.2,342.7,973.8,516.5,801.5,544.8,286.5,511.8,806.6,678.2,514.8,962.3,938.5,577.5,1054.2,91.4,180.2,190.1,572.3,736.2,971.7,131.9,581.8,505.3,323.2,747.4,744.8,86.6,933.7,564.8,902.4,989.2,868.0,472.5,942.9,471.2,67.2,478.6,272.7,300.4,912.3,347.7,11.8,999.8,163.4,939.7,982.2,222.5,1094.1,937.3,286.2,862.0,169.4,210.2,1343.6,205.0,340.7,56.4,213.3,520.6,248.9,457.0,506.2,247.5,262.4,525.4,556.3,255.3,143.7,953.0,995.2,852.8,930.7,765.3,518.3,320.8,179.1,862.2,297.3,787.9,631.0,72.7,738.3,0.0,987.5,600.8,392.1,528.0,808.7,158.7,956.9,1003.6,550.7,122.5,991.0,280.3,895.7,958.4,87.7,997.9,213.7,286.9,338.1,299.8,985.8,944.2,1016.7
WF,210.4,171.5,347.6,327.7,978.2,366.3,603.2,550.4,261.5,567.6,557.6,293.9,557.0,318.4,178.0,420.4,823.0,163.3,563.1,225.6,838.1,304.7,585.6,579.1,647.2,250.6,215.2,387.0,544.2,231.1,545.5,39.6,269.1,704.1,346.0,163.5,359.6,596.2,68.8,530.0,293.0,131.8,834.2,200.7,729.0,544.6,519.2,387.5,203.7,134.0,874.4,322.4,314.3,640.5,568.4,585.9,589.1,127.3,89.2,567.2,865.3,560.9,910.9,324.4,117.3,193.1,627.9,344.7,163.5,554.5,595.9,479.8,379.4,524.0,550.8,569.5,149.0,481.6,392.5,487.8,670.0,537.4,310.4,515.0,520.3,109.7,292.8,539.8,657.2,816.0,673.7,928.7,600.8,573.0,219.5,776.5,567.3,530.9,644.2,584.2,342.6,809.3,167.5,550.3,315.1,26.2,252.7,559.7,165.9,624.7,774.7,520.9,580.5,633.7,111.4,563.6,833.8,126.9,896.5,177.6,33.8,721.7,304.1,141.4,963.7,258.7,908.0,645.7,1237.6,656.3,674.0,848.2,694.6,506.1,947.2,540.1,549.9,884.7,627.9,492.4,541.8,940.4,835.4,100.4,297.8,291.4,281.1,363.1,513.0,604.5,909.6,274.9,952.1,365.7,605.2,814.4,336.1,846.2,0.0,562.3,540.0,563.1,355.0,815.1,156.0,16.0,538.3,767.1,372.0,602.8,308.4,206.2,856.2,354.3,867.8,596.2,584.9,594.9,72.4,148.3,206.0
WI,553.7,535.1,556.6,548.9,712.7,618.8,344.3,191.4,455.8,151.6,72.5,466.5,192.4,549.7,617.5,491.0,551.8,771.4,263.5,520.4,570.4,559.5,342.4,311.8,334.6,456.3,600.3,437.6,18.0,616.2,60.4,731.6,500.4,436.8,416.6,562.6,410.2,407.8,585.7,123.6,524.3,565.6,563.4,634.5,460.6,277.3,159.4,438.1,772.1,536.6,607.1,524.6,516.5,372.1,138.3,155.8,204.2,741.7,595.0,285.6,598.0,376.0,691.4,440.1,752.9,747.4,330.4,640.4,543.1,120.9,328.6,226.4,433.5,256.7,120.7,302.2,717.4,91.9,438.4,128.8,354.6,90.8,479.5,326.6,86.2,595.2,571.4,47.7,372.9,544.8,406.4,722.3,38.4,384.6,608.1,509.2,56.6,93.8,316.3,395.8,393.2,541.6,566.6,12.0,517.3,622.1,484.0,129.6,686.5,239.8,507.4,90.8,313.2,366.4,545.2,296.3,566.5,632.7,629.2,529.0,729.3,449.8,683.4,565.2,698.6,490.0,701.6,378.4,1435.8,385.5,406.7,580.5,427.3,57.4,679.9,110.0,126.9,735.1,369.0,156.3,80.3,675.8,568.1,585.9,628.1,485.7,575.9,413.7,154.0,326.4,642.3,477.1,684.8,436.3,42.8,547.1,386.7,578.9,602.9,0.0,272.7,92.0,481.6,547.8,589.8,614.0,179.3,499.8,623.9,330.8,512.8,591.3,588.9,630.8,741.2,317.5,281.8,322.2,666.5,577.1,760.3
WP,582.0,563.4,607.2,577.2,503.5,647.1,128.5,224.7,484.1,161.6,243.8,491.3,182.3,578.0,779.6,519.3,341.3,677.5,70.4,548.7,356.4,587.8,92.9,104.5,141.5,481.1,628.6,462.2,230.4,644.5,231.7,641.2,528.7,229.4,391.0,590.9,438.5,397.1,709.6,221.4,552.6,733.4,359.5,802.3,246.6,69.9,205.4,466.4,681.7,561.4,398.7,552.9,544.8,158.1,174.9,236.6,159.5,651.3,690.8,74.5,390.6,361.8,484.0,464.9,662.5,657.0,140.8,668.7,571.4,253.1,121.2,294.9,458.3,49.3,192.3,94.8,627.0,167.8,478.2,230.9,140.6,296.5,507.8,315.9,232.1,721.9,599.7,263.6,730.9,332.4,199.0,514.9,306.0,373.9,632.9,301.8,253.5,291.5,151.5,385.1,421.5,327.6,594.9,236.5,545.6,657.9,512.3,258.7,596.1,157.3,300.0,233.4,105.8,159.0,713.0,88.9,359.1,713.9,421.8,557.3,635.4,239.3,711.7,593.5,489.0,518.3,494.2,171.0,1354.5,175.9,199.3,366.5,219.9,192.3,472.5,243.2,192.3,527.7,153.2,178.6,228.0,465.7,360.7,712.6,656.4,514.0,591.9,442.0,204.4,111.8,434.9,505.4,479.0,464.6,332.9,339.7,415.0,371.5,640.7,248.5,0.0,261.7,509.9,340.4,757.6,656.8,236.8,292.4,652.2,110.1,538.9,619.6,379.5,659.1,533.8,103.5,92.2,120.2,639.0,605.4,669.9
WQ,486.1,467.5,489.0,481.3,708.6,551.2,298.9,189.1,388.2,125.0,145.3,395.4,189.0,482.1,544.2,423.4,482.3,700.3,230.9,452.8,497.4,491.9,240.0,309.5,287.8,385.2,532.7,370.0,90.8,548.6,133.2,664.0,432.8,434.5,349.0,495.0,342.6,340.2,518.1,125.3,456.7,498.0,564.6,566.9,387.6,275.0,177.9,370.5,704.5,465.5,539.7,457.0,448.9,299.1,111.7,82.8,171.6,674.1,527.4,238.1,595.7,304.9,636.8,369.0,685.3,679.8,308.3,572.8,475.5,39.8,305.8,158.8,362.4,254.4,94.1,299.9,649.8,89.6,370.8,126.5,281.6,34.7,411.9,259.0,87.9,527.6,503.8,107.8,304.5,473.4,404.1,667.7,44.2,317.0,537.0,443.7,129.4,41.2,243.3,328.2,325.6,468.6,499.0,84.7,449.7,554.5,416.4,74.6,618.9,207.2,505.1,51.7,310.9,364.1,477.6,294.0,502.9,565.1,641.0,461.4,658.2,380.3,615.8,497.6,696.3,422.4,647.0,376.1,1368.2,384.1,404.4,507.5,425.0,93.7,677.6,55.0,128.6,725.1,277.2,151.1,153.1,673.5,565.8,518.3,560.5,418.1,496.0,346.1,151.7,256.0,640.0,409.5,682.5,368.7,102.9,550.3,319.1,515.3,531.8,72.7,277.5,0.0,414.0,545.5,522.2,546.4,177.0,434.3,556.3,251.1,443.0,523.7,563.0,563.2,691.3,244.5,252.7,325.3,661.8,509.5,692.7
WS,224.7,249.7,293.5,219.9,908.3,289.8,634.5,581.7,126.8,559.6,588.9,16.8,588.3,264.3,282.8,303.7,701.9,340.1,594.4,191.4,705.7,230.5,616.9,610.5,678.5,124.5,271.3,266.6,575.5,287.2,576.8,353.6,174.6,735.4,175.4,233.6,242.9,607.3,256.7,561.3,238.9,236.6,865.5,305.5,760.3,575.9,550.5,270.8,388.2,204.1,779.2,124.2,132.5,671.8,546.3,535.4,620.4,311.8,266.0,598.5,852.6,572.0,794.2,155.8,301.8,381.5,659.2,311.4,257.7,488.4,627.2,490.9,262.7,555.3,528.7,600.8,333.5,512.9,282.6,519.1,701.3,437.9,43.1,526.1,551.6,266.2,242.4,571.1,540.5,708.9,705.0,812.0,487.5,584.1,275.6,807.8,598.6,431.4,649.8,595.3,225.9,715.6,237.6,528.0,122.3,293.1,171.9,480.2,347.6,656.0,806.0,486.3,611.8,665.0,216.2,594.9,747.5,303.7,819.8,243.6,347.8,753.0,398.0,241.2,806.7,165.9,791.3,677.0,1345.1,681.9,705.3,695.9,725.9,537.4,834.1,464.7,581.2,768.0,659.2,523.7,573.1,809.2,857.8,256.9,299.1,156.7,234.6,246.4,544.3,635.8,853.7,166.1,865.0,249.0,546.2,794.9,219.4,743.3,293.9,516.0,571.3,462.7,0.0,846.4,260.8,310.0,569.6,798.4,294.9,634.1,115.6,262.3,801.9,301.8,751.1,627.5,616.2,626.2,284.8,248.1,394.4
WY,1006.3,881.2,925.0,1001.5,169.7,1071.4,299.1,554.8,908.4,491.7,561.6,875.6,512.4,895.8,1097.4,837.1,209.4,995.3,379.6,973.0,188.1,1012.1,406.9,308.9,360.7,798.9,1052.9,780.0,548.2,1068.8,549.5,959.0,956.2,205.7,708.8,1015.2,756.3,714.9,1027.4,551.5,870.4,1051.2,65.9,1120.1,364.0,283.4,523.2,784.2,999.5,985.7,116.9,870.7,862.6,344.9,505.0,554.4,489.6,969.1,1008.6,434.1,50.1,679.6,149.6,782.7,980.3,974.8,342.9,1093.0,889.2,570.9,291.8,612.7,776.1,312.8,522.4,299.2,944.8,485.6,796.0,491.8,365.9,613.0,892.1,633.7,562.2,1039.7,1024.0,543.8,1048.7,200.5,212.2,180.5,623.8,691.7,1057.2,241.0,571.3,606.5,402.6,702.9,739.3,195.7,1019.2,554.3,863.4,975.7,953.5,573.7,913.9,487.4,109.3,551.2,243.7,271.4,1030.8,318.7,154.4,1031.7,88.0,875.1,953.2,331.6,1029.5,1022.8,165.0,947.5,159.8,215.8,1339.8,220.7,311.7,184.4,196.2,510.1,148.5,558.2,522.4,203.7,323.8,496.4,545.8,141.7,20.3,1030.4,1080.7,938.3,1016.2,759.8,534.5,388.0,101.1,823.2,155.0,782.4,609.2,108.4,732.8,166.8,958.5,566.3,363.1,579.5,894.2,0.0,1075.4,974.6,566.9,231.6,1076.5,359.7,856.7,1043.9,98.2,1083.4,204.1,366.3,354.3,270.8,956.8,1029.7,987.7
XC,161.7,137.8,237.7,187.2,986.8,317.6,713.0,660.2,133.4,638.1,667.4,237.7,666.8,208.5,74.1,382.2,780.4,206.6,672.9,176.9,784.2,256.0,695.4,689.0,757.0,278.9,166.5,345.1,654.0,182.4,655.3,220.1,212.0,813.9,253.9,114.8,321.4,706.7,123.2,639.8,183.1,23.8,944.0,44.6,838.8,654.4,629.0,349.3,254.7,85.3,857.7,350.7,342.6,750.3,624.8,613.9,698.9,178.3,132.5,677.0,931.1,671.4,872.7,286.2,168.3,248.0,737.7,296.0,129.8,566.9,705.7,590.3,341.2,633.8,607.2,679.3,200.0,591.4,361.1,597.6,779.8,516.4,254.2,625.5,630.1,132.7,244.1,649.6,619.0,787.4,783.5,890.5,566.0,683.5,170.8,886.3,677.1,509.9,728.3,694.7,304.4,794.1,118.8,606.5,343.4,159.6,195.6,558.7,214.1,734.5,884.5,564.8,690.3,743.5,46.7,673.4,826.0,170.2,898.3,143.9,214.3,831.5,270.4,107.7,885.2,201.6,869.8,755.5,1423.6,760.4,783.8,774.4,804.4,615.9,912.6,543.2,659.7,846.5,737.7,602.2,651.6,887.7,936.3,123.4,249.1,175.5,220.1,324.9,622.8,714.3,932.2,303.2,943.5,327.5,624.7,873.4,297.9,821.8,160.4,594.5,649.8,541.2,256.3,924.9,0.0,176.5,648.1,876.9,323.3,712.6,336.7,157.5,880.4,305.6,829.6,706.0,694.7,704.7,151.3,114.6,260.9
XD,231.9,193.0,352.2,332.3,1004.3,387.8,629.3,576.5,266.1,593.7,583.7,298.5,583.1,323.0,199.5,425.0,849.1,184.8,589.2,247.1,864.2,326.2,611.7,605.3,673.3,255.2,236.7,387.9,570.3,252.6,571.6,65.7,273.7,730.2,296.7,185.0,364.2,622.3,52.7,556.1,297.6,153.3,860.3,222.2,755.1,570.7,545.3,392.1,229.8,155.5,900.5,327.0,318.9,666.6,594.5,612.0,615.2,153.4,110.7,593.3,891.4,587.0,915.5,329.0,143.4,219.2,654.0,366.2,185.0,580.6,622.0,505.9,384.0,550.1,576.9,595.6,175.1,507.7,403.9,513.9,696.1,559.2,315.0,541.1,546.4,93.6,314.3,565.9,661.8,840.2,699.8,933.3,626.9,599.1,241.0,802.6,593.4,552.7,670.3,610.3,347.2,835.4,189.0,576.4,319.7,52.3,257.3,585.8,192.0,650.8,800.8,547.0,606.6,659.8,132.9,589.7,859.9,148.4,922.6,199.1,59.9,747.8,325.6,162.9,928.0,263.3,912.6,671.8,1263.7,676.7,700.1,817.2,720.7,532.2,973.3,566.2,576.0,889.3,654.0,518.5,567.9,966.5,861.5,84.3,319.3,296.0,290.3,367.7,539.1,630.6,935.7,279.5,979.8,370.3,631.3,840.5,340.7,872.3,26.0,588.4,566.1,589.2,359.6,841.2,177.5,0.0,564.4,793.2,393.5,628.9,313.0,227.7,880.3,375.8,872.4,622.3,611.0,621.0,98.5,169.8,232.1
XI,655.3,636.7,680.5,650.5,667.0,720.4,271.8,12.1,557.4,110.2,174.7,564.6,44.4,651.3,802.2,592.6,500.5,700.1,191.0,622.0,515.6,661.1,272.8,268.0,262.1,554.4,701.9,535.5,161.3,717.8,162.6,663.8,602.0,392.9,464.3,664.2,511.8,419.7,732.2,139.0,625.9,756.0,523.0,824.9,405.8,233.4,118.3,539.7,704.3,634.7,557.9,626.2,618.1,317.3,123.5,203.0,131.7,673.9,713.4,213.1,554.1,384.4,647.5,538.2,685.1,679.6,261.4,742.0,644.7,171.6,284.7,328.0,531.6,212.8,140.9,258.3,649.6,98.7,551.5,54.8,299.8,215.0,581.1,338.5,149.7,744.5,673.0,156.9,804.2,491.6,362.5,678.4,217.9,396.5,706.2,461.9,184.4,221.5,316.1,407.7,494.8,486.8,668.2,167.4,618.9,680.5,585.6,176.8,618.7,167.3,463.5,138.0,269.3,322.5,735.6,252.4,521.1,736.5,585.3,630.6,658.0,398.5,785.0,666.8,652.5,591.6,657.7,334.5,1377.1,339.4,362.8,525.7,383.4,123.2,636.0,157.2,109.9,691.2,296.5,91.5,158.9,629.2,524.2,735.2,729.7,587.3,665.2,515.3,77.2,253.9,598.4,578.7,642.5,537.9,222.3,503.2,488.3,533.5,663.3,179.4,228.8,180.2,583.2,503.9,780.2,679.4,0.0,452.5,725.5,261.8,612.2,692.9,543.0,732.4,697.3,268.4,212.8,283.7,661.6,678.7,692.5
XJ,913.7,938.7,982.5,908.9,345.7,978.8,160.8,437.2,815.8,374.1,491.8,783.0,394.8,953.3,971.8,784.4,89.1,928.6,250.3,880.4,104.2,919.5,238.3,229.7,179.9,830.8,960.3,727.3,478.4,976.2,479.7,892.3,863.6,102.4,656.1,922.6,703.6,701.2,945.7,433.9,927.9,925.6,188.4,994.5,153.5,216.7,506.9,731.5,932.8,893.1,146.5,902.6,894.5,134.4,387.4,401.5,372.0,902.4,955.0,236.2,226.1,665.9,243.6,730.0,913.6,908.1,177.8,1000.4,946.7,418.0,167.7,519.8,723.4,246.1,404.8,241.3,878.1,436.2,743.3,443.4,185.1,453.6,799.5,620.0,434.5,955.2,931.4,476.1,996.0,80.2,78.8,274.5,470.9,678.0,964.6,9.3,501.5,447.1,221.8,689.2,686.6,75.4,926.6,484.5,895.3,982.1,860.9,414.3,847.2,369.8,169.6,398.3,177.0,204.7,905.2,252.0,109.7,965.0,247.8,932.6,886.5,121.1,1087.0,930.2,370.6,854.9,253.8,108.8,1444.0,103.6,245.0,114.3,111.9,440.3,346.9,398.8,404.8,331.9,161.0,480.1,476.0,339.7,228.1,945.9,988.1,845.7,923.6,707.1,416.9,219.4,277.1,855.1,394.2,729.7,529.6,157.1,680.1,122.1,891.8,499.4,294.0,426.6,801.6,248.4,949.8,907.9,449.3,0.0,983.9,178.9,888.6,951.3,172.1,990.8,298.1,185.5,236.7,204.8,890.1,937.1,921.0
XS,171.2,302.8,346.6,259.4,1024.8,58.9,751.0,698.2,171.4,676.1,705.4,275.7,704.8,317.4,322.3,420.2,818.4,379.6,710.9,113.4,822.2,91.6,733.4,727.0,795.0,283.5,271.4,383.1,692.0,142.8,693.3,393.1,227.7,851.9,291.9,138.4,359.4,744.7,296.2,677.8,292.0,276.1,982.0,345.0,876.8,692.4,667.0,387.3,427.7,167.9,895.7,355.3,347.2,788.3,662.8,651.9,736.9,351.3,305.5,715.0,969.1,709.4,910.7,324.2,341.3,421.0,775.7,80.5,302.8,604.9,743.7,628.3,379.2,671.8,645.2,717.3,373.0,629.4,399.1,635.6,817.8,554.4,292.2,663.5,668.1,305.7,103.5,687.6,657.0,825.4,821.5,928.5,604.0,721.5,154.4,924.3,715.1,547.9,766.3,732.7,342.4,832.1,134.4,644.5,348.0,332.6,225.0,596.7,387.1,772.5,922.5,602.8,728.3,781.5,255.7,711.4,864.0,343.2,936.3,296.7,387.3,869.5,443.4,280.7,923.2,219.0,907.8,793.5,1461.6,798.4,821.8,812.4,842.4,653.9,950.6,581.2,697.7,884.5,775.7,640.2,689.6,925.7,974.3,296.4,83.8,213.5,80.2,362.9,660.8,752.3,970.2,307.8,981.5,365.5,662.7,911.4,335.9,859.8,333.4,632.5,687.8,579.2,294.3,962.9,300.3,349.5,686.1,914.9,0.0,750.6,341.3,262.4,918.4,70.9,867.6,744.0,732.7,742.7,324.3,287.6,433.9
YA,684.6,666.0,709.8,679.8,489.5,749.7,73.1,270.7,586.7,207.6,312.8,676.7,228.3,680.6,748.4,621.9,231.1,765.2,71.3,651.3,246.2,690.4,68.9,106.8,36.6,583.7,731.2,568.5,299.4,747.1,300.7,728.9,631.3,228.6,547.5,693.5,541.1,538.7,716.6,267.4,655.2,696.5,330.4,765.4,136.4,137.6,340.4,569.0,769.4,664.0,288.5,655.5,647.4,47.9,220.9,222.5,205.5,739.0,778.5,57.2,368.1,503.4,385.6,567.5,750.2,744.7,57.1,771.3,674.0,239.0,80.0,357.3,560.9,117.0,238.3,118.4,714.7,257.2,569.3,276.9,30.4,282.4,693.2,457.5,255.5,726.1,702.3,309.6,833.5,224.1,205.6,416.5,291.9,515.5,735.5,192.5,322.5,284.6,46.7,526.7,524.1,217.4,697.5,305.5,648.2,745.6,614.9,251.8,683.8,203.3,311.6,219.3,120.7,173.9,676.1,152.5,251.7,801.6,389.8,659.9,723.1,129.1,814.3,696.1,512.6,620.9,395.8,195.4,1442.2,184.5,214.2,256.3,238.1,261.3,488.9,236.3,238.3,473.9,53.3,313.6,297.0,481.7,370.1,716.8,759.0,616.6,706.8,544.6,250.4,52.9,419.1,608.0,492.3,567.2,350.6,299.1,517.6,264.1,728.4,320.4,115.0,247.6,695.3,355.3,720.7,744.5,282.8,183.1,754.8,0.0,641.5,722.2,314.1,761.7,440.1,6.6,70.2,117.1,720.6,708.0,757.6
YK,295.8,195.4,216.9,219.3,936.4,360.9,660.8,608.0,171.1,585.9,615.2,133.7,614.6,210.0,357.7,330.0,728.2,394.3,620.7,262.5,732.0,301.6,646.1,636.7,704.8,59.1,344.6,296.6,601.8,358.3,603.1,317.4,160.7,761.7,257.8,304.7,269.2,654.5,310.9,587.6,184.6,305.8,891.8,374.7,786.6,602.2,576.8,297.1,442.4,275.2,805.5,13.9,20.5,698.1,572.6,561.7,646.7,366.0,320.2,624.8,878.9,619.2,820.5,234.0,356.0,435.7,685.5,384.7,203.4,514.7,653.5,538.1,289.0,581.6,555.0,627.1,387.7,539.2,297.4,545.4,729.8,464.2,160.0,573.3,577.9,320.4,313.5,597.4,237.1,737.1,731.3,838.3,513.8,633.5,346.7,834.1,624.9,457.7,676.1,642.5,252.2,741.9,308.7,554.3,10.3,347.3,144.3,506.5,443.7,682.3,832.3,512.6,638.1,691.3,285.4,621.2,773.8,360.1,846.1,189.3,313.8,779.3,345.9,225.5,833.0,150.3,817.6,703.3,1371.4,711.3,731.6,722.2,752.2,563.7,860.4,491.0,607.5,794.3,687.7,550.0,601.6,856.3,884.1,311.1,370.2,201.0,318.0,272.7,570.6,662.1,880.0,60.2,889.7,275.3,572.5,821.2,245.7,769.6,277.7,545.8,597.6,489.0,116.8,872.7,330.0,292.3,595.9,824.7,366.0,660.4,0.0,333.4,825.9,372.9,777.4,653.8,642.5,647.1,339.0,244.7,448.6
YR,144.1,168.9,268.8,169.6,969.2,239.3,695.4,642.6,115.8,620.5,649.8,220.1,649.2,239.6,180.4,364.6,762.8,237.7,655.3,159.3,766.6,177.7,677.8,671.4,739.4,227.9,9.0,327.5,636.4,104.1,637.7,251.2,172.1,796.3,236.3,111.2,303.8,689.1,154.3,622.2,214.2,134.2,926.4,203.1,821.2,636.8,611.4,331.7,285.8,81.7,840.1,299.7,291.6,732.7,607.2,596.3,681.3,209.4,163.6,659.4,913.5,653.8,855.1,268.6,199.4,279.1,720.1,217.7,160.9,549.3,688.1,572.7,323.6,616.2,589.6,661.7,231.1,573.8,343.5,580.0,762.2,498.8,236.6,607.9,612.5,163.8,165.8,632.0,601.4,769.8,765.9,872.9,548.4,665.9,92.5,868.7,659.5,492.3,710.7,677.1,286.8,776.5,115.2,588.9,292.4,190.7,169.4,541.1,245.2,716.9,866.9,547.2,672.7,725.9,113.8,655.8,808.4,201.3,880.7,175.0,245.4,813.9,301.5,138.8,867.6,163.4,852.2,737.9,1406.0,742.8,766.2,756.8,786.8,598.3,895.0,525.6,642.1,828.9,720.1,584.6,634.0,870.1,918.7,154.5,170.8,157.9,189.1,307.3,605.2,696.7,914.6,252.2,925.9,309.9,607.1,855.8,280.3,804.2,191.5,576.9,632.2,523.6,238.7,907.3,158.4,207.6,630.5,859.3,245.0,695.0,285.7,0.0,862.8,227.3,812.0,688.4,677.1,687.1,182.4,145.7,292.0
YS,975.7,1000.7,1022.2,970.9,183.9,1040.8,290.5,568.9,877.8,505.8,623.5,843.0,526.5,1015.3,1039.5,908.7,128.6,1040.6,382.0,942.4,109.3,981.5,367.1,361.5,311.6,890.8,1020.3,855.3,610.1,1038.2,611.4,1002.0,925.6,234.1,832.3,984.6,827.9,757.9,1007.7,565.6,989.9,987.6,24.8,1054.5,285.2,326.4,566.2,855.8,1042.5,953.1,20.1,964.6,956.5,266.1,517.1,533.2,503.7,1012.1,1051.6,367.9,62.5,722.6,133.2,852.3,1023.3,1017.8,307.5,1060.4,1008.7,547.7,297.4,644.1,845.7,355.8,536.5,342.2,987.8,567.9,856.1,573.1,314.8,577.9,861.5,676.7,566.2,1017.2,993.4,607.8,790.6,121.7,210.5,166.1,602.6,737.0,1024.6,162.2,633.2,571.4,353.5,745.9,810.9,116.9,988.6,616.2,957.3,1044.1,922.9,538.6,956.9,501.5,84.4,530.0,286.7,314.4,967.2,361.7,75.6,1074.7,100.4,994.6,996.2,250.8,1147.0,992.2,260.0,916.9,145.4,240.5,1334.5,227.6,354.7,111.3,243.6,570.0,183.3,523.1,536.5,223.5,290.7,539.4,605.7,188.4,81.7,1007.9,1050.1,905.7,997.9,831.4,548.6,351.1,113.5,917.1,250.3,852.0,661.3,68.4,804.4,88.0,1001.5,634.6,406.1,556.3,863.6,102.0,1011.8,1017.6,581.0,152.8,1045.9,308.6,952.8,1013.3,0.0,1052.8,189.7,317.2,368.4,308.4,936.9,997.1,1030.7
