from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,MY,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
US,462.8,249.9,474.9,228.6,517.8,526.1,99.8,113.4,595.7,98.8,490.0,253.1,530.0,529.5,533.5,315.1,231.3,198.2,420.7,569.2,629.5,211.0,568.1,603.4,536.4,132.5,627.2,558.2,180.7,540.8,123.1,572.1,539.8,48.7,537.5,578.8,198.6,288.7,583.8,142.1,63.7,502.7,45.2,249.1,57.4,254.4,94.7,563.3,105.8,649.1,236.5,555.2,570.5,525.6,204.7,176.4,273.3,195.5,190.1,174.1,532.4,291.6,235.6,517.5,244.9,32.0,117.4,512.8,440.7,453.6,563.6,532.5,306.4,496.2,561.8,421.1,216.6,494.3,589.3,571.4,574.4,567.4,538.4,521.1,534.6,129.4,624.6,498.7,529.3,447.3,116.9,575.6,501.3,564.1,549.9,101.5,594.9,595.4,552.4,260.1,343.5,133.7,519.6,434.6,551.1,525.4,185.5,333.4,588.8,573.5,253.8,328.5,300.8,37.5,566.7,77.1,278.7,588.4,503.9,535.3,551.9,322.6,78.7,224.9,619.3,0.0,250.5,577.6,226.3,476.1,496.3,482.1,248.0,160.7,446.2,1893.0,474.3,450.7,98.6,576.0,82.6,111.6,265.6,46.4,515.8,116.9,122.2,534.6,567.5,118.9,398.1,132.2,335.0,149.5,205.4,454.1,513.2,489.6
UT,433.1,220.2,445.2,114.8,488.1,496.4,289.5,303.1,528.4,288.5,460.3,223.4,500.3,499.8,503.8,285.4,117.5,220.1,391.0,501.9,599.8,181.3,500.8,536.1,506.7,204.0,559.9,490.9,219.2,473.5,193.6,504.8,510.1,238.4,470.2,511.5,168.9,266.8,516.5,274.1,253.4,473.0,234.9,135.3,170.9,224.7,284.4,533.6,318.9,581.8,206.8,487.9,503.2,458.3,243.2,251.8,251.4,80.9,152.1,77.7,502.7,261.9,121.0,487.8,215.2,250.4,307.1,445.5,411.0,386.3,533.9,502.8,276.7,466.5,532.1,353.8,120.2,464.6,522.0,504.1,507.1,500.1,471.1,453.8,504.9,167.9,557.3,431.4,499.6,417.6,219.6,508.3,471.6,496.8,520.2,314.6,527.6,528.1,522.7,238.2,276.2,104.0,452.3,404.9,483.8,458.1,70.9,303.7,521.5,506.2,224.1,298.8,278.9,250.6,499.4,266.8,256.8,558.7,474.2,468.0,484.6,292.9,268.4,128.5,552.0,218.4,0.0,510.3,112.5,446.4,429.0,452.4,134.2,122.7,416.5,1956.5,444.6,421.0,288.3,546.3,272.3,243.6,235.9,179.4,448.5,123.8,311.9,504.9,500.2,332.0,368.4,264.2,267.7,220.0,28.1,424.4,483.5,459.9
VH,375.2,401.6,387.3,422.1,430.2,438.5,520.1,533.7,251.9,520.7,402.4,453.2,442.4,441.9,445.9,360.0,461.2,441.1,333.1,59.1,541.9,428.5,9.4,260.3,448.8,462.8,284.1,209.8,572.1,111.2,546.5,195.9,452.2,495.2,50.0,49.5,456.8,417.0,259.3,494.4,516.4,415.1,497.9,479.0,526.3,424.5,477.0,475.7,531.6,173.0,422.0,200.5,274.8,211.5,596.1,510.6,435.6,470.2,517.5,467.0,444.8,443.3,510.3,429.9,415.0,549.6,523.9,236.1,353.1,426.8,476.0,444.9,351.3,408.6,488.2,394.3,509.5,406.7,96.3,289.5,191.3,74.4,224.3,91.7,447.0,520.8,146.4,222.0,441.7,359.7,465.8,37.6,413.7,250.0,462.3,561.7,272.2,17.8,464.8,404.6,316.7,445.0,205.5,347.0,237.0,62.1,460.2,378.3,234.1,218.8,405.5,373.4,413.3,541.6,66.6,529.8,407.0,500.8,416.3,221.2,250.4,453.7,467.6,517.8,141.1,517.6,506.0,0.0,456.2,388.5,84.8,394.5,370.5,488.9,358.6,1847.7,386.7,363.1,450.5,488.4,504.5,460.5,417.3,515.3,165.1,476.7,474.1,447.0,212.8,579.1,320.3,481.1,308.2,572.9,460.9,366.5,425.6,402.0
VU,377.9,213.5,390.0,86.0,432.9,438.9,286.3,299.9,499.6,285.3,405.1,220.2,445.1,444.6,448.6,278.7,4.9,216.9,335.8,473.1,544.6,178.1,472.0,507.3,451.5,200.8,531.1,462.1,216.0,444.7,190.4,476.0,454.9,235.2,441.4,482.7,165.7,263.6,487.7,270.9,250.2,417.8,231.7,22.7,167.7,221.5,281.2,478.4,315.7,553.0,203.6,459.1,474.4,429.5,240.0,248.6,248.2,77.7,148.9,74.5,447.5,255.2,117.8,430.3,212.0,247.2,303.9,416.7,355.8,357.5,478.7,447.6,270.0,411.3,476.9,325.0,117.0,409.4,493.2,475.3,478.3,471.3,442.3,425.0,449.7,164.7,528.5,402.6,444.4,362.4,216.4,479.5,416.4,468.0,465.0,311.4,498.8,499.3,467.5,235.0,247.4,100.8,423.5,349.7,455.0,429.3,67.7,297.0,492.7,477.4,217.4,292.1,275.7,247.4,470.6,263.6,253.6,503.5,416.7,439.2,455.8,265.6,265.2,125.3,523.2,215.2,113.5,481.5,0.0,391.2,400.2,397.2,105.4,119.5,361.3,1901.3,389.4,365.8,285.1,491.1,269.1,240.4,229.2,176.2,419.7,120.6,308.7,449.7,471.4,328.8,313.2,261.0,238.9,216.8,68.4,369.2,428.3,404.7
VX,129.7,304.6,98.9,358.5,94.8,217.5,456.5,470.1,407.1,457.1,181.4,389.6,196.9,196.4,200.4,278.4,397.6,359.5,186.5,380.6,296.4,364.9,379.5,414.8,156.6,399.2,438.6,369.6,508.5,352.2,482.9,383.5,116.8,431.6,348.9,390.2,354.6,335.4,395.2,427.4,452.8,126.7,434.3,415.4,462.7,360.9,413.4,230.2,468.2,460.5,358.4,366.6,381.9,337.0,532.5,447.0,354.0,406.6,453.9,403.4,199.3,346.3,446.7,208.9,351.4,486.0,460.3,324.2,144.5,240.2,230.5,109.5,269.7,163.1,138.8,335.2,445.9,118.3,400.7,382.8,385.8,378.8,349.8,332.5,201.5,457.2,436.0,310.1,196.2,213.1,402.2,387.0,45.5,375.5,216.8,498.1,406.3,406.8,129.4,323.0,340.3,381.4,331.0,200.4,362.5,336.8,396.6,296.7,400.2,384.9,308.5,291.8,331.7,478.0,378.1,466.2,325.4,165.4,195.3,346.7,363.3,390.1,404.0,454.2,430.7,454.0,442.4,389.0,392.6,0.0,307.7,134.9,306.9,425.3,184.2,1653.1,165.7,154.5,386.9,242.9,440.9,396.9,320.3,451.7,327.2,413.1,410.5,68.2,378.9,515.5,151.1,417.5,374.3,509.3,397.3,160.1,90.2,227.6
VY,290.3,316.7,302.4,337.2,345.3,353.6,435.2,448.8,192.0,435.8,317.5,368.3,357.5,357.0,361.0,275.1,376.3,356.2,248.2,67.7,457.0,343.6,71.7,219.0,363.9,377.9,242.8,168.5,487.2,51.3,461.6,154.6,367.3,410.3,41.1,77.3,371.9,332.1,199.4,406.1,431.5,330.2,413.0,394.1,441.4,339.6,392.1,390.8,446.9,152.7,337.1,140.6,227.7,151.6,511.2,425.7,350.7,385.3,432.6,382.1,359.9,358.4,425.4,345.0,330.1,464.7,439.0,176.2,268.2,341.9,391.1,360.0,266.4,323.7,389.3,309.4,424.6,321.8,92.9,234.8,150.0,71.0,164.4,24.7,362.1,435.9,123.1,162.1,356.8,274.8,380.9,79.2,328.8,190.1,377.4,476.8,230.9,99.0,379.9,319.7,231.8,360.1,145.6,262.1,177.1,29.0,375.3,293.4,174.2,158.9,320.6,288.5,328.4,456.7,70.3,444.9,322.1,415.9,331.4,161.3,209.1,368.8,382.7,432.9,117.8,432.7,421.1,81.2,371.3,303.6,0.0,309.6,285.6,404.0,273.7,1762.8,301.8,278.2,365.6,403.5,419.6,375.6,332.4,430.4,105.2,391.8,389.2,362.1,152.9,494.2,235.4,396.2,223.3,488.0,376.0,281.6,340.7,317.1
VZ,166.9,282.1,35.9,336.0,159.3,163.4,434.0,447.6,384.6,434.6,127.3,367.1,234.1,233.6,237.6,255.9,375.1,337.0,100.0,358.1,333.6,342.4,357.0,392.3,221.1,376.7,416.1,347.1,486.0,329.7,460.4,361.0,181.3,409.1,326.4,367.7,332.1,312.9,372.7,404.9,430.3,56.8,411.8,392.9,440.2,338.4,390.9,267.4,445.7,438.0,335.9,344.1,359.4,314.5,510.0,424.5,331.5,384.1,431.4,380.9,236.5,323.8,424.2,154.8,328.9,463.5,437.8,301.7,31.3,186.1,267.7,174.0,247.2,200.3,203.3,281.1,423.4,71.2,378.2,360.3,363.3,356.3,327.3,310.0,238.7,434.7,413.5,287.6,233.4,126.6,379.7,364.5,138.6,353.0,254.0,475.6,383.8,384.3,193.9,300.5,286.2,358.9,308.5,113.9,340.0,314.3,374.1,274.2,377.7,362.4,286.0,269.3,309.2,455.5,355.6,443.7,302.9,229.9,141.2,324.2,340.8,367.6,381.5,431.7,408.2,431.5,419.9,366.5,370.1,117.6,285.2,0.0,284.4,402.8,97.7,1690.3,111.6,21.3,364.4,280.1,418.4,374.4,297.8,429.2,304.7,390.6,388.0,176.1,356.4,493.0,128.6,395.0,320.2,486.8,374.8,91.4,154.7,141.1
WQ,272.4,108.0,284.5,51.5,327.4,333.4,308.2,321.8,394.1,307.2,299.6,159.6,339.6,339.1,343.1,173.2,90.6,215.0,230.3,367.6,439.1,134.9,366.5,401.8,346.0,222.7,425.6,360.3,237.9,339.2,212.3,370.5,349.4,257.1,335.9,377.2,163.2,193.6,382.2,296.2,272.1,312.3,253.6,108.4,189.6,130.9,303.1,372.9,337.4,447.5,128.4,353.6,368.9,324.0,261.9,270.5,212.2,99.6,170.8,96.4,342.0,149.7,139.7,324.8,121.4,269.1,325.8,313.0,250.3,252.0,373.2,328.6,164.5,305.8,385.4,219.5,138.9,303.9,387.7,369.8,372.8,365.8,336.8,319.5,344.2,186.6,423.0,297.1,338.9,256.9,238.3,374.0,310.9,362.5,359.5,333.3,392.7,393.8,362.0,181.2,141.9,122.7,318.0,244.2,349.5,323.8,89.6,191.5,387.2,371.9,111.9,186.6,189.9,269.3,365.1,285.5,183.6,398.0,311.2,333.7,350.3,160.1,287.1,147.2,417.7,237.1,135.4,376.0,85.6,285.7,294.7,291.7,0.0,141.4,255.8,1795.8,283.9,260.3,307.0,385.6,291.0,262.3,123.7,198.1,314.2,142.5,330.6,344.2,365.9,350.7,189.4,282.9,133.4,238.7,90.3,263.7,322.8,299.2
WS,375.5,162.6,387.6,113.0,430.5,438.8,231.9,245.5,508.4,232.9,402.7,165.8,442.7,442.2,446.2,227.8,115.7,162.5,333.4,481.9,542.2,123.7,480.8,516.1,449.1,126.7,539.9,474.6,161.6,453.5,136.0,484.8,452.5,180.8,450.2,491.5,111.3,209.2,496.5,200.2,195.8,415.4,177.3,133.5,113.3,167.1,221.2,476.0,261.1,561.8,149.2,467.9,489.0,438.3,185.6,174.5,193.8,79.9,74.8,58.5,445.1,204.3,120.0,430.2,157.6,192.8,249.5,425.5,353.4,366.3,476.3,445.2,219.1,408.9,488.5,333.8,101.0,407.0,502.0,484.1,487.1,480.1,451.1,433.8,447.3,110.3,537.3,411.4,442.0,360.0,142.3,488.3,414.0,476.8,462.6,257.0,507.6,508.1,465.1,180.6,256.2,46.4,432.3,347.3,463.8,438.1,69.9,246.1,501.5,486.2,166.5,241.2,221.3,193.0,479.4,209.2,199.2,501.1,416.6,448.0,464.6,235.3,210.8,109.3,532.0,160.8,134.9,490.3,110.7,388.8,409.0,394.8,132.4,0.0,358.9,1898.9,387.0,363.4,211.7,488.7,214.7,166.3,178.3,121.8,428.5,66.2,235.3,447.3,480.2,274.4,304.4,186.9,247.7,162.4,89.8,366.8,425.9,402.3
WW,161.0,276.2,143.7,330.1,216.0,151.7,428.1,441.7,378.7,428.7,115.6,361.2,228.2,227.7,231.7,250.0,369.2,331.1,60.8,352.2,327.7,336.5,351.1,386.4,234.6,370.8,410.2,341.2,480.1,323.8,454.5,355.1,238.0,403.2,320.5,361.8,326.2,307.0,366.8,399.0,424.4,164.6,405.9,387.0,434.3,332.5,385.0,261.5,439.8,432.1,330.0,338.2,353.5,308.6,504.1,418.6,325.6,378.2,425.5,375.0,230.6,317.9,418.3,143.1,323.0,457.6,431.9,295.8,66.3,174.4,261.8,230.7,241.3,194.4,260.0,269.4,417.5,179.0,372.3,354.4,357.4,350.4,321.4,304.1,232.8,428.8,407.6,281.7,227.5,40.1,373.8,358.6,126.9,347.1,248.1,469.7,377.9,378.4,250.6,294.6,274.5,353.0,302.6,50.0,334.1,308.4,368.2,268.3,371.8,356.5,280.1,263.4,303.3,449.6,349.7,437.8,297.0,286.6,129.5,318.3,334.9,361.7,375.6,425.8,402.3,425.6,414.0,360.6,364.2,174.3,279.3,107.7,278.5,396.9,0.0,1684.4,99.9,76.3,358.5,274.2,412.5,368.5,291.9,423.3,298.8,384.7,382.1,209.3,350.5,487.1,122.7,389.1,308.5,480.9,368.9,79.7,211.4,43.3
WZ,1720.5,1936.8,1804.8,1990.7,1847.7,1911.8,2014.7,2028.3,2039.3,1961.1,1875.7,2021.8,1787.7,1761.6,1765.6,1910.6,2117.6,1991.7,1806.4,2012.8,1887.2,1997.1,2011.7,2047.0,1796.7,2001.2,2070.8,2001.8,2163.5,1984.4,2108.1,2015.7,1869.7,2033.7,1981.1,2022.4,1986.8,1967.6,2027.4,1985.6,2048.7,1832.6,2030.2,2135.4,2042.4,1993.1,1971.6,1795.4,1950.4,2092.7,1990.6,1998.8,2014.1,1969.2,2187.5,2049.0,1986.2,2081.8,2055.9,2060.4,1790.1,1978.5,2121.9,1903.2,1983.6,2042.3,1942.5,1956.4,1826.4,1934.5,1821.3,1862.4,1901.9,1753.9,1827.5,2036.6,2102.9,1824.2,2032.9,2015.0,2018.0,2011.0,1982.0,1964.7,1792.3,2112.2,2068.2,1942.3,1787.0,1833.0,2016.8,2019.2,1841.8,2007.7,1782.0,1980.3,2038.5,2039.0,1882.3,1955.2,1959.0,2048.3,1963.2,1820.3,1994.7,1969.0,2071.8,1928.9,2032.4,2017.1,1940.7,1924.0,1963.9,1960.2,2010.3,2062.1,1957.6,1854.1,1889.6,1978.9,1995.5,2022.3,1962.2,2111.2,2062.9,2010.3,2136.8,2021.2,2112.6,1806.0,1939.9,1840.8,1939.1,2027.3,1831.9,0.0,1860.0,1836.4,1945.1,1808.1,1977.3,1955.1,1952.5,2031.4,1959.4,2068.1,1968.7,1864.5,2011.1,1997.7,1783.3,1975.7,1950.5,2134.5,2091.7,1839.8,1805.6,1875.3
XA,197.7,312.9,166.2,407.5,246.4,72.2,505.5,519.1,415.4,506.1,85.3,438.6,264.9,264.4,268.4,286.7,446.6,367.8,130.8,388.9,364.4,413.9,387.8,423.1,271.3,448.2,446.9,377.9,557.5,360.5,531.9,391.8,268.4,480.6,357.2,398.9,362.9,343.7,403.5,479.8,501.8,187.1,483.3,464.4,511.7,409.9,462.4,298.2,517.0,468.8,407.4,374.9,396.0,345.3,581.5,496.0,362.3,455.6,502.9,452.4,267.3,354.6,495.7,63.6,400.4,535.0,509.3,332.5,88.8,94.9,298.5,261.1,278.0,231.1,304.4,189.9,494.9,201.5,409.0,391.1,394.1,387.1,358.7,340.8,269.5,506.2,444.3,318.4,264.2,157.4,451.2,395.3,117.0,383.8,284.8,547.1,414.0,415.1,281.0,331.3,195.0,430.4,339.3,144.7,370.8,345.1,445.6,305.0,408.5,393.2,316.8,300.1,340.0,527.0,386.4,515.2,333.7,317.0,50.0,355.0,371.6,439.1,453.0,503.2,439.0,503.0,491.4,397.3,441.6,181.3,316.0,130.2,355.9,474.3,128.5,1721.1,0.0,98.8,435.9,310.9,489.9,445.9,328.6,500.7,335.5,462.1,459.5,199.4,387.2,564.5,194.7,466.5,229.0,558.3,446.3,104.4,241.8,171.9
XB,145.5,260.7,67.3,314.6,190.7,142.0,412.6,426.2,363.2,413.2,105.9,345.7,212.7,212.2,216.2,234.5,353.7,315.6,78.6,336.7,312.2,321.0,335.6,370.9,219.1,355.3,394.7,325.7,464.6,308.3,439.0,339.6,212.7,387.7,305.0,346.3,310.7,291.5,351.3,383.5,408.9,88.2,390.4,371.5,418.8,317.0,369.5,246.0,424.3,416.6,314.5,322.7,338.0,293.1,488.6,403.1,310.1,362.7,410.0,359.5,215.1,302.4,402.8,133.4,307.5,442.1,416.4,280.3,10.0,164.7,246.3,205.4,225.8,178.9,234.7,259.7,402.0,102.6,356.8,338.9,341.9,334.9,305.9,288.6,217.3,413.3,392.1,266.2,212.0,105.2,358.3,343.1,117.2,331.6,232.6,454.2,362.4,362.9,225.3,279.1,264.8,337.5,287.1,92.5,318.6,292.9,352.7,252.8,356.3,341.0,264.6,247.9,287.8,434.1,334.2,422.3,281.5,261.3,119.8,302.8,319.4,346.2,360.1,410.3,386.8,410.1,398.5,345.1,348.7,149.0,263.8,31.3,263.0,381.4,76.3,1668.9,90.2,0.0,343.0,258.7,397.0,353.0,276.4,407.8,283.3,369.2,366.6,199.6,335.0,471.6,107.2,373.6,298.8,465.4,353.4,70.0,186.1,119.7
XF,425.0,311.5,437.1,280.3,480.0,488.3,112.8,126.4,481.3,113.4,452.2,314.7,492.2,491.7,495.7,376.7,283.0,259.8,382.9,454.8,591.7,272.6,453.7,489.0,498.6,74.1,512.8,443.8,242.3,426.4,184.7,457.7,502.0,87.9,423.1,464.4,260.2,350.3,469.4,83.7,109.1,464.9,90.6,300.8,119.0,316.0,69.7,525.5,188.2,534.7,298.1,440.8,456.1,411.2,266.3,118.0,334.9,247.2,221.3,225.8,494.6,353.2,287.3,479.7,306.5,142.3,132.0,398.4,402.9,339.2,525.8,494.7,368.0,458.4,524.0,306.7,268.3,456.5,474.9,457.0,460.0,453.0,424.0,406.7,496.8,191.0,510.2,384.3,491.5,409.5,58.5,461.2,463.5,449.7,512.1,206.5,480.5,481.0,514.6,321.7,229.1,195.3,405.2,396.8,436.7,411.0,237.2,395.0,474.4,459.1,315.4,390.1,362.4,142.5,452.3,122.5,340.3,550.6,466.1,420.9,437.5,384.2,60.3,276.6,504.9,110.3,302.2,463.2,278.0,438.3,381.9,444.3,299.7,192.7,408.4,1817.6,436.5,412.9,0.0,538.2,97.2,53.2,327.2,108.0,401.4,178.5,23.5,496.8,453.1,223.9,360.3,73.8,220.6,211.1,257.1,416.3,475.4,451.8
XI,131.9,364.1,232.1,418.0,263.4,339.1,516.0,529.6,466.6,516.6,303.0,449.1,153.5,89.6,43.7,337.9,457.1,419.0,233.7,440.1,137.1,424.4,439.0,474.3,206.0,458.7,498.1,429.1,568.0,411.7,542.4,443.0,285.4,491.1,408.4,449.7,414.1,394.9,454.7,486.9,512.3,259.9,493.8,474.9,522.2,420.4,472.9,7.9,527.7,520.0,417.9,426.1,441.4,396.5,592.0,506.5,413.5,466.1,513.4,462.9,64.3,405.8,506.2,330.5,410.9,545.5,519.8,383.7,253.7,361.8,127.6,278.1,329.2,100.5,236.8,390.2,505.4,251.5,460.2,442.3,445.3,438.3,409.3,392.0,158.1,516.7,495.5,369.6,129.8,260.3,461.7,446.5,269.1,435.0,110.0,557.6,465.8,466.3,298.0,382.5,312.6,440.9,390.5,247.6,422.0,396.3,456.1,356.2,459.7,444.4,368.0,351.3,391.2,537.5,437.6,525.7,384.9,263.4,316.9,406.2,422.8,449.6,463.5,513.7,490.2,513.5,501.9,448.5,452.1,233.3,367.2,268.1,366.4,484.8,259.2,1673.8,287.3,263.7,446.4,0.0,500.4,456.4,379.8,511.2,386.7,472.6,470.0,291.8,438.4,575.0,210.6,477.0,304.1,568.8,456.8,267.1,214.9,302.6
XK,476.8,296.3,488.9,275.0,531.8,540.1,97.6,111.2,536.1,16.2,504.0,299.5,544.0,543.5,547.5,361.5,277.7,244.6,434.7,509.6,643.5,257.4,508.5,543.8,550.4,111.9,567.6,498.6,227.1,481.2,169.5,512.5,553.8,72.7,477.9,519.6,245.0,335.1,524.2,124.9,93.9,516.7,75.4,295.5,103.8,300.8,74.1,577.3,90.7,589.5,282.9,495.6,512.1,466.0,251.1,155.8,319.7,241.9,236.5,220.5,546.4,338.0,282.0,531.5,291.3,127.1,34.8,453.2,454.7,394.0,577.6,546.5,352.8,510.2,589.8,361.5,263.0,508.3,529.7,511.8,514.8,507.8,478.8,461.5,548.6,175.8,565.0,439.1,543.3,461.3,96.3,516.0,515.3,504.5,563.9,120.8,534.7,535.8,566.4,306.5,283.9,180.1,460.0,448.6,491.5,465.8,231.9,379.8,529.2,513.9,300.2,374.9,347.2,100.7,507.1,107.3,325.1,602.4,517.9,475.7,492.3,369.0,58.1,271.3,559.7,95.1,296.9,518.0,272.7,490.1,436.7,496.1,294.4,207.1,460.2,1872.4,488.3,464.7,78.0,590.0,0.0,91.0,312.0,92.8,456.2,163.3,101.6,548.6,507.9,138.2,331.4,111.6,275.4,195.9,251.8,468.1,527.2,503.6
XQ,452.1,301.6,464.2,252.0,507.1,515.4,102.9,116.5,508.4,103.5,479.3,304.8,519.3,518.8,522.8,366.8,254.7,249.9,410.0,481.9,618.8,262.7,480.8,516.1,525.7,45.8,539.9,470.9,232.4,453.5,174.8,484.8,529.1,78.0,450.2,491.5,250.3,340.4,496.5,30.4,99.2,492.0,80.7,272.5,109.1,306.1,59.8,552.6,178.3,561.8,288.2,467.9,483.2,438.3,256.4,89.7,325.0,218.9,193.0,197.5,521.7,343.3,259.0,506.8,296.6,132.4,122.1,425.5,430.0,366.3,552.9,521.8,358.1,485.5,551.1,333.8,240.0,483.6,502.0,484.1,487.1,480.1,451.1,433.8,523.9,181.1,537.3,411.4,518.6,436.6,30.2,488.3,490.6,476.8,539.2,196.6,507.6,508.1,541.7,311.8,256.2,185.4,432.3,423.9,463.8,438.1,208.9,385.1,501.5,486.2,305.5,380.2,352.5,132.6,479.4,112.6,330.4,577.7,493.2,448.0,464.6,374.3,50.4,248.3,532.0,100.4,273.9,490.3,249.7,465.4,409.0,471.4,271.4,164.4,435.5,1844.7,463.6,440.0,50.3,565.3,87.3,0.0,317.3,98.1,428.5,168.6,73.9,523.9,480.2,214.0,387.4,20.5,247.7,201.2,228.8,443.4,502.5,478.9
XX,250.5,13.9,262.6,177.8,305.5,313.8,338.4,352.0,390.2,337.4,277.7,149.2,317.7,317.2,321.2,102.8,216.9,147.3,208.4,363.7,417.2,124.5,362.6,397.9,324.1,281.2,421.7,352.7,268.1,335.3,242.5,366.6,327.5,287.3,332.0,373.7,142.4,123.2,378.3,354.7,302.3,290.4,283.8,234.7,219.8,120.5,333.3,351.0,367.6,443.6,118.0,349.7,365.0,320.1,292.1,329.0,141.8,225.9,229.3,213.3,320.1,33.1,266.0,305.2,111.0,299.3,356.0,307.3,228.4,336.5,351.3,320.2,94.1,283.9,363.5,287.6,255.8,282.0,383.8,365.9,368.9,361.9,332.9,315.6,322.3,216.8,419.1,293.2,317.0,235.0,296.8,370.1,289.0,358.6,337.6,363.5,388.8,389.9,340.1,110.8,210.0,141.0,314.1,222.3,345.6,319.9,215.9,121.1,383.3,368.0,10.0,116.2,119.5,299.5,361.2,315.7,113.2,376.1,291.6,329.8,346.4,190.3,317.3,264.1,413.8,267.3,261.7,372.1,211.9,263.8,290.8,269.8,126.2,199.9,233.9,1773.9,262.0,238.4,337.2,363.7,321.2,320.8,0.0,228.3,310.3,172.7,360.8,322.3,362.0,380.9,185.5,341.4,201.5,268.9,216.6,241.8,300.9,277.3
XY,416.3,203.4,428.4,182.1,471.3,479.6,110.0,123.6,549.2,109.0,443.5,206.6,483.5,483.0,487.0,268.6,184.8,151.7,374.2,522.7,583.0,164.5,521.6,556.9,489.9,142.7,580.7,511.7,134.2,494.3,76.6,525.6,493.3,58.9,491.0,532.3,152.1,242.2,537.3,152.3,73.9,456.2,55.4,202.6,10.9,207.9,104.9,516.8,139.4,602.6,190.0,508.7,524.0,479.1,158.2,186.6,226.8,149.0,143.6,127.6,485.9,245.1,189.1,471.0,198.4,70.9,127.6,466.3,394.2,407.1,517.1,486.0,259.9,449.7,515.3,374.6,170.1,447.8,542.8,524.9,527.9,520.9,491.9,474.6,488.1,82.9,578.1,452.2,482.8,400.8,127.1,529.1,454.8,517.6,503.4,135.1,548.4,548.9,505.9,213.6,297.0,87.2,473.1,388.1,504.6,478.9,139.0,286.9,542.3,527.0,207.3,282.0,254.3,71.1,520.2,87.3,232.2,541.9,457.4,488.8,505.4,276.1,88.9,178.4,572.8,38.9,204.0,531.1,179.8,429.6,449.8,435.6,201.5,114.2,399.7,1939.7,427.8,404.2,108.8,529.5,92.8,121.8,219.1,0.0,469.3,70.4,132.4,488.1,521.0,152.5,351.6,142.4,288.5,103.0,158.9,407.6,466.7,443.1
XZ,322.4,348.8,334.5,369.3,377.4,385.7,467.3,480.9,127.5,467.9,349.6,400.4,389.6,389.1,393.1,307.2,408.4,388.3,280.3,97.8,489.1,375.7,147.5,164.3,396.0,410.0,188.1,113.8,519.3,45.7,493.7,99.9,399.4,442.4,127.4,107.4,404.0,364.2,134.9,438.2,463.6,362.3,445.1,426.2,473.5,371.7,424.2,422.9,479.0,239.0,369.2,76.1,169.4,87.1,543.3,457.8,382.8,417.4,464.7,414.2,392.0,390.5,457.5,377.1,362.2,496.8,471.1,111.7,300.3,374.0,423.2,392.1,298.5,355.8,421.4,341.5,456.7,353.9,179.2,170.3,95.3,157.3,99.9,111.0,394.2,468.0,153.2,97.6,388.9,306.9,413.0,119.3,360.9,125.6,409.5,508.9,176.2,174.8,412.0,351.8,263.9,392.2,81.1,294.2,112.6,115.3,407.4,325.5,109.7,94.4,352.7,320.6,360.5,488.8,156.6,477.0,354.2,448.0,363.5,96.8,150.8,400.9,414.8,465.0,147.9,464.8,453.2,157.0,403.4,335.7,86.2,341.7,317.7,436.1,305.8,1828.9,333.9,310.3,397.7,435.6,451.7,407.7,364.5,462.5,0.0,423.9,421.3,394.2,88.4,526.3,267.5,428.3,255.4,520.1,408.1,313.7,372.8,349.2
