from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CK,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IA,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NB,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QO,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SE,SH,SJ,SL,SN,SO,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VO,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
TP,243.2,307.9,274.6,331.3,594.3,329.2,495.7,308.1,472.7,342.7,602.0,282.6,225.6,289.0,306.8,144.2,235.8,593.8,528.4,195.3,260.2,407.6,121.7,107.0,558.9,344.4,174.0,187.7,148.1,175.8,240.7,189.7,218.3,62.0,171.5,41.0,97.9,314.6,282.3,129.1,284.1,27.0,594.9,361.4,483.5,93.5,176.9,75.4,222.1,269.9,32.3,336.0,447.9,69.1,82.4,105.2,116.7,199.6,186.9,237.2,286.6,358.0,571.8,76.0,519.6,325.6,124.9,146.5,309.3,302.1,624.7,276.2,351.2,54.1,82.9,512.0,129.4,177.5,663.6,342.2,337.5,377.2,580.5,469.1,137.9,441.7,344.3,264.4,74.6,240.4,311.1,181.4,504.1,536.8,164.1,506.7,109.1,406.0,402.6,126.6,313.8,475.9,194.3,323.9,305.9,283.8,398.4,103.5,585.9,184.8,238.5,147.4,351.6,281.7,207.6,288.5,132.8,483.1,136.4,164.7,189.3,182.3,655.2,101.5,0.0,200.2,340.8,142.2,358.3,347.4,554.3,129.7,61.5,526.3,332.7,214.4,170.6,733.1,618.1,954.5,258.4,359.2,546.7,184.2,106.1,311.5,224.0,606.4,553.8,259.9,261.6,267.8,246.9,556.8,244.4,300.9,54.1,104.3,268.0,311.9,156.7,256.8,613.0,312.4,483.1,17.2,202.4,271.0,505.0,82.7
TU,178.8,329.5,259.1,315.8,502.3,329.8,450.0,265.4,427.0,422.9,556.3,233.6,101.6,224.6,291.3,95.8,220.3,501.8,357.2,318.5,201.8,392.1,284.9,309.4,466.9,324.9,191.3,148.3,336.0,223.7,225.2,123.9,176.5,255.3,87.6,178.2,203.3,336.2,217.9,261.4,258.6,220.3,439.8,345.9,383.6,292.2,309.2,184.5,222.7,227.2,160.8,419.4,432.4,197.2,278.7,121.5,301.8,289.3,187.5,237.8,287.2,413.2,479.8,220.4,473.9,326.2,77.7,307.9,277.4,376.2,382.1,276.8,382.7,164.8,163.2,466.3,292.6,119.9,617.9,326.7,305.6,331.5,488.5,369.2,73.5,396.0,344.9,146.9,242.1,241.0,311.7,346.3,458.4,401.9,133.3,335.5,135.8,390.5,356.9,76.0,281.9,494.8,235.9,404.1,350.1,259.7,352.7,244.0,493.9,317.4,206.6,309.2,336.1,303.3,143.2,245.8,312.6,467.6,268.7,95.0,261.3,182.9,609.5,170.6,193.2,0.0,396.0,274.5,358.9,331.9,508.6,283.6,248.5,426.4,354.3,90.4,154.5,606.4,421.2,823.4,134.8,343.7,411.8,184.9,211.5,333.1,207.5,366.1,382.7,244.4,218.9,252.3,231.4,464.8,402.4,284.8,211.0,306.7,426.2,286.4,140.6,411.7,372.7,342.5,437.4,176.0,366.7,271.6,459.3,177.2
TX,525.3,154.5,375.7,355.7,788.4,120.6,689.8,294.1,666.8,70.1,796.1,559.0,531.3,568.0,331.2,420.6,326.9,787.9,722.5,178.1,536.6,414.5,393.8,331.4,753.0,323.9,295.2,464.1,352.3,233.3,336.4,488.5,494.7,356.4,477.2,346.7,374.3,178.7,574.7,253.9,560.5,321.4,789.0,329.7,677.6,294.9,224.8,351.8,189.7,281.5,356.0,121.5,416.7,345.5,283.8,410.9,362.6,163.6,269.5,174.6,115.3,17.2,765.9,312.1,713.7,175.5,430.6,262.1,525.4,23.4,818.8,156.2,125.2,359.8,358.8,706.1,413.2,453.9,857.7,349.1,555.1,571.3,774.6,663.2,443.6,635.8,63.0,570.1,351.0,189.5,89.8,162.2,698.2,805.4,440.5,700.8,391.1,412.9,596.7,432.3,590.2,405.2,222.4,51.3,86.2,331.6,592.5,379.9,780.0,190.0,514.9,314.0,358.5,82.6,513.3,274.5,202.8,423.2,229.2,470.4,171.1,252.7,849.3,377.9,327.6,409.3,0.0,218.4,77.0,354.3,748.4,249.1,309.3,720.4,179.3,520.1,447.0,892.5,812.2,1108.5,455.1,366.1,846.4,305.4,382.5,175.6,500.4,739.4,747.9,343.7,290.8,317.8,348.0,750.9,96.0,568.8,330.5,328.7,288.9,588.3,433.1,108.4,746.0,57.2,677.2,344.8,304.0,151.0,699.1,359.1
UA,330.4,175.1,250.4,307.1,650.1,271.2,551.5,212.6,528.5,249.5,657.8,385.2,312.8,376.2,282.6,263.2,211.6,649.6,584.2,53.0,353.4,383.4,236.4,174.0,614.7,266.3,133.5,301.3,194.9,71.6,216.5,276.9,328.1,199.0,258.7,128.2,216.9,210.4,369.5,77.7,403.1,164.0,650.7,291.2,539.3,137.5,34.6,194.4,164.1,229.4,137.5,235.8,423.7,188.1,129.4,192.4,205.2,84.1,107.8,156.3,228.6,264.8,627.6,153.4,575.4,267.6,212.1,116.9,387.1,208.9,680.5,218.2,242.5,141.3,140.3,567.8,244.1,271.5,719.4,318.0,416.8,433.0,636.3,524.9,225.1,497.5,242.9,351.6,193.6,145.6,251.7,118.1,559.9,624.0,283.1,562.5,172.6,381.8,458.4,213.8,432.8,436.2,90.1,230.7,215.2,259.6,454.2,222.5,641.7,103.0,357.5,182.8,327.4,177.5,294.8,193.0,69.5,454.2,53.0,251.9,85.1,147.2,711.0,220.5,161.2,287.4,247.6,0.0,256.9,323.2,610.1,85.3,151.9,582.1,199.9,301.6,289.6,754.2,673.9,942.5,345.6,335.0,633.9,143.7,225.1,207.3,343.0,706.9,609.6,235.7,221.1,243.6,222.7,612.6,181.1,419.9,174.4,171.3,211.8,430.9,275.7,193.5,713.5,170.1,538.9,144.0,172.8,213.0,560.8,201.7
UC,496.6,140.5,344.2,365.5,754.4,66.0,655.8,262.6,632.8,106.4,762.1,591.7,411.9,542.4,341.0,453.3,295.4,753.9,688.5,211.5,519.6,383.0,388.1,364.1,719.0,333.7,263.7,496.8,385.0,201.8,304.9,443.1,527.4,389.1,424.9,294.4,407.0,147.2,535.7,287.3,593.2,354.1,755.0,298.2,643.6,327.6,257.5,384.5,158.2,250.0,303.7,84.8,385.2,378.2,319.5,358.6,395.3,197.0,238.0,143.1,60.7,96.7,731.9,344.8,679.7,98.4,378.3,294.8,491.4,59.7,723.9,101.6,48.1,307.5,306.5,672.1,379.2,437.7,823.7,317.6,521.1,537.3,740.6,629.2,391.3,601.8,13.9,467.9,383.7,158.0,35.2,194.9,664.2,771.4,473.2,666.8,338.8,381.4,562.7,380.0,562.4,373.7,190.9,87.6,51.6,300.1,558.5,412.6,746.0,223.4,547.6,346.7,327.0,51.1,461.0,243.0,235.5,391.7,262.6,418.1,139.6,221.2,815.3,410.6,360.3,377.8,79.5,251.8,0.0,322.8,714.4,281.8,342.0,686.4,165.3,420.0,479.7,858.5,778.2,1077.0,423.6,334.6,753.6,273.9,415.2,144.1,533.1,707.9,713.9,312.2,259.3,286.3,316.5,716.9,103.9,534.8,364.5,361.4,247.3,557.7,465.8,105.7,714.5,90.6,643.2,310.2,336.7,96.4,665.1,391.8
UH,524.8,320.5,274.9,146.1,806.0,338.8,667.0,222.0,695.7,385.5,845.7,579.6,438.7,570.6,169.5,465.8,207.3,805.5,662.1,362.1,547.8,45.1,472.8,406.0,770.6,230.2,259.4,495.7,416.0,287.7,259.3,471.3,522.5,437.0,449.7,344.7,451.6,327.2,563.9,341.4,604.6,404.8,744.7,163.9,688.5,372.2,399.9,432.8,274.6,234.5,350.4,399.2,204.0,415.9,381.7,375.3,435.6,339.4,251.5,289.7,296.2,375.8,801.5,369.9,763.3,335.2,383.8,387.9,608.2,338.8,705.0,285.8,391.7,357.8,323.9,735.0,480.5,465.9,874.8,29.8,637.9,654.1,810.2,674.1,419.5,718.6,330.6,460.8,435.8,292.9,320.7,337.3,747.8,706.8,479.3,640.4,321.7,43.5,679.5,382.1,629.2,232.0,287.8,366.7,353.8,142.1,675.3,462.7,815.6,360.4,553.9,389.2,39.2,294.3,489.2,243.8,377.9,239.2,348.7,446.3,311.4,261.7,788.2,450.5,377.7,370.7,358.6,354.5,344.6,0.0,777.3,363.6,398.0,731.3,345.3,446.8,492.2,912.3,744.1,898.4,416.5,46.8,716.7,253.0,459.8,324.1,545.6,689.0,687.6,251.7,184.0,193.3,238.7,786.5,362.2,622.5,404.7,408.7,427.3,632.4,478.3,374.6,695.6,333.5,706.1,360.5,446.7,280.6,676.3,425.5
UK,478.7,742.1,541.9,610.9,173.6,742.4,394.3,682.0,262.1,835.5,232.4,428.4,411.5,419.4,634.3,524.5,609.6,173.1,347.6,731.1,447.3,737.5,582.9,614.0,138.2,718.2,603.9,489.4,595.6,636.3,614.5,465.0,486.9,598.1,463.5,590.8,550.2,748.8,412.7,674.0,453.4,632.9,255.9,628.7,277.1,704.8,721.8,611.0,635.3,682.8,573.4,832.0,704.2,623.7,691.3,554.8,585.1,701.9,600.1,650.4,699.8,825.8,151.1,633.0,209.3,738.8,490.3,635.7,442.0,788.8,172.2,689.4,795.3,591.3,575.8,224.6,584.5,497.4,367.2,672.1,471.7,337.1,159.8,280.7,502.2,355.0,757.5,407.4,599.2,653.6,724.3,758.9,193.8,290.9,510.8,329.8,548.4,735.9,326.0,488.6,513.0,692.7,648.5,816.7,762.7,564.2,311.7,576.7,165.2,730.0,536.9,619.0,681.5,715.9,456.8,703.8,681.9,710.7,681.3,470.9,673.9,595.5,127.4,597.1,605.8,428.6,808.6,687.1,771.5,677.3,0.0,696.2,661.1,337.9,766.9,419.6,506.5,277.7,165.6,785.3,392.7,689.1,334.6,597.5,542.0,745.7,517.9,198.6,304.6,633.7,635.7,641.6,620.7,136.1,741.7,412.3,637.5,616.7,640.8,419.5,530.4,754.1,205.2,753.5,269.0,588.6,676.5,684.2,385.0,603.7
UL,306.0,197.1,253.6,310.3,588.2,304.5,489.6,287.2,466.6,271.5,595.9,339.7,329.2,348.7,285.8,201.3,214.8,587.7,522.3,75.0,317.3,386.6,174.5,112.1,552.8,323.4,160.5,244.8,133.0,138.5,219.7,269.2,275.4,137.1,266.5,148.3,155.0,277.3,355.4,34.5,341.2,102.1,588.8,340.4,477.4,75.6,74.6,132.5,231.0,256.4,140.7,257.8,426.9,126.2,64.5,195.3,143.3,118.6,174.7,223.2,295.5,286.8,565.7,92.8,513.5,334.5,215.9,48.9,325.2,230.9,618.6,285.1,264.5,161.4,150.0,505.9,182.2,234.6,657.5,321.2,354.9,371.1,574.4,463.0,245.2,435.6,264.9,371.7,131.7,212.5,273.7,101.5,498.0,605.2,221.2,500.6,182.3,385.0,396.5,217.6,370.9,454.9,157.0,252.7,237.2,265.7,392.3,160.6,579.8,104.9,295.6,120.5,330.6,201.3,314.9,275.0,52.9,462.1,60.4,259.7,152.0,195.4,649.1,158.6,108.3,296.3,269.6,84.2,278.9,326.4,548.2,0.0,90.0,520.2,221.9,318.0,227.7,692.3,612.0,945.7,365.7,338.2,646.2,170.7,163.2,274.2,281.1,645.0,547.7,238.9,240.9,246.8,225.9,550.7,164.5,358.0,112.5,106.7,188.1,369.0,213.8,176.9,651.6,192.1,477.0,125.5,110.5,279.9,498.9,139.8
UV,259.2,273.1,276.5,333.2,553.0,334.9,454.4,310.1,431.4,304.4,560.7,292.9,275.7,301.9,308.7,154.5,237.7,552.5,487.1,151.0,269.1,409.5,108.4,68.7,517.6,346.3,183.4,198.0,102.6,196.1,242.6,222.4,228.6,72.6,221.6,91.1,108.2,334.9,308.6,126.0,294.4,55.3,553.6,363.3,442.2,55.2,112.4,85.7,264.9,279.3,100.4,297.7,449.8,79.4,47.1,155.3,53.2,173.9,229.7,280.0,329.4,319.7,530.5,28.0,478.3,368.4,175.0,108.2,290.0,263.8,583.4,319.0,312.9,104.2,85.2,470.7,116.1,187.8,622.3,344.1,319.7,335.9,539.2,427.8,188.0,400.4,295.3,314.5,104.7,270.1,304.1,143.1,462.8,570.0,174.4,465.4,117.5,407.9,361.3,176.7,324.1,477.8,214.6,285.6,267.6,285.7,357.1,114.6,544.6,146.5,248.8,109.1,353.5,242.9,257.7,297.9,94.5,485.0,128.0,214.8,209.6,225.1,613.9,111.8,61.5,250.3,302.5,145.6,309.3,349.3,513.0,91.4,0.0,485.0,297.9,264.5,180.9,657.1,576.8,1004.6,308.5,361.1,611.0,193.6,137.9,331.8,234.3,609.8,512.5,261.8,263.8,269.7,248.8,515.5,206.1,311.2,65.7,66.0,229.7,322.2,167.0,218.5,616.4,264.4,441.8,78.7,164.1,313.8,463.7,93.0
UX,366.5,573.3,629.7,698.7,247.4,723.8,130.8,659.4,142.0,665.2,248.8,299.1,392.9,306.3,722.1,354.5,614.3,263.1,179.7,552.7,323.3,762.7,415.2,446.3,212.0,718.9,585.3,406.8,427.9,617.7,619.2,382.4,387.4,430.4,415.6,503.8,382.5,635.7,299.6,530.2,265.3,455.0,264.2,716.5,109.4,481.9,532.1,402.0,616.7,621.2,531.2,651.5,803.0,451.4,476.2,515.6,417.4,626.1,581.5,615.6,681.2,674.3,241.1,487.2,172.7,720.2,411.4,468.0,274.3,624.6,294.0,654.6,658.2,490.7,557.2,181.3,416.8,352.5,240.3,697.3,297.8,169.4,289.4,47.0,402.1,187.3,612.9,384.9,431.5,635.0,655.9,562.8,173.4,253.3,339.1,158.0,529.8,761.1,142.1,413.1,345.3,831.8,629.9,646.4,630.9,648.9,144.0,409.0,312.2,598.7,378.2,451.3,690.5,592.8,332.4,639.8,514.2,838.2,538.1,408.8,655.3,576.9,324.5,423.8,534.9,410.0,640.9,561.9,643.1,702.5,223.6,512.9,471.5,0.0,598.1,401.0,363.6,261.6,287.4,884.4,374.1,698.1,287.4,578.9,358.1,616.4,335.6,319.5,205.1,638.4,612.9,630.1,625.4,209.9,557.8,244.6,461.3,451.7,473.1,251.8,349.7,586.4,309.9,585.8,152.4,517.7,508.8,665.6,140.1,409.3
UZ,446.7,28.9,394.3,336.2,680.7,200.2,582.1,274.6,559.1,178.7,688.4,480.4,469.9,489.4,311.7,342.0,355.5,680.2,614.8,188.2,456.6,395.0,314.4,252.8,645.3,304.4,301.2,385.5,273.7,251.1,360.4,409.9,416.1,277.8,407.2,290.1,295.7,149.2,496.1,205.1,481.9,242.8,681.3,310.2,569.9,216.3,146.2,273.2,170.2,262.0,281.4,165.0,397.2,266.9,208.2,336.0,284.0,134.1,287.3,155.1,194.9,187.8,658.2,233.5,606.0,235.1,356.6,183.5,417.7,138.1,711.1,185.7,171.7,303.2,290.7,598.4,305.5,375.3,750.0,329.6,447.4,463.6,666.9,555.5,386.7,528.1,142.6,513.2,272.4,170.0,169.4,83.6,590.5,697.7,361.9,593.1,323.0,393.4,489.0,358.3,488.7,385.7,269.6,159.9,144.4,312.1,484.8,301.3,672.3,106.7,436.3,235.4,339.0,106.3,456.4,255.0,124.2,403.7,183.3,400.4,151.6,326.7,741.6,299.3,249.0,437.0,170.6,179.4,156.6,334.8,640.7,170.5,230.7,612.7,0.0,458.7,368.4,784.8,704.5,1089.0,507.2,346.6,738.7,311.4,303.9,129.9,421.8,737.5,640.2,379.6,271.3,387.5,366.6,643.2,108.5,461.1,253.2,250.1,173.6,484.0,354.5,120.9,744.1,99.3,569.5,266.2,225.4,180.5,591.4,280.5
VB,116.8,380.8,354.9,367.1,530.4,381.1,431.8,316.7,408.8,474.2,538.1,171.6,11.2,162.6,342.6,120.6,271.6,529.9,365.7,357.1,139.8,487.9,291.7,314.0,495.0,376.2,242.6,69.7,364.0,275.0,276.5,45.3,114.5,277.9,60.8,184.7,210.1,387.5,155.9,290.9,196.6,242.9,448.3,441.7,392.1,307.9,338.7,191.3,274.0,278.5,195.5,470.7,528.2,204.0,299.8,135.1,319.2,340.6,238.8,289.1,338.5,464.5,507.9,237.8,455.7,377.5,110.2,360.9,229.7,427.5,382.2,328.1,434.0,171.6,200.0,448.1,299.4,89.3,599.7,422.5,257.9,313.3,516.6,377.7,83.0,400.0,396.2,86.3,248.9,292.3,363.0,395.8,440.2,410.4,102.7,344.0,187.1,486.3,338.7,108.5,234.2,546.1,287.2,455.4,401.4,311.0,356.7,250.8,522.0,368.7,158.9,356.7,431.9,354.6,81.2,297.1,347.2,563.4,298.2,68.2,312.6,234.2,591.3,177.4,215.8,67.3,447.3,304.0,410.2,427.7,490.4,324.8,265.9,434.9,405.6,0.0,86.8,615.9,421.3,823.5,74.2,439.5,420.3,236.2,218.3,384.4,145.5,366.2,391.2,295.7,270.2,303.6,282.7,492.9,453.7,226.7,217.8,311.3,444.5,224.4,110.7,463.0,372.8,393.8,419.2,198.6,416.8,322.9,441.1,184.0
VC,90.1,438.9,445.2,457.4,451.9,471.4,353.3,407.0,330.3,470.2,459.6,123.8,101.4,132.8,432.9,72.9,361.9,451.4,386.0,316.8,100.0,578.2,215.1,234.5,416.5,466.5,332.9,17.1,278.6,337.8,366.8,41.5,59.5,207.5,96.7,184.9,140.0,476.6,139.5,291.1,125.3,172.5,452.5,532.0,341.1,221.0,278.2,137.5,364.3,368.8,212.3,463.5,618.5,161.8,212.9,187.6,242.3,339.7,329.1,379.4,428.8,485.5,429.4,211.8,377.2,467.8,168.6,274.0,142.8,429.6,482.3,418.4,478.7,171.8,244.9,369.6,222.8,68.9,521.2,512.8,171.0,234.8,438.1,326.7,83.2,328.5,461.1,158.2,172.3,382.6,453.3,308.9,361.7,468.9,55.5,364.3,276.2,576.6,260.2,166.9,147.3,636.4,356.3,451.4,433.4,401.3,285.2,176.2,443.5,312.3,72.0,274.9,522.2,408.7,101.4,387.4,260.3,653.7,298.4,89.9,351.3,324.5,512.8,134.2,198.7,157.6,468.3,304.2,475.1,518.0,411.9,257.2,189.0,383.9,463.7,90.2,0.0,595.7,475.7,913.8,152.2,529.8,440.5,326.5,148.2,473.5,65.2,508.7,411.4,386.0,360.5,393.9,373.0,414.4,371.9,142.1,173.1,231.8,395.5,153.1,23.8,384.3,515.3,430.2,340.7,198.8,329.9,413.2,362.6,144.8
VJ,570.9,807.1,669.6,738.6,240.1,870.1,353.5,809.7,320.0,899.0,145.0,499.6,539.2,508.6,762.0,588.3,737.3,239.6,386.2,805.7,534.8,865.2,676.5,720.5,204.7,845.9,731.6,599.9,661.7,764.0,742.2,608.9,565.7,691.7,591.2,730.3,643.8,876.5,515.3,783.2,481.1,716.3,350.6,756.4,315.9,734.9,785.1,663.3,763.0,810.5,701.1,885.3,831.9,712.7,753.7,682.5,651.2,846.6,727.8,778.1,827.5,908.1,148.3,768.6,204.7,866.5,618.0,721.0,508.1,858.4,296.7,817.1,892.0,717.2,703.5,282.5,684.2,601.6,173.6,799.8,537.8,422.3,138.7,253.5,628.6,393.8,862.9,535.1,692.8,781.3,852.0,815.8,220.2,367.0,588.2,364.5,676.1,863.6,364.8,616.3,579.1,820.4,776.2,880.2,864.7,688.8,350.5,670.3,161.5,819.2,570.4,704.3,809.2,826.6,558.9,831.5,767.2,838.4,791.1,626.7,801.6,723.2,303.1,659.1,753.8,556.3,890.9,814.9,876.9,805.0,244.3,765.9,732.8,267.1,831.9,547.3,582.8,0.0,290.1,913.0,520.4,816.8,427.7,725.2,635.6,873.4,551.4,323.1,379.7,761.4,763.4,769.3,748.4,163.4,807.8,492.2,722.6,723.2,706.9,467.6,574.8,820.2,329.7,819.6,326.9,744.2,761.8,811.9,362.8,670.6
VK,475.9,739.3,638.6,707.6,145.2,739.6,312.8,675.2,233.7,832.7,204.0,425.6,408.7,416.6,731.0,521.7,630.1,144.7,266.1,728.3,444.5,834.2,554.5,585.6,109.8,734.7,601.1,486.6,567.2,633.5,635.0,462.2,484.1,569.7,460.7,588.0,521.8,746.0,409.9,671.2,450.6,630.1,174.4,725.4,248.7,621.2,719.0,541.3,632.5,637.0,570.6,829.2,800.9,620.9,634.7,552.0,556.7,699.1,597.3,647.6,697.0,823.0,122.7,630.2,180.9,736.0,487.5,607.3,413.6,786.0,90.7,686.6,792.5,588.5,573.0,196.2,556.1,494.6,338.8,768.8,443.3,308.7,131.4,282.0,499.4,326.6,754.7,404.6,570.8,650.8,721.5,756.1,165.4,209.4,508.0,248.3,545.6,832.6,297.6,485.8,484.6,789.4,645.7,813.9,759.9,660.9,283.3,548.3,136.8,727.2,517.5,590.6,778.2,713.1,413.8,655.6,653.5,807.4,678.5,468.1,671.1,592.7,224.1,594.3,603.0,425.8,805.8,684.3,768.7,774.0,123.2,693.4,658.3,339.2,764.1,416.8,503.7,249.3,0.0,882.0,389.9,785.8,253.1,594.7,513.6,742.9,515.1,117.1,223.1,654.2,628.7,662.1,641.2,107.7,713.3,383.9,634.7,588.3,612.4,391.1,527.6,725.7,123.7,725.1,240.6,585.8,648.1,681.4,303.5,600.9
VL,931.7,1016.9,758.1,827.1,865.9,999.8,830.3,858.0,859.0,1081.9,942.7,894.9,845.6,885.9,856.6,872.7,785.6,865.4,825.4,970.5,954.7,913.5,976.8,978.0,830.5,894.2,887.1,902.6,988.0,914.4,790.5,878.2,929.4,1009.0,856.6,916.7,901.7,1023.6,879.2,913.4,919.9,976.8,908.0,844.9,851.8,944.2,961.2,889.1,892.7,858.8,922.4,1089.4,880.2,901.8,953.7,833.6,1007.6,983.9,857.5,907.8,957.2,1072.2,861.4,941.9,901.6,996.2,790.7,959.9,1023.7,1035.2,826.7,946.8,1052.7,869.4,895.9,916.9,984.5,872.8,1063.6,848.1,1053.4,1003.8,870.1,837.4,826.4,929.7,1014.9,915.9,934.0,911.0,981.7,1013.2,886.1,870.1,886.2,803.7,893.7,911.9,1029.2,789.0,1036.1,868.7,905.9,1063.1,1020.1,780.4,886.4,937.9,875.5,1016.6,960.8,961.2,857.5,990.7,896.1,879.8,964.6,886.7,920.7,853.2,931.3,852.9,848.1,875.2,949.7,789.6,1055.0,926.5,1028.9,853.3,924.9,935.6,970.0,894.6,1041.7,853.7,899.1,892.8,865.8,0.0,835.4,865.1,880.0,880.7,909.9,1020.5,952.5,810.7,850.9,809.7,811.7,817.6,796.7,846.4,1076.2,983.3,915.6,980.7,1099.8,947.7,885.2,1088.6,817.3,1029.9,869.4,932.5,1018.7,941.6,839.6,881.8
VM,114.4,381.5,311.1,367.8,472.6,381.8,429.4,317.4,406.4,474.9,535.7,169.2,50.9,160.2,343.3,163.9,272.3,472.1,363.3,370.5,137.4,444.1,335.5,357.8,437.2,376.9,243.3,128.8,388.0,275.7,277.2,104.4,94.1,307.3,102.9,228.5,253.9,388.2,153.5,313.4,194.2,272.3,445.9,397.9,389.7,344.2,361.2,235.1,274.7,279.2,212.8,471.4,484.4,247.8,330.7,179.3,353.8,341.3,239.5,289.8,339.2,465.2,450.1,272.4,453.3,378.2,129.7,359.9,231.5,428.2,352.4,328.8,434.7,215.4,215.2,445.7,343.2,133.1,597.3,378.7,259.7,310.9,458.8,375.3,126.8,397.6,396.9,69.9,292.7,293.0,363.7,398.3,437.8,408.0,146.5,341.6,187.8,442.5,336.3,128.0,236.0,546.8,287.9,456.1,402.1,311.7,354.3,294.6,464.2,369.4,144.1,361.2,388.1,355.3,78.8,297.8,364.6,519.6,320.7,110.3,313.3,234.9,588.9,221.2,245.2,68.0,448.0,326.5,410.9,383.9,488.0,335.6,300.5,432.5,406.3,59.0,145.9,613.5,391.5,793.7,0.0,395.7,417.9,236.9,262.1,385.1,125.1,336.4,388.8,296.4,270.9,304.3,283.4,435.1,454.4,220.0,261.6,355.1,478.2,222.0,166.5,463.7,343.0,394.5,416.8,228.0,418.7,323.6,438.7,227.8
VO,526.6,322.3,276.7,147.9,807.8,340.6,668.8,223.8,697.5,387.3,847.5,581.4,440.5,572.4,171.3,467.6,209.1,807.3,663.9,363.9,548.2,55.0,474.6,407.8,772.4,232.0,261.2,497.5,417.8,289.5,261.1,473.1,524.3,438.8,451.5,346.5,453.4,329.0,565.7,343.2,606.4,406.6,746.5,165.7,690.3,374.0,401.7,434.6,276.4,236.3,352.2,401.0,205.8,417.7,367.3,377.1,437.4,341.2,253.3,291.5,298.0,377.6,803.3,371.7,765.1,337.0,385.6,389.7,610.0,340.6,706.8,287.6,393.5,359.6,325.7,736.8,482.3,467.7,876.6,16.9,633.5,655.9,812.0,675.9,421.3,720.4,332.4,462.6,437.6,294.7,322.5,339.1,749.6,708.6,481.1,642.2,323.5,61.5,681.3,383.9,631.0,233.8,289.6,368.5,355.6,140.8,677.1,464.5,817.4,362.2,555.7,391.0,7.6,296.1,491.0,245.6,379.7,241.0,350.5,448.1,313.2,263.5,790.0,452.3,379.5,372.5,360.4,356.3,346.4,56.8,779.1,365.4,399.8,716.9,347.1,448.6,494.0,914.1,745.9,900.2,418.3,0.0,718.5,254.8,461.6,325.9,547.4,690.8,689.4,253.5,185.8,195.1,240.5,788.3,364.0,624.3,406.5,410.5,429.1,634.2,480.1,376.4,697.4,335.3,707.9,362.3,448.5,282.4,678.1,427.3
VV,370.4,727.4,633.6,702.6,355.5,727.7,262.9,663.3,265.7,820.8,323.6,319.2,396.8,310.2,726.0,443.6,618.2,355.0,198.2,680.1,343.4,766.6,564.3,637.0,320.1,722.8,589.2,410.7,577.0,621.6,623.1,386.3,391.3,600.9,419.5,507.7,533.1,734.1,303.5,613.9,344.2,565.9,222.6,720.4,258.5,639.4,661.7,514.3,620.6,625.1,535.1,817.3,806.9,527.0,628.3,510.4,566.5,684.4,585.4,635.7,685.1,811.1,333.0,560.8,241.2,724.1,475.6,617.1,423.4,774.1,235.3,674.7,780.6,494.6,561.1,274.5,565.9,412.3,385.2,701.2,453.1,318.5,341.7,244.1,406.0,336.4,742.8,388.8,571.9,638.9,709.6,728.2,225.7,179.5,425.7,199.5,533.7,765.0,307.4,473.9,456.3,834.9,633.8,802.0,748.0,652.8,293.1,573.8,323.5,712.5,441.3,600.4,710.6,701.2,336.3,643.7,679.6,842.1,621.2,412.7,659.2,580.8,394.8,500.4,538.8,413.9,793.9,627.0,756.8,706.4,293.9,647.8,588.9,285.1,752.2,404.9,427.8,440.7,274.4,888.3,378.0,718.2,0.0,582.8,541.3,731.0,422.3,250.9,155.2,642.3,616.8,650.2,629.3,318.0,723.1,403.9,540.8,634.3,622.2,372.0,447.4,735.5,257.5,734.9,276.1,521.6,657.9,669.5,253.6,507.0
