from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CQ,CS,CU,CW,CX,CZ,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GK,GL,GQ,GR,GT,GY,HB,HD,HE,HI,HJ,HL,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LM,LR,LS,MB,MJ,MQ,MU,NP,NQ,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,QX,RH,RL,RN,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VG,VI,VQ,VX,WD,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YI,YL,YP,YV,YX,YY,ZD,ZE,ZI,ZK,ZO,ZR,ZU
UM,253.6,140.6,401.2,206.2,173.5,189.8,220.7,164.3,210.4,365.4,204.8,200.3,167.5,300.1,306.7,333.4,279.4,214.9,205.1,200.4,140.3,393.1,296.6,90.0,288.0,159.4,387.1,180.4,8.9,170.5,149.4,169.4,309.1,167.6,227.3,131.9,157.7,462.8,58.8,180.1,236.4,402.3,290.9,437.4,181.4,103.3,256.9,127.7,325.9,344.5,199.7,229.2,357.3,197.0,399.6,341.0,205.2,116.0,418.7,165.9,220.7,189.6,340.8,198.1,207.9,189.9,229.0,266.2,114.6,119.2,146.7,219.1,151.5,249.7,143.3,151.4,218.7,118.2,161.1,152.3,402.8,219.4,172.5,258.5,99.1,90.1,420.8,170.2,346.8,212.4,136.6,133.6,104.5,234.3,120.0,140.4,120.7,147.3,122.1,110.7,176.6,4.2,412.5,251.9,170.8,346.0,373.7,263.5,221.5,295.6,149.9,341.0,262.7,790.3,346.0,164.3,402.3,113.1,212.8,162.0,269.1,120.2,126.6,142.5,0.0,272.3,252.8,204.0,265.6,2.6,232.0,344.5,241.3,287.7,289.9,149.5,171.5,130.5,144.9,244.7,334.7,288.4,263.2,85.9,371.3,109.9,256.6,451.0,271.0,197.1,271.2,73.6,423.2,299.1,306.8,205.6,253.0,247.1,201.9
UN,89.7,345.1,213.9,273.5,375.8,394.3,345.3,368.8,292.6,403.1,329.4,397.3,372.0,337.8,344.4,371.1,317.1,391.7,409.6,404.9,311.1,430.8,334.3,294.5,27.9,327.4,199.8,369.6,258.8,375.0,249.3,236.7,346.8,371.0,295.1,336.4,348.3,473.3,263.3,304.7,281.4,231.6,70.6,447.9,248.7,307.8,62.8,337.2,363.6,382.2,229.8,100.3,395.0,321.6,437.3,378.7,242.9,295.2,231.4,370.4,208.7,375.8,378.5,322.7,221.6,373.3,418.8,274.4,214.5,298.4,350.5,330.7,256.6,396.9,322.6,355.9,266.0,322.7,228.4,356.8,440.5,409.2,363.1,296.2,294.0,294.6,431.3,353.6,384.5,395.8,325.7,338.1,309.0,358.9,307.9,328.3,325.2,350.7,326.6,334.8,243.9,269.2,225.2,170.7,362.2,383.7,411.4,99.6,289.3,333.3,317.9,378.7,40.5,814.3,383.7,353.4,231.6,317.6,314.4,366.5,306.8,324.7,273.6,333.1,264.9,0.0,442.6,377.9,169.5,267.5,239.2,382.2,365.9,325.4,327.6,320.3,362.1,277.6,377.0,434.5,372.4,478.2,300.9,290.4,149.1,209.8,292.3,461.5,107.1,386.9,339.0,278.1,235.9,26.7,344.5,365.1,137.1,63.2,269.7
UO,451.3,261.7,594.4,399.9,153.4,162.5,109.4,111.0,331.5,518.3,155.8,332.0,179.7,394.7,401.3,428.0,379.0,140.3,137.2,204.2,146.6,484.7,473.7,266.2,488.7,191.8,584.8,186.7,235.0,234.7,208.4,370.1,403.7,293.3,428.0,260.4,98.2,588.2,202.1,147.2,434.1,600.0,488.6,614.5,382.1,173.8,457.6,248.8,500.0,439.1,376.2,431.5,451.9,130.1,491.9,439.6,361.4,191.5,616.4,184.0,421.4,64.0,471.1,169.5,408.6,308.0,97.8,466.9,243.2,200.9,138.9,419.8,201.1,121.8,264.4,197.1,419.4,276.2,361.8,219.5,502.8,88.2,145.3,353.1,250.5,176.1,597.9,291.3,499.7,333.5,162.8,284.7,225.6,139.3,185.0,208.4,152.2,268.4,243.2,264.8,377.3,245.4,613.2,452.6,194.0,476.3,468.3,457.8,422.2,390.2,182.3,435.6,463.4,991.0,440.6,190.5,603.0,133.6,413.5,163.6,446.2,155.9,280.7,115.3,241.1,473.0,0.0,104.9,463.3,243.7,432.7,436.1,128.3,384.5,384.5,137.4,115.3,180.1,296.0,9.4,426.3,54.4,363.0,207.0,524.5,247.9,457.3,625.1,471.7,57.8,471.9,174.0,628.1,499.1,401.4,89.6,450.7,447.8,402.6
UR,383.3,198.5,530.9,328.9,90.2,57.5,83.1,47.8,268.3,455.1,129.5,271.8,74.7,331.5,338.1,364.8,315.8,35.3,32.2,99.2,65.4,424.5,410.5,203.0,417.7,110.6,516.8,123.5,171.8,132.7,127.2,299.1,340.5,225.5,357.0,197.2,35.0,576.7,141.9,123.9,366.1,532.0,420.6,551.3,311.1,92.6,386.6,185.6,439.8,375.9,329.4,360.5,388.7,106.8,428.7,376.4,298.2,110.3,548.4,106.0,350.4,47.3,407.9,143.2,337.6,247.8,86.7,395.9,162.0,137.7,57.7,348.8,119.9,107.4,201.2,115.9,348.4,209.1,290.8,114.5,434.2,77.1,82.1,289.9,187.3,108.6,534.7,228.1,436.5,270.3,99.6,224.5,162.4,116.0,124.8,145.2,81.8,205.2,180.0,201.6,306.3,182.2,542.2,381.6,136.1,413.1,405.1,393.2,351.2,327.0,101.1,372.4,392.4,920.0,377.4,127.3,532.0,70.4,342.5,86.8,383.0,92.3,217.5,50.2,177.9,402.0,108.0,0.0,395.3,180.5,361.7,372.9,102.0,324.3,321.3,56.2,52.1,98.9,235.8,102.4,366.1,146.1,299.8,143.8,449.6,166.7,386.3,564.9,400.7,54.8,400.9,110.8,552.9,428.1,338.2,63.3,382.7,376.8,331.6
UT,201.5,317.2,199.1,260.6,361.4,397.9,385.5,363.0,209.6,320.1,369.6,314.3,375.6,254.8,261.4,288.1,234.1,394.0,412.5,408.5,330.0,403.9,290.5,271.9,152.7,351.4,192.5,355.2,250.6,378.6,268.7,232.4,263.8,288.0,212.1,308.5,333.9,325.1,266.9,344.9,198.4,207.7,77.4,351.4,244.4,296.0,174.6,254.2,319.8,350.5,161.0,210.2,312.0,361.8,354.3,295.7,159.9,280.8,224.1,355.4,125.7,365.8,295.5,362.9,138.6,290.3,405.2,191.4,233.9,284.0,340.9,247.7,316.3,425.9,239.6,344.1,183.0,281.9,224.1,360.4,419.0,395.6,353.3,213.2,211.0,282.8,334.8,270.6,301.5,312.8,311.3,297.3,276.8,399.1,293.5,313.9,322.1,267.7,298.7,251.8,239.6,235.5,217.9,28.2,345.5,300.7,384.5,205.0,206.3,250.3,341.9,295.7,113.4,815.7,300.7,339.0,207.7,323.5,231.4,370.1,263.0,328.3,190.6,316.8,241.7,141.9,426.5,380.2,0.0,237.9,156.2,299.2,406.1,242.4,244.6,342.2,347.7,295.3,294.0,420.9,289.4,464.6,217.9,295.4,129.2,229.2,209.3,365.0,218.9,373.3,256.0,281.7,228.6,133.0,261.5,381.8,144.0,175.0,186.7
VA,257.4,144.4,405.0,210.0,177.3,193.6,224.5,168.1,214.2,362.8,208.6,204.1,171.3,297.5,304.1,330.8,276.8,218.7,208.9,204.2,144.1,390.5,294.0,93.8,291.8,163.2,390.9,184.2,12.7,174.3,153.2,173.2,306.5,171.4,231.1,135.7,161.5,460.2,62.6,183.9,240.2,406.1,294.7,434.8,185.2,107.1,260.7,131.5,323.3,341.9,203.5,233.0,354.7,200.8,397.0,338.4,202.6,119.8,422.5,169.7,224.5,193.4,338.2,201.9,211.7,193.7,232.8,270.0,118.4,123.0,150.5,222.9,155.3,253.5,147.1,155.2,222.5,122.0,164.9,156.1,400.2,223.2,176.3,255.9,102.9,93.9,418.2,174.0,344.2,216.2,140.4,137.4,108.3,238.1,123.8,144.2,124.5,151.1,125.9,114.5,180.4,1.6,416.3,255.7,176.9,343.4,371.1,267.3,225.3,293.0,153.7,338.4,266.5,794.1,343.4,168.1,406.1,116.9,216.6,165.8,266.5,124.0,130.4,146.3,3.7,276.1,256.6,207.8,269.4,0.0,235.8,341.9,245.1,285.1,287.3,153.3,175.3,134.3,148.7,248.5,332.1,292.2,260.6,89.7,375.1,113.7,260.4,448.4,274.8,200.9,275.0,77.4,427.0,302.9,304.2,209.4,256.8,250.9,205.7
VF,319.2,365.8,295.8,127.5,371.2,389.7,340.7,364.2,258.2,368.7,324.8,362.9,367.4,303.4,310.0,336.7,282.7,387.1,405.0,400.3,306.5,396.4,299.9,302.3,229.6,322.8,281.7,365.0,254.2,370.4,244.7,127.8,312.4,336.6,79.0,357.1,343.7,466.0,258.7,300.1,42.1,296.9,154.3,440.6,139.8,303.2,322.5,302.8,329.2,347.8,42.2,294.8,360.6,317.0,402.9,344.3,208.5,290.6,313.3,365.8,20.3,371.2,344.1,318.1,34.0,338.9,414.2,35.1,209.9,293.8,345.9,114.6,252.0,392.3,288.2,351.3,26.7,330.5,119.5,352.2,406.1,404.6,358.5,261.8,259.6,290.0,424.0,319.2,350.1,361.4,321.1,345.9,325.4,354.3,303.3,323.7,320.6,316.3,347.3,300.4,135.0,284.1,307.1,146.5,355.3,349.3,377.0,329.1,73.2,298.9,313.3,344.3,190.3,821.0,349.3,348.8,296.9,313.0,126.8,361.9,272.4,320.1,239.2,328.5,260.3,218.8,438.0,373.3,160.2,286.5,0.0,347.8,361.3,291.0,293.2,315.7,357.5,273.0,342.6,429.9,338.0,473.6,266.5,285.8,264.0,205.2,53.0,454.2,336.6,382.3,122.9,273.5,317.8,209.9,310.1,360.5,129.6,312.7,53.6
VG,433.0,252.9,483.4,454.7,359.0,375.3,410.9,349.8,119.5,67.7,436.1,250.0,353.0,142.9,59.6,116.2,96.0,400.4,390.6,385.9,354.4,98.6,179.7,278.1,384.2,373.5,469.3,365.9,282.8,356.0,390.1,417.9,91.9,223.7,412.8,244.2,343.2,345.9,247.2,411.4,399.1,501.1,308.9,320.5,429.9,317.4,406.1,189.9,190.3,98.3,347.5,443.6,71.4,428.3,60.8,3.4,131.4,363.8,500.9,353.8,326.4,375.1,60.2,429.4,339.3,226.0,414.5,392.1,363.1,347.0,332.2,467.6,382.8,435.2,175.3,363.7,383.7,258.9,409.6,337.8,108.3,404.9,358.0,101.3,301.0,304.2,303.9,206.3,133.3,248.5,342.0,242.1,212.5,443.8,334.1,354.5,306.2,203.4,234.4,310.5,425.1,293.2,494.7,311.4,376.2,65.4,73.1,442.9,407.0,104.6,364.0,123.8,344.9,1047.2,128.8,369.7,501.1,298.6,461.3,347.5,152.2,305.7,328.5,328.0,288.9,373.4,438.3,389.5,298.0,291.5,356.9,0.0,429.8,149.3,72.7,352.4,357.0,361.8,229.7,430.2,87.6,473.9,121.5,231.1,418.6,358.4,410.0,334.1,450.4,382.6,456.7,287.7,434.2,364.5,123.4,391.1,375.5,406.5,387.4
VI,395.8,250.5,543.4,348.4,142.2,151.3,30.0,99.8,320.3,507.1,76.4,323.8,168.5,383.5,390.1,416.8,362.8,107.5,126.0,193.0,135.4,476.5,462.5,232.9,430.2,163.7,529.3,175.5,223.8,226.5,139.7,311.6,392.5,277.5,369.5,241.8,87.0,628.7,193.9,70.8,378.6,544.5,433.1,603.3,323.6,162.6,399.1,237.6,491.8,427.9,341.9,371.4,440.7,53.7,480.7,428.4,350.2,139.0,560.9,176.0,362.9,38.8,459.9,90.1,350.1,299.8,81.8,408.4,174.5,181.7,127.7,361.3,132.4,30.9,253.2,185.9,360.9,261.1,303.3,208.3,486.2,72.2,129.5,341.9,242.0,164.9,586.7,280.1,488.5,322.3,151.6,276.5,214.4,62.9,176.8,197.2,133.8,257.2,232.0,253.6,318.8,234.2,554.7,394.1,185.8,465.1,457.1,405.7,363.7,379.0,154.2,424.4,404.9,932.5,429.4,179.3,544.5,122.4,355.0,152.4,435.0,144.3,269.5,102.2,229.9,414.5,105.6,93.7,407.8,232.5,374.2,424.9,0.0,376.3,373.3,126.2,104.1,113.9,287.8,97.5,418.1,141.2,351.8,195.8,513.5,179.2,398.8,616.9,413.2,49.9,413.4,162.8,565.4,441.3,390.2,28.1,395.2,389.3,344.1
VQ,468.3,219.1,429.4,420.9,325.2,341.5,377.1,316.0,74.4,171.5,402.3,216.2,319.2,174.7,166.2,104.6,130.3,355.0,356.8,352.1,320.6,224.6,199.3,244.3,330.2,339.7,415.3,332.1,249.0,322.2,356.3,384.1,81.6,194.5,442.0,217.8,309.4,313.8,213.4,377.6,345.1,447.1,254.9,340.1,396.1,283.6,352.1,156.1,209.9,226.4,293.5,443.9,199.5,394.5,186.8,124.5,115.6,330.0,446.9,320.0,272.4,341.3,124.3,395.6,285.3,192.2,380.7,338.1,329.3,313.2,298.4,433.8,349.0,401.4,141.5,329.9,329.7,225.1,375.8,304.0,234.3,371.1,324.2,133.1,264.5,270.4,323.5,172.5,152.9,214.7,308.2,208.3,178.7,410.0,300.3,320.7,272.4,169.6,200.6,276.7,391.3,259.4,440.7,257.4,344.7,129.5,199.1,478.2,436.2,137.1,330.2,112.2,290.9,1005.0,117.2,335.9,447.1,264.8,427.5,313.7,171.8,271.6,294.7,292.3,255.1,319.4,402.0,355.7,244.0,257.7,302.9,128.0,396.0,0.0,102.8,318.6,323.2,328.0,195.9,396.4,194.2,440.1,32.9,197.3,352.0,324.6,356.0,353.7,485.7,348.8,485.9,253.9,449.6,310.5,102.9,357.3,321.5,352.5,416.6
VX,449.7,200.5,426.0,402.3,306.6,322.9,358.5,297.4,67.1,169.7,383.7,197.6,300.6,90.5,63.3,43.4,43.6,348.0,338.2,333.5,302.0,149.7,191.3,225.7,326.8,321.1,411.9,313.5,230.4,303.6,337.7,365.5,19.1,171.3,423.4,191.8,290.8,357.5,194.8,359.0,341.7,443.7,251.5,332.1,377.5,265.0,348.7,137.5,208.1,101.1,290.1,425.3,113.9,375.9,153.9,122.7,79.0,311.4,443.5,301.4,269.0,322.7,122.5,377.0,281.9,173.6,362.1,334.7,310.7,294.6,279.8,415.2,330.4,382.8,122.9,311.3,326.3,206.5,357.2,285.4,159.4,352.5,305.6,48.9,248.6,251.8,315.5,153.9,151.1,196.1,289.6,189.7,160.1,391.4,281.7,302.1,253.8,151.0,182.0,258.1,372.7,240.8,437.3,254.0,323.8,127.7,130.3,459.6,417.6,34.2,311.6,51.0,287.5,986.4,56.0,317.3,443.7,246.2,408.9,295.1,163.8,253.3,276.1,275.6,236.5,316.0,385.9,337.1,240.6,239.1,299.5,126.2,377.4,122.3,0.0,300.0,304.6,309.4,177.3,377.8,91.3,421.5,94.5,178.7,361.2,306.0,352.6,345.7,467.1,330.2,467.3,235.3,445.8,307.1,70.9,338.7,318.1,349.1,398.0
WD,327.0,181.9,474.6,279.6,122.6,115.1,96.9,81.6,251.7,438.5,116.9,249.4,132.3,314.9,321.5,348.2,294.2,71.3,89.8,156.8,9.2,407.9,393.9,139.1,361.4,54.3,460.5,137.8,130.0,190.3,70.9,242.8,323.9,208.9,300.7,173.2,68.8,560.1,100.1,92.2,309.8,475.7,364.3,534.7,254.8,36.3,330.3,169.0,423.2,359.3,273.1,302.6,372.1,109.1,412.1,359.8,281.6,54.0,492.1,78.4,294.1,61.1,391.3,110.2,281.3,231.2,100.5,339.6,105.7,96.7,30.1,292.5,63.6,121.2,184.6,70.9,292.1,167.3,234.5,172.1,417.6,90.9,109.9,273.3,148.2,52.3,518.1,211.5,419.9,253.7,97.6,182.7,145.8,129.8,101.0,121.4,58.3,188.6,163.4,159.8,250.0,140.4,485.9,325.3,131.8,396.5,388.5,336.9,294.9,310.4,44.8,355.8,336.1,863.7,360.8,125.3,475.7,66.7,286.2,134.2,366.4,126.1,175.7,79.9,136.1,345.7,124.3,57.5,339.0,138.7,305.4,356.3,115.8,307.7,304.7,0.0,85.9,42.6,194.0,116.2,349.5,159.9,283.2,127.2,444.7,110.4,330.0,548.3,344.4,68.6,344.6,69.0,496.6,372.5,321.6,77.1,326.4,320.5,275.3
WI,360.1,167.5,507.7,312.7,59.2,131.2,95.0,56.4,237.3,424.1,141.4,240.8,148.4,300.5,307.1,333.8,279.8,87.4,105.9,172.9,95.3,393.5,379.5,149.9,394.5,140.5,493.6,92.5,140.8,157.7,157.1,275.9,309.5,194.5,333.8,158.8,27.3,545.7,110.9,135.8,342.9,508.8,397.4,520.3,287.9,95.1,363.4,154.6,408.8,344.9,306.2,335.7,357.7,118.7,397.7,345.4,267.2,123.5,525.2,98.4,327.2,59.2,376.9,155.1,314.4,216.8,98.6,372.7,191.9,106.7,76.8,325.6,149.8,119.3,170.2,108.3,325.2,178.1,267.6,139.5,403.2,89.0,46.5,258.9,159.0,81.9,503.7,197.1,405.5,239.3,68.6,193.5,131.4,127.9,93.8,114.2,50.8,174.2,149.0,170.6,283.1,151.2,519.0,358.4,105.1,382.1,374.1,370.0,328.0,296.0,131.0,341.4,369.2,896.8,346.4,96.3,508.8,39.4,319.3,88.5,352.0,68.6,186.5,19.2,146.9,378.8,122.4,73.6,372.1,149.5,338.5,341.9,113.9,293.3,290.3,86.1,0.0,128.8,204.8,114.3,335.1,158.0,268.8,112.8,477.8,196.6,363.1,533.9,377.5,66.7,377.7,79.8,529.7,405.6,307.2,75.2,359.5,353.6,308.4
WX,284.3,200.1,431.9,236.9,163.1,157.8,90.1,124.3,269.9,453.0,74.2,267.6,175.0,333.1,339.7,366.4,312.4,114.0,132.5,199.5,33.4,426.1,384.2,157.3,318.7,49.7,417.8,156.9,146.0,230.0,28.2,200.1,342.1,227.1,258.0,191.4,111.5,550.4,118.3,49.5,267.1,433.0,321.6,525.0,212.1,54.5,287.6,187.2,413.5,377.5,230.4,259.9,390.3,66.4,430.3,378.0,292.8,25.0,449.4,103.6,251.4,103.8,409.5,67.5,238.6,249.4,143.2,296.9,63.0,67.7,72.8,249.8,20.9,141.7,202.8,89.1,249.4,185.5,191.8,211.8,435.8,133.6,150.4,291.5,166.4,70.5,508.4,229.7,434.4,271.9,113.0,200.9,164.0,103.7,95.2,115.6,101.0,206.8,181.6,178.0,207.3,156.4,443.2,282.6,147.2,414.7,406.7,294.2,252.2,328.6,40.2,374.0,293.4,821.0,379.0,140.7,433.0,109.4,243.5,176.9,356.7,168.8,193.9,120.4,152.1,303.0,167.0,100.2,296.3,154.7,262.7,374.5,110.7,325.9,322.9,42.6,128.6,0.0,212.2,158.9,367.7,202.6,301.4,145.4,402.0,67.7,287.3,538.6,301.7,111.3,301.9,87.2,453.9,329.8,339.8,109.9,283.7,277.8,232.6
WZ,338.8,106.8,478.9,291.4,212.9,229.2,264.8,203.7,120.4,307.2,280.6,55.3,206.9,183.6,190.2,216.9,162.9,242.7,244.5,239.8,195.9,276.6,262.6,35.8,373.2,218.0,472.3,219.8,119.5,209.9,234.6,254.6,192.6,64.2,312.5,105.5,197.1,377.1,101.1,255.9,321.6,487.5,376.1,403.4,266.6,161.9,342.1,43.8,291.9,228.0,284.9,314.4,240.8,272.8,280.8,228.5,150.3,201.2,503.9,204.5,305.9,229.0,260.0,273.9,293.1,49.3,268.4,351.4,199.8,191.5,186.1,304.3,227.3,289.1,53.3,210.0,303.9,24.9,246.3,191.7,291.7,258.8,211.9,142.0,84.4,148.7,386.8,29.6,288.6,71.8,195.2,12.3,66.4,297.7,178.6,199.0,160.1,39.3,88.3,80.7,261.8,129.9,497.7,337.1,229.4,265.2,257.2,348.7,306.7,179.1,208.5,224.5,347.9,875.5,229.5,222.9,487.5,152.5,298.0,201.4,235.1,159.3,114.6,180.0,125.6,357.5,289.7,243.4,350.8,128.2,317.2,225.0,283.7,176.4,173.4,206.3,210.9,206.3,0.0,284.1,218.2,327.8,151.9,85.0,456.5,195.1,341.8,417.0,356.2,236.5,356.4,132.2,512.6,384.3,190.3,245.0,338.2,332.3,287.1
XI,444.8,252.2,592.4,397.4,143.9,153.0,99.9,101.5,322.0,508.8,146.3,325.5,170.2,385.2,391.8,418.5,369.5,130.8,127.7,194.7,137.1,478.2,464.2,256.7,479.2,182.3,578.3,177.2,225.5,228.2,198.9,360.6,394.2,283.8,418.5,250.9,88.7,578.7,195.6,140.7,427.6,593.5,482.1,605.0,372.6,164.3,448.1,239.3,493.5,429.6,366.7,420.4,442.4,123.6,482.4,430.1,351.9,182.0,609.9,177.7,411.9,54.5,461.6,160.0,399.1,301.5,88.3,457.4,233.7,191.4,129.4,410.3,191.6,112.3,254.9,187.6,409.9,266.7,352.3,210.0,493.3,78.7,131.2,343.6,241.0,166.6,588.4,281.8,490.2,324.0,153.3,278.2,216.1,132.8,178.5,198.9,142.7,258.9,233.7,255.3,367.8,235.9,603.7,443.1,187.5,466.8,458.8,448.3,412.7,380.7,172.8,426.1,453.9,981.5,431.1,181.0,593.5,124.1,404.0,154.1,436.7,146.0,271.2,105.8,231.6,463.5,8.0,95.4,456.8,234.2,423.2,426.6,118.8,378.0,375.0,127.9,105.8,170.6,289.5,0.0,419.8,44.9,353.5,197.5,515.0,238.4,447.8,618.6,462.2,48.3,462.4,164.5,613.9,489.6,391.9,80.1,444.2,438.3,393.1
XM,507.8,258.6,476.6,460.4,364.7,381.0,416.6,355.5,125.2,142.8,441.8,255.7,358.7,148.6,17.9,121.9,106.7,394.5,396.3,391.6,360.1,126.6,254.8,275.5,384.9,379.2,470.0,371.6,288.5,361.7,395.8,423.6,97.6,234.0,481.5,249.9,348.9,369.0,252.9,417.1,399.8,501.8,309.6,343.6,435.6,323.1,406.8,195.6,265.4,96.0,348.2,483.4,90.8,434.0,130.8,78.5,137.1,369.5,439.1,356.3,327.1,380.8,112.2,435.1,340.0,231.7,420.2,392.8,368.8,352.7,337.9,473.3,388.5,440.9,181.0,369.4,384.4,264.6,415.3,343.5,136.3,410.6,363.7,107.0,304.0,309.9,327.0,212.0,208.4,254.2,347.7,247.8,218.2,449.5,339.8,360.2,319.1,209.1,240.1,316.2,430.8,298.9,432.9,312.1,384.2,117.4,107.2,517.7,475.7,110.3,369.7,129.5,345.6,1044.5,134.5,375.4,501.8,304.3,467.0,353.2,227.3,311.1,334.2,331.8,294.6,374.1,441.5,395.2,298.7,297.2,357.6,75.0,435.5,181.2,78.4,358.1,362.7,367.5,235.4,435.9,0.0,479.6,156.7,236.8,419.3,364.1,410.7,357.2,525.2,388.3,525.4,293.4,439.5,365.9,129.1,396.8,376.2,407.2,456.1
XQ,453.1,260.5,600.7,405.7,152.2,161.3,108.2,109.8,330.3,517.1,154.6,333.8,178.5,393.5,400.1,426.8,372.8,117.5,136.0,203.0,145.4,486.5,472.5,242.9,487.5,190.6,586.6,185.5,233.8,236.5,207.2,368.9,402.5,287.5,426.8,251.8,97.0,638.7,203.9,149.0,435.9,601.8,490.4,613.3,380.9,172.6,456.4,247.6,501.8,437.9,399.2,428.7,450.7,131.9,490.7,438.4,360.2,190.3,618.2,186.0,420.2,62.8,469.9,168.3,407.4,309.8,96.6,465.7,242.0,199.7,137.7,418.6,199.9,117.3,263.2,195.9,418.2,271.1,360.6,218.3,496.2,87.0,139.5,351.9,252.0,174.9,596.7,290.1,498.5,332.3,161.6,286.5,224.4,141.1,186.8,207.2,143.8,267.2,242.0,263.6,376.1,244.2,612.0,451.4,195.8,475.1,467.1,463.0,421.0,389.0,181.1,434.4,462.2,989.8,439.4,189.3,601.8,132.4,412.3,162.4,445.0,154.3,279.5,112.2,239.9,471.8,37.6,103.7,465.1,242.5,431.5,434.9,127.1,386.3,383.3,136.2,114.1,178.9,297.8,29.5,428.1,0.0,361.8,205.8,570.8,246.7,456.1,626.9,470.5,56.6,470.7,172.8,622.7,498.6,400.2,88.4,452.5,446.6,401.4
XR,435.3,186.1,396.4,387.9,292.2,308.5,344.1,283.0,41.4,155.2,369.3,183.2,286.2,141.7,148.3,88.3,114.0,333.6,323.8,319.1,287.6,208.3,183.0,211.3,297.2,306.7,382.3,299.1,216.0,289.2,323.3,351.1,65.3,156.9,409.0,177.4,276.4,349.2,180.4,344.6,312.1,414.1,221.9,323.8,363.1,250.6,319.1,123.1,193.6,210.1,260.5,410.9,183.2,361.5,170.5,108.2,82.6,297.0,413.9,287.0,239.4,308.3,108.0,362.6,252.3,159.2,347.7,305.1,296.3,280.2,265.4,400.8,316.0,368.4,108.5,296.9,296.7,192.1,342.8,271.0,218.0,338.1,291.2,100.1,234.2,237.4,307.2,139.5,136.6,181.7,275.2,175.3,145.7,377.0,267.3,287.7,239.4,136.6,167.6,243.7,358.3,226.4,407.7,224.4,309.4,113.2,182.8,445.2,403.2,120.8,297.2,95.9,257.9,972.0,100.9,302.9,414.1,231.8,394.5,280.7,155.5,238.9,261.7,261.2,222.1,286.4,371.5,322.7,211.0,224.7,269.9,111.7,363.0,24.4,86.5,285.6,290.2,295.0,162.9,363.4,176.3,407.1,0.0,164.3,331.6,291.6,323.0,337.4,452.7,315.8,452.9,220.9,418.4,277.5,86.6,324.3,288.5,319.5,383.6
XW,270.9,54.6,418.5,223.5,127.8,144.1,179.7,118.6,124.4,311.2,204.9,127.9,121.8,187.6,194.2,220.9,166.9,169.2,159.4,154.7,123.2,280.6,266.6,60.7,305.3,142.3,404.4,134.7,51.6,124.8,158.9,186.7,196.6,81.6,244.6,45.9,112.0,432.8,16.0,180.2,253.7,419.6,308.2,407.4,198.7,86.2,274.2,41.7,295.9,232.0,217.0,246.5,244.8,197.1,284.8,232.5,154.3,132.6,436.0,122.6,238.0,143.9,264.0,198.2,225.2,103.9,183.3,283.5,131.9,115.8,101.0,236.4,151.6,204.0,57.3,132.5,236.0,88.9,178.4,106.6,290.3,173.7,126.8,146.0,69.8,73.0,390.8,84.2,292.6,126.4,110.8,104.3,18.5,212.6,102.9,123.3,75.0,61.3,36.1,81.4,193.9,62.0,429.8,269.2,145.0,269.2,261.2,280.8,238.8,183.1,132.8,228.5,280.0,807.6,233.5,138.5,419.6,67.4,230.1,116.3,239.1,74.5,97.3,96.8,57.7,289.6,207.1,158.3,282.9,60.3,249.3,229.0,198.6,180.4,177.4,121.2,125.8,130.6,107.6,199.0,222.2,242.7,155.9,0.0,388.6,127.2,273.9,421.0,288.3,151.4,288.5,56.5,440.5,316.4,194.3,159.9,270.3,264.4,219.2
YA,165.4,443.2,87.2,309.2,451.5,492.4,443.4,466.9,335.0,445.5,427.5,417.0,470.1,380.2,386.8,413.5,370.8,507.1,507.7,503.0,426.5,419.8,321.2,372.8,156.2,425.5,96.3,467.7,356.9,493.2,347.4,272.4,389.2,424.7,314.2,451.8,446.4,435.5,361.4,384.3,260.8,164.5,131.5,410.1,284.4,405.9,160.9,379.6,352.3,366.4,248.9,215.7,437.4,419.7,424.0,421.1,256.9,393.3,98.7,485.8,227.8,473.9,420.9,420.8,240.7,387.3,516.9,293.5,312.6,396.5,448.6,322.1,354.7,512.3,365.0,454.0,285.1,382.8,264.1,454.9,429.5,484.9,478.5,338.6,347.7,392.7,393.5,396.0,426.9,438.2,423.8,456.3,384.7,457.0,387.5,426.4,440.6,393.1,424.7,352.7,279.6,367.3,98.5,213.1,480.4,426.1,400.4,215.0,308.4,375.7,416.0,421.1,99.7,891.5,426.1,451.5,164.5,415.7,315.8,464.6,305.4,440.1,291.5,448.5,363.0,128.2,558.0,453.6,187.4,365.6,258.3,424.6,464.0,384.3,370.0,418.4,460.2,375.7,419.4,514.1,386.4,576.3,343.3,388.5,0.0,307.9,311.4,412.0,205.2,485.0,358.1,376.2,109.3,172.3,386.9,463.2,241.3,161.3,288.8
