from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GF,GG,GH,GI,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JP,JS,JT,JU,JV,KA,KD,KG,KJ,KK,KU,KZ,LA,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NT,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PD,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QG,QI,QL,QM,QQ,QW,RG,RO,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TH,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,VU,WJ,WK,WO,WU,XD,XE,XF,XG,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZU,ZY
UQ,305.6,264.4,517.4,554.2,343.5,456.1,213.6,369.4,373.4,508.6,273.2,256.9,300.5,275.0,404.5,419.0,488.5,333.1,336.8,290.9,297.0,397.2,381.7,498.0,303.4,301.5,456.6,361.2,476.8,424.9,385.3,506.2,248.1,639.9,627.5,535.5,660.1,247.8,516.9,463.9,267.5,411.5,383.1,371.9,356.9,355.8,317.4,1642.3,352.5,548.4,416.8,290.0,378.0,36.7,625.6,618.7,281.1,539.4,512.9,554.5,413.1,457.4,467.2,292.8,437.8,516.3,647.7,311.4,502.4,390.7,345.7,242.4,521.0,345.2,385.6,361.1,298.7,410.0,252.6,292.8,325.8,256.8,250.8,625.8,324.0,538.8,430.0,251.0,336.7,329.0,511.3,359.5,265.1,448.2,559.2,286.6,448.4,344.3,437.2,529.8,459.8,487.9,362.5,368.7,206.4,568.6,240.3,561.6,40.6,587.0,245.1,353.5,521.5,249.8,512.8,416.9,513.4,292.3,469.4,524.6,308.6,362.9,435.7,516.7,440.4,420.7,393.2,388.9,300.6,437.3,0.0,339.2,469.0,420.4,244.9,321.4,371.5,572.2,194.3,354.5,184.6,473.3,455.1,368.4,313.0,656.8,505.9,620.5,512.7,384.7,354.3,563.6,402.0,499.1,461.3,275.5,495.7,431.8,447.3,454.2,631.2,550.1
UY,444.4,188.0,651.1,250.3,477.2,157.3,193.5,503.1,72.6,286.7,196.8,136.7,261.5,193.6,405.7,180.0,184.6,84.7,236.9,270.8,435.8,247.6,388.0,194.1,309.7,307.8,157.8,362.4,172.9,185.9,285.4,216.3,122.8,341.1,368.4,236.7,361.3,166.4,218.1,165.1,273.8,305.9,117.4,217.2,490.6,489.5,451.1,1467.6,312.9,242.1,550.5,148.0,228.4,235.7,321.7,320.6,137.9,271.7,211.0,257.8,546.8,158.6,168.4,167.5,571.5,217.5,388.6,79.3,636.1,91.9,251.3,248.7,222.2,56.8,280.6,316.4,217.2,144.6,132.1,121.2,285.3,180.4,225.6,372.2,54.5,234.9,563.7,142.4,182.0,131.1,212.5,60.7,185.9,149.4,275.9,166.4,220.0,224.1,337.3,239.9,161.0,189.1,496.2,507.5,340.1,300.9,202.2,262.8,203.1,327.9,206.2,487.2,267.5,163.3,184.8,317.0,209.5,269.7,247.5,196.6,314.9,286.5,236.3,257.6,226.5,554.4,144.8,149.3,99.8,313.9,243.7,0.0,170.2,375.7,219.7,281.8,498.4,273.4,328.0,234.3,318.3,169.4,588.8,268.5,274.9,358.0,216.0,316.6,208.8,518.4,360.6,264.8,540.8,195.2,162.5,189.0,196.9,565.5,148.5,587.9,332.4,328.2
UZ,592.4,336.0,681.4,120.7,520.5,107.0,341.5,525.7,109.5,176.3,344.8,310.0,232.3,341.6,553.7,174.7,151.1,232.7,231.6,346.0,457.6,229.2,536.0,156.7,457.7,455.8,142.8,510.4,135.5,180.6,280.1,123.9,296.1,170.8,235.4,77.9,191.0,319.2,81.7,28.7,421.8,300.6,112.1,211.9,533.9,512.1,456.2,1375.2,307.6,221.6,583.5,296.0,236.0,383.8,151.4,150.3,285.9,101.4,74.6,87.5,643.7,120.8,275.5,340.8,649.5,180.1,228.1,227.3,666.4,133.3,399.3,396.7,51.9,204.8,287.7,311.1,262.8,111.4,280.1,269.2,256.1,328.4,373.6,212.2,227.8,64.6,638.1,290.4,176.7,279.1,56.1,122.5,335.4,158.0,105.6,339.7,109.6,397.4,344.4,147.5,261.7,138.2,537.9,550.8,488.1,130.6,350.2,218.7,351.1,185.2,354.2,635.2,118.5,311.7,74.4,324.1,39.2,240.5,137.1,86.2,462.9,261.1,125.9,90.5,116.1,597.7,292.8,144.0,247.8,308.6,391.7,179.2,0.0,370.4,276.0,280.7,653.2,103.1,476.0,407.6,466.3,156.0,663.2,239.5,442.5,215.1,120.2,181.6,72.4,564.8,508.6,94.5,573.8,58.8,125.1,337.0,68.6,597.6,207.6,642.1,162.1,217.8
VA,470.9,327.6,548.0,421.8,387.1,346.8,262.9,392.3,284.3,369.5,321.4,408.1,232.0,432.1,534.2,285.1,360.0,407.5,212.3,306.7,324.2,281.3,516.5,365.6,438.2,436.3,329.3,490.9,344.4,291.0,260.8,405.8,394.2,498.9,557.9,399.0,533.8,426.2,436.1,354.6,402.3,208.4,249.2,250.9,400.5,378.7,322.8,1657.1,103.5,413.6,450.1,470.8,262.1,382.3,530.9,521.1,460.7,469.4,425.9,467.0,510.3,330.1,460.6,438.9,516.1,389.0,601.3,402.1,533.0,308.1,452.5,377.2,437.9,379.6,256.0,49.4,281.8,276.1,403.8,444.0,257.3,305.0,291.1,585.4,402.6,419.0,504.7,465.2,215.7,453.9,402.0,297.3,398.4,320.9,485.1,437.8,302.8,495.5,312.7,429.4,446.8,360.6,404.5,417.4,326.1,498.6,348.7,434.3,349.6,517.4,379.9,521.3,457.0,396.3,383.2,292.4,425.2,223.8,330.3,324.7,443.4,280.1,296.7,458.5,306.5,464.3,467.6,255.0,422.6,233.9,390.2,354.0,359.7,0.0,236.7,89.8,539.3,482.6,314.0,505.7,359.3,364.9,529.8,243.9,362.2,529.5,402.1,488.1,398.3,431.4,489.1,447.8,440.4,384.7,334.0,421.6,368.4,464.2,382.4,508.7,507.6,411.0
VJ,354.1,190.2,560.8,324.4,386.9,249.4,26.1,412.8,185.9,304.6,184.0,172.9,60.6,195.3,297.4,187.7,262.6,310.1,96.9,69.9,345.5,182.6,279.7,268.2,201.4,199.5,231.9,254.1,247.0,193.6,145.4,308.4,159.0,401.5,460.5,301.6,436.4,196.5,338.7,257.2,165.5,183.6,151.8,162.8,400.3,399.2,360.8,1559.7,190.9,323.7,460.2,206.0,174.0,145.5,433.5,423.7,197.1,372.0,328.5,369.6,456.5,232.7,363.2,203.7,481.2,291.6,503.9,304.7,545.8,210.7,315.1,140.4,340.5,282.2,140.6,194.4,144.4,178.7,168.6,208.8,85.9,167.6,54.3,488.0,305.2,321.6,473.4,167.0,127.6,239.9,304.6,199.9,161.6,223.5,387.7,202.6,244.4,260.3,197.3,332.0,349.4,263.2,405.9,417.2,249.8,401.2,111.9,336.9,112.8,420.0,143.1,396.9,359.6,160.7,285.8,177.0,327.8,52.4,265.4,227.3,206.6,158.9,199.3,361.1,209.1,464.1,370.2,157.6,211.5,191.9,153.4,250.6,262.3,253.7,0.0,164.0,408.1,385.2,237.7,270.5,228.0,267.5,498.5,128.5,184.6,432.1,304.7,390.7,300.9,428.1,252.3,350.4,450.5,287.3,236.6,186.4,271.0,475.2,285.0,497.6,410.2,346.1
VL,376.8,233.5,458.1,331.9,297.2,256.9,168.8,298.2,193.4,275.4,227.3,314.0,137.9,338.0,440.1,195.2,265.9,313.4,122.4,216.8,234.3,187.2,426.6,275.7,344.1,346.4,235.2,401.0,250.3,201.1,170.9,315.9,304.3,409.0,468.0,304.9,443.9,331.2,346.2,264.7,312.4,118.2,155.1,161.0,306.4,288.8,232.9,1563.0,27.3,331.2,360.2,376.7,168.0,288.2,441.0,427.0,370.8,379.5,336.0,377.1,416.2,240.2,360.1,344.8,418.4,299.1,507.2,312.2,443.1,218.2,362.6,283.1,348.0,289.7,161.9,34.5,187.7,186.2,313.9,354.1,163.2,210.9,201.2,490.0,312.7,329.1,410.6,371.1,121.6,364.0,312.1,203.2,304.3,226.8,395.2,347.9,208.7,401.4,218.6,339.5,352.7,266.5,312.0,323.3,232.0,408.7,258.8,344.4,259.7,427.5,290.0,427.2,362.9,306.0,289.1,202.5,331.1,129.7,240.4,234.8,353.5,186.0,202.6,368.6,216.6,370.2,377.7,160.9,328.5,144.0,296.1,258.1,265.6,89.6,146.8,0.0,449.4,392.7,224.1,411.6,265.2,275.0,435.7,154.0,327.3,435.4,312.2,394.0,304.2,337.3,395.0,353.7,346.3,290.6,244.1,331.7,274.3,370.1,288.3,418.8,417.7,321.1
VS,194.9,512.8,168.4,498.4,147.7,387.4,448.1,185.7,388.9,474.7,506.6,472.8,400.6,490.9,615.3,455.1,483.6,529.7,380.9,491.9,194.0,522.7,597.6,505.8,519.3,517.4,452.9,588.6,468.0,461.0,429.4,366.2,458.9,520.9,504.1,444.7,524.5,480.3,426.1,373.1,483.4,376.7,392.5,508.9,144.5,172.1,240.1,1502.3,322.8,544.7,95.3,576.4,520.1,421.3,529.7,483.8,566.3,416.0,435.6,480.3,90.4,453.7,555.9,520.2,136.5,512.6,507.7,507.7,136.8,413.7,621.1,458.3,430.2,485.2,424.6,326.3,450.4,408.4,468.5,549.6,425.9,473.6,459.7,507.9,524.8,442.9,108.5,570.8,473.7,576.1,420.5,402.9,496.1,444.5,435.8,502.5,424.6,576.8,497.9,389.8,558.7,500.8,84.8,131.2,360.1,428.6,517.3,557.9,534.8,447.0,461.0,48.6,386.6,477.2,372.8,461.0,417.5,392.4,435.5,384.6,524.5,448.7,440.9,380.3,414.5,136.7,573.2,440.2,544.8,402.5,553.7,453.6,394.8,385.6,421.9,312.5,0.0,481.4,331.4,570.4,376.7,488.5,133.6,412.5,590.0,548.6,362.5,515.1,416.8,181.8,586.8,472.8,85.6,419.8,457.6,502.9,446.9,110.3,504.6,112.5,512.2,532.8
VU,696.9,440.5,640.1,93.5,637.9,211.5,446.0,643.1,214.0,280.8,449.3,414.5,349.7,446.1,658.2,292.1,205.1,337.2,349.0,463.4,575.0,333.7,640.5,164.5,562.2,560.3,196.8,614.9,189.5,298.0,397.5,228.4,400.6,67.6,132.2,113.9,87.8,423.7,142.3,133.2,526.3,418.0,229.5,329.3,651.3,629.5,573.6,1479.7,425.0,140.8,700.9,400.5,340.5,488.3,48.2,47.1,390.4,142.0,140.8,23.6,602.4,174.8,375.1,445.3,608.2,234.1,124.9,331.8,625.1,237.8,503.8,501.2,51.1,309.3,392.2,428.5,380.2,215.9,384.6,373.7,373.5,432.9,447.8,109.0,332.3,125.2,596.8,394.9,294.1,383.6,126.0,227.0,439.9,212.0,41.7,444.2,214.1,501.9,448.9,252.0,361.3,192.2,655.3,668.2,592.6,171.2,454.7,137.9,455.6,82.0,458.7,739.7,159.1,416.2,178.9,428.6,64.0,357.9,241.6,190.7,567.4,378.5,230.4,131.1,220.6,715.1,397.3,261.4,352.3,426.0,496.2,283.7,104.4,487.8,393.4,393.9,757.7,0.0,580.5,512.1,570.8,210.0,621.9,344.0,547.0,111.9,224.7,78.4,151.6,682.2,613.1,76.6,691.2,163.3,179.1,441.5,122.6,715.0,312.1,600.8,58.9,322.3
WJ,284.1,307.8,490.8,512.5,316.9,414.7,257.0,342.8,375.0,502.0,316.6,300.3,322.7,318.4,442.8,375.8,450.7,376.5,303.0,397.4,275.5,372.0,425.1,456.3,346.8,344.9,420.0,399.5,435.1,381.7,351.5,393.5,286.4,531.6,514.8,472.0,551.8,296.0,453.4,400.4,310.9,299.1,339.9,341.6,330.3,329.2,290.8,1529.6,244.9,504.3,390.2,334.6,352.8,248.9,557.0,511.1,324.5,426.7,446.3,493.1,386.5,420.8,551.3,331.1,414.8,479.7,535.0,354.8,475.8,398.8,389.1,285.8,457.5,470.3,346.7,248.4,372.5,366.8,296.0,336.2,348.0,300.2,289.1,518.6,362.3,470.2,403.4,294.4,306.4,367.3,447.8,388.0,307.0,411.6,446.5,330.0,435.3,387.7,403.4,417.1,537.5,451.3,334.3,347.2,59.7,455.9,283.7,525.0,230.2,474.3,288.5,326.9,413.9,288.5,400.1,383.1,444.8,314.5,462.8,411.9,352.0,370.8,387.4,407.6,441.8,394.1,436.6,345.7,338.9,324.6,294.7,444.7,405.5,307.7,327.4,218.0,344.9,508.7,0.0,397.9,158.0,455.6,428.5,334.6,360.2,575.9,389.8,542.4,444.1,358.1,397.7,500.1,380.5,430.5,424.7,313.8,459.1,405.2,473.1,427.6,522.9,543.5
WK,507.3,250.9,714.0,475.8,540.1,382.8,256.4,566.0,298.1,495.1,259.7,98.2,324.4,256.5,468.6,405.5,410.1,242.4,379.6,333.7,498.7,383.7,450.9,419.6,372.6,370.7,383.3,425.3,398.4,411.4,428.1,441.8,111.7,566.6,593.9,462.2,586.8,234.1,443.6,390.6,336.7,460.0,342.9,353.3,553.5,552.4,514.0,1693.1,467.0,467.6,613.4,200.5,364.5,298.7,547.2,546.1,190.4,497.2,436.5,483.3,609.7,384.1,400.3,57.0,638.0,443.0,614.1,220.7,699.0,317.4,314.2,311.6,447.7,282.3,423.3,470.5,280.1,370.1,161.9,184.1,348.2,243.3,288.5,597.7,210.2,460.4,626.6,205.3,318.1,233.2,438.0,286.2,250.3,374.9,501.4,76.2,445.5,91.3,480.0,465.4,386.5,414.6,557.5,570.4,403.0,526.4,265.1,488.3,266.0,553.4,269.1,550.1,493.0,226.6,410.3,459.7,435.0,332.6,455.9,422.1,377.8,349.4,461.8,486.3,452.0,617.3,302.5,375.4,204.8,468.0,306.6,218.8,395.7,529.8,282.6,440.1,568.1,498.9,390.9,0.0,381.2,394.9,651.7,411.2,357.4,583.5,438.1,542.1,434.3,581.3,423.5,490.3,603.7,420.7,388.0,251.9,422.4,628.4,374.0,650.8,557.9,536.6
WO,203.5,293.0,410.2,577.7,236.3,484.7,242.2,262.2,400.0,537.2,301.8,285.5,329.1,303.6,428.0,447.6,512.0,361.7,365.4,319.5,194.9,425.8,410.3,521.5,332.0,330.1,485.2,384.7,500.3,453.5,413.9,580.5,271.6,668.5,701.8,564.1,688.7,281.2,545.5,492.5,296.1,482.1,411.7,395.4,249.7,248.6,210.2,1620.4,427.9,569.5,309.6,319.8,406.6,234.1,649.1,648.0,309.7,613.7,538.4,585.2,305.9,486.0,502.2,316.3,334.2,544.9,722.0,340.0,395.2,419.3,374.3,271.0,549.6,373.8,409.1,431.4,322.2,438.6,281.2,321.4,354.4,285.4,274.3,705.6,347.5,562.3,322.8,279.6,360.2,352.5,539.9,388.1,292.2,476.8,633.5,315.2,477.0,372.9,465.8,604.1,488.4,516.5,253.7,266.6,194.7,642.9,268.9,590.2,215.4,661.3,273.7,246.3,600.9,273.7,587.1,445.5,536.9,320.9,498.0,598.9,337.2,391.5,459.2,594.6,469.0,313.5,421.8,417.5,324.1,507.6,279.9,356.1,497.6,490.7,268.4,401.0,264.3,600.8,182.6,383.1,0.0,496.8,347.9,397.0,345.4,685.4,576.8,644.0,536.2,277.5,382.9,592.2,299.9,522.6,489.9,299.0,524.3,324.6,475.9,347.0,659.8,578.7
WU,595.2,338.8,690.8,138.9,529.9,179.4,344.3,535.1,156.1,292.9,347.6,312.8,241.7,344.4,556.5,184.1,71.9,235.5,241.0,355.4,467.0,251.7,538.8,77.5,460.5,458.6,45.2,513.2,56.3,190.0,289.5,238.4,298.9,216.0,325.7,116.1,250.9,321.1,153.2,179.8,424.6,309.7,121.5,221.3,543.3,521.5,465.6,1489.7,317.0,125.5,592.9,297.6,232.5,386.6,248.0,238.2,288.7,186.5,139.7,184.1,697.6,127.3,177.2,343.6,658.9,100.9,318.4,230.1,675.8,175.4,402.1,399.5,155.0,207.6,284.7,320.5,272.2,157.9,282.9,272.0,265.5,331.2,376.4,297.0,230.6,136.1,647.5,293.2,186.1,281.9,170.5,144.2,336.7,51.6,202.2,342.5,226.2,400.2,341.4,262.0,163.4,148.6,548.9,560.2,490.9,215.7,353.0,146.2,353.9,275.5,357.0,638.0,203.6,314.1,206.9,321.1,142.3,249.9,253.7,218.7,465.7,270.5,220.1,179.0,229.9,607.1,295.6,153.4,250.6,318.0,394.5,176.0,166.9,379.8,285.4,290.1,656.0,199.7,478.8,410.4,469.1,0.0,672.6,272.6,425.7,246.6,234.7,205.2,162.5,574.2,511.4,164.9,583.2,176.1,28.2,339.8,85.5,607.0,232.0,651.5,224.7,334.4
XD,242.5,537.4,100.6,539.6,178.7,428.6,472.7,233.3,431.1,515.9,531.2,530.5,441.8,548.6,673.0,496.3,524.8,554.3,422.1,516.5,241.6,563.9,655.3,530.4,577.0,575.1,494.1,629.7,509.2,502.2,470.6,407.4,516.6,545.5,528.7,485.9,565.7,526.2,467.3,414.3,541.1,418.2,433.7,533.5,192.1,219.7,271.1,1543.5,364.0,578.4,142.9,564.8,544.7,479.1,570.9,525.0,554.7,440.6,460.2,507.0,126.1,494.9,597.1,561.3,68.7,553.8,548.9,548.9,85.6,454.9,662.3,516.0,471.4,526.4,465.8,367.5,491.6,433.0,526.2,590.8,467.1,514.8,500.9,532.5,549.4,484.1,18.1,524.6,498.3,597.5,461.7,444.1,537.2,485.7,460.4,560.2,449.2,617.9,522.5,431.0,583.3,525.4,134.0,178.8,384.7,469.8,558.5,599.1,460.4,488.2,518.7,100.4,427.8,518.7,414.0,502.2,458.7,433.6,476.7,425.8,582.2,489.9,465.5,421.5,455.7,184.3,614.4,464.8,569.1,443.7,524.9,500.8,419.4,426.8,446.5,337.1,129.1,522.6,372.6,628.1,350.5,529.7,0.0,453.7,572.0,589.8,403.7,556.3,458.0,229.4,627.9,514.0,133.2,444.4,498.8,544.0,488.1,157.9,529.2,61.3,536.8,557.4
XE,476.1,215.1,545.3,384.3,384.4,291.3,148.1,389.6,187.5,177.6,208.9,294.9,117.2,317.3,419.4,188.3,263.2,310.7,27.6,191.9,321.5,48.2,401.7,268.8,323.4,321.5,232.5,376.1,247.6,194.2,72.1,328.2,281.0,435.0,480.3,330.6,455.2,311.4,312.0,259.0,287.5,164.5,152.4,85.8,397.8,376.0,320.1,1579.5,171.5,316.8,447.4,329.2,73.0,267.5,415.6,414.5,319.1,365.6,304.9,351.7,507.6,233.3,363.8,325.7,513.4,292.2,492.3,305.3,530.3,211.3,340.0,262.4,316.1,282.8,32.3,175.0,169.3,179.3,290.6,347.2,142.5,192.5,176.3,476.4,305.8,328.8,502.0,289.0,84.3,357.1,306.4,200.5,283.6,224.1,369.8,324.6,117.4,382.3,89.0,351.8,350.0,263.8,401.8,414.7,371.8,394.8,233.9,337.5,234.8,449.4,265.1,518.9,382.7,283.1,209.3,68.7,303.4,109.0,138.4,150.8,328.6,167.6,152.0,354.7,161.8,461.6,370.8,158.2,325.8,172.5,275.4,257.2,264.1,234.3,121.9,144.6,536.9,367.3,359.7,392.5,350.0,268.1,527.1,0.0,247.4,479.3,324.5,445.8,302.7,428.7,374.3,358.7,437.7,289.1,237.2,308.4,271.6,461.5,285.6,506.0,426.3,219.1
XF,393.7,400.6,600.4,534.8,426.5,459.8,184.1,452.4,397.3,515.0,394.4,314.8,271.0,337.2,439.3,398.1,473.0,391.0,307.3,261.4,385.1,393.0,421.6,478.6,343.3,341.4,442.3,396.0,457.4,404.0,355.8,518.8,300.9,611.9,670.9,512.0,646.8,331.3,549.1,467.6,307.4,394.3,362.2,373.2,439.9,438.8,400.4,1725.3,401.3,526.6,499.8,347.9,384.4,185.0,643.9,634.1,339.0,582.4,535.6,577.9,496.1,443.1,503.1,345.6,520.8,502.0,714.3,369.3,585.4,421.1,525.5,282.3,550.9,492.6,351.0,404.8,354.8,389.1,310.5,350.7,296.3,378.0,159.2,692.9,376.8,532.0,513.0,308.9,338.0,381.8,515.0,410.3,303.5,433.9,598.1,344.5,454.8,402.2,407.7,542.4,559.8,473.6,445.5,456.8,289.4,611.6,136.6,547.3,152.4,630.4,285.0,436.5,570.0,302.6,496.2,387.4,538.2,262.8,475.8,437.7,348.5,369.3,409.7,574.9,419.5,503.7,451.1,368.0,353.4,402.3,193.0,461.0,472.7,464.1,210.3,370.2,454.5,595.6,277.3,412.4,267.6,477.9,538.1,338.9,0.0,642.5,515.1,601.1,511.3,467.7,394.2,560.8,490.1,497.7,447.0,328.3,481.4,514.8,495.4,537.2,620.6,556.5
XG,761.8,460.0,739.0,98.0,671.9,319.1,453.6,677.1,277.9,388.4,453.8,479.4,383.7,511.0,724.9,326.1,239.1,402.1,383.0,497.4,609.0,393.7,707.2,187.0,628.9,627.0,230.8,681.6,223.5,332.0,431.5,336.0,465.5,28.3,138.0,147.9,63.2,488.6,203.0,211.6,593.0,451.7,263.5,363.3,685.3,663.5,607.6,1471.1,459.0,170.8,734.9,464.2,374.5,553.2,72.0,50.5,455.3,236.3,171.5,129.1,701.3,208.8,409.1,510.2,707.1,259.6,130.7,396.7,724.0,302.7,568.7,567.9,158.7,374.2,426.7,462.5,414.2,299.9,449.5,438.6,407.5,437.4,481.8,114.8,397.2,185.9,695.7,459.8,328.1,448.5,220.3,291.9,504.8,246.0,149.3,509.1,321.7,566.8,483.4,359.6,395.3,226.2,690.9,704.6,657.5,265.5,519.6,160.4,520.5,87.8,523.6,804.6,253.4,480.7,286.5,463.1,171.6,391.9,349.2,298.3,634.1,412.5,338.0,225.4,328.2,749.1,462.2,295.4,417.2,460.0,561.1,342.6,212.0,521.8,427.4,432.1,822.6,107.5,645.4,577.0,635.7,244.0,720.8,414.6,592.3,0.0,332.3,45.4,212.3,716.2,679.8,154.2,725.2,208.8,213.1,506.4,156.6,749.0,377.0,699.7,37.0,429.9
XP,624.4,368.0,713.4,253.0,552.5,139.0,373.5,557.7,140.5,226.3,376.8,342.0,264.3,373.6,585.7,206.7,235.2,264.7,266.6,378.0,489.6,274.3,568.0,240.8,489.7,487.8,204.5,545.4,219.6,212.6,312.1,10.4,328.1,300.7,289.9,196.3,320.9,346.4,177.7,124.7,453.8,332.3,144.1,243.9,565.9,544.1,488.2,1389.1,339.6,296.3,615.5,326.8,255.1,415.7,281.3,280.2,317.9,201.8,173.7,215.3,675.7,208.3,301.1,372.8,677.9,264.2,310.1,259.3,698.4,165.3,431.3,428.7,181.8,236.8,307.3,343.1,297.8,143.4,312.1,301.2,288.1,360.4,408.6,288.2,259.8,194.5,670.1,322.4,208.7,314.1,172.1,154.5,365.9,196.1,221.6,371.7,159.6,429.4,364.0,27.3,293.7,235.8,571.5,582.8,520.1,231.0,385.2,309.5,383.1,249.4,386.2,667.2,192.0,346.3,124.4,346.7,169.1,272.5,187.1,136.2,494.9,293.1,178.9,179.1,166.1,632.7,324.8,176.0,282.8,340.6,418.6,208.2,129.8,402.4,308.0,312.7,688.2,233.0,508.0,439.6,498.3,240.1,695.2,289.5,454.9,345.0,0.0,314.5,168.4,596.8,540.6,224.4,608.8,154.8,209.2,369.0,198.5,629.6,239.6,674.1,292.0,267.8
XV,716.3,414.5,787.3,52.5,626.4,275.9,408.1,631.6,232.4,347.4,408.3,433.9,338.2,465.5,679.4,280.6,193.6,356.6,337.5,451.9,563.5,348.2,661.7,141.5,583.4,581.5,185.3,636.1,178.0,286.5,386.0,295.0,420.0,10.7,120.4,102.4,45.6,442.2,157.5,166.1,547.5,406.2,218.0,317.8,639.8,618.0,562.1,1453.5,413.5,125.3,689.4,418.7,329.0,507.7,54.4,32.9,409.8,190.8,129.3,113.6,749.6,163.3,363.6,464.7,755.4,214.1,113.1,351.2,772.3,257.2,523.2,522.4,129.4,328.7,381.2,417.0,368.7,254.4,404.0,393.1,362.0,391.9,436.3,97.2,351.7,140.4,744.0,414.3,282.6,403.0,174.8,246.4,457.8,200.5,131.7,463.6,280.7,521.3,437.9,318.6,349.8,180.7,645.4,656.7,612.0,220.0,474.1,114.9,475.0,70.2,478.1,759.1,207.9,435.2,245.5,417.6,142.3,346.4,308.2,257.3,588.6,367.0,297.0,179.9,287.2,703.6,416.7,249.9,371.7,414.5,515.6,297.1,171.2,476.3,381.9,386.6,777.1,89.9,599.9,531.5,590.2,198.5,769.1,369.1,546.8,41.3,291.3,0.0,166.8,670.7,634.3,108.7,679.7,163.3,167.6,460.9,111.1,703.5,331.5,748.0,19.4,388.9
YA,631.0,374.6,720.0,120.5,559.1,145.6,380.1,564.3,147.1,214.9,383.4,348.6,270.9,380.2,592.3,213.3,150.9,271.3,270.2,384.6,496.2,267.8,574.6,156.5,496.3,494.4,142.6,549.0,135.3,219.2,318.7,162.5,334.7,197.6,279.6,77.7,232.5,353.0,9.2,33.6,460.4,338.9,150.7,250.5,572.5,550.7,494.8,1413.8,346.2,228.9,622.1,333.4,274.6,422.3,202.8,201.7,324.5,134.8,66.6,136.8,682.3,120.6,320.9,379.4,688.1,179.9,279.5,265.9,705.0,171.9,437.9,435.3,103.3,243.4,326.3,349.7,301.4,150.0,318.7,307.8,294.7,367.0,412.2,258.1,266.4,26.3,676.7,329.0,215.3,317.7,76.7,161.1,372.5,157.8,157.0,378.3,148.2,436.0,383.0,186.1,307.1,138.0,578.1,589.4,526.7,164.0,388.8,218.5,389.7,236.6,392.8,673.8,151.9,349.9,113.0,362.7,90.6,279.1,175.7,124.8,501.5,299.7,164.5,123.9,154.7,636.3,331.4,182.6,286.4,347.2,425.2,211.8,52.4,409.0,314.6,315.1,691.8,154.5,514.6,446.2,504.9,155.8,701.8,278.1,461.5,228.2,162.2,186.8,0.0,603.4,547.2,145.9,612.4,13.6,124.9,375.6,68.4,636.2,246.2,680.7,206.3,256.4
YE,110.5,486.7,282.0,628.6,77.7,517.6,435.9,145.5,520.1,604.9,495.5,479.2,476.3,497.3,621.7,585.3,613.8,555.4,456.6,513.2,153.8,525.6,604.0,619.4,525.7,523.8,583.1,578.4,598.2,591.2,505.1,496.4,465.3,634.5,617.7,574.9,654.7,474.9,556.3,503.3,489.8,452.7,522.7,495.2,91.1,131.9,183.3,1632.5,398.5,667.4,158.7,513.5,506.4,427.8,659.9,614.0,503.4,529.6,549.2,596.0,236.8,583.9,686.1,510.0,250.1,642.8,637.9,533.7,267.0,543.9,568.0,464.7,560.4,615.4,500.3,402.0,526.1,522.0,474.9,515.1,501.6,479.1,468.0,621.5,541.2,573.1,238.7,473.3,460.0,546.2,550.7,533.1,485.9,574.7,549.4,508.9,538.2,566.6,557.0,520.0,672.3,614.4,113.1,126.0,388.4,558.8,462.6,688.1,409.1,577.2,467.4,253.7,516.8,467.4,503.0,536.7,547.7,468.1,565.7,514.8,530.9,524.4,554.5,510.5,544.7,172.9,615.5,499.3,517.8,478.2,473.6,589.8,508.4,461.3,481.0,371.6,264.9,611.6,376.3,576.8,299.2,618.7,263.8,488.2,539.1,678.8,492.7,645.3,547.0,0.0,576.6,603.0,149.0,533.4,587.8,492.7,577.1,172.8,618.2,242.7,625.8,646.4
