from_stop,AA,AF,AH,AP,AQ,AR,AV,BC,BD,BF,BL,BQ,BR,BW,BX,BZ,CB,CT,DA,DB,DC,DH,DO,DP,DV,EC,EG,EH,EI,EM,EP,ER,EU,EV,FE,FF,FN,FR,FV,FY,GI,GJ,GN,GR,HF,HI,HJ,HM,IC,IF,IP,IT,IU,IY,JA,JO,JS,JU,JV,KA,KI,KS,KT,KX,LA,LB,LE,LL,LO,LR,MB,ME,MI,ML,MM,MW,NF,NO,NQ,NV,NY,OA,OB,OD,OE,OJ,OO,OQ,OU,PA,PB,PS,PU,QC,QE,QG,QJ,QM,QT,RD,RF,RM,RP,RR,RT,RZ,SH,SK,TF,TJ,TL,TM,TN,TO,TS,TT,TZ,UA,UB,VB,VO,WB,WE,WJ,WM,WS,WT,WX,XE,XG,XK,XO,XQ,XW,YC,YG,YJ,YK,YO,YP,YU,YV,YY,ZC,ZG,ZL,ZO,ZQ,ZU
XO,100.2,106.3,245.0,169.7,186.0,185.3,159.7,133.1,99.6,189.3,46.6,109.0,50.0,75.0,323.6,227.2,104.9,223.3,94.5,169.2,267.6,264.7,68.3,167.9,150.5,60.1,64.6,298.2,126.1,116.0,155.9,104.5,78.7,131.2,324.4,89.7,257.6,129.3,116.0,149.0,139.6,311.2,328.6,77.5,334.5,133.9,204.4,204.5,136.0,84.3,55.1,275.2,101.5,281.4,338.5,327.2,131.8,308.0,315.2,63.9,87.6,130.5,38.1,114.5,241.9,336.2,307.2,139.8,112.4,54.4,132.6,169.9,239.6,157.3,102.7,302.1,265.7,375.0,127.1,248.8,144.7,160.0,51.8,321.7,120.4,92.4,310.4,181.3,69.6,308.1,43.7,87.3,132.0,276.7,92.7,278.1,96.2,106.1,84.2,125.2,106.5,123.8,260.2,290.8,75.7,163.7,284.6,191.6,134.8,55.3,120.6,109.0,104.0,134.1,385.7,197.3,329.8,99.6,95.9,183.4,50.1,140.9,153.6,306.7,162.8,111.6,138.1,282.8,213.5,280.0,131.9,0.0,146.4,85.7,97.8,109.7,317.5,78.4,149.8,115.6,105.2,112.1,92.1,150.8,1749.2,289.6,73.8,154.1,250.9
XQ,236.5,231.4,311.3,236.0,332.7,190.5,284.3,258.2,71.2,314.4,182.3,171.9,185.7,210.7,389.9,352.3,216.0,326.2,85.9,293.4,392.7,331.6,151.5,293.0,261.6,185.2,103.1,364.5,263.9,227.1,50.5,229.6,203.8,242.3,390.7,237.9,404.3,257.8,182.3,273.2,250.7,377.5,394.9,188.6,400.8,76.7,329.5,328.6,261.1,127.9,180.2,341.5,64.6,406.5,405.4,394.1,23.0,374.3,381.5,189.0,212.7,56.3,107.6,239.6,364.8,402.5,432.3,59.4,49.0,104.0,257.7,23.4,305.9,215.0,57.3,427.2,398.9,441.3,252.2,373.9,168.2,185.2,176.5,400.6,245.5,81.5,376.7,306.4,120.7,374.4,154.8,110.4,99.9,305.9,48.9,344.4,221.3,66.5,209.3,250.3,231.6,22.9,326.5,357.1,200.8,125.9,409.7,249.3,120.3,166.4,101.3,170.2,64.6,259.2,452.0,322.4,396.1,180.5,114.9,172.3,161.2,31.5,278.7,373.0,287.9,195.9,249.2,418.4,230.8,346.3,158.1,136.2,0.0,210.8,222.9,234.8,442.6,120.3,274.9,76.0,216.3,224.0,217.2,4.3,1860.3,355.9,198.9,264.1,370.9
XW,136.3,81.7,267.7,207.7,181.1,289.9,117.1,108.5,169.0,135.6,151.2,202.8,155.6,110.5,341.6,202.9,80.7,218.4,169.0,104.4,243.3,271.0,115.3,96.2,121.8,60.1,139.1,316.2,62.8,91.8,233.4,39.7,69.1,107.0,351.3,92.3,257.0,64.5,220.6,84.2,115.4,329.2,346.6,115.0,352.5,225.2,150.7,199.6,63.0,143.4,45.5,293.2,176.0,257.1,361.4,337.9,206.3,308.0,337.9,54.3,56.1,205.0,112.6,83.0,237.0,336.2,298.7,217.3,175.4,156.5,72.5,252.0,310.7,261.9,177.2,293.6,278.8,393.0,62.7,224.5,239.9,251.7,60.2,256.3,30.3,182.6,328.4,129.0,164.8,335.0,95.2,189.4,227.8,288.2,167.2,278.1,64.7,176.1,52.7,100.6,43.2,201.4,265.9,308.8,62.2,258.9,260.3,291.7,230.0,106.8,211.3,146.5,177.9,69.3,403.7,140.7,347.8,137.1,155.0,278.6,101.6,223.0,145.1,329.4,150.5,216.2,77.1,277.9,308.7,302.7,227.1,105.1,224.0,0.0,76.6,85.1,309.0,129.9,85.4,190.1,55.1,42.2,38.1,232.9,1709.3,298.6,26.5,124.2,226.6
YC,108.2,56.7,234.4,154.8,147.8,239.6,145.8,41.6,183.0,157.9,131.7,179.2,128.6,78.4,308.3,213.8,125.4,185.1,178.5,119.1,245.7,237.7,129.3,136.5,140.8,58.0,154.8,282.9,84.7,136.5,236.2,84.4,41.0,121.5,349.7,51.8,219.4,109.2,208.2,98.9,129.9,295.9,313.3,138.5,319.2,201.6,173.0,166.3,115.9,152.9,35.5,259.9,185.5,258.9,323.8,312.5,215.8,274.7,304.6,25.5,19.7,236.9,121.4,42.5,203.7,302.9,293.8,226.8,184.9,128.4,103.1,273.6,270.2,240.9,186.7,288.7,245.5,359.7,97.6,235.4,211.8,226.1,49.3,308.3,70.2,166.4,295.1,167.9,136.7,301.7,104.7,161.3,199.7,270.2,171.3,244.8,24.2,190.1,36.1,51.7,65.1,215.4,232.6,275.5,52.3,230.8,266.7,275.2,167.3,116.3,187.7,170.0,187.4,81.2,370.4,181.0,314.5,160.6,164.5,250.5,111.1,232.5,129.1,296.1,110.5,196.7,99.0,244.6,280.6,269.4,199.0,103.2,238.0,65.6,0.0,53.3,304.1,139.4,120.3,218.4,99.8,91.4,50.7,251.6,1747.1,265.3,53.7,141.2,237.5
YG,141.3,3.3,216.1,180.3,129.5,254.7,94.3,23.3,201.0,124.4,146.8,194.3,161.7,111.5,290.0,162.3,142.2,166.8,198.3,96.2,202.7,219.4,147.3,95.7,125.5,59.5,166.6,264.6,88.4,154.3,255.0,120.4,82.4,125.2,331.4,57.6,201.1,148.9,216.2,102.6,133.2,278.1,295.0,156.5,300.9,216.7,139.5,152.2,115.1,170.9,77.4,241.6,203.5,216.5,305.5,293.0,233.8,256.4,286.3,67.4,23.6,252.0,139.4,75.2,185.4,284.6,243.1,244.8,202.9,165.6,49.7,288.7,293.9,257.5,204.7,237.2,215.1,341.4,44.2,183.9,226.9,241.2,68.2,256.8,64.1,210.1,276.8,116.4,151.8,283.4,122.7,198.5,214.8,293.9,189.3,226.5,57.7,208.1,43.6,15.4,68.8,233.4,214.3,257.2,43.9,245.9,215.2,291.8,185.2,134.3,202.8,188.0,206.5,84.9,352.1,132.6,296.2,178.6,184.0,265.6,129.1,250.5,88.7,277.8,92.2,211.8,102.7,226.3,295.7,251.1,214.1,140.3,256.0,90.8,41.8,0.0,252.6,157.4,66.9,233.5,135.8,139.3,54.4,266.7,1695.6,247.0,89.7,107.2,186.0
YJ,278.9,245.9,184.4,206.8,246.6,374.7,180.7,245.1,385.5,185.5,305.1,352.1,341.4,336.5,262.4,109.5,320.0,232.8,382.8,267.7,149.9,204.7,331.8,212.0,274.6,244.0,351.1,257.6,276.5,332.1,439.5,304.9,299.1,292.7,315.5,293.3,176.2,321.0,272.6,289.3,285.5,272.5,267.4,341.0,236.8,370.5,170.5,238.2,301.5,355.4,275.5,234.6,388.0,163.7,298.5,220.1,418.3,300.9,254.6,284.3,267.6,405.8,323.9,284.9,271.4,329.1,7.7,429.3,387.4,371.0,252.2,442.5,365.5,305.3,389.2,53.5,211.2,277.3,246.7,131.1,398.7,362.4,252.7,71.5,259.8,394.6,212.7,173.0,344.7,267.5,307.2,402.1,368.6,365.5,373.8,269.5,266.6,392.6,250.8,264.8,256.9,417.9,199.6,250.2,228.4,394.6,162.4,339.6,357.0,318.8,356.6,372.5,391.0,273.0,288.0,189.2,290.6,363.1,368.5,423.4,313.6,435.0,173.9,246.1,192.5,319.0,290.8,175.6,467.5,219.4,378.2,316.5,424.9,286.5,285.8,249.3,0.0,341.9,269.4,387.3,320.3,315.6,242.5,420.5,1666.7,249.0,274.2,297.3,51.7
YK,182.1,154.5,326.3,289.7,255.8,209.1,207.4,181.3,150.2,237.5,127.9,148.7,132.4,152.3,404.9,275.4,133.4,293.1,147.5,210.8,315.8,345.7,55.6,216.1,179.0,108.3,54.3,379.5,181.3,144.5,121.0,152.7,126.9,159.7,437.4,161.0,327.4,175.2,197.3,190.6,168.1,393.0,409.9,108.1,415.8,181.2,252.6,278.5,184.2,36.9,103.3,356.5,123.6,329.6,420.4,406.1,128.0,382.7,396.5,112.1,135.8,161.3,88.6,162.7,311.7,410.9,356.2,110.8,68.9,78.9,180.8,145.5,320.9,238.6,96.3,350.3,347.0,456.3,175.3,297.0,226.0,238.5,99.6,369.9,168.6,116.8,391.7,229.5,97.5,389.4,71.6,111.7,195.3,320.9,107.9,352.8,144.4,154.9,128.6,173.4,154.7,99.4,340.6,372.1,123.9,221.3,328.3,272.9,184.3,85.9,201.9,101.4,126.6,182.3,467.0,245.7,411.1,111.7,50.0,264.7,80.7,116.5,201.8,388.0,211.0,192.9,166.6,341.5,294.8,361.3,213.2,81.2,122.0,138.2,146.0,157.9,365.7,0.0,198.0,164.4,133.7,165.0,140.3,126.4,1763.1,370.9,122.0,181.5,299.1
YO,201.9,63.5,253.3,217.5,166.7,337.5,116.2,90.3,221.1,79.6,198.8,261.3,203.3,172.1,327.2,181.0,100.7,204.0,218.4,29.2,221.4,256.6,167.4,96.0,65.2,79.6,186.7,301.8,43.8,100.8,275.1,53.8,134.7,73.4,368.6,124.6,238.3,81.9,268.2,50.2,66.2,315.3,332.2,147.8,338.1,283.7,94.7,189.4,47.8,191.0,111.1,278.8,223.6,235.2,342.7,311.7,253.9,293.6,323.5,119.9,90.6,252.6,159.5,113.7,222.6,321.8,283.2,264.9,223.0,206.6,17.1,299.6,341.4,309.5,224.8,277.3,264.4,378.6,22.6,202.6,293.9,308.2,88.3,234.4,44.4,230.2,314.0,128.8,218.8,320.6,142.8,223.8,266.2,341.4,209.4,263.7,95.4,228.2,79.6,82.4,59.3,253.5,251.5,294.4,64.0,312.9,233.9,343.8,252.2,154.4,269.8,179.3,226.6,26.8,389.3,118.7,333.4,169.9,204.1,332.6,149.2,270.6,128.8,315.0,138.0,263.8,58.1,247.1,362.7,288.3,281.1,152.1,276.1,71.1,108.8,66.9,292.7,177.5,0.0,237.7,90.3,76.5,78.1,280.5,1667.7,284.2,94.5,40.2,204.7
YP,201.6,202.8,276.3,239.7,284.2,155.5,255.7,229.6,31.2,285.8,153.2,131.9,157.7,171.8,354.9,323.7,201.4,291.2,47.7,265.7,364.1,296.6,156.1,264.4,247.0,156.6,90.6,329.5,222.6,212.5,86.5,201.0,175.2,227.7,387.4,176.8,355.8,234.9,147.3,245.5,236.1,343.0,359.9,174.0,365.8,16.7,300.9,296.6,232.5,110.3,151.6,306.5,67.3,377.3,370.4,359.1,60.2,339.3,346.5,160.4,184.1,39.5,78.8,211.0,329.8,367.5,373.3,97.7,105.3,74.9,229.1,59.4,270.9,180.0,83.4,398.6,363.9,406.3,223.6,345.3,115.5,136.1,147.9,365.6,216.9,41.5,341.7,277.8,80.7,339.4,140.2,68.4,76.5,270.9,68.0,309.4,192.7,9.5,176.9,221.7,203.0,79.2,291.5,322.1,172.2,97.5,376.6,214.3,85.3,151.8,66.3,174.8,64.1,230.6,417.0,294.0,361.1,185.1,123.4,129.7,146.6,69.8,250.1,338.0,259.3,160.9,234.6,381.0,203.2,311.3,109.0,106.5,59.8,186.5,194.3,206.2,382.8,176.6,246.3,0.0,201.7,219.9,188.6,55.4,1845.7,320.9,170.3,249.5,335.9
YU,155.1,133.5,320.3,284.5,233.7,308.7,181.7,148.7,192.3,151.0,170.0,226.1,175.5,125.3,394.2,243.4,25.5,271.0,189.6,77.0,283.8,323.6,89.9,160.3,71.1,87.3,157.9,368.8,61.9,36.6,180.1,45.7,87.9,51.8,435.6,122.0,305.3,46.2,239.4,56.8,60.2,382.3,399.2,59.8,405.1,248.5,166.1,256.4,77.2,150.6,64.3,345.8,194.8,297.6,409.7,374.1,225.1,360.6,390.5,73.1,114.4,223.8,130.7,141.3,289.6,388.8,335.2,169.9,182.6,175.3,106.5,217.2,369.0,280.7,196.0,329.3,331.4,445.6,112.0,265.0,258.7,273.0,78.6,296.8,94.4,201.4,381.0,193.1,183.6,387.6,82.6,204.2,246.6,369.0,180.6,330.7,123.0,199.4,107.2,152.4,81.8,213.1,318.5,361.4,102.9,277.7,296.3,315.0,217.0,71.2,234.6,91.3,197.8,75.3,456.3,190.1,400.4,81.9,137.5,297.4,76.2,230.2,180.8,382.0,190.0,235.0,58.7,309.5,327.5,355.3,245.9,123.3,235.7,64.0,107.0,136.9,344.7,156.9,96.4,208.9,0.0,31.2,96.4,240.1,1669.9,351.2,45.3,73.6,267.1
YV,147.4,125.8,312.6,252.5,226.0,301.0,173.5,141.0,184.6,143.3,162.3,218.4,167.8,117.6,386.5,244.7,33.9,263.3,180.1,69.3,285.1,315.9,98.3,152.6,79.5,79.6,150.2,361.1,54.2,45.0,193.5,38.0,80.2,60.2,396.2,114.3,297.6,38.5,231.7,49.1,68.6,374.6,391.5,68.2,397.4,240.8,158.4,244.5,69.5,154.5,56.6,338.1,187.1,298.9,402.0,375.4,217.4,352.9,382.8,65.4,106.7,216.1,123.0,133.6,281.9,381.1,326.7,178.3,186.5,167.6,98.8,225.6,361.3,273.0,188.3,321.6,323.7,437.9,104.3,266.3,251.0,262.8,70.9,341.2,86.7,193.7,373.3,185.4,175.9,379.9,91.0,200.5,238.9,338.8,178.3,323.0,115.3,191.7,99.5,144.7,74.1,217.0,310.8,353.7,95.2,270.0,297.6,307.3,206.5,79.6,226.9,99.7,189.0,67.6,448.6,182.6,392.7,90.3,145.9,289.7,84.6,234.1,173.1,374.3,182.3,227.3,67.1,310.8,319.8,347.6,238.2,115.6,239.6,56.3,99.3,129.2,337.0,165.3,88.7,201.2,8.3,0.0,88.7,244.0,1678.3,343.5,37.6,79.9,268.4
YY,133.0,54.6,232.3,195.7,170.2,247.6,106.7,61.9,163.4,106.1,139.7,187.2,154.6,104.4,310.9,175.5,87.7,207.5,160.7,68.3,215.9,260.1,109.7,85.3,90.0,21.9,129.0,285.5,33.9,99.8,217.4,61.9,77.0,70.7,343.4,54.1,241.8,80.1,210.5,48.1,79.1,299.0,315.9,118.9,321.8,209.6,121.2,192.9,55.9,133.3,53.4,262.5,165.9,229.7,326.4,306.2,196.2,297.1,302.5,62.2,17.9,194.9,101.8,44.8,226.1,325.3,256.3,207.2,165.3,162.1,57.3,241.9,272.5,243.2,167.1,250.4,242.4,362.3,51.8,197.1,219.8,234.1,30.6,270.0,19.4,172.5,297.7,118.1,144.7,295.4,85.1,166.1,207.7,272.5,151.7,267.2,26.5,170.5,10.7,72.0,14.3,195.8,255.0,278.1,24.0,238.8,228.4,277.5,178.1,96.7,195.7,150.4,168.9,30.4,373.0,130.0,317.1,141.0,146.4,258.5,91.5,212.9,101.9,294.0,111.1,204.7,48.2,241.6,288.6,267.3,207.0,94.4,218.4,44.1,38.4,58.0,265.8,119.8,64.1,180.0,98.2,74.7,0.0,222.8,1708.8,287.7,52.1,92.5,199.2
ZC,232.2,235.8,306.9,270.3,314.8,186.1,288.7,262.6,75.6,318.8,186.7,176.3,191.2,202.4,385.5,356.7,220.4,321.8,92.1,297.8,397.1,327.2,155.9,297.4,266.0,189.6,107.5,360.1,268.3,231.5,46.1,234.0,208.2,246.7,418.0,242.3,386.4,262.2,177.9,277.6,255.1,373.6,390.5,193.0,396.4,72.3,333.9,327.2,265.5,130.1,184.6,337.1,69.0,410.9,401.0,389.7,27.4,369.9,377.1,193.4,217.1,55.7,112.3,244.0,360.4,398.1,437.5,57.7,53.4,108.4,262.1,19.0,301.5,210.6,61.7,431.6,394.5,436.9,256.6,378.3,163.8,180.8,180.9,396.2,249.9,85.9,372.3,310.8,125.1,370.0,159.2,106.0,95.5,301.5,53.3,340.0,225.7,70.9,209.9,254.7,236.0,27.3,322.1,352.7,205.2,121.5,409.6,244.9,115.9,170.8,96.9,174.6,67.9,263.6,447.6,327.0,391.7,184.9,123.2,167.9,165.6,35.9,283.1,368.6,292.3,191.5,253.6,411.6,226.4,341.9,153.7,140.0,4.3,219.5,227.3,239.2,447.0,124.7,279.3,75.4,220.7,252.0,221.6,0.0,1864.7,351.5,203.3,268.5,366.5
ZG,1831.0,1827.2,1736.5,1758.9,1768.0,1926.8,1762.0,1826.4,1946.6,1738.8,1857.2,1904.2,1893.5,1859.8,1794.9,1759.5,1816.0,1784.9,1936.6,1785.5,1799.9,1756.8,1870.4,1793.3,1770.6,1825.3,1874.9,1809.7,1857.8,1828.1,1908.2,1886.2,1880.4,1788.7,1867.6,1874.6,1826.2,1838.8,1837.4,1807.1,1781.5,1805.0,1799.9,1828.2,1762.9,1923.6,1723.8,1790.3,1882.8,1853.7,1856.8,1786.7,1943.2,1813.7,1850.6,1752.6,1943.2,1853.0,1806.7,1865.6,1848.9,1964.1,1905.2,1839.4,1823.5,1881.2,1770.4,1898.0,1901.0,1899.5,1833.5,1945.3,1832.2,1805.8,1913.2,1786.1,1861.2,1803.4,1828.0,1781.1,1890.5,1897.0,1834.0,1762.7,1841.1,1937.4,1738.8,1754.3,1896.8,1819.6,1863.1,1932.3,1906.9,1832.2,1929.8,1821.6,1847.9,1949.9,1832.1,1846.1,1838.2,1931.5,1751.7,1802.3,1809.7,1879.5,1812.4,1782.1,1888.2,1851.7,1908.7,1847.4,1946.2,1854.3,1814.1,1770.5,1823.1,1838.0,1839.2,1861.2,1856.7,1933.3,1755.2,1798.2,1773.8,1837.0,1814.4,1825.6,1889.6,1771.5,1889.4,1897.8,1954.1,1867.8,1867.1,1830.6,1779.9,1917.6,1850.7,1940.4,1825.3,1833.4,1823.8,1958.5,0.0,1801.1,1855.5,1803.0,1733.0
ZL,211.5,222.3,122.2,139.4,130.5,307.3,249.7,205.0,342.5,261.8,237.7,284.7,274.9,241.2,68.0,259.5,308.3,147.4,317.1,256.0,228.4,142.5,338.1,240.4,262.9,250.3,336.6,42.6,282.6,320.4,376.9,295.8,255.0,281.0,84.3,230.2,202.1,309.3,205.2,277.6,273.8,56.1,73.0,347.3,229.7,303.1,276.9,152.8,289.8,356.3,279.2,61.0,368.1,301.1,94.7,72.2,379.0,50.0,192.4,269.2,227.5,338.4,328.8,213.7,186.0,78.2,237.2,388.5,391.3,310.2,251.7,375.1,285.2,237.9,381.6,252.9,285.8,270.2,246.2,247.2,331.3,295.0,259.0,229.5,248.1,331.6,205.6,271.8,290.3,36.3,313.5,334.7,301.2,285.2,366.2,20.4,230.3,329.4,246.1,206.9,263.0,380.5,137.4,112.8,234.7,327.2,296.9,272.2,289.6,325.1,289.2,378.8,364.9,268.8,280.9,285.1,74.2,369.4,369.4,356.0,319.9,388.6,234.0,183.9,215.4,251.6,295.4,227.3,400.1,157.2,310.8,278.8,357.5,274.8,245.7,218.9,246.7,348.2,259.6,319.9,326.6,303.9,248.8,353.1,1790.3,0.0,280.5,285.6,199.8
ZO,109.7,88.1,276.0,215.9,189.4,263.3,133.8,103.3,146.9,135.9,124.6,180.7,129.0,83.9,349.9,209.0,71.6,226.7,144.2,95.3,249.4,279.3,93.2,112.4,117.2,41.9,112.5,324.5,80.2,82.7,200.1,30.6,42.5,97.9,359.6,76.6,261.0,64.5,194.0,75.1,106.3,337.5,354.9,102.4,360.8,203.1,151.0,209.1,62.1,116.8,18.9,301.5,149.4,263.2,365.4,339.7,179.7,316.3,346.2,27.7,69.4,178.4,85.3,96.3,245.3,344.5,289.8,190.7,148.8,129.9,84.4,225.4,324.0,235.3,150.6,283.9,287.1,401.3,78.9,230.6,213.3,225.1,33.2,303.5,46.5,156.0,336.7,145.2,138.2,343.3,68.6,162.8,201.2,324.0,140.6,286.4,78.0,154.0,66.0,107.0,72.1,179.3,274.2,317.1,57.5,232.3,266.4,269.6,168.8,80.2,189.2,133.9,151.3,60.2,412.0,156.9,356.1,124.5,128.4,252.0,75.0,196.4,135.4,337.7,144.6,189.6,104.8,275.1,282.1,311.0,200.5,77.9,201.9,16.1,61.6,91.5,299.3,103.3,93.9,163.5,46.0,37.6,54.3,206.3,1742.3,306.9,0.0,120.8,232.7
ZQ,232.6,98.9,276.3,216.8,189.7,358.8,143.7,123.0,242.4,115.0,220.1,288.9,223.5,206.8,350.2,194.5,60.4,227.0,237.9,33.9,237.6,285.3,137.6,122.8,24.9,115.0,208.0,324.8,59.7,72.5,233.7,89.2,165.4,33.1,359.9,160.0,261.1,53.9,289.5,34.9,25.9,337.8,355.2,107.5,361.1,280.9,130.1,208.2,83.2,198.3,141.8,301.8,244.9,251.4,365.5,325.2,289.4,316.6,346.5,150.6,126.0,273.9,181.5,139.1,245.6,344.8,257.5,217.6,230.3,227.9,48.7,264.9,366.8,330.8,247.6,302.2,287.4,401.6,58.0,218.8,314.1,333.5,123.3,250.6,79.8,251.5,337.0,152.7,239.0,343.6,130.3,251.9,289.0,344.3,236.1,286.7,120.8,246.8,105.0,117.8,75.8,265.9,274.5,317.4,99.4,313.5,254.6,362.4,304.2,118.9,288.9,139.0,244.1,62.2,412.3,153.2,356.4,129.6,185.2,352.8,123.9,277.9,153.7,338.0,162.9,285.1,52.7,263.3,382.9,311.3,301.3,174.0,288.5,111.0,140.4,102.3,267.8,204.6,35.3,259.0,85.2,73.0,94.2,287.8,1649.7,307.2,121.7,0.0,220.9
ZU,227.1,190.6,132.6,155.0,194.8,322.9,125.4,189.8,358.1,133.7,253.3,300.3,289.6,255.9,210.6,57.7,249.6,181.0,332.7,212.4,98.1,152.9,276.5,156.7,204.2,188.7,295.8,205.8,221.2,261.7,392.5,239.4,243.8,222.3,263.7,238.0,124.4,265.7,220.8,234.0,215.1,220.7,215.6,285.7,185.0,318.7,118.7,186.4,233.4,300.1,220.2,182.8,332.7,111.9,246.7,168.3,363.0,249.1,202.8,229.0,212.3,354.0,268.6,235.5,219.6,277.3,37.3,374.0,332.1,312.8,196.9,390.7,313.7,253.5,333.9,53.0,159.4,225.5,191.4,79.3,346.9,310.6,197.4,29.6,204.5,347.2,160.9,117.7,292.9,215.7,251.9,350.3,316.8,313.7,318.5,217.7,211.3,345.0,195.5,209.5,201.6,362.6,147.8,198.4,173.1,342.8,110.6,287.8,305.2,263.5,304.8,317.2,335.7,212.4,236.2,133.9,238.8,307.8,313.2,371.6,258.3,379.7,118.6,194.3,137.2,267.2,235.5,123.8,415.7,167.6,326.4,261.2,373.1,231.2,230.5,194.0,46.8,286.6,203.2,335.5,265.0,260.3,187.2,368.7,1644.3,197.2,218.9,236.6,0.0
