from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BP,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FH,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JT,JV,KA,KC,KE,KI,KM,KO,LF,LI,LK,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,MY,NA,NB,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PB,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RF,RJ,RL,RO,SA,SE,SO,SU,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WE,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
WP,468.4,190.3,8.5,191.4,286.4,109.0,357.8,412.1,371.7,133.1,116.1,129.7,197.2,344.2,489.1,174.1,483.3,329.5,201.1,311.0,244.2,366.7,103.3,225.7,413.1,166.5,428.2,258.8,338.6,477.2,311.9,210.0,221.0,60.6,293.6,312.8,331.8,291.0,25.4,118.6,427.5,456.0,508.1,413.4,426.7,356.9,201.5,215.2,451.8,273.7,233.3,132.2,408.7,44.1,200.4,339.9,64.7,174.4,350.7,298.0,370.2,266.3,403.5,446.3,393.0,424.8,386.0,139.3,217.0,352.4,398.9,540.3,228.9,452.6,388.8,241.4,368.5,365.9,400.0,420.2,389.3,169.6,231.3,164.6,212.0,104.7,498.7,389.0,329.5,334.0,343.1,351.9,190.2,232.0,294.6,266.9,357.4,345.8,431.4,254.9,341.1,191.8,120.1,95.6,395.3,575.0,429.2,420.8,360.3,93.3,329.3,111.4,271.2,373.5,61.1,343.5,164.6,127.0,71.1,236.0,495.2,234.6,245.5,426.8,355.8,359.0,226.1,382.0,76.8,378.9,410.1,248.5,151.7,105.3,449.2,172.3,422.6,273.8,226.5,120.7,73.3,314.9,200.3,383.7,329.0,193.2,294.8,143.7,398.2,382.8,149.8,183.4,443.8,336.5,336.2,0.0,301.8,120.5,385.6,162.6,179.2,357.6,508.5,268.7,359.6,318.8,213.3,92.1,444.1,342.1,439.9,232.4,121.3,68.7,331.8,1361.0,438.6,348.5,343.5,110.3
WQ,193.1,249.4,293.2,141.6,208.7,307.2,243.9,350.1,291.7,159.3,250.5,248.2,134.4,225.8,213.8,292.7,208.0,276.0,281.4,273.4,166.5,136.1,277.8,175.9,270.7,248.8,348.2,132.3,196.2,201.9,235.3,276.8,171.2,304.4,212.7,259.3,267.4,124.6,335.5,369.5,202.8,394.0,206.2,138.1,284.3,371.6,380.9,249.3,176.5,288.4,67.8,369.2,346.7,345.2,280.1,305.8,314.1,178.9,365.4,215.0,308.2,189.7,245.8,144.4,238.8,345.1,306.0,273.7,299.7,367.1,318.9,238.4,261.6,150.7,326.8,230.2,304.4,309.6,366.8,375.7,246.9,188.3,222.0,264.4,215.9,312.3,223.4,327.0,295.4,254.0,357.8,201.9,412.8,264.7,309.3,252.3,139.0,39.8,156.1,178.3,277.0,364.6,357.1,339.4,333.3,267.2,373.1,358.8,278.8,314.8,179.3,348.4,285.9,292.8,329.7,193.5,401.6,272.6,350.9,210.6,187.4,230.5,122.4,348.3,173.0,200.8,143.5,80.1,340.4,316.9,330.1,315.3,223.2,342.3,141.4,394.9,120.7,84.1,312.1,256.2,240.3,201.0,180.9,350.5,246.0,197.7,160.2,253.3,336.2,224.6,322.6,255.7,365.3,194.1,258.5,301.8,0.0,289.9,176.9,181.3,238.6,279.9,206.6,173.1,228.4,333.5,276.1,316.8,142.2,192.1,132.1,221.2,299.5,310.1,267.7,1393.0,376.6,279.9,281.3,297.8
WW,451.9,180.0,109.1,174.9,269.9,72.9,322.0,427.4,387.0,116.6,60.3,93.6,180.7,359.5,472.6,138.0,466.8,311.4,165.0,326.3,227.7,350.2,146.6,209.2,396.6,110.8,443.5,242.3,322.1,460.7,295.4,225.3,204.5,129.3,257.5,296.3,347.1,274.5,118.9,161.9,411.0,471.3,491.6,396.9,410.2,372.2,229.2,204.9,435.3,289.0,216.8,175.5,424.0,137.6,164.3,323.4,108.0,157.9,366.0,281.5,385.5,249.8,385.8,429.8,376.5,440.1,401.3,34.4,232.3,367.7,414.2,523.8,244.2,436.1,404.1,231.1,352.0,381.2,383.5,399.1,372.8,153.1,221.0,154.3,175.9,15.8,482.2,404.3,313.0,349.3,358.4,345.8,233.5,247.3,309.9,282.2,340.9,329.3,414.9,238.4,324.6,212.9,163.4,94.3,410.6,558.5,444.5,436.1,375.6,136.6,323.2,154.7,286.5,388.8,154.6,337.4,207.9,80.5,87.2,199.9,478.7,224.3,229.0,442.1,339.3,342.5,209.6,365.5,120.1,394.2,425.4,263.8,141.4,148.6,432.7,215.6,406.1,257.3,241.8,84.6,88.6,279.1,183.8,367.2,312.5,176.7,278.3,58.9,413.5,366.3,170.9,173.1,459.1,320.0,319.7,100.5,285.3,0.0,369.1,146.1,162.7,341.1,492.0,232.6,343.1,334.1,196.8,85.0,427.6,336.0,423.4,222.1,54.9,112.0,315.3,1353.9,453.9,363.8,358.8,153.6
WZ,99.3,414.8,376.3,238.3,237.5,403.7,414.0,438.7,380.3,242.4,333.6,364.8,254.4,314.4,120.0,345.5,114.2,201.0,353.9,362.0,191.4,187.0,360.9,272.6,359.3,331.9,436.8,186.0,284.8,108.1,405.4,460.1,267.9,387.5,251.0,196.8,356.0,294.7,418.6,412.6,43.4,482.6,312.8,170.9,372.9,433.9,464.0,419.4,82.7,458.5,218.7,452.3,435.3,428.3,333.5,176.3,397.2,251.6,447.4,119.8,396.8,359.8,334.4,251.0,61.8,433.7,394.6,356.8,467.1,429.4,407.5,345.0,325.7,257.3,415.4,400.3,127.4,398.2,195.4,198.7,335.5,271.4,392.1,368.3,298.4,388.8,129.6,415.6,182.1,342.6,428.2,290.5,495.9,355.2,479.4,340.9,309.1,157.1,17.7,348.4,100.0,447.7,440.2,422.5,421.9,295.2,461.7,447.4,367.4,397.9,267.9,419.5,456.0,381.4,412.8,282.1,493.6,362.6,438.8,301.0,215.4,400.6,333.6,436.9,92.1,44.0,314.2,186.7,423.5,405.5,418.7,498.6,327.1,426.3,111.8,478.0,227.3,303.0,476.6,372.8,323.4,371.1,351.0,179.1,77.8,270.4,330.3,336.4,424.8,51.4,405.7,365.6,453.9,282.7,153.5,384.9,238.0,373.0,0.0,264.4,351.9,150.8,313.2,296.4,51.9,415.5,386.0,359.9,248.8,280.7,160.1,391.3,377.3,393.2,90.7,1481.6,465.2,368.5,369.9,380.9
XC,371.2,219.2,180.7,77.6,172.6,227.7,315.6,466.6,426.2,46.8,138.0,168.7,83.4,398.7,391.9,210.1,413.3,215.7,184.1,365.5,130.4,252.9,165.3,111.9,390.2,162.1,482.7,145.0,315.7,407.2,289.0,264.5,107.2,191.9,194.6,199.0,386.3,268.1,214.8,243.1,313.7,510.5,394.3,336.9,403.8,411.4,268.4,244.1,345.3,328.2,119.5,256.7,463.2,232.7,182.6,226.1,201.6,60.6,405.2,184.2,424.7,243.4,379.4,332.5,279.2,479.3,440.5,161.2,271.5,406.9,453.4,426.5,283.4,338.8,443.3,252.0,254.7,420.4,286.2,306.4,366.4,6.9,223.7,172.7,107.4,193.2,428.7,443.5,215.7,388.5,397.6,339.4,300.3,286.5,349.1,321.4,334.5,227.9,289.6,232.0,227.3,252.1,244.6,226.9,449.8,461.2,483.7,475.3,414.8,202.3,316.8,235.9,325.7,428.0,217.2,331.0,289.1,162.4,271.4,146.6,381.4,227.0,162.6,481.3,242.0,245.2,143.2,268.2,227.9,433.4,464.6,303.0,131.5,229.8,335.4,282.4,308.8,190.9,281.0,176.7,127.8,272.7,177.4,269.9,215.2,79.4,271.9,140.8,452.7,269.0,210.1,170.0,498.3,313.6,222.4,189.3,188.0,177.4,271.8,0.0,156.3,243.8,394.7,155.0,245.8,373.3,190.4,269.2,330.3,329.6,326.1,243.0,181.7,197.6,218.0,1496.3,493.1,403.0,398.0,185.3
XF,329.3,129.7,172.5,203.9,275.3,184.8,198.0,400.3,313.0,122.2,129.8,172.9,141.7,247.1,350.0,199.3,344.2,318.4,210.4,299.2,233.1,301.9,157.1,238.2,274.0,188.4,369.5,222.5,199.5,338.1,172.8,232.3,233.5,183.7,297.3,301.7,288.7,151.9,214.8,234.9,356.6,444.2,356.4,274.3,287.6,327.1,260.2,180.6,312.7,243.9,226.1,248.5,396.9,224.5,249.8,328.8,193.4,187.1,320.9,286.9,358.4,127.2,263.2,294.6,375.0,366.4,324.5,135.6,231.0,322.6,340.2,388.6,217.1,300.9,377.0,135.8,357.4,322.7,388.9,409.1,250.2,158.5,107.5,64.1,229.7,178.9,359.6,377.2,318.4,275.3,313.3,223.2,292.1,220.2,264.8,255.1,218.3,206.7,292.3,115.8,330.0,243.9,236.4,218.7,383.5,403.6,394.4,409.0,330.5,194.1,200.6,227.7,241.4,339.9,209.0,214.8,280.9,136.2,228.5,272.9,323.8,110.8,174.0,369.6,339.9,357.2,154.6,230.3,219.7,367.1,351.4,270.8,56.3,221.6,277.8,274.2,270.9,202.3,267.6,163.9,119.6,185.0,57.4,372.6,317.9,201.7,155.7,114.6,386.4,395.2,201.9,35.8,386.6,197.4,325.1,181.1,197.7,163.1,313.1,151.5,0.0,346.5,356.8,281.3,365.1,289.0,74.2,226.3,305.7,213.4,268.5,126.8,165.3,189.4,320.7,1451.0,426.8,314.9,331.7,177.1
XH,265.9,416.4,354.3,213.0,127.4,288.7,512.8,630.5,572.1,244.0,323.9,229.7,256.0,506.2,286.6,269.2,308.0,65.9,262.9,562.7,160.3,321.2,391.8,178.0,551.1,250.9,628.6,187.6,476.6,301.9,486.2,461.7,182.2,374.5,115.9,61.7,547.8,428.9,372.3,336.3,281.9,674.4,495.8,305.1,564.7,608.6,488.8,441.3,240.0,525.4,221.0,389.4,627.1,382.8,257.2,41.2,353.2,246.2,602.4,152.4,588.6,440.6,526.2,434.0,144.2,625.5,586.4,301.5,468.7,604.1,599.3,528.0,480.6,440.3,607.2,449.2,59.2,617.6,42.3,111.8,527.3,273.0,420.9,369.9,197.4,293.8,323.4,607.4,53.4,534.4,594.8,482.3,459.1,483.7,546.3,518.6,443.3,291.3,184.3,429.2,84.5,449.3,377.3,339.5,613.7,429.4,653.5,639.2,612.0,377.7,459.7,343.2,522.9,625.2,399.8,473.9,417.3,254.1,332.4,200.4,349.6,424.2,335.2,628.7,210.2,213.4,315.8,369.7,365.3,597.3,610.5,500.2,328.7,350.0,303.6,456.7,410.3,305.3,478.2,237.7,325.0,469.9,374.6,26.0,183.4,225.1,464.5,275.4,616.6,152.2,407.3,367.2,645.7,474.5,19.5,345.7,289.5,309.6,166.5,266.0,353.5,0.0,496.2,196.6,214.0,570.5,387.6,283.6,431.8,472.5,294.3,440.2,281.0,357.2,75.2,1505.1,657.0,600.2,561.7,394.7
XQ,297.7,404.2,480.9,329.3,396.4,494.9,398.7,425.7,367.3,347.0,438.2,435.9,322.1,301.4,318.4,480.4,312.6,439.5,469.1,349.0,354.2,286.1,465.5,363.6,346.3,436.5,423.8,320.0,271.8,306.5,329.3,373.9,358.9,492.1,400.4,422.8,343.0,279.4,523.2,557.2,325.0,469.6,80.6,242.7,359.9,420.9,538.5,404.1,281.1,392.1,255.5,526.8,422.3,532.9,467.8,449.9,501.8,366.6,434.4,381.6,383.8,283.7,321.4,175.1,343.4,420.7,381.6,461.4,454.5,416.4,394.5,269.1,312.7,79.2,402.4,385.0,409.0,385.2,477.0,480.3,322.5,376.0,376.8,395.1,403.6,500.0,328.0,402.6,439.5,329.6,415.2,277.5,570.4,342.2,419.1,327.9,293.8,214.6,260.7,333.1,381.6,522.2,514.7,527.1,408.9,355.2,448.7,434.4,354.4,472.4,254.9,506.0,440.7,368.4,517.4,269.1,559.2,460.3,538.6,398.3,253.4,385.3,310.1,423.9,339.6,325.6,331.2,111.0,528.1,392.5,405.7,412.4,374.4,499.9,246.2,552.5,130.9,271.8,409.2,443.9,428.0,355.8,335.7,460.7,359.4,385.4,315.0,432.7,411.8,333.0,480.2,371.9,440.9,269.7,435.1,489.5,187.6,477.6,281.5,369.0,378.2,432.4,0.0,360.8,333.5,402.5,368.7,504.5,199.3,267.7,236.9,376.0,487.2,497.8,372.3,1468.6,452.2,355.5,356.9,455.4
XS,359.1,311.5,244.4,107.4,135.0,212.5,408.5,516.1,457.7,138.9,228.4,153.5,151.1,391.8,379.8,129.2,374.0,125.8,172.7,470.5,112.5,230.8,281.9,72.4,436.7,160.7,514.2,131.7,362.2,367.9,413.8,369.5,76.6,264.6,71.9,140.3,433.4,290.6,254.2,196.3,309.6,560.0,372.2,304.1,450.3,516.4,348.8,336.4,342.5,433.2,97.4,249.4,512.7,272.9,117.2,162.9,243.3,140.6,510.2,180.1,474.2,368.2,411.8,310.4,275.1,511.1,472.0,213.3,376.5,489.2,484.9,404.4,388.4,316.7,492.8,376.8,197.5,512.0,198.6,213.5,412.9,168.1,348.5,297.5,91.8,212.9,389.4,493.0,175.1,420.0,502.6,367.9,319.1,391.5,449.7,426.4,305.0,205.8,322.1,356.8,217.0,343.1,237.3,229.6,499.3,433.2,539.1,524.8,444.8,237.7,345.3,203.2,430.7,529.2,289.9,359.5,277.3,146.3,222.5,90.1,353.4,351.8,197.8,514.3,237.9,241.1,178.4,246.1,243.3,482.9,496.1,408.0,256.3,210.0,307.4,316.7,286.7,181.7,386.0,158.0,220.1,395.5,298.4,182.3,211.1,119.5,326.2,167.6,502.2,264.9,294.2,294.8,531.3,360.1,193.6,235.8,165.9,228.7,267.7,161.1,281.1,174.0,372.6,0.0,241.7,478.3,315.2,143.6,321.5,358.1,298.1,367.8,204.8,247.3,207.7,1365.1,542.6,504.2,447.3,254.7
XT,160.2,386.3,347.8,209.8,195.1,375.2,442.6,526.3,467.9,213.7,305.1,336.3,225.9,402.0,180.9,317.0,202.3,172.5,325.4,449.6,162.9,217.0,332.4,244.1,446.9,303.4,524.4,157.5,372.4,196.2,435.4,431.6,239.4,359.0,222.5,160.7,443.6,324.7,381.9,384.1,177.7,570.2,424.3,200.9,460.5,571.7,435.5,411.2,134.3,488.5,190.2,423.8,522.9,399.8,305.0,147.8,368.7,223.1,565.5,91.3,484.4,389.8,422.0,362.5,33.3,521.3,482.2,320.9,438.6,544.5,495.1,456.5,450.5,368.8,503.0,419.1,98.9,562.8,166.9,170.2,423.1,242.9,390.8,339.8,269.9,360.3,217.7,503.2,153.6,430.2,557.9,378.1,467.4,453.6,505.0,488.5,368.6,187.1,78.6,378.4,71.5,419.2,411.7,394.0,509.5,325.2,549.3,535.0,455.0,369.4,355.5,391.0,486.0,469.0,384.3,369.7,465.1,334.1,410.3,272.5,245.4,394.1,305.1,524.5,106.0,109.2,285.7,298.2,395.0,493.1,506.3,470.1,298.6,397.8,199.4,449.5,338.8,274.5,448.1,344.3,294.9,401.1,344.5,150.6,49.3,241.9,360.3,307.9,512.4,50.2,377.2,337.1,541.5,370.3,125.0,356.4,258.7,344.5,60.8,235.9,323.4,122.3,424.7,267.9,0.0,533.6,357.5,331.4,360.3,368.3,190.1,410.1,348.8,364.7,62.2,1552.9,552.8,456.1,457.5,352.4
XV,392.6,277.2,304.2,389.4,484.4,375.1,299.3,282.1,172.4,331.1,314.1,395.8,386.8,269.8,413.3,430.2,407.5,537.5,417.7,186.1,442.2,430.6,254.2,423.7,331.2,395.7,228.9,432.9,280.8,401.4,312.3,140.9,419.0,315.4,506.4,520.8,257.4,284.0,338.3,280.2,419.9,291.4,419.7,337.6,368.9,38.0,305.5,228.1,376.0,35.0,368.4,293.8,293.4,321.6,457.1,552.8,290.5,372.4,31.8,476.5,225.9,266.7,270.9,357.9,438.3,225.8,186.7,337.3,200.9,33.5,199.6,451.9,145.7,364.2,273.5,228.0,503.9,33.6,571.9,575.2,321.1,367.6,219.8,307.9,419.2,348.5,422.9,242.0,527.5,134.7,55.1,227.0,337.4,148.8,62.0,182.2,350.4,338.8,355.6,265.9,476.5,289.2,281.7,350.4,280.0,466.9,253.8,305.5,92.3,239.4,204.4,273.0,100.9,78.3,306.1,218.6,326.2,367.1,337.2,458.4,387.1,269.8,423.0,203.4,434.5,420.5,399.7,293.6,303.3,263.6,210.8,179.4,287.2,266.9,341.1,319.5,334.2,384.7,176.2,386.8,249.4,256.4,248.5,555.6,454.3,391.2,287.8,345.5,282.9,427.9,247.2,284.7,256.4,267.0,530.0,312.8,300.5,332.7,376.4,360.6,291.0,527.3,420.1,473.7,428.4,0.0,281.5,358.2,355.7,217.2,331.8,219.0,357.8,286.5,467.2,1248.1,264.4,53.3,269.1,222.4
YA,329.3,111.7,216.1,223.9,318.9,228.4,199.4,400.3,313.0,165.6,173.4,216.5,199.5,247.1,350.0,242.9,344.2,362.0,252.2,299.2,276.7,301.9,200.7,258.2,274.0,210.1,369.5,280.3,199.5,338.1,172.8,232.3,253.5,227.3,340.9,345.3,288.7,151.9,250.2,278.5,356.6,444.2,356.4,274.3,287.6,327.1,303.8,162.6,312.7,243.9,265.6,292.1,396.9,268.1,271.3,372.4,237.0,206.9,320.9,330.5,358.4,127.2,263.2,294.6,375.0,366.4,327.3,188.4,213.0,322.6,340.2,388.6,217.1,300.9,377.0,117.8,401.0,322.7,432.5,452.7,250.2,202.1,89.5,120.6,253.7,222.5,359.6,377.2,362.0,275.3,313.3,223.2,335.7,220.2,264.8,255.1,218.3,206.7,292.3,115.8,373.6,287.5,280.0,262.3,383.5,403.6,394.4,409.0,330.5,237.7,200.6,271.3,241.4,339.9,252.6,214.8,324.5,179.8,272.1,292.9,323.8,92.8,231.8,369.6,339.9,357.2,212.4,230.3,263.3,367.1,351.4,270.8,99.9,265.2,277.8,317.8,270.9,281.9,269.6,207.5,163.2,156.5,43.2,416.2,391.0,225.7,155.7,158.2,386.4,391.5,245.5,97.4,386.6,197.4,368.7,224.7,197.7,206.7,313.1,195.1,103.7,390.1,356.8,301.3,365.1,289.0,0.0,269.9,292.4,213.4,268.5,108.8,208.9,233.0,364.3,1414.3,426.8,314.9,331.7,220.7
YD,515.5,265.1,100.7,233.1,355.0,73.5,385.6,462.1,421.7,201.7,128.7,94.2,273.5,394.2,536.2,138.6,530.4,312.0,165.6,361.0,312.8,435.0,138.2,198.1,460.2,131.0,478.2,327.4,385.7,524.3,359.0,260.0,202.3,120.9,258.1,327.8,381.8,338.1,118.7,100.0,496.1,506.0,542.6,460.5,473.8,406.9,236.4,294.2,498.9,323.7,301.6,153.1,458.7,129.2,164.9,349.1,99.6,225.3,400.7,366.6,420.2,313.4,453.5,480.8,461.6,474.8,436.0,106.3,267.0,402.4,448.9,574.8,278.9,487.1,438.8,316.2,383.7,402.5,384.8,399.7,436.4,238.2,306.1,239.4,176.5,69.2,545.8,439.0,361.3,384.0,393.1,401.9,222.8,282.0,344.6,316.9,404.5,392.9,478.5,302.0,409.7,226.7,141.0,85.9,445.3,589.8,479.2,470.8,410.3,128.2,379.3,106.9,321.2,419.7,146.2,393.5,181.0,91.5,78.8,200.5,510.0,309.4,292.6,494.8,424.4,427.6,273.2,416.5,111.7,428.9,460.1,298.5,201.5,113.7,464.0,207.2,457.1,320.9,276.5,85.2,168.2,342.7,247.4,368.5,397.6,204.2,341.9,112.8,448.2,451.4,184.7,240.0,511.8,383.6,379.8,92.1,383.9,85.0,454.2,231.2,226.3,360.2,543.0,233.2,428.2,368.8,260.4,0.0,478.6,392.1,454.7,307.2,85.8,103.6,400.4,1268.8,488.6,394.7,393.5,145.2
YJ,257.1,363.6,440.3,288.7,355.8,454.3,370.0,385.1,326.7,306.2,397.6,395.3,281.5,274.1,277.8,439.8,272.0,398.9,428.5,308.4,313.6,258.8,424.9,323.0,305.7,395.9,396.5,279.4,231.2,265.9,288.7,333.3,318.3,464.8,359.8,382.2,302.4,238.8,495.9,516.6,284.4,442.3,202.7,202.1,332.6,380.3,497.9,363.5,240.5,351.5,228.2,486.2,381.7,492.3,440.5,409.3,461.2,326.0,393.8,341.0,343.2,256.4,280.8,140.9,302.8,380.1,338.2,426.4,413.9,367.4,353.9,248.2,272.1,147.2,361.8,344.4,368.4,349.1,436.4,439.7,281.9,335.4,336.2,354.5,363.0,459.4,287.4,362.0,398.9,289.0,374.6,236.9,529.8,301.6,374.1,300.6,282.7,174.0,220.1,292.5,341.0,481.6,474.1,486.5,368.3,337.3,408.1,393.8,313.8,445.1,227.6,465.4,400.1,327.8,476.8,228.5,518.6,419.7,498.0,352.3,235.5,344.7,269.5,396.6,299.0,285.0,290.6,89.9,487.5,351.9,365.1,371.8,347.1,459.3,328.2,511.9,117.2,244.5,368.6,403.3,387.4,343.7,291.3,420.1,318.8,344.8,274.4,392.1,371.2,296.1,439.6,331.3,400.3,229.1,394.5,448.9,147.0,437.0,240.9,328.4,337.6,391.8,203.1,320.2,306.2,361.9,328.1,463.9,0.0,227.1,290.4,348.7,446.6,457.2,345.0,1428.0,411.6,314.9,316.3,414.8
YN,297.6,272.2,358.6,347.2,414.3,370.9,284.7,231.6,190.8,308.1,315.9,359.0,340.0,61.0,318.3,385.4,312.5,442.5,394.7,122.6,372.1,336.7,310.7,381.5,141.3,352.6,247.3,337.9,189.8,306.4,217.3,197.4,376.8,369.8,418.3,425.8,102.6,257.2,392.7,336.7,324.9,275.5,324.7,242.6,201.0,244.4,362.0,290.1,281.0,215.6,273.4,350.3,228.2,378.1,413.8,457.8,347.0,349.4,257.9,381.5,189.7,171.7,81.0,262.9,343.3,244.2,205.1,330.9,257.4,239.9,218.0,356.9,136.2,269.2,208.3,271.0,408.9,208.7,476.9,480.2,131.2,344.6,250.0,263.1,396.2,365.0,327.9,208.5,461.9,153.1,238.7,37.1,393.9,165.7,242.6,151.4,311.7,275.6,260.6,192.4,381.5,345.7,338.2,404.8,214.8,371.9,248.7,240.3,177.9,295.9,32.5,329.5,224.5,191.9,362.6,46.7,382.7,322.3,393.7,416.2,292.1,253.3,328.0,247.4,339.5,325.5,349.1,198.6,359.8,198.4,229.2,235.9,242.4,323.4,246.1,376.0,239.2,289.7,232.7,350.0,305.7,241.8,203.7,460.6,359.3,368.2,261.0,300.7,217.7,332.9,303.7,239.9,264.4,95.1,435.0,367.2,205.5,349.2,281.4,337.6,246.2,432.3,325.1,378.7,333.4,226.0,236.7,412.4,260.7,0.0,236.8,262.0,351.4,343.0,372.2,1292.1,258.1,179.0,116.5,278.9
YR,132.8,323.1,446.8,308.8,277.4,421.8,349.7,364.6,306.2,312.9,404.1,392.8,279.0,240.3,153.5,463.0,147.7,259.7,424.4,287.9,261.9,152.8,431.4,343.1,285.2,402.4,362.7,256.5,210.7,141.6,268.2,312.8,338.4,458.0,327.7,243.0,281.9,230.4,480.9,452.1,186.5,408.5,238.7,93.4,298.8,359.8,477.4,355.1,116.2,331.0,212.4,465.7,361.2,498.8,451.0,289.5,467.7,322.1,373.3,198.7,322.7,222.6,260.3,176.9,178.5,359.6,320.5,381.8,405.5,355.3,333.4,270.9,251.6,183.2,341.3,336.0,244.1,324.1,350.5,315.4,261.4,341.9,327.8,314.0,368.9,415.9,163.1,341.5,279.1,268.5,354.1,216.4,509.3,281.1,358.0,266.8,244.8,92.8,95.8,284.1,216.7,461.1,453.6,493.0,347.8,135.0,387.6,373.3,293.3,411.3,193.8,444.9,339.9,307.3,483.3,208.0,498.1,373.2,465.5,377.8,55.2,304.2,267.0,362.8,156.7,184.5,288.1,112.6,494.0,331.4,344.6,351.3,293.3,438.8,37.7,491.4,153.2,228.7,348.1,400.8,393.9,306.8,254.6,334.2,229.7,340.9,266.0,351.6,350.7,208.3,419.1,290.8,379.8,208.6,289.0,455.4,144.5,400.1,116.6,334.9,297.1,310.4,239.1,317.7,212.1,341.4,287.6,477.4,174.7,206.6,0.0,327.0,402.3,463.7,207.4,1407.5,391.1,294.4,295.8,394.3
ZA,362.2,101.5,245.3,277.5,372.5,282.0,180.7,345.4,341.1,219.4,227.0,270.1,253.1,277.5,382.9,296.5,377.1,415.6,305.8,244.3,330.3,316.8,229.9,311.8,306.9,263.7,397.6,333.9,232.4,371.0,205.7,177.4,307.1,256.5,394.5,398.9,265.1,166.8,287.6,301.6,384.6,389.3,389.3,307.2,320.5,272.2,326.9,104.8,345.6,189.0,280.5,315.2,342.0,297.3,324.9,426.0,266.2,260.5,266.0,396.8,303.5,160.1,296.1,327.5,407.9,358.1,352.6,232.8,155.2,267.7,368.3,421.5,162.2,333.8,322.1,8.9,454.6,267.8,486.1,506.3,283.1,255.7,29.2,174.2,307.3,276.1,392.5,322.3,415.6,303.4,258.4,256.1,358.8,165.3,209.9,200.2,233.2,221.6,325.2,148.7,427.2,310.6,303.1,291.5,328.6,449.0,362.5,354.1,275.6,260.8,233.5,294.4,186.5,285.0,281.8,247.7,347.6,233.4,325.7,346.5,369.2,79.2,285.4,401.5,354.8,382.6,266.0,263.2,292.5,312.2,379.5,215.9,153.5,288.3,323.2,340.9,303.8,296.8,211.8,261.1,192.4,139.2,88.2,469.8,427.8,279.3,170.6,211.8,331.5,410.1,268.6,151.0,418.5,230.3,422.3,253.9,212.6,260.3,346.0,248.7,157.3,443.7,389.7,354.9,410.2,234.1,129.8,323.5,338.6,246.3,313.9,0.0,262.5,262.2,417.9,1406.3,371.9,260.0,276.8,243.8
ZD,457.4,207.6,109.9,181.7,276.7,26.3,327.5,455.0,414.6,123.4,42.8,65.0,187.5,387.1,478.1,109.4,472.3,282.8,136.4,353.9,234.5,357.0,147.4,168.9,402.1,101.8,471.1,249.1,327.6,466.2,300.9,252.9,173.1,130.1,228.9,298.6,374.7,280.0,127.9,162.7,417.8,498.9,498.4,402.4,415.7,399.8,245.6,232.5,440.8,316.6,223.6,176.3,451.6,138.4,135.7,319.9,108.8,164.7,393.6,288.3,413.1,255.3,391.3,436.6,383.3,467.7,428.9,20.5,259.9,395.3,441.8,530.6,271.8,442.9,431.7,258.7,354.5,408.8,355.6,370.5,378.3,159.9,248.6,181.9,147.3,49.4,487.7,431.9,319.8,376.9,386.0,351.3,234.3,274.9,337.5,309.8,346.4,334.8,420.4,243.9,331.4,235.9,164.2,95.1,438.2,565.3,472.1,463.7,403.2,137.4,328.7,155.5,314.1,416.4,155.4,342.9,208.7,62.3,88.0,171.3,485.5,251.9,234.5,469.7,346.1,349.3,215.1,372.3,120.9,421.8,453.0,291.4,143.4,149.4,439.5,216.4,412.9,262.8,269.4,56.0,116.2,284.6,189.3,339.3,319.3,175.0,283.8,59.4,441.1,373.1,193.9,181.9,486.7,325.5,326.5,101.3,292.1,65.2,375.9,152.9,168.2,331.0,498.8,204.0,349.9,361.7,202.3,85.8,434.4,341.5,430.2,249.7,0.0,112.8,322.1,1354.7,481.5,391.4,386.4,154.4
