from_stop,AB,AE,AN,AQ,AX,BG,BJ,BN,BO,BR,BU,BW,BX,CE,CI,CL,CP,CT,DB,DC,DL,DR,DS,DU,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GF,GH,GL,GS,GT,GZ,HB,HM,HT,IE,IG,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KE,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QW,QY,RA,RC,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,WY,XH,XM,XO,YC,YH,YM,YO,YQ,YT,YU,YY,ZK,ZM,ZO,ZQ
UU,239.4,439.1,129.7,325.3,478.6,186.9,333.5,193.1,187.2,147.5,276.4,138.4,287.4,228.3,144.8,267.8,409.7,248.9,300.6,118.2,126.4,262.4,226.5,205.4,120.0,187.3,208.9,152.5,194.9,234.9,389.5,106.5,310.1,161.5,262.9,147.5,286.8,492.2,456.1,238.9,381.3,241.9,369.8,383.2,322.2,145.5,385.0,227.0,176.6,333.6,155.8,339.8,211.1,194.1,299.3,447.8,389.1,194.2,165.4,276.1,243.2,163.3,331.5,392.5,146.7,444.8,123.5,1403.0,482.5,273.7,440.9,253.8,202.5,299.8,385.9,141.0,177.0,233.0,355.3,300.7,204.6,315.3,227.7,179.9,196.0,376.4,440.6,367.9,270.4,306.1,308.3,179.8,373.7,306.0,229.8,182.4,313.1,363.2,163.5,113.8,240.1,284.4,171.7,288.8,235.3,272.9,131.6,532.6,339.3,253.0,173.5,352.1,163.9,166.5,269.0,193.6,357.2,208.8,238.2,457.9,271.7,364.1,122.2,545.8,360.2,268.0,0.0,302.1,335.3,317.2,251.2,383.5,22.5,379.1,467.4,133.0,318.8,238.2,440.9,151.2,176.0,216.1,235.4,341.6,258.9,73.4,266.5,188.5,258.9,243.2,84.3,131.3,317.6
VE,371.7,625.7,316.3,508.7,665.2,384.1,520.1,321.8,373.8,334.1,463.0,354.8,444.6,237.9,331.4,190.1,596.3,435.5,487.2,304.8,312.1,272.0,295.4,392.0,313.3,130.2,315.9,280.5,381.5,244.5,576.6,264.5,220.0,171.1,457.5,303.0,473.4,678.8,642.7,421.1,567.9,249.0,556.4,569.8,508.8,332.1,568.3,324.4,363.2,516.9,342.4,526.4,397.7,358.5,446.3,634.4,575.7,322.9,352.0,462.7,456.9,229.4,506.1,575.8,333.3,627.8,310.1,1589.6,669.1,460.3,627.5,138.0,389.1,17.7,572.5,296.8,363.6,419.6,538.6,484.0,401.8,501.9,449.7,337.4,324.7,563.0,627.2,203.6,457.0,487.4,494.9,346.1,560.3,492.6,265.7,369.0,499.7,198.9,319.0,302.9,426.7,45.9,300.4,475.4,244.9,459.5,318.2,719.2,525.9,439.6,360.1,538.7,350.5,322.0,452.4,380.2,543.8,395.4,152.1,656.7,418.7,550.7,308.8,732.4,546.8,454.6,284.3,0.0,518.6,500.5,464.9,570.1,274.6,557.6,654.0,174.3,505.4,245.3,627.5,337.8,362.6,402.7,422.0,177.3,268.5,260.0,92.9,375.1,445.5,147.0,270.9,317.9,504.2
VF,498.0,189.2,342.5,9.8,260.7,273.8,180.5,421.6,282.2,360.3,153.5,243.3,183.5,438.8,283.5,478.3,159.8,232.0,213.8,331.0,289.6,472.9,498.8,388.8,282.1,397.8,295.8,273.4,260.0,450.4,74.6,365.1,520.6,372.0,349.8,264.6,169.3,242.3,206.2,325.8,131.4,452.4,252.0,68.3,169.2,301.2,93.2,455.5,360.0,32.5,272.5,135.4,394.5,377.5,186.7,197.9,253.0,422.7,245.8,127.2,354.1,373.8,255.5,126.9,268.0,240.7,314.8,1289.4,232.6,144.1,189.5,464.3,205.2,510.3,262.8,270.8,231.7,186.3,88.2,95.8,291.5,197.8,360.8,232.2,424.5,126.5,190.7,544.4,188.0,219.3,175.3,266.7,58.8,193.1,469.1,287.3,195.6,519.8,248.6,248.0,230.5,497.2,400.2,113.9,445.8,169.4,344.4,282.7,123.4,164.8,292.3,89.6,347.3,245.6,169.5,199.3,94.7,163.2,448.7,225.3,159.1,89.7,364.9,298.8,144.3,258.4,364.1,538.1,0.0,18.0,346.6,133.6,354.4,73.2,263.3,343.5,109.7,448.7,189.5,364.0,226.6,204.5,138.0,498.2,469.4,339.8,477.0,214.2,150.4,453.7,323.5,287.0,200.1
VL,479.9,200.4,324.4,8.1,271.9,255.7,162.4,403.5,264.1,342.2,140.8,255.0,166.9,420.7,265.4,460.2,171.0,213.9,195.7,312.9,271.5,454.8,480.7,370.7,257.3,379.7,277.7,255.3,241.9,427.3,93.2,347.0,502.5,353.9,331.7,246.5,151.2,253.5,217.4,307.7,142.6,434.3,263.2,86.4,151.1,283.1,111.3,437.4,341.9,14.4,254.4,117.3,376.4,337.2,168.6,209.1,264.2,404.6,227.7,109.1,336.0,356.5,214.6,145.0,249.9,248.3,296.7,1300.6,243.8,126.0,202.2,446.2,187.1,492.2,274.0,252.7,213.6,168.2,106.3,77.7,273.4,179.7,342.7,212.1,406.4,137.7,201.9,526.3,169.9,201.2,157.2,248.6,76.9,175.0,451.0,269.2,177.5,501.7,230.5,229.9,212.4,476.8,382.1,95.8,427.7,151.3,326.3,293.9,105.3,146.7,274.2,71.5,329.2,227.5,148.2,181.2,76.6,145.1,430.6,231.4,141.0,71.6,346.8,307.1,126.2,240.3,346.0,520.0,18.0,0.0,328.5,144.8,336.3,55.1,274.5,325.4,91.6,430.6,202.2,345.9,211.3,186.4,119.9,480.1,451.3,321.7,444.1,196.1,132.3,435.6,305.4,268.9,182.0
VN,358.4,356.8,225.7,270.6,428.3,129.6,282.5,312.1,266.6,243.5,225.4,104.2,304.7,347.3,257.2,386.8,327.4,197.9,317.9,214.2,255.6,332.1,345.5,272.0,232.4,306.3,151.6,275.3,51.4,337.8,307.2,225.5,406.4,280.5,205.6,259.9,235.8,409.9,373.8,181.6,299.0,360.9,387.1,300.9,271.2,184.4,325.8,346.0,243.2,278.8,268.2,269.0,289.6,260.7,316.6,365.5,420.6,313.2,114.4,225.1,7.4,282.3,336.8,359.5,226.1,408.3,235.9,1333.6,400.2,291.0,357.1,350.1,151.5,418.8,430.4,253.4,126.0,232.2,320.8,290.0,147.3,264.3,14.1,281.7,315.0,294.1,358.3,430.2,188.1,323.4,257.3,122.5,291.4,255.0,348.8,122.5,264.2,405.6,300.1,131.2,239.3,403.4,290.7,237.8,293.4,251.4,227.6,450.3,257.0,270.3,285.9,277.4,230.5,297.1,218.0,168.1,274.9,226.1,334.5,392.9,289.0,281.8,171.0,466.4,277.9,267.2,236.7,421.1,280.5,262.4,0.0,301.2,227.0,296.8,430.9,252.0,303.9,357.2,357.1,247.2,251.5,233.4,252.7,384.0,356.8,202.6,385.5,205.8,276.2,339.5,196.7,170.2,266.6
VS,510.3,125.8,377.6,152.5,175.0,398.0,259.6,464.0,430.1,395.4,238.0,268.9,252.5,588.0,431.4,627.5,52.0,311.1,213.8,366.1,437.5,600.5,497.4,423.9,423.3,547.0,420.0,422.6,257.4,594.6,141.1,377.4,564.9,521.2,474.0,412.5,248.4,178.9,142.8,450.0,23.6,601.6,188.6,134.3,248.3,336.3,159.2,497.9,395.1,175.2,420.4,210.2,429.6,390.4,279.5,134.5,189.6,465.1,391.0,206.3,300.2,523.8,203.6,192.9,415.9,137.6,462.7,1226.0,169.2,223.2,127.6,508.6,354.2,659.5,199.4,418.7,376.9,316.2,154.2,174.9,415.7,276.9,290.2,378.1,466.9,18.7,82.9,588.7,185.4,219.4,254.4,390.9,124.8,267.9,500.7,274.4,274.7,564.1,396.5,283.1,360.4,644.1,442.6,193.0,561.8,248.5,379.5,219.3,198.2,331.6,440.2,186.7,382.4,393.5,245.4,323.5,191.8,287.4,493.0,112.4,278.4,115.2,322.9,232.5,219.1,388.3,388.6,573.0,142.6,160.7,308.2,0.0,378.9,130.2,163.8,492.7,188.8,597.9,127.6,399.1,377.3,335.3,217.1,542.5,618.6,489.0,611.4,338.4,229.5,498.0,471.4,322.1,279.2
VW,219.7,419.4,110.0,305.7,458.9,167.2,313.8,173.4,167.5,127.8,256.7,148.5,266.2,208.6,125.1,248.1,390.0,229.2,280.9,98.5,106.7,242.7,206.8,185.7,107.0,167.6,189.2,132.8,175.2,215.2,370.3,86.8,290.4,141.8,243.2,127.8,267.1,472.5,436.4,219.2,361.6,222.2,350.1,363.5,302.5,125.8,365.3,207.3,156.9,313.9,136.1,320.1,191.4,152.2,279.6,428.1,369.4,174.5,145.7,256.4,223.5,144.4,299.8,372.8,127.0,421.5,103.8,1383.3,462.8,254.0,421.2,234.1,182.8,280.1,366.2,121.3,157.3,213.3,335.6,281.0,184.9,295.6,208.0,162.2,176.3,356.7,420.9,348.2,250.7,286.4,288.6,160.1,354.0,286.3,210.1,162.7,293.4,343.5,143.8,96.6,220.4,264.7,152.0,269.1,215.6,253.2,111.9,512.9,319.6,233.3,153.8,332.4,144.2,146.8,246.1,173.9,337.5,189.1,218.5,450.4,252.0,344.4,102.5,526.1,340.5,248.3,32.5,282.4,315.6,297.5,231.5,363.8,0.0,359.4,447.7,113.3,299.1,218.5,421.2,131.5,156.3,196.4,215.7,321.9,239.2,53.7,232.0,168.8,239.2,223.5,64.6,111.6,297.9
VZ,534.5,180.4,379.0,80.8,251.9,310.3,217.0,458.1,318.7,396.8,195.4,309.6,221.5,475.3,320.0,514.8,151.0,268.5,268.4,367.5,326.1,509.4,535.3,425.3,311.9,434.3,332.3,309.9,274.3,481.9,91.7,401.6,557.1,408.5,386.3,301.1,205.8,233.5,197.4,362.3,122.6,488.9,243.2,84.9,205.7,337.7,109.8,492.0,396.5,48.1,309.0,171.9,431.0,391.8,223.2,189.1,244.2,459.2,282.3,163.7,390.6,411.1,258.2,143.5,304.5,228.3,351.3,1280.6,223.8,180.6,182.2,500.8,241.7,546.8,254.0,307.3,268.2,222.8,104.8,160.3,328.0,234.3,307.1,266.7,461.0,117.7,181.9,580.9,202.3,255.8,211.8,303.2,75.4,229.6,505.6,291.3,232.1,556.3,285.1,284.5,267.0,531.4,436.7,150.4,482.3,205.9,380.9,273.9,159.9,201.3,328.8,126.1,383.8,282.1,202.8,235.8,131.2,199.7,485.2,211.4,195.6,16.5,401.4,287.1,180.8,294.9,400.6,574.6,90.7,72.6,383.1,124.8,390.9,0.0,254.5,380.0,146.2,485.2,182.2,400.5,265.9,241.0,174.5,534.7,505.9,376.3,498.7,250.7,186.9,490.2,360.0,323.5,236.6
WH,636.9,246.7,456.4,332.5,11.2,387.7,389.3,542.8,419.8,474.2,367.7,387.0,242.2,577.7,421.1,617.2,85.0,413.5,182.1,444.9,427.2,590.2,576.2,502.7,413.0,536.7,409.7,412.3,413.7,584.3,262.0,504.0,664.5,510.9,463.7,402.2,378.1,299.8,235.5,439.7,103.0,591.3,127.6,255.2,378.0,415.1,280.1,576.7,473.9,340.7,410.1,331.1,508.4,469.2,269.2,59.3,99.8,543.9,380.7,336.0,468.0,513.5,144.6,399.6,405.6,15.1,452.4,1318.7,290.1,321.5,117.3,608.2,343.9,649.2,109.6,408.4,366.6,305.9,362.4,307.8,405.4,406.6,474.7,367.8,545.7,107.9,59.7,688.3,306.3,209.1,366.5,380.6,245.7,415.3,608.0,401.2,404.4,663.7,386.2,361.9,350.1,633.8,521.4,322.7,551.5,341.2,458.3,76.5,319.1,321.3,429.9,307.6,461.2,383.2,375.1,313.2,312.7,277.1,592.6,42.7,268.1,236.1,401.7,89.7,340.0,378.0,467.4,677.0,342.4,324.3,460.5,126.7,457.7,251.1,0.0,482.4,318.5,587.6,117.3,477.9,367.0,325.0,303.7,642.1,608.3,478.7,601.1,328.1,327.2,597.6,461.1,400.9,408.9
WL,197.3,451.3,141.9,334.2,490.8,268.5,345.7,147.4,199.4,159.7,288.6,180.4,270.2,95.2,157.0,134.7,421.9,261.1,312.8,130.4,137.7,129.3,155.2,217.6,138.9,54.2,200.3,106.1,207.1,101.8,402.2,90.1,177.0,28.4,341.9,128.6,299.0,504.4,468.3,250.3,393.5,108.8,382.0,395.4,334.4,157.7,393.9,184.2,188.8,342.5,168.0,352.0,223.3,184.1,271.9,460.0,401.3,148.5,177.6,288.3,341.3,55.0,331.7,401.4,158.9,453.4,135.7,1415.2,494.7,285.9,453.1,120.7,214.7,166.7,398.1,122.4,189.2,245.2,364.2,309.6,286.2,327.5,239.9,163.0,150.3,388.6,452.8,200.8,282.6,313.0,320.5,230.5,385.9,318.2,125.5,194.6,325.3,176.2,144.6,128.5,252.3,151.3,126.0,301.0,102.2,285.1,143.8,544.8,351.5,265.2,185.7,364.3,176.1,147.6,278.0,205.8,369.4,221.0,105.1,482.3,244.3,376.3,134.4,558.0,372.4,280.2,109.9,194.5,344.2,326.1,349.3,395.7,100.2,383.2,479.6,0.0,331.0,105.1,453.1,163.4,188.2,228.3,247.6,154.6,125.8,85.6,118.6,200.7,271.1,110.1,96.5,143.5,329.8
WP,447.3,255.1,291.8,92.9,326.6,223.1,107.2,370.9,231.5,309.6,85.6,222.4,134.3,388.1,232.8,427.6,225.7,158.7,163.1,280.3,238.9,422.2,448.1,338.1,224.7,347.1,245.1,222.7,233.0,394.7,178.1,314.4,469.9,321.3,299.1,213.9,96.0,308.2,272.1,275.1,197.3,401.7,232.3,171.3,95.9,250.5,152.6,404.8,309.3,101.2,221.8,167.0,343.8,304.6,136.0,263.8,251.6,372.0,172.5,53.9,303.4,323.9,182.0,160.1,217.3,303.0,264.1,1355.3,298.5,34.3,256.9,413.6,131.9,459.6,248.4,220.1,158.4,115.3,122.9,68.3,240.8,124.5,310.1,179.5,373.8,192.4,256.6,493.7,308.5,168.6,66.3,216.0,161.8,133.2,418.4,231.6,122.3,469.1,197.9,197.3,159.5,444.2,349.5,40.6,395.1,80.2,293.7,348.6,179.2,55.0,241.6,144.2,296.6,194.9,93.0,148.6,149.3,105.9,398.0,286.1,108.4,158.4,314.2,361.8,198.0,187.4,313.4,487.4,102.9,84.8,295.9,199.5,303.7,141.9,329.2,292.8,0.0,398.0,256.9,313.3,178.7,153.8,67.0,447.5,418.7,289.1,411.5,163.5,79.4,403.0,272.8,236.3,126.8
WY,282.4,536.4,227.0,419.4,575.9,284.2,430.8,136.5,284.5,244.8,373.7,265.5,355.3,166.1,242.1,205.6,507.0,346.2,397.9,215.5,222.8,200.2,77.9,302.7,224.0,125.1,271.2,191.2,292.2,172.7,487.3,175.2,247.9,99.3,412.8,213.7,384.1,589.5,553.4,321.2,478.6,66.6,467.1,480.5,419.5,242.8,479.0,144.5,273.9,427.6,253.1,437.1,308.4,269.2,357.0,545.1,486.4,119.1,262.7,373.4,340.5,140.1,416.8,486.5,244.0,538.5,220.8,1500.3,579.8,371.0,538.2,191.6,299.8,237.6,483.2,207.5,274.3,330.3,449.3,394.7,301.9,412.6,325.0,248.1,139.4,473.7,537.9,271.7,367.7,398.1,405.6,301.4,471.0,403.3,85.8,279.7,410.4,247.1,229.7,213.6,337.4,222.2,123.3,386.1,173.1,370.2,228.9,629.9,436.6,350.3,270.8,449.4,261.2,232.7,363.1,290.9,454.5,306.1,176.0,567.4,329.4,461.4,219.5,643.1,457.5,365.3,195.0,265.4,429.3,411.2,348.5,480.8,185.3,468.3,564.7,85.0,416.1,0.0,538.2,248.5,273.3,313.4,332.7,225.5,196.7,170.7,189.5,285.8,356.2,181.0,181.6,228.6,414.9
XH,519.5,221.1,339.0,216.6,235.0,270.3,271.9,425.4,302.4,356.8,244.9,241.3,126.3,460.3,305.2,499.8,264.0,296.1,86.1,327.5,309.8,472.8,458.8,385.3,302.3,419.3,292.3,294.9,296.3,471.9,299.7,388.1,547.1,393.5,355.3,284.8,260.7,244.6,220.1,322.3,280.5,473.9,126.2,293.4,260.6,297.7,274.7,459.3,356.5,223.3,292.7,312.1,402.9,374.0,151.8,193.2,145.5,426.5,263.3,218.6,350.6,395.3,64.4,282.2,288.2,201.2,335.0,1303.3,224.2,204.1,0.0,490.8,226.5,531.8,142.3,291.0,249.2,188.5,245.0,190.4,288.0,289.2,357.3,252.4,428.3,285.4,237.2,570.9,371.8,91.7,249.1,263.2,283.9,297.9,490.6,283.8,289.1,546.3,268.8,246.2,232.7,518.7,404.0,205.3,434.1,223.8,340.9,276.5,300.1,203.9,312.5,273.9,343.8,265.8,260.9,195.8,272.9,159.7,475.2,214.3,150.7,280.5,284.3,292.6,321.0,260.6,350.0,559.6,225.0,206.9,344.6,304.2,340.3,264.0,223.8,365.0,201.1,470.2,0.0,360.5,246.8,207.6,186.3,524.7,490.9,361.3,498.5,210.7,209.8,480.2,343.7,283.5,291.5
XM,240.5,437.2,51.1,323.4,476.7,185.0,331.6,194.2,185.3,42.8,274.5,166.3,284.0,229.4,142.9,268.9,407.8,247.0,298.7,39.6,137.7,263.5,227.6,203.5,124.8,188.4,207.0,161.0,193.0,236.0,388.1,107.6,311.2,162.6,261.0,145.6,284.9,490.3,454.2,237.0,379.4,243.0,367.9,381.3,320.3,143.6,383.1,228.1,174.7,331.7,153.9,337.9,209.2,170.0,297.4,445.9,387.2,195.3,163.5,274.2,241.3,165.2,317.6,390.6,144.8,439.3,121.6,1401.1,480.6,271.8,439.0,254.9,200.6,300.9,384.0,139.1,175.1,231.1,353.4,298.8,202.7,313.4,225.8,180.0,197.1,374.5,438.7,369.0,268.5,304.2,306.4,177.9,371.8,304.1,230.9,180.5,311.2,364.3,161.6,114.4,238.2,285.5,172.8,286.9,236.4,271.0,14.7,530.7,337.4,251.1,171.6,350.2,162.0,164.6,263.9,191.7,355.3,206.9,239.3,468.2,269.8,362.2,120.3,543.9,358.3,266.1,118.8,303.2,333.4,315.3,249.3,381.6,109.1,377.2,465.5,134.1,316.9,239.3,439.0,0.0,174.1,214.2,233.5,342.7,260.0,84.7,252.8,186.6,257.0,244.3,82.4,129.4,315.7
XO,361.3,382.0,179.5,216.5,387.7,200.3,269.5,265.9,52.7,197.3,207.0,154.4,164.0,298.7,90.1,341.6,352.6,208.1,213.1,168.0,96.2,336.2,299.3,280.0,88.7,257.7,222.3,99.3,208.1,313.7,304.5,225.0,383.9,235.3,285.3,71.2,222.8,435.1,399.0,248.9,320.8,312.3,282.3,298.2,258.2,158.7,276.1,299.8,251.2,228.1,79.1,275.8,243.4,214.5,170.6,344.4,298.2,267.0,175.3,212.1,280.6,237.1,220.5,283.6,38.5,353.9,121.4,1416.2,425.4,195.9,344.4,327.6,138.5,370.2,298.4,77.4,161.2,147.2,249.8,195.2,218.0,251.3,240.9,38.8,268.8,319.3,380.1,407.7,283.6,208.3,220.4,193.2,288.7,242.0,332.4,195.6,251.2,383.1,55.2,127.0,154.3,360.5,244.5,224.8,309.1,195.1,181.4,432.6,288.0,175.2,98.9,278.7,184.3,52.2,201.6,104.4,272.8,131.0,312.0,370.4,143.0,285.3,138.2,448.7,306.8,182.2,224.0,401.4,226.4,211.7,273.1,326.4,180.8,268.8,379.9,206.8,233.5,312.0,344.4,201.0,0.0,62.7,157.6,361.5,332.7,155.2,340.3,71.5,181.1,313.6,130.1,144.5,253.6
YC,412.8,350.3,240.5,188.1,356.0,157.6,210.8,326.9,113.7,258.3,169.7,156.9,106.1,353.6,141.6,393.1,320.9,165.4,178.0,229.0,147.7,387.7,413.6,334.9,133.5,312.6,179.6,150.8,193.1,360.2,273.3,279.9,434.4,286.8,233.6,122.7,180.1,403.4,368.5,209.6,292.5,367.2,247.2,266.5,199.5,185.0,247.8,360.8,306.1,196.4,130.6,233.1,340.6,301.4,107.8,312.7,266.5,328.0,132.6,169.4,237.9,289.4,196.9,255.3,99.5,318.6,172.9,1401.2,393.7,133.1,310.8,378.1,95.8,425.1,263.3,128.9,118.5,97.0,218.1,163.5,175.3,208.6,244.6,88.3,329.8,287.6,351.8,458.2,268.6,148.9,157.6,150.5,257.0,199.3,383.9,171.1,206.4,433.6,106.7,190.5,111.6,409.7,305.5,182.1,321.4,132.3,242.4,397.5,245.3,112.4,150.4,239.4,293.4,103.7,159.1,65.1,244.5,68.2,362.5,341.2,80.2,253.6,196.4,410.7,264.1,139.5,278.9,452.9,198.1,180.0,230.4,294.7,269.2,237.1,344.8,258.3,170.7,363.5,310.8,262.0,60.9,0.0,94.8,412.0,384.2,210.1,377.0,28.8,118.3,367.5,181.6,170.8,210.9
YH,380.5,291.2,247.8,129.1,339.4,179.1,131.4,334.2,212.2,265.6,127.8,178.4,132.6,386.4,231.1,425.9,261.8,200.9,161.4,236.3,237.2,381.6,367.6,294.1,223.0,345.4,201.1,221.0,205.1,393.0,214.2,247.6,455.9,319.6,255.1,212.2,138.2,344.3,308.2,231.1,233.4,400.0,230.6,207.4,120.1,206.5,188.7,368.1,265.3,137.3,220.1,209.2,299.8,260.6,134.3,299.9,249.9,335.3,169.8,92.0,259.4,322.2,180.3,196.2,198.0,302.0,262.4,1413.2,334.6,53.7,293.0,399.6,133.0,457.9,246.7,218.4,155.7,48.2,159.0,104.4,196.8,166.7,266.1,177.8,337.1,228.5,292.7,479.7,280.6,166.9,78.2,172.0,197.9,175.4,416.7,192.6,164.5,455.1,196.2,153.3,92.4,442.5,312.8,104.7,342.9,52.9,249.7,384.7,221.4,33.0,239.9,180.3,252.6,193.2,135.2,102.3,185.4,38.8,384.0,322.2,106.7,194.5,193.1,397.9,240.2,120.3,258.8,485.7,139.0,120.9,251.9,235.6,249.1,178.0,328.2,291.1,75.8,396.3,293.0,269.3,159.4,98.4,0.0,433.5,417.0,287.4,409.8,127.3,23.4,389.0,271.1,192.3,169.0
YM,331.3,584.9,275.9,480.7,633.9,271.6,506.7,281.4,333.4,293.7,422.6,314.4,441.2,173.8,291.0,135.2,555.5,395.1,455.9,264.4,271.7,207.9,255.0,351.6,272.9,136.5,203.4,240.1,386.2,180.4,535.8,224.1,107.5,105.7,345.0,262.6,433.0,638.0,601.9,308.6,527.1,208.6,525.1,529.0,495.4,349.6,553.9,284.0,322.8,488.9,302.0,497.1,357.3,318.1,405.9,593.6,544.4,282.5,311.6,422.3,344.4,189.0,474.8,547.8,292.9,596.5,269.7,1518.9,628.3,429.0,586.7,50.9,348.7,223.4,541.2,256.4,323.2,388.3,510.6,456.0,289.3,461.5,337.2,297.0,284.3,522.2,586.4,131.0,416.2,461.4,453.5,233.6,519.5,452.2,225.3,328.6,459.3,21.6,278.6,296.4,395.4,233.6,260.0,435.0,180.8,428.2,277.8,678.4,485.1,408.3,319.7,497.9,310.1,281.6,412.0,348.9,503.0,364.1,39.6,615.9,378.3,509.9,268.4,691.6,506.0,423.3,243.9,205.6,490.6,472.5,352.4,529.3,234.2,524.9,622.7,133.9,466.6,204.9,586.7,297.4,322.2,371.4,390.7,0.0,204.4,219.6,200.9,343.8,414.2,34.5,230.5,335.4,463.8
YO,344.7,600.2,378.7,468.4,621.7,264.4,494.5,294.8,432.9,396.5,441.3,355.8,429.0,89.7,304.4,206.7,570.8,437.0,443.7,367.2,285.1,76.6,268.4,425.0,286.3,149.9,272.3,253.5,399.7,21.2,553.6,237.5,249.0,119.1,340.4,276.0,451.7,653.3,634.2,197.6,542.4,222.0,512.9,546.8,483.2,337.4,528.1,297.4,396.2,476.7,315.4,504.7,430.7,391.5,442.4,578.4,532.2,295.9,326.5,441.0,355.7,202.4,462.6,535.6,306.3,584.3,283.1,1574.9,643.6,416.8,576.5,192.7,367.4,262.4,529.0,269.8,338.1,376.1,498.4,443.8,282.1,480.2,362.4,310.4,297.7,537.5,623.9,272.8,431.5,449.2,441.3,257.3,537.3,470.9,238.7,343.5,478.0,248.2,292.0,284.2,383.2,247.0,273.4,453.7,49.5,416.0,380.6,663.2,516.9,396.1,333.1,519.7,383.5,295.0,430.7,336.7,524.8,351.9,177.1,606.9,414.8,533.9,324.0,676.4,535.7,411.1,257.3,290.2,478.4,460.3,348.2,544.6,247.6,517.4,610.5,147.3,454.4,218.3,576.5,400.2,380.1,359.2,378.5,226.6,0.0,233.0,214.3,331.6,402.0,182.1,243.9,323.2,482.5
YQ,197.7,387.6,78.2,273.9,427.1,135.4,282.0,151.4,135.7,96.0,224.9,86.9,235.9,186.6,93.3,226.1,358.2,197.4,249.1,66.7,53.0,220.7,184.8,153.9,75.2,145.6,157.4,79.0,143.4,193.2,338.5,64.8,268.4,119.8,211.4,86.8,235.3,440.7,404.6,187.4,329.8,200.2,318.3,331.7,270.7,94.0,333.5,185.3,125.1,282.1,104.3,288.3,167.9,120.4,247.8,396.3,337.6,152.5,113.9,224.6,191.7,121.6,280.0,341.0,95.2,393.3,72.0,1351.5,431.0,222.2,387.9,212.1,151.0,258.1,334.4,80.6,125.5,181.5,303.8,249.2,153.1,263.8,176.2,121.2,154.3,324.9,389.1,326.2,218.9,254.6,256.8,128.3,322.2,254.5,188.1,130.9,261.6,321.5,102.8,64.8,188.6,242.7,130.0,237.3,193.6,221.4,80.1,481.1,287.8,201.5,122.0,300.6,112.4,105.8,217.5,142.1,305.7,157.3,196.5,418.6,220.2,312.6,70.7,497.2,308.7,216.5,76.0,260.4,283.8,265.7,199.7,332.0,66.3,327.6,415.9,91.3,267.3,196.5,387.9,99.7,124.5,164.6,183.9,299.9,217.2,0.0,224.8,137.0,207.4,201.5,32.8,79.8,266.1
YT,315.8,569.8,260.4,452.7,624.1,370.1,464.2,265.9,317.9,278.2,401.7,283.9,402.0,196.8,290.3,292.5,555.2,394.4,446.1,248.9,256.2,216.1,254.3,336.1,250.7,89.1,287.1,224.6,325.6,193.6,520.2,208.6,322.4,115.2,432.7,247.1,417.5,622.9,586.8,337.1,512.0,193.1,500.5,513.9,467.7,276.2,512.4,268.5,322.1,461.0,286.5,470.5,353.7,324.8,390.4,593.3,534.6,267.0,296.1,406.8,373.9,174.3,438.7,534.7,277.4,590.3,254.2,1533.7,628.0,419.2,570.1,240.4,333.2,75.1,516.6,240.9,307.7,378.5,482.7,428.1,373.0,446.0,358.4,279.5,283.6,507.1,586.1,306.0,401.1,446.3,439.0,317.3,504.4,436.7,209.8,313.1,445.9,301.3,263.1,244.5,385.6,62.0,259.3,434.3,189.0,403.6,262.3,663.3,470.0,383.7,304.2,490.4,294.6,266.1,414.5,339.1,502.7,339.5,254.5,588.6,362.8,509.6,267.7,679.4,490.9,398.7,243.2,102.9,477.5,444.6,396.7,514.2,218.7,501.7,598.1,118.4,449.5,189.4,570.1,281.9,310.1,346.8,366.1,279.7,212.6,218.9,0.0,319.2,389.6,249.4,215.0,262.0,448.3
