from_stop,AF,AH,AK,AN,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,II,IL,IN,IQ,IU,JF,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MD,MF,MG,ML,MP,MQ,MR,MT,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,QB,QD,QE,QF,QJ,QK,QN,QS,QW,QY,RH,RJ,RQ,RR,RW,RY,SG,SN,ST,TH,TM,TQ,UB,UE,UF,UJ,UL,UM,UO,US,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YS,YX,YY,YZ,ZD,ZI,ZK,ZS,ZW
VU,472.1,323.6,237.9,643.0,135.3,374.8,189.2,465.0,274.3,385.0,409.1,480.1,171.1,222.9,325.9,387.1,255.8,214.5,121.0,394.0,274.3,347.6,204.8,367.3,99.0,339.9,630.1,236.3,214.7,360.2,413.7,277.5,718.5,329.6,402.9,633.0,259.6,629.0,412.5,684.1,231.3,233.5,184.3,401.9,204.4,182.2,133.0,194.0,308.4,130.3,345.1,579.4,402.6,181.7,273.3,147.5,385.2,192.5,254.1,217.6,145.7,392.2,466.3,804.0,250.7,172.3,279.6,187.7,466.4,169.2,124.7,569.2,541.8,299.6,529.9,436.0,224.7,491.0,225.8,446.4,380.4,259.4,338.7,511.2,378.7,355.1,162.1,278.2,240.3,148.2,426.1,602.3,405.2,91.7,119.5,447.2,535.6,443.6,223.2,235.7,607.9,286.8,126.6,197.5,158.7,939.7,195.3,222.2,271.8,409.8,310.1,222.3,335.6,416.0,669.4,245.6,373.1,220.7,124.4,148.2,357.4,335.6,507.9,257.0,413.3,190.6,165.2,216.2,309.2,321.7,392.7,606.8,212.7,257.6,469.2,217.1,210.6,237.7,470.8,148.1,198.7,176.0,344.4,734.5,248.5,329.5,585.2,593.1,291.1,209.0,178.8,79.7,416.0,430.5,296.5,223.1,224.5,146.1,197.6,0.0,227.8,179.9,439.8,431.5,679.1,164.1,221.8,216.7,206.5,495.3,348.3,336.9,258.6,310.0,398.3,315.6,305.4,370.3,348.8,174.2,195.8,436.1,506.7,256.0,516.9,297.7,254.7
VX,611.8,468.1,121.5,720.0,249.4,519.3,72.8,527.4,215.4,504.6,529.2,587.9,216.8,445.6,437.2,515.9,160.8,359.6,257.3,500.8,498.1,432.1,24.5,468.1,234.2,484.4,716.9,141.3,445.4,502.0,498.2,422.0,755.7,436.4,496.9,775.8,31.7,698.9,509.8,721.3,352.4,398.4,338.6,530.7,358.7,322.2,287.3,338.5,452.9,261.0,489.6,722.2,487.1,336.0,214.4,163.4,489.0,337.0,398.6,371.9,290.2,507.9,542.4,805.8,395.2,326.6,220.7,346.5,601.6,284.4,208.5,716.7,684.6,240.7,606.0,542.8,81.6,630.7,388.2,557.1,494.7,366.2,483.2,643.1,464.3,449.7,306.6,422.7,471.0,243.8,528.6,745.1,517.1,280.5,256.4,509.6,611.7,571.1,367.7,466.4,684.0,431.3,262.9,351.9,295.0,933.9,136.4,376.5,382.0,521.3,454.6,376.7,406.9,560.5,746.4,390.1,473.9,161.8,247.8,237.0,501.9,448.2,584.0,421.9,558.8,335.1,258.1,99.8,453.7,383.9,507.0,685.8,16.6,91.1,569.0,361.6,320.8,382.2,597.2,302.4,357.5,320.5,457.0,780.3,54.6,474.0,655.1,706.8,408.8,373.9,62.4,250.7,519.9,559.8,441.0,62.2,303.5,239.0,352.0,255.7,0.0,324.4,526.3,523.5,756.1,308.6,366.3,361.2,337.6,627.2,456.5,431.5,30.7,427.7,500.7,460.1,434.7,478.0,460.1,211.5,340.3,552.6,582.8,325.1,623.7,158.1,338.0
WA,464.3,179.0,313.9,555.4,264.3,230.2,265.2,384.6,336.4,240.4,399.8,445.4,265.1,104.5,332.3,242.5,349.0,216.2,193.9,481.8,157.0,207.1,280.8,344.0,217.0,195.3,485.5,330.3,158.3,411.6,279.5,132.9,573.9,319.1,258.3,488.4,335.6,484.4,267.9,539.5,232.0,117.3,378.9,257.3,371.5,207.0,251.0,14.0,163.8,259.3,200.5,434.8,270.1,272.1,335.4,223.5,240.6,84.1,135.7,248.5,118.1,247.6,321.2,659.4,106.1,375.2,341.7,261.1,459.1,249.9,242.7,471.4,397.2,361.7,385.3,490.3,300.7,445.4,278.6,301.8,235.8,322.2,194.1,473.3,234.1,210.5,175.2,133.6,174.2,277.2,281.5,457.7,260.6,220.7,213.5,367.1,391.0,428.6,192.7,137.8,463.3,142.2,188.3,277.5,156.2,1036.9,257.4,239.1,272.4,265.2,165.5,282.1,255.5,271.4,602.2,215.1,408.3,282.8,253.4,277.2,212.8,191.0,363.3,98.8,459.4,180.1,268.0,292.2,164.6,256.3,248.1,462.2,288.7,333.6,324.6,98.7,306.4,93.1,454.7,226.1,246.2,154.3,199.8,589.9,324.5,184.9,440.6,448.5,187.6,142.8,254.8,208.7,271.4,478.1,151.9,299.1,285.0,275.1,227.8,178.8,303.8,0.0,295.2,286.9,591.5,133.6,77.2,184.3,208.2,484.7,203.7,192.3,334.6,169.7,253.7,171.0,273.3,225.7,322.9,274.2,51.2,454.1,362.1,239.8,507.4,350.5,256.4
WB,199.0,263.5,502.5,415.6,375.8,280.2,453.8,114.6,465.4,144.2,129.8,175.1,533.9,408.0,147.7,250.2,541.8,409.0,324.3,211.5,380.5,172.6,469.4,78.0,367.5,245.3,262.8,522.3,409.1,141.3,74.9,396.4,434.1,156.9,103.2,405.8,524.2,244.8,86.5,399.7,341.4,393.4,341.6,265.0,339.6,334.0,304.4,367.4,246.5,344.8,226.9,283.1,93.4,324.2,464.4,448.8,120.3,365.9,418.4,350.2,304.4,93.0,82.1,519.6,249.3,334.8,470.7,292.0,188.8,440.1,386.0,257.5,257.4,490.7,145.7,220.0,507.3,205.8,233.4,148.0,163.0,168.0,271.6,230.3,198.6,184.0,283.8,211.1,434.7,362.7,183.9,317.9,93.8,389.3,482.3,96.8,151.4,158.3,417.6,430.1,223.7,388.7,318.7,270.5,286.6,914.3,386.4,348.5,227.2,140.4,212.2,236.9,154.8,355.9,462.4,440.0,129.5,411.8,422.0,388.7,262.8,188.7,123.7,381.2,189.1,328.6,435.6,480.8,221.2,181.4,123.3,274.9,477.3,540.2,156.5,362.5,250.1,302.0,184.4,378.7,278.5,297.7,106.9,450.1,531.1,258.7,201.0,246.5,176.5,368.9,443.4,408.2,175.2,207.8,223.3,505.7,477.8,386.6,260.1,450.5,492.4,353.3,0.0,204.3,451.7,358.5,278.2,216.6,401.0,214.4,153.9,165.8,523.2,195.4,107.0,244.8,114.6,175.9,89.4,346.3,360.7,183.8,122.5,199.4,259.4,539.1,449.2
WD,375.4,185.2,492.0,389.1,365.3,176.4,443.3,291.9,454.9,78.7,307.1,355.7,523.4,366.9,240.6,143.9,531.3,460.6,359.0,392.1,339.4,136.2,458.9,254.0,357.0,141.5,319.2,511.8,399.4,318.4,196.3,355.3,407.6,334.0,172.8,322.1,513.7,337.2,184.7,373.2,335.7,361.7,331.1,158.7,329.1,328.3,293.9,378.4,230.9,334.3,120.6,268.5,184.6,313.7,453.9,438.3,147.6,376.9,377.3,344.5,310.0,128.7,227.8,493.1,192.6,324.3,460.2,304.4,369.4,491.7,375.5,305.1,230.9,480.2,285.8,400.6,496.8,356.5,227.7,86.0,39.8,232.3,230.5,358.3,92.3,75.2,289.4,170.0,415.3,352.2,50.9,291.4,177.4,378.8,471.8,277.4,279.0,338.9,423.2,378.9,303.6,347.6,364.6,271.5,292.2,1088.2,375.9,327.4,221.5,84.4,129.2,231.2,147.8,277.6,435.9,445.6,315.1,401.3,411.5,378.2,159.0,120.1,269.4,340.1,369.7,334.2,425.1,470.3,155.7,192.4,101.5,295.9,466.8,529.7,108.8,321.4,255.7,260.9,365.0,358.1,289.5,303.3,105.9,423.6,520.6,175.7,301.7,282.2,187.5,387.2,432.9,397.7,62.9,388.4,166.8,495.2,529.4,376.1,271.1,417.0,481.9,364.3,201.3,0.0,425.2,364.1,221.5,227.6,452.6,374.2,109.1,93.2,512.7,178.5,168.2,161.8,178.9,76.1,238.4,335.8,304.0,364.4,232.7,188.9,357.6,528.6,500.8
WG,276.7,547.4,749.4,27.2,673.8,538.6,700.7,361.7,712.3,465.4,376.9,298.6,775.9,655.5,520.9,506.1,788.7,677.4,592.7,330.2,662.1,545.3,716.3,427.8,658.6,503.7,367.1,769.2,677.5,378.1,447.6,663.9,107.5,357.5,475.9,172.6,771.1,385.1,459.2,73.1,581.8,661.8,588.5,520.9,586.5,574.4,574.7,674.8,619.2,615.1,482.8,316.4,466.1,594.5,711.3,695.7,493.0,673.3,686.7,590.6,572.8,455.0,357.0,193.0,554.8,599.5,717.6,560.4,312.3,708.5,632.9,264.2,278.8,737.6,391.3,342.6,754.2,295.6,524.5,427.6,463.1,464.9,605.0,280.2,454.5,437.4,552.2,544.5,703.1,668.2,417.8,188.5,414.4,655.6,724.8,352.4,397.0,327.8,686.0,698.5,278.4,670.3,587.1,538.9,555.0,840.5,633.3,588.9,530.7,442.8,491.4,521.0,527.5,639.8,135.8,708.4,419.3,658.7,672.2,661.4,521.2,561.4,372.5,685.3,349.5,597.0,682.5,727.7,524.1,554.1,459.9,212.1,724.2,787.1,407.1,637.0,518.5,583.6,307.9,619.1,571.4,566.1,468.9,24.1,778.0,483.8,378.1,257.0,549.2,637.3,690.3,709.9,429.8,352.8,536.4,752.6,746.2,663.4,553.8,718.9,739.3,660.7,444.1,423.2,0.0,626.9,583.7,589.3,669.4,264.3,494.3,455.4,770.1,568.1,479.7,497.7,487.3,478.2,462.1,593.2,582.2,378.3,327.6,510.9,235.3,786.0,717.6
WI,457.5,375.6,327.8,749.1,267.2,426.8,279.1,410.5,350.3,437.0,394.5,465.5,273.2,94.9,311.3,439.1,384.6,174.7,189.8,379.4,110.1,403.7,279.3,352.7,212.9,391.9,679.2,365.1,50.5,345.6,476.1,142.5,767.6,315.0,454.9,682.1,334.1,681.0,464.5,733.2,227.9,108.5,298.2,453.9,300.7,202.9,246.9,230.7,374.1,258.3,397.1,628.5,466.7,268.0,349.3,237.4,437.2,229.2,191.7,236.7,131.1,444.2,518.3,853.1,316.4,286.2,355.6,173.1,451.8,205.8,238.6,665.1,590.9,375.6,581.9,421.4,314.6,476.4,211.2,495.5,432.4,244.8,390.7,496.6,430.7,407.1,147.5,330.2,76.1,276.2,475.2,651.4,457.2,252.7,222.9,394.2,587.6,429.0,59.0,71.5,659.9,244.1,184.2,182.9,152.1,992.1,271.3,235.0,217.4,461.8,362.1,207.7,380.5,468.0,795.9,81.4,358.5,296.7,285.4,280.1,409.4,387.6,559.9,131.7,398.7,176.0,306.9,306.1,361.2,280.5,444.7,655.9,287.2,347.5,518.3,154.7,184.6,179.7,456.2,222.0,184.1,161.4,396.4,783.6,338.4,381.5,637.2,642.2,336.0,101.3,268.7,330.7,468.0,415.9,348.5,313.0,243.5,278.0,183.0,192.7,302.3,216.6,491.8,480.6,785.2,0.0,287.5,261.6,166.7,480.7,400.3,388.9,333.1,380.0,450.3,367.6,290.8,422.3,334.2,270.1,220.1,421.5,558.7,221.7,502.3,426.5,214.9
WJ,392.0,174.4,384.1,556.5,338.9,206.8,334.4,307.6,428.5,208.8,322.8,368.1,377.4,185.2,255.0,219.1,418.2,278.9,242.9,404.5,206.5,175.5,350.0,271.0,266.0,171.9,470.8,399.5,239.0,334.3,247.9,164.1,575.0,349.9,226.7,489.5,404.8,452.8,236.3,540.6,292.8,180.0,304.7,233.9,294.2,285.4,267.5,138.6,86.5,307.9,177.1,435.9,238.5,287.3,427.5,292.7,209.0,153.3,193.1,309.3,223.0,216.0,289.6,660.5,28.9,297.9,433.8,183.8,381.8,312.6,291.7,465.5,398.3,453.8,353.7,413.0,369.9,410.9,201.3,270.8,204.2,249.8,135.5,423.3,178.0,163.4,202.4,69.2,254.9,325.8,242.3,458.8,229.0,305.8,327.1,289.8,359.4,353.6,296.2,218.5,431.7,173.4,237.3,200.2,205.2,994.1,349.5,299.9,195.1,233.6,138.8,204.8,178.2,266.8,603.3,315.8,331.0,374.9,338.5,351.8,189.4,159.4,331.7,158.4,382.1,247.2,398.7,361.4,101.9,179.0,216.5,463.3,357.9,402.8,282.7,137.2,229.1,153.8,377.4,275.1,168.9,216.3,168.2,591.0,393.7,185.3,409.0,454.5,110.3,205.5,324.0,277.9,233.6,400.8,83.3,368.3,347.7,349.7,150.5,248.0,373.0,124.5,263.6,237.2,592.6,246.4,0.0,107.0,270.9,407.4,170.2,145.2,403.8,92.4,222.1,171.4,200.9,196.8,250.8,309.4,82.4,376.8,330.5,162.5,452.4,419.7,319.1
WW,332.6,208.4,413.5,559.5,224.9,220.4,364.8,248.2,376.4,203.3,263.4,308.7,330.7,179.6,195.6,232.7,452.0,232.2,147.5,345.1,232.1,130.8,380.4,211.6,170.6,185.5,450.0,433.3,232.3,274.9,196.9,234.2,578.0,290.5,195.6,506.3,435.2,433.0,208.5,543.6,197.4,216.6,249.5,247.5,242.1,190.0,215.4,150.7,97.5,240.1,190.7,438.9,185.8,235.2,375.4,289.6,187.7,149.2,210.8,213.9,123.2,206.6,290.7,663.5,100.3,245.8,381.7,76.7,322.4,265.9,196.3,437.5,401.3,401.7,349.5,353.6,366.8,351.5,122.0,261.6,196.1,190.4,158.5,363.9,181.0,166.4,107.0,92.2,257.9,258.0,243.0,461.8,215.8,210.4,279.6,230.4,355.2,291.9,240.8,253.3,417.0,243.5,141.9,104.8,109.8,942.0,297.4,204.5,115.8,222.8,152.4,125.5,118.8,300.8,606.3,263.2,265.7,322.8,243.1,237.8,203.0,146.9,310.4,173.9,322.7,151.8,264.6,391.8,125.1,119.6,205.7,455.1,388.3,399.7,281.6,173.8,133.7,194.4,318.0,179.7,61.8,110.4,178.1,594.0,390.6,198.9,389.2,439.8,74.3,192.1,354.4,229.3,234.3,341.4,96.9,365.2,301.0,235.7,55.1,273.7,403.4,136.6,225.0,237.4,595.6,181.7,129.2,0.0,224.2,348.0,177.1,148.2,434.2,93.2,199.4,185.0,137.0,204.2,191.4,239.6,152.5,317.4,308.3,110.4,393.0,450.1,272.4
WY,462.8,332.3,283.9,633.7,272.5,383.5,264.9,415.8,355.6,391.5,399.8,470.8,120.9,147.4,316.6,395.8,235.0,7.0,195.1,384.7,199.9,334.0,303.2,358.0,218.2,348.6,580.2,215.5,147.2,350.9,382.7,215.1,669.4,320.3,381.4,641.7,358.0,588.8,394.3,635.0,233.2,100.2,303.5,410.6,306.0,208.2,252.2,202.7,317.1,263.6,353.8,588.1,371.6,273.3,354.6,242.7,373.5,201.2,201.7,242.0,136.4,392.4,432.3,719.5,259.4,291.5,360.9,178.4,457.1,92.3,243.9,559.9,550.5,380.9,495.9,426.7,319.9,481.7,216.5,447.4,396.6,250.1,347.4,501.9,366.2,351.6,152.8,286.9,172.8,281.5,430.5,611.0,401.6,229.2,109.4,399.5,501.6,434.3,142.4,168.2,553.9,251.2,189.5,188.2,157.4,997.4,276.6,240.3,222.7,390.6,318.8,213.0,308.8,424.7,660.1,164.8,363.8,302.0,261.9,285.4,366.1,344.3,460.5,123.7,404.0,181.3,302.7,247.9,317.9,285.8,373.5,569.7,311.1,352.8,462.2,164.7,189.9,194.0,461.5,227.3,189.4,166.7,353.1,694.0,343.7,338.2,545.0,576.7,296.2,75.7,274.0,217.2,421.8,421.2,305.2,318.3,75.7,283.3,188.3,198.0,326.2,188.6,410.8,425.4,669.8,83.3,230.5,225.4,0.0,486.0,358.4,333.4,357.0,315.1,385.2,324.3,296.1,379.9,339.5,275.4,212.5,426.8,472.7,227.0,507.6,276.9,47.1
XD,31.8,457.2,570.6,243.8,443.9,473.9,521.9,116.8,533.5,318.5,132.0,53.7,573.7,506.8,276.0,429.4,609.9,475.2,390.5,128.0,534.9,300.4,537.5,165.9,413.6,439.0,149.2,590.4,475.3,175.9,202.7,567.3,332.3,155.3,231.0,269.0,592.3,167.2,214.3,297.9,379.6,459.6,409.7,444.2,407.7,372.2,372.5,472.6,374.3,412.9,406.1,230.2,221.2,392.3,532.5,516.9,248.1,471.1,561.1,388.4,370.6,267.0,169.6,329.6,377.1,402.9,538.8,358.2,67.4,506.3,439.3,120.7,210.6,558.8,146.4,98.6,609.8,50.7,322.3,322.0,339.9,262.7,435.3,15.9,377.8,363.2,350.0,369.0,500.9,430.8,358.2,216.1,221.6,453.4,522.6,107.5,152.1,82.9,483.8,496.3,68.9,579.5,384.9,336.7,352.8,820.9,454.5,386.7,328.5,308.2,405.9,318.8,282.6,549.6,270.2,506.2,174.4,479.9,486.1,456.8,456.5,316.5,127.6,483.1,113.7,394.8,503.7,548.9,349.0,309.2,291.1,138.1,545.4,642.7,316.7,524.1,316.3,495.7,63.0,416.9,369.2,363.9,295.9,348.3,633.6,452.4,133.2,91.7,304.3,435.1,511.5,472.3,349.5,95.2,351.1,608.2,544.0,454.7,351.6,516.7,560.5,458.5,199.2,381.2,279.9,424.7,406.0,344.4,467.2,0.0,346.7,345.0,591.3,323.2,234.8,438.5,242.4,368.7,217.2,414.4,488.5,133.4,156.9,308.7,84.4,607.2,515.4
XF,324.1,153.1,428.4,449.7,301.7,169.8,379.7,244.4,391.3,90.8,259.6,325.3,459.8,297.6,193.4,122.8,467.7,391.3,295.4,361.7,270.1,48.9,395.3,203.8,293.4,134.9,362.2,448.2,330.1,272.2,139.3,286.0,468.2,287.8,118.1,382.7,450.1,344.2,127.7,433.8,272.1,292.4,267.5,137.6,265.5,264.7,230.3,322.2,161.6,270.7,99.5,329.1,129.9,250.1,390.3,374.7,100.4,320.7,308.0,280.9,246.4,107.4,181.5,553.7,129.0,260.7,396.6,248.2,339.0,422.4,311.9,365.7,291.5,416.6,245.1,370.2,433.2,305.2,164.1,132.3,69.9,182.0,161.2,333.1,71.2,56.6,225.8,100.7,346.0,288.6,103.8,352.0,120.4,315.2,408.2,247.0,250.8,308.5,359.6,309.6,323.1,278.3,301.0,207.9,228.6,956.9,312.3,263.8,157.9,96.5,101.8,167.6,119.5,245.5,496.5,382.0,268.9,337.7,347.9,314.6,152.4,32.8,223.1,270.8,339.3,270.6,361.5,406.7,86.4,118.2,113.6,356.5,403.2,466.1,144.2,252.1,192.1,191.6,334.6,294.5,233.3,239.7,59.6,484.2,457.0,148.3,300.4,342.8,131.3,317.9,369.3,334.1,95.1,358.0,97.5,431.6,460.1,312.5,214.9,353.4,418.3,308.1,155.0,98.7,485.8,300.5,157.9,171.4,383.3,349.0,0.0,38.4,449.1,112.4,113.5,134.4,128.6,21.9,182.7,272.2,208.2,334.0,221.9,125.3,367.2,465.0,431.5
XG,335.7,107.6,398.7,411.2,272.0,116.8,350.0,251.4,361.6,84.0,266.6,311.9,430.1,285.9,194.7,84.3,438.0,321.3,265.7,348.3,258.4,78.5,365.6,214.8,263.7,81.9,341.3,418.5,318.4,278.1,150.9,274.3,429.7,293.7,129.7,344.2,420.4,359.3,139.3,395.3,242.4,280.7,237.8,99.1,235.8,235.0,200.6,281.6,146.5,241.0,61.0,290.6,141.5,220.4,360.6,345.0,112.0,280.1,296.3,251.2,216.7,134.0,193.1,515.2,99.3,231.0,366.9,204.3,325.6,352.4,282.2,327.2,253.0,386.9,256.7,356.8,403.5,316.8,134.4,125.5,63.1,189.1,149.5,344.7,32.7,18.1,196.1,89.0,334.3,258.9,97.0,313.5,132.0,285.5,378.5,233.6,262.4,295.1,329.9,297.9,325.7,266.6,271.3,178.2,198.9,927.2,282.6,234.1,128.2,89.7,51.6,137.9,122.0,200.0,458.0,352.3,267.0,308.0,318.2,284.9,99.4,62.4,234.7,259.1,325.9,240.9,331.8,377.0,68.6,122.8,106.8,318.0,373.5,436.4,137.4,240.4,162.4,179.9,321.2,264.8,192.7,210.0,71.2,445.7,427.3,98.1,323.8,304.3,90.7,281.2,339.6,304.4,88.3,344.6,88.7,401.9,390.1,282.8,174.3,323.7,388.6,267.5,166.6,91.9,447.3,270.8,128.2,130.8,313.3,351.2,38.8,0.0,419.4,85.2,125.1,84.2,140.2,58.0,194.3,242.5,210.7,320.6,233.5,95.6,379.7,435.3,361.5
XM,642.7,499.0,152.4,750.9,280.3,550.2,103.7,558.3,246.3,535.5,560.1,618.8,247.7,476.5,468.1,546.8,191.7,390.5,288.2,531.7,529.0,463.0,55.4,499.0,265.1,515.3,747.8,172.2,476.3,532.9,529.1,452.9,786.6,467.3,527.8,806.7,0.9,729.8,540.7,752.2,383.3,429.3,369.5,561.6,389.6,353.1,318.2,369.4,483.8,291.9,520.5,753.1,518.0,366.9,245.3,194.3,519.9,367.9,429.5,402.8,321.1,538.8,573.3,836.7,426.1,357.5,251.6,377.4,632.5,315.3,239.4,747.6,715.5,271.6,636.9,573.7,104.1,661.6,419.1,588.0,525.6,397.1,514.1,674.0,495.2,480.6,337.5,453.6,501.9,274.7,559.5,776.0,548.0,311.4,287.3,540.5,642.6,602.0,398.6,497.3,714.9,462.2,293.8,382.8,325.9,957.3,167.3,407.4,412.9,552.2,485.5,407.6,437.8,591.4,777.3,421.0,504.8,192.7,278.7,267.9,532.8,479.1,614.9,452.8,589.7,366.0,289.0,130.7,484.6,414.8,537.9,716.7,47.5,60.3,599.9,392.5,351.7,413.1,628.1,333.3,388.4,351.4,487.9,811.2,85.5,504.9,686.0,737.7,439.7,404.8,93.3,281.6,550.8,590.7,471.9,93.1,334.4,269.9,382.9,286.6,30.8,355.3,557.2,554.4,787.0,339.5,397.2,392.1,368.5,658.1,487.4,462.4,0.0,458.6,531.6,491.0,465.6,508.9,491.0,242.4,371.2,583.5,613.7,356.0,654.6,189.0,368.9
YE,320.5,147.8,401.4,504.4,274.7,159.8,352.7,236.1,364.3,144.2,251.3,296.6,432.8,288.6,183.5,172.1,440.7,302.9,218.2,333.0,272.1,110.9,368.3,199.5,266.4,124.9,406.2,421.2,303.0,262.8,183.3,267.5,522.9,278.4,162.1,437.4,423.1,388.2,171.7,488.5,245.1,283.4,240.5,186.9,238.5,237.7,203.3,233.1,112.2,243.7,130.1,383.8,173.7,223.1,363.3,347.7,144.4,231.6,296.5,253.9,198.3,151.4,225.5,608.4,74.4,233.7,369.6,159.1,310.3,334.0,284.9,400.9,346.2,389.6,289.1,341.5,406.2,339.4,137.1,206.4,139.6,178.3,150.6,351.8,125.9,111.3,177.7,84.3,328.6,261.6,183.9,406.7,164.4,288.2,381.2,218.3,294.8,279.8,311.5,321.9,367.1,276.8,212.6,175.5,180.5,929.9,285.3,236.8,130.9,169.0,91.8,140.6,106.7,240.2,551.2,333.9,259.5,310.7,320.9,287.6,142.4,94.8,267.1,261.8,310.6,222.5,334.5,379.7,25.7,107.5,151.9,418.3,376.2,439.1,228.4,240.6,165.1,193.6,305.9,267.5,144.2,191.6,103.6,538.9,430.0,138.3,344.4,389.9,17.8,262.8,342.3,307.1,175.2,329.3,63.8,404.6,371.7,285.5,125.8,326.4,391.3,219.0,199.0,180.9,540.5,252.4,103.3,82.3,294.9,335.9,107.5,92.0,422.1,0.0,157.5,124.4,124.9,129.5,179.3,245.2,185.8,305.3,265.9,98.3,380.9,438.0,343.1
YI,239.8,218.6,484.2,430.7,357.5,235.3,435.5,157.5,447.1,99.3,172.7,218.0,515.6,363.1,129.9,205.3,523.5,390.7,306.0,254.4,335.6,154.3,451.1,119.5,349.2,200.4,277.9,504.0,390.8,184.2,55.0,351.5,449.2,199.8,4.5,420.9,505.9,259.9,43.4,414.8,324.9,357.9,323.3,220.1,321.3,317.5,286.1,349.1,228.2,326.5,182.0,298.2,16.3,305.9,446.1,430.5,61.1,347.6,373.5,333.7,286.1,48.1,97.2,534.7,194.5,316.5,452.4,273.7,231.7,421.8,367.7,272.6,272.5,472.4,160.8,262.9,489.0,220.9,216.9,103.1,118.1,149.7,226.7,248.8,153.7,139.1,265.5,166.2,416.4,344.4,139.0,333.0,36.1,371.0,464.0,139.7,166.5,201.2,399.3,375.1,238.8,343.8,300.4,252.2,268.3,948.2,368.1,332.0,210.7,95.5,167.3,220.4,136.5,311.0,477.5,421.7,175.9,393.5,403.7,370.4,217.9,116.3,138.8,336.3,232.0,310.3,417.3,462.5,151.9,163.1,78.4,290.0,459.0,521.9,82.1,317.6,231.8,257.1,227.3,362.2,260.2,279.4,62.0,465.2,512.8,213.8,216.1,261.6,158.2,350.6,425.1,389.9,130.3,250.7,163.0,487.4,459.5,368.3,241.8,432.2,474.1,335.0,70.7,159.4,466.8,340.2,223.4,198.3,382.7,257.3,109.0,120.9,504.9,177.1,0.0,199.9,96.3,131.0,98.4,328.0,273.7,226.7,137.6,181.1,282.9,520.8,430.9
YJ,414.2,51.4,483.0,468.2,356.3,107.2,434.3,344.9,445.9,172.6,360.1,405.4,409.4,264.9,292.3,119.5,522.3,358.6,302.8,441.8,237.4,157.0,449.9,308.3,348.0,72.3,398.3,502.8,297.4,371.6,229.4,253.3,486.7,387.2,208.2,401.2,504.7,416.3,217.8,452.3,326.7,259.7,322.1,134.3,320.1,319.3,284.9,213.7,155.9,325.3,77.5,347.6,220.0,304.7,444.9,367.8,190.5,316.2,275.3,335.5,282.9,197.5,271.6,572.2,124.9,315.3,451.2,243.7,419.1,389.7,366.5,384.2,310.0,471.2,335.2,450.3,445.0,395.3,218.7,214.6,151.7,272.1,155.5,437.4,111.1,106.7,262.3,95.0,313.3,343.2,194.3,370.5,210.5,369.8,357.8,327.1,340.9,388.6,351.8,276.9,382.7,245.6,297.2,260.1,265.1,1011.5,366.9,318.4,212.5,178.3,42.5,222.2,215.5,143.8,515.0,374.2,351.3,392.3,402.5,369.2,89.8,140.9,313.2,238.1,419.4,307.1,416.1,461.3,104.6,216.3,195.4,375.0,457.8,477.9,237.4,219.4,246.7,158.9,414.7,349.1,228.8,276.2,149.7,502.7,468.8,13.8,380.8,361.3,148.5,285.2,423.9,388.7,176.9,438.1,83.8,443.4,427.4,367.1,210.4,323.1,472.9,199.6,245.1,180.5,504.3,277.9,153.8,166.9,350.6,444.7,123.1,84.2,503.7,130.6,203.6,0.0,218.7,144.6,272.8,326.8,175.5,414.1,311.8,179.9,436.7,519.6,398.8
