from_stop,AB,AH,AT,AU,AW,AY,BJ,BW,CH,CJ,CN,CV,DA,DC,DF,DI,DJ,DL,DZ,EC,EG,EI,EM,EN,EQ,ER,EU,EW,EX,FF,FH,FK,FL,FN,FQ,FX,GA,GD,GE,GF,GG,GU,GW,HE,HL,HM,HU,HX,HY,IA,IB,II,IL,IM,IN,IQ,IS,IT,IU,IZ,JB,JD,JF,JL,JS,KD,KI,KK,KV,KY,LB,LD,LE,LF,LK,LU,LX,MA,MG,MP,MR,MZ,NL,NQ,NW,NZ,OF,OO,OS,OU,OZ,PB,PC,PF,PL,QB,QC,QL,QP,QS,QU,QV,QZ,RH,RL,RM,RN,RR,SA,SB,SN,ST,SU,TB,TC,TE,TW,TY,UB,UU,UV,VB,VM,VN,VU,VZ,WE,WI,WQ,WS,WW,XC,XI,XM,XN,XR,XW,YB,YL,YM,YQ,YX,ZC,ZI,ZK,ZQ,ZV
XI,107.2,451.2,443.9,347.1,500.3,422.9,256.1,576.1,260.8,182.2,337.6,477.2,482.0,425.8,220.1,441.6,273.6,309.9,437.5,259.0,381.3,359.1,379.4,181.5,400.0,480.3,419.1,368.7,447.9,485.6,402.8,510.7,301.5,406.0,490.7,352.9,320.7,328.3,472.2,427.3,145.8,390.9,459.4,324.2,485.8,395.1,287.8,273.4,110.6,311.5,375.6,425.2,344.1,371.9,350.9,244.9,199.0,342.7,371.6,1203.3,403.7,442.3,393.0,357.3,432.7,525.4,423.4,386.3,240.9,502.3,283.1,519.8,321.4,484.6,355.1,515.6,128.7,433.2,354.7,441.3,461.6,270.8,316.3,411.9,289.7,97.9,480.4,451.0,468.4,347.7,124.3,399.3,424.6,473.0,202.6,431.4,402.2,332.8,278.7,400.7,444.1,464.5,411.3,404.2,269.2,516.7,41.7,410.6,450.0,361.3,211.0,263.1,440.4,230.9,460.4,413.9,390.7,392.4,200.6,478.5,479.6,279.5,47.8,574.4,323.7,444.1,460.8,400.4,422.0,196.5,161.3,261.6,0.0,466.5,355.1,434.7,239.3,388.1,448.3,356.4,498.3,349.0,302.1,462.9,165.7,466.6,426.0
XM,370.8,468.1,478.9,453.5,518.4,19.7,475.9,593.0,475.5,368.5,402.1,494.1,23.6,442.7,411.5,185.1,488.2,407.3,529.0,445.3,212.1,303.5,266.0,372.9,491.5,571.8,160.4,213.5,464.8,391.8,330.3,532.7,387.8,236.2,512.7,439.8,535.4,254.6,489.1,306.1,381.8,216.0,476.3,430.6,507.8,491.7,401.3,438.1,338.5,242.9,262.2,442.1,267.9,463.4,277.2,459.6,385.3,207.6,332.0,1317.6,364.1,348.5,127.1,577.1,529.3,547.4,349.7,272.9,432.3,519.2,408.2,536.7,252.8,501.5,315.5,532.5,389.5,450.1,76.5,31.8,478.5,457.1,276.7,153.2,374.1,425.8,497.3,469.0,485.3,274.0,457.3,416.2,516.1,489.9,388.9,448.3,328.5,395.0,403.8,492.2,461.0,481.4,433.3,369.7,483.9,533.6,398.4,502.1,467.9,198.9,397.3,471.3,331.5,417.2,477.3,340.2,169.5,50.2,386.9,495.4,496.5,399.5,392.0,596.4,538.4,535.6,482.8,204.5,77.6,382.8,347.6,453.1,434.1,0.0,241.7,176.0,425.6,54.5,49.3,453.0,520.3,352.0,477.1,479.8,352.0,483.5,396.8
XN,266.0,425.5,436.3,348.7,474.6,234.5,366.0,550.4,371.8,263.7,359.5,451.5,293.6,400.1,301.6,262.6,383.5,302.5,486.4,340.5,80.4,124.8,24.2,263.0,448.9,529.2,237.9,96.6,422.2,197.9,286.5,485.0,281.1,152.2,465.0,401.8,430.6,212.0,445.6,139.6,276.7,137.1,433.7,325.8,460.1,444.0,358.7,381.1,233.7,195.2,52.5,399.5,94.4,420.8,234.6,354.8,280.5,174.1,153.3,1212.8,160.5,154.6,204.6,467.2,481.6,499.7,307.1,46.6,322.4,476.6,298.3,494.1,205.1,459.3,113.3,489.9,287.5,407.5,166.3,252.9,435.9,336.5,98.0,230.7,269.3,321.0,454.7,425.3,442.7,231.4,347.4,373.6,473.5,447.3,279.0,405.7,285.9,326.2,293.9,449.6,418.4,438.8,385.6,185.9,385.0,491.0,304.1,459.5,424.3,192.7,292.5,373.0,87.7,312.4,434.7,297.6,222.1,204.0,282.1,452.8,453.9,294.7,287.2,548.7,433.6,493.0,435.1,231.8,233.6,278.0,242.8,371.5,324.2,269.9,0.0,249.0,320.8,199.7,259.9,405.3,472.6,309.4,412.0,437.2,247.2,440.9,207.7
XR,353.5,418.1,424.4,436.2,467.2,184.0,449.0,538.5,458.2,346.7,352.1,444.1,243.1,392.7,384.6,9.0,466.4,385.5,474.5,428.0,210.1,306.0,264.0,346.0,441.5,521.8,12.8,216.0,410.3,370.0,280.3,473.1,368.6,233.6,453.1,385.3,442.6,137.8,433.7,288.8,360.0,218.5,426.3,408.8,448.2,432.1,346.8,385.7,321.2,211.2,264.7,392.1,265.9,408.9,227.2,437.8,368.0,117.3,322.8,1300.3,350.4,331.2,64.2,554.7,474.2,492.3,299.7,275.4,409.9,464.7,385.8,482.2,225.6,447.0,304.4,482.5,367.7,395.6,115.8,208.7,424.0,419.5,267.5,37.5,352.3,408.5,442.8,417.9,435.3,251.9,434.9,361.7,466.1,435.4,362.0,393.8,274.0,345.0,376.9,442.2,411.0,426.9,378.2,355.4,466.6,483.6,384.7,452.1,416.9,98.7,380.0,416.8,329.5,395.4,427.3,290.2,69.3,153.5,369.6,440.9,442.0,377.7,370.2,536.8,521.1,481.1,427.7,33.0,192.8,361.0,330.3,403.1,411.7,237.3,244.2,0.0,408.3,149.2,209.4,393.4,465.2,297.5,427.1,425.3,330.2,433.5,377.2
XW,144.7,504.5,497.2,230.1,553.6,410.2,309.4,629.4,315.2,124.6,463.1,530.5,469.3,479.1,103.1,428.9,326.9,261.6,490.8,124.0,368.6,346.4,366.7,85.1,453.3,533.6,406.4,356.0,501.2,472.9,390.1,564.0,282.8,393.3,544.0,406.2,374.0,315.6,524.6,414.6,155.4,378.2,512.7,207.2,539.1,448.4,341.1,324.5,112.4,298.8,362.9,478.5,331.4,425.2,338.2,298.2,64.0,330.0,358.9,1094.2,391.1,429.6,380.3,410.6,486.0,578.7,410.7,373.6,123.9,555.6,234.8,573.1,308.7,538.3,345.0,568.9,166.2,486.5,342.0,428.6,514.9,138.0,303.6,399.2,271.0,199.7,533.7,504.3,521.7,335.0,226.1,452.6,477.9,526.3,80.5,484.7,389.5,386.1,230.4,454.0,497.4,517.8,464.6,391.5,328.4,570.0,182.8,463.9,503.3,348.6,94.0,316.4,425.7,14.2,513.7,401.2,378.0,379.7,143.0,531.8,532.9,207.6,165.9,627.7,377.0,497.4,514.1,387.7,409.3,100.1,103.7,314.9,202.9,445.6,342.4,417.5,0.0,375.4,435.6,409.7,551.6,413.0,355.4,516.2,108.5,519.9,413.3
YB,316.2,413.5,424.3,398.9,462.6,34.7,416.2,538.4,422.0,313.9,347.5,439.5,93.8,388.1,351.8,130.5,433.7,352.7,474.4,390.7,157.5,248.9,211.4,313.2,436.9,517.2,105.8,158.9,410.2,337.2,274.5,473.0,331.3,176.5,453.0,389.8,480.8,200.0,433.6,251.5,326.9,161.4,421.7,376.0,448.1,432.0,346.7,385.6,283.9,183.2,207.6,387.5,218.5,408.8,222.6,405.0,330.7,153.0,277.4,1263.0,309.6,293.9,72.5,517.4,469.6,487.7,295.1,218.3,372.6,464.6,348.5,482.1,193.1,447.3,263.5,477.9,337.7,395.5,21.9,53.1,423.9,386.7,222.1,98.6,319.5,371.2,442.7,413.3,430.7,219.4,397.6,361.6,461.5,435.3,329.2,393.7,273.9,314.2,344.1,437.6,406.4,426.8,373.6,310.0,435.2,479.0,354.3,447.5,412.3,144.3,342.7,416.7,274.9,362.6,422.7,285.6,114.9,4.3,332.3,440.8,441.9,344.9,337.4,536.7,483.8,481.0,423.1,149.9,33.9,328.2,293.0,398.5,374.4,70.1,187.1,121.4,371.0,0.0,60.1,393.3,460.6,297.4,422.5,425.2,297.4,428.9,331.8
YL,364.2,461.5,472.3,446.9,510.6,32.2,464.2,586.4,468.9,361.9,395.5,487.5,91.3,436.1,399.8,178.5,481.7,400.7,522.4,438.7,205.5,296.9,259.4,361.2,484.9,565.2,153.8,206.9,458.2,385.2,322.5,521.0,379.3,224.5,501.0,433.2,528.8,248.0,481.6,299.5,375.2,209.4,469.7,424.0,496.1,480.0,394.7,433.6,331.9,231.2,255.6,435.5,266.5,456.8,270.6,452.5,378.7,201.0,325.4,1311.0,357.5,341.9,120.5,565.4,517.6,535.7,343.1,266.3,420.6,512.6,396.5,530.1,241.1,494.9,308.9,525.9,385.7,443.5,69.9,50.6,471.9,441.8,270.1,146.6,367.5,419.2,490.7,461.3,478.7,267.4,445.6,409.6,509.5,483.3,377.2,441.7,321.9,362.2,392.1,485.6,454.4,474.8,421.6,358.0,477.3,527.0,402.3,495.5,460.3,192.3,390.7,464.7,322.9,410.6,470.7,333.6,162.9,43.6,380.3,488.8,489.9,392.9,385.4,584.7,531.8,529.0,471.1,197.9,81.9,376.2,341.0,446.5,422.4,75.8,235.1,169.4,419.0,47.9,0.0,441.3,508.6,345.4,470.5,473.2,345.4,476.9,379.8
YM,373.3,231.7,186.7,479.4,320.0,431.0,247.4,394.6,252.1,412.4,138.1,229.1,490.1,233.2,450.3,434.0,264.9,455.8,180.3,489.2,395.1,429.4,449.0,411.7,142.8,223.1,427.2,396.5,266.4,493.6,273.8,329.2,477.0,414.1,309.2,34.7,251.1,289.7,289.8,407.9,411.9,399.0,277.9,456.5,304.3,137.9,155.3,224.2,376.7,320.8,445.2,243.7,409.2,53.7,305.4,235.7,429.2,350.8,441.9,1115.7,474.0,450.3,401.1,348.6,175.5,334.3,294.4,455.9,461.9,311.2,429.0,338.3,330.7,303.1,425.4,334.1,392.0,251.7,362.8,449.4,280.1,501.0,386.6,420.0,465.2,330.5,298.9,208.4,286.9,350.2,356.9,217.8,167.4,291.5,432.8,187.5,356.7,196.2,424.6,143.5,262.6,283.0,229.8,474.5,260.5,335.2,380.1,153.4,268.5,369.4,441.2,225.3,512.5,461.1,269.3,284.9,398.8,400.5,430.8,244.5,298.1,425.4,373.7,392.9,315.0,186.9,279.3,392.8,430.1,426.7,391.5,207.1,387.1,474.6,424.7,442.8,469.5,396.2,456.4,0.0,316.8,179.4,252.9,281.4,395.9,285.1,496.3
YQ,482.7,249.8,242.6,588.8,281.1,467.0,390.8,204.5,395.5,506.3,265.5,257.8,526.1,206.4,544.2,470.0,408.3,545.1,312.3,583.1,431.1,465.4,485.0,505.6,404.7,354.2,463.2,432.5,228.7,529.6,309.8,291.5,523.7,450.1,202.5,307.8,360.5,325.7,250.1,443.9,519.6,435.0,233.8,565.9,284.4,287.0,264.7,283.5,476.3,356.8,481.2,158.2,450.4,326.8,341.4,379.1,523.1,386.8,477.9,1225.1,510.0,486.3,437.1,492.0,408.1,306.0,330.4,491.9,565.0,282.9,538.4,148.2,366.7,283.2,464.0,144.0,504.2,129.5,398.8,482.0,102.6,586.2,422.6,456.0,511.9,439.9,139.4,232.7,165.4,386.2,466.3,100.1,400.0,253.8,521.6,212.0,392.7,240.4,534.0,274.6,48.2,245.3,145.5,510.5,403.9,297.5,489.5,315.4,160.7,405.4,535.1,342.7,548.5,555.0,241.0,320.9,434.8,436.5,524.7,259.1,278.2,534.8,483.1,202.8,458.4,318.0,64.9,428.8,466.1,520.6,485.4,358.6,496.5,502.4,460.7,474.3,563.4,432.2,492.4,311.3,0.0,197.4,322.5,243.7,489.8,121.5,532.3
YX,334.2,165.0,175.8,440.3,214.1,344.3,193.3,289.9,198.0,373.3,117.0,191.0,403.4,139.6,411.2,347.3,210.7,416.7,227.5,450.1,308.4,342.7,362.3,372.6,206.4,287.4,340.5,309.8,161.7,406.9,188.3,224.5,437.9,327.4,204.5,159.3,212.0,203.0,186.0,321.2,372.8,312.3,173.2,417.4,199.6,220.2,116.2,86.0,337.6,234.1,358.5,139.0,322.5,178.3,218.7,181.6,390.1,264.1,355.2,1076.6,387.3,363.6,314.4,294.5,239.1,239.2,207.7,369.2,422.8,216.1,389.9,233.6,244.0,198.4,338.7,229.4,352.9,147.0,276.1,359.3,175.4,446.1,299.9,333.3,426.1,291.4,194.2,164.8,182.2,263.5,317.8,113.1,231.0,186.8,388.6,145.2,270.0,42.9,385.5,207.8,157.9,178.3,125.1,387.8,206.4,230.5,351.5,230.6,163.8,282.7,402.1,145.2,425.8,422.0,174.2,198.2,312.1,313.8,391.7,192.3,193.4,386.3,334.6,288.2,260.9,251.2,174.6,306.1,343.4,387.6,352.4,161.1,348.0,387.9,338.0,356.1,430.4,309.5,369.7,162.8,212.1,0.0,125.0,176.7,356.8,180.4,420.0
ZC,270.4,290.2,301.0,376.5,339.3,483.9,126.5,415.1,132.3,309.5,242.2,316.2,543.0,264.8,347.4,502.6,144.0,352.9,352.7,386.3,442.3,420.1,440.4,308.8,288.4,412.6,480.1,429.7,286.9,546.6,312.3,349.7,374.1,467.0,329.7,241.3,209.1,389.3,310.3,488.3,308.7,451.9,298.4,353.6,324.8,283.5,97.5,47.3,273.8,372.5,436.6,264.2,405.1,260.3,411.9,115.3,326.3,403.7,432.6,1091.7,464.8,503.3,454.0,227.7,321.1,364.4,332.9,447.3,368.2,341.3,326.1,358.8,382.4,324.0,418.7,354.6,291.9,272.2,415.7,502.3,300.6,382.3,377.3,472.9,362.3,227.6,319.4,290.0,307.4,408.7,254.0,238.3,313.0,312.0,324.8,270.4,463.2,108.9,321.7,333.0,283.1,303.5,250.3,465.2,145.5,355.7,287.7,355.8,289.0,422.3,338.3,78.4,499.4,358.2,299.4,323.4,451.7,453.4,327.9,317.5,318.6,322.5,270.8,413.4,194.1,376.4,299.8,461.4,483.0,323.8,288.6,94.3,284.2,519.3,416.1,491.2,366.6,449.1,509.3,244.8,337.3,125.1,0.0,301.9,293.0,305.6,487.0
ZI,467.8,115.2,245.7,573.9,71.6,452.1,375.9,217.3,381.7,491.4,250.6,260.9,511.2,209.5,529.3,455.1,393.4,530.2,177.7,568.2,416.2,450.5,470.1,490.7,270.1,357.3,448.3,417.6,14.9,514.7,294.9,102.3,508.8,435.2,69.2,331.8,340.1,310.8,8.4,429.0,504.4,420.1,37.9,551.0,97.1,290.1,249.8,270.7,461.4,341.9,466.3,188.9,435.5,350.8,326.5,364.7,508.2,371.9,463.0,1226.8,495.2,471.4,422.2,477.1,273.5,309.1,315.5,477.0,550.1,286.0,523.5,175.3,351.8,96.3,449.1,127.7,489.3,196.9,383.9,470.5,225.1,564.2,407.7,441.1,497.0,425.0,135.9,234.7,123.9,371.3,451.4,163.0,265.4,44.3,506.7,215.1,377.8,199.3,519.1,277.7,207.8,67.8,175.0,495.6,394.9,88.0,485.1,180.8,213.7,390.5,520.2,327.8,533.6,540.1,244.1,306.0,419.9,421.6,509.8,262.2,90.9,519.9,468.2,215.6,443.5,321.1,224.5,413.9,451.2,505.7,470.5,343.7,481.6,487.5,445.8,459.4,548.5,417.3,477.5,335.3,249.5,182.5,307.6,0.0,474.9,122.1,517.4
ZK,88.8,448.6,441.3,214.0,497.7,354.3,253.5,573.5,259.3,68.7,407.2,474.6,413.4,423.2,87.0,373.0,271.0,241.3,434.9,125.9,312.7,290.5,310.8,48.4,397.4,477.7,350.5,300.1,445.3,417.0,334.2,508.1,232.9,337.4,488.1,350.3,318.1,259.7,468.7,358.7,99.5,322.3,456.8,191.1,483.2,392.5,285.2,268.6,56.5,242.9,307.0,422.6,275.5,369.3,282.3,242.3,65.9,274.1,303.0,1078.1,335.2,373.7,324.4,354.7,430.1,522.8,354.8,317.7,107.8,499.7,214.5,517.2,252.8,482.4,289.1,513.0,110.3,430.6,286.1,372.7,459.0,121.9,247.7,343.3,221.1,143.8,477.8,448.4,465.8,279.1,170.2,396.7,422.0,470.4,64.4,428.8,333.6,330.2,210.1,398.1,441.5,461.9,408.7,335.6,272.5,514.1,126.9,408.0,447.4,292.7,77.9,260.5,369.8,97.8,457.8,345.3,322.1,323.8,87.1,475.9,477.0,191.5,110.0,571.8,321.1,441.5,458.2,331.8,353.4,63.4,47.8,259.0,147.0,389.7,286.5,361.6,106.2,319.5,379.7,353.8,495.7,357.1,299.5,460.3,0.0,464.0,357.4
ZQ,451.5,153.0,229.4,557.6,159.5,435.8,359.6,109.4,365.4,475.1,234.3,244.6,494.9,193.2,513.0,438.8,377.1,513.9,215.5,551.9,399.9,434.2,453.8,474.4,307.9,341.0,432.0,401.3,107.1,498.4,278.6,169.9,492.5,418.9,107.4,276.6,377.9,294.5,130.5,412.7,488.1,403.8,138.7,534.7,187.6,273.8,233.5,254.4,445.1,325.6,450.0,128.9,419.2,295.6,310.2,348.4,491.9,355.6,446.7,1193.9,478.9,455.1,405.9,460.8,311.3,292.8,299.2,460.7,533.8,269.7,507.2,53.1,335.5,186.8,432.8,48.9,473.0,100.2,367.6,454.2,102.9,547.9,391.4,424.8,480.7,408.7,17.8,218.4,43.8,355.0,435.1,146.7,303.2,132.2,490.4,198.8,361.5,183.0,502.8,261.4,123.7,123.7,122.1,479.3,378.6,175.9,468.8,218.6,130.4,374.2,503.9,311.5,517.3,523.8,227.8,289.7,403.6,405.3,493.5,245.9,181.4,503.6,451.9,107.7,427.2,304.8,140.4,397.6,434.9,489.4,454.2,327.4,465.3,471.2,429.5,443.1,532.2,401.0,461.2,280.1,127.3,166.2,291.3,122.1,458.6,0.0,501.1
ZV,304.6,464.1,474.9,387.3,514.4,346.9,409.8,589.0,409.3,302.3,398.1,490.1,406.0,443.9,345.4,380.2,422.0,341.1,525.0,379.1,221.6,199.4,174.9,306.8,487.5,567.8,355.5,209.0,460.8,224.1,326.3,528.8,321.6,264.6,503.6,435.8,469.2,250.6,485.1,165.8,315.6,249.5,472.3,364.4,498.7,482.6,402.5,434.1,272.3,233.8,215.9,438.1,184.4,459.4,273.2,392.9,319.1,286.5,42.2,1251.4,142.2,180.8,317.0,505.8,520.2,538.3,345.7,208.4,361.0,515.2,336.9,532.7,248.9,497.5,93.6,528.5,323.3,446.1,278.7,361.9,474.5,390.9,87.5,343.1,307.9,364.8,493.3,465.0,481.3,270.0,386.0,417.4,512.1,491.1,322.7,444.3,329.7,391.0,337.7,488.2,457.0,477.4,424.2,58.5,417.7,529.6,332.2,498.1,463.9,305.1,331.1,411.6,178.9,351.0,473.3,336.2,334.5,316.4,320.7,491.4,497.7,333.3,325.8,592.5,472.2,531.6,473.7,344.2,346.0,316.6,281.4,410.1,368.0,390.5,195.4,361.4,359.4,312.1,377.5,449.1,516.4,353.2,450.6,475.8,285.8,479.5,0.0
