from_stop,AL,AS,AU,BF,BK,BM,BP,BW,CA,CK,CM,CQ,CS,CV,CW,CX,DG,DK,DM,DN,DQ,DS,DW,EF,EH,EI,EV,EX,FA,FF,FH,FM,FS,FU,FZ,GH,GJ,GK,GN,GP,GT,GX,HA,HB,HE,HI,HK,HL,HM,HY,HZ,IA,IJ,IP,IR,IX,IZ,JD,JL,JW,JX,KB,KD,KG,KJ,KV,KX,KZ,LB,LC,LD,LF,LL,LQ,LT,LU,LY,MB,MC,MH,MT,MY,NK,NN,NO,NQ,NR,NU,NV,NY,NZ,OD,OF,OG,OH,OL,PD,PF,PG,PH,PL,PQ,PX,QF,QL,QO,QS,QU,QZ,RA,RD,RW,SB,SC,SG,SN,SR,SS,TG,TH,TI,TJ,TV,TW,UD,UF,UM,UN,UW,UZ,VB,VI,VK,VN,VO,VQ,VR,VW,WB,WF,WH,WI,WK,WL,WN,WP,WY,XD,XN,XO,XP,XT,YA,YG,YH,YJ,YP,YR,YZ,ZC,ZO
TI,225.5,231.7,286.0,400.4,204.1,318.7,268.2,319.9,311.5,282.8,312.4,318.6,372.1,340.4,296.0,280.2,312.2,372.0,359.3,378.6,299.7,350.0,332.3,222.0,404.8,337.2,334.5,334.2,308.4,319.7,78.9,79.8,246.8,380.1,299.7,333.1,348.8,361.5,74.2,317.2,312.6,390.2,434.0,370.1,242.2,271.5,254.7,337.7,213.0,243.2,385.8,304.8,51.6,308.1,348.7,405.0,325.2,373.2,304.1,173.8,331.9,57.2,365.3,361.6,259.8,322.4,430.5,346.2,382.8,347.8,369.5,160.7,302.9,209.0,132.5,327.5,296.9,316.6,330.6,363.8,404.8,380.0,312.5,366.7,349.8,321.0,310.8,347.2,339.7,359.5,376.7,389.7,295.9,328.4,328.9,306.8,354.1,305.4,326.2,353.2,347.5,346.5,351.4,402.9,356.9,370.2,348.3,329.5,267.9,366.0,283.2,384.5,90.6,354.7,367.5,268.0,322.2,285.0,322.3,347.5,0.0,1784.2,293.8,303.6,371.1,381.8,294.6,324.6,247.7,339.1,276.5,295.6,305.5,411.5,316.6,327.6,384.2,302.2,350.1,307.9,321.6,280.4,315.9,278.1,235.2,33.7,359.5,310.6,347.2,211.7,307.7,294.0,263.7,351.0,325.4,328.5,347.4,258.1,247.1,331.3,365.4
TJ,1960.5,1966.7,1947.0,1935.6,1939.1,1928.9,1800.1,2024.7,2016.3,1948.2,1969.2,2023.4,2021.6,1952.3,1828.4,2103.0,1969.0,1971.6,2016.1,1963.6,1831.6,2006.8,1932.4,1957.0,2061.6,1994.0,2112.5,1981.2,1955.2,1869.3,1952.2,1934.7,1981.8,2108.1,1956.5,1916.2,2005.6,2018.3,2052.7,1964.0,2135.4,2047.0,1965.1,2026.9,1829.9,1942.1,1860.7,1948.5,1948.0,1978.2,2042.6,2009.6,1950.6,1954.9,2076.7,2162.8,1982.0,2030.0,1836.0,1821.6,1988.7,2035.7,2047.8,2115.3,1994.8,1986.6,2087.3,1993.0,2039.6,1962.3,2026.3,2044.5,1963.9,1944.0,1935.9,2085.3,1957.9,1977.6,2035.4,1948.8,2015.6,2036.8,1973.5,2015.3,2006.6,2025.8,1957.6,1958.0,2136.9,2020.5,1907.8,2147.5,1906.7,1892.4,2033.8,1917.0,2058.9,1952.2,2031.0,2010.0,2004.3,2003.3,2111.2,2013.7,2006.4,2029.3,1931.4,1990.5,2059.0,2022.8,1988.0,2041.3,1934.5,2011.5,2024.3,2090.8,2027.0,1928.6,1979.1,1967.9,2015.5,0.0,1958.0,2008.4,2027.9,2038.6,1905.4,1985.6,1965.3,2021.6,1940.7,1952.4,1962.3,2068.3,2021.4,1984.4,2041.0,2007.0,2006.9,1964.7,1978.4,1927.2,1962.7,1982.9,1936.8,1968.5,2016.3,1971.6,1999.5,1864.7,1964.5,1919.6,1998.7,2007.8,1936.2,1991.1,1917.3,1993.1,1880.9,1978.1,2114.8
TV,287.9,330.4,121.7,143.8,285.8,399.5,359.8,176.2,167.8,58.7,404.0,174.9,296.0,209.5,388.1,254.5,403.8,207.7,450.9,214.3,391.3,441.6,191.1,320.7,496.4,428.8,264.0,169.9,334.0,59.0,215.1,197.6,257.5,289.4,391.3,175.6,440.4,453.1,315.6,342.8,286.9,481.8,173.3,461.7,333.8,140.6,372.0,141.1,275.7,344.6,477.4,161.1,213.5,315.9,258.0,314.3,416.8,464.8,395.7,265.4,423.5,298.6,201.0,266.8,292.2,28.5,522.1,354.0,474.4,179.4,461.1,402.1,138.6,310.4,373.9,236.8,132.6,152.3,186.9,199.5,196.3,471.6,148.2,450.1,441.4,177.3,352.6,179.7,288.4,195.2,116.0,299.0,154.7,100.6,164.6,387.6,210.4,363.0,182.5,444.8,439.1,438.1,262.7,186.3,331.2,205.9,190.8,165.2,210.5,457.6,139.5,476.1,332.0,446.3,459.1,242.3,178.5,154.1,413.9,183.2,278.4,1810.4,0.0,159.9,462.7,473.4,118.1,160.3,116.8,174.8,15.8,387.2,397.1,503.1,172.9,419.2,475.8,158.5,441.7,399.5,413.2,356.2,373.5,134.4,316.0,231.4,451.1,146.3,434.3,368.6,399.3,163.1,365.1,442.6,153.3,315.9,206.2,320.5,384.8,339.1,266.3
TW,202.1,244.6,183.4,283.2,200.0,313.7,450.5,126.4,82.0,165.6,450.5,156.3,210.2,256.0,478.8,168.7,450.3,249.2,497.4,322.7,482.0,488.1,215.1,234.9,542.9,475.3,178.2,214.6,248.2,202.5,261.6,244.1,171.7,203.6,437.8,248.7,486.9,499.6,362.1,257.0,201.1,528.3,316.8,508.2,424.5,187.1,462.7,220.5,189.9,258.8,523.9,104.9,260.0,230.1,172.2,228.5,463.3,511.3,486.4,311.9,470.0,345.1,186.3,181.0,206.4,205.2,568.6,268.2,520.9,234.3,507.6,448.6,144.9,224.6,420.4,151.0,138.9,197.0,168.3,247.0,287.6,518.1,192.9,496.6,487.9,91.5,266.8,230.0,202.6,239.9,259.1,213.2,178.7,211.2,209.3,296.0,124.6,277.2,96.7,491.3,485.6,484.6,176.9,285.7,245.4,247.4,263.9,209.9,131.5,504.1,53.7,522.6,378.5,492.8,505.6,156.5,122.3,200.6,460.4,227.9,324.9,1856.9,176.6,0.0,509.2,519.9,177.4,166.6,163.3,199.2,159.3,433.7,443.6,549.6,87.1,465.7,522.3,72.7,488.2,446.0,459.7,270.4,287.7,115.8,230.2,277.9,497.6,191.0,480.8,459.3,440.4,209.6,279.3,489.1,208.2,217.0,230.2,234.7,475.5,253.3,177.9
UD,387.1,393.3,447.6,562.0,365.7,373.5,377.8,481.5,473.1,444.4,135.1,480.2,466.2,502.0,406.1,441.8,171.1,533.6,150.4,540.2,409.3,125.9,493.9,383.6,119.5,159.9,496.1,495.8,399.8,481.3,305.1,287.6,408.4,541.7,101.8,494.7,127.8,99.8,405.6,408.6,474.2,104.9,595.6,108.4,351.8,433.1,390.0,499.3,374.6,404.8,100.5,466.4,303.5,399.5,510.3,566.6,147.9,228.0,413.7,242.3,107.8,388.6,526.9,519.1,421.4,484.0,289.4,437.6,97.5,513.1,148.5,492.1,464.5,370.6,457.8,489.1,458.5,478.2,492.2,525.4,566.4,159.0,474.1,114.8,128.8,482.6,402.2,508.8,501.3,521.1,537.9,551.3,457.5,490.0,490.5,361.6,515.7,396.8,487.8,165.7,64.8,52.9,513.0,564.5,451.0,531.8,509.9,491.1,429.5,145.0,444.8,214.3,422.0,86.4,151.4,429.6,483.8,446.6,145.0,509.1,368.4,1884.7,455.4,465.2,0.0,131.0,456.2,486.2,409.3,500.7,438.1,103.8,76.9,190.5,478.2,117.2,163.2,463.8,85.2,166.8,180.5,371.8,407.3,439.7,396.8,321.4,34.2,472.2,81.0,386.6,128.8,455.6,425.3,158.7,487.0,422.6,509.0,419.7,402.8,422.7,516.0
UF,378.4,384.6,438.9,553.3,357.0,364.8,369.1,472.8,464.4,435.7,71.3,471.5,457.5,493.3,397.4,433.1,211.5,524.9,24.4,531.5,400.6,201.4,485.2,374.9,215.3,131.4,487.4,487.1,391.1,472.6,296.4,278.9,399.7,533.0,114.0,486.0,186.8,43.1,396.9,399.9,465.5,200.7,586.9,34.5,343.1,424.4,381.3,490.6,365.9,396.1,196.3,457.7,294.8,390.8,501.6,557.9,58.5,272.5,405.0,233.6,183.3,379.9,518.2,482.6,412.7,475.3,329.8,428.9,193.3,504.4,207.5,483.4,455.8,361.9,449.1,480.4,449.8,469.5,483.5,516.7,557.7,218.0,465.4,209.9,187.8,473.9,393.5,500.1,492.6,512.4,529.6,542.6,448.8,481.3,481.8,352.9,507.0,388.1,479.1,224.7,118.0,148.7,504.3,555.8,442.3,523.1,501.2,482.4,420.8,204.0,436.1,273.3,413.3,180.6,210.4,420.9,475.1,437.9,116.5,500.4,359.7,1885.1,446.7,456.5,141.6,0.0,447.5,477.5,400.6,492.0,429.4,147.0,89.1,249.5,469.5,141.9,222.2,455.1,181.0,207.2,220.9,363.1,398.6,431.0,388.1,312.7,130.0,463.5,57.4,377.9,169.2,446.9,416.6,32.7,478.3,413.9,500.3,411.0,394.1,414.0,518.3
UM,289.3,331.8,99.9,175.9,287.2,343.7,361.2,177.6,169.2,59.3,405.4,176.3,297.4,210.9,389.5,255.9,405.2,170.3,452.3,162.3,392.7,443.0,72.9,322.1,497.8,430.2,265.4,148.1,335.4,136.8,216.5,199.0,258.9,290.8,392.7,203.6,441.8,454.5,317.0,344.2,288.3,483.2,205.4,463.1,335.2,142.0,373.4,43.0,277.1,346.0,478.8,162.5,214.9,317.3,259.4,315.7,418.2,466.2,397.1,266.8,424.9,300.0,179.2,268.2,293.6,139.5,523.5,355.4,475.8,82.9,462.5,403.5,116.8,311.8,375.3,238.2,110.8,130.5,188.3,147.5,145.4,473.0,126.4,451.5,442.8,178.7,354.0,87.8,289.8,173.4,148.1,300.4,36.5,124.1,142.8,331.8,211.8,364.4,183.9,446.2,440.5,439.5,264.1,108.2,332.6,184.1,218.8,143.4,211.9,459.0,140.9,477.5,333.4,447.7,460.5,243.7,179.9,155.5,415.3,161.4,279.8,1811.8,110.9,161.3,464.1,474.8,0.0,138.5,118.2,153.0,93.6,388.6,398.5,504.5,174.3,420.6,477.2,159.9,443.1,400.9,414.6,357.6,374.9,135.8,317.4,232.8,452.5,124.5,435.7,370.0,400.7,164.5,366.5,444.0,66.0,317.3,88.0,321.9,386.2,340.5,267.7
UN,291.3,333.8,70.0,272.3,289.2,402.9,477.3,179.6,171.2,150.6,456.1,195.9,247.8,261.6,505.6,257.9,455.9,139.0,503.0,209.3,508.8,493.7,176.9,324.1,548.5,480.9,267.4,101.2,329.6,187.5,267.2,249.7,260.9,192.6,443.4,254.3,492.5,505.2,367.7,338.4,290.3,533.9,301.8,513.8,451.3,192.7,489.5,182.3,279.1,348.0,529.5,49.4,265.6,311.5,161.2,249.5,468.9,516.9,513.2,317.5,475.6,350.7,132.3,218.6,295.6,190.2,574.2,349.6,526.5,192.4,513.2,454.2,12.6,313.8,426.0,188.6,16.1,83.6,207.9,133.6,249.4,523.7,79.5,506.8,493.5,180.7,348.2,191.8,291.8,126.5,244.5,234.2,140.5,196.2,95.9,385.2,213.8,358.6,185.9,496.9,491.2,490.2,266.1,247.5,284.5,137.2,269.5,96.5,220.7,509.7,142.9,528.2,384.1,498.4,511.2,245.7,107.9,206.2,466.0,114.5,330.5,1862.5,161.6,163.3,514.8,525.5,139.2,0.0,168.9,106.1,144.3,439.3,449.2,555.2,176.3,471.3,527.9,161.9,493.8,451.6,465.3,351.8,369.1,155.4,319.4,283.5,503.2,77.6,490.9,486.1,451.4,215.2,368.5,494.7,170.0,279.2,192.0,323.9,502.3,334.7,201.5
UW,243.0,249.2,147.6,251.5,221.6,336.2,332.3,181.5,173.1,144.4,376.5,180.2,301.3,137.0,360.6,259.8,376.3,233.6,423.4,240.2,363.8,414.1,193.9,239.5,468.9,401.3,269.3,195.8,339.3,189.3,187.6,170.1,262.8,287.2,363.8,129.7,412.9,425.6,288.1,348.1,292.2,454.3,285.1,434.2,306.3,68.1,344.5,199.3,281.0,260.7,449.9,162.4,186.0,321.2,255.8,319.6,389.3,437.3,368.2,237.9,396.0,271.1,226.9,272.1,297.5,184.0,494.6,359.3,446.9,291.2,433.6,374.6,164.5,226.5,346.4,242.1,158.5,178.2,192.2,225.4,308.1,444.1,174.1,427.2,413.9,182.6,357.9,291.5,293.7,221.1,227.8,304.3,157.5,212.4,190.5,324.3,215.7,368.3,187.8,417.3,411.6,410.6,268.0,264.5,336.5,231.8,144.9,191.1,222.6,430.1,144.8,448.6,304.5,418.8,431.6,247.6,176.0,81.6,386.4,209.1,250.9,1782.9,155.4,165.2,435.2,445.9,156.2,186.2,0.0,200.7,138.1,359.7,369.6,475.6,178.2,391.7,448.3,163.8,414.2,372.0,385.7,297.9,378.8,139.7,252.7,203.9,423.6,172.2,411.3,341.1,371.8,90.6,281.2,415.1,265.1,308.1,209.0,275.6,357.3,344.4,280.0
UZ,185.1,227.6,100.9,303.2,211.3,296.7,433.5,235.2,195.0,182.7,488.9,265.1,141.6,292.5,461.8,180.0,488.7,49.9,535.8,142.8,465.0,526.5,245.2,217.9,581.3,513.7,189.5,79.1,223.4,218.4,300.0,282.5,183.0,86.4,476.2,285.2,525.3,538.0,400.5,232.2,212.4,566.7,332.7,546.6,407.5,223.6,445.7,213.2,201.2,241.8,562.3,124.5,298.4,205.3,55.0,143.3,501.7,549.7,469.4,350.3,508.4,383.5,26.1,112.4,189.4,221.1,607.0,243.4,559.3,227.0,546.0,487.0,120.8,207.6,458.8,82.4,114.8,63.1,277.1,111.5,280.3,556.5,90.4,535.0,526.3,89.4,242.0,222.7,213.9,106.0,275.4,128.0,171.4,227.1,49.2,284.8,156.4,252.4,127.7,529.7,524.0,523.0,188.2,278.4,178.3,48.1,300.4,76.0,107.7,542.5,166.7,561.0,416.9,531.2,544.0,139.5,177.2,237.1,498.8,92.4,363.3,1949.5,192.5,202.9,547.6,558.3,170.1,142.5,199.8,0.0,175.2,472.1,482.0,588.0,118.9,504.1,560.7,185.7,526.6,484.4,498.1,245.6,262.9,224.6,213.2,316.3,536.0,95.1,519.2,442.3,484.2,246.1,262.3,527.5,200.9,162.1,230.1,217.7,458.5,228.5,95.3
VB,293.1,335.6,126.9,127.9,291.0,404.7,365.0,181.4,173.0,63.9,409.2,180.1,301.2,195.8,393.3,259.7,409.0,212.9,456.1,219.5,396.5,446.8,179.1,325.9,501.6,434.0,269.2,175.1,339.2,43.2,220.3,202.8,262.7,294.6,396.5,159.7,445.6,458.3,320.8,348.0,292.1,487.0,157.4,466.9,339.0,145.8,377.2,146.3,280.9,349.8,482.6,166.3,218.7,321.1,263.2,319.5,422.0,470.0,400.9,270.6,428.7,303.8,206.2,272.0,297.4,46.9,527.3,359.2,479.6,163.5,466.3,407.3,143.8,315.6,379.1,242.0,137.8,157.5,192.1,204.7,180.4,476.8,153.4,455.3,446.6,182.5,357.8,163.8,293.6,200.4,100.1,304.2,158.3,84.7,169.8,392.8,215.6,368.2,187.7,450.0,444.3,443.3,267.9,191.5,336.4,211.1,174.9,170.4,215.7,462.8,144.7,481.3,337.2,451.5,464.3,247.5,183.7,159.3,419.1,188.4,283.6,1815.6,18.3,165.1,467.9,478.6,123.3,165.5,122.0,180.0,0.0,392.4,402.3,508.3,178.1,424.4,481.0,163.7,446.9,404.7,418.4,361.4,378.7,139.6,321.2,236.6,456.3,151.5,439.5,373.8,404.5,163.1,370.3,447.8,137.4,321.1,194.2,325.7,390.0,344.3,271.5
VI,300.2,306.4,360.7,479.2,278.8,286.6,290.9,394.6,386.2,358.7,105.6,393.3,379.3,415.1,319.2,354.9,190.4,446.7,152.5,453.3,322.4,54.3,407.0,296.7,109.1,130.4,409.2,408.9,312.9,394.4,218.2,200.7,321.5,454.8,92.9,407.8,165.7,136.4,318.7,321.7,387.3,94.5,508.7,145.0,264.9,346.2,303.1,412.4,287.7,317.9,90.1,379.5,216.6,312.6,423.4,479.7,118.4,251.4,326.8,155.4,36.2,301.7,440.0,432.2,334.5,397.1,308.7,350.7,87.1,426.2,186.4,405.2,377.6,283.7,370.9,402.2,371.6,391.3,405.3,438.5,479.5,196.9,387.2,62.8,166.7,395.7,315.3,421.9,414.4,434.2,451.4,464.4,370.6,403.1,403.6,274.7,428.8,309.9,400.9,203.6,101.4,50.8,426.1,477.6,364.1,444.9,423.0,404.2,342.6,182.9,357.9,252.2,335.1,141.4,189.3,342.7,396.9,359.7,115.5,422.2,281.5,1806.9,368.5,378.3,102.4,167.6,369.3,399.3,322.4,413.8,351.2,0.0,98.7,228.4,391.3,120.8,201.1,376.9,54.4,186.1,199.8,284.9,320.4,352.8,309.9,234.5,69.5,385.3,117.6,299.7,142.7,368.7,338.4,144.2,400.1,348.8,422.1,332.8,315.9,335.8,431.7
VK,310.1,316.3,370.6,489.1,288.7,296.5,300.8,404.5,396.1,368.6,58.1,403.2,389.2,425.0,329.1,364.8,122.3,456.6,105.0,463.2,332.3,133.1,416.9,306.6,139.2,82.9,419.1,418.8,322.8,404.3,228.1,210.6,331.4,464.7,24.8,417.7,97.6,55.9,328.6,331.6,397.2,124.6,518.6,64.5,274.8,356.1,313.0,422.3,297.6,327.8,120.2,389.4,226.5,322.5,433.3,489.6,70.9,183.3,336.7,165.3,115.0,311.6,449.9,442.1,344.4,407.0,240.6,360.6,117.2,436.1,118.3,415.1,387.5,293.6,380.8,412.1,381.5,401.2,415.2,448.4,489.4,128.8,397.1,134.5,98.6,405.6,325.2,431.8,424.3,444.1,461.3,474.3,380.5,413.0,413.5,284.6,438.7,319.8,410.8,135.5,41.9,72.6,436.0,487.5,374.0,454.8,432.9,414.1,352.5,114.8,367.8,184.1,345.0,103.5,121.2,352.6,406.8,369.6,68.0,432.1,291.4,1816.8,378.4,388.2,65.5,87.1,379.2,409.2,332.3,423.7,361.1,78.7,0.0,160.3,401.2,52.7,133.0,386.8,104.9,118.0,131.7,294.8,330.3,362.7,319.8,244.4,53.9,395.2,37.1,309.6,74.6,378.6,348.3,96.7,410.0,358.7,432.0,342.7,325.8,345.7,441.6
VN,378.7,384.9,439.2,553.6,357.3,365.1,369.4,473.1,464.7,436.0,167.3,471.8,457.8,493.6,397.7,433.4,120.9,525.2,214.2,531.8,400.9,237.1,485.5,375.2,230.7,192.1,487.7,487.4,391.4,472.9,296.7,279.2,400.0,533.3,94.9,486.3,32.1,175.8,397.2,400.2,465.8,216.1,587.2,184.4,343.4,424.7,381.6,490.9,366.2,396.4,211.7,458.0,295.1,391.1,501.9,558.2,180.1,159.8,405.3,233.9,219.0,380.2,518.5,482.9,413.0,475.6,239.2,429.2,208.7,504.7,20.0,483.7,456.1,362.2,449.4,480.7,450.1,469.8,483.8,517.0,558.0,45.6,465.7,226.0,60.6,474.2,393.8,500.4,492.9,512.7,529.9,542.9,449.1,481.6,482.1,353.2,507.3,388.4,479.4,97.5,161.8,164.1,504.6,556.1,442.6,523.4,501.5,482.7,421.1,76.8,436.4,146.1,413.6,63.5,83.2,421.2,475.4,438.2,177.2,500.7,360.0,1834.5,447.0,456.8,138.6,207.0,447.8,477.8,400.9,492.3,429.7,187.9,119.8,0.0,469.8,67.0,13.0,455.4,196.4,116.6,130.3,363.4,398.9,431.3,388.4,313.0,145.4,463.8,161.5,378.2,73.2,447.2,416.9,205.9,478.6,414.2,500.6,411.3,394.4,414.3,518.6
VO,140.4,182.9,178.7,282.6,138.3,252.0,388.8,121.7,81.5,162.1,444.2,151.6,148.5,251.3,417.1,107.0,444.0,187.5,491.1,280.4,420.3,481.8,210.4,173.2,536.6,469.0,116.5,209.9,186.5,197.8,255.3,237.8,110.0,141.9,431.5,244.0,480.6,493.3,355.8,195.3,139.4,522.0,312.1,501.9,362.8,182.4,401.0,215.8,128.2,197.1,517.6,100.2,253.7,168.4,110.5,166.8,457.0,505.0,424.7,305.6,463.7,338.8,124.6,119.3,144.7,200.5,562.3,206.5,514.6,229.6,501.3,442.3,140.2,162.9,414.1,89.3,134.2,192.3,163.6,242.3,282.9,511.8,188.2,490.3,481.6,29.8,205.1,225.3,140.9,235.2,254.8,151.5,174.0,206.5,186.8,240.1,37.5,215.5,35.0,485.0,479.3,478.3,115.2,281.0,183.7,185.7,259.2,205.2,63.0,497.8,53.2,516.3,372.2,486.5,499.3,94.8,117.6,195.9,454.1,223.2,318.6,1904.8,171.9,89.4,502.9,513.6,172.7,161.9,158.6,137.5,154.6,427.4,437.3,543.3,0.0,459.4,516.0,72.2,481.9,439.7,453.4,208.7,226.0,111.1,168.5,271.6,491.3,186.3,474.5,397.6,439.5,204.9,217.6,482.8,203.5,168.4,225.5,173.0,413.8,191.6,118.8
VQ,327.3,333.5,387.8,506.3,305.9,313.7,318.0,421.7,413.3,385.8,100.2,420.4,406.4,442.2,346.3,382.0,69.5,473.8,147.1,480.4,349.5,175.2,434.1,323.8,192.0,125.0,436.3,436.0,340.0,421.5,245.3,227.8,348.6,481.9,27.9,434.9,44.8,108.7,345.8,348.8,414.4,177.4,535.8,117.3,292.0,373.3,330.2,439.5,314.8,345.0,173.0,406.6,243.7,339.7,450.5,506.8,113.0,130.5,353.9,182.5,157.1,328.8,467.1,459.3,361.6,424.2,187.8,377.8,170.0,453.3,65.5,432.3,404.7,310.8,398.0,429.3,398.7,418.4,432.4,465.6,506.6,76.0,414.3,183.7,45.8,422.8,342.4,449.0,441.5,461.3,478.5,491.5,397.7,430.2,430.7,301.8,455.9,337.0,428.0,82.7,94.7,125.4,453.2,504.7,391.2,472.0,450.1,431.3,369.7,62.0,385.0,131.3,362.2,50.7,68.4,369.8,424.0,386.8,110.1,449.3,308.6,1783.1,395.6,405.4,118.3,139.9,396.4,426.4,349.5,440.9,378.3,120.8,52.7,107.5,418.4,0.0,80.2,404.0,157.7,65.2,78.9,312.0,347.5,379.9,337.0,261.6,106.7,412.4,89.9,326.8,21.8,395.8,365.5,138.8,427.2,375.9,449.2,359.9,343.0,362.9,458.8
VR,365.6,371.8,426.1,544.6,344.2,352.0,356.3,460.0,451.6,424.1,154.2,458.7,444.7,480.5,384.6,420.3,107.8,512.1,201.1,518.7,387.8,224.0,472.4,362.1,217.6,179.0,474.6,474.3,378.3,459.8,283.6,266.1,386.9,520.2,81.8,473.2,19.0,162.7,384.1,387.1,452.7,203.0,574.1,171.3,330.3,411.6,368.5,477.8,353.1,383.3,198.6,444.9,282.0,378.0,488.8,545.1,167.0,146.7,392.2,220.8,205.9,367.1,505.4,497.6,399.9,462.5,226.1,416.1,195.6,491.6,6.9,470.6,443.0,349.1,436.3,467.6,437.0,456.7,470.7,503.9,544.9,32.5,452.6,212.9,47.5,461.1,380.7,487.3,479.8,499.6,516.8,529.8,436.0,468.5,469.0,340.1,494.2,375.3,466.3,84.4,148.7,151.0,491.5,543.0,429.5,510.3,488.4,469.6,408.0,63.7,423.3,133.0,400.5,50.4,70.1,408.1,462.3,425.1,164.1,487.6,346.9,1821.4,433.9,443.7,125.5,193.9,434.7,464.7,387.8,479.2,416.6,174.8,106.7,27.3,456.7,53.9,0.0,442.3,183.3,103.5,117.2,350.3,385.8,418.2,375.3,299.9,132.3,450.7,143.9,365.1,60.1,434.1,403.8,192.8,465.5,414.2,487.5,398.2,381.3,401.2,497.1
VW,180.2,222.7,177.3,281.2,178.1,291.8,428.6,120.3,9.2,160.7,484.0,150.2,188.3,249.9,456.9,146.8,483.8,227.3,530.9,316.6,460.1,521.6,209.0,213.0,576.4,508.8,156.3,208.5,226.3,196.4,295.1,277.6,149.8,181.7,471.3,242.6,520.4,533.1,395.6,235.1,179.2,561.8,310.7,541.7,402.6,181.0,440.8,214.4,168.0,236.9,557.4,104.6,293.5,208.2,150.3,206.6,496.8,544.8,464.5,345.4,503.5,378.6,164.4,163.2,184.5,199.1,602.1,246.3,554.4,224.5,541.1,482.1,138.8,202.7,453.9,129.1,132.8,190.9,162.2,240.9,281.5,551.6,186.8,530.1,521.4,69.6,244.9,223.9,180.7,233.8,253.0,191.3,172.6,205.1,203.2,274.1,102.7,255.3,74.8,524.8,519.1,518.1,155.0,279.6,223.5,225.5,257.8,203.8,109.6,537.6,13.0,556.1,412.0,526.3,539.1,134.6,108.4,194.5,493.9,221.8,358.4,1850.8,170.5,88.0,542.7,553.4,171.3,160.5,157.2,177.3,153.2,467.2,477.1,583.1,65.2,499.2,555.8,0.0,521.7,479.5,493.2,248.5,265.8,109.7,208.3,311.4,531.1,184.9,514.3,437.4,473.9,203.5,257.4,522.6,202.1,195.1,224.1,212.8,453.6,231.4,167.0
WB,343.4,349.6,403.9,522.4,322.0,329.8,334.1,437.8,429.4,401.9,148.8,436.5,422.5,458.3,362.4,398.1,216.2,489.9,177.1,496.5,365.6,65.2,450.2,339.9,99.2,173.6,452.4,452.1,356.1,437.6,261.4,243.9,364.7,498.0,128.5,451.0,172.9,126.5,361.9,364.9,430.5,84.6,551.9,135.1,308.1,389.4,346.3,455.6,330.9,361.1,80.2,422.7,259.8,355.8,466.6,522.9,161.6,273.1,370.0,198.6,47.1,344.9,483.2,475.4,377.7,440.3,334.5,393.9,77.2,469.4,193.6,448.4,420.8,326.9,414.1,445.4,414.8,434.5,448.5,481.7,522.7,204.1,430.4,54.1,173.9,438.9,358.5,465.1,457.6,477.4,494.6,507.6,413.8,446.3,446.8,317.9,472.0,353.1,444.1,210.8,91.5,40.9,469.3,520.8,407.3,488.1,466.2,447.4,385.8,190.1,401.1,259.4,378.3,131.5,196.5,385.9,440.1,402.9,158.7,465.4,324.7,1850.1,411.7,421.5,92.5,157.7,412.5,442.5,365.6,457.0,394.4,43.1,103.6,235.6,434.5,156.4,208.3,420.1,0.0,211.9,225.6,328.1,363.6,396.0,353.1,277.7,59.6,428.5,107.7,342.9,168.5,411.9,381.6,185.4,443.3,392.0,465.3,376.0,359.1,379.0,474.9
WF,335.4,341.6,395.9,514.4,314.0,321.8,326.1,429.8,421.4,392.7,180.0,428.5,414.5,450.3,354.4,390.1,19.5,481.9,226.9,488.5,357.6,255.0,442.2,331.9,262.0,204.8,444.4,444.1,348.1,429.6,253.4,235.9,356.7,490.0,107.6,443.0,88.9,188.5,353.9,356.9,422.5,247.4,543.9,197.1,300.1,381.4,338.3,447.6,322.9,353.1,243.0,410.7,251.8,347.8,458.6,514.9,192.8,80.5,362.0,190.6,236.9,336.9,475.2,467.4,369.7,432.3,122.5,385.9,240.0,457.7,109.6,440.4,412.8,318.9,406.1,437.4,406.8,426.5,440.5,473.7,514.7,120.1,422.4,257.3,89.9,430.9,350.5,457.1,449.6,469.4,486.6,499.6,405.8,438.3,438.8,304.1,464.0,345.1,436.1,60.5,174.5,195.4,461.3,512.8,399.3,480.1,458.2,439.4,377.8,81.2,393.1,91.8,370.3,94.8,74.8,377.9,432.1,394.9,189.9,457.4,316.7,1791.2,403.7,413.5,169.9,219.7,404.5,434.5,357.6,449.0,386.4,200.6,132.5,151.6,426.5,79.7,124.3,412.1,227.7,0.0,13.7,320.1,355.6,388.0,345.1,269.7,176.7,420.5,169.7,334.9,42.4,403.9,373.6,218.6,435.3,370.9,457.3,368.0,351.1,371.0,464.3
