from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BV,BX,CD,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GK,GZ,HI,HO,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JZ,KO,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
XW,168.4,407.2,197.3,241.6,70.8,278.4,270.0,218.5,38.3,121.4,145.2,83.9,278.5,269.8,305.5,205.8,105.8,194.1,261.6,171.5,390.7,297.7,192.6,209.8,298.2,106.0,372.3,473.9,342.3,262.3,272.8,129.4,289.7,84.1,317.4,372.9,362.7,351.3,196.6,153.3,242.2,103.4,363.1,381.5,233.8,143.2,274.3,251.4,204.2,255.8,225.6,1861.6,315.9,225.5,185.2,256.7,80.8,390.3,293.5,331.6,165.3,203.2,179.0,275.5,319.5,91.0,295.1,148.4,86.5,263.4,284.0,329.1,186.8,305.6,343.9,262.6,117.4,427.7,190.3,327.8,391.0,229.8,328.3,140.5,185.0,120.8,204.2,269.0,285.4,312.5,233.2,373.3,297.5,278.0,240.9,140.5,232.5,254.4,121.5,262.8,317.4,251.0,322.3,277.6,111.2,226.3,259.7,353.7,334.9,286.5,258.5,356.9,162.3,308.7,265.2,217.7,133.2,268.2,207.6,406.0,336.3,267.5,128.5,345.4,287.9,352.1,217.4,378.8,120.7,274.5,156.0,0.0,89.3,140.0,218.8,303.6,385.1,182.7,178.8,203.0,132.6,395.4,98.7,306.1,129.2,195.9,353.9,173.7
XX,102.3,300.8,181.7,184.2,94.9,266.6,212.6,147.3,64.7,32.0,141.3,130.2,212.4,136.7,229.4,143.1,85.3,131.4,204.2,156.7,324.6,188.3,135.2,121.5,232.1,114.3,306.2,407.8,276.2,196.2,168.7,63.3,298.0,129.4,320.6,275.9,320.1,285.2,174.7,161.6,250.5,99.5,274.8,293.2,237.0,72.0,203.1,236.6,207.4,211.5,233.9,1790.4,314.7,159.4,193.5,190.6,89.1,302.0,222.3,265.5,143.4,166.0,107.8,187.2,253.4,115.1,229.0,92.5,66.0,206.0,269.2,263.0,98.5,275.5,255.6,232.5,125.7,333.1,169.8,297.7,324.9,236.0,240.0,148.8,170.2,31.4,182.3,211.6,222.4,246.4,158.8,307.2,209.2,190.1,183.5,51.1,214.9,239.6,129.8,266.0,251.3,193.6,256.2,196.3,53.8,190.1,244.9,265.4,253.6,256.4,218.4,277.2,140.4,242.6,132.1,160.3,67.1,229.3,150.2,339.9,270.2,196.3,131.7,279.3,273.1,314.3,151.3,252.9,100.2,277.7,135.5,91.7,0.0,70.2,246.6,237.5,319.0,196.9,197.2,136.9,75.2,307.1,132.0,234.9,107.3,174.0,287.8,158.9
YA,182.4,380.9,277.2,264.3,97.0,246.5,292.7,120.7,111.9,75.8,218.8,132.3,292.5,216.8,309.5,223.2,65.2,211.5,284.3,136.6,404.7,268.4,215.3,201.6,312.2,178.2,386.3,487.9,356.3,276.3,248.8,143.4,378.3,154.7,268.7,249.3,406.6,365.3,270.2,241.9,330.8,177.0,287.4,305.8,185.1,45.4,176.5,216.5,155.5,184.9,314.2,1763.8,394.8,239.5,273.8,270.7,169.4,314.6,195.7,345.6,238.9,246.1,81.2,199.8,333.5,117.2,309.1,59.0,45.9,286.1,249.1,343.1,178.6,248.9,268.2,205.9,178.6,413.2,149.7,271.1,405.0,209.4,252.6,218.3,150.1,48.9,277.8,291.7,195.8,326.5,238.9,387.3,289.3,270.2,263.6,94.9,188.3,219.5,210.1,214.1,331.4,273.7,336.3,276.4,133.9,299.9,224.8,237.8,333.7,229.8,191.8,289.8,235.9,322.7,212.2,240.4,147.2,202.7,230.3,420.0,350.3,169.7,111.6,359.4,253.0,262.5,231.4,265.5,31.3,225.8,115.4,140.0,80.0,0.0,220.0,317.6,399.1,176.8,232.9,217.0,155.3,319.7,160.5,208.3,202.8,269.5,367.9,138.8
YC,276.9,296.2,155.6,368.1,184.1,180.9,396.5,259.1,174.4,197.9,255.7,168.2,387.0,333.5,399.2,332.3,101.2,320.6,388.1,71.0,325.2,424.2,344.6,318.3,312.3,120.5,363.2,577.5,352.6,360.2,399.5,237.9,196.7,180.4,138.9,87.1,307.6,343.0,208.3,131.3,149.2,229.9,325.5,356.4,161.5,199.1,201.6,60.5,131.9,183.5,132.6,1727.4,448.9,368.8,92.2,376.9,172.7,329.4,220.8,302.0,232.9,246.2,227.7,241.5,387.6,164.9,403.6,174.9,120.5,389.9,77.6,397.2,307.9,166.2,306.3,123.2,105.7,316.7,195.8,108.9,323.1,10.9,242.6,63.4,62.3,171.0,219.1,395.5,192.2,343.9,284.9,441.4,406.0,329.7,367.4,217.0,160.2,48.0,134.8,187.6,385.5,377.5,390.4,343.6,237.7,201.5,69.9,262.9,429.1,67.5,147.3,263.7,247.6,409.0,328.9,344.2,241.7,175.0,334.1,474.1,374.0,194.8,108.6,363.5,81.5,258.9,337.6,285.6,147.2,199.3,144.2,197.7,197.8,166.5,0.0,306.9,350.4,132.7,133.9,311.5,259.1,320.2,138.2,233.4,214.5,218.4,403.0,51.0
YK,179.1,118.6,293.2,360.7,321.3,515.1,365.8,395.8,269.9,280.5,194.1,334.4,145.8,391.1,306.2,244.8,333.8,280.1,374.2,405.2,142.4,419.0,269.9,339.0,5.3,319.5,168.5,300.6,155.7,85.2,394.1,219.3,405.7,334.6,460.6,408.8,137.9,135.0,333.4,358.4,358.2,258.2,492.3,453.6,491.7,320.5,451.6,341.3,462.1,460.0,341.6,1990.1,254.4,248.4,301.2,279.6,294.3,519.5,470.8,81.0,302.1,242.4,356.3,404.7,270.9,341.5,162.4,341.0,314.5,384.7,386.8,280.5,345.9,408.4,473.1,365.4,330.9,150.9,418.3,430.6,149.9,332.6,457.5,354.0,418.7,279.9,288.6,390.3,506.2,36.9,156.3,324.7,411.4,187.6,362.2,299.6,490.4,357.2,329.3,520.7,268.8,370.1,273.7,193.0,232.5,266.5,349.6,482.9,256.7,389.3,466.9,494.7,233.0,131.6,386.5,339.0,180.0,477.8,328.9,357.4,60.7,444.8,386.4,43.6,390.7,531.8,247.7,470.4,348.7,532.4,384.0,296.9,248.4,318.7,321.6,0.0,155.7,440.6,357.1,213.7,253.9,524.6,337.2,483.4,201.2,259.7,74.6,407.4
YO,258.6,103.0,372.7,380.0,400.8,594.6,367.1,475.3,349.4,360.0,336.1,413.9,225.3,392.5,340.6,324.3,413.3,350.8,375.5,484.7,25.1,444.1,335.9,377.3,169.3,399.0,12.7,298.1,51.6,119.0,421.8,298.8,460.1,414.1,515.0,463.2,122.3,60.6,412.9,437.9,412.6,337.7,530.6,532.4,571.2,400.0,531.1,395.7,541.6,539.5,396.0,2051.3,292.7,286.7,355.6,317.9,373.8,557.8,550.3,107.6,381.6,321.9,435.8,443.0,350.4,421.0,241.9,420.5,394.0,412.4,441.2,360.0,425.4,462.8,511.4,419.8,410.4,33.6,497.8,485.0,80.7,387.0,495.8,433.5,498.2,359.4,368.1,418.0,544.5,183.6,235.8,403.5,490.2,267.1,389.9,379.1,569.9,411.6,408.8,600.2,348.3,389.4,365.9,231.3,312.0,346.0,404.0,521.2,270.8,443.7,546.4,533.0,375.0,167.8,387.9,360.0,259.5,562.7,356.6,436.2,207.4,524.3,465.9,168.1,445.1,570.1,327.2,508.7,428.2,611.9,463.5,376.4,327.9,398.2,376.0,174.7,0.0,520.1,296.3,293.2,333.4,562.9,416.7,562.9,343.2,339.2,122.2,486.9
YS,315.9,418.4,273.9,396.5,165.4,95.6,424.9,278.6,210.4,209.3,300.1,141.3,426.0,291.0,443.0,356.7,112.6,345.0,416.5,51.6,447.4,346.2,347.5,279.4,445.7,178.4,485.4,621.4,474.8,409.8,326.6,276.9,361.3,153.5,190.8,246.3,373.9,465.2,278.7,229.9,313.8,258.3,292.1,320.1,107.2,203.3,192.0,183.8,77.6,129.2,297.2,1795.5,443.0,373.0,256.8,404.2,180.1,296.0,184.5,424.2,247.4,334.5,239.1,205.2,467.0,145.2,442.6,186.3,131.9,329.8,209.1,476.6,312.1,160.3,272.9,117.3,153.5,438.9,98.8,182.5,445.2,120.8,209.2,185.6,82.1,182.4,312.3,423.9,158.8,460.0,351.2,520.8,367.1,396.0,395.8,228.4,105.9,179.5,198.1,136.2,464.9,405.9,469.8,374.2,266.1,315.3,192.1,219.1,431.5,141.2,121.3,230.3,301.7,456.2,290.0,372.6,280.7,141.6,362.5,553.5,483.8,158.5,65.0,485.7,213.0,225.5,364.9,252.2,158.6,147.9,82.3,181.7,213.5,177.9,131.4,429.1,472.6,0.0,200.2,350.5,287.5,286.8,160.7,197.1,268.6,304.0,469.3,93.4
YZ,234.5,218.2,104.5,289.3,206.9,219.2,364.6,324.1,161.4,211.0,165.7,194.9,335.5,364.4,321.2,256.6,202.1,288.6,356.2,193.7,274.1,392.2,281.8,320.3,261.2,101.6,312.1,443.6,301.5,282.2,320.5,233.2,163.7,177.4,218.5,166.7,200.6,291.9,165.1,78.3,138.0,169.1,405.2,450.2,296.8,256.9,281.3,98.2,267.2,263.1,99.5,1828.9,326.8,267.6,59.2,298.8,97.9,409.0,322.3,224.0,133.8,168.2,292.7,321.2,336.5,225.3,352.1,271.5,191.1,357.9,166.6,319.1,276.4,166.3,385.9,123.4,92.6,265.6,266.4,210.4,245.0,90.5,322.3,114.9,132.9,210.4,141.1,363.5,271.8,292.8,177.9,390.3,450.0,195.7,288.6,230.1,295.5,137.0,47.2,325.8,334.4,345.5,312.4,288.5,205.8,122.8,129.4,437.9,318.9,147.2,226.9,419.9,204.5,357.9,359.8,312.3,209.8,331.2,302.2,423.0,289.6,296.3,179.2,312.4,170.5,338.6,259.5,365.2,217.7,337.5,240.8,178.8,178.9,237.1,101.4,228.8,299.3,203.3,0.0,269.2,227.1,399.9,125.2,313.1,171.3,140.4,296.0,121.5
ZB,31.6,253.8,197.8,146.9,217.5,369.2,152.0,252.7,166.1,176.7,143.2,230.6,165.4,204.8,92.4,71.6,230.0,110.5,160.4,301.4,277.6,234.0,76.0,147.1,185.1,215.7,259.2,298.3,229.2,149.2,207.8,141.7,399.4,230.8,416.1,471.6,273.1,238.2,241.2,266.2,351.9,154.4,300.4,318.8,358.4,216.7,343.5,381.3,322.5,351.9,335.3,1821.1,161.5,56.5,294.9,87.7,190.5,327.6,397.5,218.5,209.9,147.0,211.1,212.8,182.5,237.7,182.0,237.2,210.7,215.0,398.5,192.1,197.9,415.9,281.2,372.9,227.1,286.1,314.5,438.1,277.9,376.4,265.6,250.2,314.9,176.1,193.2,214.8,314.3,199.4,133.3,236.3,267.9,178.1,175.9,195.8,355.3,368.9,237.1,379.5,180.4,156.3,185.3,92.7,145.1,171.1,389.6,291.0,150.0,396.8,358.8,302.8,182.1,195.6,200.2,126.9,76.2,332.5,160.6,269.0,223.2,350.3,282.6,232.3,402.4,339.9,71.8,278.5,244.9,391.2,280.2,193.1,144.6,214.9,387.0,190.5,272.0,344.4,291.8,0.0,157.0,332.7,233.4,367.1,150.3,164.3,240.8,303.6
ZD,103.4,301.9,164.8,136.7,155.9,372.2,165.1,247.0,104.5,122.9,124.4,169.0,213.5,164.9,200.6,82.9,190.9,71.2,156.7,262.3,325.7,192.8,87.7,167.7,233.2,172.1,307.3,408.9,277.3,197.3,167.9,46.4,355.8,169.2,410.4,370.2,321.2,286.3,157.8,182.8,308.3,82.6,294.7,297.6,344.3,162.9,294.0,342.2,314.7,302.4,291.7,1815.4,241.5,138.7,251.3,169.9,146.9,321.9,313.2,266.6,126.5,164.4,205.4,207.1,254.5,176.1,230.1,183.4,171.6,158.5,348.2,264.1,141.2,369.8,275.5,326.8,183.5,334.2,275.4,392.0,326.0,294.0,259.9,206.6,275.8,122.3,165.4,164.1,308.6,247.5,194.4,308.3,255.4,239.2,136.0,142.0,343.0,318.6,153.7,373.3,252.4,146.1,257.3,172.7,28.5,187.5,350.5,285.3,230.0,350.7,309.3,297.1,123.5,243.7,160.3,112.8,68.2,326.8,102.7,341.0,271.3,344.6,239.0,280.4,352.1,334.2,130.6,272.8,205.8,385.0,241.1,131.5,90.8,161.1,283.0,238.6,320.1,293.2,208.5,138.0,0.0,327.0,189.8,361.4,90.4,157.1,288.9,264.5
ZF,378.7,612.7,472.1,327.8,368.4,250.0,345.2,307.3,400.3,326.9,503.1,344.3,430.4,262.6,363.5,389.3,302.5,334.7,347.8,324.8,564.0,317.8,319.8,251.0,519.8,378.5,566.4,551.4,536.4,483.9,298.2,394.5,513.2,356.5,219.0,274.5,568.2,545.4,491.0,442.2,465.7,461.3,58.3,309.7,161.3,291.5,204.6,378.1,189.0,233.0,449.1,1664.9,384.1,294.3,408.7,325.8,369.7,67.5,200.4,504.9,459.7,462.9,244.1,131.1,411.8,348.2,415.2,312.3,321.8,301.4,394.1,421.4,311.8,288.1,88.4,343.6,394.0,633.2,301.8,268.6,639.5,305.8,64.6,379.9,355.3,300.0,524.6,340.5,117.2,534.1,428.5,465.6,338.7,459.8,315.3,346.0,213.6,364.5,410.4,182.4,409.7,337.2,414.6,345.8,332.5,513.5,386.4,93.9,403.1,319.3,331.1,53.3,427.5,530.3,261.6,303.9,398.3,135.4,293.8,498.3,557.9,153.2,268.0,550.4,398.0,142.8,358.9,107.6,348.5,194.1,285.3,384.7,331.1,367.8,316.4,537.2,577.3,279.1,394.5,347.1,351.7,0.0,360.8,170.0,394.4,516.3,537.5,367.5
ZG,192.9,357.7,147.8,284.1,141.8,200.3,312.5,253.0,90.4,145.9,187.7,92.2,303.0,249.5,320.0,248.3,87.0,236.6,304.1,90.4,386.7,340.2,235.1,234.3,322.7,17.7,424.7,498.4,366.8,286.8,315.3,153.9,240.2,62.5,283.3,224.9,313.2,375.8,152.6,103.8,192.7,145.9,384.6,406.0,199.7,177.7,284.5,170.3,170.1,221.7,176.1,1865.2,381.1,250.0,135.7,281.2,32.8,388.5,277.0,363.5,121.3,208.4,213.5,300.0,344.0,122.5,319.6,160.7,106.3,305.9,202.9,353.6,211.3,224.5,365.4,181.5,51.0,378.2,181.6,246.7,384.5,148.7,301.7,91.0,103.9,145.3,186.2,311.5,251.3,337.0,260.2,397.8,322.0,305.0,283.4,165.0,198.4,173.3,72.0,228.7,341.9,293.5,346.8,296.0,153.7,189.2,178.6,311.6,353.3,205.4,224.4,322.8,189.3,333.2,244.9,260.2,157.7,234.1,250.1,430.5,360.8,251.0,94.4,369.9,206.8,318.0,241.9,344.7,133.0,240.4,125.7,108.7,113.8,152.3,137.7,328.1,411.9,130.6,129.3,227.5,175.1,379.3,0.0,289.6,156.2,177.9,378.4,92.6
ZH,323.5,551.7,411.1,349.1,307.4,189.0,366.5,197.3,268.7,216.9,362.5,283.3,433.6,283.9,384.8,364.3,241.5,352.6,369.1,203.3,580.7,339.1,356.4,272.3,453.3,317.5,527.4,572.7,497.4,417.4,319.5,284.5,452.2,295.5,158.0,213.5,507.2,506.4,430.0,381.2,404.7,320.7,200.8,313.0,100.3,181.5,94.6,317.1,128.0,123.0,388.1,1718.2,435.9,315.6,347.7,347.1,308.7,204.7,90.4,486.7,398.7,387.2,176.9,198.1,433.1,287.2,450.2,202.3,260.8,322.7,333.1,442.7,319.7,227.1,181.6,207.6,333.0,572.2,240.8,207.6,578.5,244.8,117.9,318.9,233.8,190.0,403.5,361.8,67.5,467.6,380.0,486.9,360.0,411.3,336.6,236.0,126.4,303.5,349.4,121.4,431.0,358.5,435.9,367.1,275.0,452.5,325.4,111.3,424.4,258.3,193.5,139.0,361.6,463.8,282.9,325.2,288.3,74.4,315.1,519.6,491.4,43.2,207.0,500.5,337.0,134.2,372.5,160.9,217.9,133.1,224.3,323.7,221.1,204.7,255.4,458.7,540.2,179.1,333.4,358.1,296.4,195.5,299.8,0.0,328.5,395.2,509.0,245.1
ZI,110.9,264.1,97.8,208.2,141.3,343.1,236.6,259.1,89.9,143.8,41.1,154.4,233.0,236.4,238.0,151.0,176.3,160.7,228.2,233.2,345.2,264.3,159.2,239.2,213.8,138.5,326.8,428.4,296.8,216.8,239.4,105.3,303.6,154.6,394.3,303.2,305.7,305.8,90.8,115.8,256.1,85.7,366.2,369.1,310.7,183.8,314.9,313.1,281.1,332.7,239.5,1886.9,323.8,162.0,199.1,193.2,113.3,393.4,334.1,259.0,59.5,91.1,219.6,278.6,262.5,161.5,249.6,204.3,157.0,230.0,281.2,272.1,212.7,302.8,347.0,259.8,131.3,370.7,260.8,325.0,345.5,227.0,331.4,154.4,246.7,143.2,98.4,235.6,362.3,245.4,103.9,316.3,326.9,148.7,207.5,162.9,309.4,251.6,86.7,339.7,260.4,217.6,265.3,213.6,77.8,115.2,321.4,356.8,270.9,283.7,330.2,368.6,33.0,263.2,231.8,184.3,104.2,345.1,174.2,349.0,269.2,308.1,205.4,221.6,285.1,405.7,153.9,344.3,191.2,351.4,226.5,116.9,111.7,182.0,216.0,208.4,339.6,259.6,141.4,145.5,99.2,398.5,156.2,346.7,0.0,90.1,252.6,235.4
ZM,123.4,276.6,82.7,274.9,208.0,362.2,236.9,314.5,156.6,199.2,79.8,221.1,227.5,303.1,239.2,145.5,243.0,180.8,245.3,252.3,368.2,331.0,170.6,247.1,226.3,160.2,321.3,422.9,291.3,211.3,306.1,138.0,322.7,221.3,439.0,322.3,294.7,300.3,109.9,134.9,275.2,124.4,400.4,418.8,355.4,239.2,370.3,332.2,325.8,377.4,258.6,1921.1,276.9,156.5,218.2,187.7,156.5,427.6,389.5,280.6,78.6,57.0,275.0,312.8,275.0,228.2,244.1,259.7,223.7,296.7,300.3,284.6,279.4,321.9,381.2,278.9,150.4,359.7,327.5,344.1,366.0,246.1,365.6,173.5,265.8,198.6,68.3,302.3,414.3,261.5,116.4,328.8,334.8,161.2,274.2,218.3,354.1,270.7,105.8,384.4,272.9,284.3,277.8,208.1,144.5,56.0,340.5,391.0,265.4,302.8,380.1,402.8,118.7,257.7,298.5,251.0,98.7,389.8,240.9,361.5,285.3,363.5,250.1,234.1,304.2,439.9,148.4,378.5,257.9,396.1,293.2,183.6,167.1,237.4,235.1,220.9,334.1,304.3,160.6,158.0,165.9,432.7,177.9,402.1,86.9,0.0,265.1,254.5
ZP,229.4,88.4,292.9,342.1,371.6,565.4,329.2,449.9,320.2,330.8,238.3,384.7,196.1,354.6,302.7,295.1,384.1,312.9,337.6,455.5,112.2,406.2,298.0,339.4,94.7,369.8,133.2,260.2,103.2,98.8,383.9,269.6,449.9,384.9,504.8,453.0,107.7,112.2,336.3,361.3,402.4,308.5,492.7,494.5,542.0,370.8,501.9,384.4,512.4,510.3,385.8,2013.4,224.3,248.8,345.4,280.0,344.6,519.9,521.1,50.8,305.0,242.1,403.4,405.1,301.6,391.8,212.7,391.3,364.8,374.5,431.0,311.2,390.2,452.6,473.5,409.6,381.2,120.7,468.6,474.8,119.7,376.8,457.9,404.3,469.0,330.2,288.3,380.1,506.6,109.0,206.6,365.6,452.3,237.9,352.0,349.9,540.7,401.4,332.2,571.0,299.5,351.5,328.0,193.4,282.8,266.2,393.8,483.3,232.9,433.5,517.2,495.1,277.2,147.6,350.0,322.1,230.3,524.8,318.7,398.3,132.8,495.1,436.7,80.8,434.9,532.2,293.5,470.8,399.0,582.7,434.3,347.2,298.7,369.0,492.4,94.6,125.5,490.9,360.0,266.3,304.2,525.0,387.5,559.4,245.4,259.4,0.0,457.7
ZW,267.9,346.7,206.1,349.8,147.5,144.3,378.2,230.6,162.4,161.3,269.3,124.4,378.0,302.3,395.0,308.7,64.6,297.0,369.8,34.4,375.7,353.9,300.8,287.1,362.8,130.4,413.7,572.1,403.1,361.8,334.3,228.9,247.2,136.6,260.9,166.7,302.2,393.5,229.2,180.4,199.7,227.5,362.2,379.1,177.3,155.3,224.3,112.1,147.7,199.3,183.1,1807.0,480.3,325.0,142.7,356.2,130.6,366.1,243.5,352.5,197.9,285.0,191.1,264.2,419.0,128.3,394.6,138.3,83.9,371.6,144.7,428.6,264.1,166.3,343.0,123.3,104.0,367.2,159.2,188.5,373.5,90.5,279.3,113.9,11.3,134.4,262.8,377.2,228.9,394.4,279.5,472.8,374.8,324.3,349.1,180.4,176.0,115.1,148.6,206.3,416.9,359.2,421.8,361.9,219.4,247.5,120.4,289.2,419.2,147.2,170.0,300.4,268.5,408.2,297.7,325.9,232.7,211.7,315.8,505.5,418.2,217.5,72.0,414.0,148.6,295.6,316.9,322.3,110.6,218.0,103.3,164.8,165.5,129.9,79.5,357.4,400.9,96.1,128.5,302.5,240.8,356.9,112.7,256.1,235.4,254.5,397.6,0.0
