from_stop,AF,AJ,AS,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GH,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
UC,372.4,431.5,344.1,327.7,778.0,454.8,324.9,109.3,445.6,288.0,392.5,362.5,395.9,90.3,304.1,334.3,450.8,386.5,436.2,394.1,421.2,389.1,509.9,413.5,333.7,400.1,420.2,442.8,436.3,452.8,491.0,388.9,420.0,301.1,285.4,376.5,127.0,77.1,490.4,330.6,416.4,329.8,56.7,386.8,23.1,391.1,407.3,423.2,340.9,64.5,383.8,132.2,396.8,463.5,375.7,294.3,84.8,514.4,340.2,392.0,428.6,433.5,55.3,447.2,440.7,344.6,410.6,367.9,483.3,397.6,445.3,340.7,413.5,335.4,64.5,278.1,383.1,93.9,402.4,316.7,85.6,313.1,427.4,406.6,419.0,456.5,441.6,371.9,313.3,243.8,429.7,441.1,87.8,438.5,445.6,366.0,364.5,329.3,326.6,319.6,369.1,156.3,321.0,490.8,95.9,385.0,112.8,441.4,408.1,435.0,336.4,238.3,417.4,383.0,170.6,432.0,394.8,397.6,299.0,468.5,449.6,483.0,349.6,411.7,382.8,0.0,262.5,429.2,451.6,323.8,446.4,440.4,317.0,298.2,375.2,397.6,454.0,481.3,293.7,348.1,398.6,344.1,509.4,362.5,463.1,456.1,357.2,464.0,387.0,144.7,449.9,481.7,296.6,406.2,337.4,460.8,441.0,380.3
UH,453.7,512.8,354.8,355.0,859.8,392.5,370.2,225.0,526.9,333.3,473.8,443.8,395.4,391.4,349.4,379.6,532.1,386.0,517.5,276.6,412.9,470.4,382.8,379.2,415.0,481.4,501.5,524.1,318.8,444.5,337.1,415.9,461.3,338.0,366.7,387.2,262.7,265.3,482.1,411.9,408.1,362.4,393.6,397.5,371.5,436.4,488.6,504.5,422.2,385.8,376.8,267.6,253.5,417.3,361.9,375.6,331.5,360.5,350.9,383.7,322.9,514.8,320.0,528.5,432.4,425.9,491.9,289.6,564.6,467.3,526.6,386.0,494.8,416.7,302.8,288.8,464.4,271.5,394.1,362.0,207.3,340.4,508.7,398.3,500.3,537.8,370.3,417.2,358.6,138.5,383.5,432.8,260.6,443.4,411.3,333.1,315.4,155.5,337.3,364.9,450.4,310.0,100.6,572.1,258.3,466.3,279.1,355.7,489.4,363.7,381.7,283.6,416.9,464.3,324.3,513.3,409.7,478.9,309.7,549.8,441.3,399.7,376.9,349.4,464.1,353.2,0.0,366.9,377.3,405.1,438.1,432.1,398.3,77.8,420.5,478.9,367.0,410.0,344.6,303.1,479.9,433.2,590.7,284.2,544.4,370.4,402.5,357.0,468.3,212.2,531.2,563.0,329.2,397.9,418.7,542.1,522.3,350.0
UJ,436.8,370.2,370.2,472.1,1025.0,25.5,262.1,316.5,384.3,225.2,331.2,384.4,129.0,468.2,241.3,271.5,403.4,120.6,427.5,147.9,146.7,396.6,140.5,107.3,315.4,337.8,443.5,380.5,168.1,268.7,261.3,240.1,284.5,217.3,391.7,402.6,373.2,357.8,305.3,416.3,175.7,213.5,476.7,412.9,437.2,327.4,345.0,370.6,307.2,476.4,441.9,337.0,149.6,132.9,125.6,403.8,395.4,297.3,366.3,207.9,85.8,372.2,377.7,468.8,256.6,398.1,414.4,77.0,422.0,290.5,386.4,140.2,366.1,411.5,397.8,304.2,320.8,364.8,180.7,253.9,460.4,457.5,490.8,222.5,392.0,437.6,59.6,336.8,252.0,378.9,99.1,256.0,353.1,464.6,131.7,73.8,199.7,456.1,352.7,256.8,307.8,420.5,477.6,429.5,470.7,390.3,370.6,97.6,382.1,53.0,273.6,275.2,121.4,384.0,434.8,401.0,130.4,336.3,317.1,470.9,265.5,117.0,432.9,17.4,366.7,419.9,391.7,0.0,54.8,292.8,257.3,256.3,423.3,457.8,312.4,462.0,84.6,112.9,210.9,187.4,463.5,325.8,462.8,83.4,401.8,111.1,294.4,94.6,370.9,322.7,388.6,435.1,184.3,222.1,364.4,398.7,410.3,112.9
UL,404.2,337.6,392.4,439.5,1047.2,67.1,284.3,339.7,351.7,247.4,298.6,351.8,105.4,494.4,263.5,293.7,370.8,96.0,394.9,170.1,123.1,360.3,108.3,89.2,282.8,306.2,410.9,348.9,184.4,236.1,294.2,207.5,252.9,240.5,358.8,424.8,395.4,380.0,273.7,383.7,152.1,235.7,498.9,435.1,460.4,294.8,313.4,343.2,275.6,498.6,461.3,382.3,172.8,109.3,127.7,368.0,417.6,317.6,388.5,175.3,108.0,339.6,399.9,436.2,224.0,369.7,381.8,100.2,389.4,258.9,353.8,162.4,333.5,378.9,417.5,326.4,289.2,387.0,157.1,276.1,482.6,424.9,459.2,189.9,360.4,405.0,6.9,304.2,272.7,398.4,75.5,224.4,375.3,486.8,121.3,94.8,221.9,470.7,374.9,279.0,275.2,442.7,502.8,396.9,492.9,358.7,393.8,108.8,349.5,13.5,295.8,297.4,126.9,351.4,457.0,369.4,149.3,303.7,347.3,438.3,232.9,57.2,461.4,57.1,334.1,442.1,413.9,46.6,0.0,260.2,229.7,223.7,390.7,480.0,329.0,429.4,61.0,88.3,233.1,209.6,430.4,293.2,430.2,105.6,369.2,135.5,316.6,71.0,338.3,344.9,356.0,402.5,202.5,189.5,331.8,369.1,377.7,135.1
UO,145.6,107.6,195.1,179.2,778.5,312.4,68.2,278.7,121.7,105.1,68.6,93.2,217.8,309.8,89.0,124.1,140.8,208.4,164.9,298.5,243.1,101.7,331.8,235.4,22.5,76.2,180.9,118.9,340.7,135.5,422.6,65.0,96.1,183.4,98.5,231.5,202.7,313.5,179.5,125.1,238.3,230.1,334.2,230.6,354.4,50.5,83.4,113.2,17.0,326.4,201.0,321.3,301.2,285.4,174.1,107.7,303.2,446.0,235.2,98.8,303.1,109.6,291.7,206.2,96.8,111.1,123.2,272.3,159.4,73.7,121.4,241.0,103.5,120.3,326.5,208.9,59.2,273.5,224.3,76.4,307.7,164.6,200.6,83.2,110.5,166.3,263.5,43.9,121.7,304.4,251.6,130.2,314.3,267.6,267.5,266.3,246.8,376.7,215.7,115.6,45.2,251.5,408.8,166.9,358.7,100.1,331.2,321.6,99.6,256.9,93.8,259.6,239.3,92.8,265.8,137.1,221.9,73.7,188.1,208.3,152.3,327.8,201.1,269.3,75.5,336.1,431.7,286.8,270.5,0.0,100.4,123.1,138.7,386.0,68.7,170.8,275.9,303.2,176.0,230.4,171.8,32.9,200.2,266.9,139.2,336.3,122.0,285.9,79.7,250.9,126.0,172.5,196.9,108.9,71.5,139.1,147.7,276.0
UQ,248.7,191.5,292.1,276.2,875.5,266.9,165.2,364.5,205.6,202.1,152.5,196.3,172.3,388.3,186.0,210.2,224.7,162.9,248.8,253.0,197.6,208.5,281.7,189.9,119.5,160.1,264.8,202.8,291.9,72.0,362.8,61.4,106.8,252.3,200.5,328.5,299.7,410.5,74.4,233.0,192.8,249.6,431.2,327.6,456.4,65.0,162.7,191.9,120.1,423.4,246.0,384.0,251.1,239.9,130.0,207.9,400.2,402.4,332.2,53.3,257.6,193.5,388.7,290.1,77.9,210.0,226.3,226.8,243.3,34.1,207.7,184.9,187.4,223.4,427.0,305.9,138.5,370.5,178.8,173.4,404.7,261.6,308.5,43.8,209.7,258.9,218.0,140.9,152.7,405.1,201.5,25.1,400.1,369.6,217.4,233.0,310.7,481.3,312.7,148.1,129.1,348.5,503.8,250.8,455.7,208.0,433.2,276.1,202.7,211.4,190.8,356.6,193.8,195.9,362.8,216.4,180.7,157.6,293.1,292.2,56.2,289.3,297.6,223.8,178.6,433.1,496.8,240.3,225.0,96.9,0.0,59.6,227.4,483.0,170.7,273.9,230.4,257.7,239.9,294.3,275.4,129.9,284.1,221.4,223.1,288.6,136.5,240.4,182.8,347.9,209.9,256.4,221.4,29.1,168.5,220.0,231.6,225.9
UT,266.7,200.1,317.9,302.0,901.3,255.5,191.0,342.2,214.2,227.9,161.1,214.3,160.9,432.6,211.8,246.9,233.3,151.5,257.4,241.6,186.2,222.8,274.9,178.5,145.3,168.7,273.4,211.4,283.8,29.5,365.7,70.0,115.4,243.0,221.6,354.3,325.5,436.3,118.2,246.2,181.4,238.2,457.0,353.4,477.2,139.3,175.9,205.7,138.1,449.2,323.8,384.8,244.3,228.5,117.2,230.5,426.0,389.1,358.0,41.9,246.2,202.1,414.5,298.7,86.5,232.2,244.3,215.4,251.9,103.4,216.3,173.5,196.0,241.4,449.3,331.7,151.7,396.3,167.4,199.2,430.5,287.4,321.7,52.4,222.9,267.5,206.6,166.7,228.5,427.2,194.7,68.9,377.8,390.4,210.6,222.8,293.4,499.5,338.5,222.4,137.7,374.3,531.6,259.4,481.5,221.2,454.0,264.7,212.0,200.0,216.6,299.9,182.4,213.9,388.6,229.6,165.0,166.2,310.9,300.8,77.4,270.9,323.9,212.4,196.6,458.9,485.4,229.9,213.6,122.7,74.2,0.0,253.2,508.8,191.5,291.9,219.0,246.3,235.6,281.1,292.9,155.7,292.7,210.0,231.7,279.4,210.8,229.0,200.8,373.7,218.5,265.0,205.0,34.0,194.3,231.6,240.2,219.1
UY,55.3,231.9,202.1,186.2,785.5,436.7,154.5,285.7,157.9,191.4,144.9,45.4,342.1,316.8,175.3,210.4,135.0,332.7,119.1,380.7,367.4,72.0,456.1,359.7,134.1,136.5,103.1,214.6,422.9,259.8,514.9,189.3,220.4,269.7,31.6,238.5,209.7,320.5,303.8,13.6,362.6,316.4,341.2,237.6,361.4,174.8,128.4,147.0,134.3,333.4,208.0,328.3,383.4,409.7,298.4,22.7,310.2,538.3,242.2,223.1,415.2,170.0,298.7,130.1,221.1,27.5,93.5,354.5,238.5,198.0,139.1,327.3,156.7,18.3,333.5,215.9,155.7,280.5,348.6,162.7,314.7,171.6,110.3,207.5,166.9,139.4,387.8,155.5,233.7,311.4,375.9,254.5,321.3,274.6,391.8,352.6,333.1,383.7,222.7,239.9,169.5,258.5,415.8,208.3,365.7,114.9,338.2,428.0,156.0,381.2,180.1,266.6,363.6,65.9,272.8,112.3,346.2,198.0,195.1,151.4,276.6,452.1,208.1,393.6,130.7,343.1,438.7,411.1,394.8,124.2,224.7,247.4,0.0,393.0,179.1,80.5,400.2,427.5,262.3,316.7,81.5,144.5,192.3,349.1,190.7,442.7,246.3,410.2,134.9,257.9,250.3,164.6,283.2,233.2,137.8,208.7,123.9,400.3
VB,461.1,520.2,342.0,342.2,939.7,406.2,357.4,178.0,534.3,320.5,481.2,451.2,409.1,344.4,336.6,366.8,539.5,399.7,524.9,290.3,426.6,477.8,396.5,392.9,422.4,488.8,508.9,531.5,332.5,458.2,350.8,429.6,475.0,351.7,373.8,374.4,215.7,218.3,495.8,419.3,421.8,376.1,346.6,384.7,324.5,423.6,496.0,511.9,429.6,338.8,364.0,220.6,267.2,431.0,375.6,383.0,284.5,374.2,338.1,397.4,336.6,522.2,273.0,535.9,446.1,433.3,499.3,303.3,572.0,466.8,534.0,373.2,502.2,424.1,255.8,276.0,471.8,224.5,407.8,349.2,320.9,327.6,516.1,412.0,507.7,545.2,384.0,404.4,345.8,91.5,397.2,446.5,213.6,430.6,425.0,346.8,329.1,61.9,324.5,352.1,457.8,263.0,22.7,579.5,331.2,473.7,232.1,369.4,496.8,377.4,368.9,270.8,430.6,471.7,277.3,520.7,427.3,486.3,296.9,557.2,455.0,413.4,364.1,363.1,471.5,306.2,96.5,380.6,391.0,412.5,451.8,445.8,405.7,0.0,407.7,486.3,380.7,423.7,358.3,316.8,487.3,432.8,598.1,297.9,551.8,384.1,389.7,370.7,475.7,165.2,538.6,570.4,342.9,411.6,426.1,549.5,529.7,363.7
VC,195.1,205.9,247.1,231.2,830.5,327.3,40.4,272.8,218.5,77.3,180.9,169.0,268.4,361.8,61.2,62.1,218.9,259.0,243.0,266.6,293.7,195.6,382.4,286.0,62.6,172.3,242.9,217.2,305.5,233.8,381.0,163.3,194.4,155.6,150.8,283.5,254.7,365.5,277.8,174.6,288.9,202.3,386.2,282.6,406.4,178.5,179.5,186.1,115.3,378.4,201.0,315.4,269.3,336.0,242.2,162.9,355.2,416.0,287.2,197.1,301.1,207.9,343.7,269.9,195.1,160.6,217.1,240.4,257.7,172.0,216.0,213.2,181.6,169.8,382.0,260.9,157.5,325.5,274.9,48.6,359.7,216.6,250.1,181.5,187.1,253.9,314.1,31.5,100.7,333.3,302.2,228.5,308.4,319.6,318.1,237.3,219.0,403.8,267.7,107.0,143.5,303.5,433.9,265.2,410.7,153.1,383.2,313.9,176.2,307.5,66.0,230.5,289.9,187.4,317.8,217.5,271.6,172.0,248.1,286.4,250.6,355.5,252.6,284.2,150.9,388.1,458.8,300.7,324.1,98.2,203.3,221.4,188.2,413.1,0.0,220.3,326.5,353.8,148.2,202.6,221.8,47.5,278.3,235.0,237.5,328.6,144.6,336.5,155.1,302.9,224.3,250.6,174.1,207.2,105.5,225.9,225.8,252.8
VH,41.5,255.5,312.1,296.2,895.5,493.4,225.4,395.7,145.3,262.3,169.8,86.9,398.8,426.8,246.2,281.3,106.8,389.4,71.7,451.6,424.1,113.5,512.8,416.4,223.0,178.0,55.7,220.0,493.8,316.5,575.7,246.0,277.1,340.6,141.8,348.5,319.7,430.5,368.3,96.3,419.3,387.3,451.2,347.6,471.4,239.3,169.9,134.4,175.8,443.4,318.0,438.3,454.3,466.4,355.1,132.6,420.2,599.1,352.2,279.8,486.1,157.4,408.7,82.7,277.8,82.3,135.0,425.4,243.9,262.5,180.6,398.2,144.1,91.5,443.5,325.9,180.6,390.5,405.3,233.6,424.7,281.6,62.9,264.2,208.4,177.4,444.5,241.9,304.6,421.4,432.6,319.0,431.3,384.6,448.5,423.5,404.0,493.7,332.7,310.9,196.4,368.5,525.8,213.7,475.7,156.4,448.2,498.9,197.5,437.9,251.0,376.6,420.3,107.4,382.8,138.7,402.9,193.9,305.1,104.0,333.3,508.8,318.1,450.3,172.2,453.1,548.7,467.8,451.5,213.1,289.2,304.1,109.9,503.0,250.0,0.0,456.9,484.2,333.2,387.6,34.1,233.4,144.9,420.0,196.1,513.6,310.8,466.9,176.4,367.9,273.9,117.2,354.1,289.9,186.9,199.7,129.3,457.0
VL,419.6,353.0,470.8,454.9,1054.2,95.1,343.9,390.8,367.1,298.5,314.0,367.2,120.8,545.5,314.6,344.8,386.2,111.4,410.3,221.2,138.5,375.7,55.8,104.6,298.2,321.6,426.3,364.3,221.4,251.5,345.3,222.9,268.3,291.6,374.5,475.9,446.5,431.1,289.1,399.1,167.5,286.8,550.0,506.3,511.5,310.2,328.8,358.6,291.0,549.7,476.7,433.4,223.9,124.7,143.1,383.4,468.7,368.7,439.6,190.7,159.1,355.0,451.0,451.6,239.4,385.1,397.2,151.3,404.8,274.3,369.2,199.4,348.9,394.3,468.6,377.5,304.6,438.1,172.5,352.1,533.7,440.3,474.6,205.3,375.8,420.4,44.0,319.6,323.8,449.5,90.9,239.8,426.4,543.3,136.7,145.9,273.0,521.8,426.0,330.1,290.6,527.2,438.8,412.3,544.0,374.1,444.9,124.3,364.9,37.4,369.5,348.5,142.3,366.8,541.5,384.8,190.9,319.1,398.4,453.7,248.3,72.7,476.8,92.1,349.5,493.2,420.8,74.6,51.0,275.6,245.1,239.1,406.1,416.0,344.4,444.8,0.0,43.9,284.2,260.7,445.8,308.6,445.6,156.7,384.6,155.4,381.7,9.9,353.7,396.0,371.4,417.9,253.6,204.9,347.2,384.5,393.1,186.2
VV,452.8,386.2,504.0,488.1,1087.4,128.3,377.1,424.0,400.3,331.7,347.2,400.4,154.0,578.7,347.8,378.0,419.4,144.6,443.5,254.4,171.7,408.9,85.7,137.8,331.4,354.8,459.5,397.5,257.2,284.7,368.8,256.1,301.5,324.8,407.7,509.1,479.7,464.3,322.3,432.3,200.7,320.0,583.2,539.5,544.7,343.4,362.0,386.6,324.2,582.9,457.9,466.6,257.1,157.9,182.3,416.6,501.9,401.9,472.8,223.9,192.3,388.2,484.2,484.8,272.6,418.3,430.4,184.5,438.0,307.5,402.4,232.6,382.1,427.5,505.3,410.7,337.8,471.3,205.7,385.3,566.9,473.5,507.8,238.5,409.0,453.6,77.2,352.8,357.0,484.5,124.1,273.0,459.6,576.5,169.9,179.1,306.2,562.6,459.2,363.3,323.8,560.4,466.7,445.5,577.2,407.3,478.1,154.2,398.1,70.6,402.7,381.7,175.5,400.0,574.7,418.0,228.4,352.3,423.6,486.9,281.5,109.6,509.5,125.3,382.7,526.4,450.7,107.8,84.2,308.8,273.3,272.3,439.3,445.9,377.6,478.0,29.8,0.0,317.4,293.9,479.5,341.8,478.8,189.9,417.8,185.3,414.9,39.8,386.9,429.2,404.6,451.1,291.8,238.1,380.4,417.7,426.3,219.4
WA,250.8,273.3,211.7,286.9,866.5,258.6,85.6,159.0,274.2,48.7,236.6,224.7,174.6,313.7,64.8,95.0,274.6,165.2,298.7,163.8,199.9,251.3,288.6,192.2,163.7,228.0,298.6,284.6,206.0,231.5,287.9,202.9,261.8,7.3,206.5,244.1,214.7,199.3,300.8,230.3,195.1,108.5,318.2,254.4,279.7,151.8,235.2,247.0,182.7,317.9,251.4,201.6,166.5,242.2,154.4,215.4,236.9,311.3,207.8,170.7,189.0,286.3,219.2,325.6,219.4,216.3,272.8,155.7,325.1,195.0,271.7,119.4,237.3,225.5,236.8,145.7,224.9,206.3,181.1,77.4,301.9,272.3,305.8,185.3,242.8,309.6,262.4,132.6,74.0,217.7,208.4,251.5,194.6,306.1,224.3,144.7,70.7,290.0,194.2,80.3,210.9,262.0,322.1,332.6,312.2,208.8,213.1,221.8,231.9,213.7,97.1,116.7,196.1,243.1,276.3,273.2,173.5,239.4,166.6,342.1,228.3,263.4,308.8,215.5,206.6,261.4,345.0,233.0,255.4,165.7,221.7,219.1,243.9,299.3,135.9,276.0,232.7,260.0,0.0,54.3,277.0,148.6,334.0,150.3,304.9,236.5,117.9,242.7,210.8,164.2,291.7,306.3,75.3,184.9,161.2,284.6,281.5,216.1
WQ,292.3,314.8,253.2,328.4,908.0,204.2,127.1,200.5,315.7,90.2,278.1,266.2,199.3,355.2,106.3,136.5,316.1,189.9,340.2,109.4,224.6,292.8,280.2,202.1,205.2,269.5,340.1,326.1,151.6,256.2,233.5,227.6,273.0,34.8,248.0,285.6,256.2,240.8,293.8,271.8,219.8,174.1,359.7,295.9,321.2,193.3,276.7,288.5,224.2,359.4,292.9,243.1,112.1,266.9,173.6,256.9,278.4,256.9,249.3,195.4,134.6,327.8,260.7,367.1,244.1,257.8,314.3,101.3,366.6,236.5,313.2,160.9,278.8,267.0,278.3,187.2,266.4,247.8,205.8,118.9,343.4,313.8,347.3,210.0,284.3,351.1,208.0,174.1,115.5,259.2,233.1,244.5,236.1,347.6,227.5,144.8,16.3,331.5,235.7,121.8,252.4,303.5,363.6,374.1,353.7,250.3,254.6,167.4,273.4,214.6,138.6,158.2,217.2,284.6,317.8,312.4,221.4,280.9,208.1,383.6,253.0,209.0,350.3,161.1,248.1,302.9,330.3,178.6,201.0,207.2,249.8,243.8,285.4,340.8,177.4,317.5,257.4,284.7,41.4,0.0,318.5,190.1,375.5,95.9,346.4,182.1,159.4,261.8,252.3,205.7,333.2,347.8,140.9,209.6,202.7,326.1,323.0,161.7
WR,26.8,221.3,297.4,281.5,880.8,478.7,210.7,381.5,111.1,247.6,135.6,72.2,384.1,393.6,231.5,266.6,72.6,374.7,37.5,436.9,409.4,102.5,498.1,401.7,208.3,147.0,21.5,185.8,475.8,301.8,551.8,231.3,262.4,325.9,127.3,333.8,305.0,415.8,353.6,81.6,404.6,372.6,436.5,332.9,456.7,224.6,154.2,105.4,161.1,428.7,251.3,400.5,440.1,451.7,346.4,114.7,405.5,586.3,337.5,265.1,471.4,123.2,394.0,48.5,263.1,58.5,120.3,410.7,209.7,248.3,165.9,383.5,109.9,76.8,432.3,311.2,145.9,375.8,390.6,218.9,410.0,266.9,48.3,249.5,182.7,143.2,429.8,227.2,291.4,410.9,417.9,304.3,416.6,369.9,433.8,407.6,389.3,486.6,318.5,296.2,162.2,353.8,509.1,179.5,461.0,141.7,433.5,484.2,172.3,423.2,236.3,361.9,405.6,92.7,368.1,104.5,392.5,159.7,298.4,69.8,318.6,518.8,303.4,435.6,157.5,438.4,534.0,452.1,436.8,198.4,279.1,289.4,95.2,488.3,235.3,38.4,442.2,469.5,318.5,372.9,0.0,218.7,110.7,405.3,161.9,496.7,296.1,452.2,161.7,353.2,239.7,83.0,344.4,275.2,172.2,162.5,95.1,442.8
WY,179.1,158.3,213.1,197.2,796.5,343.4,56.5,288.9,172.4,93.4,119.3,143.9,284.5,327.8,77.3,97.9,191.5,275.1,215.6,282.7,309.8,152.4,398.5,302.1,15.1,126.9,226.9,169.6,324.9,186.2,406.8,115.7,146.8,171.7,116.8,249.5,220.7,331.5,230.2,158.6,305.0,218.4,352.2,248.6,372.4,101.2,134.1,163.9,67.7,344.4,219.0,331.5,285.4,352.1,224.8,125.7,321.2,430.2,253.2,149.5,317.2,160.3,309.7,253.9,147.5,144.6,173.9,256.5,210.1,124.4,172.1,229.3,154.2,153.8,344.5,226.9,109.9,291.5,291.0,64.7,325.7,182.6,234.1,133.9,161.2,217.0,330.2,11.0,135.7,322.4,318.3,180.9,324.5,285.6,334.2,254.6,235.1,394.7,233.7,142.0,95.9,269.5,426.8,217.6,376.7,137.1,349.2,330.0,150.3,323.6,82.1,277.6,306.0,143.5,283.8,187.8,283.4,124.4,206.1,259.0,203.0,371.6,219.1,300.3,126.2,354.1,449.7,317.8,340.2,50.6,151.1,173.8,148.4,404.0,35.7,204.3,342.6,369.9,164.3,218.7,205.3,0.0,250.9,251.1,189.9,344.7,179.6,352.6,130.4,268.9,176.7,223.2,185.2,159.6,89.5,189.8,198.4,268.9
XD,148.4,209.8,398.1,382.2,981.5,468.5,254.1,486.5,99.6,291.0,124.1,160.6,373.9,512.8,274.9,310.0,61.1,364.5,83.9,454.6,399.2,169.1,487.9,391.5,225.5,135.5,99.9,174.3,496.8,291.6,578.7,221.1,252.2,369.3,237.7,434.5,405.7,516.5,349.2,192.5,394.4,416.0,537.2,433.6,557.4,239.6,142.7,88.7,176.1,529.4,404.0,529.1,457.3,441.5,330.2,228.8,506.2,602.1,438.2,254.9,459.2,111.7,494.7,125.2,252.9,178.5,190.6,428.4,198.2,262.8,177.7,386.5,98.4,187.7,529.5,411.9,134.9,476.5,380.4,262.3,510.7,367.6,169.4,239.3,171.7,131.7,419.6,246.9,310.8,507.4,407.7,299.9,522.1,470.6,423.6,435.8,432.7,579.7,418.7,304.7,150.7,454.5,611.8,168.0,561.7,203.1,534.2,477.7,160.8,413.0,279.7,462.6,395.4,140.1,468.8,93.0,378.0,148.2,391.1,112.1,308.4,483.9,404.1,425.4,178.5,539.1,634.7,442.9,426.6,202.9,289.5,279.2,206.1,589.0,278.7,160.0,432.0,459.3,361.9,416.3,121.5,235.9,0.0,423.0,150.4,492.4,311.1,442.0,182.7,453.9,228.2,76.3,382.8,265.0,215.6,154.0,83.6,432.1
XF,350.8,320.6,293.7,356.0,948.5,108.2,185.6,241.0,334.7,148.7,281.6,334.8,142.7,395.7,164.8,195.0,353.8,152.1,377.9,64.4,177.4,343.3,184.2,106.1,265.8,289.2,393.9,331.9,106.6,219.1,188.5,190.5,235.9,138.8,341.8,326.1,296.7,281.3,256.7,330.3,182.7,137.0,400.2,336.4,361.7,277.8,296.4,326.2,258.6,399.9,333.4,283.6,67.1,214.4,131.4,351.0,318.9,211.9,289.8,158.3,38.6,322.6,301.2,419.2,207.0,316.3,364.8,5.3,372.4,241.9,336.8,104.6,316.5,325.5,318.8,227.7,272.2,288.3,168.7,177.4,383.9,341.4,405.8,172.9,343.4,388.0,112.0,232.6,174.0,299.7,180.6,207.4,276.6,388.1,131.5,48.8,116.2,372.0,276.2,180.3,258.2,344.0,326.2,379.9,394.2,308.8,295.1,71.4,332.5,118.6,197.1,198.7,121.2,334.4,358.3,352.4,125.9,286.7,248.6,421.3,215.9,113.0,355.9,65.1,317.1,343.4,308.2,82.6,105.0,243.2,212.7,206.7,373.7,303.4,235.9,376.0,166.1,193.4,134.4,103.9,377.0,276.2,413.2,0.0,352.2,86.1,217.9,165.8,321.3,246.2,339.0,385.5,103.8,172.5,261.2,352.1,360.7,65.7
XG,176.9,134.4,347.2,331.3,930.6,414.2,220.3,430.8,91.2,257.2,115.7,134.2,319.6,461.9,241.1,276.2,88.3,310.2,112.4,400.3,344.9,142.7,433.6,337.2,174.6,127.1,128.4,98.9,442.5,237.3,524.4,166.8,197.9,335.5,211.6,383.6,354.8,465.6,294.9,166.1,340.1,382.2,486.3,382.7,506.5,188.7,123.1,80.3,167.7,478.5,353.1,473.4,403.0,387.2,275.9,202.4,455.3,547.8,387.3,200.6,404.9,85.7,443.8,153.7,198.6,152.1,164.2,374.1,122.8,211.9,151.3,332.2,90.0,161.3,478.6,361.0,126.5,425.6,326.1,228.5,459.8,316.7,197.9,185.0,163.3,105.3,365.3,196.0,259.9,456.5,353.4,245.6,466.4,419.7,369.3,381.5,398.9,528.8,367.8,253.8,142.3,403.6,560.9,27.6,510.8,194.7,483.3,423.4,152.4,358.7,245.9,411.7,341.1,113.7,417.9,66.6,323.7,67.7,340.2,155.8,254.1,429.6,353.2,371.1,170.1,488.2,583.8,388.6,372.3,152.0,238.6,224.9,179.7,538.1,220.8,188.5,377.7,405.0,328.1,382.5,150.0,185.0,147.7,368.7,0.0,438.1,260.2,387.7,174.3,403.0,152.8,120.0,349.0,210.7,207.2,127.0,57.9,377.8
XM,426.3,408.2,369.2,431.5,1024.0,146.0,261.1,315.1,422.3,224.2,369.2,422.4,181.9,467.2,240.3,270.5,441.4,189.9,465.5,122.5,216.6,434.6,155.7,145.3,353.4,376.8,481.5,418.1,73.4,306.7,252.9,278.1,322.1,212.9,428.3,401.6,372.2,356.8,344.3,404.4,257.9,212.5,475.7,411.9,435.8,365.4,384.0,408.6,344.8,475.4,401.3,336.0,141.2,243.5,163.2,441.8,394.4,289.3,365.3,245.9,59.8,410.2,376.7,506.8,294.6,387.6,452.4,68.6,460.0,328.1,424.4,163.6,404.1,401.0,396.4,303.2,358.4,363.8,244.2,252.9,459.4,416.9,481.3,260.5,429.6,475.6,141.1,308.1,251.0,377.0,209.7,293.6,352.1,462.2,169.3,89.2,191.7,455.1,350.3,255.8,345.8,419.5,398.3,467.5,469.7,384.3,369.2,59.4,420.1,147.7,272.6,274.2,160.4,422.0,433.8,440.0,168.0,374.3,314.7,508.9,303.5,77.5,431.9,104.3,404.7,418.9,383.7,120.8,134.1,330.8,295.3,294.3,461.3,378.9,310.0,451.5,147.3,193.5,209.9,179.4,453.0,363.8,500.8,75.4,439.8,0.0,293.4,137.3,408.9,321.7,426.6,473.1,184.3,260.1,336.7,436.7,448.3,85.5
