from_stop,AF,AL,AV,BD,BF,BL,BO,BT,BY,BZ,CA,CC,CF,CH,CL,CQ,CS,CT,DA,DE,DJ,DK,DN,EM,EO,ER,EW,EZ,FA,FB,FC,FH,FI,FJ,FM,FN,FP,GN,GO,GX,GZ,HG,HL,HM,HY,IA,IB,IE,IG,II,IP,IR,IS,IY,JJ,JR,JS,JT,JU,JZ,KD,KF,KI,KJ,KP,KR,KT,KW,KX,LG,LJ,LS,LV,MB,MD,MO,MP,MV,MW,NA,NC,NI,NK,NL,NN,NQ,NR,OB,OG,OI,ON,OV,PB,PI,PL,PO,PP,PQ,QI,QZ,RH,RL,RO,RR,RT,RV,SB,SC,SH,SI,SJ,SN,SV,SX,SZ,TC,TJ,TK,TU,UA,UD,UL,UO,US,UW,VA,VD,VE,VF,VI,VJ,VS,VU,WE,WH,WI,WK,WP,WW,XA,XB,XF,XG,XN,XS,XU,XV,XW,YM,YQ,YW,YX,YZ,ZK,ZL,ZQ,ZU,ZY
VA,151.1,759.5,123.7,691.8,244.7,599.1,599.5,720.4,175.0,593.7,655.7,168.8,195.5,553.3,557.0,210.9,579.6,626.9,111.2,680.8,621.6,628.6,271.4,238.0,660.1,608.8,248.5,212.0,645.2,709.1,687.5,647.2,552.1,284.1,592.1,73.4,128.4,674.4,617.9,699.0,605.9,602.2,678.4,637.0,609.6,638.5,167.9,582.7,93.8,660.3,296.6,192.5,232.0,178.2,522.8,320.8,631.1,570.1,256.5,599.2,579.9,618.3,187.3,226.2,154.7,1133.3,211.5,622.0,178.6,241.9,252.4,666.9,153.1,572.2,264.5,157.0,674.8,609.2,159.3,86.2,703.8,252.9,538.5,81.6,222.9,658.5,610.5,210.8,754.8,585.3,623.5,621.2,285.8,600.8,741.8,202.1,199.9,717.7,613.7,603.6,666.6,269.1,603.3,239.5,612.3,344.0,599.1,648.2,257.0,637.5,587.1,160.0,647.1,570.5,686.5,682.5,244.3,599.3,266.9,632.9,248.0,304.4,275.3,543.7,614.2,0.0,618.9,255.7,649.4,620.9,183.6,303.4,272.5,274.3,257.2,259.3,179.6,704.0,192.3,237.5,607.7,648.7,254.9,337.5,63.6,126.6,673.3,606.1,66.8,649.4,252.0,582.5,650.3,175.5,603.4,239.1,719.4,83.5
VD,470.4,532.1,443.0,464.4,341.5,287.0,59.6,515.7,447.2,243.5,121.5,462.8,511.8,248.0,286.8,387.1,302.9,180.7,470.3,636.1,75.2,142.7,360.5,334.8,125.9,322.0,317.6,377.6,26.2,481.7,642.8,57.3,281.9,400.9,280.0,459.5,435.9,625.3,341.2,495.3,255.7,214.2,41.7,190.8,25.9,233.4,484.2,270.6,407.4,283.1,411.6,395.1,404.9,485.7,88.5,437.6,100.0,290.5,328.0,246.7,284.6,57.2,406.6,449.1,450.4,891.7,507.2,320.0,394.2,392.5,475.3,616.5,428.8,222.0,406.1,382.1,310.1,332.5,475.6,432.5,659.1,394.5,268.3,467.7,424.4,613.8,124.6,506.5,527.4,235.1,281.3,309.6,382.6,324.1,105.1,449.3,495.6,81.0,83.7,326.9,621.9,338.2,291.2,402.2,290.7,460.8,287.0,202.0,449.1,360.8,236.9,434.0,93.4,265.2,299.9,637.8,342.0,322.6,363.7,63.8,470.9,421.2,358.7,69.6,82.6,518.7,0.0,481.3,272.2,344.2,476.3,420.2,495.4,437.0,392.8,482.2,473.3,514.3,505.2,354.3,295.6,232.5,324.0,454.3,513.0,401.2,628.6,294.0,472.1,372.7,368.8,280.0,331.6,424.1,187.2,401.2,516.7,429.8
VE,246.6,808.3,219.2,740.6,293.5,609.6,522.1,769.2,226.9,604.2,666.2,264.3,288.0,563.8,478.8,190.0,590.1,637.4,246.5,729.6,544.2,551.2,320.2,286.8,670.6,619.3,297.3,164.6,569.6,757.9,736.3,598.9,474.7,206.7,602.6,235.7,212.1,718.8,628.4,747.8,616.4,612.7,583.3,647.5,532.2,649.0,260.4,593.1,183.6,629.9,217.4,248.3,136.6,205.4,444.0,243.4,553.7,577.7,162.7,608.9,502.5,540.9,182.7,20.0,170.1,1055.9,226.9,641.5,213.6,164.5,97.7,710.0,148.5,582.7,187.1,235.3,685.3,619.7,251.8,208.7,752.6,162.3,461.1,243.9,193.4,707.3,533.1,226.2,803.6,595.8,634.0,631.7,334.6,611.3,646.7,203.0,215.3,622.6,624.2,614.1,715.4,317.9,613.8,189.2,622.4,266.6,609.6,658.7,236.1,648.0,597.6,255.5,569.7,581.0,646.7,731.3,148.9,609.8,315.7,555.5,93.3,227.0,324.1,466.3,536.8,294.9,541.5,0.0,619.0,631.4,196.0,226.0,117.8,224.0,161.8,104.6,267.5,752.8,284.8,160.1,618.2,659.2,303.7,260.1,289.2,195.4,722.1,616.6,248.3,659.9,174.6,593.0,660.8,170.9,613.9,170.2,768.2,206.0
VF,601.7,443.3,574.3,375.6,472.8,172.4,313.6,426.9,578.5,265.0,225.2,594.1,643.1,224.6,477.5,518.7,224.5,228.7,601.6,498.3,280.8,348.3,491.8,466.1,229.6,207.4,448.9,512.2,249.5,392.9,505.0,216.7,474.2,532.5,165.4,590.8,576.0,487.5,262.8,406.5,277.2,262.2,233.2,238.8,279.9,281.4,615.5,112.0,538.7,10.9,543.2,528.8,560.3,586.6,267.5,569.2,305.6,212.1,459.6,269.7,472.5,311.2,538.2,580.7,578.6,1023.3,635.4,195.3,525.5,524.1,606.9,462.3,560.4,243.5,537.7,513.4,37.8,254.1,606.9,563.8,521.3,512.9,473.9,599.0,556.0,496.0,330.2,634.7,438.6,256.6,107.4,195.0,513.9,245.7,296.6,549.0,623.8,272.5,183.2,248.5,484.1,469.5,176.6,533.8,141.6,592.4,128.8,250.0,580.7,282.4,258.4,565.3,299.0,241.8,27.6,500.0,473.6,242.8,495.0,269.4,602.5,552.8,490.0,289.8,288.2,650.0,253.9,612.9,0.0,265.8,604.5,551.8,627.0,568.6,524.4,613.8,604.6,425.5,636.5,485.9,88.5,280.5,455.3,585.9,644.3,532.5,503.2,179.4,603.4,294.3,500.4,253.8,59.3,555.7,235.2,532.8,427.9,561.1
VI,572.7,533.6,545.3,465.9,443.8,198.0,392.9,517.2,551.9,218.0,280.0,565.1,614.1,177.6,567.8,536.8,142.0,251.2,572.6,588.6,335.6,403.1,462.8,437.1,284.4,156.7,419.9,527.3,306.1,483.2,595.3,271.5,564.5,550.6,208.1,561.8,547.0,582.2,77.4,496.8,230.2,226.5,302.7,261.3,359.2,262.8,586.5,225.0,509.7,302.6,563.1,497.4,578.4,573.1,359.2,587.3,360.4,132.5,477.7,223.5,562.8,390.5,564.1,598.8,549.6,1113.6,606.4,220.9,496.5,542.2,625.0,576.5,548.0,196.5,555.8,484.4,317.1,171.6,577.9,534.8,611.6,544.2,564.2,570.0,574.1,586.3,385.0,605.7,528.9,209.6,265.8,169.1,484.9,43.9,366.1,520.0,594.8,342.0,238.0,63.1,574.4,440.5,273.6,551.9,254.6,610.5,241.4,272.5,598.8,97.0,211.4,536.3,353.8,194.8,328.8,590.3,491.7,147.2,466.0,324.2,620.6,570.9,461.0,380.1,343.0,621.0,333.2,628.3,291.7,0.0,578.5,569.9,645.1,586.7,542.5,631.9,575.6,515.8,607.5,504.0,250.0,273.0,426.3,604.0,615.3,503.5,593.5,205.0,574.4,106.2,518.5,206.8,292.6,552.3,227.7,550.9,518.2,532.1
VJ,161.7,723.4,134.3,655.7,208.6,563.0,510.0,684.3,142.0,557.6,619.6,179.4,203.1,517.2,466.7,103.4,543.5,590.8,161.6,644.7,532.1,539.1,235.3,201.9,624.0,572.7,212.4,104.5,555.7,673.0,651.4,611.1,462.6,194.6,556.0,150.8,136.0,633.9,581.8,662.9,569.8,566.1,571.2,600.9,520.1,602.4,175.5,546.6,98.7,624.2,205.3,163.4,142.5,136.0,433.3,224.1,541.6,531.1,155.0,562.3,490.4,528.8,79.8,136.7,25.8,1043.8,68.9,585.9,110.7,152.4,162.9,625.1,45.6,536.1,175.0,150.4,638.7,573.1,166.9,123.8,667.7,150.2,449.0,159.0,115.4,622.4,521.0,37.8,718.7,549.2,587.4,585.1,249.7,564.7,634.6,100.1,57.3,610.5,577.6,567.5,630.5,233.0,567.2,132.0,576.2,254.5,563.0,612.1,149.5,601.4,551.0,170.6,557.6,534.4,650.4,646.4,141.2,563.2,230.8,543.4,158.5,214.9,239.2,454.2,524.7,210.0,529.4,168.9,613.3,584.8,0.0,213.9,183.0,166.8,166.4,169.8,182.6,667.9,199.9,148.0,571.6,612.6,218.8,248.0,204.3,110.5,637.2,570.0,163.4,613.3,162.5,546.4,614.2,68.0,567.3,131.6,683.3,121.1
VS,276.7,706.7,249.3,639.0,280.6,533.6,446.1,690.3,254.6,528.2,590.2,294.4,318.1,487.8,403.6,186.0,514.1,561.4,276.6,759.7,468.2,475.2,299.6,273.9,594.6,543.3,256.7,160.6,491.8,656.3,766.4,522.9,398.7,18.7,526.6,265.8,251.0,753.3,552.4,669.9,540.4,536.7,507.3,571.5,456.2,573.0,290.5,517.2,213.7,553.9,6.8,278.4,184.7,251.0,369.4,35.4,477.7,504.6,111.0,533.7,426.5,464.9,189.6,198.9,200.2,979.9,257.0,556.5,242.9,158.6,225.1,745.8,178.6,506.7,109.8,265.4,609.3,543.7,281.9,238.8,782.7,144.3,385.1,274.0,207.4,737.4,457.1,256.3,702.0,519.8,558.0,555.7,321.7,535.3,570.7,232.3,245.4,546.6,548.2,538.1,745.5,277.3,537.8,185.2,546.8,40.5,533.6,582.7,232.1,572.0,521.6,285.6,493.7,505.0,570.7,761.4,125.0,533.8,302.8,479.5,220.7,0.9,297.8,390.3,460.8,325.0,465.5,228.4,543.0,555.4,229.1,0.0,245.2,220.0,175.8,232.0,297.6,688.9,314.9,67.4,542.2,583.2,263.1,34.0,319.3,225.5,752.2,540.6,278.4,583.9,52.9,517.0,584.8,201.0,537.9,184.2,691.3,236.1
VU,225.9,787.6,198.5,719.9,272.8,588.9,501.4,748.5,203.8,583.5,645.5,243.6,267.3,543.1,458.9,153.4,569.4,616.7,225.8,708.9,523.5,530.5,299.5,266.1,649.9,598.6,276.6,143.9,547.1,737.2,715.6,578.2,454.0,186.0,581.9,215.0,200.2,702.5,607.7,727.1,595.7,592.0,562.6,626.8,511.5,628.3,239.7,572.5,162.9,609.2,198.5,227.6,115.9,200.2,424.7,222.7,533.0,559.9,142.0,589.0,481.8,520.2,162.0,70.8,149.4,1035.2,206.2,611.8,192.9,143.8,41.9,695.0,127.8,562.0,166.4,214.6,664.6,599.0,231.1,188.0,731.9,154.8,440.4,223.2,172.7,686.6,512.4,205.5,782.9,575.1,613.3,611.0,313.9,590.6,626.0,182.3,194.6,601.9,603.5,593.4,694.7,297.2,593.1,168.5,602.1,245.9,588.9,638.0,215.4,627.3,576.9,234.8,549.0,560.3,626.0,710.6,128.2,589.1,295.0,534.8,54.5,206.3,303.4,445.6,516.1,274.2,520.8,100.3,598.3,610.7,178.3,205.3,0.0,203.3,141.1,35.0,246.8,732.1,264.1,139.4,597.5,638.5,283.0,239.4,268.5,174.7,701.4,595.9,227.6,639.2,153.9,572.3,640.1,150.2,593.2,149.5,747.5,185.3
WE,241.2,772.9,213.8,705.2,258.1,546.1,458.6,733.8,221.5,540.7,602.7,258.9,282.6,500.3,416.1,68.1,526.6,573.9,241.1,694.2,480.7,487.7,272.3,251.4,607.1,555.8,261.9,58.6,504.3,722.5,700.9,535.4,411.2,176.4,539.1,230.3,216.7,683.4,564.9,712.4,552.9,549.2,519.8,584.0,468.7,585.5,255.0,529.7,178.2,566.4,187.1,194.9,95.4,200.0,380.5,205.9,490.2,514.2,86.2,545.4,439.0,477.4,87.6,150.2,146.7,992.4,203.5,569.0,140.9,120.8,176.4,674.6,128.3,519.2,181.6,181.9,621.8,556.2,246.4,203.3,717.2,170.0,397.6,238.5,123.2,671.9,469.6,202.8,768.2,532.3,570.5,568.2,299.2,547.8,583.2,130.3,191.9,559.1,560.7,550.6,680.0,282.5,550.3,25.6,558.9,236.3,546.1,595.2,130.1,584.5,534.1,233.8,506.2,517.5,583.2,695.9,72.4,546.3,280.3,492.0,172.0,196.7,288.7,402.8,473.3,289.5,478.0,182.4,555.5,567.9,172.6,195.7,196.5,0.0,103.3,183.3,262.1,717.4,279.4,129.8,554.7,595.7,268.3,229.8,283.8,190.0,686.7,553.1,242.9,596.4,144.3,529.5,597.3,105.1,550.4,111.7,732.8,200.6
WH,238.9,730.1,211.5,662.4,278.5,557.0,469.5,754.2,216.8,551.6,613.6,256.6,280.3,511.2,427.0,88.5,537.5,584.8,238.8,714.6,491.6,498.6,305.2,271.8,618.0,566.7,280.1,79.0,515.2,679.7,721.3,546.3,422.1,187.3,550.0,228.0,213.2,708.2,575.8,732.8,563.8,560.1,530.7,594.9,479.6,596.4,252.7,540.6,175.9,577.3,199.8,215.3,112.1,213.2,392.8,224.0,501.1,528.0,97.1,557.1,449.9,488.3,108.0,143.1,162.4,1003.3,219.2,579.9,161.3,131.7,169.3,700.7,140.8,530.1,192.5,202.3,632.7,567.1,244.1,201.0,737.6,180.9,408.5,236.2,63.6,692.3,480.5,218.5,725.4,543.2,581.4,579.1,319.6,558.7,594.1,150.7,207.6,570.0,571.6,561.5,700.4,300.7,561.2,103.6,570.2,247.2,557.0,606.1,150.5,595.4,545.0,247.8,517.1,528.4,594.1,716.3,83.3,557.2,300.7,502.9,164.9,207.6,309.1,413.7,484.2,287.2,488.9,172.6,566.4,578.8,191.3,206.6,189.4,138.4,0.0,176.2,259.8,737.8,277.1,140.7,565.6,606.6,286.5,240.7,281.5,187.7,707.1,564.0,240.6,607.3,155.2,540.4,608.2,125.5,561.3,40.4,753.2,198.3
WI,220.1,781.8,192.7,714.1,267.0,583.1,495.6,742.7,200.4,577.7,639.7,237.8,261.5,537.3,452.3,147.6,563.6,610.9,220.0,703.1,517.7,524.7,281.2,260.3,644.1,592.8,270.8,138.1,541.3,731.4,709.8,572.4,448.2,180.2,576.1,209.2,185.6,692.3,601.9,721.3,589.9,586.2,556.8,621.0,505.7,622.5,233.9,566.6,157.1,603.4,190.9,224.2,110.1,184.8,417.5,216.9,527.2,554.1,136.2,582.4,476.0,514.4,156.2,65.0,143.6,1029.4,200.4,616.1,187.1,138.0,6.9,683.5,122.0,556.2,160.6,208.8,658.8,593.2,225.3,182.2,726.1,149.0,434.6,217.4,166.9,680.8,506.6,199.7,777.1,569.3,607.5,605.2,308.1,584.8,620.2,176.5,188.8,596.1,597.7,587.6,688.9,291.4,587.3,162.7,595.9,240.1,583.1,632.2,209.6,621.5,571.1,229.0,543.2,554.5,620.2,704.8,122.4,583.3,289.2,529.0,38.6,200.5,297.6,439.8,510.3,268.4,515.0,97.2,592.5,604.9,169.5,199.5,42.4,197.5,135.3,0.0,241.0,726.3,258.3,133.6,591.7,632.7,277.2,233.6,262.7,168.9,695.6,590.1,221.8,633.4,148.1,566.5,634.3,144.4,587.4,143.7,741.7,179.5
WK,159.1,722.6,131.7,654.9,207.8,562.2,580.6,683.5,40.9,556.8,618.8,176.8,87.3,516.4,538.1,192.0,542.7,590.0,159.0,643.9,602.7,609.7,234.5,201.1,623.2,571.9,211.6,193.1,644.9,672.2,650.6,610.3,533.2,265.2,555.2,148.2,72.9,637.5,581.0,662.1,569.0,565.3,641.5,600.1,590.7,601.6,76.5,545.8,96.1,623.4,277.7,162.6,213.1,99.4,503.9,301.9,612.2,533.2,237.6,562.3,561.0,599.4,168.4,207.3,135.8,1102.0,192.6,585.1,141.7,223.0,233.5,630.0,134.2,535.3,245.6,149.6,637.9,572.3,80.5,121.2,666.9,234.0,519.6,156.4,204.0,621.6,591.6,191.9,717.9,548.4,586.6,584.3,248.9,563.9,704.9,165.2,181.0,680.8,576.8,566.7,629.7,232.2,566.4,220.6,575.4,325.1,562.2,611.3,238.1,600.6,550.2,168.0,628.2,533.6,649.6,645.6,225.4,562.4,230.0,614.0,229.1,285.5,238.4,524.8,595.3,207.4,600.0,236.8,612.5,584.0,164.7,284.5,253.6,255.4,238.3,240.4,0.0,667.1,66.7,218.6,570.8,611.8,218.0,318.6,201.7,97.3,636.4,569.2,160.8,612.5,233.1,545.6,613.4,156.6,566.5,220.2,682.5,118.5
WP,777.0,147.0,749.6,59.7,612.3,362.1,432.1,52.3,754.9,454.7,437.5,733.6,818.4,414.3,536.9,637.2,414.2,436.4,776.9,172.1,420.0,487.5,631.3,605.6,441.9,397.1,588.4,627.7,371.0,96.6,178.8,376.8,532.0,651.0,355.1,766.1,751.3,165.7,452.5,50.3,466.9,463.2,351.7,446.5,398.4,489.1,790.8,345.7,714.0,376.2,663.5,665.9,678.8,751.3,387.4,687.7,444.8,404.7,578.1,460.2,534.7,429.7,656.7,699.2,700.5,1141.8,757.3,385.0,665.0,642.6,725.4,160.0,678.9,433.2,656.2,652.9,403.2,443.8,782.2,739.1,195.1,644.6,518.4,774.3,674.5,169.8,469.4,756.6,142.3,446.3,386.5,384.7,653.4,435.4,415.1,699.4,745.7,391.0,399.7,438.2,157.9,609.0,366.3,652.3,375.3,710.9,362.1,457.7,699.2,472.1,448.1,704.8,438.2,431.5,393.0,173.8,592.1,433.9,634.5,408.6,721.0,671.3,629.5,408.3,427.4,825.3,372.4,728.7,365.3,455.5,729.4,670.3,745.5,687.1,642.9,732.3,744.1,0.0,815.2,604.4,370.7,488.2,594.8,704.4,819.6,672.0,177.0,369.1,778.7,484.0,618.9,443.5,413.3,674.2,442.9,651.3,51.3,736.4
WW,200.8,773.2,173.4,705.5,258.4,612.8,626.2,734.1,91.5,607.4,669.4,218.5,85.2,567.0,583.7,237.6,593.3,640.6,200.7,694.5,648.3,655.3,285.1,251.7,673.8,622.5,262.2,238.7,695.5,722.8,701.2,660.9,578.8,310.8,605.8,189.9,119.3,688.1,631.6,712.7,619.6,615.9,692.1,650.7,636.3,652.2,74.4,596.4,137.8,674.0,323.3,213.2,258.7,150.0,549.5,347.5,657.8,583.8,283.2,612.9,606.6,645.0,214.0,252.9,181.4,1152.6,238.2,635.7,192.3,268.6,279.1,680.6,179.8,585.9,291.2,200.2,688.5,622.9,78.4,162.9,717.5,279.6,565.2,198.1,249.6,672.2,637.2,237.5,768.5,599.0,637.2,634.9,299.5,614.5,755.5,215.8,226.6,731.4,627.4,617.3,680.3,282.8,617.0,266.2,626.0,370.7,612.8,661.9,283.7,651.2,600.8,209.7,673.8,584.2,700.2,696.2,271.0,613.0,280.6,659.6,274.7,331.1,289.0,570.4,640.9,249.1,645.6,282.4,663.1,634.6,210.3,330.1,299.2,301.0,283.9,286.0,65.4,717.7,0.0,264.2,621.4,662.4,268.6,364.2,243.4,147.9,687.0,619.8,202.5,663.1,278.7,596.2,664.0,202.2,617.1,265.8,733.1,160.2
XA,209.2,639.2,181.8,571.5,213.1,466.1,378.6,622.8,187.1,460.7,522.7,226.9,250.6,420.3,336.1,118.5,446.6,493.9,209.1,692.2,400.7,407.7,232.1,206.4,527.1,475.8,189.2,93.1,424.3,588.8,698.9,455.4,331.2,46.5,459.1,198.3,183.5,685.8,484.9,602.4,472.9,469.2,439.8,504.0,388.7,505.5,223.0,449.7,146.2,486.4,59.0,210.9,117.2,183.5,301.9,83.2,410.2,437.1,43.5,466.2,359.0,397.4,122.1,131.4,132.7,912.4,189.5,489.0,175.4,91.1,157.6,678.3,111.1,439.2,70.0,197.9,541.8,476.2,214.4,171.3,715.2,76.8,317.6,206.5,139.9,669.9,389.6,188.8,634.5,452.3,490.5,488.2,254.2,467.8,503.2,164.8,177.9,479.1,480.7,470.6,678.0,209.8,470.3,117.7,479.3,106.4,466.1,515.2,164.6,504.5,454.1,218.1,426.2,437.5,503.2,693.9,57.5,466.3,235.3,412.0,153.2,66.8,230.3,322.8,393.3,257.5,398.0,160.9,475.5,487.9,161.6,65.8,177.7,152.5,108.3,164.5,230.1,621.4,247.4,0.0,474.7,515.7,195.6,99.9,251.8,158.0,684.7,473.1,210.9,516.4,14.4,449.5,517.3,133.5,470.4,116.7,623.8,168.6
XB,594.1,483.2,566.7,415.5,465.2,88.6,353.5,466.8,570.9,257.4,283.1,586.5,635.5,217.0,517.4,558.6,216.9,286.6,594.0,538.2,341.4,408.9,484.2,458.5,287.5,123.6,441.3,549.1,292.4,432.8,544.9,274.6,514.1,572.4,81.6,583.2,559.6,527.4,255.2,446.4,269.6,265.9,273.1,296.7,319.8,294.9,607.9,23.2,531.1,97.6,583.1,518.8,576.4,579.0,307.4,609.1,366.2,204.5,499.5,262.9,512.4,351.1,578.1,620.6,571.0,1063.2,627.8,111.5,517.9,564.0,646.8,502.2,569.4,235.9,577.6,505.8,67.0,246.5,599.3,556.2,561.2,552.8,513.8,591.4,588.9,535.9,390.8,627.1,478.5,249.0,64.6,111.2,506.3,238.1,336.5,541.4,616.2,312.4,241.1,240.9,524.0,461.9,109.0,573.7,53.0,632.3,40.2,307.9,620.6,274.8,250.8,557.7,359.6,234.2,78.7,539.9,513.5,166.0,487.4,330.0,642.4,592.7,482.4,329.7,348.8,642.4,293.8,652.8,108.5,258.2,596.9,591.7,666.9,608.5,564.3,653.7,597.0,465.4,628.9,525.8,0.0,312.4,447.7,625.8,636.7,524.9,543.1,95.6,595.8,286.7,540.3,246.2,42.5,573.7,267.1,572.7,467.8,553.5
XF,605.6,540.1,578.2,472.4,476.7,247.9,279.9,523.7,584.8,151.0,167.0,598.0,647.0,155.5,470.6,570.9,210.4,138.2,605.5,595.1,222.6,290.1,495.7,470.0,171.4,239.6,452.8,561.4,193.1,489.7,601.8,158.5,465.7,584.7,240.9,594.7,579.9,588.7,248.7,503.3,163.2,121.7,189.7,148.3,246.2,159.1,619.4,231.5,542.6,292.9,597.2,530.3,612.5,606.0,307.1,621.4,247.4,200.9,511.8,156.5,468.4,277.5,590.4,632.9,582.5,1075.5,639.3,270.8,529.4,576.3,659.1,583.0,580.9,129.5,589.9,517.3,319.9,240.0,610.8,567.7,618.1,578.3,452.1,602.9,608.2,592.8,272.0,638.6,535.4,142.6,272.3,252.0,517.8,231.6,253.1,552.9,627.7,229.0,125.0,234.4,580.9,473.4,252.1,586.0,261.1,644.6,247.9,159.5,632.9,268.3,144.4,569.2,240.8,172.7,309.7,596.8,525.8,230.1,498.9,211.2,654.7,605.0,493.9,289.9,230.0,653.9,220.2,662.4,282.0,251.7,611.4,604.0,679.2,620.8,576.6,666.0,608.5,522.3,640.4,538.1,256.5,0.0,459.2,638.1,648.2,536.4,600.0,254.9,607.3,280.2,552.6,187.5,299.1,607.9,32.7,585.0,524.7,565.0
XG,201.1,649.0,173.7,581.3,72.2,418.9,390.7,609.9,177.9,413.5,475.5,193.5,242.5,373.1,347.4,216.1,399.4,446.7,201.0,570.3,412.8,419.8,73.2,65.5,479.9,428.6,28.3,217.2,499.8,598.6,577.0,467.0,343.3,245.9,411.9,190.2,176.6,559.5,437.7,588.5,425.7,422.0,498.2,456.8,400.8,458.3,214.9,402.5,138.1,480.1,256.6,128.2,240.5,201.5,312.6,282.6,422.3,387.0,173.0,418.2,371.1,409.5,192.5,249.5,178.0,1028.4,234.8,441.8,124.9,237.5,275.7,550.7,176.4,392.0,251.1,112.8,494.6,429.0,206.3,163.2,593.3,226.3,329.7,198.4,233.0,548.0,401.7,234.1,644.3,405.1,443.3,441.0,113.3,420.6,561.6,148.4,223.2,537.5,433.5,423.4,556.1,48.9,423.1,244.7,432.1,305.8,418.9,468.0,262.2,457.3,406.9,164.7,438.3,390.3,506.3,572.0,187.0,419.1,94.4,424.1,271.3,266.2,69.4,334.9,405.4,249.4,410.1,281.7,469.2,440.7,203.9,265.2,295.8,279.5,237.8,282.6,204.0,593.5,235.9,199.3,427.5,468.5,0.0,299.3,243.7,131.9,562.8,425.9,202.8,469.2,213.8,402.3,470.1,180.7,423.2,244.3,608.9,160.5
XN,298.4,728.4,271.0,660.7,302.3,555.3,467.8,712.0,278.7,549.9,611.9,316.1,339.8,509.5,424.5,207.7,535.8,583.1,298.3,781.4,489.9,496.9,321.3,295.6,616.3,565.0,278.4,182.3,513.5,678.0,788.1,544.6,420.4,40.4,548.3,287.5,263.9,770.6,574.1,691.6,562.1,558.4,529.0,593.2,477.9,587.4,312.2,538.8,235.4,575.6,30.2,300.1,206.4,257.2,389.7,49.9,499.4,523.4,132.7,554.6,448.2,486.6,211.3,220.6,221.9,1001.6,278.7,578.2,264.6,180.3,246.8,761.8,200.3,528.4,131.5,287.1,631.0,565.4,303.6,260.5,804.4,166.0,406.8,295.7,229.1,759.1,478.8,278.0,723.7,541.5,579.7,577.4,343.4,557.0,592.4,254.0,267.1,568.3,569.9,559.8,767.2,299.0,559.5,206.9,568.1,62.5,555.3,604.4,253.8,593.7,543.3,307.3,515.4,526.7,592.4,783.1,146.7,555.5,324.5,501.2,242.4,20.6,319.5,412.0,482.5,346.7,487.2,252.8,564.7,577.1,247.8,21.6,266.9,241.7,197.5,253.7,319.3,710.6,336.6,89.1,563.9,604.9,284.8,0.0,341.0,247.2,773.9,562.3,300.1,605.6,74.6,538.7,606.5,222.7,559.6,205.9,713.0,257.8
XS,138.7,747.1,111.3,679.4,232.3,586.7,587.1,708.0,160.2,581.3,643.3,156.4,183.1,540.9,544.6,198.5,567.2,614.5,98.8,668.4,609.2,616.2,259.0,225.6,647.7,596.4,236.1,196.6,632.8,696.7,675.1,634.8,539.7,271.7,579.7,61.0,107.2,657.6,605.5,686.6,593.5,589.8,666.0,624.6,597.2,626.1,155.5,570.3,81.4,647.9,282.4,180.1,219.6,165.8,509.0,308.4,618.7,554.8,244.1,586.8,567.5,605.9,174.9,213.8,142.3,1120.9,199.1,609.6,166.2,229.5,240.0,648.8,140.7,559.8,252.1,144.6,662.4,596.8,146.9,73.8,691.4,240.5,526.1,69.2,210.5,646.1,598.1,198.4,742.4,572.9,611.1,608.8,273.4,588.4,729.4,189.7,187.5,705.3,601.3,591.2,654.2,256.7,590.9,227.1,599.5,331.6,586.7,635.8,244.6,625.1,574.7,147.6,634.7,558.1,674.1,670.1,231.9,586.9,254.5,620.5,235.6,292.0,262.9,531.3,601.8,80.5,606.5,246.0,637.0,608.5,168.2,291.0,260.1,261.9,244.8,246.9,167.2,691.6,179.9,225.1,595.3,636.3,242.5,325.1,0.0,114.2,660.9,593.7,19.0,637.0,239.6,570.1,637.9,163.1,591.0,226.7,707.0,71.1
XU,117.7,661.4,90.3,593.7,146.6,501.0,519.4,622.3,62.1,495.6,557.6,135.4,140.7,455.2,476.1,122.4,481.5,528.8,117.6,582.7,541.5,548.5,160.8,139.9,562.0,510.7,150.4,128.9,581.9,611.0,589.4,549.1,472.0,204.0,494.0,106.8,83.2,571.9,519.8,600.9,507.8,504.1,580.3,538.9,529.5,540.4,129.9,484.6,54.7,562.2,214.7,101.4,137.1,73.6,441.3,240.7,551.0,472.0,176.4,500.3,499.8,538.2,107.2,146.1,74.6,1040.8,131.4,523.9,80.5,161.8,172.3,563.1,73.0,474.1,184.4,88.4,576.7,511.1,122.9,79.8,605.7,172.8,458.4,115.0,147.7,560.4,530.4,130.7,656.7,487.2,525.4,523.1,187.7,502.7,643.7,104.0,119.8,619.6,515.6,505.5,568.5,171.0,505.2,159.4,513.8,263.9,501.0,550.1,176.9,539.4,489.0,126.6,567.0,472.4,588.4,584.4,164.2,501.2,168.8,552.8,167.9,224.3,177.2,463.6,534.1,166.0,538.8,178.3,551.3,522.8,100.5,223.3,192.4,194.2,177.1,179.2,88.2,605.9,120.1,157.4,509.6,550.6,156.8,257.4,160.3,0.0,575.2,508.0,119.4,551.3,171.9,484.4,552.2,95.4,505.3,159.0,621.3,77.1
