from_stop,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CO,CR,CW,CZ,DH,DQ,DT,DU,EC,EI,ER,EU,FC,FF,FI,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JN,JQ,JY,KG,KO,LI,LS,MA,MD,MX,NJ,NQ,NS,NT,NY,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TX,TZ,UC,UD,UH,UL,UM,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XT,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
UM,210.9,324.8,343.6,358.6,244.9,177.0,262.1,297.8,231.7,283.6,361.3,143.2,350.3,194.7,215.8,306.6,320.7,316.0,264.4,296.3,336.2,344.4,342.2,283.0,352.5,330.1,321.4,288.0,237.9,319.6,274.0,360.2,178.7,392.8,137.1,329.2,339.8,375.8,424.4,426.3,309.6,347.3,383.2,370.8,236.1,243.6,327.1,350.9,373.1,262.7,258.4,167.4,269.4,318.2,298.6,105.3,379.4,411.0,239.8,339.9,224.8,429.0,281.2,184.5,359.3,164.0,178.5,298.2,309.3,117.7,345.9,368.0,296.0,324.5,273.9,11.4,336.1,360.0,348.6,264.2,221.5,407.6,340.5,271.3,326.1,280.9,368.2,220.3,319.3,330.2,348.9,153.3,344.2,291.3,313.7,365.6,230.4,315.0,349.1,202.5,331.3,274.3,314.1,364.8,285.0,327.0,355.3,334.8,315.5,144.0,338.5,261.5,336.5,369.2,351.1,301.7,356.4,316.3,299.0,234.9,0.0,220.1,308.4,1365.9,360.7,272.1,372.5,257.2,330.3,359.3,371.9,226.6,314.6,384.4,320.5,318.3,373.1,350.7,317.3,358.2,233.3,283.9,248.0,152.4,306.5,382.8,291.0,180.0,258.7,351.4,385.0,397.3,129.1,377.5,136.4,333.4,182.5,152.5,277.6,212.2,160.7
UW,277.0,417.4,476.0,269.0,337.5,309.4,268.0,390.4,324.3,176.5,493.7,275.6,312.2,184.5,348.2,439.0,485.8,448.4,216.3,428.7,116.0,254.8,235.1,175.9,400.6,496.7,448.4,380.6,330.5,484.7,322.1,270.6,234.1,440.9,215.5,377.3,375.2,423.9,559.4,296.1,402.2,473.8,475.8,240.6,368.5,376.0,459.5,399.0,335.0,355.3,64.6,320.9,335.5,292.0,391.2,297.8,381.1,503.6,71.4,432.5,317.4,521.6,373.8,137.5,444.1,296.4,210.7,390.8,401.9,250.1,247.3,191.5,193.5,456.9,322.0,294.2,124.3,492.4,368.6,396.6,287.6,500.2,472.9,363.9,224.4,373.5,500.6,323.3,451.7,456.7,441.5,285.7,509.3,456.4,206.6,498.0,364.1,363.1,441.7,155.5,423.9,366.9,181.6,499.8,377.6,459.4,447.9,354.8,363.6,293.8,470.9,154.4,384.6,461.8,399.2,212.3,238.1,436.2,391.6,283.0,305.6,0.0,440.8,1236.1,453.3,142.3,469.1,389.6,450.2,407.4,486.0,367.9,447.0,477.0,452.9,182.6,475.5,398.8,409.9,320.1,199.6,376.5,403.8,253.1,216.9,515.2,423.4,50.2,351.3,221.6,283.5,532.3,261.5,384.2,241.5,426.0,314.9,284.9,411.9,7.9,293.1
UY,341.8,163.2,80.5,489.5,77.3,259.4,393.0,183.9,90.6,452.2,98.2,225.6,481.2,321.1,196.2,192.0,294.6,201.4,395.3,181.7,462.6,475.3,519.4,460.2,291.4,304.0,297.8,261.9,211.8,289.7,319.6,491.1,309.6,304.3,263.5,268.1,470.7,314.7,161.3,567.6,148.0,201.4,203.4,512.1,121.5,129.0,212.5,289.8,504.0,236.6,384.8,298.3,400.3,449.1,54.3,289.9,510.3,136.8,366.2,160.1,97.9,153.1,144.8,310.9,96.2,222.7,304.9,272.1,166.7,180.0,476.8,463.0,426.9,61.4,334.0,272.7,468.6,96.9,479.5,146.9,352.4,131.7,225.9,129.8,457.0,139.4,105.1,351.2,10.8,184.3,153.5,235.7,318.1,265.2,490.9,102.5,73.7,234.6,169.3,430.4,105.6,152.1,397.4,101.7,227.7,212.4,129.7,465.7,296.0,274.9,75.4,438.7,248.0,101.6,320.0,428.4,508.5,290.2,213.7,365.8,284.1,346.5,0.0,1377.9,93.4,416.7,109.4,142.6,304.2,339.8,108.8,77.5,6.1,208.5,57.4,454.1,110.0,331.2,155.7,489.1,349.2,96.9,113.4,278.8,437.4,74.3,176.4,306.4,117.2,405.8,515.9,134.2,211.5,508.4,249.6,138.0,240.9,234.9,251.5,338.6,197.6
UZ,1413.6,1527.1,1514.1,1360.6,1447.2,1419.1,1404.6,1500.1,1434.0,1295.6,1531.8,1385.3,1448.8,1306.0,1372.5,1477.1,1523.0,1486.5,1352.9,1466.8,1401.4,1346.4,1354.2,1295.0,1537.2,1532.4,1523.7,1490.3,1440.2,1521.9,1458.7,1362.2,1343.8,1577.5,1325.2,1513.9,1435.1,1560.5,1594.9,1387.7,1511.9,1517.8,1529.3,1332.2,1406.6,1414.1,1497.6,1535.6,1471.6,1465.0,1298.5,1374.7,1494.6,1428.6,1475.4,1407.5,1441.0,1568.7,1358.7,1512.5,1427.1,1586.7,1483.5,1265.2,1529.8,1406.1,1289.8,1500.5,1471.8,1359.8,1371.6,1315.8,1390.7,1495.0,1458.6,1403.9,1321.4,1530.5,1462.2,1434.7,1424.2,1565.3,1511.0,1473.6,1331.8,1483.2,1538.7,1440.6,1489.8,1500.7,1570.6,1395.4,1546.5,1493.6,1325.7,1536.1,1400.9,1499.7,1521.7,1265.2,1533.6,1476.6,1378.4,1535.3,1487.3,1497.5,1515.6,1476.0,1500.2,1364.3,1509.0,1273.5,1521.2,1580.9,1535.8,1389.5,1362.4,1518.6,1501.3,1419.6,1415.3,1315.0,1478.9,0.0,1572.4,1269.5,1543.0,1427.7,1532.6,1544.0,1542.4,1397.1,1485.1,1557.0,1491.0,1274.2,1543.6,1535.4,1519.6,1456.7,1327.3,1486.2,1418.5,1310.7,1308.5,1553.3,1461.5,1328.6,1461.0,1168.8,1387.0,1567.8,1371.2,1444.1,1351.2,1535.7,1417.2,1394.6,1479.9,1309.7,1402.8
VJ,427.3,95.4,166.0,542.7,162.8,344.9,446.2,269.4,176.1,537.7,183.7,311.1,534.4,372.9,281.7,277.5,346.4,286.9,448.5,267.2,514.4,528.5,604.9,545.7,343.2,355.8,347.1,313.7,263.6,345.3,371.4,544.3,351.9,356.1,315.3,319.9,556.2,366.5,246.8,653.1,101.4,286.9,288.9,597.2,207.0,214.5,298.0,341.6,557.2,288.4,436.6,383.8,485.8,502.3,139.8,361.8,595.8,220.6,418.0,245.6,183.4,238.6,230.3,362.7,181.7,308.2,356.7,323.9,252.2,265.5,530.0,548.5,461.1,146.9,385.8,358.2,554.1,182.4,565.0,232.4,437.9,217.2,310.9,215.3,510.2,224.9,190.6,436.7,72.8,269.8,76.5,321.2,369.9,317.0,576.4,127.9,159.2,286.4,254.8,380.7,28.6,228.5,449.2,187.2,240.8,297.9,215.2,551.2,347.8,360.4,160.9,524.2,299.8,8.1,362.5,480.2,594.0,342.0,299.2,451.3,369.6,398.3,85.4,1463.4,0.0,450.3,104.1,228.1,356.0,391.6,121.0,163.0,77.5,290.1,142.9,539.6,195.5,383.0,109.1,542.3,401.0,148.5,193.4,330.6,490.6,43.9,261.9,358.2,202.3,491.3,569.1,219.7,297.0,593.9,335.1,61.0,326.4,320.4,303.3,390.4,283.1
VO,302.0,466.7,498.1,249.0,386.8,358.7,293.0,439.7,373.6,271.4,515.8,324.9,337.2,245.6,356.5,461.1,510.8,470.5,241.3,450.8,265.5,234.8,338.6,279.4,425.6,521.7,470.9,459.1,409.0,505.9,347.1,250.6,386.8,465.9,386.2,402.3,355.2,448.9,578.9,276.1,451.5,501.8,513.3,220.6,390.6,398.1,481.6,424.0,360.0,433.8,162.6,345.9,360.5,317.0,459.4,357.6,361.1,552.7,242.3,481.8,366.7,570.7,423.1,204.8,513.8,345.7,229.4,469.3,451.2,299.4,227.3,171.5,279.1,479.0,347.0,343.5,177.1,514.5,382.3,416.0,312.6,549.3,494.5,413.2,220.2,422.8,522.7,348.3,473.8,484.7,490.8,335.0,534.3,481.4,303.7,520.1,384.9,388.1,491.0,204.8,473.2,416.2,287.1,519.3,426.9,481.5,497.2,379.8,388.6,318.8,493.0,257.9,409.6,510.8,422.2,277.9,217.0,461.2,440.9,308.0,354.9,170.7,462.9,1222.6,502.6,0.0,527.0,411.7,475.2,432.4,526.4,381.1,469.1,526.3,475.0,162.6,527.6,423.8,459.2,345.1,266.9,425.8,397.0,401.5,196.9,537.3,445.5,221.0,400.6,208.1,263.5,551.8,310.8,364.2,290.8,475.3,364.2,334.2,436.9,178.0,342.4
VX,399.0,112.7,123.7,546.7,134.5,316.6,450.2,241.1,147.8,518.0,141.4,282.8,538.4,378.3,253.4,249.2,351.8,258.6,452.5,238.9,519.8,532.5,576.6,517.4,348.6,361.2,352.5,319.1,269.0,350.7,376.8,548.3,366.8,361.5,320.7,325.3,527.9,371.9,204.5,624.8,118.7,258.6,260.6,569.3,178.7,186.2,269.7,347.0,561.2,293.8,442.0,355.5,457.5,506.3,111.5,333.5,567.5,178.3,423.4,217.3,155.1,196.3,202.0,368.1,139.4,279.9,362.1,329.3,223.9,237.2,534.0,520.2,484.1,104.6,391.2,329.9,525.8,140.1,536.7,206.8,409.6,174.9,283.1,187.0,514.2,196.6,148.3,408.4,93.4,241.5,27.6,292.9,375.3,322.4,548.1,23.7,130.9,291.8,226.5,487.6,96.2,209.3,454.6,144.9,284.9,269.6,172.9,522.9,353.2,332.1,118.6,495.9,305.2,134.1,379.2,485.3,566.8,347.4,270.9,423.0,341.3,403.7,82.5,1435.1,125.6,473.9,0.0,199.8,361.4,397.0,16.8,134.7,88.7,261.8,100.6,511.3,153.2,388.4,126.4,546.3,416.9,154.1,170.6,336.0,494.6,156.9,233.6,363.6,174.4,463.0,573.1,177.4,268.7,565.6,306.8,53.0,298.1,292.1,308.7,395.8,254.8
VY,317.4,254.8,184.6,465.1,155.8,235.0,368.6,141.5,133.5,436.4,202.3,201.2,456.8,301.2,171.8,73.0,337.5,58.7,370.9,39.0,442.7,450.9,495.0,435.8,334.3,346.9,338.2,304.8,254.7,336.4,380.5,466.7,285.2,347.2,243.6,311.0,446.3,357.6,265.4,543.2,239.6,113.7,113.0,487.7,68.9,56.4,81.3,332.7,479.6,279.5,364.9,273.9,375.9,424.7,145.9,251.9,485.9,239.2,346.3,130.7,140.8,257.2,150.9,291.0,160.0,198.3,285.0,315.0,124.3,155.6,452.4,438.6,402.5,165.5,380.4,248.3,444.2,201.0,455.1,30.6,328.0,235.8,106.9,135.9,432.6,166.1,209.2,326.8,160.3,96.6,241.1,211.3,361.0,308.1,466.5,206.6,71.4,277.5,139.9,406.0,255.1,158.2,377.5,205.8,185.3,93.4,163.8,441.3,338.9,250.5,179.5,414.3,290.9,251.4,364.9,408.2,485.2,333.1,171.3,341.4,259.7,326.6,149.4,1353.5,242.9,392.3,213.5,0.0,347.1,382.7,212.9,67.6,155.6,154.9,161.5,429.7,191.4,374.1,247.3,464.7,339.8,188.5,71.0,258.9,413.0,223.8,57.4,286.5,122.2,381.4,491.5,238.3,187.1,484.0,225.2,263.4,216.5,210.5,294.4,318.7,173.2
WC,238.7,427.8,389.0,368.4,262.6,383.5,271.9,315.5,249.4,425.0,442.0,349.7,360.1,336.1,411.7,381.5,117.8,416.9,274.2,397.2,439.2,354.2,483.6,424.4,171.9,116.5,60.4,146.4,133.9,104.5,197.1,370.0,315.1,212.2,278.5,148.6,367.6,195.2,449.7,436.1,327.3,398.9,400.9,380.6,337.0,344.5,412.4,170.3,382.9,126.0,399.8,302.6,297.2,328.0,316.3,371.9,407.2,393.9,381.2,357.6,242.5,411.9,298.9,325.9,440.0,370.5,319.9,137.3,327.0,324.2,355.7,377.8,305.8,405.2,211.5,368.3,477.5,408.3,372.5,361.9,249.3,390.5,414.7,289.0,335.9,298.6,419.2,305.0,399.2,381.8,376.9,359.8,129.1,80.5,455.1,428.3,289.2,134.4,366.8,343.9,411.3,292.0,323.9,390.1,302.7,401.2,373.0,358.7,95.5,275.5,419.2,402.9,155.9,449.2,80.5,336.7,366.2,9.0,316.7,221.3,379.7,361.5,388.3,1507.3,440.7,413.5,404.5,358.1,0.0,173.1,421.4,293.0,394.5,402.1,401.2,328.1,453.8,164.5,335.0,368.0,374.7,301.6,328.9,293.8,316.3,462.7,365.9,321.4,276.4,492.8,394.8,422.6,335.6,405.3,377.8,368.1,389.0,359.0,83.5,353.6,413.1
WF,189.0,389.6,350.8,318.7,276.1,380.2,222.2,329.0,262.9,439.7,403.8,346.4,310.4,350.8,419.0,395.0,190.1,430.4,224.5,410.7,389.5,304.5,498.3,439.1,185.4,201.0,155.9,200.2,182.8,189.0,147.4,320.3,293.8,225.7,293.2,162.1,317.9,208.7,411.5,386.4,395.6,412.4,414.4,330.9,350.5,358.0,425.9,183.8,333.2,174.9,414.5,252.9,247.5,278.3,379.1,368.6,357.5,355.7,370.4,371.1,256.0,373.7,312.4,358.3,401.8,367.2,334.6,210.4,340.5,320.9,306.0,328.1,256.1,367.0,161.8,365.0,492.2,370.1,322.8,375.4,199.6,352.3,428.2,302.5,286.2,312.1,381.0,255.3,361.0,395.3,338.7,356.5,213.6,160.7,469.8,390.1,302.7,147.9,380.3,376.3,373.1,305.5,274.2,351.9,316.2,414.7,435.3,309.0,85.9,225.8,381.0,417.6,169.4,411.0,103.5,287.0,316.5,140.5,330.2,171.6,376.4,376.2,350.1,1521.1,402.5,428.2,366.3,371.6,154.5,0.0,383.2,306.5,356.3,415.6,363.0,278.4,415.6,5.9,403.3,318.3,420.4,315.1,342.4,308.5,266.6,424.5,379.4,336.1,289.9,519.7,345.1,384.4,332.3,355.6,322.0,329.9,385.7,355.7,116.2,368.3,363.9
WG,409.9,131.5,134.6,557.6,145.4,327.5,461.1,252.0,158.7,528.9,152.3,293.7,549.3,389.2,264.3,260.1,362.7,269.5,463.4,249.8,530.7,543.4,587.5,528.3,359.5,372.1,363.4,330.0,279.9,361.6,387.7,559.2,377.7,372.4,331.6,336.2,538.8,382.8,215.4,635.7,137.5,269.5,271.5,580.2,189.6,197.1,280.6,357.9,572.1,304.7,452.9,366.4,468.4,517.2,122.4,344.4,578.4,189.2,434.3,228.2,166.0,207.2,212.9,379.0,150.3,290.8,373.0,340.2,234.8,248.1,544.9,531.1,495.0,115.5,402.1,340.8,536.7,151.0,547.6,217.7,420.5,185.8,294.0,197.9,525.1,207.5,159.2,419.3,104.3,252.4,46.3,303.8,386.2,333.3,559.0,6.8,141.8,302.7,237.4,498.5,115.0,220.2,465.5,155.8,295.8,280.5,183.8,533.8,364.1,343.0,129.5,506.8,316.1,152.9,390.1,496.2,577.7,358.3,281.8,433.9,352.2,414.6,93.4,1446.0,144.4,484.8,18.7,210.7,372.3,407.9,0.0,145.6,99.6,272.7,111.5,522.2,164.1,399.3,145.2,557.2,427.8,165.0,181.5,346.9,505.5,167.8,244.5,374.5,185.3,473.9,584.0,188.3,279.6,576.5,317.7,71.8,309.0,303.0,319.6,406.7,265.7
WK,264.2,187.1,116.9,411.9,52.5,181.8,315.4,106.3,65.8,383.2,134.6,148.0,403.6,248.0,118.6,114.4,269.8,123.8,317.7,104.1,389.5,397.7,441.8,382.6,266.6,279.2,270.5,237.1,187.0,268.7,327.3,413.5,232.0,279.5,190.4,243.3,393.1,289.9,197.7,490.0,171.9,156.6,158.6,434.5,43.9,51.4,134.9,265.0,426.4,211.8,311.7,220.7,322.7,371.5,78.2,198.7,432.7,171.5,293.1,115.3,73.1,189.5,115.7,237.8,132.6,145.1,231.8,247.3,89.1,102.4,399.2,385.4,349.3,97.8,327.2,195.1,391.0,133.3,401.9,72.0,274.8,168.1,148.3,100.7,379.4,130.9,141.5,273.6,92.6,139.5,173.4,158.1,293.3,240.4,413.3,138.9,3.8,209.8,124.5,352.8,187.4,123.0,324.3,138.1,150.1,134.8,166.1,388.1,271.2,197.3,111.8,361.1,223.2,183.7,297.2,355.0,432.0,265.4,136.1,288.2,206.5,273.4,81.7,1300.3,175.2,339.1,145.8,65.0,279.4,315.0,145.2,0.0,87.9,159.8,93.8,376.5,146.4,306.4,179.6,411.5,286.6,120.8,35.8,205.7,359.8,156.1,98.8,233.3,87.0,328.2,438.3,170.6,133.9,430.8,172.0,195.7,163.3,157.3,226.7,265.5,120.0
WO,349.7,166.2,88.4,497.4,85.2,267.3,400.9,191.8,98.5,468.7,106.1,233.5,489.1,329.0,204.1,199.9,302.5,209.3,403.2,189.6,470.5,483.2,527.3,468.1,299.3,311.9,303.2,269.8,219.7,301.4,327.5,499.0,317.5,312.2,271.4,276.0,478.6,322.6,169.2,575.5,155.9,209.3,211.3,520.0,129.4,136.9,220.4,297.7,511.9,244.5,392.7,306.2,408.2,457.0,62.2,284.2,518.2,143.0,374.1,168.0,105.8,161.0,152.7,318.8,104.1,230.6,312.8,280.0,174.6,187.9,484.7,470.9,434.8,69.3,341.9,280.6,476.5,104.8,487.4,157.5,360.3,139.6,233.8,137.7,464.9,147.3,113.0,359.1,4.6,192.2,147.3,243.6,326.0,273.1,498.8,110.4,81.6,242.5,177.2,438.3,99.4,160.0,452.9,109.6,235.6,220.3,137.6,473.6,303.9,282.8,83.3,446.6,255.9,94.5,329.9,436.0,517.5,298.1,221.6,373.7,292.0,354.4,7.8,1385.8,87.2,424.6,117.3,150.5,312.1,347.7,116.7,85.4,0.0,212.5,65.3,462.0,117.9,339.1,163.6,497.0,367.6,104.8,121.3,286.7,445.3,68.1,184.3,314.3,125.1,413.7,523.8,142.1,219.4,516.3,257.5,131.8,248.8,242.8,259.4,346.5,205.5
WQ,442.9,288.4,243.2,590.6,156.9,360.5,490.2,267.0,170.2,553.3,239.9,326.7,578.4,426.7,297.3,128.1,378.1,155.5,496.4,171.3,568.2,576.4,620.5,561.3,371.0,383.6,377.4,341.5,291.4,369.3,399.2,592.2,410.7,383.9,369.1,347.7,571.8,394.3,320.1,668.7,273.2,128.3,27.9,614.1,194.4,178.0,114.7,369.4,605.1,320.1,490.4,399.4,501.4,550.2,200.6,391.0,611.4,295.6,467.9,54.6,177.5,280.8,276.4,416.5,186.6,323.8,410.5,351.7,249.8,281.1,577.9,564.1,528.0,220.2,413.6,373.8,569.7,255.7,580.6,150.9,449.6,251.1,143.6,257.5,558.1,291.6,267.8,452.3,218.9,111.2,295.8,336.8,401.6,344.8,585.6,261.3,196.9,314.2,35.2,531.5,298.8,291.5,546.1,260.5,310.8,125.9,190.4,566.8,375.6,376.0,234.2,539.8,327.6,305.8,390.3,534.0,609.6,369.8,296.8,466.9,385.2,452.1,208.0,1379.8,297.6,513.9,268.2,156.9,383.8,419.4,267.6,193.1,210.3,0.0,216.2,555.2,218.0,410.8,280.9,590.2,454.8,247.5,191.0,384.4,538.5,282.4,113.1,408.1,266.6,506.9,617.0,296.9,312.6,609.5,350.7,297.0,342.0,336.0,331.1,444.8,298.7
WR,379.2,200.6,78.7,526.9,114.7,296.8,430.4,221.3,128.0,489.6,55.8,263.0,518.6,358.5,233.6,198.2,332.0,266.0,432.7,246.3,500.0,512.7,556.8,497.6,328.8,341.4,332.7,299.3,249.2,330.9,357.0,528.5,347.0,341.7,300.9,305.5,508.1,352.1,127.6,605.0,185.4,238.9,263.5,549.1,158.9,166.4,275.0,327.2,541.4,274.0,422.2,335.7,437.7,486.5,91.7,313.7,547.7,109.0,403.6,192.3,135.3,127.0,182.2,348.3,38.8,260.1,342.3,309.5,204.1,217.4,514.2,500.4,464.3,4.0,371.4,310.1,506.0,95.1,516.9,178.6,389.8,129.9,232.1,167.2,494.4,176.8,103.3,388.6,73.6,221.8,140.4,273.1,355.5,302.6,528.3,105.9,111.1,272.0,201.5,467.8,168.4,197.3,434.8,60.7,265.1,218.6,87.3,503.1,333.4,312.3,33.0,476.1,285.4,164.4,348.1,465.5,545.9,327.6,251.1,403.2,321.5,383.9,62.7,1415.3,156.2,454.1,112.8,207.2,341.6,375.5,112.2,114.9,68.9,240.7,0.0,491.5,67.6,366.9,193.1,526.5,386.6,134.3,145.3,316.2,474.8,137.1,182.6,343.8,154.6,443.2,553.3,100.5,248.9,545.8,287.0,165.9,278.3,272.3,288.9,376.0,235.0
WT,139.3,433.5,490.8,86.3,353.6,310.5,130.3,406.5,340.4,303.6,494.8,276.7,174.5,233.5,349.3,440.1,348.1,449.5,78.6,429.8,141.5,72.1,362.2,303.0,262.9,359.0,310.7,296.4,246.3,347.0,184.4,87.9,224.1,303.2,223.5,239.6,233.3,286.2,551.5,113.4,418.3,489.9,491.9,57.9,369.6,377.1,460.6,261.3,197.3,271.1,193.9,183.2,197.8,154.3,407.3,298.9,239.2,495.7,198.6,448.6,333.5,513.7,389.9,186.5,460.2,297.5,259.7,306.6,418.0,251.2,105.4,49.6,116.4,458.0,184.3,295.3,289.7,493.5,230.9,397.7,149.9,492.3,474.0,380.0,57.5,389.6,501.7,185.6,452.8,472.8,478.7,286.8,371.6,318.7,333.7,499.1,363.9,225.4,457.8,204.5,440.0,383.0,124.4,491.9,393.7,460.5,464.0,217.1,225.9,156.1,472.0,281.5,246.9,477.9,261.5,115.2,96.2,298.5,407.7,145.3,306.7,206.9,441.9,1242.6,469.4,292.1,506.3,390.7,312.5,269.7,523.2,360.1,448.1,493.1,454.0,0.0,506.6,261.1,426.0,182.4,248.6,392.6,381.5,238.8,34.2,516.3,424.5,200.0,367.4,241.2,112.7,524.4,262.6,242.3,252.3,469.9,316.0,286.0,274.2,214.8,294.2
WU,432.5,256.1,125.2,538.2,124.6,350.1,441.7,203.6,137.9,457.3,63.9,316.3,529.9,368.4,286.9,168.6,341.9,236.4,444.0,216.7,509.9,524.0,515.9,456.7,338.7,351.3,342.6,309.2,259.1,340.8,366.9,539.8,347.4,351.6,310.8,315.4,561.4,362.0,160.9,605.9,240.9,209.3,233.9,550.4,202.9,190.4,245.4,337.1,552.7,283.9,432.1,389.0,491.0,497.8,145.0,367.0,601.0,142.3,413.5,162.7,145.2,160.3,192.1,358.2,87.9,313.4,352.2,319.4,258.3,270.7,525.5,553.7,456.6,92.3,381.3,363.4,509.8,144.5,542.3,149.0,443.1,175.5,202.5,177.1,505.7,186.7,156.6,441.9,126.9,192.2,193.7,326.4,365.4,312.5,487.4,159.2,164.4,281.9,171.9,376.2,221.7,199.4,444.7,94.0,227.7,189.0,19.6,528.5,343.3,365.6,35.2,435.2,295.3,218.0,369.3,475.4,536.0,337.5,233.5,391.1,374.8,393.8,116.0,1415.5,209.5,445.8,166.1,177.6,351.5,387.1,165.5,168.2,122.2,207.2,88.3,497.9,0.0,378.5,248.6,537.8,407.0,187.6,205.0,326.1,486.1,190.4,153.0,353.7,164.5,496.5,564.6,133.8,302.2,599.1,340.3,219.2,331.6,325.6,298.8,385.9,288.3
WW,183.0,383.6,344.8,312.7,270.1,374.2,216.2,323.0,256.9,433.7,397.8,340.4,304.4,344.8,413.0,389.0,184.1,424.4,218.5,404.7,383.5,298.5,492.3,433.1,179.4,195.0,149.9,194.2,176.8,183.0,141.4,314.3,287.8,219.7,287.2,156.1,311.9,202.7,405.5,380.4,389.6,406.4,408.4,324.9,344.5,352.0,419.9,177.8,327.2,168.9,408.5,246.9,241.5,272.3,373.1,362.6,351.5,349.7,364.4,365.1,250.0,367.7,306.4,352.3,395.8,361.2,328.6,204.4,334.5,314.9,300.0,322.1,250.1,361.0,155.8,359.0,486.2,364.1,316.8,369.4,193.6,346.3,422.2,296.5,280.2,306.1,375.0,249.3,355.0,389.3,332.7,350.5,207.6,154.7,463.8,384.1,296.7,141.9,374.3,370.3,367.1,299.5,268.2,345.9,310.2,408.7,429.3,303.0,79.9,219.8,375.0,411.6,163.4,405.0,97.5,281.0,310.5,134.5,324.2,165.6,370.4,370.2,344.1,1515.1,396.5,422.2,360.3,365.6,148.5,8.5,377.2,300.5,350.3,409.6,357.0,272.4,409.6,0.0,397.3,312.3,414.4,309.1,336.4,302.5,260.6,418.5,373.4,330.1,283.9,513.7,339.1,378.4,326.3,349.6,316.0,323.9,379.7,349.7,110.2,362.3,357.9
XC,365.2,54.7,225.5,500.8,189.8,371.9,404.3,211.7,145.6,419.9,243.2,338.1,492.5,331.0,308.7,304.5,304.5,313.9,406.6,294.2,472.5,486.6,478.5,419.3,301.3,313.9,305.2,271.8,221.7,303.4,329.5,502.4,310.0,314.2,273.4,278.0,494.1,324.6,305.2,568.5,7.6,295.1,297.1,513.0,234.0,241.5,325.0,299.7,515.3,246.5,394.7,321.7,423.7,460.4,121.3,388.8,533.7,249.4,376.1,253.8,138.7,267.4,195.1,320.8,241.2,335.2,314.8,282.0,223.2,292.5,488.1,486.7,419.2,206.4,343.9,385.2,472.4,241.9,504.9,262.1,375.8,246.0,338.4,185.2,468.3,194.8,250.1,374.6,167.0,278.0,78.8,348.2,328.0,275.1,450.0,130.2,186.2,244.5,263.0,338.8,61.2,188.2,416.8,245.6,198.9,324.9,274.7,491.1,305.9,298.3,220.4,397.8,257.9,99.1,331.9,438.0,498.6,300.1,212.9,353.7,396.6,356.4,179.6,1490.4,90.6,408.4,106.4,255.1,314.1,349.7,123.3,190.0,171.7,298.3,202.4,460.5,255.0,341.1,0.0,500.4,369.6,106.6,225.9,288.7,448.7,138.1,288.9,316.3,172.6,518.3,527.2,278.1,324.0,531.8,362.1,63.3,353.4,347.4,261.4,348.5,310.1
XG,195.5,489.7,547.0,219.0,409.8,366.7,186.5,462.7,396.6,375.7,551.0,332.9,7.6,305.6,405.5,496.3,404.3,505.7,134.8,486.0,289.8,204.8,434.3,375.1,319.1,415.2,366.9,352.6,302.5,403.2,240.6,220.6,280.3,359.4,279.7,295.8,146.3,342.4,607.7,286.7,474.5,546.1,548.1,231.2,425.8,433.3,516.8,317.5,63.5,327.3,342.2,239.4,205.8,210.5,463.5,355.1,139.2,551.9,270.7,504.8,389.7,569.9,446.1,258.6,516.4,353.7,331.8,362.8,474.2,307.4,206.3,228.4,166.4,514.2,240.5,351.5,422.5,549.7,173.4,453.9,211.6,548.5,530.2,436.2,186.5,445.8,557.9,241.8,509.0,529.0,534.9,343.0,427.8,374.9,405.8,555.3,420.1,281.6,514.0,276.6,496.2,439.2,184.5,548.1,449.9,516.7,520.2,187.2,282.1,212.3,528.2,353.6,303.1,534.1,317.7,187.3,216.8,354.7,463.9,201.5,362.9,312.2,498.1,1356.5,525.6,364.2,562.5,446.9,368.7,325.9,579.4,416.3,504.3,549.3,510.2,178.7,562.8,317.3,482.2,0.0,320.7,448.8,437.7,295.0,166.9,572.5,480.7,272.1,423.6,420.0,245.4,580.6,318.8,137.3,308.5,526.1,372.2,342.2,330.4,304.3,350.4
