from_stop,AB,AK,AM,AO,AS,AZ,BK,BM,BS,BT,BU,BX,CA,CF,CG,CJ,CM,CP,CT,DB,DC,DG,DJ,DO,EB,EG,EL,EM,EN,ET,EV,FF,FG,FQ,FS,FT,FY,GA,GC,GD,GJ,GL,GQ,GR,GS,GT,GW,HB,HF,HV,HZ,IE,IG,IH,II,IO,IV,IX,IY,JB,JH,JI,JU,JY,KE,KH,KU,LB,LE,LJ,LQ,LV,LZ,MD,MH,MI,MN,MP,MT,MV,ND,NS,NW,OD,OG,OJ,OL,OM,OP,OS,OX,OY,PD,PF,PK,PQ,PU,PW,PZ,QB,QD,QE,QH,QN,QO,QR,QV,QW,RA,RC,RE,RJ,RR,RU,RX,RY,SB,SD,SE,SF,SH,SR,SU,SW,TF,TI,TM,TN,TO,TQ,TV,UC,UD,UG,UM,UN,UP,UR,US,UU,VA,VB,VC,VU,VW,VX,VY,WP,WW,WX,WZ,XF,XJ,XK,YA,YC,YL,ZI,ZM,ZN,ZS
SH,552.2,367.6,486.2,446.3,276.2,344.1,354.7,283.4,329.5,81.2,470.6,68.9,373.7,446.2,513.7,343.7,559.1,473.4,347.4,476.1,388.2,312.6,301.7,220.8,310.9,300.9,433.8,444.3,201.7,453.6,564.7,204.7,204.8,237.9,438.5,336.7,375.6,369.7,289.2,267.0,534.5,345.1,298.2,422.4,217.5,345.2,326.3,73.0,431.9,386.4,181.8,283.1,376.5,368.7,425.4,439.2,63.4,386.2,473.3,185.8,432.2,270.6,306.4,482.5,475.9,211.5,61.5,489.9,330.9,289.5,443.7,538.5,339.3,514.2,216.6,392.9,454.7,497.4,355.0,192.6,370.2,564.7,482.2,257.7,533.6,292.4,341.6,436.5,408.3,209.8,293.8,460.6,414.1,258.5,324.0,355.9,76.7,424.0,29.3,457.3,337.8,440.9,198.0,16.7,511.7,277.6,466.8,286.8,382.9,372.3,301.0,369.3,390.8,249.6,266.4,142.3,431.4,324.2,222.1,459.7,0.0,525.6,455.8,502.9,535.7,419.4,442.3,158.2,316.2,200.3,447.1,471.0,229.2,298.2,407.5,436.4,376.5,318.9,285.7,149.9,304.3,271.1,344.7,520.4,544.5,543.5,267.9,132.4,409.0,311.2,206.2,388.2,321.9,441.0,311.9,453.1,549.6,2245.8,418.7,248.7,350.2
SR,136.1,338.5,457.1,248.5,590.5,465.3,442.1,293.5,596.6,457.5,125.5,445.2,282.9,101.1,188.9,314.6,234.3,444.3,618.7,172.9,223.7,293.1,573.0,475.0,249.7,568.0,175.6,186.1,516.0,150.4,210.3,369.0,394.9,552.2,180.3,307.6,346.5,340.6,490.3,453.2,131.6,612.2,612.5,331.6,531.8,254.4,447.5,449.3,267.4,507.6,496.1,597.4,347.4,456.1,396.3,507.1,473.3,527.3,313.9,426.2,500.1,373.8,260.3,453.4,448.5,525.8,495.8,142.0,240.1,392.7,414.6,199.5,316.0,189.4,470.8,363.8,290.2,149.5,622.1,506.9,491.4,168.4,118.2,572.0,208.8,606.7,612.9,407.4,274.3,487.2,480.0,431.5,280.1,572.8,294.9,622.1,431.5,310.2,534.9,112.2,337.5,276.4,512.3,522.3,57.6,591.9,163.6,601.1,353.8,513.4,258.5,456.7,262.7,563.9,467.5,573.2,233.6,638.5,412.2,201.5,505.6,0.0,296.4,19.3,181.3,285.4,279.9,408.4,419.4,454.5,515.0,500.9,543.5,419.4,243.0,407.3,347.4,249.0,272.0,464.2,425.5,457.3,611.8,104.3,219.7,189.1,278.0,585.8,438.9,265.1,396.3,529.3,593.2,470.9,568.4,424.0,153.3,2199.4,486.6,413.0,617.3
SU,293.3,265.8,384.4,118.2,517.8,392.6,369.4,220.8,523.9,384.8,211.7,372.5,153.1,187.3,254.8,241.9,300.2,371.6,546.0,217.2,133.0,220.4,500.3,402.3,177.0,495.3,177.2,185.4,443.3,194.7,276.2,296.3,322.2,479.5,177.5,234.9,273.8,267.9,417.6,380.5,275.6,539.5,539.8,201.8,459.1,149.5,374.8,376.6,176.7,434.9,423.4,524.7,274.7,383.4,323.6,434.4,400.6,454.6,17.4,353.5,427.4,301.1,187.6,380.7,374.1,453.1,423.1,231.0,163.8,320.0,341.9,265.4,243.3,255.3,398.1,291.1,199.5,238.5,549.4,434.2,418.7,305.8,223.3,499.3,274.7,534.0,540.2,334.7,60.6,414.5,407.3,358.8,66.4,500.1,222.2,549.4,358.8,161.4,462.2,198.4,264.8,185.7,438.4,449.6,252.8,519.2,207.9,528.4,281.1,440.7,185.8,384.0,113.9,491.2,394.8,500.5,153.7,565.8,339.5,200.8,432.9,266.7,0.0,244.0,247.2,71.7,66.2,335.7,360.6,381.8,442.3,428.2,470.8,346.7,152.3,334.6,274.7,176.3,199.3,393.1,352.8,384.6,539.1,261.5,285.6,255.0,205.3,513.1,366.2,192.4,323.6,456.6,520.5,398.2,495.7,351.3,290.7,2265.3,420.3,340.3,544.6
SW,116.8,319.2,437.8,229.2,571.2,446.0,422.8,274.2,577.3,438.2,106.2,425.9,263.6,81.8,169.6,295.3,215.0,425.0,599.4,153.6,204.4,273.8,553.7,455.7,230.4,548.7,156.3,166.8,496.7,131.1,191.0,349.7,375.6,532.9,161.0,288.3,327.2,321.3,471.0,433.9,112.3,592.9,593.2,312.3,512.5,235.1,428.2,430.0,248.1,488.3,476.8,578.1,328.1,436.8,377.0,487.8,454.0,508.0,294.6,406.9,480.8,354.5,241.0,434.1,427.5,506.5,476.5,122.7,220.8,373.4,395.3,180.2,296.7,170.1,451.5,344.5,270.9,130.2,602.8,487.6,472.1,149.1,98.9,552.7,189.5,587.4,593.6,388.1,255.0,467.9,460.7,412.2,260.8,553.5,275.6,602.8,412.2,290.9,515.6,92.9,318.2,257.1,493.0,503.0,38.3,572.6,144.3,581.8,334.5,494.1,239.2,437.4,243.4,544.6,448.2,553.9,214.3,619.2,392.9,182.2,486.3,22.7,277.1,0.0,162.0,266.1,260.6,389.1,400.1,435.2,495.7,481.6,524.2,400.1,223.7,388.0,328.1,229.7,252.7,444.9,406.2,438.0,592.5,85.0,200.4,169.8,258.7,566.5,419.6,245.8,377.0,510.0,573.9,451.6,549.1,404.7,134.0,2180.1,467.3,393.7,598.0
TF,201.2,301.3,419.9,211.3,553.3,428.1,404.9,256.3,559.4,420.3,128.6,408.0,245.7,104.2,124.5,277.4,110.8,407.1,581.5,135.7,186.5,255.9,535.8,437.8,212.5,530.8,138.4,148.9,478.8,113.2,28.9,331.8,357.7,515.0,143.1,270.4,309.3,303.4,453.1,416.0,145.3,575.0,575.3,294.4,494.6,217.2,410.3,412.1,230.2,470.4,458.9,560.2,310.2,418.9,359.1,469.9,436.1,490.1,276.7,389.0,462.9,336.6,223.1,416.2,409.6,488.6,458.6,100.7,202.9,355.5,377.4,57.6,278.8,125.0,433.6,326.6,253.0,108.2,584.9,469.7,454.2,175.5,93.0,534.8,144.4,569.5,575.7,370.2,237.1,450.0,442.8,394.3,242.9,535.6,257.7,584.9,394.3,273.0,497.7,115.3,300.3,239.2,475.1,485.1,169.7,554.7,126.4,563.9,316.6,476.2,221.3,419.5,225.5,526.7,430.3,536.0,196.4,601.3,375.0,164.3,468.4,183.6,259.2,160.9,0.0,248.2,242.7,371.2,382.2,417.3,477.8,463.7,506.3,382.2,205.8,370.1,310.2,211.8,234.8,427.0,388.3,420.1,574.6,154.0,96.2,7.7,240.8,548.6,401.7,227.9,359.1,492.1,556.0,433.7,531.2,386.8,160.4,2057.5,449.4,375.8,580.1
TI,262.6,213.4,332.0,131.2,465.4,340.2,317.0,168.4,471.5,332.4,181.0,320.1,100.7,156.6,224.1,189.5,269.5,319.2,493.6,186.5,80.6,168.0,447.9,349.9,124.6,442.9,144.2,154.7,390.9,164.0,245.5,243.9,269.8,427.1,148.9,182.5,221.4,215.5,365.2,328.1,244.9,487.1,487.4,149.4,406.7,97.1,322.4,324.2,124.3,382.5,371.0,472.3,222.3,331.0,271.2,382.0,348.2,402.2,93.2,301.1,375.0,248.7,135.2,328.3,321.7,400.7,370.7,200.3,111.4,267.6,289.5,234.7,190.9,224.6,345.7,238.7,147.1,207.8,497.0,381.8,366.3,275.1,192.6,446.9,244.0,481.6,487.8,282.3,10.5,362.1,354.9,306.4,4.9,447.7,169.8,497.0,306.4,109.0,409.8,167.7,212.4,133.3,387.2,397.2,222.1,466.8,177.2,476.0,228.7,388.3,133.4,331.6,61.5,438.8,342.4,448.1,141.8,513.4,287.1,170.1,380.5,236.0,75.7,213.3,216.5,0.0,62.2,283.3,294.3,329.4,389.9,375.8,418.4,294.3,99.9,282.2,222.3,123.9,146.9,339.1,300.4,332.2,486.7,230.8,254.9,224.3,152.9,460.7,313.8,140.0,271.2,404.2,468.1,345.8,443.3,298.9,260.0,2234.6,361.5,287.9,492.2
TM,292.3,243.1,361.7,132.5,495.1,369.9,346.7,198.1,501.2,362.1,210.7,349.8,130.4,186.3,253.8,219.2,299.2,348.9,523.3,216.2,110.3,197.7,477.6,379.6,154.3,472.6,176.2,184.4,420.6,193.7,275.2,273.6,299.5,456.8,176.5,212.2,251.1,245.2,394.9,357.8,274.6,516.8,517.1,179.1,436.4,126.8,352.1,353.9,154.0,412.2,400.7,502.0,252.0,360.7,300.9,411.7,377.9,431.9,94.5,330.8,404.7,278.4,164.9,358.0,353.1,430.4,400.4,230.0,141.1,297.3,319.2,264.4,220.6,254.3,375.4,268.4,176.8,237.5,526.7,411.5,396.0,304.8,222.3,476.6,273.7,511.3,517.5,312.0,37.9,391.8,384.6,336.1,43.7,477.4,199.5,526.7,336.1,138.7,439.5,197.4,242.1,163.0,416.9,426.9,251.8,496.5,206.9,505.7,258.4,418.0,163.1,361.3,91.2,468.5,372.1,477.8,168.0,543.1,316.8,199.8,410.2,265.7,77.0,243.0,246.2,49.0,0.0,313.0,337.9,359.1,419.6,405.5,448.1,324.0,129.6,311.9,252.0,153.6,176.6,368.8,330.1,361.9,516.4,260.5,284.6,254.0,182.6,490.4,343.5,169.7,300.9,433.9,497.8,375.5,473.0,328.6,289.7,2264.3,397.6,317.6,521.9
TN,420.5,235.9,354.5,314.6,235.1,212.6,223.0,151.7,288.4,102.1,338.9,89.8,242.0,314.5,382.0,212.0,427.4,341.7,306.3,344.4,256.5,180.9,260.6,119.6,179.2,259.8,304.4,312.6,160.6,321.9,433.0,98.8,58.8,196.8,304.7,205.0,243.9,238.0,130.9,135.3,402.8,304.0,257.1,290.7,176.4,213.5,194.6,93.9,300.2,254.7,140.7,242.0,244.8,237.0,293.7,404.5,117.9,345.1,341.6,27.5,397.5,138.9,174.7,350.8,344.2,170.4,140.4,358.2,199.2,157.8,312.0,403.1,207.6,382.5,115.4,261.2,323.0,365.7,313.9,145.3,238.5,433.0,350.5,216.6,401.9,251.3,300.5,304.8,276.6,131.8,162.1,328.9,282.4,217.4,192.3,313.9,76.1,292.3,179.5,325.6,206.1,309.2,155.7,166.9,380.0,236.5,335.1,245.7,251.2,331.2,169.3,237.6,259.1,208.5,108.1,217.8,299.7,283.1,103.0,328.0,150.2,393.9,324.1,371.2,404.0,287.7,310.6,0.0,198.4,99.1,412.4,398.3,188.1,166.5,275.8,304.7,244.8,187.2,154.0,108.8,172.6,139.4,303.6,388.7,412.8,411.8,136.2,230.4,336.3,179.5,87.1,347.1,280.8,368.3,270.8,321.4,417.9,2204.7,384.0,142.8,309.1
TO,450.7,266.1,384.7,344.8,360.0,260.6,182.8,181.9,524.2,227.0,369.1,214.7,272.2,344.7,412.2,242.2,457.6,371.9,546.3,374.6,286.7,211.1,500.6,244.5,209.4,495.6,334.6,342.8,285.5,352.1,433.6,138.5,164.4,321.7,337.0,235.2,274.1,268.2,259.8,193.9,433.0,539.8,382.0,320.9,301.3,243.7,242.8,218.8,330.4,302.9,265.6,366.9,275.0,196.8,323.9,434.7,242.8,454.9,371.8,195.7,427.7,114.5,204.9,381.0,376.1,295.3,265.3,388.4,229.4,133.4,342.2,419.1,237.8,412.7,240.3,291.4,353.2,395.9,549.7,276.4,286.7,459.6,380.7,341.5,432.1,376.2,540.5,335.0,306.8,256.7,220.7,359.1,312.6,342.3,222.5,550.6,201.0,322.5,304.4,355.8,236.3,339.4,281.8,291.8,410.2,361.4,365.3,370.6,281.4,441.0,199.5,197.4,289.3,333.4,237.0,342.7,329.9,408.0,181.7,358.2,275.1,424.1,354.3,401.4,404.6,317.9,340.8,177.9,0.0,224.0,442.6,428.5,313.0,214.7,306.0,334.9,275.0,217.4,184.2,235.3,220.8,198.0,539.4,418.9,443.0,412.4,166.4,355.3,366.5,209.7,165.8,456.9,520.8,398.5,496.0,351.6,448.1,2219.7,420.6,182.5,544.9
TQ,487.9,303.3,421.9,382.0,245.7,279.8,290.4,219.1,299.0,112.7,406.3,100.4,309.4,381.9,449.4,279.4,494.8,409.1,316.9,411.8,323.9,248.3,271.2,33.0,246.6,270.4,369.5,380.0,171.2,389.3,500.4,140.4,140.5,207.4,374.2,272.4,311.3,305.4,224.9,202.7,470.2,314.6,267.7,358.1,187.0,280.9,262.0,104.5,367.6,322.1,151.3,252.6,312.2,304.4,361.1,471.9,128.5,355.7,409.0,121.5,464.9,206.3,242.1,418.2,411.6,181.0,151.0,425.6,266.6,225.2,379.4,474.2,275.0,449.9,16.3,328.6,390.4,433.1,324.5,162.1,305.9,500.4,417.9,227.2,469.3,261.9,311.1,372.2,344.0,142.4,229.5,396.3,349.8,228.0,259.7,324.5,86.7,359.7,190.1,393.0,273.5,376.6,167.5,177.5,447.4,247.1,402.5,256.3,318.6,341.8,236.7,305.0,326.5,219.1,202.1,228.4,367.1,293.7,157.8,395.4,160.8,461.3,391.5,438.6,471.4,355.1,378.0,93.9,251.9,0.0,479.8,465.7,198.7,233.9,343.2,372.1,312.2,254.6,221.4,119.4,240.0,206.8,314.2,456.1,480.2,479.2,203.6,241.0,403.7,246.9,141.9,357.7,291.4,435.7,281.4,388.8,485.3,2215.3,451.4,184.4,319.7
TV,546.1,305.6,191.7,440.2,291.6,508.3,485.1,336.5,238.1,385.1,464.5,372.8,367.6,440.1,507.6,281.7,553.0,198.2,260.2,470.0,382.1,375.8,214.5,435.4,381.4,209.5,427.7,438.2,388.5,447.5,529.0,412.0,419.4,311.2,432.4,308.7,270.9,307.7,503.8,496.2,528.4,253.7,400.9,416.3,404.3,339.1,490.5,376.9,425.8,550.6,290.9,350.4,348.5,499.1,186.7,7.0,400.9,168.8,467.2,400.4,13.2,416.8,300.3,187.3,200.7,320.6,423.4,483.8,324.8,435.7,205.0,518.2,398.7,508.1,431.2,330.9,448.6,491.3,263.6,379.4,534.4,558.6,476.1,325.0,527.5,359.7,254.4,161.3,402.2,359.7,523.0,193.0,408.0,361.2,296.0,264.5,359.1,417.9,462.5,451.2,408.3,434.8,384.8,449.9,505.6,344.9,460.7,389.5,278.2,154.9,371.5,499.7,384.7,299.5,481.0,356.9,425.3,426.9,436.7,453.6,433.2,519.5,449.7,496.8,500.0,413.3,436.2,372.8,462.4,414.9,0.0,200.4,319.9,462.4,401.4,197.7,314.5,331.7,356.2,336.7,468.5,500.3,253.3,514.3,538.4,507.8,321.0,347.0,138.4,305.1,420.8,170.8,234.7,170.4,209.9,208.3,543.5,2284.3,45.0,456.0,258.8
UC,498.7,258.2,144.3,392.8,322.2,461.1,437.7,289.1,268.7,453.1,417.1,440.8,320.2,392.7,460.2,234.3,505.6,150.8,290.8,422.6,334.7,328.4,245.1,470.6,334.0,240.1,380.3,390.8,419.1,400.1,481.6,364.6,390.5,341.8,385.0,261.3,223.5,260.3,485.9,448.8,481.0,284.3,431.5,368.9,434.9,291.7,443.1,444.9,378.4,503.2,321.5,381.0,301.1,451.7,139.3,179.2,468.9,199.4,419.8,431.0,172.2,369.4,252.9,139.9,153.3,351.2,491.4,436.4,277.4,388.3,157.6,467.1,351.3,460.7,466.4,283.5,401.2,443.9,294.2,410.0,487.0,507.6,428.7,355.6,480.1,390.3,285.0,113.9,354.8,390.3,475.6,145.6,360.6,391.8,248.6,294.2,427.1,370.5,530.5,403.8,360.9,387.4,414.2,517.9,458.2,375.5,413.3,420.1,230.8,185.5,324.1,452.3,337.3,330.1,463.1,387.5,377.9,457.5,407.8,406.2,501.2,472.1,402.3,449.4,452.6,365.9,388.8,403.4,428.9,450.1,187.1,0.0,350.5,415.0,354.0,150.3,267.1,284.3,308.8,368.9,421.1,452.9,283.9,466.9,491.0,460.4,273.6,377.6,46.1,257.7,391.9,201.4,265.3,32.6,240.5,160.9,496.1,2314.9,165.1,408.6,289.4
UD,580.1,395.5,411.1,474.2,54.3,372.0,382.6,311.3,278.3,198.4,498.5,186.1,401.6,474.1,541.6,371.6,587.0,417.6,296.2,504.0,416.1,340.5,250.5,248.7,338.8,249.7,461.7,472.2,185.6,481.5,592.6,232.6,232.7,8.7,466.4,364.6,403.5,397.6,317.1,294.9,562.4,293.9,99.6,450.3,172.7,373.1,354.2,190.2,459.8,414.3,57.3,84.5,404.4,396.6,453.3,388.0,214.2,335.0,501.2,213.7,381.0,298.5,334.3,406.7,420.1,17.7,236.7,517.8,358.8,317.4,471.6,566.4,367.2,542.1,244.5,420.8,482.6,525.3,303.8,192.7,398.1,592.6,510.1,59.1,561.5,93.8,290.4,380.7,436.2,173.0,321.7,412.4,442.0,59.9,351.9,304.7,172.4,451.9,275.8,485.2,365.7,468.8,198.1,263.2,539.6,79.0,494.7,88.2,410.8,321.1,328.9,397.2,418.7,20.3,294.3,170.2,459.3,125.6,250.0,487.6,246.5,553.5,483.7,530.8,563.6,447.3,470.2,186.1,344.1,228.2,395.9,419.8,0.0,326.1,435.4,464.3,404.4,346.8,313.6,150.0,332.2,299.0,293.5,548.3,572.4,571.4,295.8,160.3,357.8,339.1,234.1,337.0,270.7,389.8,260.7,481.0,577.5,2194.6,367.5,276.6,299.0
UG,490.2,283.1,401.7,361.8,359.0,168.2,151.9,198.9,412.3,226.0,417.6,213.7,289.2,393.2,413.5,259.2,399.8,388.9,430.2,424.7,303.7,228.1,384.5,243.5,226.4,383.7,349.3,359.8,284.5,402.2,337.4,137.5,163.4,320.7,354.0,252.2,291.1,285.2,258.8,129.8,434.3,427.9,381.0,337.9,300.3,260.7,196.8,217.8,347.4,88.2,264.6,365.9,292.0,165.9,340.9,451.7,241.8,469.0,388.8,194.7,444.7,126.1,221.9,398.0,393.1,294.3,264.3,389.7,246.4,171.1,359.2,311.2,254.8,414.0,239.3,308.4,370.2,397.2,437.8,275.4,131.7,464.5,382.0,340.5,433.4,375.2,424.4,352.0,323.8,255.7,156.6,376.1,329.6,341.3,239.5,437.8,200.0,339.5,303.4,404.3,253.3,356.4,280.8,290.8,458.7,360.4,415.4,369.6,298.4,455.1,216.5,166.5,306.3,332.4,236.0,341.7,346.9,407.0,180.7,375.2,274.1,472.6,371.3,449.9,308.4,334.9,357.8,176.9,205.9,223.0,459.6,445.5,312.0,0.0,323.0,351.9,292.0,234.4,201.2,232.7,228.8,133.9,427.5,443.0,385.2,316.2,183.4,354.3,383.5,226.7,164.8,471.0,404.7,415.5,394.7,368.6,449.4,2075.9,431.2,181.5,433.0
UM,280.6,211.4,330.0,174.7,463.4,338.2,315.0,166.4,469.5,330.4,199.0,318.1,156.8,174.6,242.1,187.5,287.5,317.2,491.6,204.5,14.9,166.0,445.9,347.9,122.6,440.9,162.2,172.7,388.9,182.0,263.5,241.9,267.8,425.1,164.8,180.5,219.4,213.5,363.2,326.1,262.9,485.1,485.4,205.5,404.7,127.3,320.4,322.2,66.1,380.5,369.0,470.3,220.3,329.0,269.2,380.0,346.2,400.2,183.7,299.1,373.0,246.7,133.2,326.3,321.4,398.7,368.7,218.3,113.0,265.6,287.5,249.0,188.9,242.6,343.7,236.7,47.1,225.8,495.0,379.8,364.3,289.5,210.6,444.9,262.0,479.6,485.8,280.3,118.7,360.1,352.9,304.4,124.5,445.7,167.8,495.9,304.4,165.1,407.8,185.7,210.4,75.1,384.0,395.2,240.1,464.8,195.2,474.0,226.7,386.3,131.4,329.6,117.6,436.8,340.4,446.1,159.8,511.4,285.1,188.1,378.5,254.0,166.2,231.3,234.5,129.8,152.7,281.3,306.2,327.4,387.9,373.8,416.4,292.3,0.0,280.2,220.3,121.9,144.9,337.1,298.4,330.2,484.7,248.8,272.9,242.3,150.9,458.7,311.8,138.0,269.2,402.2,466.1,343.8,441.3,296.9,278.0,2252.6,365.9,285.9,490.2
UN,451.2,210.7,133.3,345.3,325.6,413.4,390.2,241.6,272.1,405.6,369.6,393.3,272.7,345.2,412.7,186.8,458.1,107.1,294.2,375.1,287.2,280.9,248.5,423.1,286.5,243.5,332.8,343.3,422.5,352.6,434.1,317.1,343.0,345.2,337.5,213.8,176.0,212.8,438.4,401.3,433.5,287.7,434.9,321.4,438.3,244.2,395.6,397.4,330.9,455.7,324.9,384.4,253.6,404.2,48.6,182.6,421.4,202.8,372.3,434.4,175.6,321.9,205.4,128.9,122.3,354.6,443.9,388.9,229.9,340.8,34.9,419.6,303.8,413.2,418.9,236.0,353.7,396.4,297.6,413.4,439.5,460.1,381.2,359.0,432.6,393.7,288.4,82.9,307.3,393.7,428.1,51.8,313.1,395.2,201.1,297.6,379.6,323.0,483.0,356.3,313.4,339.9,417.6,470.4,410.7,378.9,365.8,423.5,183.3,188.9,276.6,404.8,289.8,333.5,415.6,390.9,330.4,460.9,360.3,358.7,453.7,424.6,354.8,401.9,405.1,318.4,341.3,406.8,381.4,402.6,190.5,176.4,353.9,367.5,306.5,0.0,219.6,236.8,261.3,370.7,373.6,405.4,287.3,419.4,443.5,412.9,226.1,381.0,114.4,210.2,344.4,204.8,268.7,146.4,243.9,44.3,448.6,2318.3,168.5,361.1,292.8
UP,349.0,31.9,247.1,243.1,440.1,311.2,288.0,139.4,386.6,303.4,267.4,291.1,170.5,243.0,310.5,53.0,355.9,234.3,408.7,272.9,185.0,178.7,363.0,320.9,184.3,358.0,230.6,241.1,361.9,250.4,331.9,214.9,240.8,398.1,235.3,111.6,136.5,6.8,336.2,299.1,331.3,402.2,458.4,219.2,377.7,142.0,293.4,295.2,228.7,353.5,342.0,443.3,151.4,302.0,186.3,297.1,319.2,317.3,270.1,272.1,290.1,219.7,103.2,243.4,236.8,371.7,341.7,286.7,127.7,238.6,204.6,321.1,201.6,311.0,316.7,16.3,251.5,294.2,412.1,352.8,337.3,361.5,279.0,417.9,330.4,452.6,402.9,197.4,205.1,333.1,325.9,221.5,210.9,418.7,98.9,412.1,277.4,220.8,380.8,254.1,211.2,237.7,358.2,368.2,308.5,437.8,263.6,447.0,143.8,303.4,174.4,302.6,187.6,409.8,313.4,419.1,228.2,484.4,258.1,256.5,351.5,322.4,252.6,299.7,302.9,216.2,239.1,254.3,265.3,300.4,305.0,290.9,389.4,265.3,204.3,197.3,0.0,134.6,159.1,310.1,271.4,303.2,401.8,317.2,341.3,310.7,123.9,431.7,228.9,108.0,242.2,319.3,383.2,260.9,358.4,214.0,346.4,2270.3,276.6,258.9,407.3
UR,291.0,146.1,264.7,185.1,392.0,266.8,243.6,101.1,404.2,259.0,209.4,246.7,112.5,185.0,252.5,122.2,297.9,251.9,426.3,214.9,127.0,39.3,380.6,276.5,95.8,375.6,172.6,183.1,317.5,192.4,273.9,170.5,196.4,353.7,177.3,115.2,154.1,148.2,291.8,254.7,273.3,419.8,414.0,161.2,333.3,84.0,249.0,250.8,170.7,309.1,297.6,398.9,155.0,257.6,203.9,314.7,274.8,334.9,212.1,227.7,307.7,175.3,67.9,261.0,256.1,327.3,297.3,228.7,69.7,194.2,222.2,263.1,62.2,253.0,272.3,171.4,193.5,236.2,429.7,308.4,292.9,303.5,221.0,373.5,272.4,408.2,420.5,215.0,147.1,288.7,281.5,239.1,152.9,374.3,102.5,429.7,233.0,162.8,336.4,196.1,83.7,179.7,313.8,323.8,250.5,393.4,205.6,402.6,161.4,321.0,85.9,258.2,129.6,365.4,269.0,374.7,170.2,440.0,213.7,198.5,307.1,264.4,194.6,241.7,244.9,158.2,181.1,209.9,220.9,256.0,322.6,308.5,345.0,220.9,146.3,214.9,155.0,0.0,70.6,265.7,227.0,258.8,419.4,259.2,283.3,252.7,85.6,387.3,246.5,72.7,197.8,336.9,400.8,278.5,376.0,231.6,288.4,2225.9,294.2,214.5,424.9
US,297.2,175.9,294.5,191.3,347.1,214.5,198.7,91.7,434.0,214.1,215.6,201.8,149.1,191.2,258.7,152.0,304.1,281.7,456.1,221.1,133.2,72.6,410.4,231.6,25.1,405.4,178.8,189.3,272.6,198.6,280.1,125.6,151.5,308.8,181.4,145.0,183.9,178.0,246.9,209.8,279.5,449.6,369.1,197.8,288.4,120.6,204.1,205.9,176.9,264.2,252.7,354.0,184.8,212.7,233.7,344.5,229.9,364.7,218.3,182.8,337.5,130.4,126.5,290.8,284.2,282.4,252.4,234.9,106.3,149.3,252.0,265.6,99.3,259.2,227.4,201.2,199.7,242.4,459.5,257.3,248.0,306.1,227.2,328.6,278.6,363.3,450.3,244.8,153.3,243.8,236.6,268.9,159.1,329.4,132.3,459.5,188.1,199.4,291.5,202.3,97.8,185.9,267.7,278.9,256.7,348.5,211.8,357.7,191.2,350.8,15.2,213.3,152.2,320.5,224.1,329.8,176.4,395.1,168.8,204.7,262.2,270.6,200.8,247.9,251.1,164.4,187.3,165.0,189.9,211.1,352.4,338.3,300.1,176.0,152.5,244.7,184.8,78.9,0.0,220.8,182.1,213.9,449.2,265.4,289.5,258.9,76.2,342.4,276.3,131.3,152.9,366.7,430.6,308.3,405.8,261.4,294.6,2181.0,330.4,169.6,454.7
UU,491.2,306.6,425.2,385.3,201.7,283.3,293.7,222.4,267.2,109.5,409.6,97.2,312.7,385.2,452.7,282.7,498.1,412.4,285.1,415.1,327.2,251.6,239.4,159.8,249.9,238.6,375.1,383.3,51.7,392.6,503.7,143.7,143.8,200.8,375.4,275.7,314.6,308.7,228.2,206.0,473.5,282.8,125.4,361.4,65.9,284.2,265.3,101.3,370.9,325.4,119.5,208.6,315.5,307.7,364.4,376.9,125.3,323.9,412.3,124.8,369.9,209.6,245.4,421.5,416.6,174.4,147.8,428.9,269.9,228.5,382.7,473.8,278.3,454.8,155.6,331.9,393.7,436.4,292.7,36.4,309.2,500.1,421.2,181.6,472.6,216.3,279.3,375.5,347.3,20.0,232.8,399.6,353.1,148.6,263.0,292.7,83.5,363.0,186.9,396.3,276.8,379.9,46.8,174.3,450.7,203.1,405.8,132.0,321.9,310.0,240.0,308.3,329.8,212.5,205.4,106.0,370.4,110.3,161.1,398.7,157.6,464.6,394.8,441.9,474.7,358.4,381.3,97.2,269.1,139.3,384.8,408.7,192.1,237.2,346.5,377.0,315.5,257.9,224.7,0.0,243.3,210.1,282.4,459.4,483.5,482.5,206.9,118.6,346.7,250.2,145.2,325.9,259.6,378.7,249.6,392.1,488.6,2183.5,362.8,187.7,287.9
