from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HE,HJ,HL,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PN,PP,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RD,RL,RM,RQ,RW,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VB,VH,VS,VU,VX,VY,WB,WC,WQ,WU,WZ,XC,XF,XG,XJ,XL,XP,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
VS,448.9,350.7,364.5,408.0,202.3,497.7,533.3,371.4,121.4,394.0,313.2,429.4,422.1,353.1,206.3,614.0,359.1,370.4,435.4,344.3,460.4,321.9,404.7,378.6,518.4,358.8,420.5,386.6,301.0,234.3,171.6,353.3,367.4,349.4,346.4,431.9,438.3,427.8,421.5,528.0,289.9,399.7,350.7,369.9,332.5,310.4,439.6,578.9,461.5,355.2,424.3,327.7,359.6,273.7,209.7,387.4,334.9,149.2,388.6,298.5,235.1,263.3,437.5,216.8,396.7,428.2,416.8,211.9,417.8,403.1,505.2,434.6,491.0,281.7,465.0,383.8,181.6,332.5,297.1,293.5,415.9,331.9,365.0,323.5,493.1,445.5,334.3,483.9,149.7,345.0,506.9,303.5,571.6,467.4,471.4,375.0,449.1,227.3,267.5,503.4,226.1,254.4,283.6,486.7,185.2,504.8,418.4,152.2,302.6,271.1,96.9,338.9,340.6,220.1,228.8,445.7,334.7,456.0,404.0,263.4,169.6,360.2,516.2,165.0,520.8,378.9,101.7,364.7,427.3,392.4,438.0,285.0,303.1,388.3,421.3,507.2,1719.2,410.8,336.3,506.8,150.6,495.6,494.6,417.0,348.7,368.3,432.5,356.7,281.7,250.3,0.0,354.0,341.7,340.7,546.0,356.7,40.4,243.3,378.8,455.3,288.7,135.6,174.3,495.6,472.5,423.2,477.4,337.3,425.8,384.1,521.2,545.5,412.2,495.1,367.0
VU,135.0,328.5,261.6,333.7,388.5,217.3,386.9,369.7,301.5,461.6,449.6,299.9,169.8,250.2,354.4,300.1,256.2,56.5,121.5,363.5,146.5,442.1,90.8,323.0,238.0,426.4,291.0,134.9,437.4,253.5,357.8,79.4,93.5,417.0,243.5,358.9,129.9,113.9,100.8,214.1,380.5,270.2,434.3,331.0,448.1,207.5,336.7,265.0,327.1,422.9,266.6,418.3,379.4,393.9,376.5,284.5,232.0,282.4,74.7,134.3,421.3,282.5,308.0,343.9,172.6,298.7,192.7,343.8,146.9,337.0,246.0,120.7,339.5,117.5,151.1,112.9,367.3,310.3,369.1,411.0,286.4,399.5,342.8,391.1,282.8,193.8,353.5,170.0,335.9,412.6,193.0,322.7,257.7,153.5,157.5,101.1,178.2,409.1,383.1,189.5,392.9,433.2,363.5,235.0,301.6,373.6,331.3,342.5,138.4,361.7,264.9,406.5,408.2,401.8,415.0,316.2,402.3,313.0,274.5,347.8,280.1,427.8,373.2,351.2,206.9,363.6,259.4,140.6,324.4,460.0,308.5,182.1,423.3,285.4,107.4,193.3,1815.7,338.9,403.9,192.9,340.5,181.7,176.1,155.8,34.8,435.9,329.6,253.8,117.5,147.4,354.9,0.0,428.4,318.5,232.1,253.8,346.9,410.1,275.9,325.8,185.8,344.1,360.5,181.7,329.5,113.3,163.5,315.1,134.4,281.2,334.1,231.6,282.7,352.1,12.9
VX,540.1,442.6,459.3,499.9,231.2,589.6,628.1,463.3,354.8,244.8,119.3,521.3,517.4,451.5,133.8,673.4,457.5,468.8,557.2,587.5,549.7,127.5,526.5,437.1,610.3,181.6,512.4,478.5,107.1,470.8,187.3,451.7,465.8,172.2,444.8,530.3,536.7,526.2,513.1,620.3,50.5,491.6,104.0,441.5,227.5,414.9,538.0,641.9,559.9,108.5,517.8,12.8,451.5,126.7,162.6,482.2,433.3,308.9,487.0,393.3,183.9,506.5,529.4,130.0,491.5,520.1,515.2,371.6,506.1,491.4,593.5,531.5,580.9,380.1,520.1,482.0,161.1,424.4,68.7,80.7,507.8,112.0,456.9,103.6,585.0,537.4,570.8,573.2,246.0,167.8,569.9,540.0,645.2,553.1,560.7,472.4,541.0,251.8,162.5,566.4,135.0,162.9,67.5,578.6,344.9,603.2,513.2,259.3,397.4,69.3,333.4,189.7,120.7,203.4,190.2,529.5,157.5,554.4,495.9,137.5,329.3,211.0,611.0,186.7,583.8,470.8,338.2,446.0,522.1,243.2,529.9,383.4,39.3,486.7,539.5,596.5,1587.1,505.6,187.1,586.4,393.8,571.6,579.3,508.9,447.1,219.1,530.9,455.1,380.1,348.7,351.7,448.8,0.0,432.6,609.0,455.1,314.0,120.9,477.2,547.2,387.1,317.2,270.6,584.9,570.9,525.6,566.7,429.2,524.2,482.5,613.1,641.4,505.8,593.5,465.4
VY,353.5,10.0,340.2,99.7,354.3,403.0,511.1,30.6,295.1,427.4,415.4,191.3,327.4,328.8,320.2,490.4,334.8,349.3,370.6,225.3,363.1,407.9,339.9,114.9,423.7,392.2,164.4,291.9,403.2,237.3,323.6,329.0,343.1,382.8,322.1,407.6,371.8,355.8,349.5,437.3,346.3,136.4,400.1,122.9,413.9,286.1,415.3,455.3,451.3,388.7,294.0,384.1,18.8,359.7,342.3,363.1,310.6,248.2,373.7,274.2,387.1,266.3,199.4,309.7,372.4,172.1,392.5,294.1,323.1,62.3,410.5,362.6,472.2,257.4,333.5,289.1,333.6,6.6,330.5,376.8,125.8,365.3,72.1,356.9,398.4,350.8,144.0,386.6,301.7,378.4,383.3,306.5,458.6,370.1,374.1,350.7,354.4,379.3,348.9,379.8,358.7,399.0,340.0,392.0,267.4,497.8,394.1,304.2,278.3,327.5,248.7,372.3,374.0,372.1,380.8,155.6,368.1,437.2,165.9,313.6,251.8,393.6,497.4,317.0,397.2,38.2,243.2,340.4,403.0,425.8,197.5,260.7,389.1,364.0,356.5,409.9,1752.6,386.5,369.7,399.8,324.3,388.6,407.1,322.3,361.0,401.7,408.2,332.4,257.4,226.0,324.0,329.7,387.4,0.0,422.4,332.4,300.0,375.9,354.5,165.2,264.4,309.9,326.3,398.3,453.7,351.2,380.1,29.0,376.3,359.8,390.9,454.8,101.2,476.3,342.7
WB,225.4,424.5,235.1,371.6,541.3,109.2,263.4,407.6,478.9,611.6,599.6,337.8,208.3,288.3,504.4,71.5,294.3,190.6,211.9,486.1,132.0,592.1,181.2,375.7,129.9,576.4,328.9,172.8,587.4,421.1,551.2,247.0,260.9,567.0,292.9,235.4,213.1,197.1,190.8,105.3,530.5,308.1,584.3,383.7,598.1,313.4,269.7,32.8,203.6,572.9,207.0,568.3,417.3,543.9,526.5,248.1,270.1,435.2,215.0,301.9,601.0,450.1,345.9,493.9,340.2,336.6,360.3,481.1,184.8,374.9,137.9,203.9,224.5,285.1,189.0,150.8,531.1,363.0,514.7,561.0,324.3,549.5,395.5,541.1,204.3,203.6,404.8,155.5,488.7,562.6,51.3,490.3,126.6,112.3,143.0,253.3,216.1,566.3,533.1,47.8,542.9,583.2,524.2,158.3,454.4,250.1,207.8,491.2,306.0,511.7,432.5,556.5,558.2,616.0,607.3,354.1,552.3,189.5,312.4,497.8,447.7,577.8,249.7,557.3,65.2,401.5,427.0,308.2,266.0,610.0,346.4,288.0,573.3,306.3,197.8,163.8,1730.8,215.4,553.9,106.0,508.1,94.8,75.1,210.2,202.3,585.9,318.0,291.9,285.1,286.0,522.5,227.7,571.6,371.2,0.0,230.7,514.5,560.1,314.0,363.7,291.7,496.9,513.3,152.2,206.0,192.5,134.0,403.0,217.6,319.3,255.6,122.8,320.6,228.6,240.7
WC,342.7,345.2,68.7,402.5,405.2,271.1,267.1,365.9,328.0,487.0,475.0,423.9,378.1,112.0,379.8,358.5,96.8,264.2,329.2,380.2,354.2,467.5,298.5,339.7,291.8,451.8,415.0,342.6,462.8,270.2,426.6,247.1,261.2,442.4,183.0,136.1,332.1,321.6,315.3,305.4,405.9,394.2,459.7,347.7,473.5,147.0,143.8,323.4,165.7,448.3,296.4,443.7,354.1,419.3,401.9,91.6,93.8,299.1,282.4,192.3,476.4,299.2,432.0,369.3,290.5,422.7,310.6,360.5,354.6,397.6,299.8,328.4,228.2,175.5,358.8,320.6,406.5,327.0,390.1,436.4,410.4,424.9,359.5,416.5,293.7,401.5,370.2,377.7,352.6,438.0,251.4,339.4,326.7,361.2,365.2,268.8,385.9,430.2,408.5,247.9,418.3,458.6,399.6,320.2,318.3,253.8,211.5,355.1,196.4,387.1,281.6,431.9,433.6,423.0,482.7,440.2,427.7,193.2,398.5,373.2,296.8,453.2,253.4,367.9,265.3,373.4,276.1,258.5,263.9,485.4,432.5,121.6,448.7,101.6,315.1,401.0,1606.2,219.1,429.3,267.9,357.2,256.7,275.2,363.5,242.5,461.3,269.1,115.6,175.5,119.6,371.6,247.8,447.0,335.2,290.5,0.0,363.6,435.5,137.7,449.8,125.3,360.8,377.2,389.4,209.7,317.0,371.2,331.8,319.6,121.8,345.0,322.9,406.7,232.3,260.8
WQ,436.7,338.5,352.3,395.8,171.5,485.5,521.1,359.2,99.4,381.8,282.4,417.2,409.9,340.9,175.5,601.8,346.9,358.2,423.2,332.1,448.2,291.1,392.5,366.4,506.2,346.6,408.3,374.4,270.2,222.1,140.8,341.1,355.2,337.2,334.2,419.7,426.1,415.6,409.3,515.8,259.1,387.5,319.9,357.7,301.7,304.3,427.4,566.7,449.3,324.4,412.1,296.9,347.4,242.9,178.9,375.2,322.7,137.0,376.4,286.3,204.3,251.1,425.3,186.0,384.5,416.0,404.6,199.7,405.6,390.9,493.0,420.9,470.3,269.5,452.8,377.9,150.3,320.3,289.3,262.7,403.7,319.7,352.8,311.3,480.9,433.3,322.1,471.7,118.9,332.8,494.7,291.3,559.4,455.2,459.2,361.8,436.9,192.1,236.7,491.2,195.3,220.4,242.1,474.5,173.0,492.6,406.2,125.5,290.4,240.3,84.7,326.7,328.4,184.8,198.0,433.5,322.5,443.8,391.8,232.6,157.4,348.0,504.0,134.2,508.6,366.7,89.5,352.5,415.1,380.2,425.8,272.8,272.3,376.1,409.1,495.0,1707.0,398.6,324.1,494.6,138.4,483.4,482.4,404.8,336.5,356.1,420.3,344.5,269.5,238.1,56.2,341.8,307.0,328.5,533.8,344.5,0.0,212.5,366.6,443.1,276.5,95.1,143.5,483.4,460.3,411.0,465.2,325.1,413.6,371.9,509.0,533.3,400.0,482.9,354.8
WU,521.0,423.5,443.8,480.8,110.2,570.5,612.6,444.2,271.0,254.7,69.8,502.2,494.9,432.4,45.6,657.9,438.4,449.7,538.1,493.9,530.6,123.0,507.4,418.0,591.2,204.9,493.3,459.4,57.6,383.9,93.7,432.6,446.7,195.5,425.7,511.2,517.6,507.1,500.8,604.8,129.2,472.5,107.3,426.0,171.8,389.7,518.9,622.8,540.8,111.8,497.1,162.5,432.4,113.0,33.5,466.7,414.2,222.0,467.9,377.8,62.9,412.9,510.3,56.1,476.0,501.0,496.1,284.7,490.6,475.9,578.0,513.9,570.3,361.0,501.0,456.6,73.6,405.3,96.4,50.1,488.7,135.2,437.8,126.9,565.9,518.3,483.9,554.1,159.1,191.1,550.8,453.1,626.1,537.6,541.6,454.3,521.9,135.2,106.8,547.3,17.1,45.1,122.9,559.5,258.0,584.1,497.7,161.6,381.9,110.4,246.5,199.6,126.5,77.9,69.2,518.5,180.8,535.3,476.8,102.7,242.4,220.9,595.5,99.8,564.7,451.7,251.3,444.0,506.6,253.1,510.8,364.3,142.4,467.6,524.0,577.4,1610.4,490.1,197.0,567.3,300.2,556.1,574.6,489.8,428.0,229.0,511.8,436.0,361.0,329.6,264.8,433.3,134.6,413.5,589.9,436.0,220.4,0.0,458.1,528.1,368.0,230.3,183.7,565.8,551.8,502.5,547.6,410.1,505.1,463.4,594.0,622.3,485.0,574.4,446.3
WZ,355.5,358.0,126.1,415.3,418.0,345.1,324.5,378.7,340.8,491.1,479.1,436.7,390.9,18.8,383.9,432.5,58.8,277.0,342.0,393.0,367.0,471.6,311.3,352.5,365.8,455.9,427.8,355.4,466.9,283.0,387.3,259.9,274.0,446.5,195.8,193.5,344.9,334.4,328.1,434.6,410.0,407.0,463.8,360.5,477.6,159.8,201.2,397.4,223.1,452.4,431.6,447.8,366.9,423.4,406.0,149.0,41.8,311.9,295.2,205.1,450.8,312.0,444.8,373.4,303.3,435.5,323.4,373.3,367.4,410.4,373.8,341.2,285.6,188.3,371.6,333.4,397.3,339.8,394.2,440.5,423.2,429.0,372.3,420.6,367.7,414.3,383.0,390.5,365.4,442.1,325.4,352.2,400.7,374.0,378.0,281.6,398.7,443.0,412.6,321.9,422.4,462.7,403.7,455.5,331.1,311.2,267.8,367.9,209.2,391.2,294.4,436.0,437.7,435.8,444.5,453.0,431.8,250.6,411.3,377.3,309.6,457.3,310.8,380.7,339.3,386.2,288.9,271.3,276.7,489.5,445.3,134.4,452.8,88.0,327.9,413.8,1680.2,260.2,433.4,413.4,370.0,402.2,401.2,376.3,255.3,465.4,281.9,63.6,188.3,132.4,384.4,260.6,451.1,348.0,364.5,109.0,376.4,439.6,0.0,462.6,138.1,373.6,390.0,402.2,267.1,329.8,384.0,344.6,332.4,83.8,419.0,452.1,419.5,289.7,273.6
XC,265.5,158.0,394.8,105.1,425.2,315.0,423.1,141.1,366.0,498.3,486.3,103.3,239.4,399.7,391.1,402.4,405.7,261.3,282.6,350.9,275.1,478.8,251.9,240.5,335.7,463.1,76.4,203.9,474.1,308.2,394.5,317.7,331.6,453.7,452.6,395.1,283.8,267.8,261.5,349.3,417.2,48.4,471.0,248.5,484.8,357.0,429.4,367.3,363.3,459.6,267.2,455.0,150.8,430.6,413.2,407.8,381.5,319.1,285.7,372.6,458.0,337.2,111.4,380.6,410.9,84.1,431.0,365.0,235.1,108.4,322.5,274.6,384.2,355.8,245.5,201.1,404.5,169.8,401.4,447.7,21.6,436.2,197.7,427.8,310.4,262.8,269.6,298.6,372.6,449.3,295.3,377.4,370.6,282.1,286.1,324.0,266.4,450.2,419.8,291.8,429.6,469.9,410.9,304.0,338.3,409.8,367.5,375.1,376.7,398.4,319.6,443.2,444.9,443.0,451.7,5.2,439.0,349.2,77.9,384.5,322.7,464.5,409.4,387.9,309.2,135.0,314.1,378.9,425.7,496.7,109.5,331.6,460.0,434.9,268.5,321.9,1710.3,375.1,440.6,311.8,395.2,300.6,319.1,234.3,273.0,472.6,477.7,403.3,355.8,296.9,394.9,298.4,458.3,166.2,334.4,390.4,370.9,446.8,425.4,0.0,335.3,380.8,397.2,310.3,365.7,263.2,292.1,136.5,288.3,430.7,361.7,366.8,54.1,388.3,311.4
XF,251.4,253.9,129.8,311.2,313.9,333.7,244.5,274.6,236.7,387.0,375.0,332.6,286.8,118.4,279.8,416.5,124.4,172.9,237.9,288.9,262.9,367.5,207.2,248.4,354.4,351.8,323.7,251.3,362.8,178.9,283.2,155.8,169.9,342.4,57.6,226.9,240.8,230.3,224.0,330.5,305.9,302.9,359.7,256.4,373.5,21.7,204.9,381.4,195.1,348.3,327.5,343.7,262.8,319.3,301.9,152.7,100.2,207.8,191.1,101.0,346.7,207.9,340.7,269.3,199.2,331.4,219.3,269.2,263.3,306.3,362.4,237.1,202.2,84.2,267.5,229.3,293.2,235.7,290.1,336.4,319.1,324.9,268.2,316.5,396.3,310.2,278.9,286.4,261.3,338.0,309.4,248.1,374.1,269.9,273.9,177.5,294.6,338.9,308.5,305.9,318.3,358.6,299.6,351.4,227.0,216.0,129.6,263.8,105.1,287.1,190.3,331.9,333.6,331.7,340.4,348.9,327.7,167.2,307.2,273.2,205.5,353.2,227.4,276.6,323.3,282.1,184.8,167.2,138.5,385.4,341.2,3.6,348.7,153.6,223.8,309.7,1683.9,122.0,329.3,309.3,265.9,298.1,297.1,272.2,151.2,361.3,143.7,122.0,84.2,28.3,280.3,156.5,347.0,243.9,348.5,122.0,272.3,335.5,144.1,358.5,0.0,269.5,285.9,298.1,183.7,225.7,279.9,240.5,228.3,149.4,424.4,348.0,315.4,206.3,169.5
XG,429.6,332.1,352.4,389.4,163.3,479.1,521.2,352.8,166.3,375.4,274.2,410.8,403.5,341.0,167.3,566.5,347.0,358.3,446.7,389.2,439.2,282.9,416.0,326.6,499.8,340.2,401.9,368.0,262.0,279.2,132.6,341.2,355.3,330.8,334.3,419.8,426.2,415.7,409.4,513.4,250.9,381.1,311.7,334.6,293.5,298.3,427.5,531.4,449.4,316.2,405.7,288.7,341.0,234.7,170.7,375.3,322.8,130.6,376.5,286.4,196.1,308.2,418.9,177.8,384.6,409.6,404.7,193.3,399.2,384.5,486.6,422.5,478.9,269.6,409.6,365.2,142.6,313.9,278.5,254.5,397.3,313.3,346.4,304.9,474.5,426.9,379.2,462.7,110.7,326.4,459.4,348.4,534.7,446.2,450.2,362.9,430.5,188.3,228.5,455.9,187.1,215.4,244.6,468.1,166.6,492.7,406.3,113.2,290.5,232.1,141.8,320.3,322.0,181.1,189.8,427.1,316.1,443.9,385.4,224.4,151.0,341.6,504.1,126.0,473.3,360.3,146.6,352.6,415.2,373.8,419.4,272.9,264.1,376.2,432.6,486.0,1700.6,398.7,317.7,475.9,195.5,464.7,483.2,398.4,336.6,349.7,420.4,344.6,269.6,238.2,113.3,341.9,302.7,322.1,498.5,344.6,57.0,204.3,366.7,436.7,276.6,0.0,135.3,474.4,460.4,411.1,456.2,318.7,413.7,372.0,502.6,530.9,393.6,483.0,354.9
XJ,450.6,353.1,373.4,410.4,121.3,500.1,542.2,373.8,200.6,334.4,232.2,431.8,424.5,362.0,125.3,587.5,368.0,379.3,467.7,423.5,460.2,240.9,437.0,347.6,520.8,299.2,422.9,389.0,220.0,313.5,90.6,362.2,376.3,289.8,355.3,440.8,447.2,436.7,430.4,534.4,208.9,402.1,269.7,355.6,251.5,319.3,448.5,552.4,470.4,274.2,426.7,246.7,362.0,192.7,128.7,396.3,343.8,151.6,397.5,307.4,154.1,342.5,439.9,135.8,405.6,430.6,425.7,214.3,420.2,405.5,507.6,443.5,499.9,290.6,430.6,386.2,100.6,334.9,237.5,212.5,418.3,272.3,367.4,263.9,495.5,447.9,413.5,483.7,24.0,285.4,480.4,382.7,555.7,467.2,471.2,383.9,451.5,146.3,186.5,476.9,145.1,173.4,202.6,489.1,187.6,513.7,427.3,21.5,311.5,190.1,176.1,279.3,281.0,139.1,147.8,448.1,275.1,464.9,406.4,182.4,172.0,300.6,525.1,84.0,494.3,381.3,180.9,373.6,436.2,332.8,440.4,293.9,222.1,397.2,453.6,507.0,1704.7,419.7,276.7,496.9,229.8,485.7,504.2,419.4,357.6,308.7,441.4,365.6,290.6,259.2,194.4,362.9,260.7,343.1,519.5,365.6,150.0,162.3,387.7,457.7,297.6,159.9,0.0,495.4,481.4,432.1,477.2,339.7,434.7,393.0,523.6,551.9,414.6,504.0,375.9
XL,205.4,404.5,304.1,351.6,521.3,162.8,332.4,387.6,458.9,594.4,582.4,317.8,188.3,357.3,487.2,133.8,363.3,170.6,191.9,466.1,95.2,574.9,161.2,355.7,183.5,559.2,308.9,152.8,570.2,401.1,490.6,227.0,240.9,549.8,361.9,304.4,193.1,177.1,170.8,94.6,513.3,288.1,567.1,363.7,580.9,382.4,338.7,156.3,272.6,555.7,286.1,551.1,397.3,526.7,509.3,317.1,339.1,415.2,195.0,281.9,554.1,430.1,325.9,476.7,320.2,316.6,340.3,461.1,164.8,354.9,191.5,183.9,293.5,265.1,169.0,130.8,500.6,343.0,497.5,543.8,304.3,532.3,375.5,523.9,300.7,211.7,384.8,118.7,468.7,545.4,105.8,470.3,92.8,34.0,106.2,233.3,196.1,546.3,515.9,102.3,525.7,566.0,507.0,211.9,434.4,319.1,276.8,471.2,286.0,494.5,412.5,539.3,541.0,539.1,547.8,334.1,535.1,258.5,292.4,480.6,427.7,560.6,318.7,484.0,119.7,381.5,407.0,288.2,335.0,592.8,326.4,357.0,556.1,375.3,177.8,11.5,1799.8,284.4,536.7,138.4,488.1,127.2,61.2,190.2,182.3,568.7,387.0,360.9,265.1,295.0,502.5,207.7,554.4,351.2,161.7,299.7,494.5,542.9,383.0,343.7,360.7,476.9,493.3,0.0,275.0,172.5,21.2,383.0,197.6,388.3,352.0,112.1,300.6,297.6,220.7
XP,426.9,429.4,113.8,419.6,489.4,239.7,127.0,450.1,412.2,529.4,517.4,385.8,338.8,206.1,422.2,327.1,212.1,348.4,413.4,464.4,262.5,509.9,382.7,423.9,260.4,494.2,376.9,303.3,505.2,354.4,469.0,331.3,345.4,484.8,156.5,92.8,416.3,405.8,399.5,274.0,448.3,356.1,502.1,431.9,515.9,184.2,127.1,292.0,61.0,490.7,265.0,486.1,438.3,461.7,444.3,105.5,187.9,383.3,366.6,276.5,518.8,383.4,393.9,411.7,374.7,384.6,394.8,444.7,313.4,422.9,268.4,412.6,18.5,259.7,319.5,279.4,448.9,411.2,432.5,478.8,372.3,467.3,443.7,458.9,262.3,334.1,454.4,286.0,436.8,480.4,220.0,423.6,295.3,269.5,273.5,353.0,344.7,514.4,450.9,216.5,460.7,501.0,442.0,288.8,402.5,113.7,71.4,439.3,280.6,429.5,365.8,474.3,476.0,533.8,525.1,402.1,470.1,13.8,360.4,415.6,381.0,495.6,43.7,475.1,233.9,457.6,360.3,342.7,129.6,527.8,394.4,205.8,491.1,224.1,399.3,309.3,1648.6,79.0,471.7,236.5,441.4,225.3,243.8,312.6,326.7,503.7,181.6,209.7,259.7,203.8,455.8,332.0,489.4,419.4,259.1,148.5,447.8,477.9,231.8,411.7,205.9,445.0,461.4,297.7,0.0,401.2,279.5,416.0,403.8,237.1,313.6,291.5,368.6,56.6,345.0
XW,141.5,365.9,337.9,313.0,472.2,196.6,370.2,349.0,385.2,545.3,533.3,279.2,153.1,333.9,438.1,283.4,339.9,106.7,128.0,451.2,125.8,525.8,97.3,317.1,217.3,514.1,274.3,114.2,521.1,337.2,441.5,95.5,81.4,500.7,327.2,338.2,16.6,48.8,35.7,193.4,464.2,249.5,518.0,329.1,531.8,297.3,372.5,244.3,306.4,506.6,245.9,502.0,362.7,477.6,464.2,354.9,315.7,366.1,131.1,218.0,505.0,370.2,287.3,427.6,256.3,278.0,276.4,427.5,130.2,320.3,225.3,54.1,318.8,201.2,130.4,98.5,455.0,304.4,452.8,494.7,265.7,483.2,336.9,474.8,262.1,173.1,346.2,149.3,419.6,496.3,172.3,406.4,237.0,136.8,136.8,74.8,157.5,496.8,466.8,168.8,479.7,513.7,447.2,214.3,385.3,352.9,314.6,426.2,226.1,445.4,348.6,490.2,491.9,485.5,498.7,287.4,490.0,292.3,253.8,431.5,363.8,515.5,352.5,434.9,186.2,342.9,343.1,207.2,368.8,543.7,287.8,265.8,507.0,369.1,113.9,172.6,1833.6,322.2,491.6,172.2,424.2,161.0,155.4,151.6,118.4,519.6,424.8,337.5,201.2,231.1,438.6,154.9,512.1,312.6,211.4,333.5,434.6,493.8,359.6,305.1,269.5,427.8,444.2,161.0,308.8,0.0,142.8,344.4,69.3,364.9,313.4,210.9,263.7,331.4,171.9
YC,184.1,383.2,282.8,330.3,500.0,141.5,311.1,366.3,437.6,573.1,561.1,296.5,167.0,336.0,465.9,152.0,342.0,149.3,170.6,444.8,73.9,553.6,139.9,334.4,162.2,537.9,287.6,131.5,548.9,379.8,469.3,205.7,219.6,528.5,340.6,283.1,171.8,155.8,149.5,73.3,492.0,266.8,545.8,342.4,559.6,361.1,317.4,173.3,251.3,534.4,264.8,529.8,376.0,505.4,488.0,295.8,317.8,393.9,173.7,260.6,532.8,408.8,304.6,455.4,298.9,295.3,319.0,439.8,143.5,333.6,170.2,162.6,272.2,243.8,147.7,109.5,479.3,321.7,476.2,522.5,283.0,511.0,354.2,502.6,279.4,190.4,363.5,97.4,447.4,524.1,84.5,449.0,111.0,12.7,84.9,212.0,174.8,525.0,494.6,81.0,504.4,544.7,485.7,190.6,413.1,297.8,255.5,449.9,264.7,473.2,391.2,518.0,519.7,517.8,526.5,312.8,513.8,237.2,271.1,459.3,406.4,539.3,297.4,462.7,98.4,360.2,385.7,266.9,313.7,571.5,305.1,335.7,534.8,354.0,156.5,29.7,1778.5,263.1,515.4,117.1,466.8,105.9,39.9,168.9,161.0,547.4,365.7,339.6,243.8,273.7,481.2,186.4,533.1,329.9,140.4,278.4,473.2,521.6,361.7,322.4,339.4,455.6,472.0,18.2,253.7,151.2,0.0,361.7,176.3,367.0,330.7,90.8,279.3,276.3,199.4
YG,334.6,51.4,329.2,70.6,343.3,384.1,492.2,72.1,284.1,416.4,404.4,172.4,308.5,317.8,309.2,471.5,323.8,330.4,351.7,214.3,344.2,396.9,321.0,103.9,404.8,381.2,145.5,273.0,392.2,226.3,312.6,318.0,332.1,371.8,311.1,396.6,352.9,336.9,330.6,418.4,335.3,117.5,389.1,111.9,402.9,275.1,404.3,436.4,432.4,377.7,336.3,373.1,60.3,348.7,331.3,352.1,299.6,237.2,354.8,263.2,376.1,255.3,180.5,298.7,361.4,153.2,381.5,283.1,304.2,84.9,391.6,343.7,453.3,246.4,314.6,270.2,322.6,33.2,319.5,365.8,106.9,354.3,61.1,345.9,379.5,331.9,133.0,367.7,290.7,367.4,364.4,295.5,439.7,351.2,355.2,339.7,335.5,368.3,337.9,360.9,347.7,388.0,329.0,373.1,256.4,478.9,436.6,293.2,267.3,316.5,237.7,361.3,363.0,361.1,369.8,136.7,357.1,418.3,147.0,302.6,240.8,382.6,478.5,306.0,378.3,79.6,232.2,329.4,392.0,414.8,178.6,249.7,378.1,353.0,337.6,391.0,1741.6,375.5,358.7,380.9,313.3,369.7,388.2,303.4,342.1,390.7,397.2,321.4,246.4,215.0,313.0,318.7,376.4,41.4,403.5,321.4,289.0,364.9,343.5,146.3,253.4,298.9,315.3,379.4,434.8,332.3,361.2,0.0,357.4,348.8,430.8,435.9,82.3,457.4,331.7
YH,176.4,400.8,322.2,347.9,449.1,231.5,401.1,383.9,371.9,522.2,510.2,314.1,184.6,310.8,415.0,314.3,316.8,137.1,162.9,424.1,160.7,502.7,132.2,352.0,252.2,487.0,305.2,149.1,498.0,314.1,418.4,57.3,43.2,477.6,304.1,373.1,54.0,29.2,38.1,228.3,441.1,284.4,494.9,360.0,508.7,268.1,407.4,279.2,341.3,483.5,282.4,478.9,393.6,454.5,437.1,385.8,292.6,343.0,155.3,194.9,481.9,343.1,322.2,404.5,233.2,312.9,253.3,404.4,161.1,351.2,260.2,19.4,362.2,178.1,165.3,127.1,428.4,339.3,425.3,471.6,300.6,460.1,371.8,451.7,297.0,208.0,414.1,184.2,396.5,473.2,207.2,383.3,271.9,167.7,171.7,35.6,192.4,474.1,443.7,203.7,453.5,493.8,434.8,249.2,362.2,387.8,345.5,399.0,199.0,422.3,325.5,467.1,468.8,466.9,475.6,330.4,462.9,327.2,288.7,408.4,340.7,488.4,387.4,411.8,221.1,377.8,320.0,201.2,403.7,520.6,322.7,242.7,483.9,346.0,148.8,207.5,1868.5,353.1,464.5,207.1,401.1,195.9,194.9,186.5,115.4,496.5,390.2,314.4,178.1,208.0,415.5,120.7,482.2,347.5,246.3,314.4,407.5,470.7,336.5,340.0,246.4,404.7,421.1,195.9,343.7,74.6,177.7,379.3,0.0,341.8,348.3,245.8,296.9,366.3,133.7
