from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
VC,185.5,188.1,199.4,1029.5,330.0,176.1,269.6,189.1,235.7,317.9,203.8,309.2,315.4,283.6,152.3,359.0,183.8,100.7,283.1,244.8,73.1,281.4,243.9,159.5,353.2,323.0,190.2,420.7,327.6,201.0,236.5,66.5,180.2,85.4,341.5,255.2,312.6,138.8,167.2,132.6,378.4,268.6,267.8,261.2,235.8,317.1,223.7,348.3,95.6,34.2,271.5,227.5,326.2,321.8,249.7,294.5,237.2,219.9,107.8,298.0,252.3,426.6,148.7,185.3,220.1,219.5,241.4,353.0,165.4,292.9,154.6,253.9,217.0,403.9,443.4,261.1,184.3,221.2,305.6,360.4,363.6,145.2,314.2,80.7,356.6,336.7,168.1,201.4,185.6,85.4,331.9,257.7,133.6,317.9,283.2,321.7,285.9,379.3,303.1,131.1,200.0,228.0,216.1,139.6,256.6,219.0,297.2,224.2,295.8,166.3,184.3,313.1,212.8,360.4,222.6,324.1,240.1,135.1,227.4,223.9,285.1,362.9,296.4,139.6,212.1,208.3,357.1,206.2,328.0,279.6,223.9,0.0,315.9,337.7,192.0,310.1,302.7,117.4,180.7,180.9,134.1,259.6,231.2,329.0,238.5,340.1,324.8,255.3,194.0,233.4,213.1
VH,205.8,212.3,302.1,1187.7,299.3,307.5,406.4,270.6,409.5,289.2,291.9,342.7,310.0,186.5,310.8,392.5,154.2,262.8,330.4,361.8,291.4,418.2,216.4,146.4,400.5,269.3,159.0,525.6,374.9,220.8,79.3,338.3,255.2,280.4,377.0,158.1,346.1,272.2,257.9,266.0,529.2,302.1,315.1,199.3,225.0,38.6,402.3,381.8,257.7,304.7,408.3,285.1,463.0,224.7,347.5,341.8,370.6,394.8,229.1,402.8,389.1,452.0,280.1,321.4,353.2,305.7,311.5,386.5,185.2,74.7,290.8,156.8,348.4,571.2,548.3,296.6,275.4,358.0,280.2,527.7,530.9,276.6,361.5,242.8,459.4,384.0,314.6,376.3,317.0,280.4,438.1,160.6,300.2,220.8,420.0,224.6,415.5,434.8,308.6,204.4,331.4,136.4,237.3,273.0,231.2,392.8,53.5,93.3,270.4,139.5,255.8,216.0,347.8,527.7,357.2,245.1,257.3,225.2,277.2,253.8,242.8,465.7,346.2,271.0,343.5,365.0,521.2,293.5,12.7,285.1,360.7,293.9,0.0,474.5,199.3,477.4,336.2,281.5,277.6,312.3,296.2,310.5,362.6,378.3,206.9,261.1,330.3,353.1,276.8,319.5,213.0
WA,262.3,403.8,415.1,1135.9,309.4,391.8,255.2,404.8,451.4,299.3,419.5,296.1,295.9,499.3,368.0,257.5,399.5,365.1,231.8,252.7,374.4,196.5,299.5,375.2,237.8,302.4,405.9,142.2,217.7,416.7,392.8,370.3,395.9,382.7,257.6,470.9,359.7,356.5,363.4,350.3,320.4,277.4,246.5,512.8,312.6,465.7,444.2,309.9,360.0,308.9,281.9,443.2,52.1,537.5,207.9,220.9,454.9,235.6,303.4,215.4,234.4,102.5,364.4,401.0,435.8,435.2,262.7,317.0,381.1,369.7,370.3,469.6,432.7,176.5,164.9,282.9,400.0,231.0,351.9,93.1,153.1,360.9,202.1,345.1,177.0,179.7,279.4,362.6,401.3,382.7,135.2,473.4,420.2,533.6,268.8,537.4,92.8,245.6,518.8,326.7,415.7,443.7,431.8,357.3,284.8,434.7,445.8,406.8,342.1,382.0,400.0,528.8,432.1,93.1,224.8,303.5,455.8,330.7,302.2,439.6,500.8,212.6,371.2,355.3,427.8,424.0,312.4,421.9,476.6,495.3,263.2,303.7,464.5,0.0,268.8,268.6,301.1,383.8,396.4,396.6,398.5,335.5,446.9,185.9,454.2,319.5,540.5,203.4,404.4,212.8,416.1
WB,6.4,256.9,346.7,1183.4,130.6,312.1,207.0,315.2,371.7,120.5,336.5,174.0,140.2,231.1,288.3,223.8,198.8,307.4,161.7,182.2,336.5,218.8,49.8,191.0,231.8,100.6,203.6,326.2,206.2,265.4,123.9,290.6,299.8,325.0,208.3,202.7,177.4,276.8,198.0,270.6,277.9,133.4,146.4,243.9,43.7,196.8,364.5,213.1,302.3,229.2,208.9,329.7,263.6,269.3,187.1,173.1,375.2,155.9,148.9,203.5,189.7,252.6,284.7,366.0,397.8,350.3,178.8,217.8,229.8,100.8,335.4,201.4,353.0,349.5,348.9,127.9,320.0,158.6,111.5,306.0,309.2,281.2,192.8,287.4,260.0,215.3,62.9,282.9,321.6,325.0,237.4,205.2,336.0,265.4,220.6,269.2,216.1,257.9,353.2,172.2,336.0,181.0,281.9,277.6,62.5,355.0,176.9,137.9,101.7,184.1,300.4,260.6,352.4,306.0,160.0,76.4,301.9,176.2,77.8,298.4,287.4,266.3,146.8,275.6,348.1,409.6,256.6,338.1,207.7,329.7,161.3,224.0,195.6,275.1,0.0,209.6,167.5,326.1,322.2,316.9,340.8,110.0,367.2,209.6,251.5,92.4,374.9,192.7,321.4,170.8,257.6
XA,169.2,328.7,340.0,1170.1,306.4,316.7,242.8,329.7,376.3,296.3,344.4,282.4,289.7,406.9,292.9,332.2,374.6,290.0,256.3,218.0,299.3,254.6,223.5,300.1,326.4,276.4,379.4,380.0,300.8,341.6,299.7,295.2,320.8,307.6,316.7,378.5,285.8,281.4,322.0,275.2,101.4,241.8,241.0,419.7,219.5,372.6,369.1,321.5,284.9,233.8,244.7,368.1,299.4,445.1,222.9,267.7,379.8,160.5,272.3,257.2,225.5,349.8,289.3,325.9,360.7,360.1,214.6,326.2,306.0,276.6,295.2,377.2,357.6,403.3,402.7,236.3,324.9,194.4,287.3,340.4,363.0,285.8,287.4,270.0,313.8,309.9,186.3,212.4,326.2,307.6,292.5,381.0,345.1,441.2,256.4,445.0,251.9,360.7,443.7,295.6,340.6,356.8,356.7,282.2,238.3,359.6,352.7,313.7,277.5,306.9,324.9,436.4,357.0,340.4,193.6,252.2,380.7,299.6,209.1,364.5,463.2,320.1,278.1,280.2,352.7,348.9,93.4,346.8,383.5,420.2,197.1,228.6,371.4,310.9,175.7,0.0,275.9,308.7,321.3,321.5,323.4,242.4,371.8,304.2,379.1,268.2,465.4,228.5,329.3,206.6,341.0
XI,191.6,399.2,410.5,1237.8,138.1,387.2,175.6,400.2,446.8,128.0,414.9,6.4,124.6,405.6,363.4,56.2,373.3,360.5,85.0,116.4,369.8,150.3,128.2,365.5,79.6,131.1,378.1,380.6,88.8,439.9,298.4,365.7,391.3,378.1,36.2,377.2,101.9,351.9,358.8,345.7,297.8,57.9,69.7,418.4,218.2,371.3,439.6,162.5,355.4,304.3,177.5,438.6,275.0,443.8,102.1,96.4,450.3,231.0,298.8,257.8,158.3,307.0,359.8,396.4,431.2,430.6,66.1,169.6,404.3,275.3,365.7,375.9,428.1,403.9,403.3,44.9,395.4,170.9,180.6,360.4,363.6,356.3,112.1,340.5,314.4,116.8,248.1,334.7,396.7,378.1,293.1,379.7,415.6,439.9,189.2,443.7,227.5,167.6,527.7,322.1,411.1,355.5,427.2,352.7,113.5,430.1,351.4,312.4,170.8,358.6,395.4,435.1,427.5,360.4,88.5,132.2,451.2,326.1,263.0,435.0,461.9,320.7,332.0,350.7,423.2,419.4,289.8,417.3,382.2,504.2,129.9,299.1,370.1,286.5,185.1,246.0,0.0,379.2,391.8,392.0,393.9,296.3,442.3,111.1,426.0,148.2,549.4,107.7,399.8,74.1,411.5
XQ,253.0,172.1,201.4,1031.5,395.5,178.1,335.1,230.4,237.7,385.4,205.8,374.7,380.9,267.6,154.3,424.5,167.8,95.5,348.6,310.3,124.6,346.9,307.3,143.5,418.7,388.5,174.2,420.7,393.1,185.0,220.5,171.0,215.0,113.1,409.0,239.2,378.1,142.8,205.1,136.6,361.9,334.1,333.3,245.2,303.3,301.1,225.7,413.8,90.4,140.3,337.0,244.9,390.2,305.8,315.2,360.0,241.2,285.4,173.3,298.0,317.8,426.6,150.7,187.3,222.1,221.5,306.9,418.5,149.4,243.6,156.6,237.9,219.0,403.9,443.4,328.6,186.3,286.7,371.1,360.4,363.6,147.2,379.7,35.6,356.6,402.2,233.6,266.9,187.6,113.1,331.9,241.7,202.0,301.9,348.7,305.7,344.2,444.8,305.1,152.2,202.0,212.0,200.1,143.6,322.1,221.0,281.2,208.2,361.3,150.3,227.2,297.1,218.4,360.4,288.1,389.6,242.1,173.0,292.9,213.6,323.9,362.9,361.9,141.6,214.1,210.3,352.9,208.2,312.0,281.6,289.4,129.5,299.9,403.2,259.5,310.1,368.2,0.0,182.7,182.9,14.6,325.1,233.2,396.5,222.5,405.6,326.8,320.8,240.4,298.9,184.4
XS,254.3,85.2,161.3,991.4,396.8,138.0,336.4,126.2,197.6,386.7,77.9,376.0,383.3,262.3,166.4,425.8,162.5,170.9,349.9,311.6,201.3,348.2,308.6,138.2,420.0,389.8,168.9,473.6,394.4,195.3,215.2,241.4,32.3,190.3,410.3,233.9,379.4,102.7,234.6,96.5,439.1,335.4,334.6,239.9,304.6,295.8,190.4,415.1,179.3,180.0,338.3,140.7,393.0,300.5,316.5,361.3,201.1,286.7,174.6,350.8,319.1,443.4,110.6,177.0,182.0,181.4,308.2,419.8,159.7,238.3,26.0,232.6,178.9,481.1,496.3,329.9,131.0,288.0,372.4,434.0,440.8,107.1,381.0,152.7,433.8,403.5,234.9,268.2,147.5,190.3,386.1,236.4,166.4,296.6,350.0,300.4,345.5,454.3,265.0,197.9,161.9,206.7,95.9,103.5,323.4,180.9,275.9,202.9,362.6,145.0,73.6,291.8,178.3,434.0,287.2,390.9,202.0,201.9,294.2,76.0,318.6,440.1,363.2,101.5,174.0,170.2,431.1,168.1,306.7,241.5,290.7,174.8,294.6,404.5,260.8,387.3,369.5,191.4,0.0,142.8,206.1,327.5,193.1,397.8,217.2,406.9,286.7,322.1,62.8,300.2,117.4
XV,277.8,198.5,152.0,982.1,420.3,76.2,359.9,141.7,188.3,410.2,169.2,399.5,406.8,273.0,104.9,449.3,241.4,81.5,373.4,335.1,182.7,371.7,332.1,217.1,443.5,413.3,247.8,479.3,417.9,258.6,294.1,229.6,145.6,171.7,433.8,312.8,402.9,93.4,258.1,42.8,420.5,358.9,358.1,318.8,328.1,374.7,181.1,438.6,89.9,213.9,361.8,180.1,416.5,270.8,340.0,384.8,191.8,310.2,198.1,356.5,342.6,485.2,73.6,137.9,172.7,172.1,331.7,443.3,223.0,317.2,120.0,311.5,169.6,462.5,502.0,353.4,136.9,311.5,395.9,419.0,422.2,97.8,404.5,129.1,415.7,427.0,258.4,291.7,4.6,171.7,391.8,315.3,77.0,315.1,373.5,379.3,369.0,477.8,255.7,221.4,152.6,285.6,182.4,35.8,346.9,171.6,354.8,281.8,386.1,223.9,149.7,370.7,169.0,419.0,310.7,414.4,192.7,225.4,317.7,189.3,237.7,421.5,386.7,64.5,164.7,160.9,412.5,158.8,385.6,232.2,314.2,190.5,373.5,428.0,284.3,368.7,393.0,167.8,146.1,0.0,182.5,351.0,183.8,421.3,296.1,430.4,277.4,345.6,154.1,323.7,193.5
XW,265.4,184.5,213.8,1043.9,407.9,190.5,347.5,242.8,250.1,397.8,218.2,387.1,394.4,280.0,166.7,436.9,180.2,107.9,361.0,322.7,136.5,359.3,319.7,155.9,431.1,400.9,186.6,433.1,405.5,197.4,232.9,183.4,227.4,125.5,421.4,251.6,390.5,155.2,218.1,149.0,374.3,346.5,345.7,257.6,315.7,313.5,242.9,426.2,102.8,152.7,349.4,257.3,402.6,318.2,327.6,372.4,253.6,297.8,185.7,310.3,330.2,439.0,163.1,199.7,234.5,233.9,319.3,430.9,161.8,256.0,169.0,250.3,231.4,416.3,455.8,341.0,198.7,299.1,383.5,372.8,376.0,159.6,392.1,48.0,369.0,414.6,246.0,279.3,200.0,125.5,345.6,254.1,218.9,314.3,361.1,318.1,356.6,465.4,317.5,164.6,214.4,224.4,212.5,156.0,334.5,233.4,293.6,220.6,373.7,162.7,239.6,309.5,230.8,372.8,298.3,402.0,254.5,185.4,305.3,226.0,336.3,375.3,374.3,154.0,226.5,222.7,366.3,220.6,324.4,294.0,301.8,141.9,312.3,415.6,271.9,322.5,380.6,12.4,195.1,195.3,0.0,338.6,245.6,408.9,234.9,418.0,339.2,333.2,203.1,311.3,196.8
YC,169.4,371.5,382.8,1230.8,314.8,359.5,254.4,372.5,419.1,304.7,387.2,294.0,300.2,408.2,335.7,343.8,375.9,332.8,267.9,229.6,342.6,266.2,302.8,342.9,338.0,307.8,380.7,373.6,312.4,384.4,301.0,338.0,363.6,350.4,328.3,379.8,297.4,323.1,322.7,316.9,325.3,253.4,252.6,421.0,219.7,373.9,407.1,333.1,327.7,275.5,256.3,410.9,311.0,446.4,233.4,279.3,421.5,203.3,271.1,250.9,237.1,298.9,332.1,368.7,403.5,402.9,226.2,337.8,348.8,276.8,338.0,378.5,400.4,396.9,396.3,246.8,367.7,206.0,356.2,353.4,356.6,328.6,299.0,312.8,307.9,321.5,187.6,330.3,369.0,350.4,284.8,382.3,383.4,442.5,268.0,446.3,270.7,364.1,486.5,294.4,382.3,358.1,399.5,323.9,289.1,402.4,354.0,313.9,347.5,349.7,367.7,437.7,396.2,353.4,207.4,308.9,422.4,298.4,165.0,407.3,464.5,312.6,35.6,323.0,395.5,391.7,304.0,389.6,384.8,463.0,208.7,269.4,372.7,322.5,177.0,257.0,287.5,350.4,364.1,364.3,366.2,0.0,414.6,314.7,421.9,324.9,508.2,240.1,377.4,218.2,396.5
YE,324.5,219.3,181.2,1009.9,467.0,195.4,406.6,151.5,162.2,456.9,215.9,446.2,453.5,302.2,114.7,496.0,295.6,228.3,420.1,381.8,271.5,418.4,378.8,271.3,490.2,460.0,302.0,605.9,464.6,274.5,348.3,311.6,192.3,260.5,480.5,329.7,449.6,121.2,304.8,153.9,528.3,405.6,404.8,373.0,374.8,428.9,155.0,485.3,314.7,250.2,408.5,189.9,463.2,300.0,386.7,431.5,192.7,356.9,244.8,421.0,389.3,536.0,168.0,147.7,200.5,201.3,378.4,490.0,238.9,371.4,166.7,365.7,35.3,513.3,628.6,400.1,146.7,358.2,442.6,469.8,473.0,78.5,451.2,314.8,466.5,473.7,305.1,338.4,204.9,260.5,456.3,369.5,223.8,344.3,420.2,377.7,415.7,524.5,284.9,268.1,23.0,339.8,192.2,160.9,393.6,74.6,409.0,336.0,432.8,278.1,228.7,424.9,110.8,469.8,357.4,461.1,221.9,272.1,364.4,263.5,266.9,472.3,433.4,158.9,70.0,188.7,520.3,188.0,439.8,261.4,360.9,245.0,427.7,474.7,331.0,476.5,439.7,353.5,192.8,200.2,368.2,397.7,0.0,468.0,350.3,477.1,306.6,392.3,200.8,370.4,209.6
YJ,216.0,409.8,421.1,1129.1,162.5,397.8,131.0,410.8,457.4,152.4,425.5,110.1,147.9,430.0,374.0,71.5,397.7,371.1,45.8,127.0,380.9,72.3,152.6,381.2,57.3,155.5,402.5,255.1,31.7,464.3,322.8,376.3,401.9,388.7,71.6,401.6,203.9,362.5,368.8,356.3,308.4,139.6,60.5,442.8,242.6,395.7,450.2,154.1,366.0,314.9,157.7,449.2,165.0,468.2,101.7,34.9,460.9,241.6,309.4,268.5,110.2,215.4,370.4,407.0,441.8,441.2,76.7,161.2,428.7,299.7,376.3,400.3,438.7,289.4,277.8,95.6,406.0,181.5,205.0,206.0,266.0,366.9,16.1,351.1,325.5,5.6,272.5,345.3,407.3,388.7,302.4,404.1,426.2,464.3,144.6,468.1,169.6,56.4,524.8,332.7,421.7,379.9,437.8,363.3,137.9,440.7,375.8,336.8,195.2,383.0,406.0,459.5,434.5,206.0,96.9,156.6,461.8,336.7,287.4,445.6,486.3,331.3,356.4,361.3,433.8,430.0,299.4,427.9,406.6,501.3,139.0,307.7,394.5,176.5,209.5,256.6,115.1,389.8,402.4,402.6,404.5,320.7,452.9,0.0,450.4,172.6,546.5,97.2,410.4,84.7,434.8
YK,287.3,161.9,210.7,1096.3,380.8,257.1,394.1,220.2,318.1,370.7,241.5,433.7,391.5,95.1,292.8,483.5,103.8,212.4,407.6,369.3,241.0,405.9,297.9,96.0,477.7,350.8,110.2,537.6,452.1,170.4,133.1,287.9,204.8,230.0,468.0,66.7,437.1,263.5,207.5,215.6,478.8,393.1,392.3,181.2,362.3,213.7,310.9,472.8,207.3,254.3,396.0,234.7,450.7,133.3,374.2,419.0,348.6,344.4,178.7,414.8,376.8,543.5,229.7,325.8,261.8,214.3,365.9,477.5,134.8,156.2,326.8,47.5,330.3,520.8,560.3,387.6,225.0,345.7,361.7,477.3,480.5,226.2,438.7,192.4,473.5,461.2,264.2,325.9,266.6,230.0,450.1,112.2,249.8,129.4,407.7,133.2,403.2,512.0,217.2,154.0,347.3,68.3,186.9,222.6,312.7,301.4,193.8,120.8,351.9,118.4,205.4,167.6,333.7,477.3,344.9,326.6,165.9,174.8,358.7,203.4,151.4,479.8,427.7,220.6,305.6,273.6,470.8,202.1,224.6,193.7,348.4,243.5,212.5,462.2,280.8,427.0,427.2,231.1,227.2,261.9,245.8,392.0,353.8,455.5,0.0,342.6,238.9,379.8,226.4,357.9,162.6
YM,93.4,333.2,423.0,1270.4,108.2,399.1,229.9,391.5,458.7,98.1,412.8,151.6,118.9,307.4,375.3,201.4,275.1,372.4,139.3,170.7,381.7,234.4,30.0,267.3,209.4,78.2,279.9,413.2,183.8,341.7,200.2,377.6,376.1,390.0,185.9,279.0,155.0,363.8,285.6,357.6,348.4,111.0,124.0,320.2,120.0,273.1,451.5,190.7,367.3,316.2,231.8,406.0,350.6,345.6,156.4,150.7,462.2,242.9,235.9,290.4,212.6,339.6,371.7,408.3,443.1,426.6,120.4,195.4,306.1,177.1,377.6,277.7,440.0,436.5,435.9,105.5,396.3,245.6,89.1,393.0,396.2,368.2,170.4,352.4,347.5,192.9,149.9,369.9,408.6,390.0,325.7,281.5,427.5,341.7,243.5,345.5,303.1,243.7,429.5,259.2,423.0,257.3,358.2,364.6,40.1,442.0,253.2,214.2,79.3,260.4,376.7,336.9,439.4,393.0,142.8,12.7,378.2,263.2,164.8,374.7,363.7,353.3,233.8,362.6,435.1,431.3,340.4,414.4,284.0,406.0,184.2,311.0,271.9,362.1,86.9,296.6,145.1,391.1,398.5,403.9,405.8,198.1,454.2,187.2,327.8,0.0,451.2,162.0,397.7,128.4,333.9
YR,377.5,290.3,103.6,1022.8,520.0,248.4,459.6,222.5,211.0,509.9,268.9,499.2,506.5,154.5,185.7,549.0,292.7,281.3,473.1,434.8,324.5,471.4,431.8,286.0,543.2,513.0,299.1,596.8,517.6,327.5,257.9,364.6,245.3,313.5,533.5,182.0,502.6,156.4,357.8,206.9,600.7,458.6,457.8,374.2,427.8,338.5,203.8,538.3,289.7,303.2,461.5,260.9,516.2,149.0,439.7,484.5,241.5,409.9,297.8,474.0,442.3,608.4,221.0,218.7,154.7,107.2,431.4,543.0,291.9,281.0,219.7,210.2,223.2,585.7,619.5,453.1,217.7,411.2,495.6,542.2,545.4,198.6,504.2,275.9,538.4,526.7,358.1,391.4,257.9,313.5,509.3,237.0,276.8,196.6,473.2,230.0,468.7,577.5,19.9,321.1,240.2,246.0,263.2,213.9,446.6,194.3,318.6,245.6,485.8,292.8,249.4,292.4,226.6,542.2,410.4,514.1,110.2,325.1,417.4,289.0,86.2,544.7,486.4,211.9,198.5,166.5,592.7,95.0,349.4,43.4,413.9,298.0,337.3,527.7,384.0,548.9,492.7,314.6,245.8,253.2,329.3,450.7,246.7,521.0,262.6,530.1,0.0,445.3,253.8,423.4,280.6
YT,188.7,332.0,343.3,1170.6,135.2,320.0,108.4,333.0,379.6,125.1,347.7,163.8,121.7,402.7,296.2,125.2,370.4,293.3,117.5,49.2,302.6,80.4,125.3,303.4,111.0,128.2,375.2,313.4,85.4,344.9,295.5,298.5,324.1,310.9,125.3,374.3,117.8,284.7,291.6,278.5,230.6,73.8,132.2,415.5,215.3,368.4,372.4,207.8,288.2,237.1,110.3,371.4,207.8,440.9,4.4,106.6,383.1,163.8,231.6,190.6,91.1,239.8,292.6,329.2,364.0,363.4,46.6,214.9,309.3,272.4,298.5,373.0,360.9,336.7,336.1,68.3,328.2,103.7,177.7,293.2,296.4,289.1,87.8,273.3,247.7,112.5,241.4,267.5,329.5,310.9,225.9,376.8,348.4,437.0,122.0,440.8,160.3,163.3,447.0,254.9,343.9,352.6,360.0,285.5,110.6,362.9,348.5,309.5,167.9,310.2,328.2,432.2,360.3,293.2,21.3,129.3,384.0,258.9,260.1,367.8,429.0,253.5,329.1,283.5,356.0,352.2,222.6,350.1,379.3,423.5,62.7,231.9,367.2,219.3,182.2,178.8,168.8,312.0,324.6,324.8,326.7,293.4,375.1,106.8,382.4,145.3,468.7,0.0,332.6,38.6,344.3
YX,272.1,105.0,179.1,1009.2,414.6,155.8,354.2,98.1,215.4,420.0,15.1,393.8,400.0,269.8,138.3,443.6,170.0,188.7,367.7,329.4,219.6,366.0,328.5,145.7,437.8,407.6,176.4,491.4,412.2,214.4,222.7,259.2,52.1,208.1,443.6,241.4,397.2,120.5,251.8,129.8,473.4,353.2,352.4,247.4,322.4,303.3,203.4,432.9,197.1,213.3,356.1,112.6,410.8,308.0,349.8,379.1,218.9,304.5,192.4,384.2,336.9,461.2,128.4,148.9,199.8,199.2,326.0,437.6,178.8,228.2,43.8,240.1,196.7,498.9,514.1,363.2,102.9,305.8,405.7,451.8,458.6,124.9,398.8,170.5,451.6,421.3,252.7,286.0,165.3,208.1,402.6,243.9,179.7,304.1,367.8,307.9,370.5,463.9,282.8,215.7,179.7,214.2,84.6,136.8,356.7,198.7,283.4,192.8,380.4,152.5,43.8,299.3,192.5,451.8,307.2,408.7,323.0,219.7,312.0,95.8,326.1,457.9,381.0,119.3,191.8,188.0,452.1,185.9,296.6,259.3,308.5,190.6,302.1,422.3,294.1,405.1,387.3,224.7,52.6,160.6,223.9,344.2,210.9,431.1,224.7,424.7,304.5,339.9,0.0,318.0,97.2
ZE,150.0,325.0,336.3,1163.6,96.5,313.0,101.4,326.0,372.6,86.4,340.7,75.7,83.0,364.0,289.2,158.8,331.7,286.3,49.6,42.2,295.6,113.2,86.6,323.9,144.6,89.5,336.5,306.4,119.0,398.3,256.8,291.5,317.1,303.9,110.0,335.6,79.1,277.7,284.6,271.5,223.6,35.1,34.3,376.8,176.6,329.7,365.4,114.8,281.2,230.1,103.3,364.4,200.8,402.2,27.9,61.0,376.1,156.8,224.6,183.6,84.1,232.8,285.6,322.2,357.0,356.4,7.9,119.5,362.7,233.7,291.5,334.3,353.9,329.7,329.1,29.6,321.2,96.7,139.0,286.2,289.4,282.1,121.4,266.3,240.2,146.1,206.5,260.5,322.5,303.9,218.9,338.1,341.4,398.3,115.0,402.1,153.3,196.9,486.1,247.9,336.9,313.9,353.0,278.5,71.9,355.9,309.8,270.8,129.2,317.0,321.2,393.5,353.3,286.2,14.3,90.6,377.0,251.9,221.4,360.8,420.3,246.5,290.4,276.5,349.0,345.2,215.6,343.1,340.6,462.6,55.7,224.9,328.5,212.3,143.5,171.8,69.2,305.0,317.6,317.8,319.7,254.7,368.1,140.4,384.4,106.6,507.8,33.5,325.6,0.0,337.3
ZJ,275.1,51.3,209.0,1039.1,451.0,192.2,390.6,57.7,245.3,440.9,78.8,430.2,436.4,185.7,97.9,480.0,85.9,172.3,404.1,365.8,201.4,402.4,305.5,61.6,474.2,444.0,92.3,497.5,448.6,130.3,138.6,247.8,96.9,189.9,464.5,157.3,433.6,174.1,166.8,174.4,455.2,389.6,388.8,163.3,325.4,219.2,233.3,469.3,167.2,217.4,392.5,72.2,447.2,223.9,337.3,415.5,248.8,340.9,138.6,374.8,373.3,503.4,164.8,108.5,229.7,229.1,362.4,474.0,94.7,161.7,78.1,156.0,208.6,480.7,520.2,384.1,62.5,342.2,370.4,437.2,440.4,136.8,435.2,152.3,433.4,457.7,224.1,322.4,201.7,189.9,408.7,159.8,216.1,220.0,404.2,223.8,406.9,500.3,307.8,113.9,215.3,130.1,24.2,157.7,321.4,213.7,202.5,129.5,357.4,68.4,42.7,215.2,246.3,437.2,343.6,332.1,256.5,134.7,348.4,95.5,242.0,442.9,417.4,155.7,209.1,217.9,433.9,292.7,233.3,284.3,344.9,201.4,218.0,458.7,281.6,386.9,423.7,194.2,104.2,197.0,205.7,380.6,222.8,418.6,140.6,348.1,329.5,376.3,55.9,354.4,0.0
