from_stop,AM,AN,AO,AQ,AT,AV,AZ,BE,BF,BI,BL,BM,BN,BQ,BS,BV,CD,CE,CH,CK,CM,CR,CV,CW,CZ,DB,DE,DG,DI,DL,DO,DP,DQ,DR,DS,EC,EL,EN,FC,FO,FP,FQ,FW,FX,FY,GA,GB,GE,GF,GM,GP,GS,GT,GU,GX,GY,HJ,HL,HM,HN,HQ,HS,HV,HW,HY,IE,II,IJ,IN,IR,IS,JE,JK,JP,JQ,JS,JT,JV,JW,KC,KF,KI,KK,KN,KO,KS,KW,LD,LE,LJ,LK,LP,LU,LY,LZ,MF,MV,NB,NE,NR,NU,OC,OD,OF,OH,OK,OM,OU,OW,OX,OZ,PB,PF,PI,PJ,PK,PQ,PR,PV,PX,QF,QL,QM,QN,QO,QZ,RA,RC,RF,RG,RO,RP,RT,RU,SC,SD,SJ,SL,SM,SS,SW,SY,SZ,TV,TX,UE,UK,UM,US,UT,UV,UX,VC,VK,VQ,VX,WE,WH,WJ,WP,WV,WW,WZ,XD,XF,XV,XW,XX,XZ,YC,YD,YG,YI,YJ,YM,YY,ZC,ZD,ZE,ZF,ZI,ZK,ZR,ZS
WE,368.5,377.9,254.8,446.4,284.6,292.1,291.2,230.8,374.7,155.3,1430.7,384.5,375.0,489.5,119.2,50.6,192.6,26.2,188.9,295.9,417.7,212.0,558.8,323.7,316.9,573.4,249.3,479.5,346.8,432.7,295.0,390.9,288.3,514.7,185.1,538.3,458.2,372.0,184.0,303.7,158.2,223.7,398.2,484.8,225.9,252.3,151.5,407.4,264.3,188.2,361.1,283.6,80.6,246.2,144.6,552.7,315.1,53.3,362.5,250.4,343.8,263.9,245.2,198.2,323.3,347.1,337.1,241.7,95.6,521.6,400.6,61.9,221.1,512.7,271.1,298.2,470.8,306.3,214.3,257.8,385.6,378.0,305.7,146.0,546.7,305.4,399.4,458.1,257.1,394.1,305.1,61.9,425.1,87.5,161.0,248.9,332.0,430.5,267.5,242.9,549.2,428.2,366.0,295.7,412.9,243.2,205.9,133.7,198.3,387.6,495.7,370.6,585.3,491.2,272.7,235.5,289.2,270.0,474.8,182.0,465.5,256.9,422.5,220.0,116.6,331.3,354.2,388.3,298.0,341.8,331.1,534.2,269.6,225.7,298.6,266.9,149.8,487.6,324.7,316.6,163.4,355.4,240.0,385.7,392.1,455.1,328.0,186.1,772.7,280.5,367.4,501.7,156.0,412.0,407.5,273.1,0.0,458.2,396.0,134.3,262.2,333.0,485.3,228.2,614.0,280.6,169.2,313.6,256.9,320.6,349.3,167.4,257.7,261.8,484.9,203.7,558.5,84.3,257.8,398.4,192.8,238.6,315.0,207.3
WH,460.3,441.7,516.1,258.5,379.1,532.7,483.9,426.8,547.8,331.3,1522.5,328.5,76.5,301.6,361.3,443.8,377.5,449.4,332.8,390.4,215.6,473.3,395.1,585.0,437.6,409.7,509.9,539.0,381.3,230.6,474.3,425.4,537.6,326.8,394.6,374.6,0.0,463.8,445.3,398.2,405.3,393.4,196.1,296.9,354.4,513.6,412.8,471.2,483.3,364.2,417.6,448.9,424.9,415.9,405.9,389.0,608.6,458.9,454.3,418.4,437.8,392.4,414.4,476.2,538.3,270.0,506.3,503.0,394.9,357.9,344.6,432.5,482.4,349.0,212.3,574.3,282.9,578.8,475.6,504.1,183.5,322.0,520.7,393.1,383.0,546.0,463.2,302.4,426.3,450.6,598.6,406.2,484.6,391.0,397.8,439.2,604.5,274.8,528.8,534.5,385.5,39.9,400.5,589.2,586.0,479.9,467.2,395.0,445.4,422.1,307.8,42.1,421.6,327.5,441.9,445.0,196.0,364.5,534.3,358.0,301.8,548.5,220.4,492.5,420.0,425.8,427.4,480.1,429.4,451.8,546.1,370.5,368.9,487.0,471.7,519.8,380.2,547.1,597.2,411.1,339.4,299.4,434.1,558.8,336.1,3.0,497.2,447.4,591.0,409.0,639.9,346.0,417.3,474.5,205.4,522.4,423.1,0.0,340.0,395.6,431.4,443.0,297.4,456.2,450.3,375.1,430.5,554.2,518.2,493.7,383.8,414.5,380.8,554.8,544.4,465.0,394.8,410.1,519.1,432.9,465.3,367.1,409.5,479.8
WJ,478.3,430.3,486.7,159.4,367.7,521.3,472.5,415.4,536.4,301.9,1511.1,45.9,329.2,202.5,331.9,414.4,366.1,420.0,321.4,379.0,172.6,443.9,327.4,555.6,426.2,342.0,481.2,527.6,268.0,245.2,462.9,312.1,520.2,227.7,363.0,306.9,302.8,481.8,415.9,386.8,375.9,382.0,220.7,197.8,343.0,484.2,383.4,497.1,471.9,334.8,406.2,437.5,395.5,404.5,376.5,321.3,547.0,429.5,446.0,407.0,426.4,381.0,403.0,430.1,526.9,398.1,494.9,473.6,365.5,290.2,4.5,403.1,453.0,281.3,322.1,530.1,183.8,538.2,446.2,489.7,208.1,97.0,509.3,363.7,315.3,534.6,451.8,171.1,414.9,439.2,537.0,376.8,473.2,361.6,368.4,427.8,563.9,143.5,499.4,474.8,317.8,319.9,287.2,527.6,574.6,468.5,437.8,365.6,416.0,308.8,208.7,250.6,353.9,259.8,430.5,413.4,340.2,353.1,522.9,328.6,234.1,488.8,235.0,451.9,390.6,414.4,416.0,420.2,418.0,440.4,534.7,302.8,357.5,457.6,460.3,498.8,327.7,535.7,556.6,399.7,310.0,51.1,422.7,547.4,129.1,309.9,485.8,418.0,541.3,397.6,599.3,214.7,387.9,492.5,230.0,505.0,393.7,302.8,0.0,366.2,420.0,431.6,198.3,444.8,382.6,363.7,401.1,542.8,488.8,482.3,270.5,385.1,369.4,493.7,533.0,435.6,327.1,380.7,489.7,319.6,424.7,355.7,398.1,439.2
WP,313.8,265.5,120.4,409.2,247.4,157.7,171.5,111.1,248.9,133.5,1364.3,347.3,337.8,452.3,144.2,165.3,155.4,170.9,151.7,258.7,380.5,77.6,521.6,268.5,197.2,536.2,114.9,362.8,309.6,395.5,160.6,353.7,153.9,477.5,147.9,501.1,421.0,310.3,49.6,266.5,114.8,172.7,361.0,447.6,188.7,223.1,17.1,295.0,144.6,166.4,241.4,163.9,146.4,150.2,24.9,515.5,286.6,180.4,296.1,130.7,261.6,226.2,125.5,78.5,188.9,309.9,217.4,218.8,120.6,484.4,363.4,154.0,86.7,475.5,233.9,163.8,433.6,256.8,79.9,132.0,348.4,340.8,171.3,108.8,509.5,171.0,287.0,420.9,137.4,274.4,276.6,127.7,308.4,112.5,186.0,129.2,282.5,393.3,281.7,186.8,512.0,391.0,328.8,267.2,287.1,123.5,187.5,14.0,81.6,350.4,458.5,333.4,548.1,454.0,153.0,198.3,252.0,232.8,358.1,160.2,428.3,228.4,385.3,157.3,141.6,294.1,251.2,321.9,178.3,222.1,196.7,497.0,149.9,91.3,172.8,132.5,112.6,370.9,275.2,279.4,141.6,318.2,132.0,259.9,354.9,417.9,208.3,51.7,735.5,242.8,317.9,464.5,36.3,299.6,370.3,138.7,144.6,421.0,358.8,0.0,142.5,213.3,448.1,108.5,576.8,243.4,34.8,179.2,201.7,194.8,312.1,108.6,138.0,207.1,368.2,69.3,521.3,131.6,290.5,361.2,117.6,201.4,277.8,132.1
WV,224.7,176.4,219.8,476.0,187.0,140.7,168.9,68.8,155.8,259.8,1275.2,413.9,390.4,519.1,270.5,291.6,281.7,297.2,272.5,175.7,433.1,130.1,588.2,394.8,147.0,602.8,167.9,273.7,376.2,448.1,82.3,420.3,195.4,544.3,274.2,567.7,473.6,221.2,126.8,202.6,190.5,239.5,413.6,514.4,274.7,337.1,166.6,205.9,142.0,292.7,152.3,144.9,272.7,225.9,125.9,582.1,339.6,306.7,207.0,88.4,172.5,272.8,15.3,140.8,146.3,362.5,74.8,373.7,246.9,551.0,430.0,280.3,146.2,542.1,286.5,182.3,500.4,309.8,179.3,112.1,401.0,407.4,128.7,198.8,576.1,154.0,197.9,519.9,4.5,185.3,329.6,254.0,219.3,238.8,312.3,177.6,335.5,492.3,334.7,295.4,578.6,443.6,395.4,320.2,194.0,146.3,342.4,136.8,157.3,417.0,525.3,386.0,614.7,520.6,10.5,324.6,304.6,188.1,269.0,286.5,494.9,281.4,437.9,210.3,267.9,219.1,162.1,232.8,138.8,133.0,154.1,563.6,60.8,143.8,60.7,127.8,238.9,281.8,328.2,204.4,267.9,384.8,207.7,166.8,421.5,470.5,65.7,201.2,808.5,289.4,370.9,563.5,114.5,210.5,422.9,191.7,270.9,473.6,425.4,160.9,0.0,124.2,514.9,156.9,643.4,238.3,184.3,162.2,394.4,101.7,378.7,184.3,48.9,321.1,279.1,163.6,587.9,257.9,343.5,427.8,231.6,262.0,272.7,246.1
WW,167.1,194.2,303.2,493.8,204.8,224.1,211.1,118.2,239.2,309.2,1229.3,431.7,408.2,536.9,319.9,341.0,331.1,346.6,290.3,193.5,450.9,213.5,606.0,444.2,164.8,620.6,251.3,291.5,394.0,465.9,165.7,438.1,278.8,562.1,323.6,585.5,491.4,170.6,210.2,220.4,239.9,257.3,431.4,532.2,292.5,405.2,227.5,223.7,191.4,342.1,170.1,176.1,322.1,259.5,175.3,599.9,423.0,356.1,161.1,137.8,190.3,290.6,105.8,190.2,229.7,380.3,197.7,394.6,296.3,568.8,447.8,329.7,229.6,559.9,304.3,265.7,518.2,393.2,262.7,195.5,418.8,425.2,212.1,248.2,593.9,237.4,215.7,537.7,117.7,203.1,413.0,303.4,237.1,288.2,361.7,227.0,418.9,510.1,383.7,378.8,596.4,461.4,413.2,403.6,277.4,195.7,358.8,186.2,206.7,434.8,543.1,403.8,632.5,538.4,133.3,374.0,322.4,205.9,286.8,335.9,512.7,364.8,455.7,293.7,317.3,236.9,179.9,186.9,156.6,8.7,237.5,581.4,78.6,227.2,163.1,211.2,288.3,299.6,411.6,222.2,317.3,402.6,257.1,250.2,439.3,488.3,188.6,262.1,826.3,307.2,454.3,581.3,163.9,181.3,440.7,275.1,320.3,491.4,443.2,210.3,122.8,0.0,532.7,206.3,661.2,256.1,245.2,245.6,373.1,185.1,396.5,233.7,66.7,414.7,296.9,247.0,605.7,307.3,374.0,445.6,310.6,279.8,290.5,325.1
WZ,485.6,437.6,494.0,25.1,375.0,528.6,479.8,422.7,543.7,309.2,1518.4,172.1,323.7,85.6,339.2,421.7,373.4,427.3,328.7,386.3,135.3,451.2,402.0,562.9,433.5,416.6,488.5,534.9,275.3,207.9,470.2,319.4,527.5,110.8,370.3,381.5,297.3,489.1,423.2,394.1,383.2,389.3,183.4,80.9,350.3,491.5,390.7,504.4,479.2,342.1,413.5,444.8,402.8,411.8,383.8,395.9,554.3,436.8,453.3,414.3,433.7,388.3,410.3,437.4,534.2,405.4,502.2,480.9,372.8,364.8,188.2,410.4,460.3,355.9,329.4,537.4,66.9,545.5,453.5,497.0,170.8,165.6,516.6,371.0,389.9,541.9,459.1,158.5,422.2,446.5,544.3,384.1,480.5,368.9,375.7,435.1,571.2,130.9,506.7,482.1,392.4,314.4,294.5,534.9,581.9,475.8,445.1,372.9,423.3,316.1,91.8,245.1,428.5,334.4,437.8,420.7,347.5,360.4,530.2,335.9,308.7,496.1,197.7,459.2,397.9,421.7,423.3,427.5,425.3,447.7,542.0,377.4,364.8,464.9,467.6,506.1,335.0,543.0,563.9,407.0,317.3,143.0,430.0,554.7,179.7,304.4,493.1,425.3,615.9,404.9,606.6,202.1,395.2,499.8,192.7,512.3,401.0,297.3,183.6,373.5,427.3,438.9,0.0,452.1,457.2,371.0,408.4,550.1,496.1,489.6,277.8,392.4,376.7,501.0,540.3,442.9,401.7,388.0,497.0,326.9,432.0,363.0,405.4,446.5
XD,313.1,264.8,229.0,465.6,218.5,259.8,119.0,88.0,274.9,201.5,1363.6,415.3,403.4,520.3,218.1,239.2,202.9,244.8,152.9,229.8,448.5,166.2,589.6,342.4,132.5,604.2,223.5,362.1,377.6,450.1,201.4,421.7,262.5,545.5,215.9,569.1,440.9,309.6,158.2,237.6,69.9,102.3,429.0,515.6,119.5,271.0,125.7,290.4,92.1,234.4,240.7,111.4,220.3,104.5,73.5,583.5,395.2,249.9,295.4,99.7,260.9,117.6,141.5,19.9,265.4,377.9,233.4,260.4,194.5,552.4,431.4,227.9,195.3,543.5,301.9,272.4,501.6,365.6,188.5,181.4,416.4,408.8,247.8,78.2,577.5,273.1,286.3,488.9,153.4,273.7,385.2,201.6,307.7,186.4,259.9,20.6,391.1,461.3,286.2,295.4,580.0,459.0,396.8,375.8,313.1,68.4,224.6,84.4,36.7,418.4,526.5,401.4,616.1,522.0,169.0,266.3,320.0,203.9,357.4,228.2,496.3,337.0,453.3,265.9,215.5,265.2,250.5,321.2,111.6,238.1,273.2,565.0,146.7,179.9,198.8,197.1,180.6,370.2,383.8,250.5,209.6,386.2,87.1,285.9,422.9,485.9,224.3,160.3,803.5,134.2,426.5,532.5,79.6,298.9,438.3,247.3,218.5,489.0,426.8,108.5,158.5,229.3,516.1,0.0,644.8,214.5,143.4,281.3,275.6,220.8,380.1,64.2,154.0,315.7,367.5,177.9,589.3,205.5,276.5,429.2,226.2,106.8,248.9,240.7
XF,614.3,566.3,622.7,313.4,503.7,657.3,608.5,551.4,672.4,437.9,1588.0,318.8,380.6,356.5,467.9,550.4,502.1,556.0,457.4,515.0,317.7,579.9,28.8,691.6,562.2,21.2,617.2,663.6,404.0,332.7,598.9,448.1,656.2,381.7,499.0,188.8,354.2,617.8,551.9,522.8,511.9,518.0,298.2,351.8,479.0,620.2,519.4,633.1,607.9,470.8,542.2,573.5,531.5,540.5,512.5,203.2,683.0,565.5,582.0,543.0,562.4,517.0,539.0,566.1,662.9,448.9,630.9,609.6,501.5,172.1,334.9,539.1,589.0,163.2,391.2,666.1,337.8,674.2,582.2,625.7,285.6,312.3,645.3,499.7,197.2,670.6,587.8,325.1,550.9,575.2,673.0,512.8,609.2,497.6,504.4,563.8,699.9,297.5,635.4,610.8,33.9,371.3,423.2,663.6,710.6,604.5,573.8,501.6,552.0,444.8,362.7,302.0,14.9,64.7,566.5,549.4,374.9,489.1,658.9,464.6,84.4,624.8,322.5,587.9,526.6,550.4,552.0,556.2,554.0,576.4,670.7,184.7,493.5,593.6,596.3,634.8,463.7,671.7,692.6,535.7,446.0,289.7,558.7,683.4,326.4,361.3,621.8,554.0,664.4,533.6,735.3,368.7,523.9,628.5,307.5,641.0,529.7,354.2,330.3,502.2,556.0,567.6,352.3,580.8,0.0,499.7,537.1,678.8,624.8,618.3,406.5,521.1,505.4,629.7,669.0,571.6,209.0,516.7,625.7,455.6,560.7,491.7,534.1,575.2
XV,201.6,153.3,367.2,380.5,60.0,288.1,239.3,182.2,303.2,184.8,1277.9,318.4,294.9,423.6,214.8,288.9,114.9,294.5,70.2,71.3,337.6,277.5,492.7,430.1,193.0,507.3,315.3,254.9,280.7,352.6,229.7,324.8,339.3,448.8,132.0,472.2,378.1,198.1,274.2,79.1,198.7,130.8,318.1,418.9,91.8,358.7,319.4,182.8,238.7,217.7,140.2,204.3,270.0,153.3,267.2,486.6,421.5,304.0,243.9,173.8,119.2,129.8,169.8,213.6,293.7,267.0,261.7,348.1,244.2,455.5,334.5,277.6,293.6,446.6,191.0,329.7,404.9,406.1,326.7,259.5,305.5,311.9,276.1,186.5,480.6,301.4,174.8,424.4,181.7,173.2,411.5,251.3,200.5,236.1,251.3,176.6,431.8,396.8,373.9,349.3,483.1,348.1,299.9,402.1,341.4,217.3,312.3,278.1,230.4,321.5,429.8,290.5,519.2,425.1,197.3,182.4,209.1,39.0,250.2,211.5,399.4,363.3,342.4,357.7,265.2,106.7,129.6,269.7,224.0,207.2,301.5,468.1,124.3,291.2,227.1,275.2,117.6,263.0,424.5,92.0,192.9,289.3,171.5,314.2,326.0,375.0,252.6,354.0,713.0,146.4,467.2,468.0,227.9,187.4,327.4,324.1,268.2,378.1,329.9,302.2,186.8,198.4,419.4,193.6,547.9,0.0,337.1,309.6,363.3,249.1,283.2,207.9,136.2,368.2,260.3,311.0,492.4,255.2,364.2,332.3,299.2,104.5,57.0,313.7
XW,348.7,300.4,85.5,444.1,282.3,122.8,206.4,146.0,221.3,168.4,1326.0,382.2,372.7,487.2,179.1,200.2,190.3,205.8,186.6,293.6,454.5,75.4,556.5,264.9,232.1,571.1,80.0,397.7,344.5,469.5,125.7,388.6,119.0,512.4,182.8,536.0,455.9,345.2,47.4,301.4,149.7,207.6,435.0,482.5,223.6,188.2,17.6,329.9,179.5,201.3,276.3,198.8,181.3,185.1,59.8,550.4,251.7,215.3,331.0,165.6,296.5,261.1,160.4,113.4,154.0,344.8,250.8,183.9,155.5,519.3,398.3,188.9,51.8,510.4,268.8,128.9,468.5,221.9,45.0,129.8,422.4,375.7,136.4,143.7,544.4,136.1,321.9,455.8,170.8,309.3,241.7,162.6,343.3,147.4,220.9,164.1,247.6,428.2,246.8,151.9,546.9,425.9,363.7,232.3,259.5,158.4,152.6,48.9,116.5,385.3,493.4,407.4,583.0,488.9,186.4,233.2,286.9,267.7,393.0,195.1,463.2,193.5,459.3,122.4,176.5,329.0,286.1,356.8,213.2,257.0,161.8,531.9,184.8,89.1,170.6,130.3,147.5,405.8,240.3,314.3,176.5,353.1,166.9,232.3,389.8,452.8,241.7,25.7,770.4,277.7,283.0,499.4,71.2,334.5,444.3,103.8,179.5,455.9,393.7,34.8,175.9,248.2,483.0,143.4,611.7,278.3,0.0,144.3,198.1,167.2,347.0,143.5,172.9,172.2,403.1,34.4,556.2,166.5,255.6,396.1,82.7,236.3,312.7,97.2
XX,355.8,307.5,172.3,619.6,318.1,18.4,300.0,199.9,171.7,309.5,1406.3,523.3,513.8,662.7,320.2,341.3,331.4,346.9,327.7,306.8,576.7,183.4,697.6,387.1,278.1,712.2,120.4,404.8,485.6,591.7,76.1,529.7,99.4,687.9,323.9,677.1,581.8,352.3,197.0,333.7,297.0,357.2,557.2,658.0,364.7,325.3,167.2,337.0,273.1,342.4,283.4,276.0,322.4,334.7,209.4,691.5,280.6,356.4,338.1,219.5,303.6,402.7,146.4,263.0,97.6,485.9,225.4,314.7,296.6,660.4,539.4,330.0,98.7,651.5,409.9,86.3,644.0,250.8,131.8,197.6,544.6,516.8,86.8,284.8,685.5,47.7,329.0,596.9,145.4,316.4,270.6,303.7,350.4,288.5,362.0,308.7,276.5,569.3,275.7,236.4,688.0,567.0,504.8,261.2,209.9,277.4,283.4,198.5,266.1,526.4,668.9,529.6,724.1,630.0,161.0,374.3,428.0,319.2,400.1,336.2,604.3,222.4,581.5,162.8,317.6,350.2,293.2,363.9,269.9,264.1,112.2,673.0,191.9,170.9,123.8,213.3,288.6,412.9,269.2,335.5,317.6,494.2,316.5,182.7,530.9,588.9,216.3,175.3,952.1,419.3,311.9,640.5,220.8,341.6,566.5,116.7,320.6,581.8,534.8,184.4,150.5,255.3,658.5,288.0,752.8,369.4,149.5,0.0,335.4,117.6,488.1,293.1,180.0,273.6,410.2,116.1,697.3,307.6,284.5,537.2,184.1,377.4,403.8,198.6
XZ,472.1,423.8,242.4,523.0,361.2,299.1,329.8,269.4,359.4,247.3,1402.7,461.1,449.2,566.1,258.0,279.1,269.2,284.7,265.5,372.5,494.3,250.6,635.4,249.8,355.5,650.0,226.4,521.1,423.4,509.3,302.0,467.5,213.7,591.3,261.7,614.9,486.8,468.6,222.6,380.3,234.8,300.3,474.8,561.4,302.5,135.6,190.1,449.4,302.9,280.2,399.7,322.2,260.2,308.5,183.2,629.3,100.6,289.8,439.1,289.0,419.9,340.5,283.8,236.8,255.6,423.7,372.7,125.0,234.4,598.2,477.2,267.8,208.7,589.3,347.7,223.6,547.4,130.4,201.9,296.4,462.2,454.6,273.2,222.6,623.3,268.2,445.3,530.5,295.7,432.7,86.5,241.5,466.7,226.3,299.8,287.5,150.3,507.1,53.0,126.2,625.8,504.8,442.6,81.2,397.6,281.8,89.2,172.3,239.9,464.2,572.3,447.2,661.9,567.8,311.3,312.1,365.8,346.6,516.4,274.0,542.1,140.2,499.1,196.6,255.4,407.9,409.5,464.9,336.6,380.4,290.5,610.8,308.2,264.3,337.2,305.5,226.4,529.2,148.8,393.2,255.4,432.0,290.3,395.8,468.7,531.7,361.4,224.7,849.3,357.1,191.5,578.3,194.6,457.9,484.1,198.5,258.4,534.8,472.6,172.9,300.8,371.6,561.9,266.8,690.6,357.2,207.8,320.6,0.0,343.5,425.9,243.2,296.3,145.1,526.5,191.3,635.1,245.4,43.3,475.0,169.4,315.2,391.6,183.9
YC,285.9,237.6,185.8,537.2,248.2,106.7,230.1,130.0,54.0,307.1,1336.4,475.1,451.6,580.3,317.8,338.9,329.0,344.5,325.3,236.9,494.3,145.7,649.4,400.6,208.2,664.0,133.9,334.9,437.4,509.3,48.3,481.5,161.4,605.5,321.5,628.9,534.8,282.4,142.4,263.8,237.8,295.7,474.8,575.6,335.9,303.1,180.7,267.1,203.2,340.0,213.5,206.1,320.0,273.2,173.2,643.3,305.6,354.0,268.2,149.6,233.7,334.0,76.5,201.5,112.3,423.7,155.5,339.7,294.2,612.2,491.2,327.6,112.2,603.3,347.7,148.3,561.6,275.8,145.3,127.7,462.2,468.6,94.7,246.1,637.3,120.0,259.1,581.1,75.5,246.5,295.6,301.3,280.5,286.1,359.6,238.8,301.5,553.5,300.7,261.4,639.8,504.8,456.6,286.2,92.2,207.5,308.4,184.1,204.6,478.2,586.5,447.2,675.9,581.8,91.1,371.9,365.8,249.3,330.2,333.8,556.1,247.4,499.1,176.3,315.2,280.3,223.3,294.0,200.0,194.2,72.3,624.8,122.0,159.4,53.9,143.4,286.2,343.0,294.2,265.6,315.2,446.0,255.0,65.0,482.7,531.7,146.4,188.8,869.7,350.6,336.9,624.7,161.8,271.7,484.1,157.7,318.2,534.8,486.6,182.1,80.6,185.4,576.1,218.1,704.6,299.5,163.0,128.2,360.4,0.0,439.9,231.6,110.1,287.1,340.3,129.6,649.1,305.2,309.5,489.0,197.6,323.2,333.9,212.1
YD,436.4,483.9,472.3,314.1,353.3,506.9,458.1,401.0,522.0,301.0,1498.7,263.8,409.2,368.8,317.5,400.0,365.2,405.6,320.5,364.6,352.4,429.5,438.1,541.2,411.8,452.7,480.3,552.6,137.1,398.1,448.5,181.2,505.8,394.0,362.1,417.6,427.6,439.9,401.5,372.4,361.5,367.6,387.0,364.1,328.6,483.3,369.0,459.1,457.5,320.4,391.8,423.1,381.1,390.1,362.1,432.0,532.6,410.7,404.1,392.6,412.0,366.6,402.1,415.7,512.5,383.7,477.5,459.2,351.1,400.9,279.9,388.7,438.6,392.0,307.7,515.7,350.1,531.0,445.3,488.8,374.4,257.3,508.4,349.3,426.0,520.2,519.5,333.2,400.5,499.5,518.5,362.4,498.2,347.2,354.0,413.4,549.5,323.3,485.0,460.4,428.5,430.6,156.3,513.2,560.2,456.7,423.4,351.2,401.6,177.9,388.5,361.3,464.6,384.0,416.1,399.0,325.8,338.7,547.9,314.2,344.8,474.4,401.3,451.0,376.2,400.0,401.6,378.3,403.6,426.0,520.3,427.0,343.1,443.2,459.4,484.4,313.3,560.7,555.7,385.3,295.6,234.7,408.3,533.0,271.4,420.6,466.2,403.6,665.5,383.2,584.9,381.0,373.5,450.6,396.3,490.6,379.3,413.5,275.3,351.8,405.6,417.2,364.6,443.9,493.3,349.3,386.7,528.4,474.4,467.9,0.0,369.9,368.5,479.3,571.5,421.2,451.3,366.3,475.3,188.7,410.3,354.8,397.2,424.8
YG,334.7,286.4,223.8,401.8,205.3,260.3,140.6,109.6,292.3,137.7,1366.7,351.5,339.6,456.5,162.6,183.7,159.1,189.3,117.4,216.6,384.2,160.2,525.3,324.9,168.3,540.4,217.5,383.7,313.8,386.3,218.8,357.9,256.5,481.7,152.1,505.3,377.2,331.2,152.2,224.4,6.2,113.2,365.2,451.8,146.6,253.0,120.5,312.0,113.7,170.1,262.3,133.0,164.8,90.7,67.5,519.7,389.2,194.4,298.5,121.3,264.5,184.6,162.8,47.6,282.8,314.1,251.7,242.9,139.0,488.6,367.6,172.4,189.3,479.7,238.1,266.4,437.8,366.6,182.5,176.2,352.6,345.0,265.2,14.5,513.7,273.6,307.9,420.9,174.7,295.3,375.1,145.6,329.3,130.9,204.2,98.3,385.1,397.5,268.7,244.1,516.2,395.2,333.0,369.8,330.5,90.0,207.1,78.4,30.8,354.6,462.2,337.6,551.8,457.7,190.3,202.5,256.2,190.7,379.0,164.4,432.5,331.0,389.5,259.9,160.0,252.0,272.1,324.3,147.4,259.4,290.6,500.7,168.3,173.9,216.2,191.1,116.3,391.8,377.8,237.3,145.8,322.4,72.5,303.3,359.1,421.6,240.4,154.3,739.7,201.2,420.5,468.7,73.6,320.5,374.5,241.3,163.0,425.2,363.0,102.5,179.8,250.6,452.3,77.6,581.0,201.3,137.4,281.8,257.6,238.2,349.8,0.0,176.1,263.0,389.1,171.9,525.0,150.0,259.0,365.4,220.2,158.8,235.7,234.7
YI,175.7,127.4,230.9,427.0,138.0,151.8,144.3,45.9,166.9,236.9,1226.2,364.9,339.0,470.1,247.6,268.7,258.8,274.3,223.5,126.7,384.1,141.2,539.2,371.9,98.0,553.8,179.0,224.7,327.2,385.7,93.4,371.3,206.5,495.3,251.3,518.7,376.6,172.2,137.9,153.6,167.6,190.5,364.6,465.4,225.7,300.5,155.2,153.0,119.1,269.8,103.3,109.3,249.8,192.7,103.0,533.1,350.7,283.8,158.0,65.5,123.5,223.8,33.5,117.9,157.4,313.5,122.4,289.9,224.0,502.0,381.0,257.4,157.3,493.1,237.5,193.4,451.4,320.9,190.4,123.2,352.0,358.4,139.8,175.9,527.1,165.1,148.9,466.7,45.4,136.3,336.6,231.1,170.3,215.9,289.4,154.7,346.6,443.3,345.8,306.5,529.6,394.6,346.4,331.3,205.1,120.8,254.1,113.9,134.4,368.0,476.3,337.0,565.7,471.6,61.0,301.7,255.6,139.1,220.0,263.6,445.9,292.5,388.9,221.4,245.0,170.1,113.1,183.8,89.8,98.5,165.2,514.6,11.8,154.9,90.8,138.9,216.0,232.8,339.3,155.4,245.0,335.8,184.8,177.9,372.5,421.5,116.3,189.8,759.5,240.4,382.0,514.5,91.6,161.5,373.9,202.8,248.0,424.6,376.4,138.0,50.5,89.7,465.9,134.0,594.4,189.3,172.9,173.3,370.0,112.8,329.7,161.4,0.0,332.2,230.1,174.7,538.9,235.0,354.6,378.8,242.7,213.0,223.7,257.2
YJ,492.5,444.2,175.6,543.4,381.6,196.1,350.2,289.8,294.6,267.7,1324.8,481.5,472.0,586.5,278.4,299.5,289.6,305.1,285.9,392.9,500.9,207.3,655.8,270.2,375.9,670.4,126.1,541.5,443.8,515.9,199.0,487.9,153.8,611.7,282.1,635.3,506.0,489.0,179.3,400.7,255.2,320.7,481.4,581.8,322.9,16.0,149.5,473.7,323.3,300.6,420.1,342.6,280.6,328.9,203.6,649.7,224.8,314.6,444.9,309.4,440.3,360.9,304.2,257.2,195.7,444.1,348.3,34.0,254.8,618.6,497.6,288.2,141.9,609.7,368.1,163.7,567.8,195.0,135.1,261.7,468.8,475.0,209.7,243.0,643.7,208.3,465.7,555.1,268.3,453.1,214.8,261.9,487.1,246.7,320.2,307.9,220.7,527.5,219.9,125.3,646.2,525.2,463.0,205.4,332.8,302.2,88.3,192.7,260.3,484.6,592.7,453.8,682.3,588.2,283.9,332.5,386.2,367.0,536.8,294.4,562.5,139.3,505.7,108.7,275.8,428.3,429.9,470.7,357.0,400.8,230.6,631.2,328.6,212.0,246.7,262.2,246.8,549.6,213.4,413.6,275.8,452.4,310.7,305.6,489.1,552.1,339.2,157.6,869.7,377.5,256.1,598.7,215.0,478.3,490.7,138.6,278.8,506.0,493.0,193.3,273.4,392.0,582.3,287.2,711.0,377.6,131.8,217.6,180.6,240.5,446.3,264.4,316.7,0.0,546.9,124.5,655.5,265.8,228.7,495.4,52.6,335.6,412.0,44.1
