from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
XD,113.5,331.2,96.8,191.2,95.5,89.7,359.5,228.7,159.6,209.4,159.2,325.9,170.5,226.0,149.7,144.9,108.1,117.8,399.6,219.1,429.7,66.0,130.6,170.1,255.4,211.2,235.5,365.0,445.5,312.0,231.0,119.1,241.0,296.7,433.7,172.8,309.9,94.5,282.9,366.2,245.1,329.9,4.0,182.6,420.7,265.0,178.6,130.1,450.4,175.6,199.2,211.2,76.6,322.7,398.2,114.1,271.7,427.6,67.1,141.7,156.6,357.3,351.3,68.6,357.2,189.5,114.5,326.2,388.1,405.2,430.8,126.1,95.9,386.8,91.0,296.9,259.5,272.5,330.7,132.2,126.8,263.0,143.7,249.0,445.6,192.4,222.5,96.8,59.5,35.4,202.8,107.9,124.4,321.7,403.0,262.6,318.1,67.1,151.8,88.7,195.8,276.1,202.7,363.1,387.2,243.2,115.1,378.7,297.7,61.9,262.6,449.1,79.1,26.5,266.1,85.5,315.6,52.1,296.8,237.7,386.9,168.4,234.5,195.0,285.5,360.5,342.5,306.1,105.9,256.3,106.6,0.0,117.9,285.0,96.5,252.6,256.9,375.6,85.6,93.0,287.7,174.8,56.6,202.9,112.1,345.0,401.1,233.7,1165.7
XF,219.0,420.7,178.3,280.7,117.1,39.7,449.0,318.2,241.1,298.9,240.7,415.4,252.0,315.5,221.4,226.4,185.1,157.8,444.6,308.6,474.7,192.4,220.1,259.6,344.9,300.7,325.0,454.5,535.0,401.5,320.5,200.6,312.7,386.2,478.7,262.3,399.4,184.0,372.4,411.2,334.6,419.4,121.5,264.1,465.7,354.5,268.1,186.0,488.7,265.1,270.9,300.7,55.6,412.2,487.7,195.6,343.4,472.6,189.3,223.2,38.6,446.8,440.8,195.0,446.7,71.5,186.2,415.7,477.6,494.7,474.0,210.0,193.3,476.3,183.5,385.5,331.2,362.0,420.2,82.2,208.3,352.5,249.2,320.7,490.6,281.9,312.0,178.3,59.0,161.8,292.3,179.6,205.9,354.6,448.0,352.1,407.6,193.5,233.3,178.2,77.8,365.6,292.2,452.6,432.2,332.7,196.6,423.7,387.2,188.3,251.5,538.6,29.4,152.9,355.6,175.0,405.1,178.5,318.4,309.4,431.9,249.9,324.0,266.7,375.0,450.0,387.5,395.6,187.4,345.8,190.5,126.3,0.0,374.5,178.0,342.1,346.4,465.1,203.8,72.0,326.9,264.3,138.1,274.6,168.0,434.5,490.6,323.2,1271.8
XG,346.2,250.8,302.5,260.4,352.1,347.5,279.1,212.2,383.3,226.4,364.9,245.5,394.2,342.5,382.4,317.6,362.8,374.4,328.1,75.8,330.8,298.7,208.3,281.0,175.0,185.1,244.9,284.6,414.0,231.6,164.6,342.8,473.7,216.3,334.8,225.1,296.8,250.5,202.5,285.8,225.9,249.5,292.6,325.2,341.4,93.0,125.6,386.7,370.0,192.6,412.6,130.8,334.4,309.6,327.0,337.8,489.8,356.1,323.7,347.4,414.4,276.9,270.9,323.3,276.8,447.3,347.2,245.8,307.7,324.8,350.4,239.7,324.5,355.3,357.2,424.8,383.9,192.1,311.4,390.0,274.6,15.8,376.4,481.7,346.7,175.9,173.8,286.9,321.3,310.0,323.5,340.6,314.4,349.4,322.6,182.2,237.7,336.5,357.5,244.7,453.6,230.2,98.4,282.7,306.8,34.8,320.8,307.2,217.3,318.5,495.3,303.1,336.9,283.1,283.1,241.5,235.2,265.5,351.0,470.4,315.4,342.8,218.0,427.7,221.0,280.2,262.1,225.7,277.8,175.9,220.2,288.5,375.7,0.0,320.2,379.6,21.9,295.2,340.3,350.8,337.4,195.0,280.3,435.6,368.7,264.6,320.7,250.7,1218.0
XI,242.8,362.8,122.5,275.0,139.4,149.5,391.1,260.3,136.5,241.0,184.9,357.5,147.4,257.6,243.7,121.8,207.4,180.1,433.4,250.7,461.3,195.3,162.2,201.7,287.0,242.8,267.1,396.6,477.1,343.6,262.6,96.0,335.0,328.3,465.3,296.0,341.5,62.1,314.5,397.8,274.0,361.5,97.2,159.5,471.9,296.6,210.2,208.3,482.0,202.9,293.2,242.8,136.4,354.3,429.8,91.0,365.7,459.2,179.3,170.3,216.4,388.9,382.9,198.8,388.8,249.3,208.5,357.8,419.7,436.8,462.4,97.6,225.2,418.4,212.8,328.5,314.3,304.1,362.3,192.0,63.7,293.9,273.0,343.0,477.2,224.0,254.1,33.7,123.3,165.6,234.4,201.9,61.3,354.6,434.6,294.2,349.7,192.1,177.5,70.1,255.6,307.7,234.3,394.7,418.8,274.8,138.6,410.3,329.3,174.1,273.8,480.7,138.9,138.7,297.7,74.6,347.2,162.1,328.4,331.7,418.5,145.3,266.1,289.0,317.1,392.2,374.1,337.7,42.8,287.9,119.1,124.6,177.7,316.6,0.0,284.2,288.5,394.4,215.8,152.8,314.8,209.6,63.6,296.9,193.6,376.6,432.7,265.3,1209.1
XJ,255.1,278.4,254.4,90.2,263.8,330.2,363.7,163.6,331.7,169.7,316.8,330.1,319.8,45.3,221.7,251.5,263.9,264.8,275.7,223.3,305.8,259.3,160.2,162.9,259.6,215.4,170.7,369.2,449.7,260.2,235.2,294.7,258.0,275.5,309.8,159.0,101.0,202.4,243.0,242.3,180.0,272.4,244.5,259.1,296.8,269.2,182.8,284.8,319.8,178.2,198.2,215.4,317.1,124.2,303.7,289.7,288.7,303.7,310.7,299.3,397.1,361.5,307.2,296.8,361.4,430.0,210.8,330.4,392.3,257.6,305.1,191.6,229.4,391.0,282.9,121.4,169.5,276.7,132.2,372.7,226.5,267.2,264.9,266.0,321.7,196.6,226.7,238.8,300.0,261.9,107.9,217.4,266.3,185.7,279.1,266.8,322.3,301.5,309.4,196.6,436.3,211.0,206.9,367.3,263.3,247.4,272.7,254.8,301.9,270.4,268.2,310.6,319.6,235.0,228.0,193.4,319.8,217.4,116.1,254.7,263.0,276.7,169.4,212.0,220.4,212.9,218.6,310.3,229.7,260.5,172.1,240.4,358.4,289.2,272.1,0.0,261.1,322.8,282.6,333.5,107.0,170.6,232.2,219.9,287.4,349.2,253.5,119.1,1151.9
XK,324.2,228.8,283.0,238.4,330.1,325.5,257.1,190.8,361.3,204.4,344.8,223.5,372.8,320.5,360.4,296.1,340.8,352.4,313.9,53.8,314.4,276.7,186.3,259.0,153.0,163.1,222.9,262.6,397.6,209.6,142.6,320.8,451.7,194.3,318.4,370.3,274.8,228.5,180.5,263.8,203.9,227.5,270.6,303.8,325.6,76.6,104.2,364.7,348.0,166.3,390.6,108.8,312.4,287.6,310.6,315.8,467.8,339.7,301.7,328.3,392.4,254.9,248.9,301.3,254.8,425.3,325.8,223.8,285.7,302.8,328.4,217.7,302.5,338.9,335.2,402.8,361.9,170.1,289.4,368.0,252.6,5.3,354.4,459.7,330.3,153.9,151.8,264.9,299.3,288.0,301.5,318.6,292.4,327.4,300.6,160.2,215.7,314.5,335.5,222.7,431.6,208.2,77.2,260.7,284.8,12.8,296.6,290.8,195.3,296.5,473.3,286.7,314.9,261.1,261.1,219.5,213.2,243.5,329.6,448.4,299.6,320.8,196.0,405.7,199.0,257.8,240.1,203.7,255.8,153.9,198.8,266.5,353.7,30.8,298.2,357.6,0.0,260.4,318.3,328.8,315.4,173.0,258.3,413.6,350.0,256.1,298.7,228.7,1196.0
XY,405.7,21.1,354.2,191.6,414.4,396.7,206.0,112.7,432.5,237.3,416.0,190.4,443.4,261.9,372.3,367.3,414.5,409.3,257.6,181.1,285.5,347.9,257.5,297.9,119.9,169.3,164.3,211.5,321.8,37.3,189.1,392.0,408.6,52.6,289.5,328.5,216.2,299.7,84.4,222.0,101.1,113.0,335.7,368.3,296.1,227.0,185.2,435.4,306.2,228.5,348.8,140.6,383.6,229.0,274.5,387.0,424.7,283.4,372.9,399.5,463.6,213.1,84.3,372.5,213.0,496.5,361.4,182.0,243.9,261.0,286.6,288.9,384.1,263.1,406.4,361.0,320.1,119.0,230.8,439.2,323.8,224.3,415.5,416.6,301.4,148.4,180.6,336.1,370.5,359.2,242.9,368.0,363.6,285.6,258.8,149.4,194.4,385.7,406.7,293.9,502.8,79.2,165.2,209.6,243.0,205.2,367.8,234.5,153.5,367.7,418.8,325.4,386.1,332.3,249.6,290.7,173.9,314.7,281.0,405.3,242.7,392.0,107.8,362.6,70.0,209.9,198.3,103.3,327.0,83.9,269.4,337.7,424.9,240.9,369.4,299.0,219.5,0.0,389.5,400.0,273.5,248.4,329.5,370.5,441.3,234.8,256.9,200.3,1267.2
XZ,111.6,360.0,178.2,220.0,86.6,169.6,388.3,257.5,246.5,238.2,240.6,354.7,257.4,254.8,114.0,231.8,22.4,126.9,376.0,247.9,406.1,71.2,159.4,198.9,284.2,240.0,264.3,393.8,474.3,340.8,259.8,206.0,205.3,325.5,410.1,201.6,338.7,147.4,311.7,342.6,273.9,358.7,90.9,269.5,397.1,293.8,207.4,60.6,420.1,204.4,163.5,240.0,156.5,351.5,427.0,201.0,236.0,404.0,104.5,223.1,236.5,386.1,380.1,14.2,386.0,269.4,78.8,355.0,416.9,434.0,405.4,131.3,85.9,415.6,76.7,316.9,223.8,301.3,359.5,212.1,172.6,291.8,141.8,213.3,422.0,221.2,251.3,183.7,139.4,82.4,231.6,72.2,211.3,286.0,379.4,291.4,346.9,95.3,233.2,141.6,275.7,304.9,231.5,391.9,363.6,272.0,196.5,355.1,326.5,134.8,226.9,477.9,159.0,99.4,294.9,138.4,344.4,57.3,249.8,202.0,363.3,255.3,263.3,159.3,314.3,389.3,318.9,334.9,174.7,285.1,111.8,86.8,197.8,313.8,183.4,281.4,285.7,404.4,0.0,172.9,258.3,203.6,143.5,167.2,81.2,373.8,429.9,262.5,1194.5
YB,186.8,388.5,146.1,248.5,84.9,56.5,416.8,286.0,208.9,266.7,208.5,383.2,219.8,283.3,189.2,194.2,152.9,125.6,412.4,276.4,442.5,160.2,187.9,227.4,312.7,268.5,292.8,422.3,502.8,369.3,288.3,168.4,280.5,354.0,446.5,230.1,367.2,151.8,340.2,379.0,302.4,387.2,89.3,231.9,433.5,322.3,235.9,153.8,456.5,232.9,238.7,268.5,12.5,380.0,455.5,163.4,311.2,440.4,157.1,191.0,123.4,414.6,408.6,162.8,414.5,156.3,154.0,383.5,445.4,462.5,441.8,177.8,161.1,444.1,151.3,353.3,299.0,329.8,388.0,99.0,176.1,320.3,217.0,288.5,458.4,249.7,279.8,146.1,26.8,129.6,260.1,147.4,173.7,322.4,415.8,319.9,375.4,161.3,201.1,146.0,162.6,333.4,260.0,420.4,400.0,300.5,164.4,391.5,355.0,156.1,219.3,506.4,45.9,120.7,323.4,142.8,372.9,146.3,286.2,277.2,399.7,217.7,291.8,234.5,342.8,417.8,355.3,363.4,155.2,313.6,158.3,94.1,84.7,342.3,145.8,309.9,314.2,432.9,171.6,0.0,294.7,232.1,105.9,242.4,135.8,402.3,458.4,291.0,1239.6
YC,227.4,272.3,259.9,113.4,236.1,302.5,279.7,153.3,339.2,177.2,321.7,242.3,322.8,71.5,194.0,255.0,236.2,232.9,215.9,226.3,243.8,231.6,163.2,165.9,262.6,215.2,146.6,372.2,328.7,254.1,235.0,297.7,230.3,269.4,247.8,91.9,74.6,205.4,236.9,180.3,171.2,266.3,272.6,266.6,250.2,272.2,185.8,257.1,257.8,178.5,170.5,218.4,289.4,75.6,241.7,292.7,246.4,241.7,283.0,305.2,369.4,233.7,301.1,269.1,233.6,402.3,178.9,202.6,264.5,195.6,243.1,194.6,205.8,270.0,261.7,124.4,137.6,279.7,91.1,345.0,234.0,269.5,237.2,234.1,255.5,194.3,226.5,241.8,276.3,298.5,115.4,189.7,269.3,123.7,217.1,269.8,234.5,277.9,312.4,199.6,408.6,204.9,210.4,276.1,201.3,250.4,273.5,192.8,189.5,325.0,240.5,244.4,291.9,285.3,231.0,196.4,232.0,250.6,9.1,227.0,201.0,284.2,163.3,184.3,214.3,146.4,156.6,313.3,232.7,263.5,179.6,281.6,330.7,292.2,275.1,98.1,264.7,303.9,254.9,305.8,0.0,170.2,235.2,192.2,263.0,274.9,187.3,122.1,1154.9
YD,244.7,226.7,203.5,70.6,250.6,246.0,255.0,124.2,281.8,58.2,265.3,221.4,296.1,201.0,280.9,249.9,261.3,272.9,297.3,114.6,325.2,197.2,106.8,179.5,150.9,106.7,80.9,260.5,341.0,207.5,129.9,241.3,372.2,192.2,329.2,275.1,155.3,149.0,178.4,261.7,137.9,225.4,193.7,257.0,339.2,160.5,74.1,285.2,345.9,16.7,264.3,106.7,232.9,168.1,293.7,236.3,388.3,323.1,222.2,248.8,312.9,252.8,246.8,221.8,252.7,345.8,249.1,221.7,283.6,300.7,326.3,138.2,223.0,282.3,255.7,307.6,232.4,168.0,169.9,288.5,176.5,157.8,274.9,380.2,344.5,91.3,118.0,185.4,219.8,208.5,132.2,239.1,212.9,295.8,298.5,158.1,213.6,235.0,256.0,143.2,352.1,171.6,98.7,258.6,282.7,138.7,217.1,274.2,193.2,217.0,393.8,344.6,235.4,181.6,111.5,140.0,211.1,164.0,226.2,368.9,282.4,274.6,130.0,326.2,181.0,256.1,238.0,201.6,176.3,151.8,122.1,187.0,274.2,180.5,218.7,238.1,153.0,258.3,238.8,249.3,212.6,0.0,178.8,337.5,270.5,254.0,296.6,60.9,1116.5
YP,174.5,321.2,58.8,233.4,75.7,85.8,349.5,218.7,102.9,199.4,121.2,315.9,113.8,216.0,180.0,88.2,143.7,116.4,403.2,209.1,433.3,127.0,120.6,160.1,245.4,201.2,225.5,355.0,435.5,302.0,221.0,62.4,271.3,286.7,437.3,162.8,299.9,68.5,272.9,369.8,232.4,319.9,56.1,125.9,443.9,255.0,168.6,144.6,440.4,161.3,229.5,201.2,72.7,312.7,388.2,57.4,302.0,431.2,116.5,106.6,152.7,347.3,341.3,129.6,347.2,185.6,144.8,316.2,378.1,395.2,420.8,104.0,152.8,376.8,142.1,286.9,272.7,262.5,320.7,128.3,70.1,252.3,204.7,279.3,449.2,182.4,212.5,40.1,59.6,96.4,192.8,138.2,67.7,313.2,406.6,252.6,308.1,128.1,113.8,76.5,191.9,266.1,192.7,353.1,390.8,233.2,74.9,382.3,287.7,111.3,210.1,439.1,75.2,75.9,256.1,81.0,305.6,113.1,286.8,268.0,390.5,111.7,224.5,225.3,275.5,350.6,346.1,296.1,49.2,246.3,91.0,60.9,114.0,275.0,39.8,242.6,246.9,352.8,146.6,89.1,273.2,168.0,0.0,233.2,129.9,348.5,391.1,223.7,1155.7
YW,130.9,296.8,282.7,163.7,168.6,251.6,320.0,237.1,345.5,243.2,345.1,282.6,356.4,142.0,97.5,330.8,139.7,158.6,256.2,296.8,284.1,135.1,260.4,299.9,218.0,288.9,244.2,352.0,369.0,278.6,308.7,305.0,108.3,293.9,288.1,232.5,179.7,261.1,248.5,220.6,250.8,316.1,202.3,368.5,294.7,342.7,256.3,160.6,298.1,249.0,92.0,263.1,238.5,180.7,282.0,300.0,139.0,282.0,186.5,330.5,318.5,274.0,325.6,172.6,273.9,351.4,86.6,242.9,304.8,235.9,283.4,232.3,105.2,310.3,165.2,194.9,163.3,259.5,196.2,294.1,273.6,340.7,140.7,116.3,300.0,270.1,300.2,282.7,225.4,202.0,181.4,93.2,310.3,164.0,257.4,271.9,274.8,177.3,337.7,255.3,357.7,284.5,280.4,316.4,241.6,320.9,298.8,233.1,229.8,228.5,129.9,288.9,241.0,188.8,301.5,252.1,272.3,158.3,127.8,105.0,241.3,354.3,242.9,48.1,267.0,190.9,196.9,313.1,291.8,263.3,212.8,209.8,279.8,362.7,282.4,168.6,334.6,328.4,158.4,254.9,136.3,240.7,242.5,0.0,163.2,315.2,231.8,192.6,1225.4
ZK,89.1,399.4,180.1,311.6,63.5,146.5,427.7,296.9,240.4,280.7,241.9,394.1,251.3,241.5,91.5,225.2,55.2,106.9,355.7,290.4,383.6,93.3,198.8,238.3,323.6,279.4,303.7,433.2,513.7,380.2,299.2,199.9,182.8,364.9,387.6,261.9,279.2,162.7,351.1,320.1,310.6,401.2,97.2,266.5,394.2,333.2,249.9,56.1,400.7,239.5,144.1,282.5,133.4,280.2,466.4,194.9,198.9,381.5,81.4,225.4,213.4,425.5,419.5,88.1,425.4,249.4,56.3,394.4,456.3,335.4,382.9,188.1,67.5,455.0,42.1,294.4,201.3,340.7,295.7,189.0,186.8,330.5,119.3,193.9,402.6,260.6,290.7,177.6,120.3,78.9,274.1,49.7,205.2,263.5,360.0,330.8,386.3,58.3,232.6,156.9,252.6,344.3,271.4,431.3,341.1,311.4,193.7,332.6,365.9,123.4,204.4,388.4,135.9,83.7,334.3,153.7,383.8,114.1,227.3,179.5,340.8,249.2,302.7,136.8,353.7,290.4,296.4,374.3,186.7,324.5,168.6,120.1,174.7,353.2,177.3,268.1,325.7,431.0,73.9,149.8,240.0,246.2,137.4,144.7,0.0,426.7,331.3,301.9,1254.8
ZP,406.1,199.3,381.3,291.1,414.8,423.8,70.8,202.4,449.8,292.9,443.1,104.7,460.7,293.9,372.7,394.4,414.9,420.1,136.0,185.2,181.9,375.0,284.6,357.3,123.5,212.0,263.8,141.6,133.0,181.1,181.7,419.1,409.0,205.9,185.9,328.9,288.1,326.8,151.0,180.8,200.6,208.8,359.1,401.5,192.5,240.9,192.1,435.8,209.0,264.6,353.5,144.7,410.7,289.1,85.7,414.1,425.1,161.8,400.0,426.6,490.7,170.9,228.1,399.6,125.9,513.8,361.8,122.6,132.4,261.4,261.8,316.0,384.5,74.3,440.4,361.4,320.5,123.1,304.6,466.3,341.1,238.2,415.9,417.0,202.1,233.1,200.7,353.4,397.6,386.3,347.9,368.4,390.7,286.0,243.2,163.3,45.6,412.8,433.8,321.0,529.9,178.7,179.1,67.2,261.8,219.1,394.9,112.9,165.8,394.8,419.2,136.6,413.2,359.4,349.1,317.8,91.8,332.0,291.9,405.7,121.1,409.3,207.3,363.0,169.5,221.1,157.1,215.3,354.1,165.5,296.5,364.8,452.0,260.9,386.7,331.0,233.4,230.9,433.6,427.1,274.0,271.3,346.8,370.9,441.7,0.0,257.3,299.8,1294.3
ZT,315.8,261.6,424.5,260.1,324.5,390.9,284.8,280.7,484.8,319.4,484.4,247.4,495.7,203.6,282.4,401.2,324.6,325.5,218.8,268.4,248.9,320.0,309.9,312.6,182.8,338.4,269.8,316.8,333.8,243.4,358.2,444.3,318.7,258.7,252.9,308.7,197.8,352.1,213.3,185.4,297.1,280.9,341.6,408.8,259.5,314.3,332.5,345.5,262.9,325.2,258.9,227.9,377.8,198.8,246.8,439.3,349.4,246.8,371.4,466.9,457.8,238.8,290.4,357.5,238.7,490.7,271.5,207.7,269.6,36.5,248.2,341.3,290.1,275.1,350.1,271.1,230.2,224.3,214.3,433.4,376.2,312.3,325.6,326.7,264.8,317.5,349.7,422.0,360.7,386.9,257.6,278.1,449.6,195.7,222.2,236.7,239.6,362.2,477.0,346.3,497.0,328.1,252.5,281.2,206.4,292.5,440.3,197.9,194.6,413.4,328.9,253.7,380.3,373.7,355.1,343.1,237.1,343.2,197.3,315.4,206.1,426.4,286.5,272.7,231.8,51.8,161.7,277.9,379.4,228.1,321.8,370.0,419.1,334.3,421.7,240.7,306.2,306.0,343.3,394.2,188.2,320.3,381.8,280.6,348.1,280.0,0.0,268.8,1301.6
ZU,259.2,210.1,249.7,18.8,267.9,294.7,303.7,95.3,297.2,49.5,312.1,270.1,285.3,177.5,225.8,217.0,268.0,268.9,343.8,163.3,373.9,245.9,155.5,128.4,199.6,153.0,71.9,309.2,389.7,191.9,172.8,290.0,262.1,207.2,377.9,124.5,131.8,197.7,174.7,310.4,111.7,204.1,239.8,224.6,364.9,209.2,122.8,288.9,394.6,58.0,202.3,155.4,281.6,144.6,342.4,285.0,292.8,371.8,270.9,294.6,361.6,301.5,238.9,270.5,301.4,394.5,214.9,270.4,332.3,349.4,375.0,186.9,233.5,331.0,287.0,284.1,173.6,216.7,152.6,337.2,221.8,207.2,269.0,270.1,389.8,132.1,164.3,234.1,264.5,257.2,73.4,221.5,261.6,213.9,347.2,206.8,262.3,288.9,304.7,191.9,400.8,142.7,146.9,307.3,331.4,187.4,268.0,322.9,241.9,265.7,272.3,393.3,284.1,230.3,107.8,188.7,259.8,212.7,202.7,258.8,331.1,242.2,101.1,216.1,152.1,304.7,286.7,250.3,225.0,200.5,167.4,235.7,322.9,229.2,267.4,214.6,201.1,254.5,287.5,298.0,193.6,50.4,227.5,224.0,291.5,289.2,345.3,0.0,1117.4
ZW,1251.4,1294.8,1207.7,1156.1,1257.3,1252.7,1323.1,1211.6,1206.2,1192.3,1270.1,1289.5,1194.3,1190.9,1299.8,1126.0,1268.0,1279.6,1377.9,1202.0,1408.0,1203.9,1095.5,1161.4,1219.0,1194.1,1218.4,1328.6,1409.1,1275.6,1208.6,1181.1,1377.2,1260.3,1412.0,1098.6,1246.6,1155.7,1246.5,1344.5,1228.0,1293.5,1197.8,1133.6,1399.0,1247.9,1161.5,1291.9,1422.0,1158.5,1276.3,1174.8,1239.6,1269.8,1361.8,1217.0,1402.7,1405.9,1228.9,1252.6,1319.6,1320.9,1314.9,1228.5,1320.8,1352.5,1252.4,1289.8,1351.7,1368.8,1407.3,1144.9,1233.8,1350.4,1270.8,1261.8,1247.6,1236.1,1277.8,1295.2,1179.8,1245.9,1281.6,1385.2,1423.9,1175.3,1205.4,1192.1,1222.5,1215.2,1152.1,1245.8,1219.6,1287.9,1381.3,1226.2,1281.7,1246.9,1262.7,1149.9,1358.8,1259.0,1185.6,1326.7,1365.5,1226.1,1226.0,1357.0,1261.3,1223.7,1337.0,1399.9,1242.1,1188.3,1249.0,1146.7,1279.2,1170.7,1261.7,1368.7,1365.2,1151.2,1217.4,1331.4,1265.0,1324.1,1320.8,1269.7,1183.0,1219.9,1125.4,1193.7,1280.9,1267.9,1225.4,1217.5,1239.8,1339.2,1245.5,1256.0,1252.6,1157.7,1185.5,1324.0,1273.9,1308.6,1364.7,1185.0,0.0
