from_stop,AA,AB,AG,AH,AK,AL,AM,AR,AV,AY,AZ,BA,BE,BI,BQ,BT,BU,BW,BZ,CC,CF,CJ,CK,CL,CM,CQ,DB,DL,DM,DT,DU,EL,EO,EU,EV,FB,FC,FF,FK,FN,FT,FW,FX,FY,FZ,GA,GC,GF,GI,GK,GR,GW,GX,GY,HD,HH,HU,IM,IO,JA,JF,JN,JX,JZ,KD,KE,KJ,KT,LB,LG,LJ,MA,MB,MD,MG,MQ,MR,NA,NJ,NO,NS,NU,OA,OB,OG,OH,OL,OP,OT,OU,OW,PB,PI,PK,PR,PU,PV,QA,QB,QH,QK,QQ,QS,QW,QZ,RB,RF,RG,RN,RS,RU,RX,SE,SG,SO,SQ,SS,ST,TH,TI,TO,TR,TY,UH,UN,UP,UR,UU,UX,VD,VN,VO,VP,VV,WE,WH,WK,WS,XF,XJ,XN,XP,XR,XX,XZ,YA,YD,YK,YM,YO,ZC,ZD,ZE,ZG,ZI,ZK,ZU,ZW
UP,408.0,404.7,15.2,551.3,302.6,543.6,262.2,588.0,393.6,553.7,117.3,1623.1,153.6,312.5,222.2,414.3,450.4,564.4,314.4,431.2,193.0,419.7,115.0,517.7,564.8,339.0,513.7,512.8,37.2,523.3,551.8,151.8,207.0,546.8,126.9,382.5,265.6,567.6,411.4,530.9,652.6,350.5,319.0,620.4,387.8,317.4,69.8,370.8,136.9,248.3,241.3,420.6,431.7,508.2,491.5,35.1,330.3,236.6,318.2,580.5,498.6,215.4,345.6,240.8,572.6,551.5,242.0,356.9,212.0,443.7,305.1,387.4,165.9,268.9,171.3,567.5,150.9,68.9,369.0,181.9,370.3,166.5,363.8,204.5,562.2,511.7,280.8,363.7,133.7,228.9,743.9,533.2,571.0,152.9,555.4,253.3,556.3,340.9,233.7,188.5,353.3,539.8,550.8,162.2,421.8,562.6,306.6,578.8,581.4,173.3,701.8,297.1,319.9,547.8,184.9,397.1,110.3,171.8,197.5,193.9,628.1,453.9,167.8,241.2,300.4,0.0,488.5,516.4,299.2,488.5,461.3,104.7,591.2,476.9,245.9,518.8,249.3,658.3,148.2,492.5,517.0,376.1,293.9,196.0,341.0,513.7,499.9,500.1,263.6,524.8,203.2,158.1,255.4,235.2,221.3,404.6,354.4,467.8
UR,602.2,160.5,504.9,72.0,523.4,351.2,701.2,108.7,548.9,164.4,454.8,1620.3,537.3,650.9,659.3,207.3,677.9,372.0,344.2,420.8,630.1,677.1,389.8,187.1,175.5,631.5,124.4,320.4,474.3,330.9,647.3,588.9,310.4,354.4,564.0,639.9,239.3,375.2,627.0,338.5,173.3,617.3,746.3,702.4,815.1,538.2,453.5,595.9,442.0,585.4,592.4,689.4,204.7,198.5,610.7,472.2,565.2,620.3,757.2,225.9,10.0,578.2,621.7,276.3,183.3,176.2,430.5,669.7,432.8,594.7,334.9,528.4,431.8,696.2,608.4,375.1,534.6,506.0,796.3,447.8,683.1,603.6,676.6,588.2,369.8,629.1,501.6,393.5,370.0,667.9,258.1,157.9,195.7,566.3,673.4,397.6,201.7,768.2,600.0,313.5,542.2,150.5,632.8,545.9,618.2,644.2,745.6,660.4,663.4,557.0,222.5,621.8,609.3,131.4,373.4,612.7,494.0,376.3,319.9,308.4,148.8,443.5,551.5,385.5,330.2,514.3,0.0,206.7,662.7,178.8,666.5,399.1,398.8,172.8,577.9,326.4,437.8,179.0,571.0,545.2,127.7,642.5,721.2,600.1,561.8,204.0,299.7,617.5,702.6,642.2,424.0,378.9,250.2,674.2,425.8,662.0,646.9,563.3
UU,664.3,259.0,424.1,294.5,466.9,327.5,644.7,331.2,492.4,296.9,398.0,1563.8,456.5,695.0,578.5,305.8,621.4,348.3,287.7,364.3,549.3,711.0,333.3,301.6,308.0,709.8,256.9,296.7,393.5,307.2,756.5,508.1,408.9,330.7,483.2,673.8,337.8,351.5,777.3,314.8,395.8,733.0,689.8,645.9,758.6,481.7,372.7,746.2,417.6,551.2,544.2,632.9,303.2,8.2,554.2,391.4,621.6,539.5,700.7,364.4,241.8,518.3,728.1,374.8,315.8,179.0,529.0,613.2,376.3,538.2,278.4,678.7,446.6,639.7,527.6,351.4,453.8,425.2,739.8,462.6,626.6,522.8,620.1,507.4,346.1,572.6,445.1,337.0,313.5,611.4,527.8,72.2,41.6,509.2,616.9,496.1,340.2,711.7,536.6,257.0,644.6,283.0,576.3,465.1,677.7,587.7,689.1,603.9,606.9,476.2,445.0,565.3,690.7,353.9,471.9,763.0,413.2,474.8,418.4,251.9,371.3,387.0,470.7,484.0,273.7,433.5,231.7,0.0,681.7,38.4,610.0,342.6,375.1,260.8,548.8,302.7,536.3,401.5,504.5,488.7,260.2,586.0,664.7,552.3,505.3,89.3,283.8,561.0,646.1,585.7,367.5,322.4,348.7,617.7,524.3,695.9,725.2,748.5
UX,242.3,630.7,312.1,737.0,526.9,695.7,179.9,773.7,451.2,732.7,341.6,1593.2,368.5,13.3,301.6,600.0,332.9,671.6,418.0,402.7,272.4,317.2,339.3,694.0,743.8,154.8,699.4,664.9,258.1,630.5,360.5,231.2,431.3,672.8,270.3,280.0,489.9,674.8,112.1,683.0,766.7,51.3,183.6,502.9,252.4,541.7,294.1,71.5,361.2,323.3,330.3,303.1,617.4,693.9,374.0,260.0,205.3,451.5,211.2,756.8,684.3,316.1,46.4,465.1,751.6,737.2,466.3,239.4,436.3,326.2,424.7,148.2,390.2,151.4,243.5,693.5,343.9,228.9,233.6,406.2,280.0,245.9,246.3,367.1,688.2,394.2,505.1,434.9,358.0,146.6,743.4,718.9,756.7,232.3,437.9,477.6,732.6,205.5,337.9,412.8,182.3,725.5,433.3,377.1,331.4,445.1,199.6,461.3,463.9,321.5,815.9,179.6,132.6,700.5,409.2,97.8,334.6,396.1,421.8,418.2,813.8,425.4,327.0,465.5,404.0,321.5,674.2,702.1,0.0,674.2,343.8,329.0,698.4,653.2,315.8,644.8,473.6,772.4,227.6,375.0,698.3,258.6,158.6,275.4,565.3,699.4,644.2,382.6,32.7,407.3,427.5,382.4,479.7,152.9,445.6,302.1,170.2,276.5
VD,625.8,278.0,385.6,313.5,428.4,289.0,606.2,350.2,453.9,301.8,359.5,1525.3,418.0,656.5,540.0,324.8,582.9,309.8,249.2,325.8,510.8,672.5,294.8,263.1,312.9,671.3,275.9,258.2,355.0,268.7,718.0,469.6,427.9,292.2,444.7,635.3,356.8,313.0,738.8,276.3,414.8,694.5,651.3,607.4,720.1,443.2,334.2,707.7,379.1,512.7,505.7,594.4,322.2,19.6,515.7,352.9,583.1,501.0,662.2,325.9,260.8,479.8,689.6,393.8,320.7,198.0,484.2,574.7,337.8,499.7,239.9,640.2,408.1,601.2,489.1,312.9,415.3,386.7,701.3,424.1,588.1,484.3,581.6,468.9,307.6,534.1,406.6,298.5,275.0,572.9,489.3,100.1,69.5,470.7,578.4,515.1,301.7,673.2,498.1,218.5,606.1,302.0,537.8,426.6,639.2,549.2,650.6,565.4,568.4,437.7,464.0,526.8,652.2,372.9,427.1,724.5,374.7,414.0,437.4,213.4,390.3,348.5,432.2,503.0,235.2,395.0,250.7,27.8,643.2,0.0,571.5,304.1,336.6,222.3,510.3,264.2,491.5,420.5,466.0,450.2,267.4,547.5,626.2,513.8,466.8,50.8,237.5,522.5,607.6,547.2,329.0,283.9,367.7,579.2,463.5,657.4,686.7,710.0
VN,189.1,525.3,485.2,632.9,544.5,614.5,273.2,669.6,107.3,627.3,475.6,1450.5,534.1,348.1,474.7,566.6,11.3,584.2,312.6,321.2,445.5,307.8,410.9,588.6,638.4,306.6,632.3,583.7,431.2,543.1,361.4,404.3,565.3,585.4,443.4,270.6,623.9,587.4,371.8,601.8,684.9,362.1,286.6,159.0,355.4,559.3,450.3,340.7,495.2,496.4,503.4,50.8,569.5,589.8,93.5,433.1,218.4,617.1,293.7,651.4,580.2,489.2,366.5,599.1,646.2,633.1,600.3,138.0,453.9,45.7,319.3,273.2,524.2,236.5,416.6,606.1,531.4,402.0,336.6,540.2,151.4,419.0,144.9,540.2,600.8,113.7,522.7,329.5,391.1,306.5,814.8,614.8,652.6,405.4,116.6,611.6,627.2,308.5,511.0,334.6,241.4,642.7,89.4,542.7,126.3,101.2,282.1,117.4,120.0,494.6,734.1,162.1,287.5,618.7,543.2,357.5,490.8,530.1,555.8,329.5,709.7,341.2,500.1,599.5,298.6,494.6,570.1,598.0,334.8,570.1,0.0,420.2,611.0,547.8,488.9,557.4,607.6,690.6,400.7,94.5,592.9,221.1,261.5,448.5,582.9,595.3,570.8,102.1,299.2,126.8,445.1,400.0,613.7,300.2,579.6,292.7,322.0,197.1
VO,421.6,349.6,81.4,489.3,197.8,438.8,275.8,526.0,358.6,451.6,55.3,1636.7,113.8,326.1,235.8,352.3,464.0,459.6,209.6,286.2,206.6,433.3,10.2,412.9,462.7,352.6,451.7,408.0,50.8,418.5,556.9,165.4,145.0,442.0,140.5,396.1,203.6,462.8,425.0,426.1,509.2,364.1,332.6,512.1,401.4,212.6,30.0,384.4,74.9,208.5,201.5,434.2,393.8,446.2,505.1,48.7,343.9,196.8,331.8,475.7,436.6,175.6,359.2,178.8,470.5,489.5,180.0,370.5,107.2,457.3,200.3,401.0,103.9,282.5,184.9,462.7,111.1,82.5,382.6,119.9,383.9,180.1,377.4,164.7,457.4,525.3,176.0,258.9,28.9,242.5,639.1,471.2,509.0,166.5,470.8,191.3,451.5,354.5,193.9,83.7,366.9,467.0,442.5,122.4,435.4,453.9,320.2,470.1,473.1,133.5,558.4,310.7,333.5,443.0,122.9,410.7,70.5,109.8,135.5,89.1,566.1,308.9,128.0,179.2,195.6,90.8,426.5,454.4,312.8,426.5,474.9,0.0,486.4,372.1,206.1,414.0,187.3,514.9,161.8,410.6,417.2,389.7,307.5,209.6,236.2,451.7,395.1,513.7,277.2,538.4,98.4,53.3,193.4,248.8,159.3,418.2,368.0,472.9
VP,692.7,372.7,508.2,394.2,551.0,286.2,673.1,430.9,520.8,229.6,482.1,1665.9,540.6,723.4,662.6,393.2,649.8,32.9,371.8,448.4,633.4,739.4,417.4,190.9,240.7,738.2,234.6,255.4,477.6,47.2,809.5,592.2,522.6,289.4,567.3,702.2,451.5,20.6,805.7,273.5,487.1,761.4,718.2,674.3,787.0,565.8,456.8,774.6,501.7,679.3,628.3,645.4,416.9,410.7,638.3,475.5,650.0,623.6,729.1,253.7,341.5,602.4,756.5,488.5,248.5,388.4,606.8,641.6,460.4,622.3,362.5,707.1,530.7,668.1,611.7,310.1,537.9,509.3,768.2,546.7,655.0,606.9,648.5,591.5,304.8,656.7,529.2,421.1,397.6,639.8,417.1,370.1,407.9,593.3,633.0,609.8,229.5,740.1,620.7,341.1,673.0,245.0,604.7,549.2,706.1,616.1,717.5,632.3,635.3,560.3,530.0,593.7,719.1,453.6,549.7,791.4,497.3,536.6,532.1,336.0,471.0,471.1,554.8,597.7,357.8,517.6,331.4,418.9,710.1,391.0,638.4,426.7,0.0,150.1,671.8,261.4,614.1,481.4,588.6,572.8,195.2,614.4,693.1,636.4,589.4,416.2,242.5,645.1,674.5,669.8,451.6,406.5,462.4,646.1,586.1,724.3,753.6,776.9
VV,664.2,222.5,498.3,244.0,541.1,178.3,707.6,280.7,610.9,79.4,516.8,1682.3,620.6,712.9,705.1,269.3,739.9,199.1,361.9,438.5,675.9,739.1,407.5,40.7,90.5,693.5,84.4,147.5,467.7,158.0,709.3,634.7,372.4,181.5,557.4,701.9,301.3,202.3,689.0,165.6,345.3,679.3,808.3,764.4,877.1,555.9,446.9,657.9,504.0,575.4,582.4,635.5,266.7,260.5,628.4,465.6,627.2,703.6,763.6,103.5,191.3,568.2,683.7,338.3,98.3,238.2,492.5,731.7,450.5,612.4,352.6,590.4,493.8,758.2,671.2,202.2,596.0,499.4,858.3,509.8,745.1,649.4,738.6,619.2,196.9,646.8,519.3,411.2,387.7,674.3,313.2,219.9,257.7,556.3,623.1,459.6,79.3,830.2,590.0,331.2,604.2,94.8,694.8,629.2,680.2,706.2,752.0,722.4,725.4,573.6,394.5,683.8,671.3,303.4,435.4,674.7,487.4,438.3,381.9,326.1,320.8,461.2,579.1,447.5,347.9,507.7,181.2,268.7,744.6,240.8,728.5,416.8,225.9,0.0,567.9,153.5,499.8,351.0,561.0,562.9,45.0,704.5,783.2,590.1,579.5,266.0,126.8,635.2,709.0,659.9,441.7,396.6,312.2,680.6,487.8,724.0,708.9,625.3
WE,382.5,516.7,240.9,663.3,414.6,655.6,290.4,700.0,421.8,665.7,229.3,1518.7,102.1,340.7,233.4,526.3,478.6,728.3,426.4,459.4,204.2,447.9,227.0,629.7,676.8,367.2,625.7,624.8,186.9,687.2,427.6,163.0,319.0,658.8,199.1,410.7,377.6,731.5,407.3,642.9,640.0,378.7,347.2,648.6,416.0,429.4,175.9,376.2,248.9,7.4,14.4,448.8,543.7,620.2,519.7,188.8,345.5,150.4,346.4,692.5,610.6,57.1,373.8,352.8,684.6,663.5,354.0,385.1,324.0,471.9,417.1,308.7,277.9,297.1,199.5,679.5,84.9,157.7,397.2,293.9,398.5,177.7,392.0,51.2,674.2,539.9,392.8,491.6,245.7,257.1,616.7,645.2,683.0,84.6,573.5,365.3,668.3,369.1,22.0,300.5,322.5,651.8,579.0,93.5,398.5,590.8,334.8,607.0,609.6,62.5,689.2,325.3,348.1,573.8,296.9,393.0,135.4,283.8,309.5,305.9,740.1,482.1,68.0,353.2,412.4,250.3,600.5,628.4,327.4,600.5,489.5,216.7,755.1,588.9,0.0,630.8,361.3,645.7,89.3,513.3,629.0,404.3,322.1,118.4,453.0,625.7,611.9,528.3,291.8,553.0,315.2,270.1,367.4,263.4,333.3,432.8,382.6,343.6
WH,719.2,399.2,534.7,420.7,577.5,123.2,699.6,457.4,547.3,256.1,508.6,1692.4,567.1,746.0,689.1,419.7,676.3,159.6,398.3,474.9,659.9,765.8,443.9,217.4,267.2,764.7,261.1,175.4,504.1,118.5,836.0,618.7,549.1,34.8,593.8,728.7,478.0,162.8,832.2,86.7,513.6,787.9,744.7,700.8,808.5,592.3,483.3,801.1,528.2,705.8,654.8,671.9,443.4,437.2,664.8,502.0,676.5,650.1,755.6,280.2,368.0,628.9,783.0,515.0,275.0,414.9,633.3,668.1,486.9,648.8,389.0,733.6,557.2,694.6,638.2,55.5,561.1,535.8,794.7,573.2,681.5,633.4,675.0,618.0,50.2,683.2,555.7,454.8,424.1,666.3,443.6,396.6,434.4,619.8,659.5,636.3,256.0,766.6,647.2,367.6,699.5,266.6,631.2,572.0,732.6,642.6,744.0,658.8,661.8,586.8,556.5,620.2,745.6,480.1,576.2,817.9,523.8,563.1,558.6,362.5,497.5,497.6,581.3,624.2,384.3,544.1,357.9,445.4,736.6,417.5,664.9,453.2,186.4,176.6,698.3,0.0,640.6,507.9,615.1,599.3,221.7,640.9,719.6,669.4,615.9,442.7,162.5,671.6,701.0,696.3,478.1,433.0,488.9,672.6,614.6,750.8,780.1,803.4
WK,588.0,305.0,236.7,451.6,375.9,640.8,431.1,488.3,536.7,454.0,186.6,1654.4,269.1,481.4,391.1,314.6,619.3,661.6,387.7,464.3,361.9,588.6,188.3,476.7,465.1,507.9,414.0,610.0,206.1,620.5,633.1,320.7,107.3,644.0,295.8,551.4,165.9,664.8,580.3,628.1,552.9,519.4,487.9,690.2,556.7,390.7,185.3,539.7,173.8,363.8,356.8,589.5,332.0,408.5,660.4,204.0,499.2,352.1,487.1,515.5,398.9,330.9,514.5,141.1,472.9,451.8,7.3,525.8,285.3,612.6,378.4,514.2,163.6,437.8,340.2,664.7,266.4,237.8,537.9,179.6,539.2,335.4,532.7,320.0,659.4,680.6,354.1,437.0,207.0,397.8,613.3,433.5,471.3,321.8,648.9,153.6,491.3,509.8,349.2,261.8,528.0,440.1,620.6,277.7,604.0,632.0,475.5,648.2,651.2,288.8,602.1,466.0,488.8,455.4,54.3,566.0,225.8,108.1,97.8,267.2,528.4,487.0,283.3,141.5,373.7,246.1,388.8,416.7,468.1,388.8,630.2,178.0,688.4,462.4,361.4,616.0,0.0,558.6,317.1,661.4,417.3,545.0,462.8,364.9,414.3,414.0,589.3,669.0,432.5,693.7,276.5,231.4,155.7,404.1,157.6,573.5,523.3,549.1
WS,760.3,272.6,574.7,179.4,617.5,478.1,697.8,98.5,643.0,324.8,548.6,1714.4,610.8,744.2,695.3,319.4,772.0,498.9,438.3,514.9,666.1,835.1,483.9,347.5,335.9,789.6,284.8,447.3,544.1,457.8,805.4,624.9,422.5,481.3,661.0,798.0,351.4,502.1,785.1,465.4,5.6,775.4,754.6,796.5,818.4,632.3,523.3,754.0,554.1,565.6,572.6,783.5,316.8,292.6,704.8,542.0,723.3,693.8,753.8,386.3,199.7,558.4,779.8,388.4,343.7,336.6,542.6,763.8,526.9,688.8,429.0,686.5,543.9,704.5,661.4,502.0,589.5,619.6,804.6,559.9,777.2,639.6,770.7,609.4,496.7,723.2,595.7,494.8,464.1,664.5,103.9,318.3,342.5,546.5,767.5,509.7,362.1,776.5,580.2,407.6,700.3,315.8,726.9,619.4,776.3,738.3,742.2,754.5,757.5,563.8,43.4,715.9,767.4,81.8,485.5,770.8,636.8,488.4,432.0,402.5,78.0,537.6,569.3,497.6,424.3,584.1,189.6,300.8,734.8,272.9,760.6,493.2,525.7,333.2,558.1,453.3,549.9,0.0,551.2,639.3,288.1,736.6,729.5,586.8,655.9,298.1,426.6,711.6,699.2,736.3,518.1,473.0,362.3,670.8,539.9,820.1,805.0,721.4
XF,358.4,468.4,151.5,615.0,366.3,607.3,201.0,651.7,332.4,617.4,181.0,1494.6,140.8,251.3,144.0,478.0,389.2,638.9,385.3,370.0,114.8,358.5,178.7,581.4,628.5,277.8,577.4,576.5,97.5,597.8,403.5,73.6,270.7,640.1,109.7,321.3,329.3,642.1,350.2,594.6,615.9,289.3,257.8,559.2,326.6,381.1,133.5,309.6,200.6,95.6,102.6,359.4,495.4,571.9,430.3,99.4,269.1,223.8,257.0,644.2,562.3,88.4,284.4,304.5,636.3,615.2,305.7,295.7,275.7,382.5,392.0,284.6,229.6,207.7,110.1,660.8,116.2,68.3,307.8,245.6,309.1,88.3,302.6,139.4,655.5,450.5,344.5,402.2,197.4,167.7,592.6,596.9,634.7,4.7,494.2,317.0,620.0,279.7,110.2,252.2,298.4,603.5,489.6,149.4,374.4,501.4,245.4,517.6,520.2,93.8,665.1,235.9,258.7,549.7,248.6,335.9,174.0,235.5,261.2,257.6,691.8,392.7,99.3,304.9,371.3,160.9,552.2,580.1,238.0,552.2,400.1,168.4,665.7,540.6,88.1,612.1,313.0,621.6,0.0,431.3,580.7,314.9,232.7,47.7,404.7,577.4,555.8,438.9,202.4,463.6,266.9,221.8,319.1,174.0,285.0,343.4,293.2,319.5
XJ,210.8,479.1,455.5,586.7,498.3,568.3,294.9,623.4,125.1,581.1,429.4,1355.9,487.9,369.8,437.6,520.4,94.1,538.0,266.4,275.0,408.4,329.4,364.7,578.7,592.2,328.3,586.1,537.5,424.9,496.9,383.1,367.2,519.1,539.2,406.3,292.3,577.7,541.2,393.5,555.6,638.7,383.8,308.3,176.8,372.1,513.1,404.1,362.4,449.0,459.3,466.3,72.5,523.3,543.6,65.4,422.8,240.1,570.9,315.4,610.0,534.0,452.1,388.2,552.9,600.0,586.9,554.1,159.7,407.7,49.4,273.1,294.9,478.0,258.2,379.5,559.9,481.9,364.9,358.3,494.0,173.1,381.9,166.6,538.8,554.6,83.8,476.5,290.5,344.9,306.5,768.6,568.6,606.4,368.3,62.8,565.4,581.0,330.2,473.9,288.4,263.1,596.5,107.2,496.5,148.0,119.0,303.8,135.2,137.8,507.6,687.9,183.8,309.2,572.5,497.0,379.2,444.6,483.9,509.6,283.3,663.5,295.0,502.1,553.3,252.4,464.9,523.9,551.8,356.5,523.9,105.0,374.0,564.8,501.6,451.8,511.2,561.4,644.4,363.6,0.0,546.7,242.8,283.2,417.9,536.7,549.1,524.6,72.2,320.9,96.9,398.9,353.8,567.5,312.8,535.4,314.4,343.7,218.8
XN,619.1,177.4,521.8,198.9,540.3,223.4,718.1,235.6,565.8,34.3,471.7,1637.2,554.2,667.8,676.2,224.2,694.8,244.2,361.1,437.7,647.0,693.9,406.7,59.3,45.4,648.4,39.3,192.6,491.2,203.1,664.2,605.8,327.3,226.6,580.9,656.8,256.2,247.4,643.9,210.7,300.2,634.2,763.2,719.3,827.0,555.1,470.4,612.8,458.9,620.5,627.5,706.3,221.6,215.4,627.6,489.1,582.1,637.2,774.1,122.1,146.2,613.3,638.6,293.2,53.2,193.1,447.4,686.6,449.7,611.6,351.8,545.3,448.7,713.1,625.3,247.3,548.2,522.9,813.2,464.7,700.0,620.5,693.5,605.1,242.0,646.0,518.5,417.6,386.9,684.8,358.3,174.8,212.6,601.4,690.3,414.5,97.9,785.1,635.1,330.4,559.1,65.4,649.7,562.8,635.1,661.1,762.5,677.3,680.3,618.7,349.4,638.7,626.2,258.3,390.3,629.6,510.9,393.2,336.8,325.3,275.7,460.4,568.4,402.4,347.1,531.2,136.1,223.6,679.6,195.7,683.4,416.0,271.0,45.0,613.0,198.6,454.7,305.9,606.1,562.1,0.0,659.4,738.1,641.7,578.7,220.9,179.7,634.4,719.5,659.1,440.9,395.8,267.1,691.1,444.7,678.9,663.8,580.2
XP,167.9,589.1,392.0,696.7,608.3,616.8,180.0,733.4,328.6,691.1,421.5,1515.7,448.4,254.9,381.5,630.4,210.3,592.7,376.4,332.9,352.3,214.6,419.2,652.4,702.2,213.4,696.1,586.0,338.0,551.6,354.3,311.1,511.2,593.9,350.2,177.4,569.8,595.9,280.9,604.1,748.7,271.2,193.4,380.3,262.2,623.1,374.0,249.8,441.1,403.2,410.2,180.5,633.3,653.6,251.4,339.9,125.2,531.4,200.5,715.2,644.0,396.0,275.6,545.0,710.0,696.9,546.2,116.8,517.7,203.6,383.1,182.3,470.1,143.3,323.4,614.6,423.8,308.8,243.4,486.1,130.2,325.8,123.7,447.0,609.3,271.6,586.5,393.3,437.9,213.3,878.6,678.6,716.4,312.2,315.3,557.5,691.0,215.3,417.8,398.4,148.2,706.5,310.7,457.0,181.7,322.5,188.9,338.7,341.3,401.4,797.9,68.9,194.3,682.5,489.1,266.6,414.5,476.0,501.7,393.3,773.5,355.6,406.9,545.4,362.4,401.4,633.9,661.8,241.6,633.9,221.2,408.9,619.5,611.6,395.7,565.9,553.5,754.4,307.5,252.4,656.7,0.0,168.3,355.3,646.7,659.1,565.3,260.0,206.0,284.7,508.9,463.8,559.6,207.0,525.5,199.5,228.8,252.5
XR,190.9,576.4,314.5,723.0,529.3,698.1,125.1,759.7,385.6,725.4,344.0,1541.8,370.9,142.8,304.0,586.0,267.3,674.0,420.4,416.3,274.8,265.8,341.7,696.4,736.5,45.0,685.4,667.3,260.5,632.9,309.1,233.6,433.7,675.2,272.7,228.6,492.3,677.2,118.9,685.4,769.1,109.2,24.9,437.3,93.7,544.1,296.5,87.8,363.6,325.7,332.7,237.5,603.4,679.9,308.4,262.4,153.9,453.9,145.6,759.2,670.3,318.5,113.6,467.5,744.3,723.2,468.7,173.8,438.7,260.6,427.1,96.8,392.6,24.9,245.9,695.9,346.3,231.3,74.9,408.6,187.2,248.3,180.7,369.5,690.6,328.6,507.5,437.3,360.4,149.0,745.8,704.9,742.7,234.7,372.3,480.0,735.0,46.8,340.3,415.2,130.9,711.5,367.7,379.5,238.7,379.5,134.0,395.7,398.3,323.9,818.3,114.0,25.9,702.9,411.6,104.6,337.0,398.5,424.2,420.6,799.8,439.0,329.4,467.9,406.4,323.9,660.2,688.1,154.6,660.2,278.2,331.4,700.8,655.6,318.2,647.2,476.0,774.8,230.0,309.4,688.7,193.0,0.0,277.8,567.7,685.4,646.6,317.0,128.5,341.7,429.9,384.8,482.1,152.1,448.0,250.7,60.4,225.1
XX,376.1,530.8,213.9,671.4,428.7,663.7,257.4,624.0,388.8,673.8,237.4,1512.3,158.5,303.8,200.4,534.4,445.6,695.3,441.7,426.4,171.2,414.8,235.1,674.1,690.9,340.2,633.8,632.9,153.9,654.2,427.2,130.0,327.1,696.5,166.1,377.7,385.7,698.5,400.9,657.0,633.6,345.7,320.2,615.6,384.0,437.5,189.9,369.8,257.0,113.3,120.3,415.8,557.8,628.3,486.7,155.8,339.1,241.5,313.4,705.4,618.7,106.1,340.8,360.9,692.7,671.6,362.1,352.1,332.1,438.9,448.4,308.3,286.0,264.1,166.5,717.2,137.2,130.7,364.2,302.0,365.5,144.7,359.0,157.1,717.9,512.9,400.9,465.8,257.8,224.1,610.3,653.3,691.1,57.6,567.1,373.4,676.4,336.1,127.9,308.6,316.1,664.8,546.0,163.4,392.1,557.8,301.8,580.0,576.6,111.5,682.8,292.3,315.1,573.4,305.0,386.6,184.5,297.9,317.6,314.0,671.7,449.1,117.0,361.3,427.7,217.3,608.6,636.5,294.4,608.6,456.5,224.8,722.1,597.0,105.8,674.5,369.4,645.3,56.3,512.9,643.1,371.3,289.1,0.0,467.1,633.8,612.2,495.3,264.8,520.0,323.3,278.2,375.5,230.4,349.4,399.8,349.6,337.2
XZ,649.6,484.0,309.4,591.6,82.4,573.2,503.8,628.3,493.0,586.0,283.3,1740.5,341.8,554.1,463.8,525.3,692.0,594.0,344.0,420.6,434.6,661.3,218.6,547.3,597.1,580.6,591.0,542.4,278.8,552.9,784.9,393.4,373.0,576.4,368.5,624.1,431.6,597.2,653.0,560.5,643.6,592.1,560.6,646.5,624.4,97.2,258.0,612.4,302.9,436.5,429.5,662.2,528.2,548.5,610.5,276.7,571.9,424.8,559.8,610.1,538.9,403.6,587.2,406.8,604.9,591.8,408.0,598.5,108.5,594.5,334.7,629.0,331.9,510.5,412.9,597.1,335.8,310.5,610.6,347.9,611.9,408.1,605.4,392.7,591.8,628.9,41.6,400.5,194.1,470.5,773.5,573.5,611.3,394.5,605.2,419.3,585.9,582.5,421.9,218.1,594.9,601.4,576.9,346.7,663.4,588.3,548.2,604.5,607.5,361.5,692.8,538.7,561.5,577.4,350.9,638.7,298.5,337.8,363.5,223.5,668.4,443.3,356.0,407.2,330.0,318.8,528.8,556.7,540.8,528.8,610.6,227.9,620.8,506.5,434.1,548.4,415.3,649.3,389.8,545.0,551.6,617.7,535.5,444.1,0.0,554.0,529.5,617.3,505.2,642.0,117.3,162.4,421.4,476.8,389.3,646.2,596.0,700.9
YA,660.6,227.1,420.4,262.6,463.2,323.8,641.0,299.3,488.7,265.0,394.3,1560.1,452.8,691.3,574.8,273.9,617.7,344.6,284.0,360.6,545.6,707.3,329.6,324.0,276.1,706.1,225.0,293.0,389.8,303.5,752.8,504.4,377.0,327.0,479.5,670.1,305.9,347.8,773.6,311.1,363.9,729.3,686.1,642.2,749.9,478.0,369.0,742.5,413.9,547.5,540.5,629.2,271.3,60.1,550.5,387.7,617.9,535.8,697.0,331.3,209.9,514.6,724.4,342.9,283.9,147.1,497.1,609.5,372.6,534.5,274.7,675.0,442.9,636.0,523.9,347.7,446.8,421.5,736.1,458.9,622.9,519.1,616.4,503.7,342.4,568.9,441.4,340.5,305.1,607.7,524.1,91.8,110.0,505.5,613.2,464.2,302.3,708.0,532.9,253.3,640.9,256.0,572.6,457.7,674.0,584.0,685.4,600.2,603.2,472.5,413.1,561.6,687.0,322.0,440.0,759.3,409.5,442.9,386.5,248.2,339.4,383.3,467.0,452.1,270.0,429.8,199.8,68.3,678.0,40.4,606.3,338.9,371.4,257.1,545.1,299.0,504.4,369.6,500.8,485.0,228.3,582.3,661.0,555.1,501.6,0.0,280.1,557.3,642.4,582.0,363.8,318.7,316.8,614.0,494.4,692.2,721.5,629.9
