from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
VR,403.4,384.6,275.4,296.0,298.0,366.6,52.0,368.8,325.6,243.4,397.2,320.5,374.6,291.9,372.7,228.0,283.3,393.8,270.8,312.5,296.0,320.3,294.8,446.1,386.8,199.3,268.8,45.9,371.5,378.8,384.8,289.3,338.5,438.1,290.4,335.5,283.2,350.1,362.3,1357.1,410.4,22.3,270.0,307.6,292.3,308.6,221.4,354.1,261.5,296.2,312.9,446.5,355.4,343.6,277.9,322.2,527.6,245.7,30.0,294.3,310.1,384.6,382.7,405.4,384.8,421.1,323.9,356.5,261.2,420.8,43.8,375.2,396.4,301.2,228.2,320.5,163.2,212.3,308.7,325.7,375.0,305.9,301.8,336.4,358.1,384.4,286.7,362.0,352.0,276.0,404.2,275.2,388.6,308.2,395.4,355.1,318.9,300.3,288.5,414.1,354.6,359.1,281.3,300.4,191.6,357.7,163.9,352.7,335.1,389.8,388.5,318.6,465.1,326.0,291.9,425.4,426.9,390.5,259.2,387.6,358.8,291.0,359.1,355.2,270.5,0.0,378.8,339.3,306.3,354.0,232.6,360.4,366.4,365.2,332.6,336.3,446.7,218.3,399.4,229.5,365.7,294.3,59.2,304.3,344.9,303.8,309.6,370.4,341.0,417.7,384.7,369.1,401.0,416.6,376.7,364.6
VX,276.7,257.6,279.4,154.9,330.9,288.5,437.4,117.7,186.0,221.1,281.8,179.4,149.0,152.3,357.8,438.1,142.2,276.9,305.2,296.4,237.3,377.2,171.3,338.9,265.2,409.4,253.3,459.7,248.4,271.6,31.9,346.2,59.9,315.0,253.3,103.3,243.2,209.0,317.8,1234.0,287.3,455.9,252.8,340.5,62.0,231.6,433.0,231.0,264.3,329.1,345.8,323.4,94.8,292.4,312.3,96.6,373.4,455.8,459.1,195.8,169.0,257.9,224.3,288.5,259.6,312.4,206.8,305.3,294.1,290.2,429.2,266.5,271.2,160.1,285.1,248.1,374.8,422.4,167.6,217.0,258.1,197.2,160.7,195.3,342.0,201.0,319.6,154.4,255.0,136.4,22.0,258.0,261.9,341.1,296.9,331.4,146.1,74.7,321.4,259.3,256.1,227.6,264.1,94.3,401.7,267.1,374.0,128.6,195.5,290.7,265.4,135.2,342.0,184.9,174.8,66.5,346.4,258.8,292.1,310.0,302.7,149.9,66.8,230.0,227.6,440.6,0.0,152.1,247.6,279.6,442.7,243.7,243.3,243.6,107.0,258.2,306.9,238.8,290.7,441.1,257.6,153.2,461.7,287.9,328.8,225.1,103.5,261.7,201.4,296.1,276.0,308.4,278.1,319.6,251.0,238.2
VY,290.6,271.5,293.3,168.8,344.8,302.4,451.3,123.6,199.9,235.0,295.7,193.3,126.4,166.2,371.7,452.0,156.1,290.8,319.1,310.3,251.2,391.1,185.2,352.8,279.1,423.3,267.2,473.6,262.3,285.5,161.7,360.1,114.2,328.9,267.2,59.4,257.1,222.9,331.7,1247.9,301.2,469.8,266.7,354.4,93.2,245.5,446.9,244.9,278.2,343.0,359.7,337.3,108.7,306.3,326.2,74.0,387.3,469.7,473.0,209.7,182.9,271.8,238.2,302.4,273.5,326.3,220.7,319.2,308.0,304.1,443.1,280.4,285.1,174.0,299.0,262.0,388.7,436.3,181.5,230.9,272.0,211.1,174.6,209.2,355.9,49.8,333.5,29.5,268.9,150.3,159.0,271.9,275.8,355.0,310.8,345.3,160.0,79.9,335.3,273.2,270.0,241.5,278.0,96.8,415.6,281.0,387.9,124.0,209.4,304.6,279.3,22.4,355.9,198.8,188.7,178.7,234.1,272.7,306.0,323.9,316.6,163.8,136.0,243.9,241.5,454.5,155.7,0.0,261.5,293.5,456.6,257.6,257.2,257.5,84.4,272.1,320.8,252.7,304.6,455.0,271.5,167.1,475.6,301.8,342.7,239.0,57.7,275.6,215.3,310.0,289.9,322.3,292.0,333.5,264.9,252.1
WB,302.4,168.8,168.0,195.0,193.6,228.2,313.6,306.7,224.4,92.5,297.7,219.5,273.6,192.4,265.3,314.3,182.3,292.8,163.5,198.9,8.2,235.4,199.9,346.6,291.8,285.6,160.9,355.9,270.5,307.2,288.3,208.9,237.5,337.1,36.5,240.5,66.9,249.1,259.4,1256.1,309.4,332.1,76.5,198.7,219.8,52.1,285.0,253.1,88.0,187.3,204.0,345.5,246.0,194.1,170.5,221.2,400.0,332.0,350.3,135.5,209.1,288.1,250.0,304.4,278.1,320.1,251.4,240.1,152.3,321.3,305.4,274.2,296.9,200.2,147.8,64.0,251.0,298.6,207.7,224.7,274.0,204.9,200.8,235.4,269.6,307.6,177.8,261.0,194.7,176.5,315.6,81.7,287.6,199.3,236.6,246.2,186.2,199.3,179.6,281.4,195.8,258.1,87.8,200.9,277.9,258.2,250.2,257.7,240.1,312.8,287.5,241.8,364.1,225.0,219.4,344.4,343.9,291.0,150.3,249.7,246.5,190.0,258.1,260.2,124.8,348.5,277.8,258.7,0.0,223.7,318.9,265.4,265.4,265.7,231.6,202.4,314.6,127.4,298.4,321.8,82.6,193.3,337.9,195.4,256.4,35.3,210.1,269.4,234.7,315.8,283.7,248.1,306.0,253.2,275.7,144.9
WC,371.2,241.8,267.3,263.8,315.1,131.7,421.6,371.0,293.2,205.3,366.5,288.3,342.4,261.9,342.0,422.3,251.1,361.6,289.5,280.6,221.5,361.4,264.1,415.4,356.1,393.6,240.9,463.9,339.3,376.0,352.6,330.4,306.3,405.9,237.5,304.8,227.4,317.9,302.0,1324.9,378.2,440.1,237.0,324.7,284.1,215.8,393.0,321.9,248.5,313.3,330.0,414.3,314.8,272.5,296.5,290.0,464.3,440.0,453.8,102.5,277.9,352.4,318.8,373.2,346.9,388.9,315.7,39.9,278.3,387.1,413.4,343.0,365.7,269.0,269.3,227.7,359.0,406.6,276.5,293.5,342.8,273.7,269.6,304.2,326.2,376.4,303.8,329.8,118.2,245.3,384.4,242.2,356.4,325.3,80.6,315.6,255.0,268.1,305.6,350.2,23.3,326.9,248.3,269.7,385.9,327.0,358.2,322.0,304.4,381.6,356.3,310.6,432.9,293.8,283.7,413.2,412.7,359.8,276.3,133.2,70.5,258.8,326.9,324.5,211.8,424.8,346.6,327.5,237.4,0.0,426.9,329.7,334.2,334.5,300.4,101.4,383.4,223.0,367.2,425.3,241.8,262.1,446.0,272.1,313.0,209.3,278.9,338.2,310.3,387.0,352.5,28.8,370.3,98.3,344.5,222.4
WD,406.8,348.7,272.7,299.4,293.8,371.5,203.1,373.7,330.5,240.7,402.1,323.9,378.0,296.8,370.0,77.6,286.7,397.2,268.1,308.3,293.3,340.1,299.7,451.0,391.7,64.5,265.2,225.4,374.9,383.7,388.2,309.1,341.9,441.5,286.2,332.3,279.0,353.5,359.6,1360.5,413.8,221.6,265.8,303.4,319.7,304.4,77.7,357.5,257.3,292.0,308.7,449.9,358.8,311.8,275.2,325.6,499.9,46.9,224.8,351.5,313.5,388.0,354.4,408.8,389.7,424.5,351.3,366.3,257.0,419.3,194.9,378.6,401.3,304.6,248.0,320.9,74.1,31.5,312.1,329.1,378.4,309.3,305.2,339.8,353.9,387.8,282.5,365.4,410.7,280.9,409.1,271.0,392.0,304.0,452.6,350.9,290.6,303.7,284.3,385.8,411.8,362.5,277.1,305.3,131.5,379.2,103.8,357.6,340.0,417.2,391.9,322.0,468.5,329.4,319.3,428.8,430.3,388.9,255.0,391.0,363.7,294.4,362.5,360.1,266.3,206.3,382.2,342.7,303.6,435.3,0.0,365.3,369.8,370.1,336.0,341.2,419.0,214.1,402.8,65.8,330.4,297.7,227.4,300.1,340.7,301.1,314.5,373.8,345.9,422.6,388.1,372.5,405.9,475.3,380.1,329.3
WF,120.5,294.8,320.3,130.0,368.1,325.7,474.6,281.1,104.4,264.2,89.8,99.5,252.5,90.0,395.0,475.3,138.5,80.4,342.5,333.6,274.5,414.4,121.3,98.9,152.3,446.6,291.4,496.9,118.5,59.5,262.7,383.4,216.4,202.1,290.5,214.9,280.4,88.8,355.0,1196.0,174.4,493.1,290.0,377.7,194.2,268.8,446.0,136.1,301.5,366.3,383.0,210.5,224.9,329.6,349.5,200.1,260.5,493.0,506.8,233.0,102.9,128.8,111.9,96.5,147.2,72.4,126.9,337.6,331.3,104.2,466.4,26.5,142.1,82.9,322.3,280.7,412.0,459.6,104.1,47.2,66.1,66.4,157.0,145.7,379.2,286.5,356.8,239.9,292.2,132.7,294.5,295.2,149.5,378.3,334.1,368.6,121.2,178.2,358.6,108.4,293.3,70.2,301.3,179.8,438.9,87.7,411.2,232.1,79.2,177.8,90.5,220.7,229.1,85.0,97.1,323.3,383.6,152.9,329.3,347.2,344.0,126.2,237.0,117.6,264.8,509.1,256.7,237.6,290.4,316.7,479.9,0.0,123.6,111.9,210.5,295.4,66.9,276.0,50.7,478.3,294.8,127.6,498.9,325.1,366.0,262.3,189.0,98.9,128.9,180.8,36.0,345.6,130.2,356.8,79.1,275.4
WI,156.9,317.0,338.8,222.6,390.3,347.9,416.5,306.3,206.3,280.5,146.7,199.7,277.7,193.7,417.2,485.4,215.6,82.3,364.6,355.8,296.7,436.6,184.6,134.8,51.5,456.7,312.7,458.8,5.1,81.4,287.9,405.6,241.6,101.3,312.7,232.0,302.6,164.7,377.2,1077.2,73.6,435.0,312.2,399.9,219.4,291.0,480.3,14.0,323.7,388.5,405.2,109.7,250.1,351.8,371.7,225.3,159.7,503.1,438.2,255.2,192.8,165.2,177.6,129.6,105.6,108.3,227.1,364.7,353.5,113.9,408.3,101.0,178.5,186.6,344.5,307.5,422.1,469.7,207.8,137.1,100.7,156.3,234.1,245.9,401.4,311.7,379.0,265.1,314.4,209.8,304.0,317.4,147.0,400.5,356.3,390.8,213.8,203.4,380.8,15.9,315.5,146.1,323.5,205.0,449.0,194.2,421.3,257.3,166.7,77.0,71.7,245.9,128.3,186.5,187.0,348.5,405.8,206.8,351.5,369.4,362.1,221.3,262.2,178.0,287.0,419.7,281.9,262.8,307.0,339.0,490.0,123.1,0.0,49.9,235.7,317.6,56.1,298.2,125.2,488.4,317.0,217.5,440.8,347.3,388.2,284.5,214.2,170.1,221.7,82.4,110.5,367.8,85.7,379.0,115.5,297.6
WK,106.9,323.8,345.6,174.7,397.1,354.7,423.3,313.1,154.6,293.2,96.7,149.7,284.5,144.4,424.0,492.2,192.2,32.3,371.5,362.6,303.5,443.4,160.6,171.3,40.3,463.5,320.4,465.6,41.5,131.9,294.7,412.4,248.4,90.1,319.5,246.9,309.4,114.7,384.0,1084.0,62.4,441.8,319.0,406.7,226.2,297.8,462.9,24.1,330.5,395.3,412.0,98.5,256.9,354.5,378.5,232.1,148.5,509.9,455.5,262.0,144.9,115.2,127.6,79.6,62.8,144.8,177.1,366.6,360.3,57.5,415.1,86.8,128.5,136.6,351.3,309.7,428.9,476.5,157.8,91.1,50.7,110.3,210.7,195.9,408.2,318.5,385.8,271.9,321.2,186.4,326.5,324.2,97.0,407.3,363.1,397.6,165.9,210.2,387.6,52.4,322.3,96.1,330.3,211.8,455.8,118.0,428.1,264.1,116.7,65.8,21.7,252.7,117.1,136.5,139.1,355.3,412.6,163.3,358.3,376.2,368.9,175.3,269.0,128.0,293.8,457.8,288.7,269.6,313.8,345.7,496.8,113.4,36.4,0.0,242.5,324.4,92.6,305.0,97.3,495.2,323.8,171.5,447.6,354.1,395.0,291.3,221.0,120.1,171.7,68.8,77.3,374.6,35.7,385.8,65.5,304.4
WL,271.3,252.2,274.0,149.5,325.5,283.1,432.0,145.6,180.6,215.7,276.4,174.0,41.9,146.9,352.4,432.7,136.8,271.5,299.8,291.0,231.9,371.8,165.9,333.5,259.8,404.0,247.9,474.3,243.0,266.2,127.2,340.8,80.9,309.6,247.9,26.2,237.8,203.6,312.4,1228.6,281.9,450.5,247.4,335.1,58.7,226.2,427.6,225.6,258.9,323.7,340.4,318.0,89.4,287.0,306.9,10.7,368.0,450.4,453.7,190.4,163.6,252.5,218.9,283.1,254.2,307.0,201.4,299.9,288.7,284.8,423.8,261.1,265.8,154.7,279.7,242.7,369.4,417.0,162.2,211.6,252.7,191.8,155.3,189.9,336.6,127.9,314.2,80.3,249.6,131.0,143.3,252.6,256.5,335.7,291.5,326.0,140.7,45.4,316.0,253.9,250.7,222.2,258.7,62.3,396.3,261.7,368.6,69.5,190.1,285.3,260.0,100.5,336.6,179.5,169.4,187.8,312.2,253.4,286.7,304.6,297.3,144.5,101.5,224.6,222.2,435.2,121.2,78.0,242.2,274.2,437.3,238.3,237.9,238.2,0.0,252.8,301.5,233.4,285.3,435.7,252.2,147.8,456.3,282.5,323.4,219.7,71.5,256.3,196.0,290.7,270.6,303.0,272.7,314.2,245.6,232.8
WT,339.9,210.5,232.3,232.5,283.8,30.2,327.0,339.7,261.9,179.9,335.2,257.0,311.1,229.9,310.7,327.7,219.8,330.3,258.1,249.3,190.2,330.1,232.8,384.1,324.8,299.0,209.6,369.3,308.0,344.7,321.3,299.1,275.0,374.6,206.2,273.5,196.1,286.6,270.7,1293.6,346.9,345.5,205.7,293.4,252.8,184.5,322.6,290.6,217.2,282.0,298.7,383.0,283.5,241.2,265.2,258.7,433.0,345.4,359.2,71.2,246.6,321.1,287.5,341.9,322.8,357.6,284.4,91.4,247.0,352.4,318.8,311.7,334.4,237.7,238.0,196.4,264.4,312.0,245.2,262.2,311.5,242.4,238.3,272.9,294.9,345.1,272.5,298.5,28.0,214.0,337.4,210.9,325.1,294.0,110.7,284.3,223.7,236.8,274.3,318.9,69.9,295.6,217.0,238.4,291.3,295.7,263.6,290.7,273.1,350.3,325.0,279.3,401.6,262.5,252.4,381.9,381.4,328.5,245.0,90.0,97.8,227.5,295.6,293.2,180.5,361.9,315.3,296.2,200.5,93.3,332.3,298.4,302.9,303.2,269.1,0.0,352.1,191.7,335.9,330.7,210.5,230.8,351.3,240.8,281.7,178.0,247.6,306.9,272.2,353.3,321.2,102.5,339.0,128.4,313.2,191.1
XG,138.8,328.5,354.0,166.4,401.8,359.4,473.2,317.8,162.4,297.9,123.5,157.5,289.2,152.2,428.7,509.0,184.5,98.7,376.1,367.3,308.2,448.1,155.0,78.6,108.2,480.3,325.1,515.5,51.5,25.2,299.4,417.1,253.1,158.0,324.2,251.6,314.1,122.5,388.7,1133.9,130.3,491.7,323.7,411.4,230.9,302.5,479.7,70.7,335.2,400.0,416.7,166.4,261.6,359.2,383.2,236.8,216.4,526.7,505.4,266.7,136.6,147.1,145.6,130.2,162.3,52.1,184.9,371.3,365.0,128.9,465.0,44.8,160.4,144.4,356.0,314.4,445.7,493.3,165.6,80.9,99.8,100.1,203.0,203.7,412.9,323.2,390.5,276.6,325.9,178.7,331.2,328.9,169.1,412.0,367.8,402.3,157.6,214.9,392.3,41.4,327.0,103.9,335.0,216.5,472.6,121.4,444.9,268.8,124.5,133.7,108.8,257.4,185.0,144.3,130.8,360.0,417.3,186.6,363.0,380.9,377.7,165.1,273.7,151.3,298.5,488.4,293.4,274.3,324.1,350.4,513.6,66.9,56.6,106.6,247.2,329.1,0.0,309.7,69.0,512.0,328.5,161.3,497.5,358.8,399.7,296.0,225.7,132.6,186.9,136.7,54.3,379.3,142.4,384.4,97.4,309.1
XJ,306.3,136.6,70.9,198.9,92.0,232.1,198.5,256.1,230.0,45.7,301.6,223.4,277.5,196.3,168.2,199.2,186.2,296.7,66.3,94.1,111.5,138.3,199.2,350.5,291.2,170.5,51.0,240.8,274.4,283.2,287.7,107.3,241.4,341.0,104.4,231.8,97.2,253.0,157.8,1260.0,313.3,217.0,84.0,101.6,219.2,122.2,194.1,257.0,75.5,90.2,106.9,349.4,249.9,97.6,73.4,225.1,399.4,216.9,220.2,139.4,213.0,287.5,253.9,308.3,289.2,324.0,250.8,248.9,55.2,318.8,190.3,278.1,300.8,204.1,46.2,138.7,135.9,183.5,211.6,228.6,277.9,208.8,204.7,239.3,139.7,270.2,80.7,264.9,198.6,180.4,303.8,89.2,291.5,102.2,240.5,149.1,190.1,203.2,82.5,285.3,199.7,262.0,95.3,204.8,162.8,278.7,135.1,257.1,239.5,316.7,291.4,204.4,368.0,228.9,218.8,311.2,312.7,288.4,53.2,253.6,246.3,193.9,262.0,259.6,72.2,201.7,281.7,225.1,121.8,223.2,203.8,264.8,269.3,269.6,235.5,201.8,318.5,0.0,302.3,202.2,148.2,197.2,222.8,98.3,126.5,115.7,214.0,273.3,245.4,322.1,287.6,252.0,305.4,263.2,279.6,117.2
XN,82.4,310.3,332.1,148.2,383.6,341.2,497.2,299.6,145.9,273.8,90.2,139.3,271.0,133.3,410.5,490.8,166.3,42.3,357.9,349.1,290.0,429.9,132.2,119.0,114.2,462.1,306.0,539.5,115.4,51.7,281.2,398.9,234.9,164.0,306.0,225.3,295.9,104.3,370.5,1157.9,136.3,515.7,305.5,393.2,212.7,284.3,485.7,98.0,317.0,381.8,398.5,172.4,243.4,345.1,365.0,218.6,222.4,508.5,518.9,248.5,118.4,90.7,113.6,73.1,110.4,92.5,166.7,358.0,346.8,66.1,489.0,22.1,104.0,126.2,337.8,300.8,427.5,475.1,147.4,62.7,44.2,81.9,184.8,185.5,394.7,305.0,372.3,258.4,307.7,160.5,297.3,310.7,112.7,393.8,349.6,384.1,139.4,196.7,374.1,126.3,308.8,85.7,316.8,198.3,454.4,119.8,426.7,250.6,106.3,139.7,52.4,239.2,191.0,126.1,112.6,341.8,399.1,142.8,344.8,362.7,355.4,146.9,255.5,114.0,280.3,500.4,275.2,256.1,300.3,332.3,495.4,48.7,110.3,73.8,229.0,310.9,87.0,291.5,0.0,493.8,310.3,143.1,521.5,340.6,381.5,277.8,207.5,95.6,161.3,145.1,12.6,361.1,92.1,372.3,41.0,290.9
XR,382.8,324.7,248.7,275.4,269.8,347.5,179.1,349.7,304.8,216.7,378.1,299.9,354.0,272.8,346.0,53.6,262.7,373.2,244.1,284.3,269.3,316.1,280.3,427.0,367.7,40.5,242.1,201.4,350.9,387.6,364.2,285.1,317.9,417.5,262.2,316.4,255.0,329.5,335.6,1336.5,389.8,197.6,241.8,279.4,295.7,280.4,35.7,333.5,233.3,268.0,284.7,425.9,334.8,283.7,251.2,301.6,475.9,76.5,211.3,327.5,289.5,364.0,330.4,384.8,365.7,400.5,327.3,337.4,233.0,395.3,170.9,354.6,377.3,280.6,224.0,292.3,50.1,43.1,288.1,305.1,354.4,285.3,281.2,315.8,329.9,363.8,258.5,341.4,386.7,256.9,385.1,247.0,368.0,280.0,428.6,326.9,266.6,279.7,260.3,361.8,387.8,338.5,253.1,281.3,107.5,338.6,79.8,333.6,316.0,393.2,367.9,298.0,444.5,305.4,295.3,404.8,406.3,371.4,231.0,367.0,339.7,270.4,338.5,336.1,242.3,194.3,358.2,318.7,285.2,411.2,63.4,341.3,345.8,346.1,312.0,317.2,395.0,190.1,378.8,0.0,306.4,273.7,203.4,276.1,316.7,277.1,290.5,349.8,321.9,396.2,364.1,348.5,381.9,451.3,356.1,305.3
XY,289.4,151.3,171.8,182.0,192.9,215.2,317.4,289.2,211.4,96.3,284.7,206.5,260.6,179.4,269.1,318.1,169.3,279.8,167.3,202.7,64.8,239.2,186.9,333.6,274.3,289.4,147.9,339.7,257.5,266.3,270.8,208.2,224.5,324.1,80.8,223.0,70.7,236.1,211.5,1243.1,296.4,335.9,80.3,202.5,202.3,13.6,288.8,240.1,91.8,191.1,207.8,332.5,233.0,193.4,174.3,208.2,382.5,335.8,349.6,122.5,196.1,270.6,237.0,291.4,272.3,307.1,233.9,227.1,156.1,305.3,309.2,261.2,283.9,187.2,147.1,24.4,254.8,302.4,194.7,211.7,261.0,191.9,187.8,222.4,235.7,294.6,181.6,248.0,181.7,163.5,302.6,85.5,274.6,203.1,223.6,250.0,173.2,186.3,183.4,268.4,182.8,245.1,91.6,187.9,281.7,245.2,254.0,240.2,222.6,299.8,274.5,228.8,351.1,212.0,201.9,331.4,330.9,278.0,154.1,236.7,233.5,177.0,245.1,242.7,128.6,320.6,264.8,245.7,80.7,206.2,322.7,247.9,252.4,252.7,218.6,184.9,301.6,131.2,285.4,321.1,0.0,180.3,341.7,199.2,222.5,52.6,197.1,256.4,228.5,305.2,270.7,235.1,288.5,240.2,262.7,131.9
YG,144.3,208.4,230.2,53.8,281.7,239.3,388.2,183.7,84.9,171.9,139.6,78.3,155.1,51.2,308.6,388.9,23.1,134.7,256.0,247.2,188.1,328.0,69.2,188.5,186.8,360.2,204.1,410.5,170.0,121.2,165.3,297.0,119.0,236.6,204.1,109.4,194.0,99.4,268.6,1155.6,208.9,406.7,203.6,291.3,96.8,182.4,383.8,152.6,215.1,279.9,296.6,245.0,127.5,243.2,263.1,102.7,295.0,406.6,409.9,146.6,62.9,125.5,91.9,146.3,127.2,162.0,105.7,256.1,244.9,156.8,380.0,116.1,138.8,59.0,235.9,198.9,325.6,373.2,66.5,66.6,115.9,46.8,41.6,94.2,292.8,189.1,270.4,142.5,205.8,17.3,181.4,208.8,129.5,291.9,247.7,282.2,45.0,80.8,272.2,180.9,206.9,100.0,214.9,82.4,352.5,116.7,324.8,134.7,94.4,212.3,144.8,123.3,263.6,83.8,57.1,225.9,297.2,126.4,242.9,260.8,253.5,3.8,139.6,97.6,178.4,391.4,159.3,140.2,198.4,230.4,393.5,102.8,164.9,165.2,113.1,209.0,156.5,189.6,140.3,391.9,208.4,0.0,412.5,238.7,279.6,175.9,91.6,111.3,100.3,217.7,125.6,259.2,145.7,270.4,117.6,189.0
YI,398.3,347.8,267.3,290.9,292.9,363.0,46.9,365.2,320.3,233.1,393.6,315.4,369.5,288.3,369.1,222.9,278.2,388.7,267.3,307.4,292.4,339.2,291.2,442.5,383.2,194.2,265.2,17.7,366.4,403.1,379.7,308.2,333.4,433.0,285.3,331.9,278.1,345.0,358.7,1352.0,405.3,5.8,264.9,302.5,311.2,303.5,193.6,349.0,256.4,291.1,307.8,441.4,350.3,306.8,274.3,317.1,491.4,240.6,8.9,289.2,305.0,379.5,345.9,400.3,381.2,416.0,342.8,352.9,256.1,417.2,38.7,370.1,392.8,296.1,247.1,315.4,159.6,207.2,303.6,320.6,369.9,300.8,296.7,331.3,353.0,379.3,281.6,356.9,348.4,272.4,422.4,270.1,383.5,303.1,390.3,350.0,282.1,295.2,283.4,377.3,349.5,354.0,276.2,296.8,186.5,354.1,158.8,349.1,331.5,408.7,383.4,313.5,460.0,320.9,310.8,420.3,421.8,386.9,254.1,382.5,355.2,285.9,354.0,351.6,265.4,53.2,373.7,334.2,302.7,372.9,227.5,356.8,361.3,361.6,327.5,332.7,410.5,213.2,394.3,225.9,329.5,289.2,0.0,299.2,339.8,300.2,306.0,365.3,330.6,414.1,379.6,364.0,397.4,406.9,371.6,328.4
YM,367.3,197.6,16.5,259.9,72.4,293.1,266.6,324.2,291.0,109.3,362.6,284.4,338.5,257.3,69.8,267.3,247.2,357.7,44.6,68.4,162.0,158.6,260.2,411.5,352.2,238.6,63.2,288.9,335.4,344.2,348.7,56.7,302.4,402.0,154.9,292.8,147.7,314.0,59.4,1287.7,374.3,285.1,134.5,121.9,280.2,173.1,262.2,318.0,126.0,110.5,127.2,410.4,310.9,77.4,93.7,286.1,460.4,285.0,288.3,200.4,274.0,348.5,314.9,369.3,350.2,385.0,311.8,309.9,55.7,379.8,258.4,339.1,361.8,265.1,66.5,189.6,204.0,251.6,272.6,289.6,338.9,269.8,265.7,300.3,79.3,338.3,101.0,325.9,259.6,241.4,364.8,139.7,352.5,122.5,301.5,50.7,251.1,264.2,28.5,346.3,260.7,323.0,145.8,265.8,230.9,339.7,203.2,318.1,300.5,377.7,352.4,272.5,429.0,289.9,279.8,379.3,380.8,349.4,31.0,314.6,307.3,254.9,323.0,320.6,83.7,269.8,342.7,293.2,172.3,284.2,271.9,325.8,330.3,330.6,296.5,262.8,379.5,68.0,363.3,270.3,199.1,258.2,290.9,0.0,66.1,169.8,275.0,334.3,306.4,383.1,348.6,313.0,366.4,324.2,340.6,178.2
YP,421.3,251.6,96.3,313.9,135.3,347.1,320.6,378.2,345.0,160.7,416.6,338.4,392.5,312.0,109.7,321.3,301.2,411.7,107.5,80.9,241.8,233.2,314.2,465.5,406.2,292.6,143.8,362.9,389.4,398.2,402.7,119.6,356.4,456.0,234.7,346.8,227.5,368.0,71.9,1341.7,428.3,339.1,214.3,196.5,334.2,237.2,316.2,372.0,205.8,185.1,201.8,464.4,364.9,89.9,168.3,340.1,514.4,339.0,342.3,254.4,328.0,402.5,368.9,423.3,404.2,439.0,365.8,363.9,118.6,433.8,312.4,393.1,415.8,319.1,141.1,253.7,258.0,305.6,326.6,343.6,392.9,323.8,319.7,354.3,55.9,392.3,175.6,379.9,313.6,295.4,418.8,219.5,406.5,197.1,355.5,81.2,305.1,318.2,91.4,400.3,314.7,377.0,225.6,319.8,284.9,393.7,257.2,372.1,354.5,431.7,406.4,326.5,483.0,343.9,333.8,433.3,434.8,403.4,110.8,368.6,361.3,308.9,377.0,374.6,160.8,323.8,396.7,347.2,252.1,338.2,325.9,379.8,384.3,384.6,350.5,316.8,433.5,122.0,417.3,324.3,263.2,312.2,344.9,79.7,0.0,230.7,329.0,388.3,360.4,437.1,402.6,367.0,420.4,378.2,394.6,232.2
YT,303.8,165.7,144.9,196.4,170.5,229.6,295.0,303.6,225.8,80.6,299.1,220.9,275.0,193.8,246.7,295.7,183.7,294.2,144.8,180.3,24.4,216.8,201.3,348.0,288.7,267.0,153.3,337.3,271.9,280.7,285.2,185.8,238.9,338.5,58.4,237.4,48.3,250.5,236.3,1257.5,310.8,313.5,57.9,180.1,216.7,53.5,290.6,254.5,69.4,168.7,185.4,346.9,247.4,171.0,151.9,222.6,396.9,313.4,327.2,136.9,210.5,285.0,251.4,305.8,286.7,321.5,248.3,241.5,133.7,322.7,286.8,275.6,298.3,201.6,124.7,65.4,232.4,280.0,209.1,226.1,275.4,206.3,202.2,236.8,251.0,309.0,159.2,262.4,196.1,177.9,317.0,63.1,289.0,180.7,238.0,227.6,187.6,200.7,161.0,282.8,197.2,259.5,69.2,202.3,259.3,259.6,231.6,254.6,237.0,314.2,288.9,243.2,365.5,226.4,216.3,345.8,345.3,292.4,131.7,251.1,243.8,191.4,259.5,257.1,106.2,329.9,279.2,260.1,40.3,220.6,300.3,262.3,266.8,267.1,233.0,199.3,316.0,108.8,299.8,298.7,79.5,194.7,319.3,176.8,237.8,0.0,211.5,270.8,242.9,317.2,285.1,249.5,302.9,260.7,277.1,146.3
