from_stop,AB,AH,AI,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
VT,292.7,322.5,424.5,304.3,345.3,550.2,344.9,471.7,337.1,347.0,211.9,306.1,203.0,433.8,252.0,385.2,320.2,288.8,487.9,433.1,354.0,279.7,340.6,240.1,412.0,250.5,257.4,243.0,309.8,193.0,419.9,265.3,429.2,444.3,248.8,325.5,321.0,325.9,290.5,257.3,422.1,395.3,333.7,298.8,269.4,207.5,424.2,315.3,275.9,371.3,288.2,264.9,108.0,144.8,362.1,310.2,374.1,298.1,355.5,372.2,260.5,269.4,261.2,303.4,346.4,477.0,313.8,107.1,315.4,242.0,279.8,335.3,312.3,284.1,367.3,252.3,351.5,280.5,290.0,336.0,284.9,307.5,370.7,227.8,62.3,286.4,250.8,309.7,407.6,353.5,273.4,301.8,412.3,270.7,192.5,344.4,245.3,469.4,295.0,255.7,316.2,316.0,131.5,345.3,1310.5,347.2,308.1,308.3,364.7,294.4,279.0,297.0,372.1,298.7,295.5,392.2,302.2,326.7,405.7,305.8,285.4,336.9,314.8,348.9,296.8,241.3,322.0,245.8,400.6,363.0,0.0,354.4,288.7,351.4,386.7,299.4,213.0,492.1,272.0,41.0,325.8,380.5,319.7,105.7,271.5,432.0,325.5,409.9,421.9,418.3,504.1,262.7
WA,193.0,194.9,613.8,324.4,489.3,725.7,488.9,552.5,621.8,162.1,331.0,535.1,335.0,577.8,133.4,115.0,464.2,432.8,663.4,248.2,169.1,218.0,48.8,469.1,103.5,479.5,376.5,362.1,442.9,422.0,235.0,125.4,575.3,590.4,540.0,458.6,467.1,264.2,575.2,306.1,127.9,97.7,67.6,320.4,174.5,436.5,473.0,170.4,395.0,27.5,347.3,398.6,457.4,336.5,111.4,594.9,48.6,434.5,111.8,421.0,198.8,498.4,281.3,447.4,161.5,292.1,87.5,344.2,186.8,471.0,328.6,207.7,456.3,428.1,58.8,481.3,515.6,509.5,228.3,384.8,333.7,55.9,516.8,346.9,390.8,342.6,535.5,453.7,222.7,601.9,503.2,530.8,227.4,432.7,421.5,488.4,381.1,615.5,579.7,417.7,545.2,95.9,346.9,489.3,1322.8,409.1,218.8,357.1,413.5,579.1,563.7,235.3,40.6,186.0,580.2,207.3,351.0,85.2,549.7,590.5,119.5,398.8,272.7,23.4,355.9,290.1,67.4,474.8,546.7,37.5,382.9,0.0,432.7,201.4,61.2,443.4,375.0,504.4,391.5,405.6,264.1,429.3,548.7,435.1,556.2,247.1,469.5,556.0,113.4,564.4,650.2,381.8
WG,353.4,383.2,260.5,401.2,205.0,582.0,228.0,200.2,368.9,407.7,244.9,337.9,211.7,276.7,312.7,445.9,203.3,171.9,519.7,493.8,414.7,340.4,401.3,271.9,472.7,282.3,290.4,276.0,294.6,224.8,480.6,326.0,217.7,209.9,280.6,310.3,205.3,386.6,322.3,318.0,482.8,456.0,394.4,331.8,330.1,239.3,484.9,376.0,308.9,432.0,348.9,317.5,260.2,253.3,422.8,342.0,434.8,350.7,416.2,432.9,321.2,301.2,454.6,186.5,407.1,537.7,374.5,261.0,376.1,273.8,340.5,396.0,172.0,143.8,428.0,284.1,279.4,312.3,350.7,396.7,345.6,368.2,211.1,260.8,252.6,319.4,282.6,192.8,468.3,248.6,305.2,333.6,473.0,255.5,224.3,227.5,230.1,210.8,326.8,240.5,348.0,376.7,208.7,137.0,1251.9,332.0,368.8,369.0,425.4,326.2,310.8,357.7,432.8,359.4,327.3,452.9,362.9,387.4,248.6,337.6,346.1,321.7,375.5,409.6,350.2,302.0,382.7,277.6,212.1,423.7,296.2,415.1,0.0,412.1,447.4,182.5,197.8,390.2,324.6,241.2,386.5,441.2,351.5,237.9,303.3,492.7,110.8,202.7,482.6,183.9,269.7,315.3
WP,68.6,70.5,617.5,301.4,466.3,729.4,465.9,531.7,543.1,125.1,308.0,512.1,312.0,554.8,126.2,288.3,441.2,409.8,667.1,207.2,117.3,206.3,222.1,446.1,276.8,456.5,353.5,339.1,419.9,399.0,183.2,139.5,579.0,539.2,454.8,435.6,470.8,252.5,496.5,283.2,301.2,271.0,207.9,297.4,220.8,413.5,450.1,46.0,372.0,200.8,262.8,333.8,434.4,313.5,180.9,516.2,192.9,367.0,285.1,398.1,187.1,475.4,258.3,424.4,124.5,240.3,188.0,321.2,163.8,448.0,305.7,83.3,433.3,405.1,232.1,458.3,557.5,486.5,216.6,361.9,310.8,126.3,520.5,323.9,367.8,319.6,456.8,430.7,170.9,559.5,479.4,507.8,175.6,409.7,398.5,465.4,358.1,540.1,501.0,394.7,522.2,190.2,323.9,466.3,1326.5,386.1,111.3,334.2,390.6,500.4,485.0,223.6,190.9,341.9,501.5,155.5,328.1,200.9,526.7,511.8,264.3,375.8,261.0,167.7,271.4,267.2,225.6,451.8,550.4,181.8,359.9,173.2,409.7,0.0,205.5,420.4,352.0,508.1,340.9,382.6,252.4,406.4,525.7,412.1,477.5,195.3,446.5,559.7,286.7,513.2,599.0,331.6
WQ,199.2,201.1,620.0,330.6,495.5,731.9,495.1,558.7,628.0,168.3,337.2,541.3,341.2,584.0,188.6,170.2,470.4,439.0,669.6,254.4,175.3,273.2,104.0,475.3,158.7,485.7,382.7,368.3,449.1,428.2,241.2,180.6,581.5,596.6,546.2,464.8,473.3,319.4,581.4,361.3,183.1,152.9,122.8,326.6,229.7,442.7,528.2,176.6,401.2,82.7,292.0,363.0,463.6,342.7,50.1,601.1,10.4,396.2,167.0,476.2,254.0,504.6,287.5,453.6,167.7,298.3,142.7,350.4,193.0,477.2,383.8,213.9,462.5,434.3,114.0,487.5,521.8,515.7,283.5,440.0,388.9,62.1,523.0,353.1,397.0,348.8,541.7,459.9,228.9,608.1,509.4,537.0,233.6,438.9,427.7,494.6,387.3,621.7,585.9,423.9,551.4,151.1,353.1,495.5,1329.0,415.3,241.9,412.3,468.7,585.3,569.9,290.5,72.8,241.2,586.4,213.5,406.2,140.4,555.9,596.7,174.7,405.0,327.9,31.4,300.6,345.3,122.6,481.0,552.9,19.6,389.1,55.1,438.9,207.6,0.0,449.6,381.2,510.6,370.1,411.8,319.3,484.5,554.9,441.3,562.4,253.3,475.7,562.2,168.6,570.6,656.4,360.8
WR,350.9,380.7,326.0,393.1,184.5,576.0,125.6,267.9,366.4,405.2,242.4,335.4,209.2,323.4,310.2,443.4,20.7,95.1,517.2,491.3,412.2,337.9,398.8,269.4,470.2,279.8,294.1,273.5,292.1,225.6,478.1,323.5,283.2,273.4,278.1,307.8,350.3,384.1,319.8,315.5,480.3,453.5,391.9,329.3,327.6,236.8,482.4,373.5,306.4,429.5,346.4,315.0,257.7,250.8,420.3,339.5,432.3,348.2,413.7,424.8,318.7,298.7,319.4,84.1,404.6,535.2,372.0,258.5,373.6,271.3,338.0,393.5,151.5,123.3,425.5,281.6,344.9,309.8,348.2,394.2,343.1,365.7,276.6,258.3,250.1,316.9,280.1,67.2,465.8,314.1,302.7,331.1,470.5,253.0,221.8,68.0,227.6,284.2,324.3,238.0,345.5,374.2,206.2,202.5,1317.4,329.5,365.7,366.5,422.9,323.7,308.3,355.2,430.3,356.9,324.8,450.4,360.4,384.9,262.9,335.1,343.6,319.2,373.0,407.1,347.7,299.5,380.2,275.1,277.6,421.2,293.7,412.6,145.9,409.6,444.9,0.0,195.3,455.7,322.1,238.7,384.0,438.7,349.0,235.4,300.8,490.2,182.7,268.2,480.1,249.4,335.2,312.8
WU,330.3,360.1,517.0,208.1,352.8,753.9,352.4,416.0,429.6,384.6,132.2,398.6,101.2,441.3,289.6,422.8,327.7,296.3,691.6,470.7,391.6,335.3,378.2,332.6,449.6,343.0,130.6,145.0,96.7,285.5,457.5,302.9,433.5,425.7,341.3,112.4,413.5,363.5,383.0,294.9,459.7,432.9,371.3,138.7,307.0,300.0,461.8,352.9,214.2,408.9,247.4,243.8,320.9,230.2,399.7,402.7,411.7,277.0,393.1,409.8,298.1,361.9,194.2,310.9,384.0,514.6,351.4,237.9,414.4,334.5,317.4,372.9,319.8,291.6,404.9,344.8,444.0,373.0,325.0,373.6,322.5,345.1,463.2,160.2,256.8,126.3,343.3,317.2,445.2,446.0,365.9,394.3,449.9,57.6,285.0,351.9,32.2,426.6,387.5,42.6,408.7,353.6,212.9,352.8,1348.1,134.1,345.7,345.9,402.3,386.9,371.5,318.0,409.7,336.3,388.0,429.8,339.8,364.3,413.2,398.3,323.0,123.8,325.1,386.5,256.0,278.9,359.6,338.3,427.9,400.6,276.6,392.0,296.2,389.0,424.3,306.9,0.0,529.7,250.9,299.3,352.9,418.1,412.2,298.6,364.0,469.6,333.0,418.5,459.5,399.7,485.5,241.6
XF,522.0,551.8,292.5,556.6,392.1,600.7,415.1,271.8,277.6,576.3,413.5,342.6,380.3,435.6,481.3,614.5,390.4,359.0,541.9,662.4,583.3,509.0,569.9,232.7,641.3,286.5,472.9,444.6,445.2,284.1,649.2,498.6,254.0,267.1,195.8,460.9,145.8,552.5,231.0,486.6,651.4,624.6,563.0,487.2,498.7,298.6,653.5,544.6,477.5,600.6,517.5,486.1,343.8,421.9,591.4,250.7,603.4,519.3,584.8,601.5,489.8,305.4,542.7,373.6,575.7,706.3,543.1,429.6,544.7,278.0,509.1,564.6,359.1,330.9,596.6,218.1,194.5,318.4,519.3,565.3,514.2,536.8,195.5,429.4,421.2,474.8,191.3,379.9,636.9,280.6,181.9,337.8,641.6,406.1,228.5,414.6,380.7,302.1,235.5,391.1,370.2,545.3,377.3,272.5,1184.8,482.6,536.8,537.6,594.0,234.9,219.5,526.3,601.4,528.0,236.0,621.5,531.5,556.0,407.5,246.3,514.7,472.3,544.1,578.2,518.8,470.6,551.3,281.8,225.4,592.3,388.3,583.7,287.5,580.7,616.0,369.6,348.4,0.0,493.2,324.8,555.1,609.8,355.7,321.5,212.0,661.3,269.7,234.7,651.2,243.1,328.9,483.9
XO,231.5,261.3,522.3,150.2,362.6,637.1,362.2,425.8,439.4,285.8,158.5,408.4,200.1,451.1,190.8,324.0,337.5,306.1,574.8,371.9,292.8,152.9,279.4,342.4,350.8,352.8,204.0,189.6,270.4,295.3,358.7,204.1,483.8,435.5,351.1,286.1,375.6,282.4,392.8,178.1,360.9,334.1,272.5,146.2,208.2,309.8,345.0,254.1,222.5,310.1,34.1,7.0,330.7,219.6,300.9,412.5,312.9,42.9,294.3,293.0,172.1,371.7,107.1,320.7,285.2,415.8,252.6,227.3,232.0,344.3,200.6,274.1,329.6,301.4,306.1,354.6,424.1,382.8,142.6,256.8,205.7,246.3,425.3,174.4,264.1,233.0,353.1,327.0,346.4,455.8,411.7,404.1,351.1,276.7,294.8,361.7,208.6,524.0,397.3,261.7,418.5,254.8,220.2,362.6,1231.3,286.2,246.9,229.1,285.5,396.7,381.3,135.6,310.9,219.5,397.8,331.0,223.0,265.5,423.0,408.1,224.2,275.9,142.7,287.7,25.5,162.1,260.8,348.1,455.2,301.8,266.0,293.2,306.0,290.2,325.5,316.7,248.3,412.9,0.0,288.7,170.5,301.3,422.0,308.4,373.8,370.8,342.8,464.5,360.7,409.5,495.3,71.1
XP,317.8,347.6,383.4,380.1,304.2,509.1,303.8,430.6,296.0,372.1,237.0,265.0,203.8,392.7,277.1,410.3,279.1,247.7,446.8,458.2,379.1,304.8,365.7,199.0,437.1,209.4,302.6,268.1,268.7,151.9,445.0,290.4,388.1,403.2,207.7,284.4,279.9,351.0,249.4,282.4,447.2,420.4,358.8,310.7,294.5,166.4,449.3,340.4,301.0,396.4,313.3,290.0,106.1,169.9,387.2,269.1,399.2,323.2,380.6,397.3,285.6,228.3,366.2,262.3,371.5,502.1,338.9,132.2,340.5,200.9,304.9,360.4,271.2,243.0,392.4,211.2,310.4,239.4,315.1,361.1,310.0,332.6,329.6,252.9,125.8,298.3,209.7,268.6,432.7,312.4,232.3,260.7,437.4,229.6,151.4,303.3,204.2,428.3,253.9,214.6,275.1,341.1,169.4,304.2,1335.6,306.1,333.2,333.4,389.8,253.3,237.9,322.1,397.2,323.8,254.4,417.3,327.3,351.8,364.6,264.7,310.5,295.8,339.9,374.0,321.9,266.4,347.1,204.7,359.5,388.1,63.4,379.5,247.6,376.5,411.8,258.3,171.9,473.6,297.1,0.0,350.9,405.6,278.6,93.2,230.4,457.1,284.4,368.8,447.0,377.2,463.0,287.8
XR,183.5,213.3,566.8,210.3,405.7,681.6,405.3,471.1,482.5,237.8,247.4,451.5,251.4,494.2,142.8,258.0,380.6,349.2,619.3,323.9,244.8,96.4,213.4,385.5,284.8,395.9,299.1,278.5,359.3,338.4,310.7,160.1,486.4,476.6,394.2,375.0,420.1,109.1,435.9,222.6,294.9,268.1,222.5,211.9,142.2,352.9,389.5,206.1,311.4,244.1,159.3,210.6,373.8,252.9,252.9,455.6,308.9,246.5,228.3,337.5,77.2,414.8,172.8,363.8,237.2,367.8,242.4,260.6,103.2,387.4,245.1,226.1,372.7,344.5,240.1,397.7,496.9,425.9,104.6,301.3,250.2,198.3,469.8,263.3,307.2,234.1,396.2,370.1,298.4,498.9,418.8,447.2,303.1,349.1,337.9,404.8,297.5,487.4,440.4,334.1,461.6,226.8,263.3,405.7,1275.8,300.6,198.3,273.6,330.0,439.8,424.4,97.6,300.9,284.0,440.9,283.0,267.5,216.1,466.1,451.2,158.2,290.3,78.9,283.7,167.9,206.6,194.8,391.2,499.7,297.8,299.3,260.2,349.1,242.2,321.5,359.8,291.4,457.4,203.5,322.0,0.0,345.8,465.1,351.5,416.9,322.8,385.9,509.0,294.7,452.6,538.4,193.8
XS,319.9,349.7,549.1,313.5,496.4,663.9,496.0,529.0,557.1,374.2,338.1,622.1,342.1,584.9,279.2,335.4,471.3,439.9,601.6,460.3,381.2,334.2,379.8,512.2,416.9,566.0,369.3,369.2,414.2,429.1,447.1,292.5,510.6,525.7,475.3,429.9,402.4,353.1,510.5,113.5,372.3,345.5,388.9,309.5,296.6,443.6,43.6,342.5,402.1,399.4,274.9,326.2,464.5,343.6,389.3,530.2,401.3,362.1,305.7,73.3,287.7,584.9,270.4,454.5,373.6,504.2,341.0,351.3,413.3,557.5,177.6,362.5,463.4,435.2,368.7,497.6,450.9,597.9,323.9,235.0,182.7,334.7,452.1,354.0,397.9,331.7,470.8,460.8,434.8,537.2,438.5,617.3,439.5,439.8,508.0,495.5,388.2,550.8,515.0,424.8,580.4,343.2,354.0,529.1,1258.1,398.2,335.3,72.1,65.8,514.4,499.0,316.9,399.3,228.3,515.5,419.4,200.0,382.5,556.8,525.8,312.6,387.9,324.0,376.1,283.5,130.8,361.2,561.3,482.0,390.2,390.0,415.5,439.8,378.6,413.9,450.5,382.1,439.7,319.1,412.7,351.8,0.0,635.2,442.2,491.5,459.2,526.3,491.3,402.8,499.7,585.5,309.4
YA,451.4,481.2,409.9,486.0,410.1,530.7,409.7,457.1,322.5,505.7,342.9,64.9,309.7,498.6,410.7,543.9,385.0,353.6,468.4,591.8,512.7,438.4,499.3,225.5,570.7,77.1,408.5,374.0,374.6,178.4,578.6,424.0,414.6,429.7,234.2,390.3,306.4,484.6,275.9,416.0,580.8,554.0,492.4,416.6,428.1,192.9,582.9,474.0,406.9,530.0,446.9,415.5,273.2,351.3,520.8,295.6,532.8,448.7,514.2,530.9,419.2,95.3,472.1,368.2,505.1,635.7,472.5,359.0,474.1,85.6,438.5,494.0,377.1,348.9,526.0,237.7,336.9,64.2,448.7,494.7,443.6,466.2,356.1,358.8,350.6,404.2,236.2,374.5,566.3,338.9,258.8,16.8,571.0,335.5,125.1,409.2,310.1,454.8,280.4,320.5,296.7,474.7,306.7,433.1,1327.4,412.0,466.8,467.0,523.4,279.8,264.4,455.7,530.8,457.4,280.9,550.9,460.9,485.4,470.5,291.2,444.1,401.7,473.5,507.6,448.2,400.0,480.7,118.9,386.0,521.7,317.7,513.1,353.5,510.1,545.4,364.2,277.8,495.2,422.6,254.2,484.5,539.2,0.0,250.9,256.9,590.7,430.3,395.3,580.6,403.7,489.5,413.3
YE,358.0,387.8,395.9,392.6,316.7,521.6,316.3,442.5,308.5,412.3,249.5,277.5,216.3,405.2,317.3,450.5,291.6,260.2,459.3,498.4,419.3,345.0,405.9,211.5,477.3,221.9,315.1,280.6,281.2,164.4,485.2,330.6,400.6,413.7,220.2,296.9,292.4,388.5,261.9,322.6,487.4,460.6,399.0,323.2,334.7,178.9,489.5,380.6,313.5,436.6,353.5,322.1,40.4,216.6,427.4,281.6,439.4,355.3,420.8,437.5,325.8,240.8,378.7,274.8,411.7,542.3,379.1,178.9,380.7,213.4,345.1,400.6,283.7,255.5,432.6,223.7,322.9,251.9,355.3,401.3,350.2,372.8,342.1,265.4,172.5,310.8,222.2,281.1,472.9,324.9,244.8,273.2,477.6,242.1,163.9,315.8,216.7,448.7,266.4,227.1,287.6,381.3,213.3,316.7,1313.4,318.6,372.8,373.6,430.0,265.8,250.4,362.3,437.4,364.0,266.9,457.5,367.5,392.0,377.1,277.2,350.7,308.3,380.1,414.2,354.8,306.6,387.3,217.2,372.0,428.3,110.1,419.7,260.1,416.7,452.0,270.8,184.4,486.1,329.2,89.0,391.1,445.8,291.1,0.0,242.9,497.3,296.9,381.3,487.2,389.7,475.5,319.9
YG,401.3,431.1,254.1,435.9,360.0,483.5,359.6,319.3,65.5,455.6,292.8,221.9,259.6,458.4,360.6,493.8,334.9,303.5,421.2,541.7,462.6,388.3,449.2,96.5,520.6,165.8,358.4,323.9,324.5,147.9,528.5,373.9,259.0,291.9,78.4,340.2,168.6,434.5,68.5,365.9,530.7,503.9,442.3,366.5,378.0,162.4,532.8,423.9,356.8,479.9,396.8,365.4,223.1,301.2,470.7,38.6,482.7,398.6,464.1,480.8,369.1,184.7,422.0,318.1,455.0,585.6,422.4,308.9,424.0,157.3,388.4,443.9,327.0,298.8,475.9,81.9,199.1,197.7,398.6,444.6,393.5,416.1,218.3,308.7,300.5,354.1,28.8,324.4,516.2,183.1,121.0,217.1,520.9,285.4,107.8,359.1,260.0,300.0,73.0,270.4,249.5,424.6,256.6,295.3,1189.6,361.9,416.7,416.9,473.3,22.8,57.0,405.6,480.7,407.3,91.5,500.8,410.8,435.3,430.3,83.8,394.0,351.6,423.4,457.5,398.1,349.9,430.6,161.1,248.2,471.6,267.6,463.0,310.3,460.0,495.3,314.1,227.7,448.0,372.5,204.1,434.4,489.1,235.0,200.8,0.0,540.6,292.5,257.5,530.5,265.9,351.7,363.2
YH,176.9,178.8,673.2,352.2,522.7,785.1,522.3,585.9,599.5,180.8,364.4,568.5,368.4,611.2,234.5,344.0,497.6,466.2,722.8,231.9,142.0,262.7,277.8,502.5,332.5,512.9,416.1,395.5,476.3,458.7,119.7,251.8,634.7,593.6,511.2,492.0,526.5,306.2,552.9,339.6,356.9,326.7,296.6,353.8,277.2,469.9,506.5,154.3,428.4,256.5,319.2,390.2,490.8,369.9,236.6,572.6,248.6,423.4,340.8,448.9,243.5,531.8,314.7,480.8,166.9,44.9,296.3,377.6,220.2,504.4,362.1,191.6,489.7,461.5,287.8,514.7,613.9,542.9,273.0,418.3,367.2,182.0,576.2,380.3,424.2,376.0,513.2,487.1,80.0,615.9,535.8,564.2,46.8,466.1,454.9,521.8,414.5,604.4,557.4,451.1,578.6,298.5,380.3,522.7,1382.2,442.5,219.6,390.6,447.0,556.8,541.4,280.0,246.6,415.0,557.9,141.6,384.5,309.2,583.1,568.2,293.2,432.2,317.4,223.4,327.8,323.6,296.4,508.2,606.1,237.5,416.3,228.9,466.1,185.3,261.2,476.8,408.4,563.8,397.3,439.0,308.8,462.8,582.1,468.5,533.9,0.0,502.9,615.4,342.4,569.6,655.4,388.0
YK,407.9,437.7,278.2,480.6,259.5,672.3,282.5,217.9,423.4,462.2,299.4,392.4,266.2,190.9,367.2,500.4,257.8,226.4,613.5,548.3,469.2,394.9,455.8,326.4,527.2,336.8,344.9,330.5,349.1,282.6,535.1,384.5,235.4,225.6,335.1,364.8,223.0,441.1,376.8,372.5,537.3,510.5,448.9,386.3,384.6,293.8,539.4,430.5,363.4,486.5,468.8,372.0,314.7,307.8,477.3,396.5,489.3,405.2,470.7,481.8,375.7,355.7,437.5,241.0,461.6,592.2,429.0,315.5,430.6,328.3,395.0,450.5,226.5,198.3,482.5,338.6,297.1,366.8,405.2,451.2,400.1,422.7,228.8,315.3,307.1,373.9,337.1,247.3,522.8,266.3,311.3,388.1,527.5,310.0,278.8,282.0,284.6,236.4,381.3,295.0,402.5,431.2,263.2,154.7,1269.6,386.5,422.7,423.5,479.9,380.7,365.3,412.2,487.3,413.9,381.8,507.4,417.4,441.9,162.8,392.1,400.6,376.2,430.0,464.1,477.4,356.5,437.2,332.1,229.8,478.2,350.7,469.6,155.6,466.6,501.9,237.0,252.3,407.9,379.1,295.7,441.0,495.7,406.0,292.4,357.8,547.2,0.0,220.4,537.1,201.6,287.4,369.8
YR,416.6,446.4,117.4,464.4,268.2,593.4,291.2,135.5,347.5,470.9,308.1,401.1,274.9,311.7,375.9,509.1,266.5,235.1,531.1,557.0,477.9,403.6,464.5,335.1,535.9,345.5,353.6,339.2,357.8,288.0,543.8,389.2,78.9,127.2,343.8,373.5,140.6,449.8,300.9,381.2,546.0,519.2,457.6,395.0,393.3,302.5,548.1,439.2,372.1,495.2,412.1,380.7,323.4,316.5,486.0,320.6,498.0,413.9,479.4,496.1,384.4,364.4,385.1,249.7,470.3,600.9,437.7,324.2,439.3,337.0,403.7,459.2,235.2,207.0,491.2,347.3,214.7,375.5,413.9,459.9,408.8,431.4,90.8,324.0,315.8,382.6,261.2,256.0,531.5,105.5,209.2,396.8,536.2,318.7,287.5,290.7,293.3,140.4,305.4,303.7,411.2,439.9,271.9,130.6,1187.2,395.2,432.0,432.2,488.6,304.8,289.4,420.9,496.0,422.6,305.9,516.1,426.1,450.6,283.6,316.2,409.3,384.9,438.7,472.8,413.4,365.2,445.9,340.8,60.7,486.9,359.4,478.3,163.6,475.3,510.6,245.7,261.0,325.5,387.8,304.4,449.7,504.4,414.7,301.1,281.9,555.9,145.8,0.0,545.8,101.2,187.0,378.5
YX,224.7,254.5,636.9,374.9,517.3,751.7,516.9,582.7,644.9,242.4,359.0,563.1,363.0,605.8,154.7,83.6,492.2,460.8,689.4,328.5,249.4,239.3,70.1,497.1,81.6,507.5,404.5,390.1,470.9,450.0,315.3,146.7,598.4,590.2,505.8,486.6,490.2,285.5,598.3,274.7,96.5,40.9,88.9,370.9,195.8,464.5,441.6,247.3,423.0,64.1,368.6,419.9,485.4,364.5,191.7,618.0,128.9,455.8,80.4,389.6,220.1,526.4,331.8,475.4,241.8,372.4,108.8,372.2,214.8,499.0,297.2,267.3,484.3,456.1,33.4,509.3,538.7,537.5,249.6,353.4,302.3,136.2,539.9,374.9,418.8,393.1,558.6,481.7,303.0,625.0,526.3,558.8,307.7,460.7,449.5,516.4,409.1,638.6,602.8,445.7,573.2,117.2,374.9,517.3,1345.9,459.6,240.1,325.7,382.1,602.2,586.8,256.6,120.9,154.6,603.3,287.6,319.6,106.5,577.7,613.6,140.8,449.3,294.0,103.7,377.2,258.7,88.7,502.8,569.8,117.8,410.9,80.2,460.7,281.7,141.5,471.4,403.0,527.5,412.8,433.6,285.4,397.9,576.7,463.1,579.3,327.4,497.5,579.1,0.0,564.2,650.0,403.1
ZE,453.5,483.3,187.5,501.3,305.1,603.1,328.1,145.2,357.2,507.8,345.0,422.2,311.8,348.6,412.8,546.0,303.4,272.0,540.8,593.9,514.8,440.5,501.4,312.3,572.8,366.1,390.5,376.1,394.7,324.9,580.7,426.1,149.0,25.9,275.4,410.4,150.3,486.7,310.6,418.1,582.9,556.1,494.5,431.9,430.2,339.4,585.0,476.1,409.0,532.1,449.0,417.6,360.3,353.4,522.9,330.3,534.9,450.8,516.3,533.0,421.3,385.0,422.0,286.6,507.2,637.8,474.6,361.1,476.2,357.6,440.6,496.1,272.1,243.9,528.1,297.7,224.4,398.0,450.8,496.8,445.7,468.3,138.1,360.9,352.7,419.5,270.9,292.9,568.4,175.6,256.5,417.4,573.1,355.6,308.1,327.6,330.2,210.5,315.1,340.6,448.1,476.8,308.8,105.0,1196.9,432.1,468.9,469.1,525.5,314.5,299.1,457.8,532.9,459.5,315.6,553.0,463.0,487.5,320.5,325.9,446.2,421.8,475.6,509.7,450.3,402.1,482.8,361.4,139.1,523.8,396.3,515.2,200.5,512.2,547.5,282.6,297.9,335.2,424.7,341.3,486.6,541.3,435.3,338.0,291.6,592.8,182.7,129.7,582.7,0.0,85.2,415.4
ZO,517.2,547.0,251.2,565.0,368.8,666.8,391.8,211.1,420.9,571.5,408.7,485.9,375.5,412.3,476.5,609.7,367.1,335.7,604.5,657.6,578.5,504.2,565.1,376.0,636.5,429.8,454.2,439.8,458.4,388.6,644.4,489.8,212.7,109.1,339.1,474.1,214.0,550.4,374.3,481.8,646.6,619.8,558.2,495.6,493.9,403.1,648.7,539.8,472.7,595.8,512.7,481.3,424.0,417.1,586.6,394.0,598.6,514.5,580.0,596.7,485.0,448.7,485.7,350.3,570.9,701.5,538.3,424.8,539.9,421.3,504.3,559.8,335.8,307.6,591.8,361.4,288.1,461.7,514.5,560.5,509.4,532.0,201.8,424.6,416.4,483.2,334.6,356.6,632.1,239.3,320.2,481.1,636.8,419.3,371.8,391.3,393.9,274.2,378.8,404.3,511.8,540.5,372.5,168.7,1260.6,495.8,532.6,532.8,589.2,378.2,362.8,521.5,596.6,523.2,379.3,616.7,526.7,551.2,384.2,389.6,509.9,485.5,539.3,573.4,514.0,465.8,546.5,425.1,202.8,587.5,460.0,578.9,264.2,575.9,611.2,346.3,361.6,398.9,488.4,405.0,550.3,605.0,499.0,401.7,355.3,656.5,246.4,193.4,646.4,83.1,0.0,479.1
ZT,232.3,262.1,523.1,151.0,352.0,637.9,351.6,417.4,428.8,286.6,147.9,397.8,189.5,440.5,191.6,324.8,326.9,295.5,575.6,372.7,293.6,153.7,280.2,331.8,351.6,342.2,193.4,179.0,259.8,284.7,359.5,204.9,484.6,424.9,340.5,275.5,376.4,283.2,382.2,178.9,361.7,334.9,273.3,234.8,209.0,299.2,345.8,254.9,211.9,310.9,57.4,68.7,320.1,208.7,301.7,401.9,313.7,101.9,295.1,293.8,172.9,361.1,107.9,310.1,286.0,416.6,253.4,216.4,232.8,333.7,201.4,274.9,319.0,290.8,306.9,344.0,424.9,372.2,143.4,257.6,206.5,247.1,426.1,163.8,253.5,222.4,342.5,316.4,347.2,445.2,412.5,393.5,351.9,266.1,284.2,351.1,198.0,425.8,386.7,251.1,407.9,255.6,209.6,352.0,1232.1,275.6,247.7,229.9,286.3,386.1,370.7,136.4,311.7,220.3,387.2,331.8,223.8,266.3,412.4,397.5,225.0,265.3,143.5,288.5,66.0,162.9,261.6,337.5,456.0,302.6,255.1,294.0,295.4,291.0,326.3,306.1,237.7,413.7,75.8,277.8,171.3,302.1,411.4,297.8,363.2,371.6,332.2,465.3,361.5,398.9,484.7,0.0
