from_stop,AC,AI,AL,AR,AU,AW,BA,BD,BI,BJ,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GS,GT,GU,HG,HO,HQ,HU,HZ,IN,IO,IP,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NP,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
YN,377.2,117.1,29.7,190.8,395.2,434.9,483.0,84.4,427.0,432.2,63.9,428.6,488.3,537.3,60.7,440.5,82.7,75.0,224.7,510.8,409.7,20.0,528.8,409.7,483.5,506.7,139.0,333.6,405.6,452.7,468.1,44.6,456.9,390.3,395.4,393.1,548.5,89.4,463.7,296.7,400.3,432.0,395.5,140.4,462.1,376.9,431.2,1456.2,174.6,414.9,52.7,77.6,136.9,461.7,156.8,432.8,136.9,410.3,409.7,459.3,294.5,358.6,363.4,438.2,427.6,456.4,384.4,276.3,440.2,461.3,359.0,468.6,455.0,408.3,417.7,198.7,437.0,453.4,537.6,250.3,449.1,316.2,417.0,444.4,420.8,331.2,459.8,388.9,438.8,319.7,441.0,159.7,230.9,104.8,379.4,378.9,407.1,177.9,507.0,180.1,428.7,433.6,498.1,217.0,361.7,465.4,458.2,472.0,164.9,417.5,419.9,113.2,353.3,442.2,564.6,207.4,368.7,444.6,543.7,9.6,406.3,362.5,468.6,359.1,380.0,445.5,302.6,498.6,231.0,413.5,197.4,507.4,395.5,197.5,552.0,0.0,483.3,409.9,365.7,536.1,446.7,394.7,440.3,76.4,566.2,157.0
YO,238.9,553.1,560.9,482.7,380.0,419.7,467.8,540.5,411.8,417.0,567.5,311.1,360.6,54.5,526.4,425.3,586.6,606.2,516.6,44.8,292.2,511.0,46.0,389.0,366.0,491.5,633.9,318.4,288.1,446.2,279.2,575.8,268.0,375.1,384.3,255.8,109.8,553.9,177.2,363.2,385.1,416.8,388.0,432.3,450.2,259.4,416.0,1233.9,466.5,388.2,583.9,514.6,542.7,171.8,565.6,417.6,540.1,292.8,124.0,444.1,337.5,433.4,348.2,423.0,310.1,166.5,266.9,338.3,316.0,286.1,241.5,298.6,292.4,273.5,291.0,490.6,421.8,438.2,118.1,506.9,433.9,391.0,401.8,429.2,405.6,406.0,444.6,365.4,249.9,394.5,267.7,451.6,511.3,538.5,364.2,363.7,395.4,509.5,318.1,472.0,416.4,126.4,370.4,520.0,346.5,450.2,269.3,456.8,555.7,402.3,404.7,587.8,235.8,427.0,145.1,510.4,353.5,255.7,69.7,540.8,288.8,355.0,69.9,343.9,364.8,430.3,377.4,483.4,336.2,130.1,575.7,87.9,278.0,567.3,132.5,531.1,0.0,221.0,248.2,77.9,428.8,376.4,425.1,506.9,100.2,562.8
YT,50.2,384.4,490.3,486.8,351.3,391.0,409.1,475.5,383.1,388.3,428.0,187.3,247.0,281.9,451.8,366.6,417.9,445.1,520.7,255.4,168.4,441.5,273.4,360.3,242.2,462.8,465.2,289.7,164.3,408.8,165.7,456.7,154.5,346.4,355.6,150.4,293.1,385.2,211.7,310.9,326.4,357.3,264.2,436.4,418.2,135.6,290.3,1286.4,470.6,329.5,466.0,445.1,374.0,206.3,470.8,266.0,371.4,169.0,154.3,385.4,285.2,377.6,319.5,394.3,186.3,201.0,143.1,290.5,198.9,172.6,136.1,185.1,178.9,84.8,176.4,494.7,296.1,379.5,282.2,671.0,405.2,338.7,373.1,400.5,346.9,353.7,385.9,320.3,136.4,342.2,154.2,455.7,526.9,369.8,335.5,335.0,336.7,414.7,211.2,476.1,384.8,178.2,256.8,371.6,317.8,391.5,155.8,398.1,419.2,373.6,376.0,419.1,74.1,398.3,309.2,362.0,324.8,142.2,288.3,465.0,165.0,231.2,213.2,315.2,336.1,371.6,325.1,424.7,283.9,158.1,439.2,252.0,172.6,511.5,296.6,474.7,227.3,0.0,142.8,280.7,370.1,320.8,366.4,471.3,310.8,394.1
YZ,92.5,342.6,445.2,445.0,267.8,307.5,325.6,433.7,299.6,304.8,386.2,143.9,203.6,299.8,410.0,283.1,376.1,405.5,478.9,273.3,125.0,399.7,291.3,282.3,198.8,379.3,423.4,206.2,120.9,325.3,230.6,414.9,219.4,262.9,268.0,27.3,311.0,343.4,226.2,269.1,242.9,274.6,180.7,394.6,334.7,92.2,206.8,1304.3,428.8,257.5,424.2,396.8,332.2,224.2,429.0,208.4,329.6,125.6,172.2,301.9,243.4,339.3,236.0,310.8,142.9,218.9,99.7,248.7,155.5,176.6,36.7,183.9,170.3,123.6,133.0,452.9,212.6,296.0,300.1,504.5,321.7,296.9,289.6,317.0,263.4,311.9,302.4,231.5,174.1,300.4,156.3,413.9,485.1,328.0,252.0,251.5,249.7,416.9,269.5,434.3,301.3,196.1,213.4,329.8,234.3,308.0,205.6,314.6,377.4,290.1,292.5,377.3,68.6,314.8,327.1,320.2,241.3,207.1,306.2,423.2,121.6,147.7,231.1,231.7,252.6,288.1,283.3,341.2,242.1,176.0,397.4,269.9,26.2,469.7,314.5,432.9,245.8,148.1,0.0,298.6,289.3,237.3,282.9,429.5,328.7,352.3
ZE,304.8,539.2,547.0,468.8,445.9,485.6,533.7,533.9,477.7,482.9,553.6,377.0,426.5,22.1,512.5,491.2,572.7,592.3,502.7,110.7,358.1,497.1,30.1,460.4,431.9,557.4,620.0,384.3,354.0,503.4,345.1,561.9,333.9,441.0,446.1,341.5,31.8,540.0,239.7,429.1,451.0,482.7,453.9,418.4,512.8,325.3,481.9,1299.8,452.6,465.6,570.0,494.2,528.8,237.7,551.7,483.5,526.2,358.7,157.9,510.0,403.4,499.3,414.1,488.9,376.0,232.4,332.8,408.7,381.9,352.0,307.4,364.5,358.3,339.4,356.9,476.7,487.7,504.1,86.2,493.0,499.8,456.9,467.7,495.1,471.5,471.9,510.5,439.6,315.8,460.4,333.6,437.7,497.4,524.6,430.1,429.6,457.8,572.8,384.0,458.1,479.4,239.8,436.3,506.1,412.4,516.1,335.2,522.7,541.8,468.2,470.6,573.9,301.7,492.9,113.2,496.5,419.4,321.6,7.6,526.9,354.7,420.9,103.8,409.8,430.7,496.2,443.3,549.3,402.1,164.0,561.8,34.9,343.9,553.4,100.6,517.2,65.3,286.9,314.1,0.0,497.4,445.4,491.0,493.0,166.1,548.9
ZF,313.8,426.8,532.7,529.2,155.2,146.0,152.6,510.6,175.7,204.8,470.4,285.2,344.9,484.6,494.2,220.7,460.3,487.5,562.1,457.1,266.3,483.9,475.1,145.9,337.4,184.0,507.6,153.9,329.6,138.7,397.0,498.1,385.8,169.2,148.2,300.6,494.8,427.6,413.4,353.3,180.5,62.3,210.3,477.8,123.3,294.3,243.3,1489.1,513.0,31.8,508.4,486.5,416.4,409.0,512.2,218.9,413.8,331.6,356.0,239.5,326.6,420.0,168.0,118.1,284.2,403.7,220.9,328.4,296.8,317.9,306.3,322.5,311.6,344.9,269.1,537.1,251.8,121.8,484.9,587.7,107.0,381.1,165.7,102.3,201.0,395.1,240.0,160.8,315.4,384.6,297.6,498.1,568.3,412.2,128.1,157.8,190.8,457.0,460.9,518.5,116.4,382.0,354.7,414.0,110.4,242.9,344.2,252.2,460.6,97.5,196.1,461.5,289.9,100.1,511.9,404.4,162.7,391.9,490.0,507.4,260.2,177.3,414.9,179.4,158.9,42.5,366.5,278.8,326.3,359.8,481.6,453.7,337.2,553.9,499.3,517.1,430.0,356.2,310.9,483.4,0.0,41.8,108.7,513.7,513.5,435.5
ZG,271.9,386.6,487.8,489.0,163.8,154.6,112.0,476.3,184.3,218.3,430.2,243.3,301.6,444.4,454.0,178.8,420.1,448.1,521.5,416.5,224.4,443.7,434.5,153.1,296.8,192.6,467.4,156.5,289.4,147.3,355.1,457.5,343.9,177.8,155.4,260.0,454.2,387.4,372.8,313.1,138.6,40.3,168.4,437.2,127.2,252.4,202.7,1448.9,472.8,20.1,468.2,449.0,376.2,368.8,471.6,179.8,373.6,291.0,315.4,197.6,289.1,381.9,176.6,122.7,242.3,363.5,179.0,291.3,254.9,276.0,266.1,281.9,269.7,303.0,231.0,496.9,209.9,82.4,444.7,547.1,115.6,340.9,174.3,110.9,159.1,354.5,198.1,128.9,273.5,344.4,255.7,457.9,529.1,372.0,136.7,166.4,144.0,428.2,412.7,478.3,148.4,339.3,312.8,373.8,119.0,202.3,305.0,210.3,420.0,105.1,204.7,421.3,248.0,107.3,471.7,364.2,171.3,351.7,449.4,467.2,219.6,135.4,377.4,180.6,167.5,58.2,329.0,236.9,286.1,320.6,441.4,416.2,297.0,513.7,459.1,476.9,388.4,315.6,269.0,443.2,55.0,0.0,69.3,473.5,473.3,394.9
ZH,290.5,405.2,507.8,507.6,184.8,175.6,42.6,496.3,205.3,240.7,448.8,261.9,321.6,463.0,472.6,197.4,438.7,465.9,541.5,436.5,243.0,462.3,454.5,175.5,316.8,213.6,486.0,175.1,306.3,168.3,373.7,477.5,362.5,198.8,177.8,280.0,474.2,406.0,392.8,331.7,157.2,100.2,187.0,457.2,152.9,271.0,222.7,1467.5,491.4,72.4,486.8,465.9,394.8,387.4,491.6,224.3,392.2,311.0,335.4,216.2,306.0,401.9,197.6,145.1,260.9,382.1,197.6,306.8,273.5,294.6,284.7,301.9,288.3,321.6,251.0,515.5,228.5,48.0,463.3,567.1,136.6,359.5,195.3,131.9,177.7,374.5,216.7,137.5,292.1,363.0,274.3,476.5,547.7,390.6,157.7,187.4,164.0,491.3,432.7,496.9,169.4,360.4,331.4,392.4,140.0,222.3,323.6,228.9,440.0,124.4,225.7,439.9,266.6,129.7,490.3,382.8,192.3,370.3,469.4,485.8,239.6,154.0,394.3,200.6,188.5,96.9,345.9,255.5,304.7,339.2,460.0,433.1,313.9,532.3,477.7,495.5,408.4,335.6,287.6,461.8,100.0,60.6,0.0,492.1,491.9,414.9
ZO,363.0,113.7,96.2,176.6,381.0,420.7,468.8,40.8,412.8,418.0,60.5,414.4,474.1,523.1,19.4,426.3,112.2,113.8,210.5,496.6,395.5,46.3,514.6,395.5,469.3,492.5,174.6,319.4,391.4,438.5,453.9,82.2,442.7,376.1,381.2,378.9,534.3,86.0,449.5,282.5,386.1,417.8,381.3,126.2,447.9,362.7,417.0,1442.0,160.4,400.7,91.5,21.2,133.5,447.5,142.6,418.6,133.5,396.1,395.5,445.1,280.3,344.4,349.2,424.0,413.4,442.2,370.2,262.1,426.0,447.1,344.8,454.4,440.8,394.1,403.5,184.5,422.8,439.2,523.4,236.1,434.9,302.0,402.8,430.2,406.6,317.0,445.6,374.7,424.6,305.5,426.8,145.5,216.7,101.4,365.2,364.7,392.9,163.7,492.8,165.9,414.5,419.4,483.9,202.8,347.5,451.2,444.0,457.8,150.7,403.3,405.7,113.4,339.1,428.0,550.4,193.2,354.5,430.4,529.5,76.1,392.1,348.3,454.4,344.9,365.8,431.3,288.4,484.4,216.8,399.3,183.2,493.2,381.3,183.3,537.8,66.4,469.1,395.7,351.5,521.9,432.5,380.5,426.1,0.0,552.0,153.6
ZU,321.6,635.8,643.6,565.4,462.7,502.4,550.5,630.5,494.5,499.7,650.2,393.8,443.3,134.0,609.1,508.0,669.3,688.9,599.3,63.2,374.9,593.7,125.5,477.2,448.7,574.2,716.6,401.1,370.8,520.2,361.9,658.5,350.7,457.8,462.9,358.3,189.3,636.6,256.5,445.9,467.8,499.5,470.7,515.0,529.6,342.1,498.7,1316.6,549.2,482.4,666.6,590.8,625.4,254.5,648.3,500.3,622.8,375.5,203.5,526.8,420.2,516.1,430.9,505.7,392.8,249.2,349.6,425.5,398.7,368.8,324.2,381.3,375.1,356.2,373.7,573.3,504.5,520.9,243.7,589.6,516.6,473.7,484.5,511.9,488.3,488.7,527.3,456.4,332.6,477.2,350.4,534.3,594.0,621.2,446.9,446.4,474.6,669.4,400.8,554.7,496.2,256.6,453.1,602.7,429.2,532.9,352.0,539.5,638.4,485.0,487.4,670.5,318.5,509.7,270.7,593.1,436.2,338.4,149.2,623.5,371.5,437.7,149.4,426.6,447.5,513.0,460.1,566.1,418.9,209.6,658.4,170.6,360.7,650.0,258.1,613.8,80.0,303.7,330.9,157.4,514.2,462.2,507.8,589.6,0.0,645.5
ZY,326.8,66.7,193.5,248.5,344.8,384.5,432.6,171.4,376.6,381.8,131.2,378.2,437.9,486.9,155.0,390.1,121.1,148.3,282.4,460.4,359.3,198.0,478.4,353.8,433.1,456.3,168.4,283.2,355.2,402.3,417.7,159.9,406.5,339.9,349.1,322.9,498.1,88.4,416.7,246.3,349.9,381.6,345.1,198.1,411.7,326.5,380.8,1405.8,232.3,353.0,169.2,202.3,30.9,411.3,232.5,353.7,74.6,359.9,359.3,408.9,244.1,421.7,313.0,387.8,377.2,406.0,334.0,225.9,389.8,410.9,308.6,418.2,404.6,357.9,362.1,256.4,386.6,403.0,487.2,308.0,398.7,378.8,366.6,394.0,370.4,397.8,409.4,330.2,388.4,386.3,390.6,217.4,288.6,73.0,329.0,328.5,356.7,176.4,456.6,237.8,354.9,384.3,447.7,166.6,311.3,415.0,407.8,421.6,180.9,367.1,369.5,122.3,302.9,391.8,514.2,157.0,318.3,394.2,493.3,168.2,355.9,312.1,418.2,308.7,329.6,395.1,369.2,448.2,180.6,363.1,200.9,457.0,345.1,273.2,501.6,177.9,432.3,359.5,315.3,485.7,393.6,341.2,389.9,174.5,515.8,0.0
