from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DS,ED,EG,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HV,HW,IB,IG,II,IL,IM,IR,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UK,UL,UP,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,ZD,ZF,ZI,ZO,ZP,ZT,ZW
WR,345.5,204.1,350.4,324.4,180.5,199.1,156.8,149.6,360.2,58.0,390.7,379.2,196.0,275.5,230.2,371.3,166.0,110.0,85.0,207.0,408.3,226.1,213.9,145.1,327.6,214.3,181.4,197.4,140.7,166.9,274.6,225.2,344.4,247.0,183.7,172.3,109.2,369.5,170.6,389.7,343.6,295.3,358.9,20.5,452.1,380.6,411.7,161.9,474.8,362.7,153.6,233.7,229.7,116.7,21.7,111.0,239.8,312.6,117.8,357.6,269.3,484.4,196.8,171.1,171.4,195.7,246.6,5.0,482.4,535.3,305.0,246.7,118.2,475.8,417.2,249.7,211.2,153.9,84.0,349.8,474.9,196.6,247.1,358.9,317.6,359.2,144.4,211.3,214.7,285.4,224.0,391.4,122.5,516.8,269.1,278.4,445.3,298.7,423.3,182.4,254.9,259.3,377.4,177.9,273.4,170.9,361.8,279.8,171.2,199.5,104.7,219.3,60.5,347.5,78.1,455.0,122.5,89.9,446.4,93.3,145.1,269.4,379.6,294.5,243.5,165.7,464.8,179.6,173.4,294.1,195.5,0.0,156.5,242.1,201.1,140.9,196.9,310.2,158.6,1470.7,542.1,152.6,364.5,225.6,294.0,150.1,115.6,164.4
WS,256.0,146.2,266.7,239.3,311.9,102.9,288.2,241.2,276.5,180.4,307.0,265.2,194.4,219.7,146.5,287.6,181.3,241.4,174.1,303.7,330.1,170.3,194.2,236.7,225.9,345.7,312.8,328.8,272.1,88.7,190.9,141.5,228.2,145.3,293.6,135.1,245.5,285.8,209.2,252.1,227.4,205.8,257.2,164.1,368.4,302.4,295.5,253.5,358.6,284.5,245.2,365.1,128.0,208.3,121.7,45.5,202.6,228.9,225.0,279.4,185.6,388.2,278.0,134.1,216.4,292.4,365.3,148.5,355.5,408.4,226.8,163.0,260.4,392.1,301.0,148.0,196.0,280.1,99.3,266.1,378.7,201.1,145.4,280.7,228.1,275.5,275.8,90.6,390.3,207.2,355.4,313.2,253.9,389.9,185.4,194.7,367.1,215.0,345.1,61.7,176.7,203.5,274.1,200.5,189.7,262.5,278.1,178.1,264.0,209.5,120.0,171.7,191.9,263.8,209.5,338.8,211.7,140.8,362.7,167.1,236.7,191.2,301.4,192.8,62.1,257.3,350.8,199.9,265.0,192.4,212.3,143.5,0.0,373.5,114.4,186.9,151.1,232.0,269.9,1555.1,445.9,175.2,280.8,138.9,210.3,112.9,207.2,295.8
WU,345.3,255.4,432.1,278.3,159.2,323.9,309.3,236.6,441.9,225.0,353.7,463.7,253.3,282.7,318.6,362.8,439.2,180.5,252.0,374.0,510.8,229.5,303.4,232.1,220.2,193.0,93.8,77.8,109.6,309.7,342.9,306.9,204.5,184.3,289.0,252.2,276.2,451.2,320.6,464.6,203.7,295.1,290.1,232.8,396.7,483.1,271.8,248.9,334.9,505.5,240.6,8.3,187.0,203.7,350.0,321.7,319.7,394.3,284.8,460.1,351.0,600.7,273.4,355.1,228.7,362.7,350.7,248.4,568.0,620.9,452.7,328.4,285.2,438.8,277.3,258.2,274.2,176.2,357.2,413.1,591.2,310.3,248.6,461.4,317.4,440.9,296.9,311.6,347.2,449.4,33.1,493.9,182.3,602.4,322.0,384.6,547.8,380.4,525.8,282.7,397.7,266.5,459.1,269.4,303.3,257.9,443.5,253.5,144.2,287.7,377.9,249.9,225.5,388.0,230.6,315.1,289.5,331.6,409.4,251.1,232.1,412.2,482.1,225.7,301.1,252.7,549.3,345.3,260.4,251.4,312.7,253.4,276.2,0.0,282.8,215.8,260.3,453.0,325.6,1660.2,658.4,294.7,446.2,307.3,375.7,258.3,202.6,133.3
XA,206.3,137.3,211.2,227.7,260.5,166.9,308.4,211.6,221.0,218.0,251.5,272.5,196.8,208.7,91.0,232.1,296.9,190.0,289.7,367.7,325.1,159.3,174.7,207.1,214.3,294.3,261.4,277.4,220.7,152.7,135.4,86.0,216.6,133.7,264.0,105.5,269.2,230.3,179.6,273.4,215.8,156.1,245.6,217.4,312.9,311.0,283.9,223.9,347.0,297.3,215.6,313.7,116.4,178.6,175.0,161.0,175.4,173.4,277.8,268.9,130.1,409.5,248.4,198.1,186.8,356.4,325.7,201.8,412.8,465.7,261.5,107.5,258.7,336.6,289.4,136.4,196.8,250.5,214.9,210.6,400.0,181.6,133.8,289.3,178.4,220.0,289.9,133.2,322.2,258.2,304.0,302.7,202.5,447.2,129.9,139.2,356.6,159.5,334.6,125.7,240.7,192.5,238.2,170.9,134.2,232.9,222.6,166.5,234.4,192.5,235.6,174.1,212.3,205.4,223.6,327.2,271.1,156.6,307.2,137.5,232.6,255.2,290.9,180.2,86.3,227.7,358.1,170.3,235.4,180.8,182.7,196.8,115.5,322.1,0.0,157.3,131.6,305.9,344.7,1567.5,467.2,145.6,225.3,21.7,154.8,83.3,177.7,244.4
XB,329.1,189.0,321.5,218.5,160.2,231.3,206.1,109.3,331.3,115.7,361.8,382.8,54.0,194.8,201.3,342.4,255.2,87.7,142.7,270.0,464.8,145.4,174.8,104.8,287.0,194.0,138.6,154.6,97.9,217.1,245.7,196.3,301.6,186.5,161.7,136.5,166.9,340.6,104.7,380.5,300.8,278.9,318.3,97.5,423.2,421.3,368.9,121.6,432.0,361.7,113.3,190.9,189.1,76.4,140.0,229.1,197.7,283.7,175.5,407.8,240.4,516.6,146.1,262.5,29.4,278.4,223.4,166.8,523.1,576.0,371.8,217.8,156.4,446.9,374.4,221.1,120.3,93.1,173.2,320.9,507.1,157.5,218.5,399.6,301.2,330.3,187.6,219.0,219.9,335.6,181.2,441.6,50.8,557.5,240.2,249.5,495.5,269.8,473.5,190.1,305.1,178.6,348.5,70.1,244.5,130.6,332.9,251.2,77.0,108.6,193.9,77.3,177.3,315.7,121.3,412.2,168.8,121.6,417.5,35.2,104.8,319.6,429.8,252.9,214.6,125.4,468.4,113.7,133.1,253.5,132.2,161.8,183.6,199.3,172.2,0.0,157.8,360.4,216.3,1528.4,574.3,95.4,335.6,196.7,265.1,121.2,75.4,121.6
XP,242.4,53.2,287.3,191.5,225.8,181.1,273.7,176.9,297.1,183.3,327.6,348.6,103.7,142.6,167.1,308.2,273.9,155.3,210.3,337.6,408.3,93.2,43.0,172.4,212.3,259.6,226.7,242.7,186.0,166.9,211.5,162.1,214.6,134.3,229.3,39.4,234.5,306.4,163.3,330.3,213.8,192.2,243.6,201.1,389.0,380.6,281.9,189.2,345.0,362.7,180.9,279.0,114.4,144.0,158.7,178.9,106.9,249.5,243.1,357.6,206.2,466.4,213.7,212.3,138.3,346.0,291.0,185.5,433.7,486.6,305.0,183.6,243.5,412.7,287.4,134.4,110.9,215.8,191.9,286.7,456.9,49.9,131.8,358.9,214.5,296.1,255.2,168.8,287.5,285.4,269.3,391.4,167.8,468.1,198.2,215.3,445.3,235.6,423.3,139.9,254.9,126.4,314.3,77.6,200.4,198.2,298.7,164.5,199.7,99.2,212.6,108.0,196.0,284.4,188.9,325.2,247.8,140.3,383.3,102.8,172.4,269.4,379.6,179.2,158.3,193.0,434.2,154.0,200.7,178.8,95.2,180.5,133.4,287.4,138.0,122.6,0.0,310.2,283.9,1596.0,524.1,52.3,301.4,162.5,230.9,41.7,142.9,209.7
XR,430.5,320.7,202.1,413.8,464.6,255.7,459.9,415.7,215.1,352.1,295.6,220.8,368.9,394.2,321.0,274.0,353.0,394.1,345.8,473.8,249.9,344.8,368.7,411.2,400.4,498.4,465.5,481.5,424.8,155.7,365.4,316.0,371.6,319.8,468.1,309.6,417.2,203.7,383.7,231.3,401.9,380.3,431.7,335.8,338.6,222.2,470.0,428.0,305.6,247.7,419.7,517.8,302.5,382.8,293.4,235.6,377.1,244.4,396.7,199.2,285.3,357.8,452.5,268.9,390.9,462.5,535.4,320.2,324.0,376.9,146.6,337.5,432.1,380.7,475.5,322.5,370.5,454.6,271.0,275.9,348.3,375.6,319.9,200.5,402.6,238.0,447.5,247.9,560.4,130.7,508.1,233.0,406.6,358.4,359.9,263.7,286.9,203.6,264.9,219.0,144.5,378.0,193.9,375.0,364.2,437.0,189.3,352.6,438.5,384.0,291.7,346.2,363.6,282.9,381.2,285.8,383.4,312.5,351.3,341.6,411.2,178.6,221.2,367.3,254.6,431.8,306.4,374.4,439.5,366.9,386.8,315.2,249.7,526.2,291.9,361.4,325.6,0.0,450.8,1515.8,415.5,349.7,186.3,316.4,310.0,287.4,381.7,448.5
XW,522.3,339.9,488.9,459.3,279.3,327.5,186.1,213.6,501.9,116.0,519.6,332.9,294.9,411.3,366.1,507.1,257.3,208.8,89.0,86.4,542.2,361.9,312.7,218.0,492.2,313.1,280.2,296.2,239.6,295.3,410.4,361.0,443.2,411.6,188.9,308.1,90.7,490.5,269.5,319.8,442.5,472.1,523.6,135.8,587.9,394.3,510.5,199.9,573.6,439.9,258.1,332.5,394.3,245.5,187.0,239.4,378.0,448.4,35.8,362.4,394.5,455.8,202.0,299.6,270.2,75.1,147.9,160.2,423.1,476.0,433.4,378.4,50.6,604.7,516.0,414.3,311.3,252.7,166.7,485.6,446.3,295.4,411.7,487.3,494.4,524.8,198.5,339.7,173.0,413.8,322.8,519.8,221.3,457.6,404.9,414.2,424.0,427.6,446.2,310.8,383.4,395.1,480.7,276.7,409.2,229.1,476.1,444.4,270.0,298.3,196.1,318.2,159.3,480.4,264.8,553.8,43.1,202.8,575.2,192.1,258.0,397.8,508.0,458.1,346.4,304.6,418.5,278.4,230.9,458.7,294.3,165.2,284.9,340.9,336.9,239.8,295.7,438.6,0.0,1450.8,513.6,251.4,473.1,361.4,429.8,285.9,247.6,263.3
YL,1686.3,1596.4,1570.2,1619.3,1572.1,1581.2,1572.5,1533.5,1583.2,1438.7,1532.8,1443.0,1613.6,1623.7,1611.2,1541.9,1548.9,1499.7,1450.4,1544.7,1491.0,1570.5,1644.4,1538.0,1535.7,1605.9,1571.1,1608.9,1524.0,1566.7,1609.3,1559.9,1479.0,1525.3,1575.3,1593.2,1429.3,1571.8,1560.3,1463.9,1472.5,1636.1,1631.1,1435.5,1575.8,1577.5,1450.9,1519.8,1514.0,1699.1,1578.0,1622.1,1528.0,1565.4,1477.9,1531.0,1660.7,1585.6,1459.1,1506.5,1585.3,1600.0,1575.0,1632.1,1648.2,1535.1,1485.2,1451.1,1557.0,1609.9,1585.4,1590.2,1490.2,1617.9,1456.4,1599.2,1615.2,1543.6,1458.2,1592.2,1590.5,1651.3,1589.6,1568.6,1658.4,1606.1,1584.9,1593.1,1559.4,1582.1,1587.3,1507.3,1512.2,1591.4,1663.0,1563.7,1481.1,1553.7,1503.3,1564.2,1595.9,1607.5,1562.0,1632.2,1608.1,1559.5,1557.4,1594.5,1560.9,1628.7,1487.6,1590.9,1450.2,1567.1,1467.8,1494.2,1453.1,1493.6,1588.5,1483.0,1601.5,1669.2,1589.3,1566.7,1599.8,1624.5,1453.7,1569.3,1596.4,1592.4,1653.7,1456.1,1617.2,1630.5,1601.2,1530.6,1601.3,1629.8,1449.8,0.0,1657.7,1542.3,1554.4,1625.7,1610.0,1599.3,1567.6,1503.6
YS,594.3,585.5,394.4,678.6,706.2,500.8,690.5,680.5,384.7,574.7,509.7,351.8,633.7,659.0,525.3,487.1,635.8,635.7,602.9,590.8,258.5,609.6,633.5,676.0,659.6,740.0,707.1,723.1,666.4,483.5,523.4,474.0,585.7,584.6,693.3,574.4,573.4,373.3,648.5,270.3,666.7,544.1,696.5,571.5,503.5,271.0,575.6,704.3,519.7,581.5,684.5,759.4,567.3,647.6,576.2,518.4,641.9,449.6,603.7,314.3,499.4,352.6,706.4,551.7,655.7,579.5,652.4,587.1,319.9,372.8,467.8,504.3,608.2,570.3,581.1,587.3,635.3,679.6,553.8,401.2,120.6,640.4,584.7,292.7,566.4,363.3,702.9,512.7,677.4,464.5,749.7,274.8,648.2,354.3,564.2,477.8,248.6,417.7,270.8,483.8,478.3,642.8,363.5,639.8,522.2,701.8,381.6,617.4,696.9,648.8,574.5,611.0,586.2,480.4,603.8,499.9,574.1,595.3,554.7,619.0,676.0,512.4,287.2,632.1,519.4,696.6,437.4,639.2,704.3,631.7,651.6,592.1,514.5,767.8,515.3,626.2,590.4,512.2,567.8,1537.1,0.0,614.5,378.6,539.8,524.1,552.2,646.5,690.1
ZD,304.8,115.6,311.4,198.3,171.5,221.2,219.4,122.6,321.2,129.0,351.7,372.7,51.3,174.6,191.2,332.3,245.1,101.0,156.0,283.3,448.4,125.2,79.3,118.1,266.8,205.3,172.4,188.4,131.7,207.0,235.6,186.2,269.1,166.3,175.0,98.2,180.2,330.5,94.6,370.4,268.3,254.6,298.1,172.3,413.1,411.2,336.4,134.9,399.5,402.8,126.6,224.7,168.9,89.7,129.9,219.0,139.0,273.6,188.8,397.7,230.3,506.5,159.4,252.4,85.9,291.7,236.7,156.7,513.0,565.9,361.7,207.7,189.2,436.8,341.9,196.8,58.5,161.5,163.1,310.8,497.0,62.0,194.2,389.5,276.9,320.2,200.9,208.9,233.2,325.5,215.0,431.5,113.5,547.4,230.1,239.4,485.4,259.7,463.4,180.0,295.0,158.4,338.4,25.2,234.4,143.9,322.8,226.9,145.4,46.8,183.8,57.1,167.2,308.5,134.6,379.7,193.5,111.5,407.4,48.5,118.1,309.5,419.7,233.7,204.5,138.7,458.3,103.6,146.4,233.3,42.8,151.7,173.5,233.1,162.1,68.3,62.3,350.3,229.6,1541.7,564.2,0.0,325.5,186.6,255.0,104.1,88.6,155.4
ZF,300.4,316.8,15.8,407.2,440.0,272.6,487.9,391.1,127.2,369.0,203.8,179.9,376.3,388.2,231.4,120.3,369.9,369.5,362.7,447.2,139.7,338.8,354.2,386.6,379.1,473.8,440.9,456.9,400.2,172.6,229.5,180.1,305.2,313.2,443.5,285.0,434.1,93.5,359.1,126.7,316.7,250.2,425.1,352.7,226.8,112.0,295.1,403.4,269.3,264.6,395.1,493.2,295.9,358.2,310.3,252.5,352.5,58.1,413.6,118.6,205.5,260.5,427.9,285.8,366.3,435.9,508.8,337.1,213.8,266.7,150.9,210.4,449.0,268.9,300.6,285.2,377.9,430.0,287.9,116.8,251.0,361.1,303.8,90.3,272.5,126.2,464.4,264.8,501.7,147.6,483.5,122.8,382.0,248.2,270.3,183.9,176.7,137.2,154.7,235.9,161.4,372.0,83.7,350.4,228.3,412.4,3.0,287.8,413.9,372.0,308.6,353.6,380.5,96.5,398.1,249.5,400.3,329.4,239.5,317.0,386.6,195.5,111.0,360.7,271.5,407.2,265.5,349.8,414.9,330.4,362.2,332.1,266.6,501.6,221.4,336.8,311.1,195.3,424.2,1474.9,318.2,325.1,0.0,245.9,230.2,262.8,357.1,423.9
ZI,217.8,148.8,222.7,239.2,272.0,178.4,319.9,223.1,232.5,229.5,263.0,284.0,208.3,220.2,102.5,243.6,308.4,201.5,301.2,379.2,331.1,170.8,186.2,218.6,225.8,305.8,272.9,288.9,232.2,164.2,146.9,97.5,228.1,145.2,275.5,117.0,280.7,241.8,191.1,284.9,227.3,167.6,257.1,228.9,324.4,322.5,295.4,235.4,358.5,360.0,227.1,325.2,127.9,190.2,186.5,172.5,184.5,184.9,289.3,280.4,141.6,421.0,259.9,209.6,198.3,367.9,337.2,213.3,424.3,477.2,273.0,119.0,289.7,348.1,300.9,147.9,209.9,262.0,226.4,222.1,411.5,193.1,145.3,300.8,189.9,231.5,301.4,144.7,333.7,269.7,315.5,314.2,214.0,458.7,141.4,150.7,368.1,171.0,346.1,137.2,252.2,204.0,249.7,182.4,145.7,244.4,234.1,178.0,245.9,204.0,247.1,185.6,223.8,219.8,235.1,338.7,338.8,168.1,318.7,149.0,218.6,266.7,302.4,192.7,97.8,239.2,369.6,181.8,246.9,192.3,194.2,208.3,127.0,333.6,28.7,168.8,143.1,317.4,356.2,1579.0,478.7,157.1,236.8,0.0,166.3,94.8,189.1,255.9
ZO,233.7,250.1,199.9,340.5,373.3,279.7,421.2,324.4,209.7,330.8,240.2,261.2,309.6,321.5,164.7,220.8,395.0,302.8,357.8,480.5,313.8,272.1,287.5,319.9,327.1,407.1,374.2,390.2,333.5,271.9,162.8,113.4,316.2,246.5,376.8,218.3,382.0,219.0,292.4,262.1,328.6,183.5,358.4,312.6,301.6,299.7,396.7,336.7,250.2,312.7,328.4,426.5,229.2,291.4,287.8,277.5,288.2,162.1,390.6,257.6,24.6,398.2,361.2,310.9,299.6,469.2,438.5,314.6,401.5,454.4,250.2,139.6,371.5,325.3,402.2,218.5,309.6,363.3,313.0,199.3,388.7,294.4,237.1,278.0,205.8,208.7,402.7,264.0,435.0,246.9,416.8,291.4,315.3,435.9,203.6,54.8,345.3,148.2,323.3,238.5,260.7,305.3,226.9,283.7,161.6,345.7,211.3,221.1,347.2,305.3,333.7,286.9,325.1,194.1,336.4,230.4,395.3,269.4,295.9,250.3,345.4,294.8,279.6,293.0,217.1,340.5,346.8,283.1,348.2,263.7,295.5,309.6,232.0,434.9,154.7,270.1,244.4,294.6,457.5,1556.2,455.9,258.4,214.0,179.2,0.0,196.1,290.5,357.2
ZP,243.1,53.9,245.5,174.2,202.4,155.3,250.3,153.5,255.3,159.9,285.8,306.8,113.4,125.3,125.3,266.4,232.1,131.9,186.9,314.2,382.5,75.9,91.3,149.0,213.0,236.2,203.3,219.3,162.6,141.1,169.7,120.3,215.3,117.0,205.9,22.1,211.1,264.6,121.5,304.5,214.5,192.9,244.3,159.3,347.2,345.3,282.6,165.8,345.7,336.9,157.5,255.6,115.1,120.6,116.9,153.1,89.6,207.7,219.7,331.8,164.4,440.6,190.3,186.5,128.7,322.6,267.6,143.7,447.1,500.0,295.8,141.8,220.1,370.9,288.1,135.1,115.0,192.4,150.1,244.9,431.1,98.2,132.5,323.6,215.2,254.3,231.8,143.0,264.1,259.6,245.9,365.6,144.4,481.5,164.2,173.5,419.5,193.8,397.5,114.1,229.1,109.1,272.5,112.8,168.5,174.8,256.9,165.2,176.3,128.5,170.8,90.7,154.2,242.6,165.5,325.9,224.4,98.5,341.5,79.4,149.0,243.6,353.8,179.9,138.6,169.6,392.4,112.2,177.3,179.5,99.3,138.7,107.6,264.0,96.2,99.2,48.2,284.4,260.5,1601.8,498.3,87.5,259.6,120.7,189.1,0.0,119.5,186.3
ZT,333.8,192.4,338.7,302.3,149.8,248.5,130.6,33.8,348.5,87.3,379.0,400.0,146.3,263.8,218.5,359.6,272.4,79.3,114.3,194.5,482.0,214.4,165.2,29.3,315.9,183.6,150.7,166.7,110.0,234.3,262.9,213.5,318.2,235.3,86.2,160.6,138.5,357.8,121.9,387.0,317.4,283.6,347.2,69.1,440.4,438.5,385.5,46.1,448.6,430.1,37.8,203.0,218.0,0.9,157.2,246.3,230.5,300.9,147.1,425.0,258.1,523.1,70.6,279.7,121.7,202.9,147.9,110.7,490.4,543.3,389.0,235.0,128.0,464.1,391.0,238.0,162.5,185.4,142.1,338.1,513.6,147.9,235.4,416.8,305.9,347.5,143.0,236.2,144.4,352.8,193.3,458.8,91.8,524.8,257.4,266.7,512.7,287.0,490.7,207.3,322.3,247.6,365.7,129.2,261.7,55.1,350.1,268.1,169.3,150.8,211.1,161.1,87.8,332.9,92.9,428.8,151.8,138.8,434.7,44.6,59.4,336.8,447.0,282.8,231.8,49.9,485.6,130.9,68.2,282.4,146.8,115.7,200.8,211.4,189.4,92.2,148.2,377.6,187.9,1500.0,580.8,103.9,352.8,213.9,282.3,138.4,0.0,133.7
ZW,320.7,230.8,407.5,253.7,68.4,299.3,218.5,145.8,417.3,134.2,329.1,439.1,147.5,258.1,294.0,338.2,279.7,89.7,161.2,283.2,491.7,204.9,278.8,141.3,195.6,102.2,50.3,66.3,20.3,285.1,318.3,282.3,179.9,159.7,198.2,227.6,185.4,426.6,186.8,433.9,179.1,270.5,265.5,116.0,372.1,458.5,247.2,158.1,310.3,480.9,149.8,125.4,162.4,112.9,184.4,297.1,297.5,369.7,194.0,435.5,326.9,570.0,182.6,330.5,122.9,271.9,259.9,157.6,537.3,590.2,428.1,299.7,174.9,414.2,252.7,233.6,248.0,85.4,189.0,388.5,560.5,212.8,224.0,436.8,292.8,416.3,206.1,287.0,256.4,424.8,90.6,469.3,74.0,571.7,297.4,360.0,523.2,355.8,501.2,258.1,373.1,241.9,434.5,163.6,278.7,167.1,418.9,228.9,122.7,202.1,218.4,170.8,134.7,365.1,139.8,290.5,187.3,178.1,384.8,109.5,141.3,387.6,457.5,200.1,276.5,161.9,524.7,195.8,169.6,226.8,225.7,162.6,251.6,133.8,258.2,110.0,235.7,428.4,234.8,1526.8,627.7,168.8,421.6,282.7,351.1,233.7,111.9,0.0
