from_stop,AC,AD,AE,AJ,AK,AM,AO,AP,AS,AU,BB,BN,BP,BV,BY,BZ,CD,CG,CL,CP,CW,DR,DY,EC,EH,EJ,EK,EL,ER,FF,FK,FW,FX,FZ,GF,GH,GI,GM,GP,GQ,GT,HC,HE,HT,IA,IB,IC,IJ,IR,IT,JB,JG,JJ,JK,JR,JU,JV,JW,KA,KD,KG,KT,KV,KX,LB,LC,LG,LI,LN,LR,LT,MA,MB,MC,MD,ME,MF,MG,MI,MM,MN,MO,MR,MT,MW,MZ,NE,NG,NN,NR,NT,NW,NX,NZ,OT,PA,PE,PF,PG,PJ,PL,PP,PQ,PR,PW,QC,QD,QG,QI,QK,QM,QN,QO,QU,RA,RB,RC,RD,RE,RF,RG,RI,RM,RR,RX,SG,SI,SK,TC,TF,TN,TO,TR,TW,UG,UR,UT,UW,UZ,VA,VB,VK,VS,VU,WA,WB,WC,WG,WL,WT,WU,WW,WZ,XA,XC,XI,XM,XN,XO,XS,YB,YE,YI,YL,YM,YN,YR,YW,YX,YZ,ZC,ZE,ZI,ZJ,ZL,ZO,ZV
WZ,413.1,282.7,388.1,245.9,395.3,92.2,537.5,471.8,396.6,70.4,277.9,160.9,291.4,217.5,399.8,298.9,368.0,1795.8,482.7,481.6,196.4,394.6,444.1,383.0,371.3,273.6,394.6,493.5,416.2,252.0,191.6,431.6,387.1,407.1,411.6,337.0,397.6,537.6,424.6,380.5,401.9,327.8,330.1,360.7,335.0,140.4,373.0,385.4,422.0,343.1,227.9,381.3,296.4,351.3,366.3,482.5,435.5,250.5,417.9,374.5,218.7,490.3,517.4,285.8,247.4,154.7,228.1,364.7,455.9,294.7,349.0,356.6,367.7,344.3,329.7,552.9,276.7,460.8,387.1,141.4,385.7,424.6,229.7,393.7,332.1,393.9,316.7,335.0,477.2,415.0,300.4,299.1,397.9,217.1,303.6,127.7,390.0,318.1,503.1,444.3,494.8,133.6,440.4,531.8,280.0,312.9,337.3,472.9,462.6,395.7,307.9,370.4,396.0,461.7,457.1,361.3,435.5,390.2,301.8,298.7,278.3,318.3,340.1,367.7,255.4,265.8,338.9,305.5,265.5,134.3,375.9,522.3,360.6,332.9,405.0,316.9,388.6,399.2,299.3,286.2,428.7,286.6,353.0,100.9,261.9,314.9,287.7,353.9,407.0,428.1,224.9,241.3,0.0,118.8,437.9,492.4,304.1,259.4,331.9,447.4,218.0,378.7,26.8,427.0,17.2,359.2,357.4,339.5,247.2,302.2,308.7,404.3,490.8,330.8,559.5,467.9,496.8
XA,412.8,279.8,385.2,243.0,395.0,89.3,537.2,481.3,396.3,67.5,277.6,160.6,291.1,214.6,399.5,296.0,365.1,1792.9,482.4,481.3,193.5,394.3,441.2,380.1,371.0,273.3,394.3,493.2,415.9,249.1,188.7,431.3,384.2,404.2,408.7,336.7,394.7,537.3,421.7,380.7,401.6,327.5,329.8,357.8,332.1,137.5,372.7,382.5,421.7,342.8,227.6,378.4,296.1,351.0,366.0,482.5,435.2,240.6,417.6,374.2,218.4,490.0,517.1,280.5,247.1,151.8,227.8,364.4,455.6,291.8,364.7,356.3,364.8,344.0,326.8,552.6,276.4,460.5,380.4,138.5,382.8,424.3,226.8,390.8,331.8,392.0,312.1,334.7,476.9,414.7,304.6,298.8,395.0,214.2,300.7,124.8,387.1,315.2,502.8,441.1,494.5,133.3,440.1,531.5,279.7,310.0,334.4,472.6,462.3,392.8,308.7,370.1,393.1,461.4,456.8,361.0,432.6,387.3,298.9,295.8,278.0,318.0,354.3,364.8,255.1,265.5,338.6,302.6,265.2,129.5,373.0,522.0,360.3,330.0,404.7,316.6,388.3,398.9,296.4,285.9,428.4,286.3,352.7,12.6,259.0,314.6,284.8,353.6,406.7,427.8,222.0,238.4,127.9,0.0,437.6,492.1,303.8,256.5,329.0,447.1,215.1,375.8,83.9,426.7,99.6,358.9,354.5,339.2,246.9,301.9,308.4,401.4,490.5,330.5,559.2,467.6,496.5
XC,390.7,525.9,539.4,489.1,307.0,438.8,269.6,141.0,331.9,417.0,251.2,447.7,231.6,460.7,74.2,450.2,527.2,1671.5,214.8,379.0,426.8,141.7,534.6,485.8,250.3,461.8,407.0,225.6,297.6,438.8,412.9,68.1,538.4,558.4,502.1,525.2,554.7,269.7,515.1,371.3,280.9,301.1,419.6,540.3,514.6,457.8,435.7,504.0,301.0,292.1,317.4,532.6,366.7,254.1,331.5,214.6,404.9,467.0,299.3,418.4,308.2,417.3,186.6,529.0,290.7,508.7,317.6,198.1,40.5,484.0,289.2,544.8,486.3,224.5,483.8,285.0,314.2,192.9,538.4,529.4,544.9,61.1,472.9,545.0,272.3,545.2,504.9,370.9,209.3,287.3,459.6,487.3,500.7,460.3,546.8,406.4,544.7,553.0,235.2,80.8,164.0,420.4,187.5,263.9,269.3,472.7,497.1,142.1,378.0,554.9,271.9,214.6,514.6,98.2,19.2,334.6,554.1,508.8,541.5,508.3,466.5,388.6,313.4,526.9,344.9,239.1,372.0,548.7,254.8,399.8,527.2,254.4,393.7,492.1,284.0,290.2,135.7,278.2,542.5,275.5,160.8,265.3,452.8,430.1,448.7,226.6,474.5,542.1,348.5,12.7,468.1,428.1,477.4,448.0,0.0,361.4,337.2,489.8,468.4,36.6,404.8,530.0,433.4,362.3,449.1,547.4,508.7,218.5,305.7,265.9,152.9,522.9,160.0,303.3,291.6,164.6,58.9
XI,131.4,365.2,347.7,425.1,136.3,440.8,479.1,379.9,134.6,419.0,296.6,449.7,290.2,445.0,397.7,437.0,499.0,1741.4,411.4,119.7,488.0,362.5,361.6,355.0,93.0,288.8,147.7,447.8,356.2,479.1,474.1,391.6,429.8,341.4,329.1,352.2,385.4,466.3,342.1,416.7,147.4,346.5,429.0,409.5,383.8,489.0,176.4,373.2,167.5,165.4,326.8,407.5,395.3,312.7,224.3,436.8,165.9,412.0,357.9,159.1,317.6,172.4,425.5,434.3,300.1,503.3,327.0,287.5,364.0,353.2,347.8,371.8,355.5,118.3,353.0,494.5,359.6,415.1,321.4,490.0,516.7,384.6,443.7,384.3,330.9,353.5,331.9,416.3,405.9,116.6,431.4,314.3,369.9,458.1,379.1,467.6,521.0,396.1,431.8,404.3,402.9,422.4,408.3,473.4,238.7,443.9,468.3,381.0,84.5,526.7,145.2,217.6,383.8,421.7,365.2,380.0,423.3,378.0,412.5,412.5,293.5,417.2,358.8,498.7,354.3,284.5,417.4,530.5,209.6,461.0,514.0,476.6,439.1,463.9,150.5,335.6,356.5,165.5,370.2,230.3,357.4,168.9,193.5,432.1,489.0,285.2,514.8,369.1,407.1,336.2,449.9,440.9,479.4,450.0,346.0,0.0,382.6,409.6,337.6,360.1,466.0,347.5,435.4,156.2,451.1,374.4,495.5,124.3,315.1,211.7,189.6,392.1,398.9,176.6,488.2,403.5,404.9
XM,454.1,341.7,366.4,401.6,338.9,322.8,448.4,364.7,340.2,301.0,157.6,331.7,199.0,403.9,382.5,393.4,470.4,1786.7,393.6,442.4,370.0,347.3,380.3,331.5,313.7,307.5,470.4,404.4,200.5,382.0,356.1,376.4,424.3,360.1,347.8,370.9,361.9,448.5,360.8,155.3,344.3,117.6,104.9,386.0,360.3,371.0,499.1,349.7,364.4,286.7,175.3,384.0,124.1,227.1,309.9,393.4,413.2,388.5,244.6,481.8,126.0,419.7,410.3,410.8,212.3,385.3,159.1,272.3,348.8,329.7,181.3,390.5,332.0,287.9,329.5,463.8,84.3,371.7,340.1,372.0,488.1,369.4,416.1,388.3,191.8,372.2,350.6,109.8,388.1,350.7,402.8,333.0,346.4,403.5,355.6,349.6,487.9,372.6,414.0,389.1,387.7,304.4,393.1,442.7,223.6,415.9,440.3,365.8,406.2,498.1,251.5,278.0,360.3,406.5,350.0,151.1,399.8,354.5,389.0,389.0,312.2,165.4,129.9,470.1,156.9,141.1,59.8,491.9,209.1,343.0,470.4,433.2,81.5,435.3,347.4,132.7,341.3,341.6,346.7,229.8,339.6,230.2,516.2,314.1,391.9,225.6,417.7,387.8,196.8,321.0,411.3,371.3,361.4,332.0,330.8,424.8,0.0,386.1,314.1,344.9,348.0,351.6,317.4,370.6,333.1,393.1,451.9,281.9,212.1,245.8,216.3,368.6,383.7,274.4,470.4,388.3,389.7
XN,341.1,152.4,203.1,15.5,452.0,205.7,637.0,536.4,406.0,184.4,334.6,319.6,348.1,81.4,454.6,73.4,135.4,1610.8,569.3,409.6,121.1,449.4,251.2,128.8,428.0,209.4,322.6,605.7,472.9,115.5,135.5,486.4,161.6,214.2,218.7,272.8,143.4,624.2,231.7,437.2,458.6,384.5,386.8,173.3,147.6,178.5,301.0,131.2,478.7,399.8,284.6,165.5,353.1,408.0,423.0,595.0,363.5,48.4,474.6,302.5,275.4,418.3,572.2,82.5,304.1,229.4,284.8,421.4,510.7,140.4,405.7,292.4,113.5,401.0,119.6,652.4,333.4,573.0,190.4,250.1,153.1,479.4,34.1,169.8,388.8,208.9,248.2,391.7,563.8,454.9,74.9,184.8,143.7,48.5,116.2,127.1,157.4,89.2,589.7,496.2,549.6,292.3,495.2,631.3,336.7,80.3,104.7,527.7,437.0,163.1,365.7,427.1,141.8,516.5,511.9,418.0,181.3,136.0,77.7,44.5,214.1,375.0,400.9,135.1,312.1,322.5,395.6,203.6,322.2,120.5,150.4,634.5,417.3,100.3,461.7,373.6,443.4,455.9,136.8,342.9,515.3,343.3,281.0,259.6,125.4,371.6,151.2,289.7,463.7,482.9,123.0,77.3,269.5,277.5,492.7,420.4,360.8,0.0,104.2,502.2,110.6,133.1,225.5,427.6,241.2,244.9,131.9,396.2,303.9,358.9,365.4,150.1,545.6,387.5,646.1,522.7,566.8
XO,270.3,81.6,163.8,140.9,381.2,251.1,566.2,492.3,335.2,229.3,263.8,260.0,277.3,160.8,420.3,152.8,214.8,1667.0,498.5,338.8,217.3,415.1,209.0,70.8,357.2,167.2,251.8,534.9,402.1,194.9,212.5,452.1,163.6,172.0,176.5,230.6,101.2,553.4,189.5,366.4,387.8,313.7,316.0,71.8,46.1,255.5,230.2,89.0,407.9,329.0,213.8,123.3,282.3,337.2,352.2,523.9,292.7,127.8,403.8,231.7,204.6,347.5,537.9,133.7,233.3,306.4,214.0,350.6,476.4,69.6,334.9,250.2,71.3,330.2,15.3,581.6,262.6,502.2,152.0,300.3,232.5,445.1,159.5,127.6,318.0,169.6,210.3,320.9,493.0,384.1,147.2,142.6,85.7,172.2,41.4,204.1,236.8,58.4,518.9,464.8,515.3,232.7,460.9,560.5,265.9,159.7,184.1,493.4,366.2,242.5,293.8,356.3,99.6,482.2,477.6,347.2,139.1,93.8,128.3,128.3,171.9,304.2,326.0,214.5,241.3,251.7,324.8,239.8,251.4,197.5,229.8,563.7,346.5,179.7,390.9,302.8,409.1,385.1,32.5,272.1,444.5,272.5,210.2,242.4,204.8,300.8,230.6,247.5,392.9,448.6,159.2,156.7,289.7,260.3,458.4,349.6,290.0,125.4,0.0,467.9,190.0,90.9,245.7,356.8,261.4,202.7,211.3,325.4,233.1,288.1,294.6,107.9,511.3,316.7,575.3,488.4,517.3
XS,397.7,497.1,510.6,460.3,314.0,410.0,276.6,148.0,338.9,388.2,258.2,418.9,238.6,431.9,37.5,421.4,498.4,1678.5,221.8,386.0,378.8,105.0,505.8,457.0,257.3,433.0,414.0,232.6,304.6,410.0,384.1,31.4,509.6,529.6,473.3,496.4,525.9,276.7,486.3,378.3,287.9,308.1,426.6,511.5,485.8,429.0,442.7,475.2,308.0,299.1,324.4,503.8,373.7,261.1,338.5,221.9,411.9,426.9,306.3,425.4,315.2,424.3,193.6,497.8,297.7,479.9,324.6,205.1,44.7,455.2,296.2,516.0,457.5,231.5,455.0,292.0,321.2,199.9,505.8,500.6,516.1,24.4,444.1,516.2,279.3,516.4,471.8,377.9,216.3,294.3,437.9,458.5,471.9,431.5,518.0,377.6,515.9,524.2,242.2,41.2,171.0,391.6,150.8,270.9,276.3,443.9,468.3,149.1,385.0,526.1,277.7,221.6,485.8,61.5,68.7,341.6,525.3,480.0,512.7,479.5,437.7,395.6,320.4,498.1,351.9,246.1,379.0,519.9,261.8,371.0,498.4,261.4,400.7,463.3,291.0,297.2,99.0,285.2,513.7,282.5,167.8,272.3,459.8,401.3,419.9,233.6,445.7,513.3,355.5,23.8,439.3,399.3,448.6,419.2,49.5,368.4,344.2,461.0,439.6,0.0,376.0,501.2,404.6,369.3,420.3,518.6,479.9,225.5,312.7,272.9,159.9,494.1,167.0,310.3,298.6,171.6,123.6
YB,406.9,209.7,199.3,107.3,418.0,168.8,501.0,435.3,471.8,147.5,300.6,282.7,314.1,57.2,363.3,110.1,179.6,1607.0,446.2,475.4,48.0,358.1,255.3,194.6,394.0,213.5,388.4,457.0,438.9,33.9,26.3,395.1,198.3,218.3,222.8,276.9,209.2,501.1,235.8,403.2,424.6,350.5,352.8,239.1,213.4,141.6,366.8,197.0,444.7,365.8,250.6,192.5,319.1,374.0,389.0,446.0,429.3,62.1,440.6,368.3,241.4,484.1,480.9,148.3,270.1,192.5,250.8,387.4,419.4,206.2,371.7,296.5,179.3,367.0,185.4,516.4,299.4,424.3,198.3,213.2,197.3,388.1,125.9,204.9,354.8,205.1,256.6,357.7,440.7,437.7,112.0,188.9,209.5,140.3,182.0,90.2,201.6,155.0,466.6,407.8,458.3,255.4,403.9,495.3,302.7,124.5,148.9,436.4,502.8,207.3,330.6,393.1,207.6,425.2,420.6,384.0,247.1,201.8,143.5,110.3,218.2,341.0,362.8,179.3,278.1,288.5,361.6,232.5,288.2,83.6,187.1,485.8,383.3,144.5,427.7,339.6,352.1,421.9,202.6,308.9,392.2,309.3,346.8,222.7,43.8,337.6,69.6,293.8,429.7,391.6,151.9,23.2,232.6,240.6,401.4,486.2,326.8,91.8,170.0,410.9,0.0,189.9,188.6,493.4,204.3,249.0,168.6,362.2,269.9,324.9,331.4,215.9,454.3,353.5,523.0,431.4,460.3
YE,280.0,149.1,72.8,159.8,413.5,303.0,575.9,544.2,344.9,281.2,315.7,311.9,329.2,179.7,472.2,171.7,233.7,1576.0,508.2,348.5,257.0,467.0,118.0,51.4,370.2,76.2,261.5,544.6,454.0,213.8,235.3,504.0,132.3,81.0,85.5,139.6,69.9,563.1,98.5,418.8,424.6,365.6,367.9,172.8,147.1,320.9,239.9,57.7,444.7,380.9,265.7,92.0,334.2,389.1,404.1,533.9,302.4,146.7,455.7,241.4,256.5,357.2,589.8,169.0,285.2,365.5,265.9,402.5,528.3,137.1,386.8,153.9,40.0,382.1,116.3,591.3,314.5,511.9,57.2,352.2,251.4,497.0,178.4,96.3,369.9,78.6,115.0,372.8,502.7,393.8,173.2,51.6,36.5,192.8,142.4,269.5,255.7,139.5,528.6,513.8,567.2,284.6,512.8,570.2,317.8,178.6,203.0,545.3,375.9,261.4,346.8,408.2,68.3,534.1,529.5,399.1,107.8,62.5,147.2,147.2,80.9,356.1,392.4,233.4,293.2,303.6,376.7,314.4,303.3,264.8,248.7,573.4,398.4,198.6,427.7,354.7,461.0,437.0,133.5,324.0,454.2,324.4,219.9,294.3,223.7,352.7,249.5,156.5,444.8,500.5,233.8,175.6,341.6,312.2,510.3,359.3,341.9,144.3,100.9,519.8,208.9,0.0,297.6,366.5,313.3,111.7,230.2,377.3,285.0,340.0,346.5,76.6,563.2,368.6,585.0,521.6,584.4
YI,386.2,255.8,361.2,219.0,368.4,65.3,510.6,444.9,369.7,43.5,251.0,134.0,264.5,190.6,372.9,272.0,341.1,1768.9,455.8,454.7,169.5,367.7,417.2,356.1,344.4,246.7,367.7,466.6,389.3,225.1,164.7,404.7,360.2,380.2,384.7,310.1,370.7,510.7,397.7,353.6,375.0,300.9,303.2,333.8,308.1,113.5,346.1,358.5,395.1,316.2,201.0,354.4,269.5,324.4,339.4,455.6,408.6,223.6,391.0,347.6,191.8,463.4,490.5,258.9,220.5,127.8,201.2,337.8,429.0,267.8,322.1,329.7,340.8,317.4,302.8,526.0,249.8,433.9,360.2,114.5,358.8,397.7,202.8,366.8,305.2,367.0,289.8,308.1,450.3,388.1,273.5,272.2,371.0,190.2,276.7,100.8,363.1,291.2,476.2,417.4,467.9,106.7,413.5,504.9,253.1,286.0,310.4,446.0,435.7,368.8,281.0,343.5,369.1,434.8,430.2,334.4,408.6,363.3,274.9,271.8,251.4,291.4,313.2,340.8,228.5,238.9,312.0,278.6,238.6,107.4,349.0,495.4,333.7,306.0,378.1,290.0,361.7,372.3,272.4,259.3,401.8,259.7,326.1,74.0,235.0,288.0,260.8,327.0,380.1,401.2,198.0,214.4,43.9,91.9,411.0,465.5,277.2,232.5,305.0,420.5,191.1,351.8,0.0,400.1,15.6,332.3,330.5,312.6,220.3,275.3,281.8,377.4,463.9,303.9,532.6,441.0,469.9
YL,211.0,383.0,365.5,442.9,134.9,391.8,558.7,385.5,45.2,370.0,247.6,400.7,261.1,472.9,403.3,462.4,516.8,1759.2,491.0,175.0,439.0,368.1,379.4,372.8,172.6,306.6,179.9,527.4,361.8,451.0,425.1,397.2,447.6,359.2,346.9,370.0,403.2,545.9,359.9,367.7,179.8,297.5,380.0,427.3,401.6,440.0,194.2,391.0,199.9,80.9,277.8,425.3,346.3,318.3,175.3,516.4,118.2,429.8,363.5,176.9,268.6,124.7,431.1,452.1,251.1,454.3,278.0,293.1,369.6,371.0,318.7,389.6,373.3,123.9,370.8,574.1,310.6,494.7,339.2,441.0,534.5,390.2,461.5,402.1,301.8,371.3,349.7,367.3,485.5,154.6,449.2,332.1,387.7,472.5,396.9,418.6,538.8,413.9,511.4,409.9,408.5,373.4,413.9,553.0,141.0,461.7,486.1,386.6,111.2,544.5,96.2,223.2,401.6,427.3,370.8,331.0,441.1,395.8,430.3,430.3,311.3,368.2,309.8,516.5,305.3,235.5,368.4,560.9,160.6,412.0,539.4,556.2,390.1,481.7,182.9,286.6,362.1,197.9,388.0,181.3,437.0,119.9,211.3,383.1,460.9,298.8,486.7,386.9,376.7,341.8,480.3,440.3,430.4,401.0,351.6,127.5,333.6,427.4,355.4,365.7,417.0,365.3,386.4,0.0,402.1,392.2,520.9,129.9,266.1,178.6,195.2,409.9,404.5,92.1,567.8,409.1,410.5
YM,395.8,265.4,370.8,228.6,378.0,74.9,520.2,454.5,379.3,53.1,260.6,143.6,274.1,200.2,382.5,281.6,350.7,1778.5,465.4,464.3,179.1,377.3,426.8,365.7,354.0,256.3,377.3,476.2,398.9,234.7,174.3,414.3,369.8,389.8,394.3,319.7,380.3,520.3,407.3,363.2,384.6,310.5,312.8,343.4,317.7,123.1,355.7,368.1,404.7,325.8,210.6,364.0,279.1,334.0,349.0,465.2,418.2,233.2,400.6,357.2,201.4,473.0,500.1,268.5,230.1,137.4,210.8,347.4,438.6,277.4,331.7,339.3,350.4,327.0,312.4,535.6,259.4,443.5,369.8,124.1,368.4,407.3,212.4,376.4,314.8,376.6,299.4,317.7,459.9,397.7,283.1,281.8,380.6,199.8,286.3,110.4,372.7,300.8,485.8,427.0,477.5,116.3,423.1,514.5,262.7,295.6,320.0,455.6,445.3,378.4,290.6,353.1,378.7,444.4,439.8,344.0,418.2,372.9,284.5,281.4,261.0,301.0,322.8,350.4,238.1,248.5,321.6,288.2,248.2,117.0,358.6,505.0,343.3,315.6,387.7,299.6,371.3,381.9,282.0,268.9,411.4,269.3,335.7,83.6,244.6,297.6,270.4,336.6,389.7,410.8,207.6,224.0,28.2,101.5,420.6,475.1,286.8,242.1,314.6,430.1,200.7,361.4,9.5,409.7,0.0,341.9,340.1,322.2,229.9,284.9,291.4,387.0,473.5,313.5,542.2,450.6,479.5
YN,319.3,236.2,119.3,279.0,452.8,342.3,615.2,583.5,384.2,320.5,355.0,351.2,368.5,298.9,511.5,228.9,309.9,1622.5,547.5,387.8,376.2,506.3,168.3,156.1,409.5,79.8,300.8,583.9,493.3,333.0,354.5,543.3,201.4,135.3,135.8,79.9,189.1,602.4,148.8,457.6,463.9,404.9,407.2,280.5,254.8,390.5,279.2,176.9,484.0,420.2,305.0,169.6,373.5,428.4,443.4,572.9,341.7,265.9,495.0,280.7,295.8,396.5,629.1,288.2,324.5,404.8,305.2,441.8,567.6,224.2,426.1,99.5,159.2,421.4,224.0,630.6,353.8,551.2,115.3,391.5,354.7,536.3,297.6,155.9,409.2,125.1,35.5,412.1,542.0,433.1,273.4,70.0,141.2,312.0,250.1,369.1,296.9,258.7,567.9,556.0,606.5,323.9,552.1,609.5,357.1,286.5,310.9,584.6,415.2,364.7,385.0,447.5,187.5,573.4,568.8,438.4,227.0,181.7,266.4,266.4,75.1,395.4,417.2,336.7,332.5,342.9,416.0,401.5,342.6,362.5,279.4,612.7,437.7,305.9,467.0,394.0,500.3,476.3,241.2,363.3,493.5,363.7,259.2,333.6,342.9,392.0,368.7,96.8,484.1,539.8,320.9,294.8,380.9,351.5,549.6,398.6,381.2,263.5,208.6,559.1,328.1,119.1,336.9,405.8,352.6,0.0,260.9,416.6,324.3,379.3,385.8,181.0,602.5,407.9,624.3,560.9,608.5
YR,416.8,263.8,198.8,152.9,550.3,319.6,712.7,552.3,481.7,298.3,446.0,433.5,459.5,151.2,480.3,62.7,48.9,1615.2,645.0,485.3,228.5,475.1,254.8,226.4,507.0,213.0,398.3,681.4,584.3,185.3,206.8,512.1,104.4,217.8,222.3,276.4,175.4,699.9,235.3,548.6,570.0,495.9,498.2,284.7,259.0,292.4,376.7,182.4,590.1,511.2,396.0,153.3,464.5,519.4,534.4,670.7,439.2,129.5,586.0,378.2,386.8,494.0,597.9,193.9,415.5,343.3,396.2,532.8,536.4,251.8,533.1,296.0,200.1,512.4,231.0,728.1,444.8,648.7,194.0,364.0,93.7,505.1,171.5,204.4,500.2,204.6,251.8,503.1,639.5,530.6,105.9,188.4,211.5,185.9,227.6,241.0,36.0,200.6,665.4,521.9,575.3,406.2,520.9,707.0,448.1,120.3,144.7,553.4,512.7,103.7,477.1,538.5,171.8,542.2,537.6,529.4,166.5,177.6,189.1,155.9,217.7,486.4,512.3,75.7,423.5,433.9,507.0,341.1,433.6,234.4,18.5,712.2,528.7,73.4,573.1,485.0,469.1,567.3,248.2,454.3,591.0,454.7,356.7,373.5,195.2,483.0,221.0,293.3,575.1,508.6,260.5,147.1,383.4,391.4,518.4,496.1,472.2,137.4,215.6,527.9,180.4,189.4,339.4,503.3,355.1,248.5,0.0,507.6,415.3,470.3,476.8,228.6,571.3,498.9,721.8,548.4,592.5
YW,172.1,352.9,388.4,412.8,88.4,334.0,437.2,255.5,113.3,312.2,185.4,342.9,165.8,415.1,273.3,404.6,481.6,1712.3,369.5,160.4,381.2,238.1,402.3,342.7,31.7,329.5,188.4,295.2,231.8,393.2,367.3,267.2,435.5,382.1,369.8,392.9,373.1,424.4,382.8,305.5,62.3,235.3,322.2,397.2,371.5,382.2,217.1,360.9,82.4,73.5,220.0,395.2,288.5,188.3,152.9,284.2,186.3,399.7,233.5,199.8,210.8,198.7,301.1,422.0,193.3,396.5,220.2,163.1,239.6,340.9,223.4,412.5,343.2,5.9,340.7,452.6,248.4,262.5,362.1,383.2,499.3,260.2,427.3,399.5,206.5,394.2,372.6,305.1,364.0,68.7,414.0,355.0,357.6,414.7,366.8,360.8,499.1,383.8,389.9,279.9,278.5,315.6,283.9,431.5,131.9,427.1,451.5,256.6,159.4,509.3,53.3,93.2,371.5,297.3,240.8,268.8,411.0,365.7,400.2,400.2,334.2,310.4,247.6,481.3,247.5,173.3,306.2,503.1,102.8,354.2,481.6,324.0,327.9,446.5,65.4,224.4,232.1,80.4,357.9,123.5,315.5,86.7,234.2,325.3,403.1,160.8,428.9,409.8,282.7,211.8,422.5,382.5,372.6,343.2,221.6,142.8,271.4,397.3,325.3,235.7,359.2,362.8,328.6,143.7,344.3,415.1,463.1,0.0,208.3,87.3,65.2,379.8,274.5,84.7,446.3,279.1,280.5
YX,418.9,279.0,303.7,338.9,302.5,260.1,448.0,364.3,303.8,238.3,185.1,269.0,198.6,341.2,382.1,330.7,407.7,1724.0,393.2,407.2,307.3,346.9,317.6,268.8,278.5,244.8,435.2,404.0,323.4,319.3,293.4,376.0,361.6,297.4,285.1,308.2,299.2,448.1,298.1,298.7,309.1,235.0,248.3,323.3,297.6,308.3,463.9,287.0,329.2,250.3,146.1,321.3,214.6,258.5,273.5,393.0,376.8,325.8,325.1,446.6,136.9,383.3,409.9,348.1,154.6,322.6,146.3,271.9,348.4,267.0,256.2,327.8,269.3,251.5,266.8,463.4,194.9,371.3,277.4,309.3,425.4,369.0,353.4,325.6,239.3,309.5,287.9,253.2,387.7,322.2,340.1,270.3,283.7,340.8,292.9,286.9,425.2,309.9,413.6,388.7,387.3,241.7,392.7,442.3,187.2,353.2,377.6,365.4,369.8,435.4,215.1,277.6,297.6,406.1,349.6,268.5,337.1,291.8,326.3,326.3,249.5,236.5,247.3,407.4,173.6,173.0,257.1,429.2,172.7,280.3,407.7,432.8,278.8,372.6,312.2,224.1,340.9,306.4,284.0,193.4,339.2,193.8,481.0,251.4,329.2,222.1,355.0,325.1,314.2,320.6,348.6,308.6,298.7,269.3,330.4,386.1,222.3,323.4,251.4,344.5,285.3,288.9,254.7,334.2,270.4,330.4,389.2,246.7,0.0,209.4,215.9,305.9,383.3,238.0,470.0,387.9,389.3
YZ,275.1,317.9,342.6,377.8,155.9,299.0,388.9,305.2,161.7,277.2,154.8,307.9,168.3,380.1,323.0,369.6,446.6,1762.9,334.1,263.4,346.2,287.8,356.5,307.7,134.7,283.7,291.4,344.9,281.5,358.2,332.3,316.9,400.5,336.3,324.0,347.1,338.1,389.0,337.0,274.9,165.3,204.7,287.2,362.2,336.5,347.2,320.1,325.9,185.4,121.9,185.0,360.2,253.5,238.0,98.4,333.9,234.7,364.7,283.2,302.8,175.8,241.2,350.8,387.0,158.3,361.5,185.2,212.8,289.3,305.9,225.9,366.7,308.2,109.4,305.7,404.3,217.8,312.2,316.3,348.2,464.3,309.9,392.3,364.5,209.0,348.4,326.8,274.5,328.6,175.6,379.0,309.2,322.6,379.7,331.8,325.8,464.1,348.8,354.5,329.6,328.2,280.6,333.6,383.2,96.9,392.1,416.5,306.3,227.7,474.3,73.0,142.9,336.5,347.0,290.5,238.2,376.0,330.7,365.2,365.2,288.4,275.4,217.0,446.3,212.5,142.7,275.6,468.1,67.8,319.2,446.6,373.7,297.3,411.5,168.4,193.8,281.8,183.4,322.9,88.5,280.1,51.7,337.2,290.3,368.1,173.0,393.9,364.0,283.9,261.5,387.5,347.5,337.6,308.2,271.3,244.0,240.8,362.3,290.3,285.4,324.2,327.8,293.6,192.1,309.3,369.3,428.1,115.4,173.3,0.0,114.9,344.8,324.2,147.7,410.9,328.8,330.2
