from_stop,AD,AJ,AM,AR,AT,AW,AX,BH,BI,BJ,BK,BS,BT,BW,CE,CP,CV,CY,CZ,DB,DT,DU,EA,EB,EC,EF,EG,EH,EL,EO,FD,FF,FI,FM,FQ,FV,FW,GB,GO,GR,HA,HE,HG,HH,HK,HM,HR,HS,HU,HV,IA,IF,IH,IJ,IN,IV,IW,JE,JL,JU,JV,JX,JY,KF,KG,KJ,KL,KO,LC,LE,LF,LL,MA,MC,MD,ME,MG,MJ,MK,MR,MS,MT,MV,MX,NG,NI,NK,NO,NU,OF,OH,OJ,OQ,OU,PK,PM,PR,QG,QI,QN,QO,QS,QT,QV,RA,RF,RR,SC,SF,SG,SL,SQ,SS,TE,TI,TK,TR,TY,UC,UD,UG,UL,UM,UP,UX,UZ,VD,VE,VQ,VS,VW,VX,VY,WV,XA,XC,XH,XJ,XM,XO,XW,YB,YD,YE,YF,YI,YK,YM,ZI,ZV
VX,142.6,584.5,222.0,122.4,249.4,219.6,481.1,571.1,460.6,75.1,519.1,211.8,282.5,545.1,559.8,289.4,225.8,641.9,275.9,260.3,589.7,619.1,229.6,280.1,575.4,605.8,241.9,568.0,506.3,262.4,572.4,493.1,546.9,125.0,206.8,169.2,252.5,595.5,595.2,267.8,160.3,178.4,268.9,599.5,582.0,529.1,248.5,133.7,56.4,74.1,169.4,140.2,189.4,570.7,260.0,359.1,154.0,559.4,243.8,246.8,649.8,584.9,631.2,217.9,553.9,164.7,211.2,272.7,592.8,595.4,595.1,621.6,189.4,146.9,159.6,531.9,262.4,441.8,232.8,250.2,527.8,231.7,533.2,200.0,173.4,233.8,645.7,225.1,429.7,513.7,601.2,627.6,543.9,279.1,594.2,672.5,242.8,556.0,592.3,560.8,596.2,354.0,133.8,225.7,255.2,136.4,631.8,576.7,160.3,202.7,473.7,144.9,625.0,283.4,489.3,149.4,186.7,588.7,228.2,529.5,240.0,234.7,591.7,152.8,241.1,616.0,561.7,626.2,616.5,200.7,28.0,0.0,265.6,1068.8,571.2,659.3,180.0,269.9,274.8,561.0,254.7,245.6,417.4,201.7,560.4,300.4,549.4,576.1,585.5,127.9
VY,227.9,573.5,156.5,271.8,99.0,224.7,413.3,580.8,491.8,278.9,494.0,136.6,138.0,520.0,546.9,374.7,232.8,616.8,281.0,99.6,576.8,606.2,28.4,340.9,505.7,579.7,97.4,498.3,436.6,344.6,547.3,423.4,521.8,276.3,211.9,169.4,9.3,572.3,582.3,328.6,241.6,240.3,331.6,574.4,512.3,516.2,253.6,238.7,260.9,218.8,229.5,200.3,307.0,506.6,117.4,336.8,213.2,488.2,240.7,102.3,636.9,572.0,608.1,280.6,528.8,250.0,283.7,358.0,579.9,572.2,525.4,610.6,196.4,264.5,277.2,462.2,323.2,503.6,318.1,311.0,502.7,236.8,463.5,285.3,257.1,89.3,620.6,232.1,406.5,445.9,590.2,604.4,531.0,118.4,612.3,647.4,328.1,543.1,579.4,537.6,583.3,328.9,229.8,286.5,260.3,243.3,618.9,507.0,220.4,207.8,404.0,294.3,599.9,368.7,421.5,298.8,272.0,563.6,313.5,506.3,19.7,320.0,522.0,270.4,246.2,603.1,536.6,601.1,591.4,205.8,252.8,288.9,0.0,1043.7,560.2,634.2,185.1,275.0,326.7,546.4,259.8,332.8,392.3,206.8,535.3,289.3,524.3,552.9,574.5,188.0
WV,1031.7,1001.6,1106.5,1133.1,1054.6,1104.1,1152.6,978.0,923.9,1140.2,981.7,1092.2,1077.4,1007.7,955.7,977.5,1105.2,1078.2,1160.4,1055.2,1014.7,1034.3,1026.4,949.3,1256.4,1067.4,1036.8,1249.0,1175.9,931.0,1035.0,1162.7,1009.5,1146.1,1091.3,1053.7,1049.3,1060.0,1010.4,937.0,1018.3,1119.7,961.2,1062.1,1267.4,944.3,1133.0,1118.1,1122.2,1098.2,1108.9,1079.7,1168.3,1255.5,1056.8,851.7,1092.6,1227.5,1120.1,1041.7,1065.0,1000.1,1072.3,945.5,1016.5,1087.8,1033.7,960.8,1008.0,1059.9,1276.1,1038.7,1075.8,1125.8,1138.5,1201.5,902.9,966.1,962.7,963.2,990.4,1116.2,1202.8,980.1,1007.1,1028.7,1082.0,1111.5,867.6,1185.2,1014.3,1092.1,959.1,1074.0,1040.4,1108.8,972.7,971.2,1007.5,1025.3,1011.4,877.9,1091.1,939.6,1139.7,1134.2,1056.6,1237.7,1099.8,1087.2,1143.3,1155.6,1061.3,971.5,1160.8,1160.1,987.8,1054.7,984.1,1009.4,1036.8,968.0,1272.7,1131.7,1125.6,1031.2,1024.3,1075.2,1052.8,1086.0,1114.1,1152.9,1060.5,0.0,988.3,1088.7,1064.5,1154.4,903.1,974.5,1139.2,974.0,853.4,1086.2,1023.0,865.7,1012.0,1040.6,1002.6,1067.4
XA,551.7,99.0,511.6,531.5,531.3,509.2,622.8,80.2,461.3,540.4,96.6,501.4,554.1,67.8,90.4,514.9,517.3,122.2,565.5,531.9,76.2,60.3,503.1,486.7,581.5,192.2,513.5,574.1,646.1,465.2,125.0,616.2,104.5,516.4,496.4,458.8,526.0,183.8,107.8,474.4,571.3,498.4,498.6,153.1,592.5,41.7,538.1,496.8,521.7,476.9,487.6,458.4,598.5,580.6,533.5,294.0,471.3,629.4,530.6,518.4,162.4,26.1,113.5,482.9,98.0,573.8,571.1,498.2,105.4,184.5,601.2,139.5,480.9,556.0,568.7,632.7,440.3,503.5,500.1,500.6,88.6,521.3,634.0,517.5,544.5,505.4,126.0,516.6,405.0,617.7,44.3,215.9,53.2,550.7,155.8,152.8,510.1,65.3,90.9,124.3,108.8,320.2,541.3,477.0,544.8,501.4,73.0,562.8,478.5,492.3,575.8,554.0,105.3,508.9,593.3,549.2,525.2,178.5,521.5,117.8,513.5,505.4,597.8,561.9,530.7,55.5,91.9,104.9,96.8,490.3,514.3,553.1,537.2,1013.6,0.0,139.6,469.6,559.5,440.5,73.6,544.3,518.2,390.8,491.3,54.2,403.1,111.0,164.4,118.0,446.1
XC,615.1,200.7,575.0,594.9,601.6,572.6,731.4,159.3,470.2,603.8,115.5,564.8,617.5,83.6,192.1,530.7,587.6,8.9,628.9,595.3,177.9,180.0,573.4,495.6,683.2,201.1,576.9,675.8,747.8,474.1,133.9,717.9,105.4,579.8,559.8,529.1,596.3,192.7,209.5,483.3,576.9,557.2,514.4,162.0,689.8,143.4,608.4,560.2,585.1,547.2,557.9,521.8,661.9,676.7,603.8,302.9,541.6,731.1,596.8,581.8,264.1,145.8,43.0,498.7,106.9,637.2,586.9,514.0,207.1,192.6,702.9,241.2,544.3,619.4,632.1,734.4,449.2,512.4,509.0,509.5,107.5,584.7,735.7,526.4,553.4,568.8,37.5,586.9,420.8,726.3,170.9,224.8,167.3,614.1,226.5,49.3,519.0,179.4,192.6,133.2,210.5,329.1,606.3,485.9,608.2,571.7,192.7,664.5,541.9,555.7,677.5,617.4,24.2,517.8,701.9,612.6,534.1,184.0,530.4,133.6,576.9,514.3,699.5,625.3,594.1,176.5,82.8,202.7,48.4,553.7,577.7,613.8,600.6,1022.5,120.9,0.0,533.0,622.9,456.3,175.3,607.7,534.0,399.7,554.7,136.9,412.0,119.9,180.2,226.6,509.5
XH,225.7,523.6,130.2,205.5,157.6,127.8,446.6,500.0,525.1,214.4,455.1,120.0,246.1,481.1,477.7,372.5,128.9,577.9,184.1,201.5,536.7,556.3,195.1,363.2,539.0,540.8,205.5,531.6,469.9,342.4,508.4,456.7,482.9,198.8,115.0,77.4,218.0,533.4,532.4,350.9,245.3,172.4,353.9,535.5,550.0,466.3,156.7,170.8,196.4,150.9,161.6,132.4,272.5,539.9,225.5,369.2,145.3,521.5,143.8,210.4,587.0,522.1,572.0,302.9,489.9,247.8,296.2,355.8,530.0,533.3,558.7,560.7,99.5,230.0,242.7,495.5,345.5,536.9,315.9,333.3,463.8,139.9,496.8,283.1,256.5,197.4,581.7,135.2,439.8,479.2,536.3,565.5,481.1,220.3,562.4,608.5,325.9,493.2,529.5,498.7,533.4,362.2,215.3,308.8,163.4,186.9,578.6,540.3,152.5,22.6,437.3,228.0,561.0,366.5,454.8,223.2,269.8,528.1,311.3,482.8,205.5,317.8,555.3,235.9,149.3,553.2,497.7,562.2,552.5,109.7,188.3,227.1,229.2,1077.0,510.3,588.4,0.0,178.1,359.8,496.5,162.9,323.8,425.6,109.9,496.4,322.6,485.4,514.0,524.6,120.1
XJ,304.6,602.5,195.8,284.4,223.2,105.0,525.5,578.9,604.0,293.3,534.0,185.6,325.0,560.0,556.6,451.4,106.1,656.8,10.3,267.1,615.6,635.2,274.0,442.1,617.9,619.7,284.4,610.5,548.8,421.3,587.3,535.6,561.8,277.7,78.1,143.0,296.9,612.3,611.3,429.8,324.2,251.3,432.8,614.4,628.9,545.2,26.0,249.7,275.3,229.8,240.5,211.3,351.4,618.8,304.4,448.1,224.2,600.4,121.0,289.3,665.9,601.0,650.9,381.8,568.8,326.7,375.1,434.7,608.9,612.2,637.6,639.6,146.8,308.9,321.6,574.4,424.4,615.8,394.8,412.2,542.7,117.1,575.7,362.0,335.4,276.3,660.6,33.8,518.7,558.1,615.2,644.4,560.0,285.9,641.3,687.4,404.8,572.1,608.4,577.6,612.3,441.1,294.2,387.7,17.6,265.8,657.5,619.2,231.4,209.8,516.2,306.9,639.9,445.4,533.7,302.1,348.7,607.0,390.2,561.7,284.4,396.7,634.2,314.8,126.5,632.1,576.6,641.1,631.4,157.0,267.2,306.0,308.1,1155.9,589.2,667.3,187.1,0.0,438.7,575.4,103.7,402.7,504.5,83.2,575.3,401.5,564.3,592.9,603.5,199.0
XM,142.1,428.3,393.5,275.7,377.8,391.1,634.8,435.6,355.8,282.8,300.6,383.3,400.6,326.6,401.7,130.9,399.2,423.4,447.4,378.4,441.4,452.3,349.6,59.7,593.5,386.3,360.0,586.1,658.1,81.2,353.9,628.2,328.4,280.2,378.3,340.7,363.0,378.9,437.1,47.4,128.7,354.5,71.6,381.0,600.1,371.0,420.0,305.2,264.8,247.5,340.9,311.7,310.9,592.6,380.0,216.1,327.4,641.4,415.3,364.9,491.7,418.1,412.7,55.9,335.4,198.2,144.1,114.2,434.7,378.8,613.2,465.4,362.8,268.4,281.1,644.7,13.3,337.0,116.1,73.6,309.3,403.2,646.0,131.6,117.5,351.9,427.2,398.5,263.5,629.7,436.3,411.0,385.8,397.2,467.1,454.0,126.1,397.9,434.2,344.2,438.1,187.4,233.7,50.0,426.7,295.2,465.0,574.8,331.8,374.2,587.8,298.2,406.5,124.9,605.3,302.7,98.2,370.2,137.5,312.9,360.0,121.4,609.8,274.3,412.6,433.3,343.2,407.7,398.0,372.2,256.7,292.8,353.6,964.0,386.3,440.8,351.5,441.4,0.0,401.2,426.2,134.2,249.3,373.2,341.9,57.2,330.9,359.5,429.3,299.4
XO,567.4,72.5,527.3,547.2,547.0,524.9,640.0,79.4,510.4,556.1,173.7,517.1,569.8,116.9,86.1,565.5,534.5,171.3,581.2,547.6,98.0,128.9,520.3,535.8,597.2,241.3,529.2,589.8,661.8,514.3,174.1,631.9,163.6,533.6,512.1,474.5,541.7,232.9,79.8,523.5,581.1,509.5,547.7,202.2,603.8,30.2,553.8,512.5,537.4,492.6,504.8,474.1,614.2,590.7,549.2,344.6,488.5,646.6,549.1,534.1,134.4,93.2,160.6,532.0,147.1,589.5,637.9,547.3,77.4,232.8,616.9,111.5,496.6,571.7,584.4,648.4,489.4,552.6,549.2,549.7,165.7,537.0,649.7,566.6,598.2,521.1,175.1,532.3,454.1,633.4,112.9,265.0,129.2,566.4,101.4,201.9,559.2,141.3,112.7,173.4,30.8,369.3,558.6,526.1,560.5,517.1,140.1,578.5,494.2,508.0,591.5,569.7,154.4,558.0,609.0,564.9,574.3,224.2,570.6,166.9,529.2,554.5,613.5,577.6,546.4,137.0,141.0,186.4,145.9,506.0,530.0,566.1,552.9,1062.7,81.4,188.7,485.3,575.2,489.6,0.0,560.0,568.8,439.9,507.0,135.7,452.2,160.1,213.5,104.7,461.8
XW,272.0,569.9,155.5,251.8,182.9,64.7,492.9,546.3,571.4,260.7,501.4,145.3,320.4,527.4,524.0,418.8,65.8,624.2,108.5,226.8,583.0,602.6,241.4,409.5,585.3,587.1,279.8,577.9,516.2,388.7,554.7,503.0,529.2,245.1,37.8,102.7,264.3,579.7,578.7,397.2,291.6,218.7,400.2,581.8,596.3,512.6,91.9,217.1,242.7,197.2,207.9,178.7,318.8,586.2,299.8,416.4,191.6,567.8,80.7,284.7,633.3,568.4,618.3,349.2,536.2,294.1,342.5,402.1,576.3,579.6,605.0,607.0,139.3,276.3,289.0,541.8,391.8,583.2,362.2,379.6,510.1,76.8,543.1,329.4,302.8,271.7,628.0,70.4,486.1,525.5,582.6,611.8,527.4,245.6,608.7,654.8,372.2,539.5,575.8,545.0,579.7,408.5,261.6,355.1,98.6,233.2,624.9,586.6,198.8,177.2,483.6,274.3,607.3,412.8,501.1,269.5,316.1,574.4,357.6,529.1,251.8,364.1,601.6,282.2,80.8,599.5,544.0,608.5,598.8,149.5,234.6,273.4,275.5,1123.3,556.6,634.7,154.5,113.3,406.1,542.8,0.0,370.1,471.9,42.9,542.7,368.9,531.7,560.3,570.9,166.4
YB,101.8,484.0,353.2,235.4,337.5,350.8,513.7,454.3,360.7,242.5,356.3,343.0,360.3,382.3,457.4,98.2,358.9,479.1,407.1,338.1,487.3,508.0,309.3,151.4,649.2,442.0,319.7,641.8,537.0,68.1,409.6,523.8,384.1,239.9,338.0,300.4,322.7,434.6,492.8,139.1,99.7,314.2,142.1,436.7,660.2,426.7,379.7,264.9,224.5,207.2,300.6,271.4,270.6,648.3,339.7,261.1,287.1,590.1,366.8,324.6,547.4,473.8,468.4,91.1,391.1,157.9,149.0,81.5,490.4,434.5,668.9,521.1,322.5,228.1,240.8,562.6,132.0,341.9,41.6,121.5,365.0,362.9,563.9,35.6,110.9,311.6,482.9,358.2,331.7,546.3,492.0,466.7,441.5,356.9,522.8,509.7,51.6,453.6,489.9,399.9,493.8,243.1,193.4,97.0,386.4,254.9,520.7,630.5,291.5,333.9,504.4,257.9,462.2,92.2,521.9,262.4,58.0,425.9,39.6,368.6,319.7,11.4,665.5,234.0,372.3,489.0,398.9,463.4,453.7,331.9,216.4,252.5,313.3,968.9,442.0,496.5,311.2,401.1,132.2,456.9,385.9,0.0,317.5,332.9,397.6,112.9,386.6,415.2,485.0,259.1
YD,304.7,480.0,299.9,326.5,248.0,297.5,346.0,456.4,67.7,333.6,352.3,285.6,270.8,378.3,434.1,250.5,298.6,475.1,353.8,248.6,493.1,504.0,219.8,222.3,438.4,438.0,230.2,431.0,369.3,204.0,405.6,356.1,380.1,339.5,284.7,247.1,242.7,430.6,488.8,210.0,296.7,313.1,234.2,432.7,449.4,422.7,326.4,311.5,315.6,291.6,302.3,273.1,361.7,439.3,250.2,258.6,286.0,420.9,313.5,235.1,543.4,469.8,469.2,218.5,387.1,360.8,306.7,233.8,486.4,430.5,458.1,517.1,269.2,319.2,331.9,394.9,175.9,112.6,235.7,236.2,361.0,309.6,396.2,253.1,280.1,222.1,478.9,304.9,14.1,378.6,484.0,462.7,437.5,267.4,518.8,505.7,245.7,449.6,485.9,395.9,489.8,229.3,284.5,212.6,333.1,327.6,526.3,439.7,293.2,280.6,336.7,349.0,458.2,244.5,354.2,353.5,260.8,425.3,257.1,380.0,230.2,241.0,454.7,325.1,319.0,485.0,394.9,459.4,449.7,279.4,307.5,346.3,253.9,911.1,438.0,485.6,257.9,347.8,176.1,452.9,332.6,247.0,0.0,279.6,393.6,138.7,382.6,411.2,481.0,260.8
YE,229.0,526.9,112.5,208.8,139.9,21.7,449.9,503.3,528.4,217.7,458.4,102.3,277.4,484.4,481.0,375.8,22.8,581.2,78.0,183.8,540.0,559.6,198.4,366.5,542.3,544.1,236.8,534.9,473.2,345.7,511.7,460.0,486.2,202.1,5.0,59.7,221.3,536.7,535.7,354.2,248.6,175.7,357.2,538.8,553.3,469.6,61.4,174.1,199.7,154.2,164.9,135.7,275.8,543.2,256.8,373.1,148.6,524.8,37.7,241.7,590.3,525.4,575.3,306.2,493.2,251.1,299.5,359.1,533.3,536.6,562.0,564.0,99.8,233.3,246.0,498.8,348.8,540.2,319.2,336.6,467.1,33.8,500.1,286.4,259.8,228.7,585.0,39.9,443.1,482.5,539.6,568.8,484.4,202.6,565.7,611.8,329.2,496.5,532.8,502.0,536.7,365.5,218.6,312.1,68.1,190.2,581.9,543.6,155.8,134.2,440.6,231.3,564.3,369.8,458.1,226.5,273.1,531.4,314.6,486.1,208.8,321.1,558.6,239.2,43.2,556.5,501.0,565.5,555.8,110.0,191.6,230.4,232.5,1080.3,513.6,591.7,111.5,82.8,363.1,499.8,52.9,327.1,428.9,0.0,499.7,325.9,488.7,517.3,527.9,123.4
YF,554.9,164.3,514.8,534.7,534.5,512.4,658.1,114.6,410.0,543.6,42.3,504.6,557.3,95.3,136.4,463.6,513.5,135.8,568.7,535.1,151.3,125.6,506.3,435.4,616.8,173.1,516.7,609.4,681.4,417.1,93.5,651.5,50.2,528.0,499.6,462.0,529.2,165.7,173.1,423.1,504.4,501.6,447.3,167.8,627.8,107.0,541.3,500.0,525.6,480.1,490.8,461.6,601.7,615.9,536.7,242.7,474.5,666.2,528.4,521.6,227.7,91.4,129.9,431.6,75.0,577.0,519.8,446.9,170.7,165.6,636.5,204.8,484.1,559.2,571.9,668.0,389.0,452.2,448.8,449.3,34.3,524.5,669.3,466.2,493.2,508.6,139.6,519.8,353.7,653.0,105.6,197.8,63.6,553.9,221.1,166.4,458.8,75.7,156.2,131.0,174.1,268.9,544.5,425.7,548.0,516.1,147.9,598.1,481.7,495.5,611.1,557.2,118.9,457.6,628.6,552.4,473.9,160.4,470.2,115.1,516.7,454.1,633.1,565.1,533.9,91.3,45.0,65.7,110.4,494.3,517.5,556.3,540.4,962.3,65.2,146.3,472.8,562.7,389.2,137.2,547.5,460.1,339.5,494.5,0.0,351.8,117.7,146.3,183.3,449.3
YI,165.9,371.0,371.6,299.5,391.3,369.2,577.5,347.4,262.5,306.6,243.3,361.4,414.1,269.3,325.1,111.7,370.3,366.1,425.5,391.9,384.1,395.0,363.1,83.5,536.2,329.0,373.5,528.8,600.8,65.2,296.6,570.9,271.1,328.7,356.4,318.8,386.0,321.6,379.8,71.2,152.5,358.4,95.4,323.7,547.2,313.7,398.1,329.0,288.6,271.3,347.6,318.4,334.7,535.3,393.5,159.4,331.3,585.6,385.2,378.4,434.4,360.8,360.2,79.7,278.1,222.0,167.9,95.0,377.4,321.5,555.9,408.1,340.9,292.2,304.9,587.4,37.1,284.3,96.9,97.4,252.0,381.3,588.7,114.3,141.3,365.4,369.9,376.6,206.2,572.4,375.0,353.7,328.5,410.7,409.8,396.7,106.9,340.6,376.9,286.9,380.8,130.1,257.5,73.8,404.8,343.6,417.3,517.5,338.5,352.3,530.5,322.0,349.2,105.7,548.0,326.5,122.0,316.3,118.3,271.0,373.5,102.2,552.5,298.1,390.7,376.0,285.9,350.4,340.7,351.1,280.5,319.3,377.4,987.8,329.0,376.6,329.6,419.5,37.3,343.9,404.3,108.2,192.0,351.3,284.6,0.0,273.6,302.2,372.0,306.1
YK,543.2,210.1,503.1,523.0,522.8,500.7,627.0,160.4,398.3,531.9,95.7,492.9,545.6,63.7,182.2,451.9,501.8,160.5,557.0,523.4,197.1,189.4,494.6,423.7,692.6,128.2,505.0,685.2,650.3,405.4,107.3,637.1,123.5,516.3,487.9,450.3,517.5,120.8,218.9,411.4,498.1,489.9,435.6,95.1,703.6,152.8,529.6,488.3,513.9,468.4,479.1,449.9,590.0,691.7,525.0,231.3,462.8,742.0,516.7,509.9,273.5,155.2,154.6,419.9,80.3,565.3,508.1,435.2,216.5,120.7,712.3,250.6,472.4,547.5,560.2,675.9,377.3,440.5,437.1,437.6,104.4,512.8,677.2,454.5,481.5,496.9,164.3,508.1,342.0,659.6,169.4,152.9,176.7,542.2,266.9,191.1,447.1,188.8,202.0,11.7,219.9,257.2,532.8,414.0,536.3,504.4,211.7,673.9,470.0,483.8,617.7,545.5,143.6,445.9,635.2,540.7,462.2,115.5,458.5,70.2,505.0,442.4,708.9,553.4,522.2,179.0,110.2,202.8,135.1,482.6,505.8,544.6,528.7,950.6,123.4,171.0,461.1,551.0,377.5,183.0,535.8,448.4,327.8,482.8,137.0,340.1,0.0,101.4,229.1,437.6
YM,553.7,245.4,513.6,533.5,533.3,511.2,637.5,226.6,408.8,542.4,106.2,503.4,556.1,99.0,217.5,462.4,519.3,195.8,567.5,533.9,232.4,224.7,505.1,434.2,727.9,26.7,515.5,720.5,660.8,412.7,142.6,647.6,134.0,518.4,498.4,460.8,528.0,19.3,254.2,421.9,508.6,500.4,446.1,89.0,738.9,188.1,540.1,498.8,523.7,478.9,489.6,460.4,600.5,721.4,535.5,241.5,473.3,712.4,532.6,520.4,308.8,190.5,185.1,430.4,115.6,575.8,518.6,445.7,251.8,19.2,747.6,285.9,482.9,558.0,570.7,686.4,387.8,451.0,447.6,448.1,114.9,523.3,687.7,465.0,492.0,507.4,199.6,518.6,352.5,670.1,208.7,51.4,211.2,552.7,302.2,226.4,457.6,223.3,237.3,111.6,255.2,267.7,544.9,424.5,546.8,503.4,247.6,709.2,480.5,494.3,628.2,556.0,178.9,456.4,645.7,551.2,472.7,10.6,469.0,48.6,515.5,452.9,744.2,563.9,532.7,214.3,145.5,213.3,170.4,492.3,516.3,552.4,539.2,961.1,158.7,213.2,471.6,561.5,388.0,218.3,546.3,465.7,338.3,493.3,147.5,350.6,103.3,0.0,264.4,448.1
ZI,586.5,56.2,546.4,566.3,566.1,544.0,657.6,67.5,547.5,575.2,210.8,536.2,588.9,154.0,45.1,601.1,552.1,208.4,600.3,566.7,75.4,164.5,537.9,572.9,616.3,277.4,548.3,608.9,680.9,554.6,211.2,651.0,200.7,551.2,531.2,493.6,560.8,270.0,101.4,560.6,600.2,528.6,584.8,239.3,627.3,79.8,572.9,531.6,557.2,511.7,522.4,493.2,633.3,615.4,568.3,380.5,506.1,665.7,560.0,553.2,108.8,130.3,197.7,569.1,184.2,608.6,657.0,584.4,101.2,269.9,636.0,68.5,515.7,590.8,603.5,667.5,526.5,528.8,586.3,586.8,202.8,556.1,668.8,603.7,617.3,540.2,212.2,551.4,491.2,652.5,148.5,302.1,148.3,585.5,39.2,239.0,596.3,160.4,40.5,210.5,150.4,389.8,576.1,563.2,579.6,536.2,177.2,597.6,513.3,527.1,610.6,588.8,191.5,595.1,628.1,584.0,630.6,264.7,607.7,204.0,548.3,591.6,632.6,596.7,565.5,174.1,178.1,223.5,183.0,525.9,549.1,585.2,572.0,1087.4,118.5,225.8,504.4,594.3,526.7,115.2,579.1,604.4,477.0,526.1,172.8,489.3,197.2,250.6,0.0,480.9
ZV,183.6,512.3,147.9,163.4,175.3,145.5,408.9,488.7,487.4,172.3,443.8,137.7,208.4,469.8,466.4,330.4,146.6,566.6,201.8,186.2,525.4,545.0,157.4,321.1,501.3,529.5,167.8,493.9,432.2,300.3,497.1,419.0,471.6,156.7,132.7,95.1,180.3,522.1,521.1,308.8,203.2,130.3,311.8,524.2,512.3,455.0,174.4,128.7,154.3,108.8,37.4,12.3,230.4,502.2,187.8,331.5,103.2,483.8,161.5,172.7,575.7,510.8,560.7,260.8,478.6,205.7,254.1,313.7,518.7,522.8,521.0,549.4,117.2,187.9,200.6,457.8,303.4,499.2,273.8,291.2,452.5,157.6,459.1,241.0,214.4,159.7,570.4,152.9,402.1,441.5,525.0,554.2,469.8,205.0,551.1,597.2,283.8,481.9,518.2,487.4,522.1,324.5,173.2,266.7,181.1,144.8,567.3,502.6,32.4,128.6,399.6,185.9,549.7,324.4,417.1,181.1,227.7,516.8,269.2,471.5,167.8,275.7,517.6,193.8,167.0,541.9,486.4,550.9,541.2,127.4,146.2,185.0,191.5,1039.3,499.0,577.1,105.9,195.8,317.7,485.2,180.6,281.7,387.9,127.6,485.1,284.9,474.1,502.7,513.3,0.0
