from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
XS,352.8,348.1,383.8,117.2,85.3,160.8,468.0,408.1,433.0,231.0,467.0,437.6,202.7,258.1,360.9,349.7,426.5,382.7,234.0,369.6,259.3,306.6,414.1,346.4,222.9,291.4,430.2,387.2,429.4,387.0,246.1,283.4,118.9,321.9,432.9,227.3,380.4,421.8,319.4,54.2,168.3,271.4,358.7,1482.2,408.0,346.5,377.8,189.0,342.3,219.4,211.1,214.6,382.3,438.1,376.2,353.2,257.6,257.6,411.6,426.3,335.5,270.3,351.0,424.6,182.2,143.4,314.7,80.8,393.2,399.7,374.2,178.1,403.3,214.6,366.8,263.5,110.9,358.1,224.4,367.0,427.7,161.5,355.0,242.0,457.2,349.7,198.2,212.8,360.6,308.4,165.1,376.9,381.2,348.4,183.4,185.4,206.5,89.7,201.3,340.4,337.6,189.6,218.0,299.9,313.8,331.5,325.6,66.5,454.5,338.5,394.4,379.8,351.5,373.8,422.2,302.5,192.6,446.4,198.9,137.2,169.7,226.7,332.0,286.9,426.5,100.7,396.3,428.7,295.3,175.4,448.8,366.9,269.0,341.1,362.3,600.5,0.0,184.2,402.3,412.1,441.1,399.0,189.4,400.8,447.7,363.8
XY,313.8,309.1,367.4,68.2,101.8,191.7,451.6,223.8,356.4,206.5,450.6,253.3,82.7,73.3,321.9,310.7,392.4,366.3,209.5,330.6,220.3,337.5,375.1,307.4,144.1,322.3,413.8,370.8,413.0,348.0,61.3,244.4,149.8,282.9,416.5,148.5,341.4,237.5,135.1,120.4,199.2,246.9,354.0,1472.5,391.1,377.4,361.4,69.0,325.9,194.9,139.3,190.1,198.0,429.0,353.9,314.2,218.6,233.1,335.0,421.6,296.5,231.3,312.0,240.3,157.7,174.3,275.7,147.0,354.2,215.4,357.8,153.6,364.3,190.1,327.8,224.5,177.1,319.1,255.3,328.0,411.3,192.4,316.0,217.5,440.8,310.7,173.7,188.3,321.6,269.4,140.6,337.9,364.8,309.4,158.9,160.9,182.0,97.2,129.5,301.4,321.2,220.5,193.5,260.9,274.8,315.1,286.6,121.7,415.5,322.1,317.8,195.5,335.1,334.8,237.9,118.2,168.1,430.0,174.4,168.1,145.2,41.9,293.0,317.8,387.5,166.9,379.9,244.4,326.2,55.4,409.8,327.9,84.7,302.1,323.3,584.1,164.6,0.0,325.7,373.1,424.7,360.0,164.9,379.7,408.7,324.8
YR,211.9,237.3,403.1,329.1,362.7,390.1,487.3,238.1,30.7,359.0,486.3,267.6,338.2,407.8,225.0,300.2,377.0,402.0,362.0,320.1,187.0,535.9,92.0,296.9,209.6,520.7,449.5,406.5,448.7,337.5,395.8,211.1,348.2,150.9,452.2,214.0,185.7,154.3,222.7,318.8,397.6,397.8,343.5,1470.4,185.9,575.8,397.1,324.5,361.6,347.4,365.0,342.6,212.3,418.5,148.7,258.4,200.1,385.6,70.7,411.1,194.6,198.0,215.1,221.8,310.2,372.7,173.8,345.4,107.6,196.9,393.5,255.5,100.1,342.6,225.9,191.2,375.5,123.7,453.7,172.3,447.0,390.8,219.1,300.3,476.5,213.8,256.5,340.8,164.3,172.5,242.5,260.1,400.5,212.5,311.4,243.7,334.5,358.1,355.2,204.5,356.9,418.9,276.3,227.6,256.3,350.8,189.7,382.6,405.0,357.8,6.0,214.2,370.8,122.2,252.2,201.1,320.6,465.7,276.3,366.5,297.7,376.4,196.1,516.2,377.0,365.3,415.6,225.9,524.6,310.9,399.3,231.0,240.6,291.6,312.8,634.6,363.0,334.4,0.0,362.6,460.4,349.5,317.4,369.2,242.4,269.0
YX,339.0,316.3,263.3,341.8,375.4,332.5,274.1,398.4,380.5,310.5,273.1,427.9,350.9,406.3,347.1,71.2,129.3,188.8,313.5,123.8,245.5,453.6,400.3,100.6,247.3,438.4,236.3,266.7,235.5,54.9,394.3,269.6,328.3,308.1,239.0,251.7,366.6,314.6,383.0,331.5,340.0,313.3,77.0,1313.0,394.2,493.5,257.3,337.2,221.8,293.5,377.7,294.1,372.6,152.0,362.4,339.4,243.8,337.1,359.1,144.6,321.7,256.5,337.2,382.1,280.5,315.1,300.9,358.1,379.4,357.2,253.7,298.8,389.5,312.9,353.0,249.7,388.2,344.3,371.4,353.2,233.8,370.9,341.2,362.7,263.3,335.9,318.9,292.3,346.8,294.6,285.8,363.1,187.3,334.6,262.9,306.1,286.0,370.8,367.9,326.6,217.1,361.3,338.7,286.1,300.0,211.0,311.8,395.3,67.0,218.0,341.9,374.5,231.0,360.0,412.5,361.4,272.1,252.5,319.6,346.6,268.0,374.9,318.2,433.9,95.0,378.0,202.4,386.2,442.3,323.6,36.6,353.1,417.2,79.8,79.6,424.6,375.7,332.4,349.8,0.0,247.2,101.8,268.9,102.7,433.9,350.0
ZA,414.8,414.8,308.5,387.0,420.6,377.7,97.7,474.2,456.3,353.3,110.5,503.7,396.1,451.5,422.9,208.8,266.9,76.3,358.7,297.8,321.3,498.8,476.1,274.6,331.1,483.6,15.6,311.9,72.9,248.1,432.2,345.4,373.5,383.9,190.8,327.5,442.4,400.6,458.8,376.7,385.2,358.5,183.0,1331.2,475.3,538.7,302.5,382.4,267.0,338.7,422.9,339.3,448.4,262.4,438.2,415.2,319.6,377.5,422.8,250.6,397.5,330.8,416.8,457.9,325.7,360.3,376.7,403.3,455.2,433.0,298.9,344.0,465.3,358.1,428.8,325.5,433.4,416.9,416.6,429.0,185.6,416.1,417.0,405.5,215.1,411.7,364.1,337.5,422.6,370.4,331.0,435.1,87.7,410.4,308.1,351.3,322.7,416.0,413.1,402.4,262.3,401.6,383.9,361.9,375.8,256.2,387.6,440.5,320.8,263.2,417.7,450.3,276.2,435.8,488.3,437.2,317.3,204.3,364.8,391.8,313.2,420.1,394.0,479.1,348.8,423.2,151.8,462.0,487.5,368.8,290.4,428.9,462.4,217.4,272.8,442.8,420.9,377.6,425.6,253.7,0.0,239.4,314.1,222.4,509.7,425.8
ZF,297.0,274.3,260.1,338.6,372.2,329.3,270.9,356.4,338.5,307.3,269.9,385.9,347.7,403.1,305.1,29.2,32.3,185.6,310.3,118.2,203.5,450.4,358.3,95.0,205.3,435.2,233.1,263.5,232.3,87.3,391.1,227.6,325.1,266.1,235.8,209.7,324.6,272.6,341.0,328.3,336.8,310.1,73.8,1309.8,352.2,490.3,254.1,334.0,218.6,290.3,374.5,290.9,330.6,148.8,320.4,297.4,201.8,333.9,317.1,141.4,279.7,214.5,295.2,340.1,277.3,311.9,258.9,354.9,337.4,315.2,250.5,295.6,347.5,309.7,311.0,207.7,385.0,302.3,368.2,311.2,230.6,367.7,299.2,296.0,260.1,293.9,252.2,289.1,304.8,252.6,282.6,321.1,184.1,292.6,259.7,239.4,282.8,367.6,364.7,284.6,213.9,358.1,272.0,244.1,258.0,207.8,269.8,392.1,160.0,214.8,299.9,332.5,227.8,318.0,370.5,319.4,268.9,249.3,316.4,343.4,264.8,371.7,276.2,430.7,175.1,374.8,199.2,344.2,439.1,320.4,129.6,311.1,332.5,37.8,110.9,421.4,372.5,329.2,307.8,92.9,244.0,0.0,265.7,99.5,391.9,308.0
ZJ,308.2,326.2,280.3,176.5,210.1,225.2,370.3,391.0,388.4,41.5,369.3,420.5,185.6,241.0,316.3,250.9,332.6,294.5,70.6,270.8,214.7,346.3,369.5,247.6,186.3,331.1,332.5,289.5,331.7,288.2,221.7,238.8,195.6,277.3,335.2,182.7,335.8,312.0,302.3,165.6,232.7,165.6,261.0,1391.2,368.7,386.2,280.1,171.9,244.6,128.2,212.4,51.2,365.2,340.4,331.6,308.6,213.0,68.1,354.9,328.6,290.9,224.2,310.2,407.5,115.2,207.8,270.1,192.8,348.6,382.6,276.5,133.5,358.7,147.6,322.2,218.9,222.9,313.5,264.1,322.4,330.0,235.3,310.4,195.0,359.5,305.1,153.6,23.3,316.0,263.8,120.5,328.5,288.5,303.8,5.9,140.8,8.5,205.5,202.6,295.8,239.9,249.1,173.4,255.3,269.2,233.8,281.0,230.0,355.7,240.8,349.8,362.7,253.8,329.2,405.1,285.4,29.2,348.7,154.3,213.9,102.7,209.6,287.4,326.6,327.7,212.7,296.2,411.6,335.0,158.3,350.0,322.3,251.9,242.3,259.5,502.8,210.4,167.1,357.7,313.3,343.4,300.2,0.0,300.4,403.1,319.2
ZN,313.7,313.7,237.0,321.3,354.9,312.0,253.6,373.1,355.2,290.0,252.6,402.6,330.4,385.8,321.8,45.9,104.0,177.8,293.0,134.9,220.2,433.1,375.0,111.7,230.0,417.9,199.6,246.2,215.0,85.2,373.8,244.3,307.8,282.8,218.5,226.4,341.3,289.3,357.7,310.4,319.5,292.8,56.5,1292.5,368.9,473.0,236.8,316.7,201.3,273.0,357.2,273.6,347.3,67.7,337.1,314.1,218.5,316.6,321.7,81.7,296.4,229.7,315.7,356.8,260.0,294.6,275.6,337.6,354.1,331.9,233.2,278.3,364.2,292.4,327.7,224.4,367.7,315.8,350.9,327.9,213.3,347.5,315.9,339.8,242.8,310.6,298.4,271.8,321.5,269.3,265.3,337.8,171.8,309.3,242.4,285.6,265.5,350.3,347.4,301.3,196.6,340.8,318.2,260.8,274.7,193.5,288.1,374.8,157.9,197.5,316.6,349.2,210.5,334.7,387.2,336.1,251.6,232.0,299.1,326.1,247.5,354.4,292.9,413.4,185.9,357.5,179.5,360.9,421.8,304.5,127.5,327.8,349.2,54.5,113.9,404.1,355.2,311.9,324.5,90.8,226.7,76.5,248.4,0.0,408.6,324.7
ZO,226.7,238.9,472.5,386.3,419.9,447.3,562.5,339.1,232.2,416.2,561.5,368.6,395.4,450.8,239.8,375.4,457.1,486.7,419.2,395.3,201.8,593.1,279.4,372.1,274.8,577.9,518.6,481.7,523.9,412.7,438.8,225.9,405.4,187.2,527.4,271.2,245.7,265.5,323.7,376.0,454.8,456.6,418.7,1571.4,59.0,633.0,472.3,381.7,436.8,404.6,422.2,399.8,313.3,493.7,102.3,273.2,214.9,442.8,198.7,486.3,209.4,211.3,233.7,322.8,367.4,429.9,188.6,402.6,258.5,297.9,468.7,312.7,268.6,399.8,240.7,206.0,432.7,193.1,510.9,232.3,522.2,448.0,233.9,355.1,551.7,228.6,313.7,398.0,117.3,187.3,299.7,274.9,480.7,227.3,368.6,300.9,383.2,415.3,412.4,219.3,432.1,476.1,333.5,242.4,271.1,426.0,204.5,439.8,480.2,433.0,193.6,315.2,446.0,239.1,353.2,302.1,377.8,540.9,333.5,423.7,354.9,419.4,210.9,573.4,452.2,422.5,488.4,326.9,581.8,368.1,474.5,245.8,341.6,366.8,384.0,695.0,420.2,376.9,201.5,437.8,535.6,424.7,374.6,441.7,0.0,283.8
ZU,187.7,274.6,384.9,298.7,332.3,359.7,474.9,374.8,267.9,328.6,473.9,404.3,307.8,363.2,94.7,287.8,369.5,399.1,331.6,307.7,77.5,505.5,249.0,284.5,187.2,490.3,420.9,394.1,436.3,325.1,343.9,53.4,317.8,156.8,439.8,183.6,215.3,291.0,359.4,288.4,367.2,369.0,331.1,1495.8,248.2,545.4,384.7,294.1,349.2,317.0,334.6,312.2,349.0,406.1,211.1,6.7,127.3,355.2,234.4,398.7,170.4,65.1,152.7,358.5,279.8,342.3,149.6,315.0,228.1,333.6,381.1,225.1,238.2,312.2,201.7,73.3,345.1,193.0,423.3,201.9,434.6,360.4,170.6,267.5,464.1,165.3,226.1,310.4,195.5,98.7,212.1,72.6,393.1,164.0,281.0,213.3,304.1,327.7,324.8,156.0,344.5,388.5,245.9,36.9,183.5,338.4,81.5,352.2,392.6,345.4,229.3,350.9,358.4,208.7,388.9,337.8,290.2,453.3,245.9,336.1,267.3,321.0,147.6,485.8,364.6,334.9,400.8,362.6,494.2,280.5,386.9,182.5,306.4,279.2,296.4,607.4,332.6,289.3,237.2,350.2,448.0,337.1,287.0,354.1,282.6,0.0
