from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OT,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,UZ,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
YH,311.4,267.1,324.3,38.2,304.4,334.5,203.3,404.5,295.8,229.1,281.0,132.8,253.3,198.4,243.9,229.4,169.2,373.7,350.1,249.9,387.2,301.4,218.7,175.3,110.2,109.8,222.0,194.9,176.2,214.2,440.4,98.4,284.1,63.8,253.1,65.2,64.4,185.6,315.8,294.0,301.7,332.9,375.4,395.3,1392.6,381.0,105.6,326.6,241.8,316.6,179.6,284.7,57.5,358.8,220.5,208.7,218.0,275.3,216.7,305.3,317.5,249.9,254.0,172.2,10.9,288.3,363.8,340.6,338.9,205.7,214.8,224.6,257.8,377.2,195.5,238.0,75.1,290.3,306.7,293.2,250.8,350.8,250.4,245.5,199.0,126.1,410.2,182.1,410.5,150.1,217.1,244.3,317.7,324.9,346.0,174.0,110.8,165.0,226.4,408.2,231.5,409.9,387.0,84.3,243.4,337.2,420.1,178.9,245.9,136.8,125.3,426.3,349.7,270.5,271.4,338.6,150.7,267.3,339.1,353.3,272.6,357.3,376.5,345.3,177.5,381.6,213.7,732.9,290.2,213.4,122.9,81.5,88.6,352.6,218.8,0.0,364.5,78.5,191.6,259.4,75.7,337.8,180.2,352.8,306.4
YK,189.4,390.9,304.2,373.8,180.7,426.2,417.5,280.8,568.4,320.8,404.8,405.4,511.1,471.0,449.1,502.0,441.8,576.1,446.3,380.6,311.0,491.0,457.5,450.0,368.6,368.2,496.3,352.7,448.8,486.8,492.5,317.2,425.1,432.1,475.1,377.7,359.5,384.6,464.0,566.6,425.5,209.2,251.7,324.8,1439.6,384.4,378.2,145.1,444.2,519.2,398.2,483.2,368.1,32.6,493.1,481.3,492.3,255.2,489.3,547.0,297.4,522.5,377.8,371.2,379.2,532.6,464.6,388.8,324.6,478.3,432.5,367.0,506.6,357.1,416.0,484.4,389.9,414.1,446.0,417.0,453.2,442.5,523.0,440.1,471.6,398.7,444.7,454.7,462.6,369.1,491.4,516.9,195.7,202.9,374.1,392.6,383.4,364.0,458.3,53.3,360.1,501.6,439.1,452.6,367.2,428.9,448.5,336.7,371.4,325.8,312.6,302.6,552.1,543.1,473.8,457.8,369.3,537.2,430.8,316.1,398.1,406.4,70.9,393.5,450.1,374.6,486.3,687.0,517.1,432.0,371.0,355.8,403.3,230.6,416.5,368.2,0.0,393.2,464.2,426.2,426.4,215.8,454.5,332.7,399.8
YM,333.0,296.0,344.2,67.9,324.3,358.7,230.8,424.4,324.7,249.0,309.9,161.7,282.2,234.0,272.8,258.3,198.1,403.7,379.0,285.7,408.8,330.3,247.6,206.3,139.1,140.4,252.6,223.8,205.1,243.1,469.3,69.7,314.7,112.7,285.3,49.4,37.4,214.5,337.4,322.9,330.6,352.8,383.3,415.2,1412.5,357.4,134.5,346.5,270.7,347.2,208.5,313.6,28.8,362.9,249.4,237.6,248.6,295.2,245.6,334.2,337.4,278.8,282.9,201.1,73.3,317.2,394.4,362.2,364.6,234.6,243.7,253.5,286.7,358.4,226.3,266.9,61.6,319.2,335.6,322.1,279.7,370.7,279.3,274.4,227.9,155.0,431.1,211.0,439.4,123.1,247.7,273.2,339.3,346.5,365.9,202.9,139.7,193.9,255.3,428.1,258.9,429.8,415.9,146.7,272.3,357.1,398.5,207.8,276.5,109.8,99.4,446.2,378.6,299.4,300.3,367.5,179.6,296.2,359.0,373.2,303.2,387.9,396.4,366.9,206.4,401.5,242.6,754.5,319.1,244.7,87.2,112.1,10.1,374.2,257.1,62.3,386.1,0.0,220.5,288.3,98.1,359.4,210.8,372.7,328.0
YU,383.3,337.3,394.5,191.4,377.8,409.0,272.1,474.7,191.7,299.3,351.2,165.0,323.5,237.3,276.1,189.0,13.1,301.9,382.3,327.0,478.5,333.6,250.9,179.9,180.4,181.7,52.5,265.1,104.2,202.7,475.6,215.5,318.0,249.7,288.6,195.3,198.5,255.8,387.7,189.9,371.9,403.1,433.6,484.9,1293.9,420.5,126.4,396.8,189.4,362.8,249.8,303.1,189.9,413.2,252.8,123.7,230.8,345.5,144.7,212.0,387.7,145.8,324.2,242.4,196.8,195.0,405.0,431.9,414.9,235.6,225.9,256.8,328.0,408.7,267.6,149.2,207.5,360.5,338.9,363.4,180.4,421.0,123.1,277.7,114.0,158.3,471.3,184.6,445.7,267.4,133.8,276.6,389.6,396.8,435.6,244.2,143.0,235.2,258.6,478.4,263.7,480.1,422.2,270.2,313.6,407.4,448.8,249.1,317.8,224.1,213.7,496.5,276.8,187.4,198.5,370.8,220.9,177.4,409.3,442.9,344.5,398.5,446.7,436.6,188.6,471.2,69.5,845.4,360.4,286.0,248.3,115.4,221.0,424.5,260.4,185.8,436.4,210.9,0.0,291.6,244.0,409.7,77.8,423.0,378.3
ZA,397.9,280.2,409.1,265.3,392.4,409.6,299.9,298.5,436.1,299.9,294.1,125.4,197.5,94.7,73.3,433.4,310.0,292.7,196.7,228.7,288.8,148.0,100.7,196.5,145.9,186.2,385.0,173.6,257.8,340.3,290.0,283.5,168.2,323.6,96.0,269.2,272.4,145.5,217.4,434.3,244.9,397.0,374.5,295.2,1292.5,234.9,187.2,411.4,159.7,177.2,302.2,198.7,263.8,427.8,346.6,390.2,208.2,360.1,298.3,262.5,402.3,390.2,267.1,158.9,270.7,248.1,219.4,242.2,429.5,331.8,148.0,82.5,193.0,423.3,320.0,199.9,281.4,303.4,189.1,236.4,168.7,421.6,293.8,13.9,399.9,132.1,482.0,180.0,260.1,335.4,380.1,370.4,404.2,403.3,245.9,296.6,138.5,166.1,33.0,493.0,75.6,480.7,236.6,344.1,235.9,408.0,449.4,189.6,221.1,292.1,281.7,511.1,267.6,431.8,189.3,185.2,273.3,252.7,409.9,253.2,211.2,212.9,461.3,246.9,166.0,281.5,339.8,825.8,203.5,338.4,322.2,168.1,294.9,365.4,131.5,259.7,451.0,284.8,332.4,0.0,317.9,424.3,309.0,437.6,378.9
ZE,384.0,335.3,392.5,73.7,375.3,402.7,274.2,472.7,364.0,297.3,349.2,201.0,321.5,266.6,312.1,297.6,237.4,441.9,418.3,318.1,457.1,369.6,286.9,243.5,178.4,178.0,291.9,263.1,244.4,282.4,508.6,144.2,354.0,14.5,321.3,46.3,114.6,253.8,385.7,362.2,369.9,401.1,443.6,463.5,1460.8,449.2,173.8,394.8,310.0,386.5,247.8,352.9,106.0,427.0,288.7,276.9,290.6,343.5,284.9,373.5,385.7,318.1,322.2,240.4,81.3,356.5,433.7,410.5,407.1,273.9,283.0,292.8,326.0,445.4,263.7,306.2,36.4,358.5,374.9,361.4,319.0,419.0,318.6,313.7,267.2,194.3,478.4,250.3,478.7,200.3,289.7,312.5,387.6,394.8,414.2,242.2,179.0,233.2,294.6,479.1,299.7,478.1,455.2,56.6,311.6,408.1,488.3,247.1,315.8,184.3,171.1,494.5,417.9,338.7,339.6,406.8,218.9,335.5,407.3,424.2,345.2,427.2,444.7,417.9,245.7,449.8,281.9,802.8,358.4,281.6,168.7,154.1,97.4,425.2,287.0,94.0,434.4,102.9,259.8,327.6,0.0,410.4,250.1,421.0,376.3
ZJ,174.0,377.8,291.1,360.7,168.5,417.4,404.4,265.4,555.3,307.7,391.7,392.3,364.0,457.9,436.0,488.9,428.7,563.0,513.0,360.6,295.6,464.3,444.4,434.8,355.5,355.1,483.2,339.6,435.7,473.7,477.1,304.1,412.0,419.0,458.7,364.6,346.4,371.5,473.6,553.5,412.4,193.8,224.3,309.4,1283.4,369.0,365.1,217.7,431.1,493.5,385.1,470.1,355.0,232.5,480.0,468.2,479.2,242.1,476.2,605.3,284.3,509.4,364.7,358.1,366.1,588.3,535.7,373.4,305.7,465.2,419.4,353.9,368.5,301.2,401.0,471.3,376.8,401.0,432.9,403.9,440.1,429.4,516.4,427.0,458.5,385.6,437.0,441.6,447.2,356.0,478.3,503.8,180.3,187.5,358.7,379.5,370.3,350.9,445.2,299.3,347.0,488.5,423.7,439.5,354.1,415.8,410.1,323.6,358.3,312.7,299.5,65.9,539.0,530.0,460.7,501.5,356.2,570.7,417.7,300.7,385.0,391.0,267.6,378.1,437.0,359.2,473.2,673.9,519.8,418.9,357.9,342.7,390.2,215.2,403.4,353.4,257.3,380.1,451.1,413.1,416.0,0.0,441.4,319.6,386.7
ZK,383.5,337.5,394.7,191.6,378.0,409.2,273.7,456.0,161.4,299.5,351.4,209.4,355.0,281.7,320.5,158.7,92.1,252.5,354.2,320.3,446.3,305.5,295.3,153.9,180.6,180.2,217.8,265.3,105.5,172.4,447.5,215.7,289.9,249.9,329.7,195.5,198.7,256.0,374.9,159.6,402.4,403.3,433.8,452.7,1263.6,392.4,148.7,397.0,141.1,334.7,250.0,254.8,190.1,400.1,298.7,115.5,232.3,345.7,146.0,168.2,387.9,115.5,324.4,242.6,197.0,151.2,376.9,399.7,409.3,205.3,178.5,228.7,350.5,408.9,265.9,100.9,207.7,360.7,310.8,393.9,132.1,421.2,86.1,319.7,125.2,202.7,476.9,186.1,417.6,267.6,105.4,322.5,389.8,397.0,403.4,244.4,187.4,235.4,300.6,478.6,235.6,480.3,394.1,270.4,313.8,407.6,449.0,249.3,318.0,224.3,211.1,496.7,228.5,157.1,150.2,342.7,221.1,130.2,409.5,410.7,368.7,370.4,446.9,404.4,190.1,439.0,207.8,845.6,361.0,283.8,248.5,115.6,221.2,424.7,304.8,184.3,436.6,211.1,114.5,319.2,244.2,409.9,0.0,423.2,378.5
ZN,246.8,372.2,171.0,355.1,238.1,407.5,398.8,338.2,549.7,302.1,386.1,386.7,358.4,452.3,430.4,483.3,423.1,557.4,503.7,355.0,368.4,368.5,438.8,429.2,349.9,349.5,477.6,334.0,430.1,468.1,549.9,298.5,406.4,413.4,453.1,359.0,340.8,365.9,521.4,547.9,406.8,266.6,297.1,382.2,1497.0,441.8,359.5,260.3,425.5,397.7,379.5,464.5,349.4,263.4,474.4,462.6,473.6,122.0,470.6,528.3,164.2,503.8,359.1,352.5,360.5,513.9,522.0,446.2,185.6,459.6,413.8,348.3,362.9,181.1,395.4,465.7,371.2,395.4,427.3,398.3,434.5,423.8,504.3,421.4,452.9,380.0,408.0,436.0,520.0,350.4,472.7,498.2,253.1,260.3,431.5,373.9,364.7,345.3,439.6,341.9,341.4,426.0,496.5,433.9,348.5,410.2,386.5,318.0,352.7,307.1,293.9,360.0,533.4,524.4,455.1,515.2,350.6,518.5,412.1,373.5,379.4,463.8,310.2,450.9,431.4,432.0,467.6,650.3,395.3,413.3,352.3,337.1,384.6,288.0,397.8,347.8,299.9,374.5,445.5,407.5,407.7,273.2,435.8,0.0,381.1
ZY,414.9,334.8,408.1,335.7,409.4,256.7,361.4,506.3,530.3,64.1,348.7,392.7,321.0,416.0,393.0,463.9,403.7,520.0,379.8,324.5,536.5,331.1,401.4,409.8,330.5,341.0,458.2,296.6,410.7,448.7,473.1,279.1,369.0,394.0,419.0,339.6,321.4,328.5,382.5,528.5,369.4,434.7,465.2,460.3,1457.6,402.5,340.1,428.4,388.1,360.3,362.3,427.1,330.0,460.6,455.0,443.2,439.2,359.1,451.2,490.9,401.3,484.4,321.7,315.1,341.1,476.5,402.5,407.3,428.5,440.2,376.4,310.9,325.5,418.2,378.2,428.3,351.8,358.0,389.9,360.9,397.1,275.2,519.2,384.0,433.5,399.4,210.1,444.2,443.2,331.0,453.3,478.8,421.2,428.4,411.0,356.7,345.3,307.9,402.2,510.0,304.0,228.1,419.7,414.5,311.1,110.5,188.6,280.6,315.3,287.7,274.5,528.1,496.0,505.0,417.7,368.3,333.4,481.1,263.5,418.3,342.0,396.0,478.3,412.0,413.7,446.6,448.2,602.2,357.9,396.1,332.9,317.7,365.2,456.1,360.4,328.4,468.0,355.1,426.1,370.1,388.3,441.3,416.4,436.6,0.0
