from_stop,AF,AL,AM,AO,AQ,AY,BH,BK,BL,BV,BW,BX,BY,CB,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DI,DK,DM,DN,DP,DY,EH,EJ,EL,EU,EW,EZ,FE,FG,FS,GA,GE,GP,GQ,GS,GU,GY,HA,HD,HT,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,IW,JA,JC,JE,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NQ,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PN,PT,PZ,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SP,SS,TC,TE,TJ,TL,TX,UM,UO,UQ,UR,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WI,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZF,ZP,ZQ,ZT
US,399.4,728.6,765.2,208.5,824.2,227.2,256.2,342.7,249.1,726.8,461.2,230.0,375.0,394.2,397.8,162.4,327.8,386.9,770.9,434.4,777.5,740.6,744.7,117.3,358.2,280.1,640.2,796.8,756.5,374.1,438.8,254.9,841.7,695.6,426.3,353.5,35.9,395.5,223.2,672.9,392.7,212.2,809.9,402.0,54.9,434.6,455.8,755.0,297.6,699.3,809.2,631.1,295.6,792.3,619.1,139.8,311.6,348.0,842.2,214.8,289.2,497.6,379.4,122.6,132.0,52.9,275.6,594.4,665.7,94.4,704.8,621.6,167.9,346.9,803.3,633.4,383.3,164.0,408.7,479.9,801.6,303.8,447.6,249.6,668.2,39.3,220.4,785.6,501.6,185.0,745.3,646.1,740.4,261.1,654.8,248.3,776.5,846.5,308.3,403.3,271.4,392.4,167.0,288.6,855.7,265.4,65.2,787.7,1753.2,509.1,85.7,52.2,44.8,67.7,391.7,145.5,659.1,344.6,822.3,810.2,627.5,312.8,295.0,131.0,190.0,1.8,645.3,487.7,177.4,194.5,219.4,179.8,760.2,796.4,216.5,79.7,833.9,392.9,282.7,332.2,163.9,182.4,291.7,98.9,398.7,737.2,515.2,878.6,708.7,779.2,299.4,421.8,323.5,344.4,762.0,460.9
UT,646.7,277.0,305.2,582.1,372.6,642.2,760.4,763.7,617.2,256.6,349.1,725.8,796.0,817.1,484.9,658.2,514.6,578.0,310.9,617.1,317.5,280.6,284.7,656.0,782.5,777.8,108.4,336.8,296.5,565.2,525.9,750.7,386.4,235.6,513.4,670.3,692.9,578.2,717.8,217.6,818.4,709.9,349.9,657.7,668.0,564.8,542.9,295.7,793.4,239.3,355.7,82.6,598.9,337.0,70.6,643.1,628.4,539.1,382.2,710.6,606.0,393.9,800.4,625.9,627.8,682.5,609.0,45.7,214.1,691.3,253.2,29.8,671.2,529.6,343.3,179.9,565.0,665.5,495.8,601.7,350.0,488.4,534.7,659.2,208.2,703.8,716.2,334.0,397.9,653.4,285.3,186.1,280.4,618.9,194.8,571.6,316.5,394.9,743.7,498.8,767.2,479.5,660.6,631.1,391.3,632.7,687.0,327.7,2105.7,397.0,648.1,634.7,642.1,681.6,812.7,648.8,199.1,765.6,362.3,350.2,16.5,495.5,730.4,634.3,684.6,665.9,0.0,609.5,650.5,692.2,630.9,642.8,300.2,329.1,590.1,615.4,383.1,471.3,715.1,657.4,655.4,676.8,616.9,647.0,485.8,291.8,411.5,421.6,248.7,319.2,611.1,508.9,728.7,661.2,302.0,357.2
UU,462.3,641.7,676.4,397.7,737.3,457.8,569.5,654.1,432.8,636.2,372.4,541.4,686.4,707.5,174.9,473.8,201.7,181.5,682.1,227.1,688.7,651.8,655.9,477.0,667.8,604.3,549.7,708.0,667.7,168.7,215.9,566.3,751.1,606.8,167.3,485.9,508.5,201.4,532.8,582.3,702.3,525.5,721.1,466.8,483.6,47.5,173.4,664.4,609.0,610.5,720.4,542.3,414.5,701.7,530.3,458.7,444.0,178.8,753.4,526.2,421.6,410.7,690.8,441.5,443.4,498.1,418.1,503.3,578.8,508.0,617.9,532.8,486.8,180.8,714.5,544.6,187.4,483.9,185.8,5.1,714.7,188.3,206.7,474.8,579.4,519.4,531.8,698.7,409.5,469.0,656.5,557.3,651.6,434.5,566.0,380.7,687.7,759.6,619.7,164.3,582.8,207.5,476.2,446.7,765.1,452.8,502.6,698.9,1870.6,420.3,463.7,450.3,457.7,490.7,703.1,464.4,570.3,656.0,733.5,721.4,540.6,181.2,606.4,449.9,499.6,479.6,554.7,0.0,459.6,506.8,446.5,458.4,671.4,705.8,405.7,424.6,743.3,188.4,594.1,466.5,473.5,492.0,426.0,462.6,193.8,648.4,417.9,788.0,619.9,690.4,420.2,130.8,633.1,476.8,673.2,374.0
UV,239.3,672.8,707.5,48.4,768.4,67.1,261.3,345.9,89.0,658.9,403.5,233.2,378.2,399.3,340.1,165.6,274.2,331.1,713.2,376.7,719.8,682.9,687.0,168.8,364.7,285.2,582.5,739.1,698.8,318.3,381.1,258.1,782.2,637.9,368.6,295.5,200.3,337.8,224.6,613.4,394.1,217.3,752.2,243.8,175.4,378.8,398.1,697.3,300.8,641.6,751.5,573.4,135.5,732.8,561.4,103.1,253.6,292.2,784.5,218.0,231.2,441.8,382.6,82.4,135.2,189.9,117.4,538.6,609.9,198.7,649.0,563.9,108.4,289.2,745.6,575.7,323.8,128.3,351.0,422.2,745.8,248.0,389.9,89.5,610.5,211.2,223.6,729.8,445.8,9.4,687.6,588.4,682.7,101.0,597.1,190.3,718.8,790.7,311.5,347.5,274.6,334.7,52.1,128.5,793.6,99.0,194.4,730.0,1756.4,451.4,155.5,142.1,149.5,182.5,394.9,49.5,601.4,347.8,764.6,752.5,571.7,255.1,298.2,71.5,192.0,171.4,593.5,430.0,0.0,199.6,61.2,150.2,702.5,736.9,56.4,122.8,785.4,339.6,285.9,276.1,162.8,184.2,235.6,154.4,341.0,675.7,459.4,819.1,651.0,721.5,141.2,364.1,324.9,286.4,704.3,405.1
VA,369.1,791.6,826.3,212.4,887.2,272.5,221.2,305.8,253.0,777.7,500.4,193.1,338.1,359.2,437.0,34.8,365.2,428.0,832.0,473.6,838.6,801.7,805.8,236.5,324.6,245.1,717.8,857.9,817.6,415.2,478.0,218.0,901.0,773.2,465.5,392.7,295.4,434.7,185.1,748.7,354.0,85.9,871.0,373.6,270.5,475.7,495.0,816.8,260.7,760.4,870.3,708.7,299.5,851.6,696.7,245.6,350.8,389.1,903.3,177.9,328.4,538.7,342.5,228.4,65.2,301.8,281.4,673.9,745.2,272.9,767.8,699.2,273.7,386.1,864.4,711.0,420.7,270.8,447.9,519.1,864.6,344.9,486.8,289.5,745.8,307.8,183.5,848.6,542.7,283.7,806.4,723.7,818.0,265.0,732.4,287.5,837.6,909.5,271.4,444.4,234.5,431.6,272.8,292.5,912.4,263.0,289.5,848.8,1716.3,548.3,250.6,215.2,222.6,277.6,354.8,251.3,736.7,307.7,883.4,871.3,707.0,352.0,258.1,236.8,139.9,266.5,721.1,526.9,274.3,0.0,261.2,191.8,821.3,850.2,220.4,195.9,904.2,423.4,245.8,373.3,35.1,16.1,332.8,227.5,437.9,812.9,556.3,937.9,786.3,854.0,305.2,461.0,295.4,383.6,823.1,502.0
VC,241.2,674.7,709.4,50.3,770.3,69.0,263.2,347.8,90.9,660.8,405.4,235.1,380.1,401.2,342.0,167.5,270.2,333.0,715.1,378.6,721.7,684.8,688.9,165.3,361.5,287.1,584.4,741.0,700.7,320.2,383.0,260.0,784.1,639.8,370.5,297.4,202.2,339.7,226.5,615.3,396.0,219.2,754.1,245.7,177.3,380.7,400.0,697.4,302.7,643.5,753.4,575.3,137.4,734.7,563.3,123.8,255.5,294.1,786.4,219.9,233.1,443.7,384.5,103.1,137.1,191.8,119.3,540.5,611.8,200.6,650.9,565.8,129.1,291.1,747.5,577.6,325.7,146.2,352.9,424.1,747.7,249.9,391.8,28.2,612.4,213.1,225.5,731.7,447.7,65.6,689.5,590.3,684.6,102.9,599.0,192.2,720.7,792.6,313.4,349.4,276.5,336.6,72.8,130.4,795.5,100.9,196.3,731.9,1758.3,453.3,157.4,144.0,151.4,184.4,396.8,70.2,603.3,349.7,766.5,754.4,573.6,257.0,300.1,92.2,193.3,173.3,587.7,431.9,56.2,201.5,0.0,152.1,704.4,738.8,58.3,118.3,776.3,328.4,287.8,278.0,164.7,186.1,237.5,156.3,342.9,677.6,461.3,821.0,652.9,723.4,143.1,366.0,326.8,288.3,706.2,407.0
VD,267.8,668.4,703.1,111.1,764.0,171.2,227.4,312.0,151.7,662.9,399.1,199.3,344.3,365.4,335.7,131.7,263.9,326.7,708.8,372.3,715.4,678.5,682.6,134.9,325.7,262.2,576.4,734.7,694.4,313.9,376.7,224.2,777.8,633.5,364.2,291.4,186.5,333.4,190.7,609.0,360.2,183.4,747.8,272.3,169.2,374.4,393.7,691.1,266.9,637.2,747.1,569.0,198.2,728.4,557.0,144.3,249.5,287.8,780.1,184.1,227.1,437.4,348.7,127.1,101.3,156.0,180.1,530.0,605.5,165.9,644.6,559.5,172.4,284.8,741.2,571.3,319.4,169.5,346.6,417.8,741.4,243.6,385.5,188.2,606.1,177.3,189.7,725.4,436.2,182.4,683.2,584.0,678.3,163.7,592.7,186.2,714.4,786.3,277.6,343.1,240.7,330.3,171.5,191.2,791.8,166.2,168.3,725.6,1722.5,447.0,149.3,108.2,115.6,176.3,361.0,150.0,597.0,313.9,760.2,748.1,567.3,250.7,264.3,135.5,157.5,148.6,581.4,425.6,173.0,164.7,159.9,0.0,698.1,732.5,119.1,82.5,770.0,335.2,252.0,272.0,131.4,149.9,231.5,120.5,336.6,675.1,444.6,814.7,646.6,717.1,203.9,359.7,291.0,282.3,699.9,400.7
VO,795.4,116.9,119.1,730.8,191.9,790.9,902.6,869.1,765.9,111.4,566.6,874.5,901.4,922.5,633.6,806.9,657.4,720.2,244.7,765.8,134.6,127.0,110.5,810.1,882.8,937.4,326.3,165.6,131.6,707.4,674.6,848.3,205.7,249.4,662.1,819.0,841.6,726.9,865.9,300.0,917.3,858.6,163.8,799.9,816.7,707.0,691.6,119.0,942.1,125.5,175.0,318.9,747.6,156.3,306.9,791.8,777.1,681.3,208.0,859.3,754.7,604.9,905.8,774.6,776.5,831.2,751.2,279.9,277.4,841.1,180.5,309.4,819.9,678.3,169.1,337.1,712.9,817.0,644.5,750.4,169.3,637.1,683.4,807.9,356.5,852.5,864.9,153.3,603.7,802.1,131.7,358.6,282.1,767.6,358.5,713.8,133.6,214.2,849.1,641.0,828.8,628.2,809.3,779.8,219.7,785.9,835.7,144.8,2116.2,614.5,796.8,783.4,790.8,823.8,918.1,797.5,406.0,871.0,188.1,176.0,317.2,644.2,835.8,783.0,832.7,812.7,331.3,758.2,792.7,839.9,779.6,791.5,0.0,160.4,738.8,757.7,197.9,633.1,820.5,799.6,806.6,825.1,759.1,795.7,634.5,45.0,612.1,242.6,337.6,266.7,753.3,657.6,823.5,809.9,235.8,568.2
VP,820.8,136.8,218.9,756.2,168.8,816.3,928.0,894.5,791.3,128.4,592.0,899.9,926.8,947.9,659.0,832.3,688.7,745.6,276.4,791.2,234.4,128.7,102.5,830.1,913.3,946.4,353.4,157.6,231.4,732.8,700.0,873.7,188.1,281.1,687.5,844.4,867.0,752.3,891.9,331.7,937.2,878.5,263.6,825.3,842.1,732.4,717.0,113.5,967.5,204.8,131.5,344.3,773.0,80.9,332.3,817.2,802.5,706.7,190.4,884.7,780.1,624.8,931.2,800.0,801.9,856.6,776.6,304.0,303.6,865.4,212.2,334.8,845.3,703.7,120.1,290.0,739.1,839.6,669.9,775.8,26.1,657.0,708.8,833.3,330.3,877.9,890.3,81.6,634.3,827.5,157.1,308.2,313.8,793.0,316.9,739.2,233.4,196.6,874.5,666.4,854.2,653.6,834.7,805.2,199.5,806.8,861.1,244.6,2141.6,639.9,816.7,808.8,816.2,849.2,943.5,822.9,321.2,896.4,110.9,158.4,337.1,664.1,861.2,808.4,858.7,840.0,364.4,783.6,818.1,866.3,805.0,816.9,171.4,0.0,764.2,789.5,159.9,645.4,845.9,825.0,829.5,850.9,784.5,821.1,659.9,163.0,642.4,229.8,369.3,298.4,778.7,683.0,859.5,835.3,267.5,588.1
VQ,182.8,649.4,684.1,7.9,745.0,65.1,237.9,322.5,32.5,643.9,380.1,209.8,354.8,375.9,316.7,142.2,244.9,307.7,689.8,353.3,696.4,659.5,663.6,145.4,336.2,272.7,557.4,715.7,675.4,294.9,357.7,234.7,758.8,614.5,345.2,239.0,176.9,314.4,201.2,590.0,370.7,193.9,728.8,187.3,152.0,355.4,374.7,672.1,277.4,618.2,728.1,550.0,79.0,709.4,538.0,127.1,197.1,268.8,761.1,194.6,174.7,418.4,359.2,109.9,111.8,166.5,60.9,511.0,586.5,176.4,625.6,540.5,139.8,265.8,722.2,552.3,300.4,152.3,327.6,398.8,722.4,224.6,366.5,82.1,587.1,187.8,200.2,706.4,417.2,76.3,664.2,565.0,659.3,44.5,573.7,133.8,695.4,767.3,288.1,324.1,251.2,311.3,83.5,72.0,772.8,44.7,171.0,706.6,1733.0,428.0,132.1,118.7,126.1,159.1,371.5,80.9,578.0,324.4,741.2,729.1,548.3,231.7,274.8,102.9,168.0,148.0,562.4,406.6,66.9,175.2,53.8,126.8,679.1,713.5,0.0,93.0,751.0,316.2,262.5,219.6,141.9,160.4,179.1,131.0,317.6,656.1,425.6,795.7,627.6,698.1,84.7,340.7,301.5,229.9,680.9,381.7
VS,448.1,756.9,785.2,257.2,852.5,275.9,186.5,264.7,297.8,736.6,459.3,152.0,297.0,324.5,395.9,84.4,330.0,386.9,790.9,432.5,797.5,760.6,764.7,44.2,283.5,204.0,682.5,816.8,776.5,418.3,436.9,176.9,866.3,732.1,424.4,351.6,103.9,393.6,144.0,713.4,312.9,136.1,829.9,452.6,110.8,434.6,453.9,775.7,219.6,719.3,835.6,667.6,344.3,816.9,655.6,188.5,309.7,392.2,862.2,136.8,287.3,497.6,301.4,171.3,54.0,73.4,326.2,632.8,704.1,79.5,733.1,658.1,216.6,345.0,823.3,675.7,380.4,210.9,406.8,478.0,829.9,348.0,445.7,298.3,704.7,94.7,142.4,813.9,545.8,233.7,765.3,682.6,776.9,309.8,691.3,290.6,796.5,874.8,230.3,403.3,193.4,390.5,215.7,337.3,871.3,307.8,85.7,807.7,1675.2,507.2,136.3,25.7,33.1,118.3,313.7,194.2,695.6,266.6,842.3,830.2,665.9,355.1,217.0,179.7,110.8,67.9,687.7,485.8,224.3,118.4,263.6,150.7,780.2,809.1,265.2,0.0,863.1,382.3,204.7,376.4,81.6,103.0,291.7,35.2,396.8,771.8,515.2,901.6,745.2,812.9,350.0,419.9,254.3,342.5,782.0,460.9
VU,857.5,200.0,255.6,792.9,195.8,853.0,985.7,931.2,828.0,165.1,628.7,936.6,963.5,984.6,695.7,869.0,725.4,803.3,313.1,827.9,271.1,165.4,139.2,866.8,950.0,1009.6,411.1,194.3,268.1,769.5,736.7,910.4,209.6,317.8,724.2,881.1,903.7,789.0,928.6,368.4,1000.4,941.7,300.3,883.0,878.8,769.1,753.7,150.2,1004.2,241.5,32.2,381.0,809.7,73.9,369.0,853.9,839.2,764.4,190.9,921.4,816.8,688.0,967.9,836.7,838.6,893.3,834.3,367.2,345.8,902.1,248.9,371.5,882.0,740.4,50.7,353.2,775.8,876.3,706.6,812.5,132.4,720.2,745.5,870.0,367.0,914.6,927.0,88.7,692.0,864.2,193.8,344.9,350.5,829.7,353.6,796.9,270.1,218.1,911.2,724.1,890.9,690.3,871.4,841.9,200.0,843.5,897.8,281.3,2178.3,676.6,858.9,845.5,852.9,906.9,980.2,859.6,357.9,933.1,103.5,158.9,400.3,706.3,897.9,845.1,895.4,876.7,401.1,820.3,875.8,903.0,841.7,853.6,208.1,126.0,800.9,826.2,0.0,682.1,882.6,882.7,866.2,887.6,842.2,857.8,696.6,199.7,705.6,230.3,406.0,335.1,836.4,719.7,896.2,872.0,304.2,651.3
WC,369.8,514.7,545.4,305.2,598.6,365.3,469.3,561.6,340.3,505.2,241.4,448.9,593.9,619.0,37.9,381.3,126.5,146.7,551.1,192.3,557.7,520.8,524.9,384.5,575.3,493.2,420.4,577.0,536.7,133.9,50.0,473.8,624.1,475.8,144.2,393.4,416.0,166.6,440.3,451.3,609.8,425.3,590.1,378.3,391.1,139.2,173.7,535.2,516.5,479.5,593.4,411.3,322.0,570.7,399.3,366.2,351.5,144.0,622.4,433.7,329.1,272.0,598.3,349.0,350.9,405.6,329.6,376.5,451.8,415.5,490.9,401.8,394.3,105.6,583.5,417.6,152.6,391.4,48.8,178.6,576.0,157.5,87.7,382.3,448.4,426.9,439.3,560.0,276.0,376.5,525.5,426.3,520.6,342.0,435.0,288.2,556.7,620.9,527.2,49.3,490.3,76.5,383.7,354.2,634.1,360.3,410.1,567.9,1805.0,289.3,363.5,357.8,365.2,402.2,610.6,371.9,439.3,563.5,602.5,590.4,401.9,138.7,513.9,357.4,407.1,389.0,423.7,186.4,371.1,419.3,354.0,365.9,540.4,574.8,313.2,332.1,612.3,0.0,501.6,366.3,381.0,399.5,337.5,370.1,62.8,517.6,289.6,657.0,488.9,559.4,320.0,139.7,540.6,384.3,542.2,235.3
WI,427.1,747.6,782.3,270.4,843.2,330.5,77.4,82.8,311.0,742.1,558.4,52.6,115.1,136.2,495.0,300.7,423.2,486.0,788.0,531.6,794.6,757.7,761.8,299.9,96.5,202.6,672.1,813.9,773.6,473.2,536.0,27.7,857.0,729.2,523.5,450.7,353.4,492.7,132.9,704.7,131.0,279.8,827.0,431.6,328.5,533.7,553.0,770.3,116.9,716.4,826.3,664.7,357.5,807.6,652.7,303.6,408.8,447.1,859.3,154.1,386.4,596.7,119.5,286.4,270.3,359.8,339.4,625.7,701.2,330.9,723.8,655.2,331.7,444.1,820.4,667.0,478.7,328.8,505.9,577.1,820.6,402.9,544.8,347.5,701.8,365.8,62.2,804.6,595.5,341.7,762.4,679.7,774.0,323.0,688.4,345.5,793.6,865.5,124.2,502.4,103.9,489.6,330.8,350.5,871.0,325.5,347.5,804.8,1672.3,606.3,308.6,273.2,280.6,335.6,131.8,309.3,692.7,84.7,839.4,827.3,663.0,410.0,110.9,294.8,253.9,324.5,677.1,584.9,332.3,357.3,319.2,249.8,777.3,811.7,278.4,247.5,849.2,494.5,0.0,431.3,300.4,318.9,390.8,285.5,495.9,754.3,603.9,893.9,742.3,810.0,363.2,519.0,109.8,441.6,779.1,560.0
WQ,159.1,707.4,742.1,214.6,803.0,271.8,387.9,472.5,195.0,701.9,438.1,359.8,504.8,525.9,374.7,292.2,308.8,365.7,747.8,411.3,754.4,717.5,721.6,290.0,491.3,411.8,617.1,773.7,733.4,352.9,415.7,384.7,816.8,672.5,403.2,19.3,326.9,372.4,351.8,648.0,520.7,343.9,786.8,100.3,302.0,413.4,432.7,730.1,427.4,676.2,786.1,608.0,163.0,767.4,596.0,277.1,75.5,326.8,819.1,344.6,42.3,476.4,509.2,259.9,261.8,316.5,166.6,573.2,644.5,325.3,683.6,598.5,305.2,323.8,780.2,610.3,358.4,299.5,385.6,456.8,780.4,282.6,424.5,288.8,645.1,337.8,350.2,764.4,480.4,283.0,722.2,623.0,717.3,183.0,631.7,82.7,753.4,825.3,438.1,382.1,401.2,369.3,290.2,227.0,828.2,251.4,321.0,764.6,1937.6,486.0,282.1,268.7,276.1,309.1,521.5,282.8,636.0,474.4,799.2,787.1,606.3,289.7,424.8,268.3,318.6,298.0,628.1,464.6,273.6,326.2,260.5,276.8,737.1,771.5,206.6,249.4,809.0,361.1,412.5,0.0,289.4,310.8,62.5,281.0,375.6,710.3,494.0,858.5,685.6,756.1,168.7,398.7,451.5,26.8,738.9,439.7
WU,333.9,753.9,791.1,177.2,849.5,237.3,186.0,270.6,217.8,742.5,465.2,157.9,302.9,321.5,401.8,0.2,335.9,392.8,796.8,438.4,803.4,766.5,770.6,201.3,289.4,207.4,682.6,822.7,782.4,377.5,442.8,182.8,865.8,738.0,430.3,357.5,260.2,399.5,149.9,713.5,316.3,120.2,835.8,338.4,235.3,440.5,459.8,779.1,225.5,725.2,832.6,673.5,264.3,816.4,661.5,210.4,315.6,353.9,868.1,142.7,293.2,501.0,307.3,193.2,30.0,266.6,243.7,636.2,707.5,236.6,730.1,664.0,238.5,350.9,829.2,673.3,386.3,232.8,412.7,483.9,826.9,307.2,451.6,254.3,710.6,272.6,148.3,810.9,505.0,248.5,771.2,688.5,782.8,229.8,697.2,249.8,802.4,874.3,236.2,409.2,199.3,396.4,237.6,257.3,877.2,227.8,254.3,813.6,1681.1,513.1,212.9,180.0,187.4,242.4,319.6,216.1,701.5,272.5,848.2,836.1,669.3,314.3,222.9,201.6,116.7,233.2,693.6,491.7,236.6,34.2,226.0,156.6,786.1,815.0,185.2,160.7,869.0,388.2,210.6,338.1,0.0,18.8,297.6,192.3,402.7,777.7,521.1,907.5,751.1,818.8,267.5,425.8,260.2,348.4,787.9,464.3
WZ,352.9,775.8,810.1,196.2,871.4,256.3,205.4,289.6,236.8,761.5,484.2,176.9,321.9,343.4,420.8,18.6,354.9,411.8,815.8,457.4,822.4,785.5,789.6,220.3,308.4,228.9,701.6,841.7,801.4,399.4,461.8,201.8,884.8,757.0,449.3,376.5,279.2,418.5,168.9,732.9,337.8,101.3,854.8,357.8,254.3,459.5,478.8,800.6,244.5,744.2,854.5,692.5,283.3,835.8,680.5,229.4,334.6,372.9,887.1,161.7,312.2,522.5,326.3,212.2,49.0,285.6,265.2,657.7,729.0,255.6,752.0,683.0,257.5,369.9,848.2,694.8,405.3,251.8,431.7,502.9,848.4,328.7,470.6,273.3,729.6,291.6,167.3,832.4,526.9,267.5,790.2,707.5,801.8,248.8,716.2,271.7,821.4,893.7,255.2,428.6,218.3,415.4,256.6,276.3,896.2,246.8,273.3,832.6,1700.1,532.1,234.4,199.0,206.4,261.8,338.6,235.1,720.5,291.5,867.2,855.1,690.8,335.8,241.9,220.6,135.7,252.2,712.6,510.7,258.1,15.7,245.4,175.6,805.1,834.0,204.2,179.7,888.0,407.2,229.6,357.5,21.4,0.0,316.6,211.3,421.7,796.7,540.1,926.5,770.1,837.8,289.0,444.8,279.2,367.4,806.9,485.8
XG,170.6,687.9,722.6,195.1,783.5,252.3,368.4,453.0,175.5,674.0,418.6,340.3,485.3,506.4,355.2,272.7,289.3,346.2,728.3,391.8,734.9,698.0,702.1,275.9,466.7,392.3,597.6,754.2,713.9,333.4,396.2,365.2,797.3,653.0,383.7,82.9,307.4,352.9,331.7,628.5,501.2,324.4,767.3,111.8,282.5,393.9,413.2,712.4,407.9,656.7,766.6,588.5,143.5,747.9,576.5,257.6,87.0,307.3,799.6,325.1,18.6,456.9,489.7,240.4,242.3,297.0,147.1,553.7,625.0,305.8,664.1,579.0,285.7,304.3,760.7,590.8,338.9,280.0,366.1,437.3,760.9,263.1,405.0,269.3,625.6,318.3,330.7,744.9,460.9,263.5,702.7,603.5,697.8,163.5,612.2,63.2,733.9,805.8,418.6,362.6,381.7,349.8,270.7,207.5,808.7,227.4,301.5,745.1,1918.1,466.5,262.6,249.2,256.6,289.6,502.0,263.3,616.5,454.9,779.7,767.6,586.8,270.2,405.3,248.8,298.5,280.4,600.9,445.1,254.1,306.7,241.0,257.3,717.6,752.0,187.1,229.9,800.5,354.7,393.0,63.5,272.4,290.9,0.0,261.5,356.1,690.8,474.5,834.2,666.1,736.6,149.2,379.2,432.0,90.4,719.4,420.2
XK,469.1,788.5,823.2,278.2,884.1,296.9,218.1,302.7,318.8,783.0,530.9,190.0,335.0,356.1,467.5,122.4,395.7,458.5,828.9,504.1,835.5,798.6,802.7,52.2,316.4,252.9,708.2,854.8,814.5,445.7,508.5,214.9,897.9,765.3,496.0,423.2,124.9,465.2,181.4,740.8,350.9,174.1,867.9,473.6,131.8,506.2,525.5,811.2,257.6,757.3,867.2,700.8,365.3,848.5,688.8,209.5,381.3,419.6,900.2,174.8,358.9,569.2,339.4,192.3,92.0,94.4,347.2,661.8,737.3,77.1,764.7,691.3,237.6,416.6,861.3,703.1,451.2,234.7,478.4,549.6,861.5,375.4,517.3,319.3,737.9,72.7,180.4,845.5,568.0,254.7,803.3,715.8,810.1,330.8,724.5,318.0,834.5,906.4,268.3,474.9,231.4,462.1,236.7,358.3,911.9,333.3,106.7,845.7,1713.2,578.8,157.3,73.9,66.5,139.3,351.7,215.2,728.8,304.6,880.3,868.2,699.1,382.5,255.0,200.7,148.2,87.0,713.2,557.4,245.3,155.4,291.0,188.7,818.2,852.6,286.2,55.2,890.1,467.0,242.7,403.8,122.1,140.6,363.3,0.0,468.4,795.2,576.4,934.8,778.4,848.9,371.0,491.5,281.7,414.1,820.0,532.5
XO,352.4,493.3,528.0,287.8,588.9,347.9,459.6,544.2,322.9,487.8,224.0,431.5,576.5,597.6,64.5,363.9,153.1,173.3,533.7,218.9,540.3,503.4,507.5,367.1,557.9,494.4,401.3,559.6,519.3,160.5,105.5,456.4,602.7,458.4,126.8,376.0,398.6,193.2,422.9,433.9,592.4,415.6,572.7,356.9,373.7,161.8,156.3,516.0,499.1,462.1,572.0,393.9,304.6,553.3,381.9,348.8,334.1,170.6,605.0,416.3,311.7,262.3,580.9,331.6,333.5,388.2,308.2,354.9,430.4,398.1,469.5,384.4,376.9,132.2,566.1,396.2,179.2,374.0,75.4,205.2,566.3,180.1,114.3,364.9,431.0,409.5,421.9,550.3,261.1,359.1,508.1,408.9,503.2,324.6,417.6,270.8,539.3,611.2,509.8,71.9,472.9,41.1,366.3,336.8,616.7,342.9,392.7,550.5,1787.6,271.9,353.8,340.4,347.8,380.8,593.2,354.5,421.9,546.1,585.1,573.0,392.2,173.0,496.5,340.0,389.7,369.7,406.3,213.0,349.7,396.9,336.6,348.5,523.0,557.4,295.8,314.7,594.9,64.0,484.2,356.6,363.6,382.1,316.1,352.7,0.0,500.0,269.5,639.6,471.5,542.0,310.3,122.3,523.2,366.9,524.8,225.6
XV,769.7,88.6,109.8,705.1,176.5,765.2,874.3,843.4,740.2,83.1,540.9,848.8,875.7,896.8,607.9,781.2,629.1,704.8,235.4,740.1,125.3,101.3,84.8,781.8,854.5,898.2,299.7,139.9,122.3,679.1,648.9,822.6,177.4,240.1,636.4,793.3,815.9,701.2,837.6,288.1,889.0,832.9,154.5,784.5,791.0,681.3,665.9,95.8,916.4,116.2,146.7,293.2,721.9,128.0,281.2,766.1,751.4,665.9,182.3,833.6,729.0,576.6,880.1,748.9,750.8,805.5,722.9,258.4,265.5,812.8,168.6,283.7,794.2,652.6,143.4,338.1,684.6,791.3,618.8,724.7,141.0,608.8,657.7,782.2,347.2,826.8,839.2,137.9,580.6,776.4,106.0,349.3,272.8,741.9,349.2,688.1,124.3,198.8,823.4,625.6,803.1,602.5,783.6,754.1,191.4,757.6,810.0,135.5,2090.5,588.8,768.5,757.7,765.1,808.4,892.4,771.8,396.7,845.3,162.4,150.3,288.9,615.9,810.1,757.3,804.4,788.9,303.0,732.5,777.3,812.6,751.3,765.8,62.3,132.1,713.1,729.4,169.6,604.6,794.8,771.3,778.3,796.8,730.8,770.0,608.8,0.0,594.2,214.3,328.3,257.4,737.9,631.9,795.2,784.2,226.5,552.8
