from_stop,AE,AI,AQ,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DE,DI,DM,DP,DS,DX,DZ,ED,EE,EF,EG,EJ,EL,EM,EO,EP,EQ,FA,FC,FE,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KS,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MW,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OB,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QJ,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WA,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YN,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
WY,416.4,89.0,428.0,218.4,311.2,224.1,347.6,247.2,357.5,224.7,435.3,371.6,449.6,244.9,207.1,35.3,373.8,106.8,230.1,331.5,119.5,140.8,177.0,272.4,405.3,390.1,257.5,368.3,336.6,164.7,334.4,203.6,348.2,385.5,199.9,362.9,240.1,421.9,339.3,83.7,341.0,166.8,249.1,260.0,321.8,335.9,409.0,193.6,218.1,74.8,206.6,231.9,226.7,400.8,1037.5,187.5,415.5,154.9,365.7,203.6,190.3,9.7,185.4,140.8,181.3,142.9,71.8,369.9,295.9,236.0,322.8,279.2,245.5,270.5,66.5,154.6,186.9,425.8,487.4,274.8,204.4,339.3,211.6,232.6,238.2,379.2,255.7,157.3,324.1,427.7,244.6,215.5,472.9,129.4,277.1,381.2,254.1,357.3,482.6,238.2,129.3,401.5,194.6,393.3,332.2,382.9,146.0,357.5,309.5,350.2,381.2,349.3,423.4,212.1,319.2,37.2,28.4,251.2,346.0,339.6,445.6,196.6,167.6,486.7,348.6,306.8,245.4,201.0,232.7,231.0,292.9,231.3,478.2,210.4,399.9,284.6,285.7,32.1,196.1,348.8,281.7,317.1,170.0,285.7,86.9,430.1,261.1,166.9,138.7,83.1,190.2,268.2,45.7,132.2,230.5,274.5,303.4,395.5,180.2,231.9,156.9,173.0,0.0,399.4,270.2,385.0,454.5,19.9,292.5,252.5,293.6,388.9,342.9,223.0,387.8,471.7,190.8,219.3,130.2,347.5,307.3,242.7,457.6,223.5,242.5
WZ,197.1,366.6,147.9,494.2,201.1,448.3,204.1,527.7,213.9,355.1,216.0,228.1,187.2,375.3,561.7,401.4,145.2,507.6,584.7,188.0,342.3,363.6,325.4,565.8,180.0,127.7,505.0,55.5,135.5,393.7,238.3,426.4,119.0,61.7,348.3,144.9,420.1,202.6,469.7,399.5,197.5,516.6,478.3,476.0,263.9,51.0,216.7,387.3,538.2,440.5,429.4,362.3,357.1,223.4,1260.3,490.6,196.2,383.9,162.1,426.4,544.9,375.4,315.8,363.6,404.1,474.9,441.3,59.7,426.3,366.4,174.7,559.7,468.3,467.2,418.1,430.0,462.3,233.5,220.4,494.0,334.8,156.2,515.6,427.4,449.9,28.9,386.1,305.7,62.8,216.8,473.8,454.3,192.8,299.6,407.5,42.6,608.7,153.7,220.2,368.6,358.3,100.7,483.5,52.3,187.7,179.3,375.0,229.9,165.0,185.6,257.5,205.8,28.7,267.5,174.7,402.9,364.0,381.6,243.6,84.2,226.3,376.6,316.0,206.6,205.1,163.3,285.7,381.0,363.1,379.4,94.0,469.8,215.8,265.8,137.5,415.0,306.0,414.7,344.5,66.0,302.0,173.6,290.7,105.4,452.6,167.7,463.7,389.7,367.7,448.8,240.2,562.9,346.7,297.3,469.6,294.8,433.8,115.4,262.5,564.2,385.9,402.0,382.5,0.0,473.3,241.5,211.0,402.5,171.5,533.0,494.6,185.3,189.7,353.4,264.1,252.4,269.9,442.1,359.2,204.0,508.3,429.1,195.2,371.9,537.2
XG,405.4,348.7,432.9,253.2,316.1,209.0,352.5,281.6,329.1,170.2,424.3,376.5,454.5,165.7,276.9,329.8,378.7,266.6,301.6,336.4,245.8,267.1,173.9,306.8,410.2,395.0,130.0,373.2,341.5,312.7,306.0,329.9,353.1,390.4,143.6,367.8,231.2,410.9,246.7,378.2,345.9,317.3,255.3,253.0,328.7,340.8,415.8,216.5,252.5,287.5,332.9,202.2,169.2,371.8,1188.0,221.9,404.5,349.3,370.6,329.9,261.8,274.6,155.7,267.1,307.6,293.4,200.3,374.8,203.3,206.3,327.7,313.6,371.8,244.2,361.0,189.0,221.3,396.7,428.7,20.6,125.2,344.2,246.0,204.4,226.9,384.1,149.2,180.2,329.0,365.2,250.8,231.3,477.8,203.1,94.0,386.1,325.6,362.2,487.5,182.2,248.9,406.4,229.0,398.2,337.1,387.8,265.6,329.1,314.4,355.1,352.8,354.2,428.3,217.0,324.1,246.5,286.0,203.8,317.6,344.5,434.6,219.5,183.3,468.0,353.5,311.7,280.3,223.9,52.7,213.3,297.8,246.8,483.1,215.3,404.8,192.0,300.6,326.6,146.8,353.7,296.6,322.0,243.7,290.6,260.4,435.0,240.7,293.2,333.1,279.2,234.8,302.6,303.3,225.1,54.4,289.4,210.8,400.4,185.1,278.5,304.9,249.7,294.4,404.3,0.0,356.6,452.1,314.4,297.4,286.9,23.3,393.8,347.8,62.4,359.4,460.7,264.5,345.6,302.1,352.4,37.0,201.3,462.5,221.1,276.9
XJ,211.6,333.6,277.7,397.2,184.5,415.3,126.7,494.7,57.6,322.1,230.5,150.7,299.3,342.3,385.9,368.4,224.1,367.3,408.9,110.6,309.3,330.6,292.4,532.8,309.8,239.8,408.2,218.0,214.4,360.7,50.8,313.3,197.9,235.2,315.3,278.4,355.5,217.1,436.7,366.5,120.1,340.8,445.3,443.0,132.9,185.6,190.0,309.0,437.1,336.3,316.3,329.3,324.1,15.7,1147.2,457.6,210.7,350.9,241.0,393.4,369.1,342.4,282.8,330.6,291.0,299.1,408.3,219.6,393.3,333.4,214.0,526.7,355.2,434.2,385.1,397.0,429.3,170.9,300.6,372.2,301.8,232.7,482.6,394.4,416.9,228.9,353.1,272.7,173.8,139.4,440.8,421.3,322.6,266.6,374.5,230.9,432.9,232.6,332.3,335.6,325.3,251.2,450.5,243.0,222.7,258.2,342.0,102.7,200.0,241.4,17.5,45.9,273.1,234.5,209.7,369.9,331.0,348.6,96.3,189.3,240.8,312.0,283.0,336.4,127.7,85.9,252.7,316.4,330.1,346.4,142.6,436.8,327.9,232.8,249.6,382.0,157.3,381.7,311.5,198.5,269.0,96.2,257.7,135.4,332.1,279.8,430.7,356.7,334.7,344.6,207.2,529.9,313.7,264.3,381.2,261.8,400.8,245.2,229.5,410.7,352.9,369.0,349.5,249.1,392.9,0.0,267.7,369.5,183.0,500.0,416.3,264.2,234.1,320.4,24.1,266.9,236.9,329.0,326.2,126.6,430.0,356.2,307.3,338.9,504.2
XN,99.5,318.0,173.6,445.6,168.9,399.7,155.5,479.1,165.3,306.5,118.4,179.5,195.2,326.7,464.1,352.8,195.3,459.0,487.1,139.4,293.7,315.0,276.8,517.2,205.7,135.7,392.6,189.2,185.6,345.1,189.7,377.8,169.1,166.6,299.7,249.6,339.9,105.0,421.1,350.9,148.9,419.0,429.7,427.4,215.3,156.8,119.1,293.4,489.6,391.9,380.8,313.7,308.5,174.8,1211.7,442.0,98.6,335.3,212.2,377.8,447.3,326.8,267.2,315.0,355.5,377.3,392.7,115.5,377.7,317.8,279.4,511.1,419.7,418.6,369.5,381.4,413.7,135.9,40.5,356.6,286.2,260.9,467.0,378.8,401.3,156.3,337.5,257.1,145.0,137.8,425.2,405.7,218.5,251.0,358.9,191.3,511.1,203.8,228.2,320.0,309.7,205.6,434.9,214.2,207.1,229.4,326.4,181.3,184.4,290.3,208.9,157.2,226.5,218.9,194.1,354.3,315.4,333.0,195.0,160.5,128.7,296.4,267.4,232.3,156.5,114.7,237.1,300.8,314.5,330.8,113.8,421.2,223.8,217.2,145.5,366.4,257.4,366.1,295.9,169.7,253.4,125.0,242.1,106.6,410.3,175.7,415.1,341.1,319.1,400.2,191.6,514.3,298.1,248.7,365.6,246.2,385.2,141.1,213.9,515.6,337.3,353.4,333.9,197.7,377.3,192.9,0.0,353.9,167.4,484.4,400.7,235.4,294.4,304.8,215.5,154.8,221.3,393.5,310.6,155.4,414.4,340.6,203.2,323.3,488.6
YA,446.4,90.9,452.3,248.4,335.5,248.4,378.5,277.2,387.5,248.0,465.3,395.9,473.9,269.2,237.1,15.4,398.1,136.8,260.1,355.8,143.8,165.1,221.1,302.4,429.6,414.4,287.5,392.6,360.9,189.0,364.4,227.9,372.5,409.8,224.2,387.2,264.4,454.1,363.6,83.4,365.3,196.8,279.1,290.0,351.8,360.2,439.0,217.9,248.1,104.8,232.8,256.2,251.0,430.8,1061.8,217.5,445.5,179.2,390.0,227.9,220.3,39.7,205.7,160.6,205.6,172.9,104.6,393.8,320.2,260.3,347.1,308.7,263.5,300.5,70.0,184.6,216.9,452.0,513.6,299.1,228.7,365.5,241.6,262.6,268.2,403.5,278.6,181.6,348.4,457.7,274.6,245.5,497.2,153.7,301.4,405.5,284.1,381.6,506.9,262.5,153.6,425.8,224.6,417.6,356.5,407.2,170.3,387.5,333.8,374.5,411.2,373.6,449.6,236.4,343.5,67.2,58.4,275.5,376.0,355.7,475.6,220.9,191.9,511.0,372.9,331.1,264.0,225.3,254.6,255.3,319.3,261.3,504.4,234.7,429.3,308.9,310.0,35.6,220.4,373.1,306.0,341.4,194.3,310.0,116.9,454.4,291.1,191.2,163.0,113.1,214.5,298.2,75.5,156.5,256.7,298.8,329.3,419.8,204.5,259.7,181.2,197.3,29.9,423.7,300.2,415.0,484.5,0.0,316.8,282.5,323.6,413.2,367.2,247.3,417.8,497.9,215.1,243.6,154.5,371.8,337.3,267.0,481.9,247.8,272.5
YF,207.0,273.7,234.5,401.3,29.5,355.4,154.1,434.8,163.9,262.2,225.9,178.1,256.1,282.4,424.0,308.5,118.0,414.7,447.0,138.0,249.4,270.7,232.5,472.9,245.9,196.6,348.3,174.8,44.0,300.8,145.4,333.5,61.8,192.0,255.4,202.6,295.6,212.5,376.8,306.6,147.5,378.9,385.4,383.1,171.0,124.5,217.4,249.1,445.3,347.6,336.5,269.4,264.2,173.4,1167.4,397.7,206.1,291.0,73.1,333.5,407.2,282.5,222.9,270.7,311.2,337.2,348.4,176.4,333.4,273.5,232.4,466.8,375.4,374.3,325.2,337.1,369.4,198.3,230.3,312.3,241.9,216.0,422.7,334.5,357.0,185.7,293.2,212.8,112.7,166.8,380.9,361.4,273.2,206.7,314.6,178.2,471.0,64.7,289.1,275.7,265.4,208.0,390.6,181.9,39.6,90.3,282.1,168.5,16.9,243.3,192.2,155.8,212.0,174.6,26.6,310.0,271.1,288.7,157.0,146.1,236.2,252.1,223.1,293.2,155.1,113.3,192.8,256.5,270.2,286.5,99.4,376.9,284.7,172.9,206.4,322.1,213.1,321.8,251.6,137.4,209.1,123.6,197.8,92.2,359.7,236.6,370.8,296.8,274.8,355.9,147.3,470.0,253.8,204.4,321.3,201.9,340.9,202.0,169.6,471.3,293.0,309.1,289.6,188.0,333.0,191.5,253.7,309.6,0.0,440.1,356.4,96.3,247.4,260.5,198.8,262.3,177.0,349.2,266.3,154.0,370.1,296.3,264.1,279.0,444.3
YJ,564.8,348.3,538.3,110.8,421.5,211.1,464.5,5.2,434.5,200.1,583.7,481.9,559.9,289.1,207.2,307.5,484.1,244.3,134.8,441.8,361.1,382.4,269.2,75.6,515.6,500.4,249.6,478.6,446.9,314.8,411.4,380.5,458.5,495.8,249.0,473.2,336.6,570.3,111.7,355.9,451.3,315.2,60.9,88.0,470.2,446.2,557.4,321.9,63.4,285.4,383.5,307.6,274.6,477.2,1100.7,103.4,563.9,351.4,476.0,445.2,190.4,252.3,257.1,377.9,358.2,291.3,178.0,480.2,178.5,311.7,433.1,69.0,416.1,98.5,338.7,87.8,122.4,574.2,534.1,259.5,248.6,449.6,40.8,162.7,127.0,489.5,176.2,285.6,434.4,470.6,56.4,145.6,583.2,308.5,294.5,491.5,254.2,467.6,592.9,209.2,387.3,511.8,96.3,503.6,442.5,493.2,404.0,434.5,419.8,460.5,458.2,459.6,533.7,322.4,429.5,224.2,263.7,230.8,423.0,449.9,594.0,324.9,288.7,597.0,458.9,417.1,385.7,329.3,250.1,318.7,403.2,59.6,588.5,320.7,515.3,167.2,494.6,304.3,252.2,459.1,402.0,427.4,349.1,396.0,258.3,540.4,133.5,408.5,335.2,277.1,340.2,88.1,281.0,366.7,222.6,394.8,186.0,505.8,290.5,89.4,307.0,251.8,272.1,509.7,262.3,462.0,557.5,288.3,402.8,0.0,285.7,499.2,453.2,240.4,464.8,620.1,369.9,396.2,304.2,457.8,299.4,306.7,567.9,326.5,62.4
YL,436.7,380.0,464.2,284.5,347.4,240.3,383.8,312.9,360.4,201.5,455.6,407.8,485.8,197.0,308.2,361.1,410.0,297.9,332.9,367.7,277.1,298.4,205.2,338.1,449.8,426.3,161.3,404.5,372.8,344.0,337.3,361.2,384.4,421.7,174.9,407.4,262.5,442.2,278.0,409.5,377.2,348.6,286.6,284.3,360.0,372.1,447.1,247.8,283.8,318.8,364.2,233.5,200.5,403.1,1219.3,253.2,435.8,380.6,401.9,361.2,293.1,305.9,187.0,298.4,338.9,324.7,231.6,406.1,234.6,237.6,367.3,344.9,403.1,275.5,392.3,220.3,252.6,428.0,460.0,51.9,156.5,386.0,277.3,235.7,258.2,415.4,180.5,211.5,360.3,396.5,282.1,262.6,477.8,234.4,125.3,417.4,356.9,393.5,518.8,213.5,280.2,437.7,260.3,429.5,368.4,419.1,296.9,360.4,345.7,394.7,384.1,385.5,459.6,248.3,355.4,277.8,317.3,235.1,348.9,375.8,465.9,250.8,214.6,477.2,384.8,343.0,311.6,255.2,84.0,244.6,329.1,278.1,514.4,246.6,436.1,223.3,331.9,357.9,178.1,385.0,327.9,353.3,275.0,321.9,291.7,466.3,272.0,324.5,364.4,310.5,266.1,333.9,334.6,256.4,85.7,320.7,242.1,431.7,216.4,309.8,336.2,281.0,325.7,435.6,31.2,387.9,483.4,345.7,328.7,318.2,0.0,425.1,387.4,93.7,390.7,492.0,295.8,376.9,333.4,383.7,13.7,232.6,493.8,252.4,308.2
YM,286.4,370.2,249.9,491.9,136.9,430.0,253.3,509.4,225.1,333.9,305.3,270.7,335.5,357.0,480.6,383.1,122.8,462.0,503.6,230.6,324.0,345.3,326.9,547.5,250.7,276.0,442.0,195.9,71.3,375.4,202.0,408.0,66.6,225.5,330.0,207.4,357.1,291.9,451.4,381.2,240.1,435.5,460.0,457.7,227.6,129.3,310.0,324.3,519.9,431.0,411.0,344.0,338.8,268.4,1241.9,472.3,285.5,365.6,33.3,408.1,463.8,357.1,297.5,340.8,385.7,393.8,419.9,223.9,408.0,348.1,237.2,540.9,449.9,448.9,399.8,411.7,444.0,290.9,309.7,431.0,316.5,218.7,497.3,409.1,431.6,192.7,366.4,287.4,117.5,259.4,455.5,436.0,278.0,281.3,389.2,183.0,527.6,40.2,368.5,350.3,340.0,242.5,465.2,186.7,123.5,5.7,356.7,225.1,100.8,248.1,248.8,282.4,216.8,249.2,110.5,384.6,345.7,363.3,213.6,172.4,315.6,313.6,297.7,373.7,247.7,205.9,267.4,318.0,344.8,361.1,136.6,451.5,364.1,247.5,290.9,396.7,252.0,396.4,326.2,142.2,283.7,216.2,272.4,148.0,426.8,316.0,445.4,371.4,349.4,439.3,221.9,544.6,328.4,279.0,406.6,276.5,417.1,272.0,244.2,505.4,367.6,383.7,364.2,192.8,410.3,252.6,333.1,384.2,107.3,514.7,431.6,0.0,252.2,335.1,255.4,341.7,251.6,423.7,340.9,246.6,445.3,366.1,343.5,353.6,518.9
YN,310.6,337.4,130.0,481.0,219.2,419.1,255.6,498.5,214.2,325.9,329.5,279.6,299.0,346.1,469.7,372.2,169.1,451.1,492.7,239.5,313.1,334.4,296.2,536.6,101.2,241.2,401.4,180.7,184.7,364.5,191.1,397.1,180.0,210.3,319.1,39.4,316.5,316.1,440.5,370.3,249.0,424.6,449.1,446.8,216.7,132.0,330.2,283.7,509.0,420.1,400.1,333.1,327.9,257.5,1231.0,461.4,309.7,354.7,145.2,397.2,452.9,346.2,286.6,334.4,374.8,382.9,412.1,208.3,397.1,337.2,46.9,530.5,439.0,438.0,388.9,400.8,433.1,299.8,333.9,390.4,305.6,65.6,486.4,398.2,420.7,177.5,356.9,276.5,143.8,268.3,444.6,425.1,129.2,270.4,463.8,167.8,516.7,153.6,283.4,339.4,329.1,249.3,454.3,127.5,236.9,183.9,345.8,214.2,214.2,74.3,237.9,271.5,157.6,238.3,223.9,373.7,334.8,352.4,202.7,209.4,339.8,273.0,286.8,253.8,256.6,214.8,256.5,277.4,422.5,337.5,175.0,440.6,282.0,236.6,251.0,385.8,241.1,385.5,315.3,119.1,272.8,225.1,261.5,186.4,415.9,281.2,434.5,360.5,338.5,428.4,211.0,533.7,317.5,268.1,366.0,265.6,404.6,152.1,315.6,494.5,356.7,372.8,353.3,177.6,369.7,241.7,324.5,373.3,200.5,503.8,391.0,189.9,0.0,324.2,244.5,365.9,240.7,412.8,330.0,255.5,404.7,325.5,307.0,345.3,508.0
YY,342.9,207.6,370.4,282.2,253.6,238.0,290.0,273.6,266.6,101.0,361.8,314.0,392.0,103.2,305.9,242.4,316.2,295.6,330.6,273.9,183.3,204.6,111.4,311.7,347.7,332.5,159.0,310.7,279.0,221.8,243.5,267.4,290.6,327.9,81.1,305.3,168.7,348.4,215.6,240.5,283.4,346.3,224.2,221.9,266.2,278.3,353.3,154.0,281.5,316.5,270.4,139.7,106.7,309.3,1101.3,236.5,342.0,212.0,308.1,267.4,290.8,303.6,93.2,204.6,245.1,322.4,229.3,312.3,172.2,143.8,265.2,305.6,309.3,213.1,259.1,218.0,250.3,334.2,366.2,51.7,62.7,281.7,261.5,173.3,195.8,321.6,132.0,117.7,266.5,302.7,219.7,200.2,415.3,140.6,54.0,323.6,354.6,299.7,425.0,114.5,186.4,343.9,229.4,335.7,274.6,325.3,203.1,266.6,251.9,292.6,290.3,291.7,365.8,154.5,261.6,275.5,205.0,127.5,255.1,282.0,372.1,157.0,120.8,429.1,291.0,249.2,217.8,161.4,9.7,150.8,235.3,215.7,420.6,152.8,342.3,160.9,238.1,255.7,84.3,291.2,234.1,259.5,181.2,228.1,289.4,372.5,209.6,230.7,195.8,308.2,172.3,308.8,187.7,162.6,83.4,226.9,179.7,337.9,122.6,307.5,214.0,278.7,223.5,341.8,72.4,294.1,389.6,243.5,234.9,278.9,95.8,331.3,285.3,0.0,296.9,398.2,202.0,283.1,187.3,289.9,109.5,138.8,400.0,158.6,283.1
ZA,225.4,317.4,291.5,378.6,198.3,377.2,147.1,456.6,39.0,281.1,244.3,164.5,313.1,304.2,367.3,330.3,237.9,348.7,390.3,124.4,271.2,292.5,274.1,494.7,277.9,253.6,370.1,231.8,228.2,322.6,32.2,294.7,211.7,249.0,277.2,235.5,317.4,233.1,398.6,328.4,133.9,322.2,407.2,404.9,114.3,199.4,203.8,270.9,418.5,317.7,297.7,291.2,286.0,38.5,1128.6,419.5,224.5,312.8,254.8,355.3,350.5,304.3,240.7,288.0,272.4,280.5,370.2,233.4,355.2,295.3,195.4,488.6,336.6,396.1,347.0,358.9,409.9,184.7,314.4,334.1,263.7,211.9,444.5,356.3,378.8,242.7,313.6,234.6,187.6,153.2,402.7,383.2,336.4,228.5,336.4,244.7,414.3,246.4,346.1,297.5,287.2,265.0,412.4,256.8,236.5,272.0,303.9,84.1,213.8,222.8,5.6,52.5,286.9,196.4,223.5,349.9,292.9,310.5,77.7,194.9,254.6,273.9,244.9,350.2,141.5,99.7,208.9,278.3,289.6,308.3,156.4,398.7,341.7,194.7,268.5,343.9,138.7,343.6,273.4,212.3,230.8,110.0,219.6,149.2,313.5,293.6,392.6,318.6,296.6,326.0,169.1,491.8,275.6,226.2,343.1,200.2,362.7,259.0,191.4,392.1,314.8,330.9,311.4,262.9,354.8,22.7,281.5,331.4,196.8,461.9,378.2,278.0,215.5,282.3,0.0,280.7,198.8,310.4,288.1,140.4,391.9,318.1,321.1,300.8,466.1
ZB,52.6,338.0,193.6,465.6,188.9,419.7,182.1,499.1,185.3,323.6,100.8,186.4,215.2,346.7,488.4,372.8,215.3,479.0,511.4,159.4,313.7,335.0,316.6,537.2,225.7,155.7,412.6,209.2,205.6,365.1,209.7,397.8,189.1,186.6,319.7,269.6,359.9,44.9,441.1,370.9,168.9,443.3,449.7,447.4,235.3,176.8,125.4,313.4,509.6,411.9,400.8,333.7,328.5,194.8,1231.7,462.0,81.0,355.3,232.2,397.8,471.6,346.8,283.2,330.5,375.5,401.6,409.6,135.1,397.7,337.8,299.4,530.6,433.4,438.6,389.5,401.4,433.7,142.2,61.3,376.6,306.2,280.9,487.0,398.8,421.3,176.3,357.5,277.1,165.0,144.1,445.2,425.7,238.5,271.0,378.9,211.3,535.4,223.8,248.2,340.0,329.7,225.6,454.9,234.2,227.1,249.4,346.4,201.3,204.4,310.3,228.9,177.2,246.5,238.9,214.1,374.3,335.4,353.0,215.0,172.3,89.5,316.4,287.4,252.3,155.8,134.7,257.1,320.8,332.1,350.8,135.9,441.2,243.8,237.2,170.6,386.4,277.4,386.1,315.9,189.7,273.4,145.0,262.1,126.6,434.6,195.7,435.1,361.1,339.1,420.2,211.6,534.3,318.1,268.7,385.6,266.2,406.8,161.1,233.9,537.7,357.3,373.4,353.9,217.7,397.3,212.9,74.3,370.1,187.4,504.4,420.7,255.4,314.4,324.8,235.5,0.0,241.3,413.5,330.6,175.4,434.4,360.6,223.2,343.3,508.6
ZD,268.0,154.2,295.5,325.2,178.7,231.2,215.1,358.7,191.7,186.1,286.9,239.1,317.1,206.3,304.6,189.0,241.3,260.1,327.6,199.0,129.9,151.2,156.4,396.8,272.8,257.6,272.2,235.8,204.1,171.8,168.6,214.0,215.7,253.0,179.3,230.4,219.5,273.5,300.7,187.1,208.5,259.5,309.3,307.0,143.0,203.4,278.4,173.0,369.2,228.1,217.0,193.3,188.1,234.4,1047.9,321.6,267.1,162.0,233.2,214.0,287.8,163.0,146.8,151.2,191.7,217.8,225.1,237.4,257.3,197.4,190.3,390.7,255.9,298.2,205.7,261.0,293.3,259.3,291.3,236.2,165.8,209.0,346.6,258.4,280.9,246.7,217.1,136.7,191.6,227.8,304.8,285.3,340.4,61.4,238.5,248.7,351.6,224.8,350.1,199.6,136.4,269.0,314.5,260.8,199.7,250.4,153.1,191.7,177.0,217.7,215.4,216.8,290.9,98.5,186.7,190.5,151.6,212.6,180.2,207.1,297.2,176.0,147.0,354.2,216.1,174.3,74.6,180.4,194.1,210.4,160.4,300.8,345.7,96.8,267.4,246.0,114.9,202.3,175.5,216.3,110.9,184.6,20.8,153.2,240.2,297.6,294.7,177.3,145.8,236.4,19.4,393.9,134.3,75.4,245.2,103.7,264.8,263.0,93.5,329.4,164.0,180.1,170.1,266.9,256.9,219.2,314.7,190.1,160.0,364.0,280.3,256.4,210.4,184.4,222.0,323.3,0.0,229.7,137.3,215.0,294.0,220.2,325.1,202.9,368.2
ZK,493.7,196.4,591.2,279.4,390.8,303.7,557.4,367.5,425.3,304.3,512.6,547.3,612.8,324.5,268.1,231.2,453.4,249.5,291.1,411.1,182.7,204.0,256.6,392.7,571.4,553.3,377.5,447.9,416.2,244.3,402.2,94.6,427.8,465.1,279.5,529.0,319.7,499.2,418.9,229.3,420.6,223.0,395.5,380.0,389.6,415.5,486.3,273.2,319.3,218.5,18.5,311.5,306.3,468.6,936.3,307.5,492.8,234.5,445.3,266.8,251.3,205.2,265.0,204.0,54.9,181.3,267.3,533.1,375.5,315.6,488.9,399.5,58.8,416.4,247.9,274.6,310.7,503.1,564.7,354.4,284.0,505.4,331.9,376.6,399.1,458.8,335.3,236.9,403.7,505.0,391.0,335.5,636.1,209.0,356.7,460.8,315.1,436.9,645.8,317.8,208.9,481.1,314.6,472.9,411.8,462.5,225.6,425.3,389.1,516.3,449.0,482.6,503.0,291.7,398.8,232.7,193.8,330.8,413.8,419.2,522.9,276.2,247.2,649.9,516.7,386.4,325.0,280.6,312.3,310.6,372.5,351.3,641.4,290.0,563.1,364.2,414.0,244.5,275.7,428.4,361.3,396.7,249.6,365.3,214.3,593.3,412.9,230.1,218.3,226.8,269.8,388.5,176.5,211.8,350.5,354.1,383.0,558.7,259.8,292.9,236.5,252.6,212.3,479.0,375.1,452.8,531.8,232.3,372.1,372.8,398.5,468.5,509.0,302.6,455.6,549.0,270.4,0.0,209.8,554.8,412.2,322.3,620.8,303.1,362.8
ZL,348.7,147.3,376.2,267.1,259.4,93.8,302.4,295.5,272.4,170.0,367.6,319.8,397.8,193.1,290.8,160.2,322.0,280.5,315.5,279.7,101.1,122.4,145.0,320.7,353.5,338.3,259.0,316.5,284.8,34.4,249.3,185.2,296.4,333.7,148.1,311.1,188.3,354.2,287.5,158.3,289.2,331.2,296.1,293.8,244.0,284.1,380.1,141.8,266.4,199.3,188.2,180.1,174.9,315.1,1019.1,235.8,347.8,47.1,313.9,185.2,275.7,134.2,129.6,117.9,162.9,189.0,211.1,317.7,244.1,184.2,271.0,327.0,227.1,285.0,176.9,202.9,235.2,340.0,372.0,223.0,152.6,289.7,259.9,245.2,267.7,327.4,177.8,105.5,272.3,308.5,291.6,272.1,421.1,77.6,225.3,329.4,339.5,305.5,430.8,186.4,43.3,349.7,242.9,341.5,280.4,331.1,60.0,272.4,257.7,298.4,296.1,297.5,371.6,199.5,267.4,161.7,122.8,199.4,260.9,279.6,377.9,144.8,115.8,434.9,296.8,255.0,169.9,149.2,178.5,179.2,241.1,287.6,426.4,197.8,353.2,232.8,215.9,173.5,144.3,297.0,211.9,265.3,149.8,233.9,274.3,378.3,281.5,148.5,30.9,293.1,120.4,316.5,105.5,62.4,232.0,204.7,251.6,343.7,128.4,292.4,26.6,42.7,141.3,347.6,243.7,299.9,395.4,161.3,240.7,300.8,267.1,337.1,291.1,171.2,302.7,404.0,129.0,200.9,0.0,295.7,280.8,190.9,405.8,171.7,290.8
ZQ,139.9,298.4,255.4,426.0,149.3,380.1,73.3,459.5,81.3,286.9,158.8,51.2,277.0,307.1,448.7,333.2,188.9,439.4,471.7,15.9,274.1,295.4,257.2,497.6,287.5,217.5,373.0,182.8,179.2,325.5,114.4,358.2,162.7,200.0,280.1,243.2,320.3,145.4,401.5,331.3,6.5,403.6,410.1,407.8,195.7,150.4,63.3,273.8,470.0,372.3,361.2,294.1,288.9,90.8,1192.1,422.4,139.0,315.7,205.8,358.2,431.9,307.2,247.6,295.4,335.9,361.9,373.1,197.3,358.1,298.2,216.3,491.5,400.1,399.0,349.9,361.8,394.1,44.2,228.9,337.0,266.6,256.6,447.4,359.2,381.7,238.1,317.9,237.5,138.6,86.0,405.6,386.1,300.3,231.4,339.3,195.7,495.7,197.4,310.0,300.4,290.1,216.0,415.3,207.8,187.5,223.0,306.8,97.3,164.8,283.9,124.9,73.2,237.9,199.3,174.5,334.7,295.8,313.4,111.0,154.1,169.1,276.8,247.8,314.1,74.3,30.6,217.5,281.2,294.9,311.2,107.4,401.6,305.6,197.6,227.3,346.8,237.8,346.5,276.3,163.3,233.8,42.8,222.5,100.2,384.4,257.5,395.5,321.5,299.5,380.6,172.0,494.7,278.5,229.1,346.0,226.6,365.6,222.9,194.3,496.0,317.7,333.8,314.3,213.9,357.7,108.9,196.0,334.3,147.8,464.8,381.1,229.0,236.4,285.2,131.5,195.2,201.7,373.9,291.0,0.0,394.8,321.0,285.0,303.7,469.0
